# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF8 118 -7.019
63 AF8 119 -8.484
63 AF8 120 -7.996
63 AF8 121 -6.531
63 AF8 122 -4.578
63 AF8 123 -4.578
63 AF8 124 -6.042
63 AF8 125 -7.507
63 AF8 126 -7.996
63 AF8 127 -7.507
63 AF8 128 -7.019
63 AF8 129 -6.531
63 AF8 130 -5.554
63 AF8 131 -4.089
63 AF8 132 -3.113
63 AF8 133 -3.113
63 AF8 134 -2.625
63 AF8 135 -1.648
63 AF8 136 -0.183
63 AF8 137 0.305
63 AF8 138 -0.671
63 AF8 139 -1.648
63 AF8 140 -1.648
63 AF8 141 -0.183
63 AF8 142 0.305
63 AF8 143 -0.183
63 AF8 144 -0.183
63 AF8 145 0.305
63 AF8 146 2.258
63 AF8 147 2.747
63 AF8 148 1.282
63 AF8 149 -0.183
63 AF8 150 -0.671
63 AF8 151 1.282
63 AF8 152 3.723
63 AF8 153 5.188
63 AF8 154 4.211
63 AF8 155 1.770
63 AF8 156 0.793
63 AF8 157 1.282
63 AF8 158 2.747
63 AF8 159 3.235
63 AF8 160 2.258
63 AF8 161 0.305
63 AF8 162 -0.183
63 AF8 163 0.305
63 AF8 164 2.258
63 AF8 165 4.211
63 AF8 166 5.188
63 AF8 167 4.211
63 AF8 168 2.747
63 AF8 169 0.793
63 AF8 170 -0.183
63 AF8 171 -1.160
63 AF8 172 -2.136
63 AF8 173 -5.554
63 AF8 174 -8.972
63 AF8 175 -11.902
63 AF8 176 -10.925
63 AF8 177 -6.531
63 AF8 178 -2.136
63 AF8 179 -0.183
63 AF8 180 -1.160
63 AF8 181 -3.113
63 AF8 182 -4.089
63 AF8 183 -5.066
63 AF8 184 -7.019
63 AF8 185 -9.460
63 AF8 186 -9.949
63 AF8 187 -7.996
63 AF8 188 -5.066
63 AF8 189 -4.578
63 AF8 190 -6.042
63 AF8 191 -8.484
63 AF8 192 -7.996
63 AF8 193 -5.554
63 AF8 194 -3.113
63 AF8 195 -3.601
63 AF8 196 -6.531
63 AF8 197 -9.460
63 AF8 198 -8.972
63 AF8 199 -6.042
63 AF8 200 -3.601
63 AF8 201 -2.136
63 AF8 202 -1.160
63 AF8 203 0.305
63 AF8 204 3.235
63 AF8 205 5.676
63 AF8 206 7.629
63 AF8 207 9.583
63 AF8 208 13.000
63 AF8 209 19.348
63 AF8 210 27.649
63 AF8 211 35.950
63 AF8 212 41.321
63 AF8 213 44.250
63 AF8 214 45.715
63 AF8 215 49.622
63 AF8 216 55.481
63 AF8 217 62.317
63 AF8 218 68.176
63 AF8 219 73.547
63 AF8 220 77.942
63 AF8 221 81.360
63 AF8 222 81.848
63 AF8 223 79.895
63 AF8 224 76.965
63 AF8 225 75.012
63 AF8 226 75.500
63 AF8 227 78.430
63 AF8 228 80.872
63 AF8 229 80.383
63 AF8 230 78.430
63 AF8 231 75.989
63 AF8 232 75.989
63 AF8 233 76.965
63 AF8 234 76.965
63 AF8 235 74.036
63 AF8 236 69.641
63 AF8 237 65.247
63 AF8 238 61.829
63 AF8 239 58.411
63 AF8 240 55.481
63 AF8 241 53.528
63 AF8 242 52.063
63 AF8 243 50.110
63 AF8 244 48.645
63 AF8 245 47.668
63 AF8 246 47.668
63 AF8 247 48.157
63 AF8 248 45.715
63 AF8 249 41.321
63 AF8 250 36.926
63 AF8 251 35.950
63 AF8 252 38.391
63 AF8 253 40.833
63 AF8 254 40.344
63 AF8 255 36.438
# F5 chan 34
63 F5 0 0.631
63 F5 1 -0.834
63 F5 2 0.142
63 F5 3 3.072
63 F5 4 5.025
63 F5 5 6.002
63 F5 6 7.467
63 F5 7 9.908
63 F5 8 12.349
63 F5 9 13.326
63 F5 10 11.373
63 F5 11 8.931
63 F5 12 8.443
63 F5 13 9.420
63 F5 14 12.838
63 F5 15 16.256
63 F5 16 18.697
63 F5 17 19.185
63 F5 18 17.721
63 F5 19 15.279
63 F5 20 14.303
63 F5 21 15.767
63 F5 22 18.697
63 F5 23 21.139
63 F5 24 21.627
63 F5 25 20.650
63 F5 26 18.697
63 F5 27 17.721
63 F5 28 17.232
63 F5 29 16.256
63 F5 30 15.767
63 F5 31 16.744
63 F5 32 18.209
63 F5 33 18.697
63 F5 34 17.232
63 F5 35 15.767
63 F5 36 14.791
63 F5 37 14.791
63 F5 38 16.256
63 F5 39 15.767
63 F5 40 13.814
63 F5 41 11.861
63 F5 42 11.373
63 F5 43 11.861
63 F5 44 13.326
63 F5 45 13.814
63 F5 46 13.814
63 F5 47 13.326
63 F5 48 12.838
63 F5 49 11.861
63 F5 50 9.420
63 F5 51 6.978
63 F5 52 5.025
63 F5 53 5.025
63 F5 54 6.490
63 F5 55 7.467
63 F5 56 7.467
63 F5 57 6.490
63 F5 58 6.490
63 F5 59 6.002
63 F5 60 6.002
63 F5 61 5.514
63 F5 62 6.002
63 F5 63 7.467
63 F5 64 8.443
63 F5 65 8.931
63 F5 66 9.420
63 F5 67 9.420
63 F5 68 10.885
63 F5 69 12.349
63 F5 70 14.791
63 F5 71 15.279
63 F5 72 15.279
63 F5 73 15.279
63 F5 74 16.744
63 F5 75 19.674
63 F5 76 20.650
63 F5 77 20.162
63 F5 78 18.209
63 F5 79 16.744
63 F5 80 16.256
63 F5 81 16.744
63 F5 82 17.232
63 F5 83 16.744
63 F5 84 16.256
63 F5 85 15.767
63 F5 86 15.279
63 F5 87 14.303
63 F5 88 13.326
63 F5 89 12.838
63 F5 90 12.838
63 F5 91 13.814
63 F5 92 13.814
63 F5 93 11.373
63 F5 94 7.955
63 F5 95 5.514
63 F5 96 5.025
63 F5 97 6.490
63 F5 98 7.955
63 F5 99 6.978
63 F5 100 5.025
63 F5 101 2.584
63 F5 102 2.584
63 F5 103 3.072
63 F5 104 3.072
63 F5 105 2.584
63 F5 106 1.607
63 F5 107 1.119
63 F5 108 2.096
63 F5 109 3.560
63 F5 110 6.002
63 F5 111 7.955
63 F5 112 9.420
63 F5 113 9.908
63 F5 114 9.420
63 F5 115 7.955
63 F5 116 6.978
63 F5 117 6.490
63 F5 118 6.490
63 F5 119 5.514
63 F5 120 5.025
63 F5 121 5.514
63 F5 122 7.467
63 F5 123 10.396
63 F5 124 12.349
63 F5 125 12.349
63 F5 126 10.885
63 F5 127 9.420
63 F5 128 9.420
63 F5 129 10.885
63 F5 130 12.838
63 F5 131 14.303
63 F5 132 14.791
63 F5 133 15.279
63 F5 134 15.767
63 F5 135 16.256
63 F5 136 16.256
63 F5 137 16.744
63 F5 138 17.232
63 F5 139 17.721
63 F5 140 17.721
63 F5 141 16.744
63 F5 142 15.279
63 F5 143 14.791
63 F5 144 15.767
63 F5 145 17.721
63 F5 146 18.697
63 F5 147 18.697
63 F5 148 17.232
63 F5 149 16.256
63 F5 150 15.279
63 F5 151 15.279
63 F5 152 15.279
63 F5 153 15.767
63 F5 154 17.232
63 F5 155 18.209
63 F5 156 18.209
63 F5 157 17.232
63 F5 158 15.279
63 F5 159 13.814
63 F5 160 13.326
63 F5 161 13.326
63 F5 162 12.838
63 F5 163 11.373
63 F5 164 10.885
63 F5 165 11.373
63 F5 166 12.349
63 F5 167 13.326
63 F5 168 13.814
63 F5 169 14.303
63 F5 170 14.791
63 F5 171 15.279
63 F5 172 14.791
63 F5 173 13.326
63 F5 174 10.396
63 F5 175 8.443
63 F5 176 8.931
63 F5 177 10.885
63 F5 178 12.838
63 F5 179 12.838
63 F5 180 11.373
63 F5 181 9.908
63 F5 182 8.931
63 F5 183 8.443
63 F5 184 7.955
63 F5 185 6.978
63 F5 186 7.467
63 F5 187 9.420
63 F5 188 10.885
63 F5 189 11.373
63 F5 190 9.908
63 F5 191 8.931
63 F5 192 9.908
63 F5 193 12.349
63 F5 194 13.326
63 F5 195 13.326
63 F5 196 11.373
63 F5 197 10.396
63 F5 198 11.861
63 F5 199 13.326
63 F5 200 14.303
63 F5 201 13.814
63 F5 202 13.326
63 F5 203 13.326
63 F5 204 14.303
63 F5 205 14.303
63 F5 206 14.303
63 F5 207 15.279
63 F5 208 18.697
63 F5 209 24.068
63 F5 210 27.974
63 F5 211 29.928
63 F5 212 30.416
63 F5 213 30.904
63 F5 214 32.857
63 F5 215 34.810
63 F5 216 36.275
63 F5 217 36.275
63 F5 218 37.252
63 F5 219 39.693
63 F5 220 42.623
63 F5 221 44.088
63 F5 222 43.111
63 F5 223 41.646
63 F5 224 39.693
63 F5 225 38.717
63 F5 226 38.228
63 F5 227 38.717
63 F5 228 39.205
63 F5 229 39.693
63 F5 230 38.228
63 F5 231 35.787
63 F5 232 34.322
63 F5 233 33.834
63 F5 234 33.346
63 F5 235 31.392
63 F5 236 28.463
63 F5 237 26.510
63 F5 238 26.021
63 F5 239 26.510
63 F5 240 25.045
63 F5 241 21.627
63 F5 242 18.697
63 F5 243 18.209
63 F5 244 20.650
63 F5 245 23.092
63 F5 246 24.068
63 F5 247 24.068
63 F5 248 23.092
63 F5 249 21.627
63 F5 250 19.674
63 F5 251 16.744
63 F5 252 14.791
63 F5 253 14.303
63 F5 254 15.279
63 F5 255 16.744
# F6 chan 35
63 F6 0 -10.040
63 F6 1 -10.529
63 F6 2 -7.599
63 F6 3 -3.204
63 F6 4 0.702
63 F6 5 3.143
63 F6 6 5.096
63 F6 7 7.050
63 F6 8 7.538
63 F6 9 6.073
63 F6 10 3.143
63 F6 11 1.190
63 F6 12 1.678
63 F6 13 3.632
63 F6 14 5.585
63 F6 15 6.561
63 F6 16 6.561
63 F6 17 5.585
63 F6 18 5.096
63 F6 19 4.608
63 F6 20 5.096
63 F6 21 6.073
63 F6 22 7.538
63 F6 23 8.514
63 F6 24 9.003
63 F6 25 9.003
63 F6 26 8.026
63 F6 27 7.050
63 F6 28 6.073
63 F6 29 5.096
63 F6 30 4.120
63 F6 31 4.120
63 F6 32 4.120
63 F6 33 4.120
63 F6 34 3.632
63 F6 35 2.655
63 F6 36 1.190
63 F6 37 -0.275
63 F6 38 -2.228
63 F6 39 -4.181
63 F6 40 -4.669
63 F6 41 -3.693
63 F6 42 -1.251
63 F6 43 0.214
63 F6 44 0.702
63 F6 45 -0.275
63 F6 46 -2.716
63 F6 47 -4.181
63 F6 48 -4.669
63 F6 49 -5.157
63 F6 50 -5.646
63 F6 51 -6.134
63 F6 52 -5.646
63 F6 53 -4.181
63 F6 54 -2.228
63 F6 55 -1.251
63 F6 56 -1.251
63 F6 57 -1.251
63 F6 58 -0.763
63 F6 59 0.702
63 F6 60 2.167
63 F6 61 2.655
63 F6 62 2.167
63 F6 63 1.190
63 F6 64 -0.275
63 F6 65 0.214
63 F6 66 1.678
63 F6 67 3.143
63 F6 68 3.632
63 F6 69 3.143
63 F6 70 3.143
63 F6 71 4.120
63 F6 72 5.585
63 F6 73 7.050
63 F6 74 6.561
63 F6 75 6.073
63 F6 76 5.585
63 F6 77 5.585
63 F6 78 5.096
63 F6 79 4.120
63 F6 80 2.655
63 F6 81 2.167
63 F6 82 2.655
63 F6 83 3.632
63 F6 84 4.120
63 F6 85 3.632
63 F6 86 2.167
63 F6 87 1.190
63 F6 88 1.190
63 F6 89 3.143
63 F6 90 5.585
63 F6 91 7.050
63 F6 92 7.050
63 F6 93 5.585
63 F6 94 3.632
63 F6 95 2.655
63 F6 96 2.655
63 F6 97 2.167
63 F6 98 1.190
63 F6 99 0.214
63 F6 100 1.190
63 F6 101 3.143
63 F6 102 5.096
63 F6 103 5.585
63 F6 104 5.585
63 F6 105 5.585
63 F6 106 5.585
63 F6 107 4.120
63 F6 108 2.655
63 F6 109 1.678
63 F6 110 2.167
63 F6 111 3.143
63 F6 112 3.632
63 F6 113 2.655
63 F6 114 1.190
63 F6 115 0.702
63 F6 116 0.702
63 F6 117 0.214
63 F6 118 -0.763
63 F6 119 -1.740
63 F6 120 -1.251
63 F6 121 0.214
63 F6 122 1.190
63 F6 123 1.190
63 F6 124 -0.275
63 F6 125 -0.763
63 F6 126 -0.763
63 F6 127 0.214
63 F6 128 -0.763
63 F6 129 -0.763
63 F6 130 -0.275
63 F6 131 1.678
63 F6 132 3.143
63 F6 133 3.143
63 F6 134 3.143
63 F6 135 3.143
63 F6 136 3.143
63 F6 137 3.143
63 F6 138 3.143
63 F6 139 3.632
63 F6 140 4.608
63 F6 141 5.096
63 F6 142 4.608
63 F6 143 3.143
63 F6 144 3.143
63 F6 145 4.120
63 F6 146 6.073
63 F6 147 6.561
63 F6 148 5.585
63 F6 149 3.632
63 F6 150 3.143
63 F6 151 4.120
63 F6 152 5.096
63 F6 153 5.096
63 F6 154 3.632
63 F6 155 2.167
63 F6 156 2.167
63 F6 157 3.143
63 F6 158 4.120
63 F6 159 4.120
63 F6 160 3.143
63 F6 161 2.167
63 F6 162 2.167
63 F6 163 2.655
63 F6 164 4.120
63 F6 165 5.096
63 F6 166 6.073
63 F6 167 6.073
63 F6 168 5.096
63 F6 169 4.120
63 F6 170 2.655
63 F6 171 2.167
63 F6 172 1.190
63 F6 173 -0.275
63 F6 174 -2.228
63 F6 175 -4.669
63 F6 176 -5.157
63 F6 177 -2.716
63 F6 178 0.214
63 F6 179 2.167
63 F6 180 2.167
63 F6 181 0.702
63 F6 182 -0.763
63 F6 183 -2.228
63 F6 184 -3.693
63 F6 185 -4.669
63 F6 186 -4.181
63 F6 187 -2.716
63 F6 188 -0.763
63 F6 189 -0.763
63 F6 190 -2.716
63 F6 191 -4.669
63 F6 192 -4.669
63 F6 193 -3.693
63 F6 194 -1.740
63 F6 195 -0.763
63 F6 196 -2.716
63 F6 197 -5.157
63 F6 198 -6.622
63 F6 199 -5.646
63 F6 200 -3.693
63 F6 201 -1.251
63 F6 202 0.214
63 F6 203 0.702
63 F6 204 0.702
63 F6 205 1.190
63 F6 206 2.167
63 F6 207 2.655
63 F6 208 4.120
63 F6 209 7.050
63 F6 210 10.956
63 F6 211 14.862
63 F6 212 17.303
63 F6 213 17.303
63 F6 214 16.327
63 F6 215 16.815
63 F6 216 18.768
63 F6 217 22.186
63 F6 218 26.093
63 F6 219 29.510
63 F6 220 31.952
63 F6 221 31.952
63 F6 222 29.510
63 F6 223 25.116
63 F6 224 21.698
63 F6 225 20.233
63 F6 226 21.698
63 F6 227 23.651
63 F6 228 25.116
63 F6 229 24.628
63 F6 230 23.163
63 F6 231 22.186
63 F6 232 23.651
63 F6 233 25.604
63 F6 234 27.069
63 F6 235 26.581
63 F6 236 25.116
63 F6 237 22.675
63 F6 238 20.721
63 F6 239 18.768
63 F6 240 17.792
63 F6 241 18.280
63 F6 242 18.768
63 F6 243 18.768
63 F6 244 18.768
63 F6 245 18.280
63 F6 246 18.768
63 F6 247 18.768
63 F6 248 17.792
63 F6 249 15.839
63 F6 250 14.374
63 F6 251 15.839
63 F6 252 19.257
63 F6 253 21.698
63 F6 254 21.210
63 F6 255 18.768
# FT7 chan 36
63 FT7 0 5.707
63 FT7 1 4.242
63 FT7 2 3.265
63 FT7 3 2.777
63 FT7 4 3.265
63 FT7 5 4.242
63 FT7 6 5.707
63 FT7 7 7.660
63 FT7 8 10.101
63 FT7 9 11.566
63 FT7 10 12.054
63 FT7 11 10.590
63 FT7 12 8.636
63 FT7 13 8.148
63 FT7 14 9.613
63 FT7 15 12.054
63 FT7 16 15.472
63 FT7 17 17.914
63 FT7 18 18.402
63 FT7 19 17.426
63 FT7 20 16.449
63 FT7 21 16.937
63 FT7 22 18.890
63 FT7 23 21.332
63 FT7 24 23.285
63 FT7 25 23.285
63 FT7 26 21.820
63 FT7 27 20.355
63 FT7 28 18.890
63 FT7 29 18.890
63 FT7 30 18.890
63 FT7 31 18.890
63 FT7 32 18.402
63 FT7 33 18.402
63 FT7 34 18.890
63 FT7 35 18.890
63 FT7 36 18.890
63 FT7 37 17.914
63 FT7 38 17.426
63 FT7 39 17.426
63 FT7 40 17.914
63 FT7 41 17.914
63 FT7 42 16.449
63 FT7 43 14.984
63 FT7 44 14.008
63 FT7 45 14.496
63 FT7 46 16.449
63 FT7 47 17.914
63 FT7 48 17.426
63 FT7 49 14.008
63 FT7 50 9.613
63 FT7 51 6.195
63 FT7 52 4.242
63 FT7 53 4.730
63 FT7 54 5.707
63 FT7 55 7.172
63 FT7 56 7.660
63 FT7 57 8.148
63 FT7 58 9.125
63 FT7 59 10.101
63 FT7 60 10.590
63 FT7 61 10.590
63 FT7 62 9.613
63 FT7 63 9.613
63 FT7 64 10.101
63 FT7 65 11.566
63 FT7 66 12.543
63 FT7 67 13.031
63 FT7 68 13.031
63 FT7 69 13.519
63 FT7 70 14.496
63 FT7 71 16.449
63 FT7 72 17.914
63 FT7 73 19.867
63 FT7 74 20.844
63 FT7 75 21.820
63 FT7 76 22.797
63 FT7 77 23.285
63 FT7 78 22.797
63 FT7 79 21.820
63 FT7 80 20.844
63 FT7 81 20.355
63 FT7 82 20.844
63 FT7 83 21.332
63 FT7 84 20.844
63 FT7 85 19.867
63 FT7 86 18.890
63 FT7 87 17.914
63 FT7 88 17.914
63 FT7 89 17.914
63 FT7 90 17.914
63 FT7 91 16.937
63 FT7 92 14.984
63 FT7 93 13.519
63 FT7 94 12.054
63 FT7 95 10.590
63 FT7 96 9.125
63 FT7 97 8.636
63 FT7 98 8.636
63 FT7 99 9.613
63 FT7 100 10.590
63 FT7 101 11.078
63 FT7 102 10.101
63 FT7 103 9.125
63 FT7 104 8.148
63 FT7 105 8.148
63 FT7 106 8.148
63 FT7 107 8.148
63 FT7 108 8.148
63 FT7 109 8.636
63 FT7 110 9.613
63 FT7 111 11.078
63 FT7 112 13.031
63 FT7 113 14.496
63 FT7 114 14.496
63 FT7 115 13.519
63 FT7 116 12.054
63 FT7 117 11.078
63 FT7 118 11.078
63 FT7 119 11.566
63 FT7 120 11.566
63 FT7 121 11.078
63 FT7 122 11.566
63 FT7 123 12.543
63 FT7 124 14.008
63 FT7 125 14.984
63 FT7 126 14.496
63 FT7 127 13.519
63 FT7 128 13.031
63 FT7 129 13.519
63 FT7 130 15.472
63 FT7 131 17.914
63 FT7 132 19.379
63 FT7 133 19.379
63 FT7 134 19.379
63 FT7 135 19.867
63 FT7 136 20.355
63 FT7 137 20.844
63 FT7 138 21.820
63 FT7 139 22.308
63 FT7 140 22.797
63 FT7 141 22.797
63 FT7 142 22.308
63 FT7 143 21.820
63 FT7 144 21.820
63 FT7 145 22.308
63 FT7 146 23.285
63 FT7 147 24.750
63 FT7 148 24.750
63 FT7 149 24.261
63 FT7 150 23.285
63 FT7 151 22.308
63 FT7 152 21.332
63 FT7 153 21.332
63 FT7 154 21.332
63 FT7 155 21.820
63 FT7 156 23.285
63 FT7 157 24.261
63 FT7 158 24.261
63 FT7 159 23.285
63 FT7 160 20.844
63 FT7 161 18.890
63 FT7 162 17.914
63 FT7 163 18.402
63 FT7 164 19.867
63 FT7 165 20.355
63 FT7 166 19.867
63 FT7 167 19.379
63 FT7 168 18.890
63 FT7 169 19.867
63 FT7 170 21.332
63 FT7 171 21.820
63 FT7 172 21.820
63 FT7 173 20.355
63 FT7 174 18.890
63 FT7 175 16.937
63 FT7 176 15.961
63 FT7 177 15.961
63 FT7 178 15.961
63 FT7 179 15.961
63 FT7 180 15.961
63 FT7 181 15.472
63 FT7 182 14.008
63 FT7 183 12.054
63 FT7 184 10.590
63 FT7 185 9.125
63 FT7 186 9.125
63 FT7 187 10.590
63 FT7 188 12.054
63 FT7 189 13.031
63 FT7 190 13.031
63 FT7 191 12.054
63 FT7 192 12.054
63 FT7 193 11.566
63 FT7 194 11.566
63 FT7 195 12.054
63 FT7 196 11.566
63 FT7 197 11.078
63 FT7 198 11.566
63 FT7 199 12.054
63 FT7 200 13.031
63 FT7 201 13.031
63 FT7 202 12.543
63 FT7 203 12.054
63 FT7 204 11.078
63 FT7 205 11.078
63 FT7 206 10.590
63 FT7 207 11.078
63 FT7 208 12.054
63 FT7 209 14.984
63 FT7 210 17.914
63 FT7 211 20.355
63 FT7 212 20.844
63 FT7 213 18.890
63 FT7 214 16.449
63 FT7 215 14.984
63 FT7 216 14.984
63 FT7 217 15.961
63 FT7 218 16.937
63 FT7 219 16.449
63 FT7 220 15.961
63 FT7 221 15.961
63 FT7 222 15.961
63 FT7 223 15.472
63 FT7 224 14.008
63 FT7 225 11.566
63 FT7 226 9.613
63 FT7 227 9.613
63 FT7 228 11.566
63 FT7 229 13.519
63 FT7 230 14.496
63 FT7 231 14.008
63 FT7 232 11.566
63 FT7 233 8.636
63 FT7 234 6.683
63 FT7 235 5.707
63 FT7 236 5.707
63 FT7 237 6.195
63 FT7 238 7.660
63 FT7 239 8.636
63 FT7 240 9.125
63 FT7 241 9.125
63 FT7 242 7.660
63 FT7 243 5.707
63 FT7 244 5.707
63 FT7 245 7.172
63 FT7 246 10.590
63 FT7 247 14.008
63 FT7 248 15.472
63 FT7 249 14.496
63 FT7 250 12.054
63 FT7 251 10.590
63 FT7 252 10.101
63 FT7 253 11.566
63 FT7 254 13.031
63 FT7 255 14.008
# FT8 chan 37
63 FT8 0 -9.155
63 FT8 1 -11.108
63 FT8 2 -11.108
63 FT8 3 -8.179
63 FT8 4 -3.296
63 FT8 5 2.075
63 FT8 6 6.470
63 FT8 7 9.399
63 FT8 8 9.399
63 FT8 9 6.958
63 FT8 10 3.052
63 FT8 11 -0.366
63 FT8 12 -1.831
63 FT8 13 -1.343
63 FT8 14 1.587
63 FT8 15 4.517
63 FT8 16 5.493
63 FT8 17 4.517
63 FT8 18 2.563
63 FT8 19 1.587
63 FT8 20 1.587
63 FT8 21 3.540
63 FT8 22 5.005
63 FT8 23 5.981
63 FT8 24 5.981
63 FT8 25 5.005
63 FT8 26 5.005
63 FT8 27 5.005
63 FT8 28 5.493
63 FT8 29 5.493
63 FT8 30 5.493
63 FT8 31 5.493
63 FT8 32 5.493
63 FT8 33 4.517
63 FT8 34 2.563
63 FT8 35 0.610
63 FT8 36 -1.831
63 FT8 37 -3.784
63 FT8 38 -4.272
63 FT8 39 -4.272
63 FT8 40 -4.761
63 FT8 41 -4.761
63 FT8 42 -4.272
63 FT8 43 -3.296
63 FT8 44 -1.343
63 FT8 45 1.099
63 FT8 46 1.587
63 FT8 47 0.610
63 FT8 48 -1.343
63 FT8 49 -4.272
63 FT8 50 -6.714
63 FT8 51 -8.179
63 FT8 52 -8.667
63 FT8 53 -8.667
63 FT8 54 -7.690
63 FT8 55 -5.737
63 FT8 56 -3.784
63 FT8 57 -1.343
63 FT8 58 1.099
63 FT8 59 3.052
63 FT8 60 5.493
63 FT8 61 6.958
63 FT8 62 7.446
63 FT8 63 6.470
63 FT8 64 4.028
63 FT8 65 1.099
63 FT8 66 -0.366
63 FT8 67 0.122
63 FT8 68 2.075
63 FT8 69 4.028
63 FT8 70 5.493
63 FT8 71 5.005
63 FT8 72 5.005
63 FT8 73 5.005
63 FT8 74 5.493
63 FT8 75 5.981
63 FT8 76 5.005
63 FT8 77 3.052
63 FT8 78 0.610
63 FT8 79 -1.343
63 FT8 80 -1.343
63 FT8 81 -0.854
63 FT8 82 0.610
63 FT8 83 1.099
63 FT8 84 1.099
63 FT8 85 -0.366
63 FT8 86 -1.831
63 FT8 87 -3.296
63 FT8 88 -3.784
63 FT8 89 -2.808
63 FT8 90 -0.854
63 FT8 91 1.587
63 FT8 92 3.052
63 FT8 93 2.563
63 FT8 94 0.610
63 FT8 95 -1.831
63 FT8 96 -3.296
63 FT8 97 -3.296
63 FT8 98 -2.808
63 FT8 99 -2.319
63 FT8 100 -2.319
63 FT8 101 -1.831
63 FT8 102 0.122
63 FT8 103 3.052
63 FT8 104 5.981
63 FT8 105 7.446
63 FT8 106 7.935
63 FT8 107 7.446
63 FT8 108 5.493
63 FT8 109 4.028
63 FT8 110 1.587
63 FT8 111 -0.366
63 FT8 112 -1.831
63 FT8 113 -2.319
63 FT8 114 -1.343
63 FT8 115 0.610
63 FT8 116 1.587
63 FT8 117 1.587
63 FT8 118 0.610
63 FT8 119 0.122
63 FT8 120 0.122
63 FT8 121 0.610
63 FT8 122 0.610
63 FT8 123 0.610
63 FT8 124 -0.366
63 FT8 125 -0.854
63 FT8 126 -0.854
63 FT8 127 0.122
63 FT8 128 0.610
63 FT8 129 1.099
63 FT8 130 1.099
63 FT8 131 1.587
63 FT8 132 3.052
63 FT8 133 5.005
63 FT8 134 6.470
63 FT8 135 6.470
63 FT8 136 5.493
63 FT8 137 3.540
63 FT8 138 3.540
63 FT8 139 4.517
63 FT8 140 6.958
63 FT8 141 8.911
63 FT8 142 8.423
63 FT8 143 6.470
63 FT8 144 4.028
63 FT8 145 2.563
63 FT8 146 2.563
63 FT8 147 4.517
63 FT8 148 5.005
63 FT8 149 4.517
63 FT8 150 3.052
63 FT8 151 2.563
63 FT8 152 3.540
63 FT8 153 5.005
63 FT8 154 5.005
63 FT8 155 2.563
63 FT8 156 0.610
63 FT8 157 -0.366
63 FT8 158 2.075
63 FT8 159 5.005
63 FT8 160 7.935
63 FT8 161 7.935
63 FT8 162 5.981
63 FT8 163 4.517
63 FT8 164 5.005
63 FT8 165 6.958
63 FT8 166 8.911
63 FT8 167 9.399
63 FT8 168 8.423
63 FT8 169 6.470
63 FT8 170 5.493
63 FT8 171 5.493
63 FT8 172 5.493
63 FT8 173 3.052
63 FT8 174 -0.854
63 FT8 175 -4.761
63 FT8 176 -7.690
63 FT8 177 -7.690
63 FT8 178 -5.249
63 FT8 179 -1.343
63 FT8 180 1.587
63 FT8 181 3.052
63 FT8 182 2.563
63 FT8 183 1.587
63 FT8 184 -0.366
63 FT8 185 -2.808
63 FT8 186 -4.761
63 FT8 187 -5.737
63 FT8 188 -5.737
63 FT8 189 -4.761
63 FT8 190 -4.272
63 FT8 191 -4.272
63 FT8 192 -5.249
63 FT8 193 -6.714
63 FT8 194 -7.690
63 FT8 195 -7.202
63 FT8 196 -5.737
63 FT8 197 -4.761
63 FT8 198 -4.761
63 FT8 199 -5.737
63 FT8 200 -6.714
63 FT8 201 -7.202
63 FT8 202 -6.714
63 FT8 203 -4.761
63 FT8 204 -2.808
63 FT8 205 -0.854
63 FT8 206 0.122
63 FT8 207 0.610
63 FT8 208 0.610
63 FT8 209 0.610
63 FT8 210 1.099
63 FT8 211 2.075
63 FT8 212 3.540
63 FT8 213 4.028
63 FT8 214 4.028
63 FT8 215 2.563
63 FT8 216 1.587
63 FT8 217 2.075
63 FT8 218 5.493
63 FT8 219 9.888
63 FT8 220 14.282
63 FT8 221 15.747
63 FT8 222 13.794
63 FT8 223 8.423
63 FT8 224 2.075
63 FT8 225 -2.808
63 FT8 226 -5.249
63 FT8 227 -4.761
63 FT8 228 -2.808
63 FT8 229 -0.366
63 FT8 230 0.610
63 FT8 231 1.099
63 FT8 232 1.587
63 FT8 233 2.075
63 FT8 234 3.052
63 FT8 235 3.540
63 FT8 236 2.563
63 FT8 237 1.099
63 FT8 238 -0.854
63 FT8 239 -1.831
63 FT8 240 -1.343
63 FT8 241 1.099
63 FT8 242 3.540
63 FT8 243 5.005
63 FT8 244 5.493
63 FT8 245 4.517
63 FT8 246 3.540
63 FT8 247 3.052
63 FT8 248 3.052
63 FT8 249 3.540
63 FT8 250 4.517
63 FT8 251 6.470
63 FT8 252 8.423
63 FT8 253 10.864
63 FT8 254 13.306
63 FT8 255 13.794
# FPZ chan 38
63 FPZ 0 -4.333
63 FPZ 1 -7.263
63 FPZ 2 -7.751
63 FPZ 3 -5.310
63 FPZ 4 -0.916
63 FPZ 5 3.479
63 FPZ 6 6.897
63 FPZ 7 8.850
63 FPZ 8 8.850
63 FPZ 9 8.850
63 FPZ 10 8.850
63 FPZ 11 8.362
63 FPZ 12 6.897
63 FPZ 13 5.920
63 FPZ 14 6.409
63 FPZ 15 8.850
63 FPZ 16 11.780
