# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F5 56 2.848
93 F5 57 1.872
93 F5 58 1.872
93 F5 59 2.360
93 F5 60 3.825
93 F5 61 5.290
93 F5 62 6.266
93 F5 63 6.755
93 F5 64 5.778
93 F5 65 4.313
93 F5 66 3.337
93 F5 67 3.825
93 F5 68 5.778
93 F5 69 7.243
93 F5 70 7.731
93 F5 71 6.266
93 F5 72 5.778
93 F5 73 6.266
93 F5 74 7.731
93 F5 75 9.196
93 F5 76 9.684
93 F5 77 8.708
93 F5 78 8.708
93 F5 79 9.196
93 F5 80 10.661
93 F5 81 11.149
93 F5 82 9.684
93 F5 83 8.708
93 F5 84 7.731
93 F5 85 7.731
93 F5 86 9.196
93 F5 87 11.149
93 F5 88 12.126
93 F5 89 11.637
93 F5 90 11.637
93 F5 91 11.149
93 F5 92 11.637
93 F5 93 12.614
93 F5 94 13.102
93 F5 95 14.079
93 F5 96 15.055
93 F5 97 15.544
93 F5 98 15.544
93 F5 99 14.567
93 F5 100 14.079
93 F5 101 13.102
93 F5 102 12.126
93 F5 103 11.149
93 F5 104 10.173
93 F5 105 10.173
93 F5 106 11.149
93 F5 107 11.149
93 F5 108 11.149
93 F5 109 10.173
93 F5 110 9.196
93 F5 111 10.173
93 F5 112 11.637
93 F5 113 13.590
93 F5 114 13.102
93 F5 115 11.149
93 F5 116 9.196
93 F5 117 9.196
93 F5 118 11.149
93 F5 119 13.102
93 F5 120 13.102
93 F5 121 10.661
93 F5 122 8.708
93 F5 123 7.731
93 F5 124 8.219
93 F5 125 9.196
93 F5 126 10.173
93 F5 127 11.149
93 F5 128 12.614
93 F5 129 14.079
93 F5 130 14.567
93 F5 131 14.567
93 F5 132 15.055
93 F5 133 16.520
93 F5 134 17.008
93 F5 135 16.520
93 F5 136 14.567
93 F5 137 13.102
93 F5 138 13.102
93 F5 139 15.055
93 F5 140 16.520
93 F5 141 17.008
93 F5 142 16.032
93 F5 143 14.567
93 F5 144 13.590
93 F5 145 13.102
93 F5 146 12.614
93 F5 147 11.637
93 F5 148 11.149
93 F5 149 11.149
93 F5 150 11.637
93 F5 151 12.126
93 F5 152 12.126
93 F5 153 11.637
93 F5 154 10.173
93 F5 155 8.219
93 F5 156 6.755
93 F5 157 6.266
93 F5 158 6.755
93 F5 159 8.219
93 F5 160 9.196
93 F5 161 9.684
93 F5 162 8.708
93 F5 163 7.731
93 F5 164 7.243
93 F5 165 7.243
93 F5 166 7.731
93 F5 167 8.219
93 F5 168 9.196
93 F5 169 10.661
93 F5 170 12.126
93 F5 171 12.614
93 F5 172 12.614
93 F5 173 13.102
93 F5 174 14.079
93 F5 175 15.055
93 F5 176 14.567
93 F5 177 14.079
93 F5 178 14.079
93 F5 179 14.079
93 F5 180 14.079
93 F5 181 13.102
93 F5 182 11.149
93 F5 183 9.196
93 F5 184 8.219
93 F5 185 7.731
93 F5 186 7.243
93 F5 187 5.290
93 F5 188 2.848
93 F5 189 1.383
93 F5 190 1.872
93 F5 191 2.848
93 F5 192 3.825
93 F5 193 3.337
93 F5 194 2.360
93 F5 195 2.360
93 F5 196 2.848
93 F5 197 3.825
93 F5 198 3.825
93 F5 199 3.337
93 F5 200 1.383
93 F5 201 -0.570
93 F5 202 -2.035
93 F5 203 -2.035
93 F5 204 -2.035
93 F5 205 -3.499
93 F5 206 -5.941
93 F5 207 -7.894
93 F5 208 -6.917
93 F5 209 -3.011
93 F5 210 1.872
93 F5 211 4.801
93 F5 212 4.313
93 F5 213 3.337
93 F5 214 3.337
93 F5 215 5.290
93 F5 216 8.219
93 F5 217 10.173
93 F5 218 10.661
93 F5 219 10.173
93 F5 220 10.173
93 F5 221 10.661
93 F5 222 11.149
93 F5 223 12.126
93 F5 224 12.126
93 F5 225 12.614
93 F5 226 12.126
93 F5 227 11.149
93 F5 228 10.661
93 F5 229 10.173
93 F5 230 10.173
93 F5 231 9.684
93 F5 232 9.684
93 F5 233 10.173
93 F5 234 10.661
93 F5 235 11.149
93 F5 236 11.637
93 F5 237 12.126
93 F5 238 13.590
93 F5 239 14.567
93 F5 240 15.055
93 F5 241 14.079
93 F5 242 13.102
93 F5 243 13.102
93 F5 244 14.079
93 F5 245 15.055
93 F5 246 15.544
93 F5 247 15.055
93 F5 248 14.079
93 F5 249 13.102
93 F5 250 13.102
93 F5 251 12.614
93 F5 252 13.102
93 F5 253 13.590
93 F5 254 15.055
93 F5 255 17.008
# F6 chan 35
93 F6 0 -2.797
93 F6 1 -3.286
93 F6 2 -2.309
93 F6 3 -0.844
93 F6 4 0.132
93 F6 5 0.621
93 F6 6 0.621
93 F6 7 0.621
93 F6 8 0.132
93 F6 9 -0.844
93 F6 10 -1.821
93 F6 11 -2.309
93 F6 12 -2.797
93 F6 13 -3.774
93 F6 14 -5.727
93 F6 15 -7.192
93 F6 16 -7.680
93 F6 17 -6.704
93 F6 18 -5.239
93 F6 19 -3.286
93 F6 20 -1.821
93 F6 21 -1.333
93 F6 22 -1.821
93 F6 23 -2.309
93 F6 24 -2.309
93 F6 25 -1.821
93 F6 26 -0.356
93 F6 27 1.597
93 F6 28 3.550
93 F6 29 3.550
93 F6 30 3.550
93 F6 31 3.062
93 F6 32 3.062
93 F6 33 3.062
93 F6 34 2.085
93 F6 35 0.621
93 F6 36 0.132
93 F6 37 0.132
93 F6 38 -0.356
93 F6 39 -1.821
93 F6 40 -3.286
93 F6 41 -4.751
93 F6 42 -5.727
93 F6 43 -6.215
93 F6 44 -6.704
93 F6 45 -6.704
93 F6 46 -5.239
93 F6 47 -2.797
93 F6 48 -0.844
93 F6 49 -0.844
93 F6 50 -1.821
93 F6 51 -4.262
93 F6 52 -5.239
93 F6 53 -4.262
93 F6 54 -3.286
93 F6 55 -2.797
93 F6 56 -2.309
93 F6 57 -1.821
93 F6 58 -0.356
93 F6 59 1.109
93 F6 60 1.597
93 F6 61 1.109
93 F6 62 1.109
93 F6 63 1.597
93 F6 64 3.062
93 F6 65 4.527
93 F6 66 5.503
93 F6 67 6.968
93 F6 68 7.945
93 F6 69 7.945
93 F6 70 7.456
93 F6 71 6.480
93 F6 72 5.503
93 F6 73 5.015
93 F6 74 5.015
93 F6 75 5.503
93 F6 76 5.503
93 F6 77 5.015
93 F6 78 5.503
93 F6 79 6.480
93 F6 80 7.456
93 F6 81 7.945
93 F6 82 6.968
93 F6 83 5.992
93 F6 84 4.527
93 F6 85 3.062
93 F6 86 3.062
93 F6 87 3.062
93 F6 88 3.550
93 F6 89 4.038
93 F6 90 3.550
93 F6 91 2.574
93 F6 92 0.621
93 F6 93 -0.356
93 F6 94 0.132
93 F6 95 3.550
93 F6 96 7.945
93 F6 97 11.363
93 F6 98 13.804
93 F6 99 14.781
93 F6 100 15.269
93 F6 101 16.246
93 F6 102 16.246
93 F6 103 15.269
93 F6 104 13.316
93 F6 105 12.339
93 F6 106 10.874
93 F6 107 8.921
93 F6 108 7.456
93 F6 109 6.480
93 F6 110 6.968
93 F6 111 7.456
93 F6 112 7.456
93 F6 113 6.968
93 F6 114 6.480
93 F6 115 6.480
93 F6 116 6.968
93 F6 117 7.456
93 F6 118 7.456
93 F6 119 6.480
93 F6 120 5.992
93 F6 121 6.480
93 F6 122 6.968
93 F6 123 6.968
93 F6 124 6.480
93 F6 125 5.992
93 F6 126 6.968
93 F6 127 7.945
93 F6 128 8.921
93 F6 129 9.410
93 F6 130 9.898
93 F6 131 9.898
93 F6 132 9.410
93 F6 133 8.433
93 F6 134 6.480
93 F6 135 5.992
93 F6 136 6.480
93 F6 137 7.456
93 F6 138 8.921
93 F6 139 10.386
93 F6 140 11.363
93 F6 141 10.386
93 F6 142 8.433
93 F6 143 6.968
93 F6 144 5.992
93 F6 145 5.992
93 F6 146 5.503
93 F6 147 5.503
93 F6 148 5.503
93 F6 149 5.992
93 F6 150 6.480
93 F6 151 5.503
93 F6 152 5.015
93 F6 153 5.015
93 F6 154 5.503
93 F6 155 6.480
93 F6 156 6.480
93 F6 157 5.015
93 F6 158 3.062
93 F6 159 2.574
93 F6 160 3.062
93 F6 161 4.038
93 F6 162 4.038
93 F6 163 3.062
93 F6 164 1.597
93 F6 165 1.597
93 F6 166 3.062
93 F6 167 4.038
93 F6 168 4.527
93 F6 169 4.527
93 F6 170 4.527
93 F6 171 5.503
93 F6 172 7.456
93 F6 173 8.921
93 F6 174 9.410
93 F6 175 9.410
93 F6 176 9.898
93 F6 177 10.386
93 F6 178 10.386
93 F6 179 10.386
93 F6 180 9.410
93 F6 181 7.945
93 F6 182 6.968
93 F6 183 5.503
93 F6 184 4.527
93 F6 185 3.062
93 F6 186 2.574
93 F6 187 2.085
93 F6 188 2.085
93 F6 189 2.085
93 F6 190 3.062
93 F6 191 3.550
93 F6 192 3.550
93 F6 193 3.062
93 F6 194 1.597
93 F6 195 0.621
93 F6 196 0.132
93 F6 197 0.621
93 F6 198 1.597
93 F6 199 2.085
93 F6 200 2.085
93 F6 201 2.085
93 F6 202 2.574
93 F6 203 4.038
93 F6 204 5.015
93 F6 205 5.503
93 F6 206 4.527
93 F6 207 4.038
93 F6 208 4.038
93 F6 209 5.503
93 F6 210 6.968
93 F6 211 7.456
93 F6 212 7.456
93 F6 213 7.456
93 F6 214 7.456
93 F6 215 7.456
93 F6 216 6.968
93 F6 217 6.968
93 F6 218 7.456
93 F6 219 7.456
93 F6 220 7.456
93 F6 221 6.480
93 F6 222 6.480
93 F6 223 8.433
93 F6 224 11.851
93 F6 225 15.269
93 F6 226 15.757
93 F6 227 13.804
93 F6 228 9.898
93 F6 229 6.968
93 F6 230 6.480
93 F6 231 8.433
93 F6 232 11.363
93 F6 233 13.804
93 F6 234 15.269
93 F6 235 15.269
93 F6 236 13.316
93 F6 237 12.828
93 F6 238 12.828
93 F6 239 13.316
93 F6 240 12.828
93 F6 241 11.851
93 F6 242 11.363
93 F6 243 12.339
93 F6 244 13.316
93 F6 245 13.316
93 F6 246 12.339
93 F6 247 11.851
93 F6 248 11.851
93 F6 249 12.828
93 F6 250 12.828
93 F6 251 11.363
93 F6 252 10.386
93 F6 253 9.410
93 F6 254 10.386
93 F6 255 10.386
# FT7 chan 36
93 FT7 0 -0.387
93 FT7 1 -0.875
93 FT7 2 -1.363
93 FT7 3 -1.363
93 FT7 4 -0.875
93 FT7 5 0.102
93 FT7 6 2.055
93 FT7 7 4.008
93 FT7 8 5.473
93 FT7 9 5.473
93 FT7 10 4.008
93 FT7 11 1.567
93 FT7 12 -0.387
93 FT7 13 0.102
93 FT7 14 1.567
93 FT7 15 4.008
93 FT7 16 5.473
93 FT7 17 5.473
93 FT7 18 4.008
93 FT7 19 2.543
93 FT7 20 2.055
93 FT7 21 3.031
93 FT7 22 4.008
93 FT7 23 4.496
93 FT7 24 3.520
93 FT7 25 2.543
93 FT7 26 1.567
93 FT7 27 1.078
93 FT7 28 1.567
93 FT7 29 1.078
93 FT7 30 0.590
93 FT7 31 -0.875
93 FT7 32 -1.851
93 FT7 33 -2.340
93 FT7 34 -1.851
93 FT7 35 -0.875
93 FT7 36 1.078
93 FT7 37 2.055
93 FT7 38 2.055
93 FT7 39 2.055
93 FT7 40 1.078
93 FT7 41 0.590
93 FT7 42 0.590
93 FT7 43 0.590
93 FT7 44 0.102
93 FT7 45 0.102
93 FT7 46 1.078
93 FT7 47 2.055
93 FT7 48 4.008
93 FT7 49 4.985
93 FT7 50 4.985
93 FT7 51 3.520
93 FT7 52 1.078
93 FT7 53 -0.387
93 FT7 54 0.102
93 FT7 55 1.567
93 FT7 56 3.031
93 FT7 57 3.520
93 FT7 58 3.031
93 FT7 59 2.543
93 FT7 60 3.031
93 FT7 61 4.008
93 FT7 62 5.961
93 FT7 63 6.938
93 FT7 64 6.449
93 FT7 65 5.473
93 FT7 66 4.496
93 FT7 67 4.496
93 FT7 68 5.473
93 FT7 69 5.961
93 FT7 70 5.961
93 FT7 71 5.473
93 FT7 72 4.985
93 FT7 73 5.473
93 FT7 74 7.914
93 FT7 75 9.867
93 FT7 76 12.309
93 FT7 77 12.309
93 FT7 78 11.332
93 FT7 79 9.867
93 FT7 80 9.379
93 FT7 81 9.867
93 FT7 82 9.867
93 FT7 83 9.867
93 FT7 84 8.403
93 FT7 85 7.426
93 FT7 86 7.426
93 FT7 87 8.891
93 FT7 88 11.332
93 FT7 89 13.285
93 FT7 90 13.774
93 FT7 91 12.797
93 FT7 92 11.820
93 FT7 93 11.332
93 FT7 94 11.820
93 FT7 95 12.797
93 FT7 96 13.774
93 FT7 97 14.750
93 FT7 98 14.750
93 FT7 99 13.774
93 FT7 100 12.797
93 FT7 101 11.820
93 FT7 102 10.844
93 FT7 103 9.867
93 FT7 104 9.379
93 FT7 105 9.379
93 FT7 106 9.867
93 FT7 107 10.844
93 FT7 108 11.820
93 FT7 109 12.309
93 FT7 110 12.309
93 FT7 111 11.332
93 FT7 112 10.844
93 FT7 113 10.356
93 FT7 114 10.844
93 FT7 115 11.332
93 FT7 116 11.332
93 FT7 117 10.356
93 FT7 118 9.867
93 FT7 119 9.379
93 FT7 120 9.867
93 FT7 121 9.379
93 FT7 122 8.403
93 FT7 123 6.449
93 FT7 124 4.985
93 FT7 125 4.496
93 FT7 126 5.961
93 FT7 127 7.914
93 FT7 128 9.379
93 FT7 129 9.867
93 FT7 130 9.379
93 FT7 131 9.867
93 FT7 132 11.332
93 FT7 133 13.774
93 FT7 134 15.238
93 FT7 135 15.727
93 FT7 136 13.285
93 FT7 137 9.867
93 FT7 138 7.914
93 FT7 139 6.938
93 FT7 140 8.403
93 FT7 141 11.332
93 FT7 142 13.285
93 FT7 143 13.774
93 FT7 144 12.797
93 FT7 145 11.332
93 FT7 146 10.356
93 FT7 147 10.356
93 FT7 148 10.844
93 FT7 149 10.844
93 FT7 150 10.844
93 FT7 151 10.844
93 FT7 152 10.844
93 FT7 153 11.332
93 FT7 154 11.332
93 FT7 155 10.356
93 FT7 156 8.891
93 FT7 157 7.426
93 FT7 158 7.426
93 FT7 159 7.426
93 FT7 160 8.403
93 FT7 161 8.403
93 FT7 162 7.914
93 FT7 163 7.426
93 FT7 164 7.426
93 FT7 165 7.914
93 FT7 166 8.403
93 FT7 167 8.891
93 FT7 168 9.379
93 FT7 169 9.867
93 FT7 170 11.332
93 FT7 171 12.797
93 FT7 172 13.774
93 FT7 173 13.774
93 FT7 174 13.774
93 FT7 175 13.285
93 FT7 176 13.774
93 FT7 177 14.262
93 FT7 178 15.238
93 FT7 179 15.238
93 FT7 180 14.262
93 FT7 181 12.797
93 FT7 182 11.332
93 FT7 183 9.379
93 FT7 184 7.914
93 FT7 185 6.938
93 FT7 186 5.961
93 FT7 187 5.473
93 FT7 188 4.496
93 FT7 189 3.031
93 FT7 190 1.078
93 FT7 191 0.102
93 FT7 192 0.102
93 FT7 193 1.078
93 FT7 194 2.543
93 FT7 195 3.031
93 FT7 196 2.055
93 FT7 197 0.102
93 FT7 198 -0.875
93 FT7 199 -1.363
93 FT7 200 -1.363
93 FT7 201 -1.851
93 FT7 202 -2.828
93 FT7 203 -3.805
93 FT7 204 -3.805
93 FT7 205 -3.805
93 FT7 206 -3.805
93 FT7 207 -4.293
93 FT7 208 -4.781
93 FT7 209 -3.805
93 FT7 210 -1.363
93 FT7 211 2.055
93 FT7 212 5.473
93 FT7 213 6.938
93 FT7 214 7.426
93 FT7 215 7.426
93 FT7 216 7.914
93 FT7 217 9.867
93 FT7 218 11.820
93 FT7 219 13.774
93 FT7 220 13.774
93 FT7 221 14.262
93 FT7 222 13.774
93 FT7 223 13.774
93 FT7 224 13.285
93 FT7 225 13.285
93 FT7 226 13.285
93 FT7 227 12.797
93 FT7 228 12.797
93 FT7 229 12.309
93 FT7 230 11.820
93 FT7 231 11.332
93 FT7 232 10.844
93 FT7 233 10.356
93 FT7 234 10.356
93 FT7 235 10.356
93 FT7 236 10.844
93 FT7 237 11.332
93 FT7 238 12.309
93 FT7 239 13.774
93 FT7 240 14.262
93 FT7 241 14.262
93 FT7 242 14.262
93 FT7 243 13.774
93 FT7 244 13.285
93 FT7 245 13.285
93 FT7 246 12.797
93 FT7 247 12.797
93 FT7 248 12.309
93 FT7 249 11.820
93 FT7 250 11.820
93 FT7 251 11.332
93 FT7 252 11.332
93 FT7 253 11.332
93 FT7 254 12.309
93 FT7 255 14.262
# FT8 chan 37
93 FT8 0 2.757
93 FT8 1 0.804
93 FT8 2 -0.173
93 FT8 3 -0.661
93 FT8 4 -0.173
93 FT8 5 0.804
93 FT8 6 2.757
93 FT8 7 3.733
93 FT8 8 4.710
93 FT8 9 4.710
93 FT8 10 4.710
93 FT8 11 4.222
93 FT8 12 3.733
93 FT8 13 2.268
93 FT8 14 -0.661
93 FT8 15 -4.079
93 FT8 16 -7.497
93 FT8 17 -8.962
93 FT8 18 -7.985
93 FT8 19 -5.056
93 FT8 20 -1.638
93 FT8 21 0.804
93 FT8 22 0.804
93 FT8 23 -0.173
93 FT8 24 -2.126
93 FT8 25 -3.103
93 FT8 26 -2.614
93 FT8 27 -1.149
93 FT8 28 0.315
93 FT8 29 1.780
93 FT8 30 3.245
93 FT8 31 4.222
93 FT8 32 5.686
93 FT8 33 6.175
93 FT8 34 5.686
93 FT8 35 4.710
93 FT8 36 3.245
93 FT8 37 2.268
93 FT8 38 1.780
93 FT8 39 2.268
93 FT8 40 2.757
93 FT8 41 2.757
93 FT8 42 2.268
93 FT8 43 0.804
93 FT8 44 -0.661
93 FT8 45 -2.614
93 FT8 46 -3.103
93 FT8 47 -1.149
93 FT8 48 2.268
93 FT8 49 6.175
93 FT8 50 8.128
93 FT8 51 6.663
93 FT8 52 2.268
93 FT8 53 -2.126
93 FT8 54 -4.567
93 FT8 55 -4.079
93 FT8 56 -2.126
93 FT8 57 0.315
93 FT8 58 2.268
93 FT8 59 4.222
93 FT8 60 5.686
93 FT8 61 6.175
93 FT8 62 5.198
93 FT8 63 3.733
93 FT8 64 2.268
93 FT8 65 2.757
93 FT8 66 4.710
93 FT8 67 7.151
93 FT8 68 9.104
93 FT8 69 9.593
93 FT8 70 9.104
93 FT8 71 8.616
93 FT8 72 8.128
93 FT8 73 9.104
93 FT8 74 9.104
93 FT8 75 8.616
93 FT8 76 7.640
93 FT8 77 5.198
93 FT8 78 3.733
93 FT8 79 4.222
93 FT8 80 5.686
93 FT8 81 7.640
93 FT8 82 9.593
93 FT8 83 10.081
93 FT8 84 9.104
93 FT8 85 6.663
93 FT8 86 3.733
93 FT8 87 1.780
93 FT8 88 0.315
93 FT8 89 -0.173
93 FT8 90 0.315
93 FT8 91 -0.173
93 FT8 92 0.315
93 FT8 93 -0.661
93 FT8 94 -0.661
93 FT8 95 -0.173
93 FT8 96 2.268
93 FT8 97 5.686
93 FT8 98 9.593
93 FT8 99 12.034
93 FT8 100 13.499
93 FT8 101 13.499
93 FT8 102 13.499
93 FT8 103 13.987
93 FT8 104 14.964
93 FT8 105 15.452
93 FT8 106 14.476
93 FT8 107 12.522
93 FT8 108 8.616
93 FT8 109 4.710
93 FT8 110 2.757
93 FT8 111 3.245
93 FT8 112 5.198
93 FT8 113 7.151
93 FT8 114 8.128
93 FT8 115 8.616
93 FT8 116 9.104
93 FT8 117 10.081
93 FT8 118 10.569
93 FT8 119 10.081
93 FT8 120 8.128
93 FT8 121 5.686
93 FT8 122 4.222
93 FT8 123 5.198
93 FT8 124 7.151
93 FT8 125 9.104
93 FT8 126 9.593
93 FT8 127 9.104
93 FT8 128 8.616
93 FT8 129 9.593
93 FT8 130 11.546
93 FT8 131 13.011
93 FT8 132 12.034
93 FT8 133 8.616
93 FT8 134 4.710
93 FT8 135 2.268
93 FT8 136 2.757
93 FT8 137 4.710
93 FT8 138 7.640
93 FT8 139 9.593
93 FT8 140 11.546
93 FT8 141 11.546
93 FT8 142 10.569
93 FT8 143 9.104
93 FT8 144 6.175
93 FT8 145 4.222
93 FT8 146 3.245
93 FT8 147 4.222
93 FT8 148 6.175
93 FT8 149 8.128
93 FT8 150 9.104
93 FT8 151 9.104
93 FT8 152 7.640
93 FT8 153 6.663
93 FT8 154 6.175
93 FT8 155 5.686
93 FT8 156 5.198
93 FT8 157 4.222
93 FT8 158 2.757
93 FT8 159 1.292
93 FT8 160 0.804
93 FT8 161 2.268
93 FT8 162 4.222
93 FT8 163 6.663
93 FT8 164 7.640
93 FT8 165 7.151
93 FT8 166 5.686
93 FT8 167 3.733
93 FT8 168 3.733
93 FT8 169 4.222
93 FT8 170 5.198
93 FT8 171 6.175
93 FT8 172 7.151
93 FT8 173 9.104
93 FT8 174 10.569
93 FT8 175 12.522
93 FT8 176 13.987
93 FT8 177 13.987
93 FT8 178 13.499
93 FT8 179 13.011
93 FT8 180 12.034
93 FT8 181 10.569
93 FT8 182 8.128
93 FT8 183 5.198
93 FT8 184 2.757
93 FT8 185 2.268
93 FT8 186 2.757
93 FT8 187 3.733
93 FT8 188 4.710
93 FT8 189 4.710
93 FT8 190 4.222
93 FT8 191 3.245
93 FT8 192 2.757
93 FT8 193 1.780
93 FT8 194 0.315
93 FT8 195 -1.149
93 FT8 196 -2.126
93 FT8 197 -1.638
93 FT8 198 -0.173
93 FT8 199 2.268
93 FT8 200 4.222
93 FT8 201 5.198
93 FT8 202 4.710
93 FT8 203 3.245
93 FT8 204 2.757
93 FT8 205 2.757
93 FT8 206 3.245
93 FT8 207 4.222
93 FT8 208 5.198
93 FT8 209 6.175
93 FT8 210 6.663
93 FT8 211 7.640
93 FT8 212 8.128
93 FT8 213 9.104
93 FT8 214 9.593
93 FT8 215 9.593
93 FT8 216 10.081
93 FT8 217 10.569
93 FT8 218 10.569
93 FT8 219 9.593
93 FT8 220 7.640
93 FT8 221 4.710
93 FT8 222 3.245
93 FT8 223 4.710
93 FT8 224 8.128
93 FT8 225 13.499
93 FT8 226 18.382
93 FT8 227 19.847
93 FT8 228 17.893
93 FT8 229 13.499
93 FT8 230 9.104
93 FT8 231 6.663
93 FT8 232 7.640
93 FT8 233 11.058
93 FT8 234 14.964
93 FT8 235 18.382
93 FT8 236 19.358
93 FT8 237 18.870
93 FT8 238 17.893
93 FT8 239 16.917
93 FT8 240 16.429
93 FT8 241 15.940
93 FT8 242 14.476
93 FT8 243 12.034
93 FT8 244 10.081
93 FT8 245 9.593
93 FT8 246 10.081
93 FT8 247 12.034
93 FT8 248 13.011
93 FT8 249 13.499
93 FT8 250 13.011
93 FT8 251 11.546
93 FT8 252 10.081
93 FT8 253 8.128
93 FT8 254 6.663
93 FT8 255 6.175
# FPZ chan 38
93 FPZ 0 -2.065
93 FPZ 1 -1.577
93 FPZ 2 -0.600
93 FPZ 3 0.865
93 FPZ 4 1.841
93 FPZ 5 2.330
93 FPZ 6 2.330
93 FPZ 7 2.818
93 FPZ 8 3.306
93 FPZ 9 2.818
93 FPZ 10 1.841
93 FPZ 11 -0.112
93 FPZ 12 -2.065
93 FPZ 13 -3.530
93 FPZ 14 -3.042
93 FPZ 15 -2.553
93 FPZ 16 -2.065
93 FPZ 17 -2.065
93 FPZ 18 -2.065
93 FPZ 19 -2.065
93 FPZ 20 -0.600
93 FPZ 21 0.865
93 FPZ 22 2.330
93 FPZ 23 3.306
93 FPZ 24 2.330
93 FPZ 25 1.841
93 FPZ 26 1.353
93 FPZ 27 1.353
93 FPZ 28 1.841
93 FPZ 29 2.818
93 FPZ 30 3.794
93 FPZ 31 4.283
93 FPZ 32 3.794
93 FPZ 33 3.794
93 FPZ 34 2.818
93 FPZ 35 2.330
93 FPZ 36 2.330
93 FPZ 37 1.841
93 FPZ 38 0.865
93 FPZ 39 0.865
93 FPZ 40 -0.112
93 FPZ 41 -1.088
93 FPZ 42 -3.042
93 FPZ 43 -4.506
93 FPZ 44 -5.483
93 FPZ 45 -5.971
93 FPZ 46 -5.483
93 FPZ 47 -4.018
93 FPZ 48 -2.065
93 FPZ 49 -1.088
93 FPZ 50 -1.577
93 FPZ 51 -3.042
93 FPZ 52 -4.506
93 FPZ 53 -5.483
93 FPZ 54 -4.506
93 FPZ 55 -2.553
93 FPZ 56 -1.088
93 FPZ 57 -0.112
93 FPZ 58 -0.600
93 FPZ 59 -0.600
93 FPZ 60 -0.112
93 FPZ 61 1.353
93 FPZ 62 3.306
93 FPZ 63 5.259
93 FPZ 64 5.747
93 FPZ 65 6.236
93 FPZ 66 5.747
93 FPZ 67 5.747
93 FPZ 68 5.747
93 FPZ 69 7.212
93 FPZ 70 7.701
93 FPZ 71 7.701
93 FPZ 72 7.212
93 FPZ 73 6.724
93 FPZ 74 6.724
93 FPZ 75 6.724
93 FPZ 76 7.212
93 FPZ 77 6.724
93 FPZ 78 7.212
93 FPZ 79 7.701
93 FPZ 80 8.677
93 FPZ 81 9.654
93 FPZ 82 9.654
93 FPZ 83 8.189
93 FPZ 84 5.747
93 FPZ 85 3.306
93 FPZ 86 2.330
93 FPZ 87 2.818
93 FPZ 88 4.771
93 FPZ 89 6.236
93 FPZ 90 6.236
93 FPZ 91 5.747
93 FPZ 92 4.771
93 FPZ 93 3.794
93 FPZ 94 3.794
93 FPZ 95 5.259
93 FPZ 96 8.189
93 FPZ 97 11.119
93 FPZ 98 14.048
93 FPZ 99 16.001
93 FPZ 100 16.490
93 FPZ 101 16.490
93 FPZ 102 15.513
93 FPZ 103 14.537
93 FPZ 104 13.560
93 FPZ 105 11.607
93 FPZ 106 9.165
93 FPZ 107 7.212
93 FPZ 108 5.747
93 FPZ 109 5.259
93 FPZ 110 5.259
93 FPZ 111 6.236
93 FPZ 112 6.236
93 FPZ 113 6.724
93 FPZ 114 6.236
93 FPZ 115 6.236
93 FPZ 116 6.236
93 FPZ 117 5.747
93 FPZ 118 6.236
93 FPZ 119 6.724
93 FPZ 120 7.701
93 FPZ 121 8.677
93 FPZ 122 8.677
93 FPZ 123 8.189
93 FPZ 124 7.701
93 FPZ 125 8.189
93 FPZ 126 9.165
93 FPZ 127 10.630
93 FPZ 128 12.095
93 FPZ 129 13.072
93 FPZ 130 13.560
93 FPZ 131 14.048
93 FPZ 132 14.537
93 FPZ 133 14.537
93 FPZ 134 14.537
93 FPZ 135 14.048
93 FPZ 136 13.072
93 FPZ 137 12.095
93 FPZ 138 12.095
93 FPZ 139 13.072
93 FPZ 140 14.537
93 FPZ 141 15.513
93 FPZ 142 16.490
93 FPZ 143 16.001
93 FPZ 144 14.537
93 FPZ 145 13.072
93 FPZ 146 11.607
93 FPZ 147 10.142
93 FPZ 148 9.654
93 FPZ 149 9.654
93 FPZ 150 10.142
93 FPZ 151 10.142
93 FPZ 152 9.654
93 FPZ 153 9.165
93 FPZ 154 9.165
93 FPZ 155 9.654
93 FPZ 156 10.142
93 FPZ 157 10.142
93 FPZ 158 9.654
93 FPZ 159 8.189
93 FPZ 160 7.701
93 FPZ 161 7.212
93 FPZ 162 7.701
93 FPZ 163 9.165
93 FPZ 164 9.654
93 FPZ 165 9.165
93 FPZ 166 8.189
93 FPZ 167 7.701
93 FPZ 168 8.189
93 FPZ 169 8.677
93 FPZ 170 9.654
93 FPZ 171 10.630
93 FPZ 172 12.095
93 FPZ 173 14.048
93 FPZ 174 16.490
93 FPZ 175 18.443
93 FPZ 176 18.931
93 FPZ 177 17.955
93 FPZ 178 15.513
93 FPZ 179 13.560
93 FPZ 180 12.583
93 FPZ 181 12.583
93 FPZ 182 12.095
93 FPZ 183 11.119
93 FPZ 184 9.165
93 FPZ 185 6.724
93 FPZ 186 4.771
93 FPZ 187 3.794
93 FPZ 188 2.818
93 FPZ 189 2.818
93 FPZ 190 2.330
93 FPZ 191 1.841
93 FPZ 192 2.330
93 FPZ 193 3.306
93 FPZ 194 3.794
93 FPZ 195 4.771
93 FPZ 196 4.771
93 FPZ 197 4.283
