# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 70 3.794
53 T7 71 4.283
53 T7 72 5.747
53 T7 73 7.212
53 T7 74 8.677
53 T7 75 10.142
53 T7 76 12.095
53 T7 77 13.560
53 T7 78 15.025
53 T7 79 15.025
53 T7 80 14.048
53 T7 81 12.583
53 T7 82 11.119
53 T7 83 9.654
53 T7 84 8.189
53 T7 85 7.212
53 T7 86 6.724
53 T7 87 6.724
53 T7 88 5.747
53 T7 89 5.259
53 T7 90 3.794
53 T7 91 2.330
53 T7 92 0.865
53 T7 93 -0.112
53 T7 94 -1.088
53 T7 95 -1.088
53 T7 96 0.376
53 T7 97 2.818
53 T7 98 5.747
53 T7 99 7.212
53 T7 100 6.724
53 T7 101 4.283
53 T7 102 2.330
53 T7 103 1.841
53 T7 104 2.818
53 T7 105 3.794
53 T7 106 3.306
53 T7 107 0.865
53 T7 108 -1.088
53 T7 109 -1.577
53 T7 110 -0.112
53 T7 111 3.306
53 T7 112 6.724
53 T7 113 8.677
53 T7 114 8.677
53 T7 115 8.189
53 T7 116 7.701
53 T7 117 9.165
53 T7 118 11.607
53 T7 119 14.048
53 T7 120 15.025
53 T7 121 14.048
53 T7 122 11.119
53 T7 123 7.212
53 T7 124 4.283
53 T7 125 3.794
53 T7 126 5.747
53 T7 127 9.165
53 T7 128 11.607
53 T7 129 11.119
53 T7 130 9.165
53 T7 131 7.212
53 T7 132 6.724
53 T7 133 8.189
53 T7 134 9.165
53 T7 135 9.165
53 T7 136 8.189
53 T7 137 6.236
53 T7 138 4.283
53 T7 139 3.306
53 T7 140 1.353
53 T7 141 -1.577
53 T7 142 -2.065
53 T7 143 -2.065
53 T7 144 0.376
53 T7 145 3.306
53 T7 146 4.283
53 T7 147 2.330
53 T7 148 -2.065
53 T7 149 -5.971
53 T7 150 -7.924
53 T7 151 -6.460
53 T7 152 -3.042
53 T7 153 0.865
53 T7 154 2.818
53 T7 155 3.306
53 T7 156 2.818
53 T7 157 2.818
53 T7 158 2.818
53 T7 159 2.818
53 T7 160 1.353
53 T7 161 -0.600
53 T7 162 -3.042
53 T7 163 -3.530
53 T7 164 -2.553
53 T7 165 -0.112
53 T7 166 2.330
53 T7 167 4.283
53 T7 168 4.771
53 T7 169 3.794
53 T7 170 1.841
53 T7 171 -0.112
53 T7 172 -2.553
53 T7 173 -3.530
53 T7 174 -3.042
53 T7 175 -1.088
53 T7 176 1.353
53 T7 177 3.794
53 T7 178 5.747
53 T7 179 6.724
53 T7 180 5.747
53 T7 181 3.794
53 T7 182 0.376
53 T7 183 -2.065
53 T7 184 -1.577
53 T7 185 1.841
53 T7 186 7.701
53 T7 187 13.072
53 T7 188 15.513
53 T7 189 14.048
53 T7 190 9.654
53 T7 191 5.259
53 T7 192 2.330
53 T7 193 3.306
53 T7 194 6.236
53 T7 195 10.630
53 T7 196 14.048
53 T7 197 15.513
53 T7 198 15.025
53 T7 199 12.583
53 T7 200 9.654
53 T7 201 6.724
53 T7 202 4.283
53 T7 203 2.818
53 T7 204 2.330
53 T7 205 2.818
53 T7 206 4.283
53 T7 207 5.747
53 T7 208 6.724
53 T7 209 6.236
53 T7 210 4.283
53 T7 211 2.330
53 T7 212 0.376
53 T7 213 -0.112
53 T7 214 -0.112
53 T7 215 1.353
53 T7 216 2.330
53 T7 217 3.794
53 T7 218 3.794
53 T7 219 3.306
53 T7 220 2.330
53 T7 221 1.841
53 T7 222 4.283
53 T7 223 7.212
53 T7 224 9.165
53 T7 225 9.654
53 T7 226 6.724
53 T7 227 2.818
53 T7 228 -0.600
53 T7 229 -0.600
53 T7 230 0.865
53 T7 231 3.306
53 T7 232 4.283
53 T7 233 3.306
53 T7 234 1.841
53 T7 235 1.353
53 T7 236 2.330
53 T7 237 4.283
53 T7 238 6.236
53 T7 239 7.212
53 T7 240 7.212
53 T7 241 7.701
53 T7 242 8.677
53 T7 243 9.654
53 T7 244 10.142
53 T7 245 9.654
53 T7 246 8.189
53 T7 247 6.236
53 T7 248 5.259
53 T7 249 5.259
53 T7 250 6.236
53 T7 251 7.701
53 T7 252 9.165
53 T7 253 10.142
53 T7 254 10.142
53 T7 255 9.165
# CZ chan 15
53 CZ 0 7.141
53 CZ 1 6.653
53 CZ 2 6.165
53 CZ 3 6.165
53 CZ 4 7.629
53 CZ 5 10.071
53 CZ 6 13.489
53 CZ 7 14.954
53 CZ 8 15.442
53 CZ 9 13.489
53 CZ 10 11.536
53 CZ 11 9.583
53 CZ 12 8.118
53 CZ 13 7.141
53 CZ 14 5.188
53 CZ 15 2.258
53 CZ 16 -0.671
53 CZ 17 -3.601
53 CZ 18 -6.042
53 CZ 19 -6.042
53 CZ 20 -3.601
53 CZ 21 1.770
53 CZ 22 8.606
53 CZ 23 14.954
53 CZ 24 19.836
53 CZ 25 20.813
53 CZ 26 18.860
53 CZ 27 15.930
53 CZ 28 14.465
53 CZ 29 13.000
53 CZ 30 12.512
53 CZ 31 12.024
53 CZ 32 10.559
53 CZ 33 9.094
53 CZ 34 8.118
53 CZ 35 8.606
53 CZ 36 10.071
53 CZ 37 10.559
53 CZ 38 10.071
53 CZ 39 8.118
53 CZ 40 6.165
53 CZ 41 4.700
53 CZ 42 4.211
53 CZ 43 5.188
53 CZ 44 5.188
53 CZ 45 3.723
53 CZ 46 1.282
53 CZ 47 -0.671
53 CZ 48 -1.648
53 CZ 49 -1.160
53 CZ 50 -0.183
53 CZ 51 0.305
53 CZ 52 0.305
53 CZ 53 -0.183
53 CZ 54 0.305
53 CZ 55 0.793
53 CZ 56 2.258
53 CZ 57 2.747
53 CZ 58 2.258
53 CZ 59 1.282
53 CZ 60 -0.183
53 CZ 61 -1.648
53 CZ 62 -2.625
53 CZ 63 -3.113
53 CZ 64 -3.601
53 CZ 65 -3.601
53 CZ 66 -3.601
53 CZ 67 -3.113
53 CZ 68 -3.113
53 CZ 69 -3.113
53 CZ 70 -2.625
53 CZ 71 -0.671
53 CZ 72 2.258
53 CZ 73 6.653
53 CZ 74 11.536
53 CZ 75 15.442
53 CZ 76 17.883
53 CZ 77 19.348
53 CZ 78 20.325
53 CZ 79 21.301
53 CZ 80 21.790
53 CZ 81 21.301
53 CZ 82 19.836
53 CZ 83 17.395
53 CZ 84 14.954
53 CZ 85 12.512
53 CZ 86 11.047
53 CZ 87 10.559
53 CZ 88 10.071
53 CZ 89 9.094
53 CZ 90 8.118
53 CZ 91 6.653
53 CZ 92 6.165
53 CZ 93 6.653
53 CZ 94 7.141
53 CZ 95 8.606
53 CZ 96 11.047
53 CZ 97 13.000
53 CZ 98 14.954
53 CZ 99 16.418
53 CZ 100 16.907
53 CZ 101 16.418
53 CZ 102 14.954
53 CZ 103 14.465
53 CZ 104 14.465
53 CZ 105 15.930
53 CZ 106 16.907
53 CZ 107 17.883
53 CZ 108 18.860
53 CZ 109 20.813
53 CZ 110 23.254
53 CZ 111 26.672
53 CZ 112 29.114
53 CZ 113 30.579
53 CZ 114 30.579
53 CZ 115 30.090
53 CZ 116 31.067
53 CZ 117 33.508
53 CZ 118 36.926
53 CZ 119 38.879
53 CZ 120 38.391
53 CZ 121 36.438
53 CZ 122 33.508
53 CZ 123 31.555
53 CZ 124 32.043
53 CZ 125 33.508
53 CZ 126 34.973
53 CZ 127 34.485
53 CZ 128 33.508
53 CZ 129 31.555
53 CZ 130 30.090
53 CZ 131 28.625
53 CZ 132 28.137
53 CZ 133 28.137
53 CZ 134 28.137
53 CZ 135 27.649
53 CZ 136 26.672
53 CZ 137 25.208
53 CZ 138 22.278
53 CZ 139 19.836
53 CZ 140 17.395
53 CZ 141 16.907
53 CZ 142 17.395
53 CZ 143 18.372
53 CZ 144 18.372
53 CZ 145 15.930
53 CZ 146 13.000
53 CZ 147 10.071
53 CZ 148 9.094
53 CZ 149 9.583
53 CZ 150 11.047
53 CZ 151 13.000
53 CZ 152 13.000
53 CZ 153 12.512
53 CZ 154 11.047
53 CZ 155 10.559
53 CZ 156 10.071
53 CZ 157 9.583
53 CZ 158 8.606
53 CZ 159 7.141
53 CZ 160 6.165
53 CZ 161 6.165
53 CZ 162 6.653
53 CZ 163 7.141
53 CZ 164 8.118
53 CZ 165 8.118
53 CZ 166 8.606
53 CZ 167 9.094
53 CZ 168 9.583
53 CZ 169 10.071
53 CZ 170 9.094
53 CZ 171 8.118
53 CZ 172 7.629
53 CZ 173 8.606
53 CZ 174 11.047
53 CZ 175 13.000
53 CZ 176 14.465
53 CZ 177 13.977
53 CZ 178 13.489
53 CZ 179 13.489
53 CZ 180 14.465
53 CZ 181 15.930
53 CZ 182 16.418
53 CZ 183 16.418
53 CZ 184 16.907
53 CZ 185 18.860
53 CZ 186 20.813
53 CZ 187 22.278
53 CZ 188 21.301
53 CZ 189 17.883
53 CZ 190 14.465
53 CZ 191 11.536
53 CZ 192 9.583
53 CZ 193 8.118
53 CZ 194 6.653
53 CZ 195 5.188
53 CZ 196 5.188
53 CZ 197 7.141
53 CZ 198 11.536
53 CZ 199 15.930
53 CZ 200 18.860
53 CZ 201 20.325
53 CZ 202 20.813
53 CZ 203 22.766
53 CZ 204 24.231
53 CZ 205 24.719
53 CZ 206 22.766
53 CZ 207 19.836
53 CZ 208 15.930
53 CZ 209 13.977
53 CZ 210 13.977
53 CZ 211 15.442
53 CZ 212 17.883
53 CZ 213 19.348
53 CZ 214 19.836
53 CZ 215 20.325
53 CZ 216 20.325
53 CZ 217 21.301
53 CZ 218 22.278
53 CZ 219 22.766
53 CZ 220 22.766
53 CZ 221 21.790
53 CZ 222 20.813
53 CZ 223 19.836
53 CZ 224 20.325
53 CZ 225 21.301
53 CZ 226 22.278
53 CZ 227 23.254
53 CZ 228 23.743
53 CZ 229 24.231
53 CZ 230 24.719
53 CZ 231 25.208
53 CZ 232 24.719
53 CZ 233 23.743
53 CZ 234 21.301
53 CZ 235 18.372
53 CZ 236 16.907
53 CZ 237 16.907
53 CZ 238 19.348
53 CZ 239 23.254
53 CZ 240 26.184
53 CZ 241 27.649
53 CZ 242 27.649
53 CZ 243 27.649
53 CZ 244 28.137
53 CZ 245 29.602
53 CZ 246 31.555
53 CZ 247 32.043
53 CZ 248 30.090
53 CZ 249 26.672
53 CZ 250 22.766
53 CZ 251 19.836
53 CZ 252 20.325
53 CZ 253 21.790
53 CZ 254 23.254
53 CZ 255 24.231
# C3 chan 16
53 C3 0 -0.488
53 C3 1 -0.488
53 C3 2 -0.488
53 C3 3 -0.977
53 C3 4 -1.465
53 C3 5 -1.465
53 C3 6 -1.465
53 C3 7 -0.977
53 C3 8 -0.488
53 C3 9 0.000
53 C3 10 -0.488
53 C3 11 -1.465
53 C3 12 -2.930
53 C3 13 -3.418
53 C3 14 -3.418
53 C3 15 -1.953
53 C3 16 -0.488
53 C3 17 1.465
53 C3 18 2.441
53 C3 19 2.930
53 C3 20 2.930
53 C3 21 2.441
53 C3 22 1.953
53 C3 23 0.488
53 C3 24 -0.488
53 C3 25 -0.977
53 C3 26 -0.488
53 C3 27 0.488
53 C3 28 1.465
53 C3 29 1.465
53 C3 30 0.977
53 C3 31 0.000
53 C3 32 -1.465
53 C3 33 -1.953
53 C3 34 -2.441
53 C3 35 -1.953
53 C3 36 -1.465
53 C3 37 -1.465
53 C3 38 -1.465
53 C3 39 -1.953
53 C3 40 -2.441
53 C3 41 -2.441
53 C3 42 -2.930
53 C3 43 -2.930
53 C3 44 -2.930
53 C3 45 -3.906
53 C3 46 -4.395
53 C3 47 -4.395
53 C3 48 -3.418
53 C3 49 -2.441
53 C3 50 -1.953
53 C3 51 -1.953
53 C3 52 -2.930
53 C3 53 -3.418
53 C3 54 -3.906
53 C3 55 -3.418
53 C3 56 -3.418
53 C3 57 -3.418
53 C3 58 -2.930
53 C3 59 -2.930
53 C3 60 -2.441
53 C3 61 -1.953
53 C3 62 -1.953
53 C3 63 -1.953
53 C3 64 -1.953
53 C3 65 -1.953
53 C3 66 -1.465
53 C3 67 -0.977
53 C3 68 -0.488
53 C3 69 0.000
53 C3 70 0.000
53 C3 71 -0.488
53 C3 72 -0.488
53 C3 73 0.000
53 C3 74 0.488
53 C3 75 1.465
53 C3 76 1.953
53 C3 77 2.441
53 C3 78 2.441
53 C3 79 1.953
53 C3 80 1.465
53 C3 81 0.977
53 C3 82 1.465
53 C3 83 1.465
53 C3 84 1.953
53 C3 85 1.465
53 C3 86 0.488
53 C3 87 0.000
53 C3 88 -0.488
53 C3 89 -0.488
53 C3 90 -0.488
53 C3 91 -0.488
53 C3 92 -1.465
53 C3 93 -2.441
53 C3 94 -3.418
53 C3 95 -2.930
53 C3 96 -1.953
53 C3 97 -0.488
53 C3 98 0.488
53 C3 99 0.488
53 C3 100 0.000
53 C3 101 -1.465
53 C3 102 -1.953
53 C3 103 -1.953
53 C3 104 -1.465
53 C3 105 -1.953
53 C3 106 -2.930
53 C3 107 -4.395
53 C3 108 -5.859
53 C3 109 -5.859
53 C3 110 -4.883
53 C3 111 -3.418
53 C3 112 -2.441
53 C3 113 -2.441
53 C3 114 -2.930
53 C3 115 -3.418
53 C3 116 -2.441
53 C3 117 -0.977
53 C3 118 0.488
53 C3 119 1.465
53 C3 120 1.465
53 C3 121 1.465
53 C3 122 0.000
53 C3 123 -0.488
53 C3 124 -0.977
53 C3 125 -0.977
53 C3 126 -0.977
53 C3 127 -0.488
53 C3 128 -0.488
53 C3 129 -0.977
53 C3 130 -1.465
53 C3 131 -1.953
53 C3 132 -1.953
53 C3 133 -1.953
53 C3 134 -1.953
53 C3 135 -2.441
53 C3 136 -3.906
53 C3 137 -4.395
53 C3 138 -5.371
53 C3 139 -6.348
53 C3 140 -6.348
53 C3 141 -7.324
53 C3 142 -7.812
53 C3 143 -7.324
53 C3 144 -6.836
53 C3 145 -5.859
53 C3 146 -5.371
53 C3 147 -5.859
53 C3 148 -6.836
53 C3 149 -7.812
53 C3 150 -7.812
53 C3 151 -6.836
53 C3 152 -5.371
53 C3 153 -4.395
53 C3 154 -3.906
53 C3 155 -3.418
53 C3 156 -3.906
53 C3 157 -4.395
53 C3 158 -4.395
53 C3 159 -4.395
53 C3 160 -3.906
53 C3 161 -3.906
53 C3 162 -4.395
53 C3 163 -4.883
53 C3 164 -5.371
53 C3 165 -4.883
53 C3 166 -3.418
53 C3 167 -2.441
53 C3 168 -1.953
53 C3 169 -1.953
53 C3 170 -3.418
53 C3 171 -4.395
53 C3 172 -5.859
53 C3 173 -5.859
53 C3 174 -5.859
53 C3 175 -5.371
53 C3 176 -4.883
53 C3 177 -4.883
53 C3 178 -4.883
53 C3 179 -4.883
53 C3 180 -4.395
53 C3 181 -4.395
53 C3 182 -5.371
53 C3 183 -5.859
53 C3 184 -5.371
53 C3 185 -4.395
53 C3 186 -2.441
53 C3 187 -0.977
53 C3 188 -0.488
53 C3 189 -0.977
53 C3 190 -1.465
53 C3 191 -2.441
53 C3 192 -2.441
53 C3 193 -1.953
53 C3 194 -0.488
53 C3 195 0.977
53 C3 196 2.441
53 C3 197 2.930
53 C3 198 2.441
53 C3 199 0.488
53 C3 200 -0.977
53 C3 201 -2.441
53 C3 202 -3.418
53 C3 203 -3.418
53 C3 204 -2.930
53 C3 205 -1.953
53 C3 206 -1.465
53 C3 207 -0.977
53 C3 208 -1.465
53 C3 209 -1.953
53 C3 210 -2.441
53 C3 211 -3.418
53 C3 212 -4.395
53 C3 213 -4.883
53 C3 214 -5.371
53 C3 215 -4.883
53 C3 216 -3.906
53 C3 217 -2.930
53 C3 218 -1.953
53 C3 219 -1.953
53 C3 220 -2.441
53 C3 221 -2.930
53 C3 222 -3.418
53 C3 223 -3.418
53 C3 224 -3.906
53 C3 225 -3.418
53 C3 226 -3.906
53 C3 227 -4.395
53 C3 228 -4.395
53 C3 229 -4.395
53 C3 230 -3.906
53 C3 231 -3.906
53 C3 232 -3.906
53 C3 233 -4.883
53 C3 234 -5.371
53 C3 235 -5.371
53 C3 236 -5.371
53 C3 237 -4.883
53 C3 238 -3.906
53 C3 239 -3.418
53 C3 240 -2.930
53 C3 241 -2.441
53 C3 242 -2.441
53 C3 243 -2.441
53 C3 244 -2.930
53 C3 245 -3.418
53 C3 246 -3.418
53 C3 247 -3.418
53 C3 248 -3.418
53 C3 249 -3.418
53 C3 250 -2.930
53 C3 251 -2.930
53 C3 252 -2.930
53 C3 253 -2.930
53 C3 254 -3.418
53 C3 255 -3.906
# C4 chan 17
53 C4 0 2.736
53 C4 1 2.248
53 C4 2 1.760
53 C4 3 1.760
53 C4 4 2.736
53 C4 5 3.713
53 C4 6 4.201
53 C4 7 4.201
53 C4 8 3.225
53 C4 9 2.736
53 C4 10 2.248
53 C4 11 2.248
53 C4 12 2.248
53 C4 13 1.760
53 C4 14 1.760
53 C4 15 1.272
53 C4 16 0.295
53 C4 17 -1.658
53 C4 18 -3.123
53 C4 19 -4.100
53 C4 20 -3.123
53 C4 21 -0.682
53 C4 22 2.248
53 C4 23 3.713
53 C4 24 4.201
53 C4 25 3.225
53 C4 26 1.272
53 C4 27 0.295
53 C4 28 -0.193
53 C4 29 -0.193
53 C4 30 0.295
53 C4 31 0.295
53 C4 32 0.295
53 C4 33 0.783
53 C4 34 1.272
53 C4 35 1.272
53 C4 36 1.272
53 C4 37 0.295
53 C4 38 -0.193
53 C4 39 -0.193
53 C4 40 -0.193
53 C4 41 -0.193
53 C4 42 -0.193
53 C4 43 -0.193
53 C4 44 -0.682
53 C4 45 -1.658
53 C4 46 -2.146
53 C4 47 -2.635
53 C4 48 -2.635
53 C4 49 -2.146
53 C4 50 -2.146
53 C4 51 -1.658
53 C4 52 -1.170
53 C4 53 -1.170
53 C4 54 -1.170
53 C4 55 -1.170
53 C4 56 -1.170
53 C4 57 -0.682
53 C4 58 -0.193
53 C4 59 -0.193
53 C4 60 -0.193
53 C4 61 -0.193
53 C4 62 0.295
53 C4 63 2.248
53 C4 64 3.713
53 C4 65 4.690
53 C4 66 5.178
53 C4 67 4.690
53 C4 68 4.201
53 C4 69 4.201
53 C4 70 4.690
53 C4 71 4.690
53 C4 72 5.178
53 C4 73 4.690
53 C4 74 4.201
53 C4 75 4.201
53 C4 76 4.690
53 C4 77 5.178
53 C4 78 6.154
53 C4 79 6.643
53 C4 80 6.643
53 C4 81 6.154
53 C4 82 5.178
53 C4 83 4.201
53 C4 84 3.713
53 C4 85 2.736
53 C4 86 1.760
53 C4 87 0.783
53 C4 88 -0.193
53 C4 89 -1.170
53 C4 90 -1.170
53 C4 91 -1.658
53 C4 92 -2.146
53 C4 93 -2.635
53 C4 94 -2.635
53 C4 95 -3.123
53 C4 96 -2.635
53 C4 97 -2.635
53 C4 98 -2.146
53 C4 99 -1.658
53 C4 100 -1.658
53 C4 101 -0.682
53 C4 102 0.295
53 C4 103 1.272
53 C4 104 2.248
53 C4 105 2.736
53 C4 106 3.713
53 C4 107 4.690
53 C4 108 5.666
53 C4 109 6.154
53 C4 110 7.131
53 C4 111 7.131
53 C4 112 6.643
53 C4 113 6.154
53 C4 114 5.666
53 C4 115 5.666
53 C4 116 5.666
53 C4 117 5.178
53 C4 118 4.201
53 C4 119 3.225
53 C4 120 2.248
53 C4 121 2.248
53 C4 122 2.736
53 C4 123 4.201
53 C4 124 4.690
53 C4 125 5.666
53 C4 126 5.666
53 C4 127 5.178
53 C4 128 5.178
53 C4 129 4.690
53 C4 130 4.201
53 C4 131 3.713
53 C4 132 3.225
53 C4 133 3.225
53 C4 134 3.225
53 C4 135 3.225
53 C4 136 2.248
53 C4 137 1.760
53 C4 138 1.760
53 C4 139 2.736
53 C4 140 4.201
53 C4 141 6.154
53 C4 142 7.619
53 C4 143 8.108
53 C4 144 7.131
53 C4 145 5.178
53 C4 146 3.713
53 C4 147 3.225
53 C4 148 3.225
53 C4 149 3.713
53 C4 150 4.201
53 C4 151 4.690
53 C4 152 4.201
53 C4 153 3.713
53 C4 154 2.736
53 C4 155 2.736
53 C4 156 3.225
53 C4 157 3.713
53 C4 158 3.713
53 C4 159 3.225
53 C4 160 2.248
53 C4 161 1.272
53 C4 162 0.783
53 C4 163 1.272
53 C4 164 1.760
53 C4 165 1.760
53 C4 166 1.760
53 C4 167 1.272
53 C4 168 1.760
53 C4 169 2.248
53 C4 170 3.225
53 C4 171 3.225
53 C4 172 3.713
53 C4 173 4.201
53 C4 174 5.178
53 C4 175 6.643
53 C4 176 7.131
53 C4 177 7.131
53 C4 178 5.666
53 C4 179 5.178
53 C4 180 5.178
53 C4 181 5.666
53 C4 182 6.154
53 C4 183 6.154
53 C4 184 5.178
53 C4 185 4.690
53 C4 186 4.201
53 C4 187 3.713
53 C4 188 3.225
53 C4 189 2.248
53 C4 190 1.760
53 C4 191 1.272
53 C4 192 1.272
53 C4 193 1.760
53 C4 194 2.248
53 C4 195 1.760
53 C4 196 1.272
53 C4 197 1.272
53 C4 198 1.272
53 C4 199 2.248
53 C4 200 3.225
53 C4 201 4.201
53 C4 202 5.178
53 C4 203 6.643
53 C4 204 7.131
53 C4 205 7.619
53 C4 206 6.643
53 C4 207 4.201
53 C4 208 1.272
53 C4 209 -0.682
53 C4 210 -0.682
53 C4 211 0.295
53 C4 212 2.736
53 C4 213 4.690
53 C4 214 5.666
53 C4 215 5.666
53 C4 216 4.690
53 C4 217 4.201
53 C4 218 3.713
53 C4 219 4.201
53 C4 220 4.201
53 C4 221 4.201
53 C4 222 4.201
53 C4 223 4.690
53 C4 224 5.178
53 C4 225 5.666
53 C4 226 6.154
53 C4 227 6.154
53 C4 228 5.666
53 C4 229 5.178
53 C4 230 4.201
53 C4 231 3.713
53 C4 232 3.713
53 C4 233 4.201
53 C4 234 4.690
53 C4 235 4.690
53 C4 236 4.201
53 C4 237 3.713
53 C4 238 4.201
53 C4 239 4.690
53 C4 240 6.154
53 C4 241 7.131
53 C4 242 7.619
53 C4 243 7.131
53 C4 244 6.643
53 C4 245 6.154
53 C4 246 7.131
53 C4 247 7.619
53 C4 248 8.108
53 C4 249 7.619
53 C4 250 7.131
53 C4 251 6.643
53 C4 252 7.131
53 C4 253 7.619
53 C4 254 8.596
53 C4 255 8.596
# CP5 chan 18
53 CP5 0 -3.784
53 CP5 1 -3.784
53 CP5 2 -2.808
53 CP5 3 -1.831
53 CP5 4 -0.854
53 CP5 5 -0.366
53 CP5 6 -0.366
53 CP5 7 -0.366
53 CP5 8 0.122
53 CP5 9 0.122
53 CP5 10 -0.366
53 CP5 11 -2.319
53 CP5 12 -4.761
53 CP5 13 -6.226
53 CP5 14 -5.737
53 CP5 15 -3.296
53 CP5 16 0.610
53 CP5 17 4.517
53 CP5 18 7.935
53 CP5 19 8.911
53 CP5 20 8.911
53 CP5 21 7.446
53 CP5 22 5.005
53 CP5 23 2.075
53 CP5 24 -0.366
53 CP5 25 -1.831
53 CP5 26 -0.854
53 CP5 27 1.099
53 CP5 28 3.052
53 CP5 29 3.052
53 CP5 30 2.563
53 CP5 31 0.122
53 CP5 32 -1.831
53 CP5 33 -2.808
53 CP5 34 -2.808
53 CP5 35 -2.319
53 CP5 36 -2.319
53 CP5 37 -2.808
53 CP5 38 -3.784
53 CP5 39 -5.249
53 CP5 40 -5.737
53 CP5 41 -5.737
53 CP5 42 -6.226
53 CP5 43 -6.714
53 CP5 44 -7.690
53 CP5 45 -8.667
53 CP5 46 -8.179
53 CP5 47 -7.202
53 CP5 48 -5.249
53 CP5 49 -3.296
53 CP5 50 -2.808
53 CP5 51 -3.296
53 CP5 52 -4.272
53 CP5 53 -5.737
53 CP5 54 -6.226
53 CP5 55 -6.226
53 CP5 56 -6.226
53 CP5 57 -5.737
53 CP5 58 -5.737
53 CP5 59 -5.249
53 CP5 60 -4.761
53 CP5 61 -4.272
53 CP5 62 -3.296
53 CP5 63 -2.319
53 CP5 64 -0.854
53 CP5 65 0.122
53 CP5 66 1.587
53 CP5 67 2.563
53 CP5 68 3.052
53 CP5 69 3.540
53 CP5 70 3.540
53 CP5 71 4.028
53 CP5 72 4.517
53 CP5 73 4.517
53 CP5 74 4.517
53 CP5 75 5.005
53 CP5 76 5.981
53 CP5 77 5.981
53 CP5 78 5.981
53 CP5 79 5.005
53 CP5 80 4.028
53 CP5 81 3.540
53 CP5 82 4.028
53 CP5 83 4.028
53 CP5 84 3.540
53 CP5 85 2.075
53 CP5 86 1.099
53 CP5 87 1.099
53 CP5 88 1.099
53 CP5 89 1.099
53 CP5 90 1.099
53 CP5 91 -0.366
53 CP5 92 -2.319
53 CP5 93 -4.761
53 CP5 94 -5.737
53 CP5 95 -4.761
53 CP5 96 -2.808
53 CP5 97 -0.366
53 CP5 98 1.099
53 CP5 99 1.587
53 CP5 100 0.610
53 CP5 101 -0.854
53 CP5 102 -1.343
53 CP5 103 -1.831
53 CP5 104 -1.343
53 CP5 105 -1.343
53 CP5 106 -2.808
53 CP5 107 -4.761
53 CP5 108 -5.737
53 CP5 109 -5.737
53 CP5 110 -3.784
53 CP5 111 -1.831
53 CP5 112 -0.854
53 CP5 113 -0.366
53 CP5 114 -0.854
53 CP5 115 -1.343
53 CP5 116 -0.366
53 CP5 117 1.099
53 CP5 118 3.052
53 CP5 119 4.028
53 CP5 120 3.540
53 CP5 121 2.563
53 CP5 122 1.587
53 CP5 123 1.099
53 CP5 124 1.587
53 CP5 125 3.052
53 CP5 126 4.028
53 CP5 127 4.028
53 CP5 128 3.540
53 CP5 129 2.563
53 CP5 130 2.075
53 CP5 131 2.563
53 CP5 132 3.052
53 CP5 133 4.028
53 CP5 134 3.540
53 CP5 135 3.052
53 CP5 136 1.099
53 CP5 137 0.122
53 CP5 138 -0.854
53 CP5 139 -1.831
53 CP5 140 -1.831
53 CP5 141 -2.319
53 CP5 142 -2.319
53 CP5 143 -2.319
53 CP5 144 -1.831
53 CP5 145 -1.343
53 CP5 146 -1.831
53 CP5 147 -3.296
53 CP5 148 -5.249
53 CP5 149 -6.714
53 CP5 150 -6.714
53 CP5 151 -6.226
53 CP5 152 -4.272
53 CP5 153 -2.319
53 CP5 154 -1.343
53 CP5 155 -1.343
53 CP5 156 -1.343
53 CP5 157 -1.831
53 CP5 158 -1.343
53 CP5 159 -0.854
53 CP5 160 -0.854
53 CP5 161 -0.854
53 CP5 162 -1.343
53 CP5 163 -2.319
53 CP5 164 -2.808
53 CP5 165 -2.808
53 CP5 166 -1.831
53 CP5 167 -0.854
53 CP5 168 -0.366
53 CP5 169 -1.343
53 CP5 170 -2.808
53 CP5 171 -4.761
53 CP5 172 -5.249
53 CP5 173 -4.761
53 CP5 174 -3.784
53 CP5 175 -3.296
53 CP5 176 -2.808
53 CP5 177 -3.296
53 CP5 178 -2.808
53 CP5 179 -1.831
53 CP5 180 -0.854
53 CP5 181 -1.343
53 CP5 182 -2.319
53 CP5 183 -3.296
53 CP5 184 -3.296
53 CP5 185 -1.343
53 CP5 186 1.099
53 CP5 187 3.052
53 CP5 188 3.540
53 CP5 189 2.563
53 CP5 190 1.099
53 CP5 191 0.610
53 CP5 192 1.099
53 CP5 193 3.540
53 CP5 194 5.981
53 CP5 195 8.423
53 CP5 196 9.888
53 CP5 197 9.888
53 CP5 198 8.911
53 CP5 199 5.981
53 CP5 200 2.075
53 CP5 201 -0.854
53 CP5 202 -2.319
53 CP5 203 -1.831
53 CP5 204 -0.366
53 CP5 205 1.099
53 CP5 206 2.075
53 CP5 207 2.075
53 CP5 208 1.587
53 CP5 209 0.610
53 CP5 210 -0.366
53 CP5 211 -0.854
53 CP5 212 -1.343
53 CP5 213 -2.319
53 CP5 214 -2.808
53 CP5 215 -2.808
53 CP5 216 -2.808
53 CP5 217 -2.319
53 CP5 218 -1.831
53 CP5 219 -1.343
53 CP5 220 -1.343
53 CP5 221 -1.343
53 CP5 222 -0.854
