# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 184 7.050
87 T8 185 5.585
87 T8 186 5.096
87 T8 187 5.096
87 T8 188 5.096
87 T8 189 5.585
87 T8 190 4.608
87 T8 191 3.632
87 T8 192 2.167
87 T8 193 2.167
87 T8 194 2.655
87 T8 195 4.120
87 T8 196 4.608
87 T8 197 4.120
87 T8 198 3.632
87 T8 199 3.143
87 T8 200 3.632
87 T8 201 5.585
87 T8 202 7.538
87 T8 203 9.003
87 T8 204 9.979
87 T8 205 9.979
87 T8 206 9.491
87 T8 207 9.003
87 T8 208 9.003
87 T8 209 9.003
87 T8 210 8.514
87 T8 211 8.514
87 T8 212 8.026
87 T8 213 8.026
87 T8 214 8.026
87 T8 215 7.538
87 T8 216 7.538
87 T8 217 7.050
87 T8 218 6.561
87 T8 219 5.585
87 T8 220 5.585
87 T8 221 6.561
87 T8 222 8.514
87 T8 223 10.468
87 T8 224 11.444
87 T8 225 10.956
87 T8 226 9.003
87 T8 227 6.561
87 T8 228 5.096
87 T8 229 5.585
87 T8 230 7.538
87 T8 231 8.514
87 T8 232 8.514
87 T8 233 7.538
87 T8 234 6.561
87 T8 235 6.073
87 T8 236 6.073
87 T8 237 5.585
87 T8 238 5.585
87 T8 239 5.096
87 T8 240 5.096
87 T8 241 5.585
87 T8 242 5.096
87 T8 243 4.120
87 T8 244 2.167
87 T8 245 0.702
87 T8 246 0.702
87 T8 247 1.678
87 T8 248 2.655
87 T8 249 2.167
87 T8 250 0.702
87 T8 251 -1.251
87 T8 252 -2.228
87 T8 253 -2.228
87 T8 254 -2.228
87 T8 255 -3.204
# T7 chan 14
87 T7 0 0.142
87 T7 1 -1.811
87 T7 2 -2.299
87 T7 3 -2.299
87 T7 4 -0.834
87 T7 5 0.142
87 T7 6 0.142
87 T7 7 -0.346
87 T7 8 -0.346
87 T7 9 0.631
87 T7 10 3.560
87 T7 11 6.002
87 T7 12 6.978
87 T7 13 6.002
87 T7 14 4.537
87 T7 15 3.560
87 T7 16 4.537
87 T7 17 6.002
87 T7 18 6.978
87 T7 19 6.978
87 T7 20 6.002
87 T7 21 4.049
87 T7 22 1.607
87 T7 23 -0.346
87 T7 24 -1.811
87 T7 25 -1.322
87 T7 26 0.631
87 T7 27 3.560
87 T7 28 5.514
87 T7 29 7.467
87 T7 30 7.955
87 T7 31 8.931
87 T7 32 10.885
87 T7 33 13.326
87 T7 34 15.767
87 T7 35 16.256
87 T7 36 13.814
87 T7 37 9.908
87 T7 38 6.490
87 T7 39 5.514
87 T7 40 6.490
87 T7 41 8.931
87 T7 42 10.396
87 T7 43 9.420
87 T7 44 6.978
87 T7 45 4.049
87 T7 46 2.584
87 T7 47 2.584
87 T7 48 4.049
87 T7 49 6.002
87 T7 50 7.467
87 T7 51 7.955
87 T7 52 7.467
87 T7 53 6.002
87 T7 54 4.537
87 T7 55 3.560
87 T7 56 4.049
87 T7 57 6.002
87 T7 58 7.467
87 T7 59 7.467
87 T7 60 6.002
87 T7 61 3.560
87 T7 62 2.096
87 T7 63 2.584
87 T7 64 4.537
87 T7 65 6.978
87 T7 66 8.443
87 T7 67 8.443
87 T7 68 8.443
87 T7 69 8.931
87 T7 70 9.908
87 T7 71 10.885
87 T7 72 10.396
87 T7 73 8.931
87 T7 74 6.978
87 T7 75 6.002
87 T7 76 6.978
87 T7 77 8.931
87 T7 78 10.885
87 T7 79 12.349
87 T7 80 11.861
87 T7 81 10.885
87 T7 82 9.420
87 T7 83 7.955
87 T7 84 6.002
87 T7 85 3.560
87 T7 86 1.607
87 T7 87 0.631
87 T7 88 1.119
87 T7 89 3.560
87 T7 90 5.025
87 T7 91 5.514
87 T7 92 3.560
87 T7 93 2.096
87 T7 94 3.072
87 T7 95 5.514
87 T7 96 9.420
87 T7 97 10.885
87 T7 98 9.908
87 T7 99 6.490
87 T7 100 3.560
87 T7 101 3.072
87 T7 102 5.514
87 T7 103 9.420
87 T7 104 12.838
87 T7 105 13.326
87 T7 106 12.349
87 T7 107 11.373
87 T7 108 10.885
87 T7 109 12.349
87 T7 110 12.838
87 T7 111 12.838
87 T7 112 12.349
87 T7 113 11.861
87 T7 114 11.373
87 T7 115 11.373
87 T7 116 11.373
87 T7 117 10.396
87 T7 118 8.443
87 T7 119 6.490
87 T7 120 5.514
87 T7 121 6.978
87 T7 122 9.420
87 T7 123 11.861
87 T7 124 12.349
87 T7 125 10.885
87 T7 126 8.443
87 T7 127 5.514
87 T7 128 4.049
87 T7 129 3.560
87 T7 130 3.560
87 T7 131 4.049
87 T7 132 4.049
87 T7 133 4.537
87 T7 134 4.537
87 T7 135 4.537
87 T7 136 4.049
87 T7 137 3.072
87 T7 138 2.096
87 T7 139 1.607
87 T7 140 1.607
87 T7 141 2.096
87 T7 142 2.096
87 T7 143 2.096
87 T7 144 1.607
87 T7 145 0.631
87 T7 146 0.142
87 T7 147 -0.346
87 T7 148 -0.834
87 T7 149 -0.346
87 T7 150 0.631
87 T7 151 2.096
87 T7 152 2.584
87 T7 153 1.607
87 T7 154 -0.346
87 T7 155 -2.299
87 T7 156 -2.787
87 T7 157 -2.299
87 T7 158 -1.811
87 T7 159 -1.811
87 T7 160 -3.764
87 T7 161 -6.205
87 T7 162 -7.182
87 T7 163 -5.717
87 T7 164 -2.787
87 T7 165 -0.346
87 T7 166 0.142
87 T7 167 -2.299
87 T7 168 -4.740
87 T7 169 -5.229
87 T7 170 -3.276
87 T7 171 1.119
87 T7 172 4.049
87 T7 173 4.537
87 T7 174 1.607
87 T7 175 -1.811
87 T7 176 -4.740
87 T7 177 -4.740
87 T7 178 -3.276
87 T7 179 -2.299
87 T7 180 -3.276
87 T7 181 -5.229
87 T7 182 -7.182
87 T7 183 -6.205
87 T7 184 -2.787
87 T7 185 1.607
87 T7 186 5.514
87 T7 187 6.490
87 T7 188 4.049
87 T7 189 -0.834
87 T7 190 -5.717
87 T7 191 -9.135
87 T7 192 -10.111
87 T7 193 -9.135
87 T7 194 -6.694
87 T7 195 -3.764
87 T7 196 -1.322
87 T7 197 -0.834
87 T7 198 -1.811
87 T7 199 -3.276
87 T7 200 -4.252
87 T7 201 -3.764
87 T7 202 -1.322
87 T7 203 2.096
87 T7 204 5.025
87 T7 205 6.002
87 T7 206 4.537
87 T7 207 0.631
87 T7 208 -3.276
87 T7 209 -6.205
87 T7 210 -7.182
87 T7 211 -4.740
87 T7 212 -1.322
87 T7 213 1.607
87 T7 214 3.072
87 T7 215 1.607
87 T7 216 -1.322
87 T7 217 -3.764
87 T7 218 -5.229
87 T7 219 -5.229
87 T7 220 -3.764
87 T7 221 -2.299
87 T7 222 -1.322
87 T7 223 -1.322
87 T7 224 -0.346
87 T7 225 1.119
87 T7 226 2.584
87 T7 227 4.049
87 T7 228 3.560
87 T7 229 1.607
87 T7 230 -0.346
87 T7 231 -1.322
87 T7 232 -1.322
87 T7 233 0.142
87 T7 234 2.096
87 T7 235 3.560
87 T7 236 5.025
87 T7 237 5.025
87 T7 238 4.537
87 T7 239 2.584
87 T7 240 -0.346
87 T7 241 -2.787
87 T7 242 -3.764
87 T7 243 -1.811
87 T7 244 2.096
87 T7 245 5.514
87 T7 246 6.978
87 T7 247 5.025
87 T7 248 1.607
87 T7 249 -1.322
87 T7 250 -1.811
87 T7 251 -0.346
87 T7 252 1.607
87 T7 253 3.072
87 T7 254 4.049
87 T7 255 4.537
# CZ chan 15
87 CZ 0 6.195
87 CZ 1 8.148
87 CZ 2 10.590
87 CZ 3 13.031
87 CZ 4 15.472
87 CZ 5 16.937
87 CZ 6 17.914
87 CZ 7 16.937
87 CZ 8 15.961
87 CZ 9 14.008
87 CZ 10 13.519
87 CZ 11 14.984
87 CZ 12 18.402
87 CZ 13 21.332
87 CZ 14 22.797
87 CZ 15 21.820
87 CZ 16 18.890
87 CZ 17 14.984
87 CZ 18 13.519
87 CZ 19 14.008
87 CZ 20 15.472
87 CZ 21 16.937
87 CZ 22 17.426
87 CZ 23 16.937
87 CZ 24 16.449
87 CZ 25 16.937
87 CZ 26 17.914
87 CZ 27 18.402
87 CZ 28 18.890
87 CZ 29 19.867
87 CZ 30 20.844
87 CZ 31 23.773
87 CZ 32 27.191
87 CZ 33 29.633
87 CZ 34 31.586
87 CZ 35 31.586
87 CZ 36 30.121
87 CZ 37 28.168
87 CZ 38 25.726
87 CZ 39 23.285
87 CZ 40 21.332
87 CZ 41 19.379
87 CZ 42 18.890
87 CZ 43 19.867
87 CZ 44 21.332
87 CZ 45 22.797
87 CZ 46 23.773
87 CZ 47 24.261
87 CZ 48 23.773
87 CZ 49 23.773
87 CZ 50 23.773
87 CZ 51 23.773
87 CZ 52 23.285
87 CZ 53 22.308
87 CZ 54 19.867
87 CZ 55 16.937
87 CZ 56 14.008
87 CZ 57 11.078
87 CZ 58 7.660
87 CZ 59 3.754
87 CZ 60 -1.129
87 CZ 61 -5.035
87 CZ 62 -6.989
87 CZ 63 -5.524
87 CZ 64 -0.641
87 CZ 65 7.172
87 CZ 66 14.984
87 CZ 67 20.844
87 CZ 68 24.261
87 CZ 69 24.261
87 CZ 70 23.773
87 CZ 71 23.773
87 CZ 72 24.750
87 CZ 73 25.726
87 CZ 74 26.215
87 CZ 75 25.726
87 CZ 76 24.261
87 CZ 77 22.308
87 CZ 78 21.332
87 CZ 79 20.355
87 CZ 80 19.867
87 CZ 81 18.890
87 CZ 82 18.402
87 CZ 83 17.914
87 CZ 84 16.449
87 CZ 85 16.449
87 CZ 86 16.449
87 CZ 87 15.961
87 CZ 88 14.496
87 CZ 89 13.519
87 CZ 90 12.543
87 CZ 91 12.054
87 CZ 92 11.566
87 CZ 93 11.078
87 CZ 94 10.590
87 CZ 95 10.101
87 CZ 96 10.101
87 CZ 97 10.590
87 CZ 98 11.566
87 CZ 99 13.031
87 CZ 100 13.519
87 CZ 101 14.496
87 CZ 102 14.984
87 CZ 103 15.472
87 CZ 104 16.449
87 CZ 105 16.937
87 CZ 106 16.937
87 CZ 107 16.937
87 CZ 108 15.961
87 CZ 109 14.984
87 CZ 110 14.008
87 CZ 111 12.543
87 CZ 112 11.566
87 CZ 113 10.590
87 CZ 114 9.613
87 CZ 115 8.636
87 CZ 116 8.148
87 CZ 117 8.148
87 CZ 118 8.636
87 CZ 119 9.613
87 CZ 120 10.101
87 CZ 121 10.101
87 CZ 122 8.636
87 CZ 123 6.683
87 CZ 124 4.730
87 CZ 125 3.754
87 CZ 126 4.730
87 CZ 127 5.707
87 CZ 128 6.195
87 CZ 129 5.707
87 CZ 130 4.242
87 CZ 131 3.265
87 CZ 132 3.754
87 CZ 133 5.219
87 CZ 134 7.172
87 CZ 135 8.148
87 CZ 136 8.148
87 CZ 137 7.660
87 CZ 138 7.660
87 CZ 139 8.148
87 CZ 140 9.125
87 CZ 141 10.101
87 CZ 142 9.613
87 CZ 143 8.148
87 CZ 144 6.195
87 CZ 145 4.730
87 CZ 146 5.707
87 CZ 147 9.613
87 CZ 148 15.961
87 CZ 149 22.797
87 CZ 150 25.726
87 CZ 151 23.285
87 CZ 152 14.008
87 CZ 153 1.801
87 CZ 154 -6.989
87 CZ 155 -9.430
87 CZ 156 -4.547
87 CZ 157 3.265
87 CZ 158 8.148
87 CZ 159 6.683
87 CZ 160 0.336
87 CZ 161 -7.477
87 CZ 162 -11.871
87 CZ 163 -11.383
87 CZ 164 -8.942
87 CZ 165 -6.500
87 CZ 166 -5.524
87 CZ 167 -6.500
87 CZ 168 -7.477
87 CZ 169 -7.477
87 CZ 170 -6.500
87 CZ 171 -5.524
87 CZ 172 -5.035
87 CZ 173 -4.547
87 CZ 174 -4.547
87 CZ 175 -3.082
87 CZ 176 -2.106
87 CZ 177 -1.129
87 CZ 178 -1.617
87 CZ 179 -2.106
87 CZ 180 -2.594
87 CZ 181 -2.594
87 CZ 182 -2.106
87 CZ 183 -1.617
87 CZ 184 -2.106
87 CZ 185 -3.082
87 CZ 186 -4.059
87 CZ 187 -4.547
87 CZ 188 -4.547
87 CZ 189 -5.035
87 CZ 190 -6.012
87 CZ 191 -7.477
87 CZ 192 -8.942
87 CZ 193 -8.942
87 CZ 194 -8.453
87 CZ 195 -7.965
87 CZ 196 -7.965
87 CZ 197 -7.965
87 CZ 198 -8.942
87 CZ 199 -9.430
87 CZ 200 -8.942
87 CZ 201 -8.453
87 CZ 202 -6.989
87 CZ 203 -5.524
87 CZ 204 -4.059
87 CZ 205 -1.617
87 CZ 206 1.312
87 CZ 207 3.265
87 CZ 208 3.265
87 CZ 209 1.312
87 CZ 210 -1.617
87 CZ 211 -3.571
87 CZ 212 -3.082
87 CZ 213 -0.153
87 CZ 214 2.777
87 CZ 215 3.754
87 CZ 216 1.801
87 CZ 217 -1.617
87 CZ 218 -4.547
87 CZ 219 -5.524
87 CZ 220 -4.059
87 CZ 221 -1.129
87 CZ 222 1.312
87 CZ 223 1.312
87 CZ 224 0.336
87 CZ 225 -1.617
87 CZ 226 -4.059
87 CZ 227 -5.035
87 CZ 228 -4.059
87 CZ 229 -3.082
87 CZ 230 -3.082
87 CZ 231 -5.035
87 CZ 232 -8.942
87 CZ 233 -12.360
87 CZ 234 -13.336
87 CZ 235 -11.383
87 CZ 236 -7.965
87 CZ 237 -5.524
87 CZ 238 -5.524
87 CZ 239 -6.500
87 CZ 240 -7.965
87 CZ 241 -7.965
87 CZ 242 -7.477
87 CZ 243 -6.989
87 CZ 244 -6.989
87 CZ 245 -6.989
87 CZ 246 -6.012
87 CZ 247 -3.571
87 CZ 248 -0.153
87 CZ 249 2.289
87 CZ 250 3.265
87 CZ 251 2.777
87 CZ 252 1.801
87 CZ 253 0.824
87 CZ 254 -0.153
87 CZ 255 -0.641
# C3 chan 16
87 C3 0 -2.177
87 C3 1 -2.665
87 C3 2 -3.153
87 C3 3 -3.153
87 C3 4 -3.153
87 C3 5 -2.177
87 C3 6 -2.177
87 C3 7 -2.177
87 C3 8 -1.689
87 C3 9 -0.712
87 C3 10 0.753
87 C3 11 2.706
87 C3 12 4.171
87 C3 13 4.659
87 C3 14 4.659
87 C3 15 4.171
87 C3 16 2.706
87 C3 17 2.218
87 C3 18 2.218
87 C3 19 2.218
87 C3 20 1.729
87 C3 21 1.241
87 C3 22 0.753
87 C3 23 0.264
87 C3 24 -0.224
87 C3 25 -0.224
87 C3 26 0.264
87 C3 27 0.753
87 C3 28 1.241
87 C3 29 2.218
87 C3 30 3.682
87 C3 31 4.659
87 C3 32 5.636
87 C3 33 6.612
87 C3 34 7.100
87 C3 35 7.100
87 C3 36 7.100
87 C3 37 6.612
87 C3 38 5.636
87 C3 39 5.147
87 C3 40 5.147
87 C3 41 5.147
87 C3 42 4.659
87 C3 43 3.682
87 C3 44 2.218
87 C3 45 0.264
87 C3 46 -0.712
87 C3 47 -0.712
87 C3 48 0.264
87 C3 49 1.241
87 C3 50 2.218
87 C3 51 3.194
87 C3 52 3.682
87 C3 53 3.682
87 C3 54 3.682
87 C3 55 4.171
87 C3 56 4.659
87 C3 57 5.636
87 C3 58 6.612
87 C3 59 6.612
87 C3 60 6.124
87 C3 61 4.659
87 C3 62 3.194
87 C3 63 1.729
87 C3 64 0.753
87 C3 65 0.753
87 C3 66 1.241
87 C3 67 2.218
87 C3 68 2.706
87 C3 69 3.194
87 C3 70 3.682
87 C3 71 3.682
87 C3 72 3.682
87 C3 73 3.682
87 C3 74 3.682
87 C3 75 3.682
87 C3 76 3.682
87 C3 77 3.682
87 C3 78 3.682
87 C3 79 4.171
87 C3 80 4.171
87 C3 81 4.659
87 C3 82 4.171
87 C3 83 3.682
87 C3 84 2.706
87 C3 85 1.729
87 C3 86 1.241
87 C3 87 1.241
87 C3 88 1.241
87 C3 89 1.729
87 C3 90 2.218
87 C3 91 2.706
87 C3 92 2.706
87 C3 93 3.194
87 C3 94 3.682
87 C3 95 4.171
87 C3 96 4.171
87 C3 97 3.682
87 C3 98 2.706
87 C3 99 2.218
87 C3 100 2.218
87 C3 101 3.194
87 C3 102 4.171
87 C3 103 5.147
87 C3 104 5.147
87 C3 105 4.659
87 C3 106 4.171
87 C3 107 3.194
87 C3 108 3.682
87 C3 109 4.171
87 C3 110 4.659
87 C3 111 5.147
87 C3 112 4.659
87 C3 113 4.659
87 C3 114 3.682
87 C3 115 2.706
87 C3 116 2.218
87 C3 117 1.729
87 C3 118 1.729
87 C3 119 1.729
87 C3 120 2.218
87 C3 121 2.218
87 C3 122 1.729
87 C3 123 1.241
87 C3 124 0.753
87 C3 125 0.753
87 C3 126 0.264
87 C3 127 0.264
87 C3 128 -0.712
87 C3 129 -0.712
87 C3 130 -1.200
87 C3 131 -1.689
87 C3 132 -1.689
87 C3 133 -1.689
87 C3 134 -2.177
87 C3 135 -2.665
87 C3 136 -3.153
87 C3 137 -3.153
87 C3 138 -3.153
87 C3 139 -2.665
87 C3 140 -2.665
87 C3 141 -2.177
87 C3 142 -1.689
87 C3 143 -2.177
87 C3 144 -2.665
87 C3 145 -3.642
87 C3 146 -4.130
87 C3 147 -4.130
87 C3 148 -3.153
87 C3 149 -2.665
87 C3 150 -1.689
87 C3 151 -1.689
87 C3 152 -2.177
87 C3 153 -3.153
87 C3 154 -3.153
87 C3 155 -2.665
87 C3 156 -2.177
87 C3 157 -1.689
87 C3 158 -1.689
87 C3 159 -2.177
87 C3 160 -3.642
87 C3 161 -4.618
87 C3 162 -4.618
87 C3 163 -4.130
87 C3 164 -2.665
87 C3 165 -1.200
87 C3 166 -0.224
87 C3 167 -0.712
87 C3 168 -0.712
87 C3 169 -0.712
87 C3 170 -0.712
87 C3 171 0.264
87 C3 172 0.753
87 C3 173 0.264
87 C3 174 -0.224
87 C3 175 -0.712
87 C3 176 -1.200
87 C3 177 -1.689
87 C3 178 -1.689
87 C3 179 -2.665
87 C3 180 -2.665
87 C3 181 -3.153
87 C3 182 -3.153
87 C3 183 -2.177
87 C3 184 -1.200
87 C3 185 -0.224
87 C3 186 0.264
87 C3 187 -0.224
87 C3 188 -0.712
87 C3 189 -1.200
87 C3 190 -1.689
87 C3 191 -2.665
87 C3 192 -3.153
87 C3 193 -3.642
87 C3 194 -3.642
87 C3 195 -2.665
87 C3 196 -2.177
87 C3 197 -1.200
87 C3 198 -0.712
87 C3 199 -0.712
87 C3 200 -1.200
87 C3 201 -0.712
87 C3 202 -0.224
87 C3 203 0.264
87 C3 204 0.753
87 C3 205 0.753
87 C3 206 -0.224
87 C3 207 -1.200
87 C3 208 -2.177
87 C3 209 -3.153
87 C3 210 -3.153
87 C3 211 -2.665
87 C3 212 -2.665
87 C3 213 -1.689
87 C3 214 -1.689
87 C3 215 -2.665
87 C3 216 -3.642
87 C3 217 -4.618
87 C3 218 -4.618
87 C3 219 -3.642
87 C3 220 -2.177
87 C3 221 -1.200
87 C3 222 -0.712
87 C3 223 -1.200
87 C3 224 -1.689
87 C3 225 -1.689
87 C3 226 -0.712
87 C3 227 -0.224
87 C3 228 0.264
87 C3 229 -0.224
87 C3 230 -0.712
87 C3 231 -1.689
87 C3 232 -1.689
87 C3 233 -1.200
87 C3 234 -0.224
87 C3 235 0.753
87 C3 236 1.729
87 C3 237 2.218
87 C3 238 2.218
87 C3 239 1.241
87 C3 240 -0.224
87 C3 241 -1.689
87 C3 242 -2.177
87 C3 243 -1.200
87 C3 244 0.264
87 C3 245 1.241
87 C3 246 1.241
87 C3 247 0.264
87 C3 248 -0.224
87 C3 249 0.264
87 C3 250 1.729
87 C3 251 3.194
87 C3 252 3.194
87 C3 253 2.218
87 C3 254 1.241
87 C3 255 1.241
# C4 chan 17
87 C4 0 4.252
87 C4 1 5.717
87 C4 2 7.670
87 C4 3 8.647
87 C4 4 9.623
87 C4 5 9.623
87 C4 6 8.647
87 C4 7 7.182
87 C4 8 5.717
87 C4 9 4.740
87 C4 10 3.764
87 C4 11 2.787
87 C4 12 1.322
87 C4 13 -1.607
87 C4 14 -4.049
87 C4 15 -5.025
87 C4 16 -4.537
87 C4 17 -2.096
87 C4 18 1.322
87 C4 19 4.252
87 C4 20 5.229
87 C4 21 5.229
87 C4 22 4.740
87 C4 23 4.740
87 C4 24 5.229
87 C4 25 6.694
87 C4 26 7.182
87 C4 27 7.182
87 C4 28 6.694
87 C4 29 5.717
87 C4 30 4.740
87 C4 31 3.276
87 C4 32 2.299
87 C4 33 0.346
87 C4 34 -0.631
87 C4 35 -1.607
87 C4 36 -1.607
87 C4 37 -0.631
87 C4 38 0.834
87 C4 39 1.811
87 C4 40 2.299
87 C4 41 2.299
87 C4 42 1.811
87 C4 43 1.811
87 C4 44 2.787
87 C4 45 3.764
87 C4 46 3.764
87 C4 47 3.764
87 C4 48 2.787
87 C4 49 2.299
87 C4 50 2.299
87 C4 51 2.299
87 C4 52 2.787
87 C4 53 2.787
87 C4 54 1.322
87 C4 55 -0.631
87 C4 56 -2.584
87 C4 57 -3.072
87 C4 58 -2.096
87 C4 59 -0.631
87 C4 60 0.346
87 C4 61 1.322
87 C4 62 1.811
87 C4 63 2.787
87 C4 64 4.252
87 C4 65 6.694
87 C4 66 8.158
87 C4 67 8.647
87 C4 68 7.670
87 C4 69 6.205
87 C4 70 5.229
87 C4 71 5.717
87 C4 72 7.182
87 C4 73 8.647
87 C4 74 9.623
87 C4 75 9.623
87 C4 76 9.135
87 C4 77 8.158
87 C4 78 7.670
87 C4 79 7.670
87 C4 80 7.182
87 C4 81 7.182
87 C4 82 6.694
87 C4 83 5.717
87 C4 84 5.229
87 C4 85 5.229
87 C4 86 4.740
87 C4 87 3.764
87 C4 88 2.299
87 C4 89 1.811
87 C4 90 1.811
87 C4 91 2.787
87 C4 92 3.276
87 C4 93 3.276
87 C4 94 2.299
87 C4 95 1.811
87 C4 96 1.811
87 C4 97 2.299
87 C4 98 4.252
87 C4 99 5.717
87 C4 100 6.205
87 C4 101 6.694
87 C4 102 6.694
87 C4 103 7.182
87 C4 104 7.670
87 C4 105 7.670
87 C4 106 7.182
87 C4 107 6.205
87 C4 108 5.717
87 C4 109 5.717
87 C4 110 6.694
87 C4 111 7.670
87 C4 112 7.670
87 C4 113 7.182
87 C4 114 6.205
87 C4 115 5.717
87 C4 116 6.205
87 C4 117 6.694
87 C4 118 7.182
87 C4 119 7.182
87 C4 120 6.694
87 C4 121 5.717
87 C4 122 4.740
87 C4 123 3.276
87 C4 124 2.299
87 C4 125 1.811
87 C4 126 2.787
87 C4 127 3.764
87 C4 128 4.740
87 C4 129 4.740
87 C4 130 3.276
87 C4 131 2.299
87 C4 132 2.299
87 C4 133 3.276
87 C4 134 5.229
87 C4 135 5.717
87 C4 136 5.229
87 C4 137 3.764
87 C4 138 2.299
87 C4 139 2.299
87 C4 140 2.787
87 C4 141 3.276
87 C4 142 3.764
87 C4 143 3.764
87 C4 144 3.764
87 C4 145 4.252
87 C4 146 4.740
87 C4 147 4.740
87 C4 148 5.229
87 C4 149 5.229
87 C4 150 4.740
87 C4 151 4.740
87 C4 152 4.740
87 C4 153 4.252
87 C4 154 3.764
87 C4 155 4.252
87 C4 156 4.740
87 C4 157 5.229
87 C4 158 5.229
87 C4 159 4.740
87 C4 160 3.764
87 C4 161 3.276
87 C4 162 2.787
87 C4 163 3.276
87 C4 164 3.764
87 C4 165 3.276
87 C4 166 2.787
87 C4 167 2.299
87 C4 168 2.787
87 C4 169 3.764
87 C4 170 5.229
87 C4 171 6.205
87 C4 172 5.717
87 C4 173 5.229
87 C4 174 4.252
87 C4 175 3.764
87 C4 176 3.764
87 C4 177 4.252
87 C4 178 4.740
87 C4 179 4.740
87 C4 180 4.740
87 C4 181 4.740
87 C4 182 4.740
87 C4 183 4.740
87 C4 184 4.252
87 C4 185 3.764
87 C4 186 3.764
87 C4 187 3.764
87 C4 188 3.764
87 C4 189 4.252
87 C4 190 4.252
87 C4 191 4.252
87 C4 192 3.276
87 C4 193 2.787
87 C4 194 2.299
87 C4 195 1.811
87 C4 196 2.299
87 C4 197 2.299
87 C4 198 2.787
87 C4 199 3.764
87 C4 200 4.252
87 C4 201 4.740
87 C4 202 5.229
87 C4 203 5.717
87 C4 204 5.717
87 C4 205 5.717
87 C4 206 5.717
87 C4 207 5.229
87 C4 208 5.229
87 C4 209 5.229
87 C4 210 5.229
87 C4 211 5.229
87 C4 212 5.229
87 C4 213 5.717
87 C4 214 5.717
87 C4 215 6.205
87 C4 216 6.205
87 C4 217 6.205
87 C4 218 6.205
87 C4 219 5.717
87 C4 220 5.717
87 C4 221 5.717
87 C4 222 6.205
87 C4 223 6.694
87 C4 224 6.694
87 C4 225 6.205
87 C4 226 5.229
87 C4 227 4.740
87 C4 228 4.740
87 C4 229 5.717
87 C4 230 6.694
87 C4 231 7.670
87 C4 232 7.182
87 C4 233 6.205
87 C4 234 5.229
87 C4 235 4.252
87 C4 236 3.276
87 C4 237 3.276
87 C4 238 3.764
87 C4 239 4.740
87 C4 240 5.717
87 C4 241 6.694
87 C4 242 6.205
87 C4 243 5.229
87 C4 244 3.764
87 C4 245 2.787
87 C4 246 2.299
87 C4 247 2.787
87 C4 248 2.787
87 C4 249 3.276
87 C4 250 2.787
87 C4 251 2.787
87 C4 252 3.276
87 C4 253 3.764
87 C4 254 3.276
87 C4 255 1.811
# CP5 chan 18
87 CP5 0 -1.485
87 CP5 1 -2.462
87 CP5 2 -2.950
87 CP5 3 -3.438
87 CP5 4 -3.438
87 CP5 5 -3.927
87 CP5 6 -3.927
87 CP5 7 -3.927
87 CP5 8 -2.950
87 CP5 9 -1.485
87 CP5 10 -0.020
87 CP5 11 2.421
87 CP5 12 4.374
87 CP5 13 5.351
87 CP5 14 5.839
87 CP5 15 5.351
87 CP5 16 3.886
87 CP5 17 1.933
87 CP5 18 0.956
87 CP5 19 -0.020
87 CP5 20 0.468
87 CP5 21 0.956
87 CP5 22 1.444
87 CP5 23 0.468
87 CP5 24 -0.997
87 CP5 25 -1.973
87 CP5 26 -1.973
87 CP5 27 -0.509
87 CP5 28 1.444
87 CP5 29 2.909
87 CP5 30 3.886
87 CP5 31 4.374
87 CP5 32 4.862
87 CP5 33 5.839
87 CP5 34 7.304
87 CP5 35 8.280
87 CP5 36 7.792
87 CP5 37 7.304
87 CP5 38 5.839
87 CP5 39 4.862
87 CP5 40 4.862
87 CP5 41 4.862
87 CP5 42 3.886
87 CP5 43 2.421
87 CP5 44 0.468
87 CP5 45 -0.997
87 CP5 46 -1.485
87 CP5 47 -0.997
87 CP5 48 0.468
87 CP5 49 1.933
87 CP5 50 3.398
87 CP5 51 3.886
87 CP5 52 3.886
87 CP5 53 3.398
87 CP5 54 2.909
87 CP5 55 2.909
87 CP5 56 3.398
87 CP5 57 5.351
87 CP5 58 7.304
87 CP5 59 9.257
87 CP5 60 10.234
87 CP5 61 10.234
87 CP5 62 9.257
87 CP5 63 7.304
87 CP5 64 5.351
87 CP5 65 3.886
87 CP5 66 2.421
87 CP5 67 1.933
87 CP5 68 2.421
87 CP5 69 3.398
87 CP5 70 4.374
87 CP5 71 5.351
87 CP5 72 6.327
87 CP5 73 6.327
87 CP5 74 5.839
87 CP5 75 5.351
87 CP5 76 4.862
87 CP5 77 4.374
87 CP5 78 4.862
87 CP5 79 4.862
87 CP5 80 4.862
87 CP5 81 4.862
87 CP5 82 4.862
87 CP5 83 4.374
87 CP5 84 3.398
87 CP5 85 1.933
87 CP5 86 0.956
87 CP5 87 0.956
87 CP5 88 1.444
87 CP5 89 2.421
87 CP5 90 2.909
87 CP5 91 2.909
87 CP5 92 2.909
87 CP5 93 3.398
87 CP5 94 3.886
87 CP5 95 4.862
87 CP5 96 5.839
87 CP5 97 5.351
87 CP5 98 3.886
87 CP5 99 2.421
87 CP5 100 1.933
87 CP5 101 2.909
87 CP5 102 4.862
