# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 247 2.940
45 FC1 248 2.940
45 FC1 249 2.940
45 FC1 250 4.405
45 FC1 251 5.870
45 FC1 252 7.334
45 FC1 253 7.334
45 FC1 254 6.358
45 FC1 255 4.405
# T8 chan 13
45 T8 0 -5.402
45 T8 1 -5.402
45 T8 2 -4.913
45 T8 3 -3.448
45 T8 4 -0.519
45 T8 5 1.923
45 T8 6 3.387
45 T8 7 3.387
45 T8 8 1.923
45 T8 9 0.458
45 T8 10 -1.007
45 T8 11 -1.007
45 T8 12 -0.031
45 T8 13 -0.031
45 T8 14 -0.519
45 T8 15 -1.495
45 T8 16 -2.960
45 T8 17 -3.448
45 T8 18 -3.448
45 T8 19 -3.448
45 T8 20 -3.937
45 T8 21 -4.913
45 T8 22 -5.890
45 T8 23 -5.402
45 T8 24 -3.448
45 T8 25 -1.007
45 T8 26 0.458
45 T8 27 1.434
45 T8 28 1.434
45 T8 29 1.434
45 T8 30 0.946
45 T8 31 0.458
45 T8 32 -0.031
45 T8 33 -1.495
45 T8 34 -2.960
45 T8 35 -4.425
45 T8 36 -4.913
45 T8 37 -4.913
45 T8 38 -4.425
45 T8 39 -4.913
45 T8 40 -5.890
45 T8 41 -7.355
45 T8 42 -7.843
45 T8 43 -8.331
45 T8 44 -7.843
45 T8 45 -7.355
45 T8 46 -6.866
45 T8 47 -6.378
45 T8 48 -6.866
45 T8 49 -6.378
45 T8 50 -5.402
45 T8 51 -3.448
45 T8 52 -1.495
45 T8 53 -0.519
45 T8 54 -0.031
45 T8 55 -0.519
45 T8 56 -0.519
45 T8 57 -0.031
45 T8 58 1.434
45 T8 59 2.411
45 T8 60 2.899
45 T8 61 2.411
45 T8 62 1.434
45 T8 63 1.434
45 T8 64 1.923
45 T8 65 3.387
45 T8 66 4.852
45 T8 67 6.317
45 T8 68 7.782
45 T8 69 9.247
45 T8 70 10.223
45 T8 71 11.200
45 T8 72 11.200
45 T8 73 9.735
45 T8 74 7.782
45 T8 75 4.364
45 T8 76 1.434
45 T8 77 -0.519
45 T8 78 -1.984
45 T8 79 -2.960
45 T8 80 -3.448
45 T8 81 -4.425
45 T8 82 -5.402
45 T8 83 -6.378
45 T8 84 -6.378
45 T8 85 -5.402
45 T8 86 -4.425
45 T8 87 -2.960
45 T8 88 -1.984
45 T8 89 -1.495
45 T8 90 -1.984
45 T8 91 -2.472
45 T8 92 -3.448
45 T8 93 -3.448
45 T8 94 -2.472
45 T8 95 -1.495
45 T8 96 -0.031
45 T8 97 0.458
45 T8 98 -0.519
45 T8 99 -1.984
45 T8 100 -3.937
45 T8 101 -4.425
45 T8 102 -3.937
45 T8 103 -2.472
45 T8 104 -1.984
45 T8 105 -1.984
45 T8 106 -2.472
45 T8 107 -2.472
45 T8 108 -1.007
45 T8 109 0.946
45 T8 110 2.899
45 T8 111 3.876
45 T8 112 4.364
45 T8 113 4.364
45 T8 114 4.364
45 T8 115 5.341
45 T8 116 5.829
45 T8 117 5.829
45 T8 118 5.341
45 T8 119 4.364
45 T8 120 4.364
45 T8 121 3.876
45 T8 122 4.364
45 T8 123 4.852
45 T8 124 5.829
45 T8 125 6.317
45 T8 126 6.805
45 T8 127 7.294
45 T8 128 7.294
45 T8 129 6.317
45 T8 130 4.852
45 T8 131 3.387
45 T8 132 1.923
45 T8 133 1.923
45 T8 134 2.411
45 T8 135 3.387
45 T8 136 4.364
45 T8 137 4.852
45 T8 138 4.852
45 T8 139 3.876
45 T8 140 3.387
45 T8 141 2.899
45 T8 142 3.387
45 T8 143 4.852
45 T8 144 6.317
45 T8 145 6.317
45 T8 146 4.852
45 T8 147 2.411
45 T8 148 0.458
45 T8 149 -1.007
45 T8 150 -1.984
45 T8 151 -1.495
45 T8 152 -1.007
45 T8 153 -0.519
45 T8 154 -1.007
45 T8 155 -1.495
45 T8 156 -1.984
45 T8 157 -2.472
45 T8 158 -2.472
45 T8 159 -2.472
45 T8 160 -2.472
45 T8 161 -2.472
45 T8 162 -1.984
45 T8 163 -1.007
45 T8 164 0.458
45 T8 165 1.434
45 T8 166 1.923
45 T8 167 0.458
45 T8 168 -1.007
45 T8 169 -2.472
45 T8 170 -3.937
45 T8 171 -4.425
45 T8 172 -3.937
45 T8 173 -3.448
45 T8 174 -2.960
45 T8 175 -2.960
45 T8 176 -2.960
45 T8 177 -2.960
45 T8 178 -2.472
45 T8 179 -1.984
45 T8 180 -1.007
45 T8 181 -0.519
45 T8 182 -0.031
45 T8 183 0.458
45 T8 184 0.458
45 T8 185 0.946
45 T8 186 1.923
45 T8 187 1.923
45 T8 188 1.923
45 T8 189 1.434
45 T8 190 0.458
45 T8 191 0.458
45 T8 192 -0.031
45 T8 193 -0.519
45 T8 194 -0.519
45 T8 195 -1.495
45 T8 196 -2.960
45 T8 197 -3.937
45 T8 198 -4.913
45 T8 199 -4.425
45 T8 200 -3.937
45 T8 201 -1.984
45 T8 202 -0.519
45 T8 203 0.458
45 T8 204 -0.031
45 T8 205 -1.984
45 T8 206 -3.448
45 T8 207 -4.425
45 T8 208 -3.448
45 T8 209 -1.495
45 T8 210 -0.031
45 T8 211 1.434
45 T8 212 1.923
45 T8 213 1.923
45 T8 214 1.923
45 T8 215 1.923
45 T8 216 1.434
45 T8 217 -0.519
45 T8 218 -1.984
45 T8 219 -3.937
45 T8 220 -5.402
45 T8 221 -6.378
45 T8 222 -6.378
45 T8 223 -6.378
45 T8 224 -6.378
45 T8 225 -6.378
45 T8 226 -5.890
45 T8 227 -5.890
45 T8 228 -5.402
45 T8 229 -5.402
45 T8 230 -5.890
45 T8 231 -5.402
45 T8 232 -4.913
45 T8 233 -3.937
45 T8 234 -2.960
45 T8 235 -1.984
45 T8 236 -2.472
45 T8 237 -3.937
45 T8 238 -5.402
45 T8 239 -7.355
45 T8 240 -8.331
45 T8 241 -9.308
45 T8 242 -8.331
45 T8 243 -7.355
45 T8 244 -5.890
45 T8 245 -5.402
45 T8 246 -5.402
45 T8 247 -5.890
45 T8 248 -7.355
45 T8 249 -8.820
45 T8 250 -9.308
45 T8 251 -8.331
45 T8 252 -7.355
45 T8 253 -5.890
45 T8 254 -5.402
45 T8 255 -6.378
# T7 chan 14
45 T7 0 -1.872
45 T7 1 -1.872
45 T7 2 -1.383
45 T7 3 -0.895
45 T7 4 -0.895
45 T7 5 -1.383
45 T7 6 -2.848
45 T7 7 -4.801
45 T7 8 -6.266
45 T7 9 -6.755
45 T7 10 -6.755
45 T7 11 -5.778
45 T7 12 -4.801
45 T7 13 -3.825
45 T7 14 -3.825
45 T7 15 -4.313
45 T7 16 -5.778
45 T7 17 -6.755
45 T7 18 -5.778
45 T7 19 -3.337
45 T7 20 0.081
45 T7 21 2.523
45 T7 22 2.523
45 T7 23 0.570
45 T7 24 -1.383
45 T7 25 -1.872
45 T7 26 0.081
45 T7 27 2.523
45 T7 28 3.499
45 T7 29 2.523
45 T7 30 0.570
45 T7 31 -1.872
45 T7 32 -2.848
45 T7 33 -2.848
45 T7 34 -2.848
45 T7 35 -2.848
45 T7 36 -2.360
45 T7 37 -1.383
45 T7 38 0.570
45 T7 39 2.035
45 T7 40 2.523
45 T7 41 0.081
45 T7 42 -2.848
45 T7 43 -5.778
45 T7 44 -7.243
45 T7 45 -6.755
45 T7 46 -5.290
45 T7 47 -3.825
45 T7 48 -3.825
45 T7 49 -4.313
45 T7 50 -4.313
45 T7 51 -3.337
45 T7 52 -1.872
45 T7 53 -1.383
45 T7 54 -2.360
45 T7 55 -3.825
45 T7 56 -4.801
45 T7 57 -4.801
45 T7 58 -1.872
45 T7 59 1.546
45 T7 60 4.476
45 T7 61 5.452
45 T7 62 5.452
45 T7 63 5.452
45 T7 64 5.941
45 T7 65 7.406
45 T7 66 8.870
45 T7 67 9.359
45 T7 68 8.382
45 T7 69 6.917
45 T7 70 5.941
45 T7 71 5.941
45 T7 72 5.452
45 T7 73 4.476
45 T7 74 1.058
45 T7 75 -3.337
45 T7 76 -6.266
45 T7 77 -6.755
45 T7 78 -6.266
45 T7 79 -4.801
45 T7 80 -4.801
45 T7 81 -7.243
45 T7 82 -10.173
45 T7 83 -12.614
45 T7 84 -14.079
45 T7 85 -14.079
45 T7 86 -13.102
45 T7 87 -12.126
45 T7 88 -10.173
45 T7 89 -8.219
45 T7 90 -6.266
45 T7 91 -4.801
45 T7 92 -4.801
45 T7 93 -6.266
45 T7 94 -8.708
45 T7 95 -10.173
45 T7 96 -10.661
45 T7 97 -9.196
45 T7 98 -6.266
45 T7 99 -3.337
45 T7 100 -1.383
45 T7 101 -0.895
45 T7 102 -1.872
45 T7 103 -3.825
45 T7 104 -5.778
45 T7 105 -6.755
45 T7 106 -5.778
45 T7 107 -2.848
45 T7 108 1.058
45 T7 109 4.476
45 T7 110 7.406
45 T7 111 8.870
45 T7 112 9.359
45 T7 113 9.847
45 T7 114 9.847
45 T7 115 8.382
45 T7 116 6.429
45 T7 117 3.499
45 T7 118 2.035
45 T7 119 3.011
45 T7 120 4.964
45 T7 121 6.429
45 T7 122 6.429
45 T7 123 5.941
45 T7 124 3.988
45 T7 125 2.523
45 T7 126 1.546
45 T7 127 1.058
45 T7 128 1.546
45 T7 129 3.011
45 T7 130 3.988
45 T7 131 4.476
45 T7 132 2.523
45 T7 133 -2.360
45 T7 134 -6.755
45 T7 135 -8.708
45 T7 136 -7.243
45 T7 137 -3.337
45 T7 138 0.081
45 T7 139 0.081
45 T7 140 -1.872
45 T7 141 -3.825
45 T7 142 -3.825
45 T7 143 -1.383
45 T7 144 1.058
45 T7 145 2.523
45 T7 146 1.546
45 T7 147 -1.872
45 T7 148 -5.290
45 T7 149 -8.219
45 T7 150 -9.684
45 T7 151 -9.196
45 T7 152 -7.731
45 T7 153 -5.778
45 T7 154 -4.313
45 T7 155 -4.313
45 T7 156 -6.266
45 T7 157 -9.196
45 T7 158 -11.637
45 T7 159 -12.126
45 T7 160 -11.149
45 T7 161 -8.708
45 T7 162 -6.755
45 T7 163 -5.778
45 T7 164 -4.801
45 T7 165 -4.313
45 T7 166 -3.825
45 T7 167 -4.801
45 T7 168 -7.731
45 T7 169 -10.661
45 T7 170 -13.102
45 T7 171 -13.590
45 T7 172 -12.614
45 T7 173 -10.661
45 T7 174 -9.684
45 T7 175 -9.196
45 T7 176 -9.196
45 T7 177 -9.196
45 T7 178 -8.708
45 T7 179 -8.708
45 T7 180 -8.708
45 T7 181 -9.684
45 T7 182 -10.661
45 T7 183 -10.173
45 T7 184 -8.708
45 T7 185 -7.731
45 T7 186 -7.243
45 T7 187 -7.731
45 T7 188 -8.708
45 T7 189 -9.196
45 T7 190 -8.219
45 T7 191 -6.266
45 T7 192 -4.313
45 T7 193 -2.848
45 T7 194 -2.848
45 T7 195 -3.337
45 T7 196 -3.825
45 T7 197 -3.337
45 T7 198 -3.337
45 T7 199 -4.801
45 T7 200 -6.755
45 T7 201 -9.196
45 T7 202 -10.173
45 T7 203 -8.708
45 T7 204 -5.778
45 T7 205 -4.313
45 T7 206 -4.313
45 T7 207 -6.266
45 T7 208 -7.731
45 T7 209 -7.243
45 T7 210 -4.313
45 T7 211 -1.383
45 T7 212 -0.407
45 T7 213 -1.383
45 T7 214 -3.337
45 T7 215 -4.313
45 T7 216 -4.313
45 T7 217 -2.360
45 T7 218 -0.895
45 T7 219 -0.407
45 T7 220 -1.872
45 T7 221 -4.313
45 T7 222 -7.243
45 T7 223 -9.684
45 T7 224 -10.661
45 T7 225 -9.196
45 T7 226 -6.755
45 T7 227 -3.337
45 T7 228 -0.895
45 T7 229 -0.895
45 T7 230 -2.848
45 T7 231 -4.801
45 T7 232 -5.778
45 T7 233 -5.778
45 T7 234 -5.778
45 T7 235 -6.266
45 T7 236 -7.243
45 T7 237 -7.731
45 T7 238 -7.243
45 T7 239 -5.778
45 T7 240 -3.825
45 T7 241 -1.872
45 T7 242 0.081
45 T7 243 1.546
45 T7 244 2.523
45 T7 245 2.035
45 T7 246 0.081
45 T7 247 -3.337
45 T7 248 -5.778
45 T7 249 -5.778
45 T7 250 -2.848
45 T7 251 1.546
45 T7 252 4.964
45 T7 253 5.941
45 T7 254 3.988
45 T7 255 1.058
# CZ chan 15
45 CZ 0 -3.479
45 CZ 1 -3.967
45 CZ 2 -2.991
45 CZ 3 -1.038
45 CZ 4 0.427
45 CZ 5 0.916
45 CZ 6 0.427
45 CZ 7 -1.526
45 CZ 8 -3.967
45 CZ 9 -5.920
45 CZ 10 -7.385
45 CZ 11 -8.362
45 CZ 12 -7.874
45 CZ 13 -6.409
45 CZ 14 -4.944
45 CZ 15 -3.479
45 CZ 16 -2.991
45 CZ 17 -3.479
45 CZ 18 -5.432
45 CZ 19 -6.897
45 CZ 20 -6.897
45 CZ 21 -5.920
45 CZ 22 -4.456
45 CZ 23 -3.967
45 CZ 24 -4.456
45 CZ 25 -6.409
45 CZ 26 -7.874
45 CZ 27 -8.362
45 CZ 28 -7.385
45 CZ 29 -6.409
45 CZ 30 -5.920
45 CZ 31 -6.409
45 CZ 32 -7.874
45 CZ 33 -9.827
45 CZ 34 -11.292
45 CZ 35 -12.268
45 CZ 36 -12.756
45 CZ 37 -12.756
45 CZ 38 -13.245
45 CZ 39 -12.756
45 CZ 40 -13.245
45 CZ 41 -13.733
45 CZ 42 -14.709
45 CZ 43 -16.174
45 CZ 44 -17.151
45 CZ 45 -18.127
45 CZ 46 -18.127
45 CZ 47 -18.127
45 CZ 48 -18.616
45 CZ 49 -19.104
45 CZ 50 -19.104
45 CZ 51 -18.127
45 CZ 52 -17.151
45 CZ 53 -15.686
45 CZ 54 -15.198
45 CZ 55 -15.686
45 CZ 56 -16.174
45 CZ 57 -16.174
45 CZ 58 -15.686
45 CZ 59 -14.709
45 CZ 60 -14.709
45 CZ 61 -15.198
45 CZ 62 -16.663
45 CZ 63 -17.639
45 CZ 64 -17.639
45 CZ 65 -15.686
45 CZ 66 -12.756
45 CZ 67 -10.315
45 CZ 68 -7.385
45 CZ 69 -5.432
45 CZ 70 -3.479
45 CZ 71 -2.014
45 CZ 72 -2.014
45 CZ 73 -3.479
45 CZ 74 -6.897
45 CZ 75 -10.803
45 CZ 76 -14.709
45 CZ 77 -18.127
45 CZ 78 -20.081
45 CZ 79 -22.034
45 CZ 80 -23.010
45 CZ 81 -23.987
45 CZ 82 -24.963
45 CZ 83 -25.452
45 CZ 84 -25.452
45 CZ 85 -25.452
45 CZ 86 -23.987
45 CZ 87 -22.522
45 CZ 88 -21.545
45 CZ 89 -21.545
45 CZ 90 -23.499
45 CZ 91 -26.428
45 CZ 92 -28.870
45 CZ 93 -28.870
45 CZ 94 -27.405
45 CZ 95 -24.963
45 CZ 96 -23.499
45 CZ 97 -23.499
45 CZ 98 -25.452
45 CZ 99 -27.893
45 CZ 100 -29.358
45 CZ 101 -29.358
45 CZ 102 -28.381
45 CZ 103 -26.917
45 CZ 104 -25.940
45 CZ 105 -25.452
45 CZ 106 -24.963
45 CZ 107 -23.010
45 CZ 108 -20.569
45 CZ 109 -18.616
45 CZ 110 -18.127
45 CZ 111 -19.104
45 CZ 112 -21.057
45 CZ 113 -21.545
45 CZ 114 -21.057
45 CZ 115 -19.104
45 CZ 116 -17.639
45 CZ 117 -17.151
45 CZ 118 -18.127
45 CZ 119 -20.081
45 CZ 120 -22.034
45 CZ 121 -23.010
45 CZ 122 -23.987
45 CZ 123 -24.475
45 CZ 124 -24.475
45 CZ 125 -23.987
45 CZ 126 -23.010
45 CZ 127 -22.034
45 CZ 128 -22.034
45 CZ 129 -23.010
45 CZ 130 -25.452
45 CZ 131 -26.917
45 CZ 132 -27.405
45 CZ 133 -26.917
45 CZ 134 -25.452
45 CZ 135 -24.963
45 CZ 136 -24.475
45 CZ 137 -25.452
45 CZ 138 -25.940
45 CZ 139 -25.940
45 CZ 140 -25.452
45 CZ 141 -24.475
45 CZ 142 -23.010
45 CZ 143 -20.569
45 CZ 144 -19.104
45 CZ 145 -18.616
45 CZ 146 -19.592
45 CZ 147 -22.034
45 CZ 148 -24.963
45 CZ 149 -26.917
45 CZ 150 -27.405
45 CZ 151 -26.428
45 CZ 152 -24.475
45 CZ 153 -23.010
45 CZ 154 -22.034
45 CZ 155 -21.545
45 CZ 156 -22.034
45 CZ 157 -23.010
45 CZ 158 -23.499
45 CZ 159 -24.963
45 CZ 160 -25.452
45 CZ 161 -24.963
45 CZ 162 -23.010
45 CZ 163 -20.569
45 CZ 164 -18.616
45 CZ 165 -18.616
45 CZ 166 -19.592
45 CZ 167 -22.034
45 CZ 168 -23.499
45 CZ 169 -23.010
45 CZ 170 -22.034
45 CZ 171 -20.569
45 CZ 172 -20.081
45 CZ 173 -20.081
45 CZ 174 -20.569
45 CZ 175 -21.057
45 CZ 176 -21.057
45 CZ 177 -20.081
45 CZ 178 -19.104
45 CZ 179 -18.127
45 CZ 180 -17.639
45 CZ 181 -17.639
45 CZ 182 -17.639
45 CZ 183 -17.639
45 CZ 184 -17.639
45 CZ 185 -17.639
45 CZ 186 -16.663
45 CZ 187 -15.686
45 CZ 188 -14.221
45 CZ 189 -13.245
45 CZ 190 -12.756
45 CZ 191 -12.268
45 CZ 192 -11.780
45 CZ 193 -11.292
45 CZ 194 -10.315
45 CZ 195 -9.827
45 CZ 196 -10.315
45 CZ 197 -11.292
45 CZ 198 -12.756
45 CZ 199 -14.221
45 CZ 200 -14.709
45 CZ 201 -14.709
45 CZ 202 -13.733
45 CZ 203 -12.268
45 CZ 204 -11.780
45 CZ 205 -11.780
45 CZ 206 -12.268
45 CZ 207 -13.733
45 CZ 208 -14.709
45 CZ 209 -14.709
45 CZ 210 -13.733
45 CZ 211 -10.803
45 CZ 212 -7.874
45 CZ 213 -5.432
45 CZ 214 -4.456
45 CZ 215 -5.920
45 CZ 216 -9.338
45 CZ 217 -13.245
45 CZ 218 -17.151
45 CZ 219 -20.081
45 CZ 220 -22.034
45 CZ 221 -23.987
45 CZ 222 -25.940
45 CZ 223 -27.893
45 CZ 224 -29.358
45 CZ 225 -30.823
45 CZ 226 -31.311
45 CZ 227 -32.776
45 CZ 228 -34.729
45 CZ 229 -37.659
45 CZ 230 -40.588
45 CZ 231 -43.030
45 CZ 232 -44.983
45 CZ 233 -45.959
45 CZ 234 -46.448
45 CZ 235 -46.936
45 CZ 236 -48.401
45 CZ 237 -49.866
45 CZ 238 -52.795
45 CZ 239 -56.213
45 CZ 240 -59.143
45 CZ 241 -61.584
45 CZ 242 -63.049
45 CZ 243 -63.049
45 CZ 244 -62.561
45 CZ 245 -62.073
45 CZ 246 -61.584
45 CZ 247 -60.608
45 CZ 248 -58.167
45 CZ 249 -55.237
45 CZ 250 -52.307
45 CZ 251 -48.889
45 CZ 252 -45.959
45 CZ 253 -43.518
45 CZ 254 -41.565
45 CZ 255 -39.612
# C3 chan 16
45 C3 0 -1.658
45 C3 1 -2.146
45 C3 2 -2.146
45 C3 3 -2.146
45 C3 4 -2.146
45 C3 5 -2.146
45 C3 6 -2.146
45 C3 7 -2.635
45 C3 8 -3.123
45 C3 9 -4.100
45 C3 10 -4.588
45 C3 11 -4.588
45 C3 12 -4.100
45 C3 13 -3.611
45 C3 14 -3.611
45 C3 15 -4.100
45 C3 16 -4.100
45 C3 17 -4.100
45 C3 18 -3.611
45 C3 19 -2.146
45 C3 20 -1.170
45 C3 21 -0.682
45 C3 22 -1.170
45 C3 23 -2.146
45 C3 24 -2.635
45 C3 25 -2.146
45 C3 26 -1.170
45 C3 27 -0.193
45 C3 28 0.295
45 C3 29 0.295
45 C3 30 -0.682
45 C3 31 -2.146
45 C3 32 -2.635
45 C3 33 -2.635
45 C3 34 -1.658
45 C3 35 -0.682
45 C3 36 -0.193
45 C3 37 0.295
45 C3 38 0.295
45 C3 39 -0.193
45 C3 40 -1.170
45 C3 41 -2.146
45 C3 42 -3.123
45 C3 43 -3.611
45 C3 44 -3.123
45 C3 45 -3.123
45 C3 46 -2.635
45 C3 47 -2.635
45 C3 48 -3.123
45 C3 49 -2.635
45 C3 50 -2.635
45 C3 51 -2.146
45 C3 52 -1.658
45 C3 53 -1.658
45 C3 54 -1.658
45 C3 55 -1.658
45 C3 56 -1.658
45 C3 57 -1.170
45 C3 58 -0.682
45 C3 59 -0.193
45 C3 60 0.295
45 C3 61 0.295
45 C3 62 1.760
45 C3 63 2.736
45 C3 64 3.713
45 C3 65 3.713
45 C3 66 3.225
45 C3 67 2.248
45 C3 68 1.272
45 C3 69 0.783
45 C3 70 0.295
45 C3 71 0.295
45 C3 72 0.295
45 C3 73 0.295
45 C3 74 -0.193
45 C3 75 -1.170
45 C3 76 -1.658
45 C3 77 -1.658
45 C3 78 -1.658
45 C3 79 -1.658
45 C3 80 -1.658
45 C3 81 -2.146
45 C3 82 -3.123
45 C3 83 -3.611
45 C3 84 -4.100
45 C3 85 -4.588
45 C3 86 -5.076
45 C3 87 -5.564
45 C3 88 -5.076
45 C3 89 -4.588
45 C3 90 -3.611
45 C3 91 -2.635
45 C3 92 -2.146
45 C3 93 -2.146
45 C3 94 -2.146
45 C3 95 -2.146
45 C3 96 -2.146
45 C3 97 -1.658
45 C3 98 -1.170
45 C3 99 -1.170
45 C3 100 -1.170
45 C3 101 -1.658
45 C3 102 -2.146
45 C3 103 -2.146
45 C3 104 -1.658
45 C3 105 -1.170
45 C3 106 -0.682
45 C3 107 -0.193
45 C3 108 0.783
45 C3 109 1.272
45 C3 110 1.272
45 C3 111 1.272
45 C3 112 1.272
45 C3 113 1.272
45 C3 114 1.760
45 C3 115 1.760
45 C3 116 1.760
45 C3 117 1.760
45 C3 118 1.272
45 C3 119 0.783
45 C3 120 0.783
45 C3 121 0.295
45 C3 122 -0.193
45 C3 123 -0.682
45 C3 124 -0.682
45 C3 125 -0.682
45 C3 126 -0.682
45 C3 127 -0.682
45 C3 128 -1.170
45 C3 129 -1.170
45 C3 130 -1.658
45 C3 131 -2.146
45 C3 132 -3.123
45 C3 133 -3.611
45 C3 134 -4.100
45 C3 135 -4.100
45 C3 136 -3.611
45 C3 137 -3.123
45 C3 138 -2.635
45 C3 139 -2.635
45 C3 140 -3.611
45 C3 141 -4.100
45 C3 142 -4.588
45 C3 143 -4.100
45 C3 144 -3.123
45 C3 145 -2.635
45 C3 146 -2.635
45 C3 147 -3.123
45 C3 148 -3.611
45 C3 149 -5.076
45 C3 150 -5.564
45 C3 151 -5.564
45 C3 152 -5.076
45 C3 153 -4.100
45 C3 154 -3.123
45 C3 155 -3.123
45 C3 156 -4.100
45 C3 157 -5.564
45 C3 158 -6.053
45 C3 159 -5.564
45 C3 160 -5.076
45 C3 161 -4.588
45 C3 162 -4.100
45 C3 163 -3.611
45 C3 164 -3.611
45 C3 165 -4.100
45 C3 166 -4.588
45 C3 167 -4.588
45 C3 168 -5.076
45 C3 169 -5.076
45 C3 170 -5.076
45 C3 171 -5.076
45 C3 172 -5.076
45 C3 173 -5.564
45 C3 174 -5.564
45 C3 175 -6.541
45 C3 176 -6.541
45 C3 177 -6.053
45 C3 178 -5.564
45 C3 179 -5.076
45 C3 180 -5.564
45 C3 181 -6.053
45 C3 182 -6.541
45 C3 183 -7.029
45 C3 184 -7.029
45 C3 185 -6.541
45 C3 186 -6.053
45 C3 187 -6.053
45 C3 188 -6.053
45 C3 189 -6.053
45 C3 190 -5.076
45 C3 191 -4.588
45 C3 192 -4.100
45 C3 193 -3.611
45 C3 194 -3.123
45 C3 195 -2.635
45 C3 196 -2.146
45 C3 197 -2.146
45 C3 198 -2.635
45 C3 199 -3.123
45 C3 200 -4.588
45 C3 201 -5.076
45 C3 202 -5.564
45 C3 203 -5.564
45 C3 204 -5.564
45 C3 205 -6.053
45 C3 206 -6.541
45 C3 207 -7.029
45 C3 208 -6.541
45 C3 209 -5.076
45 C3 210 -3.611
45 C3 211 -3.123
45 C3 212 -3.611
45 C3 213 -4.100
45 C3 214 -5.076
45 C3 215 -4.588
45 C3 216 -3.611
45 C3 217 -2.146
45 C3 218 -1.170
45 C3 219 -1.170
45 C3 220 -2.146
45 C3 221 -3.611
45 C3 222 -5.076
45 C3 223 -6.053
45 C3 224 -6.053
45 C3 225 -5.076
45 C3 226 -3.611
45 C3 227 -2.635
45 C3 228 -2.146
45 C3 229 -2.635
45 C3 230 -4.100
45 C3 231 -4.588
45 C3 232 -4.588
45 C3 233 -3.611
45 C3 234 -3.123
45 C3 235 -2.635
45 C3 236 -3.611
45 C3 237 -4.100
45 C3 238 -4.100
45 C3 239 -3.611
45 C3 240 -2.146
45 C3 241 -0.193
45 C3 242 0.783
45 C3 243 0.783
45 C3 244 -0.193
45 C3 245 -1.170
45 C3 246 -1.658
45 C3 247 -2.635
45 C3 248 -2.635
45 C3 249 -2.146
45 C3 250 -1.170
45 C3 251 0.295
45 C3 252 1.272
45 C3 253 2.248
45 C3 254 1.760
45 C3 255 0.783
# C4 chan 17
45 C4 0 -1.302
45 C4 1 -0.814
45 C4 2 0.163
45 C4 3 1.139
45 C4 4 2.604
45 C4 5 3.581
45 C4 6 4.069
45 C4 7 3.581
45 C4 8 2.116
45 C4 9 1.139
45 C4 10 1.139
45 C4 11 1.628
45 C4 12 2.604
45 C4 13 3.581
45 C4 14 3.581
45 C4 15 3.581
45 C4 16 3.092
45 C4 17 2.604
45 C4 18 1.628
45 C4 19 1.139
45 C4 20 0.163
45 C4 21 -1.302
45 C4 22 -1.302
45 C4 23 -0.814
45 C4 24 0.651
45 C4 25 2.116
45 C4 26 3.581
45 C4 27 4.557
45 C4 28 4.069
45 C4 29 3.581
45 C4 30 2.604
45 C4 31 2.116
45 C4 32 1.628
45 C4 33 2.116
45 C4 34 2.116
45 C4 35 2.604
45 C4 36 2.116
45 C4 37 1.628
45 C4 38 0.651
45 C4 39 0.163
45 C4 40 -0.814
45 C4 41 -1.302
45 C4 42 -1.302
45 C4 43 -1.790
45 C4 44 -1.790
45 C4 45 -1.302
45 C4 46 -0.814
45 C4 47 0.163
45 C4 48 0.651
45 C4 49 1.628
45 C4 50 2.604
45 C4 51 3.092
45 C4 52 4.069
45 C4 53 4.557
45 C4 54 5.046
45 C4 55 5.046
45 C4 56 5.046
45 C4 57 5.046
45 C4 58 5.046
45 C4 59 5.046
45 C4 60 5.046
45 C4 61 5.046
45 C4 62 4.069
45 C4 63 3.092
45 C4 64 2.116
45 C4 65 1.139
45 C4 66 1.139
45 C4 67 2.116
45 C4 68 3.581
45 C4 69 5.534
45 C4 70 7.487
45 C4 71 8.464
45 C4 72 9.440
45 C4 73 9.440
45 C4 74 8.464
45 C4 75 7.487
45 C4 76 5.534
45 C4 77 3.581
45 C4 78 2.604
45 C4 79 2.116
45 C4 80 2.116
45 C4 81 2.116
45 C4 82 2.116
45 C4 83 1.628
45 C4 84 1.628
45 C4 85 1.139
45 C4 86 2.116
45 C4 87 2.116
45 C4 88 2.604
45 C4 89 2.604
45 C4 90 2.604
45 C4 91 2.604
45 C4 92 2.604
45 C4 93 3.092
45 C4 94 3.581
45 C4 95 4.069
45 C4 96 4.069
45 C4 97 4.069
45 C4 98 3.581
45 C4 99 3.092
45 C4 100 3.092
45 C4 101 3.581
45 C4 102 4.069
45 C4 103 5.046
45 C4 104 5.534
45 C4 105 4.557
45 C4 106 3.581
45 C4 107 3.092
45 C4 108 2.604
45 C4 109 3.092
45 C4 110 3.581
45 C4 111 3.581
45 C4 112 3.092
45 C4 113 3.092
45 C4 114 3.092
45 C4 115 3.581
45 C4 116 4.557
45 C4 117 4.557
45 C4 118 4.557
45 C4 119 4.069
45 C4 120 4.069
45 C4 121 4.557
45 C4 122 5.046
45 C4 123 6.022
45 C4 124 6.999
45 C4 125 6.510
45 C4 126 6.022
45 C4 127 5.534
