# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 202 1.556
57 FC2 203 0.580
57 FC2 204 0.580
57 FC2 205 1.068
57 FC2 206 2.045
57 FC2 207 2.533
57 FC2 208 3.021
57 FC2 209 3.021
57 FC2 210 2.533
57 FC2 211 2.045
57 FC2 212 2.045
57 FC2 213 2.045
57 FC2 214 2.045
57 FC2 215 2.533
57 FC2 216 2.533
57 FC2 217 2.045
57 FC2 218 1.556
57 FC2 219 1.556
57 FC2 220 1.556
57 FC2 221 1.068
57 FC2 222 1.068
57 FC2 223 1.068
57 FC2 224 0.580
57 FC2 225 1.068
57 FC2 226 1.556
57 FC2 227 2.045
57 FC2 228 2.533
57 FC2 229 3.021
57 FC2 230 3.510
57 FC2 231 3.510
57 FC2 232 3.021
57 FC2 233 2.533
57 FC2 234 2.533
57 FC2 235 3.021
57 FC2 236 3.510
57 FC2 237 3.998
57 FC2 238 3.510
57 FC2 239 3.510
57 FC2 240 3.021
57 FC2 241 3.021
57 FC2 242 3.021
57 FC2 243 3.021
57 FC2 244 3.021
57 FC2 245 3.510
57 FC2 246 3.998
57 FC2 247 4.486
57 FC2 248 4.486
57 FC2 249 3.998
57 FC2 250 2.533
57 FC2 251 1.556
57 FC2 252 0.580
57 FC2 253 0.580
57 FC2 254 0.580
57 FC2 255 0.580
# FC1 chan 12
57 FC1 0 2.513
57 FC1 1 3.001
57 FC1 2 3.001
57 FC1 3 2.024
57 FC1 4 0.559
57 FC1 5 -0.417
57 FC1 6 -0.905
57 FC1 7 -0.417
57 FC1 8 0.071
57 FC1 9 1.048
57 FC1 10 2.024
57 FC1 11 3.001
57 FC1 12 3.977
57 FC1 13 4.954
57 FC1 14 4.466
57 FC1 15 4.466
57 FC1 16 3.489
57 FC1 17 3.489
57 FC1 18 3.489
57 FC1 19 3.977
57 FC1 20 4.954
57 FC1 21 5.442
57 FC1 22 5.442
57 FC1 23 4.954
57 FC1 24 4.466
57 FC1 25 3.489
57 FC1 26 3.001
57 FC1 27 3.489
57 FC1 28 3.489
57 FC1 29 3.977
57 FC1 30 4.466
57 FC1 31 4.954
57 FC1 32 4.954
57 FC1 33 4.954
57 FC1 34 5.931
57 FC1 35 6.419
57 FC1 36 7.395
57 FC1 37 8.372
57 FC1 38 9.349
57 FC1 39 9.837
57 FC1 40 9.837
57 FC1 41 9.837
57 FC1 42 9.837
57 FC1 43 9.837
57 FC1 44 9.837
57 FC1 45 9.837
57 FC1 46 10.325
57 FC1 47 10.325
57 FC1 48 10.813
57 FC1 49 10.325
57 FC1 50 9.837
57 FC1 51 8.860
57 FC1 52 8.372
57 FC1 53 7.395
57 FC1 54 6.907
57 FC1 55 6.907
57 FC1 56 5.931
57 FC1 57 5.931
57 FC1 58 4.954
57 FC1 59 5.442
57 FC1 60 5.931
57 FC1 61 6.419
57 FC1 62 6.907
57 FC1 63 6.419
57 FC1 64 5.931
57 FC1 65 5.931
57 FC1 66 5.931
57 FC1 67 6.419
57 FC1 68 6.907
57 FC1 69 8.372
57 FC1 70 8.860
57 FC1 71 9.349
57 FC1 72 9.349
57 FC1 73 10.325
57 FC1 74 9.837
57 FC1 75 10.325
57 FC1 76 10.325
57 FC1 77 10.325
57 FC1 78 10.325
57 FC1 79 10.813
57 FC1 80 11.302
57 FC1 81 11.302
57 FC1 82 11.302
57 FC1 83 11.302
57 FC1 84 10.813
57 FC1 85 10.325
57 FC1 86 8.860
57 FC1 87 7.884
57 FC1 88 5.931
57 FC1 89 4.954
57 FC1 90 4.466
57 FC1 91 5.442
57 FC1 92 6.907
57 FC1 93 8.372
57 FC1 94 9.349
57 FC1 95 8.860
57 FC1 96 7.395
57 FC1 97 4.954
57 FC1 98 3.001
57 FC1 99 1.048
57 FC1 100 -0.417
57 FC1 101 -1.882
57 FC1 102 -2.858
57 FC1 103 -2.858
57 FC1 104 -2.370
57 FC1 105 -0.417
57 FC1 106 1.536
57 FC1 107 3.001
57 FC1 108 3.489
57 FC1 109 3.489
57 FC1 110 3.001
57 FC1 111 3.001
57 FC1 112 3.001
57 FC1 113 2.024
57 FC1 114 1.048
57 FC1 115 -1.394
57 FC1 116 -3.835
57 FC1 117 -5.788
57 FC1 118 -5.788
57 FC1 119 -4.812
57 FC1 120 -1.882
57 FC1 121 -0.417
57 FC1 122 1.048
57 FC1 123 1.536
57 FC1 124 1.536
57 FC1 125 2.024
57 FC1 126 2.024
57 FC1 127 2.513
57 FC1 128 2.024
57 FC1 129 1.048
57 FC1 130 -0.417
57 FC1 131 -1.394
57 FC1 132 -2.370
57 FC1 133 -2.858
57 FC1 134 -2.858
57 FC1 135 -2.370
57 FC1 136 -1.394
57 FC1 137 -0.417
57 FC1 138 0.071
57 FC1 139 0.071
57 FC1 140 -0.905
57 FC1 141 -2.370
57 FC1 142 -3.347
57 FC1 143 -4.812
57 FC1 144 -5.300
57 FC1 145 -5.788
57 FC1 146 -6.276
57 FC1 147 -6.765
57 FC1 148 -6.765
57 FC1 149 -5.300
57 FC1 150 -3.347
57 FC1 151 -1.882
57 FC1 152 -0.417
57 FC1 153 -0.417
57 FC1 154 0.071
57 FC1 155 0.559
57 FC1 156 1.048
57 FC1 157 2.024
57 FC1 158 3.001
57 FC1 159 3.001
57 FC1 160 3.489
57 FC1 161 3.001
57 FC1 162 2.513
57 FC1 163 1.536
57 FC1 164 1.048
57 FC1 165 0.071
57 FC1 166 0.559
57 FC1 167 1.536
57 FC1 168 3.001
57 FC1 169 3.489
57 FC1 170 3.489
57 FC1 171 3.001
57 FC1 172 2.024
57 FC1 173 1.048
57 FC1 174 1.048
57 FC1 175 1.048
57 FC1 176 2.024
57 FC1 177 2.513
57 FC1 178 3.001
57 FC1 179 3.001
57 FC1 180 2.513
57 FC1 181 1.536
57 FC1 182 1.048
57 FC1 183 0.559
57 FC1 184 1.048
57 FC1 185 1.048
57 FC1 186 1.536
57 FC1 187 2.024
57 FC1 188 2.513
57 FC1 189 3.001
57 FC1 190 3.489
57 FC1 191 3.977
57 FC1 192 4.466
57 FC1 193 4.466
57 FC1 194 4.466
57 FC1 195 3.977
57 FC1 196 3.977
57 FC1 197 3.977
57 FC1 198 4.466
57 FC1 199 4.954
57 FC1 200 5.442
57 FC1 201 5.931
57 FC1 202 5.931
57 FC1 203 5.931
57 FC1 204 5.442
57 FC1 205 5.442
57 FC1 206 5.442
57 FC1 207 5.442
57 FC1 208 5.931
57 FC1 209 5.931
57 FC1 210 5.442
57 FC1 211 5.442
57 FC1 212 4.954
57 FC1 213 4.466
57 FC1 214 4.466
57 FC1 215 3.977
57 FC1 216 3.489
57 FC1 217 3.001
57 FC1 218 2.024
57 FC1 219 2.513
57 FC1 220 3.001
57 FC1 221 3.001
57 FC1 222 3.489
57 FC1 223 3.489
57 FC1 224 3.001
57 FC1 225 2.513
57 FC1 226 2.513
57 FC1 227 3.001
57 FC1 228 3.977
57 FC1 229 4.466
57 FC1 230 4.954
57 FC1 231 4.466
57 FC1 232 3.977
57 FC1 233 3.489
57 FC1 234 3.977
57 FC1 235 4.954
57 FC1 236 6.419
57 FC1 237 7.395
57 FC1 238 7.884
57 FC1 239 7.395
57 FC1 240 6.907
57 FC1 241 5.442
57 FC1 242 4.954
57 FC1 243 5.442
57 FC1 244 6.419
57 FC1 245 7.395
57 FC1 246 8.860
57 FC1 247 9.349
57 FC1 248 9.349
57 FC1 249 8.372
57 FC1 250 6.907
57 FC1 251 6.419
57 FC1 252 6.419
57 FC1 253 6.419
57 FC1 254 6.907
57 FC1 255 6.907
# T8 chan 13
57 T8 0 -2.553
57 T8 1 -3.530
57 T8 2 -4.018
57 T8 3 -4.506
57 T8 4 -5.483
57 T8 5 -5.971
57 T8 6 -5.971
57 T8 7 -5.483
57 T8 8 -4.018
57 T8 9 -2.065
57 T8 10 -1.088
57 T8 11 -1.088
57 T8 12 -1.088
57 T8 13 -1.088
57 T8 14 -0.112
57 T8 15 0.376
57 T8 16 0.376
57 T8 17 -0.600
57 T8 18 -2.065
57 T8 19 -3.042
57 T8 20 -3.042
57 T8 21 -2.553
57 T8 22 -2.065
57 T8 23 -1.577
57 T8 24 -2.065
57 T8 25 -3.530
57 T8 26 -4.995
57 T8 27 -4.995
57 T8 28 -4.018
57 T8 29 -2.065
57 T8 30 0.376
57 T8 31 1.841
57 T8 32 2.330
57 T8 33 2.330
57 T8 34 1.841
57 T8 35 1.841
57 T8 36 1.353
57 T8 37 0.376
57 T8 38 -0.600
57 T8 39 -2.065
57 T8 40 -3.530
57 T8 41 -4.018
57 T8 42 -3.042
57 T8 43 -1.577
57 T8 44 -0.112
57 T8 45 0.865
57 T8 46 0.865
57 T8 47 0.376
57 T8 48 -0.600
57 T8 49 -1.088
57 T8 50 -1.088
57 T8 51 -1.088
57 T8 52 -1.088
57 T8 53 -1.088
57 T8 54 -1.088
57 T8 55 -0.112
57 T8 56 1.841
57 T8 57 4.283
57 T8 58 5.747
57 T8 59 5.747
57 T8 60 4.283
57 T8 61 1.841
57 T8 62 0.865
57 T8 63 0.865
57 T8 64 1.353
57 T8 65 2.330
57 T8 66 1.841
57 T8 67 0.865
57 T8 68 0.376
57 T8 69 0.376
57 T8 70 0.376
57 T8 71 -0.112
57 T8 72 -0.600
57 T8 73 -1.088
57 T8 74 -0.600
57 T8 75 0.376
57 T8 76 1.841
57 T8 77 1.841
57 T8 78 0.865
57 T8 79 -0.112
57 T8 80 -1.088
57 T8 81 -0.600
57 T8 82 0.376
57 T8 83 0.865
57 T8 84 0.865
57 T8 85 0.376
57 T8 86 0.865
57 T8 87 3.306
57 T8 88 5.747
57 T8 89 7.701
57 T8 90 8.189
57 T8 91 6.236
57 T8 92 4.283
57 T8 93 2.818
57 T8 94 2.818
57 T8 95 4.283
57 T8 96 5.259
57 T8 97 6.236
57 T8 98 5.747
57 T8 99 4.283
57 T8 100 2.330
57 T8 101 0.865
57 T8 102 0.376
57 T8 103 0.865
57 T8 104 2.330
57 T8 105 3.794
57 T8 106 4.771
57 T8 107 5.259
57 T8 108 5.259
57 T8 109 6.236
57 T8 110 7.701
57 T8 111 9.654
57 T8 112 12.095
57 T8 113 14.048
57 T8 114 14.048
57 T8 115 13.560
57 T8 116 11.607
57 T8 117 9.654
57 T8 118 8.677
57 T8 119 8.189
57 T8 120 7.701
57 T8 121 7.212
57 T8 122 5.747
57 T8 123 4.283
57 T8 124 3.306
57 T8 125 2.330
57 T8 126 2.330
57 T8 127 1.841
57 T8 128 1.841
57 T8 129 2.818
57 T8 130 4.283
57 T8 131 5.259
57 T8 132 6.236
57 T8 133 5.747
57 T8 134 5.259
57 T8 135 4.771
57 T8 136 5.259
57 T8 137 7.212
57 T8 138 8.677
57 T8 139 8.677
57 T8 140 7.701
57 T8 141 4.771
57 T8 142 2.818
57 T8 143 2.330
57 T8 144 3.306
57 T8 145 4.771
57 T8 146 6.724
57 T8 147 7.212
57 T8 148 6.724
57 T8 149 5.747
57 T8 150 4.771
57 T8 151 5.259
57 T8 152 5.747
57 T8 153 6.724
57 T8 154 7.701
57 T8 155 8.677
57 T8 156 9.654
57 T8 157 11.119
57 T8 158 11.607
57 T8 159 12.583
57 T8 160 13.560
57 T8 161 15.025
57 T8 162 15.513
57 T8 163 15.513
57 T8 164 13.072
57 T8 165 10.142
57 T8 166 6.724
57 T8 167 4.283
57 T8 168 3.306
57 T8 169 3.306
57 T8 170 3.794
57 T8 171 3.794
57 T8 172 3.794
57 T8 173 4.283
57 T8 174 5.747
57 T8 175 7.212
57 T8 176 8.677
57 T8 177 8.677
57 T8 178 7.701
57 T8 179 5.259
57 T8 180 3.306
57 T8 181 2.330
57 T8 182 2.330
57 T8 183 3.306
57 T8 184 4.283
57 T8 185 4.283
57 T8 186 3.794
57 T8 187 3.306
57 T8 188 2.818
57 T8 189 2.818
57 T8 190 3.306
57 T8 191 4.771
57 T8 192 5.747
57 T8 193 5.747
57 T8 194 4.771
57 T8 195 3.306
57 T8 196 1.841
57 T8 197 1.353
57 T8 198 1.353
57 T8 199 1.841
57 T8 200 1.353
57 T8 201 0.376
57 T8 202 -1.088
57 T8 203 -1.577
57 T8 204 -1.088
57 T8 205 -0.112
57 T8 206 1.353
57 T8 207 2.330
57 T8 208 2.330
57 T8 209 1.841
57 T8 210 0.865
57 T8 211 0.865
57 T8 212 0.865
57 T8 213 0.865
57 T8 214 1.353
57 T8 215 0.865
57 T8 216 -0.112
57 T8 217 -1.088
57 T8 218 -2.065
57 T8 219 -2.553
57 T8 220 -2.553
57 T8 221 -2.065
57 T8 222 -2.065
57 T8 223 -2.065
57 T8 224 -2.553
57 T8 225 -2.553
57 T8 226 -3.042
57 T8 227 -2.553
57 T8 228 -2.065
57 T8 229 -1.088
57 T8 230 -0.600
57 T8 231 -0.600
57 T8 232 -1.577
57 T8 233 -3.530
57 T8 234 -5.971
57 T8 235 -7.924
57 T8 236 -9.389
57 T8 237 -10.366
57 T8 238 -9.878
57 T8 239 -9.389
57 T8 240 -8.901
57 T8 241 -8.901
57 T8 242 -9.389
57 T8 243 -9.878
57 T8 244 -9.389
57 T8 245 -7.436
57 T8 246 -5.483
57 T8 247 -3.530
57 T8 248 -3.042
57 T8 249 -3.530
57 T8 250 -4.995
57 T8 251 -5.971
57 T8 252 -6.460
57 T8 253 -6.948
57 T8 254 -8.413
57 T8 255 -9.878
# T7 chan 14
57 T7 0 2.726
57 T7 1 3.703
57 T7 2 6.144
57 T7 3 7.609
57 T7 4 8.097
57 T7 5 6.144
57 T7 6 3.215
57 T7 7 0.773
57 T7 8 0.773
57 T7 9 3.215
57 T7 10 5.656
57 T7 11 8.097
57 T7 12 9.562
57 T7 13 10.050
57 T7 14 10.050
57 T7 15 9.074
57 T7 16 7.609
57 T7 17 6.144
57 T7 18 4.679
57 T7 19 5.168
57 T7 20 6.632
57 T7 21 8.586
57 T7 22 10.539
57 T7 23 10.539
57 T7 24 9.074
57 T7 25 7.121
57 T7 26 6.144
57 T7 27 6.632
57 T7 28 7.609
57 T7 29 8.097
57 T7 30 7.121
57 T7 31 5.656
57 T7 32 4.679
57 T7 33 5.168
57 T7 34 7.609
57 T7 35 10.050
57 T7 36 12.004
57 T7 37 12.980
57 T7 38 13.468
57 T7 39 13.468
57 T7 40 12.980
57 T7 41 12.492
57 T7 42 11.515
57 T7 43 10.539
57 T7 44 10.539
57 T7 45 10.539
57 T7 46 11.515
57 T7 47 12.492
57 T7 48 12.980
57 T7 49 12.980
57 T7 50 12.004
57 T7 51 10.050
57 T7 52 8.586
57 T7 53 7.609
57 T7 54 7.121
57 T7 55 7.609
57 T7 56 8.586
57 T7 57 10.050
57 T7 58 10.539
57 T7 59 11.515
57 T7 60 12.004
57 T7 61 11.515
57 T7 62 12.004
57 T7 63 12.004
57 T7 64 12.004
57 T7 65 12.492
57 T7 66 12.004
57 T7 67 11.027
57 T7 68 9.562
57 T7 69 7.121
57 T7 70 6.144
57 T7 71 6.144
57 T7 72 8.097
57 T7 73 10.539
57 T7 74 12.492
57 T7 75 13.468
57 T7 76 13.468
57 T7 77 12.980
57 T7 78 13.468
57 T7 79 13.468
57 T7 80 13.957
57 T7 81 12.980
57 T7 82 12.004
57 T7 83 11.515
57 T7 84 12.492
57 T7 85 13.957
57 T7 86 14.933
57 T7 87 14.933
57 T7 88 14.933
57 T7 89 13.957
57 T7 90 12.980
57 T7 91 11.027
57 T7 92 9.074
57 T7 93 6.632
57 T7 94 5.168
57 T7 95 5.656
57 T7 96 6.632
57 T7 97 7.121
57 T7 98 6.632
57 T7 99 5.168
57 T7 100 3.703
57 T7 101 3.215
57 T7 102 3.703
57 T7 103 3.215
57 T7 104 1.750
57 T7 105 -0.203
57 T7 106 -0.692
57 T7 107 1.261
57 T7 108 5.168
57 T7 109 7.609
57 T7 110 7.609
57 T7 111 5.168
57 T7 112 1.261
57 T7 113 -0.203
57 T7 114 0.285
57 T7 115 2.238
57 T7 116 3.215
57 T7 117 2.238
57 T7 118 -0.203
57 T7 119 -1.180
57 T7 120 -0.203
57 T7 121 2.726
57 T7 122 6.632
57 T7 123 9.074
57 T7 124 10.539
57 T7 125 11.027
57 T7 126 11.515
57 T7 127 12.492
57 T7 128 12.492
57 T7 129 10.050
57 T7 130 5.168
57 T7 131 -1.668
57 T7 132 -7.528
57 T7 133 -10.946
57 T7 134 -11.434
57 T7 135 -8.993
57 T7 136 -4.598
57 T7 137 -0.203
57 T7 138 2.726
57 T7 139 3.703
57 T7 140 2.726
57 T7 141 0.285
57 T7 142 -1.180
57 T7 143 -2.157
57 T7 144 -1.668
57 T7 145 -0.203
57 T7 146 1.750
57 T7 147 4.191
57 T7 148 6.144
57 T7 149 7.121
57 T7 150 6.632
57 T7 151 5.168
57 T7 152 3.215
57 T7 153 2.238
57 T7 154 3.215
57 T7 155 5.656
57 T7 156 8.586
57 T7 157 11.515
57 T7 158 12.980
57 T7 159 13.957
57 T7 160 14.445
57 T7 161 15.910
57 T7 162 16.886
57 T7 163 16.886
57 T7 164 15.422
57 T7 165 13.468
57 T7 166 11.515
57 T7 167 11.515
57 T7 168 13.468
57 T7 169 15.422
57 T7 170 15.422
57 T7 171 13.468
57 T7 172 9.562
57 T7 173 7.609
57 T7 174 8.097
57 T7 175 11.027
57 T7 176 13.957
57 T7 177 15.422
57 T7 178 15.422
57 T7 179 13.468
57 T7 180 11.515
57 T7 181 9.562
57 T7 182 8.586
57 T7 183 7.609
57 T7 184 7.121
57 T7 185 8.097
57 T7 186 10.050
57 T7 187 12.492
57 T7 188 14.445
57 T7 189 15.422
57 T7 190 15.422
57 T7 191 15.910
57 T7 192 16.398
57 T7 193 16.398
57 T7 194 14.445
57 T7 195 11.027
57 T7 196 8.097
57 T7 197 6.632
57 T7 198 8.097
57 T7 199 10.539
57 T7 200 12.492
57 T7 201 12.980
57 T7 202 13.468
57 T7 203 14.933
57 T7 204 17.863
57 T7 205 20.304
57 T7 206 21.281
57 T7 207 19.328
57 T7 208 15.910
57 T7 209 12.980
57 T7 210 12.004
57 T7 211 13.468
57 T7 212 15.422
57 T7 213 15.422
57 T7 214 13.957
57 T7 215 11.515
57 T7 216 9.074
57 T7 217 8.097
57 T7 218 8.586
57 T7 219 9.074
57 T7 220 9.562
57 T7 221 9.074
57 T7 222 8.586
57 T7 223 9.562
57 T7 224 11.027
57 T7 225 12.492
57 T7 226 12.980
57 T7 227 11.515
57 T7 228 8.586
57 T7 229 6.632
57 T7 230 5.168
57 T7 231 4.679
57 T7 232 3.703
57 T7 233 2.238
57 T7 234 0.773
57 T7 235 0.773
57 T7 236 3.215
57 T7 237 6.632
57 T7 238 9.562
57 T7 239 9.074
57 T7 240 5.656
57 T7 241 0.285
57 T7 242 -3.133
57 T7 243 -3.133
57 T7 244 1.261
57 T7 245 7.121
57 T7 246 11.515
57 T7 247 13.468
57 T7 248 12.980
57 T7 249 12.004
57 T7 250 11.515
57 T7 251 11.515
57 T7 252 11.515
57 T7 253 11.027
57 T7 254 10.539
57 T7 255 10.050
# CZ chan 15
57 CZ 0 -1.973
57 CZ 1 -5.880
57 CZ 2 -9.786
57 CZ 3 -13.692
57 CZ 4 -18.087
57 CZ 5 -21.016
57 CZ 6 -21.993
57 CZ 7 -21.016
57 CZ 8 -17.110
57 CZ 9 -11.739
57 CZ 10 -5.880
57 CZ 11 -0.997
57 CZ 12 1.933
57 CZ 13 2.421
57 CZ 14 1.933
57 CZ 15 1.444
57 CZ 16 1.444
57 CZ 17 0.956
57 CZ 18 0.468
57 CZ 19 -0.020
57 CZ 20 0.468
57 CZ 21 1.444
57 CZ 22 2.909
57 CZ 23 3.886
57 CZ 24 3.398
57 CZ 25 1.444
57 CZ 26 -0.509
57 CZ 27 -1.485
57 CZ 28 -0.509
57 CZ 29 1.444
57 CZ 30 3.886
57 CZ 31 4.862
57 CZ 32 4.374
57 CZ 33 3.886
57 CZ 34 4.374
57 CZ 35 4.862
57 CZ 36 5.351
57 CZ 37 4.862
57 CZ 38 2.909
57 CZ 39 0.956
57 CZ 40 -0.020
57 CZ 41 0.956
57 CZ 42 2.421
57 CZ 43 3.398
57 CZ 44 2.421
57 CZ 45 0.468
57 CZ 46 -0.997
57 CZ 47 -1.485
57 CZ 48 -0.509
57 CZ 49 -0.509
57 CZ 50 -1.485
57 CZ 51 -4.903
57 CZ 52 -8.321
57 CZ 53 -10.274
57 CZ 54 -9.298
57 CZ 55 -6.856
57 CZ 56 -4.903
57 CZ 57 -3.927
57 CZ 58 -4.415
57 CZ 59 -4.415
57 CZ 60 -3.927
57 CZ 61 -2.950
57 CZ 62 -1.973
57 CZ 63 -1.485
57 CZ 64 -2.462
57 CZ 65 -2.950
57 CZ 66 -3.438
57 CZ 67 -2.950
57 CZ 68 -2.462
57 CZ 69 -1.973
57 CZ 70 -1.973
57 CZ 71 -2.462
57 CZ 72 -2.462
57 CZ 73 -1.973
57 CZ 74 -0.997
57 CZ 75 0.468
57 CZ 76 0.956
57 CZ 77 0.956
57 CZ 78 0.956
57 CZ 79 1.933
57 CZ 80 1.933
57 CZ 81 1.933
57 CZ 82 1.933
57 CZ 83 1.444
57 CZ 84 0.956
57 CZ 85 1.444
57 CZ 86 2.909
57 CZ 87 4.862
57 CZ 88 6.327
57 CZ 89 6.816
57 CZ 90 5.839
57 CZ 91 3.886
57 CZ 92 2.421
57 CZ 93 0.956
57 CZ 94 -0.020
57 CZ 95 -0.509
57 CZ 96 -1.973
57 CZ 97 -4.415
57 CZ 98 -7.345
57 CZ 99 -10.274
57 CZ 100 -12.716
57 CZ 101 -14.181
57 CZ 102 -13.692
57 CZ 103 -13.204
57 CZ 104 -12.227
57 CZ 105 -10.763
57 CZ 106 -8.809
57 CZ 107 -6.856
57 CZ 108 -4.415
57 CZ 109 -2.462
57 CZ 110 -0.997
57 CZ 111 0.468
57 CZ 112 2.421
57 CZ 113 4.374
57 CZ 114 5.351
57 CZ 115 3.886
57 CZ 116 0.956
57 CZ 117 -2.950
57 CZ 118 -4.903
57 CZ 119 -4.903
57 CZ 120 -2.950
57 CZ 121 -0.997
57 CZ 122 -0.020
57 CZ 123 -0.509
57 CZ 124 -1.485
57 CZ 125 -1.973
57 CZ 126 -1.485
57 CZ 127 -0.020
57 CZ 128 1.444
57 CZ 129 2.909
57 CZ 130 3.398
57 CZ 131 2.909
57 CZ 132 1.444
57 CZ 133 -0.509
57 CZ 134 -1.973
57 CZ 135 -1.485
57 CZ 136 -0.509
57 CZ 137 1.933
57 CZ 138 2.909
57 CZ 139 2.421
57 CZ 140 1.444
57 CZ 141 0.468
57 CZ 142 -0.020
57 CZ 143 0.468
57 CZ 144 1.444
57 CZ 145 2.421
57 CZ 146 3.398
57 CZ 147 4.862
57 CZ 148 6.327
57 CZ 149 7.792
57 CZ 150 9.257
57 CZ 151 9.745
57 CZ 152 10.234
57 CZ 153 11.698
57 CZ 154 13.652
57 CZ 155 16.581
57 CZ 156 19.511
57 CZ 157 22.441
57 CZ 158 24.394
57 CZ 159 26.835
57 CZ 160 28.788
57 CZ 161 29.765
57 CZ 162 29.765
57 CZ 163 27.323
57 CZ 164 23.905
57 CZ 165 20.487
57 CZ 166 17.558
57 CZ 167 15.605
57 CZ 168 14.140
57 CZ 169 12.675
57 CZ 170 11.210
57 CZ 171 10.234
57 CZ 172 10.234
57 CZ 173 11.210
57 CZ 174 13.163
57 CZ 175 14.628
57 CZ 176 16.581
57 CZ 177 18.046
57 CZ 178 18.046
57 CZ 179 15.116
57 CZ 180 10.234
57 CZ 181 4.862
57 CZ 182 0.956
57 CZ 183 -0.020
57 CZ 184 1.444
57 CZ 185 3.886
57 CZ 186 4.374
57 CZ 187 2.421
57 CZ 188 0.468
57 CZ 189 -0.020
57 CZ 190 2.421
57 CZ 191 6.816
57 CZ 192 10.722
57 CZ 193 12.187
57 CZ 194 11.210
57 CZ 195 9.745
57 CZ 196 9.745
57 CZ 197 11.210
57 CZ 198 13.163
57 CZ 199 13.163
57 CZ 200 11.210
57 CZ 201 8.280
57 CZ 202 6.327
57 CZ 203 6.816
57 CZ 204 8.769
57 CZ 205 11.698
57 CZ 206 14.140
57 CZ 207 14.628
57 CZ 208 14.140
57 CZ 209 13.652
57 CZ 210 13.652
57 CZ 211 13.652
57 CZ 212 14.140
57 CZ 213 13.652
57 CZ 214 13.163
57 CZ 215 12.675
57 CZ 216 13.163
57 CZ 217 13.163
57 CZ 218 13.652
57 CZ 219 13.652
57 CZ 220 13.163
57 CZ 221 12.675
57 CZ 222 12.187
57 CZ 223 12.675
57 CZ 224 12.675
57 CZ 225 12.675
57 CZ 226 13.163
57 CZ 227 14.140
57 CZ 228 15.605
57 CZ 229 17.558
57 CZ 230 18.046
57 CZ 231 17.069
57 CZ 232 14.628
57 CZ 233 11.698
57 CZ 234 9.745
57 CZ 235 8.769
57 CZ 236 7.792
57 CZ 237 7.304
57 CZ 238 6.327
57 CZ 239 4.862
57 CZ 240 2.909
57 CZ 241 0.956
57 CZ 242 -0.509
57 CZ 243 -0.997
57 CZ 244 0.956
57 CZ 245 3.886
57 CZ 246 7.304
57 CZ 247 9.745
57 CZ 248 10.234
57 CZ 249 8.280
57 CZ 250 4.374
57 CZ 251 0.468
57 CZ 252 -3.438
57 CZ 253 -7.345
57 CZ 254 -10.763
57 CZ 255 -14.181
# C3 chan 16
57 C3 0 4.008
57 C3 1 4.496
57 C3 2 4.496
57 C3 3 4.496
57 C3 4 4.008
57 C3 5 3.520
57 C3 6 3.031
57 C3 7 3.031
57 C3 8 3.031
57 C3 9 2.543
57 C3 10 3.031
57 C3 11 3.031
57 C3 12 3.520
57 C3 13 4.496
57 C3 14 4.985
57 C3 15 5.473
57 C3 16 4.496
57 C3 17 4.008
57 C3 18 4.008
57 C3 19 4.496
57 C3 20 5.473
57 C3 21 5.961
57 C3 22 6.449
57 C3 23 5.473
57 C3 24 4.496
57 C3 25 3.520
57 C3 26 3.031
57 C3 27 3.031
57 C3 28 3.031
57 C3 29 3.520
57 C3 30 3.520
57 C3 31 3.031
57 C3 32 2.543
57 C3 33 2.543
57 C3 34 3.520
57 C3 35 5.473
57 C3 36 6.938
57 C3 37 8.403
57 C3 38 8.403
57 C3 39 8.403
57 C3 40 7.914
57 C3 41 7.426
57 C3 42 7.426
57 C3 43 7.426
57 C3 44 7.914
57 C3 45 7.914
57 C3 46 8.403
57 C3 47 8.403
57 C3 48 8.403
57 C3 49 7.914
57 C3 50 7.426
57 C3 51 6.938
57 C3 52 6.938
57 C3 53 6.938
57 C3 54 6.449
57 C3 55 6.938
57 C3 56 5.961
57 C3 57 4.985
57 C3 58 4.496
57 C3 59 4.496
57 C3 60 4.985
57 C3 61 4.985
57 C3 62 4.985
57 C3 63 4.496
57 C3 64 4.008
57 C3 65 4.008
57 C3 66 4.008
57 C3 67 4.008
57 C3 68 3.520
57 C3 69 3.520
57 C3 70 3.031
57 C3 71 3.520
57 C3 72 4.008
57 C3 73 4.985
57 C3 74 5.961
57 C3 75 6.449
57 C3 76 6.938
57 C3 77 6.938
57 C3 78 7.426
57 C3 79 7.426
57 C3 80 7.426
57 C3 81 7.426
57 C3 82 6.938
57 C3 83 6.938
57 C3 84 7.426
57 C3 85 7.426
57 C3 86 7.426
57 C3 87 6.938
57 C3 88 5.961
57 C3 89 4.985
57 C3 90 4.008
57 C3 91 3.031
57 C3 92 2.543
57 C3 93 2.543
57 C3 94 2.543
57 C3 95 2.543
57 C3 96 2.543
57 C3 97 1.567
57 C3 98 1.078
57 C3 99 1.078
57 C3 100 0.590
57 C3 101 0.102
57 C3 102 -0.875
57 C3 103 -1.851
57 C3 104 -2.828
57 C3 105 -2.340
57 C3 106 -0.875
57 C3 107 0.590
57 C3 108 1.567
57 C3 109 1.078
