# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 82 -2.472
53 FC1 83 -2.472
53 FC1 84 -1.495
53 FC1 85 -1.007
53 FC1 86 -1.007
53 FC1 87 -1.495
53 FC1 88 -2.960
53 FC1 89 -3.937
53 FC1 90 -3.448
53 FC1 91 -2.960
53 FC1 92 -1.007
53 FC1 93 -0.031
53 FC1 94 0.458
53 FC1 95 -0.519
53 FC1 96 -1.984
53 FC1 97 -2.960
53 FC1 98 -3.448
53 FC1 99 -2.960
53 FC1 100 -2.472
53 FC1 101 -1.007
53 FC1 102 -0.031
53 FC1 103 0.458
53 FC1 104 0.458
53 FC1 105 -0.031
53 FC1 106 -0.519
53 FC1 107 -1.007
53 FC1 108 -0.519
53 FC1 109 -0.031
53 FC1 110 -0.031
53 FC1 111 -0.031
53 FC1 112 -1.007
53 FC1 113 -1.495
53 FC1 114 -1.007
53 FC1 115 -1.007
53 FC1 116 -0.519
53 FC1 117 -1.495
53 FC1 118 -2.960
53 FC1 119 -4.425
53 FC1 120 -4.913
53 FC1 121 -3.937
53 FC1 122 -1.984
53 FC1 123 -0.031
53 FC1 124 1.434
53 FC1 125 0.946
53 FC1 126 -0.031
53 FC1 127 -1.007
53 FC1 128 -1.495
53 FC1 129 -0.519
53 FC1 130 0.458
53 FC1 131 0.946
53 FC1 132 0.946
53 FC1 133 -0.519
53 FC1 134 -1.984
53 FC1 135 -2.960
53 FC1 136 -3.448
53 FC1 137 -2.960
53 FC1 138 -1.984
53 FC1 139 -1.007
53 FC1 140 -1.007
53 FC1 141 -1.007
53 FC1 142 -1.984
53 FC1 143 -2.472
53 FC1 144 -2.472
53 FC1 145 -1.007
53 FC1 146 1.434
53 FC1 147 2.899
53 FC1 148 3.387
53 FC1 149 2.411
53 FC1 150 -0.031
53 FC1 151 -2.472
53 FC1 152 -3.937
53 FC1 153 -3.448
53 FC1 154 -1.984
53 FC1 155 -0.031
53 FC1 156 1.923
53 FC1 157 1.923
53 FC1 158 1.434
53 FC1 159 -0.519
53 FC1 160 -1.984
53 FC1 161 -2.960
53 FC1 162 -3.448
53 FC1 163 -3.448
53 FC1 164 -3.448
53 FC1 165 -3.448
53 FC1 166 -3.448
53 FC1 167 -3.448
53 FC1 168 -3.448
53 FC1 169 -1.984
53 FC1 170 -1.007
53 FC1 171 0.458
53 FC1 172 0.946
53 FC1 173 0.458
53 FC1 174 -1.007
53 FC1 175 -2.472
53 FC1 176 -4.425
53 FC1 177 -4.913
53 FC1 178 -4.913
53 FC1 179 -3.937
53 FC1 180 -2.960
53 FC1 181 -1.984
53 FC1 182 -1.495
53 FC1 183 -0.519
53 FC1 184 0.458
53 FC1 185 1.923
53 FC1 186 2.411
53 FC1 187 1.923
53 FC1 188 0.946
53 FC1 189 -0.031
53 FC1 190 -0.519
53 FC1 191 -0.519
53 FC1 192 -0.031
53 FC1 193 1.434
53 FC1 194 1.923
53 FC1 195 2.411
53 FC1 196 1.923
53 FC1 197 1.434
53 FC1 198 0.458
53 FC1 199 0.458
53 FC1 200 -0.031
53 FC1 201 -0.519
53 FC1 202 -1.007
53 FC1 203 -1.495
53 FC1 204 -1.984
53 FC1 205 -1.984
53 FC1 206 -1.984
53 FC1 207 -1.984
53 FC1 208 -1.984
53 FC1 209 -1.495
53 FC1 210 -1.495
53 FC1 211 -1.984
53 FC1 212 -2.472
53 FC1 213 -2.960
53 FC1 214 -2.960
53 FC1 215 -1.984
53 FC1 216 -1.495
53 FC1 217 -1.495
53 FC1 218 -1.984
53 FC1 219 -2.960
53 FC1 220 -2.960
53 FC1 221 -2.960
53 FC1 222 -2.960
53 FC1 223 -2.472
53 FC1 224 -2.960
53 FC1 225 -3.937
53 FC1 226 -3.937
53 FC1 227 -3.448
53 FC1 228 -1.984
53 FC1 229 -0.519
53 FC1 230 1.434
53 FC1 231 1.923
53 FC1 232 2.411
53 FC1 233 2.411
53 FC1 234 1.923
53 FC1 235 0.458
53 FC1 236 -1.495
53 FC1 237 -3.937
53 FC1 238 -5.890
53 FC1 239 -6.378
53 FC1 240 -4.913
53 FC1 241 -2.960
53 FC1 242 -1.984
53 FC1 243 -1.007
53 FC1 244 -1.007
53 FC1 245 -1.007
53 FC1 246 -0.519
53 FC1 247 -0.031
53 FC1 248 0.458
53 FC1 249 -0.031
53 FC1 250 -0.519
53 FC1 251 -1.007
53 FC1 252 -1.007
53 FC1 253 -1.007
53 FC1 254 -1.007
53 FC1 255 -1.984
# T8 chan 13
53 T8 0 -2.960
53 T8 1 -2.472
53 T8 2 -2.472
53 T8 3 -2.960
53 T8 4 -3.937
53 T8 5 -3.937
53 T8 6 -1.984
53 T8 7 0.946
53 T8 8 3.387
53 T8 9 4.852
53 T8 10 4.852
53 T8 11 3.876
53 T8 12 2.411
53 T8 13 0.458
53 T8 14 -1.007
53 T8 15 -2.472
53 T8 16 -2.960
53 T8 17 -3.448
53 T8 18 -3.448
53 T8 19 -3.937
53 T8 20 -4.913
53 T8 21 -6.378
53 T8 22 -7.355
53 T8 23 -6.378
53 T8 24 -4.425
53 T8 25 -2.472
53 T8 26 -1.495
53 T8 27 -1.984
53 T8 28 -3.448
53 T8 29 -5.402
53 T8 30 -5.890
53 T8 31 -5.402
53 T8 32 -2.960
53 T8 33 -0.031
53 T8 34 2.899
53 T8 35 4.364
53 T8 36 4.364
53 T8 37 1.923
53 T8 38 -1.495
53 T8 39 -3.937
53 T8 40 -5.890
53 T8 41 -5.890
53 T8 42 -5.402
53 T8 43 -3.937
53 T8 44 -2.960
53 T8 45 -1.495
53 T8 46 -0.519
53 T8 47 0.946
53 T8 48 1.923
53 T8 49 1.923
53 T8 50 0.946
53 T8 51 -0.031
53 T8 52 -1.007
53 T8 53 -1.007
53 T8 54 -0.519
53 T8 55 -0.031
53 T8 56 -0.519
53 T8 57 -2.472
53 T8 58 -4.425
53 T8 59 -5.890
53 T8 60 -5.890
53 T8 61 -4.425
53 T8 62 -3.448
53 T8 63 -2.960
53 T8 64 -3.448
53 T8 65 -3.448
53 T8 66 -1.495
53 T8 67 1.923
53 T8 68 4.852
53 T8 69 6.317
53 T8 70 6.317
53 T8 71 4.364
53 T8 72 2.411
53 T8 73 0.458
53 T8 74 -1.007
53 T8 75 -2.472
53 T8 76 -2.472
53 T8 77 -1.495
53 T8 78 -0.031
53 T8 79 1.923
53 T8 80 2.899
53 T8 81 2.411
53 T8 82 1.434
53 T8 83 -0.031
53 T8 84 -1.007
53 T8 85 -1.007
53 T8 86 -1.007
53 T8 87 -1.007
53 T8 88 -1.007
53 T8 89 -0.519
53 T8 90 0.458
53 T8 91 -0.031
53 T8 92 -1.007
53 T8 93 -2.960
53 T8 94 -5.402
53 T8 95 -6.866
53 T8 96 -6.866
53 T8 97 -6.378
53 T8 98 -5.402
53 T8 99 -4.913
53 T8 100 -4.913
53 T8 101 -5.402
53 T8 102 -5.890
53 T8 103 -6.866
53 T8 104 -7.843
53 T8 105 -7.843
53 T8 106 -5.890
53 T8 107 -1.984
53 T8 108 2.899
53 T8 109 6.805
53 T8 110 9.247
53 T8 111 8.759
53 T8 112 7.294
53 T8 113 5.341
53 T8 114 4.364
53 T8 115 3.876
53 T8 116 3.387
53 T8 117 2.411
53 T8 118 0.946
53 T8 119 -0.519
53 T8 120 -1.007
53 T8 121 -0.519
53 T8 122 0.458
53 T8 123 2.411
53 T8 124 3.876
53 T8 125 5.341
53 T8 126 6.317
53 T8 127 5.829
53 T8 128 4.364
53 T8 129 1.434
53 T8 130 -1.007
53 T8 131 -3.448
53 T8 132 -3.937
53 T8 133 -2.960
53 T8 134 -1.007
53 T8 135 0.946
53 T8 136 1.434
53 T8 137 1.434
53 T8 138 0.458
53 T8 139 -0.031
53 T8 140 0.458
53 T8 141 1.434
53 T8 142 2.411
53 T8 143 1.923
53 T8 144 -0.031
53 T8 145 -3.448
53 T8 146 -5.890
53 T8 147 -7.355
53 T8 148 -6.378
53 T8 149 -4.913
53 T8 150 -2.960
53 T8 151 -1.984
53 T8 152 -1.007
53 T8 153 -0.519
53 T8 154 -0.031
53 T8 155 -1.007
53 T8 156 -3.448
53 T8 157 -7.843
53 T8 158 -11.749
53 T8 159 -14.191
53 T8 160 -13.214
53 T8 161 -10.773
53 T8 162 -7.355
53 T8 163 -5.402
53 T8 164 -4.913
53 T8 165 -4.913
53 T8 166 -4.425
53 T8 167 -3.448
53 T8 168 -3.448
53 T8 169 -4.913
53 T8 170 -7.355
53 T8 171 -9.796
53 T8 172 -10.284
53 T8 173 -7.843
53 T8 174 -3.448
53 T8 175 -0.031
53 T8 176 0.946
53 T8 177 -1.007
53 T8 178 -4.425
53 T8 179 -7.355
53 T8 180 -8.820
53 T8 181 -8.820
53 T8 182 -8.331
53 T8 183 -8.331
53 T8 184 -9.308
53 T8 185 -9.796
53 T8 186 -9.796
53 T8 187 -8.820
53 T8 188 -6.866
53 T8 189 -5.402
53 T8 190 -3.937
53 T8 191 -2.960
53 T8 192 -2.472
53 T8 193 -1.495
53 T8 194 -0.519
53 T8 195 -1.007
53 T8 196 -3.448
53 T8 197 -7.355
53 T8 198 -10.773
53 T8 199 -13.214
53 T8 200 -14.191
53 T8 201 -13.214
53 T8 202 -11.261
53 T8 203 -8.331
53 T8 204 -5.890
53 T8 205 -3.448
53 T8 206 -2.472
53 T8 207 -2.960
53 T8 208 -5.402
53 T8 209 -8.331
53 T8 210 -10.773
53 T8 211 -12.238
53 T8 212 -12.726
53 T8 213 -13.214
53 T8 214 -13.214
53 T8 215 -13.214
53 T8 216 -11.749
53 T8 217 -10.773
53 T8 218 -9.796
53 T8 219 -10.284
53 T8 220 -11.261
53 T8 221 -11.749
53 T8 222 -11.261
53 T8 223 -8.820
53 T8 224 -4.913
53 T8 225 -1.495
53 T8 226 0.458
53 T8 227 0.458
53 T8 228 -1.984
53 T8 229 -5.402
53 T8 230 -8.331
53 T8 231 -9.308
53 T8 232 -8.331
53 T8 233 -6.378
53 T8 234 -3.448
53 T8 235 -1.007
53 T8 236 0.946
53 T8 237 1.434
53 T8 238 0.458
53 T8 239 -1.495
53 T8 240 -3.448
53 T8 241 -4.425
53 T8 242 -3.448
53 T8 243 -1.495
53 T8 244 -1.007
53 T8 245 -1.984
53 T8 246 -4.913
53 T8 247 -9.308
53 T8 248 -11.261
53 T8 249 -12.238
53 T8 250 -10.773
53 T8 251 -8.331
53 T8 252 -6.866
53 T8 253 -6.378
53 T8 254 -5.890
53 T8 255 -4.913
# T7 chan 14
53 T7 0 1.048
53 T7 1 -0.905
53 T7 2 -2.370
53 T7 3 -2.370
53 T7 4 -0.417
53 T7 5 2.024
53 T7 6 3.489
53 T7 7 3.977
53 T7 8 3.489
53 T7 9 3.489
53 T7 10 3.977
53 T7 11 4.466
53 T7 12 4.466
53 T7 13 3.489
53 T7 14 2.024
53 T7 15 1.536
53 T7 16 2.513
53 T7 17 3.489
53 T7 18 3.977
53 T7 19 2.024
53 T7 20 -1.882
53 T7 21 -5.788
53 T7 22 -8.230
53 T7 23 -7.253
53 T7 24 -4.812
53 T7 25 -1.882
53 T7 26 -0.417
53 T7 27 -0.905
53 T7 28 -3.347
53 T7 29 -5.788
53 T7 30 -7.741
53 T7 31 -8.230
53 T7 32 -6.276
53 T7 33 -2.370
53 T7 34 1.536
53 T7 35 3.977
53 T7 36 3.001
53 T7 37 -0.905
53 T7 38 -6.276
53 T7 39 -9.694
53 T7 40 -10.671
53 T7 41 -8.230
53 T7 42 -5.300
53 T7 43 -1.882
53 T7 44 0.559
53 T7 45 2.024
53 T7 46 2.513
53 T7 47 3.001
53 T7 48 3.977
53 T7 49 3.489
53 T7 50 2.513
53 T7 51 0.559
53 T7 52 -1.394
53 T7 53 -1.882
53 T7 54 0.071
53 T7 55 3.001
53 T7 56 4.954
53 T7 57 3.489
53 T7 58 -1.882
53 T7 59 -7.741
53 T7 60 -11.648
53 T7 61 -10.671
53 T7 62 -6.765
53 T7 63 -1.394
53 T7 64 2.513
53 T7 65 3.001
53 T7 66 2.024
53 T7 67 0.071
53 T7 68 -1.394
53 T7 69 -1.394
53 T7 70 -1.882
53 T7 71 -1.882
53 T7 72 -2.370
53 T7 73 -1.882
53 T7 74 -0.905
53 T7 75 1.048
53 T7 76 2.024
53 T7 77 2.513
53 T7 78 1.048
53 T7 79 -1.882
53 T7 80 -5.300
53 T7 81 -7.741
53 T7 82 -8.718
53 T7 83 -7.741
53 T7 84 -6.276
53 T7 85 -5.788
53 T7 86 -6.765
53 T7 87 -8.718
53 T7 88 -9.694
53 T7 89 -9.694
53 T7 90 -8.230
53 T7 91 -6.765
53 T7 92 -6.765
53 T7 93 -7.741
53 T7 94 -8.718
53 T7 95 -9.206
53 T7 96 -8.718
53 T7 97 -8.230
53 T7 98 -9.694
53 T7 99 -12.624
53 T7 100 -13.601
53 T7 101 -12.624
53 T7 102 -8.230
53 T7 103 -4.323
53 T7 104 -3.347
53 T7 105 -5.788
53 T7 106 -8.718
53 T7 107 -10.671
53 T7 108 -8.718
53 T7 109 -5.300
53 T7 110 -2.370
53 T7 111 -1.882
53 T7 112 -2.370
53 T7 113 -3.347
53 T7 114 -3.347
53 T7 115 -2.370
53 T7 116 -1.882
53 T7 117 -2.858
53 T7 118 -5.300
53 T7 119 -7.253
53 T7 120 -9.206
53 T7 121 -9.694
53 T7 122 -9.206
53 T7 123 -7.253
53 T7 124 -2.858
53 T7 125 2.513
53 T7 126 7.884
53 T7 127 10.325
53 T7 128 8.860
53 T7 129 3.977
53 T7 130 -1.882
53 T7 131 -5.788
53 T7 132 -7.253
53 T7 133 -6.276
53 T7 134 -4.812
53 T7 135 -3.835
53 T7 136 -4.323
53 T7 137 -4.812
53 T7 138 -3.835
53 T7 139 -1.394
53 T7 140 2.513
53 T7 141 6.907
53 T7 142 8.860
53 T7 143 8.372
53 T7 144 5.931
53 T7 145 2.513
53 T7 146 -0.417
53 T7 147 -2.858
53 T7 148 -3.347
53 T7 149 -2.370
53 T7 150 0.071
53 T7 151 3.001
53 T7 152 4.466
53 T7 153 3.489
53 T7 154 0.071
53 T7 155 -4.323
53 T7 156 -7.741
53 T7 157 -9.694
53 T7 158 -10.671
53 T7 159 -11.648
53 T7 160 -13.601
53 T7 161 -15.066
53 T7 162 -14.577
53 T7 163 -11.159
53 T7 164 -5.300
53 T7 165 0.071
53 T7 166 2.513
53 T7 167 1.536
53 T7 168 -0.905
53 T7 169 -2.858
53 T7 170 -4.323
53 T7 171 -4.812
53 T7 172 -6.765
53 T7 173 -8.718
53 T7 174 -10.183
53 T7 175 -9.694
53 T7 176 -6.276
53 T7 177 -2.370
53 T7 178 0.071
53 T7 179 -0.417
53 T7 180 -2.858
53 T7 181 -5.300
53 T7 182 -6.276
53 T7 183 -5.788
53 T7 184 -5.788
53 T7 185 -6.765
53 T7 186 -7.253
53 T7 187 -5.788
53 T7 188 -1.882
53 T7 189 2.513
53 T7 190 3.977
53 T7 191 1.536
53 T7 192 -3.835
53 T7 193 -8.718
53 T7 194 -11.648
53 T7 195 -12.624
53 T7 196 -13.112
53 T7 197 -14.089
53 T7 198 -14.577
53 T7 199 -14.089
53 T7 200 -11.648
53 T7 201 -8.230
53 T7 202 -5.300
53 T7 203 -3.835
53 T7 204 -3.347
53 T7 205 -3.347
53 T7 206 -2.858
53 T7 207 -2.858
53 T7 208 -3.835
53 T7 209 -5.788
53 T7 210 -8.230
53 T7 211 -8.718
53 T7 212 -7.253
53 T7 213 -6.276
53 T7 214 -6.765
53 T7 215 -9.206
53 T7 216 -12.624
53 T7 217 -14.577
53 T7 218 -14.577
53 T7 219 -12.624
53 T7 220 -10.183
53 T7 221 -8.718
53 T7 222 -8.718
53 T7 223 -9.694
53 T7 224 -10.183
53 T7 225 -9.694
53 T7 226 -9.206
53 T7 227 -8.230
53 T7 228 -8.230
53 T7 229 -8.230
53 T7 230 -9.206
53 T7 231 -9.694
53 T7 232 -9.206
53 T7 233 -7.253
53 T7 234 -3.835
53 T7 235 -0.905
53 T7 236 1.048
53 T7 237 0.071
53 T7 238 -2.858
53 T7 239 -6.765
53 T7 240 -9.694
53 T7 241 -11.159
53 T7 242 -11.159
53 T7 243 -9.694
53 T7 244 -7.741
53 T7 245 -6.765
53 T7 246 -6.765
53 T7 247 -9.206
53 T7 248 -12.136
53 T7 249 -14.577
53 T7 250 -15.066
53 T7 251 -14.089
53 T7 252 -11.159
53 T7 253 -7.741
53 T7 254 -4.323
53 T7 255 -1.882
# CZ chan 15
53 CZ 0 -4.588
53 CZ 1 -4.588
53 CZ 2 -3.123
53 CZ 3 -1.170
53 CZ 4 0.783
53 CZ 5 1.760
53 CZ 6 3.225
53 CZ 7 4.690
53 CZ 8 6.154
53 CZ 9 8.108
53 CZ 10 9.572
53 CZ 11 9.572
53 CZ 12 7.619
53 CZ 13 4.690
53 CZ 14 1.272
53 CZ 15 -1.658
53 CZ 16 -4.100
53 CZ 17 -5.564
53 CZ 18 -7.029
53 CZ 19 -8.982
53 CZ 20 -10.447
53 CZ 21 -10.447
53 CZ 22 -7.517
53 CZ 23 -3.123
53 CZ 24 -0.193
53 CZ 25 0.783
53 CZ 26 -2.635
53 CZ 27 -8.006
53 CZ 28 -12.400
53 CZ 29 -12.889
53 CZ 30 -8.982
53 CZ 31 -2.146
53 CZ 32 4.201
53 CZ 33 8.596
53 CZ 34 9.084
53 CZ 35 7.619
53 CZ 36 5.178
53 CZ 37 3.713
53 CZ 38 4.201
53 CZ 39 5.666
53 CZ 40 7.131
53 CZ 41 7.619
53 CZ 42 7.131
53 CZ 43 6.154
53 CZ 44 6.154
53 CZ 45 8.596
53 CZ 46 13.479
53 CZ 47 18.361
53 CZ 48 20.803
53 CZ 49 19.338
53 CZ 50 14.455
53 CZ 51 8.596
53 CZ 52 5.666
53 CZ 53 6.643
53 CZ 54 10.061
53 CZ 55 12.014
53 CZ 56 9.084
53 CZ 57 2.248
53 CZ 58 -4.588
53 CZ 59 -7.517
53 CZ 60 -5.564
53 CZ 61 -1.658
53 CZ 62 0.783
53 CZ 63 -0.193
53 CZ 64 -3.611
53 CZ 65 -6.053
53 CZ 66 -3.611
53 CZ 67 2.248
53 CZ 68 7.619
53 CZ 69 9.572
53 CZ 70 7.619
53 CZ 71 2.736
53 CZ 72 -1.170
53 CZ 73 -3.611
53 CZ 74 -3.611
53 CZ 75 -2.635
53 CZ 76 -2.146
53 CZ 77 -1.170
53 CZ 78 -0.193
53 CZ 79 1.272
53 CZ 80 3.225
53 CZ 81 4.690
53 CZ 82 4.690
53 CZ 83 3.713
53 CZ 84 1.272
53 CZ 85 -2.635
53 CZ 86 -7.029
53 CZ 87 -9.471
53 CZ 88 -9.471
53 CZ 89 -6.053
53 CZ 90 -2.635
53 CZ 91 -1.658
53 CZ 92 -4.588
53 CZ 93 -10.447
53 CZ 94 -15.330
53 CZ 95 -16.795
53 CZ 96 -14.353
53 CZ 97 -10.447
53 CZ 98 -8.494
53 CZ 99 -9.959
53 CZ 100 -12.889
53 CZ 101 -15.818
53 CZ 102 -14.842
53 CZ 103 -10.935
53 CZ 104 -6.053
53 CZ 105 -3.123
53 CZ 106 -3.123
53 CZ 107 -4.588
53 CZ 108 -5.076
53 CZ 109 -4.100
53 CZ 110 -1.658
53 CZ 111 0.295
53 CZ 112 1.760
53 CZ 113 1.272
53 CZ 114 0.295
53 CZ 115 0.295
53 CZ 116 1.272
53 CZ 117 2.248
53 CZ 118 2.248
53 CZ 119 0.295
53 CZ 120 -2.635
53 CZ 121 -5.564
53 CZ 122 -6.541
53 CZ 123 -4.100
53 CZ 124 1.272
53 CZ 125 8.108
53 CZ 126 13.479
53 CZ 127 15.920
53 CZ 128 14.455
53 CZ 129 10.549
53 CZ 130 6.643
53 CZ 131 4.690
53 CZ 132 5.178
53 CZ 133 8.108
53 CZ 134 10.549
53 CZ 135 10.061
53 CZ 136 6.643
53 CZ 137 1.760
53 CZ 138 -1.658
53 CZ 139 -1.170
53 CZ 140 3.713
53 CZ 141 10.549
53 CZ 142 16.897
53 CZ 143 18.361
53 CZ 144 16.408
53 CZ 145 11.037
53 CZ 146 6.154
53 CZ 147 1.760
53 CZ 148 -0.682
53 CZ 149 -3.611
53 CZ 150 -7.029
53 CZ 151 -9.959
53 CZ 152 -10.935
53 CZ 153 -9.471
53 CZ 154 -5.076
53 CZ 155 -1.658
53 CZ 156 -1.170
53 CZ 157 -4.100
53 CZ 158 -8.982
53 CZ 159 -12.889
53 CZ 160 -13.865
53 CZ 161 -12.400
53 CZ 162 -10.935
53 CZ 163 -10.935
53 CZ 164 -10.935
53 CZ 165 -9.959
53 CZ 166 -8.006
53 CZ 167 -5.564
53 CZ 168 -5.076
53 CZ 169 -7.029
53 CZ 170 -9.959
53 CZ 171 -10.935
53 CZ 172 -9.471
53 CZ 173 -6.053
53 CZ 174 -3.611
53 CZ 175 -3.611
53 CZ 176 -5.076
53 CZ 177 -5.564
53 CZ 178 -4.100
53 CZ 179 -2.146
53 CZ 180 -1.170
53 CZ 181 -3.123
53 CZ 182 -7.517
53 CZ 183 -10.935
53 CZ 184 -12.400
53 CZ 185 -11.424
53 CZ 186 -8.982
53 CZ 187 -6.541
53 CZ 188 -4.588
53 CZ 189 -3.123
53 CZ 190 -2.146
53 CZ 191 -2.146
53 CZ 192 -3.611
53 CZ 193 -6.053
53 CZ 194 -8.494
53 CZ 195 -9.471
53 CZ 196 -9.471
53 CZ 197 -9.959
53 CZ 198 -11.912
53 CZ 199 -15.818
53 CZ 200 -20.701
53 CZ 201 -23.142
53 CZ 202 -21.678
53 CZ 203 -17.283
53 CZ 204 -11.424
53 CZ 205 -6.053
53 CZ 206 -4.588
53 CZ 207 -5.564
53 CZ 208 -9.471
53 CZ 209 -13.865
53 CZ 210 -16.795
53 CZ 211 -18.260
53 CZ 212 -17.771
53 CZ 213 -17.283
53 CZ 214 -16.795
53 CZ 215 -17.771
53 CZ 216 -18.748
53 CZ 217 -20.701
53 CZ 218 -21.678
53 CZ 219 -22.166
53 CZ 220 -20.213
53 CZ 221 -16.795
53 CZ 222 -12.889
53 CZ 223 -8.982
53 CZ 224 -7.029
53 CZ 225 -6.541
53 CZ 226 -7.517
53 CZ 227 -8.982
53 CZ 228 -10.935
53 CZ 229 -12.400
53 CZ 230 -13.865
53 CZ 231 -13.865
53 CZ 232 -11.912
53 CZ 233 -8.006
53 CZ 234 -4.100
53 CZ 235 -0.193
53 CZ 236 3.225
53 CZ 237 4.690
53 CZ 238 4.690
53 CZ 239 3.225
53 CZ 240 -0.193
53 CZ 241 -4.100
53 CZ 242 -6.541
53 CZ 243 -6.541
53 CZ 244 -4.588
53 CZ 245 -2.146
53 CZ 246 -1.658
53 CZ 247 -3.123
53 CZ 248 -7.029
53 CZ 249 -9.471
53 CZ 250 -9.959
53 CZ 251 -7.517
53 CZ 252 -3.123
53 CZ 253 -0.193
53 CZ 254 0.295
53 CZ 255 -2.146
# C3 chan 16
53 C3 0 -1.343
53 C3 1 -1.831
53 C3 2 -0.854
53 C3 3 0.122
53 C3 4 1.099
53 C3 5 1.099
53 C3 6 0.122
53 C3 7 -0.854
53 C3 8 -1.831
53 C3 9 -1.343
53 C3 10 0.122
53 C3 11 1.099
53 C3 12 1.099
53 C3 13 1.099
53 C3 14 0.610
53 C3 15 0.610
53 C3 16 1.587
53 C3 17 2.563
53 C3 18 2.563
53 C3 19 2.075
53 C3 20 0.610
53 C3 21 -1.343
53 C3 22 -2.808
53 C3 23 -4.272
53 C3 24 -4.761
53 C3 25 -5.249
53 C3 26 -4.272
53 C3 27 -3.784
53 C3 28 -2.808
53 C3 29 -1.831
53 C3 30 -1.831
53 C3 31 -2.319
53 C3 32 -2.319
53 C3 33 -1.343
53 C3 34 0.122
53 C3 35 0.122
53 C3 36 0.122
53 C3 37 -1.343
53 C3 38 -2.319
53 C3 39 -2.808
53 C3 40 -2.319
53 C3 41 -1.831
53 C3 42 -0.854
53 C3 43 -0.854
53 C3 44 -1.343
53 C3 45 -0.854
53 C3 46 0.610
53 C3 47 1.587
53 C3 48 2.075
53 C3 49 2.075
53 C3 50 1.587
53 C3 51 1.099
53 C3 52 1.099
53 C3 53 2.075
53 C3 54 2.075
53 C3 55 1.099
53 C3 56 -0.366
53 C3 57 -1.831
53 C3 58 -2.319
53 C3 59 -1.831
53 C3 60 -1.343
53 C3 61 -0.854
53 C3 62 -0.854
53 C3 63 -1.343
53 C3 64 -1.831
53 C3 65 -1.831
53 C3 66 -1.831
53 C3 67 -1.831
53 C3 68 -1.343
53 C3 69 -1.343
53 C3 70 -0.854
53 C3 71 -0.854
53 C3 72 -0.854
53 C3 73 -1.343
53 C3 74 -1.343
53 C3 75 -1.343
53 C3 76 -0.854
53 C3 77 -0.854
53 C3 78 -0.854
53 C3 79 -2.319
53 C3 80 -3.784
53 C3 81 -4.761
53 C3 82 -4.761
53 C3 83 -4.761
53 C3 84 -4.272
53 C3 85 -4.761
53 C3 86 -5.249
53 C3 87 -6.226
53 C3 88 -6.226
53 C3 89 -5.249
53 C3 90 -4.272
53 C3 91 -3.784
53 C3 92 -3.784
53 C3 93 -4.272
53 C3 94 -4.761
53 C3 95 -5.249
53 C3 96 -5.737
53 C3 97 -6.226
53 C3 98 -7.202
53 C3 99 -7.690
53 C3 100 -7.202
53 C3 101 -6.226
53 C3 102 -4.761
53 C3 103 -3.784
53 C3 104 -3.296
53 C3 105 -3.296
53 C3 106 -3.784
53 C3 107 -4.272
53 C3 108 -3.784
53 C3 109 -3.296
53 C3 110 -3.296
53 C3 111 -2.808
53 C3 112 -2.319
53 C3 113 -2.319
53 C3 114 -2.808
53 C3 115 -3.296
53 C3 116 -3.784
53 C3 117 -4.272
53 C3 118 -3.784
53 C3 119 -3.784
53 C3 120 -3.296
53 C3 121 -3.296
53 C3 122 -2.808
53 C3 123 -1.343
53 C3 124 0.122
53 C3 125 1.587
53 C3 126 2.563
53 C3 127 2.563
53 C3 128 2.075
53 C3 129 0.610
53 C3 130 -0.854
53 C3 131 -2.319
53 C3 132 -3.296
53 C3 133 -3.784
53 C3 134 -3.784
53 C3 135 -3.296
53 C3 136 -2.319
53 C3 137 -1.831
53 C3 138 -1.831
53 C3 139 -2.319
53 C3 140 -1.831
53 C3 141 -0.854
53 C3 142 1.099
53 C3 143 2.075
53 C3 144 2.075
53 C3 145 0.610
53 C3 146 -1.343
53 C3 147 -2.319
53 C3 148 -1.831
53 C3 149 -0.854
53 C3 150 0.610
53 C3 151 0.610
53 C3 152 -0.854
53 C3 153 -1.831
53 C3 154 -2.808
53 C3 155 -3.296
53 C3 156 -3.784
53 C3 157 -4.272
53 C3 158 -5.737
53 C3 159 -6.714
53 C3 160 -7.202
53 C3 161 -6.714
53 C3 162 -5.737
53 C3 163 -4.272
53 C3 164 -3.296
53 C3 165 -2.319
53 C3 166 -1.343
53 C3 167 -0.854
53 C3 168 -1.343
53 C3 169 -1.831
53 C3 170 -2.808
53 C3 171 -3.296
53 C3 172 -3.296
53 C3 173 -2.319
53 C3 174 -1.343
53 C3 175 -0.854
53 C3 176 -1.831
53 C3 177 -2.319
53 C3 178 -2.808
53 C3 179 -2.808
53 C3 180 -1.831
53 C3 181 -0.854
53 C3 182 0.122
53 C3 183 0.122
53 C3 184 0.122
53 C3 185 -0.854
53 C3 186 -1.831
53 C3 187 -2.319
53 C3 188 -1.831
53 C3 189 -0.854
53 C3 190 -0.366
53 C3 191 -0.854
53 C3 192 -2.319
53 C3 193 -4.272
53 C3 194 -6.226
53 C3 195 -6.714
53 C3 196 -6.226
53 C3 197 -4.761
53 C3 198 -4.272
53 C3 199 -3.784
53 C3 200 -4.272
53 C3 201 -4.272
53 C3 202 -3.784
