# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 O1 200 -18.524
31 O1 201 -18.036
31 O1 202 -14.130
31 O1 203 -8.759
31 O1 204 -3.387
31 O1 205 0.031
31 O1 206 1.495
31 O1 207 1.495
31 O1 208 0.519
31 O1 209 -0.458
31 O1 210 -0.946
31 O1 211 -0.458
31 O1 212 0.519
31 O1 213 0.519
31 O1 214 0.031
31 O1 215 -2.411
31 O1 216 -4.852
31 O1 217 -7.294
31 O1 218 -7.294
31 O1 219 -6.805
31 O1 220 -5.829
31 O1 221 -6.805
31 O1 222 -8.759
31 O1 223 -12.665
31 O1 224 -16.571
31 O1 225 -19.989
31 O1 226 -21.942
31 O1 227 -22.919
31 O1 228 -23.895
31 O1 229 -24.872
31 O1 230 -27.313
31 O1 231 -29.755
31 O1 232 -32.196
31 O1 233 -33.173
31 O1 234 -33.173
31 O1 235 -32.684
31 O1 236 -32.196
31 O1 237 -32.684
31 O1 238 -34.149
31 O1 239 -35.614
31 O1 240 -37.079
31 O1 241 -37.079
31 O1 242 -36.102
31 O1 243 -34.637
31 O1 244 -32.196
31 O1 245 -29.755
31 O1 246 -28.290
31 O1 247 -26.825
31 O1 248 -25.848
31 O1 249 -25.848
31 O1 250 -25.848
31 O1 251 -25.848
31 O1 252 -24.872
31 O1 253 -21.942
31 O1 254 -18.524
31 O1 255 -14.618
# X chan 31
31 X 0 -1.587
31 X 1 -5.005
31 X 2 -6.958
31 X 3 -6.958
31 X 4 -5.981
31 X 5 -3.540
31 X 6 -0.122
31 X 7 3.296
31 X 8 5.737
31 X 9 5.737
31 X 10 3.784
31 X 11 0.366
31 X 12 -2.563
31 X 13 -3.540
31 X 14 -2.075
31 X 15 0.854
31 X 16 4.272
31 X 17 7.690
31 X 18 9.644
31 X 19 9.644
31 X 20 8.179
31 X 21 5.737
31 X 22 1.831
31 X 23 -1.587
31 X 24 -4.028
31 X 25 -5.005
31 X 26 -4.028
31 X 27 -1.099
31 X 28 2.808
31 X 29 6.226
31 X 30 7.690
31 X 31 8.179
31 X 32 7.690
31 X 33 7.690
31 X 34 7.690
31 X 35 7.202
31 X 36 6.226
31 X 37 4.761
31 X 38 3.296
31 X 39 3.784
31 X 40 6.226
31 X 41 9.644
31 X 42 13.550
31 X 43 13.550
31 X 44 10.620
31 X 45 4.761
31 X 46 0.366
31 X 47 -0.610
31 X 48 1.343
31 X 49 5.737
31 X 50 8.179
31 X 51 7.202
31 X 52 4.272
31 X 53 0.366
31 X 54 -2.075
31 X 55 -1.099
31 X 56 0.854
31 X 57 2.319
31 X 58 1.831
31 X 59 -0.122
31 X 60 -3.052
31 X 61 -3.540
31 X 62 -0.610
31 X 63 3.784
31 X 64 8.179
31 X 65 8.667
31 X 66 5.249
31 X 67 -1.099
31 X 68 -6.470
31 X 69 -8.423
31 X 70 -5.981
31 X 71 -1.099
31 X 72 2.808
31 X 73 4.272
31 X 74 2.319
31 X 75 -0.610
31 X 76 -4.028
31 X 77 -6.470
31 X 78 -7.935
31 X 79 -8.423
31 X 80 -7.935
31 X 81 -5.493
31 X 82 -2.563
31 X 83 0.366
31 X 84 1.343
31 X 85 0.854
31 X 86 -1.099
31 X 87 -3.052
31 X 88 -3.540
31 X 89 -2.563
31 X 90 -1.099
31 X 91 1.343
31 X 92 2.808
31 X 93 2.319
31 X 94 0.854
31 X 95 -0.122
31 X 96 -0.122
31 X 97 2.319
31 X 98 4.272
31 X 99 5.249
31 X 100 3.784
31 X 101 0.854
31 X 102 -0.122
31 X 103 1.343
31 X 104 4.761
31 X 105 6.714
31 X 106 3.784
31 X 107 -3.052
31 X 108 -11.353
31 X 109 -15.747
31 X 110 -14.282
31 X 111 -8.423
31 X 112 -3.052
31 X 113 -1.099
31 X 114 -3.540
31 X 115 -6.958
31 X 116 -8.423
31 X 117 -6.470
31 X 118 -3.540
31 X 119 -2.075
31 X 120 -3.052
31 X 121 -5.493
31 X 122 -5.493
31 X 123 -3.052
31 X 124 0.854
31 X 125 2.319
31 X 126 0.366
31 X 127 -3.052
31 X 128 -5.493
31 X 129 -5.005
31 X 130 -2.075
31 X 131 0.366
31 X 132 0.854
31 X 133 -1.587
31 X 134 -5.005
31 X 135 -6.958
31 X 136 -6.958
31 X 137 -4.517
31 X 138 -1.587
31 X 139 -0.122
31 X 140 -0.610
31 X 141 -2.075
31 X 142 -4.028
31 X 143 -5.005
31 X 144 -5.005
31 X 145 -4.517
31 X 146 -3.540
31 X 147 -4.028
31 X 148 -5.005
31 X 149 -5.493
31 X 150 -5.005
31 X 151 -3.052
31 X 152 -0.610
31 X 153 0.854
31 X 154 0.854
31 X 155 -0.610
31 X 156 -2.075
31 X 157 -3.540
31 X 158 -4.028
31 X 159 -3.540
31 X 160 -3.052
31 X 161 -2.075
31 X 162 -1.099
31 X 163 -0.122
31 X 164 -0.122
31 X 165 -2.563
31 X 166 -6.958
31 X 167 -11.841
31 X 168 -13.794
31 X 169 -10.864
31 X 170 -4.028
31 X 171 4.272
31 X 172 8.667
31 X 173 8.179
31 X 174 4.272
31 X 175 -0.122
31 X 176 -1.587
31 X 177 0.854
31 X 178 4.272
31 X 179 6.226
31 X 180 4.761
31 X 181 2.319
31 X 182 0.366
31 X 183 0.366
31 X 184 2.319
31 X 185 5.249
31 X 186 7.202
31 X 187 7.690
31 X 188 8.179
31 X 189 8.667
31 X 190 10.132
31 X 191 12.573
31 X 192 14.526
31 X 193 14.526
31 X 194 13.062
31 X 195 9.155
31 X 196 4.761
31 X 197 1.831
31 X 198 1.831
31 X 199 4.272
31 X 200 6.714
31 X 201 6.714
31 X 202 3.784
31 X 203 0.366
31 X 204 -0.610
31 X 205 2.319
31 X 206 7.690
31 X 207 12.085
31 X 208 12.085
31 X 209 7.690
31 X 210 2.808
31 X 211 0.366
31 X 212 2.808
31 X 213 7.202
31 X 214 11.597
31 X 215 12.085
31 X 216 10.620
31 X 217 9.644
31 X 218 13.062
31 X 219 22.339
31 X 220 35.034
31 X 221 48.706
31 X 222 62.866
31 X 223 78.491
31 X 224 97.046
31 X 225 120.972
31 X 226 148.315
31 X 227 177.124
31 X 228 205.933
31 X 229 236.206
31 X 230 267.456
31 X 231 299.194
31 X 232 326.538
31 X 233 345.581
31 X 234 354.370
31 X 235 354.858
31 X 236 351.929
31 X 237 349.976
31 X 238 349.487
31 X 239 348.511
31 X 240 343.628
31 X 241 335.327
31 X 242 325.562
31 X 243 316.772
31 X 244 308.960
31 X 245 301.636
31 X 246 291.870
31 X 247 280.151
31 X 248 266.968
31 X 249 255.737
31 X 250 246.948
31 X 251 240.601
31 X 252 234.253
31 X 253 227.417
31 X 254 219.116
31 X 255 209.351
# AF7 chan 32
31 AF7 0 -4.405
31 AF7 1 -6.358
31 AF7 2 -7.334
31 AF7 3 -7.334
31 AF7 4 -5.870
31 AF7 5 -3.428
31 AF7 6 -1.475
31 AF7 7 -0.498
31 AF7 8 -0.987
31 AF7 9 -1.963
31 AF7 10 -2.452
31 AF7 11 -2.452
31 AF7 12 -2.452
31 AF7 13 -2.452
31 AF7 14 -2.452
31 AF7 15 -2.452
31 AF7 16 -0.498
31 AF7 17 2.920
31 AF7 18 6.337
31 AF7 19 6.826
31 AF7 20 3.896
31 AF7 21 -0.987
31 AF7 22 -5.381
31 AF7 23 -6.846
31 AF7 24 -5.870
31 AF7 25 -3.916
31 AF7 26 -1.475
31 AF7 27 -0.498
31 AF7 28 0.478
31 AF7 29 1.943
31 AF7 30 3.896
31 AF7 31 6.337
31 AF7 32 7.802
31 AF7 33 8.291
31 AF7 34 6.826
31 AF7 35 3.408
31 AF7 36 0.478
31 AF7 37 -1.475
31 AF7 38 -0.987
31 AF7 39 1.455
31 AF7 40 4.873
31 AF7 41 7.802
31 AF7 42 10.244
31 AF7 43 10.732
31 AF7 44 9.267
31 AF7 45 6.826
31 AF7 46 2.431
31 AF7 47 -2.940
31 AF7 48 -6.846
31 AF7 49 -6.846
31 AF7 50 -2.940
31 AF7 51 3.408
31 AF7 52 8.779
31 AF7 53 9.755
31 AF7 54 5.849
31 AF7 55 -0.010
31 AF7 56 -4.893
31 AF7 57 -6.358
31 AF7 58 -5.381
31 AF7 59 -4.405
31 AF7 60 -3.916
31 AF7 61 -4.405
31 AF7 62 -3.428
31 AF7 63 -0.987
31 AF7 64 1.943
31 AF7 65 3.408
31 AF7 66 1.455
31 AF7 67 -2.452
31 AF7 68 -6.846
31 AF7 69 -8.799
31 AF7 70 -8.799
31 AF7 71 -6.846
31 AF7 72 -4.893
31 AF7 73 -3.428
31 AF7 74 -2.452
31 AF7 75 -1.963
31 AF7 76 -1.963
31 AF7 77 -2.452
31 AF7 78 -2.940
31 AF7 79 -3.916
31 AF7 80 -4.893
31 AF7 81 -5.870
31 AF7 82 -6.358
31 AF7 83 -5.870
31 AF7 84 -4.893
31 AF7 85 -2.940
31 AF7 86 -1.475
31 AF7 87 -0.987
31 AF7 88 -1.475
31 AF7 89 -1.963
31 AF7 90 -0.987
31 AF7 91 -0.010
31 AF7 92 0.478
31 AF7 93 -0.010
31 AF7 94 -1.963
31 AF7 95 -4.893
31 AF7 96 -5.381
31 AF7 97 -3.916
31 AF7 98 -1.475
31 AF7 99 0.966
31 AF7 100 1.455
31 AF7 101 -0.010
31 AF7 102 -1.963
31 AF7 103 -3.428
31 AF7 104 -4.893
31 AF7 105 -5.381
31 AF7 106 -6.358
31 AF7 107 -7.823
31 AF7 108 -8.799
31 AF7 109 -8.799
31 AF7 110 -8.311
31 AF7 111 -7.334
31 AF7 112 -6.358
31 AF7 113 -5.870
31 AF7 114 -6.358
31 AF7 115 -7.823
31 AF7 116 -9.288
31 AF7 117 -10.264
31 AF7 118 -9.776
31 AF7 119 -8.311
31 AF7 120 -6.846
31 AF7 121 -5.381
31 AF7 122 -4.405
31 AF7 123 -4.405
31 AF7 124 -4.405
31 AF7 125 -5.381
31 AF7 126 -6.846
31 AF7 127 -8.311
31 AF7 128 -8.311
31 AF7 129 -6.846
31 AF7 130 -4.405
31 AF7 131 -2.452
31 AF7 132 -2.452
31 AF7 133 -4.893
31 AF7 134 -8.799
31 AF7 135 -11.241
31 AF7 136 -12.217
31 AF7 137 -11.241
31 AF7 138 -10.264
31 AF7 139 -10.264
31 AF7 140 -10.264
31 AF7 141 -9.288
31 AF7 142 -6.358
31 AF7 143 -2.940
31 AF7 144 -0.987
31 AF7 145 -1.475
31 AF7 146 -4.405
31 AF7 147 -8.799
31 AF7 148 -11.729
31 AF7 149 -12.705
31 AF7 150 -10.752
31 AF7 151 -7.334
31 AF7 152 -3.916
31 AF7 153 -2.452
31 AF7 154 -2.940
31 AF7 155 -4.405
31 AF7 156 -6.358
31 AF7 157 -6.358
31 AF7 158 -4.893
31 AF7 159 -3.428
31 AF7 160 -3.428
31 AF7 161 -4.405
31 AF7 162 -5.870
31 AF7 163 -7.334
31 AF7 164 -8.799
31 AF7 165 -11.241
31 AF7 166 -14.170
31 AF7 167 -16.612
31 AF7 168 -16.612
31 AF7 169 -12.705
31 AF7 170 -6.358
31 AF7 171 -0.498
31 AF7 172 2.920
31 AF7 173 1.943
31 AF7 174 -0.987
31 AF7 175 -3.916
31 AF7 176 -3.916
31 AF7 177 -2.940
31 AF7 178 -2.452
31 AF7 179 -3.428
31 AF7 180 -5.870
31 AF7 181 -7.334
31 AF7 182 -6.358
31 AF7 183 -3.428
31 AF7 184 -0.010
31 AF7 185 2.431
31 AF7 186 2.920
31 AF7 187 2.920
31 AF7 188 2.920
31 AF7 189 2.431
31 AF7 190 2.431
31 AF7 191 1.455
31 AF7 192 -0.010
31 AF7 193 -1.475
31 AF7 194 -1.963
31 AF7 195 -1.475
31 AF7 196 -0.498
31 AF7 197 0.966
31 AF7 198 1.455
31 AF7 199 0.966
31 AF7 200 -2.452
31 AF7 201 -5.870
31 AF7 202 -8.311
31 AF7 203 -7.334
31 AF7 204 -3.916
31 AF7 205 0.966
31 AF7 206 3.896
31 AF7 207 3.408
31 AF7 208 0.966
31 AF7 209 -1.963
31 AF7 210 -3.428
31 AF7 211 -3.428
31 AF7 212 -2.940
31 AF7 213 -2.940
31 AF7 214 -3.428
31 AF7 215 -3.428
31 AF7 216 -1.963
31 AF7 217 0.478
31 AF7 218 3.408
31 AF7 219 5.361
31 AF7 220 7.802
31 AF7 221 10.732
31 AF7 222 16.591
31 AF7 223 23.916
31 AF7 224 33.193
31 AF7 225 41.982
31 AF7 226 50.771
31 AF7 227 60.537
31 AF7 228 71.767
31 AF7 229 85.439
31 AF7 230 100.087
31 AF7 231 114.736
31 AF7 232 125.966
31 AF7 233 132.314
31 AF7 234 135.244
31 AF7 235 134.755
31 AF7 236 133.291
31 AF7 237 131.826
31 AF7 238 130.361
31 AF7 239 128.896
31 AF7 240 126.943
31 AF7 241 124.013
31 AF7 242 121.084
31 AF7 243 118.154
31 AF7 244 115.712
31 AF7 245 112.783
31 AF7 246 108.877
31 AF7 247 103.994
31 AF7 248 100.087
31 AF7 249 97.646
31 AF7 250 96.181
31 AF7 251 94.716
31 AF7 252 92.275
31 AF7 253 87.880
31 AF7 254 82.998
31 AF7 255 78.115
# AF8 chan 33
31 AF8 0 -2.462
31 AF8 1 -1.485
31 AF8 2 -0.997
31 AF8 3 -1.485
31 AF8 4 -1.973
31 AF8 5 -2.462
31 AF8 6 -1.973
31 AF8 7 -0.020
31 AF8 8 1.444
31 AF8 9 1.933
31 AF8 10 0.956
31 AF8 11 -0.997
31 AF8 12 -2.462
31 AF8 13 -2.462
31 AF8 14 -1.485
31 AF8 15 0.468
31 AF8 16 2.909
31 AF8 17 4.862
31 AF8 18 6.816
31 AF8 19 6.816
31 AF8 20 6.327
31 AF8 21 4.862
31 AF8 22 2.909
31 AF8 23 0.468
31 AF8 24 -1.485
31 AF8 25 -2.950
31 AF8 26 -2.950
31 AF8 27 -1.485
31 AF8 28 0.956
31 AF8 29 4.374
31 AF8 30 7.304
31 AF8 31 9.257
31 AF8 32 9.745
31 AF8 33 8.280
31 AF8 34 6.816
31 AF8 35 4.862
31 AF8 36 2.909
31 AF8 37 0.468
31 AF8 38 -1.485
31 AF8 39 -2.462
31 AF8 40 -0.997
31 AF8 41 1.933
31 AF8 42 5.351
31 AF8 43 7.304
31 AF8 44 6.816
31 AF8 45 4.374
31 AF8 46 1.933
31 AF8 47 0.468
31 AF8 48 -0.020
31 AF8 49 0.468
31 AF8 50 0.468
31 AF8 51 -0.509
31 AF8 52 -0.997
31 AF8 53 -1.485
31 AF8 54 -0.509
31 AF8 55 0.956
31 AF8 56 1.444
31 AF8 57 0.956
31 AF8 58 -0.997
31 AF8 59 -3.438
31 AF8 60 -5.391
31 AF8 61 -5.880
31 AF8 62 -3.927
31 AF8 63 -0.020
31 AF8 64 4.862
31 AF8 65 9.257
31 AF8 66 10.722
31 AF8 67 8.769
31 AF8 68 4.374
31 AF8 69 -0.020
31 AF8 70 -0.997
31 AF8 71 0.468
31 AF8 72 3.398
31 AF8 73 5.351
31 AF8 74 4.862
31 AF8 75 1.933
31 AF8 76 -1.485
31 AF8 77 -2.950
31 AF8 78 -2.950
31 AF8 79 -0.997
31 AF8 80 0.956
31 AF8 81 2.421
31 AF8 82 2.421
31 AF8 83 1.933
31 AF8 84 1.444
31 AF8 85 1.444
31 AF8 86 1.444
31 AF8 87 2.421
31 AF8 88 2.909
31 AF8 89 3.398
31 AF8 90 3.398
31 AF8 91 3.886
31 AF8 92 4.374
31 AF8 93 5.351
31 AF8 94 6.327
31 AF8 95 6.816
31 AF8 96 6.327
31 AF8 97 4.374
31 AF8 98 1.444
31 AF8 99 -0.509
31 AF8 100 -0.997
31 AF8 101 -0.020
31 AF8 102 1.933
31 AF8 103 3.398
31 AF8 104 2.421
31 AF8 105 -0.020
31 AF8 106 -2.950
31 AF8 107 -5.391
31 AF8 108 -6.368
31 AF8 109 -5.880
31 AF8 110 -4.903
31 AF8 111 -4.903
31 AF8 112 -5.391
31 AF8 113 -5.391
31 AF8 114 -4.415
31 AF8 115 -2.462
31 AF8 116 -0.997
31 AF8 117 -0.020
31 AF8 118 -0.997
31 AF8 119 -2.950
31 AF8 120 -5.391
31 AF8 121 -6.368
31 AF8 122 -5.391
31 AF8 123 -2.950
31 AF8 124 -0.020
31 AF8 125 1.444
31 AF8 126 1.444
31 AF8 127 0.468
31 AF8 128 -1.485
31 AF8 129 -3.438
31 AF8 130 -3.927
31 AF8 131 -3.927
31 AF8 132 -4.415
31 AF8 133 -4.903
31 AF8 134 -5.880
31 AF8 135 -6.368
31 AF8 136 -5.880
31 AF8 137 -4.415
31 AF8 138 -2.950
31 AF8 139 -2.462
31 AF8 140 -1.973
31 AF8 141 -1.973
31 AF8 142 -1.485
31 AF8 143 -0.509
31 AF8 144 -0.020
31 AF8 145 -1.485
31 AF8 146 -3.927
31 AF8 147 -6.856
31 AF8 148 -7.833
31 AF8 149 -7.833
31 AF8 150 -5.880
31 AF8 151 -3.438
31 AF8 152 -0.509
31 AF8 153 0.468
31 AF8 154 -0.020
31 AF8 155 -2.462
31 AF8 156 -6.368
31 AF8 157 -9.786
31 AF8 158 -10.763
31 AF8 159 -8.809
31 AF8 160 -4.903
31 AF8 161 -1.485
31 AF8 162 -0.997
31 AF8 163 -3.927
31 AF8 164 -7.833
31 AF8 165 -10.763
31 AF8 166 -10.763
31 AF8 167 -8.809
31 AF8 168 -6.856
31 AF8 169 -5.880
31 AF8 170 -5.880
31 AF8 171 -5.391
31 AF8 172 -2.462
31 AF8 173 0.956
31 AF8 174 3.886
31 AF8 175 4.862
31 AF8 176 2.909
31 AF8 177 0.468
31 AF8 178 -1.973
31 AF8 179 -3.438
31 AF8 180 -4.415
31 AF8 181 -4.415
31 AF8 182 -3.438
31 AF8 183 -0.997
31 AF8 184 2.421
31 AF8 185 4.862
31 AF8 186 5.839
31 AF8 187 4.862
31 AF8 188 2.909
31 AF8 189 2.909
31 AF8 190 4.374
31 AF8 191 6.816
31 AF8 192 6.816
31 AF8 193 5.351
31 AF8 194 1.933
31 AF8 195 -0.509
31 AF8 196 -0.509
31 AF8 197 2.909
31 AF8 198 5.839
31 AF8 199 6.327
31 AF8 200 3.398
31 AF8 201 -0.997
31 AF8 202 -4.903
31 AF8 203 -5.391
31 AF8 204 -1.973
31 AF8 205 2.909
31 AF8 206 6.327
31 AF8 207 5.839
31 AF8 208 1.933
31 AF8 209 -2.462
31 AF8 210 -6.368
31 AF8 211 -7.345
31 AF8 212 -5.880
31 AF8 213 -2.950
31 AF8 214 -0.020
31 AF8 215 1.933
31 AF8 216 3.398
31 AF8 217 4.862
31 AF8 218 6.816
31 AF8 219 9.257
31 AF8 220 12.675
31 AF8 221 16.581
31 AF8 222 20.976
31 AF8 223 26.835
31 AF8 224 32.694
31 AF8 225 40.019
31 AF8 226 49.296
31 AF8 227 59.550
31 AF8 228 70.780
31 AF8 229 82.011
31 AF8 230 93.730
31 AF8 231 104.960
31 AF8 232 115.214
31 AF8 233 123.027
31 AF8 234 126.444
31 AF8 235 125.468
31 AF8 236 122.050
31 AF8 237 119.120
31 AF8 238 119.609
31 AF8 239 121.562
31 AF8 240 124.003
31 AF8 241 122.538
31 AF8 242 117.655
31 AF8 243 110.819
31 AF8 244 104.472
31 AF8 245 100.566
31 AF8 246 98.124
31 AF8 247 96.659
31 AF8 248 95.194
31 AF8 249 92.753
31 AF8 250 90.312
31 AF8 251 88.359
31 AF8 252 85.917
31 AF8 253 82.011
31 AF8 254 76.152
31 AF8 255 69.804
# F5 chan 34
31 F5 0 1.272
31 F5 1 -1.658
31 F5 2 -4.588
31 F5 3 -6.053
31 F5 4 -6.053
31 F5 5 -3.611
31 F5 6 -0.682
31 F5 7 1.760
31 F5 8 1.272
31 F5 9 -0.193
31 F5 10 -2.635
31 F5 11 -4.588
31 F5 12 -3.611
31 F5 13 -1.170
31 F5 14 1.760
31 F5 15 4.201
31 F5 16 4.201
31 F5 17 3.713
31 F5 18 2.736
31 F5 19 1.760
31 F5 20 1.760
31 F5 21 1.272
31 F5 22 0.295
31 F5 23 -0.682
31 F5 24 -1.658
31 F5 25 -1.658
31 F5 26 -1.170
31 F5 27 0.295
31 F5 28 1.760
31 F5 29 2.736
31 F5 30 3.713
31 F5 31 5.178
31 F5 32 6.643
31 F5 33 7.619
31 F5 34 8.108
31 F5 35 8.108
31 F5 36 7.619
31 F5 37 7.131
31 F5 38 6.643
31 F5 39 6.643
31 F5 40 6.643
31 F5 41 7.131
31 F5 42 8.108
31 F5 43 9.572
31 F5 44 9.572
31 F5 45 8.108
31 F5 46 4.690
31 F5 47 1.272
31 F5 48 -1.170
31 F5 49 -1.170
31 F5 50 1.272
31 F5 51 4.201
31 F5 52 6.643
31 F5 53 6.154
31 F5 54 4.690
31 F5 55 3.225
31 F5 56 2.248
31 F5 57 1.760
31 F5 58 0.783
31 F5 59 -0.682
31 F5 60 -2.635
31 F5 61 -3.611
31 F5 62 -3.123
31 F5 63 -1.170
31 F5 64 1.272
31 F5 65 2.248
31 F5 66 1.760
31 F5 67 -0.193
31 F5 68 -1.658
31 F5 69 -2.635
31 F5 70 -2.635
31 F5 71 -2.146
31 F5 72 -1.658
31 F5 73 -1.170
31 F5 74 -0.682
31 F5 75 0.295
31 F5 76 1.760
31 F5 77 2.736
31 F5 78 2.248
31 F5 79 0.783
31 F5 80 -1.170
31 F5 81 -2.146
31 F5 82 -1.658
31 F5 83 0.295
31 F5 84 2.736
31 F5 85 4.201
31 F5 86 4.201
31 F5 87 2.736
31 F5 88 0.783
31 F5 89 0.295
31 F5 90 0.783
31 F5 91 1.760
31 F5 92 2.248
31 F5 93 0.783
31 F5 94 -0.682
31 F5 95 -1.170
31 F5 96 -0.682
31 F5 97 0.783
31 F5 98 1.760
31 F5 99 2.248
31 F5 100 1.272
31 F5 101 1.272
31 F5 102 1.760
31 F5 103 1.760
31 F5 104 0.783
31 F5 105 -1.170
31 F5 106 -4.100
31 F5 107 -6.053
31 F5 108 -6.541
31 F5 109 -5.564
31 F5 110 -4.100
31 F5 111 -3.123
31 F5 112 -3.123
31 F5 113 -3.611
31 F5 114 -4.100
31 F5 115 -4.588
31 F5 116 -4.100
31 F5 117 -3.611
31 F5 118 -3.611
31 F5 119 -4.100
31 F5 120 -4.588
31 F5 121 -5.076
31 F5 122 -5.076
31 F5 123 -4.100
31 F5 124 -2.635
31 F5 125 -1.658
31 F5 126 -1.170
31 F5 127 -2.146
31 F5 128 -4.100
31 F5 129 -5.564
31 F5 130 -5.076
31 F5 131 -3.611
31 F5 132 -3.123
31 F5 133 -3.611
31 F5 134 -5.564
31 F5 135 -8.006
31 F5 136 -8.982
31 F5 137 -8.494
31 F5 138 -7.029
31 F5 139 -6.053
31 F5 140 -6.053
31 F5 141 -6.053
31 F5 142 -5.076
31 F5 143 -3.611
31 F5 144 -1.658
31 F5 145 -1.170
31 F5 146 -1.658
31 F5 147 -3.611
31 F5 148 -5.564
31 F5 149 -5.564
31 F5 150 -4.588
31 F5 151 -2.635
31 F5 152 -0.193
31 F5 153 1.272
31 F5 154 1.760
31 F5 155 0.295
31 F5 156 -1.170
31 F5 157 -3.123
31 F5 158 -4.100
31 F5 159 -3.611
31 F5 160 -3.611
31 F5 161 -2.635
31 F5 162 -2.635
31 F5 163 -3.123
31 F5 164 -4.100
31 F5 165 -5.076
31 F5 166 -6.541
31 F5 167 -8.494
31 F5 168 -9.959
31 F5 169 -9.959
31 F5 170 -7.517
31 F5 171 -2.635
31 F5 172 1.760
31 F5 173 4.201
31 F5 174 3.713
31 F5 175 0.783
31 F5 176 -1.658
31 F5 177 -3.123
31 F5 178 -2.635
31 F5 179 -1.658
31 F5 180 -1.170
31 F5 181 -1.658
31 F5 182 -2.146
31 F5 183 -1.658
31 F5 184 0.295
31 F5 185 2.248
31 F5 186 4.201
31 F5 187 5.178
31 F5 188 5.178
31 F5 189 4.690
31 F5 190 3.225
31 F5 191 1.272
31 F5 192 -0.193
31 F5 193 -0.682
31 F5 194 -0.193
31 F5 195 1.272
31 F5 196 2.736
31 F5 197 2.736
31 F5 198 1.272
31 F5 199 -1.170
31 F5 200 -4.588
31 F5 201 -6.053
31 F5 202 -6.541
31 F5 203 -4.588
31 F5 204 -1.170
31 F5 205 2.736
31 F5 206 5.666
31 F5 207 6.643
31 F5 208 5.178
31 F5 209 1.760
31 F5 210 -1.658
31 F5 211 -4.100
31 F5 212 -4.588
31 F5 213 -4.100
31 F5 214 -2.635
31 F5 215 -1.658
31 F5 216 -0.682
31 F5 217 0.295
31 F5 218 1.760
31 F5 219 3.225
31 F5 220 4.690
31 F5 221 6.154
31 F5 222 7.619
31 F5 223 10.061
31 F5 224 12.990
31 F5 225 16.408
31 F5 226 19.826
31 F5 227 23.733
31 F5 228 28.127
31 F5 229 34.475
31 F5 230 42.775
31 F5 231 50.588
31 F5 232 56.447
31 F5 233 58.400
31 F5 234 56.936
31 F5 235 54.006
31 F5 236 52.053
31 F5 237 52.053
31 F5 238 52.541
31 F5 239 53.518
31 F5 240 53.029
31 F5 241 51.565
31 F5 242 50.588
31 F5 243 50.100
31 F5 244 50.100
31 F5 245 49.611
31 F5 246 47.658
31 F5 247 44.729
31 F5 248 40.822
31 F5 249 37.893
31 F5 250 35.940
31 F5 251 35.940
31 F5 252 37.404
31 F5 253 39.846
31 F5 254 40.822
31 F5 255 40.334
# F6 chan 35
31 F6 0 -1.017
31 F6 1 -1.017
31 F6 2 -1.506
31 F6 3 -2.482
31 F6 4 -2.970
31 F6 5 -2.482
31 F6 6 -0.529
31 F6 7 1.424
31 F6 8 2.401
31 F6 9 2.401
31 F6 10 0.936
31 F6 11 -1.017
31 F6 12 -1.994
31 F6 13 -2.482
31 F6 14 -1.506
31 F6 15 0.448
31 F6 16 1.424
31 F6 17 2.401
31 F6 18 2.889
31 F6 19 2.889
31 F6 20 2.889
31 F6 21 2.889
31 F6 22 2.889
31 F6 23 1.912
31 F6 24 0.936
31 F6 25 -0.529
31 F6 26 -1.017
31 F6 27 -0.529
31 F6 28 1.424
31 F6 29 4.354
31 F6 30 6.795
31 F6 31 8.748
31 F6 32 8.260
31 F6 33 6.795
31 F6 34 4.842
31 F6 35 2.401
31 F6 36 0.936
31 F6 37 -1.017
31 F6 38 -1.994
31 F6 39 -2.482
31 F6 40 -1.506
31 F6 41 0.936
31 F6 42 4.354
31 F6 43 5.819
31 F6 44 4.842
31 F6 45 1.912
31 F6 46 -0.529
31 F6 47 -1.994
31 F6 48 -1.506
31 F6 49 -0.041
31 F6 50 0.448
31 F6 51 -0.529
31 F6 52 -1.994
31 F6 53 -2.482
31 F6 54 -1.506
31 F6 55 0.936
31 F6 56 2.889
31 F6 57 3.377
31 F6 58 2.401
31 F6 59 -0.529
31 F6 60 -2.970
31 F6 61 -3.947
31 F6 62 -3.459
31 F6 63 -1.017
31 F6 64 2.889
31 F6 65 6.307
31 F6 66 8.748
31 F6 67 8.748
31 F6 68 6.795
31 F6 69 4.842
31 F6 70 4.354
31 F6 71 5.330
31 F6 72 7.772
31 F6 73 8.748
31 F6 74 8.260
31 F6 75 5.330
31 F6 76 2.401
31 F6 77 -0.529
31 F6 78 -1.506
31 F6 79 -1.017
31 F6 80 0.936
31 F6 81 2.401
31 F6 82 4.354
31 F6 83 5.819
31 F6 84 7.284
31 F6 85 7.772
31 F6 86 7.772
31 F6 87 7.284
31 F6 88 6.307
31 F6 89 6.307
31 F6 90 6.307
31 F6 91 6.795
31 F6 92 8.260
31 F6 93 9.237
31 F6 94 10.701
31 F6 95 11.190
31 F6 96 10.213
31 F6 97 7.772
31 F6 98 4.354
31 F6 99 2.401
31 F6 100 1.912
31 F6 101 3.377
31 F6 102 4.842
