# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F5 176 -7.609
103 F5 177 -10.050
103 F5 178 -8.586
103 F5 179 -4.191
103 F5 180 -0.285
103 F5 181 2.157
103 F5 182 3.133
103 F5 183 3.621
103 F5 184 4.598
103 F5 185 7.039
103 F5 186 8.993
103 F5 187 8.993
103 F5 188 6.063
103 F5 189 1.668
103 F5 190 -2.726
103 F5 191 -5.656
103 F5 192 -6.632
103 F5 193 -5.656
103 F5 194 -2.726
103 F5 195 -0.285
103 F5 196 1.668
103 F5 197 1.668
103 F5 198 -0.773
103 F5 199 -4.679
103 F5 200 -8.586
103 F5 201 -9.562
103 F5 202 -7.609
103 F5 203 -3.215
103 F5 204 0.692
103 F5 205 1.668
103 F5 206 -1.261
103 F5 207 -5.656
103 F5 208 -9.074
103 F5 209 -10.050
103 F5 210 -8.097
103 F5 211 -5.168
103 F5 212 -3.215
103 F5 213 -2.726
103 F5 214 -2.726
103 F5 215 -2.726
103 F5 216 -2.726
103 F5 217 -3.215
103 F5 218 -4.191
103 F5 219 -5.656
103 F5 220 -6.632
103 F5 221 -5.656
103 F5 222 -4.191
103 F5 223 -2.238
103 F5 224 0.203
103 F5 225 3.621
103 F5 226 8.504
103 F5 227 13.875
103 F5 228 17.782
103 F5 229 17.293
103 F5 230 11.434
103 F5 231 2.157
103 F5 232 -5.168
103 F5 233 -8.097
103 F5 234 -5.168
103 F5 235 1.180
103 F5 236 7.039
103 F5 237 10.946
103 F5 238 12.410
103 F5 239 12.410
103 F5 240 11.922
103 F5 241 11.434
103 F5 242 10.457
103 F5 243 8.993
103 F5 244 8.016
103 F5 245 7.039
103 F5 246 6.063
103 F5 247 5.086
103 F5 248 3.133
103 F5 249 1.668
103 F5 250 2.645
103 F5 251 6.063
103 F5 252 12.410
103 F5 253 18.270
103 F5 254 22.176
103 F5 255 21.688
# F6 chan 35
103 F6 0 -0.895
103 F6 1 0.081
103 F6 2 1.546
103 F6 3 3.499
103 F6 4 5.941
103 F6 5 8.382
103 F6 6 10.824
103 F6 7 12.777
103 F6 8 14.730
103 F6 9 17.171
103 F6 10 19.124
103 F6 11 21.077
103 F6 12 21.077
103 F6 13 19.124
103 F6 14 16.683
103 F6 15 14.242
103 F6 16 12.777
103 F6 17 11.312
103 F6 18 8.382
103 F6 19 3.011
103 F6 20 -3.825
103 F6 21 -10.173
103 F6 22 -13.590
103 F6 23 -13.590
103 F6 24 -11.637
103 F6 25 -8.219
103 F6 26 -5.778
103 F6 27 -2.360
103 F6 28 1.546
103 F6 29 6.917
103 F6 30 12.777
103 F6 31 17.660
103 F6 32 21.077
103 F6 33 22.542
103 F6 34 22.542
103 F6 35 21.077
103 F6 36 18.148
103 F6 37 14.730
103 F6 38 11.312
103 F6 39 8.870
103 F6 40 7.894
103 F6 41 6.917
103 F6 42 4.964
103 F6 43 1.546
103 F6 44 -2.360
103 F6 45 -5.290
103 F6 46 -4.801
103 F6 47 -1.872
103 F6 48 1.546
103 F6 49 3.011
103 F6 50 2.523
103 F6 51 0.570
103 F6 52 -0.895
103 F6 53 -1.383
103 F6 54 -1.383
103 F6 55 -1.383
103 F6 56 -2.360
103 F6 57 -4.313
103 F6 58 -5.778
103 F6 59 -5.778
103 F6 60 -5.290
103 F6 61 -3.825
103 F6 62 -3.337
103 F6 63 -3.337
103 F6 64 -3.825
103 F6 65 -4.313
103 F6 66 -4.313
103 F6 67 -3.825
103 F6 68 -3.337
103 F6 69 -3.825
103 F6 70 -4.801
103 F6 71 -5.290
103 F6 72 -3.825
103 F6 73 0.081
103 F6 74 5.452
103 F6 75 10.824
103 F6 76 13.753
103 F6 77 14.730
103 F6 78 13.265
103 F6 79 10.824
103 F6 80 8.382
103 F6 81 6.917
103 F6 82 6.917
103 F6 83 7.894
103 F6 84 9.847
103 F6 85 11.312
103 F6 86 12.288
103 F6 87 12.777
103 F6 88 12.777
103 F6 89 12.777
103 F6 90 12.777
103 F6 91 12.288
103 F6 92 11.312
103 F6 93 9.359
103 F6 94 6.917
103 F6 95 3.988
103 F6 96 1.058
103 F6 97 -0.895
103 F6 98 -1.383
103 F6 99 -0.407
103 F6 100 1.546
103 F6 101 3.499
103 F6 102 3.499
103 F6 103 2.035
103 F6 104 -0.407
103 F6 105 -2.360
103 F6 106 -1.872
103 F6 107 1.058
103 F6 108 5.452
103 F6 109 9.359
103 F6 110 11.312
103 F6 111 11.800
103 F6 112 10.335
103 F6 113 9.359
103 F6 114 8.382
103 F6 115 6.917
103 F6 116 5.452
103 F6 117 3.499
103 F6 118 3.011
103 F6 119 4.476
103 F6 120 8.382
103 F6 121 13.265
103 F6 122 16.683
103 F6 123 19.124
103 F6 124 19.124
103 F6 125 19.124
103 F6 126 19.613
103 F6 127 20.589
103 F6 128 20.589
103 F6 129 18.636
103 F6 130 14.242
103 F6 131 9.359
103 F6 132 5.452
103 F6 133 3.988
103 F6 134 4.476
103 F6 135 6.429
103 F6 136 8.382
103 F6 137 9.847
103 F6 138 9.847
103 F6 139 8.870
103 F6 140 7.406
103 F6 141 5.941
103 F6 142 5.452
103 F6 143 5.452
103 F6 144 5.941
103 F6 145 6.917
103 F6 146 7.894
103 F6 147 8.870
103 F6 148 9.359
103 F6 149 9.359
103 F6 150 8.870
103 F6 151 7.406
103 F6 152 5.452
103 F6 153 3.499
103 F6 154 2.035
103 F6 155 2.035
103 F6 156 3.011
103 F6 157 3.988
103 F6 158 4.964
103 F6 159 5.452
103 F6 160 5.452
103 F6 161 4.964
103 F6 162 4.476
103 F6 163 4.476
103 F6 164 5.452
103 F6 165 6.917
103 F6 166 8.382
103 F6 167 9.847
103 F6 168 10.335
103 F6 169 10.335
103 F6 170 9.359
103 F6 171 7.894
103 F6 172 6.429
103 F6 173 5.452
103 F6 174 3.499
103 F6 175 1.546
103 F6 176 -1.383
103 F6 177 -4.313
103 F6 178 -6.266
103 F6 179 -5.778
103 F6 180 -4.801
103 F6 181 -3.337
103 F6 182 -3.337
103 F6 183 -4.313
103 F6 184 -4.801
103 F6 185 -4.313
103 F6 186 -2.848
103 F6 187 -0.895
103 F6 188 0.081
103 F6 189 0.081
103 F6 190 -1.383
103 F6 191 -2.848
103 F6 192 -2.848
103 F6 193 -1.383
103 F6 194 0.081
103 F6 195 2.523
103 F6 196 4.476
103 F6 197 5.941
103 F6 198 6.917
103 F6 199 6.917
103 F6 200 5.452
103 F6 201 3.988
103 F6 202 3.499
103 F6 203 3.988
103 F6 204 6.429
103 F6 205 7.894
103 F6 206 6.917
103 F6 207 2.035
103 F6 208 -3.825
103 F6 209 -8.219
103 F6 210 -8.219
103 F6 211 -4.801
103 F6 212 0.081
103 F6 213 2.523
103 F6 214 1.546
103 F6 215 -1.872
103 F6 216 -5.778
103 F6 217 -7.731
103 F6 218 -7.731
103 F6 219 -6.266
103 F6 220 -5.290
103 F6 221 -4.313
103 F6 222 -2.848
103 F6 223 -0.407
103 F6 224 3.988
103 F6 225 9.359
103 F6 226 14.242
103 F6 227 16.683
103 F6 228 15.218
103 F6 229 9.847
103 F6 230 3.011
103 F6 231 -3.337
103 F6 232 -7.243
103 F6 233 -7.731
103 F6 234 -5.290
103 F6 235 -0.895
103 F6 236 3.988
103 F6 237 8.382
103 F6 238 10.824
103 F6 239 11.312
103 F6 240 10.824
103 F6 241 9.847
103 F6 242 9.359
103 F6 243 8.870
103 F6 244 7.894
103 F6 245 5.452
103 F6 246 2.523
103 F6 247 0.081
103 F6 248 -0.895
103 F6 249 0.570
103 F6 250 4.476
103 F6 251 8.382
103 F6 252 11.800
103 F6 253 13.265
103 F6 254 12.288
103 F6 255 8.870
# FT7 chan 36
103 FT7 0 -10.183
103 FT7 1 -14.089
103 FT7 2 -15.066
103 FT7 3 -13.601
103 FT7 4 -11.648
103 FT7 5 -9.694
103 FT7 6 -7.741
103 FT7 7 -5.300
103 FT7 8 -3.347
103 FT7 9 -2.858
103 FT7 10 -4.812
103 FT7 11 -9.206
103 FT7 12 -14.089
103 FT7 13 -17.019
103 FT7 14 -17.019
103 FT7 15 -14.577
103 FT7 16 -11.159
103 FT7 17 -7.741
103 FT7 18 -6.276
103 FT7 19 -4.323
103 FT7 20 -0.417
103 FT7 21 4.466
103 FT7 22 9.837
103 FT7 23 13.255
103 FT7 24 13.743
103 FT7 25 11.302
103 FT7 26 7.395
103 FT7 27 5.442
103 FT7 28 6.419
103 FT7 29 9.837
103 FT7 30 14.231
103 FT7 31 16.673
103 FT7 32 16.673
103 FT7 33 14.231
103 FT7 34 9.837
103 FT7 35 4.954
103 FT7 36 0.559
103 FT7 37 -2.858
103 FT7 38 -4.812
103 FT7 39 -4.812
103 FT7 40 -2.858
103 FT7 41 1.536
103 FT7 42 6.419
103 FT7 43 10.813
103 FT7 44 13.743
103 FT7 45 14.720
103 FT7 46 14.720
103 FT7 47 14.720
103 FT7 48 16.184
103 FT7 49 18.626
103 FT7 50 20.091
103 FT7 51 20.579
103 FT7 52 19.114
103 FT7 53 15.696
103 FT7 54 11.302
103 FT7 55 6.419
103 FT7 56 1.536
103 FT7 57 -3.347
103 FT7 58 -7.253
103 FT7 59 -10.183
103 FT7 60 -13.112
103 FT7 61 -16.042
103 FT7 62 -19.460
103 FT7 63 -23.366
103 FT7 64 -25.319
103 FT7 65 -23.855
103 FT7 66 -18.972
103 FT7 67 -12.136
103 FT7 68 -5.300
103 FT7 69 -0.417
103 FT7 70 2.513
103 FT7 71 4.954
103 FT7 72 7.395
103 FT7 73 10.813
103 FT7 74 13.743
103 FT7 75 15.208
103 FT7 76 13.743
103 FT7 77 10.325
103 FT7 78 6.419
103 FT7 79 3.489
103 FT7 80 2.513
103 FT7 81 2.513
103 FT7 82 3.489
103 FT7 83 4.466
103 FT7 84 4.954
103 FT7 85 5.931
103 FT7 86 6.907
103 FT7 87 8.372
103 FT7 88 10.813
103 FT7 89 12.767
103 FT7 90 14.720
103 FT7 91 15.696
103 FT7 92 15.208
103 FT7 93 14.231
103 FT7 94 11.790
103 FT7 95 9.349
103 FT7 96 6.907
103 FT7 97 4.954
103 FT7 98 3.977
103 FT7 99 3.489
103 FT7 100 4.466
103 FT7 101 5.442
103 FT7 102 5.931
103 FT7 103 4.466
103 FT7 104 2.024
103 FT7 105 -1.882
103 FT7 106 -3.835
103 FT7 107 -3.347
103 FT7 108 -0.417
103 FT7 109 3.489
103 FT7 110 6.419
103 FT7 111 6.419
103 FT7 112 4.466
103 FT7 113 2.513
103 FT7 114 2.513
103 FT7 115 4.466
103 FT7 116 6.907
103 FT7 117 7.884
103 FT7 118 8.372
103 FT7 119 7.884
103 FT7 120 7.884
103 FT7 121 8.860
103 FT7 122 9.837
103 FT7 123 10.325
103 FT7 124 11.302
103 FT7 125 12.767
103 FT7 126 14.720
103 FT7 127 16.184
103 FT7 128 16.184
103 FT7 129 14.231
103 FT7 130 10.813
103 FT7 131 7.884
103 FT7 132 6.907
103 FT7 133 7.884
103 FT7 134 9.349
103 FT7 135 9.837
103 FT7 136 8.860
103 FT7 137 7.884
103 FT7 138 8.372
103 FT7 139 10.325
103 FT7 140 12.278
103 FT7 141 13.255
103 FT7 142 12.278
103 FT7 143 9.837
103 FT7 144 8.372
103 FT7 145 8.860
103 FT7 146 10.325
103 FT7 147 11.302
103 FT7 148 9.349
103 FT7 149 5.442
103 FT7 150 1.048
103 FT7 151 -1.882
103 FT7 152 -2.370
103 FT7 153 -1.882
103 FT7 154 -1.394
103 FT7 155 -1.882
103 FT7 156 -2.370
103 FT7 157 -2.370
103 FT7 158 -0.417
103 FT7 159 2.024
103 FT7 160 3.489
103 FT7 161 4.466
103 FT7 162 4.466
103 FT7 163 4.954
103 FT7 164 6.907
103 FT7 165 9.349
103 FT7 166 11.302
103 FT7 167 11.790
103 FT7 168 11.790
103 FT7 169 11.302
103 FT7 170 10.813
103 FT7 171 9.837
103 FT7 172 7.884
103 FT7 173 3.489
103 FT7 174 -1.882
103 FT7 175 -6.765
103 FT7 176 -9.206
103 FT7 177 -8.230
103 FT7 178 -4.812
103 FT7 179 -0.417
103 FT7 180 3.001
103 FT7 181 3.977
103 FT7 182 3.489
103 FT7 183 3.001
103 FT7 184 3.489
103 FT7 185 5.442
103 FT7 186 7.884
103 FT7 187 8.860
103 FT7 188 7.395
103 FT7 189 3.977
103 FT7 190 -0.417
103 FT7 191 -3.835
103 FT7 192 -6.276
103 FT7 193 -7.253
103 FT7 194 -7.253
103 FT7 195 -6.276
103 FT7 196 -5.788
103 FT7 197 -5.300
103 FT7 198 -6.765
103 FT7 199 -9.694
103 FT7 200 -12.624
103 FT7 201 -13.112
103 FT7 202 -11.159
103 FT7 203 -6.765
103 FT7 204 -2.370
103 FT7 205 0.071
103 FT7 206 -1.882
103 FT7 207 -6.765
103 FT7 208 -12.624
103 FT7 209 -15.066
103 FT7 210 -14.089
103 FT7 211 -10.183
103 FT7 212 -6.276
103 FT7 213 -3.835
103 FT7 214 -3.347
103 FT7 215 -4.323
103 FT7 216 -5.788
103 FT7 217 -6.765
103 FT7 218 -7.741
103 FT7 219 -8.718
103 FT7 220 -8.230
103 FT7 221 -7.253
103 FT7 222 -5.300
103 FT7 223 -2.858
103 FT7 224 0.071
103 FT7 225 3.001
103 FT7 226 6.419
103 FT7 227 9.349
103 FT7 228 10.325
103 FT7 229 8.860
103 FT7 230 4.466
103 FT7 231 0.071
103 FT7 232 -3.347
103 FT7 233 -3.835
103 FT7 234 -2.370
103 FT7 235 0.071
103 FT7 236 3.001
103 FT7 237 5.442
103 FT7 238 7.884
103 FT7 239 10.813
103 FT7 240 12.278
103 FT7 241 11.302
103 FT7 242 7.884
103 FT7 243 3.489
103 FT7 244 -0.905
103 FT7 245 -1.882
103 FT7 246 0.071
103 FT7 247 3.001
103 FT7 248 6.907
103 FT7 249 9.349
103 FT7 250 10.813
103 FT7 251 12.278
103 FT7 252 13.743
103 FT7 253 14.720
103 FT7 254 14.231
103 FT7 255 13.255
# FT8 chan 37
103 FT8 0 -2.584
103 FT8 1 -2.096
103 FT8 2 -2.096
103 FT8 3 -2.096
103 FT8 4 -2.096
103 FT8 5 -0.631
103 FT8 6 1.811
103 FT8 7 5.717
103 FT8 8 10.600
103 FT8 9 14.018
103 FT8 10 15.483
103 FT8 11 14.994
103 FT8 12 12.553
103 FT8 13 9.623
103 FT8 14 8.158
103 FT8 15 7.182
103 FT8 16 5.717
103 FT8 17 2.787
103 FT8 18 -1.607
103 FT8 19 -6.978
103 FT8 20 -12.838
103 FT8 21 -17.232
103 FT8 22 -19.674
103 FT8 23 -19.185
103 FT8 24 -16.744
103 FT8 25 -12.349
103 FT8 26 -6.978
103 FT8 27 -2.584
103 FT8 28 1.811
103 FT8 29 5.717
103 FT8 30 10.111
103 FT8 31 14.994
103 FT8 32 20.365
103 FT8 33 24.760
103 FT8 34 27.201
103 FT8 35 26.713
103 FT8 36 23.295
103 FT8 37 18.901
103 FT8 38 14.506
103 FT8 39 12.065
103 FT8 40 11.576
103 FT8 41 11.576
103 FT8 42 10.600
103 FT8 43 8.647
103 FT8 44 5.229
103 FT8 45 1.811
103 FT8 46 -0.631
103 FT8 47 -1.119
103 FT8 48 -1.119
103 FT8 49 -1.119
103 FT8 50 -1.607
103 FT8 51 -2.584
103 FT8 52 -3.072
103 FT8 53 -2.584
103 FT8 54 -2.096
103 FT8 55 -1.607
103 FT8 56 -2.584
103 FT8 57 -4.049
103 FT8 58 -5.514
103 FT8 59 -6.002
103 FT8 60 -6.002
103 FT8 61 -5.514
103 FT8 62 -5.514
103 FT8 63 -6.002
103 FT8 64 -6.490
103 FT8 65 -6.002
103 FT8 66 -5.514
103 FT8 67 -5.025
103 FT8 68 -5.025
103 FT8 69 -6.490
103 FT8 70 -7.467
103 FT8 71 -7.467
103 FT8 72 -5.514
103 FT8 73 -0.631
103 FT8 74 4.740
103 FT8 75 9.623
103 FT8 76 13.529
103 FT8 77 14.506
103 FT8 78 14.018
103 FT8 79 12.065
103 FT8 80 10.600
103 FT8 81 10.111
103 FT8 82 11.576
103 FT8 83 14.994
103 FT8 84 18.412
103 FT8 85 20.854
103 FT8 86 21.830
103 FT8 87 21.342
103 FT8 88 20.365
103 FT8 89 19.877
103 FT8 90 18.901
103 FT8 91 17.436
103 FT8 92 15.483
103 FT8 93 13.529
103 FT8 94 11.576
103 FT8 95 9.623
103 FT8 96 7.182
103 FT8 97 4.252
103 FT8 98 1.322
103 FT8 99 0.346
103 FT8 100 0.834
103 FT8 101 1.811
103 FT8 102 1.811
103 FT8 103 -0.142
103 FT8 104 -3.072
103 FT8 105 -5.514
103 FT8 106 -5.514
103 FT8 107 -2.096
103 FT8 108 2.787
103 FT8 109 7.182
103 FT8 110 8.647
103 FT8 111 8.158
103 FT8 112 6.205
103 FT8 113 4.740
103 FT8 114 4.252
103 FT8 115 3.764
103 FT8 116 2.787
103 FT8 117 1.811
103 FT8 118 2.299
103 FT8 119 4.740
103 FT8 120 10.111
103 FT8 121 15.483
103 FT8 122 19.389
103 FT8 123 20.365
103 FT8 124 19.389
103 FT8 125 18.412
103 FT8 126 18.901
103 FT8 127 21.342
103 FT8 128 22.807
103 FT8 129 21.342
103 FT8 130 17.436
103 FT8 131 13.529
103 FT8 132 10.111
103 FT8 133 10.111
103 FT8 134 12.065
103 FT8 135 14.506
103 FT8 136 16.947
103 FT8 137 17.436
103 FT8 138 17.924
103 FT8 139 17.924
103 FT8 140 17.436
103 FT8 141 16.459
103 FT8 142 14.506
103 FT8 143 12.553
103 FT8 144 12.065
103 FT8 145 12.065
103 FT8 146 12.553
103 FT8 147 13.529
103 FT8 148 12.553
103 FT8 149 10.600
103 FT8 150 8.647
103 FT8 151 6.694
103 FT8 152 4.740
103 FT8 153 4.252
103 FT8 154 3.764
103 FT8 155 3.764
103 FT8 156 3.764
103 FT8 157 3.276
103 FT8 158 1.811
103 FT8 159 0.346
103 FT8 160 -0.631
103 FT8 161 -0.631
103 FT8 162 1.322
103 FT8 163 4.252
103 FT8 164 6.694
103 FT8 165 8.158
103 FT8 166 8.158
103 FT8 167 8.158
103 FT8 168 8.647
103 FT8 169 10.111
103 FT8 170 12.553
103 FT8 171 13.041
103 FT8 172 12.065
103 FT8 173 8.647
103 FT8 174 4.740
103 FT8 175 0.346
103 FT8 176 -2.584
103 FT8 177 -4.049
103 FT8 178 -4.537
103 FT8 179 -4.537
103 FT8 180 -4.049
103 FT8 181 -4.537
103 FT8 182 -5.025
103 FT8 183 -6.490
103 FT8 184 -7.467
103 FT8 185 -6.978
103 FT8 186 -4.537
103 FT8 187 -1.607
103 FT8 188 -0.142
103 FT8 189 -0.142
103 FT8 190 -2.584
103 FT8 191 -4.537
103 FT8 192 -5.025
103 FT8 193 -3.560
103 FT8 194 -0.142
103 FT8 195 2.787
103 FT8 196 4.252
103 FT8 197 3.276
103 FT8 198 0.834
103 FT8 199 -1.607
103 FT8 200 -3.560
103 FT8 201 -4.049
103 FT8 202 -2.096
103 FT8 203 -0.142
103 FT8 204 1.811
103 FT8 205 2.299
103 FT8 206 -0.142
103 FT8 207 -4.537
103 FT8 208 -8.443
103 FT8 209 -10.885
103 FT8 210 -10.396
103 FT8 211 -7.955
103 FT8 212 -5.514
103 FT8 213 -4.537
103 FT8 214 -5.025
103 FT8 215 -6.978
103 FT8 216 -9.420
103 FT8 217 -11.861
103 FT8 218 -12.349
103 FT8 219 -11.373
103 FT8 220 -7.955
103 FT8 221 -4.049
103 FT8 222 -0.142
103 FT8 223 2.299
103 FT8 224 4.252
103 FT8 225 5.717
103 FT8 226 6.694
103 FT8 227 7.182
103 FT8 228 5.717
103 FT8 229 1.811
103 FT8 230 -3.560
103 FT8 231 -7.467
103 FT8 232 -9.420
103 FT8 233 -8.931
103 FT8 234 -6.978
103 FT8 235 -4.049
103 FT8 236 -1.119
103 FT8 237 2.787
103 FT8 238 6.694
103 FT8 239 9.135
103 FT8 240 9.623
103 FT8 241 6.694
103 FT8 242 1.811
103 FT8 243 -3.072
103 FT8 244 -5.025
103 FT8 245 -4.049
103 FT8 246 -1.119
103 FT8 247 1.322
103 FT8 248 3.276
103 FT8 249 4.252
103 FT8 250 5.229
103 FT8 251 6.694
103 FT8 252 9.135
103 FT8 253 10.600
103 FT8 254 10.111
103 FT8 255 7.670
# FPZ chan 38
103 FPZ 0 -24.719
103 FPZ 1 -26.672
103 FPZ 2 -25.696
103 FPZ 3 -21.301
103 FPZ 4 -13.489
103 FPZ 5 -4.700
103 FPZ 6 3.113
103 FPZ 7 8.972
103 FPZ 8 12.878
103 FPZ 9 14.832
103 FPZ 10 17.273
103 FPZ 11 20.691
103 FPZ 12 23.132
103 FPZ 13 24.597
103 FPZ 14 24.109
103 FPZ 15 22.644
103 FPZ 16 19.714
103 FPZ 17 17.273
103 FPZ 18 13.855
103 FPZ 19 9.949
103 FPZ 20 5.554
103 FPZ 21 1.648
103 FPZ 22 -0.305
103 FPZ 23 -0.305
103 FPZ 24 1.648
103 FPZ 25 4.089
103 FPZ 26 6.042
103 FPZ 27 8.484
103 FPZ 28 12.390
103 FPZ 29 18.250
103 FPZ 30 25.085
103 FPZ 31 32.410
103 FPZ 32 37.781
103 FPZ 33 40.222
103 FPZ 34 40.222
103 FPZ 35 37.781
103 FPZ 36 33.875
103 FPZ 37 28.015
103 FPZ 38 21.179
103 FPZ 39 14.343
103 FPZ 40 8.484
103 FPZ 41 4.089
103 FPZ 42 1.648
103 FPZ 43 -1.282
103 FPZ 44 -4.211
103 FPZ 45 -6.653
103 FPZ 46 -6.653
103 FPZ 47 -3.723
103 FPZ 48 1.160
103 FPZ 49 7.019
103 FPZ 50 10.925
103 FPZ 51 11.902
103 FPZ 52 10.925
103 FPZ 53 7.996
103 FPZ 54 5.066
103 FPZ 55 1.648
103 FPZ 56 -2.258
103 FPZ 57 -6.165
103 FPZ 58 -9.094
103 FPZ 59 -11.047
103 FPZ 60 -11.536
103 FPZ 61 -12.024
103 FPZ 62 -12.512
103 FPZ 63 -13.489
103 FPZ 64 -13.977
103 FPZ 65 -13.000
103 FPZ 66 -9.583
103 FPZ 67 -5.188
103 FPZ 68 -0.793
103 FPZ 69 2.625
103 FPZ 70 5.066
103 FPZ 71 7.019
103 FPZ 72 9.949
103 FPZ 73 13.855
103 FPZ 74 17.761
103 FPZ 75 21.179
103 FPZ 76 23.132
103 FPZ 77 22.644
103 FPZ 78 20.691
103 FPZ 79 17.273
103 FPZ 80 13.855
103 FPZ 81 11.414
103 FPZ 82 9.460
103 FPZ 83 8.972
103 FPZ 84 8.972
103 FPZ 85 8.972
103 FPZ 86 7.996
103 FPZ 87 6.531
103 FPZ 88 5.554
103 FPZ 89 5.554
103 FPZ 90 6.042
103 FPZ 91 7.019
103 FPZ 92 7.019
103 FPZ 93 5.554
103 FPZ 94 2.625
103 FPZ 95 -0.793
103 FPZ 96 -4.211
103 FPZ 97 -6.653
103 FPZ 98 -8.118
103 FPZ 99 -8.118
103 FPZ 100 -7.629
103 FPZ 101 -5.676
103 FPZ 102 -3.723
103 FPZ 103 -2.747
103 FPZ 104 -3.235
103 FPZ 105 -5.188
103 FPZ 106 -6.165
103 FPZ 107 -3.723
103 FPZ 108 0.671
103 FPZ 109 6.042
103 FPZ 110 10.437
103 FPZ 111 11.902
103 FPZ 112 10.437
103 FPZ 113 7.996
103 FPZ 114 5.554
103 FPZ 115 4.089
103 FPZ 116 3.601
103 FPZ 117 4.089
103 FPZ 118 6.531
103 FPZ 119 9.949
103 FPZ 120 13.855
103 FPZ 121 17.761
103 FPZ 122 20.691
103 FPZ 123 21.667
103 FPZ 124 22.156
103 FPZ 125 22.156
103 FPZ 126 22.644
103 FPZ 127 23.132
103 FPZ 128 22.156
103 FPZ 129 19.226
103 FPZ 130 14.832
103 FPZ 131 9.460
103 FPZ 132 5.554
103 FPZ 133 2.625
103 FPZ 134 1.160
103 FPZ 135 -0.305
103 FPZ 136 -1.282
103 FPZ 137 -1.770
103 FPZ 138 -1.282
103 FPZ 139 -0.793
103 FPZ 140 -0.305
103 FPZ 141 -0.793
103 FPZ 142 -2.258
103 FPZ 143 -3.235
103 FPZ 144 -3.235
103 FPZ 145 -0.793
103 FPZ 146 2.136
103 FPZ 147 3.601
103 FPZ 148 3.113
103 FPZ 149 1.648
103 FPZ 150 0.671
103 FPZ 151 1.160
103 FPZ 152 2.625
103 FPZ 153 3.601
103 FPZ 154 2.625
103 FPZ 155 0.183
103 FPZ 156 -1.770
103 FPZ 157 -2.258
103 FPZ 158 0.183
103 FPZ 159 4.089
103 FPZ 160 7.019
103 FPZ 161 7.507
103 FPZ 162 6.042
103 FPZ 163 3.601
103 FPZ 164 3.601
103 FPZ 165 6.042
103 FPZ 166 8.972
103 FPZ 167 11.414
103 FPZ 168 11.414
103 FPZ 169 9.949
103 FPZ 170 8.972
103 FPZ 171 8.972
103 FPZ 172 8.484
103 FPZ 173 7.507
103 FPZ 174 3.113
103 FPZ 175 -2.747
103 FPZ 176 -8.118
103 FPZ 177 -11.047
103 FPZ 178 -10.559
103 FPZ 179 -7.629
103 FPZ 180 -4.211
103 FPZ 181 -2.747
103 FPZ 182 -2.258
103 FPZ 183 -2.258
103 FPZ 184 -1.770
103 FPZ 185 -1.282
103 FPZ 186 -1.282
103 FPZ 187 -3.235
103 FPZ 188 -6.165
103 FPZ 189 -9.583
103 FPZ 190 -11.536
103 FPZ 191 -11.047
103 FPZ 192 -8.606
103 FPZ 193 -5.676
103 FPZ 194 -3.235
103 FPZ 195 -1.282
103 FPZ 196 -0.793
103 FPZ 197 -0.305
103 FPZ 198 -1.282
103 FPZ 199 -1.770
103 FPZ 200 -3.235
103 FPZ 201 -4.211
103 FPZ 202 -3.235
103 FPZ 203 -0.305
103 FPZ 204 3.601
103 FPZ 205 6.042
103 FPZ 206 4.578
103 FPZ 207 -0.305
103 FPZ 208 -7.141
103 FPZ 209 -12.024
103 FPZ 210 -13.977
103 FPZ 211 -12.024
103 FPZ 212 -8.118
103 FPZ 213 -5.188
103 FPZ 214 -4.700
103 FPZ 215 -5.676
103 FPZ 216 -8.118
103 FPZ 217 -10.071
103 FPZ 218 -11.047
103 FPZ 219 -11.047
103 FPZ 220 -10.071
103 FPZ 221 -9.094
103 FPZ 222 -7.141
103 FPZ 223 -5.188
103 FPZ 224 -2.747
103 FPZ 225 1.160
103 FPZ 226 6.042
103 FPZ 227 10.437
103 FPZ 228 12.390
103 FPZ 229 10.437
103 FPZ 230 4.578
103 FPZ 231 -3.723
103 FPZ 232 -11.047
103 FPZ 233 -14.465
103 FPZ 234 -13.489
103 FPZ 235 -8.118
103 FPZ 236 -0.793
103 FPZ 237 6.531
103 FPZ 238 11.902
103 FPZ 239 14.832
103 FPZ 240 15.320
103 FPZ 241 13.367
103 FPZ 242 10.437
103 FPZ 243 7.507
103 FPZ 244 5.554
103 FPZ 245 4.089
103 FPZ 246 3.601
103 FPZ 247 2.625
103 FPZ 248 1.160
103 FPZ 249 -0.305
103 FPZ 250 0.183
103 FPZ 251 3.601
103 FPZ 252 9.460
103 FPZ 253 15.808
103 FPZ 254 18.250
103 FPZ 255 16.296
# FC4 chan 39
103 FC4 0 2.818
103 FC4 1 3.794
103 FC4 2 5.259
103 FC4 3 6.724
103 FC4 4 7.212
103 FC4 5 8.189
103 FC4 6 7.701
103 FC4 7 8.189
103 FC4 8 8.677
103 FC4 9 9.654
103 FC4 10 11.119
103 FC4 11 12.095
103 FC4 12 11.607
103 FC4 13 11.119
103 FC4 14 10.142
103 FC4 15 8.677
103 FC4 16 7.212
103 FC4 17 4.771
103 FC4 18 2.330
103 FC4 19 -1.088
103 FC4 20 -4.506
103 FC4 21 -6.948
103 FC4 22 -8.413
