# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 234 36.194
35 CZ 235 38.147
35 CZ 236 40.588
35 CZ 237 44.006
35 CZ 238 47.424
35 CZ 239 49.866
35 CZ 240 51.331
35 CZ 241 50.842
35 CZ 242 47.913
35 CZ 243 44.006
35 CZ 244 39.124
35 CZ 245 34.729
35 CZ 246 30.823
35 CZ 247 28.381
35 CZ 248 27.893
35 CZ 249 30.334
35 CZ 250 33.752
35 CZ 251 37.170
35 CZ 252 39.124
35 CZ 253 38.147
35 CZ 254 35.217
35 CZ 255 31.799
# C3 chan 16
35 C3 0 -2.696
35 C3 1 -3.184
35 C3 2 -3.184
35 C3 3 -2.696
35 C3 4 -2.207
35 C3 5 -1.719
35 C3 6 -0.743
35 C3 7 -0.254
35 C3 8 0.722
35 C3 9 1.699
35 C3 10 1.211
35 C3 11 0.722
35 C3 12 -0.743
35 C3 13 -1.231
35 C3 14 -2.207
35 C3 15 -2.207
35 C3 16 -1.719
35 C3 17 -1.719
35 C3 18 -1.719
35 C3 19 -2.696
35 C3 20 -3.184
35 C3 21 -3.672
35 C3 22 -3.184
35 C3 23 -2.207
35 C3 24 -0.743
35 C3 25 1.211
35 C3 26 2.187
35 C3 27 2.187
35 C3 28 1.699
35 C3 29 1.211
35 C3 30 0.722
35 C3 31 1.211
35 C3 32 2.675
35 C3 33 4.140
35 C3 34 4.628
35 C3 35 4.140
35 C3 36 2.187
35 C3 37 0.722
35 C3 38 -0.743
35 C3 39 -1.231
35 C3 40 -1.231
35 C3 41 -0.254
35 C3 42 0.234
35 C3 43 1.211
35 C3 44 1.699
35 C3 45 2.187
35 C3 46 2.675
35 C3 47 1.699
35 C3 48 0.722
35 C3 49 0.234
35 C3 50 0.234
35 C3 51 0.234
35 C3 52 0.234
35 C3 53 -0.743
35 C3 54 -1.231
35 C3 55 -2.207
35 C3 56 -1.719
35 C3 57 -1.231
35 C3 58 0.234
35 C3 59 0.722
35 C3 60 0.234
35 C3 61 -0.254
35 C3 62 -0.254
35 C3 63 0.722
35 C3 64 1.699
35 C3 65 2.187
35 C3 66 1.699
35 C3 67 1.211
35 C3 68 0.722
35 C3 69 0.722
35 C3 70 0.722
35 C3 71 0.234
35 C3 72 -1.231
35 C3 73 -3.184
35 C3 74 -4.649
35 C3 75 -4.649
35 C3 76 -3.672
35 C3 77 -2.207
35 C3 78 -1.719
35 C3 79 -1.231
35 C3 80 -1.231
35 C3 81 -1.231
35 C3 82 -0.743
35 C3 83 -0.254
35 C3 84 -0.743
35 C3 85 -2.207
35 C3 86 -3.672
35 C3 87 -4.161
35 C3 88 -3.672
35 C3 89 -2.207
35 C3 90 -1.231
35 C3 91 -1.719
35 C3 92 -2.696
35 C3 93 -4.649
35 C3 94 -5.625
35 C3 95 -6.602
35 C3 96 -6.602
35 C3 97 -6.114
35 C3 98 -5.137
35 C3 99 -3.672
35 C3 100 -2.207
35 C3 101 -1.231
35 C3 102 -1.231
35 C3 103 -1.719
35 C3 104 -1.719
35 C3 105 -1.231
35 C3 106 -1.231
35 C3 107 -1.231
35 C3 108 -2.207
35 C3 109 -4.161
35 C3 110 -5.137
35 C3 111 -6.114
35 C3 112 -5.625
35 C3 113 -4.649
35 C3 114 -4.161
35 C3 115 -4.161
35 C3 116 -4.649
35 C3 117 -4.649
35 C3 118 -4.161
35 C3 119 -3.184
35 C3 120 -2.207
35 C3 121 -1.719
35 C3 122 -1.231
35 C3 123 -0.743
35 C3 124 -0.743
35 C3 125 -1.719
35 C3 126 -2.696
35 C3 127 -3.184
35 C3 128 -2.696
35 C3 129 -1.719
35 C3 130 -0.743
35 C3 131 -1.231
35 C3 132 -2.207
35 C3 133 -3.672
35 C3 134 -3.672
35 C3 135 -2.696
35 C3 136 -1.231
35 C3 137 -0.254
35 C3 138 -0.254
35 C3 139 -1.719
35 C3 140 -3.672
35 C3 141 -5.137
35 C3 142 -5.137
35 C3 143 -4.161
35 C3 144 -2.696
35 C3 145 -1.719
35 C3 146 -1.231
35 C3 147 -1.719
35 C3 148 -2.696
35 C3 149 -2.696
35 C3 150 -2.207
35 C3 151 -1.231
35 C3 152 -0.743
35 C3 153 -0.743
35 C3 154 -1.719
35 C3 155 -2.696
35 C3 156 -3.184
35 C3 157 -2.696
35 C3 158 -1.719
35 C3 159 -1.231
35 C3 160 -1.231
35 C3 161 -1.231
35 C3 162 -1.231
35 C3 163 -1.231
35 C3 164 -1.231
35 C3 165 -1.231
35 C3 166 -2.207
35 C3 167 -2.696
35 C3 168 -3.184
35 C3 169 -2.696
35 C3 170 -2.207
35 C3 171 -2.696
35 C3 172 -3.184
35 C3 173 -3.672
35 C3 174 -4.161
35 C3 175 -4.649
35 C3 176 -4.161
35 C3 177 -3.672
35 C3 178 -2.207
35 C3 179 -1.231
35 C3 180 -0.254
35 C3 181 0.234
35 C3 182 -1.231
35 C3 183 -2.696
35 C3 184 -4.161
35 C3 185 -4.649
35 C3 186 -4.161
35 C3 187 -3.184
35 C3 188 -2.207
35 C3 189 -1.719
35 C3 190 -1.719
35 C3 191 -1.719
35 C3 192 -1.231
35 C3 193 -0.743
35 C3 194 -0.743
35 C3 195 -1.719
35 C3 196 -3.184
35 C3 197 -4.649
35 C3 198 -4.649
35 C3 199 -3.184
35 C3 200 -1.719
35 C3 201 -0.254
35 C3 202 -0.254
35 C3 203 -0.743
35 C3 204 -1.231
35 C3 205 -0.743
35 C3 206 0.234
35 C3 207 0.722
35 C3 208 1.211
35 C3 209 0.722
35 C3 210 -0.254
35 C3 211 -1.231
35 C3 212 -3.184
35 C3 213 -4.649
35 C3 214 -6.114
35 C3 215 -7.579
35 C3 216 -7.579
35 C3 217 -6.602
35 C3 218 -4.161
35 C3 219 -2.207
35 C3 220 -0.254
35 C3 221 0.234
35 C3 222 -0.254
35 C3 223 -1.231
35 C3 224 -1.719
35 C3 225 -1.719
35 C3 226 -1.231
35 C3 227 -0.743
35 C3 228 -0.254
35 C3 229 -0.254
35 C3 230 -0.743
35 C3 231 -1.231
35 C3 232 -1.719
35 C3 233 -1.719
35 C3 234 -0.743
35 C3 235 0.722
35 C3 236 2.675
35 C3 237 4.140
35 C3 238 4.140
35 C3 239 3.652
35 C3 240 2.187
35 C3 241 0.722
35 C3 242 -1.231
35 C3 243 -2.207
35 C3 244 -3.184
35 C3 245 -3.184
35 C3 246 -3.184
35 C3 247 -3.184
35 C3 248 -2.207
35 C3 249 -1.719
35 C3 250 -1.719
35 C3 251 -1.719
35 C3 252 -2.207
35 C3 253 -2.207
35 C3 254 -2.207
35 C3 255 -2.696
# C4 chan 17
35 C4 0 0.946
35 C4 1 1.434
35 C4 2 1.434
35 C4 3 2.411
35 C4 4 3.387
35 C4 5 3.387
35 C4 6 2.899
35 C4 7 1.434
35 C4 8 -0.031
35 C4 9 -0.519
35 C4 10 -0.031
35 C4 11 1.434
35 C4 12 2.899
35 C4 13 2.899
35 C4 14 2.899
35 C4 15 1.434
35 C4 16 0.458
35 C4 17 -1.007
35 C4 18 -1.984
35 C4 19 -1.984
35 C4 20 -1.495
35 C4 21 -0.519
35 C4 22 -0.031
35 C4 23 0.458
35 C4 24 0.946
35 C4 25 0.946
35 C4 26 1.434
35 C4 27 1.434
35 C4 28 1.434
35 C4 29 1.434
35 C4 30 0.946
35 C4 31 -0.031
35 C4 32 -0.519
35 C4 33 -1.495
35 C4 34 -1.007
35 C4 35 -0.031
35 C4 36 0.946
35 C4 37 1.923
35 C4 38 0.946
35 C4 39 -0.519
35 C4 40 -2.472
35 C4 41 -3.448
35 C4 42 -2.960
35 C4 43 -1.007
35 C4 44 1.434
35 C4 45 2.899
35 C4 46 3.387
35 C4 47 2.411
35 C4 48 1.434
35 C4 49 1.434
35 C4 50 1.434
35 C4 51 2.411
35 C4 52 2.411
35 C4 53 2.411
35 C4 54 1.434
35 C4 55 -0.031
35 C4 56 -1.007
35 C4 57 -1.984
35 C4 58 -2.472
35 C4 59 -1.984
35 C4 60 -1.007
35 C4 61 -0.031
35 C4 62 0.458
35 C4 63 -0.031
35 C4 64 -0.031
35 C4 65 0.458
35 C4 66 2.411
35 C4 67 4.364
35 C4 68 5.341
35 C4 69 4.364
35 C4 70 2.899
35 C4 71 1.434
35 C4 72 1.923
35 C4 73 2.899
35 C4 74 3.876
35 C4 75 2.899
35 C4 76 0.458
35 C4 77 -1.984
35 C4 78 -2.960
35 C4 79 -1.984
35 C4 80 -0.031
35 C4 81 2.411
35 C4 82 2.899
35 C4 83 2.411
35 C4 84 1.434
35 C4 85 1.434
35 C4 86 1.434
35 C4 87 0.946
35 C4 88 0.946
35 C4 89 0.458
35 C4 90 0.458
35 C4 91 1.434
35 C4 92 3.387
35 C4 93 4.852
35 C4 94 5.829
35 C4 95 5.341
35 C4 96 4.364
35 C4 97 2.899
35 C4 98 1.923
35 C4 99 1.923
35 C4 100 2.411
35 C4 101 2.899
35 C4 102 3.876
35 C4 103 4.364
35 C4 104 4.852
35 C4 105 4.852
35 C4 106 4.852
35 C4 107 4.852
35 C4 108 4.852
35 C4 109 5.341
35 C4 110 4.364
35 C4 111 3.387
35 C4 112 2.411
35 C4 113 1.434
35 C4 114 0.946
35 C4 115 0.946
35 C4 116 0.946
35 C4 117 0.946
35 C4 118 0.946
35 C4 119 0.946
35 C4 120 1.434
35 C4 121 1.923
35 C4 122 1.434
35 C4 123 1.434
35 C4 124 0.946
35 C4 125 1.434
35 C4 126 1.923
35 C4 127 2.411
35 C4 128 1.434
35 C4 129 -0.031
35 C4 130 -1.495
35 C4 131 -1.984
35 C4 132 -1.495
35 C4 133 -1.007
35 C4 134 -0.519
35 C4 135 -1.007
35 C4 136 -1.984
35 C4 137 -2.960
35 C4 138 -3.448
35 C4 139 -2.472
35 C4 140 -1.007
35 C4 141 0.946
35 C4 142 2.411
35 C4 143 2.411
35 C4 144 1.923
35 C4 145 0.946
35 C4 146 -0.031
35 C4 147 -0.031
35 C4 148 -0.519
35 C4 149 -0.519
35 C4 150 -0.519
35 C4 151 -1.007
35 C4 152 -1.007
35 C4 153 -1.007
35 C4 154 -0.519
35 C4 155 -0.519
35 C4 156 -0.519
35 C4 157 -1.007
35 C4 158 -1.495
35 C4 159 -1.495
35 C4 160 -0.519
35 C4 161 0.946
35 C4 162 1.434
35 C4 163 1.434
35 C4 164 0.458
35 C4 165 -1.007
35 C4 166 -1.984
35 C4 167 -1.495
35 C4 168 -0.031
35 C4 169 2.411
35 C4 170 3.387
35 C4 171 3.387
35 C4 172 1.923
35 C4 173 -0.031
35 C4 174 -1.007
35 C4 175 -1.007
35 C4 176 -0.519
35 C4 177 -0.031
35 C4 178 0.458
35 C4 179 0.458
35 C4 180 0.946
35 C4 181 0.946
35 C4 182 0.946
35 C4 183 0.458
35 C4 184 0.946
35 C4 185 1.434
35 C4 186 2.899
35 C4 187 3.387
35 C4 188 3.876
35 C4 189 3.387
35 C4 190 2.411
35 C4 191 1.434
35 C4 192 0.946
35 C4 193 0.946
35 C4 194 1.434
35 C4 195 1.923
35 C4 196 2.899
35 C4 197 3.387
35 C4 198 3.876
35 C4 199 3.387
35 C4 200 2.899
35 C4 201 2.411
35 C4 202 1.923
35 C4 203 1.923
35 C4 204 0.946
35 C4 205 -0.031
35 C4 206 -1.007
35 C4 207 -1.495
35 C4 208 -1.007
35 C4 209 0.458
35 C4 210 1.923
35 C4 211 2.899
35 C4 212 2.899
35 C4 213 2.411
35 C4 214 1.923
35 C4 215 1.923
35 C4 216 1.434
35 C4 217 0.946
35 C4 218 0.458
35 C4 219 -0.031
35 C4 220 -0.031
35 C4 221 -0.031
35 C4 222 -0.519
35 C4 223 -1.495
35 C4 224 -2.472
35 C4 225 -2.472
35 C4 226 -1.495
35 C4 227 0.946
35 C4 228 3.387
35 C4 229 4.852
35 C4 230 5.341
35 C4 231 3.876
35 C4 232 2.411
35 C4 233 0.946
35 C4 234 -0.031
35 C4 235 -0.031
35 C4 236 -0.519
35 C4 237 -0.031
35 C4 238 -0.031
35 C4 239 0.458
35 C4 240 0.946
35 C4 241 1.434
35 C4 242 1.434
35 C4 243 1.434
35 C4 244 0.946
35 C4 245 0.946
35 C4 246 0.946
35 C4 247 0.946
35 C4 248 0.458
35 C4 249 -0.519
35 C4 250 -1.984
35 C4 251 -3.448
35 C4 252 -4.913
35 C4 253 -4.913
35 C4 254 -3.937
35 C4 255 -1.984
# CP5 chan 18
35 CP5 0 -5.503
35 CP5 1 -5.992
35 CP5 2 -5.015
35 CP5 3 -3.550
35 CP5 4 -1.597
35 CP5 5 -0.132
35 CP5 6 1.333
35 CP5 7 2.309
35 CP5 8 2.309
35 CP5 9 2.797
35 CP5 10 2.309
35 CP5 11 1.333
35 CP5 12 -0.132
35 CP5 13 -1.597
35 CP5 14 -2.574
35 CP5 15 -3.550
35 CP5 16 -3.550
35 CP5 17 -4.038
35 CP5 18 -4.038
35 CP5 19 -4.038
35 CP5 20 -4.038
35 CP5 21 -4.038
35 CP5 22 -3.550
35 CP5 23 -2.574
35 CP5 24 -1.109
35 CP5 25 0.844
35 CP5 26 2.309
35 CP5 27 2.797
35 CP5 28 2.797
35 CP5 29 2.309
35 CP5 30 2.309
35 CP5 31 3.774
35 CP5 32 5.239
35 CP5 33 6.215
35 CP5 34 6.215
35 CP5 35 4.262
35 CP5 36 1.333
35 CP5 37 -0.621
35 CP5 38 -2.085
35 CP5 39 -2.574
35 CP5 40 -3.550
35 CP5 41 -4.038
35 CP5 42 -4.038
35 CP5 43 -2.574
35 CP5 44 -0.621
35 CP5 45 1.821
35 CP5 46 2.797
35 CP5 47 1.821
35 CP5 48 -0.621
35 CP5 49 -2.085
35 CP5 50 -3.062
35 CP5 51 -2.574
35 CP5 52 -2.085
35 CP5 53 -2.085
35 CP5 54 -3.550
35 CP5 55 -5.015
35 CP5 56 -5.503
35 CP5 57 -4.527
35 CP5 58 -3.062
35 CP5 59 -2.085
35 CP5 60 -2.085
35 CP5 61 -1.597
35 CP5 62 -1.109
35 CP5 63 0.844
35 CP5 64 2.797
35 CP5 65 3.774
35 CP5 66 2.797
35 CP5 67 1.333
35 CP5 68 0.844
35 CP5 69 1.333
35 CP5 70 2.309
35 CP5 71 1.333
35 CP5 72 -1.597
35 CP5 73 -5.015
35 CP5 74 -8.433
35 CP5 75 -8.433
35 CP5 76 -5.992
35 CP5 77 -3.062
35 CP5 78 -0.621
35 CP5 79 -0.132
35 CP5 80 -0.621
35 CP5 81 -0.132
35 CP5 82 0.844
35 CP5 83 1.821
35 CP5 84 1.333
35 CP5 85 -0.132
35 CP5 86 -3.062
35 CP5 87 -4.038
35 CP5 88 -4.038
35 CP5 89 -1.597
35 CP5 90 0.356
35 CP5 91 1.333
35 CP5 92 -0.132
35 CP5 93 -2.085
35 CP5 94 -4.527
35 CP5 95 -5.992
35 CP5 96 -6.968
35 CP5 97 -5.992
35 CP5 98 -4.527
35 CP5 99 -2.574
35 CP5 100 -1.109
35 CP5 101 -0.132
35 CP5 102 -0.132
35 CP5 103 -0.132
35 CP5 104 0.356
35 CP5 105 1.821
35 CP5 106 2.797
35 CP5 107 2.797
35 CP5 108 0.844
35 CP5 109 -2.574
35 CP5 110 -5.503
35 CP5 111 -6.480
35 CP5 112 -5.503
35 CP5 113 -4.038
35 CP5 114 -3.550
35 CP5 115 -3.550
35 CP5 116 -5.015
35 CP5 117 -5.503
35 CP5 118 -4.527
35 CP5 119 -3.062
35 CP5 120 -0.621
35 CP5 121 0.844
35 CP5 122 2.309
35 CP5 123 2.309
35 CP5 124 0.844
35 CP5 125 -0.621
35 CP5 126 -2.574
35 CP5 127 -2.574
35 CP5 128 -1.597
35 CP5 129 0.356
35 CP5 130 1.821
35 CP5 131 1.333
35 CP5 132 0.356
35 CP5 133 -1.597
35 CP5 134 -2.085
35 CP5 135 -1.109
35 CP5 136 0.844
35 CP5 137 1.821
35 CP5 138 1.333
35 CP5 139 -0.132
35 CP5 140 -2.574
35 CP5 141 -4.038
35 CP5 142 -3.550
35 CP5 143 -2.085
35 CP5 144 -0.132
35 CP5 145 0.844
35 CP5 146 0.844
35 CP5 147 -1.109
35 CP5 148 -3.062
35 CP5 149 -4.038
35 CP5 150 -3.550
35 CP5 151 -1.597
35 CP5 152 0.356
35 CP5 153 0.844
35 CP5 154 -0.621
35 CP5 155 -2.574
35 CP5 156 -3.550
35 CP5 157 -3.062
35 CP5 158 -1.109
35 CP5 159 1.333
35 CP5 160 2.797
35 CP5 161 2.309
35 CP5 162 1.333
35 CP5 163 0.356
35 CP5 164 -0.621
35 CP5 165 -1.597
35 CP5 166 -2.574
35 CP5 167 -3.550
35 CP5 168 -4.038
35 CP5 169 -3.550
35 CP5 170 -3.550
35 CP5 171 -3.550
35 CP5 172 -3.062
35 CP5 173 -3.062
35 CP5 174 -3.062
35 CP5 175 -4.038
35 CP5 176 -4.038
35 CP5 177 -3.550
35 CP5 178 -2.085
35 CP5 179 -0.132
35 CP5 180 1.821
35 CP5 181 2.797
35 CP5 182 2.309
35 CP5 183 0.356
35 CP5 184 -1.597
35 CP5 185 -3.062
35 CP5 186 -3.550
35 CP5 187 -3.062
35 CP5 188 -2.085
35 CP5 189 -1.109
35 CP5 190 -0.621
35 CP5 191 -0.621
35 CP5 192 -0.621
35 CP5 193 -0.621
35 CP5 194 -0.621
35 CP5 195 -1.109
35 CP5 196 -2.574
35 CP5 197 -4.038
35 CP5 198 -5.015
35 CP5 199 -4.038
35 CP5 200 -2.085
35 CP5 201 0.356
35 CP5 202 3.286
35 CP5 203 4.262
35 CP5 204 4.262
35 CP5 205 3.286
35 CP5 206 2.309
35 CP5 207 1.821
35 CP5 208 1.821
35 CP5 209 1.821
35 CP5 210 1.821
35 CP5 211 2.309
35 CP5 212 1.333
35 CP5 213 -0.132
35 CP5 214 -3.062
35 CP5 215 -5.992
35 CP5 216 -7.945
35 CP5 217 -7.456
35 CP5 218 -5.503
35 CP5 219 -2.574
35 CP5 220 -1.109
35 CP5 221 -0.621
35 CP5 222 -1.109
35 CP5 223 -2.085
35 CP5 224 -2.085
35 CP5 225 -1.109
35 CP5 226 0.356
35 CP5 227 1.821
35 CP5 228 3.286
35 CP5 229 3.286
35 CP5 230 2.797
35 CP5 231 0.844
35 CP5 232 -0.621
35 CP5 233 -1.597
35 CP5 234 -1.109
35 CP5 235 1.333
35 CP5 236 5.239
35 CP5 237 8.169
35 CP5 238 9.145
35 CP5 239 7.680
35 CP5 240 5.727
35 CP5 241 2.797
35 CP5 242 -0.132
35 CP5 243 -2.574
35 CP5 244 -4.527
35 CP5 245 -5.992
35 CP5 246 -6.968
35 CP5 247 -6.968
35 CP5 248 -5.992
35 CP5 249 -4.038
35 CP5 250 -2.574
35 CP5 251 -1.597
35 CP5 252 -1.109
35 CP5 253 -0.621
35 CP5 254 -1.109
35 CP5 255 -2.085
# CP6 chan 19
35 CP6 0 -2.309
35 CP6 1 -1.821
35 CP6 2 -0.844
35 CP6 3 1.109
35 CP6 4 2.574
35 CP6 5 3.550
35 CP6 6 3.062
35 CP6 7 2.574
35 CP6 8 1.109
35 CP6 9 0.621
35 CP6 10 1.109
35 CP6 11 2.574
35 CP6 12 3.550
35 CP6 13 4.038
35 CP6 14 3.550
35 CP6 15 2.085
35 CP6 16 -0.844
35 CP6 17 -3.774
35 CP6 18 -5.727
35 CP6 19 -5.727
35 CP6 20 -3.774
35 CP6 21 -1.821
35 CP6 22 0.132
35 CP6 23 0.132
35 CP6 24 -0.356
35 CP6 25 -0.844
35 CP6 26 -0.356
35 CP6 27 1.109
35 CP6 28 2.574
35 CP6 29 3.062
35 CP6 30 2.085
35 CP6 31 0.132
35 CP6 32 -1.333
35 CP6 33 -1.333
35 CP6 34 -0.356
35 CP6 35 1.597
35 CP6 36 2.574
35 CP6 37 2.085
35 CP6 38 0.132
35 CP6 39 -2.797
35 CP6 40 -5.239
35 CP6 41 -7.192
35 CP6 42 -7.192
35 CP6 43 -5.239
35 CP6 44 -1.821
35 CP6 45 1.597
35 CP6 46 4.038
35 CP6 47 4.038
35 CP6 48 2.574
35 CP6 49 0.621
35 CP6 50 -0.844
35 CP6 51 -1.333
35 CP6 52 -0.844
35 CP6 53 -0.356
35 CP6 54 -1.333
35 CP6 55 -2.797
35 CP6 56 -4.751
35 CP6 57 -6.215
35 CP6 58 -5.727
35 CP6 59 -5.239
35 CP6 60 -4.262
35 CP6 61 -3.774
35 CP6 62 -3.774
35 CP6 63 -3.286
35 CP6 64 -1.821
35 CP6 65 1.109
35 CP6 66 3.550
35 CP6 67 5.503
35 CP6 68 5.992
35 CP6 69 4.527
35 CP6 70 3.062
35 CP6 71 2.574
35 CP6 72 2.085
35 CP6 73 1.597
35 CP6 74 0.621
35 CP6 75 -1.821
35 CP6 76 -4.262
35 CP6 77 -5.727
35 CP6 78 -5.727
35 CP6 79 -3.774
35 CP6 80 -1.333
35 CP6 81 1.109
35 CP6 82 2.574
35 CP6 83 3.062
35 CP6 84 3.550
35 CP6 85 3.062
35 CP6 86 2.085
35 CP6 87 1.109
35 CP6 88 0.132
35 CP6 89 0.621
35 CP6 90 2.085
35 CP6 91 4.038
35 CP6 92 5.992
35 CP6 93 6.480
35 CP6 94 5.503
35 CP6 95 4.038
35 CP6 96 2.574
35 CP6 97 1.597
35 CP6 98 1.597
35 CP6 99 2.085
35 CP6 100 2.085
35 CP6 101 2.574
35 CP6 102 2.574
35 CP6 103 3.550
35 CP6 104 5.015
35 CP6 105 6.480
35 CP6 106 7.456
35 CP6 107 7.456
35 CP6 108 6.968
35 CP6 109 5.992
35 CP6 110 4.527
35 CP6 111 4.038
35 CP6 112 3.550
35 CP6 113 3.550
35 CP6 114 3.062
35 CP6 115 2.085
35 CP6 116 1.109
35 CP6 117 0.621
35 CP6 118 0.132
35 CP6 119 1.109
35 CP6 120 1.597
35 CP6 121 2.574
35 CP6 122 3.062
35 CP6 123 3.550
35 CP6 124 3.550
35 CP6 125 4.038
35 CP6 126 4.527
35 CP6 127 4.527
35 CP6 128 3.550
35 CP6 129 2.574
35 CP6 130 1.109
35 CP6 131 -0.356
35 CP6 132 -0.356
35 CP6 133 -0.356
35 CP6 134 -0.356
35 CP6 135 -0.844
35 CP6 136 -2.309
35 CP6 137 -3.774
35 CP6 138 -3.774
35 CP6 139 -3.286
35 CP6 140 -0.844
35 CP6 141 2.085
35 CP6 142 4.527
35 CP6 143 5.992
35 CP6 144 5.503
35 CP6 145 4.038
35 CP6 146 2.574
35 CP6 147 1.109
35 CP6 148 -0.356
35 CP6 149 -0.844
35 CP6 150 -0.844
35 CP6 151 -0.356
35 CP6 152 0.132
35 CP6 153 0.621
35 CP6 154 0.621
35 CP6 155 0.132
35 CP6 156 -0.356
35 CP6 157 -0.356
35 CP6 158 0.621
35 CP6 159 1.597
35 CP6 160 2.574
35 CP6 161 3.062
35 CP6 162 2.574
35 CP6 163 1.597
35 CP6 164 0.132
35 CP6 165 -0.844
35 CP6 166 -1.333
35 CP6 167 -0.356
35 CP6 168 1.597
35 CP6 169 3.550
35 CP6 170 5.015
35 CP6 171 5.015
35 CP6 172 3.550
35 CP6 173 1.597
35 CP6 174 -0.844
35 CP6 175 -2.309
35 CP6 176 -2.309
35 CP6 177 -1.333
35 CP6 178 0.132
35 CP6 179 2.085
35 CP6 180 3.062
35 CP6 181 2.574
35 CP6 182 1.597
35 CP6 183 0.621
35 CP6 184 1.109
35 CP6 185 2.574
35 CP6 186 4.527
35 CP6 187 5.015
35 CP6 188 4.038
35 CP6 189 1.597
35 CP6 190 0.621
35 CP6 191 1.109
35 CP6 192 3.062
35 CP6 193 4.038
35 CP6 194 4.038
35 CP6 195 2.574
35 CP6 196 0.621
35 CP6 197 -0.356
35 CP6 198 0.621
35 CP6 199 2.574
35 CP6 200 4.527
35 CP6 201 6.968
35 CP6 202 8.921
35 CP6 203 9.898
35 CP6 204 8.921
35 CP6 205 5.015
35 CP6 206 0.621
35 CP6 207 -2.797
35 CP6 208 -2.797
35 CP6 209 -0.356
35 CP6 210 4.038
35 CP6 211 5.992
35 CP6 212 5.992
35 CP6 213 4.527
35 CP6 214 3.062
35 CP6 215 1.597
35 CP6 216 1.597
35 CP6 217 0.621
35 CP6 218 -0.844
35 CP6 219 -1.821
35 CP6 220 -2.309
35 CP6 221 -1.333
35 CP6 222 -0.844
35 CP6 223 -0.356
35 CP6 224 -0.356
35 CP6 225 -0.844
35 CP6 226 0.621
35 CP6 227 3.062
35 CP6 228 6.480
35 CP6 229 8.433
35 CP6 230 8.433
35 CP6 231 6.480
35 CP6 232 3.550
35 CP6 233 1.597
35 CP6 234 1.109
35 CP6 235 1.597
35 CP6 236 2.574
35 CP6 237 3.550
35 CP6 238 4.527
35 CP6 239 5.503
35 CP6 240 5.503
35 CP6 241 5.015
35 CP6 242 3.062
35 CP6 243 0.132
35 CP6 244 -2.797
35 CP6 245 -4.262
35 CP6 246 -5.239
35 CP6 247 -4.751
35 CP6 248 -4.751
35 CP6 249 -4.262
35 CP6 250 -3.774
35 CP6 251 -2.797
35 CP6 252 -1.821
35 CP6 253 -0.844
35 CP6 254 -0.356
35 CP6 255 0.621
# CP1 chan 20
35 CP1 0 -1.587
35 CP1 1 -2.075
35 CP1 2 -2.075
35 CP1 3 -1.099
35 CP1 4 -0.122
35 CP1 5 0.854
35 CP1 6 1.343
35 CP1 7 0.854
35 CP1 8 0.366
35 CP1 9 0.366
35 CP1 10 0.366
35 CP1 11 -0.122
35 CP1 12 -0.122
35 CP1 13 -0.122
35 CP1 14 -0.610
35 CP1 15 -1.099
35 CP1 16 -1.099
35 CP1 17 -1.099
35 CP1 18 -1.587
35 CP1 19 -1.099
35 CP1 20 -0.610
35 CP1 21 -0.122
35 CP1 22 0.366
35 CP1 23 0.366
35 CP1 24 0.366
35 CP1 25 -0.122
35 CP1 26 -0.122
35 CP1 27 -0.610
35 CP1 28 -0.610
35 CP1 29 -0.610
35 CP1 30 -0.610
35 CP1 31 0.366
35 CP1 32 1.343
35 CP1 33 2.319
35 CP1 34 2.808
35 CP1 35 2.319
35 CP1 36 1.343
35 CP1 37 0.366
35 CP1 38 -0.610
35 CP1 39 -1.099
35 CP1 40 -1.587
35 CP1 41 -2.563
35 CP1 42 -3.052
35 CP1 43 -3.052
35 CP1 44 -2.075
35 CP1 45 -1.587
35 CP1 46 -0.610
35 CP1 47 -1.099
35 CP1 48 -2.075
35 CP1 49 -3.540
35 CP1 50 -4.028
35 CP1 51 -4.517
35 CP1 52 -4.028
35 CP1 53 -3.052
35 CP1 54 -2.075
35 CP1 55 -1.587
35 CP1 56 -1.099
35 CP1 57 -0.610
35 CP1 58 -0.122
35 CP1 59 -0.122
35 CP1 60 -0.122
35 CP1 61 -0.610
35 CP1 62 -0.610
35 CP1 63 -0.122
35 CP1 64 -0.122
35 CP1 65 -0.122
35 CP1 66 -0.610
35 CP1 67 -1.587
35 CP1 68 -1.587
35 CP1 69 -1.587
35 CP1 70 -0.610
35 CP1 71 -0.122
35 CP1 72 -0.610
35 CP1 73 -2.075
35 CP1 74 -3.052
35 CP1 75 -3.540
35 CP1 76 -3.052
35 CP1 77 -1.587
35 CP1 78 -0.610
35 CP1 79 -0.122
35 CP1 80 -0.122
35 CP1 81 -0.610
35 CP1 82 -0.610
35 CP1 83 -0.122
35 CP1 84 0.366
35 CP1 85 -0.122
35 CP1 86 -1.099
35 CP1 87 -1.587
35 CP1 88 -1.099
35 CP1 89 0.366
35 CP1 90 1.343
35 CP1 91 1.831
35 CP1 92 1.343
35 CP1 93 -0.122
35 CP1 94 -1.587
35 CP1 95 -2.563
35 CP1 96 -3.052
35 CP1 97 -3.052
35 CP1 98 -2.075
35 CP1 99 -1.587
