# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C3 67 -2.004
29 C3 68 -2.492
29 C3 69 -2.981
29 C3 70 -3.469
29 C3 71 -3.469
29 C3 72 -2.981
29 C3 73 -2.004
29 C3 74 -1.516
29 C3 75 -1.516
29 C3 76 -2.004
29 C3 77 -2.492
29 C3 78 -3.469
29 C3 79 -3.469
29 C3 80 -2.981
29 C3 81 -2.492
29 C3 82 -2.004
29 C3 83 -2.004
29 C3 84 -2.981
29 C3 85 -3.469
29 C3 86 -4.445
29 C3 87 -4.934
29 C3 88 -4.934
29 C3 89 -4.934
29 C3 90 -4.934
29 C3 91 -4.445
29 C3 92 -3.957
29 C3 93 -2.981
29 C3 94 -2.004
29 C3 95 -1.027
29 C3 96 -1.027
29 C3 97 -1.516
29 C3 98 -2.004
29 C3 99 -2.004
29 C3 100 -1.516
29 C3 101 -1.027
29 C3 102 -1.027
29 C3 103 -1.516
29 C3 104 -2.492
29 C3 105 -3.469
29 C3 106 -3.957
29 C3 107 -3.957
29 C3 108 -3.469
29 C3 109 -2.981
29 C3 110 -2.981
29 C3 111 -2.981
29 C3 112 -3.469
29 C3 113 -3.957
29 C3 114 -3.957
29 C3 115 -4.445
29 C3 116 -3.469
29 C3 117 -3.469
29 C3 118 -2.492
29 C3 119 -2.004
29 C3 120 -2.004
29 C3 121 -2.004
29 C3 122 -2.492
29 C3 123 -2.492
29 C3 124 -2.492
29 C3 125 -2.004
29 C3 126 -1.516
29 C3 127 -2.004
29 C3 128 -2.492
29 C3 129 -3.469
29 C3 130 -4.445
29 C3 131 -3.957
29 C3 132 -2.492
29 C3 133 -0.539
29 C3 134 0.926
29 C3 135 0.926
29 C3 136 -0.539
29 C3 137 -2.981
29 C3 138 -4.934
29 C3 139 -5.422
29 C3 140 -4.934
29 C3 141 -3.957
29 C3 142 -2.981
29 C3 143 -2.981
29 C3 144 -2.981
29 C3 145 -2.981
29 C3 146 -2.492
29 C3 147 -2.004
29 C3 148 -1.516
29 C3 149 -2.004
29 C3 150 -2.981
29 C3 151 -4.445
29 C3 152 -4.445
29 C3 153 -3.957
29 C3 154 -2.981
29 C3 155 -2.004
29 C3 156 -2.492
29 C3 157 -3.957
29 C3 158 -4.934
29 C3 159 -4.445
29 C3 160 -2.981
29 C3 161 -0.539
29 C3 162 1.414
29 C3 163 1.902
29 C3 164 0.437
29 C3 165 -2.004
29 C3 166 -3.469
29 C3 167 -4.445
29 C3 168 -4.445
29 C3 169 -3.957
29 C3 170 -3.469
29 C3 171 -3.469
29 C3 172 -3.469
29 C3 173 -3.957
29 C3 174 -3.957
29 C3 175 -4.445
29 C3 176 -4.445
29 C3 177 -3.957
29 C3 178 -3.957
29 C3 179 -3.469
29 C3 180 -3.957
29 C3 181 -4.934
29 C3 182 -5.422
29 C3 183 -5.910
29 C3 184 -5.422
29 C3 185 -3.469
29 C3 186 -2.004
29 C3 187 -1.027
29 C3 188 -2.004
29 C3 189 -3.469
29 C3 190 -4.934
29 C3 191 -5.422
29 C3 192 -4.445
29 C3 193 -3.469
29 C3 194 -3.469
29 C3 195 -3.469
29 C3 196 -3.957
29 C3 197 -4.445
29 C3 198 -3.469
29 C3 199 -2.981
29 C3 200 -2.492
29 C3 201 -2.492
29 C3 202 -2.981
29 C3 203 -2.981
29 C3 204 -2.981
29 C3 205 -3.469
29 C3 206 -3.957
29 C3 207 -4.934
29 C3 208 -5.422
29 C3 209 -5.910
29 C3 210 -5.422
29 C3 211 -3.957
29 C3 212 -2.981
29 C3 213 -1.516
29 C3 214 -1.027
29 C3 215 -1.027
29 C3 216 -1.027
29 C3 217 -2.004
29 C3 218 -2.004
29 C3 219 -2.004
29 C3 220 -2.004
29 C3 221 -1.027
29 C3 222 -1.516
29 C3 223 -2.492
29 C3 224 -3.469
29 C3 225 -5.422
29 C3 226 -6.399
29 C3 227 -6.399
29 C3 228 -5.422
29 C3 229 -4.445
29 C3 230 -3.469
29 C3 231 -3.469
29 C3 232 -4.934
29 C3 233 -6.399
29 C3 234 -7.375
29 C3 235 -7.375
29 C3 236 -6.887
29 C3 237 -5.910
29 C3 238 -4.934
29 C3 239 -4.445
29 C3 240 -3.957
29 C3 241 -3.957
29 C3 242 -3.957
29 C3 243 -3.957
29 C3 244 -3.469
29 C3 245 -1.516
29 C3 246 0.437
29 C3 247 2.391
29 C3 248 3.367
29 C3 249 2.391
29 C3 250 -0.539
29 C3 251 -3.469
29 C3 252 -6.399
29 C3 253 -8.352
29 C3 254 -9.328
29 C3 255 -9.328
# C4 chan 17
29 C4 0 0.448
29 C4 1 2.401
29 C4 2 3.866
29 C4 3 4.354
29 C4 4 3.866
29 C4 5 2.401
29 C4 6 1.424
29 C4 7 0.448
29 C4 8 -0.041
29 C4 9 -0.041
29 C4 10 -0.041
29 C4 11 -0.041
29 C4 12 -0.041
29 C4 13 0.936
29 C4 14 1.424
29 C4 15 1.912
29 C4 16 2.401
29 C4 17 2.401
29 C4 18 1.912
29 C4 19 1.912
29 C4 20 2.401
29 C4 21 2.889
29 C4 22 2.889
29 C4 23 2.401
29 C4 24 1.424
29 C4 25 0.936
29 C4 26 1.424
29 C4 27 1.912
29 C4 28 2.889
29 C4 29 2.889
29 C4 30 1.912
29 C4 31 1.912
29 C4 32 1.912
29 C4 33 3.377
29 C4 34 4.842
29 C4 35 4.842
29 C4 36 3.866
29 C4 37 2.401
29 C4 38 -0.041
29 C4 39 -1.506
29 C4 40 -1.994
29 C4 41 -1.994
29 C4 42 -1.506
29 C4 43 -1.506
29 C4 44 -0.529
29 C4 45 0.448
29 C4 46 1.424
29 C4 47 1.424
29 C4 48 0.936
29 C4 49 -0.041
29 C4 50 -0.041
29 C4 51 0.448
29 C4 52 1.424
29 C4 53 2.889
29 C4 54 2.889
29 C4 55 2.401
29 C4 56 1.424
29 C4 57 0.448
29 C4 58 1.424
29 C4 59 2.401
29 C4 60 3.866
29 C4 61 4.354
29 C4 62 3.377
29 C4 63 1.424
29 C4 64 -0.041
29 C4 65 -0.041
29 C4 66 1.424
29 C4 67 2.889
29 C4 68 4.842
29 C4 69 6.307
29 C4 70 6.795
29 C4 71 6.307
29 C4 72 5.819
29 C4 73 5.330
29 C4 74 3.866
29 C4 75 2.401
29 C4 76 2.401
29 C4 77 2.889
29 C4 78 4.842
29 C4 79 6.307
29 C4 80 7.284
29 C4 81 6.795
29 C4 82 5.330
29 C4 83 3.866
29 C4 84 2.889
29 C4 85 3.377
29 C4 86 4.842
29 C4 87 5.330
29 C4 88 5.819
29 C4 89 5.330
29 C4 90 3.866
29 C4 91 3.377
29 C4 92 2.889
29 C4 93 3.377
29 C4 94 3.866
29 C4 95 4.354
29 C4 96 3.866
29 C4 97 2.889
29 C4 98 1.424
29 C4 99 0.936
29 C4 100 0.448
29 C4 101 1.912
29 C4 102 3.866
29 C4 103 6.795
29 C4 104 8.748
29 C4 105 9.237
29 C4 106 8.748
29 C4 107 7.284
29 C4 108 5.330
29 C4 109 3.866
29 C4 110 3.377
29 C4 111 3.866
29 C4 112 4.354
29 C4 113 4.842
29 C4 114 5.330
29 C4 115 4.842
29 C4 116 5.330
29 C4 117 5.330
29 C4 118 5.819
29 C4 119 5.819
29 C4 120 5.330
29 C4 121 4.842
29 C4 122 4.354
29 C4 123 3.866
29 C4 124 4.354
29 C4 125 5.819
29 C4 126 7.284
29 C4 127 8.260
29 C4 128 7.772
29 C4 129 6.795
29 C4 130 4.842
29 C4 131 3.377
29 C4 132 2.889
29 C4 133 2.889
29 C4 134 2.889
29 C4 135 3.377
29 C4 136 3.866
29 C4 137 4.354
29 C4 138 4.842
29 C4 139 5.330
29 C4 140 4.842
29 C4 141 4.354
29 C4 142 3.377
29 C4 143 2.889
29 C4 144 2.401
29 C4 145 3.377
29 C4 146 3.866
29 C4 147 4.354
29 C4 148 4.354
29 C4 149 4.354
29 C4 150 3.866
29 C4 151 3.377
29 C4 152 2.889
29 C4 153 2.401
29 C4 154 1.912
29 C4 155 1.912
29 C4 156 2.401
29 C4 157 2.889
29 C4 158 3.377
29 C4 159 3.377
29 C4 160 2.401
29 C4 161 1.424
29 C4 162 0.448
29 C4 163 0.448
29 C4 164 0.936
29 C4 165 2.401
29 C4 166 3.377
29 C4 167 4.354
29 C4 168 4.842
29 C4 169 4.354
29 C4 170 3.866
29 C4 171 3.377
29 C4 172 3.377
29 C4 173 3.377
29 C4 174 3.866
29 C4 175 4.354
29 C4 176 4.354
29 C4 177 4.354
29 C4 178 4.354
29 C4 179 3.377
29 C4 180 2.401
29 C4 181 1.424
29 C4 182 -0.041
29 C4 183 -0.041
29 C4 184 -0.041
29 C4 185 0.448
29 C4 186 0.448
29 C4 187 -0.041
29 C4 188 -0.529
29 C4 189 -0.529
29 C4 190 -0.529
29 C4 191 0.448
29 C4 192 0.448
29 C4 193 -0.041
29 C4 194 -0.529
29 C4 195 -1.506
29 C4 196 -1.017
29 C4 197 -0.529
29 C4 198 0.448
29 C4 199 0.448
29 C4 200 -0.041
29 C4 201 -0.529
29 C4 202 -0.529
29 C4 203 -0.041
29 C4 204 0.936
29 C4 205 1.424
29 C4 206 1.424
29 C4 207 1.424
29 C4 208 0.936
29 C4 209 -0.041
29 C4 210 -0.529
29 C4 211 -1.506
29 C4 212 -2.482
29 C4 213 -2.970
29 C4 214 -3.459
29 C4 215 -3.947
29 C4 216 -3.947
29 C4 217 -3.947
29 C4 218 -3.459
29 C4 219 -2.482
29 C4 220 -1.506
29 C4 221 -1.017
29 C4 222 -0.529
29 C4 223 -0.529
29 C4 224 -0.529
29 C4 225 -0.041
29 C4 226 -0.041
29 C4 227 0.448
29 C4 228 0.448
29 C4 229 -0.041
29 C4 230 -1.017
29 C4 231 -0.529
29 C4 232 -0.041
29 C4 233 0.448
29 C4 234 0.936
29 C4 235 -0.041
29 C4 236 -0.529
29 C4 237 -1.017
29 C4 238 -1.017
29 C4 239 -1.506
29 C4 240 -1.994
29 C4 241 -3.459
29 C4 242 -4.435
29 C4 243 -5.412
29 C4 244 -5.412
29 C4 245 -4.435
29 C4 246 -2.970
29 C4 247 -1.994
29 C4 248 -1.506
29 C4 249 -1.506
29 C4 250 -1.506
29 C4 251 -1.017
29 C4 252 -0.529
29 C4 253 -0.529
29 C4 254 -1.017
29 C4 255 -1.017
# CP5 chan 18
29 CP5 0 0.916
29 CP5 1 -2.014
29 CP5 2 -4.456
29 CP5 3 -4.456
29 CP5 4 -2.502
29 CP5 5 -1.038
29 CP5 6 -0.549
29 CP5 7 -2.991
29 CP5 8 -6.897
29 CP5 9 -8.850
29 CP5 10 -8.362
29 CP5 11 -5.920
29 CP5 12 -1.526
29 CP5 13 1.892
29 CP5 14 3.845
29 CP5 15 4.822
29 CP5 16 5.310
29 CP5 17 5.798
29 CP5 18 5.310
29 CP5 19 4.333
29 CP5 20 3.357
29 CP5 21 2.380
29 CP5 22 1.892
29 CP5 23 2.869
29 CP5 24 4.333
29 CP5 25 5.310
29 CP5 26 5.798
29 CP5 27 5.798
29 CP5 28 5.310
29 CP5 29 5.310
29 CP5 30 4.822
29 CP5 31 4.333
29 CP5 32 3.357
29 CP5 33 2.869
29 CP5 34 2.869
29 CP5 35 3.357
29 CP5 36 3.357
29 CP5 37 1.892
29 CP5 38 -0.061
29 CP5 39 -2.991
29 CP5 40 -4.944
29 CP5 41 -6.409
29 CP5 42 -6.409
29 CP5 43 -6.897
29 CP5 44 -6.897
29 CP5 45 -7.385
29 CP5 46 -6.897
29 CP5 47 -5.432
29 CP5 48 -3.479
29 CP5 49 -2.014
29 CP5 50 -1.526
29 CP5 51 -2.014
29 CP5 52 -2.991
29 CP5 53 -2.991
29 CP5 54 -1.526
29 CP5 55 -0.061
29 CP5 56 0.916
29 CP5 57 1.404
29 CP5 58 0.916
29 CP5 59 -0.061
29 CP5 60 -0.549
29 CP5 61 0.427
29 CP5 62 0.916
29 CP5 63 1.892
29 CP5 64 1.892
29 CP5 65 1.404
29 CP5 66 0.916
29 CP5 67 -0.061
29 CP5 68 -1.038
29 CP5 69 -1.526
29 CP5 70 -2.014
29 CP5 71 -2.502
29 CP5 72 -1.526
29 CP5 73 -1.038
29 CP5 74 -0.549
29 CP5 75 -1.038
29 CP5 76 -1.526
29 CP5 77 -2.502
29 CP5 78 -2.991
29 CP5 79 -2.991
29 CP5 80 -1.526
29 CP5 81 -0.549
29 CP5 82 -0.061
29 CP5 83 -0.549
29 CP5 84 -1.526
29 CP5 85 -2.991
29 CP5 86 -3.967
29 CP5 87 -4.456
29 CP5 88 -4.456
29 CP5 89 -4.456
29 CP5 90 -5.432
29 CP5 91 -5.920
29 CP5 92 -5.920
29 CP5 93 -4.944
29 CP5 94 -2.991
29 CP5 95 -1.038
29 CP5 96 -0.061
29 CP5 97 -0.549
29 CP5 98 -2.014
29 CP5 99 -2.502
29 CP5 100 -2.502
29 CP5 101 -1.526
29 CP5 102 -0.549
29 CP5 103 -1.038
29 CP5 104 -2.502
29 CP5 105 -3.967
29 CP5 106 -4.456
29 CP5 107 -3.479
29 CP5 108 -2.014
29 CP5 109 -0.549
29 CP5 110 -0.549
29 CP5 111 -1.038
29 CP5 112 -2.014
29 CP5 113 -2.991
29 CP5 114 -3.479
29 CP5 115 -3.967
29 CP5 116 -4.456
29 CP5 117 -4.456
29 CP5 118 -3.967
29 CP5 119 -2.502
29 CP5 120 -2.014
29 CP5 121 -1.526
29 CP5 122 -2.502
29 CP5 123 -2.502
29 CP5 124 -2.014
29 CP5 125 -0.549
29 CP5 126 0.916
29 CP5 127 0.916
29 CP5 128 -1.038
29 CP5 129 -3.479
29 CP5 130 -6.409
29 CP5 131 -6.409
29 CP5 132 -4.456
29 CP5 133 -1.526
29 CP5 134 0.427
29 CP5 135 0.916
29 CP5 136 -0.549
29 CP5 137 -3.479
29 CP5 138 -5.920
29 CP5 139 -7.385
29 CP5 140 -6.897
29 CP5 141 -5.432
29 CP5 142 -3.479
29 CP5 143 -2.014
29 CP5 144 -1.526
29 CP5 145 -1.038
29 CP5 146 -1.038
29 CP5 147 -1.038
29 CP5 148 -1.038
29 CP5 149 -1.526
29 CP5 150 -2.991
29 CP5 151 -4.456
29 CP5 152 -5.920
29 CP5 153 -5.920
29 CP5 154 -4.456
29 CP5 155 -2.502
29 CP5 156 -2.502
29 CP5 157 -3.967
29 CP5 158 -6.409
29 CP5 159 -7.385
29 CP5 160 -5.920
29 CP5 161 -2.014
29 CP5 162 1.892
29 CP5 163 2.869
29 CP5 164 0.916
29 CP5 165 -2.991
29 CP5 166 -6.409
29 CP5 167 -7.385
29 CP5 168 -6.409
29 CP5 169 -4.456
29 CP5 170 -2.991
29 CP5 171 -3.479
29 CP5 172 -3.967
29 CP5 173 -5.432
29 CP5 174 -6.409
29 CP5 175 -7.385
29 CP5 176 -7.385
29 CP5 177 -6.409
29 CP5 178 -4.944
29 CP5 179 -3.967
29 CP5 180 -3.967
29 CP5 181 -5.920
29 CP5 182 -8.362
29 CP5 183 -9.827
29 CP5 184 -9.827
29 CP5 185 -7.385
29 CP5 186 -4.456
29 CP5 187 -2.991
29 CP5 188 -4.456
29 CP5 189 -8.362
29 CP5 190 -11.292
29 CP5 191 -11.780
29 CP5 192 -9.827
29 CP5 193 -7.385
29 CP5 194 -5.432
29 CP5 195 -6.409
29 CP5 196 -7.874
29 CP5 197 -9.338
29 CP5 198 -9.827
29 CP5 199 -8.362
29 CP5 200 -6.897
29 CP5 201 -6.409
29 CP5 202 -6.897
29 CP5 203 -7.874
29 CP5 204 -8.850
29 CP5 205 -9.338
29 CP5 206 -10.315
29 CP5 207 -11.292
29 CP5 208 -12.268
29 CP5 209 -12.756
29 CP5 210 -12.268
29 CP5 211 -10.315
29 CP5 212 -7.874
29 CP5 213 -4.944
29 CP5 214 -2.991
29 CP5 215 -2.014
29 CP5 216 -2.502
29 CP5 217 -3.967
29 CP5 218 -6.409
29 CP5 219 -7.385
29 CP5 220 -6.897
29 CP5 221 -5.432
29 CP5 222 -3.967
29 CP5 223 -3.967
29 CP5 224 -5.920
29 CP5 225 -8.362
29 CP5 226 -10.803
29 CP5 227 -11.780
29 CP5 228 -11.292
29 CP5 229 -10.315
29 CP5 230 -9.827
29 CP5 231 -10.315
29 CP5 232 -11.292
29 CP5 233 -11.780
29 CP5 234 -11.780
29 CP5 235 -10.315
29 CP5 236 -9.338
29 CP5 237 -7.874
29 CP5 238 -7.385
29 CP5 239 -8.850
29 CP5 240 -10.315
29 CP5 241 -12.268
29 CP5 242 -13.245
29 CP5 243 -13.245
29 CP5 244 -11.292
29 CP5 245 -8.850
29 CP5 246 -5.432
29 CP5 247 -2.991
29 CP5 248 -2.014
29 CP5 249 -2.502
29 CP5 250 -5.432
29 CP5 251 -8.362
29 CP5 252 -11.780
29 CP5 253 -13.245
29 CP5 254 -14.221
29 CP5 255 -14.221
# CP6 chan 19
29 CP6 0 -0.468
29 CP6 1 1.973
29 CP6 2 3.438
29 CP6 3 3.927
29 CP6 4 2.950
29 CP6 5 1.973
29 CP6 6 1.485
29 CP6 7 0.509
29 CP6 8 -0.468
29 CP6 9 -1.444
29 CP6 10 -1.933
29 CP6 11 -1.444
29 CP6 12 -0.468
29 CP6 13 1.485
29 CP6 14 3.927
29 CP6 15 5.880
29 CP6 16 6.856
29 CP6 17 6.368
29 CP6 18 4.903
29 CP6 19 3.927
29 CP6 20 3.438
29 CP6 21 3.927
29 CP6 22 3.438
29 CP6 23 2.950
29 CP6 24 2.462
29 CP6 25 1.973
29 CP6 26 2.462
29 CP6 27 3.927
29 CP6 28 5.391
29 CP6 29 5.880
29 CP6 30 4.903
29 CP6 31 4.415
29 CP6 32 3.927
29 CP6 33 4.903
29 CP6 34 5.880
29 CP6 35 6.368
29 CP6 36 4.903
29 CP6 37 2.462
29 CP6 38 -0.956
29 CP6 39 -4.374
29 CP6 40 -6.327
29 CP6 41 -6.816
29 CP6 42 -6.816
29 CP6 43 -6.327
29 CP6 44 -5.839
29 CP6 45 -4.862
29 CP6 46 -4.374
29 CP6 47 -3.886
29 CP6 48 -3.886
29 CP6 49 -4.374
29 CP6 50 -4.374
29 CP6 51 -2.909
29 CP6 52 -0.468
29 CP6 53 1.485
29 CP6 54 2.462
29 CP6 55 2.462
29 CP6 56 0.509
29 CP6 57 0.020
29 CP6 58 0.020
29 CP6 59 1.973
29 CP6 60 3.438
29 CP6 61 4.415
29 CP6 62 3.438
29 CP6 63 1.485
29 CP6 64 0.020
29 CP6 65 0.020
29 CP6 66 1.485
29 CP6 67 2.950
29 CP6 68 4.415
29 CP6 69 5.391
29 CP6 70 5.391
29 CP6 71 5.880
29 CP6 72 5.880
29 CP6 73 4.903
29 CP6 74 3.927
29 CP6 75 2.462
29 CP6 76 1.973
29 CP6 77 2.462
29 CP6 78 4.415
29 CP6 79 6.856
29 CP6 80 7.833
29 CP6 81 7.345
29 CP6 82 5.880
29 CP6 83 3.927
29 CP6 84 2.950
29 CP6 85 3.438
29 CP6 86 4.415
29 CP6 87 4.903
29 CP6 88 4.903
29 CP6 89 3.438
29 CP6 90 1.973
29 CP6 91 0.997
29 CP6 92 0.997
29 CP6 93 1.485
29 CP6 94 2.950
29 CP6 95 3.438
29 CP6 96 2.950
29 CP6 97 1.485
29 CP6 98 -0.468
29 CP6 99 -1.933
29 CP6 100 -1.933
29 CP6 101 0.020
29 CP6 102 3.438
29 CP6 103 7.345
29 CP6 104 9.786
29 CP6 105 9.786
29 CP6 106 8.321
29 CP6 107 5.880
29 CP6 108 3.927
29 CP6 109 3.927
29 CP6 110 4.415
29 CP6 111 5.880
29 CP6 112 6.368
29 CP6 113 6.368
29 CP6 114 4.903
29 CP6 115 4.903
29 CP6 116 4.903
29 CP6 117 5.880
29 CP6 118 6.856
29 CP6 119 7.345
29 CP6 120 7.345
29 CP6 121 6.368
29 CP6 122 4.903
29 CP6 123 4.415
29 CP6 124 5.391
29 CP6 125 7.833
29 CP6 126 9.786
29 CP6 127 11.251
29 CP6 128 10.274
29 CP6 129 7.345
29 CP6 130 3.927
29 CP6 131 2.462
29 CP6 132 2.462
29 CP6 133 3.438
29 CP6 134 4.903
29 CP6 135 5.391
29 CP6 136 5.391
29 CP6 137 4.903
29 CP6 138 5.391
29 CP6 139 5.880
29 CP6 140 6.368
29 CP6 141 5.880
29 CP6 142 5.391
29 CP6 143 3.927
29 CP6 144 2.950
29 CP6 145 2.950
29 CP6 146 3.438
29 CP6 147 3.927
29 CP6 148 4.415
29 CP6 149 3.927
29 CP6 150 2.950
29 CP6 151 1.973
29 CP6 152 0.509
29 CP6 153 0.509
29 CP6 154 0.997
29 CP6 155 1.973
29 CP6 156 2.950
29 CP6 157 3.438
29 CP6 158 2.950
29 CP6 159 1.973
29 CP6 160 0.509
29 CP6 161 0.020
29 CP6 162 0.020
29 CP6 163 0.997
29 CP6 164 1.485
29 CP6 165 1.973
29 CP6 166 2.462
29 CP6 167 3.438
29 CP6 168 3.927
29 CP6 169 4.415
29 CP6 170 3.927
29 CP6 171 2.950
29 CP6 172 2.462
29 CP6 173 2.462
29 CP6 174 3.438
29 CP6 175 4.415
29 CP6 176 5.391
29 CP6 177 5.391
29 CP6 178 5.391
29 CP6 179 4.415
29 CP6 180 1.973
29 CP6 181 -0.468
29 CP6 182 -2.421
29 CP6 183 -3.398
29 CP6 184 -2.909
29 CP6 185 -1.444
29 CP6 186 -0.956
29 CP6 187 -1.933
29 CP6 188 -3.398
29 CP6 189 -5.351
29 CP6 190 -5.839
29 CP6 191 -4.862
29 CP6 192 -4.374
29 CP6 193 -3.398
29 CP6 194 -4.374
29 CP6 195 -4.862
29 CP6 196 -4.862
29 CP6 197 -3.886
29 CP6 198 -2.909
29 CP6 199 -2.421
29 CP6 200 -2.909
29 CP6 201 -4.374
29 CP6 202 -5.351
29 CP6 203 -4.862
29 CP6 204 -4.374
29 CP6 205 -3.398
29 CP6 206 -2.909
29 CP6 207 -3.398
29 CP6 208 -4.862
29 CP6 209 -6.327
29 CP6 210 -7.304
29 CP6 211 -7.792
29 CP6 212 -7.792
29 CP6 213 -7.304
29 CP6 214 -6.327
29 CP6 215 -5.351
29 CP6 216 -5.351
29 CP6 217 -5.839
29 CP6 218 -6.327
29 CP6 219 -6.327
29 CP6 220 -5.839
29 CP6 221 -4.374
29 CP6 222 -3.398
29 CP6 223 -2.909
29 CP6 224 -2.421
29 CP6 225 -2.421
29 CP6 226 -2.421
29 CP6 227 -2.909
29 CP6 228 -3.886
29 CP6 229 -5.351
29 CP6 230 -6.327
29 CP6 231 -6.327
29 CP6 232 -5.839
29 CP6 233 -4.862
29 CP6 234 -3.398
29 CP6 235 -1.933
29 CP6 236 -1.444
29 CP6 237 -1.444
29 CP6 238 -1.933
29 CP6 239 -3.398
29 CP6 240 -5.839
29 CP6 241 -9.745
29 CP6 242 -12.675
29 CP6 243 -14.628
29 CP6 244 -14.628
29 CP6 245 -12.675
29 CP6 246 -9.257
29 CP6 247 -5.839
29 CP6 248 -2.909
29 CP6 249 -1.444
29 CP6 250 -1.933
29 CP6 251 -3.398
29 CP6 252 -5.351
29 CP6 253 -7.304
29 CP6 254 -8.769
29 CP6 255 -9.257
# CP1 chan 20
29 CP1 0 1.434
29 CP1 1 -0.031
29 CP1 2 -1.007
29 CP1 3 -1.495
29 CP1 4 -1.007
29 CP1 5 -0.031
29 CP1 6 0.458
29 CP1 7 0.458
29 CP1 8 -0.519
29 CP1 9 -1.495
29 CP1 10 -1.495
29 CP1 11 -1.007
29 CP1 12 0.458
29 CP1 13 1.434
29 CP1 14 2.411
29 CP1 15 2.899
29 CP1 16 3.387
29 CP1 17 3.387
29 CP1 18 2.899
29 CP1 19 2.899
29 CP1 20 2.411
29 CP1 21 1.923
29 CP1 22 1.434
29 CP1 23 1.434
29 CP1 24 1.434
29 CP1 25 1.923
29 CP1 26 1.923
29 CP1 27 2.899
29 CP1 28 2.899
29 CP1 29 2.899
29 CP1 30 2.411
29 CP1 31 1.923
29 CP1 32 1.434
29 CP1 33 0.458
29 CP1 34 0.458
29 CP1 35 0.946
29 CP1 36 0.946
29 CP1 37 0.458
29 CP1 38 -0.519
29 CP1 39 -1.495
29 CP1 40 -2.472
29 CP1 41 -3.448
29 CP1 42 -2.960
29 CP1 43 -2.960
29 CP1 44 -2.960
29 CP1 45 -3.448
29 CP1 46 -3.448
29 CP1 47 -3.448
29 CP1 48 -2.960
29 CP1 49 -1.984
29 CP1 50 -1.495
29 CP1 51 -1.495
29 CP1 52 -1.495
29 CP1 53 -1.495
29 CP1 54 -1.007
29 CP1 55 -0.519
29 CP1 56 -0.519
29 CP1 57 -0.031
29 CP1 58 -0.031
29 CP1 59 0.458
29 CP1 60 0.458
29 CP1 61 0.946
29 CP1 62 0.946
29 CP1 63 0.458
29 CP1 64 0.458
29 CP1 65 -0.519
29 CP1 66 -0.519
29 CP1 67 -1.007
29 CP1 68 -1.007
29 CP1 69 -1.495
29 CP1 70 -1.984
29 CP1 71 -1.984
29 CP1 72 -1.984
29 CP1 73 -1.495
29 CP1 74 -1.495
29 CP1 75 -1.495
29 CP1 76 -1.495
29 CP1 77 -1.495
29 CP1 78 -1.495
29 CP1 79 -1.495
29 CP1 80 -0.519
29 CP1 81 -0.519
29 CP1 82 -0.519
29 CP1 83 -1.007
29 CP1 84 -1.984
29 CP1 85 -1.984
29 CP1 86 -1.984
29 CP1 87 -1.495
29 CP1 88 -1.007
29 CP1 89 -1.007
29 CP1 90 -1.495
29 CP1 91 -2.472
29 CP1 92 -1.984
29 CP1 93 -1.984
29 CP1 94 -1.007
29 CP1 95 -0.519
29 CP1 96 -0.519
29 CP1 97 -1.007
29 CP1 98 -1.495
29 CP1 99 -1.984
29 CP1 100 -1.495
29 CP1 101 -1.007
29 CP1 102 -0.519
29 CP1 103 -0.031
29 CP1 104 -0.519
29 CP1 105 -1.495
29 CP1 106 -1.495
29 CP1 107 -1.495
29 CP1 108 -1.007
29 CP1 109 -0.031
29 CP1 110 0.458
29 CP1 111 0.458
29 CP1 112 0.458
29 CP1 113 -0.031
29 CP1 114 -0.519
29 CP1 115 -0.519
29 CP1 116 -0.519
29 CP1 117 0.458
29 CP1 118 1.434
29 CP1 119 1.923
29 CP1 120 1.923
29 CP1 121 1.923
29 CP1 122 0.946
29 CP1 123 0.458
29 CP1 124 0.458
29 CP1 125 0.946
29 CP1 126 1.923
29 CP1 127 1.923
29 CP1 128 0.946
29 CP1 129 -0.519
29 CP1 130 -1.495
29 CP1 131 -1.495
29 CP1 132 -0.519
29 CP1 133 0.946
29 CP1 134 1.923
29 CP1 135 1.923
29 CP1 136 1.434
29 CP1 137 -0.031
29 CP1 138 -1.495
29 CP1 139 -1.984
29 CP1 140 -1.495
29 CP1 141 -1.007
29 CP1 142 -0.519
29 CP1 143 -0.519
29 CP1 144 -0.519
29 CP1 145 -0.519
29 CP1 146 -0.031
29 CP1 147 0.458
29 CP1 148 0.946
29 CP1 149 0.946
29 CP1 150 0.458
29 CP1 151 -1.007
29 CP1 152 -1.495
29 CP1 153 -1.495
29 CP1 154 -0.031
29 CP1 155 0.458
29 CP1 156 0.946
29 CP1 157 0.458
29 CP1 158 -0.519
29 CP1 159 -1.007
29 CP1 160 -1.007
29 CP1 161 0.458
29 CP1 162 1.923
29 CP1 163 2.411
29 CP1 164 1.923
29 CP1 165 0.946
29 CP1 166 -0.519
29 CP1 167 -1.007
29 CP1 168 -1.007
29 CP1 169 -0.031
29 CP1 170 0.458
29 CP1 171 0.458
29 CP1 172 0.458
29 CP1 173 -0.519
29 CP1 174 -1.007
29 CP1 175 -1.007
29 CP1 176 -1.007
29 CP1 177 -0.031
29 CP1 178 0.458
29 CP1 179 0.946
