# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 120 2.055
83 T7 121 -2.828
83 T7 122 -7.711
83 T7 123 -9.664
83 T7 124 -8.199
83 T7 125 -3.805
83 T7 126 1.078
83 T7 127 2.543
83 T7 128 0.590
83 T7 129 -3.316
83 T7 130 -5.758
83 T7 131 -4.781
83 T7 132 -0.875
83 T7 133 2.543
83 T7 134 3.031
83 T7 135 -0.387
83 T7 136 -4.781
83 T7 137 -6.734
83 T7 138 -4.293
83 T7 139 0.590
83 T7 140 3.520
83 T7 141 3.031
83 T7 142 -0.875
83 T7 143 -5.269
83 T7 144 -6.246
83 T7 145 -4.293
83 T7 146 -1.851
83 T7 147 -0.875
83 T7 148 -2.340
83 T7 149 -5.269
83 T7 150 -7.222
83 T7 151 -5.758
83 T7 152 -3.316
83 T7 153 -0.387
83 T7 154 0.590
83 T7 155 -0.875
83 T7 156 -3.805
83 T7 157 -6.734
83 T7 158 -9.176
83 T7 159 -10.152
83 T7 160 -9.664
83 T7 161 -8.199
83 T7 162 -6.246
83 T7 163 -4.781
83 T7 164 -4.293
83 T7 165 -4.293
83 T7 166 -4.293
83 T7 167 -4.293
83 T7 168 -2.828
83 T7 169 -2.340
83 T7 170 -1.851
83 T7 171 -2.828
83 T7 172 -4.781
83 T7 173 -6.246
83 T7 174 -6.734
83 T7 175 -6.734
83 T7 176 -7.222
83 T7 177 -7.711
83 T7 178 -7.711
83 T7 179 -8.199
83 T7 180 -7.711
83 T7 181 -7.711
83 T7 182 -8.687
83 T7 183 -9.664
83 T7 184 -9.176
83 T7 185 -6.734
83 T7 186 -2.340
83 T7 187 0.590
83 T7 188 0.590
83 T7 189 -3.316
83 T7 190 -9.664
83 T7 191 -14.058
83 T7 192 -15.035
83 T7 193 -13.082
83 T7 194 -10.152
83 T7 195 -7.711
83 T7 196 -5.758
83 T7 197 -3.805
83 T7 198 -0.875
83 T7 199 1.567
83 T7 200 2.055
83 T7 201 -1.363
83 T7 202 -6.246
83 T7 203 -9.664
83 T7 204 -8.199
83 T7 205 -3.316
83 T7 206 1.567
83 T7 207 3.031
83 T7 208 0.590
83 T7 209 -3.316
83 T7 210 -4.781
83 T7 211 -0.875
83 T7 212 4.985
83 T7 213 8.891
83 T7 214 7.426
83 T7 215 0.590
83 T7 216 -6.734
83 T7 217 -10.640
83 T7 218 -8.687
83 T7 219 -3.316
83 T7 220 1.567
83 T7 221 3.031
83 T7 222 1.567
83 T7 223 -0.387
83 T7 224 -1.363
83 T7 225 -0.875
83 T7 226 -0.875
83 T7 227 -2.828
83 T7 228 -4.781
83 T7 229 -4.781
83 T7 230 -1.851
83 T7 231 3.031
83 T7 232 5.473
83 T7 233 3.520
83 T7 234 -1.851
83 T7 235 -7.222
83 T7 236 -8.687
83 T7 237 -5.758
83 T7 238 -0.875
83 T7 239 1.078
83 T7 240 0.102
83 T7 241 -1.851
83 T7 242 -1.363
83 T7 243 2.543
83 T7 244 6.449
83 T7 245 6.938
83 T7 246 2.055
83 T7 247 -4.781
83 T7 248 -9.664
83 T7 249 -9.664
83 T7 250 -5.758
83 T7 251 -2.340
83 T7 252 -1.363
83 T7 253 -3.316
83 T7 254 -5.269
83 T7 255 -5.269
# CZ chan 15
83 CZ 0 2.411
83 CZ 1 2.899
83 CZ 2 4.852
83 CZ 3 5.829
83 CZ 4 6.317
83 CZ 5 5.829
83 CZ 6 6.805
83 CZ 7 9.247
83 CZ 8 11.688
83 CZ 9 12.665
83 CZ 10 11.688
83 CZ 11 8.759
83 CZ 12 6.805
83 CZ 13 8.270
83 CZ 14 11.200
83 CZ 15 14.130
83 CZ 16 13.641
83 CZ 17 10.223
83 CZ 18 5.341
83 CZ 19 0.946
83 CZ 20 -1.007
83 CZ 21 -1.007
83 CZ 22 -0.519
83 CZ 23 -0.031
83 CZ 24 -0.031
83 CZ 25 -0.519
83 CZ 26 -0.519
83 CZ 27 -0.519
83 CZ 28 -0.031
83 CZ 29 0.946
83 CZ 30 2.411
83 CZ 31 4.852
83 CZ 32 8.759
83 CZ 33 12.665
83 CZ 34 15.106
83 CZ 35 15.106
83 CZ 36 11.688
83 CZ 37 7.782
83 CZ 38 4.364
83 CZ 39 3.387
83 CZ 40 4.364
83 CZ 41 5.829
83 CZ 42 5.829
83 CZ 43 4.364
83 CZ 44 3.387
83 CZ 45 3.876
83 CZ 46 6.317
83 CZ 47 9.735
83 CZ 48 11.200
83 CZ 49 9.247
83 CZ 50 4.364
83 CZ 51 -0.031
83 CZ 52 -2.472
83 CZ 53 -1.495
83 CZ 54 -0.031
83 CZ 55 0.458
83 CZ 56 -1.495
83 CZ 57 -4.425
83 CZ 58 -5.890
83 CZ 59 -4.913
83 CZ 60 -2.960
83 CZ 61 -1.495
83 CZ 62 -2.472
83 CZ 63 -4.425
83 CZ 64 -5.890
83 CZ 65 -4.913
83 CZ 66 -1.984
83 CZ 67 0.458
83 CZ 68 1.434
83 CZ 69 0.946
83 CZ 70 0.458
83 CZ 71 1.434
83 CZ 72 3.876
83 CZ 73 5.829
83 CZ 74 6.805
83 CZ 75 6.317
83 CZ 76 4.852
83 CZ 77 3.387
83 CZ 78 2.411
83 CZ 79 1.923
83 CZ 80 -0.031
83 CZ 81 -2.960
83 CZ 82 -5.890
83 CZ 83 -7.843
83 CZ 84 -7.843
83 CZ 85 -6.378
83 CZ 86 -4.913
83 CZ 87 -4.913
83 CZ 88 -6.378
83 CZ 89 -8.331
83 CZ 90 -10.773
83 CZ 91 -11.261
83 CZ 92 -11.261
83 CZ 93 -10.773
83 CZ 94 -9.796
83 CZ 95 -8.820
83 CZ 96 -7.843
83 CZ 97 -6.866
83 CZ 98 -6.378
83 CZ 99 -6.866
83 CZ 100 -6.866
83 CZ 101 -6.378
83 CZ 102 -5.890
83 CZ 103 -4.913
83 CZ 104 -4.425
83 CZ 105 -5.890
83 CZ 106 -6.866
83 CZ 107 -7.355
83 CZ 108 -5.890
83 CZ 109 -2.472
83 CZ 110 0.458
83 CZ 111 0.946
83 CZ 112 -0.031
83 CZ 113 -2.960
83 CZ 114 -5.402
83 CZ 115 -6.866
83 CZ 116 -8.820
83 CZ 117 -11.261
83 CZ 118 -15.656
83 CZ 119 -20.538
83 CZ 120 -23.956
83 CZ 121 -23.956
83 CZ 122 -20.538
83 CZ 123 -14.679
83 CZ 124 -8.331
83 CZ 125 -4.913
83 CZ 126 -5.402
83 CZ 127 -7.843
83 CZ 128 -10.284
83 CZ 129 -10.773
83 CZ 130 -8.331
83 CZ 131 -5.402
83 CZ 132 -3.448
83 CZ 133 -3.937
83 CZ 134 -6.866
83 CZ 135 -10.284
83 CZ 136 -11.261
83 CZ 137 -10.284
83 CZ 138 -7.843
83 CZ 139 -5.402
83 CZ 140 -4.425
83 CZ 141 -5.890
83 CZ 142 -8.331
83 CZ 143 -10.773
83 CZ 144 -12.726
83 CZ 145 -13.702
83 CZ 146 -14.679
83 CZ 147 -15.656
83 CZ 148 -16.144
83 CZ 149 -16.632
83 CZ 150 -16.144
83 CZ 151 -14.679
83 CZ 152 -12.726
83 CZ 153 -10.773
83 CZ 154 -9.796
83 CZ 155 -10.773
83 CZ 156 -13.702
83 CZ 157 -17.120
83 CZ 158 -21.515
83 CZ 159 -25.909
83 CZ 160 -28.351
83 CZ 161 -29.327
83 CZ 162 -27.863
83 CZ 163 -24.933
83 CZ 164 -21.515
83 CZ 165 -18.585
83 CZ 166 -17.120
83 CZ 167 -15.656
83 CZ 168 -14.679
83 CZ 169 -13.214
83 CZ 170 -11.261
83 CZ 171 -9.796
83 CZ 172 -9.796
83 CZ 173 -11.261
83 CZ 174 -14.679
83 CZ 175 -18.097
83 CZ 176 -20.538
83 CZ 177 -21.027
83 CZ 178 -18.585
83 CZ 179 -14.679
83 CZ 180 -12.238
83 CZ 181 -12.238
83 CZ 182 -15.656
83 CZ 183 -20.538
83 CZ 184 -24.445
83 CZ 185 -24.933
83 CZ 186 -22.003
83 CZ 187 -18.585
83 CZ 188 -14.679
83 CZ 189 -13.214
83 CZ 190 -13.702
83 CZ 191 -15.656
83 CZ 192 -17.609
83 CZ 193 -20.050
83 CZ 194 -22.491
83 CZ 195 -23.956
83 CZ 196 -23.468
83 CZ 197 -19.562
83 CZ 198 -12.726
83 CZ 199 -5.890
83 CZ 200 -1.495
83 CZ 201 -1.984
83 CZ 202 -6.866
83 CZ 203 -12.726
83 CZ 204 -15.656
83 CZ 205 -14.679
83 CZ 206 -11.261
83 CZ 207 -8.331
83 CZ 208 -7.843
83 CZ 209 -9.308
83 CZ 210 -10.284
83 CZ 211 -8.820
83 CZ 212 -5.890
83 CZ 213 -2.960
83 CZ 214 -1.984
83 CZ 215 -4.425
83 CZ 216 -8.331
83 CZ 217 -11.749
83 CZ 218 -12.238
83 CZ 219 -9.796
83 CZ 220 -5.890
83 CZ 221 -1.984
83 CZ 222 0.458
83 CZ 223 -0.031
83 CZ 224 -2.960
83 CZ 225 -6.866
83 CZ 226 -10.773
83 CZ 227 -12.238
83 CZ 228 -11.749
83 CZ 229 -8.820
83 CZ 230 -5.402
83 CZ 231 -3.937
83 CZ 232 -4.425
83 CZ 233 -6.866
83 CZ 234 -10.284
83 CZ 235 -12.726
83 CZ 236 -13.214
83 CZ 237 -11.749
83 CZ 238 -10.284
83 CZ 239 -9.796
83 CZ 240 -10.284
83 CZ 241 -9.796
83 CZ 242 -7.843
83 CZ 243 -4.425
83 CZ 244 -1.984
83 CZ 245 -1.984
83 CZ 246 -5.402
83 CZ 247 -10.773
83 CZ 248 -15.656
83 CZ 249 -18.097
83 CZ 250 -16.632
83 CZ 251 -14.191
83 CZ 252 -11.261
83 CZ 253 -10.284
83 CZ 254 -10.773
83 CZ 255 -13.214
# C3 chan 16
83 C3 0 1.058
83 C3 1 0.570
83 C3 2 -0.407
83 C3 3 -0.407
83 C3 4 -0.407
83 C3 5 0.570
83 C3 6 1.058
83 C3 7 1.546
83 C3 8 1.546
83 C3 9 1.546
83 C3 10 1.546
83 C3 11 1.546
83 C3 12 2.035
83 C3 13 2.523
83 C3 14 2.523
83 C3 15 3.011
83 C3 16 3.011
83 C3 17 2.523
83 C3 18 1.546
83 C3 19 -0.407
83 C3 20 -1.872
83 C3 21 -3.337
83 C3 22 -3.825
83 C3 23 -2.848
83 C3 24 -2.360
83 C3 25 -1.872
83 C3 26 -1.872
83 C3 27 -2.360
83 C3 28 -2.848
83 C3 29 -2.848
83 C3 30 -2.360
83 C3 31 -1.383
83 C3 32 0.081
83 C3 33 2.035
83 C3 34 3.011
83 C3 35 3.499
83 C3 36 3.499
83 C3 37 3.011
83 C3 38 2.035
83 C3 39 0.570
83 C3 40 -0.407
83 C3 41 -0.895
83 C3 42 -1.383
83 C3 43 -0.895
83 C3 44 0.081
83 C3 45 1.058
83 C3 46 1.546
83 C3 47 1.058
83 C3 48 0.081
83 C3 49 -1.383
83 C3 50 -2.360
83 C3 51 -2.848
83 C3 52 -1.872
83 C3 53 -1.383
83 C3 54 -0.895
83 C3 55 -1.383
83 C3 56 -1.383
83 C3 57 -1.383
83 C3 58 -1.383
83 C3 59 -1.383
83 C3 60 -1.872
83 C3 61 -2.360
83 C3 62 -3.337
83 C3 63 -3.825
83 C3 64 -3.337
83 C3 65 -2.848
83 C3 66 -1.872
83 C3 67 -1.383
83 C3 68 -1.872
83 C3 69 -2.848
83 C3 70 -2.848
83 C3 71 -1.872
83 C3 72 -0.895
83 C3 73 1.058
83 C3 74 1.546
83 C3 75 2.035
83 C3 76 1.058
83 C3 77 0.081
83 C3 78 -0.895
83 C3 79 -1.872
83 C3 80 -2.360
83 C3 81 -2.360
83 C3 82 -2.848
83 C3 83 -3.337
83 C3 84 -3.337
83 C3 85 -2.360
83 C3 86 -1.383
83 C3 87 -0.407
83 C3 88 0.081
83 C3 89 -0.407
83 C3 90 -1.383
83 C3 91 -2.848
83 C3 92 -3.825
83 C3 93 -4.313
83 C3 94 -4.313
83 C3 95 -3.825
83 C3 96 -3.825
83 C3 97 -3.825
83 C3 98 -4.313
83 C3 99 -4.801
83 C3 100 -4.313
83 C3 101 -4.313
83 C3 102 -3.825
83 C3 103 -3.337
83 C3 104 -3.337
83 C3 105 -3.337
83 C3 106 -3.825
83 C3 107 -3.337
83 C3 108 -3.337
83 C3 109 -3.337
83 C3 110 -3.337
83 C3 111 -3.337
83 C3 112 -2.848
83 C3 113 -2.360
83 C3 114 -1.872
83 C3 115 -0.895
83 C3 116 0.081
83 C3 117 0.570
83 C3 118 1.546
83 C3 119 1.546
83 C3 120 1.058
83 C3 121 -0.407
83 C3 122 -2.360
83 C3 123 -3.337
83 C3 124 -3.337
83 C3 125 -1.872
83 C3 126 -0.407
83 C3 127 -0.407
83 C3 128 -0.895
83 C3 129 -2.848
83 C3 130 -3.825
83 C3 131 -3.337
83 C3 132 -1.872
83 C3 133 -0.407
83 C3 134 0.570
83 C3 135 0.081
83 C3 136 -1.383
83 C3 137 -2.848
83 C3 138 -2.848
83 C3 139 -2.360
83 C3 140 -1.872
83 C3 141 -1.383
83 C3 142 -1.872
83 C3 143 -2.360
83 C3 144 -2.848
83 C3 145 -3.337
83 C3 146 -3.825
83 C3 147 -4.801
83 C3 148 -5.290
83 C3 149 -5.290
83 C3 150 -4.313
83 C3 151 -2.848
83 C3 152 -1.383
83 C3 153 -0.895
83 C3 154 -0.895
83 C3 155 -1.383
83 C3 156 -1.872
83 C3 157 -2.360
83 C3 158 -3.337
83 C3 159 -4.313
83 C3 160 -4.801
83 C3 161 -4.801
83 C3 162 -3.825
83 C3 163 -2.848
83 C3 164 -1.872
83 C3 165 -1.872
83 C3 166 -1.872
83 C3 167 -2.360
83 C3 168 -1.872
83 C3 169 -1.872
83 C3 170 -1.872
83 C3 171 -2.848
83 C3 172 -4.313
83 C3 173 -5.290
83 C3 174 -6.755
83 C3 175 -6.755
83 C3 176 -6.266
83 C3 177 -4.801
83 C3 178 -2.848
83 C3 179 -1.383
83 C3 180 -1.383
83 C3 181 -2.848
83 C3 182 -4.801
83 C3 183 -5.778
83 C3 184 -5.778
83 C3 185 -4.313
83 C3 186 -2.360
83 C3 187 -1.383
83 C3 188 -2.360
83 C3 189 -4.313
83 C3 190 -6.755
83 C3 191 -8.708
83 C3 192 -8.708
83 C3 193 -8.219
83 C3 194 -7.243
83 C3 195 -6.266
83 C3 196 -4.313
83 C3 197 -2.360
83 C3 198 -0.407
83 C3 199 0.570
83 C3 200 0.081
83 C3 201 -1.383
83 C3 202 -2.848
83 C3 203 -3.337
83 C3 204 -2.360
83 C3 205 -1.383
83 C3 206 -0.895
83 C3 207 -1.872
83 C3 208 -2.848
83 C3 209 -3.337
83 C3 210 -2.360
83 C3 211 0.081
83 C3 212 1.546
83 C3 213 2.035
83 C3 214 1.058
83 C3 215 -0.895
83 C3 216 -2.360
83 C3 217 -2.848
83 C3 218 -2.360
83 C3 219 -1.383
83 C3 220 0.081
83 C3 221 0.081
83 C3 222 0.081
83 C3 223 -0.407
83 C3 224 -1.383
83 C3 225 -1.872
83 C3 226 -2.360
83 C3 227 -2.360
83 C3 228 -1.872
83 C3 229 -1.383
83 C3 230 -0.407
83 C3 231 -0.407
83 C3 232 -1.383
83 C3 233 -1.872
83 C3 234 -2.848
83 C3 235 -2.848
83 C3 236 -2.848
83 C3 237 -1.872
83 C3 238 -0.407
83 C3 239 0.570
83 C3 240 1.058
83 C3 241 2.035
83 C3 242 2.523
83 C3 243 3.011
83 C3 244 1.546
83 C3 245 -1.383
83 C3 246 -5.290
83 C3 247 -7.731
83 C3 248 -7.731
83 C3 249 -5.778
83 C3 250 -2.848
83 C3 251 -0.407
83 C3 252 0.570
83 C3 253 -0.407
83 C3 254 -0.895
83 C3 255 -1.872
# C4 chan 17
83 C4 0 -0.112
83 C4 1 0.865
83 C4 2 1.841
83 C4 3 3.306
83 C4 4 4.283
83 C4 5 3.794
83 C4 6 3.306
83 C4 7 2.818
83 C4 8 1.841
83 C4 9 0.865
83 C4 10 0.376
83 C4 11 -0.600
83 C4 12 -0.600
83 C4 13 -0.600
83 C4 14 0.376
83 C4 15 0.865
83 C4 16 1.353
83 C4 17 1.353
83 C4 18 1.353
83 C4 19 1.353
83 C4 20 1.841
83 C4 21 2.330
83 C4 22 1.841
83 C4 23 1.353
83 C4 24 0.376
83 C4 25 0.376
83 C4 26 1.353
83 C4 27 2.818
83 C4 28 3.794
83 C4 29 3.794
83 C4 30 2.818
83 C4 31 1.353
83 C4 32 -0.112
83 C4 33 -0.600
83 C4 34 -0.600
83 C4 35 -0.112
83 C4 36 0.376
83 C4 37 0.376
83 C4 38 0.376
83 C4 39 -0.112
83 C4 40 -0.600
83 C4 41 -1.088
83 C4 42 -1.577
83 C4 43 -2.065
83 C4 44 -2.065
83 C4 45 -1.577
83 C4 46 -0.600
83 C4 47 0.865
83 C4 48 2.818
83 C4 49 3.794
83 C4 50 3.794
83 C4 51 2.330
83 C4 52 1.353
83 C4 53 1.353
83 C4 54 1.841
83 C4 55 3.306
83 C4 56 3.794
83 C4 57 3.306
83 C4 58 2.818
83 C4 59 1.841
83 C4 60 2.330
83 C4 61 3.306
83 C4 62 4.283
83 C4 63 4.771
83 C4 64 4.283
83 C4 65 3.794
83 C4 66 3.794
83 C4 67 4.283
83 C4 68 4.283
83 C4 69 4.283
83 C4 70 3.794
83 C4 71 3.306
83 C4 72 2.818
83 C4 73 2.330
83 C4 74 2.330
83 C4 75 2.330
83 C4 76 3.306
83 C4 77 4.771
83 C4 78 5.747
83 C4 79 5.747
83 C4 80 5.259
83 C4 81 4.771
83 C4 82 3.794
83 C4 83 3.306
83 C4 84 2.818
83 C4 85 2.330
83 C4 86 1.841
83 C4 87 1.353
83 C4 88 1.841
83 C4 89 2.330
83 C4 90 3.794
83 C4 91 4.771
83 C4 92 4.771
83 C4 93 4.771
83 C4 94 4.283
83 C4 95 4.283
83 C4 96 4.283
83 C4 97 5.259
83 C4 98 6.236
83 C4 99 7.212
83 C4 100 8.189
83 C4 101 8.677
83 C4 102 9.165
83 C4 103 9.165
83 C4 104 8.677
83 C4 105 7.212
83 C4 106 6.236
83 C4 107 6.236
83 C4 108 6.236
83 C4 109 7.212
83 C4 110 7.212
83 C4 111 7.212
83 C4 112 7.212
83 C4 113 6.724
83 C4 114 6.724
83 C4 115 5.747
83 C4 116 4.771
83 C4 117 3.306
83 C4 118 1.353
83 C4 119 0.376
83 C4 120 0.376
83 C4 121 1.353
83 C4 122 3.306
83 C4 123 5.259
83 C4 124 6.236
83 C4 125 6.724
83 C4 126 6.236
83 C4 127 5.259
83 C4 128 4.771
83 C4 129 4.771
83 C4 130 4.771
83 C4 131 5.259
83 C4 132 5.259
83 C4 133 5.259
83 C4 134 4.283
83 C4 135 3.306
83 C4 136 3.306
83 C4 137 3.306
83 C4 138 4.283
83 C4 139 4.771
83 C4 140 5.259
83 C4 141 4.283
83 C4 142 3.306
83 C4 143 2.818
83 C4 144 2.330
83 C4 145 2.818
83 C4 146 2.818
83 C4 147 3.306
83 C4 148 3.306
83 C4 149 3.306
83 C4 150 3.306
83 C4 151 3.306
83 C4 152 3.306
83 C4 153 3.794
83 C4 154 3.794
83 C4 155 3.794
83 C4 156 3.794
83 C4 157 2.818
83 C4 158 1.353
83 C4 159 -0.112
83 C4 160 -1.088
83 C4 161 -1.088
83 C4 162 -0.112
83 C4 163 1.353
83 C4 164 2.330
83 C4 165 2.330
83 C4 166 1.841
83 C4 167 1.353
83 C4 168 1.353
83 C4 169 1.841
83 C4 170 2.330
83 C4 171 3.306
83 C4 172 3.306
83 C4 173 3.306
83 C4 174 2.818
83 C4 175 2.330
83 C4 176 1.353
83 C4 177 0.376
83 C4 178 -0.112
83 C4 179 -0.600
83 C4 180 -0.600
83 C4 181 -0.600
83 C4 182 -0.600
83 C4 183 -1.088
83 C4 184 -1.088
83 C4 185 -1.088
83 C4 186 0.376
83 C4 187 1.353
83 C4 188 2.330
83 C4 189 3.306
83 C4 190 2.818
83 C4 191 2.818
83 C4 192 2.818
83 C4 193 3.306
83 C4 194 3.794
83 C4 195 3.794
83 C4 196 3.306
83 C4 197 1.841
83 C4 198 -0.112
83 C4 199 -1.088
83 C4 200 -1.577
83 C4 201 -1.577
83 C4 202 -1.088
83 C4 203 -0.112
83 C4 204 1.353
83 C4 205 2.818
83 C4 206 3.794
83 C4 207 4.283
83 C4 208 4.283
83 C4 209 3.794
83 C4 210 3.306
83 C4 211 3.794
83 C4 212 4.771
83 C4 213 5.259
83 C4 214 4.771
83 C4 215 3.306
83 C4 216 1.841
83 C4 217 0.865
83 C4 218 1.353
83 C4 219 2.330
83 C4 220 2.818
83 C4 221 2.818
83 C4 222 1.353
83 C4 223 0.376
83 C4 224 -0.112
83 C4 225 0.376
83 C4 226 1.841
83 C4 227 3.306
83 C4 228 4.283
83 C4 229 4.283
83 C4 230 4.283
83 C4 231 4.283
83 C4 232 3.794
83 C4 233 3.306
83 C4 234 2.818
83 C4 235 2.818
83 C4 236 2.818
83 C4 237 2.330
83 C4 238 1.353
83 C4 239 -0.112
83 C4 240 -1.577
83 C4 241 -2.553
83 C4 242 -2.065
83 C4 243 -0.112
83 C4 244 2.818
83 C4 245 5.259
83 C4 246 6.724
83 C4 247 7.212
83 C4 248 6.236
83 C4 249 5.259
83 C4 250 4.283
83 C4 251 2.818
83 C4 252 1.353
83 C4 253 -0.112
83 C4 254 -1.577
83 C4 255 -2.065
# CP5 chan 18
83 CP5 0 1.628
83 CP5 1 1.139
83 CP5 2 0.651
83 CP5 3 0.163
83 CP5 4 0.651
83 CP5 5 1.628
83 CP5 6 3.092
83 CP5 7 3.581
83 CP5 8 3.092
83 CP5 9 2.604
83 CP5 10 1.628
83 CP5 11 2.116
83 CP5 12 2.604
83 CP5 13 3.581
83 CP5 14 4.557
83 CP5 15 4.557
83 CP5 16 4.069
83 CP5 17 3.092
83 CP5 18 1.628
83 CP5 19 -0.814
83 CP5 20 -3.255
83 CP5 21 -5.208
83 CP5 22 -5.697
83 CP5 23 -4.720
83 CP5 24 -2.767
83 CP5 25 -0.814
83 CP5 26 -0.326
83 CP5 27 -1.302
83 CP5 28 -3.255
83 CP5 29 -4.720
83 CP5 30 -4.720
83 CP5 31 -3.255
83 CP5 32 -0.326
83 CP5 33 2.604
83 CP5 34 5.046
83 CP5 35 5.534
83 CP5 36 5.534
83 CP5 37 4.069
83 CP5 38 2.116
83 CP5 39 -0.326
83 CP5 40 -2.279
83 CP5 41 -4.232
83 CP5 42 -5.208
83 CP5 43 -4.720
83 CP5 44 -2.767
83 CP5 45 0.163
83 CP5 46 3.092
83 CP5 47 3.581
83 CP5 48 2.116
83 CP5 49 -0.814
83 CP5 50 -4.720
83 CP5 51 -6.673
83 CP5 52 -7.161
83 CP5 53 -5.697
83 CP5 54 -3.743
83 CP5 55 -2.767
83 CP5 56 -3.255
83 CP5 57 -4.232
83 CP5 58 -5.208
83 CP5 59 -5.208
83 CP5 60 -4.720
83 CP5 61 -3.743
83 CP5 62 -3.743
83 CP5 63 -4.232
83 CP5 64 -4.720
83 CP5 65 -4.720
83 CP5 66 -5.208
83 CP5 67 -5.208
83 CP5 68 -5.697
83 CP5 69 -5.208
83 CP5 70 -4.232
83 CP5 71 -2.767
83 CP5 72 -0.814
83 CP5 73 1.139
83 CP5 74 2.116
83 CP5 75 1.628
83 CP5 76 0.163
83 CP5 77 -1.302
83 CP5 78 -2.279
83 CP5 79 -2.767
83 CP5 80 -2.767
83 CP5 81 -3.255
83 CP5 82 -4.232
83 CP5 83 -4.720
83 CP5 84 -4.232
83 CP5 85 -2.279
83 CP5 86 0.163
83 CP5 87 1.628
83 CP5 88 2.116
83 CP5 89 0.651
83 CP5 90 -2.279
83 CP5 91 -5.208
83 CP5 92 -7.650
83 CP5 93 -8.626
83 CP5 94 -8.138
83 CP5 95 -6.673
83 CP5 96 -5.208
83 CP5 97 -4.232
83 CP5 98 -4.720
83 CP5 99 -5.697
83 CP5 100 -6.185
83 CP5 101 -6.185
83 CP5 102 -5.697
83 CP5 103 -5.208
83 CP5 104 -4.720
83 CP5 105 -4.720
83 CP5 106 -5.208
83 CP5 107 -5.697
83 CP5 108 -5.208
83 CP5 109 -4.232
83 CP5 110 -3.743
83 CP5 111 -3.255
83 CP5 112 -3.255
83 CP5 113 -2.767
83 CP5 114 -2.279
83 CP5 115 -0.814
83 CP5 116 0.651
83 CP5 117 2.604
83 CP5 118 4.069
83 CP5 119 4.069
83 CP5 120 3.092
83 CP5 121 0.651
83 CP5 122 -2.279
83 CP5 123 -4.720
83 CP5 124 -5.697
83 CP5 125 -4.232
83 CP5 126 -1.790
83 CP5 127 -0.326
83 CP5 128 -0.814
83 CP5 129 -3.255
83 CP5 130 -5.208
83 CP5 131 -5.697
83 CP5 132 -3.255
83 CP5 133 -0.326
83 CP5 134 1.139
83 CP5 135 0.163
83 CP5 136 -1.790
83 CP5 137 -3.743
83 CP5 138 -4.232
83 CP5 139 -2.767
83 CP5 140 -1.790
83 CP5 141 -1.302
83 CP5 142 -2.279
83 CP5 143 -3.255
83 CP5 144 -3.743
83 CP5 145 -4.232
83 CP5 146 -4.720
83 CP5 147 -5.697
83 CP5 148 -7.161
83 CP5 149 -7.650
83 CP5 150 -7.161
83 CP5 151 -6.185
83 CP5 152 -4.720
83 CP5 153 -4.232
83 CP5 154 -3.743
83 CP5 155 -4.232
83 CP5 156 -4.232
83 CP5 157 -5.208
83 CP5 158 -7.161
83 CP5 159 -9.115
83 CP5 160 -10.579
83 CP5 161 -10.091
83 CP5 162 -8.138
83 CP5 163 -5.208
83 CP5 164 -2.767
83 CP5 165 -1.790
83 CP5 166 -2.279
83 CP5 167 -2.279
83 CP5 168 -2.279
83 CP5 169 -1.790
83 CP5 170 -1.302
83 CP5 171 -2.279
83 CP5 172 -4.232
83 CP5 173 -7.161
83 CP5 174 -9.115
83 CP5 175 -10.091
83 CP5 176 -9.603
83 CP5 177 -8.138
83 CP5 178 -5.697
83 CP5 179 -3.743
83 CP5 180 -3.255
83 CP5 181 -4.232
83 CP5 182 -6.185
83 CP5 183 -7.650
83 CP5 184 -7.161
83 CP5 185 -4.720
83 CP5 186 -1.790
83 CP5 187 -0.326
83 CP5 188 -1.302
83 CP5 189 -4.232
83 CP5 190 -8.626
83 CP5 191 -12.044
83 CP5 192 -13.509
83 CP5 193 -13.509
83 CP5 194 -12.044
83 CP5 195 -10.091
83 CP5 196 -7.650
83 CP5 197 -5.208
83 CP5 198 -2.767
83 CP5 199 -1.302
83 CP5 200 -2.279
83 CP5 201 -4.232
83 CP5 202 -6.185
83 CP5 203 -6.185
83 CP5 204 -4.720
83 CP5 205 -2.767
83 CP5 206 -1.790
83 CP5 207 -2.767
83 CP5 208 -4.720
83 CP5 209 -5.697
83 CP5 210 -4.232
83 CP5 211 -0.814
83 CP5 212 2.604
83 CP5 213 3.092
83 CP5 214 0.651
83 CP5 215 -3.255
83 CP5 216 -7.161
83 CP5 217 -9.115
83 CP5 218 -8.138
83 CP5 219 -5.697
83 CP5 220 -3.255
83 CP5 221 -1.790
83 CP5 222 -2.279
83 CP5 223 -3.743
83 CP5 224 -5.697
83 CP5 225 -6.185
83 CP5 226 -6.673
83 CP5 227 -6.185
83 CP5 228 -5.208
83 CP5 229 -4.232
83 CP5 230 -2.279
83 CP5 231 -0.326
83 CP5 232 0.163
83 CP5 233 -0.326
83 CP5 234 -2.279
83 CP5 235 -4.232
83 CP5 236 -5.697
83 CP5 237 -5.208
83 CP5 238 -3.743
83 CP5 239 -1.790
83 CP5 240 -0.814
83 CP5 241 0.163
83 CP5 242 1.628
83 CP5 243 2.116
83 CP5 244 1.628
83 CP5 245 -0.326
