# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 5 3.103
63 C4 6 2.614
63 C4 7 2.614
63 C4 8 2.614
63 C4 9 2.126
63 C4 10 1.149
63 C4 11 0.661
63 C4 12 0.661
63 C4 13 1.149
63 C4 14 0.661
63 C4 15 -1.292
63 C4 16 -3.733
63 C4 17 -6.175
63 C4 18 -7.640
63 C4 19 -8.128
63 C4 20 -7.151
63 C4 21 -5.686
63 C4 22 -3.733
63 C4 23 -2.268
63 C4 24 -0.315
63 C4 25 1.638
63 C4 26 2.614
63 C4 27 3.103
63 C4 28 3.103
63 C4 29 2.614
63 C4 30 1.638
63 C4 31 1.638
63 C4 32 2.126
63 C4 33 2.614
63 C4 34 3.103
63 C4 35 2.614
63 C4 36 0.173
63 C4 37 -3.733
63 C4 38 -6.663
63 C4 39 -9.104
63 C4 40 -9.593
63 C4 41 -8.616
63 C4 42 -7.151
63 C4 43 -5.686
63 C4 44 -4.222
63 C4 45 -3.733
63 C4 46 -2.268
63 C4 47 -1.292
63 C4 48 0.173
63 C4 49 1.638
63 C4 50 3.103
63 C4 51 4.079
63 C4 52 5.056
63 C4 53 6.032
63 C4 54 6.032
63 C4 55 5.544
63 C4 56 4.079
63 C4 57 2.614
63 C4 58 1.149
63 C4 59 0.661
63 C4 60 1.149
63 C4 61 1.149
63 C4 62 1.638
63 C4 63 0.661
63 C4 64 0.661
63 C4 65 0.661
63 C4 66 1.638
63 C4 67 3.591
63 C4 68 4.567
63 C4 69 5.056
63 C4 70 4.079
63 C4 71 3.103
63 C4 72 3.103
63 C4 73 3.591
63 C4 74 4.567
63 C4 75 4.567
63 C4 76 4.079
63 C4 77 3.103
63 C4 78 2.614
63 C4 79 2.614
63 C4 80 2.614
63 C4 81 2.126
63 C4 82 1.638
63 C4 83 0.661
63 C4 84 1.149
63 C4 85 1.638
63 C4 86 2.614
63 C4 87 4.079
63 C4 88 4.567
63 C4 89 5.056
63 C4 90 5.056
63 C4 91 5.056
63 C4 92 5.544
63 C4 93 6.032
63 C4 94 7.009
63 C4 95 7.497
63 C4 96 8.474
63 C4 97 8.474
63 C4 98 8.474
63 C4 99 7.985
63 C4 100 7.497
63 C4 101 7.497
63 C4 102 7.497
63 C4 103 7.985
63 C4 104 7.985
63 C4 105 7.985
63 C4 106 7.497
63 C4 107 7.497
63 C4 108 7.497
63 C4 109 7.009
63 C4 110 6.521
63 C4 111 5.544
63 C4 112 4.567
63 C4 113 5.056
63 C4 114 5.544
63 C4 115 7.009
63 C4 116 7.009
63 C4 117 6.521
63 C4 118 6.032
63 C4 119 5.056
63 C4 120 4.079
63 C4 121 4.079
63 C4 122 3.591
63 C4 123 3.103
63 C4 124 2.614
63 C4 125 2.126
63 C4 126 2.126
63 C4 127 2.126
63 C4 128 2.126
63 C4 129 1.149
63 C4 130 0.661
63 C4 131 0.173
63 C4 132 0.173
63 C4 133 1.149
63 C4 134 2.614
63 C4 135 4.079
63 C4 136 5.056
63 C4 137 6.032
63 C4 138 6.032
63 C4 139 6.032
63 C4 140 5.056
63 C4 141 3.591
63 C4 142 1.638
63 C4 143 0.173
63 C4 144 -0.315
63 C4 145 -0.315
63 C4 146 -0.315
63 C4 147 -0.315
63 C4 148 0.173
63 C4 149 0.661
63 C4 150 1.149
63 C4 151 1.638
63 C4 152 2.614
63 C4 153 3.591
63 C4 154 5.056
63 C4 155 7.009
63 C4 156 7.985
63 C4 157 7.985
63 C4 158 7.009
63 C4 159 5.056
63 C4 160 3.103
63 C4 161 1.638
63 C4 162 0.661
63 C4 163 0.661
63 C4 164 1.638
63 C4 165 3.103
63 C4 166 4.567
63 C4 167 6.032
63 C4 168 5.544
63 C4 169 3.591
63 C4 170 0.661
63 C4 171 -0.804
63 C4 172 -1.292
63 C4 173 0.173
63 C4 174 2.614
63 C4 175 4.079
63 C4 176 5.056
63 C4 177 4.567
63 C4 178 3.591
63 C4 179 2.614
63 C4 180 2.126
63 C4 181 2.126
63 C4 182 2.614
63 C4 183 3.591
63 C4 184 5.056
63 C4 185 6.032
63 C4 186 6.032
63 C4 187 4.567
63 C4 188 3.591
63 C4 189 2.614
63 C4 190 3.103
63 C4 191 4.079
63 C4 192 4.567
63 C4 193 5.056
63 C4 194 5.056
63 C4 195 6.521
63 C4 196 9.450
63 C4 197 13.357
63 C4 198 16.286
63 C4 199 17.263
63 C4 200 15.798
63 C4 201 13.357
63 C4 202 12.380
63 C4 203 13.357
63 C4 204 15.798
63 C4 205 17.751
63 C4 206 18.239
63 C4 207 17.751
63 C4 208 16.774
63 C4 209 16.774
63 C4 210 17.263
63 C4 211 17.751
63 C4 212 16.774
63 C4 213 15.310
63 C4 214 12.868
63 C4 215 11.892
63 C4 216 11.403
63 C4 217 11.892
63 C4 218 12.380
63 C4 219 12.868
63 C4 220 13.357
63 C4 221 13.845
63 C4 222 14.333
63 C4 223 14.333
63 C4 224 12.868
63 C4 225 11.403
63 C4 226 9.450
63 C4 227 7.985
63 C4 228 8.474
63 C4 229 9.939
63 C4 230 11.892
63 C4 231 13.357
63 C4 232 14.333
63 C4 233 14.821
63 C4 234 16.286
63 C4 235 17.751
63 C4 236 19.216
63 C4 237 17.751
63 C4 238 13.357
63 C4 239 7.009
63 C4 240 0.661
63 C4 241 -3.733
63 C4 242 -4.222
63 C4 243 -1.780
63 C4 244 2.614
63 C4 245 7.985
63 C4 246 12.380
63 C4 247 15.310
63 C4 248 15.798
63 C4 249 14.821
63 C4 250 12.868
63 C4 251 9.939
63 C4 252 7.497
63 C4 253 5.544
63 C4 254 4.567
63 C4 255 5.544
# CP5 chan 18
63 CP5 0 4.089
63 CP5 1 3.113
63 CP5 2 1.648
63 CP5 3 -0.305
63 CP5 4 -1.282
63 CP5 5 -1.282
63 CP5 6 -0.793
63 CP5 7 -0.793
63 CP5 8 -0.305
63 CP5 9 0.183
63 CP5 10 1.160
63 CP5 11 2.625
63 CP5 12 4.089
63 CP5 13 5.066
63 CP5 14 4.578
63 CP5 15 3.601
63 CP5 16 2.625
63 CP5 17 2.136
63 CP5 18 2.136
63 CP5 19 2.136
63 CP5 20 2.625
63 CP5 21 2.625
63 CP5 22 2.625
63 CP5 23 2.136
63 CP5 24 2.136
63 CP5 25 2.625
63 CP5 26 2.625
63 CP5 27 2.625
63 CP5 28 1.648
63 CP5 29 0.183
63 CP5 30 -1.282
63 CP5 31 -2.258
63 CP5 32 -1.282
63 CP5 33 0.183
63 CP5 34 1.160
63 CP5 35 1.160
63 CP5 36 0.183
63 CP5 37 -1.282
63 CP5 38 -2.258
63 CP5 39 -2.258
63 CP5 40 -1.282
63 CP5 41 -0.305
63 CP5 42 -0.305
63 CP5 43 -0.793
63 CP5 44 -1.282
63 CP5 45 -1.282
63 CP5 46 -0.793
63 CP5 47 -0.305
63 CP5 48 -0.793
63 CP5 49 -1.282
63 CP5 50 -1.282
63 CP5 51 0.183
63 CP5 52 2.136
63 CP5 53 3.601
63 CP5 54 3.601
63 CP5 55 0.671
63 CP5 56 -4.211
63 CP5 57 -8.606
63 CP5 58 -10.559
63 CP5 59 -10.071
63 CP5 60 -7.629
63 CP5 61 -4.700
63 CP5 62 -3.235
63 CP5 63 -2.258
63 CP5 64 0.183
63 CP5 65 4.089
63 CP5 66 8.484
63 CP5 67 12.390
63 CP5 68 12.878
63 CP5 69 9.949
63 CP5 70 5.066
63 CP5 71 1.160
63 CP5 72 -0.793
63 CP5 73 0.183
63 CP5 74 2.625
63 CP5 75 4.089
63 CP5 76 4.089
63 CP5 77 3.113
63 CP5 78 1.648
63 CP5 79 1.160
63 CP5 80 2.625
63 CP5 81 4.089
63 CP5 82 5.554
63 CP5 83 6.042
63 CP5 84 6.531
63 CP5 85 6.042
63 CP5 86 6.531
63 CP5 87 6.531
63 CP5 88 5.554
63 CP5 89 3.601
63 CP5 90 0.671
63 CP5 91 -2.258
63 CP5 92 -3.723
63 CP5 93 -4.700
63 CP5 94 -5.188
63 CP5 95 -5.188
63 CP5 96 -4.700
63 CP5 97 -3.723
63 CP5 98 -2.747
63 CP5 99 -0.793
63 CP5 100 0.183
63 CP5 101 1.160
63 CP5 102 1.648
63 CP5 103 2.136
63 CP5 104 3.113
63 CP5 105 4.089
63 CP5 106 4.089
63 CP5 107 3.113
63 CP5 108 1.648
63 CP5 109 0.183
63 CP5 110 0.183
63 CP5 111 1.648
63 CP5 112 3.113
63 CP5 113 3.113
63 CP5 114 1.160
63 CP5 115 -1.282
63 CP5 116 -2.747
63 CP5 117 -2.747
63 CP5 118 -0.793
63 CP5 119 1.160
63 CP5 120 3.113
63 CP5 121 4.089
63 CP5 122 5.066
63 CP5 123 5.554
63 CP5 124 6.042
63 CP5 125 6.531
63 CP5 126 6.531
63 CP5 127 6.042
63 CP5 128 5.066
63 CP5 129 3.601
63 CP5 130 2.136
63 CP5 131 0.183
63 CP5 132 -0.793
63 CP5 133 -0.305
63 CP5 134 1.648
63 CP5 135 3.113
63 CP5 136 3.113
63 CP5 137 1.648
63 CP5 138 -1.282
63 CP5 139 -3.235
63 CP5 140 -3.235
63 CP5 141 -2.258
63 CP5 142 -0.305
63 CP5 143 0.671
63 CP5 144 1.160
63 CP5 145 2.136
63 CP5 146 3.601
63 CP5 147 5.066
63 CP5 148 6.531
63 CP5 149 6.042
63 CP5 150 4.578
63 CP5 151 3.113
63 CP5 152 2.625
63 CP5 153 2.625
63 CP5 154 3.113
63 CP5 155 2.625
63 CP5 156 1.160
63 CP5 157 -0.305
63 CP5 158 -0.793
63 CP5 159 -0.305
63 CP5 160 1.160
63 CP5 161 2.136
63 CP5 162 2.136
63 CP5 163 0.671
63 CP5 164 -1.282
63 CP5 165 -2.747
63 CP5 166 -2.747
63 CP5 167 -1.282
63 CP5 168 0.671
63 CP5 169 2.136
63 CP5 170 4.089
63 CP5 171 5.554
63 CP5 172 6.042
63 CP5 173 5.066
63 CP5 174 2.136
63 CP5 175 -0.793
63 CP5 176 -2.258
63 CP5 177 -2.258
63 CP5 178 -0.305
63 CP5 179 1.648
63 CP5 180 3.113
63 CP5 181 3.113
63 CP5 182 1.160
63 CP5 183 -0.793
63 CP5 184 -2.258
63 CP5 185 -3.723
63 CP5 186 -3.723
63 CP5 187 -3.235
63 CP5 188 -1.282
63 CP5 189 1.160
63 CP5 190 3.601
63 CP5 191 5.066
63 CP5 192 4.578
63 CP5 193 2.136
63 CP5 194 -1.770
63 CP5 195 -7.141
63 CP5 196 -12.512
63 CP5 197 -17.883
63 CP5 198 -22.278
63 CP5 199 -24.231
63 CP5 200 -23.743
63 CP5 201 -21.790
63 CP5 202 -20.325
63 CP5 203 -19.348
63 CP5 204 -19.836
63 CP5 205 -20.325
63 CP5 206 -20.325
63 CP5 207 -19.348
63 CP5 208 -16.907
63 CP5 209 -15.442
63 CP5 210 -14.954
63 CP5 211 -15.442
63 CP5 212 -16.907
63 CP5 213 -18.372
63 CP5 214 -19.348
63 CP5 215 -19.836
63 CP5 216 -19.836
63 CP5 217 -19.836
63 CP5 218 -19.836
63 CP5 219 -19.836
63 CP5 220 -19.836
63 CP5 221 -18.860
63 CP5 222 -17.395
63 CP5 223 -15.442
63 CP5 224 -14.465
63 CP5 225 -14.954
63 CP5 226 -16.418
63 CP5 227 -19.348
63 CP5 228 -20.813
63 CP5 229 -20.325
63 CP5 230 -18.372
63 CP5 231 -13.977
63 CP5 232 -10.559
63 CP5 233 -7.629
63 CP5 234 -5.676
63 CP5 235 -4.211
63 CP5 236 -3.235
63 CP5 237 -2.747
63 CP5 238 -3.723
63 CP5 239 -5.676
63 CP5 240 -9.094
63 CP5 241 -12.512
63 CP5 242 -15.442
63 CP5 243 -15.930
63 CP5 244 -14.954
63 CP5 245 -12.024
63 CP5 246 -9.094
63 CP5 247 -8.118
63 CP5 248 -9.094
63 CP5 249 -11.536
63 CP5 250 -13.489
63 CP5 251 -13.977
63 CP5 252 -12.512
63 CP5 253 -10.559
63 CP5 254 -8.606
63 CP5 255 -7.629
# CP6 chan 19
63 CP6 0 -0.071
63 CP6 1 2.370
63 CP6 2 2.370
63 CP6 3 0.905
63 CP6 4 -1.048
63 CP6 5 -1.536
63 CP6 6 -0.559
63 CP6 7 0.905
63 CP6 8 1.882
63 CP6 9 2.370
63 CP6 10 2.370
63 CP6 11 3.347
63 CP6 12 4.323
63 CP6 13 5.300
63 CP6 14 4.812
63 CP6 15 2.858
63 CP6 16 -0.559
63 CP6 17 -3.977
63 CP6 18 -5.931
63 CP6 19 -5.442
63 CP6 20 -3.977
63 CP6 21 -2.513
63 CP6 22 -2.024
63 CP6 23 -1.536
63 CP6 24 -1.048
63 CP6 25 0.417
63 CP6 26 0.905
63 CP6 27 1.394
63 CP6 28 0.417
63 CP6 29 -1.536
63 CP6 30 -2.513
63 CP6 31 -2.513
63 CP6 32 -0.559
63 CP6 33 1.394
63 CP6 34 2.858
63 CP6 35 0.417
63 CP6 36 -3.489
63 CP6 37 -8.860
63 CP6 38 -12.278
63 CP6 39 -13.255
63 CP6 40 -12.278
63 CP6 41 -9.837
63 CP6 42 -7.395
63 CP6 43 -5.442
63 CP6 44 -3.977
63 CP6 45 -3.001
63 CP6 46 -1.536
63 CP6 47 -0.559
63 CP6 48 0.417
63 CP6 49 0.905
63 CP6 50 1.882
63 CP6 51 3.835
63 CP6 52 5.788
63 CP6 53 7.741
63 CP6 54 7.741
63 CP6 55 5.788
63 CP6 56 1.882
63 CP6 57 -1.536
63 CP6 58 -3.001
63 CP6 59 -3.001
63 CP6 60 -2.024
63 CP6 61 -1.048
63 CP6 62 -1.048
63 CP6 63 -1.048
63 CP6 64 -0.071
63 CP6 65 1.882
63 CP6 66 5.300
63 CP6 67 8.718
63 CP6 68 9.694
63 CP6 69 8.230
63 CP6 70 4.812
63 CP6 71 1.394
63 CP6 72 0.417
63 CP6 73 1.882
63 CP6 74 3.835
63 CP6 75 5.300
63 CP6 76 5.300
63 CP6 77 4.323
63 CP6 78 2.858
63 CP6 79 2.858
63 CP6 80 2.858
63 CP6 81 2.858
63 CP6 82 2.370
63 CP6 83 1.882
63 CP6 84 1.882
63 CP6 85 3.347
63 CP6 86 5.300
63 CP6 87 7.253
63 CP6 88 8.230
63 CP6 89 7.741
63 CP6 90 5.788
63 CP6 91 4.323
63 CP6 92 2.858
63 CP6 93 2.858
63 CP6 94 4.323
63 CP6 95 5.788
63 CP6 96 7.741
63 CP6 97 8.718
63 CP6 98 9.206
63 CP6 99 8.718
63 CP6 100 8.230
63 CP6 101 8.230
63 CP6 102 9.206
63 CP6 103 10.671
63 CP6 104 11.648
63 CP6 105 12.136
63 CP6 106 11.648
63 CP6 107 11.159
63 CP6 108 9.694
63 CP6 109 8.718
63 CP6 110 7.741
63 CP6 111 7.253
63 CP6 112 6.276
63 CP6 113 5.788
63 CP6 114 5.788
63 CP6 115 5.788
63 CP6 116 5.300
63 CP6 117 5.300
63 CP6 118 4.812
63 CP6 119 5.300
63 CP6 120 6.276
63 CP6 121 7.253
63 CP6 122 7.741
63 CP6 123 7.253
63 CP6 124 5.788
63 CP6 125 4.812
63 CP6 126 4.323
63 CP6 127 3.835
63 CP6 128 3.835
63 CP6 129 2.858
63 CP6 130 1.394
63 CP6 131 -0.559
63 CP6 132 -1.048
63 CP6 133 -0.071
63 CP6 134 1.882
63 CP6 135 5.300
63 CP6 136 7.253
63 CP6 137 8.230
63 CP6 138 7.741
63 CP6 139 6.276
63 CP6 140 3.835
63 CP6 141 1.394
63 CP6 142 -0.559
63 CP6 143 -0.559
63 CP6 144 0.417
63 CP6 145 1.882
63 CP6 146 2.858
63 CP6 147 2.858
63 CP6 148 1.394
63 CP6 149 -0.071
63 CP6 150 -1.536
63 CP6 151 -1.536
63 CP6 152 0.417
63 CP6 153 3.347
63 CP6 154 6.765
63 CP6 155 8.718
63 CP6 156 9.206
63 CP6 157 7.741
63 CP6 158 5.788
63 CP6 159 3.835
63 CP6 160 2.370
63 CP6 161 1.394
63 CP6 162 0.905
63 CP6 163 0.905
63 CP6 164 1.394
63 CP6 165 2.858
63 CP6 166 4.812
63 CP6 167 6.765
63 CP6 168 7.253
63 CP6 169 6.276
63 CP6 170 4.323
63 CP6 171 2.370
63 CP6 172 1.394
63 CP6 173 0.905
63 CP6 174 1.882
63 CP6 175 2.370
63 CP6 176 2.370
63 CP6 177 1.882
63 CP6 178 1.394
63 CP6 179 1.394
63 CP6 180 0.905
63 CP6 181 0.905
63 CP6 182 0.905
63 CP6 183 1.882
63 CP6 184 3.835
63 CP6 185 5.788
63 CP6 186 6.765
63 CP6 187 6.276
63 CP6 188 4.812
63 CP6 189 3.835
63 CP6 190 3.835
63 CP6 191 4.812
63 CP6 192 5.788
63 CP6 193 5.788
63 CP6 194 5.300
63 CP6 195 6.765
63 CP6 196 10.183
63 CP6 197 15.066
63 CP6 198 18.483
63 CP6 199 19.460
63 CP6 200 17.507
63 CP6 201 14.089
63 CP6 202 12.136
63 CP6 203 13.112
63 CP6 204 15.554
63 CP6 205 18.483
63 CP6 206 19.948
63 CP6 207 19.460
63 CP6 208 17.995
63 CP6 209 17.507
63 CP6 210 17.507
63 CP6 211 17.019
63 CP6 212 16.042
63 CP6 213 14.089
63 CP6 214 12.136
63 CP6 215 11.159
63 CP6 216 11.159
63 CP6 217 12.136
63 CP6 218 13.112
63 CP6 219 13.601
63 CP6 220 14.089
63 CP6 221 14.089
63 CP6 222 13.601
63 CP6 223 12.136
63 CP6 224 9.694
63 CP6 225 6.276
63 CP6 226 3.347
63 CP6 227 0.905
63 CP6 228 1.394
63 CP6 229 3.835
63 CP6 230 7.253
63 CP6 231 10.671
63 CP6 232 13.601
63 CP6 233 16.530
63 CP6 234 19.948
63 CP6 235 22.878
63 CP6 236 24.343
63 CP6 237 22.878
63 CP6 238 17.995
63 CP6 239 9.694
63 CP6 240 0.905
63 CP6 241 -5.442
63 CP6 242 -8.860
63 CP6 243 -7.395
63 CP6 244 -3.001
63 CP6 245 3.347
63 CP6 246 9.694
63 CP6 247 15.066
63 CP6 248 17.507
63 CP6 249 17.507
63 CP6 250 16.042
63 CP6 251 12.624
63 CP6 252 9.206
63 CP6 253 7.253
63 CP6 254 6.765
63 CP6 255 7.741
# CP1 chan 20
63 CP1 0 2.787
63 CP1 1 2.787
63 CP1 2 1.811
63 CP1 3 0.834
63 CP1 4 0.346
63 CP1 5 0.346
63 CP1 6 0.346
63 CP1 7 0.346
63 CP1 8 0.346
63 CP1 9 -0.142
63 CP1 10 -0.142
63 CP1 11 -0.142
63 CP1 12 0.346
63 CP1 13 0.834
63 CP1 14 0.834
63 CP1 15 0.834
63 CP1 16 -0.142
63 CP1 17 -0.631
63 CP1 18 -0.631
63 CP1 19 -0.631
63 CP1 20 -0.142
63 CP1 21 0.346
63 CP1 22 0.346
63 CP1 23 0.834
63 CP1 24 1.322
63 CP1 25 1.811
63 CP1 26 2.299
63 CP1 27 1.811
63 CP1 28 1.322
63 CP1 29 0.346
63 CP1 30 -1.119
63 CP1 31 -2.096
63 CP1 32 -2.584
63 CP1 33 -2.096
63 CP1 34 -1.607
63 CP1 35 -1.607
63 CP1 36 -1.119
63 CP1 37 -0.142
63 CP1 38 0.834
63 CP1 39 2.299
63 CP1 40 3.276
63 CP1 41 3.764
63 CP1 42 3.276
63 CP1 43 2.787
63 CP1 44 2.299
63 CP1 45 2.787
63 CP1 46 3.764
63 CP1 47 3.764
63 CP1 48 3.276
63 CP1 49 1.811
63 CP1 50 0.346
63 CP1 51 0.346
63 CP1 52 0.834
63 CP1 53 1.811
63 CP1 54 1.811
63 CP1 55 0.834
63 CP1 56 -1.607
63 CP1 57 -3.072
63 CP1 58 -4.049
63 CP1 59 -3.072
63 CP1 60 -1.119
63 CP1 61 -0.142
63 CP1 62 0.346
63 CP1 63 0.346
63 CP1 64 1.322
63 CP1 65 2.299
63 CP1 66 4.252
63 CP1 67 6.205
63 CP1 68 6.694
63 CP1 69 5.229
63 CP1 70 3.276
63 CP1 71 1.322
63 CP1 72 -0.142
63 CP1 73 0.346
63 CP1 74 0.834
63 CP1 75 1.322
63 CP1 76 1.322
63 CP1 77 0.834
63 CP1 78 -0.142
63 CP1 79 -0.142
63 CP1 80 0.834
63 CP1 81 2.299
63 CP1 82 3.276
63 CP1 83 4.252
63 CP1 84 4.252
63 CP1 85 4.252
63 CP1 86 4.252
63 CP1 87 3.764
63 CP1 88 3.764
63 CP1 89 2.787
63 CP1 90 1.322
63 CP1 91 -0.142
63 CP1 92 -0.631
63 CP1 93 -1.119
63 CP1 94 -1.119
63 CP1 95 -1.119
63 CP1 96 -1.119
63 CP1 97 -0.631
63 CP1 98 -0.631
63 CP1 99 -0.142
63 CP1 100 0.346
63 CP1 101 1.322
63 CP1 102 1.322
63 CP1 103 2.299
63 CP1 104 2.299
63 CP1 105 2.787
63 CP1 106 2.787
63 CP1 107 2.299
63 CP1 108 1.322
63 CP1 109 1.322
63 CP1 110 1.811
63 CP1 111 2.299
63 CP1 112 3.276
63 CP1 113 3.276
63 CP1 114 2.787
63 CP1 115 0.834
63 CP1 116 -0.631
63 CP1 117 -1.607
63 CP1 118 -1.119
63 CP1 119 0.346
63 CP1 120 2.299
63 CP1 121 3.764
63 CP1 122 4.740
63 CP1 123 4.740
63 CP1 124 5.229
63 CP1 125 5.229
63 CP1 126 5.229
63 CP1 127 5.229
63 CP1 128 5.229
63 CP1 129 4.740
63 CP1 130 3.764
63 CP1 131 2.299
63 CP1 132 1.322
63 CP1 133 1.322
63 CP1 134 2.299
63 CP1 135 3.276
63 CP1 136 4.252
63 CP1 137 3.764
63 CP1 138 2.787
63 CP1 139 0.834
63 CP1 140 0.346
63 CP1 141 0.346
63 CP1 142 0.834
63 CP1 143 1.811
63 CP1 144 2.299
63 CP1 145 2.787
63 CP1 146 2.787
63 CP1 147 2.787
63 CP1 148 2.787
63 CP1 149 2.299
63 CP1 150 2.299
63 CP1 151 2.299
63 CP1 152 2.787
63 CP1 153 2.787
63 CP1 154 2.787
63 CP1 155 1.811
63 CP1 156 0.346
63 CP1 157 -1.607
63 CP1 158 -2.096
63 CP1 159 -2.096
63 CP1 160 -0.631
63 CP1 161 0.834
63 CP1 162 2.299
63 CP1 163 2.299
63 CP1 164 1.811
63 CP1 165 0.834
63 CP1 166 0.346
63 CP1 167 0.346
63 CP1 168 0.834
63 CP1 169 1.322
63 CP1 170 2.787
63 CP1 171 3.276
63 CP1 172 3.764
63 CP1 173 3.276
63 CP1 174 2.299
63 CP1 175 1.322
63 CP1 176 0.834
63 CP1 177 0.346
63 CP1 178 0.834
63 CP1 179 0.834
63 CP1 180 0.346
63 CP1 181 -0.631
63 CP1 182 -2.096
63 CP1 183 -3.560
63 CP1 184 -3.072
63 CP1 185 -2.584
63 CP1 186 -1.119
63 CP1 187 0.834
63 CP1 188 2.299
63 CP1 189 3.764
63 CP1 190 4.252
63 CP1 191 4.252
63 CP1 192 3.764
63 CP1 193 2.299
63 CP1 194 -0.142
63 CP1 195 -3.072
63 CP1 196 -5.514
63 CP1 197 -7.467
63 CP1 198 -8.443
63 CP1 199 -8.443
63 CP1 200 -7.955
63 CP1 201 -7.955
63 CP1 202 -7.467
63 CP1 203 -7.467
63 CP1 204 -7.955
63 CP1 205 -7.955
63 CP1 206 -7.955
63 CP1 207 -7.955
63 CP1 208 -7.955
63 CP1 209 -7.955
63 CP1 210 -7.955
63 CP1 211 -7.955
63 CP1 212 -7.955
63 CP1 213 -7.955
63 CP1 214 -7.955
63 CP1 215 -7.955
63 CP1 216 -7.955
63 CP1 217 -7.955
63 CP1 218 -7.955
63 CP1 219 -7.955
63 CP1 220 -7.467
63 CP1 221 -6.978
63 CP1 222 -6.490
63 CP1 223 -6.002
63 CP1 224 -6.002
63 CP1 225 -6.490
63 CP1 226 -7.955
63 CP1 227 -9.420
63 CP1 228 -9.908
63 CP1 229 -9.420
63 CP1 230 -7.955
63 CP1 231 -6.002
63 CP1 232 -4.049
63 CP1 233 -2.096
63 CP1 234 -1.607
63 CP1 235 -1.119
63 CP1 236 -1.607
63 CP1 237 -2.096
63 CP1 238 -2.096
63 CP1 239 -2.584
63 CP1 240 -3.072
63 CP1 241 -4.049
63 CP1 242 -5.025
63 CP1 243 -5.514
63 CP1 244 -5.514
63 CP1 245 -4.049
63 CP1 246 -3.072
63 CP1 247 -2.096
63 CP1 248 -2.096
63 CP1 249 -3.072
63 CP1 250 -4.049
63 CP1 251 -4.537
63 CP1 252 -5.025
63 CP1 253 -4.049
63 CP1 254 -3.560
63 CP1 255 -3.072
# CP2 chan 21
63 CP2 0 -1.811
63 CP2 1 0.142
63 CP2 2 1.119
63 CP2 3 1.119
63 CP2 4 1.607
63 CP2 5 2.096
63 CP2 6 3.560
63 CP2 7 4.537
63 CP2 8 5.025
63 CP2 9 5.025
63 CP2 10 4.049
63 CP2 11 3.072
63 CP2 12 2.584
63 CP2 13 1.607
63 CP2 14 1.119
63 CP2 15 -0.346
63 CP2 16 -2.787
63 CP2 17 -5.229
63 CP2 18 -6.205
63 CP2 19 -5.717
63 CP2 20 -4.252
63 CP2 21 -1.811
63 CP2 22 0.142
63 CP2 23 1.119
63 CP2 24 2.584
63 CP2 25 3.560
63 CP2 26 4.049
63 CP2 27 3.560
63 CP2 28 3.072
63 CP2 29 1.607
63 CP2 30 0.631
63 CP2 31 0.142
63 CP2 32 0.631
63 CP2 33 1.119
63 CP2 34 1.119
63 CP2 35 0.142
63 CP2 36 -1.322
63 CP2 37 -3.276
63 CP2 38 -4.252
63 CP2 39 -4.252
63 CP2 40 -3.764
63 CP2 41 -2.299
63 CP2 42 -1.811
63 CP2 43 -1.322
63 CP2 44 -0.834
63 CP2 45 0.142
63 CP2 46 1.119
63 CP2 47 2.096
63 CP2 48 2.584
63 CP2 49 2.584
63 CP2 50 2.096
63 CP2 51 2.584
63 CP2 52 3.072
63 CP2 53 4.049
63 CP2 54 4.049
63 CP2 55 3.560
63 CP2 56 1.607
63 CP2 57 0.142
63 CP2 58 -0.834
63 CP2 59 -0.346
63 CP2 60 1.119
63 CP2 61 2.096
63 CP2 62 2.584
63 CP2 63 1.607
63 CP2 64 1.607
63 CP2 65 2.096
63 CP2 66 3.560
63 CP2 67 5.025
63 CP2 68 5.514
63 CP2 69 5.025
63 CP2 70 3.560
63 CP2 71 1.607
63 CP2 72 0.631
63 CP2 73 1.119
63 CP2 74 2.096
63 CP2 75 2.584
63 CP2 76 2.096
63 CP2 77 1.119
63 CP2 78 0.142
63 CP2 79 0.142
63 CP2 80 0.631
63 CP2 81 1.119
63 CP2 82 1.607
63 CP2 83 2.096
63 CP2 84 2.584
63 CP2 85 3.072
63 CP2 86 3.560
63 CP2 87 4.049
63 CP2 88 4.049
63 CP2 89 4.049
63 CP2 90 3.560
63 CP2 91 2.584
63 CP2 92 2.096
63 CP2 93 2.096
63 CP2 94 2.584
63 CP2 95 3.560
63 CP2 96 4.537
63 CP2 97 5.514
63 CP2 98 5.514
63 CP2 99 5.514
63 CP2 100 5.025
63 CP2 101 4.537
63 CP2 102 4.537
63 CP2 103 5.025
63 CP2 104 5.514
63 CP2 105 6.002
63 CP2 106 6.002
63 CP2 107 6.002
63 CP2 108 5.514
63 CP2 109 5.025
63 CP2 110 5.025
63 CP2 111 5.514
63 CP2 112 5.514
63 CP2 113 6.002
63 CP2 114 5.514
63 CP2 115 4.537
63 CP2 116 3.072
63 CP2 117 2.584
63 CP2 118 2.584
63 CP2 119 3.560
63 CP2 120 4.537
63 CP2 121 5.025
63 CP2 122 5.025
63 CP2 123 4.537
63 CP2 124 4.049
63 CP2 125 3.072
63 CP2 126 3.072
63 CP2 127 3.560
63 CP2 128 4.049
63 CP2 129 3.560
