# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 187 -5.310
33 FC1 188 -3.357
33 FC1 189 -0.427
33 FC1 190 2.991
33 FC1 191 5.432
33 FC1 192 5.920
33 FC1 193 3.967
33 FC1 194 1.526
33 FC1 195 -0.916
33 FC1 196 -2.869
33 FC1 197 -2.869
33 FC1 198 -2.380
33 FC1 199 -1.892
33 FC1 200 -1.892
33 FC1 201 -2.869
33 FC1 202 -2.869
33 FC1 203 -2.380
33 FC1 204 -0.916
33 FC1 205 1.526
33 FC1 206 2.991
33 FC1 207 3.479
33 FC1 208 2.991
33 FC1 209 2.014
33 FC1 210 0.549
33 FC1 211 -0.427
33 FC1 212 -0.427
33 FC1 213 -0.427
33 FC1 214 0.549
33 FC1 215 1.526
33 FC1 216 2.014
33 FC1 217 2.014
33 FC1 218 1.526
33 FC1 219 0.549
33 FC1 220 -0.427
33 FC1 221 -0.916
33 FC1 222 -0.916
33 FC1 223 -0.427
33 FC1 224 1.038
33 FC1 225 2.014
33 FC1 226 2.502
33 FC1 227 2.991
33 FC1 228 3.479
33 FC1 229 2.991
33 FC1 230 2.502
33 FC1 231 1.526
33 FC1 232 0.061
33 FC1 233 -0.427
33 FC1 234 -0.427
33 FC1 235 0.549
33 FC1 236 2.014
33 FC1 237 2.502
33 FC1 238 2.502
33 FC1 239 2.502
33 FC1 240 2.014
33 FC1 241 1.526
33 FC1 242 2.014
33 FC1 243 2.502
33 FC1 244 2.991
33 FC1 245 2.502
33 FC1 246 2.014
33 FC1 247 2.014
33 FC1 248 2.014
33 FC1 249 2.991
33 FC1 250 4.456
33 FC1 251 4.944
33 FC1 252 5.432
33 FC1 253 4.456
33 FC1 254 3.479
33 FC1 255 2.502
# T8 chan 13
33 T8 0 -2.330
33 T8 1 -0.865
33 T8 2 1.577
33 T8 3 3.530
33 T8 4 3.530
33 T8 5 2.553
33 T8 6 1.088
33 T8 7 0.600
33 T8 8 1.577
33 T8 9 3.042
33 T8 10 3.530
33 T8 11 3.042
33 T8 12 2.065
33 T8 13 1.577
33 T8 14 2.065
33 T8 15 3.530
33 T8 16 4.506
33 T8 17 4.018
33 T8 18 1.577
33 T8 19 -1.353
33 T8 20 -4.283
33 T8 21 -6.236
33 T8 22 -6.724
33 T8 23 -4.771
33 T8 24 -1.353
33 T8 25 2.065
33 T8 26 5.483
33 T8 27 5.971
33 T8 28 4.995
33 T8 29 1.577
33 T8 30 -1.353
33 T8 31 -3.306
33 T8 32 -3.306
33 T8 33 -1.353
33 T8 34 1.088
33 T8 35 2.553
33 T8 36 2.553
33 T8 37 1.088
33 T8 38 -0.376
33 T8 39 -0.376
33 T8 40 0.600
33 T8 41 2.065
33 T8 42 2.553
33 T8 43 1.088
33 T8 44 -1.353
33 T8 45 -1.841
33 T8 46 0.112
33 T8 47 3.042
33 T8 48 4.995
33 T8 49 3.042
33 T8 50 -1.841
33 T8 51 -6.236
33 T8 52 -7.212
33 T8 53 -4.283
33 T8 54 1.088
33 T8 55 4.018
33 T8 56 3.042
33 T8 57 -1.353
33 T8 58 -4.771
33 T8 59 -6.236
33 T8 60 -4.771
33 T8 61 -2.330
33 T8 62 -2.330
33 T8 63 -4.283
33 T8 64 -6.724
33 T8 65 -6.724
33 T8 66 -3.794
33 T8 67 1.577
33 T8 68 5.971
33 T8 69 7.436
33 T8 70 5.971
33 T8 71 3.042
33 T8 72 0.600
33 T8 73 -0.376
33 T8 74 -0.376
33 T8 75 -0.865
33 T8 76 -1.841
33 T8 77 -2.818
33 T8 78 -3.306
33 T8 79 -3.306
33 T8 80 -2.330
33 T8 81 -1.841
33 T8 82 -1.353
33 T8 83 -0.865
33 T8 84 0.600
33 T8 85 2.065
33 T8 86 3.530
33 T8 87 3.530
33 T8 88 2.065
33 T8 89 0.600
33 T8 90 0.112
33 T8 91 0.600
33 T8 92 1.577
33 T8 93 1.088
33 T8 94 -1.353
33 T8 95 -5.259
33 T8 96 -8.677
33 T8 97 -10.142
33 T8 98 -9.165
33 T8 99 -5.259
33 T8 100 -1.353
33 T8 101 3.042
33 T8 102 5.483
33 T8 103 6.460
33 T8 104 6.460
33 T8 105 4.995
33 T8 106 3.042
33 T8 107 2.553
33 T8 108 3.042
33 T8 109 4.018
33 T8 110 4.506
33 T8 111 4.506
33 T8 112 4.018
33 T8 113 3.042
33 T8 114 3.042
33 T8 115 2.553
33 T8 116 2.065
33 T8 117 0.600
33 T8 118 -0.865
33 T8 119 -0.865
33 T8 120 0.600
33 T8 121 2.065
33 T8 122 3.042
33 T8 123 2.065
33 T8 124 -0.376
33 T8 125 -1.353
33 T8 126 -0.376
33 T8 127 1.577
33 T8 128 3.530
33 T8 129 3.530
33 T8 130 1.088
33 T8 131 -1.841
33 T8 132 -3.794
33 T8 133 -4.771
33 T8 134 -4.771
33 T8 135 -4.283
33 T8 136 -3.306
33 T8 137 -1.841
33 T8 138 0.112
33 T8 139 1.577
33 T8 140 1.088
33 T8 141 -1.841
33 T8 142 -5.259
33 T8 143 -8.677
33 T8 144 -10.142
33 T8 145 -9.654
33 T8 146 -7.701
33 T8 147 -5.747
33 T8 148 -4.771
33 T8 149 -5.259
33 T8 150 -6.724
33 T8 151 -8.189
33 T8 152 -9.654
33 T8 153 -9.654
33 T8 154 -8.189
33 T8 155 -5.747
33 T8 156 -3.794
33 T8 157 -2.818
33 T8 158 -3.794
33 T8 159 -4.283
33 T8 160 -3.306
33 T8 161 -0.376
33 T8 162 3.530
33 T8 163 5.971
33 T8 164 4.506
33 T8 165 0.600
33 T8 166 -3.306
33 T8 167 -4.771
33 T8 168 -2.818
33 T8 169 0.600
33 T8 170 2.553
33 T8 171 1.577
33 T8 172 -2.330
33 T8 173 -6.236
33 T8 174 -7.212
33 T8 175 -4.771
33 T8 176 0.112
33 T8 177 3.530
33 T8 178 3.530
33 T8 179 -0.376
33 T8 180 -6.236
33 T8 181 -10.142
33 T8 182 -10.142
33 T8 183 -6.724
33 T8 184 -1.841
33 T8 185 2.065
33 T8 186 4.018
33 T8 187 3.530
33 T8 188 1.577
33 T8 189 -1.841
33 T8 190 -4.283
33 T8 191 -5.747
33 T8 192 -6.236
33 T8 193 -5.747
33 T8 194 -5.259
33 T8 195 -3.794
33 T8 196 -2.330
33 T8 197 0.112
33 T8 198 2.065
33 T8 199 4.018
33 T8 200 4.995
33 T8 201 4.506
33 T8 202 3.042
33 T8 203 -0.376
33 T8 204 -4.283
33 T8 205 -6.724
33 T8 206 -7.701
33 T8 207 -6.236
33 T8 208 -3.794
33 T8 209 -0.865
33 T8 210 0.112
33 T8 211 -0.376
33 T8 212 -2.330
33 T8 213 -2.818
33 T8 214 -1.841
33 T8 215 0.600
33 T8 216 3.042
33 T8 217 3.530
33 T8 218 2.553
33 T8 219 0.112
33 T8 220 -1.841
33 T8 221 -1.353
33 T8 222 0.112
33 T8 223 1.577
33 T8 224 1.577
33 T8 225 0.112
33 T8 226 -2.330
33 T8 227 -4.283
33 T8 228 -3.794
33 T8 229 -2.818
33 T8 230 -0.865
33 T8 231 0.600
33 T8 232 1.088
33 T8 233 1.088
33 T8 234 0.600
33 T8 235 0.112
33 T8 236 1.088
33 T8 237 2.065
33 T8 238 3.530
33 T8 239 4.506
33 T8 240 4.506
33 T8 241 3.042
33 T8 242 1.088
33 T8 243 -1.353
33 T8 244 -3.306
33 T8 245 -3.794
33 T8 246 -2.818
33 T8 247 -1.353
33 T8 248 1.088
33 T8 249 3.042
33 T8 250 4.018
33 T8 251 3.530
33 T8 252 3.042
33 T8 253 2.553
33 T8 254 2.553
33 T8 255 3.042
# T7 chan 14
33 T7 0 -2.513
33 T7 1 -0.071
33 T7 2 2.858
33 T7 3 4.323
33 T7 4 4.812
33 T7 5 4.812
33 T7 6 4.812
33 T7 7 4.812
33 T7 8 4.323
33 T7 9 2.370
33 T7 10 -1.048
33 T7 11 -4.466
33 T7 12 -6.907
33 T7 13 -6.419
33 T7 14 -3.489
33 T7 15 0.417
33 T7 16 3.347
33 T7 17 3.835
33 T7 18 1.394
33 T7 19 -3.489
33 T7 20 -7.395
33 T7 21 -9.349
33 T7 22 -7.884
33 T7 23 -4.466
33 T7 24 0.905
33 T7 25 4.812
33 T7 26 7.253
33 T7 27 5.788
33 T7 28 1.394
33 T7 29 -3.977
33 T7 30 -8.860
33 T7 31 -9.837
33 T7 32 -6.907
33 T7 33 -0.071
33 T7 34 6.765
33 T7 35 11.159
33 T7 36 11.159
33 T7 37 7.253
33 T7 38 2.370
33 T7 39 -0.559
33 T7 40 -1.048
33 T7 41 0.417
33 T7 42 0.905
33 T7 43 0.417
33 T7 44 -0.559
33 T7 45 -0.559
33 T7 46 1.394
33 T7 47 3.835
33 T7 48 5.300
33 T7 49 3.835
33 T7 50 0.417
33 T7 51 -3.001
33 T7 52 -4.954
33 T7 53 -4.954
33 T7 54 -4.466
33 T7 55 -5.442
33 T7 56 -6.907
33 T7 57 -7.884
33 T7 58 -7.884
33 T7 59 -5.931
33 T7 60 -4.954
33 T7 61 -5.931
33 T7 62 -8.860
33 T7 63 -11.790
33 T7 64 -11.790
33 T7 65 -8.372
33 T7 66 -3.977
33 T7 67 -1.048
33 T7 68 -2.024
33 T7 69 -5.442
33 T7 70 -7.395
33 T7 71 -4.954
33 T7 72 0.417
33 T7 73 6.765
33 T7 74 8.718
33 T7 75 5.788
33 T7 76 -1.048
33 T7 77 -7.884
33 T7 78 -12.278
33 T7 79 -12.767
33 T7 80 -12.278
33 T7 81 -11.790
33 T7 82 -10.813
33 T7 83 -9.349
33 T7 84 -7.395
33 T7 85 -4.466
33 T7 86 -3.001
33 T7 87 -2.513
33 T7 88 -3.001
33 T7 89 -3.489
33 T7 90 -3.001
33 T7 91 -2.024
33 T7 92 -2.024
33 T7 93 -3.977
33 T7 94 -6.419
33 T7 95 -8.372
33 T7 96 -9.349
33 T7 97 -8.372
33 T7 98 -7.395
33 T7 99 -6.907
33 T7 100 -6.907
33 T7 101 -6.419
33 T7 102 -5.442
33 T7 103 -3.489
33 T7 104 -1.048
33 T7 105 0.417
33 T7 106 2.370
33 T7 107 3.835
33 T7 108 4.812
33 T7 109 4.812
33 T7 110 3.835
33 T7 111 1.882
33 T7 112 -0.071
33 T7 113 -1.536
33 T7 114 -1.536
33 T7 115 -0.071
33 T7 116 0.417
33 T7 117 0.417
33 T7 118 -0.559
33 T7 119 -1.536
33 T7 120 -1.048
33 T7 121 -1.048
33 T7 122 -1.048
33 T7 123 -2.513
33 T7 124 -3.977
33 T7 125 -5.442
33 T7 126 -5.442
33 T7 127 -4.954
33 T7 128 -2.513
33 T7 129 0.417
33 T7 130 3.347
33 T7 131 4.812
33 T7 132 3.347
33 T7 133 -1.048
33 T7 134 -6.907
33 T7 135 -11.790
33 T7 136 -12.767
33 T7 137 -9.349
33 T7 138 -4.954
33 T7 139 -2.024
33 T7 140 -2.024
33 T7 141 -5.931
33 T7 142 -9.349
33 T7 143 -10.813
33 T7 144 -9.349
33 T7 145 -5.442
33 T7 146 -3.001
33 T7 147 -3.001
33 T7 148 -5.931
33 T7 149 -8.860
33 T7 150 -10.325
33 T7 151 -8.860
33 T7 152 -5.442
33 T7 153 -3.001
33 T7 154 -3.001
33 T7 155 -4.954
33 T7 156 -7.884
33 T7 157 -9.349
33 T7 158 -9.349
33 T7 159 -6.419
33 T7 160 -2.513
33 T7 161 0.417
33 T7 162 1.394
33 T7 163 -0.071
33 T7 164 -3.489
33 T7 165 -7.395
33 T7 166 -10.325
33 T7 167 -10.813
33 T7 168 -9.837
33 T7 169 -6.907
33 T7 170 -4.466
33 T7 171 -3.001
33 T7 172 -3.001
33 T7 173 -3.489
33 T7 174 -3.489
33 T7 175 -2.024
33 T7 176 -0.071
33 T7 177 1.394
33 T7 178 1.882
33 T7 179 -0.071
33 T7 180 -3.001
33 T7 181 -5.931
33 T7 182 -8.372
33 T7 183 -9.349
33 T7 184 -8.860
33 T7 185 -6.419
33 T7 186 -3.001
33 T7 187 0.417
33 T7 188 2.370
33 T7 189 1.882
33 T7 190 -0.071
33 T7 191 -1.536
33 T7 192 -2.024
33 T7 193 -0.559
33 T7 194 0.417
33 T7 195 -0.071
33 T7 196 -3.001
33 T7 197 -6.907
33 T7 198 -10.325
33 T7 199 -10.813
33 T7 200 -8.860
33 T7 201 -5.931
33 T7 202 -3.977
33 T7 203 -4.466
33 T7 204 -6.907
33 T7 205 -9.349
33 T7 206 -9.837
33 T7 207 -7.884
33 T7 208 -4.466
33 T7 209 -1.048
33 T7 210 -0.071
33 T7 211 -2.024
33 T7 212 -4.954
33 T7 213 -6.419
33 T7 214 -5.442
33 T7 215 -2.513
33 T7 216 0.905
33 T7 217 1.882
33 T7 218 1.394
33 T7 219 -0.559
33 T7 220 -3.001
33 T7 221 -4.466
33 T7 222 -4.466
33 T7 223 -4.954
33 T7 224 -5.931
33 T7 225 -7.395
33 T7 226 -7.884
33 T7 227 -6.907
33 T7 228 -4.466
33 T7 229 -1.536
33 T7 230 0.417
33 T7 231 0.905
33 T7 232 0.905
33 T7 233 1.394
33 T7 234 1.394
33 T7 235 1.394
33 T7 236 -0.559
33 T7 237 -3.001
33 T7 238 -4.954
33 T7 239 -3.977
33 T7 240 -1.536
33 T7 241 1.394
33 T7 242 1.882
33 T7 243 0.905
33 T7 244 -1.536
33 T7 245 -3.001
33 T7 246 -2.024
33 T7 247 0.417
33 T7 248 1.882
33 T7 249 0.905
33 T7 250 -2.024
33 T7 251 -4.466
33 T7 252 -3.977
33 T7 253 -1.048
33 T7 254 2.370
33 T7 255 4.323
# CZ chan 15
33 CZ 0 1.984
33 CZ 1 3.448
33 CZ 2 5.402
33 CZ 3 6.378
33 CZ 4 5.890
33 CZ 5 3.937
33 CZ 6 3.448
33 CZ 7 4.913
33 CZ 8 7.843
33 CZ 9 9.796
33 CZ 10 7.843
33 CZ 11 2.960
33 CZ 12 -3.387
33 CZ 13 -6.317
33 CZ 14 -3.876
33 CZ 15 1.984
33 CZ 16 6.866
33 CZ 17 7.355
33 CZ 18 2.960
33 CZ 19 -4.364
33 CZ 20 -10.223
33 CZ 21 -11.688
33 CZ 22 -8.270
33 CZ 23 -2.411
33 CZ 24 2.960
33 CZ 25 5.402
33 CZ 26 3.448
33 CZ 27 -0.458
33 CZ 28 -4.852
33 CZ 29 -7.294
33 CZ 30 -6.805
33 CZ 31 -2.899
33 CZ 32 1.984
33 CZ 33 6.866
33 CZ 34 9.796
33 CZ 35 10.284
33 CZ 36 8.331
33 CZ 37 6.378
33 CZ 38 6.378
33 CZ 39 7.843
33 CZ 40 9.796
33 CZ 41 10.284
33 CZ 42 8.331
33 CZ 43 5.890
33 CZ 44 5.890
33 CZ 45 8.820
33 CZ 46 13.702
33 CZ 47 16.144
33 CZ 48 14.191
33 CZ 49 6.866
33 CZ 50 -1.434
33 CZ 51 -6.805
33 CZ 52 -6.805
33 CZ 53 -3.876
33 CZ 54 0.519
33 CZ 55 2.472
33 CZ 56 1.007
33 CZ 57 -2.411
33 CZ 58 -6.805
33 CZ 59 -10.712
33 CZ 60 -13.153
33 CZ 61 -14.618
33 CZ 62 -14.130
33 CZ 63 -11.688
33 CZ 64 -7.294
33 CZ 65 -2.411
33 CZ 66 1.495
33 CZ 67 3.448
33 CZ 68 3.937
33 CZ 69 3.448
33 CZ 70 3.448
33 CZ 71 2.960
33 CZ 72 1.495
33 CZ 73 -1.434
33 CZ 74 -6.317
33 CZ 75 -11.200
33 CZ 76 -15.594
33 CZ 77 -16.083
33 CZ 78 -14.618
33 CZ 79 -11.688
33 CZ 80 -10.223
33 CZ 81 -10.712
33 CZ 82 -12.665
33 CZ 83 -13.153
33 CZ 84 -10.712
33 CZ 85 -6.805
33 CZ 86 -3.876
33 CZ 87 -4.364
33 CZ 88 -7.294
33 CZ 89 -10.712
33 CZ 90 -10.712
33 CZ 91 -7.782
33 CZ 92 -3.876
33 CZ 93 -1.434
33 CZ 94 -2.411
33 CZ 95 -6.317
33 CZ 96 -11.688
33 CZ 97 -16.083
33 CZ 98 -18.036
33 CZ 99 -18.036
33 CZ 100 -16.083
33 CZ 101 -13.641
33 CZ 102 -10.712
33 CZ 103 -6.805
33 CZ 104 -2.899
33 CZ 105 -0.458
33 CZ 106 0.519
33 CZ 107 0.031
33 CZ 108 -1.434
33 CZ 109 -3.876
33 CZ 110 -4.364
33 CZ 111 -3.876
33 CZ 112 -2.899
33 CZ 113 -2.411
33 CZ 114 -3.387
33 CZ 115 -5.341
33 CZ 116 -7.294
33 CZ 117 -7.782
33 CZ 118 -6.805
33 CZ 119 -5.341
33 CZ 120 -5.341
33 CZ 121 -7.294
33 CZ 122 -10.712
33 CZ 123 -12.665
33 CZ 124 -10.712
33 CZ 125 -6.317
33 CZ 126 -1.923
33 CZ 127 0.519
33 CZ 128 -0.946
33 CZ 129 -5.341
33 CZ 130 -9.735
33 CZ 131 -11.688
33 CZ 132 -12.177
33 CZ 133 -12.665
33 CZ 134 -14.130
33 CZ 135 -18.036
33 CZ 136 -20.477
33 CZ 137 -20.966
33 CZ 138 -18.036
33 CZ 139 -14.130
33 CZ 140 -12.177
33 CZ 141 -14.618
33 CZ 142 -18.524
33 CZ 143 -22.430
33 CZ 144 -22.430
33 CZ 145 -18.524
33 CZ 146 -13.641
33 CZ 147 -10.712
33 CZ 148 -11.688
33 CZ 149 -15.594
33 CZ 150 -20.966
33 CZ 151 -23.895
33 CZ 152 -22.919
33 CZ 153 -18.036
33 CZ 154 -11.200
33 CZ 155 -7.294
33 CZ 156 -7.782
33 CZ 157 -11.688
33 CZ 158 -16.571
33 CZ 159 -18.036
33 CZ 160 -15.106
33 CZ 161 -8.759
33 CZ 162 -2.411
33 CZ 163 0.031
33 CZ 164 -2.899
33 CZ 165 -9.735
33 CZ 166 -15.106
33 CZ 167 -16.083
33 CZ 168 -12.665
33 CZ 169 -6.805
33 CZ 170 -1.923
33 CZ 171 -1.923
33 CZ 172 -5.829
33 CZ 173 -10.712
33 CZ 174 -13.153
33 CZ 175 -11.688
33 CZ 176 -7.294
33 CZ 177 -2.899
33 CZ 178 -1.434
33 CZ 179 -3.387
33 CZ 180 -8.759
33 CZ 181 -14.618
33 CZ 182 -18.036
33 CZ 183 -16.571
33 CZ 184 -11.200
33 CZ 185 -2.899
33 CZ 186 2.960
33 CZ 187 3.937
33 CZ 188 -1.434
33 CZ 189 -9.247
33 CZ 190 -15.594
33 CZ 191 -16.083
33 CZ 192 -12.177
33 CZ 193 -6.805
33 CZ 194 -4.852
33 CZ 195 -8.759
33 CZ 196 -15.106
33 CZ 197 -19.501
33 CZ 198 -18.524
33 CZ 199 -13.153
33 CZ 200 -8.270
33 CZ 201 -6.805
33 CZ 202 -9.247
33 CZ 203 -15.106
33 CZ 204 -20.477
33 CZ 205 -22.430
33 CZ 206 -21.454
33 CZ 207 -18.524
33 CZ 208 -15.594
33 CZ 209 -13.153
33 CZ 210 -12.665
33 CZ 211 -13.641
33 CZ 212 -15.106
33 CZ 213 -15.594
33 CZ 214 -14.130
33 CZ 215 -10.712
33 CZ 216 -6.317
33 CZ 217 -3.876
33 CZ 218 -2.899
33 CZ 219 -5.341
33 CZ 220 -8.759
33 CZ 221 -11.200
33 CZ 222 -11.688
33 CZ 223 -10.712
33 CZ 224 -9.247
33 CZ 225 -9.247
33 CZ 226 -10.223
33 CZ 227 -12.177
33 CZ 228 -14.618
33 CZ 229 -15.594
33 CZ 230 -14.618
33 CZ 231 -12.665
33 CZ 232 -9.735
33 CZ 233 -7.294
33 CZ 234 -6.805
33 CZ 235 -8.759
33 CZ 236 -11.688
33 CZ 237 -14.618
33 CZ 238 -15.106
33 CZ 239 -13.641
33 CZ 240 -12.177
33 CZ 241 -11.200
33 CZ 242 -13.153
33 CZ 243 -16.083
33 CZ 244 -19.012
33 CZ 245 -19.012
33 CZ 246 -16.083
33 CZ 247 -10.223
33 CZ 248 -4.364
33 CZ 249 -0.458
33 CZ 250 -0.458
33 CZ 251 -2.899
33 CZ 252 -6.317
33 CZ 253 -7.782
33 CZ 254 -8.759
33 CZ 255 -9.247
# C3 chan 16
33 C3 0 2.014
33 C3 1 2.014
33 C3 2 1.526
33 C3 3 1.038
33 C3 4 0.061
33 C3 5 0.061
33 C3 6 -0.427
33 C3 7 0.061
33 C3 8 1.526
33 C3 9 2.502
33 C3 10 2.502
33 C3 11 1.526
33 C3 12 0.061
33 C3 13 -0.427
33 C3 14 0.061
33 C3 15 1.038
33 C3 16 1.038
33 C3 17 -0.427
33 C3 18 -2.869
33 C3 19 -4.822
33 C3 20 -4.822
33 C3 21 -2.869
33 C3 22 -0.427
33 C3 23 2.014
33 C3 24 3.479
33 C3 25 3.967
33 C3 26 3.479
33 C3 27 2.014
33 C3 28 0.061
33 C3 29 -2.380
33 C3 30 -4.333
33 C3 31 -4.822
33 C3 32 -3.357
33 C3 33 0.549
33 C3 34 4.456
33 C3 35 6.409
33 C3 36 5.920
33 C3 37 2.991
33 C3 38 0.061
33 C3 39 -1.892
33 C3 40 -1.404
33 C3 41 0.061
33 C3 42 1.038
33 C3 43 1.526
33 C3 44 1.038
33 C3 45 1.038
33 C3 46 1.038
33 C3 47 1.526
33 C3 48 1.038
33 C3 49 0.061
33 C3 50 -0.427
33 C3 51 -0.916
33 C3 52 -0.427
33 C3 53 0.061
33 C3 54 0.061
33 C3 55 -0.427
33 C3 56 -0.916
33 C3 57 -0.916
33 C3 58 -1.404
33 C3 59 -2.380
33 C3 60 -3.845
33 C3 61 -5.310
33 C3 62 -6.775
33 C3 63 -7.263
33 C3 64 -6.287
33 C3 65 -4.333
33 C3 66 -2.869
33 C3 67 -1.892
33 C3 68 -1.892
33 C3 69 -1.892
33 C3 70 -1.892
33 C3 71 -1.404
33 C3 72 -0.916
33 C3 73 -0.427
33 C3 74 -0.427
33 C3 75 -0.916
33 C3 76 -1.892
33 C3 77 -3.845
33 C3 78 -6.287
33 C3 79 -8.240
33 C3 80 -9.216
33 C3 81 -7.751
33 C3 82 -5.798
33 C3 83 -3.357
33 C3 84 -1.404
33 C3 85 -1.892
33 C3 86 -3.357
33 C3 87 -4.822
33 C3 88 -5.310
33 C3 89 -3.845
33 C3 90 -1.892
33 C3 91 0.061
33 C3 92 0.061
33 C3 93 -0.427
33 C3 94 -1.404
33 C3 95 -2.380
33 C3 96 -2.380
33 C3 97 -2.869
33 C3 98 -3.357
33 C3 99 -4.333
33 C3 100 -5.798
33 C3 101 -5.798
33 C3 102 -4.822
33 C3 103 -3.357
33 C3 104 -2.380
33 C3 105 -1.892
33 C3 106 -0.916
33 C3 107 0.549
33 C3 108 2.014
33 C3 109 2.991
33 C3 110 3.479
33 C3 111 2.991
33 C3 112 2.014
33 C3 113 0.549
33 C3 114 -0.916
33 C3 115 -1.404
33 C3 116 -2.380
33 C3 117 -1.892
33 C3 118 -1.892
33 C3 119 -0.916
33 C3 120 -0.427
33 C3 121 -0.427
33 C3 122 -1.892
33 C3 123 -3.357
33 C3 124 -3.845
33 C3 125 -2.869
33 C3 126 -1.404
33 C3 127 0.061
33 C3 128 1.038
33 C3 129 0.549
33 C3 130 -0.427
33 C3 131 -0.916
33 C3 132 -1.404
33 C3 133 -2.380
33 C3 134 -4.333
33 C3 135 -6.287
33 C3 136 -6.775
33 C3 137 -5.798
33 C3 138 -3.845
33 C3 139 -2.380
33 C3 140 -1.404
33 C3 141 -2.380
33 C3 142 -3.357
33 C3 143 -4.822
33 C3 144 -4.822
33 C3 145 -4.333
33 C3 146 -3.357
33 C3 147 -2.869
33 C3 148 -2.869
33 C3 149 -3.845
33 C3 150 -4.333
33 C3 151 -4.333
33 C3 152 -3.357
33 C3 153 -2.380
33 C3 154 -0.916
33 C3 155 -0.427
33 C3 156 -1.404
33 C3 157 -2.869
33 C3 158 -4.333
33 C3 159 -4.822
33 C3 160 -4.333
33 C3 161 -3.357
33 C3 162 -1.892
33 C3 163 -1.892
33 C3 164 -2.380
33 C3 165 -3.845
33 C3 166 -5.310
33 C3 167 -6.287
33 C3 168 -5.798
33 C3 169 -3.845
33 C3 170 -1.404
33 C3 171 0.061
33 C3 172 0.061
33 C3 173 -1.404
33 C3 174 -3.357
33 C3 175 -4.822
33 C3 176 -3.845
33 C3 177 -1.892
33 C3 178 0.061
33 C3 179 1.038
33 C3 180 0.549
33 C3 181 -0.916
33 C3 182 -3.357
33 C3 183 -4.333
33 C3 184 -4.333
33 C3 185 -3.845
33 C3 186 -3.357
33 C3 187 -2.869
33 C3 188 -3.357
33 C3 189 -3.357
33 C3 190 -1.892
33 C3 191 0.061
33 C3 192 2.502
33 C3 193 3.479
33 C3 194 2.502
33 C3 195 -0.427
33 C3 196 -3.357
33 C3 197 -5.798
33 C3 198 -6.287
33 C3 199 -5.798
33 C3 200 -5.310
33 C3 201 -5.310
33 C3 202 -5.310
33 C3 203 -5.310
33 C3 204 -3.845
33 C3 205 -1.892
33 C3 206 -0.427
33 C3 207 1.038
33 C3 208 1.038
33 C3 209 0.061
33 C3 210 -0.916
33 C3 211 -1.404
33 C3 212 -2.380
33 C3 213 -2.869
33 C3 214 -3.357
33 C3 215 -2.380
33 C3 216 -0.916
33 C3 217 0.549
33 C3 218 1.038
33 C3 219 0.061
33 C3 220 -1.404
33 C3 221 -3.357
33 C3 222 -3.845
33 C3 223 -3.845
33 C3 224 -2.869
33 C3 225 -1.892
33 C3 226 -1.404
33 C3 227 -1.404
33 C3 228 -1.404
33 C3 229 -0.916
33 C3 230 -0.916
33 C3 231 -0.427
33 C3 232 -0.427
33 C3 233 0.061
33 C3 234 0.061
33 C3 235 0.549
33 C3 236 1.038
33 C3 237 1.038
33 C3 238 1.526
33 C3 239 1.526
33 C3 240 1.526
33 C3 241 1.526
33 C3 242 1.038
33 C3 243 0.061
33 C3 244 -0.427
33 C3 245 -0.427
33 C3 246 -0.427
33 C3 247 -0.916
33 C3 248 -0.916
33 C3 249 -1.404
33 C3 250 -1.892
33 C3 251 -1.404
33 C3 252 -0.916
33 C3 253 0.549
33 C3 254 2.014
33 C3 255 2.991
# C4 chan 17
33 C4 0 0.427
33 C4 1 -0.549
33 C4 2 -2.014
33 C4 3 -2.502
33 C4 4 -2.014
33 C4 5 -0.549
33 C4 6 0.916
33 C4 7 1.404
33 C4 8 0.916
33 C4 9 0.916
33 C4 10 0.916
33 C4 11 1.892
33 C4 12 3.357
33 C4 13 3.357
33 C4 14 2.380
33 C4 15 0.916
33 C4 16 -0.549
33 C4 17 -0.549
33 C4 18 0.427
33 C4 19 0.916
33 C4 20 0.916
33 C4 21 -1.038
33 C4 22 -2.502
33 C4 23 -2.502
33 C4 24 -2.014
33 C4 25 0.916
33 C4 26 3.357
33 C4 27 4.822
33 C4 28 5.310
33 C4 29 4.822
33 C4 30 3.357
33 C4 31 1.892
33 C4 32 -0.061
33 C4 33 -2.502
33 C4 34 -3.967
33 C4 35 -4.944
33 C4 36 -4.456
33 C4 37 -2.991
33 C4 38 -1.526
33 C4 39 0.427
33 C4 40 0.916
33 C4 41 0.427
33 C4 42 -0.061
33 C4 43 -1.038
33 C4 44 -1.038
33 C4 45 0.427
33 C4 46 1.892
33 C4 47 3.357
33 C4 48 3.357
33 C4 49 2.869
33 C4 50 0.916
33 C4 51 -1.038
33 C4 52 -2.014
33 C4 53 -1.526
33 C4 54 0.427
33 C4 55 2.380
33 C4 56 3.845
33 C4 57 4.333
33 C4 58 2.869
33 C4 59 0.916
33 C4 60 -1.038
33 C4 61 -1.526
33 C4 62 -0.549
33 C4 63 0.916
33 C4 64 1.892
33 C4 65 2.869
33 C4 66 3.845
33 C4 67 4.333
33 C4 68 4.333
33 C4 69 3.357
33 C4 70 1.892
33 C4 71 0.916
