# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 141 2.940
95 FC2 142 0.010
95 FC2 143 -2.431
95 FC2 144 -3.408
95 FC2 145 -1.943
95 FC2 146 -0.478
95 FC2 147 0.987
95 FC2 148 0.987
95 FC2 149 -0.478
95 FC2 150 -2.431
95 FC2 151 -3.896
95 FC2 152 -3.896
95 FC2 153 -2.920
95 FC2 154 -0.966
95 FC2 155 1.475
95 FC2 156 3.916
95 FC2 157 4.405
95 FC2 158 3.916
95 FC2 159 1.475
95 FC2 160 -0.478
95 FC2 161 -1.943
95 FC2 162 -2.920
95 FC2 163 -2.920
95 FC2 164 -2.431
95 FC2 165 -1.943
95 FC2 166 -1.455
95 FC2 167 -0.966
95 FC2 168 -0.478
95 FC2 169 0.010
95 FC2 170 0.010
95 FC2 171 0.498
95 FC2 172 0.987
95 FC2 173 1.475
95 FC2 174 2.452
95 FC2 175 2.940
95 FC2 176 2.940
95 FC2 177 1.963
95 FC2 178 1.475
95 FC2 179 1.475
95 FC2 180 1.475
95 FC2 181 1.963
95 FC2 182 1.963
95 FC2 183 1.963
95 FC2 184 1.475
95 FC2 185 1.475
95 FC2 186 1.963
95 FC2 187 2.452
95 FC2 188 3.916
95 FC2 189 5.381
95 FC2 190 6.846
95 FC2 191 7.334
95 FC2 192 7.334
95 FC2 193 6.358
95 FC2 194 4.405
95 FC2 195 2.452
95 FC2 196 1.475
95 FC2 197 0.498
95 FC2 198 0.987
95 FC2 199 1.963
95 FC2 200 3.428
95 FC2 201 4.405
95 FC2 202 4.405
95 FC2 203 2.940
95 FC2 204 1.475
95 FC2 205 0.498
95 FC2 206 0.987
95 FC2 207 1.475
95 FC2 208 1.475
95 FC2 209 0.987
95 FC2 210 0.010
95 FC2 211 -0.966
95 FC2 212 -0.966
95 FC2 213 0.498
95 FC2 214 2.452
95 FC2 215 4.405
95 FC2 216 4.893
95 FC2 217 4.893
95 FC2 218 4.405
95 FC2 219 2.940
95 FC2 220 2.452
95 FC2 221 2.452
95 FC2 222 2.940
95 FC2 223 3.428
95 FC2 224 3.916
95 FC2 225 3.428
95 FC2 226 2.940
95 FC2 227 1.475
95 FC2 228 0.498
95 FC2 229 -0.478
95 FC2 230 -0.478
95 FC2 231 0.987
95 FC2 232 2.452
95 FC2 233 4.405
95 FC2 234 5.381
95 FC2 235 4.405
95 FC2 236 2.940
95 FC2 237 1.475
95 FC2 238 0.498
95 FC2 239 0.010
95 FC2 240 0.010
95 FC2 241 0.498
95 FC2 242 1.475
95 FC2 243 2.940
95 FC2 244 5.381
95 FC2 245 7.823
95 FC2 246 9.288
95 FC2 247 9.288
95 FC2 248 7.823
95 FC2 249 6.358
95 FC2 250 3.916
95 FC2 251 2.940
95 FC2 252 2.940
95 FC2 253 2.940
95 FC2 254 3.916
95 FC2 255 4.405
# FC1 chan 12
95 FC1 0 -2.431
95 FC1 1 -3.408
95 FC1 2 -2.920
95 FC1 3 -1.943
95 FC1 4 -0.966
95 FC1 5 0.010
95 FC1 6 0.010
95 FC1 7 -0.478
95 FC1 8 -0.966
95 FC1 9 -0.966
95 FC1 10 -0.966
95 FC1 11 -0.966
95 FC1 12 -1.455
95 FC1 13 -1.943
95 FC1 14 -2.431
95 FC1 15 -1.943
95 FC1 16 -0.966
95 FC1 17 0.498
95 FC1 18 1.475
95 FC1 19 2.452
95 FC1 20 1.963
95 FC1 21 1.475
95 FC1 22 0.498
95 FC1 23 -0.478
95 FC1 24 -0.966
95 FC1 25 -1.455
95 FC1 26 -1.943
95 FC1 27 -2.431
95 FC1 28 -2.920
95 FC1 29 -2.920
95 FC1 30 -2.431
95 FC1 31 -1.943
95 FC1 32 -0.966
95 FC1 33 -0.478
95 FC1 34 -0.478
95 FC1 35 -0.478
95 FC1 36 -0.478
95 FC1 37 -0.966
95 FC1 38 -0.966
95 FC1 39 -0.478
95 FC1 40 0.498
95 FC1 41 0.987
95 FC1 42 1.963
95 FC1 43 1.963
95 FC1 44 1.475
95 FC1 45 0.498
95 FC1 46 -0.966
95 FC1 47 -1.455
95 FC1 48 -1.455
95 FC1 49 -1.455
95 FC1 50 -0.478
95 FC1 51 0.010
95 FC1 52 0.010
95 FC1 53 0.498
95 FC1 54 0.987
95 FC1 55 1.475
95 FC1 56 1.475
95 FC1 57 1.475
95 FC1 58 0.987
95 FC1 59 0.010
95 FC1 60 0.010
95 FC1 61 0.010
95 FC1 62 0.498
95 FC1 63 1.475
95 FC1 64 1.963
95 FC1 65 1.963
95 FC1 66 1.963
95 FC1 67 1.963
95 FC1 68 1.475
95 FC1 69 1.475
95 FC1 70 0.498
95 FC1 71 0.010
95 FC1 72 -0.478
95 FC1 73 -0.478
95 FC1 74 -0.478
95 FC1 75 -0.966
95 FC1 76 -1.455
95 FC1 77 -1.455
95 FC1 78 -1.943
95 FC1 79 -1.943
95 FC1 80 -1.943
95 FC1 81 -2.431
95 FC1 82 -3.408
95 FC1 83 -3.408
95 FC1 84 -3.408
95 FC1 85 -1.943
95 FC1 86 0.010
95 FC1 87 1.963
95 FC1 88 2.940
95 FC1 89 2.452
95 FC1 90 1.475
95 FC1 91 0.987
95 FC1 92 0.987
95 FC1 93 0.987
95 FC1 94 1.475
95 FC1 95 0.987
95 FC1 96 0.010
95 FC1 97 -0.966
95 FC1 98 -1.455
95 FC1 99 -1.455
95 FC1 100 0.498
95 FC1 101 1.475
95 FC1 102 1.963
95 FC1 103 1.963
95 FC1 104 0.987
95 FC1 105 0.010
95 FC1 106 -0.478
95 FC1 107 0.010
95 FC1 108 0.987
95 FC1 109 1.963
95 FC1 110 1.963
95 FC1 111 0.987
95 FC1 112 0.010
95 FC1 113 -0.966
95 FC1 114 -0.966
95 FC1 115 -0.478
95 FC1 116 -0.478
95 FC1 117 -0.966
95 FC1 118 -2.431
95 FC1 119 -3.408
95 FC1 120 -3.896
95 FC1 121 -2.920
95 FC1 122 -0.966
95 FC1 123 0.498
95 FC1 124 1.475
95 FC1 125 0.498
95 FC1 126 -0.478
95 FC1 127 -1.943
95 FC1 128 -2.431
95 FC1 129 -2.431
95 FC1 130 -1.455
95 FC1 131 -0.966
95 FC1 132 0.010
95 FC1 133 -0.478
95 FC1 134 -1.455
95 FC1 135 -2.920
95 FC1 136 -4.384
95 FC1 137 -4.384
95 FC1 138 -3.408
95 FC1 139 -1.455
95 FC1 140 -0.478
95 FC1 141 0.010
95 FC1 142 -1.455
95 FC1 143 -2.920
95 FC1 144 -3.896
95 FC1 145 -3.408
95 FC1 146 -1.455
95 FC1 147 0.498
95 FC1 148 1.475
95 FC1 149 1.963
95 FC1 150 0.987
95 FC1 151 -0.478
95 FC1 152 -2.431
95 FC1 153 -3.896
95 FC1 154 -4.873
95 FC1 155 -3.896
95 FC1 156 -2.431
95 FC1 157 -0.478
95 FC1 158 1.475
95 FC1 159 2.940
95 FC1 160 2.452
95 FC1 161 1.475
95 FC1 162 0.498
95 FC1 163 0.010
95 FC1 164 -0.478
95 FC1 165 0.010
95 FC1 166 0.010
95 FC1 167 -0.966
95 FC1 168 -1.943
95 FC1 169 -3.408
95 FC1 170 -4.384
95 FC1 171 -4.384
95 FC1 172 -3.408
95 FC1 173 -2.431
95 FC1 174 -0.478
95 FC1 175 0.987
95 FC1 176 1.475
95 FC1 177 1.475
95 FC1 178 0.498
95 FC1 179 -0.966
95 FC1 180 -1.943
95 FC1 181 -1.943
95 FC1 182 -1.455
95 FC1 183 0.498
95 FC1 184 1.963
95 FC1 185 3.428
95 FC1 186 4.893
95 FC1 187 5.870
95 FC1 188 6.358
95 FC1 189 5.870
95 FC1 190 4.405
95 FC1 191 2.452
95 FC1 192 0.010
95 FC1 193 -1.455
95 FC1 194 -2.431
95 FC1 195 -3.408
95 FC1 196 -3.408
95 FC1 197 -2.431
95 FC1 198 -0.966
95 FC1 199 1.475
95 FC1 200 4.405
95 FC1 201 6.358
95 FC1 202 6.846
95 FC1 203 5.870
95 FC1 204 3.916
95 FC1 205 0.987
95 FC1 206 -0.966
95 FC1 207 -2.431
95 FC1 208 -2.920
95 FC1 209 -3.408
95 FC1 210 -3.408
95 FC1 211 -2.431
95 FC1 212 -0.966
95 FC1 213 0.498
95 FC1 214 1.963
95 FC1 215 3.428
95 FC1 216 4.893
95 FC1 217 5.870
95 FC1 218 6.358
95 FC1 219 6.358
95 FC1 220 5.381
95 FC1 221 3.916
95 FC1 222 2.452
95 FC1 223 1.963
95 FC1 224 1.475
95 FC1 225 0.987
95 FC1 226 0.498
95 FC1 227 -0.966
95 FC1 228 -1.943
95 FC1 229 -3.408
95 FC1 230 -3.408
95 FC1 231 -2.920
95 FC1 232 -2.431
95 FC1 233 -1.455
95 FC1 234 -0.966
95 FC1 235 -0.478
95 FC1 236 -0.478
95 FC1 237 -0.478
95 FC1 238 -0.478
95 FC1 239 -0.478
95 FC1 240 0.498
95 FC1 241 1.475
95 FC1 242 2.940
95 FC1 243 3.916
95 FC1 244 4.405
95 FC1 245 4.405
95 FC1 246 3.428
95 FC1 247 1.475
95 FC1 248 0.010
95 FC1 249 -1.455
95 FC1 250 -2.920
95 FC1 251 -2.920
95 FC1 252 -2.431
95 FC1 253 -0.478
95 FC1 254 0.498
95 FC1 255 1.963
# T8 chan 13
95 T8 0 -2.492
95 T8 1 -6.399
95 T8 2 -8.840
95 T8 3 -9.816
95 T8 4 -10.305
95 T8 5 -9.328
95 T8 6 -7.863
95 T8 7 -6.399
95 T8 8 -4.934
95 T8 9 -3.957
95 T8 10 -2.981
95 T8 11 -2.492
95 T8 12 -2.004
95 T8 13 -1.027
95 T8 14 0.437
95 T8 15 1.902
95 T8 16 1.902
95 T8 17 0.437
95 T8 18 -1.027
95 T8 19 -3.469
95 T8 20 -6.399
95 T8 21 -9.328
95 T8 22 -11.281
95 T8 23 -10.793
95 T8 24 -7.863
95 T8 25 -3.469
95 T8 26 0.926
95 T8 27 3.367
95 T8 28 4.344
95 T8 29 4.344
95 T8 30 4.344
95 T8 31 6.297
95 T8 32 9.226
95 T8 33 12.156
95 T8 34 14.598
95 T8 35 15.574
95 T8 36 15.086
95 T8 37 13.621
95 T8 38 11.180
95 T8 39 7.762
95 T8 40 3.855
95 T8 41 -0.051
95 T8 42 -2.981
95 T8 43 -3.469
95 T8 44 -2.492
95 T8 45 -0.539
95 T8 46 0.926
95 T8 47 -0.051
95 T8 48 -2.492
95 T8 49 -4.445
95 T8 50 -4.445
95 T8 51 -2.004
95 T8 52 2.391
95 T8 53 5.809
95 T8 54 6.297
95 T8 55 3.855
95 T8 56 -0.539
95 T8 57 -3.957
95 T8 58 -5.422
95 T8 59 -4.445
95 T8 60 -2.004
95 T8 61 0.437
95 T8 62 2.879
95 T8 63 5.320
95 T8 64 6.785
95 T8 65 8.250
95 T8 66 8.738
95 T8 67 8.250
95 T8 68 8.250
95 T8 69 8.738
95 T8 70 9.715
95 T8 71 10.203
95 T8 72 10.203
95 T8 73 9.226
95 T8 74 7.273
95 T8 75 4.832
95 T8 76 3.367
95 T8 77 1.902
95 T8 78 0.926
95 T8 79 1.414
95 T8 80 2.879
95 T8 81 4.832
95 T8 82 6.297
95 T8 83 6.785
95 T8 84 5.809
95 T8 85 3.855
95 T8 86 2.879
95 T8 87 2.879
95 T8 88 3.855
95 T8 89 5.320
95 T8 90 6.297
95 T8 91 5.320
95 T8 92 2.879
95 T8 93 0.437
95 T8 94 -1.516
95 T8 95 -2.004
95 T8 96 0.437
95 T8 97 3.367
95 T8 98 5.809
95 T8 99 6.297
95 T8 100 4.832
95 T8 101 3.367
95 T8 102 2.879
95 T8 103 5.320
95 T8 104 8.738
95 T8 105 11.180
95 T8 106 12.156
95 T8 107 10.203
95 T8 108 7.762
95 T8 109 5.809
95 T8 110 5.320
95 T8 111 6.297
95 T8 112 7.273
95 T8 113 7.273
95 T8 114 7.273
95 T8 115 7.762
95 T8 116 9.226
95 T8 117 10.203
95 T8 118 10.691
95 T8 119 8.738
95 T8 120 5.320
95 T8 121 0.926
95 T8 122 -2.981
95 T8 123 -4.445
95 T8 124 -3.957
95 T8 125 -1.027
95 T8 126 2.879
95 T8 127 5.809
95 T8 128 7.273
95 T8 129 6.297
95 T8 130 3.367
95 T8 131 -0.539
95 T8 132 -2.492
95 T8 133 -2.492
95 T8 134 -1.516
95 T8 135 -0.539
95 T8 136 -1.027
95 T8 137 -2.492
95 T8 138 -3.957
95 T8 139 -3.957
95 T8 140 -2.004
95 T8 141 1.414
95 T8 142 3.367
95 T8 143 3.367
95 T8 144 1.902
95 T8 145 -0.051
95 T8 146 -2.004
95 T8 147 -2.492
95 T8 148 -2.981
95 T8 149 -2.981
95 T8 150 -3.469
95 T8 151 -3.469
95 T8 152 -2.492
95 T8 153 -0.539
95 T8 154 1.902
95 T8 155 3.855
95 T8 156 4.832
95 T8 157 3.855
95 T8 158 1.414
95 T8 159 -1.516
95 T8 160 -3.469
95 T8 161 -5.422
95 T8 162 -5.910
95 T8 163 -5.422
95 T8 164 -3.957
95 T8 165 -1.516
95 T8 166 0.926
95 T8 167 3.367
95 T8 168 3.855
95 T8 169 3.855
95 T8 170 2.879
95 T8 171 1.902
95 T8 172 1.414
95 T8 173 1.414
95 T8 174 1.414
95 T8 175 -0.051
95 T8 176 -2.492
95 T8 177 -4.445
95 T8 178 -4.934
95 T8 179 -3.469
95 T8 180 -0.539
95 T8 181 2.391
95 T8 182 3.855
95 T8 183 3.367
95 T8 184 2.391
95 T8 185 1.902
95 T8 186 2.391
95 T8 187 3.367
95 T8 188 3.367
95 T8 189 2.391
95 T8 190 0.926
95 T8 191 -0.051
95 T8 192 0.926
95 T8 193 2.879
95 T8 194 5.320
95 T8 195 6.785
95 T8 196 7.273
95 T8 197 6.785
95 T8 198 6.785
95 T8 199 6.785
95 T8 200 6.785
95 T8 201 6.297
95 T8 202 5.809
95 T8 203 5.320
95 T8 204 5.320
95 T8 205 6.297
95 T8 206 6.785
95 T8 207 6.785
95 T8 208 5.809
95 T8 209 4.344
95 T8 210 3.367
95 T8 211 3.855
95 T8 212 5.320
95 T8 213 6.785
95 T8 214 7.273
95 T8 215 6.297
95 T8 216 4.832
95 T8 217 2.391
95 T8 218 0.437
95 T8 219 -1.516
95 T8 220 -2.492
95 T8 221 -3.469
95 T8 222 -3.469
95 T8 223 -2.981
95 T8 224 -3.469
95 T8 225 -4.445
95 T8 226 -5.910
95 T8 227 -8.352
95 T8 228 -9.328
95 T8 229 -8.840
95 T8 230 -6.887
95 T8 231 -4.445
95 T8 232 -1.516
95 T8 233 -0.051
95 T8 234 -0.051
95 T8 235 -0.051
95 T8 236 -0.051
95 T8 237 1.902
95 T8 238 4.832
95 T8 239 8.738
95 T8 240 11.180
95 T8 241 11.668
95 T8 242 10.203
95 T8 243 7.762
95 T8 244 4.832
95 T8 245 2.879
95 T8 246 0.437
95 T8 247 -1.027
95 T8 248 -3.469
95 T8 249 -4.445
95 T8 250 -3.957
95 T8 251 -1.516
95 T8 252 2.391
95 T8 253 5.809
95 T8 254 8.250
95 T8 255 9.715
# T7 chan 14
95 T7 0 -1.475
95 T7 1 -5.870
95 T7 2 -10.264
95 T7 3 -12.705
95 T7 4 -13.682
95 T7 5 -12.705
95 T7 6 -11.241
95 T7 7 -10.264
95 T7 8 -11.241
95 T7 9 -14.659
95 T7 10 -19.541
95 T7 11 -23.936
95 T7 12 -25.889
95 T7 13 -23.936
95 T7 14 -18.565
95 T7 15 -10.752
95 T7 16 -2.940
95 T7 17 2.431
95 T7 18 4.384
95 T7 19 2.920
95 T7 20 -0.987
95 T7 21 -4.893
95 T7 22 -6.358
95 T7 23 -5.381
95 T7 24 -2.452
95 T7 25 -0.010
95 T7 26 1.455
95 T7 27 -0.010
95 T7 28 -2.940
95 T7 29 -5.381
95 T7 30 -5.381
95 T7 31 -2.452
95 T7 32 1.943
95 T7 33 6.826
95 T7 34 10.244
95 T7 35 10.732
95 T7 36 7.802
95 T7 37 3.408
95 T7 38 -0.498
95 T7 39 -3.428
95 T7 40 -5.381
95 T7 41 -5.381
95 T7 42 -3.916
95 T7 43 -2.940
95 T7 44 -1.963
95 T7 45 -2.940
95 T7 46 -4.893
95 T7 47 -8.311
95 T7 48 -12.217
95 T7 49 -14.170
95 T7 50 -14.170
95 T7 51 -11.241
95 T7 52 -8.799
95 T7 53 -6.846
95 T7 54 -7.334
95 T7 55 -9.288
95 T7 56 -11.241
95 T7 57 -11.241
95 T7 58 -8.799
95 T7 59 -3.428
95 T7 60 2.431
95 T7 61 7.802
95 T7 62 10.732
95 T7 63 11.709
95 T7 64 9.755
95 T7 65 6.337
95 T7 66 2.431
95 T7 67 -0.987
95 T7 68 -3.428
95 T7 69 -5.381
95 T7 70 -5.870
95 T7 71 -5.870
95 T7 72 -5.870
95 T7 73 -5.381
95 T7 74 -4.893
95 T7 75 -5.381
95 T7 76 -6.358
95 T7 77 -6.846
95 T7 78 -6.846
95 T7 79 -6.846
95 T7 80 -5.381
95 T7 81 -2.940
95 T7 82 0.478
95 T7 83 3.896
95 T7 84 5.361
95 T7 85 4.384
95 T7 86 2.431
95 T7 87 -0.010
95 T7 88 -0.987
95 T7 89 -0.987
95 T7 90 -0.987
95 T7 91 -2.940
95 T7 92 -5.870
95 T7 93 -8.311
95 T7 94 -7.823
95 T7 95 -4.405
95 T7 96 -1.475
95 T7 97 -0.498
95 T7 98 -3.428
95 T7 99 -8.799
95 T7 100 -12.217
95 T7 101 -12.705
95 T7 102 -9.776
95 T7 103 -5.381
95 T7 104 -1.963
95 T7 105 -0.987
95 T7 106 -0.987
95 T7 107 -1.475
95 T7 108 -0.987
95 T7 109 0.966
95 T7 110 2.920
95 T7 111 4.384
95 T7 112 3.896
95 T7 113 1.943
95 T7 114 -0.010
95 T7 115 -1.475
95 T7 116 -1.963
95 T7 117 -1.475
95 T7 118 -0.987
95 T7 119 -0.987
95 T7 120 -0.987
95 T7 121 -1.475
95 T7 122 -1.475
95 T7 123 -0.498
95 T7 124 1.455
95 T7 125 3.896
95 T7 126 6.826
95 T7 127 8.291
95 T7 128 7.314
95 T7 129 4.384
95 T7 130 0.478
95 T7 131 -3.428
95 T7 132 -5.381
95 T7 133 -4.405
95 T7 134 -2.940
95 T7 135 -1.475
95 T7 136 -0.987
95 T7 137 -1.963
95 T7 138 -3.428
95 T7 139 -4.893
95 T7 140 -5.381
95 T7 141 -3.916
95 T7 142 -1.963
95 T7 143 -0.498
95 T7 144 0.478
95 T7 145 -0.498
95 T7 146 -2.940
95 T7 147 -5.870
95 T7 148 -7.334
95 T7 149 -5.870
95 T7 150 -2.452
95 T7 151 0.478
95 T7 152 1.943
95 T7 153 0.966
95 T7 154 -1.475
95 T7 155 -3.428
95 T7 156 -4.405
95 T7 157 -4.405
95 T7 158 -4.405
95 T7 159 -4.405
95 T7 160 -5.870
95 T7 161 -7.334
95 T7 162 -7.823
95 T7 163 -6.358
95 T7 164 -2.452
95 T7 165 1.943
95 T7 166 4.873
95 T7 167 5.361
95 T7 168 3.896
95 T7 169 0.478
95 T7 170 -2.452
95 T7 171 -4.405
95 T7 172 -6.358
95 T7 173 -7.823
95 T7 174 -9.776
95 T7 175 -11.241
95 T7 176 -12.705
95 T7 177 -12.705
95 T7 178 -11.729
95 T7 179 -9.776
95 T7 180 -7.823
95 T7 181 -5.381
95 T7 182 -1.963
95 T7 183 0.966
95 T7 184 3.896
95 T7 185 5.849
95 T7 186 6.337
95 T7 187 5.849
95 T7 188 4.384
95 T7 189 1.943
95 T7 190 -1.475
95 T7 191 -5.381
95 T7 192 -10.264
95 T7 193 -14.659
95 T7 194 -17.588
95 T7 195 -17.588
95 T7 196 -15.635
95 T7 197 -11.241
95 T7 198 -5.870
95 T7 199 -0.987
95 T7 200 3.408
95 T7 201 6.826
95 T7 202 9.755
95 T7 203 12.197
95 T7 204 13.662
95 T7 205 13.173
95 T7 206 10.732
95 T7 207 5.849
95 T7 208 -0.010
95 T7 209 -4.405
95 T7 210 -6.846
95 T7 211 -5.870
95 T7 212 -2.940
95 T7 213 -0.498
95 T7 214 1.455
95 T7 215 2.431
95 T7 216 4.384
95 T7 217 6.826
95 T7 218 8.779
95 T7 219 8.779
95 T7 220 5.849
95 T7 221 0.478
95 T7 222 -3.916
95 T7 223 -5.381
95 T7 224 -4.893
95 T7 225 -3.916
95 T7 226 -5.870
95 T7 227 -8.799
95 T7 228 -11.729
95 T7 229 -11.729
95 T7 230 -9.776
95 T7 231 -8.311
95 T7 232 -10.264
95 T7 233 -14.659
95 T7 234 -17.588
95 T7 235 -17.100
95 T7 236 -11.241
95 T7 237 -4.405
95 T7 238 0.966
95 T7 239 2.920
95 T7 240 3.408
95 T7 241 5.361
95 T7 242 8.779
95 T7 243 12.197
95 T7 244 11.220
95 T7 245 5.849
95 T7 246 -2.452
95 T7 247 -10.264
95 T7 248 -14.659
95 T7 249 -17.100
95 T7 250 -18.565
95 T7 251 -20.030
95 T7 252 -21.006
95 T7 253 -19.053
95 T7 254 -14.659
95 T7 255 -9.776
# CZ chan 15
95 CZ 0 -10.101
95 CZ 1 -14.496
95 CZ 2 -16.449
95 CZ 3 -15.472
95 CZ 4 -13.519
95 CZ 5 -10.590
95 CZ 6 -8.148
95 CZ 7 -7.172
95 CZ 8 -8.148
95 CZ 9 -9.125
95 CZ 10 -10.590
95 CZ 11 -10.101
95 CZ 12 -8.636
95 CZ 13 -6.683
95 CZ 14 -5.707
95 CZ 15 -6.195
95 CZ 16 -7.172
95 CZ 17 -8.636
95 CZ 18 -9.125
95 CZ 19 -8.636
95 CZ 20 -8.636
95 CZ 21 -8.148
95 CZ 22 -8.148
95 CZ 23 -8.148
95 CZ 24 -7.172
95 CZ 25 -5.219
95 CZ 26 -2.777
95 CZ 27 -0.336
95 CZ 28 2.106
95 CZ 29 4.547
95 CZ 30 7.477
95 CZ 31 10.406
95 CZ 32 14.313
95 CZ 33 17.731
95 CZ 34 19.684
95 CZ 35 21.149
95 CZ 36 21.149
95 CZ 37 21.149
95 CZ 38 19.196
95 CZ 39 15.289
95 CZ 40 9.430
95 CZ 41 2.594
95 CZ 42 -2.289
95 CZ 43 -3.265
95 CZ 44 -0.336
95 CZ 45 3.571
95 CZ 46 4.059
95 CZ 47 0.641
95 CZ 48 -6.195
95 CZ 49 -12.543
95 CZ 50 -14.008
95 CZ 51 -9.613
95 CZ 52 -1.312
95 CZ 53 6.012
95 CZ 54 7.477
95 CZ 55 3.571
95 CZ 56 -4.242
95 CZ 57 -10.590
95 CZ 58 -13.031
95 CZ 59 -11.078
95 CZ 60 -7.172
95 CZ 61 -3.754
95 CZ 62 -1.312
95 CZ 63 0.153
95 CZ 64 3.082
95 CZ 65 6.989
95 CZ 66 10.895
95 CZ 67 12.360
95 CZ 68 12.360
95 CZ 69 9.918
95 CZ 70 8.453
95 CZ 71 8.942
95 CZ 72 10.406
95 CZ 73 12.360
95 CZ 74 13.336
95 CZ 75 11.383
95 CZ 76 7.965
95 CZ 77 3.082
95 CZ 78 -0.336
95 CZ 79 -1.801
95 CZ 80 0.153
95 CZ 81 3.082
95 CZ 82 6.989
95 CZ 83 7.965
95 CZ 84 6.500
95 CZ 85 3.082
95 CZ 86 0.153
95 CZ 87 -0.824
95 CZ 88 0.153
95 CZ 89 1.617
95 CZ 90 1.617
95 CZ 91 -0.824
95 CZ 92 -5.707
95 CZ 93 -11.566
95 CZ 94 -15.961
95 CZ 95 -17.914
95 CZ 96 -16.937
95 CZ 97 -14.008
95 CZ 98 -10.101
95 CZ 99 -7.172
95 CZ 100 -5.219
95 CZ 101 -4.242
95 CZ 102 -4.242
95 CZ 103 -2.289
95 CZ 104 0.153
95 CZ 105 3.082
95 CZ 106 5.035
95 CZ 107 6.012
95 CZ 108 5.524
95 CZ 109 5.524
95 CZ 110 6.012
95 CZ 111 6.012
95 CZ 112 5.524
95 CZ 113 2.594
95 CZ 114 -0.824
95 CZ 115 -2.289
95 CZ 116 -1.801
95 CZ 117 1.617
95 CZ 118 5.035
95 CZ 119 5.524
95 CZ 120 1.617
95 CZ 121 -5.219
95 CZ 122 -12.543
95 CZ 123 -16.937
95 CZ 124 -16.937
95 CZ 125 -13.519
95 CZ 126 -8.148
95 CZ 127 -4.242
95 CZ 128 -4.242
95 CZ 129 -7.660
95 CZ 130 -13.031
95 CZ 131 -17.914
95 CZ 132 -19.867
95 CZ 133 -18.402
95 CZ 134 -14.496
95 CZ 135 -10.101
95 CZ 136 -7.660
95 CZ 137 -7.660
95 CZ 138 -9.125
95 CZ 139 -10.101
95 CZ 140 -8.636
95 CZ 141 -6.195
95 CZ 142 -4.242
95 CZ 143 -4.730
95 CZ 144 -8.636
95 CZ 145 -14.496
95 CZ 146 -19.867
95 CZ 147 -21.820
95 CZ 148 -19.867
95 CZ 149 -14.984
95 CZ 150 -9.613
95 CZ 151 -6.195
95 CZ 152 -5.707
95 CZ 153 -7.172
95 CZ 154 -9.125
95 CZ 155 -10.101
95 CZ 156 -9.125
95 CZ 157 -7.660
95 CZ 158 -8.148
95 CZ 159 -9.613
95 CZ 160 -12.054
95 CZ 161 -14.496
95 CZ 162 -15.472
95 CZ 163 -15.472
95 CZ 164 -14.984
95 CZ 165 -14.008
95 CZ 166 -13.031
95 CZ 167 -11.078
95 CZ 168 -8.636
95 CZ 169 -6.683
95 CZ 170 -5.707
95 CZ 171 -6.683
95 CZ 172 -8.636
95 CZ 173 -11.078
95 CZ 174 -12.054
95 CZ 175 -12.054
95 CZ 176 -12.543
95 CZ 177 -14.008
95 CZ 178 -16.449
95 CZ 179 -17.426
95 CZ 180 -14.984
95 CZ 181 -9.613
95 CZ 182 -3.265
95 CZ 183 1.617
95 CZ 184 3.082
95 CZ 185 2.106
95 CZ 186 0.641
95 CZ 187 0.153
95 CZ 188 0.641
95 CZ 189 1.617
95 CZ 190 1.617
95 CZ 191 -0.336
95 CZ 192 -3.754
95 CZ 193 -6.683
95 CZ 194 -8.148
95 CZ 195 -8.148
95 CZ 196 -5.707
95 CZ 197 -2.289
95 CZ 198 3.571
95 CZ 199 10.406
95 CZ 200 16.754
95 CZ 201 20.660
95 CZ 202 21.149
95 CZ 203 18.219
95 CZ 204 13.824
95 CZ 205 10.895
95 CZ 206 9.430
95 CZ 207 8.453
95 CZ 208 6.989
95 CZ 209 3.082
95 CZ 210 -0.336
95 CZ 211 -2.777
95 CZ 212 -1.801
95 CZ 213 1.617
95 CZ 214 5.524
95 CZ 215 7.477
95 CZ 216 7.477
95 CZ 217 6.500
95 CZ 218 5.524
95 CZ 219 5.524
95 CZ 220 5.035
95 CZ 221 3.082
95 CZ 222 -0.336
95 CZ 223 -5.219
95 CZ 224 -10.101
95 CZ 225 -14.496
95 CZ 226 -17.914
95 CZ 227 -20.355
95 CZ 228 -20.355
95 CZ 229 -18.890
95 CZ 230 -14.984
95 CZ 231 -10.101
95 CZ 232 -5.707
95 CZ 233 -4.242
95 CZ 234 -4.242
95 CZ 235 -6.195
95 CZ 236 -6.683
95 CZ 237 -4.242
95 CZ 238 1.129
95 CZ 239 8.942
95 CZ 240 16.754
95 CZ 241 23.102
95 CZ 242 26.031
95 CZ 243 26.031
95 CZ 244 22.125
95 CZ 245 15.778
95 CZ 246 7.477
95 CZ 247 -1.801
95 CZ 248 -8.636
95 CZ 249 -11.078
95 CZ 250 -9.125
95 CZ 251 -3.265
95 CZ 252 3.082
95 CZ 253 8.453
95 CZ 254 10.895
95 CZ 255 10.895
# C3 chan 16
95 C3 0 0.244
95 C3 1 -1.221
95 C3 2 -2.197
95 C3 3 -3.174
95 C3 4 -4.150
95 C3 5 -5.615
95 C3 6 -7.080
95 C3 7 -8.545
95 C3 8 -9.033
95 C3 9 -9.033
