# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC6 181 -11.027
111 FC6 182 -11.027
111 FC6 183 -9.562
111 FC6 184 -9.074
111 FC6 185 -9.074
111 FC6 186 -9.562
111 FC6 187 -10.539
111 FC6 188 -11.515
111 FC6 189 -12.492
111 FC6 190 -13.957
111 FC6 191 -14.445
111 FC6 192 -13.957
111 FC6 193 -11.515
111 FC6 194 -8.097
111 FC6 195 -5.656
111 FC6 196 -6.632
111 FC6 197 -10.050
111 FC6 198 -13.957
111 FC6 199 -15.422
111 FC6 200 -14.445
111 FC6 201 -11.515
111 FC6 202 -9.074
111 FC6 203 -7.609
111 FC6 204 -7.121
111 FC6 205 -6.144
111 FC6 206 -3.703
111 FC6 207 -0.285
111 FC6 208 1.668
111 FC6 209 1.668
111 FC6 210 -1.261
111 FC6 211 -4.679
111 FC6 212 -7.121
111 FC6 213 -7.609
111 FC6 214 -6.632
111 FC6 215 -3.703
111 FC6 216 -0.773
111 FC6 217 1.180
111 FC6 218 1.668
111 FC6 219 -0.285
111 FC6 220 -3.215
111 FC6 221 -6.632
111 FC6 222 -9.074
111 FC6 223 -9.074
111 FC6 224 -8.097
111 FC6 225 -7.609
111 FC6 226 -9.562
111 FC6 227 -13.468
111 FC6 228 -17.863
111 FC6 229 -19.328
111 FC6 230 -16.886
111 FC6 231 -12.980
111 FC6 232 -10.050
111 FC6 233 -11.515
111 FC6 234 -16.398
111 FC6 235 -21.281
111 FC6 236 -21.281
111 FC6 237 -14.933
111 FC6 238 -5.168
111 FC6 239 1.668
111 FC6 240 1.668
111 FC6 241 -6.144
111 FC6 242 -17.863
111 FC6 243 -27.140
111 FC6 244 -29.582
111 FC6 245 -26.164
111 FC6 246 -20.793
111 FC6 247 -16.886
111 FC6 248 -15.910
111 FC6 249 -15.910
111 FC6 250 -15.910
111 FC6 251 -14.933
111 FC6 252 -14.445
111 FC6 253 -14.933
111 FC6 254 -16.886
111 FC6 255 -18.351
# FC5 chan 10
111 FC5 0 -8.555
111 FC5 1 -12.950
111 FC5 2 -13.438
111 FC5 3 -10.020
111 FC5 4 -5.137
111 FC5 5 -2.207
111 FC5 6 -3.184
111 FC5 7 -8.555
111 FC5 8 -13.926
111 FC5 9 -16.368
111 FC5 10 -12.950
111 FC5 11 -6.114
111 FC5 12 1.699
111 FC5 13 7.070
111 FC5 14 9.023
111 FC5 15 9.023
111 FC5 16 9.511
111 FC5 17 10.488
111 FC5 18 11.464
111 FC5 19 10.976
111 FC5 20 8.535
111 FC5 21 4.140
111 FC5 22 -0.743
111 FC5 23 -5.137
111 FC5 24 -8.555
111 FC5 25 -11.485
111 FC5 26 -13.438
111 FC5 27 -14.414
111 FC5 28 -13.438
111 FC5 29 -11.973
111 FC5 30 -10.508
111 FC5 31 -9.532
111 FC5 32 -8.067
111 FC5 33 -5.625
111 FC5 34 -1.719
111 FC5 35 2.187
111 FC5 36 5.605
111 FC5 37 7.558
111 FC5 38 9.511
111 FC5 39 12.929
111 FC5 40 17.324
111 FC5 41 20.253
111 FC5 42 20.742
111 FC5 43 18.300
111 FC5 44 13.418
111 FC5 45 8.535
111 FC5 46 3.652
111 FC5 47 -1.719
111 FC5 48 -7.579
111 FC5 49 -12.950
111 FC5 50 -15.879
111 FC5 51 -14.414
111 FC5 52 -9.043
111 FC5 53 -2.696
111 FC5 54 1.211
111 FC5 55 1.211
111 FC5 56 -2.207
111 FC5 57 -5.137
111 FC5 58 -4.649
111 FC5 59 -0.743
111 FC5 60 5.117
111 FC5 61 10.976
111 FC5 62 14.394
111 FC5 63 14.882
111 FC5 64 13.418
111 FC5 65 11.464
111 FC5 66 9.511
111 FC5 67 8.046
111 FC5 68 6.093
111 FC5 69 3.652
111 FC5 70 0.722
111 FC5 71 -3.672
111 FC5 72 -8.067
111 FC5 73 -11.973
111 FC5 74 -13.926
111 FC5 75 -12.950
111 FC5 76 -10.508
111 FC5 77 -8.555
111 FC5 78 -7.090
111 FC5 79 -7.090
111 FC5 80 -7.579
111 FC5 81 -6.602
111 FC5 82 -4.649
111 FC5 83 -1.231
111 FC5 84 2.675
111 FC5 85 6.093
111 FC5 86 9.511
111 FC5 87 11.953
111 FC5 88 13.418
111 FC5 89 13.418
111 FC5 90 11.953
111 FC5 91 9.511
111 FC5 92 6.093
111 FC5 93 2.187
111 FC5 94 -2.207
111 FC5 95 -5.625
111 FC5 96 -8.555
111 FC5 97 -9.532
111 FC5 98 -9.043
111 FC5 99 -8.067
111 FC5 100 -8.067
111 FC5 101 -9.532
111 FC5 102 -12.461
111 FC5 103 -14.414
111 FC5 104 -13.926
111 FC5 105 -10.020
111 FC5 106 -5.625
111 FC5 107 -1.231
111 FC5 108 1.699
111 FC5 109 4.628
111 FC5 110 8.046
111 FC5 111 12.441
111 FC5 112 16.836
111 FC5 113 18.789
111 FC5 114 16.836
111 FC5 115 11.953
111 FC5 116 6.093
111 FC5 117 0.722
111 FC5 118 -1.719
111 FC5 119 -3.184
111 FC5 120 -3.672
111 FC5 121 -4.649
111 FC5 122 -6.114
111 FC5 123 -7.579
111 FC5 124 -8.067
111 FC5 125 -9.043
111 FC5 126 -10.508
111 FC5 127 -12.950
111 FC5 128 -14.903
111 FC5 129 -16.368
111 FC5 130 -15.879
111 FC5 131 -13.926
111 FC5 132 -10.020
111 FC5 133 -6.114
111 FC5 134 -4.649
111 FC5 135 -5.137
111 FC5 136 -8.067
111 FC5 137 -10.997
111 FC5 138 -12.461
111 FC5 139 -11.485
111 FC5 140 -9.532
111 FC5 141 -8.555
111 FC5 142 -10.508
111 FC5 143 -13.926
111 FC5 144 -16.856
111 FC5 145 -16.856
111 FC5 146 -13.438
111 FC5 147 -9.043
111 FC5 148 -5.625
111 FC5 149 -3.672
111 FC5 150 -4.161
111 FC5 151 -6.114
111 FC5 152 -8.555
111 FC5 153 -10.508
111 FC5 154 -10.508
111 FC5 155 -8.555
111 FC5 156 -5.137
111 FC5 157 -0.254
111 FC5 158 2.675
111 FC5 159 3.164
111 FC5 160 0.722
111 FC5 161 -3.184
111 FC5 162 -6.602
111 FC5 163 -8.067
111 FC5 164 -7.090
111 FC5 165 -5.137
111 FC5 166 -3.672
111 FC5 167 -3.184
111 FC5 168 -3.184
111 FC5 169 -3.672
111 FC5 170 -4.161
111 FC5 171 -4.161
111 FC5 172 -4.161
111 FC5 173 -2.696
111 FC5 174 -1.231
111 FC5 175 1.211
111 FC5 176 2.675
111 FC5 177 1.699
111 FC5 178 -1.719
111 FC5 179 -5.625
111 FC5 180 -8.067
111 FC5 181 -7.090
111 FC5 182 -2.696
111 FC5 183 3.164
111 FC5 184 7.558
111 FC5 185 8.046
111 FC5 186 5.605
111 FC5 187 1.699
111 FC5 188 -2.207
111 FC5 189 -4.161
111 FC5 190 -4.649
111 FC5 191 -4.649
111 FC5 192 -5.137
111 FC5 193 -6.602
111 FC5 194 -9.043
111 FC5 195 -10.997
111 FC5 196 -10.508
111 FC5 197 -7.090
111 FC5 198 -2.696
111 FC5 199 -0.254
111 FC5 200 -1.231
111 FC5 201 -5.625
111 FC5 202 -10.508
111 FC5 203 -12.950
111 FC5 204 -10.997
111 FC5 205 -6.114
111 FC5 206 -1.719
111 FC5 207 1.699
111 FC5 208 3.164
111 FC5 209 5.117
111 FC5 210 6.582
111 FC5 211 6.582
111 FC5 212 4.140
111 FC5 213 -1.231
111 FC5 214 -6.602
111 FC5 215 -8.067
111 FC5 216 -4.649
111 FC5 217 1.699
111 FC5 218 7.070
111 FC5 219 7.558
111 FC5 220 3.652
111 FC5 221 -1.231
111 FC5 222 -3.184
111 FC5 223 -0.254
111 FC5 224 4.140
111 FC5 225 8.046
111 FC5 226 8.046
111 FC5 227 3.652
111 FC5 228 -1.719
111 FC5 229 -6.602
111 FC5 230 -9.043
111 FC5 231 -8.555
111 FC5 232 -7.090
111 FC5 233 -5.625
111 FC5 234 -5.137
111 FC5 235 -6.602
111 FC5 236 -9.043
111 FC5 237 -10.997
111 FC5 238 -11.485
111 FC5 239 -9.043
111 FC5 240 -4.649
111 FC5 241 -0.254
111 FC5 242 1.699
111 FC5 243 -0.254
111 FC5 244 -3.672
111 FC5 245 -7.090
111 FC5 246 -8.067
111 FC5 247 -7.090
111 FC5 248 -4.649
111 FC5 249 -3.672
111 FC5 250 -4.649
111 FC5 251 -6.114
111 FC5 252 -7.579
111 FC5 253 -8.067
111 FC5 254 -8.555
111 FC5 255 -9.043
# FC2 chan 11
111 FC2 0 -0.529
111 FC2 1 -2.482
111 FC2 2 -2.482
111 FC2 3 -1.994
111 FC2 4 -1.017
111 FC2 5 -1.506
111 FC2 6 -2.970
111 FC2 7 -5.412
111 FC2 8 -7.853
111 FC2 9 -8.341
111 FC2 10 -7.365
111 FC2 11 -4.435
111 FC2 12 -1.994
111 FC2 13 -1.017
111 FC2 14 -1.994
111 FC2 15 -3.459
111 FC2 16 -3.459
111 FC2 17 -2.970
111 FC2 18 -1.506
111 FC2 19 -1.506
111 FC2 20 -3.947
111 FC2 21 -7.853
111 FC2 22 -10.295
111 FC2 23 -9.318
111 FC2 24 -6.388
111 FC2 25 -3.459
111 FC2 26 -2.482
111 FC2 27 -3.947
111 FC2 28 -6.388
111 FC2 29 -6.877
111 FC2 30 -4.435
111 FC2 31 -1.506
111 FC2 32 -0.041
111 FC2 33 -1.506
111 FC2 34 -5.412
111 FC2 35 -8.341
111 FC2 36 -9.806
111 FC2 37 -8.341
111 FC2 38 -5.900
111 FC2 39 -3.459
111 FC2 40 -0.529
111 FC2 41 2.401
111 FC2 42 4.842
111 FC2 43 5.330
111 FC2 44 2.889
111 FC2 45 -1.506
111 FC2 46 -5.412
111 FC2 47 -7.365
111 FC2 48 -6.388
111 FC2 49 -3.947
111 FC2 50 -2.482
111 FC2 51 -1.994
111 FC2 52 -2.482
111 FC2 53 -3.459
111 FC2 54 -2.970
111 FC2 55 -3.947
111 FC2 56 -6.877
111 FC2 57 -10.783
111 FC2 58 -13.713
111 FC2 59 -13.713
111 FC2 60 -10.783
111 FC2 61 -6.388
111 FC2 62 -2.970
111 FC2 63 -2.482
111 FC2 64 -2.970
111 FC2 65 -3.947
111 FC2 66 -3.459
111 FC2 67 -1.994
111 FC2 68 -0.529
111 FC2 69 -0.529
111 FC2 70 -1.017
111 FC2 71 -1.506
111 FC2 72 -1.017
111 FC2 73 -0.529
111 FC2 74 -0.529
111 FC2 75 -1.506
111 FC2 76 -2.970
111 FC2 77 -3.947
111 FC2 78 -3.947
111 FC2 79 -4.435
111 FC2 80 -5.412
111 FC2 81 -6.877
111 FC2 82 -7.365
111 FC2 83 -4.924
111 FC2 84 -1.506
111 FC2 85 0.936
111 FC2 86 1.424
111 FC2 87 -1.506
111 FC2 88 -4.435
111 FC2 89 -4.924
111 FC2 90 -0.529
111 FC2 91 5.330
111 FC2 92 9.237
111 FC2 93 8.260
111 FC2 94 2.889
111 FC2 95 -3.947
111 FC2 96 -7.853
111 FC2 97 -6.877
111 FC2 98 -4.435
111 FC2 99 -2.970
111 FC2 100 -5.412
111 FC2 101 -9.318
111 FC2 102 -12.248
111 FC2 103 -11.759
111 FC2 104 -8.341
111 FC2 105 -5.412
111 FC2 106 -4.435
111 FC2 107 -4.924
111 FC2 108 -4.924
111 FC2 109 -1.506
111 FC2 110 5.330
111 FC2 111 12.166
111 FC2 112 16.561
111 FC2 113 16.561
111 FC2 114 14.119
111 FC2 115 10.701
111 FC2 116 7.772
111 FC2 117 5.330
111 FC2 118 2.401
111 FC2 119 -0.041
111 FC2 120 -1.506
111 FC2 121 -1.506
111 FC2 122 -1.017
111 FC2 123 -0.041
111 FC2 124 -0.529
111 FC2 125 -3.459
111 FC2 126 -7.853
111 FC2 127 -11.271
111 FC2 128 -13.224
111 FC2 129 -14.689
111 FC2 130 -15.666
111 FC2 131 -16.154
111 FC2 132 -15.177
111 FC2 133 -11.759
111 FC2 134 -6.877
111 FC2 135 -3.947
111 FC2 136 -4.435
111 FC2 137 -7.853
111 FC2 138 -12.248
111 FC2 139 -14.201
111 FC2 140 -12.736
111 FC2 141 -10.295
111 FC2 142 -8.830
111 FC2 143 -10.295
111 FC2 144 -13.713
111 FC2 145 -17.131
111 FC2 146 -17.131
111 FC2 147 -15.666
111 FC2 148 -13.713
111 FC2 149 -13.713
111 FC2 150 -15.177
111 FC2 151 -17.131
111 FC2 152 -16.642
111 FC2 153 -13.713
111 FC2 154 -9.806
111 FC2 155 -6.877
111 FC2 156 -4.924
111 FC2 157 -3.459
111 FC2 158 -1.506
111 FC2 159 0.936
111 FC2 160 2.889
111 FC2 161 1.424
111 FC2 162 -3.459
111 FC2 163 -9.318
111 FC2 164 -14.201
111 FC2 165 -15.666
111 FC2 166 -14.201
111 FC2 167 -12.248
111 FC2 168 -11.759
111 FC2 169 -11.759
111 FC2 170 -11.271
111 FC2 171 -9.806
111 FC2 172 -8.341
111 FC2 173 -8.341
111 FC2 174 -10.783
111 FC2 175 -12.736
111 FC2 176 -11.759
111 FC2 177 -6.877
111 FC2 178 0.448
111 FC2 179 6.307
111 FC2 180 6.795
111 FC2 181 2.889
111 FC2 182 -2.482
111 FC2 183 -4.924
111 FC2 184 -3.947
111 FC2 185 -2.482
111 FC2 186 -3.459
111 FC2 187 -8.341
111 FC2 188 -14.689
111 FC2 189 -18.595
111 FC2 190 -18.107
111 FC2 191 -14.201
111 FC2 192 -10.295
111 FC2 193 -9.806
111 FC2 194 -10.783
111 FC2 195 -11.271
111 FC2 196 -8.341
111 FC2 197 -2.482
111 FC2 198 2.401
111 FC2 199 3.866
111 FC2 200 0.936
111 FC2 201 -3.947
111 FC2 202 -6.388
111 FC2 203 -4.924
111 FC2 204 -0.529
111 FC2 205 4.354
111 FC2 206 5.330
111 FC2 207 1.912
111 FC2 208 -3.947
111 FC2 209 -9.806
111 FC2 210 -13.224
111 FC2 211 -14.689
111 FC2 212 -13.224
111 FC2 213 -10.783
111 FC2 214 -7.365
111 FC2 215 -3.947
111 FC2 216 -1.017
111 FC2 217 -0.041
111 FC2 218 -0.041
111 FC2 219 -1.017
111 FC2 220 -1.017
111 FC2 221 -1.017
111 FC2 222 -1.506
111 FC2 223 -2.482
111 FC2 224 -4.435
111 FC2 225 -5.900
111 FC2 226 -5.900
111 FC2 227 -4.924
111 FC2 228 -3.459
111 FC2 229 -2.482
111 FC2 230 -2.482
111 FC2 231 -2.482
111 FC2 232 -3.459
111 FC2 233 -5.412
111 FC2 234 -8.341
111 FC2 235 -10.783
111 FC2 236 -12.248
111 FC2 237 -10.783
111 FC2 238 -6.877
111 FC2 239 -2.970
111 FC2 240 -0.041
111 FC2 241 0.448
111 FC2 242 -1.017
111 FC2 243 -2.482
111 FC2 244 -3.459
111 FC2 245 -3.459
111 FC2 246 -3.459
111 FC2 247 -3.947
111 FC2 248 -4.435
111 FC2 249 -4.924
111 FC2 250 -4.435
111 FC2 251 -3.459
111 FC2 252 -1.994
111 FC2 253 -0.529
111 FC2 254 1.424
111 FC2 255 3.377
# FC1 chan 12
111 FC1 0 -4.222
111 FC1 1 -6.175
111 FC1 2 -6.175
111 FC1 3 -5.198
111 FC1 4 -4.222
111 FC1 5 -4.710
111 FC1 6 -5.686
111 FC1 7 -7.151
111 FC1 8 -8.128
111 FC1 9 -7.151
111 FC1 10 -5.686
111 FC1 11 -3.245
111 FC1 12 -0.804
111 FC1 13 1.149
111 FC1 14 2.126
111 FC1 15 2.614
111 FC1 16 4.079
111 FC1 17 5.544
111 FC1 18 7.009
111 FC1 19 7.985
111 FC1 20 6.521
111 FC1 21 3.591
111 FC1 22 -0.804
111 FC1 23 -4.710
111 FC1 24 -7.640
111 FC1 25 -9.593
111 FC1 26 -10.081
111 FC1 27 -10.569
111 FC1 28 -10.081
111 FC1 29 -10.081
111 FC1 30 -9.593
111 FC1 31 -8.616
111 FC1 32 -6.663
111 FC1 33 -5.198
111 FC1 34 -3.733
111 FC1 35 -2.757
111 FC1 36 -1.292
111 FC1 37 1.149
111 FC1 38 3.591
111 FC1 39 6.521
111 FC1 40 8.474
111 FC1 41 9.450
111 FC1 42 8.962
111 FC1 43 7.497
111 FC1 44 5.544
111 FC1 45 4.079
111 FC1 46 2.614
111 FC1 47 0.661
111 FC1 48 -2.268
111 FC1 49 -5.686
111 FC1 50 -7.151
111 FC1 51 -6.663
111 FC1 52 -4.710
111 FC1 53 -0.804
111 FC1 54 1.149
111 FC1 55 1.149
111 FC1 56 -0.315
111 FC1 57 -2.757
111 FC1 58 -4.710
111 FC1 59 -4.222
111 FC1 60 -1.780
111 FC1 61 1.638
111 FC1 62 5.056
111 FC1 63 7.009
111 FC1 64 7.985
111 FC1 65 7.985
111 FC1 66 7.497
111 FC1 67 6.521
111 FC1 68 6.032
111 FC1 69 5.056
111 FC1 70 3.103
111 FC1 71 0.661
111 FC1 72 -2.268
111 FC1 73 -4.222
111 FC1 74 -4.222
111 FC1 75 -2.757
111 FC1 76 0.173
111 FC1 77 2.126
111 FC1 78 2.614
111 FC1 79 2.126
111 FC1 80 0.661
111 FC1 81 -0.315
111 FC1 82 0.173
111 FC1 83 1.638
111 FC1 84 4.079
111 FC1 85 6.032
111 FC1 86 7.497
111 FC1 87 7.985
111 FC1 88 8.474
111 FC1 89 8.474
111 FC1 90 7.985
111 FC1 91 7.009
111 FC1 92 5.544
111 FC1 93 3.591
111 FC1 94 1.638
111 FC1 95 0.173
111 FC1 96 -0.804
111 FC1 97 -0.804
111 FC1 98 -0.804
111 FC1 99 -1.780
111 FC1 100 -2.757
111 FC1 101 -4.710
111 FC1 102 -5.686
111 FC1 103 -6.175
111 FC1 104 -4.710
111 FC1 105 -2.757
111 FC1 106 0.173
111 FC1 107 2.614
111 FC1 108 5.056
111 FC1 109 6.521
111 FC1 110 8.962
111 FC1 111 11.403
111 FC1 112 13.357
111 FC1 113 14.821
111 FC1 114 14.333
111 FC1 115 12.868
111 FC1 116 9.450
111 FC1 117 5.544
111 FC1 118 2.614
111 FC1 119 -0.315
111 FC1 120 -1.292
111 FC1 121 -1.780
111 FC1 122 -1.780
111 FC1 123 -1.780
111 FC1 124 -3.245
111 FC1 125 -5.686
111 FC1 126 -8.128
111 FC1 127 -10.081
111 FC1 128 -12.034
111 FC1 129 -13.011
111 FC1 130 -13.011
111 FC1 131 -12.522
111 FC1 132 -10.569
111 FC1 133 -8.616
111 FC1 134 -6.663
111 FC1 135 -5.198
111 FC1 136 -5.198
111 FC1 137 -6.175
111 FC1 138 -6.663
111 FC1 139 -7.151
111 FC1 140 -7.640
111 FC1 141 -8.128
111 FC1 142 -8.616
111 FC1 143 -10.081
111 FC1 144 -11.058
111 FC1 145 -11.058
111 FC1 146 -10.569
111 FC1 147 -9.104
111 FC1 148 -8.616
111 FC1 149 -8.128
111 FC1 150 -8.616
111 FC1 151 -8.616
111 FC1 152 -8.616
111 FC1 153 -8.128
111 FC1 154 -7.151
111 FC1 155 -6.175
111 FC1 156 -5.198
111 FC1 157 -4.710
111 FC1 158 -3.733
111 FC1 159 -3.245
111 FC1 160 -2.757
111 FC1 161 -3.733
111 FC1 162 -4.710
111 FC1 163 -6.175
111 FC1 164 -7.151
111 FC1 165 -7.151
111 FC1 166 -6.663
111 FC1 167 -6.175
111 FC1 168 -6.175
111 FC1 169 -6.663
111 FC1 170 -7.640
111 FC1 171 -7.640
111 FC1 172 -6.663
111 FC1 173 -4.710
111 FC1 174 -2.757
111 FC1 175 -1.780
111 FC1 176 -1.780
111 FC1 177 -2.757
111 FC1 178 -4.222
111 FC1 179 -4.710
111 FC1 180 -4.710
111 FC1 181 -3.245
111 FC1 182 -1.292
111 FC1 183 0.661
111 FC1 184 1.149
111 FC1 185 1.149
111 FC1 186 0.173
111 FC1 187 -0.804
111 FC1 188 -1.780
111 FC1 189 -2.268
111 FC1 190 -3.245
111 FC1 191 -4.222
111 FC1 192 -6.175
111 FC1 193 -8.128
111 FC1 194 -9.593
111 FC1 195 -9.593
111 FC1 196 -8.128
111 FC1 197 -5.686
111 FC1 198 -3.733
111 FC1 199 -2.757
111 FC1 200 -3.733
111 FC1 201 -5.686
111 FC1 202 -7.151
111 FC1 203 -7.640
111 FC1 204 -5.686
111 FC1 205 -2.757
111 FC1 206 0.173
111 FC1 207 2.126
111 FC1 208 2.126
111 FC1 209 1.638
111 FC1 210 0.661
111 FC1 211 -0.804
111 FC1 212 -1.780
111 FC1 213 -2.757
111 FC1 214 -3.733
111 FC1 215 -3.733
111 FC1 216 -3.245
111 FC1 217 -2.268
111 FC1 218 -0.804
111 FC1 219 0.173
111 FC1 220 0.661
111 FC1 221 0.173
111 FC1 222 -0.315
111 FC1 223 -0.804
111 FC1 224 0.173
111 FC1 225 0.661
111 FC1 226 1.638
111 FC1 227 1.638
111 FC1 228 1.149
111 FC1 229 0.661
111 FC1 230 -0.315
111 FC1 231 -0.315
111 FC1 232 -0.315
111 FC1 233 -1.292
111 FC1 234 -2.757
111 FC1 235 -3.733
111 FC1 236 -4.222
111 FC1 237 -2.757
111 FC1 238 -0.804
111 FC1 239 1.149
111 FC1 240 1.638
111 FC1 241 0.173
111 FC1 242 -1.780
111 FC1 243 -2.757
111 FC1 244 -3.245
111 FC1 245 -3.245
111 FC1 246 -3.245
111 FC1 247 -2.757
111 FC1 248 -1.780
111 FC1 249 -0.804
111 FC1 250 0.661
111 FC1 251 1.638
111 FC1 252 1.149
111 FC1 253 0.173
111 FC1 254 -0.804
111 FC1 255 -1.292
# T8 chan 13
111 T8 0 -13.824
111 T8 1 -9.918
111 T8 2 -4.547
111 T8 3 -2.106
111 T8 4 -0.641
111 T8 5 1.312
111 T8 6 4.730
111 T8 7 8.148
111 T8 8 7.172
111 T8 9 0.824
111 T8 10 -9.918
111 T8 11 -18.707
111 T8 12 -20.172
111 T8 13 -9.918
111 T8 14 7.660
111 T8 15 25.238
111 T8 16 35.004
111 T8 17 33.539
111 T8 18 23.773
111 T8 19 13.031
111 T8 20 7.660
111 T8 21 7.660
111 T8 22 9.125
111 T8 23 6.683
111 T8 24 -0.153
111 T8 25 -7.965
111 T8 26 -9.430
111 T8 27 -2.594
111 T8 28 9.125
111 T8 29 18.890
111 T8 30 20.844
111 T8 31 15.472
111 T8 32 9.125
111 T8 33 7.660
111 T8 34 12.543
111 T8 35 21.332
111 T8 36 26.703
111 T8 37 25.238
111 T8 38 18.890
111 T8 39 13.031
111 T8 40 11.566
111 T8 41 16.449
111 T8 42 23.285
111 T8 43 27.679
111 T8 44 27.679
111 T8 45 22.797
111 T8 46 17.914
111 T8 47 14.496
111 T8 48 14.008
111 T8 49 14.496
111 T8 50 13.031
111 T8 51 8.148
111 T8 52 0.336
111 T8 53 -6.989
111 T8 54 -8.942
111 T8 55 -4.059
111 T8 56 4.730
111 T8 57 12.543
111 T8 58 14.496
111 T8 59 10.590
111 T8 60 5.219
111 T8 61 4.242
111 T8 62 9.613
111 T8 63 17.426
111 T8 64 21.332
111 T8 65 18.402
111 T8 66 11.078
111 T8 67 5.707
111 T8 68 6.683
111 T8 69 13.031
111 T8 70 18.890
111 T8 71 17.426
111 T8 72 8.636
111 T8 73 -1.617
111 T8 74 -8.453
111 T8 75 -8.453
111 T8 76 -4.059
111 T8 77 -0.153
111 T8 78 1.801
111 T8 79 2.289
111 T8 80 2.777
111 T8 81 2.777
111 T8 82 0.336
111 T8 83 -4.059
111 T8 84 -7.965
111 T8 85 -6.500
111 T8 86 1.801
111 T8 87 13.519
111 T8 88 22.797
111 T8 89 25.238
111 T8 90 21.820
111 T8 91 16.937
111 T8 92 14.008
111 T8 93 12.543
111 T8 94 9.613
111 T8 95 1.801
111 T8 96 -8.453
111 T8 97 -16.266
111 T8 98 -15.289
111 T8 99 -6.012
111 T8 100 7.172
111 T8 101 15.961
111 T8 102 14.984
111 T8 103 4.730
111 T8 104 -7.477
111 T8 105 -14.313
111 T8 106 -12.848
111 T8 107 -5.035
111 T8 108 4.730
111 T8 109 11.078
111 T8 110 13.031
111 T8 111 12.543
111 T8 112 11.078
111 T8 113 11.078
111 T8 114 11.078
111 T8 115 10.101
111 T8 116 7.660
111 T8 117 4.242
111 T8 118 4.242
111 T8 119 7.660
111 T8 120 13.031
111 T8 121 15.961
111 T8 122 14.008
111 T8 123 6.683
111 T8 124 -2.594
111 T8 125 -8.453
111 T8 126 -7.965
111 T8 127 -3.571
111 T8 128 1.312
111 T8 129 2.289
111 T8 130 0.336
111 T8 131 -2.594
111 T8 132 -3.571
111 T8 133 -2.594
111 T8 134 -0.641
111 T8 135 -0.153
111 T8 136 0.336
111 T8 137 0.824
111 T8 138 3.265
111 T8 139 6.683
111 T8 140 8.148
111 T8 141 6.683
111 T8 142 2.289
111 T8 143 -2.106
111 T8 144 -4.547
111 T8 145 -3.082
111 T8 146 -0.153
111 T8 147 3.265
111 T8 148 3.754
111 T8 149 1.801
111 T8 150 -2.594
111 T8 151 -6.012
111 T8 152 -6.989
111 T8 153 -6.500
111 T8 154 -5.524
111 T8 155 -5.035
111 T8 156 -5.524
111 T8 157 -4.547
111 T8 158 -0.153
111 T8 159 7.172
111 T8 160 14.496
111 T8 161 17.914
111 T8 162 15.472
111 T8 163 10.590
111 T8 164 6.683
111 T8 165 5.707
111 T8 166 5.219
111 T8 167 2.289
111 T8 168 -5.524
111 T8 169 -14.313
111 T8 170 -18.219
111 T8 171 -12.848
111 T8 172 -1.129
111 T8 173 11.078
111 T8 174 15.961
111 T8 175 13.031
111 T8 176 6.195
111 T8 177 2.289
111 T8 178 5.219
111 T8 179 12.054
111 T8 180 18.402
111 T8 181 19.867
111 T8 182 17.426
111 T8 183 13.519
111 T8 184 11.078
111 T8 185 12.054
111 T8 186 14.984
111 T8 187 17.426
111 T8 188 16.449
111 T8 189 13.031
111 T8 190 9.125
111 T8 191 6.195
111 T8 192 7.172
111 T8 193 12.054
111 T8 194 18.402
111 T8 195 20.844
111 T8 196 16.937
111 T8 197 7.660
111 T8 198 -1.129
111 T8 199 -5.035
111 T8 200 -1.129
111 T8 201 8.148
111 T8 202 15.961
111 T8 203 19.379
111 T8 204 18.890
111 T8 205 17.914
111 T8 206 20.355
111 T8 207 24.750
111 T8 208 28.168
111 T8 209 26.703
111 T8 210 21.332
111 T8 211 16.449
111 T8 212 15.472
111 T8 213 17.914
111 T8 214 19.867
111 T8 215 16.449
111 T8 216 11.078
111 T8 217 6.683
111 T8 218 9.125
111 T8 219 18.402
111 T8 220 29.144
111 T8 221 35.004
111 T8 222 34.027
111 T8 223 27.679
111 T8 224 21.820
111 T8 225 17.914
111 T8 226 14.984
111 T8 227 10.590
111 T8 228 5.707
111 T8 229 3.754
111 T8 230 7.660
111 T8 231 16.937
111 T8 232 24.750
111 T8 233 25.726
111 T8 234 18.890
111 T8 235 9.613
111 T8 236 5.219
111 T8 237 9.125
111 T8 238 17.914
111 T8 239 24.750
111 T8 240 27.191
111 T8 241 23.773
111 T8 242 18.890
111 T8 243 14.496
111 T8 244 12.054
111 T8 245 10.101
111 T8 246 9.125
111 T8 247 8.636
111 T8 248 9.613
111 T8 249 11.566
111 T8 250 12.543
111 T8 251 12.543
111 T8 252 11.078
111 T8 253 10.590
111 T8 254 12.054
111 T8 255 14.984
# T7 chan 14
111 T7 0 -8.352
111 T7 1 -12.746
111 T7 2 -17.141
111 T7 3 -19.582
111 T7 4 -17.629
111 T7 5 -12.258
111 T7 6 -7.863
111 T7 7 -7.375
111 T7 8 -12.258
111 T7 9 -19.094
111 T7 10 -23.000
111 T7 11 -19.582
111 T7 12 -10.793
111 T7 13 -0.051
111 T7 14 7.762
111 T7 15 11.668
111 T7 16 12.156
111 T7 17 11.180
111 T7 18 10.691
111 T7 19 9.715
111 T7 20 7.762
