# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 89 15.554
89 T7 90 11.648
89 T7 91 3.347
89 T7 92 -2.024
89 T7 93 -1.048
89 T7 94 3.347
89 T7 95 6.276
89 T7 96 5.788
89 T7 97 4.323
89 T7 98 6.276
89 T7 99 10.671
89 T7 100 14.089
89 T7 101 11.648
89 T7 102 2.858
89 T7 103 -6.419
89 T7 104 -8.372
89 T7 105 -2.024
89 T7 106 10.183
89 T7 107 19.460
89 T7 108 20.925
89 T7 109 15.066
89 T7 110 6.765
89 T7 111 0.417
89 T7 112 -3.001
89 T7 113 -5.442
89 T7 114 -9.837
89 T7 115 -14.231
89 T7 116 -13.743
89 T7 117 -6.907
89 T7 118 6.276
89 T7 119 17.995
89 T7 120 23.366
89 T7 121 19.460
89 T7 122 8.718
89 T7 123 -1.536
89 T7 124 -7.884
89 T7 125 -8.372
89 T7 126 -5.442
89 T7 127 -3.489
89 T7 128 -3.489
89 T7 129 -4.466
89 T7 130 -3.489
89 T7 131 -0.559
89 T7 132 3.347
89 T7 133 6.276
89 T7 134 5.788
89 T7 135 2.858
89 T7 136 0.905
89 T7 137 1.882
89 T7 138 5.300
89 T7 139 7.741
89 T7 140 6.765
89 T7 141 1.394
89 T7 142 -3.489
89 T7 143 -4.466
89 T7 144 0.905
89 T7 145 10.671
89 T7 146 18.972
89 T7 147 20.925
89 T7 148 14.577
89 T7 149 3.835
89 T7 150 -4.466
89 T7 151 -5.931
89 T7 152 0.417
89 T7 153 11.159
89 T7 154 19.460
89 T7 155 22.390
89 T7 156 19.460
89 T7 157 14.089
89 T7 158 11.159
89 T7 159 11.159
89 T7 160 12.136
89 T7 161 11.648
89 T7 162 8.230
89 T7 163 2.858
89 T7 164 0.417
89 T7 165 3.835
89 T7 166 11.159
89 T7 167 19.460
89 T7 168 22.878
89 T7 169 20.437
89 T7 170 14.089
89 T7 171 7.741
89 T7 172 5.788
89 T7 173 7.741
89 T7 174 10.671
89 T7 175 10.183
89 T7 176 4.812
89 T7 177 -2.024
89 T7 178 -6.419
89 T7 179 -4.466
89 T7 180 4.323
89 T7 181 15.554
89 T7 182 22.878
89 T7 183 21.901
89 T7 184 14.089
89 T7 185 5.300
89 T7 186 0.417
89 T7 187 1.882
89 T7 188 7.253
89 T7 189 11.159
89 T7 190 10.183
89 T7 191 5.300
89 T7 192 1.394
89 T7 193 1.394
89 T7 194 5.300
89 T7 195 10.183
89 T7 196 12.624
89 T7 197 9.694
89 T7 198 3.347
89 T7 199 -3.489
89 T7 200 -7.395
89 T7 201 -7.395
89 T7 202 -3.489
89 T7 203 1.394
89 T7 204 4.812
89 T7 205 4.323
89 T7 206 1.394
89 T7 207 -3.977
89 T7 208 -6.907
89 T7 209 -5.442
89 T7 210 0.905
89 T7 211 9.694
89 T7 212 17.995
89 T7 213 21.413
89 T7 214 19.948
89 T7 215 14.577
89 T7 216 8.718
89 T7 217 4.323
89 T7 218 2.370
89 T7 219 1.882
89 T7 220 3.347
89 T7 221 4.812
89 T7 222 7.253
89 T7 223 8.718
89 T7 224 9.206
89 T7 225 7.741
89 T7 226 5.300
89 T7 227 4.323
89 T7 228 5.300
89 T7 229 8.230
89 T7 230 11.159
89 T7 231 10.671
89 T7 232 7.741
89 T7 233 4.323
89 T7 234 3.347
89 T7 235 4.323
89 T7 236 6.276
89 T7 237 5.300
89 T7 238 0.905
89 T7 239 -4.954
89 T7 240 -8.860
89 T7 241 -9.349
89 T7 242 -5.931
89 T7 243 -1.536
89 T7 244 1.882
89 T7 245 2.370
89 T7 246 0.905
89 T7 247 -1.536
89 T7 248 -3.489
89 T7 249 -4.954
89 T7 250 -4.954
89 T7 251 -3.977
89 T7 252 -2.024
89 T7 253 -1.536
89 T7 254 -3.489
89 T7 255 -7.884
# CZ chan 15
89 CZ 0 -0.153
89 CZ 1 -4.547
89 CZ 2 -3.571
89 CZ 3 3.265
89 CZ 4 9.125
89 CZ 5 6.683
89 CZ 6 -2.594
89 CZ 7 -12.360
89 CZ 8 -14.801
89 CZ 9 -8.453
89 CZ 10 2.777
89 CZ 11 12.054
89 CZ 12 15.472
89 CZ 13 13.031
89 CZ 14 9.125
89 CZ 15 6.195
89 CZ 16 5.219
89 CZ 17 7.172
89 CZ 18 11.566
89 CZ 19 17.426
89 CZ 20 22.797
89 CZ 21 24.261
89 CZ 22 21.332
89 CZ 23 14.496
89 CZ 24 8.636
89 CZ 25 6.683
89 CZ 26 8.148
89 CZ 27 10.101
89 CZ 28 9.125
89 CZ 29 6.195
89 CZ 30 3.754
89 CZ 31 4.242
89 CZ 32 7.660
89 CZ 33 11.078
89 CZ 34 12.543
89 CZ 35 14.008
89 CZ 36 17.426
89 CZ 37 23.773
89 CZ 38 30.121
89 CZ 39 32.562
89 CZ 40 29.633
89 CZ 41 22.308
89 CZ 42 15.472
89 CZ 43 12.054
89 CZ 44 9.613
89 CZ 45 8.148
89 CZ 46 6.683
89 CZ 47 9.613
89 CZ 48 17.426
89 CZ 49 28.168
89 CZ 50 34.027
89 CZ 51 28.168
89 CZ 52 13.519
89 CZ 53 -2.106
89 CZ 54 -8.453
89 CZ 55 -3.082
89 CZ 56 7.172
89 CZ 57 14.008
89 CZ 58 11.566
89 CZ 59 4.242
89 CZ 60 1.312
89 CZ 61 8.148
89 CZ 62 21.332
89 CZ 63 31.097
89 CZ 64 29.633
89 CZ 65 17.914
89 CZ 66 2.777
89 CZ 67 -7.477
89 CZ 68 -6.989
89 CZ 69 2.777
89 CZ 70 15.961
89 CZ 71 27.679
89 CZ 72 33.539
89 CZ 73 31.586
89 CZ 74 23.285
89 CZ 75 13.031
89 CZ 76 6.195
89 CZ 77 8.636
89 CZ 78 18.890
89 CZ 79 31.097
89 CZ 80 38.422
89 CZ 81 37.445
89 CZ 82 29.144
89 CZ 83 19.867
89 CZ 84 14.496
89 CZ 85 14.008
89 CZ 86 17.914
89 CZ 87 22.797
89 CZ 88 26.703
89 CZ 89 26.703
89 CZ 90 20.355
89 CZ 91 8.636
89 CZ 92 -4.547
89 CZ 93 -13.336
89 CZ 94 -10.895
89 CZ 95 2.777
89 CZ 96 22.797
89 CZ 97 39.886
89 CZ 98 47.699
89 CZ 99 43.793
89 CZ 100 33.539
89 CZ 101 23.285
89 CZ 102 15.961
89 CZ 103 12.054
89 CZ 104 10.101
89 CZ 105 9.613
89 CZ 106 12.543
89 CZ 107 19.379
89 CZ 108 28.656
89 CZ 109 35.492
89 CZ 110 33.539
89 CZ 111 22.308
89 CZ 112 5.707
89 CZ 113 -7.477
89 CZ 114 -10.895
89 CZ 115 -4.059
89 CZ 116 8.636
89 CZ 117 21.332
89 CZ 118 28.656
89 CZ 119 27.679
89 CZ 120 20.355
89 CZ 121 10.101
89 CZ 122 2.289
89 CZ 123 0.824
89 CZ 124 7.660
89 CZ 125 16.937
89 CZ 126 22.308
89 CZ 127 17.914
89 CZ 128 6.195
89 CZ 129 -7.477
89 CZ 130 -14.801
89 CZ 131 -13.336
89 CZ 132 -6.012
89 CZ 133 2.289
89 CZ 134 6.683
89 CZ 135 8.636
89 CZ 136 9.125
89 CZ 137 9.125
89 CZ 138 7.172
89 CZ 139 3.754
89 CZ 140 -0.153
89 CZ 141 -0.641
89 CZ 142 2.777
89 CZ 143 8.148
89 CZ 144 12.543
89 CZ 145 14.496
89 CZ 146 15.472
89 CZ 147 18.402
89 CZ 148 21.332
89 CZ 149 21.332
89 CZ 150 14.984
89 CZ 151 4.242
89 CZ 152 -3.082
89 CZ 153 -0.153
89 CZ 154 12.543
89 CZ 155 28.168
89 CZ 156 36.469
89 CZ 157 30.609
89 CZ 158 15.472
89 CZ 159 -0.641
89 CZ 160 -8.453
89 CZ 161 -6.012
89 CZ 162 0.824
89 CZ 163 6.195
89 CZ 164 6.683
89 CZ 165 5.219
89 CZ 166 7.172
89 CZ 167 14.496
89 CZ 168 24.750
89 CZ 169 30.609
89 CZ 170 27.679
89 CZ 171 16.937
89 CZ 172 5.219
89 CZ 173 -1.129
89 CZ 174 1.312
89 CZ 175 9.613
89 CZ 176 17.914
89 CZ 177 21.820
89 CZ 178 20.355
89 CZ 179 16.449
89 CZ 180 13.031
89 CZ 181 12.054
89 CZ 182 14.984
89 CZ 183 18.890
89 CZ 184 22.797
89 CZ 185 22.797
89 CZ 186 17.426
89 CZ 187 7.172
89 CZ 188 -4.547
89 CZ 189 -11.383
89 CZ 190 -9.430
89 CZ 191 1.801
89 CZ 192 17.426
89 CZ 193 30.609
89 CZ 194 35.492
89 CZ 195 31.586
89 CZ 196 22.308
89 CZ 197 13.519
89 CZ 198 6.195
89 CZ 199 1.312
89 CZ 200 -2.594
89 CZ 201 -4.547
89 CZ 202 -1.617
89 CZ 203 6.195
89 CZ 204 17.426
89 CZ 205 25.238
89 CZ 206 24.750
89 CZ 207 16.449
89 CZ 208 6.683
89 CZ 209 3.265
89 CZ 210 9.125
89 CZ 211 19.379
89 CZ 212 27.191
89 CZ 213 26.703
89 CZ 214 20.844
89 CZ 215 14.984
89 CZ 216 14.008
89 CZ 217 16.449
89 CZ 218 16.937
89 CZ 219 11.078
89 CZ 220 1.312
89 CZ 221 -5.035
89 CZ 222 -2.594
89 CZ 223 8.148
89 CZ 224 20.355
89 CZ 225 26.215
89 CZ 226 22.308
89 CZ 227 13.031
89 CZ 228 4.730
89 CZ 229 2.289
89 CZ 230 4.242
89 CZ 231 6.683
89 CZ 232 6.195
89 CZ 233 3.265
89 CZ 234 0.336
89 CZ 235 1.801
89 CZ 236 6.683
89 CZ 237 10.590
89 CZ 238 10.101
89 CZ 239 3.754
89 CZ 240 -3.571
89 CZ 241 -6.012
89 CZ 242 -0.153
89 CZ 243 12.543
89 CZ 244 23.285
89 CZ 245 24.261
89 CZ 246 14.008
89 CZ 247 -2.106
89 CZ 248 -13.824
89 CZ 249 -14.801
89 CZ 250 -5.035
89 CZ 251 7.660
89 CZ 252 14.984
89 CZ 253 14.008
89 CZ 254 7.172
89 CZ 255 2.777
# C3 chan 16
89 C3 0 -0.498
89 C3 1 -0.010
89 C3 2 -0.987
89 C3 3 -2.940
89 C3 4 -4.893
89 C3 5 -7.334
89 C3 6 -8.799
89 C3 7 -9.288
89 C3 8 -8.799
89 C3 9 -6.358
89 C3 10 -2.940
89 C3 11 0.478
89 C3 12 4.384
89 C3 13 6.337
89 C3 14 6.337
89 C3 15 3.408
89 C3 16 -0.010
89 C3 17 -3.428
89 C3 18 -3.916
89 C3 19 -2.452
89 C3 20 0.966
89 C3 21 3.408
89 C3 22 3.896
89 C3 23 2.920
89 C3 24 0.966
89 C3 25 -0.498
89 C3 26 -1.475
89 C3 27 -2.452
89 C3 28 -3.428
89 C3 29 -4.893
89 C3 30 -5.870
89 C3 31 -5.870
89 C3 32 -3.916
89 C3 33 -0.987
89 C3 34 2.431
89 C3 35 4.873
89 C3 36 5.849
89 C3 37 5.849
89 C3 38 4.384
89 C3 39 2.920
89 C3 40 1.455
89 C3 41 1.455
89 C3 42 2.431
89 C3 43 4.873
89 C3 44 6.826
89 C3 45 8.779
89 C3 46 9.755
89 C3 47 9.267
89 C3 48 7.802
89 C3 49 5.361
89 C3 50 1.455
89 C3 51 -3.428
89 C3 52 -8.311
89 C3 53 -11.729
89 C3 54 -11.729
89 C3 55 -8.799
89 C3 56 -3.916
89 C3 57 -0.498
89 C3 58 -0.987
89 C3 59 -3.428
89 C3 60 -6.846
89 C3 61 -7.334
89 C3 62 -5.381
89 C3 63 -1.475
89 C3 64 2.431
89 C3 65 4.873
89 C3 66 6.826
89 C3 67 8.779
89 C3 68 10.732
89 C3 69 12.197
89 C3 70 12.197
89 C3 71 9.267
89 C3 72 6.337
89 C3 73 3.896
89 C3 74 3.408
89 C3 75 4.873
89 C3 76 7.314
89 C3 77 9.267
89 C3 78 10.244
89 C3 79 9.755
89 C3 80 8.291
89 C3 81 6.826
89 C3 82 4.873
89 C3 83 3.408
89 C3 84 2.431
89 C3 85 2.431
89 C3 86 3.896
89 C3 87 5.849
89 C3 88 7.802
89 C3 89 8.779
89 C3 90 7.314
89 C3 91 3.896
89 C3 92 -0.010
89 C3 93 -3.428
89 C3 94 -3.916
89 C3 95 -2.452
89 C3 96 0.966
89 C3 97 5.849
89 C3 98 9.755
89 C3 99 12.197
89 C3 100 11.709
89 C3 101 8.779
89 C3 102 4.873
89 C3 103 1.455
89 C3 104 1.455
89 C3 105 3.896
89 C3 106 8.779
89 C3 107 12.685
89 C3 108 13.662
89 C3 109 12.685
89 C3 110 9.755
89 C3 111 5.849
89 C3 112 2.920
89 C3 113 -0.498
89 C3 114 -2.940
89 C3 115 -4.405
89 C3 116 -3.916
89 C3 117 -0.010
89 C3 118 4.873
89 C3 119 9.267
89 C3 120 11.709
89 C3 121 10.732
89 C3 122 7.314
89 C3 123 3.408
89 C3 124 -0.010
89 C3 125 -1.963
89 C3 126 -2.452
89 C3 127 -2.452
89 C3 128 -0.987
89 C3 129 0.966
89 C3 130 2.920
89 C3 131 4.873
89 C3 132 5.361
89 C3 133 4.384
89 C3 134 2.431
89 C3 135 -0.010
89 C3 136 -1.963
89 C3 137 -2.940
89 C3 138 -1.963
89 C3 139 0.966
89 C3 140 3.896
89 C3 141 6.337
89 C3 142 6.826
89 C3 143 6.337
89 C3 144 5.849
89 C3 145 6.337
89 C3 146 7.802
89 C3 147 8.779
89 C3 148 7.314
89 C3 149 3.408
89 C3 150 -0.010
89 C3 151 -1.963
89 C3 152 -0.010
89 C3 153 4.873
89 C3 154 9.755
89 C3 155 12.197
89 C3 156 11.220
89 C3 157 8.779
89 C3 158 6.337
89 C3 159 5.361
89 C3 160 5.849
89 C3 161 6.826
89 C3 162 8.291
89 C3 163 8.779
89 C3 164 8.779
89 C3 165 8.291
89 C3 166 7.802
89 C3 167 7.802
89 C3 168 7.314
89 C3 169 7.802
89 C3 170 8.291
89 C3 171 9.267
89 C3 172 9.267
89 C3 173 8.779
89 C3 174 7.802
89 C3 175 5.849
89 C3 176 3.896
89 C3 177 2.920
89 C3 178 2.920
89 C3 179 3.896
89 C3 180 5.361
89 C3 181 6.337
89 C3 182 6.337
89 C3 183 5.849
89 C3 184 5.361
89 C3 185 5.361
89 C3 186 5.361
89 C3 187 5.361
89 C3 188 4.384
89 C3 189 3.408
89 C3 190 2.431
89 C3 191 2.431
89 C3 192 3.896
89 C3 193 5.849
89 C3 194 7.314
89 C3 195 7.802
89 C3 196 6.826
89 C3 197 5.361
89 C3 198 2.920
89 C3 199 -0.498
89 C3 200 -3.916
89 C3 201 -6.846
89 C3 202 -7.823
89 C3 203 -6.358
89 C3 204 -2.940
89 C3 205 0.478
89 C3 206 2.920
89 C3 207 3.408
89 C3 208 3.408
89 C3 209 4.384
89 C3 210 6.826
89 C3 211 10.244
89 C3 212 13.173
89 C3 213 13.662
89 C3 214 10.732
89 C3 215 5.849
89 C3 216 -0.010
89 C3 217 -3.916
89 C3 218 -5.381
89 C3 219 -4.405
89 C3 220 -1.963
89 C3 221 0.478
89 C3 222 1.943
89 C3 223 2.431
89 C3 224 2.431
89 C3 225 2.431
89 C3 226 1.943
89 C3 227 1.455
89 C3 228 0.966
89 C3 229 1.455
89 C3 230 1.943
89 C3 231 3.408
89 C3 232 3.408
89 C3 233 2.431
89 C3 234 -0.010
89 C3 235 -3.428
89 C3 236 -5.870
89 C3 237 -6.358
89 C3 238 -4.893
89 C3 239 -2.452
89 C3 240 -0.498
89 C3 241 0.478
89 C3 242 -0.010
89 C3 243 -1.963
89 C3 244 -3.916
89 C3 245 -6.358
89 C3 246 -8.799
89 C3 247 -9.776
89 C3 248 -9.776
89 C3 249 -7.823
89 C3 250 -5.381
89 C3 251 -1.475
89 C3 252 0.966
89 C3 253 2.431
89 C3 254 2.431
89 C3 255 0.966
# C4 chan 17
89 C4 0 0.285
89 C4 1 -0.203
89 C4 2 -2.157
89 C4 3 -5.575
89 C4 4 -7.039
89 C4 5 -6.551
89 C4 6 -4.598
89 C4 7 -2.157
89 C4 8 -0.692
89 C4 9 0.285
89 C4 10 1.750
89 C4 11 3.703
89 C4 12 6.632
89 C4 13 8.097
89 C4 14 8.586
89 C4 15 8.586
89 C4 16 8.097
89 C4 17 8.097
89 C4 18 8.097
89 C4 19 7.609
89 C4 20 6.144
89 C4 21 4.191
89 C4 22 3.703
89 C4 23 4.679
89 C4 24 6.144
89 C4 25 7.609
89 C4 26 7.121
89 C4 27 4.679
89 C4 28 1.261
89 C4 29 -2.157
89 C4 30 -5.086
89 C4 31 -5.575
89 C4 32 -3.621
89 C4 33 -0.203
89 C4 34 4.679
89 C4 35 9.562
89 C4 36 12.004
89 C4 37 12.492
89 C4 38 10.539
89 C4 39 7.121
89 C4 40 4.191
89 C4 41 2.238
89 C4 42 1.750
89 C4 43 2.238
89 C4 44 3.703
89 C4 45 5.656
89 C4 46 7.609
89 C4 47 8.097
89 C4 48 6.632
89 C4 49 3.215
89 C4 50 -1.180
89 C4 51 -5.575
89 C4 52 -8.016
89 C4 53 -8.016
89 C4 54 -7.039
89 C4 55 -5.086
89 C4 56 -3.621
89 C4 57 -2.645
89 C4 58 -2.645
89 C4 59 -3.621
89 C4 60 -4.110
89 C4 61 -3.621
89 C4 62 -2.157
89 C4 63 0.285
89 C4 64 3.215
89 C4 65 6.144
89 C4 66 8.097
89 C4 67 9.074
89 C4 68 8.586
89 C4 69 7.121
89 C4 70 5.168
89 C4 71 2.238
89 C4 72 -0.692
89 C4 73 -2.645
89 C4 74 -2.157
89 C4 75 0.285
89 C4 76 4.679
89 C4 77 8.097
89 C4 78 8.586
89 C4 79 5.168
89 C4 80 -0.203
89 C4 81 -4.598
89 C4 82 -6.063
89 C4 83 -4.598
89 C4 84 -1.668
89 C4 85 0.285
89 C4 86 -0.203
89 C4 87 -1.668
89 C4 88 -3.133
89 C4 89 -3.621
89 C4 90 -2.645
89 C4 91 -1.668
89 C4 92 -0.203
89 C4 93 1.750
89 C4 94 4.191
89 C4 95 6.632
89 C4 96 8.586
89 C4 97 9.562
89 C4 98 9.562
89 C4 99 9.074
89 C4 100 8.097
89 C4 101 7.609
89 C4 102 7.609
89 C4 103 8.097
89 C4 104 8.586
89 C4 105 8.586
89 C4 106 7.609
89 C4 107 6.144
89 C4 108 3.703
89 C4 109 1.750
89 C4 110 0.773
89 C4 111 1.261
89 C4 112 1.750
89 C4 113 2.726
89 C4 114 2.238
89 C4 115 2.238
89 C4 116 3.215
89 C4 117 4.679
89 C4 118 6.144
89 C4 119 5.656
89 C4 120 3.703
89 C4 121 0.773
89 C4 122 -0.692
89 C4 123 -0.203
89 C4 124 1.261
89 C4 125 1.750
89 C4 126 0.773
89 C4 127 -1.180
89 C4 128 -2.645
89 C4 129 -2.645
89 C4 130 -1.180
89 C4 131 1.261
89 C4 132 3.215
89 C4 133 3.703
89 C4 134 3.703
89 C4 135 2.726
89 C4 136 2.726
89 C4 137 3.215
89 C4 138 4.679
89 C4 139 6.632
89 C4 140 9.562
89 C4 141 11.515
89 C4 142 12.492
89 C4 143 11.027
89 C4 144 7.609
89 C4 145 4.679
89 C4 146 2.726
89 C4 147 2.726
89 C4 148 3.703
89 C4 149 3.703
89 C4 150 2.726
89 C4 151 1.261
89 C4 152 0.773
89 C4 153 2.726
89 C4 154 7.121
89 C4 155 11.027
89 C4 156 12.004
89 C4 157 9.562
89 C4 158 4.679
89 C4 159 2.238
89 C4 160 2.238
89 C4 161 5.168
89 C4 162 7.609
89 C4 163 7.609
89 C4 164 5.656
89 C4 165 3.215
89 C4 166 1.750
89 C4 167 2.238
89 C4 168 4.191
89 C4 169 6.144
89 C4 170 8.097
89 C4 171 9.562
89 C4 172 11.515
89 C4 173 12.980
89 C4 174 13.468
89 C4 175 12.004
89 C4 176 10.050
89 C4 177 8.097
89 C4 178 6.632
89 C4 179 5.656
89 C4 180 5.168
89 C4 181 4.679
89 C4 182 4.191
89 C4 183 4.191
89 C4 184 4.191
89 C4 185 4.191
89 C4 186 2.726
89 C4 187 0.773
89 C4 188 -1.180
89 C4 189 -1.180
89 C4 190 0.773
89 C4 191 3.703
89 C4 192 6.144
89 C4 193 7.121
89 C4 194 6.632
89 C4 195 5.656
89 C4 196 4.679
89 C4 197 3.703
89 C4 198 2.726
89 C4 199 0.285
89 C4 200 -1.668
89 C4 201 -3.621
89 C4 202 -2.157
89 C4 203 1.261
89 C4 204 6.144
89 C4 205 10.539
89 C4 206 11.515
89 C4 207 9.562
89 C4 208 6.632
89 C4 209 3.703
89 C4 210 3.215
89 C4 211 4.191
89 C4 212 6.632
89 C4 213 8.097
89 C4 214 8.097
89 C4 215 7.121
89 C4 216 6.144
89 C4 217 5.168
89 C4 218 4.191
89 C4 219 2.726
89 C4 220 1.750
89 C4 221 2.238
89 C4 222 4.191
89 C4 223 8.586
89 C4 224 12.980
89 C4 225 16.398
89 C4 226 17.375
89 C4 227 15.422
89 C4 228 11.515
89 C4 229 8.097
89 C4 230 5.168
89 C4 231 4.191
89 C4 232 4.191
89 C4 233 4.679
89 C4 234 5.168
89 C4 235 5.168
89 C4 236 4.679
89 C4 237 4.191
89 C4 238 5.168
89 C4 239 6.632
89 C4 240 8.586
89 C4 241 10.050
89 C4 242 11.515
89 C4 243 12.980
89 C4 244 13.468
89 C4 245 13.957
89 C4 246 13.468
89 C4 247 12.004
89 C4 248 10.050
89 C4 249 8.097
89 C4 250 7.121
89 C4 251 6.632
89 C4 252 7.121
89 C4 253 7.609
89 C4 254 6.632
89 C4 255 5.168
# CP5 chan 18
89 CP5 0 -3.255
89 CP5 1 -1.302
89 CP5 2 -1.790
89 CP5 3 -3.743
89 CP5 4 -6.185
89 CP5 5 -9.115
89 CP5 6 -11.068
89 CP5 7 -12.533
89 CP5 8 -12.044
89 CP5 9 -9.603
89 CP5 10 -4.720
89 CP5 11 0.163
89 CP5 12 5.046
89 CP5 13 7.975
89 CP5 14 7.975
89 CP5 15 5.046
89 CP5 16 1.139
89 CP5 17 -1.302
89 CP5 18 -1.302
89 CP5 19 1.139
89 CP5 20 5.046
89 CP5 21 7.487
89 CP5 22 7.975
89 CP5 23 6.022
89 CP5 24 4.069
89 CP5 25 2.116
89 CP5 26 1.139
89 CP5 27 0.163
89 CP5 28 -0.814
89 CP5 29 -2.279
89 CP5 30 -3.255
89 CP5 31 -3.255
89 CP5 32 -2.279
89 CP5 33 0.163
89 CP5 34 4.069
89 CP5 35 7.975
89 CP5 36 10.905
89 CP5 37 13.346
89 CP5 38 13.835
89 CP5 39 12.858
89 CP5 40 10.905
89 CP5 41 9.440
89 CP5 42 8.952
89 CP5 43 10.905
89 CP5 44 14.323
89 CP5 45 17.253
89 CP5 46 18.717
89 CP5 47 18.717
89 CP5 48 16.764
89 CP5 49 12.858
89 CP5 50 6.999
89 CP5 51 -0.326
89 CP5 52 -7.161
89 CP5 53 -12.044
89 CP5 54 -12.533
89 CP5 55 -9.115
89 CP5 56 -4.232
89 CP5 57 -0.326
89 CP5 58 0.163
89 CP5 59 -2.767
89 CP5 60 -5.208
89 CP5 61 -5.208
89 CP5 62 -1.302
89 CP5 63 4.069
89 CP5 64 9.440
89 CP5 65 13.346
89 CP5 66 16.276
89 CP5 67 18.717
89 CP5 68 21.647
89 CP5 69 22.624
89 CP5 70 20.671
89 CP5 71 17.253
89 CP5 72 13.835
89 CP5 73 13.346
89 CP5 74 15.788
89 CP5 75 20.182
89 CP5 76 24.089
89 CP5 77 25.065
89 CP5 78 24.089
89 CP5 79 21.647
89 CP5 80 19.206
89 CP5 81 17.741
89 CP5 82 16.764
89 CP5 83 16.276
89 CP5 84 15.788
89 CP5 85 16.276
89 CP5 86 17.741
89 CP5 87 19.694
89 CP5 88 21.647
89 CP5 89 21.647
89 CP5 90 20.182
89 CP5 91 16.764
89 CP5 92 14.323
89 CP5 93 13.346
89 CP5 94 15.299
89 CP5 95 18.229
89 CP5 96 22.135
89 CP5 97 25.553
89 CP5 98 27.995
89 CP5 99 28.483
89 CP5 100 27.507
89 CP5 101 24.089
89 CP5 102 19.694
89 CP5 103 15.299
89 CP5 104 13.346
89 CP5 105 15.299
89 CP5 106 18.717
89 CP5 107 22.624
89 CP5 108 24.577
89 CP5 109 24.089
89 CP5 110 22.135
89 CP5 111 19.206
89 CP5 112 15.788
89 CP5 113 12.370
89 CP5 114 9.440
89 CP5 115 7.975
89 CP5 116 9.440
89 CP5 117 13.835
89 CP5 118 19.206
89 CP5 119 23.112
89 CP5 120 23.600
89 CP5 121 21.159
89 CP5 122 17.741
89 CP5 123 14.323
89 CP5 124 11.393
89 CP5 125 9.440
89 CP5 126 7.975
89 CP5 127 6.999
89 CP5 128 8.464
89 CP5 129 10.905
89 CP5 130 14.811
89 CP5 131 17.741
89 CP5 132 19.206
89 CP5 133 18.229
89 CP5 134 15.299
89 CP5 135 11.393
89 CP5 136 7.975
89 CP5 137 6.510
89 CP5 138 7.487
89 CP5 139 10.905
89 CP5 140 15.299
89 CP5 141 18.717
89 CP5 142 19.206
89 CP5 143 17.741
89 CP5 144 16.276
89 CP5 145 16.764
89 CP5 146 19.694
89 CP5 147 23.112
89 CP5 148 23.600
89 CP5 149 21.159
89 CP5 150 16.764
89 CP5 151 13.835
89 CP5 152 15.299
89 CP5 153 20.182
89 CP5 154 25.553
89 CP5 155 28.483
89 CP5 156 27.507
89 CP5 157 23.600
89 CP5 158 20.671
89 CP5 159 20.182
89 CP5 160 23.600
89 CP5 161 28.483
89 CP5 162 33.366
89 CP5 163 35.319
89 CP5 164 34.831
89 CP5 165 32.389
89 CP5 166 29.948
89 CP5 167 27.995
89 CP5 168 27.018
89 CP5 169 27.018
89 CP5 170 27.995
89 CP5 171 28.971
89 CP5 172 28.971
89 CP5 173 27.995
89 CP5 174 25.553
89 CP5 175 22.624
89 CP5 176 19.694
89 CP5 177 18.229
89 CP5 178 18.717
89 CP5 179 20.182
89 CP5 180 21.159
89 CP5 181 22.135
89 CP5 182 22.135
89 CP5 183 23.112
89 CP5 184 23.600
89 CP5 185 24.089
89 CP5 186 23.600
89 CP5 187 22.135
89 CP5 188 20.182
89 CP5 189 18.717
89 CP5 190 18.229
89 CP5 191 18.717
89 CP5 192 19.694
89 CP5 193 20.671
89 CP5 194 21.647
89 CP5 195 22.624
89 CP5 196 23.112
89 CP5 197 23.112
89 CP5 198 20.182
89 CP5 199 15.788
89 CP5 200 10.905
89 CP5 201 7.487
89 CP5 202 8.464
89 CP5 203 12.370
89 CP5 204 17.741
89 CP5 205 21.159
89 CP5 206 21.647
89 CP5 207 18.717
89 CP5 208 15.299
89 CP5 209 14.323
89 CP5 210 16.764
89 CP5 211 22.135
89 CP5 212 27.018
89 CP5 213 29.460
89 CP5 214 27.995
89 CP5 215 23.600
89 CP5 216 17.741
89 CP5 217 13.346
89 CP5 218 11.393
89 CP5 219 12.370
89 CP5 220 14.323
89 CP5 221 15.788
89 CP5 222 16.764
89 CP5 223 17.253
89 CP5 224 18.229
89 CP5 225 19.206
89 CP5 226 19.206
89 CP5 227 17.253
89 CP5 228 14.811
89 CP5 229 12.370
89 CP5 230 12.370
89 CP5 231 14.323
89 CP5 232 17.253
89 CP5 233 18.717
89 CP5 234 17.741
89 CP5 235 14.811
89 CP5 236 11.882
89 CP5 237 10.417
89 CP5 238 11.393
89 CP5 239 14.323
89 CP5 240 17.253
89 CP5 241 18.717
89 CP5 242 17.741
89 CP5 243 14.811
89 CP5 244 10.905
89 CP5 245 7.975
89 CP5 246 6.022
89 CP5 247 6.022
89 CP5 248 6.999
89 CP5 249 8.464
89 CP5 250 10.417
89 CP5 251 12.858
89 CP5 252 15.299
89 CP5 253 17.741
89 CP5 254 18.717
89 CP5 255 18.229
# CP6 chan 19
