# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 220 -14.008
35 T7 221 -14.496
35 T7 222 -14.496
35 T7 223 -14.008
35 T7 224 -13.031
35 T7 225 -11.078
35 T7 226 -8.636
35 T7 227 -7.660
35 T7 228 -8.148
35 T7 229 -11.566
35 T7 230 -15.961
35 T7 231 -19.867
35 T7 232 -21.820
35 T7 233 -21.332
35 T7 234 -17.914
35 T7 235 -13.031
35 T7 236 -9.613
35 T7 237 -9.125
35 T7 238 -12.054
35 T7 239 -17.426
35 T7 240 -22.308
35 T7 241 -24.261
35 T7 242 -23.285
35 T7 243 -17.914
35 T7 244 -11.078
35 T7 245 -3.754
35 T7 246 1.617
35 T7 247 4.547
35 T7 248 4.547
35 T7 249 2.594
35 T7 250 -0.824
35 T7 251 -4.242
35 T7 252 -7.172
35 T7 253 -9.613
35 T7 254 -11.566
35 T7 255 -13.519
# CZ chan 15
35 CZ 0 -13.295
35 CZ 1 -15.249
35 CZ 2 -12.807
35 CZ 3 -6.948
35 CZ 4 -3.042
35 CZ 5 -2.065
35 CZ 6 -4.018
35 CZ 7 -5.483
35 CZ 8 -4.506
35 CZ 9 -2.065
35 CZ 10 0.376
35 CZ 11 2.330
35 CZ 12 3.794
35 CZ 13 5.747
35 CZ 14 7.701
35 CZ 15 7.212
35 CZ 16 2.330
35 CZ 17 -5.483
35 CZ 18 -13.295
35 CZ 19 -16.713
35 CZ 20 -12.807
35 CZ 21 -4.995
35 CZ 22 2.818
35 CZ 23 5.259
35 CZ 24 2.818
35 CZ 25 -1.088
35 CZ 26 -2.065
35 CZ 27 1.353
35 CZ 28 6.724
35 CZ 29 11.607
35 CZ 30 13.560
35 CZ 31 14.537
35 CZ 32 16.490
35 CZ 33 20.396
35 CZ 34 23.326
35 CZ 35 21.372
35 CZ 36 14.537
35 CZ 37 5.259
35 CZ 38 -1.577
35 CZ 39 -2.553
35 CZ 40 1.841
35 CZ 41 7.701
35 CZ 42 10.142
35 CZ 43 9.165
35 CZ 44 6.724
35 CZ 45 6.724
35 CZ 46 9.654
35 CZ 47 15.025
35 CZ 48 19.908
35 CZ 49 22.349
35 CZ 50 23.814
35 CZ 51 25.279
35 CZ 52 26.744
35 CZ 53 27.720
35 CZ 54 27.232
35 CZ 55 24.790
35 CZ 56 22.349
35 CZ 57 22.349
35 CZ 58 23.326
35 CZ 59 24.302
35 CZ 60 21.861
35 CZ 61 15.513
35 CZ 62 6.236
35 CZ 63 -3.042
35 CZ 64 -9.389
35 CZ 65 -11.831
35 CZ 66 -12.807
35 CZ 67 -14.760
35 CZ 68 -18.178
35 CZ 69 -23.549
35 CZ 70 -26.967
35 CZ 71 -26.967
35 CZ 72 -23.549
35 CZ 73 -20.131
35 CZ 74 -20.131
35 CZ 75 -23.549
35 CZ 76 -27.944
35 CZ 77 -30.385
35 CZ 78 -27.456
35 CZ 79 -21.596
35 CZ 80 -17.690
35 CZ 81 -19.643
35 CZ 82 -27.944
35 CZ 83 -38.686
35 CZ 84 -46.499
35 CZ 85 -48.452
35 CZ 86 -46.010
35 CZ 87 -42.592
35 CZ 88 -40.639
35 CZ 89 -40.151
35 CZ 90 -38.686
35 CZ 91 -34.780
35 CZ 92 -28.432
35 CZ 93 -22.573
35 CZ 94 -19.643
35 CZ 95 -20.131
35 CZ 96 -21.596
35 CZ 97 -22.573
35 CZ 98 -21.596
35 CZ 99 -19.643
35 CZ 100 -18.178
35 CZ 101 -17.690
35 CZ 102 -17.202
35 CZ 103 -17.202
35 CZ 104 -17.690
35 CZ 105 -18.667
35 CZ 106 -21.108
35 CZ 107 -23.061
35 CZ 108 -22.573
35 CZ 109 -19.643
35 CZ 110 -15.737
35 CZ 111 -12.807
35 CZ 112 -12.319
35 CZ 113 -13.784
35 CZ 114 -15.249
35 CZ 115 -14.272
35 CZ 116 -11.342
35 CZ 117 -8.901
35 CZ 118 -8.901
35 CZ 119 -11.831
35 CZ 120 -17.202
35 CZ 121 -22.573
35 CZ 122 -25.503
35 CZ 123 -26.479
35 CZ 124 -25.503
35 CZ 125 -24.038
35 CZ 126 -23.549
35 CZ 127 -24.038
35 CZ 128 -25.503
35 CZ 129 -26.967
35 CZ 130 -27.944
35 CZ 131 -27.944
35 CZ 132 -28.432
35 CZ 133 -29.897
35 CZ 134 -31.850
35 CZ 135 -34.292
35 CZ 136 -35.268
35 CZ 137 -34.292
35 CZ 138 -32.827
35 CZ 139 -31.850
35 CZ 140 -32.827
35 CZ 141 -35.756
35 CZ 142 -37.710
35 CZ 143 -37.710
35 CZ 144 -35.756
35 CZ 145 -32.827
35 CZ 146 -31.850
35 CZ 147 -35.268
35 CZ 148 -43.081
35 CZ 149 -52.358
35 CZ 150 -59.682
35 CZ 151 -64.077
35 CZ 152 -65.053
35 CZ 153 -64.565
35 CZ 154 -64.565
35 CZ 155 -65.053
35 CZ 156 -64.077
35 CZ 157 -60.170
35 CZ 158 -53.823
35 CZ 159 -46.010
35 CZ 160 -39.663
35 CZ 161 -35.268
35 CZ 162 -32.338
35 CZ 163 -31.362
35 CZ 164 -30.874
35 CZ 165 -31.850
35 CZ 166 -34.292
35 CZ 167 -38.198
35 CZ 168 -42.104
35 CZ 169 -44.057
35 CZ 170 -44.057
35 CZ 171 -43.569
35 CZ 172 -43.569
35 CZ 173 -44.057
35 CZ 174 -45.034
35 CZ 175 -45.034
35 CZ 176 -43.569
35 CZ 177 -40.639
35 CZ 178 -36.245
35 CZ 179 -32.827
35 CZ 180 -29.897
35 CZ 181 -28.432
35 CZ 182 -26.967
35 CZ 183 -25.014
35 CZ 184 -21.596
35 CZ 185 -17.690
35 CZ 186 -14.272
35 CZ 187 -13.295
35 CZ 188 -14.272
35 CZ 189 -16.713
35 CZ 190 -18.667
35 CZ 191 -19.643
35 CZ 192 -19.643
35 CZ 193 -19.155
35 CZ 194 -19.643
35 CZ 195 -19.155
35 CZ 196 -17.202
35 CZ 197 -13.295
35 CZ 198 -7.924
35 CZ 199 -3.042
35 CZ 200 1.353
35 CZ 201 5.259
35 CZ 202 10.630
35 CZ 203 16.001
35 CZ 204 20.884
35 CZ 205 22.837
35 CZ 206 21.372
35 CZ 207 18.443
35 CZ 208 14.537
35 CZ 209 12.583
35 CZ 210 11.607
35 CZ 211 11.607
35 CZ 212 11.119
35 CZ 213 12.095
35 CZ 214 13.560
35 CZ 215 16.490
35 CZ 216 19.419
35 CZ 217 21.372
35 CZ 218 20.396
35 CZ 219 15.513
35 CZ 220 9.165
35 CZ 221 2.818
35 CZ 222 -1.088
35 CZ 223 -1.577
35 CZ 224 -0.112
35 CZ 225 1.353
35 CZ 226 1.841
35 CZ 227 0.865
35 CZ 228 -0.112
35 CZ 229 -0.600
35 CZ 230 -1.088
35 CZ 231 -1.088
35 CZ 232 -0.600
35 CZ 233 0.865
35 CZ 234 4.771
35 CZ 235 8.677
35 CZ 236 10.142
35 CZ 237 6.724
35 CZ 238 -1.577
35 CZ 239 -10.854
35 CZ 240 -16.225
35 CZ 241 -15.249
35 CZ 242 -8.413
35 CZ 243 -0.112
35 CZ 244 5.747
35 CZ 245 8.677
35 CZ 246 10.142
35 CZ 247 11.607
35 CZ 248 13.072
35 CZ 249 12.583
35 CZ 250 9.165
35 CZ 251 1.841
35 CZ 252 -7.924
35 CZ 253 -16.713
35 CZ 254 -23.061
35 CZ 255 -25.503
# C3 chan 16
35 C3 0 4.537
35 C3 1 5.514
35 C3 2 5.025
35 C3 3 3.072
35 C3 4 2.096
35 C3 5 1.607
35 C3 6 1.607
35 C3 7 2.584
35 C3 8 4.537
35 C3 9 6.978
35 C3 10 9.420
35 C3 11 10.396
35 C3 12 8.931
35 C3 13 6.002
35 C3 14 3.072
35 C3 15 1.119
35 C3 16 1.607
35 C3 17 4.049
35 C3 18 6.002
35 C3 19 6.002
35 C3 20 4.049
35 C3 21 1.607
35 C3 22 -0.834
35 C3 23 -1.322
35 C3 24 -0.834
35 C3 25 0.142
35 C3 26 0.631
35 C3 27 1.607
35 C3 28 2.096
35 C3 29 3.072
35 C3 30 3.072
35 C3 31 2.584
35 C3 32 1.607
35 C3 33 1.119
35 C3 34 2.096
35 C3 35 4.049
35 C3 36 7.467
35 C3 37 10.885
35 C3 38 12.838
35 C3 39 13.326
35 C3 40 10.885
35 C3 41 7.955
35 C3 42 4.049
35 C3 43 0.631
35 C3 44 -1.811
35 C3 45 -2.299
35 C3 46 -0.346
35 C3 47 3.560
35 C3 48 7.955
35 C3 49 12.349
35 C3 50 15.767
35 C3 51 16.744
35 C3 52 16.256
35 C3 53 14.791
35 C3 54 12.349
35 C3 55 11.861
35 C3 56 11.861
35 C3 57 14.303
35 C3 58 17.721
35 C3 59 20.650
35 C3 60 23.092
35 C3 61 23.580
35 C3 62 22.603
35 C3 63 19.674
35 C3 64 16.256
35 C3 65 12.838
35 C3 66 9.420
35 C3 67 6.978
35 C3 68 6.002
35 C3 69 4.537
35 C3 70 3.072
35 C3 71 0.631
35 C3 72 -2.787
35 C3 73 -7.182
35 C3 74 -11.576
35 C3 75 -14.018
35 C3 76 -13.529
35 C3 77 -10.600
35 C3 78 -4.740
35 C3 79 1.607
35 C3 80 6.978
35 C3 81 9.908
35 C3 82 10.885
35 C3 83 9.908
35 C3 84 8.443
35 C3 85 6.490
35 C3 86 3.560
35 C3 87 -0.346
35 C3 88 -4.740
35 C3 89 -9.135
35 C3 90 -10.600
35 C3 91 -10.111
35 C3 92 -6.694
35 C3 93 -2.787
35 C3 94 -0.346
35 C3 95 1.119
35 C3 96 2.096
35 C3 97 2.096
35 C3 98 2.096
35 C3 99 3.072
35 C3 100 2.584
35 C3 101 1.607
35 C3 102 0.142
35 C3 103 -1.322
35 C3 104 -1.811
35 C3 105 -1.322
35 C3 106 -1.322
35 C3 107 -0.834
35 C3 108 -0.834
35 C3 109 -1.322
35 C3 110 -2.299
35 C3 111 -3.764
35 C3 112 -5.229
35 C3 113 -6.694
35 C3 114 -8.158
35 C3 115 -8.158
35 C3 116 -7.670
35 C3 117 -5.717
35 C3 118 -4.252
35 C3 119 -2.299
35 C3 120 -0.834
35 C3 121 0.142
35 C3 122 1.119
35 C3 123 1.607
35 C3 124 2.096
35 C3 125 2.584
35 C3 126 2.096
35 C3 127 0.631
35 C3 128 -1.811
35 C3 129 -3.764
35 C3 130 -6.205
35 C3 131 -7.670
35 C3 132 -7.670
35 C3 133 -6.205
35 C3 134 -3.764
35 C3 135 -1.322
35 C3 136 0.142
35 C3 137 -1.322
35 C3 138 -4.740
35 C3 139 -9.135
35 C3 140 -13.041
35 C3 141 -13.529
35 C3 142 -12.065
35 C3 143 -8.647
35 C3 144 -6.205
35 C3 145 -6.694
35 C3 146 -10.600
35 C3 147 -15.971
35 C3 148 -20.365
35 C3 149 -20.854
35 C3 150 -16.947
35 C3 151 -10.600
35 C3 152 -4.740
35 C3 153 -0.834
35 C3 154 -0.834
35 C3 155 -3.276
35 C3 156 -7.182
35 C3 157 -10.600
35 C3 158 -12.553
35 C3 159 -14.018
35 C3 160 -14.506
35 C3 161 -14.994
35 C3 162 -15.483
35 C3 163 -16.459
35 C3 164 -17.436
35 C3 165 -16.459
35 C3 166 -14.506
35 C3 167 -12.553
35 C3 168 -10.111
35 C3 169 -9.623
35 C3 170 -10.600
35 C3 171 -11.088
35 C3 172 -10.600
35 C3 173 -9.135
35 C3 174 -6.694
35 C3 175 -5.717
35 C3 176 -7.182
35 C3 177 -10.111
35 C3 178 -14.018
35 C3 179 -17.436
35 C3 180 -19.389
35 C3 181 -20.365
35 C3 182 -21.342
35 C3 183 -22.319
35 C3 184 -23.295
35 C3 185 -24.272
35 C3 186 -24.760
35 C3 187 -23.295
35 C3 188 -20.854
35 C3 189 -15.971
35 C3 190 -11.088
35 C3 191 -6.694
35 C3 192 -5.229
35 C3 193 -6.205
35 C3 194 -9.623
35 C3 195 -13.041
35 C3 196 -15.483
35 C3 197 -16.947
35 C3 198 -17.436
35 C3 199 -18.901
35 C3 200 -18.901
35 C3 201 -16.947
35 C3 202 -12.553
35 C3 203 -6.694
35 C3 204 -1.811
35 C3 205 -0.834
35 C3 206 -3.764
35 C3 207 -9.135
35 C3 208 -14.994
35 C3 209 -18.901
35 C3 210 -20.365
35 C3 211 -20.365
35 C3 212 -21.342
35 C3 213 -22.807
35 C3 214 -24.760
35 C3 215 -25.736
35 C3 216 -25.736
35 C3 217 -22.807
35 C3 218 -18.412
35 C3 219 -13.529
35 C3 220 -8.158
35 C3 221 -4.252
35 C3 222 -1.322
35 C3 223 -0.346
35 C3 224 -0.346
35 C3 225 -1.811
35 C3 226 -4.252
35 C3 227 -7.182
35 C3 228 -10.600
35 C3 229 -14.506
35 C3 230 -18.901
35 C3 231 -22.807
35 C3 232 -25.248
35 C3 233 -26.713
35 C3 234 -26.225
35 C3 235 -23.783
35 C3 236 -21.342
35 C3 237 -18.901
35 C3 238 -16.947
35 C3 239 -15.483
35 C3 240 -14.506
35 C3 241 -13.041
35 C3 242 -11.088
35 C3 243 -9.623
35 C3 244 -8.158
35 C3 245 -7.670
35 C3 246 -7.670
35 C3 247 -7.670
35 C3 248 -7.182
35 C3 249 -6.205
35 C3 250 -6.205
35 C3 251 -6.694
35 C3 252 -7.182
35 C3 253 -7.670
35 C3 254 -8.158
35 C3 255 -7.670
# C4 chan 17
35 C4 0 -0.743
35 C4 1 -3.672
35 C4 2 -4.161
35 C4 3 -2.207
35 C4 4 0.234
35 C4 5 2.187
35 C4 6 1.699
35 C4 7 -0.743
35 C4 8 -3.672
35 C4 9 -6.114
35 C4 10 -5.625
35 C4 11 -1.719
35 C4 12 5.117
35 C4 13 11.464
35 C4 14 15.371
35 C4 15 14.394
35 C4 16 9.511
35 C4 17 2.675
35 C4 18 -3.184
35 C4 19 -5.137
35 C4 20 -2.696
35 C4 21 1.211
35 C4 22 4.140
35 C4 23 3.652
35 C4 24 0.234
35 C4 25 -3.184
35 C4 26 -5.625
35 C4 27 -5.137
35 C4 28 -2.207
35 C4 29 1.211
35 C4 30 4.140
35 C4 31 6.582
35 C4 32 9.511
35 C4 33 11.953
35 C4 34 13.906
35 C4 35 13.906
35 C4 36 12.441
35 C4 37 9.511
35 C4 38 6.093
35 C4 39 4.140
35 C4 40 1.699
35 C4 41 0.234
35 C4 42 -2.207
35 C4 43 -4.161
35 C4 44 -5.625
35 C4 45 -6.114
35 C4 46 -6.114
35 C4 47 -6.114
35 C4 48 -6.602
35 C4 49 -6.602
35 C4 50 -6.114
35 C4 51 -3.672
35 C4 52 -0.254
35 C4 53 3.164
35 C4 54 6.093
35 C4 55 9.023
35 C4 56 10.488
35 C4 57 11.953
35 C4 58 12.441
35 C4 59 11.953
35 C4 60 10.000
35 C4 61 7.070
35 C4 62 2.675
35 C4 63 -1.719
35 C4 64 -4.649
35 C4 65 -6.114
35 C4 66 -5.625
35 C4 67 -4.649
35 C4 68 -4.161
35 C4 69 -4.649
35 C4 70 -6.114
35 C4 71 -6.114
35 C4 72 -4.649
35 C4 73 -3.184
35 C4 74 -2.696
35 C4 75 -4.649
35 C4 76 -8.067
35 C4 77 -10.997
35 C4 78 -10.020
35 C4 79 -6.602
35 C4 80 -2.207
35 C4 81 0.722
35 C4 82 0.722
35 C4 83 -1.719
35 C4 84 -5.137
35 C4 85 -7.579
35 C4 86 -8.067
35 C4 87 -7.090
35 C4 88 -6.114
35 C4 89 -5.625
35 C4 90 -5.137
35 C4 91 -5.137
35 C4 92 -4.649
35 C4 93 -4.649
35 C4 94 -4.649
35 C4 95 -6.602
35 C4 96 -8.555
35 C4 97 -9.532
35 C4 98 -9.043
35 C4 99 -6.602
35 C4 100 -3.184
35 C4 101 -0.254
35 C4 102 1.211
35 C4 103 0.234
35 C4 104 -1.719
35 C4 105 -4.161
35 C4 106 -6.602
35 C4 107 -7.579
35 C4 108 -9.043
35 C4 109 -10.508
35 C4 110 -12.950
35 C4 111 -15.391
35 C4 112 -16.856
35 C4 113 -15.879
35 C4 114 -12.461
35 C4 115 -7.579
35 C4 116 -2.696
35 C4 117 0.234
35 C4 118 1.211
35 C4 119 -0.254
35 C4 120 -2.696
35 C4 121 -5.625
35 C4 122 -8.067
35 C4 123 -10.020
35 C4 124 -11.485
35 C4 125 -12.950
35 C4 126 -14.414
35 C4 127 -16.856
35 C4 128 -19.786
35 C4 129 -21.739
35 C4 130 -22.227
35 C4 131 -20.762
35 C4 132 -18.321
35 C4 133 -15.879
35 C4 134 -14.903
35 C4 135 -13.926
35 C4 136 -12.950
35 C4 137 -10.508
35 C4 138 -6.114
35 C4 139 -2.207
35 C4 140 -0.254
35 C4 141 -1.231
35 C4 142 -5.625
35 C4 143 -11.485
35 C4 144 -15.879
35 C4 145 -17.832
35 C4 146 -17.344
35 C4 147 -15.879
35 C4 148 -15.879
35 C4 149 -17.344
35 C4 150 -21.250
35 C4 151 -25.157
35 C4 152 -27.598
35 C4 153 -27.598
35 C4 154 -24.668
35 C4 155 -20.274
35 C4 156 -15.879
35 C4 157 -11.973
35 C4 158 -9.532
35 C4 159 -8.555
35 C4 160 -8.067
35 C4 161 -7.090
35 C4 162 -5.137
35 C4 163 -3.184
35 C4 164 -2.207
35 C4 165 -3.184
35 C4 166 -6.114
35 C4 167 -10.020
35 C4 168 -13.926
35 C4 169 -15.879
35 C4 170 -16.368
35 C4 171 -14.903
35 C4 172 -12.461
35 C4 173 -10.020
35 C4 174 -9.043
35 C4 175 -7.579
35 C4 176 -6.602
35 C4 177 -5.625
35 C4 178 -5.137
35 C4 179 -5.137
35 C4 180 -6.114
35 C4 181 -7.579
35 C4 182 -8.555
35 C4 183 -8.555
35 C4 184 -6.602
35 C4 185 -3.672
35 C4 186 -1.231
35 C4 187 -1.231
35 C4 188 -2.696
35 C4 189 -4.161
35 C4 190 -4.161
35 C4 191 -1.719
35 C4 192 2.675
35 C4 193 7.070
35 C4 194 9.511
35 C4 195 10.000
35 C4 196 9.511
35 C4 197 8.535
35 C4 198 9.023
35 C4 199 10.000
35 C4 200 9.511
35 C4 201 7.070
35 C4 202 3.164
35 C4 203 -0.743
35 C4 204 -2.696
35 C4 205 -1.719
35 C4 206 1.699
35 C4 207 6.093
35 C4 208 9.511
35 C4 209 12.441
35 C4 210 13.906
35 C4 211 15.371
35 C4 212 17.324
35 C4 213 19.277
35 C4 214 20.253
35 C4 215 20.253
35 C4 216 18.789
35 C4 217 16.347
35 C4 218 13.418
35 C4 219 9.511
35 C4 220 5.605
35 C4 221 1.211
35 C4 222 -2.696
35 C4 223 -5.137
35 C4 224 -6.114
35 C4 225 -4.649
35 C4 226 -2.207
35 C4 227 0.722
35 C4 228 4.628
35 C4 229 7.558
35 C4 230 10.000
35 C4 231 11.953
35 C4 232 11.953
35 C4 233 10.000
35 C4 234 7.070
35 C4 235 4.628
35 C4 236 2.675
35 C4 237 1.699
35 C4 238 0.722
35 C4 239 0.234
35 C4 240 -1.719
35 C4 241 -3.184
35 C4 242 -3.672
35 C4 243 -3.184
35 C4 244 -0.743
35 C4 245 2.187
35 C4 246 4.628
35 C4 247 6.093
35 C4 248 7.070
35 C4 249 7.558
35 C4 250 8.535
35 C4 251 10.000
35 C4 252 11.953
35 C4 253 13.418
35 C4 254 14.394
35 C4 255 13.906
# CP5 chan 18
35 CP5 0 8.993
35 CP5 1 11.434
35 CP5 2 12.410
35 CP5 3 11.922
35 CP5 4 10.946
35 CP5 5 9.481
35 CP5 6 8.504
35 CP5 7 7.528
35 CP5 8 7.528
35 CP5 9 8.016
35 CP5 10 8.993
35 CP5 11 8.504
35 CP5 12 7.039
35 CP5 13 4.110
35 CP5 14 1.180
35 CP5 15 -0.773
35 CP5 16 -0.285
35 CP5 17 2.157
35 CP5 18 4.598
35 CP5 19 6.551
35 CP5 20 7.528
35 CP5 21 8.504
35 CP5 22 9.481
35 CP5 23 9.969
35 CP5 24 9.481
35 CP5 25 7.528
35 CP5 26 5.086
35 CP5 27 2.645
35 CP5 28 2.645
35 CP5 29 4.598
35 CP5 30 7.528
35 CP5 31 10.946
35 CP5 32 12.899
35 CP5 33 13.387
35 CP5 34 12.899
35 CP5 35 12.410
35 CP5 36 12.410
35 CP5 37 12.899
35 CP5 38 13.387
35 CP5 39 12.410
35 CP5 40 9.481
35 CP5 41 4.598
35 CP5 42 -2.238
35 CP5 43 -7.609
35 CP5 44 -10.539
35 CP5 45 -9.074
35 CP5 46 -4.191
35 CP5 47 2.157
35 CP5 48 8.016
35 CP5 49 11.434
35 CP5 50 12.899
35 CP5 51 12.899
35 CP5 52 12.899
35 CP5 53 12.899
35 CP5 54 13.875
35 CP5 55 16.317
35 CP5 56 19.735
35 CP5 57 24.618
35 CP5 58 30.477
35 CP5 59 35.360
35 CP5 60 37.801
35 CP5 61 36.825
35 CP5 62 32.918
35 CP5 63 26.082
35 CP5 64 18.270
35 CP5 65 11.434
35 CP5 66 7.528
35 CP5 67 6.063
35 CP5 68 7.039
35 CP5 69 8.016
35 CP5 70 8.016
35 CP5 71 5.575
35 CP5 72 0.692
35 CP5 73 -4.679
35 CP5 74 -9.562
35 CP5 75 -11.027
35 CP5 76 -9.562
35 CP5 77 -5.656
35 CP5 78 -0.285
35 CP5 79 4.598
35 CP5 80 8.016
35 CP5 81 9.481
35 CP5 82 9.481
35 CP5 83 7.528
35 CP5 84 5.575
35 CP5 85 3.133
35 CP5 86 1.180
35 CP5 87 -1.261
35 CP5 88 -3.703
35 CP5 89 -5.656
35 CP5 90 -6.144
35 CP5 91 -5.168
35 CP5 92 -2.238
35 CP5 93 0.692
35 CP5 94 3.133
35 CP5 95 4.110
35 CP5 96 4.110
35 CP5 97 3.133
35 CP5 98 2.645
35 CP5 99 2.645
35 CP5 100 3.621
35 CP5 101 4.598
35 CP5 102 6.063
35 CP5 103 6.551
35 CP5 104 6.551
35 CP5 105 5.575
35 CP5 106 4.598
35 CP5 107 3.621
35 CP5 108 3.621
35 CP5 109 3.621
35 CP5 110 3.133
35 CP5 111 2.157
35 CP5 112 0.203
35 CP5 113 -2.726
35 CP5 114 -4.679
35 CP5 115 -5.168
35 CP5 116 -4.191
35 CP5 117 -0.773
35 CP5 118 3.133
35 CP5 119 6.063
35 CP5 120 8.016
35 CP5 121 7.528
35 CP5 122 6.063
35 CP5 123 3.621
35 CP5 124 0.692
35 CP5 125 -1.750
35 CP5 126 -4.679
35 CP5 127 -7.609
35 CP5 128 -10.050
35 CP5 129 -11.515
35 CP5 130 -11.515
35 CP5 131 -9.562
35 CP5 132 -5.168
35 CP5 133 0.692
35 CP5 134 6.063
35 CP5 135 9.481
35 CP5 136 9.969
35 CP5 137 8.016
35 CP5 138 3.621
35 CP5 139 -1.750
35 CP5 140 -5.168
35 CP5 141 -7.121
35 CP5 142 -7.121
35 CP5 143 -6.632
35 CP5 144 -7.609
35 CP5 145 -11.027
35 CP5 146 -17.863
35 CP5 147 -24.699
35 CP5 148 -30.070
35 CP5 149 -31.047
35 CP5 150 -27.140
35 CP5 151 -20.793
35 CP5 152 -14.933
35 CP5 153 -12.004
35 CP5 154 -12.492
35 CP5 155 -13.957
35 CP5 156 -14.933
35 CP5 157 -14.933
35 CP5 158 -14.933
35 CP5 159 -16.398
35 CP5 160 -18.840
35 CP5 161 -21.769
35 CP5 162 -23.722
35 CP5 163 -23.722
35 CP5 164 -22.746
35 CP5 165 -21.769
35 CP5 166 -20.793
35 CP5 167 -20.793
35 CP5 168 -20.304
35 CP5 169 -19.328
35 CP5 170 -17.375
35 CP5 171 -14.933
35 CP5 172 -12.004
35 CP5 173 -10.050
35 CP5 174 -9.074
35 CP5 175 -10.050
35 CP5 176 -12.004
35 CP5 177 -14.445
35 CP5 178 -17.375
35 CP5 179 -20.304
35 CP5 180 -23.234
35 CP5 181 -27.140
35 CP5 182 -30.558
35 CP5 183 -33.488
35 CP5 184 -34.465
35 CP5 185 -33.000
35 CP5 186 -30.558
35 CP5 187 -27.629
35 CP5 188 -23.722
35 CP5 189 -18.840
35 CP5 190 -12.492
35 CP5 191 -7.121
35 CP5 192 -4.191
35 CP5 193 -5.656
35 CP5 194 -9.562
35 CP5 195 -14.933
35 CP5 196 -20.304
35 CP5 197 -23.722
35 CP5 198 -25.675
35 CP5 199 -26.164
35 CP5 200 -24.699
35 CP5 201 -20.304
35 CP5 202 -12.980
35 CP5 203 -4.191
35 CP5 204 2.645
35 CP5 205 5.086
35 CP5 206 2.157
35 CP5 207 -4.679
35 CP5 208 -12.492
35 CP5 209 -18.840
35 CP5 210 -22.746
35 CP5 211 -25.187
35 CP5 212 -26.164
35 CP5 213 -27.140
35 CP5 214 -27.629
35 CP5 215 -27.140
35 CP5 216 -26.164
35 CP5 217 -24.211
35 CP5 218 -22.257
35 CP5 219 -19.816
35 CP5 220 -17.375
35 CP5 221 -13.468
35 CP5 222 -10.539
35 CP5 223 -7.609
35 CP5 224 -5.168
35 CP5 225 -4.191
35 CP5 226 -3.703
35 CP5 227 -5.168
35 CP5 228 -8.097
35 CP5 229 -12.492
35 CP5 230 -17.863
35 CP5 231 -22.257
35 CP5 232 -24.699
35 CP5 233 -25.675
35 CP5 234 -24.699
35 CP5 235 -24.211
35 CP5 236 -24.699
35 CP5 237 -27.140
35 CP5 238 -31.047
35 CP5 239 -34.953
35 CP5 240 -36.906
35 CP5 241 -35.929
35 CP5 242 -31.535
35 CP5 243 -25.187
35 CP5 244 -16.886
35 CP5 245 -9.074
35 CP5 246 -2.726
35 CP5 247 2.157
35 CP5 248 4.598
35 CP5 249 5.575
35 CP5 250 4.110
35 CP5 251 2.157
35 CP5 252 -0.285
35 CP5 253 -2.726
35 CP5 254 -4.679
35 CP5 255 -7.609
# CP6 chan 19
35 CP6 0 6.104
35 CP6 1 4.150
35 CP6 2 3.662
35 CP6 3 5.127
35 CP6 4 6.592
35 CP6 5 6.104
35 CP6 6 3.174
35 CP6 7 -2.197
35 CP6 8 -7.080
35 CP6 9 -10.010
35 CP6 10 -7.568
35 CP6 11 -0.732
35 CP6 12 9.033
35 CP6 13 17.334
35 CP6 14 22.217
35 CP6 15 20.752
35 CP6 16 13.916
35 CP6 17 5.615
35 CP6 18 -0.244
35 CP6 19 -1.709
35 CP6 20 2.197
35 CP6 21 9.033
35 CP6 22 13.916
35 CP6 23 13.916
35 CP6 24 10.498
35 CP6 25 5.615
35 CP6 26 2.197
35 CP6 27 2.197
35 CP6 28 4.639
35 CP6 29 8.545
35 CP6 30 12.939
35 CP6 31 17.334
35 CP6 32 22.705
35 CP6 33 27.100
35 CP6 34 29.053
35 CP6 35 27.100
35 CP6 36 22.705
35 CP6 37 16.846
35 CP6 38 12.939
35 CP6 39 10.498
35 CP6 40 8.057
35 CP6 41 5.127
35 CP6 42 0.732
35 CP6 43 -3.662
35 CP6 44 -6.592
35 CP6 45 -7.080
35 CP6 46 -6.104
35 CP6 47 -4.150
35 CP6 48 -1.709
35 CP6 49 1.709
35 CP6 50 6.592
35 CP6 51 11.475
35 CP6 52 15.869
35 CP6 53 18.799
35 CP6 54 20.752
35 CP6 55 22.705
35 CP6 56 24.170
35 CP6 57 24.170
35 CP6 58 22.705
35 CP6 59 18.799
35 CP6 60 14.404
35 CP6 61 9.033
35 CP6 62 3.662
35 CP6 63 -1.709
35 CP6 64 -6.104
35 CP6 65 -8.057
35 CP6 66 -6.592
35 CP6 67 -3.662
35 CP6 68 -1.709
35 CP6 69 -3.174
35 CP6 70 -7.080
35 CP6 71 -12.451
35 CP6 72 -15.381
35 CP6 73 -15.381
35 CP6 74 -14.404
35 CP6 75 -13.916
35 CP6 76 -14.404
35 CP6 77 -13.916
35 CP6 78 -10.498
35 CP6 79 -3.662
35 CP6 80 2.686
35 CP6 81 5.615
35 CP6 82 3.174
