# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 235 -0.570
111 O2 236 -4.476
111 O2 237 -8.870
111 O2 238 -12.777
111 O2 239 -14.730
111 O2 240 -14.730
111 O2 241 -12.777
111 O2 242 -11.800
111 O2 243 -13.753
111 O2 244 -18.636
111 O2 245 -25.960
111 O2 246 -32.308
111 O2 247 -35.726
111 O2 248 -34.261
111 O2 249 -27.425
111 O2 250 -16.683
111 O2 251 -4.964
111 O2 252 3.337
111 O2 253 6.266
111 O2 254 3.337
111 O2 255 -2.523
# O1 chan 30
111 O1 0 10.905
111 O1 1 6.510
111 O1 2 1.628
111 O1 3 -0.326
111 O1 4 2.116
111 O1 5 6.510
111 O1 6 9.440
111 O1 7 7.487
111 O1 8 1.628
111 O1 9 -3.255
111 O1 10 -4.720
111 O1 11 -2.279
111 O1 12 1.628
111 O1 13 3.092
111 O1 14 2.604
111 O1 15 2.116
111 O1 16 3.581
111 O1 17 7.975
111 O1 18 13.346
111 O1 19 17.741
111 O1 20 21.159
111 O1 21 25.065
111 O1 22 28.483
111 O1 23 31.901
111 O1 24 32.389
111 O1 25 29.948
111 O1 26 25.553
111 O1 27 20.671
111 O1 28 16.764
111 O1 29 11.882
111 O1 30 5.534
111 O1 31 -0.326
111 O1 32 -3.743
111 O1 33 -2.279
111 O1 34 3.092
111 O1 35 8.952
111 O1 36 11.393
111 O1 37 9.440
111 O1 38 6.022
111 O1 39 4.069
111 O1 40 5.534
111 O1 41 7.975
111 O1 42 9.440
111 O1 43 7.487
111 O1 44 1.139
111 O1 45 -6.185
111 O1 46 -11.068
111 O1 47 -11.556
111 O1 48 -7.161
111 O1 49 -1.790
111 O1 50 3.092
111 O1 51 4.069
111 O1 52 4.069
111 O1 53 3.581
111 O1 54 5.534
111 O1 55 9.928
111 O1 56 13.346
111 O1 57 14.323
111 O1 58 11.882
111 O1 59 8.464
111 O1 60 7.487
111 O1 61 9.928
111 O1 62 14.811
111 O1 63 17.741
111 O1 64 16.276
111 O1 65 8.952
111 O1 66 -1.790
111 O1 67 -12.044
111 O1 68 -18.392
111 O1 69 -20.833
111 O1 70 -19.368
111 O1 71 -16.439
111 O1 72 -13.997
111 O1 73 -12.044
111 O1 74 -10.579
111 O1 75 -9.115
111 O1 76 -7.161
111 O1 77 -6.185
111 O1 78 -5.697
111 O1 79 -5.697
111 O1 80 -6.673
111 O1 81 -7.161
111 O1 82 -9.115
111 O1 83 -10.579
111 O1 84 -11.556
111 O1 85 -11.068
111 O1 86 -9.115
111 O1 87 -8.138
111 O1 88 -8.138
111 O1 89 -10.579
111 O1 90 -12.533
111 O1 91 -13.021
111 O1 92 -10.579
111 O1 93 -7.650
111 O1 94 -6.673
111 O1 95 -7.650
111 O1 96 -9.115
111 O1 97 -7.650
111 O1 98 -3.255
111 O1 99 3.092
111 O1 100 6.999
111 O1 101 5.534
111 O1 102 -0.814
111 O1 103 -8.626
111 O1 104 -13.997
111 O1 105 -15.951
111 O1 106 -14.974
111 O1 107 -14.486
111 O1 108 -16.439
111 O1 109 -21.810
111 O1 110 -27.669
111 O1 111 -32.064
111 O1 112 -33.529
111 O1 113 -32.064
111 O1 114 -27.669
111 O1 115 -22.298
111 O1 116 -16.439
111 O1 117 -11.068
111 O1 118 -5.697
111 O1 119 -1.302
111 O1 120 2.604
111 O1 121 6.022
111 O1 122 7.975
111 O1 123 9.440
111 O1 124 8.952
111 O1 125 6.510
111 O1 126 3.581
111 O1 127 1.139
111 O1 128 -0.326
111 O1 129 -0.814
111 O1 130 -1.790
111 O1 131 -3.743
111 O1 132 -7.650
111 O1 133 -13.021
111 O1 134 -17.904
111 O1 135 -21.322
111 O1 136 -23.275
111 O1 137 -24.740
111 O1 138 -25.228
111 O1 139 -25.716
111 O1 140 -24.740
111 O1 141 -22.786
111 O1 142 -19.368
111 O1 143 -14.486
111 O1 144 -10.579
111 O1 145 -6.673
111 O1 146 -4.232
111 O1 147 -4.232
111 O1 148 -4.720
111 O1 149 -5.697
111 O1 150 -4.232
111 O1 151 -1.790
111 O1 152 0.163
111 O1 153 -0.326
111 O1 154 -3.255
111 O1 155 -6.185
111 O1 156 -7.161
111 O1 157 -6.185
111 O1 158 -4.232
111 O1 159 -3.743
111 O1 160 -5.697
111 O1 161 -9.115
111 O1 162 -12.044
111 O1 163 -13.509
111 O1 164 -14.486
111 O1 165 -14.486
111 O1 166 -13.509
111 O1 167 -10.091
111 O1 168 -5.208
111 O1 169 1.139
111 O1 170 5.534
111 O1 171 6.999
111 O1 172 5.046
111 O1 173 2.604
111 O1 174 2.116
111 O1 175 3.581
111 O1 176 6.510
111 O1 177 7.975
111 O1 178 6.999
111 O1 179 3.581
111 O1 180 -0.814
111 O1 181 -3.743
111 O1 182 -5.208
111 O1 183 -5.208
111 O1 184 -4.232
111 O1 185 -4.720
111 O1 186 -7.650
111 O1 187 -12.533
111 O1 188 -16.927
111 O1 189 -19.368
111 O1 190 -18.880
111 O1 191 -16.439
111 O1 192 -14.486
111 O1 193 -14.974
111 O1 194 -16.927
111 O1 195 -18.392
111 O1 196 -16.927
111 O1 197 -12.533
111 O1 198 -6.673
111 O1 199 -2.279
111 O1 200 0.163
111 O1 201 -0.814
111 O1 202 -3.743
111 O1 203 -8.138
111 O1 204 -12.533
111 O1 205 -16.439
111 O1 206 -19.368
111 O1 207 -20.833
111 O1 208 -22.298
111 O1 209 -24.251
111 O1 210 -25.716
111 O1 211 -26.204
111 O1 212 -22.298
111 O1 213 -15.462
111 O1 214 -8.138
111 O1 215 -3.743
111 O1 216 -3.743
111 O1 217 -7.161
111 O1 218 -10.579
111 O1 219 -10.579
111 O1 220 -8.138
111 O1 221 -6.185
111 O1 222 -6.185
111 O1 223 -6.673
111 O1 224 -4.720
111 O1 225 1.628
111 O1 226 11.393
111 O1 227 19.694
111 O1 228 23.112
111 O1 229 19.694
111 O1 230 11.882
111 O1 231 3.092
111 O1 232 -3.255
111 O1 233 -5.208
111 O1 234 -4.720
111 O1 235 -4.232
111 O1 236 -5.208
111 O1 237 -9.603
111 O1 238 -14.974
111 O1 239 -20.345
111 O1 240 -23.275
111 O1 241 -21.810
111 O1 242 -16.927
111 O1 243 -11.068
111 O1 244 -6.673
111 O1 245 -6.185
111 O1 246 -8.626
111 O1 247 -13.997
111 O1 248 -18.392
111 O1 249 -19.857
111 O1 250 -15.951
111 O1 251 -8.626
111 O1 252 -1.302
111 O1 253 1.628
111 O1 254 -3.255
111 O1 255 -13.997
# X chan 31
111 X 0 21.932
111 X 1 27.303
111 X 2 30.721
111 X 3 30.721
111 X 4 27.791
111 X 5 24.862
111 X 6 21.932
111 X 7 19.979
111 X 8 18.514
111 X 9 17.049
111 X 10 15.584
111 X 11 15.584
111 X 12 17.537
111 X 13 21.932
111 X 14 27.303
111 X 15 32.674
111 X 16 35.116
111 X 17 34.627
111 X 18 32.674
111 X 19 31.209
111 X 20 33.162
111 X 21 38.045
111 X 22 42.928
111 X 23 45.369
111 X 24 43.905
111 X 25 38.534
111 X 26 31.698
111 X 27 26.326
111 X 28 23.397
111 X 29 21.444
111 X 30 19.002
111 X 31 15.584
111 X 32 11.678
111 X 33 9.725
111 X 34 10.701
111 X 35 13.631
111 X 36 16.073
111 X 37 17.537
111 X 38 16.073
111 X 39 13.631
111 X 40 11.190
111 X 41 9.725
111 X 42 9.725
111 X 43 10.701
111 X 44 12.166
111 X 45 13.631
111 X 46 14.608
111 X 47 15.584
111 X 48 15.584
111 X 49 15.584
111 X 50 14.608
111 X 51 13.631
111 X 52 11.190
111 X 53 8.748
111 X 54 6.307
111 X 55 5.330
111 X 56 5.819
111 X 57 7.772
111 X 58 10.213
111 X 59 12.655
111 X 60 14.119
111 X 61 15.096
111 X 62 15.584
111 X 63 15.096
111 X 64 13.631
111 X 65 10.213
111 X 66 6.795
111 X 67 2.889
111 X 68 -0.041
111 X 69 -1.994
111 X 70 -1.994
111 X 71 0.448
111 X 72 7.284
111 X 73 17.537
111 X 74 29.256
111 X 75 39.022
111 X 76 43.416
111 X 77 41.463
111 X 78 37.069
111 X 79 34.139
111 X 80 34.627
111 X 81 36.092
111 X 82 35.116
111 X 83 30.721
111 X 84 23.885
111 X 85 17.537
111 X 86 14.608
111 X 87 15.096
111 X 88 16.073
111 X 89 15.584
111 X 90 13.631
111 X 91 10.701
111 X 92 8.748
111 X 93 8.260
111 X 94 7.284
111 X 95 6.307
111 X 96 4.354
111 X 97 3.377
111 X 98 4.842
111 X 99 7.772
111 X 100 11.190
111 X 101 13.143
111 X 102 13.631
111 X 103 12.655
111 X 104 11.190
111 X 105 10.701
111 X 106 11.678
111 X 107 13.631
111 X 108 16.073
111 X 109 17.537
111 X 110 18.026
111 X 111 17.537
111 X 112 16.073
111 X 113 15.096
111 X 114 14.608
111 X 115 14.119
111 X 116 13.631
111 X 117 11.678
111 X 118 9.725
111 X 119 8.748
111 X 120 9.237
111 X 121 10.701
111 X 122 12.166
111 X 123 11.678
111 X 124 9.725
111 X 125 6.795
111 X 126 5.330
111 X 127 5.330
111 X 128 6.795
111 X 129 7.284
111 X 130 5.330
111 X 131 0.936
111 X 132 -2.970
111 X 133 -4.435
111 X 134 -1.506
111 X 135 4.354
111 X 136 8.748
111 X 137 9.725
111 X 138 7.772
111 X 139 4.842
111 X 140 3.866
111 X 141 5.330
111 X 142 7.772
111 X 143 7.772
111 X 144 4.842
111 X 145 -0.041
111 X 146 -2.970
111 X 147 -1.994
111 X 148 2.889
111 X 149 9.237
111 X 150 14.119
111 X 151 16.073
111 X 152 16.561
111 X 153 16.561
111 X 154 17.537
111 X 155 19.491
111 X 156 20.955
111 X 157 20.467
111 X 158 17.537
111 X 159 15.096
111 X 160 14.119
111 X 161 15.584
111 X 162 18.026
111 X 163 19.491
111 X 164 17.537
111 X 165 13.631
111 X 166 9.237
111 X 167 8.260
111 X 168 10.701
111 X 169 16.561
111 X 170 21.444
111 X 171 23.885
111 X 172 23.397
111 X 173 22.420
111 X 174 22.420
111 X 175 24.862
111 X 176 27.791
111 X 177 29.256
111 X 178 27.791
111 X 179 24.862
111 X 180 22.420
111 X 181 21.932
111 X 182 23.885
111 X 183 27.303
111 X 184 31.209
111 X 185 34.139
111 X 186 35.604
111 X 187 34.139
111 X 188 30.721
111 X 189 24.862
111 X 190 17.537
111 X 191 9.237
111 X 192 2.401
111 X 193 -1.017
111 X 194 -1.506
111 X 195 1.912
111 X 196 7.772
111 X 197 13.143
111 X 198 17.537
111 X 199 20.467
111 X 200 21.932
111 X 201 23.397
111 X 202 23.885
111 X 203 23.885
111 X 204 21.932
111 X 205 19.002
111 X 206 15.584
111 X 207 12.166
111 X 208 10.701
111 X 209 11.190
111 X 210 13.143
111 X 211 16.073
111 X 212 19.979
111 X 213 24.373
111 X 214 27.791
111 X 215 29.744
111 X 216 30.233
111 X 217 29.744
111 X 218 29.256
111 X 219 30.233
111 X 220 31.209
111 X 221 32.186
111 X 222 31.698
111 X 223 31.209
111 X 224 30.233
111 X 225 29.744
111 X 226 28.768
111 X 227 26.815
111 X 228 22.909
111 X 229 19.491
111 X 230 17.537
111 X 231 19.002
111 X 232 22.420
111 X 233 25.838
111 X 234 28.280
111 X 235 28.280
111 X 236 28.768
111 X 237 29.744
111 X 238 31.698
111 X 239 32.674
111 X 240 32.186
111 X 241 31.209
111 X 242 30.721
111 X 243 32.674
111 X 244 36.092
111 X 245 37.557
111 X 246 34.627
111 X 247 27.303
111 X 248 17.537
111 X 249 9.725
111 X 250 6.307
111 X 251 7.284
111 X 252 10.701
111 X 253 14.119
111 X 254 17.049
111 X 255 19.002
# AF7 chan 32
111 AF7 0 21.952
111 AF7 1 24.394
111 AF7 2 25.370
111 AF7 3 24.394
111 AF7 4 22.929
111 AF7 5 20.976
111 AF7 6 20.976
111 AF7 7 20.487
111 AF7 8 19.511
111 AF7 9 17.069
111 AF7 10 14.140
111 AF7 11 11.698
111 AF7 12 12.675
111 AF7 13 17.558
111 AF7 14 24.394
111 AF7 15 30.741
111 AF7 16 34.159
111 AF7 17 33.671
111 AF7 18 31.718
111 AF7 19 30.253
111 AF7 20 32.206
111 AF7 21 35.624
111 AF7 22 38.066
111 AF7 23 38.554
111 AF7 24 36.601
111 AF7 25 32.206
111 AF7 26 27.812
111 AF7 27 23.417
111 AF7 28 19.511
111 AF7 29 15.605
111 AF7 30 12.187
111 AF7 31 9.745
111 AF7 32 8.769
111 AF7 33 8.769
111 AF7 34 9.745
111 AF7 35 10.234
111 AF7 36 10.234
111 AF7 37 10.234
111 AF7 38 9.745
111 AF7 39 8.280
111 AF7 40 6.816
111 AF7 41 5.351
111 AF7 42 5.839
111 AF7 43 8.769
111 AF7 44 12.187
111 AF7 45 15.605
111 AF7 46 16.581
111 AF7 47 15.116
111 AF7 48 12.675
111 AF7 49 11.210
111 AF7 50 11.210
111 AF7 51 11.698
111 AF7 52 10.234
111 AF7 53 6.816
111 AF7 54 1.444
111 AF7 55 -1.973
111 AF7 56 -1.485
111 AF7 57 2.909
111 AF7 58 9.257
111 AF7 59 14.140
111 AF7 60 17.069
111 AF7 61 18.046
111 AF7 62 17.558
111 AF7 63 16.581
111 AF7 64 14.628
111 AF7 65 11.698
111 AF7 66 6.816
111 AF7 67 1.933
111 AF7 68 -1.973
111 AF7 69 -4.415
111 AF7 70 -5.391
111 AF7 71 -5.391
111 AF7 72 -3.927
111 AF7 73 -0.509
111 AF7 74 4.862
111 AF7 75 11.210
111 AF7 76 16.581
111 AF7 77 20.487
111 AF7 78 23.417
111 AF7 79 26.835
111 AF7 80 29.277
111 AF7 81 30.253
111 AF7 82 28.300
111 AF7 83 22.441
111 AF7 84 15.116
111 AF7 85 9.257
111 AF7 86 6.816
111 AF7 87 5.839
111 AF7 88 6.327
111 AF7 89 5.839
111 AF7 90 4.862
111 AF7 91 4.374
111 AF7 92 3.886
111 AF7 93 3.398
111 AF7 94 2.909
111 AF7 95 1.933
111 AF7 96 1.933
111 AF7 97 3.398
111 AF7 98 6.816
111 AF7 99 9.257
111 AF7 100 9.745
111 AF7 101 7.792
111 AF7 102 5.351
111 AF7 103 4.374
111 AF7 104 5.839
111 AF7 105 8.280
111 AF7 106 10.722
111 AF7 107 12.675
111 AF7 108 14.140
111 AF7 109 15.605
111 AF7 110 16.581
111 AF7 111 17.558
111 AF7 112 17.069
111 AF7 113 14.628
111 AF7 114 10.722
111 AF7 115 7.792
111 AF7 116 5.839
111 AF7 117 4.862
111 AF7 118 4.862
111 AF7 119 5.351
111 AF7 120 4.862
111 AF7 121 2.909
111 AF7 122 0.468
111 AF7 123 -1.973
111 AF7 124 -3.927
111 AF7 125 -3.927
111 AF7 126 -2.950
111 AF7 127 -0.020
111 AF7 128 3.398
111 AF7 129 5.351
111 AF7 130 4.374
111 AF7 131 0.956
111 AF7 132 -2.950
111 AF7 133 -5.391
111 AF7 134 -3.438
111 AF7 135 0.468
111 AF7 136 4.862
111 AF7 137 7.792
111 AF7 138 7.792
111 AF7 139 6.816
111 AF7 140 6.816
111 AF7 141 6.816
111 AF7 142 6.816
111 AF7 143 3.398
111 AF7 144 -2.462
111 AF7 145 -7.833
111 AF7 146 -10.274
111 AF7 147 -7.833
111 AF7 148 -1.973
111 AF7 149 4.862
111 AF7 150 9.257
111 AF7 151 11.698
111 AF7 152 12.675
111 AF7 153 14.628
111 AF7 154 17.069
111 AF7 155 19.511
111 AF7 156 20.487
111 AF7 157 19.023
111 AF7 158 16.093
111 AF7 159 13.652
111 AF7 160 13.163
111 AF7 161 14.628
111 AF7 162 16.093
111 AF7 163 16.093
111 AF7 164 13.652
111 AF7 165 10.722
111 AF7 166 7.792
111 AF7 167 7.792
111 AF7 168 10.234
111 AF7 169 14.628
111 AF7 170 17.558
111 AF7 171 18.534
111 AF7 172 18.046
111 AF7 173 17.558
111 AF7 174 18.046
111 AF7 175 19.999
111 AF7 176 22.441
111 AF7 177 24.394
111 AF7 178 24.882
111 AF7 179 24.394
111 AF7 180 23.905
111 AF7 181 24.882
111 AF7 182 26.835
111 AF7 183 30.741
111 AF7 184 34.159
111 AF7 185 37.089
111 AF7 186 36.601
111 AF7 187 33.183
111 AF7 188 25.859
111 AF7 189 17.558
111 AF7 190 9.745
111 AF7 191 3.886
111 AF7 192 0.468
111 AF7 193 -0.997
111 AF7 194 -0.509
111 AF7 195 1.444
111 AF7 196 4.374
111 AF7 197 7.792
111 AF7 198 10.722
111 AF7 199 11.698
111 AF7 200 12.187
111 AF7 201 12.187
111 AF7 202 12.675
111 AF7 203 13.652
111 AF7 204 14.140
111 AF7 205 14.140
111 AF7 206 12.675
111 AF7 207 11.698
111 AF7 208 11.210
111 AF7 209 12.187
111 AF7 210 14.140
111 AF7 211 16.093
111 AF7 212 18.046
111 AF7 213 19.999
111 AF7 214 21.464
111 AF7 215 22.441
111 AF7 216 22.441
111 AF7 217 22.441
111 AF7 218 23.417
111 AF7 219 24.394
111 AF7 220 25.859
111 AF7 221 26.347
111 AF7 222 25.370
111 AF7 223 23.417
111 AF7 224 22.441
111 AF7 225 21.464
111 AF7 226 20.976
111 AF7 227 19.511
111 AF7 228 17.069
111 AF7 229 14.140
111 AF7 230 12.187
111 AF7 231 13.163
111 AF7 232 16.093
111 AF7 233 20.487
111 AF7 234 24.394
111 AF7 235 28.300
111 AF7 236 31.230
111 AF7 237 33.671
111 AF7 238 35.136
111 AF7 239 35.136
111 AF7 240 33.183
111 AF7 241 30.253
111 AF7 242 27.812
111 AF7 243 26.347
111 AF7 244 25.370
111 AF7 245 24.394
111 AF7 246 21.952
111 AF7 247 17.558
111 AF7 248 10.722
111 AF7 249 3.398
111 AF7 250 -2.462
111 AF7 251 -4.415
111 AF7 252 -1.973
111 AF7 253 3.886
111 AF7 254 9.257
111 AF7 255 13.163
# AF8 chan 33
111 AF8 0 22.013
111 AF8 1 27.384
111 AF8 2 28.849
111 AF8 3 25.431
111 AF8 4 20.060
111 AF8 5 14.201
111 AF8 6 9.318
111 AF8 7 6.877
111 AF8 8 6.388
111 AF8 9 7.365
111 AF8 10 8.830
111 AF8 11 10.783
111 AF8 12 12.736
111 AF8 13 15.666
111 AF8 14 19.084
111 AF8 15 22.013
111 AF8 16 23.478
111 AF8 17 22.990
111 AF8 18 20.060
111 AF8 19 18.107
111 AF8 20 19.084
111 AF8 21 23.478
111 AF8 22 29.338
111 AF8 23 32.267
111 AF8 24 31.291
111 AF8 25 26.896
111 AF8 26 20.060
111 AF8 27 14.201
111 AF8 28 10.783
111 AF8 29 9.318
111 AF8 30 8.341
111 AF8 31 7.853
111 AF8 32 7.365
111 AF8 33 7.853
111 AF8 34 7.853
111 AF8 35 7.853
111 AF8 36 6.388
111 AF8 37 5.412
111 AF8 38 4.924
111 AF8 39 4.924
111 AF8 40 5.900
111 AF8 41 6.877
111 AF8 42 6.877
111 AF8 43 7.365
111 AF8 44 7.853
111 AF8 45 8.830
111 AF8 46 9.318
111 AF8 47 7.853
111 AF8 48 4.435
111 AF8 49 0.529
111 AF8 50 -2.401
111 AF8 51 -2.401
111 AF8 52 -0.936
111 AF8 53 0.529
111 AF8 54 0.529
111 AF8 55 -0.448
111 AF8 56 0.041
111 AF8 57 1.994
111 AF8 58 5.412
111 AF8 59 8.341
111 AF8 60 8.830
111 AF8 61 7.365
111 AF8 62 5.412
111 AF8 63 4.435
111 AF8 64 4.435
111 AF8 65 2.970
111 AF8 66 0.041
111 AF8 67 -5.330
111 AF8 68 -11.190
111 AF8 69 -15.096
111 AF8 70 -14.608
111 AF8 71 -9.237
111 AF8 72 0.529
111 AF8 73 11.759
111 AF8 74 22.990
111 AF8 75 29.338
111 AF8 76 30.802
111 AF8 77 27.873
111 AF8 78 25.431
111 AF8 79 24.943
111 AF8 80 27.384
111 AF8 81 29.338
111 AF8 82 27.873
111 AF8 83 22.502
111 AF8 84 16.154
111 AF8 85 11.759
111 AF8 86 11.759
111 AF8 87 14.689
111 AF8 88 18.107
111 AF8 89 18.595
111 AF8 90 17.619
111 AF8 91 15.666
111 AF8 92 14.201
111 AF8 93 13.224
111 AF8 94 10.295
111 AF8 95 6.388
111 AF8 96 2.970
111 AF8 97 2.482
111 AF8 98 4.924
111 AF8 99 9.318
111 AF8 100 12.248
111 AF8 101 13.224
111 AF8 102 11.759
111 AF8 103 10.783
111 AF8 104 11.271
111 AF8 105 13.224
111 AF8 106 15.666
111 AF8 107 17.131
111 AF8 108 18.107
111 AF8 109 18.107
111 AF8 110 18.595
111 AF8 111 17.619
111 AF8 112 14.689
111 AF8 113 10.295
111 AF8 114 5.412
111 AF8 115 1.994
111 AF8 116 1.017
111 AF8 117 2.482
111 AF8 118 3.947
111 AF8 119 4.435
111 AF8 120 3.947
111 AF8 121 3.459
111 AF8 122 2.970
111 AF8 123 3.947
111 AF8 124 5.412
111 AF8 125 5.900
111 AF8 126 4.924
111 AF8 127 3.947
111 AF8 128 2.482
111 AF8 129 0.041
111 AF8 130 -2.889
111 AF8 131 -5.819
111 AF8 132 -7.772
111 AF8 133 -7.284
111 AF8 134 -3.866
111 AF8 135 1.506
111 AF8 136 5.900
111 AF8 137 8.341
111 AF8 138 8.830
111 AF8 139 7.365
111 AF8 140 5.900
111 AF8 141 4.924
111 AF8 142 3.459
111 AF8 143 1.994
111 AF8 144 0.041
111 AF8 145 -1.912
111 AF8 146 -2.401
111 AF8 147 -1.424
111 AF8 148 1.506
111 AF8 149 4.924
111 AF8 150 6.877
111 AF8 151 7.853
111 AF8 152 8.341
111 AF8 153 7.365
111 AF8 154 6.877
111 AF8 155 6.877
111 AF8 156 8.341
111 AF8 157 9.806
111 AF8 158 11.759
111 AF8 159 13.224
111 AF8 160 14.201
111 AF8 161 15.666
111 AF8 162 16.154
111 AF8 163 15.666
111 AF8 164 13.224
111 AF8 165 8.341
111 AF8 166 4.435
111 AF8 167 1.506
111 AF8 168 2.482
111 AF8 169 6.877
111 AF8 170 12.248
111 AF8 171 16.642
111 AF8 172 19.084
111 AF8 173 19.084
111 AF8 174 19.084
111 AF8 175 18.107
111 AF8 176 17.131
111 AF8 177 15.177
111 AF8 178 12.248
111 AF8 179 8.830
111 AF8 180 6.877
111 AF8 181 7.853
111 AF8 182 11.759
111 AF8 183 17.619
111 AF8 184 23.478
111 AF8 185 27.384
111 AF8 186 27.873
111 AF8 187 25.920
111 AF8 188 21.525
111 AF8 189 15.666
111 AF8 190 9.318
111 AF8 191 2.482
111 AF8 192 -3.377
111 AF8 193 -6.307
111 AF8 194 -6.307
111 AF8 195 -4.354
111 AF8 196 -0.936
111 AF8 197 1.506
111 AF8 198 2.970
111 AF8 199 3.947
111 AF8 200 6.388
111 AF8 201 10.295
111 AF8 202 14.201
111 AF8 203 16.642
111 AF8 204 15.666
111 AF8 205 11.759
111 AF8 206 7.853
111 AF8 207 5.900
111 AF8 208 6.388
111 AF8 209 9.806
111 AF8 210 13.713
111 AF8 211 17.619
111 AF8 212 21.037
111 AF8 213 23.478
111 AF8 214 24.455
111 AF8 215 22.013
111 AF8 216 17.619
111 AF8 217 12.736
111 AF8 218 9.806
111 AF8 219 10.783
111 AF8 220 14.201
111 AF8 221 18.107
111 AF8 222 21.037
111 AF8 223 22.990
111 AF8 224 24.455
111 AF8 225 25.920
111 AF8 226 26.408
111 AF8 227 23.966
111 AF8 228 18.107
111 AF8 229 10.783
111 AF8 230 5.412
111 AF8 231 3.947
111 AF8 232 5.412
111 AF8 233 8.341
111 AF8 234 10.783
111 AF8 235 13.224
111 AF8 236 17.131
111 AF8 237 22.990
111 AF8 238 28.849
111 AF8 239 31.779
111 AF8 240 30.802
111 AF8 241 25.920
111 AF8 242 20.549
111 AF8 243 19.084
111 AF8 244 20.549
111 AF8 245 23.478
111 AF8 246 23.966
111 AF8 247 20.549
111 AF8 248 14.689
111 AF8 249 8.830
111 AF8 250 6.388
111 AF8 251 7.365
111 AF8 252 10.295
111 AF8 253 12.736
111 AF8 254 14.201
111 AF8 255 14.201
# F5 chan 34
111 F5 0 18.738
111 F5 1 22.156
111 F5 2 23.621
111 F5 3 23.132
111 F5 4 22.156
111 F5 5 20.691
111 F5 6 19.714
111 F5 7 18.738
111 F5 8 16.785
111 F5 9 13.855
111 F5 10 10.437
111 F5 11 8.484
111 F5 12 9.460
111 F5 13 14.343
111 F5 14 20.691
111 F5 15 26.550
111 F5 16 28.992
111 F5 17 28.992
111 F5 18 27.527
111 F5 19 27.527
111 F5 20 29.968
111 F5 21 33.386
111 F5 22 35.828
111 F5 23 35.339
111 F5 24 31.921
111 F5 25 27.527
111 F5 26 23.621
111 F5 27 20.691
111 F5 28 16.785
111 F5 29 12.878
111 F5 30 7.996
111 F5 31 3.601
111 F5 32 1.648
111 F5 33 2.136
111 F5 34 4.578
111 F5 35 6.531
111 F5 36 7.996
111 F5 37 8.484
111 F5 38 7.996
111 F5 39 6.531
111 F5 40 5.554
111 F5 41 5.066
111 F5 42 6.531
111 F5 43 9.949
111 F5 44 14.343
111 F5 45 17.761
111 F5 46 18.738
111 F5 47 15.808
111 F5 48 11.902
111 F5 49 8.484
111 F5 50 6.042
111 F5 51 5.066
111 F5 52 3.601
111 F5 53 0.671
111 F5 54 -1.770
111 F5 55 -3.235
111 F5 56 -1.282
111 F5 57 2.625
111 F5 58 7.507
111 F5 59 10.925
111 F5 60 12.878
111 F5 61 13.855
111 F5 62 14.343
111 F5 63 13.855
111 F5 64 12.390
111 F5 65 7.996
111 F5 66 1.648
111 F5 67 -4.700
111 F5 68 -9.583
111 F5 69 -13.000
111 F5 70 -14.954
111 F5 71 -16.907
111 F5 72 -17.883
111 F5 73 -17.395
111 F5 74 -13.489
111 F5 75 -7.629
111 F5 76 -1.282
111 F5 77 5.066
111 F5 78 10.437
111 F5 79 15.320
111 F5 80 18.738
111 F5 81 20.691
111 F5 82 19.226
111 F5 83 14.832
111 F5 84 8.972
111 F5 85 4.089
111 F5 86 0.671
111 F5 87 0.183
111 F5 88 0.671
111 F5 89 2.136
111 F5 90 3.113
111 F5 91 4.089
111 F5 92 4.089
111 F5 93 3.113
111 F5 94 1.648
111 F5 95 0.183
111 F5 96 0.183
111 F5 97 2.136
111 F5 98 4.578
111 F5 99 7.019
111 F5 100 6.531
111 F5 101 4.578
111 F5 102 2.625
111 F5 103 2.625
111 F5 104 4.578
111 F5 105 7.996
111 F5 106 11.414
111 F5 107 13.367
111 F5 108 13.855
111 F5 109 13.367
111 F5 110 12.390
111 F5 111 11.902
111 F5 112 10.437
111 F5 113 8.484
111 F5 114 5.554
111 F5 115 2.136
111 F5 116 -0.793
111 F5 117 -3.723
111 F5 118 -5.676
111 F5 119 -6.653
111 F5 120 -8.118
111 F5 121 -10.559
111 F5 122 -13.489
111 F5 123 -14.954
111 F5 124 -15.442
111 F5 125 -13.489
111 F5 126 -10.071
111 F5 127 -5.676
111 F5 128 -3.235
111 F5 129 -2.747
111 F5 130 -4.211
111 F5 131 -6.165
111 F5 132 -8.118
111 F5 133 -8.606
111 F5 134 -7.141
111 F5 135 -5.188
111 F5 136 -3.235
111 F5 137 -1.770
111 F5 138 -0.793
111 F5 139 -0.305
111 F5 140 0.183
111 F5 141 -0.793
111 F5 142 -3.723
111 F5 143 -9.094
111 F5 144 -15.930
111 F5 145 -21.301
111 F5 146 -23.743
111 F5 147 -21.301
111 F5 148 -16.907
111 F5 149 -11.047
111 F5 150 -6.653
111 F5 151 -3.723
111 F5 152 -1.282
111 F5 153 2.136
111 F5 154 6.042
111 F5 155 9.949
111 F5 156 12.390
111 F5 157 12.390
111 F5 158 10.925
111 F5 159 8.972
111 F5 160 8.484
111 F5 161 9.460
111 F5 162 11.414
111 F5 163 11.902
111 F5 164 9.949
111 F5 165 6.042
