# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 123 -9.247
45 T7 124 -7.782
45 T7 125 -4.852
45 T7 126 -1.923
45 T7 127 0.519
45 T7 128 1.495
45 T7 129 1.984
45 T7 130 2.472
45 T7 131 3.448
45 T7 132 3.937
45 T7 133 2.960
45 T7 134 0.031
45 T7 135 -4.852
45 T7 136 -9.247
45 T7 137 -14.130
45 T7 138 -17.548
45 T7 139 -19.501
45 T7 140 -20.966
45 T7 141 -20.966
45 T7 142 -20.966
45 T7 143 -20.477
45 T7 144 -19.989
45 T7 145 -19.012
45 T7 146 -16.083
45 T7 147 -13.153
45 T7 148 -10.712
45 T7 149 -11.200
45 T7 150 -13.641
45 T7 151 -17.059
45 T7 152 -19.501
45 T7 153 -19.012
45 T7 154 -16.571
45 T7 155 -13.641
45 T7 156 -12.177
45 T7 157 -12.177
45 T7 158 -12.665
45 T7 159 -12.177
45 T7 160 -10.223
45 T7 161 -7.782
45 T7 162 -5.341
45 T7 163 -3.876
45 T7 164 -3.387
45 T7 165 -2.899
45 T7 166 -3.387
45 T7 167 -4.852
45 T7 168 -6.317
45 T7 169 -9.247
45 T7 170 -10.712
45 T7 171 -10.223
45 T7 172 -6.805
45 T7 173 -1.434
45 T7 174 2.960
45 T7 175 4.913
45 T7 176 4.425
45 T7 177 1.495
45 T7 178 -0.946
45 T7 179 -0.946
45 T7 180 0.519
45 T7 181 2.472
45 T7 182 1.984
45 T7 183 -0.946
45 T7 184 -5.341
45 T7 185 -8.270
45 T7 186 -8.759
45 T7 187 -7.782
45 T7 188 -7.294
45 T7 189 -8.759
45 T7 190 -11.688
45 T7 191 -14.130
45 T7 192 -14.130
45 T7 193 -10.712
45 T7 194 -6.805
45 T7 195 -5.341
45 T7 196 -7.294
45 T7 197 -12.665
45 T7 198 -19.501
45 T7 199 -25.848
45 T7 200 -31.708
45 T7 201 -36.102
45 T7 202 -39.520
45 T7 203 -41.473
45 T7 204 -41.473
45 T7 205 -39.032
45 T7 206 -34.637
45 T7 207 -30.243
45 T7 208 -28.290
45 T7 209 -28.778
45 T7 210 -30.731
45 T7 211 -33.173
45 T7 212 -33.661
45 T7 213 -32.684
45 T7 214 -32.196
45 T7 215 -33.173
45 T7 216 -36.102
45 T7 217 -39.520
45 T7 218 -41.962
45 T7 219 -42.450
45 T7 220 -41.473
45 T7 221 -40.497
45 T7 222 -40.985
45 T7 223 -43.915
45 T7 224 -48.309
45 T7 225 -51.727
45 T7 226 -53.192
45 T7 227 -52.216
45 T7 228 -49.774
45 T7 229 -46.844
45 T7 230 -45.380
45 T7 231 -45.868
45 T7 232 -47.333
45 T7 233 -47.333
45 T7 234 -45.380
45 T7 235 -42.450
45 T7 236 -40.009
45 T7 237 -39.520
45 T7 238 -40.009
45 T7 239 -41.473
45 T7 240 -41.962
45 T7 241 -41.962
45 T7 242 -42.938
45 T7 243 -44.891
45 T7 244 -48.309
45 T7 245 -51.727
45 T7 246 -53.680
45 T7 247 -53.680
45 T7 248 -51.239
45 T7 249 -48.309
45 T7 250 -44.403
45 T7 251 -39.520
45 T7 252 -35.126
45 T7 253 -32.196
45 T7 254 -31.708
45 T7 255 -32.684
# CZ chan 15
45 CZ 0 -11.892
45 CZ 1 -18.239
45 CZ 2 -23.610
45 CZ 3 -26.052
45 CZ 4 -26.540
45 CZ 5 -26.540
45 CZ 6 -27.028
45 CZ 7 -28.005
45 CZ 8 -28.493
45 CZ 9 -27.028
45 CZ 10 -23.122
45 CZ 11 -18.728
45 CZ 12 -15.798
45 CZ 13 -14.821
45 CZ 14 -16.286
45 CZ 15 -16.286
45 CZ 16 -14.333
45 CZ 17 -9.939
45 CZ 18 -5.056
45 CZ 19 -1.638
45 CZ 20 -0.661
45 CZ 21 -1.638
45 CZ 22 -3.591
45 CZ 23 -4.567
45 CZ 24 -5.544
45 CZ 25 -6.521
45 CZ 26 -8.474
45 CZ 27 -11.892
45 CZ 28 -15.798
45 CZ 29 -19.704
45 CZ 30 -22.146
45 CZ 31 -21.657
45 CZ 32 -17.751
45 CZ 33 -12.868
45 CZ 34 -8.474
45 CZ 35 -6.521
45 CZ 36 -8.962
45 CZ 37 -12.868
45 CZ 38 -15.798
45 CZ 39 -17.263
45 CZ 40 -16.774
45 CZ 41 -16.774
45 CZ 42 -17.751
45 CZ 43 -18.728
45 CZ 44 -17.751
45 CZ 45 -14.821
45 CZ 46 -10.915
45 CZ 47 -9.450
45 CZ 48 -11.892
45 CZ 49 -17.263
45 CZ 50 -22.146
45 CZ 51 -24.587
45 CZ 52 -23.122
45 CZ 53 -20.681
45 CZ 54 -18.728
45 CZ 55 -17.751
45 CZ 56 -17.263
45 CZ 57 -16.286
45 CZ 58 -16.286
45 CZ 59 -18.728
45 CZ 60 -24.587
45 CZ 61 -33.376
45 CZ 62 -41.677
45 CZ 63 -46.071
45 CZ 64 -44.607
45 CZ 65 -38.259
45 CZ 66 -31.911
45 CZ 67 -28.493
45 CZ 68 -28.493
45 CZ 69 -30.446
45 CZ 70 -29.958
45 CZ 71 -26.540
45 CZ 72 -21.169
45 CZ 73 -16.286
45 CZ 74 -13.845
45 CZ 75 -12.868
45 CZ 76 -12.380
45 CZ 77 -11.403
45 CZ 78 -10.915
45 CZ 79 -13.357
45 CZ 80 -18.239
45 CZ 81 -24.587
45 CZ 82 -28.982
45 CZ 83 -29.470
45 CZ 84 -26.540
45 CZ 85 -22.146
45 CZ 86 -19.704
45 CZ 87 -21.169
45 CZ 88 -25.564
45 CZ 89 -29.958
45 CZ 90 -30.935
45 CZ 91 -28.005
45 CZ 92 -24.099
45 CZ 93 -21.657
45 CZ 94 -23.122
45 CZ 95 -28.493
45 CZ 96 -33.376
45 CZ 97 -35.817
45 CZ 98 -35.817
45 CZ 99 -34.841
45 CZ 100 -35.329
45 CZ 101 -36.306
45 CZ 102 -35.817
45 CZ 103 -32.399
45 CZ 104 -28.005
45 CZ 105 -24.587
45 CZ 106 -23.610
45 CZ 107 -25.564
45 CZ 108 -28.005
45 CZ 109 -28.005
45 CZ 110 -26.052
45 CZ 111 -23.122
45 CZ 112 -21.657
45 CZ 113 -22.146
45 CZ 114 -24.099
45 CZ 115 -26.540
45 CZ 116 -28.493
45 CZ 117 -29.470
45 CZ 118 -30.446
45 CZ 119 -30.446
45 CZ 120 -28.982
45 CZ 121 -27.517
45 CZ 122 -25.075
45 CZ 123 -22.634
45 CZ 124 -21.169
45 CZ 125 -19.216
45 CZ 126 -18.728
45 CZ 127 -19.704
45 CZ 128 -22.634
45 CZ 129 -26.540
45 CZ 130 -30.446
45 CZ 131 -32.399
45 CZ 132 -31.911
45 CZ 133 -28.982
45 CZ 134 -26.052
45 CZ 135 -24.099
45 CZ 136 -24.099
45 CZ 137 -26.052
45 CZ 138 -28.493
45 CZ 139 -30.446
45 CZ 140 -31.911
45 CZ 141 -31.423
45 CZ 142 -30.935
45 CZ 143 -29.958
45 CZ 144 -28.982
45 CZ 145 -29.470
45 CZ 146 -30.446
45 CZ 147 -32.399
45 CZ 148 -35.329
45 CZ 149 -37.771
45 CZ 150 -40.212
45 CZ 151 -42.165
45 CZ 152 -43.630
45 CZ 153 -44.607
45 CZ 154 -45.095
45 CZ 155 -44.118
45 CZ 156 -41.677
45 CZ 157 -39.235
45 CZ 158 -37.771
45 CZ 159 -37.282
45 CZ 160 -37.771
45 CZ 161 -37.771
45 CZ 162 -35.817
45 CZ 163 -31.423
45 CZ 164 -26.052
45 CZ 165 -22.146
45 CZ 166 -21.657
45 CZ 167 -25.075
45 CZ 168 -30.935
45 CZ 169 -35.817
45 CZ 170 -37.282
45 CZ 171 -32.888
45 CZ 172 -25.075
45 CZ 173 -16.286
45 CZ 174 -10.427
45 CZ 175 -8.962
45 CZ 176 -11.403
45 CZ 177 -14.333
45 CZ 178 -15.310
45 CZ 179 -15.310
45 CZ 180 -14.333
45 CZ 181 -14.821
45 CZ 182 -16.774
45 CZ 183 -18.239
45 CZ 184 -16.774
45 CZ 185 -13.357
45 CZ 186 -10.427
45 CZ 187 -9.939
45 CZ 188 -13.845
45 CZ 189 -20.192
45 CZ 190 -26.540
45 CZ 191 -30.935
45 CZ 192 -34.353
45 CZ 193 -38.259
45 CZ 194 -43.630
45 CZ 195 -49.978
45 CZ 196 -56.814
45 CZ 197 -64.626
45 CZ 198 -73.415
45 CZ 199 -84.646
45 CZ 200 -97.341
45 CZ 201 -109.060
45 CZ 202 -116.872
45 CZ 203 -120.778
45 CZ 204 -122.732
45 CZ 205 -126.149
45 CZ 206 -132.497
45 CZ 207 -140.310
45 CZ 208 -147.634
45 CZ 209 -154.470
45 CZ 210 -161.794
45 CZ 211 -174.489
45 CZ 212 -191.579
45 CZ 213 -209.646
45 CZ 214 -223.317
45 CZ 215 -230.153
45 CZ 216 -233.571
45 CZ 217 -239.919
45 CZ 218 -252.614
45 CZ 219 -270.681
45 CZ 220 -287.282
45 CZ 221 -296.071
45 CZ 222 -296.560
45 CZ 223 -295.095
45 CZ 224 -297.536
45 CZ 225 -306.325
45 CZ 226 -317.067
45 CZ 227 -323.415
45 CZ 228 -324.392
45 CZ 229 -322.927
45 CZ 230 -323.415
45 CZ 231 -329.274
45 CZ 232 -336.110
45 CZ 233 -339.040
45 CZ 234 -337.087
45 CZ 235 -332.692
45 CZ 236 -333.181
45 CZ 237 -339.528
45 CZ 238 -349.294
45 CZ 239 -355.153
45 CZ 240 -352.712
45 CZ 241 -343.923
45 CZ 242 -337.087
45 CZ 243 -338.552
45 CZ 244 -349.294
45 CZ 245 -363.454
45 CZ 246 -372.732
45 CZ 247 -375.173
45 CZ 248 -370.778
45 CZ 249 -364.919
45 CZ 250 -359.548
45 CZ 251 -356.130
45 CZ 252 -353.689
45 CZ 253 -352.224
45 CZ 254 -353.200
45 CZ 255 -357.107
# C3 chan 16
45 C3 0 -2.991
45 C3 1 -3.967
45 C3 2 -6.409
45 C3 3 -8.362
45 C3 4 -10.315
45 C3 5 -10.803
45 C3 6 -9.338
45 C3 7 -6.409
45 C3 8 -2.502
45 C3 9 -0.549
45 C3 10 0.427
45 C3 11 -0.061
45 C3 12 -0.549
45 C3 13 -0.061
45 C3 14 1.892
45 C3 15 4.822
45 C3 16 7.263
45 C3 17 8.240
45 C3 18 6.775
45 C3 19 3.845
45 C3 20 -0.061
45 C3 21 -3.479
45 C3 22 -5.920
45 C3 23 -6.897
45 C3 24 -7.385
45 C3 25 -7.385
45 C3 26 -6.897
45 C3 27 -5.920
45 C3 28 -3.479
45 C3 29 0.427
45 C3 30 3.845
45 C3 31 7.263
45 C3 32 8.240
45 C3 33 7.751
45 C3 34 5.798
45 C3 35 3.357
45 C3 36 1.892
45 C3 37 0.427
45 C3 38 -0.549
45 C3 39 -2.014
45 C3 40 -3.967
45 C3 41 -6.409
45 C3 42 -8.362
45 C3 43 -8.362
45 C3 44 -6.897
45 C3 45 -4.944
45 C3 46 -3.479
45 C3 47 -4.456
45 C3 48 -6.897
45 C3 49 -9.338
45 C3 50 -9.827
45 C3 51 -7.385
45 C3 52 -2.991
45 C3 53 1.892
45 C3 54 5.798
45 C3 55 8.240
45 C3 56 9.216
45 C3 57 8.240
45 C3 58 6.287
45 C3 59 2.380
45 C3 60 -1.526
45 C3 61 -4.944
45 C3 62 -6.897
45 C3 63 -7.874
45 C3 64 -7.874
45 C3 65 -8.362
45 C3 66 -9.827
45 C3 67 -11.292
45 C3 68 -12.268
45 C3 69 -11.780
45 C3 70 -10.315
45 C3 71 -8.362
45 C3 72 -6.897
45 C3 73 -6.897
45 C3 74 -5.920
45 C3 75 -3.967
45 C3 76 -1.526
45 C3 77 -0.061
45 C3 78 -0.549
45 C3 79 -2.991
45 C3 80 -6.409
45 C3 81 -8.362
45 C3 82 -8.850
45 C3 83 -7.385
45 C3 84 -5.920
45 C3 85 -4.456
45 C3 86 -3.967
45 C3 87 -3.967
45 C3 88 -3.967
45 C3 89 -3.479
45 C3 90 -2.502
45 C3 91 -0.549
45 C3 92 1.404
45 C3 93 2.869
45 C3 94 3.357
45 C3 95 2.869
45 C3 96 0.916
45 C3 97 -0.549
45 C3 98 -2.014
45 C3 99 -2.014
45 C3 100 -1.526
45 C3 101 -0.061
45 C3 102 0.427
45 C3 103 -0.061
45 C3 104 -1.038
45 C3 105 -2.014
45 C3 106 -2.502
45 C3 107 -2.014
45 C3 108 -2.014
45 C3 109 -2.014
45 C3 110 -1.526
45 C3 111 -0.549
45 C3 112 1.404
45 C3 113 3.357
45 C3 114 4.822
45 C3 115 5.310
45 C3 116 3.845
45 C3 117 1.892
45 C3 118 -0.061
45 C3 119 -1.526
45 C3 120 -2.991
45 C3 121 -3.967
45 C3 122 -4.456
45 C3 123 -4.944
45 C3 124 -4.456
45 C3 125 -3.479
45 C3 126 -2.502
45 C3 127 -2.014
45 C3 128 -1.526
45 C3 129 -1.526
45 C3 130 -1.526
45 C3 131 -0.549
45 C3 132 0.427
45 C3 133 0.916
45 C3 134 -0.061
45 C3 135 -1.038
45 C3 136 -2.502
45 C3 137 -2.991
45 C3 138 -3.967
45 C3 139 -4.944
45 C3 140 -6.409
45 C3 141 -8.362
45 C3 142 -9.338
45 C3 143 -10.315
45 C3 144 -10.803
45 C3 145 -10.315
45 C3 146 -9.338
45 C3 147 -7.874
45 C3 148 -6.409
45 C3 149 -6.409
45 C3 150 -6.409
45 C3 151 -6.409
45 C3 152 -6.409
45 C3 153 -6.409
45 C3 154 -5.920
45 C3 155 -5.920
45 C3 156 -5.432
45 C3 157 -4.944
45 C3 158 -3.967
45 C3 159 -2.991
45 C3 160 -2.991
45 C3 161 -3.967
45 C3 162 -5.432
45 C3 163 -5.920
45 C3 164 -5.432
45 C3 165 -4.456
45 C3 166 -3.479
45 C3 167 -2.991
45 C3 168 -2.991
45 C3 169 -3.967
45 C3 170 -3.967
45 C3 171 -2.991
45 C3 172 -1.038
45 C3 173 0.916
45 C3 174 2.380
45 C3 175 3.845
45 C3 176 5.798
45 C3 177 7.263
45 C3 178 8.728
45 C3 179 9.216
45 C3 180 8.240
45 C3 181 6.287
45 C3 182 3.357
45 C3 183 -0.061
45 C3 184 -2.502
45 C3 185 -4.456
45 C3 186 -4.944
45 C3 187 -4.456
45 C3 188 -3.479
45 C3 189 -2.502
45 C3 190 -1.526
45 C3 191 -1.526
45 C3 192 -1.038
45 C3 193 -0.549
45 C3 194 -0.061
45 C3 195 1.404
45 C3 196 1.892
45 C3 197 0.427
45 C3 198 -2.502
45 C3 199 -5.920
45 C3 200 -9.827
45 C3 201 -13.733
45 C3 202 -16.663
45 C3 203 -18.127
45 C3 204 -17.639
45 C3 205 -15.198
45 C3 206 -12.268
45 C3 207 -9.338
45 C3 208 -7.874
45 C3 209 -6.897
45 C3 210 -5.920
45 C3 211 -3.479
45 C3 212 -0.061
45 C3 213 3.357
45 C3 214 4.333
45 C3 215 2.380
45 C3 216 -1.526
45 C3 217 -5.432
45 C3 218 -6.409
45 C3 219 -5.920
45 C3 220 -4.944
45 C3 221 -4.944
45 C3 222 -7.874
45 C3 223 -11.780
45 C3 224 -15.686
45 C3 225 -17.639
45 C3 226 -16.663
45 C3 227 -14.221
45 C3 228 -11.292
45 C3 229 -8.850
45 C3 230 -7.874
45 C3 231 -7.385
45 C3 232 -6.897
45 C3 233 -5.920
45 C3 234 -3.967
45 C3 235 -1.038
45 C3 236 0.916
45 C3 237 1.404
45 C3 238 0.427
45 C3 239 -2.502
45 C3 240 -5.432
45 C3 241 -7.385
45 C3 242 -8.362
45 C3 243 -7.874
45 C3 244 -7.874
45 C3 245 -7.385
45 C3 246 -7.874
45 C3 247 -7.874
45 C3 248 -6.897
45 C3 249 -4.944
45 C3 250 -2.014
45 C3 251 0.916
45 C3 252 2.869
45 C3 253 2.380
45 C3 254 1.404
45 C3 255 -0.061
# C4 chan 17
45 C4 0 -4.069
45 C4 1 -5.534
45 C4 2 -3.581
45 C4 3 -0.163
45 C4 4 2.767
45 C4 5 3.743
45 C4 6 2.767
45 C4 7 0.814
45 C4 8 -0.651
45 C4 9 -0.163
45 C4 10 0.814
45 C4 11 2.279
45 C4 12 2.767
45 C4 13 2.767
45 C4 14 1.790
45 C4 15 0.814
45 C4 16 0.326
45 C4 17 0.814
45 C4 18 2.767
45 C4 19 4.720
45 C4 20 6.673
45 C4 21 7.650
45 C4 22 8.138
45 C4 23 7.161
45 C4 24 6.673
45 C4 25 5.697
45 C4 26 3.743
45 C4 27 0.326
45 C4 28 -4.069
45 C4 29 -8.464
45 C4 30 -9.928
45 C4 31 -8.952
45 C4 32 -5.534
45 C4 33 -1.628
45 C4 34 0.814
45 C4 35 2.767
45 C4 36 3.743
45 C4 37 4.720
45 C4 38 6.185
45 C4 39 8.626
45 C4 40 10.579
45 C4 41 12.044
45 C4 42 12.044
45 C4 43 10.579
45 C4 44 8.138
45 C4 45 5.208
45 C4 46 2.767
45 C4 47 1.302
45 C4 48 -0.163
45 C4 49 -0.163
45 C4 50 -1.139
45 C4 51 -2.116
45 C4 52 -3.581
45 C4 53 -4.069
45 C4 54 -4.069
45 C4 55 -2.604
45 C4 56 -1.139
45 C4 57 1.790
45 C4 58 4.720
45 C4 59 7.161
45 C4 60 9.115
45 C4 61 9.603
45 C4 62 9.115
45 C4 63 7.650
45 C4 64 6.673
45 C4 65 6.185
45 C4 66 6.673
45 C4 67 8.138
45 C4 68 9.603
45 C4 69 11.556
45 C4 70 12.044
45 C4 71 11.556
45 C4 72 9.115
45 C4 73 5.208
45 C4 74 0.814
45 C4 75 -3.092
45 C4 76 -5.046
45 C4 77 -5.534
45 C4 78 -5.046
45 C4 79 -3.092
45 C4 80 -1.139
45 C4 81 1.302
45 C4 82 3.255
45 C4 83 5.208
45 C4 84 6.673
45 C4 85 7.161
45 C4 86 8.138
45 C4 87 8.626
45 C4 88 9.115
45 C4 89 9.115
45 C4 90 8.138
45 C4 91 7.650
45 C4 92 6.673
45 C4 93 6.185
45 C4 94 6.185
45 C4 95 6.185
45 C4 96 6.185
45 C4 97 5.208
45 C4 98 3.255
45 C4 99 1.302
45 C4 100 -1.139
45 C4 101 -3.092
45 C4 102 -3.581
45 C4 103 -2.604
45 C4 104 -0.651
45 C4 105 1.790
45 C4 106 3.743
45 C4 107 4.720
45 C4 108 6.185
45 C4 109 8.138
45 C4 110 9.603
45 C4 111 10.579
45 C4 112 10.091
45 C4 113 8.138
45 C4 114 5.697
45 C4 115 3.255
45 C4 116 1.302
45 C4 117 -0.163
45 C4 118 -1.139
45 C4 119 -1.628
45 C4 120 -1.628
45 C4 121 -1.139
45 C4 122 -0.163
45 C4 123 0.814
45 C4 124 1.302
45 C4 125 1.302
45 C4 126 1.302
45 C4 127 1.302
45 C4 128 1.302
45 C4 129 1.790
45 C4 130 1.302
45 C4 131 0.814
45 C4 132 0.814
45 C4 133 1.790
45 C4 134 3.743
45 C4 135 4.232
45 C4 136 4.232
45 C4 137 2.279
45 C4 138 1.302
45 C4 139 1.302
45 C4 140 2.767
45 C4 141 5.697
45 C4 142 8.138
45 C4 143 8.626
45 C4 144 7.161
45 C4 145 4.720
45 C4 146 2.767
45 C4 147 0.814
45 C4 148 -0.163
45 C4 149 -1.628
45 C4 150 -3.092
45 C4 151 -4.069
45 C4 152 -3.581
45 C4 153 -2.116
45 C4 154 -0.163
45 C4 155 2.279
45 C4 156 2.279
45 C4 157 0.814
45 C4 158 -1.139
45 C4 159 -3.092
45 C4 160 -4.069
45 C4 161 -3.581
45 C4 162 -2.116
45 C4 163 0.326
45 C4 164 2.279
45 C4 165 3.255
45 C4 166 2.767
45 C4 167 1.790
45 C4 168 0.326
45 C4 169 -1.139
45 C4 170 -1.628
45 C4 171 -1.139
45 C4 172 -0.651
45 C4 173 -0.651
45 C4 174 -1.139
45 C4 175 -2.116
45 C4 176 -4.069
45 C4 177 -5.534
45 C4 178 -6.022
45 C4 179 -5.046
45 C4 180 -3.092
45 C4 181 -0.651
45 C4 182 1.302
45 C4 183 2.767
45 C4 184 3.743
45 C4 185 5.208
45 C4 186 7.161
45 C4 187 8.626
45 C4 188 9.115
45 C4 189 7.650
45 C4 190 5.697
45 C4 191 3.743
45 C4 192 2.767
45 C4 193 3.743
45 C4 194 4.232
45 C4 195 4.720
45 C4 196 3.743
45 C4 197 2.279
45 C4 198 1.790
45 C4 199 2.279
45 C4 200 3.255
45 C4 201 4.232
45 C4 202 5.208
45 C4 203 5.697
45 C4 204 6.185
45 C4 205 6.185
45 C4 206 5.697
45 C4 207 5.208
45 C4 208 5.208
45 C4 209 5.208
45 C4 210 5.208
45 C4 211 4.720
45 C4 212 3.743
45 C4 213 1.302
45 C4 214 -2.116
45 C4 215 -5.046
45 C4 216 -6.022
45 C4 217 -4.557
45 C4 218 -1.628
45 C4 219 2.279
45 C4 220 4.720
45 C4 221 6.185
45 C4 222 6.185
45 C4 223 6.185
45 C4 224 6.673
45 C4 225 6.185
45 C4 226 5.208
45 C4 227 3.255
45 C4 228 1.790
45 C4 229 1.302
45 C4 230 1.302
45 C4 231 1.790
45 C4 232 1.790
45 C4 233 1.302
45 C4 234 0.326
45 C4 235 -0.163
45 C4 236 0.326
45 C4 237 1.302
45 C4 238 2.279
45 C4 239 2.767
45 C4 240 3.255
45 C4 241 3.743
45 C4 242 4.720
45 C4 243 4.720
45 C4 244 4.232
45 C4 245 3.255
45 C4 246 1.790
45 C4 247 0.814
45 C4 248 0.326
45 C4 249 0.814
45 C4 250 1.790
45 C4 251 3.255
45 C4 252 5.697
45 C4 253 7.650
45 C4 254 10.091
45 C4 255 11.068
# CP5 chan 18
45 CP5 0 -7.314
45 CP5 1 -10.244
45 CP5 2 -11.709
45 CP5 3 -12.197
45 CP5 4 -12.197
45 CP5 5 -10.732
45 CP5 6 -9.267
45 CP5 7 -6.826
45 CP5 8 -3.896
45 CP5 9 -1.455
45 CP5 10 0.010
45 CP5 11 0.010
45 CP5 12 -0.966
45 CP5 13 -1.455
45 CP5 14 -0.966
45 CP5 15 2.940
45 CP5 16 7.334
45 CP5 17 9.776
45 CP5 18 9.776
45 CP5 19 6.358
45 CP5 20 1.963
45 CP5 21 -1.943
45 CP5 22 -2.920
45 CP5 23 -2.920
45 CP5 24 -2.431
45 CP5 25 -1.943
45 CP5 26 -1.455
45 CP5 27 -0.478
45 CP5 28 1.963
45 CP5 29 5.381
45 CP5 30 8.311
45 CP5 31 10.752
45 CP5 32 11.729
45 CP5 33 12.217
45 CP5 34 11.729
45 CP5 35 10.264
45 CP5 36 8.311
45 CP5 37 5.381
45 CP5 38 2.452
45 CP5 39 -0.478
45 CP5 40 -2.431
45 CP5 41 -3.408
45 CP5 42 -3.896
45 CP5 43 -3.896
45 CP5 44 -3.896
45 CP5 45 -3.408
45 CP5 46 -2.431
45 CP5 47 -0.966
45 CP5 48 0.987
45 CP5 49 2.940
45 CP5 50 3.428
45 CP5 51 3.428
45 CP5 52 4.405
45 CP5 53 6.358
45 CP5 54 10.264
45 CP5 55 15.147
45 CP5 56 18.565
45 CP5 57 19.053
45 CP5 58 16.612
45 CP5 59 11.729
45 CP5 60 6.846
45 CP5 61 3.428
45 CP5 62 0.987
45 CP5 63 -0.478
45 CP5 64 -1.943
45 CP5 65 -3.896
45 CP5 66 -5.361
45 CP5 67 -5.849
45 CP5 68 -5.361
45 CP5 69 -3.408
45 CP5 70 -0.478
45 CP5 71 1.963
45 CP5 72 3.428
45 CP5 73 2.940
45 CP5 74 0.498
45 CP5 75 -1.943
45 CP5 76 -2.920
45 CP5 77 -1.943
45 CP5 78 -0.478
45 CP5 79 0.498
45 CP5 80 0.987
45 CP5 81 0.498
45 CP5 82 -0.478
45 CP5 83 -0.966
45 CP5 84 -0.966
45 CP5 85 -0.966
45 CP5 86 -1.455
45 CP5 87 -1.455
45 CP5 88 -1.943
45 CP5 89 -1.455
45 CP5 90 0.010
45 CP5 91 1.963
45 CP5 92 4.893
45 CP5 93 7.823
45 CP5 94 9.776
45 CP5 95 10.752
45 CP5 96 9.776
45 CP5 97 7.823
45 CP5 98 5.381
45 CP5 99 4.405
45 CP5 100 4.405
45 CP5 101 5.870
45 CP5 102 6.358
45 CP5 103 6.846
45 CP5 104 5.870
45 CP5 105 4.405
45 CP5 106 3.428
45 CP5 107 2.940
45 CP5 108 2.452
45 CP5 109 2.940
45 CP5 110 2.940
45 CP5 111 3.916
45 CP5 112 5.870
45 CP5 113 7.334
45 CP5 114 8.311
45 CP5 115 7.823
45 CP5 116 5.870
45 CP5 117 4.405
45 CP5 118 3.428
45 CP5 119 2.940
45 CP5 120 2.940
45 CP5 121 1.963
45 CP5 122 0.498
45 CP5 123 0.010
45 CP5 124 1.475
45 CP5 125 3.916
45 CP5 126 6.358
45 CP5 127 7.334
45 CP5 128 6.358
45 CP5 129 4.405
45 CP5 130 3.428
45 CP5 131 3.428
45 CP5 132 3.428
45 CP5 133 2.940
45 CP5 134 0.498
45 CP5 135 -1.943
45 CP5 136 -4.384
45 CP5 137 -5.361
45 CP5 138 -6.337
45 CP5 139 -7.314
45 CP5 140 -9.755
45 CP5 141 -11.709
45 CP5 142 -13.173
45 CP5 143 -13.662
45 CP5 144 -12.685
45 CP5 145 -11.709
45 CP5 146 -9.755
45 CP5 147 -7.802
45 CP5 148 -5.849
45 CP5 149 -4.873
45 CP5 150 -4.873
45 CP5 151 -4.873
45 CP5 152 -4.384
45 CP5 153 -2.920
45 CP5 154 -1.943
45 CP5 155 -0.966
45 CP5 156 -1.455
45 CP5 157 -2.431
45 CP5 158 -3.408
45 CP5 159 -2.431
45 CP5 160 -0.478
45 CP5 161 1.475
45 CP5 162 3.428
45 CP5 163 4.405
45 CP5 164 4.893
45 CP5 165 4.893
45 CP5 166 3.916
45 CP5 167 1.963
45 CP5 168 -0.966
45 CP5 169 -4.384
45 CP5 170 -5.361
45 CP5 171 -3.896
45 CP5 172 0.498
45 CP5 173 7.334
45 CP5 174 12.705
45 CP5 175 15.635
45 CP5 176 15.635
45 CP5 177 13.682
45 CP5 178 11.729
45 CP5 179 10.264
45 CP5 180 9.776
45 CP5 181 7.823
45 CP5 182 4.405
45 CP5 183 0.010
45 CP5 184 -3.896
45 CP5 185 -5.361
45 CP5 186 -4.873
45 CP5 187 -2.920
45 CP5 188 -1.943
45 CP5 189 -2.920
45 CP5 190 -4.384
45 CP5 191 -4.873
45 CP5 192 -2.431
45 CP5 193 1.475
45 CP5 194 5.381
45 CP5 195 5.870
45 CP5 196 2.940
45 CP5 197 -2.920
45 CP5 198 -10.732
45 CP5 199 -17.568
45 CP5 200 -23.427
45 CP5 201 -28.310
45 CP5 202 -32.705
45 CP5 203 -35.634
45 CP5 204 -36.123
45 CP5 205 -33.681
45 CP5 206 -28.798
45 CP5 207 -23.916
45 CP5 208 -20.986
45 CP5 209 -19.521
45 CP5 210 -19.033
45 CP5 211 -18.056
45 CP5 212 -16.591
45 CP5 213 -15.615
45 CP5 214 -16.591
45 CP5 215 -19.521
45 CP5 216 -23.427
45 CP5 217 -25.869
45 CP5 218 -25.869
45 CP5 219 -23.916
45 CP5 220 -22.451
45 CP5 221 -23.916
45 CP5 222 -28.798
45 CP5 223 -35.146
45 CP5 224 -41.494
45 CP5 225 -45.888
45 CP5 226 -47.353
45 CP5 227 -45.400
45 CP5 228 -41.494
45 CP5 229 -37.099
45 CP5 230 -33.193
45 CP5 231 -31.240
45 CP5 232 -30.263
45 CP5 233 -29.287
45 CP5 234 -28.310
45 CP5 235 -26.357
45 CP5 236 -24.404
45 CP5 237 -24.892
45 CP5 238 -26.357
45 CP5 239 -30.263
45 CP5 240 -34.170
45 CP5 241 -37.099
45 CP5 242 -38.076
45 CP5 243 -38.076
45 CP5 244 -36.611
