# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 CZ 215 29.256
49 CZ 216 34.139
49 CZ 217 39.510
49 CZ 218 44.393
49 CZ 219 47.811
49 CZ 220 48.299
49 CZ 221 44.393
49 CZ 222 39.022
49 CZ 223 34.139
49 CZ 224 32.674
49 CZ 225 35.604
49 CZ 226 39.022
49 CZ 227 40.487
49 CZ 228 37.069
49 CZ 229 30.721
49 CZ 230 24.373
49 CZ 231 20.467
49 CZ 232 19.491
49 CZ 233 19.002
49 CZ 234 18.026
49 CZ 235 17.049
49 CZ 236 17.537
49 CZ 237 21.932
49 CZ 238 28.280
49 CZ 239 33.651
49 CZ 240 34.627
49 CZ 241 30.721
49 CZ 242 24.373
49 CZ 243 19.979
49 CZ 244 18.514
49 CZ 245 19.979
49 CZ 246 20.955
49 CZ 247 20.467
49 CZ 248 19.002
49 CZ 249 18.026
49 CZ 250 18.514
49 CZ 251 19.491
49 CZ 252 19.491
49 CZ 253 17.049
49 CZ 254 13.631
49 CZ 255 10.701
# C3 chan 16
49 C3 0 10.651
49 C3 1 12.115
49 C3 2 12.115
49 C3 3 11.139
49 C3 4 8.698
49 C3 5 5.768
49 C3 6 2.838
49 C3 7 -0.092
49 C3 8 -2.045
49 C3 9 -2.533
49 C3 10 -2.533
49 C3 11 -1.556
49 C3 12 -0.092
49 C3 13 2.838
49 C3 14 6.744
49 C3 15 11.627
49 C3 16 16.022
49 C3 17 19.440
49 C3 18 21.393
49 C3 19 21.881
49 C3 20 21.393
49 C3 21 19.928
49 C3 22 17.975
49 C3 23 15.045
49 C3 24 12.115
49 C3 25 10.162
49 C3 26 9.674
49 C3 27 10.162
49 C3 28 11.627
49 C3 29 13.092
49 C3 30 14.069
49 C3 31 14.557
49 C3 32 14.069
49 C3 33 13.092
49 C3 34 11.627
49 C3 35 10.162
49 C3 36 8.698
49 C3 37 7.721
49 C3 38 6.744
49 C3 39 6.256
49 C3 40 7.233
49 C3 41 8.698
49 C3 42 11.139
49 C3 43 12.604
49 C3 44 13.092
49 C3 45 13.092
49 C3 46 12.604
49 C3 47 12.604
49 C3 48 13.092
49 C3 49 13.092
49 C3 50 12.604
49 C3 51 11.139
49 C3 52 9.674
49 C3 53 8.698
49 C3 54 8.698
49 C3 55 8.698
49 C3 56 8.209
49 C3 57 7.233
49 C3 58 5.280
49 C3 59 3.815
49 C3 60 2.350
49 C3 61 1.862
49 C3 62 1.862
49 C3 63 3.326
49 C3 64 6.256
49 C3 65 10.162
49 C3 66 14.069
49 C3 67 16.998
49 C3 68 17.975
49 C3 69 17.975
49 C3 70 16.510
49 C3 71 15.533
49 C3 72 14.069
49 C3 73 13.092
49 C3 74 12.604
49 C3 75 12.604
49 C3 76 14.069
49 C3 77 16.510
49 C3 78 17.975
49 C3 79 17.487
49 C3 80 15.045
49 C3 81 11.627
49 C3 82 8.698
49 C3 83 7.233
49 C3 84 7.233
49 C3 85 7.721
49 C3 86 7.721
49 C3 87 6.256
49 C3 88 4.791
49 C3 89 4.303
49 C3 90 4.303
49 C3 91 4.303
49 C3 92 4.303
49 C3 93 4.303
49 C3 94 5.280
49 C3 95 7.721
49 C3 96 10.162
49 C3 97 11.627
49 C3 98 10.651
49 C3 99 7.721
49 C3 100 5.280
49 C3 101 5.280
49 C3 102 7.721
49 C3 103 10.651
49 C3 104 12.604
49 C3 105 12.115
49 C3 106 9.674
49 C3 107 8.209
49 C3 108 7.721
49 C3 109 9.186
49 C3 110 10.651
49 C3 111 11.139
49 C3 112 12.115
49 C3 113 13.580
49 C3 114 15.533
49 C3 115 17.975
49 C3 116 20.905
49 C3 117 22.369
49 C3 118 23.346
49 C3 119 23.346
49 C3 120 21.881
49 C3 121 18.463
49 C3 122 13.580
49 C3 123 8.209
49 C3 124 4.303
49 C3 125 2.350
49 C3 126 2.350
49 C3 127 1.862
49 C3 128 0.397
49 C3 129 -2.533
49 C3 130 -4.486
49 C3 131 -4.486
49 C3 132 -1.556
49 C3 133 3.815
49 C3 134 9.186
49 C3 135 12.604
49 C3 136 13.580
49 C3 137 13.092
49 C3 138 12.115
49 C3 139 12.115
49 C3 140 12.115
49 C3 141 12.604
49 C3 142 12.115
49 C3 143 11.627
49 C3 144 11.139
49 C3 145 11.139
49 C3 146 12.115
49 C3 147 12.604
49 C3 148 13.580
49 C3 149 14.557
49 C3 150 15.045
49 C3 151 15.533
49 C3 152 14.557
49 C3 153 12.604
49 C3 154 9.186
49 C3 155 6.256
49 C3 156 4.791
49 C3 157 6.256
49 C3 158 9.674
49 C3 159 14.557
49 C3 160 18.463
49 C3 161 19.928
49 C3 162 19.928
49 C3 163 17.975
49 C3 164 15.533
49 C3 165 12.604
49 C3 166 9.186
49 C3 167 6.256
49 C3 168 4.791
49 C3 169 4.791
49 C3 170 6.256
49 C3 171 8.698
49 C3 172 10.651
49 C3 173 12.115
49 C3 174 13.092
49 C3 175 14.069
49 C3 176 15.533
49 C3 177 16.510
49 C3 178 17.975
49 C3 179 18.463
49 C3 180 18.463
49 C3 181 18.463
49 C3 182 17.975
49 C3 183 17.975
49 C3 184 17.975
49 C3 185 17.487
49 C3 186 16.998
49 C3 187 15.533
49 C3 188 13.092
49 C3 189 10.162
49 C3 190 8.209
49 C3 191 7.721
49 C3 192 9.186
49 C3 193 12.115
49 C3 194 15.533
49 C3 195 18.951
49 C3 196 21.881
49 C3 197 23.834
49 C3 198 25.299
49 C3 199 25.787
49 C3 200 24.811
49 C3 201 22.858
49 C3 202 21.393
49 C3 203 20.416
49 C3 204 19.928
49 C3 205 18.951
49 C3 206 16.510
49 C3 207 12.604
49 C3 208 8.698
49 C3 209 6.256
49 C3 210 5.280
49 C3 211 6.744
49 C3 212 9.186
49 C3 213 11.139
49 C3 214 13.092
49 C3 215 15.045
49 C3 216 17.487
49 C3 217 21.393
49 C3 218 24.811
49 C3 219 27.252
49 C3 220 27.740
49 C3 221 26.276
49 C3 222 22.369
49 C3 223 18.463
49 C3 224 14.557
49 C3 225 12.604
49 C3 226 12.604
49 C3 227 12.604
49 C3 228 11.627
49 C3 229 9.186
49 C3 230 5.280
49 C3 231 1.373
49 C3 232 -0.580
49 C3 233 -0.580
49 C3 234 1.862
49 C3 235 4.791
49 C3 236 7.233
49 C3 237 8.209
49 C3 238 7.233
49 C3 239 6.256
49 C3 240 4.303
49 C3 241 3.326
49 C3 242 2.838
49 C3 243 3.326
49 C3 244 3.326
49 C3 245 2.350
49 C3 246 0.397
49 C3 247 -1.068
49 C3 248 -2.533
49 C3 249 -2.533
49 C3 250 -2.533
49 C3 251 -2.533
49 C3 252 -2.533
49 C3 253 -3.998
49 C3 254 -4.486
49 C3 255 -3.998
# C4 chan 17
49 C4 0 -7.334
49 C4 1 -8.311
49 C4 2 -8.311
49 C4 3 -7.823
49 C4 4 -7.334
49 C4 5 -6.358
49 C4 6 -5.870
49 C4 7 -4.405
49 C4 8 -3.428
49 C4 9 -2.940
49 C4 10 -2.452
49 C4 11 -2.452
49 C4 12 -1.963
49 C4 13 -0.987
49 C4 14 0.478
49 C4 15 2.431
49 C4 16 3.408
49 C4 17 2.920
49 C4 18 1.943
49 C4 19 0.478
49 C4 20 -0.498
49 C4 21 -0.498
49 C4 22 0.966
49 C4 23 3.896
49 C4 24 8.779
49 C4 25 13.662
49 C4 26 18.056
49 C4 27 19.521
49 C4 28 19.521
49 C4 29 17.080
49 C4 30 14.150
49 C4 31 12.197
49 C4 32 11.220
49 C4 33 10.732
49 C4 34 10.732
49 C4 35 10.732
49 C4 36 10.732
49 C4 37 11.220
49 C4 38 11.709
49 C4 39 12.197
49 C4 40 11.709
49 C4 41 9.755
49 C4 42 8.291
49 C4 43 7.314
49 C4 44 7.802
49 C4 45 8.779
49 C4 46 9.267
49 C4 47 8.291
49 C4 48 6.337
49 C4 49 3.896
49 C4 50 3.408
49 C4 51 4.384
49 C4 52 6.826
49 C4 53 9.267
49 C4 54 9.267
49 C4 55 8.291
49 C4 56 5.849
49 C4 57 3.408
49 C4 58 1.943
49 C4 59 1.943
49 C4 60 2.920
49 C4 61 4.873
49 C4 62 6.826
49 C4 63 8.779
49 C4 64 9.755
49 C4 65 9.755
49 C4 66 10.732
49 C4 67 12.197
49 C4 68 14.150
49 C4 69 15.615
49 C4 70 16.103
49 C4 71 16.591
49 C4 72 17.568
49 C4 73 19.033
49 C4 74 20.986
49 C4 75 21.962
49 C4 76 21.474
49 C4 77 19.521
49 C4 78 17.080
49 C4 79 16.103
49 C4 80 16.103
49 C4 81 16.103
49 C4 82 14.638
49 C4 83 12.197
49 C4 84 8.779
49 C4 85 6.826
49 C4 86 6.337
49 C4 87 6.826
49 C4 88 8.291
49 C4 89 8.779
49 C4 90 7.802
49 C4 91 6.826
49 C4 92 5.849
49 C4 93 5.361
49 C4 94 5.849
49 C4 95 6.826
49 C4 96 7.802
49 C4 97 10.244
49 C4 98 13.173
49 C4 99 16.103
49 C4 100 17.568
49 C4 101 17.080
49 C4 102 15.127
49 C4 103 11.220
49 C4 104 7.314
49 C4 105 4.384
49 C4 106 2.920
49 C4 107 2.920
49 C4 108 3.408
49 C4 109 3.408
49 C4 110 2.431
49 C4 111 2.431
49 C4 112 2.920
49 C4 113 4.873
49 C4 114 7.802
49 C4 115 10.244
49 C4 116 10.732
49 C4 117 9.755
49 C4 118 9.267
49 C4 119 9.267
49 C4 120 10.732
49 C4 121 12.197
49 C4 122 12.685
49 C4 123 10.732
49 C4 124 7.802
49 C4 125 5.849
49 C4 126 4.873
49 C4 127 5.849
49 C4 128 6.826
49 C4 129 6.826
49 C4 130 5.849
49 C4 131 4.873
49 C4 132 5.361
49 C4 133 8.291
49 C4 134 11.709
49 C4 135 14.638
49 C4 136 15.127
49 C4 137 12.685
49 C4 138 10.244
49 C4 139 7.802
49 C4 140 7.802
49 C4 141 8.779
49 C4 142 9.755
49 C4 143 10.244
49 C4 144 9.755
49 C4 145 9.267
49 C4 146 8.779
49 C4 147 9.267
49 C4 148 9.267
49 C4 149 8.779
49 C4 150 7.314
49 C4 151 5.849
49 C4 152 4.873
49 C4 153 4.384
49 C4 154 3.896
49 C4 155 3.408
49 C4 156 2.920
49 C4 157 2.920
49 C4 158 3.896
49 C4 159 6.337
49 C4 160 8.291
49 C4 161 9.755
49 C4 162 10.244
49 C4 163 9.755
49 C4 164 9.267
49 C4 165 9.755
49 C4 166 10.244
49 C4 167 10.732
49 C4 168 10.732
49 C4 169 10.732
49 C4 170 10.244
49 C4 171 9.267
49 C4 172 8.291
49 C4 173 6.826
49 C4 174 4.873
49 C4 175 2.431
49 C4 176 -0.498
49 C4 177 -1.475
49 C4 178 -1.475
49 C4 179 0.478
49 C4 180 2.920
49 C4 181 5.361
49 C4 182 7.802
49 C4 183 8.779
49 C4 184 8.291
49 C4 185 6.337
49 C4 186 4.873
49 C4 187 3.408
49 C4 188 2.920
49 C4 189 2.920
49 C4 190 2.431
49 C4 191 1.455
49 C4 192 0.478
49 C4 193 0.478
49 C4 194 1.455
49 C4 195 2.431
49 C4 196 3.408
49 C4 197 3.408
49 C4 198 3.408
49 C4 199 4.873
49 C4 200 7.314
49 C4 201 10.244
49 C4 202 11.220
49 C4 203 10.244
49 C4 204 7.314
49 C4 205 5.361
49 C4 206 4.384
49 C4 207 5.361
49 C4 208 7.314
49 C4 209 7.802
49 C4 210 7.314
49 C4 211 5.849
49 C4 212 4.873
49 C4 213 5.361
49 C4 214 6.826
49 C4 215 8.291
49 C4 216 9.755
49 C4 217 10.732
49 C4 218 10.732
49 C4 219 11.220
49 C4 220 12.197
49 C4 221 14.150
49 C4 222 16.103
49 C4 223 17.080
49 C4 224 17.568
49 C4 225 16.591
49 C4 226 15.615
49 C4 227 15.127
49 C4 228 15.615
49 C4 229 16.591
49 C4 230 17.568
49 C4 231 17.568
49 C4 232 16.103
49 C4 233 13.662
49 C4 234 12.197
49 C4 235 11.709
49 C4 236 12.685
49 C4 237 15.615
49 C4 238 18.056
49 C4 239 19.521
49 C4 240 19.521
49 C4 241 19.521
49 C4 242 18.545
49 C4 243 18.056
49 C4 244 18.056
49 C4 245 17.568
49 C4 246 16.103
49 C4 247 13.662
49 C4 248 11.709
49 C4 249 10.244
49 C4 250 11.220
49 C4 251 13.173
49 C4 252 15.615
49 C4 253 16.591
49 C4 254 16.103
49 C4 255 14.638
# CP5 chan 18
49 CP5 0 15.818
49 CP5 1 13.377
49 CP5 2 9.471
49 CP5 3 4.588
49 CP5 4 1.170
49 CP5 5 -1.272
49 CP5 6 -2.736
49 CP5 7 -3.713
49 CP5 8 -3.713
49 CP5 9 -3.225
49 CP5 10 -2.248
49 CP5 11 -0.783
49 CP5 12 1.658
49 CP5 13 4.588
49 CP5 14 8.982
49 CP5 15 14.842
49 CP5 16 20.213
49 CP5 17 25.096
49 CP5 18 28.025
49 CP5 19 28.025
49 CP5 20 25.584
49 CP5 21 21.678
49 CP5 22 16.795
49 CP5 23 12.400
49 CP5 24 8.982
49 CP5 25 8.006
49 CP5 26 9.471
49 CP5 27 11.424
49 CP5 28 13.865
49 CP5 29 16.795
49 CP5 30 18.748
49 CP5 31 19.725
49 CP5 32 18.748
49 CP5 33 16.307
49 CP5 34 13.865
49 CP5 35 11.424
49 CP5 36 8.982
49 CP5 37 6.053
49 CP5 38 2.146
49 CP5 39 -2.736
49 CP5 40 -6.154
49 CP5 41 -7.131
49 CP5 42 -5.666
49 CP5 43 -1.760
49 CP5 44 2.635
49 CP5 45 6.053
49 CP5 46 9.471
49 CP5 47 12.889
49 CP5 48 16.795
49 CP5 49 19.725
49 CP5 50 20.701
49 CP5 51 19.236
49 CP5 52 15.818
49 CP5 53 11.912
49 CP5 54 8.006
49 CP5 55 4.588
49 CP5 56 1.170
49 CP5 57 -2.736
49 CP5 58 -6.643
49 CP5 59 -10.549
49 CP5 60 -12.990
49 CP5 61 -13.967
49 CP5 62 -12.502
49 CP5 63 -8.596
49 CP5 64 -2.736
49 CP5 65 4.588
49 CP5 66 10.935
49 CP5 67 16.307
49 CP5 68 20.213
49 CP5 69 23.142
49 CP5 70 25.096
49 CP5 71 25.584
49 CP5 72 25.096
49 CP5 73 23.142
49 CP5 74 21.678
49 CP5 75 20.701
49 CP5 76 21.189
49 CP5 77 23.142
49 CP5 78 24.607
49 CP5 79 24.607
49 CP5 80 23.631
49 CP5 81 21.189
49 CP5 82 18.748
49 CP5 83 16.795
49 CP5 84 15.330
49 CP5 85 14.842
49 CP5 86 14.353
49 CP5 87 13.865
49 CP5 88 13.377
49 CP5 89 11.912
49 CP5 90 9.471
49 CP5 91 6.053
49 CP5 92 1.658
49 CP5 93 -2.248
49 CP5 94 -3.713
49 CP5 95 -2.736
49 CP5 96 2.146
49 CP5 97 8.494
49 CP5 98 13.865
49 CP5 99 17.771
49 CP5 100 19.236
49 CP5 101 18.748
49 CP5 102 17.283
49 CP5 103 15.330
49 CP5 104 12.889
49 CP5 105 9.959
49 CP5 106 8.006
49 CP5 107 6.541
49 CP5 108 6.053
49 CP5 109 6.541
49 CP5 110 7.517
49 CP5 111 8.982
49 CP5 112 11.912
49 CP5 113 15.818
49 CP5 114 20.213
49 CP5 115 24.119
49 CP5 116 27.049
49 CP5 117 29.002
49 CP5 118 29.978
49 CP5 119 29.978
49 CP5 120 29.002
49 CP5 121 25.584
49 CP5 122 21.189
49 CP5 123 15.330
49 CP5 124 11.424
49 CP5 125 9.471
49 CP5 126 8.982
49 CP5 127 7.029
49 CP5 128 3.123
49 CP5 129 -3.713
49 CP5 130 -10.061
49 CP5 131 -11.525
49 CP5 132 -7.131
49 CP5 133 2.146
49 CP5 134 11.424
49 CP5 135 18.748
49 CP5 136 21.189
49 CP5 137 20.701
49 CP5 138 20.213
49 CP5 139 20.701
49 CP5 140 21.189
49 CP5 141 20.701
49 CP5 142 18.748
49 CP5 143 15.818
49 CP5 144 14.842
49 CP5 145 16.307
49 CP5 146 19.725
49 CP5 147 23.631
49 CP5 148 25.584
49 CP5 149 25.584
49 CP5 150 25.096
49 CP5 151 23.631
49 CP5 152 21.678
49 CP5 153 18.260
49 CP5 154 13.865
49 CP5 155 9.471
49 CP5 156 7.517
49 CP5 157 9.959
49 CP5 158 16.307
49 CP5 159 22.654
49 CP5 160 27.537
49 CP5 161 27.537
49 CP5 162 24.119
49 CP5 163 18.748
49 CP5 164 12.400
49 CP5 165 6.053
49 CP5 166 0.682
49 CP5 167 -3.713
49 CP5 168 -5.666
49 CP5 169 -5.178
49 CP5 170 -3.225
49 CP5 171 -0.783
49 CP5 172 1.658
49 CP5 173 3.611
49 CP5 174 5.564
49 CP5 175 8.494
49 CP5 176 12.400
49 CP5 177 15.330
49 CP5 178 16.307
49 CP5 179 15.818
49 CP5 180 14.842
49 CP5 181 13.377
49 CP5 182 12.400
49 CP5 183 11.912
49 CP5 184 10.447
49 CP5 185 8.494
49 CP5 186 6.541
49 CP5 187 3.611
49 CP5 188 1.658
49 CP5 189 -0.295
49 CP5 190 -0.783
49 CP5 191 0.193
49 CP5 192 3.123
49 CP5 193 7.517
49 CP5 194 12.889
49 CP5 195 16.795
49 CP5 196 20.213
49 CP5 197 22.654
49 CP5 198 24.607
49 CP5 199 25.584
49 CP5 200 25.584
49 CP5 201 24.607
49 CP5 202 22.654
49 CP5 203 21.189
49 CP5 204 19.725
49 CP5 205 17.283
49 CP5 206 12.889
49 CP5 207 7.029
49 CP5 208 1.170
49 CP5 209 -2.736
49 CP5 210 -2.736
49 CP5 211 -0.295
49 CP5 212 3.123
49 CP5 213 5.564
49 CP5 214 8.006
49 CP5 215 9.959
49 CP5 216 13.865
49 CP5 217 18.260
49 CP5 218 23.142
49 CP5 219 26.072
49 CP5 220 27.049
49 CP5 221 24.607
49 CP5 222 20.213
49 CP5 223 15.330
49 CP5 224 10.935
49 CP5 225 8.982
49 CP5 226 9.471
49 CP5 227 9.959
49 CP5 228 8.982
49 CP5 229 6.053
49 CP5 230 1.170
49 CP5 231 -2.736
49 CP5 232 -4.201
49 CP5 233 -2.736
49 CP5 234 -0.783
49 CP5 235 1.658
49 CP5 236 2.146
49 CP5 237 2.146
49 CP5 238 1.170
49 CP5 239 0.682
49 CP5 240 -0.295
49 CP5 241 -1.272
49 CP5 242 -2.736
49 CP5 243 -3.225
49 CP5 244 -3.225
49 CP5 245 -2.736
49 CP5 246 -2.248
49 CP5 247 -3.225
49 CP5 248 -6.154
49 CP5 249 -9.572
49 CP5 250 -12.990
49 CP5 251 -15.920
49 CP5 252 -16.897
49 CP5 253 -16.897
49 CP5 254 -16.897
49 CP5 255 -15.920
# CP6 chan 19
49 CP6 0 -2.665
49 CP6 1 -3.642
49 CP6 2 -5.107
49 CP6 3 -8.036
49 CP6 4 -11.454
49 CP6 5 -13.896
49 CP6 6 -12.431
49 CP6 7 -9.013
49 CP6 8 -4.618
49 CP6 9 -1.200
49 CP6 10 -1.200
49 CP6 11 -2.177
49 CP6 12 -3.153
49 CP6 13 -1.689
49 CP6 14 1.241
49 CP6 15 4.659
49 CP6 16 6.612
49 CP6 17 7.589
49 CP6 18 7.100
49 CP6 19 7.100
49 CP6 20 6.612
49 CP6 21 6.124
49 CP6 22 6.612
49 CP6 23 8.565
49 CP6 24 12.472
49 CP6 25 18.819
49 CP6 26 24.679
49 CP6 27 28.097
49 CP6 28 28.097
49 CP6 29 26.143
49 CP6 30 23.214
49 CP6 31 21.261
49 CP6 32 20.284
49 CP6 33 20.284
49 CP6 34 19.307
49 CP6 35 18.819
49 CP6 36 18.819
49 CP6 37 18.819
49 CP6 38 18.819
49 CP6 39 17.354
49 CP6 40 15.401
49 CP6 41 13.448
49 CP6 42 12.472
49 CP6 43 13.936
49 CP6 44 16.378
49 CP6 45 17.843
49 CP6 46 18.331
49 CP6 47 16.378
49 CP6 48 13.448
49 CP6 49 10.518
49 CP6 50 8.077
49 CP6 51 6.124
49 CP6 52 5.636
49 CP6 53 5.636
49 CP6 54 6.124
49 CP6 55 7.589
49 CP6 56 7.100
49 CP6 57 4.659
49 CP6 58 0.264
49 CP6 59 -3.153
49 CP6 60 -3.642
49 CP6 61 -0.224
49 CP6 62 5.636
49 CP6 63 11.007
49 CP6 64 13.936
49 CP6 65 15.401
49 CP6 66 16.378
49 CP6 67 18.331
49 CP6 68 22.237
49 CP6 69 25.655
49 CP6 70 28.097
49 CP6 71 30.538
49 CP6 72 32.491
49 CP6 73 34.932
49 CP6 74 36.397
49 CP6 75 35.421
49 CP6 76 32.491
49 CP6 77 29.073
49 CP6 78 28.097
49 CP6 79 29.561
49 CP6 80 32.979
49 CP6 81 33.956
49 CP6 82 31.514
49 CP6 83 25.167
49 CP6 84 18.819
49 CP6 85 13.936
49 CP6 86 12.472
49 CP6 87 12.472
49 CP6 88 12.472
49 CP6 89 11.495
49 CP6 90 10.518
49 CP6 91 9.542
49 CP6 92 9.054
49 CP6 93 8.565
49 CP6 94 8.077
49 CP6 95 7.589
49 CP6 96 9.542
49 CP6 97 13.936
49 CP6 98 19.796
49 CP6 99 24.190
49 CP6 100 25.655
49 CP6 101 22.725
49 CP6 102 17.843
49 CP6 103 12.472
49 CP6 104 7.100
49 CP6 105 3.194
49 CP6 106 -0.224
49 CP6 107 -2.177
49 CP6 108 -3.153
49 CP6 109 -2.177
49 CP6 110 -0.224
49 CP6 111 2.706
49 CP6 112 5.147
49 CP6 113 7.100
49 CP6 114 7.589
49 CP6 115 7.589
49 CP6 116 7.100
49 CP6 117 7.589
49 CP6 118 8.565
49 CP6 119 11.495
49 CP6 120 13.448
49 CP6 121 13.936
49 CP6 122 12.472
49 CP6 123 10.030
49 CP6 124 7.589
49 CP6 125 8.077
49 CP6 126 10.518
49 CP6 127 13.448
49 CP6 128 16.378
49 CP6 129 16.378
49 CP6 130 14.913
49 CP6 131 12.960
49 CP6 132 12.472
49 CP6 133 13.448
49 CP6 134 15.889
49 CP6 135 19.307
49 CP6 136 22.237
49 CP6 137 24.190
49 CP6 138 24.679
49 CP6 139 24.190
49 CP6 140 21.749
49 CP6 141 19.307
49 CP6 142 16.866
49 CP6 143 15.401
49 CP6 144 13.936
49 CP6 145 12.960
49 CP6 146 12.960
49 CP6 147 13.448
49 CP6 148 15.401
49 CP6 149 17.843
49 CP6 150 19.796
49 CP6 151 20.284
49 CP6 152 18.819
49 CP6 153 15.889
49 CP6 154 12.472
49 CP6 155 10.030
49 CP6 156 9.542
49 CP6 157 11.007
49 CP6 158 13.448
49 CP6 159 14.913
49 CP6 160 14.913
49 CP6 161 13.448
49 CP6 162 11.495
49 CP6 163 9.542
49 CP6 164 8.565
49 CP6 165 8.077
49 CP6 166 8.565
49 CP6 167 9.054
49 CP6 168 9.054
49 CP6 169 9.542
49 CP6 170 9.542
49 CP6 171 10.030
49 CP6 172 10.518
49 CP6 173 9.542
49 CP6 174 7.100
49 CP6 175 2.706
49 CP6 176 -1.200
49 CP6 177 -5.107
49 CP6 178 -7.060
49 CP6 179 -7.060
49 CP6 180 -5.107
49 CP6 181 -1.200
49 CP6 182 3.682
49 CP6 183 7.589
49 CP6 184 9.054
49 CP6 185 7.100
49 CP6 186 3.682
49 CP6 187 1.241
49 CP6 188 1.241
49 CP6 189 3.194
49 CP6 190 3.682
49 CP6 191 2.218
49 CP6 192 -1.200
49 CP6 193 -4.618
49 CP6 194 -5.107
49 CP6 195 -3.642
49 CP6 196 -0.712
49 CP6 197 1.241
49 CP6 198 2.706
49 CP6 199 4.171
49 CP6 200 8.077
49 CP6 201 12.472
49 CP6 202 15.401
49 CP6 203 15.401
49 CP6 204 11.983
49 CP6 205 8.565
49 CP6 206 6.612
49 CP6 207 7.100
49 CP6 208 9.054
49 CP6 209 8.565
49 CP6 210 6.124
49 CP6 211 2.218
49 CP6 212 -0.224
49 CP6 213 0.753
49 CP6 214 4.171
49 CP6 215 8.565
49 CP6 216 11.007
49 CP6 217 11.983
49 CP6 218 11.983
49 CP6 219 12.472
49 CP6 220 13.936
49 CP6 221 16.378
49 CP6 222 18.819
49 CP6 223 20.284
49 CP6 224 20.772
49 CP6 225 20.772
49 CP6 226 19.796
49 CP6 227 19.307
49 CP6 228 18.331
49 CP6 229 16.866
49 CP6 230 14.425
49 CP6 231 11.983
49 CP6 232 10.030
49 CP6 233 9.054
49 CP6 234 8.565
49 CP6 235 8.565
49 CP6 236 9.054
49 CP6 237 11.007
49 CP6 238 13.448
49 CP6 239 15.401
49 CP6 240 16.378
49 CP6 241 15.889
49 CP6 242 15.401
49 CP6 243 14.913
49 CP6 244 14.425
49 CP6 245 12.960
49 CP6 246 9.542
49 CP6 247 5.147
49 CP6 248 2.706
49 CP6 249 2.706
49 CP6 250 7.100
49 CP6 251 12.472
49 CP6 252 15.889
49 CP6 253 15.889
49 CP6 254 12.472
49 CP6 255 7.589
# CP1 chan 20
49 CP1 0 6.714
49 CP1 1 6.714
49 CP1 2 6.226
49 CP1 3 5.249
49 CP1 4 4.272
49 CP1 5 3.296
49 CP1 6 2.319
49 CP1 7 1.343
49 CP1 8 0.366
49 CP1 9 -1.099
49 CP1 10 -2.563
49 CP1 11 -3.052
49 CP1 12 -2.563
49 CP1 13 -1.587
49 CP1 14 1.343
49 CP1 15 3.784
49 CP1 16 5.249
49 CP1 17 5.249
49 CP1 18 4.272
49 CP1 19 3.296
49 CP1 20 1.831
49 CP1 21 0.854
49 CP1 22 0.366
49 CP1 23 -0.122
49 CP1 24 -0.610
49 CP1 25 -0.610
49 CP1 26 -0.122
49 CP1 27 0.854
49 CP1 28 2.319
49 CP1 29 3.784
49 CP1 30 5.249
49 CP1 31 6.714
49 CP1 32 6.714
49 CP1 33 5.737
49 CP1 34 4.272
49 CP1 35 2.319
49 CP1 36 1.343
49 CP1 37 0.854
49 CP1 38 -0.122
49 CP1 39 -1.587
49 CP1 40 -3.052
49 CP1 41 -5.005
49 CP1 42 -6.470
49 CP1 43 -7.935
49 CP1 44 -9.399
49 CP1 45 -9.888
49 CP1 46 -9.888
49 CP1 47 -8.423
49 CP1 48 -6.470
49 CP1 49 -4.517
49 CP1 50 -2.563
49 CP1 51 -1.587
49 CP1 52 -1.099
49 CP1 53 -0.122
49 CP1 54 0.854
49 CP1 55 1.343
49 CP1 56 0.854
49 CP1 57 -1.099
49 CP1 58 -4.028
49 CP1 59 -5.981
49 CP1 60 -6.470
49 CP1 61 -5.493
49 CP1 62 -3.540
49 CP1 63 -1.099
49 CP1 64 1.343
49 CP1 65 3.296
49 CP1 66 5.249
49 CP1 67 6.714
49 CP1 68 7.690
49 CP1 69 7.690
49 CP1 70 7.202
49 CP1 71 6.714
49 CP1 72 5.737
49 CP1 73 5.249
49 CP1 74 5.249
49 CP1 75 5.249
49 CP1 76 5.737
49 CP1 77 5.249
49 CP1 78 4.761
49 CP1 79 3.296
49 CP1 80 1.831
49 CP1 81 -0.610
49 CP1 82 -2.563
49 CP1 83 -3.052
49 CP1 84 -3.540
49 CP1 85 -2.563
49 CP1 86 -1.587
49 CP1 87 -0.610
49 CP1 88 0.366
49 CP1 89 0.854
49 CP1 90 0.366
49 CP1 91 -0.610
49 CP1 92 -2.563
49 CP1 93 -4.028
49 CP1 94 -5.005
49 CP1 95 -3.540
49 CP1 96 -1.099
49 CP1 97 1.831
49 CP1 98 3.784
49 CP1 99 3.784
49 CP1 100 3.296
49 CP1 101 2.808
49 CP1 102 2.808
49 CP1 103 3.296
49 CP1 104 3.784
49 CP1 105 3.296
49 CP1 106 2.319
49 CP1 107 1.831
49 CP1 108 1.343
49 CP1 109 2.319
49 CP1 110 2.319
49 CP1 111 2.319
49 CP1 112 1.831
49 CP1 113 1.343
49 CP1 114 1.831
49 CP1 115 3.784
49 CP1 116 6.714
49 CP1 117 8.667
49 CP1 118 9.644
