# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F6 114 -9.837
89 F6 115 -6.907
89 F6 116 -4.954
89 F6 117 -4.466
89 F6 118 -5.931
89 F6 119 -6.907
89 F6 120 -6.907
89 F6 121 -5.442
89 F6 122 -2.513
89 F6 123 0.417
89 F6 124 1.882
89 F6 125 1.882
89 F6 126 -1.048
89 F6 127 -4.954
89 F6 128 -8.860
89 F6 129 -10.813
89 F6 130 -10.813
89 F6 131 -9.837
89 F6 132 -8.860
89 F6 133 -8.372
89 F6 134 -8.860
89 F6 135 -9.837
89 F6 136 -11.302
89 F6 137 -13.255
89 F6 138 -12.767
89 F6 139 -10.325
89 F6 140 -4.466
89 F6 141 0.417
89 F6 142 2.858
89 F6 143 1.882
89 F6 144 -1.536
89 F6 145 -3.977
89 F6 146 -5.442
89 F6 147 -4.954
89 F6 148 -3.977
89 F6 149 -3.489
89 F6 150 -3.489
89 F6 151 -3.977
89 F6 152 -4.954
89 F6 153 -6.419
89 F6 154 -8.372
89 F6 155 -9.349
89 F6 156 -8.372
89 F6 157 -7.395
89 F6 158 -7.395
89 F6 159 -8.372
89 F6 160 -11.302
89 F6 161 -13.255
89 F6 162 -13.255
89 F6 163 -12.278
89 F6 164 -11.302
89 F6 165 -11.302
89 F6 166 -10.813
89 F6 167 -9.837
89 F6 168 -7.884
89 F6 169 -5.931
89 F6 170 -4.954
89 F6 171 -4.954
89 F6 172 -5.442
89 F6 173 -5.442
89 F6 174 -5.931
89 F6 175 -7.884
89 F6 176 -10.325
89 F6 177 -12.767
89 F6 178 -12.767
89 F6 179 -10.325
89 F6 180 -8.372
89 F6 181 -7.884
89 F6 182 -9.837
89 F6 183 -12.278
89 F6 184 -12.767
89 F6 185 -9.349
89 F6 186 -3.977
89 F6 187 0.417
89 F6 188 1.394
89 F6 189 -0.559
89 F6 190 -4.954
89 F6 191 -8.372
89 F6 192 -9.349
89 F6 193 -8.860
89 F6 194 -6.419
89 F6 195 -3.001
89 F6 196 1.882
89 F6 197 6.276
89 F6 198 9.206
89 F6 199 9.694
89 F6 200 7.253
89 F6 201 3.347
89 F6 202 -0.559
89 F6 203 -3.977
89 F6 204 -6.907
89 F6 205 -8.860
89 F6 206 -8.372
89 F6 207 -5.931
89 F6 208 -1.536
89 F6 209 3.835
89 F6 210 9.206
89 F6 211 12.624
89 F6 212 13.112
89 F6 213 10.183
89 F6 214 6.276
89 F6 215 3.347
89 F6 216 3.347
89 F6 217 5.300
89 F6 218 5.788
89 F6 219 2.370
89 F6 220 -3.489
89 F6 221 -9.349
89 F6 222 -11.302
89 F6 223 -10.325
89 F6 224 -7.395
89 F6 225 -5.442
89 F6 226 -4.466
89 F6 227 -3.489
89 F6 228 -1.048
89 F6 229 2.370
89 F6 230 4.323
89 F6 231 3.835
89 F6 232 -0.071
89 F6 233 -4.954
89 F6 234 -8.372
89 F6 235 -7.884
89 F6 236 -3.977
89 F6 237 -0.071
89 F6 238 1.882
89 F6 239 1.882
89 F6 240 0.905
89 F6 241 0.905
89 F6 242 2.370
89 F6 243 3.835
89 F6 244 3.347
89 F6 245 1.882
89 F6 246 -1.048
89 F6 247 -3.489
89 F6 248 -4.466
89 F6 249 -5.442
89 F6 250 -6.419
89 F6 251 -8.372
89 F6 252 -11.302
89 F6 253 -12.278
89 F6 254 -11.302
89 F6 255 -8.372
# FT7 chan 36
89 FT7 0 -6.104
89 FT7 1 -9.033
89 FT7 2 -12.939
89 FT7 3 -15.381
89 FT7 4 -13.428
89 FT7 5 -8.545
89 FT7 6 -3.662
89 FT7 7 -1.221
89 FT7 8 -1.221
89 FT7 9 -2.197
89 FT7 10 -3.174
89 FT7 11 -5.127
89 FT7 12 -7.568
89 FT7 13 -9.521
89 FT7 14 -9.521
89 FT7 15 -8.545
89 FT7 16 -7.568
89 FT7 17 -7.080
89 FT7 18 -7.080
89 FT7 19 -6.104
89 FT7 20 -3.662
89 FT7 21 -0.732
89 FT7 22 1.709
89 FT7 23 1.709
89 FT7 24 -1.221
89 FT7 25 -6.592
89 FT7 26 -12.451
89 FT7 27 -17.822
89 FT7 28 -18.799
89 FT7 29 -17.334
89 FT7 30 -14.893
89 FT7 31 -13.428
89 FT7 32 -13.916
89 FT7 33 -14.404
89 FT7 34 -13.916
89 FT7 35 -9.521
89 FT7 36 -2.686
89 FT7 37 3.174
89 FT7 38 4.639
89 FT7 39 1.221
89 FT7 40 -3.662
89 FT7 41 -5.615
89 FT7 42 -4.639
89 FT7 43 -3.174
89 FT7 44 -2.197
89 FT7 45 -1.709
89 FT7 46 -0.244
89 FT7 47 2.197
89 FT7 48 3.174
89 FT7 49 0.732
89 FT7 50 -3.174
89 FT7 51 -5.615
89 FT7 52 -7.080
89 FT7 53 -9.033
89 FT7 54 -12.451
89 FT7 55 -16.357
89 FT7 56 -17.334
89 FT7 57 -13.916
89 FT7 58 -10.986
89 FT7 59 -11.475
89 FT7 60 -15.381
89 FT7 61 -18.799
89 FT7 62 -17.822
89 FT7 63 -14.404
89 FT7 64 -10.498
89 FT7 65 -9.521
89 FT7 66 -9.033
89 FT7 67 -6.592
89 FT7 68 -3.662
89 FT7 69 -2.197
89 FT7 70 -3.174
89 FT7 71 -4.639
89 FT7 72 -3.662
89 FT7 73 -2.197
89 FT7 74 -3.174
89 FT7 75 -7.568
89 FT7 76 -13.916
89 FT7 77 -18.311
89 FT7 78 -20.264
89 FT7 79 -20.752
89 FT7 80 -22.217
89 FT7 81 -24.658
89 FT7 82 -26.123
89 FT7 83 -24.658
89 FT7 84 -21.729
89 FT7 85 -19.287
89 FT7 86 -16.846
89 FT7 87 -14.404
89 FT7 88 -11.475
89 FT7 89 -9.521
89 FT7 90 -10.010
89 FT7 91 -11.963
89 FT7 92 -12.939
89 FT7 93 -13.916
89 FT7 94 -12.939
89 FT7 95 -10.986
89 FT7 96 -7.568
89 FT7 97 -3.174
89 FT7 98 0.244
89 FT7 99 1.221
89 FT7 100 -1.221
89 FT7 101 -4.150
89 FT7 102 -6.592
89 FT7 103 -8.057
89 FT7 104 -8.057
89 FT7 105 -9.033
89 FT7 106 -9.521
89 FT7 107 -10.986
89 FT7 108 -13.428
89 FT7 109 -17.334
89 FT7 110 -20.752
89 FT7 111 -20.264
89 FT7 112 -13.428
89 FT7 113 -3.174
89 FT7 114 3.174
89 FT7 115 1.709
89 FT7 116 -4.639
89 FT7 117 -9.033
89 FT7 118 -6.592
89 FT7 119 -1.709
89 FT7 120 -0.732
89 FT7 121 -3.662
89 FT7 122 -6.104
89 FT7 123 -5.127
89 FT7 124 -2.686
89 FT7 125 -4.639
89 FT7 126 -9.521
89 FT7 127 -13.916
89 FT7 128 -13.916
89 FT7 129 -10.010
89 FT7 130 -7.568
89 FT7 131 -8.057
89 FT7 132 -9.521
89 FT7 133 -9.033
89 FT7 134 -6.592
89 FT7 135 -5.127
89 FT7 136 -7.080
89 FT7 137 -10.986
89 FT7 138 -11.963
89 FT7 139 -10.010
89 FT7 140 -6.104
89 FT7 141 -4.150
89 FT7 142 -4.639
89 FT7 143 -7.080
89 FT7 144 -8.545
89 FT7 145 -7.568
89 FT7 146 -5.615
89 FT7 147 -3.174
89 FT7 148 -1.709
89 FT7 149 -1.221
89 FT7 150 -2.197
89 FT7 151 -5.615
89 FT7 152 -9.521
89 FT7 153 -11.475
89 FT7 154 -9.521
89 FT7 155 -4.639
89 FT7 156 -0.732
89 FT7 157 -1.221
89 FT7 158 -5.127
89 FT7 159 -8.545
89 FT7 160 -7.080
89 FT7 161 -3.174
89 FT7 162 -1.709
89 FT7 163 -3.174
89 FT7 164 -5.615
89 FT7 165 -3.662
89 FT7 166 1.709
89 FT7 167 6.104
89 FT7 168 7.080
89 FT7 169 5.127
89 FT7 170 3.174
89 FT7 171 3.662
89 FT7 172 5.127
89 FT7 173 4.639
89 FT7 174 0.732
89 FT7 175 -3.662
89 FT7 176 -5.127
89 FT7 177 -2.197
89 FT7 178 2.686
89 FT7 179 7.080
89 FT7 180 7.568
89 FT7 181 5.615
89 FT7 182 3.662
89 FT7 183 3.662
89 FT7 184 6.104
89 FT7 185 9.033
89 FT7 186 10.986
89 FT7 187 11.475
89 FT7 188 10.010
89 FT7 189 8.545
89 FT7 190 5.615
89 FT7 191 1.709
89 FT7 192 -3.174
89 FT7 193 -5.127
89 FT7 194 -2.197
89 FT7 195 6.104
89 FT7 196 15.381
89 FT7 197 18.311
89 FT7 198 13.916
89 FT7 199 7.080
89 FT7 200 1.221
89 FT7 201 -1.221
89 FT7 202 -3.662
89 FT7 203 -7.080
89 FT7 204 -9.521
89 FT7 205 -8.545
89 FT7 206 -4.639
89 FT7 207 1.709
89 FT7 208 6.592
89 FT7 209 9.033
89 FT7 210 10.010
89 FT7 211 10.498
89 FT7 212 10.010
89 FT7 213 8.057
89 FT7 214 5.615
89 FT7 215 4.639
89 FT7 216 5.615
89 FT7 217 7.080
89 FT7 218 6.104
89 FT7 219 3.174
89 FT7 220 0.244
89 FT7 221 -1.221
89 FT7 222 -3.174
89 FT7 223 -6.592
89 FT7 224 -11.475
89 FT7 225 -14.893
89 FT7 226 -14.404
89 FT7 227 -9.521
89 FT7 228 -3.662
89 FT7 229 2.197
89 FT7 230 7.080
89 FT7 231 9.033
89 FT7 232 8.057
89 FT7 233 4.639
89 FT7 234 0.732
89 FT7 235 -1.709
89 FT7 236 -0.732
89 FT7 237 1.709
89 FT7 238 3.174
89 FT7 239 4.150
89 FT7 240 3.662
89 FT7 241 3.174
89 FT7 242 1.709
89 FT7 243 1.221
89 FT7 244 0.244
89 FT7 245 -0.732
89 FT7 246 -2.686
89 FT7 247 -7.080
89 FT7 248 -12.451
89 FT7 249 -15.381
89 FT7 250 -12.451
89 FT7 251 -5.127
89 FT7 252 2.686
89 FT7 253 4.639
89 FT7 254 -2.686
89 FT7 255 -13.428
# FT8 chan 37
89 FT8 0 -7.538
89 FT8 1 -8.514
89 FT8 2 -8.026
89 FT8 3 -7.538
89 FT8 4 -9.003
89 FT8 5 -12.421
89 FT8 6 -14.862
89 FT8 7 -11.932
89 FT8 8 -4.120
89 FT8 9 2.716
89 FT8 10 1.251
89 FT8 11 -9.003
89 FT8 12 -20.721
89 FT8 13 -24.628
89 FT8 14 -18.768
89 FT8 15 -9.491
89 FT8 16 -4.608
89 FT8 17 -7.050
89 FT8 18 -10.956
89 FT8 19 -12.421
89 FT8 20 -9.979
89 FT8 21 -8.026
89 FT8 22 -8.026
89 FT8 23 -9.003
89 FT8 24 -10.468
89 FT8 25 -12.909
89 FT8 26 -16.815
89 FT8 27 -20.721
89 FT8 28 -21.210
89 FT8 29 -18.280
89 FT8 30 -12.909
89 FT8 31 -9.979
89 FT8 32 -10.956
89 FT8 33 -14.862
89 FT8 34 -18.280
89 FT8 35 -17.792
89 FT8 36 -13.397
89 FT8 37 -7.538
89 FT8 38 -4.120
89 FT8 39 -6.073
89 FT8 40 -10.956
89 FT8 41 -13.885
89 FT8 42 -13.397
89 FT8 43 -10.468
89 FT8 44 -9.979
89 FT8 45 -12.909
89 FT8 46 -17.303
89 FT8 47 -19.257
89 FT8 48 -17.303
89 FT8 49 -12.909
89 FT8 50 -9.003
89 FT8 51 -9.491
89 FT8 52 -15.350
89 FT8 53 -23.163
89 FT8 54 -28.046
89 FT8 55 -27.557
89 FT8 56 -22.186
89 FT8 57 -16.327
89 FT8 58 -15.839
89 FT8 59 -21.210
89 FT8 60 -30.487
89 FT8 61 -37.811
89 FT8 62 -37.811
89 FT8 63 -33.905
89 FT8 64 -27.069
89 FT8 65 -23.163
89 FT8 66 -21.210
89 FT8 67 -21.698
89 FT8 68 -21.210
89 FT8 69 -21.698
89 FT8 70 -22.186
89 FT8 71 -22.186
89 FT8 72 -20.721
89 FT8 73 -20.233
89 FT8 74 -22.186
89 FT8 75 -26.581
89 FT8 76 -30.487
89 FT8 77 -30.975
89 FT8 78 -29.022
89 FT8 79 -27.557
89 FT8 80 -28.534
89 FT8 81 -29.510
89 FT8 82 -29.999
89 FT8 83 -30.487
89 FT8 84 -31.952
89 FT8 85 -32.928
89 FT8 86 -30.975
89 FT8 87 -25.604
89 FT8 88 -21.698
89 FT8 89 -24.139
89 FT8 90 -32.440
89 FT8 91 -38.788
89 FT8 92 -37.811
89 FT8 93 -31.464
89 FT8 94 -27.069
89 FT8 95 -28.046
89 FT8 96 -32.928
89 FT8 97 -33.905
89 FT8 98 -29.022
89 FT8 99 -20.721
89 FT8 100 -14.862
89 FT8 101 -13.885
89 FT8 102 -15.839
89 FT8 103 -18.768
89 FT8 104 -19.745
89 FT8 105 -19.745
89 FT8 106 -19.257
89 FT8 107 -18.768
89 FT8 108 -18.768
89 FT8 109 -17.792
89 FT8 110 -16.815
89 FT8 111 -16.815
89 FT8 112 -17.792
89 FT8 113 -19.257
89 FT8 114 -18.768
89 FT8 115 -15.839
89 FT8 116 -11.932
89 FT8 117 -8.026
89 FT8 118 -7.050
89 FT8 119 -9.003
89 FT8 120 -11.444
89 FT8 121 -10.956
89 FT8 122 -7.538
89 FT8 123 -2.655
89 FT8 124 -1.190
89 FT8 125 -4.608
89 FT8 126 -10.956
89 FT8 127 -14.862
89 FT8 128 -14.862
89 FT8 129 -12.909
89 FT8 130 -13.397
89 FT8 131 -16.327
89 FT8 132 -17.792
89 FT8 133 -16.327
89 FT8 134 -12.909
89 FT8 135 -9.003
89 FT8 136 -8.514
89 FT8 137 -9.491
89 FT8 138 -11.444
89 FT8 139 -12.421
89 FT8 140 -11.444
89 FT8 141 -7.538
89 FT8 142 -2.655
89 FT8 143 -0.214
89 FT8 144 -1.678
89 FT8 145 -6.073
89 FT8 146 -9.491
89 FT8 147 -10.468
89 FT8 148 -9.979
89 FT8 149 -10.956
89 FT8 150 -11.932
89 FT8 151 -10.956
89 FT8 152 -8.026
89 FT8 153 -5.585
89 FT8 154 -6.073
89 FT8 155 -8.514
89 FT8 156 -10.468
89 FT8 157 -9.979
89 FT8 158 -9.491
89 FT8 159 -10.468
89 FT8 160 -12.421
89 FT8 161 -13.397
89 FT8 162 -13.397
89 FT8 163 -14.374
89 FT8 164 -16.327
89 FT8 165 -16.815
89 FT8 166 -14.862
89 FT8 167 -10.956
89 FT8 168 -7.050
89 FT8 169 -4.608
89 FT8 170 -2.167
89 FT8 171 0.763
89 FT8 172 1.740
89 FT8 173 -1.190
89 FT8 174 -6.073
89 FT8 175 -8.514
89 FT8 176 -6.561
89 FT8 177 -3.632
89 FT8 178 -4.120
89 FT8 179 -9.491
89 FT8 180 -14.374
89 FT8 181 -15.839
89 FT8 182 -12.909
89 FT8 183 -8.514
89 FT8 184 -4.120
89 FT8 185 0.275
89 FT8 186 4.181
89 FT8 187 4.669
89 FT8 188 -0.214
89 FT8 189 -5.585
89 FT8 190 -7.538
89 FT8 191 -5.585
89 FT8 192 -3.632
89 FT8 193 -5.096
89 FT8 194 -8.026
89 FT8 195 -7.050
89 FT8 196 -0.214
89 FT8 197 9.552
89 FT8 198 13.947
89 FT8 199 11.017
89 FT8 200 3.204
89 FT8 201 -2.167
89 FT8 202 -1.678
89 FT8 203 0.763
89 FT8 204 0.763
89 FT8 205 -2.167
89 FT8 206 -6.561
89 FT8 207 -6.561
89 FT8 208 -2.167
89 FT8 209 5.646
89 FT8 210 12.970
89 FT8 211 15.900
89 FT8 212 13.947
89 FT8 213 9.552
89 FT8 214 5.646
89 FT8 215 4.669
89 FT8 216 5.157
89 FT8 217 4.181
89 FT8 218 0.763
89 FT8 219 -4.120
89 FT8 220 -8.026
89 FT8 221 -10.468
89 FT8 222 -11.444
89 FT8 223 -10.956
89 FT8 224 -8.514
89 FT8 225 -4.120
89 FT8 226 0.763
89 FT8 227 4.669
89 FT8 228 6.134
89 FT8 229 4.181
89 FT8 230 -1.190
89 FT8 231 -8.026
89 FT8 232 -12.421
89 FT8 233 -11.444
89 FT8 234 -5.096
89 FT8 235 1.251
89 FT8 236 2.716
89 FT8 237 -2.167
89 FT8 238 -7.050
89 FT8 239 -5.585
89 FT8 240 2.228
89 FT8 241 8.575
89 FT8 242 7.111
89 FT8 243 -0.214
89 FT8 244 -7.050
89 FT8 245 -7.538
89 FT8 246 -4.608
89 FT8 247 -4.608
89 FT8 248 -8.026
89 FT8 249 -10.468
89 FT8 250 -9.003
89 FT8 251 -4.608
89 FT8 252 -3.632
89 FT8 253 -7.538
89 FT8 254 -12.909
89 FT8 255 -15.839
# FPZ chan 38
89 FPZ 0 -1.872
89 FPZ 1 -5.290
89 FPZ 2 -8.219
89 FPZ 3 -8.219
89 FPZ 4 -5.778
89 FPZ 5 -2.360
89 FPZ 6 0.570
89 FPZ 7 2.035
89 FPZ 8 2.523
89 FPZ 9 2.523
89 FPZ 10 1.058
89 FPZ 11 -1.872
89 FPZ 12 -6.266
89 FPZ 13 -10.173
89 FPZ 14 -12.126
89 FPZ 15 -10.661
89 FPZ 16 -5.778
89 FPZ 17 -0.895
89 FPZ 18 2.035
89 FPZ 19 2.035
89 FPZ 20 1.546
89 FPZ 21 1.546
89 FPZ 22 3.011
89 FPZ 23 2.035
89 FPZ 24 -1.872
89 FPZ 25 -7.731
89 FPZ 26 -12.126
89 FPZ 27 -13.590
89 FPZ 28 -12.126
89 FPZ 29 -9.196
89 FPZ 30 -5.290
89 FPZ 31 -1.872
89 FPZ 32 -0.407
89 FPZ 33 -0.895
89 FPZ 34 -3.337
89 FPZ 35 -5.290
89 FPZ 36 -5.778
89 FPZ 37 -3.337
89 FPZ 38 0.570
89 FPZ 39 4.476
89 FPZ 40 4.964
89 FPZ 41 3.011
89 FPZ 42 0.570
89 FPZ 43 -1.383
89 FPZ 44 -2.360
89 FPZ 45 -3.337
89 FPZ 46 -4.801
89 FPZ 47 -6.266
89 FPZ 48 -6.266
89 FPZ 49 -4.801
89 FPZ 50 -4.313
89 FPZ 51 -6.755
89 FPZ 52 -11.149
89 FPZ 53 -15.544
89 FPZ 54 -17.985
89 FPZ 55 -17.008
89 FPZ 56 -15.055
89 FPZ 57 -14.079
89 FPZ 58 -14.079
89 FPZ 59 -15.544
89 FPZ 60 -18.473
89 FPZ 61 -20.915
89 FPZ 62 -22.380
89 FPZ 63 -21.403
89 FPZ 64 -18.962
89 FPZ 65 -16.032
89 FPZ 66 -12.614
89 FPZ 67 -10.173
89 FPZ 68 -8.219
89 FPZ 69 -7.243
89 FPZ 70 -7.243
89 FPZ 71 -8.219
89 FPZ 72 -10.661
89 FPZ 73 -12.614
89 FPZ 74 -14.079
89 FPZ 75 -15.055
89 FPZ 76 -15.055
89 FPZ 77 -16.520
89 FPZ 78 -18.962
89 FPZ 79 -21.403
89 FPZ 80 -22.868
89 FPZ 81 -22.380
89 FPZ 82 -20.426
89 FPZ 83 -18.962
89 FPZ 84 -18.962
89 FPZ 85 -19.450
89 FPZ 86 -18.962
89 FPZ 87 -17.008
89 FPZ 88 -15.544
89 FPZ 89 -15.055
89 FPZ 90 -17.008
89 FPZ 91 -18.962
89 FPZ 92 -20.426
89 FPZ 93 -20.915
89 FPZ 94 -20.915
89 FPZ 95 -20.426
89 FPZ 96 -18.962
89 FPZ 97 -15.544
89 FPZ 98 -11.637
89 FPZ 99 -8.219
89 FPZ 100 -6.755
89 FPZ 101 -6.755
89 FPZ 102 -6.755
89 FPZ 103 -6.755
89 FPZ 104 -6.266
89 FPZ 105 -4.801
89 FPZ 106 -3.337
89 FPZ 107 -2.848
89 FPZ 108 -3.337
89 FPZ 109 -5.778
89 FPZ 110 -8.219
89 FPZ 111 -10.173
89 FPZ 112 -10.173
89 FPZ 113 -9.684
89 FPZ 114 -8.708
89 FPZ 115 -7.731
89 FPZ 116 -6.755
89 FPZ 117 -4.801
89 FPZ 118 -2.848
89 FPZ 119 -1.872
89 FPZ 120 -1.872
89 FPZ 121 -2.360
89 FPZ 122 -1.872
89 FPZ 123 -0.407
89 FPZ 124 0.081
89 FPZ 125 -1.383
89 FPZ 126 -4.801
89 FPZ 127 -8.219
89 FPZ 128 -8.219
89 FPZ 129 -5.778
89 FPZ 130 -4.313
89 FPZ 131 -5.778
89 FPZ 132 -9.196
89 FPZ 133 -11.637
89 FPZ 134 -11.149
89 FPZ 135 -8.708
89 FPZ 136 -8.708
89 FPZ 137 -9.684
89 FPZ 138 -9.196
89 FPZ 139 -5.778
89 FPZ 140 0.081
89 FPZ 141 3.499
89 FPZ 142 1.546
89 FPZ 143 -3.825
89 FPZ 144 -7.731
89 FPZ 145 -8.219
89 FPZ 146 -5.290
89 FPZ 147 -1.383
89 FPZ 148 0.081
89 FPZ 149 0.081
89 FPZ 150 0.081
89 FPZ 151 0.570
89 FPZ 152 1.546
89 FPZ 153 0.570
89 FPZ 154 -1.383
89 FPZ 155 -4.801
89 FPZ 156 -8.708
89 FPZ 157 -11.149
89 FPZ 158 -11.149
89 FPZ 159 -9.684
89 FPZ 160 -7.731
89 FPZ 161 -7.731
89 FPZ 162 -9.196
89 FPZ 163 -10.661
89 FPZ 164 -10.661
89 FPZ 165 -8.219
89 FPZ 166 -5.290
89 FPZ 167 -3.337
89 FPZ 168 -3.337
89 FPZ 169 -2.360
89 FPZ 170 -0.895
89 FPZ 171 0.570
89 FPZ 172 0.081
89 FPZ 173 -3.337
89 FPZ 174 -7.243
89 FPZ 175 -10.173
89 FPZ 176 -11.637
89 FPZ 177 -11.149
89 FPZ 178 -10.661
89 FPZ 179 -10.173
89 FPZ 180 -10.173
89 FPZ 181 -9.684
89 FPZ 182 -9.196
89 FPZ 183 -7.731
89 FPZ 184 -6.755
89 FPZ 185 -5.778
89 FPZ 186 -4.313
89 FPZ 187 -1.872
89 FPZ 188 -0.407
89 FPZ 189 0.081
89 FPZ 190 -2.360
89 FPZ 191 -4.313
89 FPZ 192 -6.266
89 FPZ 193 -4.313
89 FPZ 194 -1.383
89 FPZ 195 2.523
89 FPZ 196 4.964
89 FPZ 197 6.429
89 FPZ 198 6.917
89 FPZ 199 5.941
89 FPZ 200 3.011
89 FPZ 201 -1.872
89 FPZ 202 -6.755
89 FPZ 203 -10.173
89 FPZ 204 -10.173
89 FPZ 205 -8.708
89 FPZ 206 -5.778
89 FPZ 207 -2.360
89 FPZ 208 0.081
89 FPZ 209 2.035
89 FPZ 210 4.964
89 FPZ 211 7.894
89 FPZ 212 10.824
89 FPZ 213 11.312
89 FPZ 214 8.382
89 FPZ 215 2.035
89 FPZ 216 -4.313
89 FPZ 217 -7.731
89 FPZ 218 -7.731
89 FPZ 219 -5.778
89 FPZ 220 -3.825
89 FPZ 221 -3.825
89 FPZ 222 -5.290
89 FPZ 223 -6.266
89 FPZ 224 -7.731
89 FPZ 225 -8.219
89 FPZ 226 -8.708
89 FPZ 227 -8.708
89 FPZ 228 -6.755
89 FPZ 229 -3.825
89 FPZ 230 -1.383
89 FPZ 231 -0.407
89 FPZ 232 0.081
89 FPZ 233 0.081
89 FPZ 234 0.081
89 FPZ 235 0.570
89 FPZ 236 0.570
89 FPZ 237 0.570
89 FPZ 238 1.546
89 FPZ 239 3.011
89 FPZ 240 3.988
89 FPZ 241 3.988
89 FPZ 242 3.499
89 FPZ 243 2.035
89 FPZ 244 1.058
89 FPZ 245 1.058
89 FPZ 246 0.570
89 FPZ 247 0.570
89 FPZ 248 -1.383
89 FPZ 249 -3.825
89 FPZ 250 -6.755
89 FPZ 251 -9.196
89 FPZ 252 -10.661
89 FPZ 253 -11.149
89 FPZ 254 -12.126
89 FPZ 255 -14.567
# FC4 chan 39
89 FC4 0 -1.373
89 FC4 1 -2.350
89 FC4 2 -3.326
89 FC4 3 -2.838
89 FC4 4 -1.862
89 FC4 5 -1.862
89 FC4 6 -4.303
89 FC4 7 -6.256
89 FC4 8 -6.744
89 FC4 9 -5.280
89 FC4 10 -3.326
89 FC4 11 -3.326
89 FC4 12 -4.791
89 FC4 13 -6.256
89 FC4 14 -5.768
89 FC4 15 -2.838
89 FC4 16 2.045
89 FC4 17 4.974
89 FC4 18 4.486
89 FC4 19 1.068
89 FC4 20 -2.350
89 FC4 21 -4.303
89 FC4 22 -6.256
89 FC4 23 -7.233
89 FC4 24 -8.209
89 FC4 25 -7.233
89 FC4 26 -3.815
89 FC4 27 -0.397
89 FC4 28 0.580
89 FC4 29 -0.885
89 FC4 30 -3.815
89 FC4 31 -4.791
89 FC4 32 -5.280
89 FC4 33 -4.791
89 FC4 34 -4.791
89 FC4 35 -5.280
89 FC4 36 -3.815
89 FC4 37 -1.862
89 FC4 38 -2.350
89 FC4 39 -6.256
89 FC4 40 -10.651
89 FC4 41 -11.627
89 FC4 42 -9.186
89 FC4 43 -5.280
89 FC4 44 -2.838
89 FC4 45 -4.303
89 FC4 46 -7.233
89 FC4 47 -9.674
89 FC4 48 -11.139
89 FC4 49 -11.139
89 FC4 50 -9.674
89 FC4 51 -6.744
89 FC4 52 -3.326
89 FC4 53 -3.326
89 FC4 54 -7.233
89 FC4 55 -12.115
89 FC4 56 -14.557
89 FC4 57 -12.604
89 FC4 58 -8.209
89 FC4 59 -6.744
89 FC4 60 -8.698
89 FC4 61 -13.580
89 FC4 62 -16.510
89 FC4 63 -16.022
89 FC4 64 -13.580
89 FC4 65 -12.115
89 FC4 66 -11.627
89 FC4 67 -10.162
89 FC4 68 -7.233
89 FC4 69 -4.303
89 FC4 70 -3.815
89 FC4 71 -7.233
89 FC4 72 -13.580
89 FC4 73 -18.951
89 FC4 74 -19.928
89 FC4 75 -16.998
89 FC4 76 -13.580
89 FC4 77 -13.092
89 FC4 78 -15.533
89 FC4 79 -17.487
89 FC4 80 -16.510
89 FC4 81 -14.069
89 FC4 82 -12.115
89 FC4 83 -11.139
89 FC4 84 -10.651
89 FC4 85 -10.651
89 FC4 86 -11.627
89 FC4 87 -14.069
89 FC4 88 -15.533
89 FC4 89 -13.580
89 FC4 90 -10.651
89 FC4 91 -10.162
89 FC4 92 -12.604
89 FC4 93 -15.045
89 FC4 94 -14.069
89 FC4 95 -10.651
89 FC4 96 -8.209
89 FC4 97 -8.209
89 FC4 98 -7.721
89 FC4 99 -3.326
89 FC4 100 1.068
89 FC4 101 2.045
89 FC4 102 -4.303
89 FC4 103 -12.115
89 FC4 104 -14.557
89 FC4 105 -9.186
89 FC4 106 -1.373
89 FC4 107 3.021
89 FC4 108 0.092
89 FC4 109 -4.303
89 FC4 110 -7.233
89 FC4 111 -7.233
89 FC4 112 -6.744
89 FC4 113 -6.256
89 FC4 114 -5.280
89 FC4 115 -4.303
89 FC4 116 -3.815
89 FC4 117 -3.815
89 FC4 118 -3.815
89 FC4 119 -1.373
89 FC4 120 2.045
89 FC4 121 3.021
89 FC4 122 0.580
89 FC4 123 -4.791
89 FC4 124 -8.209
89 FC4 125 -7.721
89 FC4 126 -6.256
89 FC4 127 -5.280
89 FC4 128 -6.256
89 FC4 129 -6.744
89 FC4 130 -4.791
89 FC4 131 -2.350
89 FC4 132 -1.862
89 FC4 133 -4.303
89 FC4 134 -7.721
89 FC4 135 -8.698
89 FC4 136 -7.721
89 FC4 137 -4.791
89 FC4 138 -1.862
89 FC4 139 0.580
89 FC4 140 1.068
89 FC4 141 -0.885
89 FC4 142 -4.303
89 FC4 143 -4.791
89 FC4 144 -1.862
89 FC4 145 2.533
89 FC4 146 3.998
89 FC4 147 2.533
89 FC4 148 0.580
89 FC4 149 0.580
89 FC4 150 1.068
89 FC4 151 -0.397
89 FC4 152 -5.280
89 FC4 153 -10.162
89 FC4 154 -12.115
89 FC4 155 -8.209
89 FC4 156 -2.838
89 FC4 157 0.092
89 FC4 158 -2.350
89 FC4 159 -8.209
89 FC4 160 -13.092
89 FC4 161 -14.069
89 FC4 162 -10.162
89 FC4 163 -5.768
89 FC4 164 -3.326
89 FC4 165 -4.303
