# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 110 -8.199
73 T8 111 -7.711
73 T8 112 -4.293
73 T8 113 0.102
73 T8 114 2.055
73 T8 115 -0.387
73 T8 116 -5.269
73 T8 117 -9.176
73 T8 118 -8.687
73 T8 119 -4.781
73 T8 120 -0.875
73 T8 121 0.590
73 T8 122 -2.340
73 T8 123 -6.734
73 T8 124 -9.176
73 T8 125 -8.199
73 T8 126 -5.758
73 T8 127 -4.293
73 T8 128 -4.293
73 T8 129 -5.758
73 T8 130 -6.734
73 T8 131 -6.246
73 T8 132 -5.758
73 T8 133 -6.734
73 T8 134 -8.687
73 T8 135 -9.664
73 T8 136 -8.199
73 T8 137 -5.269
73 T8 138 -3.316
73 T8 139 -4.293
73 T8 140 -7.222
73 T8 141 -9.664
73 T8 142 -9.664
73 T8 143 -6.246
73 T8 144 -3.316
73 T8 145 -4.293
73 T8 146 -9.176
73 T8 147 -15.035
73 T8 148 -17.476
73 T8 149 -15.035
73 T8 150 -9.176
73 T8 151 -3.316
73 T8 152 -2.828
73 T8 153 -5.758
73 T8 154 -11.617
73 T8 155 -16.500
73 T8 156 -17.965
73 T8 157 -15.523
73 T8 158 -10.640
73 T8 159 -7.222
73 T8 160 -6.246
73 T8 161 -9.664
73 T8 162 -15.523
73 T8 163 -20.894
73 T8 164 -21.871
73 T8 165 -19.430
73 T8 166 -15.035
73 T8 167 -12.105
73 T8 168 -11.617
73 T8 169 -13.082
73 T8 170 -13.570
73 T8 171 -11.129
73 T8 172 -7.711
73 T8 173 -6.246
73 T8 174 -7.222
73 T8 175 -11.129
73 T8 176 -14.547
73 T8 177 -15.035
73 T8 178 -13.082
73 T8 179 -10.152
73 T8 180 -9.176
73 T8 181 -10.640
73 T8 182 -11.617
73 T8 183 -12.105
73 T8 184 -11.617
73 T8 185 -12.105
73 T8 186 -14.058
73 T8 187 -15.523
73 T8 188 -14.547
73 T8 189 -10.152
73 T8 190 -5.269
73 T8 191 -2.340
73 T8 192 -2.340
73 T8 193 -3.316
73 T8 194 -3.316
73 T8 195 -2.340
73 T8 196 -1.851
73 T8 197 -5.269
73 T8 198 -11.617
73 T8 199 -17.965
73 T8 200 -20.406
73 T8 201 -16.988
73 T8 202 -11.129
73 T8 203 -6.246
73 T8 204 -4.293
73 T8 205 -4.781
73 T8 206 -5.269
73 T8 207 -6.246
73 T8 208 -8.687
73 T8 209 -12.594
73 T8 210 -16.500
73 T8 211 -17.965
73 T8 212 -15.523
73 T8 213 -11.617
73 T8 214 -8.199
73 T8 215 -7.222
73 T8 216 -7.711
73 T8 217 -7.711
73 T8 218 -4.781
73 T8 219 -0.875
73 T8 220 2.543
73 T8 221 4.008
73 T8 222 3.520
73 T8 223 1.567
73 T8 224 -0.387
73 T8 225 -2.828
73 T8 226 -6.734
73 T8 227 -10.152
73 T8 228 -13.082
73 T8 229 -14.058
73 T8 230 -13.570
73 T8 231 -13.082
73 T8 232 -13.570
73 T8 233 -14.547
73 T8 234 -13.570
73 T8 235 -9.176
73 T8 236 -2.340
73 T8 237 2.543
73 T8 238 1.567
73 T8 239 -5.269
73 T8 240 -13.570
73 T8 241 -19.430
73 T8 242 -18.941
73 T8 243 -14.547
73 T8 244 -10.640
73 T8 245 -9.664
73 T8 246 -10.640
73 T8 247 -12.594
73 T8 248 -14.547
73 T8 249 -16.012
73 T8 250 -16.988
73 T8 251 -15.035
73 T8 252 -10.152
73 T8 253 -3.316
73 T8 254 1.078
73 T8 255 1.078
# T7 chan 14
73 T7 0 -9.623
73 T7 1 -9.135
73 T7 2 -7.182
73 T7 3 -3.764
73 T7 4 0.631
73 T7 5 4.537
73 T7 6 6.978
73 T7 7 6.978
73 T7 8 6.002
73 T7 9 5.514
73 T7 10 4.537
73 T7 11 3.072
73 T7 12 1.119
73 T7 13 -1.811
73 T7 14 -3.276
73 T7 15 -3.764
73 T7 16 -3.276
73 T7 17 -2.299
73 T7 18 -1.322
73 T7 19 0.631
73 T7 20 3.560
73 T7 21 6.978
73 T7 22 9.420
73 T7 23 9.908
73 T7 24 8.443
73 T7 25 6.978
73 T7 26 6.978
73 T7 27 7.955
73 T7 28 8.443
73 T7 29 7.467
73 T7 30 4.049
73 T7 31 1.119
73 T7 32 0.631
73 T7 33 2.096
73 T7 34 4.537
73 T7 35 5.025
73 T7 36 4.049
73 T7 37 1.607
73 T7 38 -0.346
73 T7 39 -0.346
73 T7 40 0.142
73 T7 41 1.119
73 T7 42 0.631
73 T7 43 0.631
73 T7 44 0.142
73 T7 45 -0.834
73 T7 46 -2.787
73 T7 47 -4.740
73 T7 48 -5.229
73 T7 49 -3.764
73 T7 50 -1.811
73 T7 51 -1.322
73 T7 52 -2.787
73 T7 53 -5.229
73 T7 54 -5.229
73 T7 55 -2.299
73 T7 56 2.584
73 T7 57 5.514
73 T7 58 3.560
73 T7 59 -0.834
73 T7 60 -4.740
73 T7 61 -4.740
73 T7 62 -0.834
73 T7 63 4.049
73 T7 64 6.002
73 T7 65 3.560
73 T7 66 -0.346
73 T7 67 -3.764
73 T7 68 -3.764
73 T7 69 -2.787
73 T7 70 -2.299
73 T7 71 -3.276
73 T7 72 -4.252
73 T7 73 -3.764
73 T7 74 -0.834
73 T7 75 2.096
73 T7 76 2.096
73 T7 77 -1.811
73 T7 78 -7.670
73 T7 79 -12.553
73 T7 80 -13.529
73 T7 81 -12.065
73 T7 82 -9.135
73 T7 83 -7.182
73 T7 84 -6.694
73 T7 85 -5.717
73 T7 86 -5.229
73 T7 87 -4.252
73 T7 88 -4.740
73 T7 89 -6.205
73 T7 90 -8.158
73 T7 91 -9.135
73 T7 92 -7.670
73 T7 93 -5.717
73 T7 94 -5.229
73 T7 95 -6.205
73 T7 96 -8.158
73 T7 97 -10.111
73 T7 98 -8.647
73 T7 99 -6.694
73 T7 100 -6.205
73 T7 101 -7.182
73 T7 102 -9.135
73 T7 103 -9.623
73 T7 104 -7.670
73 T7 105 -5.229
73 T7 106 -4.252
73 T7 107 -6.694
73 T7 108 -10.111
73 T7 109 -12.553
73 T7 110 -10.600
73 T7 111 -6.694
73 T7 112 -3.764
73 T7 113 -3.276
73 T7 114 -4.740
73 T7 115 -6.205
73 T7 116 -7.670
73 T7 117 -8.158
73 T7 118 -8.647
73 T7 119 -10.111
73 T7 120 -12.065
73 T7 121 -13.529
73 T7 122 -15.483
73 T7 123 -16.459
73 T7 124 -15.971
73 T7 125 -13.041
73 T7 126 -9.135
73 T7 127 -4.740
73 T7 128 -2.299
73 T7 129 -2.787
73 T7 130 -5.717
73 T7 131 -9.135
73 T7 132 -11.576
73 T7 133 -12.065
73 T7 134 -10.600
73 T7 135 -9.135
73 T7 136 -8.158
73 T7 137 -8.647
73 T7 138 -10.111
73 T7 139 -11.576
73 T7 140 -12.065
73 T7 141 -10.111
73 T7 142 -7.182
73 T7 143 -4.252
73 T7 144 -3.276
73 T7 145 -4.740
73 T7 146 -7.670
73 T7 147 -10.111
73 T7 148 -11.088
73 T7 149 -11.576
73 T7 150 -12.065
73 T7 151 -12.553
73 T7 152 -13.041
73 T7 153 -12.065
73 T7 154 -9.623
73 T7 155 -7.670
73 T7 156 -7.670
73 T7 157 -8.158
73 T7 158 -8.647
73 T7 159 -7.182
73 T7 160 -5.229
73 T7 161 -4.740
73 T7 162 -7.670
73 T7 163 -12.553
73 T7 164 -16.459
73 T7 165 -18.412
73 T7 166 -17.436
73 T7 167 -15.971
73 T7 168 -14.994
73 T7 169 -14.018
73 T7 170 -12.065
73 T7 171 -9.623
73 T7 172 -7.182
73 T7 173 -7.182
73 T7 174 -8.647
73 T7 175 -11.088
73 T7 176 -12.553
73 T7 177 -13.529
73 T7 178 -13.529
73 T7 179 -14.018
73 T7 180 -15.483
73 T7 181 -16.459
73 T7 182 -15.971
73 T7 183 -14.018
73 T7 184 -12.065
73 T7 185 -12.065
73 T7 186 -13.041
73 T7 187 -13.529
73 T7 188 -11.088
73 T7 189 -7.182
73 T7 190 -2.787
73 T7 191 -0.834
73 T7 192 -2.787
73 T7 193 -5.717
73 T7 194 -7.670
73 T7 195 -7.670
73 T7 196 -5.717
73 T7 197 -5.229
73 T7 198 -6.694
73 T7 199 -9.623
73 T7 200 -12.553
73 T7 201 -13.041
73 T7 202 -10.600
73 T7 203 -6.694
73 T7 204 -2.787
73 T7 205 -0.834
73 T7 206 -1.322
73 T7 207 -3.276
73 T7 208 -6.205
73 T7 209 -7.670
73 T7 210 -7.182
73 T7 211 -6.205
73 T7 212 -6.205
73 T7 213 -7.182
73 T7 214 -8.647
73 T7 215 -9.135
73 T7 216 -7.182
73 T7 217 -4.252
73 T7 218 -2.299
73 T7 219 -1.811
73 T7 220 -2.299
73 T7 221 -2.299
73 T7 222 -2.787
73 T7 223 -2.787
73 T7 224 -3.764
73 T7 225 -5.229
73 T7 226 -7.670
73 T7 227 -9.623
73 T7 228 -11.576
73 T7 229 -14.506
73 T7 230 -17.924
73 T7 231 -20.365
73 T7 232 -19.877
73 T7 233 -15.971
73 T7 234 -9.623
73 T7 235 -3.276
73 T7 236 -0.834
73 T7 237 -2.787
73 T7 238 -8.158
73 T7 239 -14.994
73 T7 240 -20.854
73 T7 241 -23.783
73 T7 242 -22.807
73 T7 243 -19.877
73 T7 244 -16.459
73 T7 245 -13.529
73 T7 246 -12.553
73 T7 247 -13.529
73 T7 248 -14.994
73 T7 249 -15.483
73 T7 250 -14.994
73 T7 251 -12.553
73 T7 252 -8.647
73 T7 253 -4.252
73 T7 254 -1.811
73 T7 255 -0.834
# CZ chan 15
73 CZ 0 -2.167
73 CZ 1 -1.190
73 CZ 2 0.275
73 CZ 3 3.204
73 CZ 4 6.134
73 CZ 5 7.599
73 CZ 6 8.087
73 CZ 7 7.599
73 CZ 8 7.599
73 CZ 9 9.552
73 CZ 10 11.017
73 CZ 11 12.482
73 CZ 12 12.970
73 CZ 13 12.482
73 CZ 14 10.040
73 CZ 15 6.622
73 CZ 16 1.740
73 CZ 17 -1.678
73 CZ 18 -2.655
73 CZ 19 0.275
73 CZ 20 5.157
73 CZ 21 8.575
73 CZ 22 8.575
73 CZ 23 5.157
73 CZ 24 2.228
73 CZ 25 2.228
73 CZ 26 5.646
73 CZ 27 9.552
73 CZ 28 11.993
73 CZ 29 11.017
73 CZ 30 7.599
73 CZ 31 5.157
73 CZ 32 4.669
73 CZ 33 5.646
73 CZ 34 7.599
73 CZ 35 8.575
73 CZ 36 9.064
73 CZ 37 9.064
73 CZ 38 8.575
73 CZ 39 8.087
73 CZ 40 7.111
73 CZ 41 6.622
73 CZ 42 6.622
73 CZ 43 7.111
73 CZ 44 6.134
73 CZ 45 3.693
73 CZ 46 -0.214
73 CZ 47 -2.167
73 CZ 48 -1.678
73 CZ 49 0.763
73 CZ 50 2.716
73 CZ 51 2.716
73 CZ 52 0.763
73 CZ 53 0.763
73 CZ 54 4.669
73 CZ 55 10.040
73 CZ 56 12.482
73 CZ 57 8.087
73 CZ 58 -0.702
73 CZ 59 -9.979
73 CZ 60 -13.397
73 CZ 61 -10.956
73 CZ 62 -7.050
73 CZ 63 -4.120
73 CZ 64 -4.120
73 CZ 65 -4.120
73 CZ 66 -2.167
73 CZ 67 1.251
73 CZ 68 2.716
73 CZ 69 -0.702
73 CZ 70 -9.003
73 CZ 71 -15.839
73 CZ 72 -17.303
73 CZ 73 -11.444
73 CZ 74 -4.608
73 CZ 75 -1.190
73 CZ 76 -5.096
73 CZ 77 -11.932
73 CZ 78 -16.815
73 CZ 79 -16.327
73 CZ 80 -12.421
73 CZ 81 -10.468
73 CZ 82 -12.909
73 CZ 83 -20.233
73 CZ 84 -27.557
73 CZ 85 -29.510
73 CZ 86 -25.604
73 CZ 87 -17.792
73 CZ 88 -11.932
73 CZ 89 -11.444
73 CZ 90 -15.839
73 CZ 91 -22.186
73 CZ 92 -26.093
73 CZ 93 -26.093
73 CZ 94 -23.651
73 CZ 95 -21.210
73 CZ 96 -20.721
73 CZ 97 -21.698
73 CZ 98 -22.186
73 CZ 99 -21.210
73 CZ 100 -19.257
73 CZ 101 -19.257
73 CZ 102 -20.233
73 CZ 103 -21.698
73 CZ 104 -22.186
73 CZ 105 -21.210
73 CZ 106 -19.745
73 CZ 107 -20.233
73 CZ 108 -22.675
73 CZ 109 -24.139
73 CZ 110 -21.698
73 CZ 111 -14.374
73 CZ 112 -6.561
73 CZ 113 -1.678
73 CZ 114 -3.632
73 CZ 115 -11.444
73 CZ 116 -20.233
73 CZ 117 -25.116
73 CZ 118 -23.163
73 CZ 119 -16.815
73 CZ 120 -9.979
73 CZ 121 -7.538
73 CZ 122 -10.956
73 CZ 123 -17.792
73 CZ 124 -25.116
73 CZ 125 -28.534
73 CZ 126 -26.581
73 CZ 127 -21.210
73 CZ 128 -15.839
73 CZ 129 -10.956
73 CZ 130 -7.538
73 CZ 131 -5.096
73 CZ 132 -3.632
73 CZ 133 -4.608
73 CZ 134 -9.003
73 CZ 135 -15.839
73 CZ 136 -23.163
73 CZ 137 -27.069
73 CZ 138 -26.093
73 CZ 139 -20.721
73 CZ 140 -13.397
73 CZ 141 -8.514
73 CZ 142 -8.026
73 CZ 143 -12.909
73 CZ 144 -21.210
73 CZ 145 -28.534
73 CZ 146 -31.464
73 CZ 147 -29.999
73 CZ 148 -25.116
73 CZ 149 -20.233
73 CZ 150 -17.792
73 CZ 151 -17.792
73 CZ 152 -19.745
73 CZ 153 -21.698
73 CZ 154 -21.210
73 CZ 155 -18.280
73 CZ 156 -13.397
73 CZ 157 -9.491
73 CZ 158 -7.538
73 CZ 159 -9.003
73 CZ 160 -13.397
73 CZ 161 -19.257
73 CZ 162 -23.651
73 CZ 163 -25.116
73 CZ 164 -25.116
73 CZ 165 -24.628
73 CZ 166 -25.116
73 CZ 167 -26.093
73 CZ 168 -25.604
73 CZ 169 -23.651
73 CZ 170 -20.233
73 CZ 171 -17.303
73 CZ 172 -16.815
73 CZ 173 -18.768
73 CZ 174 -20.721
73 CZ 175 -22.186
73 CZ 176 -21.698
73 CZ 177 -20.721
73 CZ 178 -20.721
73 CZ 179 -23.163
73 CZ 180 -27.557
73 CZ 181 -31.952
73 CZ 182 -33.417
73 CZ 183 -30.487
73 CZ 184 -24.139
73 CZ 185 -18.768
73 CZ 186 -16.815
73 CZ 187 -17.303
73 CZ 188 -18.280
73 CZ 189 -16.815
73 CZ 190 -13.885
73 CZ 191 -10.468
73 CZ 192 -9.491
73 CZ 193 -11.444
73 CZ 194 -14.374
73 CZ 195 -15.839
73 CZ 196 -15.839
73 CZ 197 -15.350
73 CZ 198 -15.839
73 CZ 199 -19.257
73 CZ 200 -24.628
73 CZ 201 -28.534
73 CZ 202 -29.999
73 CZ 203 -27.557
73 CZ 204 -22.675
73 CZ 205 -18.280
73 CZ 206 -15.350
73 CZ 207 -14.862
73 CZ 208 -17.792
73 CZ 209 -21.210
73 CZ 210 -24.139
73 CZ 211 -26.093
73 CZ 212 -26.581
73 CZ 213 -25.604
73 CZ 214 -24.139
73 CZ 215 -22.186
73 CZ 216 -20.233
73 CZ 217 -18.280
73 CZ 218 -15.839
73 CZ 219 -13.397
73 CZ 220 -11.932
73 CZ 221 -11.932
73 CZ 222 -12.421
73 CZ 223 -13.885
73 CZ 224 -15.839
73 CZ 225 -16.327
73 CZ 226 -16.815
73 CZ 227 -17.303
73 CZ 228 -20.233
73 CZ 229 -25.116
73 CZ 230 -31.464
73 CZ 231 -35.370
73 CZ 232 -34.393
73 CZ 233 -28.534
73 CZ 234 -20.233
73 CZ 235 -13.397
73 CZ 236 -9.979
73 CZ 237 -9.979
73 CZ 238 -12.421
73 CZ 239 -15.839
73 CZ 240 -19.745
73 CZ 241 -24.628
73 CZ 242 -28.534
73 CZ 243 -29.510
73 CZ 244 -25.604
73 CZ 245 -19.257
73 CZ 246 -14.374
73 CZ 247 -14.374
73 CZ 248 -19.745
73 CZ 249 -27.069
73 CZ 250 -30.975
73 CZ 251 -29.510
73 CZ 252 -24.628
73 CZ 253 -18.768
73 CZ 254 -15.350
73 CZ 255 -13.885
# C3 chan 16
73 C3 0 -3.367
73 C3 1 -3.367
73 C3 2 -3.367
73 C3 3 -1.902
73 C3 4 0.539
73 C3 5 3.957
73 C3 6 5.910
73 C3 7 5.422
73 C3 8 3.469
73 C3 9 1.516
73 C3 10 1.516
73 C3 11 2.492
73 C3 12 2.981
73 C3 13 2.004
73 C3 14 0.539
73 C3 15 -0.926
73 C3 16 -2.391
73 C3 17 -2.391
73 C3 18 -0.926
73 C3 19 1.027
73 C3 20 3.957
73 C3 21 5.910
73 C3 22 6.399
73 C3 23 6.399
73 C3 24 5.422
73 C3 25 4.445
73 C3 26 3.469
73 C3 27 2.981
73 C3 28 2.981
73 C3 29 3.469
73 C3 30 3.469
73 C3 31 1.516
73 C3 32 -0.926
73 C3 33 -1.902
73 C3 34 0.051
73 C3 35 2.981
73 C3 36 4.445
73 C3 37 3.957
73 C3 38 2.492
73 C3 39 0.539
73 C3 40 0.539
73 C3 41 1.027
73 C3 42 2.004
73 C3 43 2.004
73 C3 44 2.004
73 C3 45 2.492
73 C3 46 2.492
73 C3 47 1.516
73 C3 48 0.051
73 C3 49 -1.902
73 C3 50 -2.879
73 C3 51 -3.855
73 C3 52 -3.367
73 C3 53 -2.391
73 C3 54 0.539
73 C3 55 2.981
73 C3 56 4.445
73 C3 57 4.445
73 C3 58 2.492
73 C3 59 2.004
73 C3 60 2.981
73 C3 61 4.445
73 C3 62 4.934
73 C3 63 4.445
73 C3 64 2.981
73 C3 65 2.004
73 C3 66 2.492
73 C3 67 2.492
73 C3 68 1.516
73 C3 69 0.539
73 C3 70 1.027
73 C3 71 1.516
73 C3 72 2.981
73 C3 73 3.469
73 C3 74 2.981
73 C3 75 1.027
73 C3 76 -0.926
73 C3 77 -2.391
73 C3 78 -2.391
73 C3 79 -2.391
73 C3 80 -1.902
73 C3 81 -0.437
73 C3 82 0.051
73 C3 83 0.051
73 C3 84 -0.926
73 C3 85 -1.902
73 C3 86 -2.391
73 C3 87 -0.926
73 C3 88 1.027
73 C3 89 2.004
73 C3 90 1.516
73 C3 91 0.539
73 C3 92 -0.437
73 C3 93 -0.437
73 C3 94 -0.437
73 C3 95 -0.437
73 C3 96 -1.414
73 C3 97 -2.391
73 C3 98 -2.391
73 C3 99 -1.902
73 C3 100 -0.926
73 C3 101 -0.926
73 C3 102 -0.926
73 C3 103 -1.414
73 C3 104 -0.926
73 C3 105 -0.437
73 C3 106 -0.926
73 C3 107 -1.902
73 C3 108 -2.879
73 C3 109 -2.879
73 C3 110 -1.902
73 C3 111 -1.902
73 C3 112 -2.391
73 C3 113 -3.367
73 C3 114 -3.855
73 C3 115 -2.879
73 C3 116 -1.902
73 C3 117 -1.414
73 C3 118 -2.879
73 C3 119 -4.832
73 C3 120 -5.320
73 C3 121 -4.344
73 C3 122 -3.367
73 C3 123 -2.391
73 C3 124 -2.391
73 C3 125 -2.391
73 C3 126 -2.391
73 C3 127 -2.879
73 C3 128 -2.879
73 C3 129 -1.902
73 C3 130 -0.926
73 C3 131 -0.926
73 C3 132 -2.391
73 C3 133 -3.855
73 C3 134 -4.832
73 C3 135 -4.344
73 C3 136 -3.855
73 C3 137 -4.344
73 C3 138 -5.320
73 C3 139 -5.809
73 C3 140 -5.320
73 C3 141 -3.367
73 C3 142 -1.902
73 C3 143 -1.902
73 C3 144 -1.902
73 C3 145 -1.414
73 C3 146 0.051
73 C3 147 1.027
73 C3 148 0.539
73 C3 149 -0.926
73 C3 150 -1.902
73 C3 151 -0.926
73 C3 152 0.539
73 C3 153 1.516
73 C3 154 1.516
73 C3 155 1.027
73 C3 156 1.516
73 C3 157 1.516
73 C3 158 1.516
73 C3 159 -0.437
73 C3 160 -2.879
73 C3 161 -4.344
73 C3 162 -4.832
73 C3 163 -3.855
73 C3 164 -3.367
73 C3 165 -3.855
73 C3 166 -3.855
73 C3 167 -4.832
73 C3 168 -5.320
73 C3 169 -5.320
73 C3 170 -4.832
73 C3 171 -3.855
73 C3 172 -1.902
73 C3 173 -0.437
73 C3 174 0.051
73 C3 175 -0.926
73 C3 176 -2.391
73 C3 177 -4.832
73 C3 178 -6.297
73 C3 179 -6.297
73 C3 180 -4.832
73 C3 181 -3.855
73 C3 182 -2.879
73 C3 183 -2.879
73 C3 184 -2.391
73 C3 185 -1.902
73 C3 186 -1.902
73 C3 187 -2.391
73 C3 188 -3.367
73 C3 189 -4.344
73 C3 190 -4.344
73 C3 191 -1.902
73 C3 192 0.539
73 C3 193 1.516
73 C3 194 0.539
73 C3 195 -0.437
73 C3 196 -0.437
73 C3 197 1.027
73 C3 198 1.516
73 C3 199 1.516
73 C3 200 0.539
73 C3 201 0.051
73 C3 202 0.539
73 C3 203 -0.437
73 C3 204 -1.414
73 C3 205 -1.902
73 C3 206 -0.926
73 C3 207 1.516
73 C3 208 2.004
73 C3 209 1.027
73 C3 210 -1.902
73 C3 211 -3.367
73 C3 212 -2.879
73 C3 213 -0.437
73 C3 214 2.004
73 C3 215 3.469
73 C3 216 3.469
73 C3 217 2.981
73 C3 218 2.004
73 C3 219 0.539
73 C3 220 -1.414
73 C3 221 -3.367
73 C3 222 -3.855
73 C3 223 -4.832
73 C3 224 -4.832
73 C3 225 -4.832
73 C3 226 -4.832
73 C3 227 -4.832
73 C3 228 -5.320
73 C3 229 -6.785
73 C3 230 -6.785
73 C3 231 -5.809
73 C3 232 -4.344
73 C3 233 -3.367
73 C3 234 -2.879
73 C3 235 -1.902
73 C3 236 -1.902
73 C3 237 -3.367
73 C3 238 -6.785
73 C3 239 -10.691
73 C3 240 -13.133
73 C3 241 -12.156
73 C3 242 -8.250
73 C3 243 -4.832
73 C3 244 -3.367
73 C3 245 -3.855
73 C3 246 -2.879
73 C3 247 -1.902
73 C3 248 -1.902
73 C3 249 -3.855
73 C3 250 -6.297
73 C3 251 -7.273
73 C3 252 -4.832
73 C3 253 -0.926
73 C3 254 2.004
73 C3 255 2.004
# C4 chan 17
73 C4 0 -1.394
73 C4 1 1.536
73 C4 2 4.466
73 C4 3 5.442
73 C4 4 3.001
73 C4 5 -1.882
73 C4 6 -6.765
73 C4 7 -7.741
73 C4 8 -5.788
73 C4 9 -2.370
73 C4 10 1.536
73 C4 11 3.489
73 C4 12 3.489
73 C4 13 3.001
73 C4 14 2.513
73 C4 15 3.001
73 C4 16 4.466
73 C4 17 4.954
73 C4 18 3.977
73 C4 19 0.559
73 C4 20 -3.347
73 C4 21 -6.276
73 C4 22 -7.253
73 C4 23 -5.788
73 C4 24 -3.347
73 C4 25 0.071
73 C4 26 3.001
73 C4 27 3.489
73 C4 28 3.001
73 C4 29 2.513
73 C4 30 2.024
73 C4 31 2.513
73 C4 32 2.513
73 C4 33 1.536
73 C4 34 -0.417
73 C4 35 -1.882
73 C4 36 -1.882
73 C4 37 -0.417
73 C4 38 -0.417
73 C4 39 -0.417
73 C4 40 -0.417
73 C4 41 1.048
73 C4 42 3.001
73 C4 43 3.489
73 C4 44 2.513
73 C4 45 1.048
73 C4 46 0.071
73 C4 47 -0.905
73 C4 48 -2.370
73 C4 49 -4.812
73 C4 50 -6.276
73 C4 51 -3.835
73 C4 52 2.024
73 C4 53 5.931
73 C4 54 5.442
73 C4 55 0.071
73 C4 56 -5.300
73 C4 57 -6.276
73 C4 58 -3.347
73 C4 59 1.048
73 C4 60 2.024
73 C4 61 -0.417
73 C4 62 -3.835
73 C4 63 -4.323
73 C4 64 -1.882
73 C4 65 1.048
73 C4 66 2.513
73 C4 67 1.536
73 C4 68 0.071
73 C4 69 -0.417
73 C4 70 -0.417
73 C4 71 0.559
73 C4 72 0.071
73 C4 73 -1.394
73 C4 74 -1.882
73 C4 75 -0.905
73 C4 76 1.536
73 C4 77 3.001
73 C4 78 2.024
73 C4 79 -1.394
73 C4 80 -4.323
73 C4 81 -4.323
73 C4 82 -1.394
73 C4 83 1.048
73 C4 84 1.536
73 C4 85 -0.905
73 C4 86 -4.323
73 C4 87 -5.300
73 C4 88 -4.323
73 C4 89 -1.394
73 C4 90 2.024
73 C4 91 2.513
73 C4 92 1.048
73 C4 93 -3.835
73 C4 94 -8.230
73 C4 95 -9.206
73 C4 96 -6.276
73 C4 97 -1.394
73 C4 98 1.536
73 C4 99 0.559
73 C4 100 -0.905
73 C4 101 -1.394
73 C4 102 1.048
73 C4 103 3.489
73 C4 104 3.489
73 C4 105 1.536
73 C4 106 -0.417
73 C4 107 -0.417
73 C4 108 0.071
73 C4 109 0.071
73 C4 110 -1.394
73 C4 111 -1.394
73 C4 112 0.559
73 C4 113 3.489
73 C4 114 3.977
73 C4 115 2.024
73 C4 116 -1.394
73 C4 117 -1.394
73 C4 118 1.536
73 C4 119 4.466
73 C4 120 4.954
73 C4 121 3.489
73 C4 122 2.024
73 C4 123 0.559
73 C4 124 -0.905
73 C4 125 -3.347
73 C4 126 -5.300
73 C4 127 -5.300
73 C4 128 -2.858
73 C4 129 -1.394
73 C4 130 -1.882
73 C4 131 -3.347
73 C4 132 -3.835
73 C4 133 -1.882
73 C4 134 0.559
73 C4 135 1.048
73 C4 136 0.559
73 C4 137 -0.417
73 C4 138 1.536
73 C4 139 3.001
73 C4 140 2.024
73 C4 141 -2.370
73 C4 142 -6.765
73 C4 143 -7.253
73 C4 144 -5.300
73 C4 145 -3.347
73 C4 146 -3.835
73 C4 147 -5.300
73 C4 148 -4.812
73 C4 149 -1.882
73 C4 150 1.536
73 C4 151 1.048
73 C4 152 -2.370
73 C4 153 -4.812
73 C4 154 -4.323
73 C4 155 -2.370
73 C4 156 -1.394
73 C4 157 -3.347
73 C4 158 -6.765
73 C4 159 -9.206
73 C4 160 -9.694
73 C4 161 -9.694
73 C4 162 -9.206
73 C4 163 -8.230
73 C4 164 -6.276
73 C4 165 -3.835
73 C4 166 -2.370
73 C4 167 -2.370
73 C4 168 -2.858
73 C4 169 -2.858
73 C4 170 -3.347
73 C4 171 -3.835
73 C4 172 -5.788
73 C4 173 -7.741
73 C4 174 -7.741
73 C4 175 -5.788
73 C4 176 -3.347
73 C4 177 -2.858
73 C4 178 -4.323
73 C4 179 -4.812
73 C4 180 -3.347
73 C4 181 -2.370
73 C4 182 -2.858
73 C4 183 -6.276
73 C4 184 -9.206
73 C4 185 -10.183
73 C4 186 -8.230
73 C4 187 -5.788
73 C4 188 -4.812
73 C4 189 -4.812
73 C4 190 -4.323
73 C4 191 -1.394
73 C4 192 2.024
73 C4 193 3.489
73 C4 194 2.513
73 C4 195 -0.417
73 C4 196 -3.347
73 C4 197 -5.300
73 C4 198 -6.276
73 C4 199 -7.253
73 C4 200 -7.741
73 C4 201 -7.741
73 C4 202 -6.276
73 C4 203 -3.347
73 C4 204 -0.905
73 C4 205 -0.417
73 C4 206 -2.370
73 C4 207 -6.276
73 C4 208 -9.694
73 C4 209 -9.694
73 C4 210 -8.230
73 C4 211 -6.276
73 C4 212 -5.300
73 C4 213 -4.323
73 C4 214 -2.858
73 C4 215 -0.417
73 C4 216 1.048
73 C4 217 0.559
73 C4 218 0.071
73 C4 219 0.559
73 C4 220 3.489
73 C4 221 5.931
73 C4 222 6.419
73 C4 223 3.489
73 C4 224 -0.417
73 C4 225 -2.858
73 C4 226 -2.370
73 C4 227 0.071
73 C4 228 2.513
73 C4 229 2.513
73 C4 230 -0.905
73 C4 231 -5.300
73 C4 232 -8.718
73 C4 233 -8.718
73 C4 234 -5.788
73 C4 235 -2.370
73 C4 236 -1.394
73 C4 237 -2.370
73 C4 238 -3.835
73 C4 239 -2.858
73 C4 240 -1.882
73 C4 241 -1.882
73 C4 242 -1.882
73 C4 243 -1.394
73 C4 244 0.559
73 C4 245 1.536
