# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 39 3.815
103 O2 40 4.303
103 O2 41 3.815
103 O2 42 1.862
103 O2 43 -0.092
103 O2 44 -2.533
103 O2 45 -3.998
103 O2 46 -3.998
103 O2 47 -2.533
103 O2 48 -2.045
103 O2 49 -2.045
103 O2 50 -2.533
103 O2 51 -3.021
103 O2 52 -1.556
103 O2 53 1.862
103 O2 54 5.280
103 O2 55 6.744
103 O2 56 6.744
103 O2 57 4.791
103 O2 58 3.326
103 O2 59 1.862
103 O2 60 1.862
103 O2 61 1.862
103 O2 62 1.862
103 O2 63 0.885
103 O2 64 0.397
103 O2 65 -0.092
103 O2 66 -0.580
103 O2 67 -1.068
103 O2 68 -2.045
103 O2 69 -3.021
103 O2 70 -3.998
103 O2 71 -3.510
103 O2 72 -2.045
103 O2 73 -1.068
103 O2 74 -0.580
103 O2 75 -1.068
103 O2 76 -1.556
103 O2 77 -0.580
103 O2 78 0.885
103 O2 79 2.350
103 O2 80 2.350
103 O2 81 0.885
103 O2 82 -1.068
103 O2 83 -1.556
103 O2 84 -1.068
103 O2 85 -0.092
103 O2 86 0.885
103 O2 87 0.885
103 O2 88 0.397
103 O2 89 -1.068
103 O2 90 -2.533
103 O2 91 -4.486
103 O2 92 -6.927
103 O2 93 -8.881
103 O2 94 -9.369
103 O2 95 -7.904
103 O2 96 -5.463
103 O2 97 -3.021
103 O2 98 -1.068
103 O2 99 -0.092
103 O2 100 -0.092
103 O2 101 -0.092
103 O2 102 0.885
103 O2 103 1.373
103 O2 104 1.862
103 O2 105 2.838
103 O2 106 3.326
103 O2 107 4.791
103 O2 108 6.256
103 O2 109 8.209
103 O2 110 9.186
103 O2 111 9.186
103 O2 112 8.209
103 O2 113 6.256
103 O2 114 3.815
103 O2 115 0.885
103 O2 116 -1.556
103 O2 117 -3.021
103 O2 118 -3.998
103 O2 119 -3.998
103 O2 120 -3.998
103 O2 121 -4.486
103 O2 122 -5.951
103 O2 123 -7.416
103 O2 124 -7.904
103 O2 125 -7.904
103 O2 126 -5.951
103 O2 127 -3.510
103 O2 128 -0.580
103 O2 129 1.862
103 O2 130 3.326
103 O2 131 3.815
103 O2 132 3.326
103 O2 133 2.350
103 O2 134 1.373
103 O2 135 0.397
103 O2 136 -1.556
103 O2 137 -3.510
103 O2 138 -6.927
103 O2 139 -9.369
103 O2 140 -11.810
103 O2 141 -11.322
103 O2 142 -9.369
103 O2 143 -6.439
103 O2 144 -3.510
103 O2 145 -2.045
103 O2 146 -1.556
103 O2 147 -1.068
103 O2 148 -1.068
103 O2 149 -1.556
103 O2 150 -2.045
103 O2 151 -3.021
103 O2 152 -3.998
103 O2 153 -3.998
103 O2 154 -3.510
103 O2 155 -3.021
103 O2 156 -3.021
103 O2 157 -2.533
103 O2 158 -1.556
103 O2 159 0.397
103 O2 160 3.815
103 O2 161 6.256
103 O2 162 6.256
103 O2 163 5.280
103 O2 164 3.326
103 O2 165 2.350
103 O2 166 1.862
103 O2 167 1.373
103 O2 168 1.373
103 O2 169 1.862
103 O2 170 3.815
103 O2 171 7.233
103 O2 172 10.651
103 O2 173 14.069
103 O2 174 15.533
103 O2 175 16.022
103 O2 176 15.045
103 O2 177 14.557
103 O2 178 14.557
103 O2 179 14.557
103 O2 180 13.580
103 O2 181 12.604
103 O2 182 11.627
103 O2 183 11.139
103 O2 184 11.627
103 O2 185 13.580
103 O2 186 16.022
103 O2 187 17.487
103 O2 188 18.463
103 O2 189 17.487
103 O2 190 16.022
103 O2 191 14.557
103 O2 192 14.069
103 O2 193 15.045
103 O2 194 16.510
103 O2 195 17.975
103 O2 196 17.975
103 O2 197 17.487
103 O2 198 16.022
103 O2 199 15.045
103 O2 200 15.045
103 O2 201 15.533
103 O2 202 15.045
103 O2 203 14.557
103 O2 204 13.580
103 O2 205 13.580
103 O2 206 13.580
103 O2 207 13.580
103 O2 208 13.092
103 O2 209 12.115
103 O2 210 11.627
103 O2 211 13.092
103 O2 212 16.022
103 O2 213 18.951
103 O2 214 20.416
103 O2 215 20.905
103 O2 216 19.928
103 O2 217 18.463
103 O2 218 17.487
103 O2 219 15.533
103 O2 220 13.580
103 O2 221 11.627
103 O2 222 11.139
103 O2 223 11.627
103 O2 224 12.604
103 O2 225 13.092
103 O2 226 12.115
103 O2 227 9.186
103 O2 228 6.744
103 O2 229 5.768
103 O2 230 6.256
103 O2 231 7.233
103 O2 232 6.256
103 O2 233 4.791
103 O2 234 2.838
103 O2 235 1.862
103 O2 236 3.326
103 O2 237 5.280
103 O2 238 6.744
103 O2 239 7.721
103 O2 240 8.698
103 O2 241 10.162
103 O2 242 11.139
103 O2 243 12.115
103 O2 244 11.627
103 O2 245 9.186
103 O2 246 6.256
103 O2 247 3.815
103 O2 248 2.838
103 O2 249 4.303
103 O2 250 5.768
103 O2 251 7.233
103 O2 252 8.209
103 O2 253 8.209
103 O2 254 8.698
103 O2 255 8.698
# O1 chan 30
103 O1 0 7.792
103 O1 1 8.280
103 O1 2 5.839
103 O1 3 1.444
103 O1 4 -2.950
103 O1 5 -6.368
103 O1 6 -7.833
103 O1 7 -7.833
103 O1 8 -6.856
103 O1 9 -5.391
103 O1 10 -3.927
103 O1 11 -1.973
103 O1 12 -0.509
103 O1 13 0.956
103 O1 14 1.933
103 O1 15 1.933
103 O1 16 0.956
103 O1 17 0.468
103 O1 18 0.956
103 O1 19 1.933
103 O1 20 4.374
103 O1 21 6.327
103 O1 22 7.792
103 O1 23 9.257
103 O1 24 10.234
103 O1 25 10.722
103 O1 26 10.234
103 O1 27 8.769
103 O1 28 5.839
103 O1 29 2.421
103 O1 30 0.468
103 O1 31 -0.020
103 O1 32 0.956
103 O1 33 0.956
103 O1 34 -0.020
103 O1 35 -0.997
103 O1 36 -1.485
103 O1 37 -0.020
103 O1 38 2.421
103 O1 39 4.374
103 O1 40 5.351
103 O1 41 4.862
103 O1 42 2.909
103 O1 43 1.444
103 O1 44 -0.020
103 O1 45 -0.509
103 O1 46 -0.509
103 O1 47 -0.509
103 O1 48 -0.997
103 O1 49 -1.973
103 O1 50 -1.973
103 O1 51 -0.509
103 O1 52 2.421
103 O1 53 6.816
103 O1 54 10.722
103 O1 55 11.210
103 O1 56 9.745
103 O1 57 6.816
103 O1 58 3.886
103 O1 59 2.909
103 O1 60 2.909
103 O1 61 3.398
103 O1 62 3.398
103 O1 63 2.421
103 O1 64 1.444
103 O1 65 1.444
103 O1 66 1.933
103 O1 67 1.444
103 O1 68 -0.509
103 O1 69 -1.973
103 O1 70 -2.950
103 O1 71 -1.485
103 O1 72 0.956
103 O1 73 1.444
103 O1 74 -0.020
103 O1 75 -3.927
103 O1 76 -5.391
103 O1 77 -4.415
103 O1 78 -0.509
103 O1 79 2.909
103 O1 80 3.398
103 O1 81 1.444
103 O1 82 -1.485
103 O1 83 -1.973
103 O1 84 -0.020
103 O1 85 2.909
103 O1 86 4.374
103 O1 87 2.909
103 O1 88 -0.020
103 O1 89 -2.462
103 O1 90 -3.438
103 O1 91 -4.415
103 O1 92 -5.391
103 O1 93 -6.856
103 O1 94 -7.833
103 O1 95 -7.345
103 O1 96 -4.903
103 O1 97 -1.973
103 O1 98 -0.020
103 O1 99 -0.020
103 O1 100 -0.509
103 O1 101 -1.485
103 O1 102 -0.997
103 O1 103 -0.509
103 O1 104 0.956
103 O1 105 1.933
103 O1 106 3.398
103 O1 107 5.351
103 O1 108 7.304
103 O1 109 9.257
103 O1 110 10.234
103 O1 111 9.745
103 O1 112 7.792
103 O1 113 5.839
103 O1 114 3.398
103 O1 115 1.444
103 O1 116 0.468
103 O1 117 -0.509
103 O1 118 -0.997
103 O1 119 -2.462
103 O1 120 -3.927
103 O1 121 -6.368
103 O1 122 -8.321
103 O1 123 -9.298
103 O1 124 -8.321
103 O1 125 -5.391
103 O1 126 -1.485
103 O1 127 1.444
103 O1 128 3.398
103 O1 129 3.886
103 O1 130 4.374
103 O1 131 4.374
103 O1 132 3.398
103 O1 133 1.933
103 O1 134 0.468
103 O1 135 -0.509
103 O1 136 -1.485
103 O1 137 -1.973
103 O1 138 -4.415
103 O1 139 -7.345
103 O1 140 -10.763
103 O1 141 -12.716
103 O1 142 -10.763
103 O1 143 -7.345
103 O1 144 -3.438
103 O1 145 -0.509
103 O1 146 0.956
103 O1 147 1.933
103 O1 148 1.444
103 O1 149 -0.020
103 O1 150 -2.462
103 O1 151 -5.391
103 O1 152 -6.856
103 O1 153 -5.391
103 O1 154 -2.462
103 O1 155 -0.020
103 O1 156 0.468
103 O1 157 -0.020
103 O1 158 -0.020
103 O1 159 2.421
103 O1 160 6.327
103 O1 161 9.257
103 O1 162 8.769
103 O1 163 5.839
103 O1 164 3.398
103 O1 165 2.909
103 O1 166 4.374
103 O1 167 5.351
103 O1 168 4.862
103 O1 169 3.886
103 O1 170 4.374
103 O1 171 7.304
103 O1 172 12.187
103 O1 173 16.581
103 O1 174 19.023
103 O1 175 19.511
103 O1 176 18.046
103 O1 177 16.093
103 O1 178 14.140
103 O1 179 13.163
103 O1 180 13.163
103 O1 181 14.140
103 O1 182 15.116
103 O1 183 15.116
103 O1 184 14.140
103 O1 185 13.652
103 O1 186 14.628
103 O1 187 17.558
103 O1 188 19.999
103 O1 189 21.464
103 O1 190 19.999
103 O1 191 17.558
103 O1 192 16.093
103 O1 193 16.093
103 O1 194 18.046
103 O1 195 19.999
103 O1 196 19.999
103 O1 197 19.023
103 O1 198 17.558
103 O1 199 17.558
103 O1 200 19.023
103 O1 201 20.487
103 O1 202 20.487
103 O1 203 18.046
103 O1 204 15.605
103 O1 205 14.628
103 O1 206 14.140
103 O1 207 14.140
103 O1 208 13.652
103 O1 209 12.675
103 O1 210 11.698
103 O1 211 12.675
103 O1 212 15.605
103 O1 213 19.023
103 O1 214 21.952
103 O1 215 22.441
103 O1 216 21.464
103 O1 217 19.511
103 O1 218 17.558
103 O1 219 15.116
103 O1 220 12.675
103 O1 221 10.722
103 O1 222 9.745
103 O1 223 9.745
103 O1 224 10.234
103 O1 225 10.234
103 O1 226 9.257
103 O1 227 6.816
103 O1 228 4.374
103 O1 229 3.398
103 O1 230 4.374
103 O1 231 5.839
103 O1 232 7.304
103 O1 233 7.304
103 O1 234 6.327
103 O1 235 5.839
103 O1 236 6.816
103 O1 237 7.304
103 O1 238 8.280
103 O1 239 8.769
103 O1 240 9.257
103 O1 241 10.722
103 O1 242 13.163
103 O1 243 15.605
103 O1 244 16.093
103 O1 245 13.652
103 O1 246 9.745
103 O1 247 5.351
103 O1 248 2.421
103 O1 249 1.444
103 O1 250 1.444
103 O1 251 2.909
103 O1 252 4.862
103 O1 253 6.816
103 O1 254 8.769
103 O1 255 9.257
# X chan 31
103 X 0 12.807
103 X 1 11.342
103 X 2 10.366
103 X 3 8.901
103 X 4 6.460
103 X 5 2.065
103 X 6 -2.330
103 X 7 -5.747
103 X 8 -5.747
103 X 9 -2.818
103 X 10 1.088
103 X 11 4.995
103 X 12 6.948
103 X 13 7.924
103 X 14 8.901
103 X 15 10.854
103 X 16 11.831
103 X 17 11.831
103 X 18 10.854
103 X 19 9.389
103 X 20 9.389
103 X 21 9.389
103 X 22 9.389
103 X 23 7.436
103 X 24 4.995
103 X 25 3.042
103 X 26 1.577
103 X 27 1.577
103 X 28 2.553
103 X 29 2.065
103 X 30 0.112
103 X 31 -2.330
103 X 32 -3.794
103 X 33 -2.818
103 X 34 -0.376
103 X 35 3.042
103 X 36 4.995
103 X 37 5.971
103 X 38 5.483
103 X 39 4.506
103 X 40 5.483
103 X 41 6.460
103 X 42 8.413
103 X 43 9.389
103 X 44 9.878
103 X 45 9.389
103 X 46 8.901
103 X 47 6.948
103 X 48 4.995
103 X 49 3.042
103 X 50 1.577
103 X 51 0.600
103 X 52 0.600
103 X 53 1.577
103 X 54 4.995
103 X 55 9.878
103 X 56 14.272
103 X 57 16.225
103 X 58 14.760
103 X 59 10.854
103 X 60 7.924
103 X 61 7.436
103 X 62 7.924
103 X 63 7.436
103 X 64 4.506
103 X 65 0.600
103 X 66 -2.330
103 X 67 -2.818
103 X 68 -0.865
103 X 69 1.088
103 X 70 2.065
103 X 71 2.065
103 X 72 3.042
103 X 73 4.018
103 X 74 4.995
103 X 75 5.971
103 X 76 7.436
103 X 77 8.901
103 X 78 9.878
103 X 79 9.878
103 X 80 6.460
103 X 81 1.577
103 X 82 -2.818
103 X 83 -2.818
103 X 84 1.577
103 X 85 7.436
103 X 86 11.342
103 X 87 10.854
103 X 88 6.948
103 X 89 2.553
103 X 90 -0.376
103 X 91 -0.865
103 X 92 -0.865
103 X 93 -0.865
103 X 94 -0.376
103 X 95 1.577
103 X 96 4.506
103 X 97 7.924
103 X 98 9.878
103 X 99 8.901
103 X 100 7.436
103 X 101 6.948
103 X 102 8.901
103 X 103 12.807
103 X 104 16.225
103 X 105 16.713
103 X 106 15.737
103 X 107 14.272
103 X 108 14.272
103 X 109 16.713
103 X 110 18.178
103 X 111 18.667
103 X 112 17.202
103 X 113 14.272
103 X 114 11.342
103 X 115 9.878
103 X 116 9.389
103 X 117 9.878
103 X 118 10.854
103 X 119 11.342
103 X 120 11.342
103 X 121 10.854
103 X 122 9.878
103 X 123 8.413
103 X 124 7.436
103 X 125 5.971
103 X 126 4.995
103 X 127 3.042
103 X 128 0.600
103 X 129 -0.865
103 X 130 -1.841
103 X 131 -0.376
103 X 132 2.065
103 X 133 4.506
103 X 134 4.995
103 X 135 4.018
103 X 136 2.553
103 X 137 2.553
103 X 138 3.530
103 X 139 4.995
103 X 140 5.483
103 X 141 4.506
103 X 142 3.530
103 X 143 2.553
103 X 144 3.042
103 X 145 4.018
103 X 146 3.530
103 X 147 1.088
103 X 148 -2.818
103 X 149 -5.747
103 X 150 -7.701
103 X 151 -7.212
103 X 152 -4.771
103 X 153 -1.841
103 X 154 1.088
103 X 155 4.018
103 X 156 6.460
103 X 157 7.436
103 X 158 7.436
103 X 159 6.948
103 X 160 5.971
103 X 161 6.460
103 X 162 6.460
103 X 163 5.971
103 X 164 4.506
103 X 165 3.042
103 X 166 1.577
103 X 167 2.065
103 X 168 4.018
103 X 169 6.948
103 X 170 9.878
103 X 171 11.342
103 X 172 12.319
103 X 173 12.807
103 X 174 14.272
103 X 175 16.225
103 X 176 18.178
103 X 177 19.155
103 X 178 18.178
103 X 179 15.249
103 X 180 11.831
103 X 181 8.413
103 X 182 6.948
103 X 183 7.924
103 X 184 10.366
103 X 185 12.807
103 X 186 13.295
103 X 187 10.854
103 X 188 8.413
103 X 189 7.436
103 X 190 9.389
103 X 191 12.319
103 X 192 13.784
103 X 193 13.295
103 X 194 10.854
103 X 195 9.389
103 X 196 10.366
103 X 197 13.784
103 X 198 17.690
103 X 199 19.643
103 X 200 18.667
103 X 201 15.249
103 X 202 10.854
103 X 203 6.948
103 X 204 5.483
103 X 205 6.948
103 X 206 9.878
103 X 207 12.319
103 X 208 12.807
103 X 209 10.366
103 X 210 6.460
103 X 211 3.530
103 X 212 4.018
103 X 213 7.436
103 X 214 11.831
103 X 215 15.737
103 X 216 17.202
103 X 217 16.225
103 X 218 13.295
103 X 219 10.366
103 X 220 7.924
103 X 221 7.924
103 X 222 10.366
103 X 223 15.249
103 X 224 17.690
103 X 225 17.202
103 X 226 12.807
103 X 227 6.948
103 X 228 3.042
103 X 229 3.530
103 X 230 6.460
103 X 231 9.878
103 X 232 10.366
103 X 233 8.413
103 X 234 6.460
103 X 235 6.948
103 X 236 9.878
103 X 237 14.272
103 X 238 17.690
103 X 239 19.155
103 X 240 19.643
103 X 241 20.620
103 X 242 21.596
103 X 243 22.085
103 X 244 21.108
103 X 245 18.178
103 X 246 14.272
103 X 247 10.366
103 X 248 8.413
103 X 249 7.924
103 X 250 9.389
103 X 251 11.831
103 X 252 13.784
103 X 253 14.760
103 X 254 14.272
103 X 255 13.784
# AF7 chan 32
103 AF7 0 9.705
103 AF7 1 8.728
103 AF7 2 7.751
103 AF7 3 6.775
103 AF7 4 3.845
103 AF7 5 -1.526
103 AF7 6 -7.874
103 AF7 7 -12.268
103 AF7 8 -11.292
103 AF7 9 -6.409
103 AF7 10 -0.549
103 AF7 11 3.357
103 AF7 12 5.310
103 AF7 13 4.822
103 AF7 14 3.845
103 AF7 15 3.357
103 AF7 16 3.357
103 AF7 17 4.822
103 AF7 18 6.775
103 AF7 19 8.728
103 AF7 20 8.240
103 AF7 21 4.822
103 AF7 22 -1.038
103 AF7 23 -4.944
103 AF7 24 -4.456
103 AF7 25 -0.549
103 AF7 26 3.845
103 AF7 27 4.333
103 AF7 28 0.916
103 AF7 29 -4.456
103 AF7 30 -8.362
103 AF7 31 -8.850
103 AF7 32 -6.897
103 AF7 33 -5.920
103 AF7 34 -6.897
103 AF7 35 -7.874
103 AF7 36 -7.874
103 AF7 37 -5.432
103 AF7 38 -2.502
103 AF7 39 -1.038
103 AF7 40 -0.061
103 AF7 41 0.916
103 AF7 42 2.380
103 AF7 43 4.822
103 AF7 44 4.822
103 AF7 45 2.380
103 AF7 46 -1.526
103 AF7 47 -3.967
103 AF7 48 -3.479
103 AF7 49 -1.526
103 AF7 50 -1.038
103 AF7 51 -2.014
103 AF7 52 -3.967
103 AF7 53 -4.456
103 AF7 54 -2.991
103 AF7 55 -1.038
103 AF7 56 0.916
103 AF7 57 0.916
103 AF7 58 0.427
103 AF7 59 0.427
103 AF7 60 2.380
103 AF7 61 3.845
103 AF7 62 2.869
103 AF7 63 -0.549
103 AF7 64 -4.944
103 AF7 65 -7.874
103 AF7 66 -7.385
103 AF7 67 -5.920
103 AF7 68 -3.967
103 AF7 69 -2.991
103 AF7 70 -3.967
103 AF7 71 -6.409
103 AF7 72 -9.338
103 AF7 73 -10.803
103 AF7 74 -8.850
103 AF7 75 -2.991
103 AF7 76 2.869
103 AF7 77 5.310
103 AF7 78 1.892
103 AF7 79 -3.967
103 AF7 80 -7.874
103 AF7 81 -5.920
103 AF7 82 -0.061
103 AF7 83 5.798
103 AF7 84 8.240
103 AF7 85 5.798
103 AF7 86 2.869
103 AF7 87 1.404
103 AF7 88 2.380
103 AF7 89 2.380
103 AF7 90 0.916
103 AF7 91 -2.502
103 AF7 92 -5.432
103 AF7 93 -4.944
103 AF7 94 -1.526
103 AF7 95 3.357
103 AF7 96 7.263
103 AF7 97 9.216
103 AF7 98 9.705
103 AF7 99 8.728
103 AF7 100 7.263
103 AF7 101 5.310
103 AF7 102 3.845
103 AF7 103 3.845
103 AF7 104 5.310
103 AF7 105 7.263
103 AF7 106 9.705
103 AF7 107 10.193
103 AF7 108 10.681
103 AF7 109 10.681
103 AF7 110 9.705
103 AF7 111 8.728
103 AF7 112 5.310
103 AF7 113 0.916
103 AF7 114 -2.991
103 AF7 115 -3.479
103 AF7 116 0.427
103 AF7 117 7.263
103 AF7 118 12.634
103 AF7 119 12.634
103 AF7 120 7.751
103 AF7 121 0.916
103 AF7 122 -3.479
103 AF7 123 -2.502
103 AF7 124 1.892
103 AF7 125 5.798
103 AF7 126 4.822
103 AF7 127 0.427
103 AF7 128 -4.944
103 AF7 129 -6.897
103 AF7 130 -4.456
103 AF7 131 -0.549
103 AF7 132 2.380
103 AF7 133 1.892
103 AF7 134 -0.549
103 AF7 135 -2.991
103 AF7 136 -3.967
103 AF7 137 -2.991
103 AF7 138 -2.991
103 AF7 139 -3.967
103 AF7 140 -5.920
103 AF7 141 -6.897
103 AF7 142 -5.920
103 AF7 143 -3.967
103 AF7 144 -2.991
103 AF7 145 -4.944
103 AF7 146 -7.385
103 AF7 147 -8.850
103 AF7 148 -9.338
103 AF7 149 -8.850
103 AF7 150 -8.850
103 AF7 151 -8.362
103 AF7 152 -6.897
103 AF7 153 -5.432
103 AF7 154 -4.944
103 AF7 155 -6.897
103 AF7 156 -10.315
103 AF7 157 -11.292
103 AF7 158 -6.897
103 AF7 159 1.404
103 AF7 160 8.240
103 AF7 161 6.775
103 AF7 162 -2.502
103 AF7 163 -13.733
103 AF7 164 -20.081
103 AF7 165 -17.151
103 AF7 166 -9.338
103 AF7 167 -2.991
103 AF7 168 -1.038
103 AF7 169 -2.014
103 AF7 170 -2.014
103 AF7 171 0.427
103 AF7 172 4.333
103 AF7 173 5.310
103 AF7 174 2.869
103 AF7 175 -1.038
103 AF7 176 -2.991
103 AF7 177 -1.526
103 AF7 178 2.380
103 AF7 179 4.822
103 AF7 180 3.357
103 AF7 181 -1.526
103 AF7 182 -5.920
103 AF7 183 -8.362
103 AF7 184 -6.897
103 AF7 185 -2.502
103 AF7 186 0.427
103 AF7 187 0.916
103 AF7 188 -2.014
103 AF7 189 -5.920
103 AF7 190 -7.874
103 AF7 191 -8.362
103 AF7 192 -6.409
103 AF7 193 -4.456
103 AF7 194 -2.502
103 AF7 195 -1.038
103 AF7 196 -0.061
103 AF7 197 0.427
103 AF7 198 0.916
103 AF7 199 -0.061
103 AF7 200 -1.526
103 AF7 201 -2.991
103 AF7 202 -4.456
103 AF7 203 -5.920
103 AF7 204 -6.897
103 AF7 205 -7.385
103 AF7 206 -7.874
103 AF7 207 -8.850
103 AF7 208 -9.827
103 AF7 209 -10.803
103 AF7 210 -10.315
103 AF7 211 -7.874
103 AF7 212 -3.967
103 AF7 213 -1.526
103 AF7 214 -1.526
103 AF7 215 -2.991
103 AF7 216 -4.944
103 AF7 217 -6.409
103 AF7 218 -5.920
103 AF7 219 -5.920
103 AF7 220 -5.920
103 AF7 221 -4.944
103 AF7 222 -2.502
103 AF7 223 0.916
103 AF7 224 2.869
103 AF7 225 1.404
103 AF7 226 -2.991
103 AF7 227 -6.897
103 AF7 228 -7.385
103 AF7 229 -4.456
103 AF7 230 -1.038
103 AF7 231 -0.061
103 AF7 232 -1.526
103 AF7 233 -2.991
103 AF7 234 -2.502
103 AF7 235 -0.061
103 AF7 236 2.869
103 AF7 237 4.822
103 AF7 238 5.798
103 AF7 239 7.263
103 AF7 240 9.705
103 AF7 241 11.658
103 AF7 242 11.169
103 AF7 243 7.263
103 AF7 244 2.380
103 AF7 245 -0.549
103 AF7 246 -1.526
103 AF7 247 -1.526
103 AF7 248 -2.502
103 AF7 249 -4.944
103 AF7 250 -6.409
103 AF7 251 -6.409
103 AF7 252 -3.967
103 AF7 253 -1.526
103 AF7 254 0.427
103 AF7 255 0.427
# AF8 chan 33
103 AF8 0 15.452
103 AF8 1 13.011
103 AF8 2 9.104
103 AF8 3 3.733
103 AF8 4 -1.638
103 AF8 5 -5.056
103 AF8 6 -4.079
103 AF8 7 -1.638
103 AF8 8 0.315
103 AF8 9 0.315
103 AF8 10 -0.173
103 AF8 11 0.804
103 AF8 12 3.733
103 AF8 13 5.686
103 AF8 14 4.222
103 AF8 15 0.804
103 AF8 16 -0.173
103 AF8 17 4.222
103 AF8 18 9.593
103 AF8 19 11.546
103 AF8 20 6.175
103 AF8 21 -3.591
103 AF8 22 -9.939
103 AF8 23 -8.474
103 AF8 24 -1.149
103 AF8 25 7.151
103 AF8 26 9.593
103 AF8 27 5.686
103 AF8 28 0.804
103 AF8 29 -2.614
103 AF8 30 -2.614
103 AF8 31 -2.126
103 AF8 32 -1.638
103 AF8 33 -2.614
103 AF8 34 -2.614
103 AF8 35 -1.149
103 AF8 36 0.804
103 AF8 37 1.780
103 AF8 38 2.268
103 AF8 39 3.733
103 AF8 40 6.175
103 AF8 41 8.616
103 AF8 42 8.128
103 AF8 43 5.198
103 AF8 44 1.292
103 AF8 45 -0.661
103 AF8 46 1.292
103 AF8 47 4.710
103 AF8 48 7.151
103 AF8 49 6.663
103 AF8 50 3.733
103 AF8 51 -1.149
103 AF8 52 -4.567
103 AF8 53 -5.056
103 AF8 54 -1.638
103 AF8 55 5.686
103 AF8 56 13.499
103 AF8 57 17.405
103 AF8 58 15.452
103 AF8 59 9.593
103 AF8 60 5.686
103 AF8 61 6.175
103 AF8 62 10.569
103 AF8 63 13.499
103 AF8 64 12.522
103 AF8 65 6.175
103 AF8 66 0.804
103 AF8 67 -0.661
103 AF8 68 3.245
103 AF8 69 8.616
103 AF8 70 11.058
103 AF8 71 8.616
103 AF8 72 3.733
103 AF8 73 -0.173
103 AF8 74 -0.173
103 AF8 75 4.710
103 AF8 76 10.081
103 AF8 77 12.522
103 AF8 78 10.569
103 AF8 79 5.198
103 AF8 80 1.292
103 AF8 81 0.315
103 AF8 82 2.757
103 AF8 83 5.686
103 AF8 84 5.686
103 AF8 85 3.733
103 AF8 86 1.780
103 AF8 87 1.780
103 AF8 88 4.222
103 AF8 89 6.175
103 AF8 90 4.710
103 AF8 91 1.780
103 AF8 92 -1.638
103 AF8 93 -1.149
103 AF8 94 2.757
103 AF8 95 6.663
103 AF8 96 7.640
103 AF8 97 6.175
103 AF8 98 4.710
103 AF8 99 5.198
103 AF8 100 8.128
103 AF8 101 11.546
103 AF8 102 14.476
103 AF8 103 16.917
103 AF8 104 19.847
103 AF8 105 21.800
103 AF8 106 22.288
103 AF8 107 20.335
103 AF8 108 16.917
103 AF8 109 14.476
103 AF8 110 13.987
103 AF8 111 14.476
103 AF8 112 13.987
103 AF8 113 10.081
103 AF8 114 6.663
103 AF8 115 6.663
103 AF8 116 10.569
103 AF8 117 15.940
103 AF8 118 18.382
103 AF8 119 14.476
103 AF8 120 7.151
103 AF8 121 1.780
103 AF8 122 1.780
103 AF8 123 5.198
103 AF8 124 8.616
103 AF8 125 7.151
103 AF8 126 1.292
103 AF8 127 -4.079
103 AF8 128 -6.032
103 AF8 129 -3.103
103 AF8 130 2.757
103 AF8 131 7.640
103 AF8 132 10.081
103 AF8 133 9.104
103 AF8 134 6.663
103 AF8 135 3.733
103 AF8 136 1.780
103 AF8 137 3.245
103 AF8 138 6.175
103 AF8 139 8.616
103 AF8 140 7.151
103 AF8 141 2.757
103 AF8 142 -1.149
103 AF8 143 -1.149
103 AF8 144 3.245
103 AF8 145 6.175
103 AF8 146 5.198
103 AF8 147 -0.661
103 AF8 148 -6.521
103 AF8 149 -8.474
103 AF8 150 -6.521
103 AF8 151 -4.079
103 AF8 152 -4.567
103 AF8 153 -7.497
103 AF8 154 -8.962
103 AF8 155 -7.009
103 AF8 156 -1.638
103 AF8 157 3.733
103 AF8 158 5.686
103 AF8 159 4.222
103 AF8 160 1.780
103 AF8 161 -0.173
103 AF8 162 -0.173
103 AF8 163 0.315
103 AF8 164 -0.173
103 AF8 165 -0.661
103 AF8 166 0.315
103 AF8 167 2.268
103 AF8 168 5.198
103 AF8 169 6.175
103 AF8 170 6.175
103 AF8 171 5.686
103 AF8 172 7.640
103 AF8 173 11.546
103 AF8 174 15.452
103 AF8 175 15.940
103 AF8 176 13.011
103 AF8 177 10.569
103 AF8 178 10.569
103 AF8 179 13.499
103 AF8 180 14.964
103 AF8 181 10.569
103 AF8 182 2.757
103 AF8 183 -4.079
103 AF8 184 -5.056
103 AF8 185 0.804
103 AF8 186 7.640
103 AF8 187 12.034
103 AF8 188 10.081
103 AF8 189 4.710
103 AF8 190 0.315
103 AF8 191 -1.149
103 AF8 192 -0.661
103 AF8 193 0.315
103 AF8 194 0.804
103 AF8 195 1.780
103 AF8 196 2.757
103 AF8 197 4.222
103 AF8 198 5.198
103 AF8 199 5.198
103 AF8 200 6.175
103 AF8 201 8.128
103 AF8 202 9.104
103 AF8 203 7.151
103 AF8 204 1.780
103 AF8 205 -5.056
103 AF8 206 -9.450
103 AF8 207 -8.962
103 AF8 208 -3.591
103 AF8 209 2.757
103 AF8 210 6.175
103 AF8 211 6.175
103 AF8 212 4.222
103 AF8 213 2.757
103 AF8 214 1.780
103 AF8 215 2.757
103 AF8 216 4.222
103 AF8 217 5.198
103 AF8 218 7.151
103 AF8 219 9.104
103 AF8 220 9.593
