# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 148 -7.294
33 FC5 149 -7.782
33 FC5 150 -8.759
33 FC5 151 -9.735
33 FC5 152 -10.712
33 FC5 153 -11.200
33 FC5 154 -11.688
33 FC5 155 -12.665
33 FC5 156 -12.177
33 FC5 157 -10.712
33 FC5 158 -8.759
33 FC5 159 -7.782
33 FC5 160 -8.270
33 FC5 161 -10.223
33 FC5 162 -12.177
33 FC5 163 -12.177
33 FC5 164 -10.712
33 FC5 165 -9.735
33 FC5 166 -9.247
33 FC5 167 -10.712
33 FC5 168 -12.665
33 FC5 169 -14.130
33 FC5 170 -14.130
33 FC5 171 -13.641
33 FC5 172 -12.665
33 FC5 173 -11.688
33 FC5 174 -11.688
33 FC5 175 -11.200
33 FC5 176 -10.223
33 FC5 177 -8.759
33 FC5 178 -7.782
33 FC5 179 -7.782
33 FC5 180 -9.247
33 FC5 181 -10.712
33 FC5 182 -11.688
33 FC5 183 -11.200
33 FC5 184 -10.223
33 FC5 185 -8.270
33 FC5 186 -7.782
33 FC5 187 -9.247
33 FC5 188 -10.223
33 FC5 189 -10.712
33 FC5 190 -9.735
33 FC5 191 -7.294
33 FC5 192 -5.341
33 FC5 193 -4.852
33 FC5 194 -5.829
33 FC5 195 -6.805
33 FC5 196 -6.317
33 FC5 197 -5.341
33 FC5 198 -4.364
33 FC5 199 -4.852
33 FC5 200 -7.294
33 FC5 201 -9.735
33 FC5 202 -10.223
33 FC5 203 -8.759
33 FC5 204 -5.829
33 FC5 205 -3.387
33 FC5 206 -2.411
33 FC5 207 -2.899
33 FC5 208 -3.876
33 FC5 209 -5.341
33 FC5 210 -6.317
33 FC5 211 -6.805
33 FC5 212 -7.294
33 FC5 213 -6.805
33 FC5 214 -5.341
33 FC5 215 -3.876
33 FC5 216 -3.387
33 FC5 217 -4.852
33 FC5 218 -7.294
33 FC5 219 -8.270
33 FC5 220 -6.805
33 FC5 221 -4.364
33 FC5 222 -2.899
33 FC5 223 -3.876
33 FC5 224 -7.782
33 FC5 225 -11.200
33 FC5 226 -13.153
33 FC5 227 -12.665
33 FC5 228 -10.223
33 FC5 229 -7.782
33 FC5 230 -6.317
33 FC5 231 -5.829
33 FC5 232 -6.805
33 FC5 233 -8.270
33 FC5 234 -10.223
33 FC5 235 -11.200
33 FC5 236 -10.712
33 FC5 237 -9.247
33 FC5 238 -8.270
33 FC5 239 -7.782
33 FC5 240 -8.270
33 FC5 241 -8.270
33 FC5 242 -6.805
33 FC5 243 -4.364
33 FC5 244 -2.411
33 FC5 245 -2.411
33 FC5 246 -4.364
33 FC5 247 -5.829
33 FC5 248 -6.317
33 FC5 249 -5.341
33 FC5 250 -3.876
33 FC5 251 -4.852
33 FC5 252 -6.317
33 FC5 253 -8.759
33 FC5 254 -9.247
33 FC5 255 -7.782
# FC2 chan 11
33 FC2 0 0.814
33 FC2 1 -0.651
33 FC2 2 -1.139
33 FC2 3 -0.651
33 FC2 4 0.326
33 FC2 5 1.302
33 FC2 6 1.302
33 FC2 7 0.326
33 FC2 8 -0.651
33 FC2 9 -1.139
33 FC2 10 -1.139
33 FC2 11 -0.163
33 FC2 12 0.814
33 FC2 13 1.302
33 FC2 14 1.790
33 FC2 15 2.279
33 FC2 16 3.255
33 FC2 17 3.743
33 FC2 18 4.232
33 FC2 19 2.279
33 FC2 20 -0.651
33 FC2 21 -5.046
33 FC2 22 -7.487
33 FC2 23 -7.975
33 FC2 24 -6.022
33 FC2 25 -2.604
33 FC2 26 0.326
33 FC2 27 1.302
33 FC2 28 -0.163
33 FC2 29 -2.116
33 FC2 30 -3.581
33 FC2 31 -3.092
33 FC2 32 -2.116
33 FC2 33 -0.163
33 FC2 34 0.814
33 FC2 35 0.814
33 FC2 36 0.326
33 FC2 37 0.814
33 FC2 38 2.279
33 FC2 39 3.255
33 FC2 40 3.255
33 FC2 41 2.279
33 FC2 42 0.814
33 FC2 43 -0.651
33 FC2 44 -0.651
33 FC2 45 -0.163
33 FC2 46 0.814
33 FC2 47 1.302
33 FC2 48 1.790
33 FC2 49 1.302
33 FC2 50 -0.163
33 FC2 51 -1.628
33 FC2 52 -3.581
33 FC2 53 -5.534
33 FC2 54 -6.510
33 FC2 55 -6.022
33 FC2 56 -4.557
33 FC2 57 -3.581
33 FC2 58 -2.604
33 FC2 59 -2.604
33 FC2 60 -2.604
33 FC2 61 -3.092
33 FC2 62 -2.604
33 FC2 63 -2.604
33 FC2 64 -2.604
33 FC2 65 -3.092
33 FC2 66 -4.069
33 FC2 67 -5.046
33 FC2 68 -5.534
33 FC2 69 -5.046
33 FC2 70 -4.557
33 FC2 71 -4.069
33 FC2 72 -4.557
33 FC2 73 -5.046
33 FC2 74 -5.534
33 FC2 75 -5.534
33 FC2 76 -5.046
33 FC2 77 -4.557
33 FC2 78 -4.557
33 FC2 79 -5.534
33 FC2 80 -6.022
33 FC2 81 -6.022
33 FC2 82 -5.534
33 FC2 83 -5.534
33 FC2 84 -5.534
33 FC2 85 -6.022
33 FC2 86 -5.534
33 FC2 87 -5.046
33 FC2 88 -4.557
33 FC2 89 -4.557
33 FC2 90 -5.534
33 FC2 91 -6.510
33 FC2 92 -6.999
33 FC2 93 -6.510
33 FC2 94 -5.046
33 FC2 95 -2.604
33 FC2 96 -2.116
33 FC2 97 -1.628
33 FC2 98 -3.092
33 FC2 99 -5.046
33 FC2 100 -6.022
33 FC2 101 -6.022
33 FC2 102 -4.557
33 FC2 103 -3.092
33 FC2 104 -1.628
33 FC2 105 -1.139
33 FC2 106 -1.139
33 FC2 107 -1.628
33 FC2 108 -1.628
33 FC2 109 -1.139
33 FC2 110 -0.651
33 FC2 111 -0.163
33 FC2 112 0.326
33 FC2 113 0.326
33 FC2 114 -0.163
33 FC2 115 -0.651
33 FC2 116 -1.139
33 FC2 117 -1.628
33 FC2 118 -1.628
33 FC2 119 -1.628
33 FC2 120 -2.116
33 FC2 121 -3.092
33 FC2 122 -3.581
33 FC2 123 -3.581
33 FC2 124 -3.092
33 FC2 125 -2.116
33 FC2 126 -1.628
33 FC2 127 -0.651
33 FC2 128 -0.163
33 FC2 129 -0.163
33 FC2 130 -0.651
33 FC2 131 -1.139
33 FC2 132 -2.604
33 FC2 133 -3.581
33 FC2 134 -4.069
33 FC2 135 -3.581
33 FC2 136 -2.604
33 FC2 137 -2.116
33 FC2 138 -2.604
33 FC2 139 -3.581
33 FC2 140 -4.557
33 FC2 141 -5.534
33 FC2 142 -4.557
33 FC2 143 -4.069
33 FC2 144 -4.069
33 FC2 145 -5.534
33 FC2 146 -7.487
33 FC2 147 -9.928
33 FC2 148 -10.417
33 FC2 149 -9.928
33 FC2 150 -7.487
33 FC2 151 -6.022
33 FC2 152 -5.046
33 FC2 153 -4.557
33 FC2 154 -3.581
33 FC2 155 -2.604
33 FC2 156 -0.651
33 FC2 157 -0.163
33 FC2 158 -0.651
33 FC2 159 -2.604
33 FC2 160 -4.557
33 FC2 161 -6.022
33 FC2 162 -5.534
33 FC2 163 -4.069
33 FC2 164 -2.116
33 FC2 165 -1.628
33 FC2 166 -2.604
33 FC2 167 -4.557
33 FC2 168 -5.534
33 FC2 169 -5.534
33 FC2 170 -5.046
33 FC2 171 -4.557
33 FC2 172 -5.534
33 FC2 173 -6.022
33 FC2 174 -6.022
33 FC2 175 -5.534
33 FC2 176 -4.557
33 FC2 177 -4.557
33 FC2 178 -5.534
33 FC2 179 -6.022
33 FC2 180 -6.022
33 FC2 181 -5.046
33 FC2 182 -4.069
33 FC2 183 -4.069
33 FC2 184 -4.557
33 FC2 185 -5.534
33 FC2 186 -6.022
33 FC2 187 -4.557
33 FC2 188 -2.604
33 FC2 189 -1.139
33 FC2 190 -1.139
33 FC2 191 -2.116
33 FC2 192 -3.092
33 FC2 193 -3.581
33 FC2 194 -3.092
33 FC2 195 -2.116
33 FC2 196 -1.628
33 FC2 197 -1.628
33 FC2 198 -1.628
33 FC2 199 -2.116
33 FC2 200 -2.604
33 FC2 201 -2.116
33 FC2 202 -1.628
33 FC2 203 -1.139
33 FC2 204 -1.139
33 FC2 205 -1.139
33 FC2 206 -2.116
33 FC2 207 -3.092
33 FC2 208 -3.581
33 FC2 209 -3.092
33 FC2 210 -2.116
33 FC2 211 -1.628
33 FC2 212 -2.116
33 FC2 213 -3.581
33 FC2 214 -5.046
33 FC2 215 -6.022
33 FC2 216 -5.534
33 FC2 217 -3.092
33 FC2 218 -0.651
33 FC2 219 0.814
33 FC2 220 0.814
33 FC2 221 -1.628
33 FC2 222 -4.557
33 FC2 223 -6.022
33 FC2 224 -6.022
33 FC2 225 -3.581
33 FC2 226 -1.628
33 FC2 227 -0.163
33 FC2 228 -0.163
33 FC2 229 -1.139
33 FC2 230 -2.116
33 FC2 231 -2.116
33 FC2 232 -1.628
33 FC2 233 -1.628
33 FC2 234 -1.139
33 FC2 235 -1.628
33 FC2 236 -2.116
33 FC2 237 -3.092
33 FC2 238 -3.581
33 FC2 239 -3.581
33 FC2 240 -2.116
33 FC2 241 -0.651
33 FC2 242 0.814
33 FC2 243 1.302
33 FC2 244 0.326
33 FC2 245 -0.651
33 FC2 246 -1.628
33 FC2 247 -2.116
33 FC2 248 -2.604
33 FC2 249 -3.581
33 FC2 250 -3.581
33 FC2 251 -3.581
33 FC2 252 -2.604
33 FC2 253 -1.628
33 FC2 254 -1.139
33 FC2 255 -1.628
# FC1 chan 12
33 FC1 0 0.478
33 FC1 1 0.478
33 FC1 2 -0.010
33 FC1 3 -0.498
33 FC1 4 -0.498
33 FC1 5 -0.010
33 FC1 6 0.478
33 FC1 7 0.478
33 FC1 8 0.478
33 FC1 9 -0.498
33 FC1 10 -1.963
33 FC1 11 -2.940
33 FC1 12 -2.940
33 FC1 13 -1.475
33 FC1 14 0.966
33 FC1 15 2.431
33 FC1 16 3.408
33 FC1 17 2.920
33 FC1 18 0.966
33 FC1 19 -0.987
33 FC1 20 -2.452
33 FC1 21 -3.916
33 FC1 22 -4.405
33 FC1 23 -4.405
33 FC1 24 -3.428
33 FC1 25 -1.963
33 FC1 26 -0.498
33 FC1 27 0.478
33 FC1 28 -0.498
33 FC1 29 -2.452
33 FC1 30 -3.916
33 FC1 31 -3.428
33 FC1 32 -1.475
33 FC1 33 -0.010
33 FC1 34 0.478
33 FC1 35 -0.987
33 FC1 36 -2.452
33 FC1 37 -3.428
33 FC1 38 -2.940
33 FC1 39 -0.987
33 FC1 40 -0.010
33 FC1 41 -0.498
33 FC1 42 -1.963
33 FC1 43 -3.428
33 FC1 44 -2.940
33 FC1 45 -0.987
33 FC1 46 0.478
33 FC1 47 1.455
33 FC1 48 0.478
33 FC1 49 -0.498
33 FC1 50 -1.963
33 FC1 51 -3.428
33 FC1 52 -3.916
33 FC1 53 -4.893
33 FC1 54 -4.893
33 FC1 55 -3.916
33 FC1 56 -2.452
33 FC1 57 -1.475
33 FC1 58 -0.987
33 FC1 59 -1.963
33 FC1 60 -2.940
33 FC1 61 -3.428
33 FC1 62 -3.916
33 FC1 63 -3.428
33 FC1 64 -3.428
33 FC1 65 -2.940
33 FC1 66 -2.452
33 FC1 67 -1.963
33 FC1 68 -1.475
33 FC1 69 -0.987
33 FC1 70 -0.987
33 FC1 71 -0.987
33 FC1 72 -0.987
33 FC1 73 -0.498
33 FC1 74 -0.498
33 FC1 75 -0.010
33 FC1 76 -0.987
33 FC1 77 -0.987
33 FC1 78 -0.987
33 FC1 79 -0.987
33 FC1 80 -0.498
33 FC1 81 -0.010
33 FC1 82 0.478
33 FC1 83 -0.010
33 FC1 84 -0.987
33 FC1 85 -2.452
33 FC1 86 -3.916
33 FC1 87 -4.405
33 FC1 88 -4.405
33 FC1 89 -4.405
33 FC1 90 -4.405
33 FC1 91 -4.893
33 FC1 92 -5.870
33 FC1 93 -6.846
33 FC1 94 -7.823
33 FC1 95 -8.311
33 FC1 96 -9.288
33 FC1 97 -10.264
33 FC1 98 -10.264
33 FC1 99 -9.776
33 FC1 100 -8.799
33 FC1 101 -7.334
33 FC1 102 -6.846
33 FC1 103 -5.870
33 FC1 104 -4.893
33 FC1 105 -3.428
33 FC1 106 -1.475
33 FC1 107 -1.475
33 FC1 108 -1.963
33 FC1 109 -3.428
33 FC1 110 -4.893
33 FC1 111 -5.870
33 FC1 112 -5.870
33 FC1 113 -5.381
33 FC1 114 -5.381
33 FC1 115 -5.381
33 FC1 116 -5.870
33 FC1 117 -6.358
33 FC1 118 -6.358
33 FC1 119 -6.358
33 FC1 120 -6.846
33 FC1 121 -6.846
33 FC1 122 -7.334
33 FC1 123 -7.823
33 FC1 124 -8.311
33 FC1 125 -8.799
33 FC1 126 -10.264
33 FC1 127 -11.729
33 FC1 128 -12.217
33 FC1 129 -11.729
33 FC1 130 -9.776
33 FC1 131 -7.334
33 FC1 132 -5.381
33 FC1 133 -4.893
33 FC1 134 -5.870
33 FC1 135 -6.846
33 FC1 136 -6.846
33 FC1 137 -7.334
33 FC1 138 -7.334
33 FC1 139 -8.311
33 FC1 140 -8.311
33 FC1 141 -8.799
33 FC1 142 -8.311
33 FC1 143 -7.334
33 FC1 144 -6.358
33 FC1 145 -6.358
33 FC1 146 -6.846
33 FC1 147 -8.311
33 FC1 148 -10.264
33 FC1 149 -11.729
33 FC1 150 -12.217
33 FC1 151 -11.241
33 FC1 152 -10.264
33 FC1 153 -8.799
33 FC1 154 -7.823
33 FC1 155 -8.799
33 FC1 156 -9.776
33 FC1 157 -9.288
33 FC1 158 -7.823
33 FC1 159 -6.358
33 FC1 160 -5.870
33 FC1 161 -6.846
33 FC1 162 -7.823
33 FC1 163 -8.311
33 FC1 164 -7.334
33 FC1 165 -6.846
33 FC1 166 -6.358
33 FC1 167 -7.334
33 FC1 168 -8.311
33 FC1 169 -8.799
33 FC1 170 -8.311
33 FC1 171 -7.334
33 FC1 172 -7.334
33 FC1 173 -8.311
33 FC1 174 -9.288
33 FC1 175 -9.288
33 FC1 176 -8.311
33 FC1 177 -6.846
33 FC1 178 -5.870
33 FC1 179 -6.358
33 FC1 180 -8.311
33 FC1 181 -9.776
33 FC1 182 -9.776
33 FC1 183 -8.311
33 FC1 184 -6.846
33 FC1 185 -6.358
33 FC1 186 -7.334
33 FC1 187 -8.799
33 FC1 188 -9.288
33 FC1 189 -8.311
33 FC1 190 -5.870
33 FC1 191 -3.428
33 FC1 192 -1.963
33 FC1 193 -1.963
33 FC1 194 -2.452
33 FC1 195 -2.940
33 FC1 196 -3.428
33 FC1 197 -3.916
33 FC1 198 -4.893
33 FC1 199 -5.870
33 FC1 200 -6.846
33 FC1 201 -6.358
33 FC1 202 -5.381
33 FC1 203 -3.916
33 FC1 204 -2.940
33 FC1 205 -2.452
33 FC1 206 -2.452
33 FC1 207 -4.405
33 FC1 208 -5.870
33 FC1 209 -6.846
33 FC1 210 -7.334
33 FC1 211 -6.358
33 FC1 212 -4.893
33 FC1 213 -3.916
33 FC1 214 -4.405
33 FC1 215 -4.893
33 FC1 216 -6.358
33 FC1 217 -6.846
33 FC1 218 -5.870
33 FC1 219 -4.893
33 FC1 220 -3.428
33 FC1 221 -2.940
33 FC1 222 -3.428
33 FC1 223 -5.381
33 FC1 224 -7.334
33 FC1 225 -8.799
33 FC1 226 -8.799
33 FC1 227 -6.846
33 FC1 228 -4.893
33 FC1 229 -2.940
33 FC1 230 -2.452
33 FC1 231 -1.963
33 FC1 232 -2.452
33 FC1 233 -2.452
33 FC1 234 -2.452
33 FC1 235 -3.428
33 FC1 236 -4.893
33 FC1 237 -5.870
33 FC1 238 -5.381
33 FC1 239 -3.428
33 FC1 240 -1.475
33 FC1 241 -0.010
33 FC1 242 -0.010
33 FC1 243 -0.987
33 FC1 244 -1.475
33 FC1 245 -1.963
33 FC1 246 -2.940
33 FC1 247 -2.940
33 FC1 248 -2.452
33 FC1 249 -0.987
33 FC1 250 0.478
33 FC1 251 1.943
33 FC1 252 0.966
33 FC1 253 -1.963
33 FC1 254 -5.381
33 FC1 255 -8.311
# T8 chan 13
33 T8 0 7.233
33 T8 1 3.326
33 T8 2 0.397
33 T8 3 -2.533
33 T8 4 -3.510
33 T8 5 -3.510
33 T8 6 -0.580
33 T8 7 2.838
33 T8 8 4.791
33 T8 9 3.326
33 T8 10 -0.092
33 T8 11 -3.510
33 T8 12 -2.533
33 T8 13 2.838
33 T8 14 10.162
33 T8 15 13.580
33 T8 16 11.139
33 T8 17 3.326
33 T8 18 -3.998
33 T8 19 -6.927
33 T8 20 -4.486
33 T8 21 -0.580
33 T8 22 -0.092
33 T8 23 -4.486
33 T8 24 -10.345
33 T8 25 -14.252
33 T8 26 -12.299
33 T8 27 -7.416
33 T8 28 -3.021
33 T8 29 -0.580
33 T8 30 0.885
33 T8 31 3.326
33 T8 32 6.256
33 T8 33 7.721
33 T8 34 5.768
33 T8 35 0.885
33 T8 36 -2.533
33 T8 37 -2.533
33 T8 38 1.862
33 T8 39 6.256
33 T8 40 7.233
33 T8 41 4.303
33 T8 42 0.397
33 T8 43 -2.045
33 T8 44 -2.533
33 T8 45 -3.021
33 T8 46 -4.486
33 T8 47 -6.927
33 T8 48 -6.439
33 T8 49 -1.556
33 T8 50 5.280
33 T8 51 9.186
33 T8 52 7.233
33 T8 53 1.862
33 T8 54 -2.045
33 T8 55 -0.092
33 T8 56 7.721
33 T8 57 16.510
33 T8 58 19.440
33 T8 59 14.557
33 T8 60 6.744
33 T8 61 2.350
33 T8 62 3.815
33 T8 63 8.209
33 T8 64 11.139
33 T8 65 9.186
33 T8 66 5.280
33 T8 67 3.815
33 T8 68 6.744
33 T8 69 11.139
33 T8 70 13.092
33 T8 71 10.162
33 T8 72 5.280
33 T8 73 0.885
33 T8 74 -1.556
33 T8 75 -3.998
33 T8 76 -7.904
33 T8 77 -12.299
33 T8 78 -13.275
33 T8 79 -9.857
33 T8 80 -3.510
33 T8 81 0.397
33 T8 82 -0.580
33 T8 83 -4.486
33 T8 84 -6.927
33 T8 85 -5.463
33 T8 86 -1.068
33 T8 87 0.885
33 T8 88 -3.021
33 T8 89 -9.857
33 T8 90 -12.787
33 T8 91 -7.416
33 T8 92 3.815
33 T8 93 12.604
33 T8 94 13.092
33 T8 95 4.303
33 T8 96 -6.927
33 T8 97 -12.787
33 T8 98 -10.345
33 T8 99 -3.510
33 T8 100 0.885
33 T8 101 0.397
33 T8 102 -2.533
33 T8 103 -3.510
33 T8 104 -0.092
33 T8 105 4.303
33 T8 106 6.744
33 T8 107 5.280
33 T8 108 1.373
33 T8 109 -2.045
33 T8 110 -3.998
33 T8 111 -4.974
33 T8 112 -6.439
33 T8 113 -6.927
33 T8 114 -5.463
33 T8 115 -2.045
33 T8 116 0.885
33 T8 117 1.373
33 T8 118 -0.092
33 T8 119 -0.092
33 T8 120 3.326
33 T8 121 9.674
33 T8 122 15.045
33 T8 123 15.045
33 T8 124 10.162
33 T8 125 3.326
33 T8 126 -0.092
33 T8 127 1.373
33 T8 128 4.303
33 T8 129 6.744
33 T8 130 6.256
33 T8 131 3.815
33 T8 132 1.862
33 T8 133 1.373
33 T8 134 2.350
33 T8 135 3.815
33 T8 136 5.768
33 T8 137 7.721
33 T8 138 8.698
33 T8 139 7.721
33 T8 140 4.303
33 T8 141 0.397
33 T8 142 -2.533
33 T8 143 -3.021
33 T8 144 -1.556
33 T8 145 -0.092
33 T8 146 0.397
33 T8 147 -1.068
33 T8 148 -1.556
33 T8 149 0.397
33 T8 150 2.838
33 T8 151 4.303
33 T8 152 2.838
33 T8 153 -0.580
33 T8 154 -4.486
33 T8 155 -6.439
33 T8 156 -4.974
33 T8 157 -2.533
33 T8 158 0.397
33 T8 159 1.862
33 T8 160 2.838
33 T8 161 3.326
33 T8 162 2.838
33 T8 163 1.373
33 T8 164 -0.580
33 T8 165 -2.045
33 T8 166 -1.556
33 T8 167 0.397
33 T8 168 1.862
33 T8 169 1.862
33 T8 170 -0.580
33 T8 171 -3.998
33 T8 172 -7.416
33 T8 173 -9.369
33 T8 174 -10.345
33 T8 175 -9.857
33 T8 176 -7.416
33 T8 177 -3.510
33 T8 178 1.373
33 T8 179 4.303
33 T8 180 3.815
33 T8 181 -0.092
33 T8 182 -2.533
33 T8 183 -1.556
33 T8 184 3.326
33 T8 185 7.721
33 T8 186 8.209
33 T8 187 3.326
33 T8 188 -2.533
33 T8 189 -5.463
33 T8 190 -3.510
33 T8 191 0.397
33 T8 192 2.838
33 T8 193 0.885
33 T8 194 -2.533
33 T8 195 -4.486
33 T8 196 -1.556
33 T8 197 4.303
33 T8 198 9.674
33 T8 199 12.115
33 T8 200 10.162
33 T8 201 5.768
33 T8 202 0.885
33 T8 203 -1.556
33 T8 204 -0.580
33 T8 205 1.862
33 T8 206 5.280
33 T8 207 5.280
33 T8 208 1.862
33 T8 209 -3.510
33 T8 210 -5.951
33 T8 211 -2.533
33 T8 212 6.256
33 T8 213 14.069
33 T8 214 16.510
33 T8 215 12.115
33 T8 216 4.303
33 T8 217 -1.068
33 T8 218 -2.045
33 T8 219 0.397
33 T8 220 2.838
33 T8 221 2.350
33 T8 222 -0.092
33 T8 223 -3.021
33 T8 224 -4.974
33 T8 225 -6.927
33 T8 226 -9.369
33 T8 227 -10.834
33 T8 228 -10.345
33 T8 229 -5.951
33 T8 230 0.397
33 T8 231 4.303
33 T8 232 2.838
33 T8 233 -3.021
33 T8 234 -9.857
33 T8 235 -11.810
33 T8 236 -8.392
33 T8 237 -3.510
33 T8 238 -1.068
33 T8 239 -4.486
33 T8 240 -10.834
33 T8 241 -15.717
33 T8 242 -15.717
33 T8 243 -10.834
33 T8 244 -4.486
33 T8 245 2.350
33 T8 246 5.768
33 T8 247 6.744
33 T8 248 3.815
33 T8 249 -1.068
33 T8 250 -6.439
33 T8 251 -9.369
33 T8 252 -7.904
33 T8 253 -3.998
33 T8 254 0.397
33 T8 255 1.373
# T7 chan 14
33 T7 0 -5.330
33 T7 1 -6.307
33 T7 2 -3.377
33 T7 3 1.506
33 T7 4 5.900
33 T7 5 7.365
33 T7 6 5.900
33 T7 7 3.947
33 T7 8 3.459
33 T7 9 3.459
33 T7 10 2.970
33 T7 11 1.017
33 T7 12 -0.936
33 T7 13 0.529
33 T7 14 5.900
33 T7 15 12.248
33 T7 16 15.666
33 T7 17 12.736
33 T7 18 5.900
33 T7 19 -0.448
33 T7 20 -2.401
33 T7 21 0.041
33 T7 22 3.459
33 T7 23 4.924
33 T7 24 2.482
33 T7 25 -0.936
33 T7 26 -1.912
33 T7 27 0.529
33 T7 28 3.947
33 T7 29 6.877
33 T7 30 6.388
33 T7 31 4.435
33 T7 32 3.947
33 T7 33 6.388
33 T7 34 9.318
33 T7 35 10.295
33 T7 36 6.388
33 T7 37 0.041
33 T7 38 -4.842
33 T7 39 -5.330
33 T7 40 -2.401
33 T7 41 1.017
33 T7 42 1.017
33 T7 43 -1.912
33 T7 44 -5.330
33 T7 45 -7.284
33 T7 46 -6.795
33 T7 47 -5.330
33 T7 48 -3.866
33 T7 49 -3.377
33 T7 50 -2.889
33 T7 51 -1.424
33 T7 52 0.529
33 T7 53 2.482
33 T7 54 3.947
33 T7 55 3.947
33 T7 56 4.435
33 T7 57 5.900
33 T7 58 7.365
33 T7 59 9.318
33 T7 60 9.806
33 T7 61 9.806
33 T7 62 9.318
33 T7 63 7.853
33 T7 64 6.388
33 T7 65 4.435
33 T7 66 3.459
33 T7 67 4.435
33 T7 68 6.877
33 T7 69 9.318
33 T7 70 9.806
33 T7 71 7.853
33 T7 72 3.947
33 T7 73 -0.448
33 T7 74 -3.377
33 T7 75 -3.866
33 T7 76 -2.889
33 T7 77 -1.912
33 T7 78 -0.936
33 T7 79 -0.936
33 T7 80 -0.936
33 T7 81 -0.448
33 T7 82 0.529
33 T7 83 0.041
33 T7 84 -0.936
33 T7 85 -2.401
33 T7 86 -2.889
33 T7 87 -1.912
33 T7 88 0.041
33 T7 89 2.482
33 T7 90 4.435
33 T7 91 5.900
33 T7 92 5.900
33 T7 93 5.412
33 T7 94 3.947
33 T7 95 1.506
33 T7 96 -1.424
33 T7 97 -4.354
33 T7 98 -5.330
33 T7 99 -5.819
33 T7 100 -6.307
33 T7 101 -7.772
33 T7 102 -9.725
33 T7 103 -10.701
33 T7 104 -8.748
33 T7 105 -4.842
33 T7 106 0.041
33 T7 107 1.506
33 T7 108 0.041
33 T7 109 -3.866
33 T7 110 -6.795
33 T7 111 -7.772
33 T7 112 -6.307
33 T7 113 -3.377
33 T7 114 -0.936
33 T7 115 0.041
33 T7 116 -0.936
33 T7 117 -3.866
33 T7 118 -7.772
33 T7 119 -11.190
33 T7 120 -13.143
33 T7 121 -12.166
33 T7 122 -8.748
33 T7 123 -4.354
33 T7 124 -1.424
33 T7 125 -0.936
33 T7 126 -3.866
33 T7 127 -7.772
33 T7 128 -11.190
33 T7 129 -11.190
33 T7 130 -8.260
33 T7 131 -4.354
33 T7 132 -0.936
33 T7 133 0.529
33 T7 134 -0.936
33 T7 135 -3.377
33 T7 136 -5.819
33 T7 137 -7.772
33 T7 138 -8.748
33 T7 139 -8.260
33 T7 140 -6.795
33 T7 141 -5.330
33 T7 142 -3.377
33 T7 143 -3.377
33 T7 144 -5.330
33 T7 145 -8.260
33 T7 146 -9.725
33 T7 147 -7.772
33 T7 148 -3.866
33 T7 149 0.529
33 T7 150 2.482
33 T7 151 0.529
33 T7 152 -3.866
33 T7 153 -7.772
33 T7 154 -9.725
33 T7 155 -8.748
33 T7 156 -6.795
33 T7 157 -4.842
33 T7 158 -4.354
33 T7 159 -4.354
33 T7 160 -3.866
33 T7 161 -3.377
33 T7 162 -3.377
33 T7 163 -3.866
33 T7 164 -5.819
33 T7 165 -7.284
33 T7 166 -8.260
33 T7 167 -8.748
33 T7 168 -8.748
33 T7 169 -9.237
33 T7 170 -9.725
33 T7 171 -9.725
33 T7 172 -9.237
33 T7 173 -7.284
33 T7 174 -6.307
33 T7 175 -6.307
33 T7 176 -7.772
33 T7 177 -9.725
33 T7 178 -9.237
33 T7 179 -6.795
33 T7 180 -2.889
33 T7 181 -0.448
33 T7 182 -0.936
33 T7 183 -3.377
33 T7 184 -6.795
33 T7 185 -7.772
33 T7 186 -7.284
33 T7 187 -5.330
33 T7 188 -5.330
33 T7 189 -5.819
33 T7 190 -6.307
33 T7 191 -5.819
33 T7 192 -3.866
33 T7 193 -2.401
33 T7 194 -1.912
33 T7 195 -2.889
33 T7 196 -3.377
33 T7 197 -3.377
33 T7 198 -2.889
33 T7 199 -1.912
33 T7 200 -2.401
33 T7 201 -3.866
33 T7 202 -5.819
33 T7 203 -7.284
33 T7 204 -7.772
33 T7 205 -6.795
33 T7 206 -5.819
33 T7 207 -4.354
33 T7 208 -3.866
33 T7 209 -3.377
33 T7 210 -3.377
33 T7 211 -3.377
33 T7 212 -2.889
33 T7 213 -2.401
33 T7 214 -1.424
33 T7 215 0.041
33 T7 216 1.017
33 T7 217 1.506
33 T7 218 0.529
33 T7 219 -1.912
33 T7 220 -3.866
33 T7 221 -4.842
33 T7 222 -4.842
33 T7 223 -4.842
33 T7 224 -5.330
33 T7 225 -6.795
33 T7 226 -8.260
33 T7 227 -9.237
33 T7 228 -9.725
33 T7 229 -9.725
33 T7 230 -10.701
33 T7 231 -11.190
33 T7 232 -11.190
33 T7 233 -9.725
33 T7 234 -8.260
33 T7 235 -6.795
33 T7 236 -6.795
33 T7 237 -8.260
33 T7 238 -10.213
33 T7 239 -12.166
33 T7 240 -12.655
33 T7 241 -11.678
33 T7 242 -9.237
33 T7 243 -6.795
33 T7 244 -4.354
33 T7 245 -2.889
33 T7 246 -3.866
33 T7 247 -5.819
33 T7 248 -7.284
33 T7 249 -7.772
33 T7 250 -6.795
