# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 O2 41 18.758
93 O2 42 18.758
93 O2 43 17.782
93 O2 44 16.317
93 O2 45 14.852
93 O2 46 12.410
93 O2 47 9.481
93 O2 48 6.551
93 O2 49 4.598
93 O2 50 3.133
93 O2 51 3.621
93 O2 52 4.598
93 O2 53 6.063
93 O2 54 6.551
93 O2 55 6.551
93 O2 56 6.063
93 O2 57 6.551
93 O2 58 8.016
93 O2 59 8.504
93 O2 60 8.993
93 O2 61 8.504
93 O2 62 8.016
93 O2 63 8.993
93 O2 64 10.946
93 O2 65 13.387
93 O2 66 14.364
93 O2 67 14.364
93 O2 68 13.387
93 O2 69 11.922
93 O2 70 10.946
93 O2 71 10.946
93 O2 72 10.457
93 O2 73 9.481
93 O2 74 8.504
93 O2 75 8.016
93 O2 76 7.528
93 O2 77 7.039
93 O2 78 6.063
93 O2 79 5.575
93 O2 80 5.575
93 O2 81 5.575
93 O2 82 6.063
93 O2 83 7.039
93 O2 84 8.016
93 O2 85 8.504
93 O2 86 8.993
93 O2 87 9.969
93 O2 88 10.946
93 O2 89 11.922
93 O2 90 12.410
93 O2 91 12.410
93 O2 92 12.899
93 O2 93 12.899
93 O2 94 12.899
93 O2 95 13.387
93 O2 96 12.899
93 O2 97 11.922
93 O2 98 9.969
93 O2 99 6.551
93 O2 100 2.645
93 O2 101 -0.773
93 O2 102 -4.191
93 O2 103 -6.632
93 O2 104 -9.074
93 O2 105 -11.515
93 O2 106 -12.980
93 O2 107 -12.492
93 O2 108 -11.027
93 O2 109 -9.074
93 O2 110 -6.144
93 O2 111 -4.191
93 O2 112 -2.238
93 O2 113 -0.285
93 O2 114 1.180
93 O2 115 1.180
93 O2 116 1.180
93 O2 117 1.180
93 O2 118 2.157
93 O2 119 3.621
93 O2 120 5.575
93 O2 121 6.551
93 O2 122 6.551
93 O2 123 4.598
93 O2 124 2.157
93 O2 125 0.692
93 O2 126 0.203
93 O2 127 1.180
93 O2 128 2.157
93 O2 129 1.668
93 O2 130 1.180
93 O2 131 0.692
93 O2 132 -0.285
93 O2 133 -1.261
93 O2 134 -1.261
93 O2 135 -1.261
93 O2 136 -1.750
93 O2 137 -2.238
93 O2 138 -3.703
93 O2 139 -4.679
93 O2 140 -5.168
93 O2 141 -5.168
93 O2 142 -4.191
93 O2 143 -2.726
93 O2 144 -0.773
93 O2 145 1.180
93 O2 146 3.133
93 O2 147 3.621
93 O2 148 3.133
93 O2 149 1.180
93 O2 150 -0.285
93 O2 151 -1.750
93 O2 152 -1.750
93 O2 153 -0.773
93 O2 154 0.203
93 O2 155 1.668
93 O2 156 2.645
93 O2 157 3.133
93 O2 158 2.645
93 O2 159 2.645
93 O2 160 3.621
93 O2 161 6.551
93 O2 162 10.946
93 O2 163 14.364
93 O2 164 15.828
93 O2 165 14.852
93 O2 166 11.922
93 O2 167 9.481
93 O2 168 8.016
93 O2 169 6.551
93 O2 170 5.086
93 O2 171 2.645
93 O2 172 0.203
93 O2 173 -0.773
93 O2 174 0.203
93 O2 175 2.645
93 O2 176 5.575
93 O2 177 6.551
93 O2 178 5.575
93 O2 179 3.621
93 O2 180 2.645
93 O2 181 2.645
93 O2 182 4.110
93 O2 183 4.598
93 O2 184 3.621
93 O2 185 1.180
93 O2 186 -1.261
93 O2 187 -2.238
93 O2 188 -1.750
93 O2 189 -0.285
93 O2 190 0.692
93 O2 191 0.692
93 O2 192 0.692
93 O2 193 1.668
93 O2 194 3.621
93 O2 195 4.598
93 O2 196 4.110
93 O2 197 2.645
93 O2 198 -0.285
93 O2 199 -3.703
93 O2 200 -6.632
93 O2 201 -9.074
93 O2 202 -11.027
93 O2 203 -12.004
93 O2 204 -12.004
93 O2 205 -10.050
93 O2 206 -6.632
93 O2 207 -2.238
93 O2 208 1.180
93 O2 209 2.645
93 O2 210 2.157
93 O2 211 -0.285
93 O2 212 -2.726
93 O2 213 -2.726
93 O2 214 -0.773
93 O2 215 2.157
93 O2 216 5.086
93 O2 217 5.575
93 O2 218 3.621
93 O2 219 1.180
93 O2 220 -1.750
93 O2 221 -3.215
93 O2 222 -3.703
93 O2 223 -3.215
93 O2 224 -1.750
93 O2 225 0.692
93 O2 226 3.621
93 O2 227 6.551
93 O2 228 8.504
93 O2 229 8.504
93 O2 230 6.551
93 O2 231 3.621
93 O2 232 1.668
93 O2 233 0.692
93 O2 234 0.203
93 O2 235 -0.773
93 O2 236 -2.238
93 O2 237 -3.703
93 O2 238 -5.168
93 O2 239 -6.632
93 O2 240 -8.097
93 O2 241 -10.539
93 O2 242 -13.468
93 O2 243 -16.398
93 O2 244 -18.840
93 O2 245 -19.816
93 O2 246 -19.328
93 O2 247 -15.910
93 O2 248 -10.539
93 O2 249 -3.703
93 O2 250 3.621
93 O2 251 8.504
93 O2 252 8.504
93 O2 253 5.086
93 O2 254 -1.261
93 O2 255 -6.144
# O1 chan 30
93 O1 0 -2.726
93 O1 1 -1.261
93 O1 2 1.668
93 O1 3 5.575
93 O1 4 8.993
93 O1 5 11.922
93 O1 6 14.364
93 O1 7 16.805
93 O1 8 18.270
93 O1 9 18.270
93 O1 10 17.293
93 O1 11 14.852
93 O1 12 13.875
93 O1 13 12.899
93 O1 14 12.899
93 O1 15 12.899
93 O1 16 12.410
93 O1 17 11.434
93 O1 18 10.457
93 O1 19 9.481
93 O1 20 8.993
93 O1 21 7.528
93 O1 22 5.575
93 O1 23 3.621
93 O1 24 2.157
93 O1 25 2.157
93 O1 26 2.645
93 O1 27 4.598
93 O1 28 7.528
93 O1 29 10.946
93 O1 30 14.364
93 O1 31 16.805
93 O1 32 18.270
93 O1 33 18.270
93 O1 34 17.782
93 O1 35 17.293
93 O1 36 16.805
93 O1 37 17.293
93 O1 38 18.270
93 O1 39 20.223
93 O1 40 22.176
93 O1 41 22.176
93 O1 42 21.200
93 O1 43 18.758
93 O1 44 16.317
93 O1 45 13.875
93 O1 46 11.434
93 O1 47 9.481
93 O1 48 7.528
93 O1 49 5.575
93 O1 50 4.598
93 O1 51 4.598
93 O1 52 6.063
93 O1 53 8.016
93 O1 54 8.993
93 O1 55 8.993
93 O1 56 9.481
93 O1 57 10.457
93 O1 58 10.946
93 O1 59 11.434
93 O1 60 10.946
93 O1 61 9.969
93 O1 62 9.481
93 O1 63 10.457
93 O1 64 12.410
93 O1 65 14.364
93 O1 66 15.340
93 O1 67 15.340
93 O1 68 14.364
93 O1 69 13.387
93 O1 70 13.387
93 O1 71 13.387
93 O1 72 12.899
93 O1 73 10.946
93 O1 74 7.528
93 O1 75 5.086
93 O1 76 4.598
93 O1 77 6.063
93 O1 78 8.016
93 O1 79 8.504
93 O1 80 7.528
93 O1 81 6.063
93 O1 82 5.575
93 O1 83 7.039
93 O1 84 9.969
93 O1 85 11.922
93 O1 86 12.899
93 O1 87 12.899
93 O1 88 12.899
93 O1 89 13.875
93 O1 90 14.364
93 O1 91 14.364
93 O1 92 13.875
93 O1 93 13.875
93 O1 94 14.364
93 O1 95 15.828
93 O1 96 16.805
93 O1 97 16.317
93 O1 98 13.387
93 O1 99 8.993
93 O1 100 5.086
93 O1 101 1.668
93 O1 102 -1.261
93 O1 103 -3.215
93 O1 104 -6.144
93 O1 105 -9.074
93 O1 106 -11.515
93 O1 107 -12.004
93 O1 108 -11.027
93 O1 109 -8.586
93 O1 110 -5.168
93 O1 111 -2.238
93 O1 112 0.203
93 O1 113 1.668
93 O1 114 1.668
93 O1 115 0.203
93 O1 116 -1.261
93 O1 117 -1.750
93 O1 118 -0.285
93 O1 119 2.645
93 O1 120 6.063
93 O1 121 8.016
93 O1 122 7.528
93 O1 123 5.575
93 O1 124 2.645
93 O1 125 1.668
93 O1 126 2.157
93 O1 127 3.621
93 O1 128 4.598
93 O1 129 3.621
93 O1 130 1.668
93 O1 131 -0.773
93 O1 132 -2.726
93 O1 133 -3.215
93 O1 134 -2.726
93 O1 135 -2.238
93 O1 136 -2.238
93 O1 137 -2.238
93 O1 138 -2.726
93 O1 139 -3.703
93 O1 140 -4.679
93 O1 141 -5.656
93 O1 142 -5.168
93 O1 143 -2.726
93 O1 144 0.692
93 O1 145 3.621
93 O1 146 5.086
93 O1 147 3.621
93 O1 148 1.180
93 O1 149 -0.285
93 O1 150 -0.773
93 O1 151 -0.285
93 O1 152 0.203
93 O1 153 -0.285
93 O1 154 -0.773
93 O1 155 0.203
93 O1 156 1.668
93 O1 157 3.621
93 O1 158 3.621
93 O1 159 3.133
93 O1 160 3.621
93 O1 161 5.575
93 O1 162 9.481
93 O1 163 12.899
93 O1 164 13.875
93 O1 165 12.410
93 O1 166 9.481
93 O1 167 8.016
93 O1 168 7.039
93 O1 169 6.551
93 O1 170 5.086
93 O1 171 2.645
93 O1 172 0.203
93 O1 173 0.203
93 O1 174 1.180
93 O1 175 3.621
93 O1 176 5.575
93 O1 177 5.086
93 O1 178 4.598
93 O1 179 3.133
93 O1 180 2.645
93 O1 181 2.645
93 O1 182 2.157
93 O1 183 1.180
93 O1 184 -0.773
93 O1 185 -2.238
93 O1 186 -1.750
93 O1 187 -0.285
93 O1 188 1.668
93 O1 189 2.157
93 O1 190 2.157
93 O1 191 1.180
93 O1 192 1.180
93 O1 193 2.157
93 O1 194 3.133
93 O1 195 3.133
93 O1 196 1.180
93 O1 197 -1.750
93 O1 198 -4.191
93 O1 199 -5.656
93 O1 200 -6.144
93 O1 201 -6.632
93 O1 202 -8.586
93 O1 203 -11.515
93 O1 204 -13.957
93 O1 205 -12.980
93 O1 206 -8.097
93 O1 207 -1.750
93 O1 208 3.621
93 O1 209 5.575
93 O1 210 3.621
93 O1 211 -0.773
93 O1 212 -3.703
93 O1 213 -2.726
93 O1 214 0.692
93 O1 215 3.621
93 O1 216 5.575
93 O1 217 4.110
93 O1 218 1.180
93 O1 219 -1.750
93 O1 220 -3.215
93 O1 221 -4.191
93 O1 222 -4.679
93 O1 223 -5.168
93 O1 224 -3.703
93 O1 225 -0.773
93 O1 226 3.621
93 O1 227 7.039
93 O1 228 8.504
93 O1 229 7.039
93 O1 230 5.086
93 O1 231 3.133
93 O1 232 2.645
93 O1 233 3.621
93 O1 234 4.110
93 O1 235 3.621
93 O1 236 1.668
93 O1 237 -0.773
93 O1 238 -2.726
93 O1 239 -4.679
93 O1 240 -6.144
93 O1 241 -8.586
93 O1 242 -12.004
93 O1 243 -15.910
93 O1 244 -19.816
93 O1 245 -22.257
93 O1 246 -21.769
93 O1 247 -18.840
93 O1 248 -12.980
93 O1 249 -5.656
93 O1 250 1.180
93 O1 251 6.063
93 O1 252 7.528
93 O1 253 6.063
93 O1 254 2.645
93 O1 255 -0.773
# X chan 31
93 X 0 -5.992
93 X 1 -4.038
93 X 2 -2.085
93 X 3 -0.621
93 X 4 0.844
93 X 5 2.797
93 X 6 5.239
93 X 7 6.704
93 X 8 5.727
93 X 9 3.286
93 X 10 0.844
93 X 11 2.309
93 X 12 7.680
93 X 13 14.028
93 X 14 17.446
93 X 15 16.469
93 X 16 11.587
93 X 17 7.192
93 X 18 5.239
93 X 19 6.215
93 X 20 7.680
93 X 21 7.192
93 X 22 4.751
93 X 23 1.821
93 X 24 0.844
93 X 25 1.821
93 X 26 3.774
93 X 27 5.239
93 X 28 5.727
93 X 29 5.239
93 X 30 5.239
93 X 31 6.215
93 X 32 8.169
93 X 33 11.098
93 X 34 13.540
93 X 35 15.981
93 X 36 17.446
93 X 37 17.934
93 X 38 17.446
93 X 39 17.446
93 X 40 18.911
93 X 41 20.376
93 X 42 21.840
93 X 43 21.352
93 X 44 18.422
93 X 45 13.540
93 X 46 9.633
93 X 47 7.192
93 X 48 6.704
93 X 49 7.680
93 X 50 8.657
93 X 51 9.145
93 X 52 9.633
93 X 53 8.657
93 X 54 8.169
93 X 55 7.680
93 X 56 7.680
93 X 57 7.680
93 X 58 6.704
93 X 59 4.751
93 X 60 3.286
93 X 61 3.286
93 X 62 5.239
93 X 63 9.633
93 X 64 13.051
93 X 65 13.540
93 X 66 9.145
93 X 67 1.821
93 X 68 -3.550
93 X 69 -4.038
93 X 70 -0.132
93 X 71 5.239
93 X 72 6.215
93 X 73 2.797
93 X 74 -2.085
93 X 75 -4.527
93 X 76 -1.597
93 X 77 4.262
93 X 78 9.145
93 X 79 9.633
93 X 80 6.215
93 X 81 1.333
93 X 82 -1.109
93 X 83 0.844
93 X 84 5.727
93 X 85 11.098
93 X 86 12.563
93 X 87 9.633
93 X 88 4.751
93 X 89 0.356
93 X 90 -0.132
93 X 91 2.797
93 X 92 7.192
93 X 93 9.633
93 X 94 9.633
93 X 95 7.192
93 X 96 4.751
93 X 97 4.751
93 X 98 5.727
93 X 99 6.704
93 X 100 5.239
93 X 101 1.821
93 X 102 -2.085
93 X 103 -5.503
93 X 104 -6.480
93 X 105 -7.945
93 X 106 -8.921
93 X 107 -9.410
93 X 108 -8.921
93 X 109 -7.945
93 X 110 -5.992
93 X 111 -5.503
93 X 112 -4.527
93 X 113 -3.062
93 X 114 -0.132
93 X 115 2.797
93 X 116 4.751
93 X 117 3.774
93 X 118 0.844
93 X 119 -1.597
93 X 120 -1.109
93 X 121 1.821
93 X 122 5.239
93 X 123 6.215
93 X 124 4.262
93 X 125 1.333
93 X 126 -1.109
93 X 127 -1.597
93 X 128 -0.621
93 X 129 -0.621
93 X 130 -2.085
93 X 131 -4.527
93 X 132 -5.992
93 X 133 -5.992
93 X 134 -5.992
93 X 135 -7.456
93 X 136 -10.386
93 X 137 -13.316
93 X 138 -14.292
93 X 139 -11.363
93 X 140 -6.480
93 X 141 -2.085
93 X 142 -0.132
93 X 143 -0.621
93 X 144 -3.062
93 X 145 -5.015
93 X 146 -5.015
93 X 147 -4.527
93 X 148 -4.527
93 X 149 -5.015
93 X 150 -7.456
93 X 151 -9.410
93 X 152 -9.898
93 X 153 -8.433
93 X 154 -5.992
93 X 155 -2.574
93 X 156 -1.597
93 X 157 -2.085
93 X 158 -4.038
93 X 159 -5.503
93 X 160 -4.527
93 X 161 -0.132
93 X 162 3.774
93 X 163 5.239
93 X 164 2.797
93 X 165 -1.597
93 X 166 -4.527
93 X 167 -3.062
93 X 168 1.333
93 X 169 5.239
93 X 170 5.239
93 X 171 0.844
93 X 172 -4.527
93 X 173 -5.503
93 X 174 -1.597
93 X 175 5.727
93 X 176 11.587
93 X 177 13.540
93 X 178 10.122
93 X 179 5.239
93 X 180 0.356
93 X 181 -0.621
93 X 182 1.333
93 X 183 4.262
93 X 184 6.704
93 X 185 7.192
93 X 186 6.215
93 X 187 5.239
93 X 188 5.239
93 X 189 5.239
93 X 190 5.727
93 X 191 6.215
93 X 192 7.192
93 X 193 8.169
93 X 194 9.633
93 X 195 10.610
93 X 196 8.169
93 X 197 4.751
93 X 198 1.821
93 X 199 -1.109
93 X 200 -3.062
93 X 201 -5.015
93 X 202 -7.945
93 X 203 -10.874
93 X 204 -12.828
93 X 205 -11.363
93 X 206 -6.480
93 X 207 -0.132
93 X 208 5.727
93 X 209 8.657
93 X 210 8.169
93 X 211 7.192
93 X 212 7.192
93 X 213 8.657
93 X 214 11.098
93 X 215 13.051
93 X 216 12.563
93 X 217 11.098
93 X 218 8.169
93 X 219 5.727
93 X 220 3.286
93 X 221 0.356
93 X 222 -4.038
93 X 223 -8.433
93 X 224 -11.363
93 X 225 -10.874
93 X 226 -8.433
93 X 227 -5.015
93 X 228 -3.062
93 X 229 -3.550
93 X 230 -4.038
93 X 231 -4.038
93 X 232 -3.550
93 X 233 -2.085
93 X 234 -1.109
93 X 235 -1.109
93 X 236 -2.085
93 X 237 -3.062
93 X 238 -3.550
93 X 239 -2.574
93 X 240 -1.109
93 X 241 -0.132
93 X 242 0.356
93 X 243 -1.597
93 X 244 -6.480
93 X 245 -11.851
93 X 246 -15.757
93 X 247 -16.246
93 X 248 -12.828
93 X 249 -6.480
93 X 250 -0.132
93 X 251 2.797
93 X 252 1.821
93 X 253 -0.621
93 X 254 -2.574
93 X 255 -2.085
# AF7 chan 32
93 AF7 0 -5.117
93 AF7 1 -4.140
93 AF7 2 -1.699
93 AF7 3 0.743
93 AF7 4 2.696
93 AF7 5 4.161
93 AF7 6 5.137
93 AF7 7 5.137
93 AF7 8 4.649
93 AF7 9 2.696
93 AF7 10 1.719
93 AF7 11 3.184
93 AF7 12 7.579
93 AF7 13 12.950
93 AF7 14 16.856
93 AF7 15 16.856
93 AF7 16 12.950
93 AF7 17 7.579
93 AF7 18 3.184
93 AF7 19 1.719
93 AF7 20 1.719
93 AF7 21 2.696
93 AF7 22 3.672
93 AF7 23 4.161
93 AF7 24 3.672
93 AF7 25 3.672
93 AF7 26 3.184
93 AF7 27 2.696
93 AF7 28 1.719
93 AF7 29 1.231
93 AF7 30 1.231
93 AF7 31 1.231
93 AF7 32 1.719
93 AF7 33 3.184
93 AF7 34 5.137
93 AF7 35 7.579
93 AF7 36 9.532
93 AF7 37 10.997
93 AF7 38 11.485
93 AF7 39 10.997
93 AF7 40 9.532
93 AF7 41 8.555
93 AF7 42 9.043
93 AF7 43 10.508
93 AF7 44 10.997
93 AF7 45 9.532
93 AF7 46 6.114
93 AF7 47 1.719
93 AF7 48 -2.187
93 AF7 49 -3.164
93 AF7 50 -1.211
93 AF7 51 2.696
93 AF7 52 5.137
93 AF7 53 4.649
93 AF7 54 0.743
93 AF7 55 -4.140
93 AF7 56 -6.582
93 AF7 57 -4.628
93 AF7 58 -0.722
93 AF7 59 3.184
93 AF7 60 4.161
93 AF7 61 3.184
93 AF7 62 1.231
93 AF7 63 0.743
93 AF7 64 0.743
93 AF7 65 0.743
93 AF7 66 -1.211
93 AF7 67 -4.628
93 AF7 68 -8.046
93 AF7 69 -9.023
93 AF7 70 -8.535
93 AF7 71 -8.535
93 AF7 72 -10.000
93 AF7 73 -11.464
93 AF7 74 -10.976
93 AF7 75 -9.023
93 AF7 76 -6.582
93 AF7 77 -7.070
93 AF7 78 -9.511
93 AF7 79 -11.953
93 AF7 80 -12.441
93 AF7 81 -10.488
93 AF7 82 -8.535
93 AF7 83 -8.046
93 AF7 84 -8.046
93 AF7 85 -8.046
93 AF7 86 -5.605
93 AF7 87 -2.187
93 AF7 88 -0.722
93 AF7 89 -1.699
93 AF7 90 -4.628
93 AF7 91 -6.093
93 AF7 92 -5.117
93 AF7 93 -2.187
93 AF7 94 1.719
93 AF7 95 3.672
93 AF7 96 3.184
93 AF7 97 1.719
93 AF7 98 0.743
93 AF7 99 0.743
93 AF7 100 0.743
93 AF7 101 0.254
93 AF7 102 -1.699
93 AF7 103 -4.628
93 AF7 104 -7.070
93 AF7 105 -8.046
93 AF7 106 -8.535
93 AF7 107 -9.511
93 AF7 108 -12.441
93 AF7 109 -14.882
93 AF7 110 -15.859
93 AF7 111 -13.418
93 AF7 112 -8.535
93 AF7 113 -3.164
93 AF7 114 -0.722
93 AF7 115 -2.187
93 AF7 116 -5.605
93 AF7 117 -7.558
93 AF7 118 -7.070
93 AF7 119 -5.605
93 AF7 120 -5.117
93 AF7 121 -5.117
93 AF7 122 -5.605
93 AF7 123 -5.117
93 AF7 124 -4.140
93 AF7 125 -1.699
93 AF7 126 -0.234
93 AF7 127 -0.234
93 AF7 128 -2.187
93 AF7 129 -5.605
93 AF7 130 -10.488
93 AF7 131 -15.371
93 AF7 132 -18.300
93 AF7 133 -18.300
93 AF7 134 -15.371
93 AF7 135 -10.488
93 AF7 136 -5.605
93 AF7 137 -3.652
93 AF7 138 -4.140
93 AF7 139 -6.582
93 AF7 140 -8.535
93 AF7 141 -8.046
93 AF7 142 -5.117
93 AF7 143 -2.187
93 AF7 144 -1.211
93 AF7 145 -3.652
93 AF7 146 -6.582
93 AF7 147 -9.511
93 AF7 148 -11.464
93 AF7 149 -11.953
93 AF7 150 -12.441
93 AF7 151 -12.441
93 AF7 152 -12.441
93 AF7 153 -10.488
93 AF7 154 -8.046
93 AF7 155 -5.605
93 AF7 156 -3.164
93 AF7 157 -2.675
93 AF7 158 -3.652
93 AF7 159 -5.605
93 AF7 160 -7.070
93 AF7 161 -8.046
93 AF7 162 -7.558
93 AF7 163 -8.046
93 AF7 164 -9.511
93 AF7 165 -10.976
93 AF7 166 -12.929
93 AF7 167 -11.953
93 AF7 168 -9.023
93 AF7 169 -6.093
93 AF7 170 -4.140
93 AF7 171 -4.628
93 AF7 172 -6.093
93 AF7 173 -6.582
93 AF7 174 -6.582
93 AF7 175 -5.605
93 AF7 176 -4.628
93 AF7 177 -4.628
93 AF7 178 -5.605
93 AF7 179 -7.558
93 AF7 180 -9.511
93 AF7 181 -10.000
93 AF7 182 -8.535
93 AF7 183 -6.093
93 AF7 184 -4.140
93 AF7 185 -3.164
93 AF7 186 -3.164
93 AF7 187 -2.675
93 AF7 188 -1.699
93 AF7 189 -0.234
93 AF7 190 0.743
93 AF7 191 -0.234
93 AF7 192 -2.187
93 AF7 193 -3.164
93 AF7 194 -3.164
93 AF7 195 -2.187
93 AF7 196 -2.187
93 AF7 197 -4.140
93 AF7 198 -7.070
93 AF7 199 -9.511
93 AF7 200 -10.488
93 AF7 201 -10.976
93 AF7 202 -10.000
93 AF7 203 -9.511
93 AF7 204 -10.000
93 AF7 205 -9.023
93 AF7 206 -6.582
93 AF7 207 -2.675
93 AF7 208 1.719
93 AF7 209 4.649
93 AF7 210 6.114
93 AF7 211 6.602
93 AF7 212 8.067
93 AF7 213 10.020
93 AF7 214 10.997
93 AF7 215 10.508
93 AF7 216 8.555
93 AF7 217 5.625
93 AF7 218 4.649
93 AF7 219 3.672
93 AF7 220 1.719
93 AF7 221 -3.164
93 AF7 222 -10.000
93 AF7 223 -15.859
93 AF7 224 -19.277
93 AF7 225 -19.277
93 AF7 226 -15.859
93 AF7 227 -12.441
93 AF7 228 -10.488
93 AF7 229 -10.000
93 AF7 230 -10.488
93 AF7 231 -10.488
93 AF7 232 -9.023
93 AF7 233 -6.582
93 AF7 234 -4.140
93 AF7 235 -4.140
93 AF7 236 -5.605
93 AF7 237 -8.535
93 AF7 238 -10.000
93 AF7 239 -9.511
93 AF7 240 -8.046
93 AF7 241 -6.093
93 AF7 242 -6.093
93 AF7 243 -7.558
93 AF7 244 -10.000
93 AF7 245 -13.418
93 AF7 246 -15.371
93 AF7 247 -16.836
93 AF7 248 -16.347
93 AF7 249 -13.418
93 AF7 250 -8.046
93 AF7 251 -2.675
93 AF7 252 0.743
93 AF7 253 -0.234
93 AF7 254 -4.628
93 AF7 255 -9.023
# AF8 chan 33
93 AF8 0 -4.985
93 AF8 1 -1.567
93 AF8 2 0.875
93 AF8 3 1.851
93 AF8 4 1.363
93 AF8 5 0.387
93 AF8 6 -0.102
93 AF8 7 -0.102
93 AF8 8 0.875
93 AF8 9 1.363
93 AF8 10 2.828
93 AF8 11 4.293
93 AF8 12 5.758
93 AF8 13 6.734
93 AF8 14 6.734
93 AF8 15 5.269
93 AF8 16 3.316
93 AF8 17 1.363
93 AF8 18 -0.102
93 AF8 19 -0.590
93 AF8 20 -0.102
93 AF8 21 0.875
93 AF8 22 2.828
93 AF8 23 3.805
93 AF8 24 4.781
93 AF8 25 4.293
93 AF8 26 2.340
93 AF8 27 -0.590
93 AF8 28 -3.520
93 AF8 29 -5.473
93 AF8 30 -5.473
93 AF8 31 -2.055
93 AF8 32 3.316
93 AF8 33 8.687
93 AF8 34 12.105
93 AF8 35 12.105
93 AF8 36 9.664
93 AF8 37 8.199
93 AF8 38 8.199
93 AF8 39 9.664
93 AF8 40 10.640
93 AF8 41 10.640
93 AF8 42 9.176
93 AF8 43 8.199
93 AF8 44 5.269
93 AF8 45 1.851
93 AF8 46 -2.543
93 AF8 47 -4.496
93 AF8 48 -2.055
93 AF8 49 4.293
93 AF8 50 10.640
93 AF8 51 13.082
93 AF8 52 10.152
93 AF8 53 3.805
93 AF8 54 -1.567
93 AF8 55 -2.543
93 AF8 56 -0.590
93 AF8 57 1.363
93 AF8 58 -0.102
93 AF8 59 -4.008
93 AF8 60 -8.403
93 AF8 61 -10.356
93 AF8 62 -7.914
93 AF8 63 -2.543
93 AF8 64 4.293
93 AF8 65 8.199
93 AF8 66 7.711
93 AF8 67 2.340
93 AF8 68 -4.496
93 AF8 69 -10.844
93 AF8 70 -14.750
93 AF8 71 -15.727
93 AF8 72 -14.262
93 AF8 73 -12.797
93 AF8 74 -11.820
93 AF8 75 -12.309
93 AF8 76 -14.750
93 AF8 77 -18.168
93 AF8 78 -20.610
93 AF8 79 -20.610
93 AF8 80 -17.192
93 AF8 81 -13.285
93 AF8 82 -10.844
93 AF8 83 -10.844
93 AF8 84 -11.820
93 AF8 85 -11.820
93 AF8 86 -9.867
93 AF8 87 -7.426
93 AF8 88 -5.961
93 AF8 89 -5.961
93 AF8 90 -6.938
93 AF8 91 -7.426
93 AF8 92 -6.449
93 AF8 93 -4.008
93 AF8 94 -1.078
93 AF8 95 1.363
93 AF8 96 3.316
93 AF8 97 3.316
93 AF8 98 0.875
93 AF8 99 -3.520
93 AF8 100 -8.403
93 AF8 101 -11.332
93 AF8 102 -11.820
93 AF8 103 -10.356
93 AF8 104 -8.403
93 AF8 105 -6.938
93 AF8 106 -6.938
93 AF8 107 -7.426
93 AF8 108 -9.379
93 AF8 109 -10.844
93 AF8 110 -11.332
93 AF8 111 -10.356
93 AF8 112 -6.938
93 AF8 113 -2.543
93 AF8 114 1.851
93 AF8 115 5.758
93 AF8 116 6.246
93 AF8 117 4.293
93 AF8 118 -0.590
93 AF8 119 -4.985
93 AF8 120 -6.938
93 AF8 121 -4.985
93 AF8 122 -1.567
93 AF8 123 0.875
93 AF8 124 -0.102
93 AF8 125 -2.055
93 AF8 126 -3.520
93 AF8 127 -2.543
93 AF8 128 -0.102
93 AF8 129 0.875
93 AF8 130 -1.078
93 AF8 131 -5.473
93 AF8 132 -9.379
93 AF8 133 -11.332
93 AF8 134 -9.867
93 AF8 135 -6.449
93 AF8 136 -4.008
93 AF8 137 -3.031
93 AF8 138 -4.496
93 AF8 139 -7.426
93 AF8 140 -9.379
93 AF8 141 -9.379
93 AF8 142 -7.426
93 AF8 143 -4.008
93 AF8 144 -2.543
93 AF8 145 -3.031
93 AF8 146 -5.473
93 AF8 147 -6.938
93 AF8 148 -7.426
93 AF8 149 -5.961
93 AF8 150 -5.473
93 AF8 151 -6.449
93 AF8 152 -7.914
93 AF8 153 -7.426
93 AF8 154 -5.473
93 AF8 155 -3.520
93 AF8 156 -3.031
93 AF8 157 -4.496
93 AF8 158 -6.449
93 AF8 159 -5.961
93 AF8 160 -3.031
93 AF8 161 0.875
93 AF8 162 1.851
93 AF8 163 -0.590
93 AF8 164 -5.473
93 AF8 165 -8.891
93 AF8 166 -9.867
93 AF8 167 -6.449
93 AF8 168 -2.055
93 AF8 169 0.387
93 AF8 170 0.387
93 AF8 171 -1.567
93 AF8 172 -3.520
93 AF8 173 -4.496
93 AF8 174 -3.520
93 AF8 175 -3.031
93 AF8 176 -2.543
93 AF8 177 -2.055
93 AF8 178 -0.590
93 AF8 179 2.828
93 AF8 180 5.758
93 AF8 181 6.246
93 AF8 182 4.781
93 AF8 183 1.363
93 AF8 184 -2.055
93 AF8 185 -4.008
93 AF8 186 -4.008
93 AF8 187 -2.055
93 AF8 188 0.387
93 AF8 189 1.363
93 AF8 190 1.363
93 AF8 191 0.387
93 AF8 192 -0.590
93 AF8 193 0.387
93 AF8 194 1.363
93 AF8 195 1.851
93 AF8 196 0.387
93 AF8 197 -2.055
93 AF8 198 -4.496
93 AF8 199 -5.473
93 AF8 200 -6.449
93 AF8 201 -8.891
93 AF8 202 -11.820
93 AF8 203 -14.262
93 AF8 204 -14.750
93 AF8 205 -12.309
93 AF8 206 -8.403
93 AF8 207 -4.496
