# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 161 13.702
59 T8 162 14.679
59 T8 163 15.167
59 T8 164 15.167
59 T8 165 14.679
59 T8 166 13.214
59 T8 167 12.238
59 T8 168 11.261
59 T8 169 11.261
59 T8 170 11.261
59 T8 171 11.749
59 T8 172 11.749
59 T8 173 11.749
59 T8 174 11.749
59 T8 175 11.749
59 T8 176 12.238
59 T8 177 13.214
59 T8 178 15.167
59 T8 179 16.144
59 T8 180 16.632
59 T8 181 16.144
59 T8 182 15.167
59 T8 183 13.214
59 T8 184 11.749
59 T8 185 10.773
59 T8 186 10.284
59 T8 187 10.284
59 T8 188 11.261
59 T8 189 12.726
59 T8 190 15.167
59 T8 191 17.120
59 T8 192 17.120
59 T8 193 15.167
59 T8 194 11.749
59 T8 195 8.331
59 T8 196 6.866
59 T8 197 8.331
59 T8 198 11.749
59 T8 199 15.167
59 T8 200 15.656
59 T8 201 13.702
59 T8 202 10.284
59 T8 203 8.331
59 T8 204 7.355
59 T8 205 8.331
59 T8 206 9.308
59 T8 207 8.331
59 T8 208 7.355
59 T8 209 5.890
59 T8 210 5.402
59 T8 211 5.402
59 T8 212 5.890
59 T8 213 5.402
59 T8 214 5.402
59 T8 215 6.866
59 T8 216 10.284
59 T8 217 14.191
59 T8 218 18.097
59 T8 219 19.562
59 T8 220 18.097
59 T8 221 15.167
59 T8 222 12.238
59 T8 223 10.773
59 T8 224 12.238
59 T8 225 15.167
59 T8 226 17.609
59 T8 227 17.609
59 T8 228 16.144
59 T8 229 12.726
59 T8 230 9.308
59 T8 231 6.866
59 T8 232 4.913
59 T8 233 4.425
59 T8 234 3.937
59 T8 235 4.425
59 T8 236 5.890
59 T8 237 7.843
59 T8 238 8.820
59 T8 239 8.820
59 T8 240 8.331
59 T8 241 8.331
59 T8 242 9.796
59 T8 243 11.261
59 T8 244 12.238
59 T8 245 10.773
59 T8 246 8.331
59 T8 247 4.425
59 T8 248 1.495
59 T8 249 -0.946
59 T8 250 -1.434
59 T8 251 -1.923
59 T8 252 -0.458
59 T8 253 1.984
59 T8 254 5.890
59 T8 255 10.773
# T7 chan 14
59 T7 0 1.109
59 T7 1 1.597
59 T7 2 2.574
59 T7 3 3.062
59 T7 4 3.062
59 T7 5 2.085
59 T7 6 1.109
59 T7 7 0.621
59 T7 8 0.621
59 T7 9 1.597
59 T7 10 2.574
59 T7 11 2.574
59 T7 12 1.109
59 T7 13 -0.844
59 T7 14 -1.821
59 T7 15 -2.309
59 T7 16 -0.844
59 T7 17 1.109
59 T7 18 3.062
59 T7 19 4.038
59 T7 20 4.527
59 T7 21 4.527
59 T7 22 5.015
59 T7 23 5.992
59 T7 24 7.456
59 T7 25 9.410
59 T7 26 11.363
59 T7 27 13.316
59 T7 28 15.757
59 T7 29 17.222
59 T7 30 18.687
59 T7 31 19.663
59 T7 32 20.152
59 T7 33 19.663
59 T7 34 18.199
59 T7 35 16.246
59 T7 36 14.292
59 T7 37 11.363
59 T7 38 8.433
59 T7 39 6.480
59 T7 40 5.015
59 T7 41 5.015
59 T7 42 5.992
59 T7 43 6.480
59 T7 44 5.503
59 T7 45 1.597
59 T7 46 -4.262
59 T7 47 -10.122
59 T7 48 -14.028
59 T7 49 -14.028
59 T7 50 -11.587
59 T7 51 -7.192
59 T7 52 -3.774
59 T7 53 -1.333
59 T7 54 -0.356
59 T7 55 0.132
59 T7 56 0.132
59 T7 57 0.132
59 T7 58 1.109
59 T7 59 0.621
59 T7 60 0.132
59 T7 61 -1.333
59 T7 62 -2.309
59 T7 63 -3.286
59 T7 64 -3.286
59 T7 65 -2.797
59 T7 66 -1.821
59 T7 67 -1.333
59 T7 68 -0.844
59 T7 69 -1.333
59 T7 70 -2.309
59 T7 71 -3.286
59 T7 72 -3.286
59 T7 73 -2.797
59 T7 74 -2.309
59 T7 75 -2.797
59 T7 76 -3.286
59 T7 77 -4.751
59 T7 78 -5.727
59 T7 79 -6.704
59 T7 80 -8.169
59 T7 81 -9.633
59 T7 82 -11.098
59 T7 83 -13.051
59 T7 84 -13.540
59 T7 85 -13.540
59 T7 86 -13.051
59 T7 87 -12.563
59 T7 88 -12.075
59 T7 89 -12.563
59 T7 90 -13.051
59 T7 91 -13.051
59 T7 92 -13.051
59 T7 93 -13.051
59 T7 94 -12.075
59 T7 95 -9.633
59 T7 96 -7.192
59 T7 97 -4.262
59 T7 98 -0.844
59 T7 99 2.574
59 T7 100 5.992
59 T7 101 9.410
59 T7 102 11.851
59 T7 103 12.339
59 T7 104 11.363
59 T7 105 7.945
59 T7 106 4.527
59 T7 107 2.085
59 T7 108 0.621
59 T7 109 -0.356
59 T7 110 -2.309
59 T7 111 -4.751
59 T7 112 -8.169
59 T7 113 -11.098
59 T7 114 -13.540
59 T7 115 -14.516
59 T7 116 -15.493
59 T7 117 -16.469
59 T7 118 -17.446
59 T7 119 -18.422
59 T7 120 -18.422
59 T7 121 -17.934
59 T7 122 -17.934
59 T7 123 -17.934
59 T7 124 -18.422
59 T7 125 -18.422
59 T7 126 -16.958
59 T7 127 -14.516
59 T7 128 -11.587
59 T7 129 -9.145
59 T7 130 -8.169
59 T7 131 -8.169
59 T7 132 -8.169
59 T7 133 -7.680
59 T7 134 -6.704
59 T7 135 -5.727
59 T7 136 -5.239
59 T7 137 -5.239
59 T7 138 -5.727
59 T7 139 -6.704
59 T7 140 -7.192
59 T7 141 -6.704
59 T7 142 -5.239
59 T7 143 -3.286
59 T7 144 -1.821
59 T7 145 -1.333
59 T7 146 -1.821
59 T7 147 -3.286
59 T7 148 -3.774
59 T7 149 -3.286
59 T7 150 -3.286
59 T7 151 -3.286
59 T7 152 -3.774
59 T7 153 -3.774
59 T7 154 -2.797
59 T7 155 -1.821
59 T7 156 -1.333
59 T7 157 -2.309
59 T7 158 -4.262
59 T7 159 -6.215
59 T7 160 -7.192
59 T7 161 -6.704
59 T7 162 -5.727
59 T7 163 -4.262
59 T7 164 -4.262
59 T7 165 -5.727
59 T7 166 -7.192
59 T7 167 -8.657
59 T7 168 -10.122
59 T7 169 -11.587
59 T7 170 -12.075
59 T7 171 -11.098
59 T7 172 -9.145
59 T7 173 -6.704
59 T7 174 -5.239
59 T7 175 -5.239
59 T7 176 -6.215
59 T7 177 -7.192
59 T7 178 -6.215
59 T7 179 -4.751
59 T7 180 -2.797
59 T7 181 -2.309
59 T7 182 -2.797
59 T7 183 -4.262
59 T7 184 -5.239
59 T7 185 -5.239
59 T7 186 -5.239
59 T7 187 -4.751
59 T7 188 -4.751
59 T7 189 -4.751
59 T7 190 -3.774
59 T7 191 -2.797
59 T7 192 -1.821
59 T7 193 -1.333
59 T7 194 -2.797
59 T7 195 -4.751
59 T7 196 -7.192
59 T7 197 -8.169
59 T7 198 -7.192
59 T7 199 -5.727
59 T7 200 -5.239
59 T7 201 -6.704
59 T7 202 -9.633
59 T7 203 -13.540
59 T7 204 -16.958
59 T7 205 -18.422
59 T7 206 -18.422
59 T7 207 -17.934
59 T7 208 -16.958
59 T7 209 -16.469
59 T7 210 -15.493
59 T7 211 -15.493
59 T7 212 -15.493
59 T7 213 -15.493
59 T7 214 -14.516
59 T7 215 -12.075
59 T7 216 -9.145
59 T7 217 -6.215
59 T7 218 -3.286
59 T7 219 -1.333
59 T7 220 0.132
59 T7 221 0.621
59 T7 222 0.621
59 T7 223 0.132
59 T7 224 0.621
59 T7 225 3.062
59 T7 226 5.503
59 T7 227 6.968
59 T7 228 5.992
59 T7 229 2.085
59 T7 230 -4.262
59 T7 231 -10.610
59 T7 232 -15.004
59 T7 233 -16.469
59 T7 234 -15.493
59 T7 235 -13.051
59 T7 236 -10.610
59 T7 237 -8.657
59 T7 238 -8.169
59 T7 239 -8.169
59 T7 240 -7.680
59 T7 241 -7.680
59 T7 242 -6.215
59 T7 243 -3.774
59 T7 244 -1.333
59 T7 245 1.109
59 T7 246 2.085
59 T7 247 1.597
59 T7 248 -0.356
59 T7 249 -2.797
59 T7 250 -5.239
59 T7 251 -7.192
59 T7 252 -7.680
59 T7 253 -6.215
59 T7 254 -3.774
59 T7 255 -1.333
# CZ chan 15
59 CZ 0 8.698
59 CZ 1 5.768
59 CZ 2 1.862
59 CZ 3 -0.580
59 CZ 4 0.885
59 CZ 5 3.815
59 CZ 6 6.744
59 CZ 7 8.209
59 CZ 8 9.674
59 CZ 9 11.627
59 CZ 10 14.069
59 CZ 11 16.022
59 CZ 12 16.022
59 CZ 13 13.580
59 CZ 14 10.651
59 CZ 15 9.674
59 CZ 16 10.651
59 CZ 17 12.115
59 CZ 18 12.604
59 CZ 19 9.186
59 CZ 20 3.326
59 CZ 21 -3.021
59 CZ 22 -6.439
59 CZ 23 -4.974
59 CZ 24 -0.580
59 CZ 25 4.791
59 CZ 26 9.186
59 CZ 27 10.651
59 CZ 28 10.651
59 CZ 29 11.139
59 CZ 30 12.604
59 CZ 31 16.022
59 CZ 32 18.463
59 CZ 33 18.463
59 CZ 34 14.557
59 CZ 35 8.698
59 CZ 36 3.326
59 CZ 37 0.397
59 CZ 38 0.885
59 CZ 39 3.815
59 CZ 40 7.233
59 CZ 41 10.162
59 CZ 42 11.627
59 CZ 43 11.139
59 CZ 44 8.209
59 CZ 45 1.373
59 CZ 46 -7.904
59 CZ 47 -16.205
59 CZ 48 -20.111
59 CZ 49 -16.693
59 CZ 50 -7.904
59 CZ 51 2.350
59 CZ 52 9.186
59 CZ 53 10.162
59 CZ 54 8.698
59 CZ 55 8.209
59 CZ 56 11.139
59 CZ 57 15.533
59 CZ 58 17.975
59 CZ 59 14.557
59 CZ 60 5.768
59 CZ 61 -4.974
59 CZ 62 -12.787
59 CZ 63 -16.205
59 CZ 64 -14.740
59 CZ 65 -11.322
59 CZ 66 -7.904
59 CZ 67 -6.439
59 CZ 68 -7.416
59 CZ 69 -9.369
59 CZ 70 -11.810
59 CZ 71 -13.275
59 CZ 72 -13.763
59 CZ 73 -11.322
59 CZ 74 -8.881
59 CZ 75 -6.927
59 CZ 76 -8.392
59 CZ 77 -12.299
59 CZ 78 -18.158
59 CZ 79 -22.552
59 CZ 80 -24.017
59 CZ 81 -21.576
59 CZ 82 -16.693
59 CZ 83 -11.810
59 CZ 84 -7.904
59 CZ 85 -5.951
59 CZ 86 -5.463
59 CZ 87 -5.951
59 CZ 88 -5.463
59 CZ 89 -3.998
59 CZ 90 -2.045
59 CZ 91 -0.580
59 CZ 92 0.885
59 CZ 93 2.350
59 CZ 94 3.815
59 CZ 95 5.280
59 CZ 96 7.233
59 CZ 97 9.186
59 CZ 98 10.651
59 CZ 99 12.604
59 CZ 100 14.557
59 CZ 101 15.045
59 CZ 102 13.092
59 CZ 103 8.698
59 CZ 104 2.350
59 CZ 105 -3.021
59 CZ 106 -4.974
59 CZ 107 -3.998
59 CZ 108 -1.068
59 CZ 109 0.885
59 CZ 110 0.397
59 CZ 111 -3.510
59 CZ 112 -9.857
59 CZ 113 -16.205
59 CZ 114 -20.111
59 CZ 115 -21.088
59 CZ 116 -19.135
59 CZ 117 -15.228
59 CZ 118 -12.787
59 CZ 119 -13.275
59 CZ 120 -17.181
59 CZ 121 -22.064
59 CZ 122 -25.482
59 CZ 123 -25.482
59 CZ 124 -22.064
59 CZ 125 -17.181
59 CZ 126 -13.275
59 CZ 127 -11.322
59 CZ 128 -10.834
59 CZ 129 -10.345
59 CZ 130 -9.369
59 CZ 131 -8.392
59 CZ 132 -7.904
59 CZ 133 -7.416
59 CZ 134 -6.927
59 CZ 135 -5.951
59 CZ 136 -3.998
59 CZ 137 -2.533
59 CZ 138 -1.556
59 CZ 139 -3.021
59 CZ 140 -4.974
59 CZ 141 -7.904
59 CZ 142 -8.881
59 CZ 143 -7.416
59 CZ 144 -3.998
59 CZ 145 0.397
59 CZ 146 3.326
59 CZ 147 4.303
59 CZ 148 1.862
59 CZ 149 -3.021
59 CZ 150 -9.369
59 CZ 151 -14.252
59 CZ 152 -16.693
59 CZ 153 -15.228
59 CZ 154 -10.834
59 CZ 155 -5.951
59 CZ 156 -3.998
59 CZ 157 -7.416
59 CZ 158 -16.693
59 CZ 159 -28.412
59 CZ 160 -38.666
59 CZ 161 -42.572
59 CZ 162 -39.642
59 CZ 163 -33.295
59 CZ 164 -28.412
59 CZ 165 -28.900
59 CZ 166 -35.736
59 CZ 167 -45.013
59 CZ 168 -52.826
59 CZ 169 -56.244
59 CZ 170 -55.267
59 CZ 171 -53.802
59 CZ 172 -54.291
59 CZ 173 -57.220
59 CZ 174 -60.638
59 CZ 175 -61.127
59 CZ 176 -58.197
59 CZ 177 -53.802
59 CZ 178 -49.896
59 CZ 179 -49.896
59 CZ 180 -53.314
59 CZ 181 -57.709
59 CZ 182 -61.127
59 CZ 183 -61.615
59 CZ 184 -57.709
59 CZ 185 -51.361
59 CZ 186 -45.013
59 CZ 187 -41.107
59 CZ 188 -41.107
59 CZ 189 -44.525
59 CZ 190 -47.455
59 CZ 191 -47.455
59 CZ 192 -44.037
59 CZ 193 -41.107
59 CZ 194 -41.107
59 CZ 195 -45.502
59 CZ 196 -50.385
59 CZ 197 -51.361
59 CZ 198 -47.943
59 CZ 199 -42.572
59 CZ 200 -40.131
59 CZ 201 -42.572
59 CZ 202 -47.943
59 CZ 203 -51.361
59 CZ 204 -48.920
59 CZ 205 -42.084
59 CZ 206 -35.736
59 CZ 207 -34.271
59 CZ 208 -36.713
59 CZ 209 -40.131
59 CZ 210 -41.107
59 CZ 211 -40.131
59 CZ 212 -38.177
59 CZ 213 -38.177
59 CZ 214 -39.154
59 CZ 215 -38.177
59 CZ 216 -34.271
59 CZ 217 -26.459
59 CZ 218 -18.646
59 CZ 219 -14.740
59 CZ 220 -15.228
59 CZ 221 -20.111
59 CZ 222 -25.482
59 CZ 223 -27.924
59 CZ 224 -26.459
59 CZ 225 -22.064
59 CZ 226 -17.181
59 CZ 227 -14.252
59 CZ 228 -15.228
59 CZ 229 -20.599
59 CZ 230 -28.412
59 CZ 231 -36.224
59 CZ 232 -41.107
59 CZ 233 -42.084
59 CZ 234 -39.642
59 CZ 235 -36.224
59 CZ 236 -33.783
59 CZ 237 -33.783
59 CZ 238 -36.224
59 CZ 239 -37.689
59 CZ 240 -37.201
59 CZ 241 -33.295
59 CZ 242 -27.924
59 CZ 243 -22.552
59 CZ 244 -20.599
59 CZ 245 -22.064
59 CZ 246 -25.482
59 CZ 247 -29.877
59 CZ 248 -34.760
59 CZ 249 -39.642
59 CZ 250 -44.037
59 CZ 251 -46.478
59 CZ 252 -44.525
59 CZ 253 -37.689
59 CZ 254 -28.412
59 CZ 255 -19.135
# C3 chan 16
59 C3 0 0.315
59 C3 1 0.315
59 C3 2 0.315
59 C3 3 0.315
59 C3 4 0.315
59 C3 5 -0.173
59 C3 6 -0.661
59 C3 7 -1.149
59 C3 8 -1.149
59 C3 9 -1.149
59 C3 10 -1.638
59 C3 11 -2.614
59 C3 12 -3.103
59 C3 13 -3.103
59 C3 14 -3.103
59 C3 15 -2.126
59 C3 16 -1.149
59 C3 17 -0.173
59 C3 18 0.315
59 C3 19 0.804
59 C3 20 0.315
59 C3 21 -0.173
59 C3 22 -0.661
59 C3 23 0.315
59 C3 24 1.780
59 C3 25 3.733
59 C3 26 5.686
59 C3 27 7.640
59 C3 28 8.616
59 C3 29 9.104
59 C3 30 9.104
59 C3 31 9.104
59 C3 32 8.128
59 C3 33 7.640
59 C3 34 6.663
59 C3 35 7.151
59 C3 36 7.151
59 C3 37 7.151
59 C3 38 6.175
59 C3 39 4.710
59 C3 40 2.757
59 C3 41 1.292
59 C3 42 1.292
59 C3 43 1.780
59 C3 44 2.268
59 C3 45 1.292
59 C3 46 -1.638
59 C3 47 -4.567
59 C3 48 -7.009
59 C3 49 -7.985
59 C3 50 -7.009
59 C3 51 -5.056
59 C3 52 -3.103
59 C3 53 -1.638
59 C3 54 -0.661
59 C3 55 0.315
59 C3 56 0.804
59 C3 57 0.804
59 C3 58 -0.173
59 C3 59 -1.149
59 C3 60 -2.614
59 C3 61 -2.614
59 C3 62 -1.149
59 C3 63 0.804
59 C3 64 2.268
59 C3 65 2.757
59 C3 66 2.757
59 C3 67 1.780
59 C3 68 0.804
59 C3 69 0.315
59 C3 70 -0.173
59 C3 71 -0.173
59 C3 72 -0.173
59 C3 73 -0.173
59 C3 74 0.315
59 C3 75 0.315
59 C3 76 0.315
59 C3 77 -0.173
59 C3 78 -2.126
59 C3 79 -4.079
59 C3 80 -6.032
59 C3 81 -8.474
59 C3 82 -9.939
59 C3 83 -10.915
59 C3 84 -11.892
59 C3 85 -11.892
59 C3 86 -11.892
59 C3 87 -11.892
59 C3 88 -12.380
59 C3 89 -13.357
59 C3 90 -14.821
59 C3 91 -16.286
59 C3 92 -16.774
59 C3 93 -15.798
59 C3 94 -13.845
59 C3 95 -10.915
59 C3 96 -7.985
59 C3 97 -5.056
59 C3 98 -2.614
59 C3 99 -0.661
59 C3 100 1.292
59 C3 101 3.733
59 C3 102 4.710
59 C3 103 4.710
59 C3 104 4.222
59 C3 105 2.757
59 C3 106 1.780
59 C3 107 1.292
59 C3 108 0.804
59 C3 109 -0.173
59 C3 110 -1.149
59 C3 111 -2.614
59 C3 112 -4.079
59 C3 113 -6.032
59 C3 114 -7.985
59 C3 115 -9.939
59 C3 116 -11.892
59 C3 117 -12.380
59 C3 118 -12.380
59 C3 119 -11.403
59 C3 120 -10.915
59 C3 121 -11.403
59 C3 122 -12.380
59 C3 123 -13.845
59 C3 124 -14.333
59 C3 125 -13.357
59 C3 126 -11.892
59 C3 127 -10.427
59 C3 128 -9.450
59 C3 129 -9.450
59 C3 130 -8.962
59 C3 131 -8.474
59 C3 132 -7.497
59 C3 133 -6.521
59 C3 134 -5.544
59 C3 135 -5.544
59 C3 136 -5.056
59 C3 137 -4.567
59 C3 138 -4.079
59 C3 139 -4.079
59 C3 140 -5.056
59 C3 141 -5.544
59 C3 142 -6.032
59 C3 143 -6.032
59 C3 144 -5.056
59 C3 145 -4.079
59 C3 146 -3.103
59 C3 147 -2.614
59 C3 148 -2.614
59 C3 149 -3.103
59 C3 150 -4.079
59 C3 151 -5.056
59 C3 152 -5.056
59 C3 153 -4.567
59 C3 154 -3.591
59 C3 155 -3.103
59 C3 156 -2.614
59 C3 157 -3.103
59 C3 158 -4.079
59 C3 159 -4.567
59 C3 160 -4.567
59 C3 161 -4.079
59 C3 162 -3.103
59 C3 163 -3.103
59 C3 164 -2.614
59 C3 165 -2.614
59 C3 166 -2.614
59 C3 167 -3.103
59 C3 168 -4.079
59 C3 169 -5.056
59 C3 170 -5.544
59 C3 171 -5.056
59 C3 172 -3.591
59 C3 173 -2.126
59 C3 174 -1.149
59 C3 175 -1.149
59 C3 176 -1.638
59 C3 177 -2.126
59 C3 178 -2.614
59 C3 179 -2.614
59 C3 180 -2.126
59 C3 181 -1.638
59 C3 182 -2.126
59 C3 183 -2.614
59 C3 184 -4.079
59 C3 185 -4.567
59 C3 186 -4.567
59 C3 187 -4.079
59 C3 188 -2.614
59 C3 189 -0.661
59 C3 190 0.315
59 C3 191 0.804
59 C3 192 0.315
59 C3 193 -0.661
59 C3 194 -1.638
59 C3 195 -3.103
59 C3 196 -4.567
59 C3 197 -5.056
59 C3 198 -5.056
59 C3 199 -5.056
59 C3 200 -5.544
59 C3 201 -6.521
59 C3 202 -7.985
59 C3 203 -9.450
59 C3 204 -10.915
59 C3 205 -11.892
59 C3 206 -12.868
59 C3 207 -12.868
59 C3 208 -12.868
59 C3 209 -12.380
59 C3 210 -11.892
59 C3 211 -11.892
59 C3 212 -11.892
59 C3 213 -11.892
59 C3 214 -11.403
59 C3 215 -10.427
59 C3 216 -9.450
59 C3 217 -7.985
59 C3 218 -6.521
59 C3 219 -5.544
59 C3 220 -4.567
59 C3 221 -3.591
59 C3 222 -3.103
59 C3 223 -3.103
59 C3 224 -3.103
59 C3 225 -3.103
59 C3 226 -2.126
59 C3 227 -0.661
59 C3 228 -0.173
59 C3 229 -1.149
59 C3 230 -4.079
59 C3 231 -7.497
59 C3 232 -10.427
59 C3 233 -11.403
59 C3 234 -10.915
59 C3 235 -8.962
59 C3 236 -8.962
59 C3 237 -9.939
59 C3 238 -11.892
59 C3 239 -13.357
59 C3 240 -13.357
59 C3 241 -11.892
59 C3 242 -8.962
59 C3 243 -7.009
59 C3 244 -5.056
59 C3 245 -4.079
59 C3 246 -4.079
59 C3 247 -5.056
59 C3 248 -6.032
59 C3 249 -7.497
59 C3 250 -8.474
59 C3 251 -8.962
59 C3 252 -7.985
59 C3 253 -7.009
59 C3 254 -6.032
59 C3 255 -5.056
# C4 chan 17
59 C4 0 -7.050
59 C4 1 -6.073
59 C4 2 -5.096
59 C4 3 -4.608
59 C4 4 -4.608
59 C4 5 -4.120
59 C4 6 -3.143
59 C4 7 -1.678
59 C4 8 0.275
59 C4 9 1.740
59 C4 10 3.693
59 C4 11 4.669
59 C4 12 5.157
59 C4 13 5.646
59 C4 14 5.646
59 C4 15 5.646
59 C4 16 6.134
59 C4 17 6.622
59 C4 18 6.134
59 C4 19 5.646
59 C4 20 5.157
59 C4 21 4.669
59 C4 22 4.181
59 C4 23 3.204
59 C4 24 2.228
59 C4 25 1.251
59 C4 26 1.251
59 C4 27 1.251
59 C4 28 2.716
59 C4 29 3.693
59 C4 30 4.669
59 C4 31 4.669
59 C4 32 3.204
59 C4 33 1.740
59 C4 34 0.275
59 C4 35 0.275
59 C4 36 1.251
59 C4 37 3.693
59 C4 38 6.622
59 C4 39 8.575
59 C4 40 8.575
59 C4 41 7.111
59 C4 42 4.669
59 C4 43 2.228
59 C4 44 1.251
59 C4 45 1.251
59 C4 46 2.716
59 C4 47 4.181
59 C4 48 6.134
59 C4 49 7.599
59 C4 50 9.064
59 C4 51 10.040
59 C4 52 10.040
59 C4 53 9.064
59 C4 54 8.087
59 C4 55 6.622
59 C4 56 6.622
59 C4 57 7.599
59 C4 58 9.552
59 C4 59 10.529
59 C4 60 10.040
59 C4 61 8.575
59 C4 62 6.622
59 C4 63 5.157
59 C4 64 4.181
59 C4 65 4.669
59 C4 66 5.646
59 C4 67 6.622
59 C4 68 8.087
59 C4 69 9.552
59 C4 70 10.040
59 C4 71 10.040
59 C4 72 10.040
59 C4 73 10.040
59 C4 74 10.529
59 C4 75 10.529
59 C4 76 9.064
59 C4 77 6.622
59 C4 78 4.181
59 C4 79 2.228
59 C4 80 2.716
59 C4 81 4.181
59 C4 82 6.622
59 C4 83 8.087
59 C4 84 9.064
59 C4 85 8.087
59 C4 86 7.111
59 C4 87 6.622
59 C4 88 7.111
59 C4 89 7.599
59 C4 90 7.599
59 C4 91 7.599
59 C4 92 7.111
59 C4 93 6.622
59 C4 94 6.622
59 C4 95 7.599
59 C4 96 8.575
59 C4 97 9.064
59 C4 98 10.040
59 C4 99 11.017
59 C4 100 11.505
59 C4 101 11.993
59 C4 102 11.505
59 C4 103 11.505
59 C4 104 11.017
59 C4 105 10.529
59 C4 106 10.529
59 C4 107 11.017
59 C4 108 11.505
59 C4 109 11.993
59 C4 110 12.482
59 C4 111 12.482
59 C4 112 11.993
59 C4 113 11.017
59 C4 114 9.552
59 C4 115 9.552
59 C4 116 9.552
59 C4 117 11.017
59 C4 118 11.505
59 C4 119 11.505
59 C4 120 11.017
59 C4 121 9.552
59 C4 122 8.575
59 C4 123 9.064
59 C4 124 10.040
59 C4 125 10.529
59 C4 126 10.529
59 C4 127 11.017
59 C4 128 10.529
59 C4 129 11.017
59 C4 130 11.993
59 C4 131 12.482
59 C4 132 12.482
59 C4 133 11.993
59 C4 134 11.505
59 C4 135 11.505
59 C4 136 11.505
59 C4 137 11.993
59 C4 138 11.993
59 C4 139 11.505
59 C4 140 10.529
59 C4 141 10.040
59 C4 142 9.552
59 C4 143 9.552
59 C4 144 9.552
59 C4 145 9.552
59 C4 146 9.552
59 C4 147 9.064
59 C4 148 8.087
59 C4 149 7.111
59 C4 150 5.646
59 C4 151 5.157
59 C4 152 5.157
59 C4 153 6.134
59 C4 154 7.599
59 C4 155 8.575
59 C4 156 9.064
59 C4 157 9.552
59 C4 158 9.552
59 C4 159 9.552
59 C4 160 9.552
59 C4 161 9.552
59 C4 162 10.529
59 C4 163 11.017
59 C4 164 11.017
59 C4 165 11.505
59 C4 166 11.017
59 C4 167 10.529
59 C4 168 10.529
59 C4 169 10.529
59 C4 170 10.529
59 C4 171 10.529
59 C4 172 11.017
59 C4 173 11.017
59 C4 174 11.017
59 C4 175 11.017
59 C4 176 10.529
59 C4 177 10.529
59 C4 178 10.040
59 C4 179 10.040
59 C4 180 10.529
59 C4 181 10.529
59 C4 182 10.529
59 C4 183 10.529
59 C4 184 9.552
59 C4 185 8.575
59 C4 186 8.087
59 C4 187 7.599
59 C4 188 7.599
59 C4 189 8.087
59 C4 190 8.575
59 C4 191 9.552
59 C4 192 10.529
59 C4 193 10.529
59 C4 194 9.064
59 C4 195 8.575
59 C4 196 8.087
59 C4 197 9.064
59 C4 198 10.529
59 C4 199 11.993
59 C4 200 11.993
59 C4 201 11.017
59 C4 202 9.552
59 C4 203 8.575
59 C4 204 8.575
59 C4 205 9.064
59 C4 206 9.064
59 C4 207 8.575
59 C4 208 8.575
59 C4 209 8.575
59 C4 210 8.087
59 C4 211 7.111
59 C4 212 5.646
59 C4 213 4.669
59 C4 214 4.669
59 C4 215 5.646
59 C4 216 7.111
59 C4 217 9.064
59 C4 218 9.552
59 C4 219 9.552
59 C4 220 7.599
59 C4 221 5.646
59 C4 222 4.669
59 C4 223 3.693
59 C4 224 4.181
59 C4 225 5.646
59 C4 226 7.111
59 C4 227 8.575
59 C4 228 9.064
59 C4 229 8.575
59 C4 230 6.622
59 C4 231 4.181
59 C4 232 2.716
59 C4 233 1.251
59 C4 234 1.740
59 C4 235 2.228
59 C4 236 3.204
59 C4 237 4.181
59 C4 238 4.669
59 C4 239 5.157
59 C4 240 5.646
59 C4 241 5.646
59 C4 242 6.134
59 C4 243 6.134
59 C4 244 6.134
59 C4 245 6.134
59 C4 246 4.669
59 C4 247 2.716
59 C4 248 0.763
59 C4 249 -1.190
59 C4 250 -2.167
59 C4 251 -2.655
59 C4 252 -2.167
59 C4 253 -0.214
59 C4 254 2.228
59 C4 255 4.669
# CP5 chan 18
59 CP5 0 0.336
59 CP5 1 -0.153
59 CP5 2 -0.153
59 CP5 3 -0.641
59 CP5 4 -0.641
59 CP5 5 -1.129
59 CP5 6 -1.617
59 CP5 7 -2.106
59 CP5 8 -3.082
59 CP5 9 -4.059
59 CP5 10 -5.035
59 CP5 11 -5.524
59 CP5 12 -5.524
59 CP5 13 -5.524
59 CP5 14 -4.547
59 CP5 15 -3.571
59 CP5 16 -2.594
59 CP5 17 -0.641
59 CP5 18 0.336
59 CP5 19 1.312
59 CP5 20 1.312
59 CP5 21 0.336
59 CP5 22 -0.153
59 CP5 23 -0.153
59 CP5 24 1.801
59 CP5 25 4.242
59 CP5 26 6.195
59 CP5 27 7.660
59 CP5 28 9.125
59 CP5 29 10.101
59 CP5 30 11.078
59 CP5 31 12.054
59 CP5 32 12.054
59 CP5 33 11.078
59 CP5 34 9.613
59 CP5 35 8.148
59 CP5 36 6.683
59 CP5 37 4.730
59 CP5 38 2.777
59 CP5 39 0.824
59 CP5 40 -0.641
59 CP5 41 -0.641
59 CP5 42 0.336
59 CP5 43 1.801
59 CP5 44 1.312
59 CP5 45 -1.129
59 CP5 46 -5.035
59 CP5 47 -8.942
59 CP5 48 -11.871
59 CP5 49 -12.360
59 CP5 50 -10.895
59 CP5 51 -7.965
59 CP5 52 -4.547
59 CP5 53 -2.106
59 CP5 54 -0.641
59 CP5 55 0.336
59 CP5 56 -0.153
