# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 51 2.828
39 T8 52 3.805
39 T8 53 2.828
39 T8 54 -0.102
39 T8 55 -2.055
39 T8 56 -2.543
39 T8 57 -1.567
39 T8 58 -0.102
39 T8 59 0.387
39 T8 60 0.875
39 T8 61 0.875
39 T8 62 1.851
39 T8 63 2.828
39 T8 64 3.316
39 T8 65 3.316
39 T8 66 3.316
39 T8 67 3.805
39 T8 68 5.269
39 T8 69 6.734
39 T8 70 6.734
39 T8 71 6.246
39 T8 72 5.269
39 T8 73 5.269
39 T8 74 5.758
39 T8 75 7.222
39 T8 76 7.711
39 T8 77 6.734
39 T8 78 4.781
39 T8 79 3.316
39 T8 80 2.340
39 T8 81 1.851
39 T8 82 2.340
39 T8 83 2.340
39 T8 84 1.851
39 T8 85 0.387
39 T8 86 -0.590
39 T8 87 -2.055
39 T8 88 -2.543
39 T8 89 -3.031
39 T8 90 -2.543
39 T8 91 -2.055
39 T8 92 -1.567
39 T8 93 -1.078
39 T8 94 -1.078
39 T8 95 -0.590
39 T8 96 0.387
39 T8 97 1.851
39 T8 98 2.828
39 T8 99 2.828
39 T8 100 1.851
39 T8 101 1.363
39 T8 102 1.851
39 T8 103 3.316
39 T8 104 6.246
39 T8 105 8.199
39 T8 106 8.199
39 T8 107 7.222
39 T8 108 4.781
39 T8 109 4.293
39 T8 110 5.758
39 T8 111 7.711
39 T8 112 9.664
39 T8 113 10.640
39 T8 114 11.617
39 T8 115 12.594
39 T8 116 14.058
39 T8 117 15.523
39 T8 118 16.500
39 T8 119 15.523
39 T8 120 13.570
39 T8 121 11.129
39 T8 122 10.152
39 T8 123 10.152
39 T8 124 10.640
39 T8 125 10.152
39 T8 126 8.199
39 T8 127 6.246
39 T8 128 5.758
39 T8 129 7.711
39 T8 130 10.152
39 T8 131 12.594
39 T8 132 13.082
39 T8 133 12.594
39 T8 134 11.129
39 T8 135 10.640
39 T8 136 10.640
39 T8 137 10.640
39 T8 138 9.664
39 T8 139 7.711
39 T8 140 5.758
39 T8 141 5.269
39 T8 142 6.734
39 T8 143 9.176
39 T8 144 10.640
39 T8 145 10.640
39 T8 146 8.687
39 T8 147 6.734
39 T8 148 5.758
39 T8 149 5.758
39 T8 150 7.222
39 T8 151 8.687
39 T8 152 8.687
39 T8 153 7.711
39 T8 154 6.246
39 T8 155 5.269
39 T8 156 4.781
39 T8 157 5.269
39 T8 158 6.734
39 T8 159 8.199
39 T8 160 9.664
39 T8 161 11.617
39 T8 162 13.082
39 T8 163 14.547
39 T8 164 15.523
39 T8 165 16.500
39 T8 166 16.500
39 T8 167 16.500
39 T8 168 16.012
39 T8 169 15.523
39 T8 170 15.035
39 T8 171 14.547
39 T8 172 13.570
39 T8 173 11.617
39 T8 174 9.176
39 T8 175 6.734
39 T8 176 5.758
39 T8 177 4.781
39 T8 178 5.269
39 T8 179 6.246
39 T8 180 6.734
39 T8 181 5.758
39 T8 182 3.316
39 T8 183 -0.102
39 T8 184 -3.520
39 T8 185 -5.473
39 T8 186 -5.961
39 T8 187 -5.473
39 T8 188 -4.985
39 T8 189 -5.961
39 T8 190 -6.938
39 T8 191 -6.938
39 T8 192 -6.449
39 T8 193 -4.008
39 T8 194 -1.078
39 T8 195 1.363
39 T8 196 2.340
39 T8 197 1.851
39 T8 198 1.363
39 T8 199 0.875
39 T8 200 1.851
39 T8 201 3.316
39 T8 202 4.781
39 T8 203 5.758
39 T8 204 6.246
39 T8 205 6.246
39 T8 206 5.758
39 T8 207 5.758
39 T8 208 5.758
39 T8 209 5.758
39 T8 210 5.758
39 T8 211 5.269
39 T8 212 4.781
39 T8 213 3.805
39 T8 214 2.828
39 T8 215 2.340
39 T8 216 2.828
39 T8 217 3.805
39 T8 218 4.781
39 T8 219 5.269
39 T8 220 4.781
39 T8 221 4.293
39 T8 222 4.293
39 T8 223 5.269
39 T8 224 7.711
39 T8 225 10.152
39 T8 226 11.129
39 T8 227 11.617
39 T8 228 11.129
39 T8 229 10.640
39 T8 230 10.152
39 T8 231 10.152
39 T8 232 9.664
39 T8 233 9.664
39 T8 234 9.176
39 T8 235 9.176
39 T8 236 9.664
39 T8 237 11.129
39 T8 238 12.594
39 T8 239 14.058
39 T8 240 15.035
39 T8 241 15.523
39 T8 242 14.547
39 T8 243 13.082
39 T8 244 11.129
39 T8 245 9.176
39 T8 246 8.687
39 T8 247 9.176
39 T8 248 10.640
39 T8 249 11.617
39 T8 250 11.617
39 T8 251 11.129
39 T8 252 9.664
39 T8 253 9.176
39 T8 254 10.152
39 T8 255 11.617
# T7 chan 14
39 T7 0 -3.418
39 T7 1 -1.953
39 T7 2 -0.977
39 T7 3 -0.488
39 T7 4 -0.488
39 T7 5 -0.488
39 T7 6 -1.465
39 T7 7 -2.441
39 T7 8 -4.395
39 T7 9 -5.859
39 T7 10 -7.812
39 T7 11 -8.789
39 T7 12 -8.789
39 T7 13 -7.812
39 T7 14 -6.348
39 T7 15 -5.859
39 T7 16 -5.371
39 T7 17 -5.859
39 T7 18 -6.348
39 T7 19 -7.324
39 T7 20 -8.301
39 T7 21 -8.789
39 T7 22 -7.812
39 T7 23 -7.324
39 T7 24 -6.836
39 T7 25 -6.836
39 T7 26 -7.324
39 T7 27 -7.812
39 T7 28 -7.324
39 T7 29 -5.371
39 T7 30 -2.930
39 T7 31 -0.488
39 T7 32 0.977
39 T7 33 0.977
39 T7 34 -0.488
39 T7 35 -2.930
39 T7 36 -3.906
39 T7 37 -3.906
39 T7 38 -2.441
39 T7 39 -0.977
39 T7 40 -0.977
39 T7 41 -1.953
39 T7 42 -3.418
39 T7 43 -3.418
39 T7 44 -3.418
39 T7 45 -2.441
39 T7 46 -3.418
39 T7 47 -5.371
39 T7 48 -7.812
39 T7 49 -9.277
39 T7 50 -8.789
39 T7 51 -7.812
39 T7 52 -6.348
39 T7 53 -6.348
39 T7 54 -6.836
39 T7 55 -6.348
39 T7 56 -4.883
39 T7 57 -2.441
39 T7 58 0.488
39 T7 59 1.953
39 T7 60 1.953
39 T7 61 0.977
39 T7 62 0.488
39 T7 63 0.488
39 T7 64 0.488
39 T7 65 0.488
39 T7 66 0.000
39 T7 67 -0.488
39 T7 68 0.000
39 T7 69 0.488
39 T7 70 0.488
39 T7 71 -1.465
39 T7 72 -4.883
39 T7 73 -7.812
39 T7 74 -9.766
39 T7 75 -9.277
39 T7 76 -8.301
39 T7 77 -8.301
39 T7 78 -8.789
39 T7 79 -10.254
39 T7 80 -9.766
39 T7 81 -8.789
39 T7 82 -7.324
39 T7 83 -5.859
39 T7 84 -5.859
39 T7 85 -6.836
39 T7 86 -7.812
39 T7 87 -8.789
39 T7 88 -8.789
39 T7 89 -8.301
39 T7 90 -7.812
39 T7 91 -7.324
39 T7 92 -7.324
39 T7 93 -7.812
39 T7 94 -7.324
39 T7 95 -7.812
39 T7 96 -7.324
39 T7 97 -7.324
39 T7 98 -7.324
39 T7 99 -7.324
39 T7 100 -7.324
39 T7 101 -7.812
39 T7 102 -7.812
39 T7 103 -8.301
39 T7 104 -7.324
39 T7 105 -5.371
39 T7 106 -2.930
39 T7 107 0.000
39 T7 108 3.418
39 T7 109 6.348
39 T7 110 7.812
39 T7 111 6.836
39 T7 112 4.395
39 T7 113 1.953
39 T7 114 0.488
39 T7 115 0.977
39 T7 116 2.441
39 T7 117 3.418
39 T7 118 3.906
39 T7 119 3.906
39 T7 120 3.906
39 T7 121 4.883
39 T7 122 6.348
39 T7 123 7.324
39 T7 124 7.324
39 T7 125 6.836
39 T7 126 7.324
39 T7 127 8.301
39 T7 128 9.766
39 T7 129 11.230
39 T7 130 11.230
39 T7 131 9.766
39 T7 132 8.301
39 T7 133 7.324
39 T7 134 6.836
39 T7 135 7.324
39 T7 136 7.812
39 T7 137 7.812
39 T7 138 7.324
39 T7 139 6.836
39 T7 140 6.348
39 T7 141 5.859
39 T7 142 4.883
39 T7 143 3.906
39 T7 144 2.930
39 T7 145 2.930
39 T7 146 3.418
39 T7 147 3.906
39 T7 148 4.395
39 T7 149 4.395
39 T7 150 4.395
39 T7 151 4.395
39 T7 152 3.906
39 T7 153 3.418
39 T7 154 3.418
39 T7 155 3.906
39 T7 156 4.883
39 T7 157 5.859
39 T7 158 6.348
39 T7 159 6.836
39 T7 160 7.324
39 T7 161 7.812
39 T7 162 8.301
39 T7 163 8.789
39 T7 164 8.301
39 T7 165 7.324
39 T7 166 6.348
39 T7 167 6.348
39 T7 168 6.348
39 T7 169 6.348
39 T7 170 5.859
39 T7 171 5.371
39 T7 172 4.395
39 T7 173 4.395
39 T7 174 4.395
39 T7 175 4.395
39 T7 176 3.418
39 T7 177 0.977
39 T7 178 -2.441
39 T7 179 -5.859
39 T7 180 -8.301
39 T7 181 -9.277
39 T7 182 -9.277
39 T7 183 -8.789
39 T7 184 -8.301
39 T7 185 -7.812
39 T7 186 -7.324
39 T7 187 -6.348
39 T7 188 -5.371
39 T7 189 -4.395
39 T7 190 -2.930
39 T7 191 -1.465
39 T7 192 -0.488
39 T7 193 0.488
39 T7 194 1.953
39 T7 195 2.930
39 T7 196 3.906
39 T7 197 4.395
39 T7 198 4.883
39 T7 199 5.859
39 T7 200 6.348
39 T7 201 6.348
39 T7 202 6.836
39 T7 203 5.859
39 T7 204 5.371
39 T7 205 3.906
39 T7 206 3.418
39 T7 207 3.418
39 T7 208 3.418
39 T7 209 3.418
39 T7 210 3.418
39 T7 211 3.418
39 T7 212 2.930
39 T7 213 2.930
39 T7 214 2.441
39 T7 215 1.953
39 T7 216 1.953
39 T7 217 2.441
39 T7 218 2.441
39 T7 219 1.953
39 T7 220 0.488
39 T7 221 -1.465
39 T7 222 -3.418
39 T7 223 -4.395
39 T7 224 -3.418
39 T7 225 -1.953
39 T7 226 -0.977
39 T7 227 -1.465
39 T7 228 -2.441
39 T7 229 -3.906
39 T7 230 -5.371
39 T7 231 -5.859
39 T7 232 -4.883
39 T7 233 -3.906
39 T7 234 -1.953
39 T7 235 0.000
39 T7 236 2.930
39 T7 237 5.371
39 T7 238 7.324
39 T7 239 8.301
39 T7 240 8.301
39 T7 241 7.324
39 T7 242 5.371
39 T7 243 2.441
39 T7 244 -0.488
39 T7 245 -2.930
39 T7 246 -3.906
39 T7 247 -3.418
39 T7 248 -1.465
39 T7 249 0.977
39 T7 250 3.418
39 T7 251 5.371
39 T7 252 6.836
39 T7 253 8.301
39 T7 254 10.742
39 T7 255 12.207
# CZ chan 15
39 CZ 0 -3.347
39 CZ 1 -4.323
39 CZ 2 -5.788
39 CZ 3 -6.765
39 CZ 4 -6.765
39 CZ 5 -5.300
39 CZ 6 -3.835
39 CZ 7 -4.323
39 CZ 8 -5.788
39 CZ 9 -8.718
39 CZ 10 -10.183
39 CZ 11 -10.183
39 CZ 12 -8.230
39 CZ 13 -5.300
39 CZ 14 -2.858
39 CZ 15 -1.394
39 CZ 16 -0.417
39 CZ 17 0.071
39 CZ 18 0.559
39 CZ 19 1.048
39 CZ 20 0.559
39 CZ 21 -0.905
39 CZ 22 -3.347
39 CZ 23 -5.300
39 CZ 24 -6.765
39 CZ 25 -7.253
39 CZ 26 -7.253
39 CZ 27 -7.741
39 CZ 28 -9.206
39 CZ 29 -9.206
39 CZ 30 -7.253
39 CZ 31 -2.858
39 CZ 32 1.536
39 CZ 33 3.001
39 CZ 34 0.559
39 CZ 35 -3.347
39 CZ 36 -6.765
39 CZ 37 -6.765
39 CZ 38 -4.812
39 CZ 39 -3.347
39 CZ 40 -3.835
39 CZ 41 -5.788
39 CZ 42 -5.788
39 CZ 43 -3.347
39 CZ 44 0.559
39 CZ 45 2.513
39 CZ 46 -1.394
39 CZ 47 -8.718
39 CZ 48 -16.042
39 CZ 49 -17.995
39 CZ 50 -14.089
39 CZ 51 -8.230
39 CZ 52 -5.300
39 CZ 53 -8.718
39 CZ 54 -15.554
39 CZ 55 -19.948
39 CZ 56 -19.460
39 CZ 57 -15.066
39 CZ 58 -11.648
39 CZ 59 -10.671
39 CZ 60 -13.112
39 CZ 61 -14.089
39 CZ 62 -12.624
39 CZ 63 -9.694
39 CZ 64 -7.253
39 CZ 65 -7.741
39 CZ 66 -11.648
39 CZ 67 -14.577
39 CZ 68 -14.577
39 CZ 69 -11.159
39 CZ 70 -7.253
39 CZ 71 -6.276
39 CZ 72 -7.253
39 CZ 73 -9.694
39 CZ 74 -10.671
39 CZ 75 -9.206
39 CZ 76 -8.230
39 CZ 77 -9.206
39 CZ 78 -12.624
39 CZ 79 -17.019
39 CZ 80 -18.972
39 CZ 81 -17.995
39 CZ 82 -15.066
39 CZ 83 -11.159
39 CZ 84 -9.694
39 CZ 85 -10.671
39 CZ 86 -14.089
39 CZ 87 -18.483
39 CZ 88 -22.390
39 CZ 89 -24.343
39 CZ 90 -23.855
39 CZ 91 -21.413
39 CZ 92 -18.972
39 CZ 93 -17.995
39 CZ 94 -19.948
39 CZ 95 -24.343
39 CZ 96 -28.737
39 CZ 97 -30.691
39 CZ 98 -29.714
39 CZ 99 -27.761
39 CZ 100 -27.761
39 CZ 101 -29.714
39 CZ 102 -32.644
39 CZ 103 -35.085
39 CZ 104 -35.085
39 CZ 105 -33.620
39 CZ 106 -32.155
39 CZ 107 -32.155
39 CZ 108 -33.620
39 CZ 109 -34.108
39 CZ 110 -33.620
39 CZ 111 -33.620
39 CZ 112 -34.597
39 CZ 113 -37.526
39 CZ 114 -40.944
39 CZ 115 -43.386
39 CZ 116 -43.874
39 CZ 117 -42.898
39 CZ 118 -42.898
39 CZ 119 -44.362
39 CZ 120 -46.804
39 CZ 121 -49.245
39 CZ 122 -50.222
39 CZ 123 -50.710
39 CZ 124 -51.198
39 CZ 125 -53.151
39 CZ 126 -55.105
39 CZ 127 -55.593
39 CZ 128 -54.128
39 CZ 129 -50.222
39 CZ 130 -45.827
39 CZ 131 -43.386
39 CZ 132 -43.386
39 CZ 133 -44.362
39 CZ 134 -45.339
39 CZ 135 -44.851
39 CZ 136 -44.362
39 CZ 137 -43.386
39 CZ 138 -43.874
39 CZ 139 -44.362
39 CZ 140 -43.874
39 CZ 141 -41.921
39 CZ 142 -38.991
39 CZ 143 -36.062
39 CZ 144 -34.597
39 CZ 145 -35.085
39 CZ 146 -36.550
39 CZ 147 -38.015
39 CZ 148 -38.015
39 CZ 149 -36.550
39 CZ 150 -33.620
39 CZ 151 -30.202
39 CZ 152 -28.737
39 CZ 153 -28.737
39 CZ 154 -30.202
39 CZ 155 -32.155
39 CZ 156 -33.620
39 CZ 157 -33.132
39 CZ 158 -31.667
39 CZ 159 -30.202
39 CZ 160 -28.737
39 CZ 161 -27.761
39 CZ 162 -25.808
39 CZ 163 -23.855
39 CZ 164 -21.901
39 CZ 165 -20.437
39 CZ 166 -20.437
39 CZ 167 -21.413
39 CZ 168 -22.878
39 CZ 169 -23.366
39 CZ 170 -22.878
39 CZ 171 -22.390
39 CZ 172 -22.878
39 CZ 173 -24.831
39 CZ 174 -27.273
39 CZ 175 -31.179
39 CZ 176 -35.085
39 CZ 177 -37.526
39 CZ 178 -38.503
39 CZ 179 -38.015
39 CZ 180 -36.062
39 CZ 181 -36.062
39 CZ 182 -38.503
39 CZ 183 -43.386
39 CZ 184 -48.269
39 CZ 185 -50.710
39 CZ 186 -50.222
39 CZ 187 -47.292
39 CZ 188 -44.362
39 CZ 189 -42.409
39 CZ 190 -42.409
39 CZ 191 -41.921
39 CZ 192 -41.921
39 CZ 193 -40.456
39 CZ 194 -38.503
39 CZ 195 -36.062
39 CZ 196 -33.620
39 CZ 197 -31.667
39 CZ 198 -30.691
39 CZ 199 -30.202
39 CZ 200 -30.202
39 CZ 201 -28.737
39 CZ 202 -26.784
39 CZ 203 -23.855
39 CZ 204 -20.925
39 CZ 205 -19.948
39 CZ 206 -19.948
39 CZ 207 -21.901
39 CZ 208 -23.366
39 CZ 209 -24.343
39 CZ 210 -23.366
39 CZ 211 -21.413
39 CZ 212 -19.948
39 CZ 213 -19.948
39 CZ 214 -21.901
39 CZ 215 -22.878
39 CZ 216 -22.878
39 CZ 217 -21.901
39 CZ 218 -20.925
39 CZ 219 -21.413
39 CZ 220 -23.855
39 CZ 221 -26.784
39 CZ 222 -27.273
39 CZ 223 -24.343
39 CZ 224 -19.460
39 CZ 225 -16.042
39 CZ 226 -15.066
39 CZ 227 -17.995
39 CZ 228 -21.413
39 CZ 229 -23.366
39 CZ 230 -21.413
39 CZ 231 -17.995
39 CZ 232 -14.577
39 CZ 233 -13.112
39 CZ 234 -13.601
39 CZ 235 -14.089
39 CZ 236 -12.624
39 CZ 237 -9.694
39 CZ 238 -5.788
39 CZ 239 -3.347
39 CZ 240 -3.347
39 CZ 241 -5.300
39 CZ 242 -8.230
39 CZ 243 -9.694
39 CZ 244 -10.183
39 CZ 245 -10.183
39 CZ 246 -9.206
39 CZ 247 -7.253
39 CZ 248 -4.812
39 CZ 249 -2.370
39 CZ 250 -0.905
39 CZ 251 -2.858
39 CZ 252 -7.253
39 CZ 253 -10.671
39 CZ 254 -10.183
39 CZ 255 -5.788
# C3 chan 16
39 C3 0 -0.926
39 C3 1 0.539
39 C3 2 2.004
39 C3 3 2.492
39 C3 4 2.004
39 C3 5 1.516
39 C3 6 1.027
39 C3 7 0.051
39 C3 8 -0.926
39 C3 9 -2.391
39 C3 10 -3.367
39 C3 11 -3.367
39 C3 12 -2.879
39 C3 13 -1.902
39 C3 14 -0.926
39 C3 15 -0.437
39 C3 16 -0.437
39 C3 17 -0.926
39 C3 18 -1.902
39 C3 19 -2.879
39 C3 20 -3.855
39 C3 21 -4.344
39 C3 22 -4.344
39 C3 23 -2.879
39 C3 24 -1.414
39 C3 25 -0.437
39 C3 26 -0.437
39 C3 27 0.051
39 C3 28 -0.437
39 C3 29 0.051
39 C3 30 0.539
39 C3 31 2.004
39 C3 32 2.981
39 C3 33 2.981
39 C3 34 2.492
39 C3 35 1.516
39 C3 36 1.027
39 C3 37 1.516
39 C3 38 1.516
39 C3 39 2.004
39 C3 40 1.516
39 C3 41 1.027
39 C3 42 0.051
39 C3 43 -0.437
39 C3 44 -0.437
39 C3 45 0.539
39 C3 46 1.027
39 C3 47 1.027
39 C3 48 0.539
39 C3 49 -1.414
39 C3 50 -2.391
39 C3 51 -3.367
39 C3 52 -2.879
39 C3 53 -2.391
39 C3 54 -1.414
39 C3 55 -1.414
39 C3 56 -0.437
39 C3 57 0.051
39 C3 58 1.027
39 C3 59 1.516
39 C3 60 1.516
39 C3 61 0.051
39 C3 62 -0.926
39 C3 63 -2.391
39 C3 64 -2.391
39 C3 65 -1.414
39 C3 66 0.051
39 C3 67 1.027
39 C3 68 2.004
39 C3 69 2.004
39 C3 70 2.004
39 C3 71 1.027
39 C3 72 0.051
39 C3 73 -1.414
39 C3 74 -2.391
39 C3 75 -2.879
39 C3 76 -2.391
39 C3 77 -1.414
39 C3 78 -0.926
39 C3 79 -0.926
39 C3 80 -0.926
39 C3 81 -0.926
39 C3 82 -0.437
39 C3 83 0.051
39 C3 84 0.539
39 C3 85 0.539
39 C3 86 0.051
39 C3 87 0.051
39 C3 88 0.051
39 C3 89 0.539
39 C3 90 1.516
39 C3 91 2.004
39 C3 92 2.492
39 C3 93 2.004
39 C3 94 2.004
39 C3 95 1.027
39 C3 96 1.027
39 C3 97 0.051
39 C3 98 -0.437
39 C3 99 -0.926
39 C3 100 -1.414
39 C3 101 -1.414
39 C3 102 -0.926
39 C3 103 -0.926
39 C3 104 -0.926
39 C3 105 -0.926
39 C3 106 -0.926
39 C3 107 -0.437
39 C3 108 0.051
39 C3 109 0.539
39 C3 110 0.539
39 C3 111 -0.437
39 C3 112 -1.414
39 C3 113 -2.879
39 C3 114 -3.367
39 C3 115 -2.879
39 C3 116 -1.902
39 C3 117 -0.926
39 C3 118 -0.437
39 C3 119 -0.437
39 C3 120 -0.926
39 C3 121 -1.414
39 C3 122 -1.414
39 C3 123 -0.926
39 C3 124 0.051
39 C3 125 1.027
39 C3 126 2.004
39 C3 127 2.981
39 C3 128 2.981
39 C3 129 2.981
39 C3 130 2.981
39 C3 131 1.516
39 C3 132 0.539
39 C3 133 0.051
39 C3 134 0.051
39 C3 135 0.051
39 C3 136 1.027
39 C3 137 1.516
39 C3 138 1.516
39 C3 139 1.516
39 C3 140 1.516
39 C3 141 1.027
39 C3 142 0.051
39 C3 143 -0.437
39 C3 144 -1.902
39 C3 145 -2.391
39 C3 146 -2.879
39 C3 147 -2.879
39 C3 148 -2.879
39 C3 149 -3.367
39 C3 150 -3.855
39 C3 151 -4.832
39 C3 152 -5.320
39 C3 153 -5.809
39 C3 154 -5.320
39 C3 155 -4.344
39 C3 156 -3.855
39 C3 157 -3.367
39 C3 158 -3.855
39 C3 159 -4.344
39 C3 160 -4.832
39 C3 161 -5.320
39 C3 162 -4.832
39 C3 163 -4.832
39 C3 164 -4.832
39 C3 165 -4.832
39 C3 166 -4.832
39 C3 167 -4.344
39 C3 168 -3.855
39 C3 169 -3.367
39 C3 170 -2.879
39 C3 171 -3.855
39 C3 172 -3.855
39 C3 173 -3.855
39 C3 174 -2.879
39 C3 175 -1.902
39 C3 176 -1.902
39 C3 177 -2.879
39 C3 178 -5.320
39 C3 179 -8.250
39 C3 180 -9.715
39 C3 181 -10.203
39 C3 182 -9.715
39 C3 183 -8.738
39 C3 184 -7.762
39 C3 185 -7.273
39 C3 186 -6.785
39 C3 187 -6.785
39 C3 188 -6.297
39 C3 189 -5.320
39 C3 190 -4.832
39 C3 191 -3.855
39 C3 192 -2.879
39 C3 193 -1.902
39 C3 194 -1.414
39 C3 195 -0.926
39 C3 196 -0.926
39 C3 197 -0.437
39 C3 198 0.051
39 C3 199 1.516
39 C3 200 2.004
39 C3 201 2.004
39 C3 202 1.027
39 C3 203 -0.926
39 C3 204 -1.902
39 C3 205 -1.902
39 C3 206 -1.902
39 C3 207 -1.902
39 C3 208 -1.902
39 C3 209 -2.391
39 C3 210 -2.879
39 C3 211 -3.367
39 C3 212 -2.391
39 C3 213 -1.902
39 C3 214 -1.902
39 C3 215 -2.879
39 C3 216 -3.855
39 C3 217 -4.344
39 C3 218 -4.344
39 C3 219 -4.344
39 C3 220 -3.855
39 C3 221 -3.855
39 C3 222 -3.855
39 C3 223 -3.855
39 C3 224 -3.367
39 C3 225 -2.879
39 C3 226 -2.879
39 C3 227 -2.879
39 C3 228 -3.367
39 C3 229 -3.855
39 C3 230 -4.344
39 C3 231 -3.855
39 C3 232 -3.855
39 C3 233 -3.367
39 C3 234 -1.902
39 C3 235 -0.926
39 C3 236 0.051
39 C3 237 1.027
39 C3 238 1.516
39 C3 239 2.981
39 C3 240 3.469
39 C3 241 3.957
39 C3 242 3.469
39 C3 243 2.004
39 C3 244 0.051
39 C3 245 -0.926
39 C3 246 -1.414
39 C3 247 -0.926
39 C3 248 0.051
39 C3 249 0.051
39 C3 250 0.539
39 C3 251 1.516
39 C3 252 2.492
39 C3 253 3.957
39 C3 254 5.422
39 C3 255 5.910
# C4 chan 17
39 C4 0 -4.690
39 C4 1 -6.154
39 C4 2 -7.131
39 C4 3 -7.131
39 C4 4 -6.643
39 C4 5 -6.154
39 C4 6 -5.666
39 C4 7 -5.178
39 C4 8 -4.690
39 C4 9 -3.713
39 C4 10 -3.225
39 C4 11 -1.760
39 C4 12 -0.783
39 C4 13 0.193
39 C4 14 0.682
39 C4 15 0.682
39 C4 16 0.682
39 C4 17 -0.295
39 C4 18 -0.295
39 C4 19 0.193
39 C4 20 0.682
39 C4 21 1.658
39 C4 22 2.146
39 C4 23 1.658
39 C4 24 0.193
39 C4 25 -0.783
39 C4 26 -1.760
39 C4 27 -1.760
39 C4 28 -0.783
39 C4 29 0.682
39 C4 30 2.635
39 C4 31 3.611
39 C4 32 3.123
39 C4 33 1.658
39 C4 34 0.193
39 C4 35 -0.783
39 C4 36 -0.783
39 C4 37 -0.295
39 C4 38 0.682
39 C4 39 1.170
39 C4 40 0.682
39 C4 41 0.193
39 C4 42 -0.295
39 C4 43 -0.295
39 C4 44 -0.295
39 C4 45 -0.295
39 C4 46 -0.295
39 C4 47 -0.783
39 C4 48 -1.272
39 C4 49 -0.295
39 C4 50 0.682
39 C4 51 1.658
39 C4 52 2.635
39 C4 53 2.635
39 C4 54 2.635
39 C4 55 2.146
39 C4 56 1.658
39 C4 57 0.682
39 C4 58 0.193
39 C4 59 0.193
39 C4 60 1.170
39 C4 61 2.635
39 C4 62 4.100
39 C4 63 4.588
39 C4 64 3.611
39 C4 65 2.635
39 C4 66 1.658
39 C4 67 1.170
39 C4 68 1.658
39 C4 69 2.635
39 C4 70 3.123
39 C4 71 3.611
39 C4 72 3.611
39 C4 73 4.100
39 C4 74 4.588
39 C4 75 4.588
39 C4 76 4.588
39 C4 77 4.100
39 C4 78 3.123
39 C4 79 2.146
39 C4 80 1.658
39 C4 81 0.682
39 C4 82 0.193
39 C4 83 -0.295
39 C4 84 0.193
39 C4 85 0.193
39 C4 86 0.682
39 C4 87 0.682
39 C4 88 0.193
39 C4 89 0.193
39 C4 90 0.193
39 C4 91 0.193
39 C4 92 0.682
39 C4 93 1.170
39 C4 94 1.170
39 C4 95 1.658
39 C4 96 1.658
39 C4 97 2.146
39 C4 98 2.635
39 C4 99 3.611
39 C4 100 3.123
39 C4 101 3.123
39 C4 102 3.123
39 C4 103 4.100
39 C4 104 5.076
39 C4 105 5.564
39 C4 106 5.564
39 C4 107 4.588
39 C4 108 3.123
39 C4 109 3.123
39 C4 110 3.611
39 C4 111 4.588
39 C4 112 5.564
39 C4 113 6.053
39 C4 114 6.053
39 C4 115 6.541
39 C4 116 7.029
39 C4 117 8.006
39 C4 118 8.006
39 C4 119 8.006
39 C4 120 7.029
39 C4 121 6.053
39 C4 122 5.564
39 C4 123 4.588
39 C4 124 4.100
39 C4 125 3.611
39 C4 126 2.635
39 C4 127 1.658
39 C4 128 1.658
39 C4 129 2.635
39 C4 130 3.611
39 C4 131 4.100
39 C4 132 4.588
39 C4 133 4.100
39 C4 134 4.100
39 C4 135 4.100
39 C4 136 3.611
39 C4 137 3.611
39 C4 138 2.635
39 C4 139 1.658
39 C4 140 1.658
39 C4 141 2.635
39 C4 142 4.588
39 C4 143 6.541
39 C4 144 7.517
39 C4 145 7.029
39 C4 146 6.053
39 C4 147 5.076
39 C4 148 4.100
39 C4 149 3.611
39 C4 150 3.611
39 C4 151 3.611
39 C4 152 3.611
39 C4 153 3.611
39 C4 154 3.123
39 C4 155 2.635
39 C4 156 1.658
39 C4 157 0.682
39 C4 158 1.170
39 C4 159 2.146
39 C4 160 3.123
39 C4 161 3.611
39 C4 162 3.611
39 C4 163 3.123
39 C4 164 3.123
39 C4 165 3.611
39 C4 166 4.588
39 C4 167 5.076
39 C4 168 5.564
39 C4 169 5.564
39 C4 170 5.564
39 C4 171 5.564
39 C4 172 4.588
39 C4 173 3.611
39 C4 174 1.658
39 C4 175 -0.295
39 C4 176 -1.760
39 C4 177 -1.760
39 C4 178 -0.783
39 C4 179 0.193
39 C4 180 1.170
39 C4 181 0.682
39 C4 182 -0.783
39 C4 183 -2.248
39 C4 184 -3.713
39 C4 185 -4.690
39 C4 186 -4.201
39 C4 187 -4.201
39 C4 188 -3.713
39 C4 189 -4.201
39 C4 190 -4.201
39 C4 191 -4.201
39 C4 192 -3.225
39 C4 193 -2.248
39 C4 194 -0.295
39 C4 195 0.682
39 C4 196 0.682
39 C4 197 0.682
39 C4 198 -0.295
39 C4 199 -0.783
39 C4 200 -0.783
39 C4 201 -0.783
39 C4 202 -0.783
39 C4 203 -0.295
39 C4 204 -0.783
39 C4 205 -0.783
39 C4 206 -0.783
39 C4 207 -0.783
39 C4 208 -0.783
