# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 225 -42.694
45 CZ 226 -36.346
45 CZ 227 -31.952
45 CZ 228 -32.928
45 CZ 229 -39.276
45 CZ 230 -46.600
45 CZ 231 -51.483
45 CZ 232 -49.530
45 CZ 233 -42.694
45 CZ 234 -35.370
45 CZ 235 -31.464
45 CZ 236 -32.928
45 CZ 237 -38.300
45 CZ 238 -43.182
45 CZ 239 -45.135
45 CZ 240 -44.159
45 CZ 241 -42.206
45 CZ 242 -41.229
45 CZ 243 -43.182
45 CZ 244 -47.089
45 CZ 245 -51.483
45 CZ 246 -53.925
45 CZ 247 -53.436
45 CZ 248 -50.018
45 CZ 249 -43.671
45 CZ 250 -35.858
45 CZ 251 -28.046
45 CZ 252 -22.186
45 CZ 253 -21.210
45 CZ 254 -25.116
45 CZ 255 -32.928
# C3 chan 16
45 C3 0 -1.485
45 C3 1 -1.485
45 C3 2 -0.997
45 C3 3 -0.509
45 C3 4 -0.020
45 C3 5 -0.020
45 C3 6 -0.020
45 C3 7 -0.020
45 C3 8 -0.509
45 C3 9 -0.509
45 C3 10 -0.509
45 C3 11 -0.509
45 C3 12 -1.485
45 C3 13 -2.950
45 C3 14 -4.415
45 C3 15 -5.880
45 C3 16 -5.880
45 C3 17 -4.903
45 C3 18 -3.927
45 C3 19 -3.438
45 C3 20 -2.950
45 C3 21 -2.462
45 C3 22 -1.973
45 C3 23 -0.509
45 C3 24 1.933
45 C3 25 3.886
45 C3 26 4.862
45 C3 27 4.374
45 C3 28 2.909
45 C3 29 0.956
45 C3 30 -0.509
45 C3 31 -0.020
45 C3 32 1.444
45 C3 33 2.909
45 C3 34 4.374
45 C3 35 5.351
45 C3 36 4.862
45 C3 37 3.886
45 C3 38 2.421
45 C3 39 0.956
45 C3 40 -0.020
45 C3 41 -0.509
45 C3 42 -0.509
45 C3 43 -0.997
45 C3 44 -1.973
45 C3 45 -2.950
45 C3 46 -4.415
45 C3 47 -6.368
45 C3 48 -6.856
45 C3 49 -6.856
45 C3 50 -5.880
45 C3 51 -3.927
45 C3 52 -1.485
45 C3 53 -0.509
45 C3 54 -0.997
45 C3 55 -1.973
45 C3 56 -3.927
45 C3 57 -4.903
45 C3 58 -4.903
45 C3 59 -4.415
45 C3 60 -3.438
45 C3 61 -2.950
45 C3 62 -3.438
45 C3 63 -4.415
45 C3 64 -4.903
45 C3 65 -4.903
45 C3 66 -4.415
45 C3 67 -2.462
45 C3 68 -0.997
45 C3 69 -0.020
45 C3 70 0.468
45 C3 71 0.468
45 C3 72 0.468
45 C3 73 -0.020
45 C3 74 -0.020
45 C3 75 -0.020
45 C3 76 -0.509
45 C3 77 -0.509
45 C3 78 -0.997
45 C3 79 -0.509
45 C3 80 -0.509
45 C3 81 -0.509
45 C3 82 -0.997
45 C3 83 -0.997
45 C3 84 -1.485
45 C3 85 -1.973
45 C3 86 -2.462
45 C3 87 -3.438
45 C3 88 -3.438
45 C3 89 -3.438
45 C3 90 -2.950
45 C3 91 -2.462
45 C3 92 -2.950
45 C3 93 -2.950
45 C3 94 -3.438
45 C3 95 -4.415
45 C3 96 -4.415
45 C3 97 -4.415
45 C3 98 -3.927
45 C3 99 -3.927
45 C3 100 -3.927
45 C3 101 -4.415
45 C3 102 -5.391
45 C3 103 -5.880
45 C3 104 -6.368
45 C3 105 -6.368
45 C3 106 -6.368
45 C3 107 -5.880
45 C3 108 -5.880
45 C3 109 -5.880
45 C3 110 -6.368
45 C3 111 -5.880
45 C3 112 -5.391
45 C3 113 -5.391
45 C3 114 -5.391
45 C3 115 -6.368
45 C3 116 -6.856
45 C3 117 -6.856
45 C3 118 -6.856
45 C3 119 -7.345
45 C3 120 -7.833
45 C3 121 -8.809
45 C3 122 -9.298
45 C3 123 -9.786
45 C3 124 -9.786
45 C3 125 -8.809
45 C3 126 -8.321
45 C3 127 -8.321
45 C3 128 -7.833
45 C3 129 -7.345
45 C3 130 -7.345
45 C3 131 -7.345
45 C3 132 -7.345
45 C3 133 -7.833
45 C3 134 -7.833
45 C3 135 -7.833
45 C3 136 -7.833
45 C3 137 -8.321
45 C3 138 -8.809
45 C3 139 -10.274
45 C3 140 -10.763
45 C3 141 -11.251
45 C3 142 -10.763
45 C3 143 -11.251
45 C3 144 -11.251
45 C3 145 -11.739
45 C3 146 -11.739
45 C3 147 -11.251
45 C3 148 -10.274
45 C3 149 -9.786
45 C3 150 -9.298
45 C3 151 -9.786
45 C3 152 -9.786
45 C3 153 -9.786
45 C3 154 -9.786
45 C3 155 -9.298
45 C3 156 -8.809
45 C3 157 -8.809
45 C3 158 -9.298
45 C3 159 -9.786
45 C3 160 -10.274
45 C3 161 -10.763
45 C3 162 -10.763
45 C3 163 -10.763
45 C3 164 -10.763
45 C3 165 -10.763
45 C3 166 -10.763
45 C3 167 -11.739
45 C3 168 -12.716
45 C3 169 -13.204
45 C3 170 -12.716
45 C3 171 -11.251
45 C3 172 -9.786
45 C3 173 -8.809
45 C3 174 -8.809
45 C3 175 -9.786
45 C3 176 -10.763
45 C3 177 -10.763
45 C3 178 -9.786
45 C3 179 -8.321
45 C3 180 -7.833
45 C3 181 -8.321
45 C3 182 -8.809
45 C3 183 -9.298
45 C3 184 -9.298
45 C3 185 -7.833
45 C3 186 -6.368
45 C3 187 -5.391
45 C3 188 -5.880
45 C3 189 -6.368
45 C3 190 -7.345
45 C3 191 -8.321
45 C3 192 -8.321
45 C3 193 -7.833
45 C3 194 -7.833
45 C3 195 -7.833
45 C3 196 -7.833
45 C3 197 -7.345
45 C3 198 -6.856
45 C3 199 -6.368
45 C3 200 -6.368
45 C3 201 -6.856
45 C3 202 -7.345
45 C3 203 -8.321
45 C3 204 -10.274
45 C3 205 -12.227
45 C3 206 -13.692
45 C3 207 -14.181
45 C3 208 -13.204
45 C3 209 -11.251
45 C3 210 -8.809
45 C3 211 -7.345
45 C3 212 -7.345
45 C3 213 -8.321
45 C3 214 -9.298
45 C3 215 -9.298
45 C3 216 -8.321
45 C3 217 -7.345
45 C3 218 -7.345
45 C3 219 -8.321
45 C3 220 -9.786
45 C3 221 -11.251
45 C3 222 -11.251
45 C3 223 -10.763
45 C3 224 -10.274
45 C3 225 -9.786
45 C3 226 -10.274
45 C3 227 -9.786
45 C3 228 -9.298
45 C3 229 -8.809
45 C3 230 -8.321
45 C3 231 -8.321
45 C3 232 -8.321
45 C3 233 -8.809
45 C3 234 -9.298
45 C3 235 -9.298
45 C3 236 -9.786
45 C3 237 -10.763
45 C3 238 -12.227
45 C3 239 -14.181
45 C3 240 -15.157
45 C3 241 -15.645
45 C3 242 -15.157
45 C3 243 -13.692
45 C3 244 -13.204
45 C3 245 -13.692
45 C3 246 -15.157
45 C3 247 -16.134
45 C3 248 -17.110
45 C3 249 -15.645
45 C3 250 -13.204
45 C3 251 -10.763
45 C3 252 -9.786
45 C3 253 -12.227
45 C3 254 -15.645
45 C3 255 -19.063
# C4 chan 17
45 C4 0 -1.689
45 C4 1 -2.665
45 C4 2 -2.665
45 C4 3 -2.177
45 C4 4 -1.200
45 C4 5 -0.224
45 C4 6 1.241
45 C4 7 2.218
45 C4 8 2.218
45 C4 9 2.218
45 C4 10 1.241
45 C4 11 0.264
45 C4 12 -0.224
45 C4 13 -0.712
45 C4 14 -0.712
45 C4 15 -0.224
45 C4 16 0.264
45 C4 17 1.241
45 C4 18 2.218
45 C4 19 2.218
45 C4 20 1.729
45 C4 21 0.753
45 C4 22 0.264
45 C4 23 0.264
45 C4 24 1.241
45 C4 25 2.218
45 C4 26 2.706
45 C4 27 2.218
45 C4 28 0.753
45 C4 29 -0.712
45 C4 30 -1.689
45 C4 31 -2.177
45 C4 32 -2.177
45 C4 33 -1.689
45 C4 34 -1.689
45 C4 35 -2.177
45 C4 36 -2.665
45 C4 37 -3.153
45 C4 38 -3.642
45 C4 39 -3.642
45 C4 40 -2.665
45 C4 41 -1.200
45 C4 42 -0.224
45 C4 43 0.753
45 C4 44 0.264
45 C4 45 -0.712
45 C4 46 -1.200
45 C4 47 -1.689
45 C4 48 -0.712
45 C4 49 -0.224
45 C4 50 0.264
45 C4 51 0.264
45 C4 52 -0.224
45 C4 53 -0.224
45 C4 54 -0.224
45 C4 55 -0.224
45 C4 56 -0.224
45 C4 57 -0.224
45 C4 58 0.264
45 C4 59 1.729
45 C4 60 3.194
45 C4 61 4.659
45 C4 62 4.171
45 C4 63 3.194
45 C4 64 1.241
45 C4 65 0.264
45 C4 66 0.753
45 C4 67 2.218
45 C4 68 3.194
45 C4 69 2.706
45 C4 70 2.218
45 C4 71 0.753
45 C4 72 -0.224
45 C4 73 -0.224
45 C4 74 -0.224
45 C4 75 -0.712
45 C4 76 -1.200
45 C4 77 -2.177
45 C4 78 -2.177
45 C4 79 -1.689
45 C4 80 -0.712
45 C4 81 0.264
45 C4 82 0.753
45 C4 83 0.753
45 C4 84 -0.224
45 C4 85 -1.689
45 C4 86 -3.153
45 C4 87 -4.130
45 C4 88 -4.618
45 C4 89 -4.130
45 C4 90 -3.642
45 C4 91 -3.153
45 C4 92 -3.153
45 C4 93 -2.665
45 C4 94 -3.153
45 C4 95 -3.642
45 C4 96 -4.130
45 C4 97 -5.107
45 C4 98 -5.595
45 C4 99 -5.595
45 C4 100 -4.618
45 C4 101 -3.642
45 C4 102 -2.177
45 C4 103 -1.200
45 C4 104 -1.200
45 C4 105 -1.689
45 C4 106 -2.177
45 C4 107 -1.689
45 C4 108 -0.712
45 C4 109 0.264
45 C4 110 0.264
45 C4 111 -0.224
45 C4 112 -1.200
45 C4 113 -1.689
45 C4 114 -2.177
45 C4 115 -1.689
45 C4 116 -1.200
45 C4 117 -1.200
45 C4 118 -2.177
45 C4 119 -3.153
45 C4 120 -4.130
45 C4 121 -5.107
45 C4 122 -5.595
45 C4 123 -6.083
45 C4 124 -6.571
45 C4 125 -7.060
45 C4 126 -7.548
45 C4 127 -7.060
45 C4 128 -6.571
45 C4 129 -6.083
45 C4 130 -5.595
45 C4 131 -5.107
45 C4 132 -4.130
45 C4 133 -4.130
45 C4 134 -3.642
45 C4 135 -3.642
45 C4 136 -3.642
45 C4 137 -3.153
45 C4 138 -3.153
45 C4 139 -3.153
45 C4 140 -3.153
45 C4 141 -3.153
45 C4 142 -3.642
45 C4 143 -3.642
45 C4 144 -3.642
45 C4 145 -3.153
45 C4 146 -2.665
45 C4 147 -2.177
45 C4 148 -1.689
45 C4 149 -1.689
45 C4 150 -2.177
45 C4 151 -3.153
45 C4 152 -4.130
45 C4 153 -4.618
45 C4 154 -4.618
45 C4 155 -3.642
45 C4 156 -2.665
45 C4 157 -2.177
45 C4 158 -2.665
45 C4 159 -3.153
45 C4 160 -4.130
45 C4 161 -4.618
45 C4 162 -4.618
45 C4 163 -4.130
45 C4 164 -3.153
45 C4 165 -2.665
45 C4 166 -2.665
45 C4 167 -2.665
45 C4 168 -3.642
45 C4 169 -4.618
45 C4 170 -5.595
45 C4 171 -6.083
45 C4 172 -5.595
45 C4 173 -5.595
45 C4 174 -5.107
45 C4 175 -5.595
45 C4 176 -6.571
45 C4 177 -7.060
45 C4 178 -7.060
45 C4 179 -6.571
45 C4 180 -5.595
45 C4 181 -5.107
45 C4 182 -5.107
45 C4 183 -5.595
45 C4 184 -5.595
45 C4 185 -4.618
45 C4 186 -3.153
45 C4 187 -2.177
45 C4 188 -2.177
45 C4 189 -3.153
45 C4 190 -4.130
45 C4 191 -4.618
45 C4 192 -4.618
45 C4 193 -4.130
45 C4 194 -4.618
45 C4 195 -6.083
45 C4 196 -7.548
45 C4 197 -9.013
45 C4 198 -9.501
45 C4 199 -8.525
45 C4 200 -7.060
45 C4 201 -5.595
45 C4 202 -5.107
45 C4 203 -4.618
45 C4 204 -5.595
45 C4 205 -5.595
45 C4 206 -5.107
45 C4 207 -3.642
45 C4 208 -1.689
45 C4 209 -0.712
45 C4 210 0.264
45 C4 211 0.264
45 C4 212 -0.712
45 C4 213 -2.177
45 C4 214 -4.618
45 C4 215 -6.083
45 C4 216 -6.571
45 C4 217 -6.083
45 C4 218 -4.130
45 C4 219 -1.689
45 C4 220 -0.712
45 C4 221 -0.712
45 C4 222 -2.177
45 C4 223 -3.642
45 C4 224 -4.618
45 C4 225 -5.107
45 C4 226 -4.130
45 C4 227 -3.642
45 C4 228 -3.153
45 C4 229 -3.642
45 C4 230 -5.107
45 C4 231 -6.083
45 C4 232 -6.571
45 C4 233 -6.571
45 C4 234 -6.571
45 C4 235 -5.595
45 C4 236 -4.618
45 C4 237 -3.642
45 C4 238 -3.153
45 C4 239 -2.665
45 C4 240 -1.689
45 C4 241 -1.689
45 C4 242 -2.177
45 C4 243 -3.153
45 C4 244 -3.642
45 C4 245 -4.618
45 C4 246 -4.618
45 C4 247 -5.107
45 C4 248 -6.083
45 C4 249 -6.571
45 C4 250 -7.548
45 C4 251 -7.548
45 C4 252 -6.571
45 C4 253 -4.618
45 C4 254 -3.153
45 C4 255 -2.177
# CP5 chan 18
45 CP5 0 -0.905
45 CP5 1 0.559
45 CP5 2 1.048
45 CP5 3 1.536
45 CP5 4 1.048
45 CP5 5 -0.417
45 CP5 6 -2.370
45 CP5 7 -3.347
45 CP5 8 -2.858
45 CP5 9 -1.882
45 CP5 10 -0.417
45 CP5 11 -0.417
45 CP5 12 -1.394
45 CP5 13 -3.347
45 CP5 14 -4.323
45 CP5 15 -3.835
45 CP5 16 -2.858
45 CP5 17 -1.882
45 CP5 18 -1.394
45 CP5 19 -1.394
45 CP5 20 -0.905
45 CP5 21 0.071
45 CP5 22 1.536
45 CP5 23 2.513
45 CP5 24 3.489
45 CP5 25 4.954
45 CP5 26 5.931
45 CP5 27 6.419
45 CP5 28 5.931
45 CP5 29 4.466
45 CP5 30 2.024
45 CP5 31 0.559
45 CP5 32 0.559
45 CP5 33 3.001
45 CP5 34 5.931
45 CP5 35 8.372
45 CP5 36 8.860
45 CP5 37 8.372
45 CP5 38 6.907
45 CP5 39 5.931
45 CP5 40 4.466
45 CP5 41 3.001
45 CP5 42 0.559
45 CP5 43 -1.882
45 CP5 44 -2.858
45 CP5 45 -3.347
45 CP5 46 -2.858
45 CP5 47 -2.858
45 CP5 48 -4.323
45 CP5 49 -5.300
45 CP5 50 -4.812
45 CP5 51 -1.882
45 CP5 52 3.001
45 CP5 53 7.395
45 CP5 54 9.349
45 CP5 55 7.884
45 CP5 56 4.466
45 CP5 57 2.024
45 CP5 58 2.024
45 CP5 59 4.466
45 CP5 60 7.395
45 CP5 61 8.372
45 CP5 62 6.419
45 CP5 63 3.489
45 CP5 64 1.048
45 CP5 65 1.048
45 CP5 66 3.489
45 CP5 67 7.395
45 CP5 68 9.837
45 CP5 69 10.325
45 CP5 70 9.349
45 CP5 71 8.372
45 CP5 72 7.884
45 CP5 73 7.884
45 CP5 74 7.884
45 CP5 75 7.884
45 CP5 76 6.907
45 CP5 77 6.419
45 CP5 78 5.442
45 CP5 79 4.466
45 CP5 80 3.489
45 CP5 81 2.024
45 CP5 82 1.048
45 CP5 83 1.048
45 CP5 84 1.048
45 CP5 85 1.048
45 CP5 86 1.048
45 CP5 87 0.559
45 CP5 88 -0.905
45 CP5 89 -1.882
45 CP5 90 -2.370
45 CP5 91 -1.882
45 CP5 92 -1.394
45 CP5 93 -0.905
45 CP5 94 -0.417
45 CP5 95 -0.417
45 CP5 96 -0.417
45 CP5 97 0.559
45 CP5 98 1.536
45 CP5 99 2.513
45 CP5 100 3.001
45 CP5 101 2.513
45 CP5 102 1.048
45 CP5 103 -0.905
45 CP5 104 -2.370
45 CP5 105 -1.882
45 CP5 106 -0.417
45 CP5 107 1.536
45 CP5 108 2.513
45 CP5 109 2.513
45 CP5 110 1.536
45 CP5 111 0.559
45 CP5 112 -0.417
45 CP5 113 -0.417
45 CP5 114 -0.905
45 CP5 115 -1.394
45 CP5 116 -2.858
45 CP5 117 -4.323
45 CP5 118 -5.300
45 CP5 119 -6.276
45 CP5 120 -7.253
45 CP5 121 -7.741
45 CP5 122 -8.230
45 CP5 123 -7.253
45 CP5 124 -5.788
45 CP5 125 -4.323
45 CP5 126 -2.858
45 CP5 127 -2.370
45 CP5 128 -2.858
45 CP5 129 -3.835
45 CP5 130 -3.835
45 CP5 131 -3.835
45 CP5 132 -3.835
45 CP5 133 -3.835
45 CP5 134 -4.812
45 CP5 135 -6.276
45 CP5 136 -7.741
45 CP5 137 -8.718
45 CP5 138 -10.183
45 CP5 139 -10.671
45 CP5 140 -11.159
45 CP5 141 -11.159
45 CP5 142 -10.671
45 CP5 143 -10.671
45 CP5 144 -10.671
45 CP5 145 -9.694
45 CP5 146 -8.718
45 CP5 147 -6.765
45 CP5 148 -4.812
45 CP5 149 -3.835
45 CP5 150 -3.347
45 CP5 151 -3.835
45 CP5 152 -4.323
45 CP5 153 -5.300
45 CP5 154 -5.788
45 CP5 155 -6.765
45 CP5 156 -7.253
45 CP5 157 -7.253
45 CP5 158 -6.765
45 CP5 159 -6.276
45 CP5 160 -6.276
45 CP5 161 -6.765
45 CP5 162 -7.253
45 CP5 163 -7.253
45 CP5 164 -6.276
45 CP5 165 -5.788
45 CP5 166 -6.276
45 CP5 167 -6.765
45 CP5 168 -7.741
45 CP5 169 -7.253
45 CP5 170 -5.300
45 CP5 171 -2.858
45 CP5 172 -1.882
45 CP5 173 -2.370
45 CP5 174 -4.323
45 CP5 175 -5.300
45 CP5 176 -4.812
45 CP5 177 -2.370
45 CP5 178 -0.417
45 CP5 179 0.071
45 CP5 180 -1.394
45 CP5 181 -3.347
45 CP5 182 -4.323
45 CP5 183 -3.835
45 CP5 184 -1.394
45 CP5 185 1.048
45 CP5 186 2.024
45 CP5 187 1.536
45 CP5 188 -0.417
45 CP5 189 -1.882
45 CP5 190 -3.347
45 CP5 191 -4.323
45 CP5 192 -5.300
45 CP5 193 -5.788
45 CP5 194 -6.276
45 CP5 195 -5.788
45 CP5 196 -4.323
45 CP5 197 -3.347
45 CP5 198 -2.370
45 CP5 199 -2.858
45 CP5 200 -4.323
45 CP5 201 -5.788
45 CP5 202 -6.765
45 CP5 203 -6.765
45 CP5 204 -7.253
45 CP5 205 -8.230
45 CP5 206 -9.206
45 CP5 207 -9.694
45 CP5 208 -8.230
45 CP5 209 -6.276
45 CP5 210 -3.835
45 CP5 211 -2.858
45 CP5 212 -3.835
45 CP5 213 -5.788
45 CP5 214 -7.741
45 CP5 215 -8.230
45 CP5 216 -7.741
45 CP5 217 -7.741
45 CP5 218 -8.718
45 CP5 219 -10.671
45 CP5 220 -12.624
45 CP5 221 -13.601
45 CP5 222 -13.112
45 CP5 223 -12.136
45 CP5 224 -11.159
45 CP5 225 -10.671
45 CP5 226 -10.671
45 CP5 227 -10.671
45 CP5 228 -9.694
45 CP5 229 -8.718
45 CP5 230 -8.230
45 CP5 231 -8.230
45 CP5 232 -9.206
45 CP5 233 -10.183
45 CP5 234 -11.159
45 CP5 235 -11.648
45 CP5 236 -12.136
45 CP5 237 -12.624
45 CP5 238 -13.112
45 CP5 239 -13.601
45 CP5 240 -14.089
45 CP5 241 -14.577
45 CP5 242 -13.601
45 CP5 243 -12.136
45 CP5 244 -10.183
45 CP5 245 -9.694
45 CP5 246 -9.694
45 CP5 247 -10.671
45 CP5 248 -10.671
45 CP5 249 -9.206
45 CP5 250 -5.788
45 CP5 251 -3.347
45 CP5 252 -3.347
45 CP5 253 -7.253
45 CP5 254 -13.112
45 CP5 255 -18.972
# CP6 chan 19
45 CP6 0 -2.004
45 CP6 1 -2.492
45 CP6 2 -3.469
45 CP6 3 -3.957
45 CP6 4 -3.469
45 CP6 5 -2.004
45 CP6 6 -0.051
45 CP6 7 2.391
45 CP6 8 3.367
45 CP6 9 3.367
45 CP6 10 2.391
45 CP6 11 0.926
45 CP6 12 -0.539
45 CP6 13 -0.539
45 CP6 14 0.437
45 CP6 15 1.902
45 CP6 16 3.855
45 CP6 17 6.297
45 CP6 18 7.273
45 CP6 19 6.785
45 CP6 20 5.320
45 CP6 21 3.367
45 CP6 22 1.414
45 CP6 23 0.926
45 CP6 24 2.391
45 CP6 25 3.855
45 CP6 26 5.320
45 CP6 27 5.320
45 CP6 28 3.367
45 CP6 29 0.437
45 CP6 30 -2.004
45 CP6 31 -2.981
45 CP6 32 -2.981
45 CP6 33 -2.004
45 CP6 34 -0.539
45 CP6 35 -0.539
45 CP6 36 -2.004
45 CP6 37 -2.981
45 CP6 38 -3.957
45 CP6 39 -3.469
45 CP6 40 -1.516
45 CP6 41 0.437
45 CP6 42 1.414
45 CP6 43 1.414
45 CP6 44 0.437
45 CP6 45 0.437
45 CP6 46 1.414
45 CP6 47 2.391
45 CP6 48 3.367
45 CP6 49 3.367
45 CP6 50 3.855
45 CP6 51 5.320
45 CP6 52 6.785
45 CP6 53 8.250
45 CP6 54 8.738
45 CP6 55 7.273
45 CP6 56 6.297
45 CP6 57 6.785
45 CP6 58 9.715
45 CP6 59 14.109
45 CP6 60 17.527
45 CP6 61 17.527
45 CP6 62 15.086
45 CP6 63 10.691
45 CP6 64 7.762
45 CP6 65 7.273
45 CP6 66 9.226
45 CP6 67 11.668
45 CP6 68 13.133
45 CP6 69 13.133
45 CP6 70 11.180
45 CP6 71 8.250
45 CP6 72 5.809
45 CP6 73 3.855
45 CP6 74 2.879
45 CP6 75 2.879
45 CP6 76 2.879
45 CP6 77 2.391
45 CP6 78 1.902
45 CP6 79 1.414
45 CP6 80 1.414
45 CP6 81 1.902
45 CP6 82 2.879
45 CP6 83 2.879
45 CP6 84 1.902
45 CP6 85 -0.051
45 CP6 86 -2.981
45 CP6 87 -5.422
45 CP6 88 -6.887
45 CP6 89 -7.375
45 CP6 90 -6.399
45 CP6 91 -4.934
45 CP6 92 -3.957
45 CP6 93 -2.981
45 CP6 94 -2.492
45 CP6 95 -2.492
45 CP6 96 -2.981
45 CP6 97 -3.957
45 CP6 98 -5.422
45 CP6 99 -6.399
45 CP6 100 -5.910
45 CP6 101 -4.445
45 CP6 102 -2.492
45 CP6 103 -0.539
45 CP6 104 0.437
45 CP6 105 -0.051
45 CP6 106 -0.539
45 CP6 107 -0.539
45 CP6 108 0.437
45 CP6 109 1.902
45 CP6 110 2.879
45 CP6 111 2.391
45 CP6 112 0.926
45 CP6 113 -0.539
45 CP6 114 -0.539
45 CP6 115 0.437
45 CP6 116 1.414
45 CP6 117 0.926
45 CP6 118 -1.027
45 CP6 119 -3.469
45 CP6 120 -4.934
45 CP6 121 -5.422
45 CP6 122 -5.422
45 CP6 123 -5.910
45 CP6 124 -7.375
45 CP6 125 -8.840
45 CP6 126 -9.816
45 CP6 127 -9.328
45 CP6 128 -8.352
45 CP6 129 -6.887
45 CP6 130 -5.910
45 CP6 131 -5.422
45 CP6 132 -5.422
45 CP6 133 -6.399
45 CP6 134 -6.887
45 CP6 135 -7.375
45 CP6 136 -7.863
45 CP6 137 -8.840
45 CP6 138 -9.328
45 CP6 139 -9.816
45 CP6 140 -10.305
45 CP6 141 -9.816
45 CP6 142 -9.328
45 CP6 143 -8.840
45 CP6 144 -8.840
45 CP6 145 -8.840
45 CP6 146 -9.328
45 CP6 147 -8.840
45 CP6 148 -8.352
45 CP6 149 -7.863
45 CP6 150 -7.863
45 CP6 151 -8.352
45 CP6 152 -9.816
45 CP6 153 -9.816
45 CP6 154 -8.840
45 CP6 155 -6.887
45 CP6 156 -4.445
45 CP6 157 -3.469
45 CP6 158 -4.445
45 CP6 159 -5.910
45 CP6 160 -7.863
45 CP6 161 -8.840
45 CP6 162 -8.352
45 CP6 163 -7.863
45 CP6 164 -7.375
45 CP6 165 -7.375
45 CP6 166 -7.863
45 CP6 167 -8.352
45 CP6 168 -9.328
45 CP6 169 -10.305
45 CP6 170 -10.793
45 CP6 171 -10.305
45 CP6 172 -9.816
45 CP6 173 -9.328
45 CP6 174 -9.328
45 CP6 175 -10.793
45 CP6 176 -12.746
45 CP6 177 -14.699
45 CP6 178 -15.188
45 CP6 179 -14.699
45 CP6 180 -13.234
45 CP6 181 -12.746
45 CP6 182 -13.234
45 CP6 183 -14.699
45 CP6 184 -15.188
45 CP6 185 -14.699
45 CP6 186 -13.234
45 CP6 187 -12.258
45 CP6 188 -12.258
45 CP6 189 -14.211
45 CP6 190 -16.164
45 CP6 191 -17.141
45 CP6 192 -16.652
45 CP6 193 -15.676
45 CP6 194 -14.699
45 CP6 195 -15.676
45 CP6 196 -18.117
45 CP6 197 -21.047
45 CP6 198 -23.488
45 CP6 199 -24.465
45 CP6 200 -23.488
45 CP6 201 -22.024
45 CP6 202 -20.070
45 CP6 203 -18.606
45 CP6 204 -18.117
45 CP6 205 -17.629
45 CP6 206 -16.652
45 CP6 207 -15.188
45 CP6 208 -12.258
45 CP6 209 -9.328
45 CP6 210 -6.887
45 CP6 211 -5.422
45 CP6 212 -5.422
45 CP6 213 -7.863
45 CP6 214 -10.793
45 CP6 215 -14.699
45 CP6 216 -17.141
45 CP6 217 -17.629
45 CP6 218 -15.676
45 CP6 219 -13.234
45 CP6 220 -11.770
45 CP6 221 -12.258
45 CP6 222 -14.211
45 CP6 223 -16.652
45 CP6 224 -17.629
45 CP6 225 -17.141
45 CP6 226 -15.188
45 CP6 227 -12.746
45 CP6 228 -11.281
45 CP6 229 -12.258
45 CP6 230 -15.188
45 CP6 231 -19.094
45 CP6 232 -23.000
45 CP6 233 -24.465
45 CP6 234 -24.465
45 CP6 235 -22.512
45 CP6 236 -20.559
45 CP6 237 -18.117
45 CP6 238 -16.652
45 CP6 239 -15.188
45 CP6 240 -13.723
45 CP6 241 -13.234
45 CP6 242 -13.234
45 CP6 243 -13.234
45 CP6 244 -13.234
45 CP6 245 -13.234
45 CP6 246 -12.258
45 CP6 247 -11.281
45 CP6 248 -12.258
45 CP6 249 -14.211
45 CP6 250 -17.141
45 CP6 251 -19.094
45 CP6 252 -19.094
45 CP6 253 -17.629
45 CP6 254 -15.676
45 CP6 255 -14.699
# CP1 chan 20
45 CP1 0 -1.211
45 CP1 1 0.254
45 CP1 2 0.743
45 CP1 3 -0.234
45 CP1 4 -1.211
45 CP1 5 -2.675
45 CP1 6 -3.652
45 CP1 7 -3.164
45 CP1 8 -1.699
45 CP1 9 0.254
45 CP1 10 1.231
45 CP1 11 2.207
45 CP1 12 1.719
45 CP1 13 1.231
45 CP1 14 0.743
45 CP1 15 0.743
45 CP1 16 1.231
45 CP1 17 1.231
45 CP1 18 1.719
45 CP1 19 2.207
45 CP1 20 2.207
45 CP1 21 2.207
45 CP1 22 1.231
45 CP1 23 0.254
45 CP1 24 -0.722
45 CP1 25 -0.722
45 CP1 26 -0.234
45 CP1 27 0.743
45 CP1 28 0.743
45 CP1 29 0.254
45 CP1 30 -1.211
45 CP1 31 -2.187
45 CP1 32 -1.211
45 CP1 33 0.743
45 CP1 34 3.672
45 CP1 35 5.625
45 CP1 36 5.625
45 CP1 37 4.649
45 CP1 38 3.672
45 CP1 39 3.672
45 CP1 40 4.161
45 CP1 41 4.649
45 CP1 42 4.161
45 CP1 43 3.672
45 CP1 44 3.184
45 CP1 45 3.672
45 CP1 46 5.137
45 CP1 47 5.625
45 CP1 48 5.137
45 CP1 49 3.184
45 CP1 50 2.207
45 CP1 51 2.207
45 CP1 52 4.161
45 CP1 53 6.602
45 CP1 54 8.067
45 CP1 55 7.579
45 CP1 56 6.114
45 CP1 57 5.625
45 CP1 58 6.114
45 CP1 59 8.067
45 CP1 60 10.508
45 CP1 61 10.997
45 CP1 62 10.997
45 CP1 63 9.532
45 CP1 64 8.555
45 CP1 65 9.043
45 CP1 66 9.532
45 CP1 67 10.997
45 CP1 68 11.485
45 CP1 69 10.997
45 CP1 70 10.020
45 CP1 71 9.043
