# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O2 78 -16.235
87 O2 79 -15.259
87 O2 80 -15.747
87 O2 81 -16.235
87 O2 82 -17.212
87 O2 83 -18.188
87 O2 84 -17.700
87 O2 85 -15.747
87 O2 86 -13.306
87 O2 87 -11.353
87 O2 88 -11.353
87 O2 89 -13.306
87 O2 90 -15.747
87 O2 91 -16.724
87 O2 92 -16.235
87 O2 93 -14.282
87 O2 94 -12.817
87 O2 95 -13.306
87 O2 96 -15.747
87 O2 97 -19.653
87 O2 98 -22.583
87 O2 99 -24.048
87 O2 100 -24.048
87 O2 101 -24.048
87 O2 102 -25.513
87 O2 103 -27.954
87 O2 104 -28.931
87 O2 105 -27.466
87 O2 106 -24.048
87 O2 107 -21.118
87 O2 108 -20.142
87 O2 109 -23.071
87 O2 110 -27.466
87 O2 111 -30.884
87 O2 112 -32.349
87 O2 113 -31.860
87 O2 114 -31.860
87 O2 115 -32.837
87 O2 116 -34.302
87 O2 117 -34.790
87 O2 118 -33.325
87 O2 119 -30.884
87 O2 120 -29.419
87 O2 121 -29.907
87 O2 122 -32.349
87 O2 123 -34.790
87 O2 124 -34.790
87 O2 125 -31.860
87 O2 126 -27.466
87 O2 127 -24.536
87 O2 128 -23.560
87 O2 129 -25.513
87 O2 130 -28.442
87 O2 131 -30.884
87 O2 132 -32.349
87 O2 133 -33.325
87 O2 134 -33.325
87 O2 135 -31.372
87 O2 136 -27.954
87 O2 137 -24.536
87 O2 138 -22.583
87 O2 139 -23.071
87 O2 140 -25.513
87 O2 141 -27.954
87 O2 142 -28.442
87 O2 143 -27.954
87 O2 144 -27.466
87 O2 145 -27.466
87 O2 146 -27.954
87 O2 147 -25.513
87 O2 148 -21.606
87 O2 149 -17.700
87 O2 150 -18.677
87 O2 151 -26.001
87 O2 152 -34.790
87 O2 153 -39.185
87 O2 154 -36.255
87 O2 155 -26.978
87 O2 156 -20.142
87 O2 157 -20.630
87 O2 158 -27.954
87 O2 159 -37.231
87 O2 160 -40.649
87 O2 161 -36.255
87 O2 162 -27.466
87 O2 163 -21.606
87 O2 164 -21.606
87 O2 165 -25.513
87 O2 166 -27.954
87 O2 167 -26.001
87 O2 168 -20.630
87 O2 169 -17.700
87 O2 170 -20.142
87 O2 171 -26.978
87 O2 172 -33.325
87 O2 173 -35.278
87 O2 174 -32.349
87 O2 175 -28.442
87 O2 176 -27.466
87 O2 177 -30.396
87 O2 178 -33.325
87 O2 179 -33.813
87 O2 180 -30.884
87 O2 181 -26.489
87 O2 182 -23.071
87 O2 183 -21.118
87 O2 184 -19.653
87 O2 185 -19.653
87 O2 186 -22.095
87 O2 187 -27.466
87 O2 188 -34.302
87 O2 189 -38.208
87 O2 190 -36.743
87 O2 191 -30.884
87 O2 192 -24.536
87 O2 193 -22.095
87 O2 194 -24.048
87 O2 195 -27.466
87 O2 196 -28.442
87 O2 197 -25.513
87 O2 198 -20.630
87 O2 199 -17.700
87 O2 200 -18.677
87 O2 201 -21.606
87 O2 202 -24.048
87 O2 203 -25.024
87 O2 204 -24.536
87 O2 205 -24.048
87 O2 206 -24.536
87 O2 207 -25.513
87 O2 208 -27.466
87 O2 209 -28.442
87 O2 210 -29.419
87 O2 211 -29.907
87 O2 212 -28.931
87 O2 213 -27.466
87 O2 214 -25.513
87 O2 215 -23.560
87 O2 216 -22.583
87 O2 217 -23.560
87 O2 218 -25.513
87 O2 219 -28.931
87 O2 220 -32.349
87 O2 221 -34.302
87 O2 222 -33.813
87 O2 223 -30.884
87 O2 224 -27.954
87 O2 225 -26.489
87 O2 226 -26.489
87 O2 227 -27.466
87 O2 228 -27.466
87 O2 229 -26.489
87 O2 230 -26.001
87 O2 231 -26.978
87 O2 232 -28.442
87 O2 233 -29.907
87 O2 234 -28.931
87 O2 235 -26.978
87 O2 236 -26.489
87 O2 237 -29.419
87 O2 238 -34.790
87 O2 239 -38.208
87 O2 240 -36.255
87 O2 241 -30.396
87 O2 242 -24.536
87 O2 243 -22.583
87 O2 244 -24.536
87 O2 245 -27.466
87 O2 246 -28.931
87 O2 247 -26.978
87 O2 248 -24.048
87 O2 249 -23.560
87 O2 250 -25.513
87 O2 251 -27.954
87 O2 252 -29.907
87 O2 253 -30.884
87 O2 254 -31.860
87 O2 255 -35.278
# O1 chan 30
87 O1 0 -10.254
87 O1 1 -17.090
87 O1 2 -12.695
87 O1 3 -0.977
87 O1 4 8.789
87 O1 5 9.277
87 O1 6 1.953
87 O1 7 -5.371
87 O1 8 -7.812
87 O1 9 -6.348
87 O1 10 -5.371
87 O1 11 -5.371
87 O1 12 -3.418
87 O1 13 5.371
87 O1 14 18.555
87 O1 15 26.855
87 O1 16 21.973
87 O1 17 3.418
87 O1 18 -17.578
87 O1 19 -28.320
87 O1 20 -20.020
87 O1 21 -0.488
87 O1 22 18.555
87 O1 23 26.855
87 O1 24 23.438
87 O1 25 15.137
87 O1 26 8.789
87 O1 27 6.348
87 O1 28 2.441
87 O1 29 -5.859
87 O1 30 -17.090
87 O1 31 -26.855
87 O1 32 -28.809
87 O1 33 -21.484
87 O1 34 -8.301
87 O1 35 4.883
87 O1 36 11.719
87 O1 37 12.207
87 O1 38 9.277
87 O1 39 5.859
87 O1 40 3.418
87 O1 41 -0.488
87 O1 42 -7.324
87 O1 43 -15.137
87 O1 44 -20.020
87 O1 45 -17.090
87 O1 46 -4.883
87 O1 47 8.789
87 O1 48 17.090
87 O1 49 14.160
87 O1 50 2.930
87 O1 51 -9.766
87 O1 52 -15.625
87 O1 53 -14.648
87 O1 54 -11.230
87 O1 55 -10.742
87 O1 56 -12.695
87 O1 57 -13.184
87 O1 58 -8.789
87 O1 59 1.953
87 O1 60 13.672
87 O1 61 18.066
87 O1 62 12.207
87 O1 63 -0.977
87 O1 64 -15.137
87 O1 65 -22.949
87 O1 66 -20.508
87 O1 67 -12.207
87 O1 68 -3.906
87 O1 69 -1.465
87 O1 70 -5.859
87 O1 71 -13.672
87 O1 72 -20.020
87 O1 73 -22.949
87 O1 74 -21.484
87 O1 75 -19.531
87 O1 76 -18.555
87 O1 77 -20.996
87 O1 78 -23.926
87 O1 79 -24.414
87 O1 80 -20.996
87 O1 81 -14.648
87 O1 82 -7.812
87 O1 83 -4.395
87 O1 84 -5.371
87 O1 85 -11.230
87 O1 86 -18.555
87 O1 87 -25.391
87 O1 88 -28.320
87 O1 89 -27.344
87 O1 90 -22.949
87 O1 91 -18.066
87 O1 92 -15.137
87 O1 93 -14.648
87 O1 94 -14.648
87 O1 95 -14.648
87 O1 96 -13.672
87 O1 97 -12.207
87 O1 98 -11.230
87 O1 99 -11.230
87 O1 100 -13.184
87 O1 101 -17.578
87 O1 102 -24.902
87 O1 103 -33.203
87 O1 104 -36.621
87 O1 105 -30.762
87 O1 106 -15.625
87 O1 107 1.465
87 O1 108 10.742
87 O1 109 3.418
87 O1 110 -18.555
87 O1 111 -45.898
87 O1 112 -65.918
87 O1 113 -69.336
87 O1 114 -58.105
87 O1 115 -41.992
87 O1 116 -30.762
87 O1 117 -27.832
87 O1 118 -29.785
87 O1 119 -30.762
87 O1 120 -29.297
87 O1 121 -29.297
87 O1 122 -35.156
87 O1 123 -44.922
87 O1 124 -50.293
87 O1 125 -43.457
87 O1 126 -24.902
87 O1 127 -6.348
87 O1 128 1.465
87 O1 129 -6.348
87 O1 130 -22.949
87 O1 131 -37.109
87 O1 132 -43.457
87 O1 133 -42.480
87 O1 134 -38.574
87 O1 135 -33.691
87 O1 136 -28.809
87 O1 137 -23.438
87 O1 138 -18.555
87 O1 139 -18.066
87 O1 140 -21.973
87 O1 141 -27.832
87 O1 142 -32.715
87 O1 143 -34.180
87 O1 144 -34.668
87 O1 145 -33.691
87 O1 146 -28.809
87 O1 147 -16.113
87 O1 148 1.465
87 O1 149 14.648
87 O1 150 9.766
87 O1 151 -14.648
87 O1 152 -47.363
87 O1 153 -65.918
87 O1 154 -55.664
87 O1 155 -21.973
87 O1 156 9.277
87 O1 157 14.160
87 O1 158 -13.672
87 O1 159 -54.199
87 O1 160 -78.613
87 O1 161 -70.801
87 O1 162 -38.086
87 O1 163 -8.301
87 O1 164 -0.977
87 O1 165 -16.113
87 O1 166 -35.156
87 O1 167 -37.109
87 O1 168 -20.996
87 O1 169 -1.465
87 O1 170 2.930
87 O1 171 -11.719
87 O1 172 -33.203
87 O1 173 -44.922
87 O1 174 -40.527
87 O1 175 -29.297
87 O1 176 -23.926
87 O1 177 -29.297
87 O1 178 -37.109
87 O1 179 -37.109
87 O1 180 -26.367
87 O1 181 -12.695
87 O1 182 -3.418
87 O1 183 -0.977
87 O1 184 -3.418
87 O1 185 -8.789
87 O1 186 -20.508
87 O1 187 -40.039
87 O1 188 -62.012
87 O1 189 -73.242
87 O1 190 -62.500
87 O1 191 -33.691
87 O1 192 -2.930
87 O1 193 10.742
87 O1 194 3.906
87 O1 195 -13.184
87 O1 196 -24.414
87 O1 197 -22.461
87 O1 198 -13.672
87 O1 199 -8.301
87 O1 200 -10.254
87 O1 201 -15.137
87 O1 202 -15.625
87 O1 203 -10.254
87 O1 204 -3.906
87 O1 205 -3.418
87 O1 206 -10.742
87 O1 207 -23.438
87 O1 208 -36.133
87 O1 209 -43.945
87 O1 210 -44.434
87 O1 211 -38.574
87 O1 212 -28.320
87 O1 213 -18.555
87 O1 214 -12.695
87 O1 215 -12.695
87 O1 216 -15.625
87 O1 217 -19.531
87 O1 218 -23.926
87 O1 219 -27.832
87 O1 220 -32.227
87 O1 221 -34.180
87 O1 222 -28.809
87 O1 223 -17.090
87 O1 224 -3.418
87 O1 225 3.906
87 O1 226 0.488
87 O1 227 -11.230
87 O1 228 -23.926
87 O1 229 -31.738
87 O1 230 -35.156
87 O1 231 -38.086
87 O1 232 -41.992
87 O1 233 -43.457
87 O1 234 -37.598
87 O1 235 -24.902
87 O1 236 -14.160
87 O1 237 -13.672
87 O1 238 -22.949
87 O1 239 -32.715
87 O1 240 -31.250
87 O1 241 -19.043
87 O1 242 -5.859
87 O1 243 -3.906
87 O1 244 -15.137
87 O1 245 -28.320
87 O1 246 -31.738
87 O1 247 -23.438
87 O1 248 -13.184
87 O1 249 -11.719
87 O1 250 -20.508
87 O1 251 -28.809
87 O1 252 -26.855
87 O1 253 -15.137
87 O1 254 -8.301
87 O1 255 -18.555
# X chan 31
87 X 0 -5.147
87 X 1 2.177
87 X 2 7.548
87 X 3 6.571
87 X 4 1.200
87 X 5 -5.147
87 X 6 -7.100
87 X 7 -4.171
87 X 8 0.712
87 X 9 5.107
87 X 10 6.083
87 X 11 3.642
87 X 12 -0.753
87 X 13 -4.659
87 X 14 -6.612
87 X 15 -7.589
87 X 16 -7.589
87 X 17 -7.589
87 X 18 -7.589
87 X 19 -8.565
87 X 20 -9.542
87 X 21 -11.007
87 X 22 -12.472
87 X 23 -13.936
87 X 24 -13.448
87 X 25 -11.007
87 X 26 -5.636
87 X 27 0.712
87 X 28 7.060
87 X 29 11.454
87 X 30 12.431
87 X 31 10.478
87 X 32 7.548
87 X 33 4.618
87 X 34 3.153
87 X 35 1.689
87 X 36 0.224
87 X 37 -2.218
87 X 38 -5.147
87 X 39 -6.612
87 X 40 -6.612
87 X 41 -4.171
87 X 42 -2.218
87 X 43 -1.729
87 X 44 -4.659
87 X 45 -8.077
87 X 46 -10.030
87 X 47 -9.054
87 X 48 -7.100
87 X 49 -6.124
87 X 50 -7.589
87 X 51 -10.030
87 X 52 -10.518
87 X 53 -7.100
87 X 54 -1.729
87 X 55 0.224
87 X 56 -2.706
87 X 57 -11.007
87 X 58 -18.819
87 X 59 -21.261
87 X 60 -17.843
87 X 61 -12.472
87 X 62 -9.542
87 X 63 -11.983
87 X 64 -15.889
87 X 65 -17.843
87 X 66 -15.401
87 X 67 -11.983
87 X 68 -10.030
87 X 69 -11.983
87 X 70 -15.889
87 X 71 -19.307
87 X 72 -19.796
87 X 73 -17.843
87 X 74 -16.378
87 X 75 -16.866
87 X 76 -19.796
87 X 77 -23.214
87 X 78 -26.632
87 X 79 -28.585
87 X 80 -30.050
87 X 81 -30.050
87 X 82 -29.561
87 X 83 -28.585
87 X 84 -28.585
87 X 85 -29.561
87 X 86 -31.514
87 X 87 -33.956
87 X 88 -34.932
87 X 89 -32.979
87 X 90 -29.073
87 X 91 -25.167
87 X 92 -22.237
87 X 93 -22.237
87 X 94 -24.190
87 X 95 -25.167
87 X 96 -22.237
87 X 97 -15.889
87 X 98 -8.077
87 X 99 -1.241
87 X 100 2.665
87 X 101 4.618
87 X 102 8.525
87 X 103 17.314
87 X 104 29.521
87 X 105 43.193
87 X 106 53.446
87 X 107 60.282
87 X 108 65.165
87 X 109 71.513
87 X 110 80.302
87 X 111 90.556
87 X 112 97.880
87 X 113 101.298
87 X 114 102.275
87 X 115 102.763
87 X 116 105.693
87 X 117 111.552
87 X 118 118.876
87 X 119 125.224
87 X 120 129.130
87 X 121 130.107
87 X 122 128.642
87 X 123 125.712
87 X 124 122.294
87 X 125 119.853
87 X 126 119.853
87 X 127 121.318
87 X 128 122.782
87 X 129 120.829
87 X 130 115.946
87 X 131 110.575
87 X 132 107.646
87 X 133 108.134
87 X 134 110.575
87 X 135 110.575
87 X 136 105.204
87 X 137 96.903
87 X 138 89.091
87 X 139 84.696
87 X 140 84.696
87 X 141 85.673
87 X 142 83.720
87 X 143 79.325
87 X 144 72.978
87 X 145 67.118
87 X 146 62.724
87 X 147 59.794
87 X 148 56.376
87 X 149 53.446
87 X 150 52.470
87 X 151 53.446
87 X 152 55.400
87 X 153 54.911
87 X 154 50.028
87 X 155 41.728
87 X 156 32.939
87 X 157 28.056
87 X 158 27.079
87 X 159 28.544
87 X 160 28.544
87 X 161 26.591
87 X 162 23.661
87 X 163 23.173
87 X 164 26.591
87 X 165 30.986
87 X 166 32.939
87 X 167 30.497
87 X 168 25.126
87 X 169 20.243
87 X 170 19.267
87 X 171 22.196
87 X 172 25.126
87 X 173 25.614
87 X 174 23.173
87 X 175 19.267
87 X 176 16.825
87 X 177 17.314
87 X 178 19.267
87 X 179 20.732
87 X 180 21.708
87 X 181 22.196
87 X 182 23.173
87 X 183 23.661
87 X 184 23.173
87 X 185 21.220
87 X 186 18.778
87 X 187 19.755
87 X 188 24.638
87 X 189 30.986
87 X 190 35.380
87 X 191 34.892
87 X 192 29.521
87 X 193 23.173
87 X 194 18.290
87 X 195 16.337
87 X 196 15.361
87 X 197 15.361
87 X 198 16.337
87 X 199 18.778
87 X 200 22.685
87 X 201 26.103
87 X 202 26.591
87 X 203 22.685
87 X 204 16.337
87 X 205 10.478
87 X 206 8.525
87 X 207 10.478
87 X 208 14.872
87 X 209 17.802
87 X 210 17.314
87 X 211 14.384
87 X 212 9.013
87 X 213 4.618
87 X 214 2.177
87 X 215 1.689
87 X 216 2.177
87 X 217 2.665
87 X 218 2.665
87 X 219 2.665
87 X 220 2.665
87 X 221 2.177
87 X 222 0.712
87 X 223 -1.729
87 X 224 -5.636
87 X 225 -9.542
87 X 226 -12.472
87 X 227 -12.472
87 X 228 -10.030
87 X 229 -5.147
87 X 230 0.712
87 X 231 6.083
87 X 232 8.036
87 X 233 6.571
87 X 234 3.153
87 X 235 -0.753
87 X 236 -2.706
87 X 237 -2.218
87 X 238 -0.753
87 X 239 -0.753
87 X 240 -2.706
87 X 241 -5.147
87 X 242 -7.100
87 X 243 -7.100
87 X 244 -4.659
87 X 245 -1.729
87 X 246 -0.264
87 X 247 0.224
87 X 248 0.712
87 X 249 2.177
87 X 250 2.665
87 X 251 1.689
87 X 252 -2.218
87 X 253 -7.100
87 X 254 -9.542
87 X 255 -8.077
# AF7 chan 32
87 AF7 0 0.773
87 AF7 1 0.285
87 AF7 2 -0.692
87 AF7 3 -1.180
87 AF7 4 -1.180
87 AF7 5 -1.180
87 AF7 6 -1.668
87 AF7 7 -1.668
87 AF7 8 -0.203
87 AF7 9 0.285
87 AF7 10 -1.180
87 AF7 11 -3.621
87 AF7 12 -6.063
87 AF7 13 -8.016
87 AF7 14 -8.016
87 AF7 15 -8.504
87 AF7 16 -8.504
87 AF7 17 -8.504
87 AF7 18 -8.504
87 AF7 19 -8.993
87 AF7 20 -9.969
87 AF7 21 -10.457
87 AF7 22 -10.457
87 AF7 23 -9.481
87 AF7 24 -8.016
87 AF7 25 -5.575
87 AF7 26 -3.133
87 AF7 27 -0.203
87 AF7 28 2.238
87 AF7 29 4.191
87 AF7 30 4.679
87 AF7 31 4.191
87 AF7 32 3.215
87 AF7 33 1.750
87 AF7 34 -0.203
87 AF7 35 -2.157
87 AF7 36 -5.086
87 AF7 37 -8.993
87 AF7 38 -10.946
87 AF7 39 -10.946
87 AF7 40 -8.504
87 AF7 41 -5.575
87 AF7 42 -5.086
87 AF7 43 -7.039
87 AF7 44 -9.969
87 AF7 45 -9.969
87 AF7 46 -8.016
87 AF7 47 -7.039
87 AF7 48 -9.481
87 AF7 49 -13.875
87 AF7 50 -15.340
87 AF7 51 -11.922
87 AF7 52 -7.039
87 AF7 53 -5.086
87 AF7 54 -8.016
87 AF7 55 -13.875
87 AF7 56 -16.805
87 AF7 57 -15.828
87 AF7 58 -11.922
87 AF7 59 -9.481
87 AF7 60 -10.946
87 AF7 61 -12.899
87 AF7 62 -12.410
87 AF7 63 -9.969
87 AF7 64 -8.016
87 AF7 65 -8.993
87 AF7 66 -10.457
87 AF7 67 -10.946
87 AF7 68 -8.993
87 AF7 69 -7.039
87 AF7 70 -7.528
87 AF7 71 -9.969
87 AF7 72 -13.387
87 AF7 73 -15.828
87 AF7 74 -15.828
87 AF7 75 -15.340
87 AF7 76 -15.340
87 AF7 77 -16.317
87 AF7 78 -18.758
87 AF7 79 -20.711
87 AF7 80 -21.200
87 AF7 81 -20.223
87 AF7 82 -19.735
87 AF7 83 -19.735
87 AF7 84 -20.711
87 AF7 85 -21.200
87 AF7 86 -21.200
87 AF7 87 -21.200
87 AF7 88 -20.711
87 AF7 89 -20.223
87 AF7 90 -19.246
87 AF7 91 -18.270
87 AF7 92 -17.782
87 AF7 93 -18.758
87 AF7 94 -19.246
87 AF7 95 -18.758
87 AF7 96 -16.317
87 AF7 97 -13.387
87 AF7 98 -11.922
87 AF7 99 -11.434
87 AF7 100 -10.457
87 AF7 101 -7.039
87 AF7 102 -1.668
87 AF7 103 3.215
87 AF7 104 5.656
87 AF7 105 7.121
87 AF7 106 9.562
87 AF7 107 12.004
87 AF7 108 14.933
87 AF7 109 18.351
87 AF7 110 22.257
87 AF7 111 25.187
87 AF7 112 26.652
87 AF7 113 27.629
87 AF7 114 27.629
87 AF7 115 29.093
87 AF7 116 31.535
87 AF7 117 33.976
87 AF7 118 35.441
87 AF7 119 35.441
87 AF7 120 35.441
87 AF7 121 35.929
87 AF7 122 35.929
87 AF7 123 33.488
87 AF7 124 29.582
87 AF7 125 26.164
87 AF7 126 26.164
87 AF7 127 28.605
87 AF7 128 30.558
87 AF7 129 29.582
87 AF7 130 27.140
87 AF7 131 26.164
87 AF7 132 28.117
87 AF7 133 29.582
87 AF7 134 27.629
87 AF7 135 23.722
87 AF7 136 20.793
87 AF7 137 22.257
87 AF7 138 25.187
87 AF7 139 25.675
87 AF7 140 22.746
87 AF7 141 17.863
87 AF7 142 15.910
87 AF7 143 18.351
87 AF7 144 20.793
87 AF7 145 20.304
87 AF7 146 16.886
87 AF7 147 12.980
87 AF7 148 12.980
87 AF7 149 16.886
87 AF7 150 22.257
87 AF7 151 25.187
87 AF7 152 24.211
87 AF7 153 19.328
87 AF7 154 13.468
87 AF7 155 10.050
87 AF7 156 10.050
87 AF7 157 12.980
87 AF7 158 15.910
87 AF7 159 15.910
87 AF7 160 12.980
87 AF7 161 9.562
87 AF7 162 9.074
87 AF7 163 12.492
87 AF7 164 17.863
87 AF7 165 20.793
87 AF7 166 19.328
87 AF7 167 15.422
87 AF7 168 13.468
87 AF7 169 14.445
87 AF7 170 15.910
87 AF7 171 14.445
87 AF7 172 10.539
87 AF7 173 7.121
87 AF7 174 7.609
87 AF7 175 10.539
87 AF7 176 12.980
87 AF7 177 13.957
87 AF7 178 13.468
87 AF7 179 13.957
87 AF7 180 14.445
87 AF7 181 14.445
87 AF7 182 12.980
87 AF7 183 11.027
87 AF7 184 10.539
87 AF7 185 13.468
87 AF7 186 18.840
87 AF7 187 24.211
87 AF7 188 26.164
87 AF7 189 24.211
87 AF7 190 20.304
87 AF7 191 18.351
87 AF7 192 17.375
87 AF7 193 16.886
87 AF7 194 13.468
87 AF7 195 9.562
87 AF7 196 7.121
87 AF7 197 7.121
87 AF7 198 9.562
87 AF7 199 11.515
87 AF7 200 11.515
87 AF7 201 9.562
87 AF7 202 8.097
87 AF7 203 6.632
87 AF7 204 5.168
87 AF7 205 3.215
87 AF7 206 1.750
87 AF7 207 2.726
87 AF7 208 4.679
87 AF7 209 4.679
87 AF7 210 2.238
87 AF7 211 -1.180
87 AF7 212 -2.157
87 AF7 213 -0.692
87 AF7 214 1.261
87 AF7 215 1.261
87 AF7 216 0.285
87 AF7 217 -0.203
87 AF7 218 0.285
87 AF7 219 0.285
87 AF7 220 -1.668
87 AF7 221 -5.086
87 AF7 222 -8.016
87 AF7 223 -8.016
87 AF7 224 -7.528
87 AF7 225 -6.551
87 AF7 226 -7.528
87 AF7 227 -8.993
87 AF7 228 -8.504
87 AF7 229 -5.575
87 AF7 230 -1.668
87 AF7 231 1.261
87 AF7 232 1.261
87 AF7 233 -0.203
87 AF7 234 -1.668
87 AF7 235 -1.668
87 AF7 236 -0.692
87 AF7 237 -0.692
87 AF7 238 -2.645
87 AF7 239 -6.063
87 AF7 240 -8.504
87 AF7 241 -8.504
87 AF7 242 -6.063
87 AF7 243 -3.621
87 AF7 244 -3.133
87 AF7 245 -4.110
87 AF7 246 -3.133
87 AF7 247 -0.692
87 AF7 248 0.773
87 AF7 249 -0.692
87 AF7 250 -4.110
87 AF7 251 -7.528
87 AF7 252 -8.504
87 AF7 253 -7.039
87 AF7 254 -4.110
87 AF7 255 -1.668
# AF8 chan 33
87 AF8 0 -4.791
87 AF8 1 -7.233
87 AF8 2 -8.209
87 AF8 3 -5.280
87 AF8 4 -0.397
87 AF8 5 3.021
87 AF8 6 2.045
87 AF8 7 -0.885
87 AF8 8 -3.326
87 AF8 9 -3.815
87 AF8 10 -3.815
87 AF8 11 -4.791
87 AF8 12 -6.744
87 AF8 13 -9.186
87 AF8 14 -10.162
87 AF8 15 -10.651
87 AF8 16 -10.651
87 AF8 17 -10.162
87 AF8 18 -9.674
87 AF8 19 -8.698
87 AF8 20 -8.698
87 AF8 21 -8.698
87 AF8 22 -7.721
87 AF8 23 -6.744
87 AF8 24 -6.744
87 AF8 25 -6.256
87 AF8 26 -5.280
87 AF8 27 -1.373
87 AF8 28 3.998
87 AF8 29 7.904
87 AF8 30 8.881
87 AF8 31 5.951
87 AF8 32 3.021
87 AF8 33 1.556
87 AF8 34 1.068
87 AF8 35 0.092
87 AF8 36 -2.350
87 AF8 37 -5.768
87 AF8 38 -8.698
87 AF8 39 -9.674
87 AF8 40 -7.721
87 AF8 41 -5.280
87 AF8 42 -3.815
87 AF8 43 -4.791
87 AF8 44 -9.186
87 AF8 45 -13.580
87 AF8 46 -16.510
87 AF8 47 -16.022
87 AF8 48 -12.604
87 AF8 49 -10.651
87 AF8 50 -9.674
87 AF8 51 -9.674
87 AF8 52 -8.698
87 AF8 53 -7.233
87 AF8 54 -6.256
87 AF8 55 -6.744
87 AF8 56 -7.233
87 AF8 57 -7.233
87 AF8 58 -8.209
87 AF8 59 -11.139
87 AF8 60 -16.510
87 AF8 61 -19.928
87 AF8 62 -18.463
87 AF8 63 -14.069
87 AF8 64 -9.674
87 AF8 65 -9.674
87 AF8 66 -10.651
87 AF8 67 -9.674
87 AF8 68 -5.280
87 AF8 69 -0.885
87 AF8 70 -0.397
87 AF8 71 -3.326
87 AF8 72 -6.256
87 AF8 73 -5.280
87 AF8 74 -2.350
87 AF8 75 0.092
87 AF8 76 0.092
87 AF8 77 -1.862
87 AF8 78 -2.838
87 AF8 79 -3.326
87 AF8 80 -3.815
87 AF8 81 -5.280
87 AF8 82 -6.256
87 AF8 83 -6.744
87 AF8 84 -5.768
87 AF8 85 -6.744
87 AF8 86 -9.186
87 AF8 87 -12.604
87 AF8 88 -14.557
87 AF8 89 -14.557
87 AF8 90 -12.115
87 AF8 91 -9.674
87 AF8 92 -9.186
87 AF8 93 -10.651
87 AF8 94 -12.604
87 AF8 95 -13.580
87 AF8 96 -12.604
87 AF8 97 -11.627
87 AF8 98 -11.139
87 AF8 99 -10.162
87 AF8 100 -8.209
87 AF8 101 -3.815
87 AF8 102 2.045
87 AF8 103 6.927
87 AF8 104 9.857
87 AF8 105 10.834
87 AF8 106 11.810
87 AF8 107 13.275
87 AF8 108 16.693
87 AF8 109 20.599
87 AF8 110 24.017
87 AF8 111 25.970
87 AF8 112 27.435
87 AF8 113 29.388
87 AF8 114 30.853
87 AF8 115 31.830
87 AF8 116 32.318
87 AF8 117 32.318
87 AF8 118 33.783
87 AF8 119 35.736
87 AF8 120 37.689
87 AF8 121 39.642
87 AF8 122 39.154
87 AF8 123 37.689
87 AF8 124 34.760
87 AF8 125 31.342
87 AF8 126 28.412
87 AF8 127 26.947
87 AF8 128 25.970
87 AF8 129 25.970
87 AF8 130 25.482
87 AF8 131 24.994
87 AF8 132 25.482
87 AF8 133 26.947
87 AF8 134 27.435
87 AF8 135 25.970
87 AF8 136 23.529
87 AF8 137 20.599
87 AF8 138 19.623
87 AF8 139 19.135
87 AF8 140 18.158
87 AF8 141 17.181
87 AF8 142 18.158
87 AF8 143 19.623
87 AF8 144 19.623
87 AF8 145 15.717
87 AF8 146 9.857
87 AF8 147 5.463
87 AF8 148 4.974
87 AF8 149 7.904
87 AF8 150 11.810
87 AF8 151 14.252
87 AF8 152 13.763
87 AF8 153 11.322
87 AF8 154 9.857
87 AF8 155 8.881
87 AF8 156 8.881
87 AF8 157 8.881
87 AF8 158 9.369
87 AF8 159 8.392
87 AF8 160 5.463
87 AF8 161 1.556
87 AF8 162 0.092
87 AF8 163 3.510
87 AF8 164 9.857
87 AF8 165 14.252
87 AF8 166 12.787
87 AF8 167 6.927
87 AF8 168 2.533
87 AF8 169 3.510
87 AF8 170 6.927
87 AF8 171 9.369
87 AF8 172 7.904
87 AF8 173 4.486
87 AF8 174 2.045
87 AF8 175 1.556
87 AF8 176 2.533
87 AF8 177 3.021
87 AF8 178 3.021
87 AF8 179 4.974
87 AF8 180 5.951
87 AF8 181 5.463
87 AF8 182 2.533
87 AF8 183 0.580
87 AF8 184 1.068
87 AF8 185 3.998
87 AF8 186 6.927
87 AF8 187 7.904
87 AF8 188 7.416
87 AF8 189 7.416
87 AF8 190 8.392
87 AF8 191 8.881
87 AF8 192 8.392
87 AF8 193 6.439
87 AF8 194 4.974
87 AF8 195 4.486
87 AF8 196 4.974
87 AF8 197 5.463
87 AF8 198 4.974
87 AF8 199 4.486
87 AF8 200 3.998
87 AF8 201 3.510
87 AF8 202 3.998
87 AF8 203 4.974
87 AF8 204 5.463
87 AF8 205 5.951
87 AF8 206 7.416
87 AF8 207 8.392
87 AF8 208 8.392
87 AF8 209 6.927
87 AF8 210 4.486
87 AF8 211 2.045
87 AF8 212 1.556
87 AF8 213 2.045
87 AF8 214 1.068
87 AF8 215 -1.373
87 AF8 216 -4.791
87 AF8 217 -7.233
87 AF8 218 -7.721
87 AF8 219 -7.721
87 AF8 220 -8.698
87 AF8 221 -11.139
87 AF8 222 -12.115
87 AF8 223 -10.651
87 AF8 224 -8.209
87 AF8 225 -7.233
87 AF8 226 -9.186
87 AF8 227 -11.139
87 AF8 228 -11.139
