# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC5 132 -3.398
63 FC5 133 -4.862
63 FC5 134 -6.327
63 FC5 135 -7.304
63 FC5 136 -8.280
63 FC5 137 -8.769
63 FC5 138 -10.234
63 FC5 139 -11.210
63 FC5 140 -11.698
63 FC5 141 -11.698
63 FC5 142 -11.210
63 FC5 143 -11.210
63 FC5 144 -10.722
63 FC5 145 -9.745
63 FC5 146 -9.745
63 FC5 147 -9.257
63 FC5 148 -9.745
63 FC5 149 -11.210
63 FC5 150 -12.187
63 FC5 151 -12.187
63 FC5 152 -11.698
63 FC5 153 -9.745
63 FC5 154 -8.280
63 FC5 155 -8.280
63 FC5 156 -8.769
63 FC5 157 -9.745
63 FC5 158 -9.745
63 FC5 159 -8.769
63 FC5 160 -7.792
63 FC5 161 -6.816
63 FC5 162 -7.304
63 FC5 163 -8.769
63 FC5 164 -10.234
63 FC5 165 -9.257
63 FC5 166 -6.816
63 FC5 167 -3.886
63 FC5 168 -1.933
63 FC5 169 -2.421
63 FC5 170 -4.862
63 FC5 171 -7.792
63 FC5 172 -9.257
63 FC5 173 -8.769
63 FC5 174 -7.792
63 FC5 175 -6.816
63 FC5 176 -6.816
63 FC5 177 -7.304
63 FC5 178 -6.816
63 FC5 179 -4.862
63 FC5 180 -1.444
63 FC5 181 2.950
63 FC5 182 5.880
63 FC5 183 7.345
63 FC5 184 7.345
63 FC5 185 6.368
63 FC5 186 4.415
63 FC5 187 1.485
63 FC5 188 -1.444
63 FC5 189 -2.909
63 FC5 190 -3.886
63 FC5 191 -3.886
63 FC5 192 -3.886
63 FC5 193 -4.374
63 FC5 194 -5.351
63 FC5 195 -6.327
63 FC5 196 -8.280
63 FC5 197 -9.745
63 FC5 198 -10.234
63 FC5 199 -9.745
63 FC5 200 -8.769
63 FC5 201 -6.327
63 FC5 202 -4.374
63 FC5 203 -2.909
63 FC5 204 -2.421
63 FC5 205 -2.421
63 FC5 206 -2.421
63 FC5 207 -1.933
63 FC5 208 -1.933
63 FC5 209 -0.956
63 FC5 210 -0.468
63 FC5 211 0.020
63 FC5 212 0.997
63 FC5 213 1.973
63 FC5 214 3.438
63 FC5 215 4.903
63 FC5 216 5.880
63 FC5 217 6.368
63 FC5 218 5.391
63 FC5 219 3.927
63 FC5 220 1.485
63 FC5 221 -0.956
63 FC5 222 -2.909
63 FC5 223 -4.862
63 FC5 224 -6.816
63 FC5 225 -9.257
63 FC5 226 -10.722
63 FC5 227 -10.722
63 FC5 228 -8.280
63 FC5 229 -2.909
63 FC5 230 3.438
63 FC5 231 7.833
63 FC5 232 9.298
63 FC5 233 7.833
63 FC5 234 4.415
63 FC5 235 1.485
63 FC5 236 0.509
63 FC5 237 0.509
63 FC5 238 0.509
63 FC5 239 -0.468
63 FC5 240 -1.933
63 FC5 241 -2.909
63 FC5 242 -2.421
63 FC5 243 -0.468
63 FC5 244 1.973
63 FC5 245 4.415
63 FC5 246 5.880
63 FC5 247 5.880
63 FC5 248 3.927
63 FC5 249 0.997
63 FC5 250 -1.933
63 FC5 251 -4.862
63 FC5 252 -5.839
63 FC5 253 -4.374
63 FC5 254 -1.933
63 FC5 255 0.020
# FC2 chan 11
63 FC2 0 -0.854
63 FC2 1 -1.343
63 FC2 2 -2.319
63 FC2 3 -3.296
63 FC2 4 -4.272
63 FC2 5 -4.761
63 FC2 6 -4.272
63 FC2 7 -3.784
63 FC2 8 -3.784
63 FC2 9 -3.784
63 FC2 10 -4.272
63 FC2 11 -5.249
63 FC2 12 -5.737
63 FC2 13 -5.737
63 FC2 14 -5.737
63 FC2 15 -5.249
63 FC2 16 -4.761
63 FC2 17 -3.784
63 FC2 18 -3.296
63 FC2 19 -3.296
63 FC2 20 -3.296
63 FC2 21 -2.808
63 FC2 22 -1.343
63 FC2 23 0.610
63 FC2 24 2.075
63 FC2 25 2.563
63 FC2 26 2.563
63 FC2 27 2.075
63 FC2 28 2.075
63 FC2 29 2.563
63 FC2 30 3.052
63 FC2 31 2.075
63 FC2 32 0.610
63 FC2 33 -1.831
63 FC2 34 -4.272
63 FC2 35 -5.249
63 FC2 36 -5.249
63 FC2 37 -4.761
63 FC2 38 -5.249
63 FC2 39 -6.714
63 FC2 40 -8.667
63 FC2 41 -9.644
63 FC2 42 -9.644
63 FC2 43 -8.667
63 FC2 44 -7.690
63 FC2 45 -7.690
63 FC2 46 -8.667
63 FC2 47 -10.620
63 FC2 48 -10.620
63 FC2 49 -9.644
63 FC2 50 -7.690
63 FC2 51 -5.737
63 FC2 52 -4.761
63 FC2 53 -5.249
63 FC2 54 -6.226
63 FC2 55 -6.714
63 FC2 56 -7.202
63 FC2 57 -7.202
63 FC2 58 -6.714
63 FC2 59 -6.226
63 FC2 60 -5.737
63 FC2 61 -5.249
63 FC2 62 -4.272
63 FC2 63 -4.272
63 FC2 64 -4.272
63 FC2 65 -5.249
63 FC2 66 -5.737
63 FC2 67 -5.737
63 FC2 68 -4.761
63 FC2 69 -3.296
63 FC2 70 -2.808
63 FC2 71 -3.296
63 FC2 72 -4.761
63 FC2 73 -6.226
63 FC2 74 -6.714
63 FC2 75 -6.226
63 FC2 76 -5.249
63 FC2 77 -5.737
63 FC2 78 -6.226
63 FC2 79 -7.690
63 FC2 80 -8.667
63 FC2 81 -8.179
63 FC2 82 -7.690
63 FC2 83 -7.202
63 FC2 84 -7.202
63 FC2 85 -7.690
63 FC2 86 -8.179
63 FC2 87 -7.690
63 FC2 88 -7.202
63 FC2 89 -7.202
63 FC2 90 -7.202
63 FC2 91 -7.202
63 FC2 92 -6.714
63 FC2 93 -5.737
63 FC2 94 -5.249
63 FC2 95 -4.272
63 FC2 96 -4.272
63 FC2 97 -4.761
63 FC2 98 -5.737
63 FC2 99 -6.226
63 FC2 100 -6.714
63 FC2 101 -6.714
63 FC2 102 -6.714
63 FC2 103 -6.226
63 FC2 104 -5.249
63 FC2 105 -4.272
63 FC2 106 -3.296
63 FC2 107 -2.808
63 FC2 108 -2.319
63 FC2 109 -1.831
63 FC2 110 -1.343
63 FC2 111 -0.854
63 FC2 112 -0.366
63 FC2 113 0.610
63 FC2 114 1.099
63 FC2 115 1.099
63 FC2 116 1.587
63 FC2 117 1.587
63 FC2 118 1.099
63 FC2 119 1.587
63 FC2 120 1.099
63 FC2 121 1.099
63 FC2 122 1.099
63 FC2 123 1.099
63 FC2 124 0.122
63 FC2 125 -0.366
63 FC2 126 0.122
63 FC2 127 1.099
63 FC2 128 1.587
63 FC2 129 2.075
63 FC2 130 1.587
63 FC2 131 1.099
63 FC2 132 0.610
63 FC2 133 0.610
63 FC2 134 0.610
63 FC2 135 0.610
63 FC2 136 -0.366
63 FC2 137 -0.854
63 FC2 138 -1.343
63 FC2 139 -1.343
63 FC2 140 -0.854
63 FC2 141 -0.854
63 FC2 142 -0.854
63 FC2 143 -0.854
63 FC2 144 -0.366
63 FC2 145 0.122
63 FC2 146 1.099
63 FC2 147 1.099
63 FC2 148 0.610
63 FC2 149 0.122
63 FC2 150 0.122
63 FC2 151 0.122
63 FC2 152 0.610
63 FC2 153 1.587
63 FC2 154 2.075
63 FC2 155 2.563
63 FC2 156 2.563
63 FC2 157 2.563
63 FC2 158 2.075
63 FC2 159 2.075
63 FC2 160 1.587
63 FC2 161 2.075
63 FC2 162 2.075
63 FC2 163 2.075
63 FC2 164 2.563
63 FC2 165 2.563
63 FC2 166 3.052
63 FC2 167 3.540
63 FC2 168 4.028
63 FC2 169 4.517
63 FC2 170 5.005
63 FC2 171 5.005
63 FC2 172 4.517
63 FC2 173 4.028
63 FC2 174 3.540
63 FC2 175 2.075
63 FC2 176 1.099
63 FC2 177 0.122
63 FC2 178 0.122
63 FC2 179 0.610
63 FC2 180 1.587
63 FC2 181 2.075
63 FC2 182 3.052
63 FC2 183 4.028
63 FC2 184 4.517
63 FC2 185 5.005
63 FC2 186 5.493
63 FC2 187 5.493
63 FC2 188 5.493
63 FC2 189 5.005
63 FC2 190 5.005
63 FC2 191 4.517
63 FC2 192 3.540
63 FC2 193 3.052
63 FC2 194 2.563
63 FC2 195 2.563
63 FC2 196 3.052
63 FC2 197 3.052
63 FC2 198 2.563
63 FC2 199 1.587
63 FC2 200 1.099
63 FC2 201 0.610
63 FC2 202 1.587
63 FC2 203 2.563
63 FC2 204 3.540
63 FC2 205 4.028
63 FC2 206 3.540
63 FC2 207 3.540
63 FC2 208 4.028
63 FC2 209 4.517
63 FC2 210 5.981
63 FC2 211 6.958
63 FC2 212 8.423
63 FC2 213 8.911
63 FC2 214 9.888
63 FC2 215 10.864
63 FC2 216 11.841
63 FC2 217 12.329
63 FC2 218 12.817
63 FC2 219 11.841
63 FC2 220 10.376
63 FC2 221 8.423
63 FC2 222 6.470
63 FC2 223 4.517
63 FC2 224 2.563
63 FC2 225 0.610
63 FC2 226 -1.343
63 FC2 227 -2.808
63 FC2 228 -2.808
63 FC2 229 -1.343
63 FC2 230 0.122
63 FC2 231 2.075
63 FC2 232 3.052
63 FC2 233 2.075
63 FC2 234 0.610
63 FC2 235 -0.854
63 FC2 236 -1.343
63 FC2 237 -0.854
63 FC2 238 0.122
63 FC2 239 0.610
63 FC2 240 0.610
63 FC2 241 0.610
63 FC2 242 0.610
63 FC2 243 1.099
63 FC2 244 2.075
63 FC2 245 3.540
63 FC2 246 4.517
63 FC2 247 5.493
63 FC2 248 5.981
63 FC2 249 6.958
63 FC2 250 6.958
63 FC2 251 6.470
63 FC2 252 5.005
63 FC2 253 3.540
63 FC2 254 3.052
63 FC2 255 3.052
# FC1 chan 12
63 FC1 0 0.488
63 FC1 1 -0.488
63 FC1 2 -1.465
63 FC1 3 -2.441
63 FC1 4 -3.418
63 FC1 5 -3.906
63 FC1 6 -3.906
63 FC1 7 -3.906
63 FC1 8 -4.395
63 FC1 9 -4.395
63 FC1 10 -4.395
63 FC1 11 -4.883
63 FC1 12 -4.883
63 FC1 13 -5.371
63 FC1 14 -4.883
63 FC1 15 -4.883
63 FC1 16 -4.395
63 FC1 17 -3.418
63 FC1 18 -2.441
63 FC1 19 -1.465
63 FC1 20 -0.977
63 FC1 21 -0.488
63 FC1 22 0.488
63 FC1 23 0.977
63 FC1 24 1.953
63 FC1 25 2.441
63 FC1 26 2.441
63 FC1 27 2.441
63 FC1 28 1.953
63 FC1 29 1.465
63 FC1 30 0.488
63 FC1 31 0.000
63 FC1 32 -0.977
63 FC1 33 -2.441
63 FC1 34 -3.906
63 FC1 35 -5.371
63 FC1 36 -5.859
63 FC1 37 -6.348
63 FC1 38 -5.859
63 FC1 39 -5.371
63 FC1 40 -5.371
63 FC1 41 -6.348
63 FC1 42 -7.812
63 FC1 43 -9.277
63 FC1 44 -11.230
63 FC1 45 -12.695
63 FC1 46 -13.184
63 FC1 47 -12.695
63 FC1 48 -11.230
63 FC1 49 -9.277
63 FC1 50 -7.324
63 FC1 51 -5.859
63 FC1 52 -5.371
63 FC1 53 -5.859
63 FC1 54 -7.324
63 FC1 55 -8.789
63 FC1 56 -10.254
63 FC1 57 -11.230
63 FC1 58 -11.230
63 FC1 59 -11.230
63 FC1 60 -10.742
63 FC1 61 -10.742
63 FC1 62 -10.254
63 FC1 63 -9.277
63 FC1 64 -8.789
63 FC1 65 -8.789
63 FC1 66 -9.277
63 FC1 67 -10.254
63 FC1 68 -11.230
63 FC1 69 -11.230
63 FC1 70 -11.230
63 FC1 71 -10.254
63 FC1 72 -9.766
63 FC1 73 -9.766
63 FC1 74 -10.742
63 FC1 75 -12.207
63 FC1 76 -13.184
63 FC1 77 -13.184
63 FC1 78 -13.184
63 FC1 79 -13.184
63 FC1 80 -13.672
63 FC1 81 -14.648
63 FC1 82 -15.137
63 FC1 83 -15.625
63 FC1 84 -15.137
63 FC1 85 -14.160
63 FC1 86 -13.672
63 FC1 87 -13.184
63 FC1 88 -13.184
63 FC1 89 -13.672
63 FC1 90 -13.672
63 FC1 91 -13.672
63 FC1 92 -12.207
63 FC1 93 -10.742
63 FC1 94 -9.277
63 FC1 95 -8.789
63 FC1 96 -9.766
63 FC1 97 -10.742
63 FC1 98 -12.207
63 FC1 99 -12.695
63 FC1 100 -12.207
63 FC1 101 -11.230
63 FC1 102 -10.742
63 FC1 103 -10.254
63 FC1 104 -9.766
63 FC1 105 -8.789
63 FC1 106 -7.324
63 FC1 107 -5.859
63 FC1 108 -4.883
63 FC1 109 -4.883
63 FC1 110 -4.883
63 FC1 111 -5.371
63 FC1 112 -5.371
63 FC1 113 -4.883
63 FC1 114 -4.395
63 FC1 115 -4.395
63 FC1 116 -3.906
63 FC1 117 -3.906
63 FC1 118 -3.906
63 FC1 119 -2.930
63 FC1 120 -1.465
63 FC1 121 0.000
63 FC1 122 0.977
63 FC1 123 1.465
63 FC1 124 0.488
63 FC1 125 -0.488
63 FC1 126 -0.977
63 FC1 127 -0.977
63 FC1 128 0.000
63 FC1 129 0.977
63 FC1 130 1.465
63 FC1 131 0.488
63 FC1 132 -0.488
63 FC1 133 -1.953
63 FC1 134 -2.441
63 FC1 135 -2.441
63 FC1 136 -2.930
63 FC1 137 -3.418
63 FC1 138 -3.906
63 FC1 139 -4.395
63 FC1 140 -4.395
63 FC1 141 -4.395
63 FC1 142 -3.418
63 FC1 143 -3.418
63 FC1 144 -2.930
63 FC1 145 -2.441
63 FC1 146 -1.953
63 FC1 147 -1.465
63 FC1 148 -1.465
63 FC1 149 -1.465
63 FC1 150 -2.441
63 FC1 151 -2.441
63 FC1 152 -1.953
63 FC1 153 -1.465
63 FC1 154 -0.488
63 FC1 155 -0.488
63 FC1 156 -0.488
63 FC1 157 -1.465
63 FC1 158 -1.953
63 FC1 159 -1.953
63 FC1 160 -1.465
63 FC1 161 -0.488
63 FC1 162 -0.488
63 FC1 163 0.000
63 FC1 164 0.000
63 FC1 165 0.977
63 FC1 166 1.465
63 FC1 167 2.441
63 FC1 168 3.418
63 FC1 169 2.930
63 FC1 170 2.441
63 FC1 171 1.953
63 FC1 172 1.465
63 FC1 173 0.488
63 FC1 174 0.488
63 FC1 175 0.000
63 FC1 176 -0.977
63 FC1 177 -0.977
63 FC1 178 -0.977
63 FC1 179 -0.488
63 FC1 180 1.465
63 FC1 181 3.418
63 FC1 182 5.371
63 FC1 183 7.324
63 FC1 184 8.789
63 FC1 185 9.277
63 FC1 186 9.277
63 FC1 187 8.301
63 FC1 188 7.324
63 FC1 189 6.348
63 FC1 190 4.883
63 FC1 191 4.395
63 FC1 192 3.906
63 FC1 193 3.906
63 FC1 194 3.418
63 FC1 195 2.930
63 FC1 196 1.465
63 FC1 197 0.488
63 FC1 198 -0.488
63 FC1 199 -0.977
63 FC1 200 -0.977
63 FC1 201 0.000
63 FC1 202 1.465
63 FC1 203 2.441
63 FC1 204 2.930
63 FC1 205 2.930
63 FC1 206 3.418
63 FC1 207 4.395
63 FC1 208 5.371
63 FC1 209 5.859
63 FC1 210 6.348
63 FC1 211 6.836
63 FC1 212 8.301
63 FC1 213 9.277
63 FC1 214 11.230
63 FC1 215 13.184
63 FC1 216 14.648
63 FC1 217 15.137
63 FC1 218 14.648
63 FC1 219 13.184
63 FC1 220 10.742
63 FC1 221 7.812
63 FC1 222 5.371
63 FC1 223 3.418
63 FC1 224 1.953
63 FC1 225 0.488
63 FC1 226 -0.977
63 FC1 227 -2.441
63 FC1 228 -2.441
63 FC1 229 -1.465
63 FC1 230 0.977
63 FC1 231 2.930
63 FC1 232 4.395
63 FC1 233 3.418
63 FC1 234 2.441
63 FC1 235 0.488
63 FC1 236 -0.977
63 FC1 237 -1.465
63 FC1 238 -1.465
63 FC1 239 -1.465
63 FC1 240 -1.953
63 FC1 241 -2.441
63 FC1 242 -2.441
63 FC1 243 -1.465
63 FC1 244 0.488
63 FC1 245 1.465
63 FC1 246 2.441
63 FC1 247 2.441
63 FC1 248 1.465
63 FC1 249 0.488
63 FC1 250 -0.977
63 FC1 251 -1.465
63 FC1 252 -1.953
63 FC1 253 -0.977
63 FC1 254 0.488
63 FC1 255 1.465
# T8 chan 13
63 T8 0 4.354
63 T8 1 4.842
63 T8 2 4.842
63 T8 3 3.866
63 T8 4 2.401
63 T8 5 0.936
63 T8 6 -0.041
63 T8 7 -0.529
63 T8 8 0.448
63 T8 9 1.912
63 T8 10 3.866
63 T8 11 4.842
63 T8 12 3.866
63 T8 13 1.912
63 T8 14 -0.041
63 T8 15 -1.506
63 T8 16 -1.506
63 T8 17 -1.506
63 T8 18 -1.994
63 T8 19 -3.459
63 T8 20 -5.412
63 T8 21 -4.924
63 T8 22 -2.482
63 T8 23 0.936
63 T8 24 4.842
63 T8 25 6.795
63 T8 26 6.307
63 T8 27 5.330
63 T8 28 4.842
63 T8 29 4.842
63 T8 30 4.842
63 T8 31 4.354
63 T8 32 2.401
63 T8 33 0.448
63 T8 34 -1.017
63 T8 35 -2.482
63 T8 36 -3.459
63 T8 37 -5.412
63 T8 38 -8.830
63 T8 39 -11.759
63 T8 40 -14.201
63 T8 41 -15.666
63 T8 42 -15.177
63 T8 43 -14.689
63 T8 44 -14.201
63 T8 45 -14.689
63 T8 46 -14.689
63 T8 47 -15.177
63 T8 48 -14.689
63 T8 49 -14.689
63 T8 50 -14.689
63 T8 51 -14.689
63 T8 52 -14.689
63 T8 53 -13.224
63 T8 54 -9.806
63 T8 55 -5.412
63 T8 56 -1.994
63 T8 57 -0.529
63 T8 58 -0.529
63 T8 59 -1.017
63 T8 60 -1.506
63 T8 61 -0.041
63 T8 62 1.912
63 T8 63 3.866
63 T8 64 4.354
63 T8 65 3.866
63 T8 66 3.377
63 T8 67 3.377
63 T8 68 4.842
63 T8 69 6.795
63 T8 70 7.772
63 T8 71 6.795
63 T8 72 4.354
63 T8 73 1.424
63 T8 74 -0.041
63 T8 75 0.448
63 T8 76 1.424
63 T8 77 1.912
63 T8 78 1.424
63 T8 79 0.936
63 T8 80 -0.041
63 T8 81 0.448
63 T8 82 1.912
63 T8 83 2.401
63 T8 84 2.401
63 T8 85 0.936
63 T8 86 -0.041
63 T8 87 -0.041
63 T8 88 1.424
63 T8 89 2.401
63 T8 90 2.401
63 T8 91 1.424
63 T8 92 -0.041
63 T8 93 -0.529
63 T8 94 -0.041
63 T8 95 0.448
63 T8 96 0.936
63 T8 97 -0.041
63 T8 98 -1.017
63 T8 99 -2.482
63 T8 100 -2.970
63 T8 101 -2.970
63 T8 102 -3.459
63 T8 103 -4.924
63 T8 104 -5.900
63 T8 105 -6.877
63 T8 106 -6.388
63 T8 107 -5.412
63 T8 108 -4.924
63 T8 109 -5.412
63 T8 110 -6.388
63 T8 111 -6.877
63 T8 112 -5.412
63 T8 113 -3.459
63 T8 114 -0.529
63 T8 115 0.936
63 T8 116 1.912
63 T8 117 1.424
63 T8 118 -0.041
63 T8 119 -0.529
63 T8 120 -0.041
63 T8 121 0.936
63 T8 122 2.401
63 T8 123 3.377
63 T8 124 3.377
63 T8 125 3.377
63 T8 126 2.401
63 T8 127 1.912
63 T8 128 1.912
63 T8 129 1.912
63 T8 130 2.401
63 T8 131 3.377
63 T8 132 4.354
63 T8 133 4.354
63 T8 134 3.866
63 T8 135 1.424
63 T8 136 -1.017
63 T8 137 -1.994
63 T8 138 -1.994
63 T8 139 -1.506
63 T8 140 -1.017
63 T8 141 -2.482
63 T8 142 -4.435
63 T8 143 -5.900
63 T8 144 -5.412
63 T8 145 -3.947
63 T8 146 -1.994
63 T8 147 -2.970
63 T8 148 -4.924
63 T8 149 -7.853
63 T8 150 -8.830
63 T8 151 -7.853
63 T8 152 -5.412
63 T8 153 -3.459
63 T8 154 -3.459
63 T8 155 -3.947
63 T8 156 -4.924
63 T8 157 -3.947
63 T8 158 -2.482
63 T8 159 -1.506
63 T8 160 -0.041
63 T8 161 -0.041
63 T8 162 -0.041
63 T8 163 -0.529
63 T8 164 -0.529
63 T8 165 -1.017
63 T8 166 -1.506
63 T8 167 -1.017
63 T8 168 -0.529
63 T8 169 0.936
63 T8 170 2.401
63 T8 171 3.377
63 T8 172 3.866
63 T8 173 3.866
63 T8 174 4.842
63 T8 175 6.307
63 T8 176 8.260
63 T8 177 9.237
63 T8 178 9.237
63 T8 179 8.260
63 T8 180 7.772
63 T8 181 7.284
63 T8 182 6.795
63 T8 183 6.795
63 T8 184 5.330
63 T8 185 3.377
63 T8 186 2.401
63 T8 187 1.424
63 T8 188 1.424
63 T8 189 1.912
63 T8 190 1.912
63 T8 191 1.424
63 T8 192 0.448
63 T8 193 -0.529
63 T8 194 0.448
63 T8 195 2.401
63 T8 196 3.866
63 T8 197 4.354
63 T8 198 3.866
63 T8 199 3.377
63 T8 200 3.377
63 T8 201 4.842
63 T8 202 7.284
63 T8 203 8.748
63 T8 204 8.748
63 T8 205 6.307
63 T8 206 3.866
63 T8 207 1.424
63 T8 208 -0.041
63 T8 209 0.448
63 T8 210 0.936
63 T8 211 1.424
63 T8 212 0.936
63 T8 213 -0.041
63 T8 214 -0.529
63 T8 215 -0.529
63 T8 216 0.448
63 T8 217 1.424
63 T8 218 1.912
63 T8 219 1.912
63 T8 220 2.401
63 T8 221 2.889
63 T8 222 3.866
63 T8 223 3.377
63 T8 224 2.889
63 T8 225 1.424
63 T8 226 0.448
63 T8 227 0.936
63 T8 228 4.354
63 T8 229 8.260
63 T8 230 12.655
63 T8 231 16.073
63 T8 232 16.073
63 T8 233 15.096
63 T8 234 12.166
63 T8 235 10.213
63 T8 236 9.237
63 T8 237 10.701
63 T8 238 13.631
63 T8 239 16.073
63 T8 240 17.537
63 T8 241 18.026
63 T8 242 18.026
63 T8 243 18.514
63 T8 244 19.491
63 T8 245 20.467
63 T8 246 20.955
63 T8 247 20.467
63 T8 248 19.979
63 T8 249 19.491
63 T8 250 19.491
63 T8 251 19.002
63 T8 252 17.537
63 T8 253 15.584
63 T8 254 12.655
63 T8 255 10.701
# T7 chan 14
63 T7 0 5.351
63 T7 1 5.351
63 T7 2 3.886
63 T7 3 1.444
63 T7 4 -0.509
63 T7 5 -0.997
63 T7 6 -0.020
63 T7 7 0.956
63 T7 8 0.956
63 T7 9 0.468
63 T7 10 -0.020
63 T7 11 -0.020
63 T7 12 0.468
63 T7 13 0.956
63 T7 14 0.468
63 T7 15 -0.509
63 T7 16 -1.485
63 T7 17 -1.973
63 T7 18 -1.485
63 T7 19 -0.997
63 T7 20 -1.485
63 T7 21 -2.462
63 T7 22 -3.438
63 T7 23 -3.438
63 T7 24 -2.462
63 T7 25 -0.997
63 T7 26 -0.509
63 T7 27 -1.973
63 T7 28 -4.903
63 T7 29 -6.856
63 T7 30 -7.345
63 T7 31 -5.391
63 T7 32 -2.950
63 T7 33 -1.973
63 T7 34 -3.927
63 T7 35 -8.809
63 T7 36 -13.204
63 T7 37 -14.669
63 T7 38 -12.227
63 T7 39 -8.809
63 T7 40 -6.856
63 T7 41 -9.786
63 T7 42 -16.134
63 T7 43 -23.946
63 T7 44 -29.317
63 T7 45 -30.294
63 T7 46 -27.364
63 T7 47 -23.946
63 T7 48 -21.505
63 T7 49 -21.016
63 T7 50 -21.505
63 T7 51 -21.505
63 T7 52 -20.528
63 T7 53 -18.575
63 T7 54 -16.134
63 T7 55 -14.181
63 T7 56 -12.716
63 T7 57 -12.227
63 T7 58 -11.251
63 T7 59 -9.786
63 T7 60 -8.809
63 T7 61 -7.833
63 T7 62 -6.368
63 T7 63 -5.880
63 T7 64 -4.903
63 T7 65 -3.927
63 T7 66 -3.927
63 T7 67 -5.391
63 T7 68 -8.321
63 T7 69 -11.251
63 T7 70 -13.692
63 T7 71 -14.181
63 T7 72 -14.181
63 T7 73 -13.692
63 T7 74 -14.669
63 T7 75 -16.622
63 T7 76 -18.575
63 T7 77 -19.552
63 T7 78 -19.063
63 T7 79 -18.087
63 T7 80 -17.598
63 T7 81 -19.063
63 T7 82 -21.016
63 T7 83 -22.970
63 T7 84 -24.923
63 T7 85 -25.411
63 T7 86 -25.411
63 T7 87 -24.434
63 T7 88 -23.946
63 T7 89 -23.946
63 T7 90 -23.946
63 T7 91 -24.434
63 T7 92 -24.923
63 T7 93 -25.411
63 T7 94 -25.899
63 T7 95 -26.388
63 T7 96 -26.388
63 T7 97 -24.923
63 T7 98 -22.970
63 T7 99 -21.505
63 T7 100 -21.016
63 T7 101 -21.993
63 T7 102 -23.458
63 T7 103 -25.411
63 T7 104 -24.923
63 T7 105 -23.946
63 T7 106 -22.481
63 T7 107 -21.505
63 T7 108 -21.016
63 T7 109 -20.528
63 T7 110 -20.528
63 T7 111 -19.063
63 T7 112 -18.087
63 T7 113 -17.598
63 T7 114 -17.598
63 T7 115 -18.575
63 T7 116 -18.575
63 T7 117 -18.575
63 T7 118 -17.110
63 T7 119 -15.645
63 T7 120 -14.181
63 T7 121 -11.739
63 T7 122 -8.809
63 T7 123 -5.880
63 T7 124 -3.438
63 T7 125 -2.462
63 T7 126 -2.950
63 T7 127 -3.438
63 T7 128 -3.927
63 T7 129 -3.927
63 T7 130 -4.415
63 T7 131 -5.391
63 T7 132 -8.321
63 T7 133 -11.251
63 T7 134 -13.204
63 T7 135 -14.181
63 T7 136 -13.692
63 T7 137 -13.204
63 T7 138 -13.692
63 T7 139 -15.157
63 T7 140 -17.110
63 T7 141 -17.598
63 T7 142 -17.110
63 T7 143 -17.110
63 T7 144 -17.598
63 T7 145 -19.063
63 T7 146 -20.528
63 T7 147 -20.040
63 T7 148 -19.552
63 T7 149 -18.575
63 T7 150 -18.575
63 T7 151 -19.552
63 T7 152 -20.040
63 T7 153 -20.040
63 T7 154 -19.063
63 T7 155 -17.598
63 T7 156 -18.087
63 T7 157 -19.552
63 T7 158 -21.505
63 T7 159 -21.505
63 T7 160 -20.040
63 T7 161 -17.110
63 T7 162 -15.157
63 T7 163 -14.669
63 T7 164 -15.157
63 T7 165 -14.669
63 T7 166 -13.204
63 T7 167 -9.786
63 T7 168 -7.833
63 T7 169 -8.321
63 T7 170 -11.739
63 T7 171 -15.645
63 T7 172 -18.087
63 T7 173 -18.087
63 T7 174 -15.645
63 T7 175 -12.227
63 T7 176 -9.298
63 T7 177 -7.345
63 T7 178 -5.880
63 T7 179 -4.415
63 T7 180 -2.462
63 T7 181 -0.997
63 T7 182 -0.020
63 T7 183 -0.509
63 T7 184 -1.485
63 T7 185 -3.438
63 T7 186 -4.903
63 T7 187 -5.880
63 T7 188 -6.856
63 T7 189 -7.833
63 T7 190 -9.298
63 T7 191 -10.763
63 T7 192 -11.251
63 T7 193 -11.251
63 T7 194 -10.274
63 T7 195 -9.298
63 T7 196 -9.786
63 T7 197 -11.251
63 T7 198 -12.227
63 T7 199 -11.251
63 T7 200 -8.809
63 T7 201 -4.903
63 T7 202 -2.462
63 T7 203 -2.462
63 T7 204 -3.438
63 T7 205 -5.391
63 T7 206 -6.368
63 T7 207 -5.880
63 T7 208 -5.391
63 T7 209 -5.880
63 T7 210 -7.833
63 T7 211 -9.786
63 T7 212 -10.274
63 T7 213 -9.786
63 T7 214 -8.321
63 T7 215 -7.345
63 T7 216 -8.321
63 T7 217 -9.298
63 T7 218 -10.763
63 T7 219 -11.739
63 T7 220 -12.716
63 T7 221 -14.181
63 T7 222 -15.157
63 T7 223 -16.622
63 T7 224 -17.110
63 T7 225 -16.622
63 T7 226 -15.645
63 T7 227 -13.692
63 T7 228 -9.786
63 T7 229 -4.415
63 T7 230 1.933
63 T7 231 6.816
63 T7 232 8.769
63 T7 233 7.304
63 T7 234 3.886
63 T7 235 1.444
63 T7 236 1.933
63 T7 237 4.374
63 T7 238 6.816
63 T7 239 6.816
63 T7 240 3.886
63 T7 241 -0.020
63 T7 242 -1.973
63 T7 243 -1.973
63 T7 244 0.956
63 T7 245 3.398
63 T7 246 4.862
63 T7 247 3.886
