# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 82 -1.444
35 C3 83 -1.444
35 C3 84 -2.421
35 C3 85 -2.909
35 C3 86 -2.909
35 C3 87 -2.909
35 C3 88 -2.421
35 C3 89 -1.444
35 C3 90 -1.444
35 C3 91 -1.444
35 C3 92 -1.444
35 C3 93 -1.444
35 C3 94 -1.444
35 C3 95 -1.933
35 C3 96 -1.933
35 C3 97 -1.444
35 C3 98 -0.956
35 C3 99 -0.468
35 C3 100 -0.956
35 C3 101 -0.956
35 C3 102 -0.956
35 C3 103 -0.468
35 C3 104 0.020
35 C3 105 0.020
35 C3 106 -0.956
35 C3 107 -1.933
35 C3 108 -2.421
35 C3 109 -2.909
35 C3 110 -2.421
35 C3 111 -1.933
35 C3 112 -1.933
35 C3 113 -1.933
35 C3 114 -2.421
35 C3 115 -2.421
35 C3 116 -2.421
35 C3 117 -2.421
35 C3 118 -2.421
35 C3 119 -2.421
35 C3 120 -2.421
35 C3 121 -2.421
35 C3 122 -1.444
35 C3 123 -0.956
35 C3 124 -0.956
35 C3 125 -1.444
35 C3 126 -1.933
35 C3 127 -2.421
35 C3 128 -1.933
35 C3 129 -1.444
35 C3 130 -0.956
35 C3 131 -0.468
35 C3 132 -0.956
35 C3 133 -1.933
35 C3 134 -2.909
35 C3 135 -3.398
35 C3 136 -3.886
35 C3 137 -3.886
35 C3 138 -3.886
35 C3 139 -3.886
35 C3 140 -3.886
35 C3 141 -3.886
35 C3 142 -3.886
35 C3 143 -3.886
35 C3 144 -3.398
35 C3 145 -3.398
35 C3 146 -3.398
35 C3 147 -3.886
35 C3 148 -4.374
35 C3 149 -4.374
35 C3 150 -3.886
35 C3 151 -3.398
35 C3 152 -2.909
35 C3 153 -2.421
35 C3 154 -1.933
35 C3 155 -1.444
35 C3 156 -0.468
35 C3 157 0.997
35 C3 158 1.485
35 C3 159 0.997
35 C3 160 0.509
35 C3 161 -0.468
35 C3 162 -0.956
35 C3 163 -0.468
35 C3 164 0.020
35 C3 165 1.485
35 C3 166 1.485
35 C3 167 1.485
35 C3 168 0.997
35 C3 169 0.509
35 C3 170 0.509
35 C3 171 0.997
35 C3 172 1.485
35 C3 173 1.485
35 C3 174 0.997
35 C3 175 -0.468
35 C3 176 -1.444
35 C3 177 -1.933
35 C3 178 -1.933
35 C3 179 -2.421
35 C3 180 -2.421
35 C3 181 -2.909
35 C3 182 -3.398
35 C3 183 -3.886
35 C3 184 -3.886
35 C3 185 -4.374
35 C3 186 -4.862
35 C3 187 -5.351
35 C3 188 -5.839
35 C3 189 -6.327
35 C3 190 -6.816
35 C3 191 -7.304
35 C3 192 -7.304
35 C3 193 -7.304
35 C3 194 -7.304
35 C3 195 -6.327
35 C3 196 -6.327
35 C3 197 -7.304
35 C3 198 -9.257
35 C3 199 -10.722
35 C3 200 -11.698
35 C3 201 -11.210
35 C3 202 -10.234
35 C3 203 -8.769
35 C3 204 -8.280
35 C3 205 -8.280
35 C3 206 -8.769
35 C3 207 -8.769
35 C3 208 -8.769
35 C3 209 -8.280
35 C3 210 -8.769
35 C3 211 -8.769
35 C3 212 -9.257
35 C3 213 -9.257
35 C3 214 -9.257
35 C3 215 -8.769
35 C3 216 -8.280
35 C3 217 -8.280
35 C3 218 -7.792
35 C3 219 -7.792
35 C3 220 -8.280
35 C3 221 -8.280
35 C3 222 -8.769
35 C3 223 -8.769
35 C3 224 -8.280
35 C3 225 -7.304
35 C3 226 -6.327
35 C3 227 -6.327
35 C3 228 -6.816
35 C3 229 -8.280
35 C3 230 -9.257
35 C3 231 -9.745
35 C3 232 -9.745
35 C3 233 -9.745
35 C3 234 -10.234
35 C3 235 -10.234
35 C3 236 -10.234
35 C3 237 -9.257
35 C3 238 -7.304
35 C3 239 -6.327
35 C3 240 -6.327
35 C3 241 -7.304
35 C3 242 -9.257
35 C3 243 -10.234
35 C3 244 -10.234
35 C3 245 -9.745
35 C3 246 -8.280
35 C3 247 -6.816
35 C3 248 -5.839
35 C3 249 -5.351
35 C3 250 -4.862
35 C3 251 -4.862
35 C3 252 -4.374
35 C3 253 -4.862
35 C3 254 -4.862
35 C3 255 -5.351
# C4 chan 17
35 C4 0 -1.729
35 C4 1 -2.706
35 C4 2 -2.706
35 C4 3 -2.706
35 C4 4 -1.729
35 C4 5 -1.241
35 C4 6 -1.241
35 C4 7 -2.218
35 C4 8 -3.194
35 C4 9 -4.171
35 C4 10 -4.659
35 C4 11 -4.659
35 C4 12 -4.659
35 C4 13 -4.659
35 C4 14 -5.147
35 C4 15 -5.636
35 C4 16 -5.636
35 C4 17 -5.636
35 C4 18 -4.659
35 C4 19 -3.682
35 C4 20 -2.706
35 C4 21 -3.194
35 C4 22 -3.682
35 C4 23 -4.171
35 C4 24 -4.171
35 C4 25 -3.194
35 C4 26 -2.218
35 C4 27 -1.241
35 C4 28 -0.264
35 C4 29 0.712
35 C4 30 1.689
35 C4 31 2.177
35 C4 32 2.665
35 C4 33 3.153
35 C4 34 3.642
35 C4 35 3.642
35 C4 36 3.642
35 C4 37 2.665
35 C4 38 0.712
35 C4 39 -0.753
35 C4 40 -1.241
35 C4 41 -0.264
35 C4 42 1.200
35 C4 43 1.689
35 C4 44 0.712
35 C4 45 -0.264
35 C4 46 -0.753
35 C4 47 -0.753
35 C4 48 -0.264
35 C4 49 -0.264
35 C4 50 -0.753
35 C4 51 -1.241
35 C4 52 -1.729
35 C4 53 -1.241
35 C4 54 0.224
35 C4 55 1.689
35 C4 56 2.665
35 C4 57 3.642
35 C4 58 3.642
35 C4 59 4.130
35 C4 60 4.618
35 C4 61 4.618
35 C4 62 5.107
35 C4 63 5.107
35 C4 64 5.107
35 C4 65 5.107
35 C4 66 5.107
35 C4 67 4.618
35 C4 68 4.618
35 C4 69 5.107
35 C4 70 5.107
35 C4 71 5.595
35 C4 72 6.083
35 C4 73 5.595
35 C4 74 5.595
35 C4 75 5.595
35 C4 76 6.571
35 C4 77 7.548
35 C4 78 8.525
35 C4 79 9.013
35 C4 80 9.013
35 C4 81 8.525
35 C4 82 7.548
35 C4 83 6.571
35 C4 84 5.595
35 C4 85 5.595
35 C4 86 6.083
35 C4 87 7.060
35 C4 88 7.060
35 C4 89 6.571
35 C4 90 5.595
35 C4 91 4.618
35 C4 92 4.130
35 C4 93 3.642
35 C4 94 4.130
35 C4 95 4.618
35 C4 96 4.618
35 C4 97 4.130
35 C4 98 4.130
35 C4 99 4.618
35 C4 100 5.107
35 C4 101 5.107
35 C4 102 5.107
35 C4 103 4.618
35 C4 104 5.595
35 C4 105 6.571
35 C4 106 8.036
35 C4 107 9.013
35 C4 108 8.525
35 C4 109 7.060
35 C4 110 6.083
35 C4 111 6.083
35 C4 112 6.571
35 C4 113 7.548
35 C4 114 8.525
35 C4 115 9.501
35 C4 116 9.501
35 C4 117 9.989
35 C4 118 9.989
35 C4 119 9.501
35 C4 120 8.525
35 C4 121 7.060
35 C4 122 6.571
35 C4 123 6.571
35 C4 124 7.060
35 C4 125 8.036
35 C4 126 8.525
35 C4 127 9.013
35 C4 128 9.013
35 C4 129 9.501
35 C4 130 10.478
35 C4 131 11.454
35 C4 132 11.454
35 C4 133 11.454
35 C4 134 10.966
35 C4 135 10.478
35 C4 136 9.989
35 C4 137 9.501
35 C4 138 9.501
35 C4 139 9.013
35 C4 140 8.525
35 C4 141 7.548
35 C4 142 6.571
35 C4 143 5.107
35 C4 144 4.130
35 C4 145 3.153
35 C4 146 3.153
35 C4 147 3.153
35 C4 148 4.130
35 C4 149 4.618
35 C4 150 4.618
35 C4 151 4.618
35 C4 152 4.130
35 C4 153 3.642
35 C4 154 3.153
35 C4 155 2.177
35 C4 156 1.200
35 C4 157 0.712
35 C4 158 1.200
35 C4 159 2.665
35 C4 160 5.107
35 C4 161 7.548
35 C4 162 8.036
35 C4 163 7.548
35 C4 164 6.571
35 C4 165 5.595
35 C4 166 5.595
35 C4 167 6.571
35 C4 168 7.548
35 C4 169 8.036
35 C4 170 7.548
35 C4 171 7.060
35 C4 172 6.571
35 C4 173 7.060
35 C4 174 7.548
35 C4 175 8.036
35 C4 176 7.548
35 C4 177 7.060
35 C4 178 7.060
35 C4 179 7.548
35 C4 180 9.013
35 C4 181 9.989
35 C4 182 10.966
35 C4 183 10.478
35 C4 184 9.989
35 C4 185 9.501
35 C4 186 9.013
35 C4 187 9.013
35 C4 188 9.013
35 C4 189 8.036
35 C4 190 6.571
35 C4 191 5.107
35 C4 192 4.130
35 C4 193 3.153
35 C4 194 3.153
35 C4 195 3.153
35 C4 196 2.665
35 C4 197 2.665
35 C4 198 3.153
35 C4 199 3.642
35 C4 200 4.618
35 C4 201 4.618
35 C4 202 4.618
35 C4 203 4.130
35 C4 204 3.642
35 C4 205 3.153
35 C4 206 3.153
35 C4 207 4.130
35 C4 208 4.618
35 C4 209 4.130
35 C4 210 3.642
35 C4 211 2.665
35 C4 212 2.177
35 C4 213 2.665
35 C4 214 3.642
35 C4 215 4.130
35 C4 216 4.130
35 C4 217 2.665
35 C4 218 1.689
35 C4 219 0.224
35 C4 220 -0.264
35 C4 221 -0.753
35 C4 222 -0.753
35 C4 223 -0.264
35 C4 224 -0.264
35 C4 225 0.224
35 C4 226 0.224
35 C4 227 -0.264
35 C4 228 -0.264
35 C4 229 0.224
35 C4 230 1.689
35 C4 231 3.642
35 C4 232 6.571
35 C4 233 9.013
35 C4 234 10.478
35 C4 235 10.966
35 C4 236 9.989
35 C4 237 8.036
35 C4 238 5.595
35 C4 239 4.130
35 C4 240 4.618
35 C4 241 6.083
35 C4 242 9.013
35 C4 243 10.966
35 C4 244 11.943
35 C4 245 11.454
35 C4 246 9.989
35 C4 247 9.013
35 C4 248 8.525
35 C4 249 9.501
35 C4 250 9.989
35 C4 251 9.989
35 C4 252 9.013
35 C4 253 7.548
35 C4 254 5.595
35 C4 255 4.130
# CP5 chan 18
35 CP5 0 4.659
35 CP5 1 2.706
35 CP5 2 0.264
35 CP5 3 -1.200
35 CP5 4 -1.689
35 CP5 5 -2.177
35 CP5 6 -2.177
35 CP5 7 -2.665
35 CP5 8 -2.665
35 CP5 9 -1.689
35 CP5 10 -0.224
35 CP5 11 0.753
35 CP5 12 1.241
35 CP5 13 0.753
35 CP5 14 -0.224
35 CP5 15 0.264
35 CP5 16 1.729
35 CP5 17 3.682
35 CP5 18 4.659
35 CP5 19 4.171
35 CP5 20 3.194
35 CP5 21 2.218
35 CP5 22 1.729
35 CP5 23 2.218
35 CP5 24 3.194
35 CP5 25 5.147
35 CP5 26 7.100
35 CP5 27 8.565
35 CP5 28 9.054
35 CP5 29 7.589
35 CP5 30 5.147
35 CP5 31 2.706
35 CP5 32 2.218
35 CP5 33 3.682
35 CP5 34 5.636
35 CP5 35 6.124
35 CP5 36 4.171
35 CP5 37 1.241
35 CP5 38 -1.200
35 CP5 39 -3.153
35 CP5 40 -4.130
35 CP5 41 -5.107
35 CP5 42 -6.083
35 CP5 43 -6.571
35 CP5 44 -6.083
35 CP5 45 -5.595
35 CP5 46 -5.595
35 CP5 47 -5.107
35 CP5 48 -5.107
35 CP5 49 -4.130
35 CP5 50 -2.177
35 CP5 51 -0.712
35 CP5 52 -0.712
35 CP5 53 -1.200
35 CP5 54 -1.200
35 CP5 55 0.264
35 CP5 56 3.682
35 CP5 57 7.100
35 CP5 58 9.054
35 CP5 59 8.565
35 CP5 60 7.100
35 CP5 61 7.100
35 CP5 62 9.542
35 CP5 63 13.448
35 CP5 64 16.378
35 CP5 65 17.354
35 CP5 66 16.866
35 CP5 67 16.378
35 CP5 68 15.889
35 CP5 69 15.401
35 CP5 70 14.913
35 CP5 71 13.448
35 CP5 72 11.495
35 CP5 73 10.030
35 CP5 74 9.542
35 CP5 75 9.054
35 CP5 76 8.565
35 CP5 77 7.100
35 CP5 78 6.124
35 CP5 79 5.147
35 CP5 80 5.147
35 CP5 81 6.124
35 CP5 82 6.124
35 CP5 83 5.636
35 CP5 84 4.659
35 CP5 85 3.682
35 CP5 86 3.682
35 CP5 87 3.682
35 CP5 88 3.194
35 CP5 89 2.706
35 CP5 90 2.218
35 CP5 91 2.218
35 CP5 92 2.706
35 CP5 93 3.194
35 CP5 94 2.706
35 CP5 95 1.729
35 CP5 96 0.753
35 CP5 97 0.753
35 CP5 98 1.241
35 CP5 99 1.729
35 CP5 100 2.218
35 CP5 101 1.241
35 CP5 102 0.753
35 CP5 103 0.264
35 CP5 104 -0.224
35 CP5 105 -0.712
35 CP5 106 -1.689
35 CP5 107 -3.642
35 CP5 108 -5.107
35 CP5 109 -5.595
35 CP5 110 -5.595
35 CP5 111 -5.107
35 CP5 112 -4.618
35 CP5 113 -4.618
35 CP5 114 -5.107
35 CP5 115 -5.595
35 CP5 116 -6.571
35 CP5 117 -6.571
35 CP5 118 -6.571
35 CP5 119 -6.571
35 CP5 120 -6.083
35 CP5 121 -5.595
35 CP5 122 -5.107
35 CP5 123 -4.618
35 CP5 124 -5.595
35 CP5 125 -6.571
35 CP5 126 -7.060
35 CP5 127 -5.595
35 CP5 128 -3.153
35 CP5 129 0.264
35 CP5 130 2.706
35 CP5 131 3.194
35 CP5 132 1.729
35 CP5 133 -0.712
35 CP5 134 -3.153
35 CP5 135 -4.130
35 CP5 136 -3.642
35 CP5 137 -3.642
35 CP5 138 -3.642
35 CP5 139 -5.107
35 CP5 140 -6.571
35 CP5 141 -8.036
35 CP5 142 -8.525
35 CP5 143 -7.548
35 CP5 144 -6.571
35 CP5 145 -5.107
35 CP5 146 -5.107
35 CP5 147 -6.083
35 CP5 148 -6.571
35 CP5 149 -7.060
35 CP5 150 -6.571
35 CP5 151 -5.595
35 CP5 152 -4.618
35 CP5 153 -3.642
35 CP5 154 -2.665
35 CP5 155 -1.689
35 CP5 156 0.264
35 CP5 157 1.729
35 CP5 158 2.218
35 CP5 159 1.241
35 CP5 160 -0.224
35 CP5 161 -2.177
35 CP5 162 -2.665
35 CP5 163 -2.177
35 CP5 164 0.264
35 CP5 165 2.218
35 CP5 166 4.171
35 CP5 167 4.659
35 CP5 168 4.171
35 CP5 169 2.706
35 CP5 170 2.218
35 CP5 171 1.729
35 CP5 172 1.241
35 CP5 173 0.264
35 CP5 174 -0.224
35 CP5 175 -0.712
35 CP5 176 -0.712
35 CP5 177 0.264
35 CP5 178 1.241
35 CP5 179 1.729
35 CP5 180 0.753
35 CP5 181 -0.712
35 CP5 182 -2.177
35 CP5 183 -3.153
35 CP5 184 -3.153
35 CP5 185 -2.665
35 CP5 186 -2.665
35 CP5 187 -3.153
35 CP5 188 -4.130
35 CP5 189 -5.595
35 CP5 190 -7.060
35 CP5 191 -8.036
35 CP5 192 -8.525
35 CP5 193 -7.548
35 CP5 194 -6.571
35 CP5 195 -4.618
35 CP5 196 -4.130
35 CP5 197 -5.107
35 CP5 198 -7.548
35 CP5 199 -9.989
35 CP5 200 -12.431
35 CP5 201 -12.919
35 CP5 202 -12.431
35 CP5 203 -11.454
35 CP5 204 -9.989
35 CP5 205 -9.013
35 CP5 206 -8.525
35 CP5 207 -8.525
35 CP5 208 -8.525
35 CP5 209 -9.013
35 CP5 210 -9.501
35 CP5 211 -9.501
35 CP5 212 -9.013
35 CP5 213 -8.525
35 CP5 214 -7.548
35 CP5 215 -8.036
35 CP5 216 -8.525
35 CP5 217 -9.501
35 CP5 218 -9.501
35 CP5 219 -8.525
35 CP5 220 -7.548
35 CP5 221 -7.060
35 CP5 222 -7.060
35 CP5 223 -7.060
35 CP5 224 -7.548
35 CP5 225 -7.060
35 CP5 226 -6.083
35 CP5 227 -4.618
35 CP5 228 -3.153
35 CP5 229 -2.665
35 CP5 230 -2.177
35 CP5 231 -2.177
35 CP5 232 -2.665
35 CP5 233 -3.153
35 CP5 234 -3.642
35 CP5 235 -4.130
35 CP5 236 -3.642
35 CP5 237 -2.665
35 CP5 238 -0.712
35 CP5 239 0.753
35 CP5 240 1.241
35 CP5 241 0.753
35 CP5 242 -0.224
35 CP5 243 -0.712
35 CP5 244 -0.224
35 CP5 245 1.241
35 CP5 246 2.706
35 CP5 247 3.682
35 CP5 248 3.194
35 CP5 249 2.706
35 CP5 250 2.706
35 CP5 251 3.194
35 CP5 252 3.682
35 CP5 253 3.194
35 CP5 254 2.218
35 CP5 255 0.264
# CP6 chan 19
35 CP6 0 0.336
35 CP6 1 -0.641
35 CP6 2 -2.106
35 CP6 3 -2.594
35 CP6 4 -3.082
35 CP6 5 -3.082
35 CP6 6 -3.571
35 CP6 7 -4.547
35 CP6 8 -5.524
35 CP6 9 -6.012
35 CP6 10 -6.012
35 CP6 11 -5.035
35 CP6 12 -3.571
35 CP6 13 -2.594
35 CP6 14 -2.106
35 CP6 15 -2.106
35 CP6 16 -2.106
35 CP6 17 -1.617
35 CP6 18 -0.641
35 CP6 19 -0.153
35 CP6 20 0.824
35 CP6 21 0.336
35 CP6 22 0.336
35 CP6 23 0.824
35 CP6 24 1.801
35 CP6 25 3.265
35 CP6 26 5.219
35 CP6 27 6.683
35 CP6 28 8.148
35 CP6 29 9.613
35 CP6 30 10.101
35 CP6 31 10.101
35 CP6 32 10.101
35 CP6 33 10.590
35 CP6 34 10.590
35 CP6 35 10.590
35 CP6 36 9.613
35 CP6 37 7.172
35 CP6 38 3.754
35 CP6 39 1.312
35 CP6 40 -0.153
35 CP6 41 0.336
35 CP6 42 1.801
35 CP6 43 2.777
35 CP6 44 2.289
35 CP6 45 1.801
35 CP6 46 1.801
35 CP6 47 2.777
35 CP6 48 4.242
35 CP6 49 4.730
35 CP6 50 4.242
35 CP6 51 3.265
35 CP6 52 2.777
35 CP6 53 3.265
35 CP6 54 5.219
35 CP6 55 7.660
35 CP6 56 10.590
35 CP6 57 13.031
35 CP6 58 14.496
35 CP6 59 15.472
35 CP6 60 16.449
35 CP6 61 16.937
35 CP6 62 17.426
35 CP6 63 18.402
35 CP6 64 19.379
35 CP6 65 20.355
35 CP6 66 20.844
35 CP6 67 20.355
35 CP6 68 20.355
35 CP6 69 19.867
35 CP6 70 20.355
35 CP6 71 20.355
35 CP6 72 19.867
35 CP6 73 19.867
35 CP6 74 19.379
35 CP6 75 18.890
35 CP6 76 18.890
35 CP6 77 18.890
35 CP6 78 18.890
35 CP6 79 18.890
35 CP6 80 18.402
35 CP6 81 17.914
35 CP6 82 17.426
35 CP6 83 16.449
35 CP6 84 14.984
35 CP6 85 14.496
35 CP6 86 14.008
35 CP6 87 14.496
35 CP6 88 14.984
35 CP6 89 14.496
35 CP6 90 14.008
35 CP6 91 13.031
35 CP6 92 12.543
35 CP6 93 13.519
35 CP6 94 14.008
35 CP6 95 14.496
35 CP6 96 14.008
35 CP6 97 13.519
35 CP6 98 13.031
35 CP6 99 12.543
35 CP6 100 12.543
35 CP6 101 11.078
35 CP6 102 9.613
35 CP6 103 8.148
35 CP6 104 8.148
35 CP6 105 9.613
35 CP6 106 11.078
35 CP6 107 12.543
35 CP6 108 11.566
35 CP6 109 10.101
35 CP6 110 8.148
35 CP6 111 7.660
35 CP6 112 7.660
35 CP6 113 9.125
35 CP6 114 9.613
35 CP6 115 10.101
35 CP6 116 10.101
35 CP6 117 10.101
35 CP6 118 10.101
35 CP6 119 9.613
35 CP6 120 9.125
35 CP6 121 7.660
35 CP6 122 6.195
35 CP6 123 6.683
35 CP6 124 7.660
35 CP6 125 9.125
35 CP6 126 10.590
35 CP6 127 11.566
35 CP6 128 13.031
35 CP6 129 14.984
35 CP6 130 16.937
35 CP6 131 18.402
35 CP6 132 18.890
35 CP6 133 17.914
35 CP6 134 16.449
35 CP6 135 14.496
35 CP6 136 13.519
35 CP6 137 13.519
35 CP6 138 13.519
35 CP6 139 14.496
35 CP6 140 14.496
35 CP6 141 13.519
35 CP6 142 11.566
35 CP6 143 9.613
35 CP6 144 7.660
35 CP6 145 6.195
35 CP6 146 6.195
35 CP6 147 5.707
35 CP6 148 5.707
35 CP6 149 4.730
35 CP6 150 4.242
35 CP6 151 4.730
35 CP6 152 5.707
35 CP6 153 7.660
35 CP6 154 8.148
35 CP6 155 8.148
35 CP6 156 7.172
35 CP6 157 6.683
35 CP6 158 7.172
35 CP6 159 9.125
35 CP6 160 11.078
35 CP6 161 13.031
35 CP6 162 14.008
35 CP6 163 14.496
35 CP6 164 14.008
35 CP6 165 14.008
35 CP6 166 14.496
35 CP6 167 14.984
35 CP6 168 14.984
35 CP6 169 15.472
35 CP6 170 15.472
35 CP6 171 15.961
35 CP6 172 15.961
35 CP6 173 16.449
35 CP6 174 16.449
35 CP6 175 16.449
35 CP6 176 16.449
35 CP6 177 16.449
35 CP6 178 16.937
35 CP6 179 17.426
35 CP6 180 18.402
35 CP6 181 18.890
35 CP6 182 19.379
35 CP6 183 19.379
35 CP6 184 20.355
35 CP6 185 20.844
35 CP6 186 21.332
35 CP6 187 21.332
35 CP6 188 19.867
35 CP6 189 17.426
35 CP6 190 14.984
35 CP6 191 13.031
35 CP6 192 11.566
35 CP6 193 10.590
35 CP6 194 9.613
35 CP6 195 8.636
35 CP6 196 7.660
35 CP6 197 7.660
35 CP6 198 8.636
35 CP6 199 9.613
35 CP6 200 11.566
35 CP6 201 12.543
35 CP6 202 13.031
35 CP6 203 13.031
35 CP6 204 12.543
35 CP6 205 11.566
35 CP6 206 11.078
35 CP6 207 10.590
35 CP6 208 10.101
35 CP6 209 9.125
35 CP6 210 8.636
35 CP6 211 8.636
35 CP6 212 8.636
35 CP6 213 9.613
35 CP6 214 10.101
35 CP6 215 10.590
35 CP6 216 10.101
35 CP6 217 9.125
35 CP6 218 8.148
35 CP6 219 7.172
35 CP6 220 6.683
35 CP6 221 6.683
35 CP6 222 7.172
35 CP6 223 7.660
35 CP6 224 7.172
35 CP6 225 6.195
35 CP6 226 5.219
35 CP6 227 4.730
35 CP6 228 5.219
35 CP6 229 6.683
35 CP6 230 9.613
35 CP6 231 11.078
35 CP6 232 12.543
35 CP6 233 13.519
35 CP6 234 14.496
35 CP6 235 15.961
35 CP6 236 16.449
35 CP6 237 15.472
35 CP6 238 13.031
35 CP6 239 11.078
35 CP6 240 11.566
35 CP6 241 14.008
35 CP6 242 18.402
35 CP6 243 21.332
35 CP6 244 22.308
35 CP6 245 20.844
35 CP6 246 17.914
35 CP6 247 16.449
35 CP6 248 15.961
35 CP6 249 16.449
35 CP6 250 17.426
35 CP6 251 17.914
35 CP6 252 16.937
35 CP6 253 15.472
35 CP6 254 14.008
35 CP6 255 12.543
# CP1 chan 20
35 CP1 0 -1.912
35 CP1 1 -2.401
35 CP1 2 -2.401
35 CP1 3 -2.401
35 CP1 4 -1.912
35 CP1 5 -1.912
35 CP1 6 -1.424
35 CP1 7 -1.912
35 CP1 8 -1.424
35 CP1 9 -0.936
35 CP1 10 0.041
35 CP1 11 0.529
35 CP1 12 1.017
35 CP1 13 1.017
35 CP1 14 1.017
35 CP1 15 1.017
35 CP1 16 1.017
35 CP1 17 1.506
35 CP1 18 1.017
35 CP1 19 1.017
35 CP1 20 1.017
35 CP1 21 1.017
35 CP1 22 0.529
35 CP1 23 0.529
35 CP1 24 0.041
35 CP1 25 0.041
35 CP1 26 1.017
35 CP1 27 2.482
35 CP1 28 3.947
35 CP1 29 4.435
35 CP1 30 3.947
35 CP1 31 2.970
35 CP1 32 2.970
35 CP1 33 3.459
35 CP1 34 4.924
35 CP1 35 6.388
35 CP1 36 6.388
35 CP1 37 6.388
35 CP1 38 5.900
35 CP1 39 5.412
35 CP1 40 4.924
35 CP1 41 4.435
35 CP1 42 3.947
35 CP1 43 3.947
35 CP1 44 3.947
35 CP1 45 4.435
35 CP1 46 4.435
35 CP1 47 3.947
35 CP1 48 3.947
35 CP1 49 3.947
35 CP1 50 4.435
35 CP1 51 4.924
35 CP1 52 4.924
35 CP1 53 3.947
35 CP1 54 3.459
35 CP1 55 4.435
35 CP1 56 6.388
35 CP1 57 8.341
35 CP1 58 9.318
35 CP1 59 9.318
35 CP1 60 8.830
35 CP1 61 8.830
35 CP1 62 10.295
35 CP1 63 12.736
35 CP1 64 14.689
35 CP1 65 15.177
35 CP1 66 15.177
35 CP1 67 15.177
35 CP1 68 15.177
35 CP1 69 15.177
35 CP1 70 15.177
35 CP1 71 14.689
35 CP1 72 13.713
35 CP1 73 13.224
35 CP1 74 12.736
35 CP1 75 12.248
35 CP1 76 11.271
35 CP1 77 10.783
35 CP1 78 10.295
35 CP1 79 9.806
35 CP1 80 9.806
35 CP1 81 9.318
35 CP1 82 8.830
35 CP1 83 8.341
35 CP1 84 8.341
35 CP1 85 8.830
35 CP1 86 8.830
35 CP1 87 8.341
35 CP1 88 8.341
35 CP1 89 7.853
35 CP1 90 7.365
35 CP1 91 7.853
35 CP1 92 7.853
35 CP1 93 7.853
35 CP1 94 6.877
35 CP1 95 6.388
35 CP1 96 5.900
35 CP1 97 5.900
35 CP1 98 5.900
35 CP1 99 5.412
35 CP1 100 5.412
35 CP1 101 4.924
35 CP1 102 4.924
35 CP1 103 3.947
35 CP1 104 2.970
35 CP1 105 1.017
35 CP1 106 -0.448
35 CP1 107 -0.936
35 CP1 108 -0.936
35 CP1 109 0.041
35 CP1 110 1.017
35 CP1 111 0.529
35 CP1 112 -0.448
35 CP1 113 -1.424
35 CP1 114 -1.424
35 CP1 115 -0.448
35 CP1 116 0.041
35 CP1 117 0.041
35 CP1 118 0.041
35 CP1 119 -0.448
35 CP1 120 -0.448
35 CP1 121 0.041
35 CP1 122 0.529
35 CP1 123 0.041
35 CP1 124 -1.424
35 CP1 125 -2.401
35 CP1 126 -2.401
35 CP1 127 -0.448
35 CP1 128 2.482
35 CP1 129 4.924
35 CP1 130 6.388
35 CP1 131 5.412
35 CP1 132 3.459
35 CP1 133 1.994
35 CP1 134 1.506
35 CP1 135 2.482
35 CP1 136 3.459
35 CP1 137 3.947
35 CP1 138 3.459
35 CP1 139 1.994
35 CP1 140 0.529
35 CP1 141 0.041
35 CP1 142 0.041
35 CP1 143 1.017
35 CP1 144 2.482
35 CP1 145 2.970
35 CP1 146 3.459
35 CP1 147 2.482
35 CP1 148 1.506
35 CP1 149 0.041
35 CP1 150 -0.936
35 CP1 151 -0.936
35 CP1 152 -0.448
35 CP1 153 0.529
35 CP1 154 0.529
35 CP1 155 1.017
35 CP1 156 1.017
35 CP1 157 1.017
35 CP1 158 1.017
35 CP1 159 1.017
35 CP1 160 0.041
35 CP1 161 -0.448
35 CP1 162 0.041
35 CP1 163 1.017
35 CP1 164 2.482
35 CP1 165 2.970
35 CP1 166 3.459
35 CP1 167 2.482
35 CP1 168 1.506
35 CP1 169 0.529
35 CP1 170 0.041
35 CP1 171 0.041
35 CP1 172 -0.448
35 CP1 173 -0.936
35 CP1 174 -1.424
35 CP1 175 -0.936
35 CP1 176 -0.448
35 CP1 177 0.041
35 CP1 178 0.529
35 CP1 179 1.017
35 CP1 180 0.529
35 CP1 181 0.529
35 CP1 182 0.529
35 CP1 183 0.041
35 CP1 184 -0.448
35 CP1 185 -0.448
35 CP1 186 -0.448
35 CP1 187 0.041
35 CP1 188 -0.448
35 CP1 189 -0.936
35 CP1 190 -2.401
35 CP1 191 -2.889
35 CP1 192 -2.889
35 CP1 193 -1.912
35 CP1 194 -0.448
35 CP1 195 0.529
35 CP1 196 0.041
35 CP1 197 -0.936
35 CP1 198 -2.401
35 CP1 199 -3.866
35 CP1 200 -4.354
35 CP1 201 -3.866
35 CP1 202 -3.377
35 CP1 203 -3.377
35 CP1 204 -3.377
35 CP1 205 -2.889
35 CP1 206 -2.401
35 CP1 207 -1.912
35 CP1 208 -1.912
35 CP1 209 -2.889
35 CP1 210 -3.377
35 CP1 211 -3.377
35 CP1 212 -2.401
35 CP1 213 -1.424
35 CP1 214 -0.936
