# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC2 87 1.383
49 FC2 88 1.383
49 FC2 89 0.895
49 FC2 90 0.895
49 FC2 91 0.895
49 FC2 92 1.383
49 FC2 93 1.872
49 FC2 94 2.360
49 FC2 95 2.360
49 FC2 96 1.383
49 FC2 97 -0.081
49 FC2 98 -1.058
49 FC2 99 -2.035
49 FC2 100 -1.546
49 FC2 101 -0.570
49 FC2 102 -0.570
49 FC2 103 -0.570
49 FC2 104 -1.546
49 FC2 105 -2.523
49 FC2 106 -2.523
49 FC2 107 -1.546
49 FC2 108 -0.570
49 FC2 109 -0.081
49 FC2 110 -0.081
49 FC2 111 -0.570
49 FC2 112 -0.570
49 FC2 113 -0.081
49 FC2 114 0.407
49 FC2 115 1.872
49 FC2 116 2.360
49 FC2 117 2.360
49 FC2 118 1.872
49 FC2 119 1.383
49 FC2 120 0.895
49 FC2 121 0.895
49 FC2 122 0.895
49 FC2 123 0.895
49 FC2 124 0.407
49 FC2 125 -0.081
49 FC2 126 -0.081
49 FC2 127 -0.081
49 FC2 128 -0.081
49 FC2 129 0.407
49 FC2 130 0.407
49 FC2 131 0.407
49 FC2 132 -0.081
49 FC2 133 -0.081
49 FC2 134 0.895
49 FC2 135 1.383
49 FC2 136 1.383
49 FC2 137 -0.081
49 FC2 138 -1.546
49 FC2 139 -2.523
49 FC2 140 -3.011
49 FC2 141 -2.035
49 FC2 142 -1.546
49 FC2 143 -1.058
49 FC2 144 -1.546
49 FC2 145 -2.035
49 FC2 146 -2.523
49 FC2 147 -3.011
49 FC2 148 -3.011
49 FC2 149 -2.523
49 FC2 150 -2.523
49 FC2 151 -3.011
49 FC2 152 -3.499
49 FC2 153 -4.476
49 FC2 154 -4.964
49 FC2 155 -4.476
49 FC2 156 -3.499
49 FC2 157 -2.523
49 FC2 158 -2.035
49 FC2 159 -1.546
49 FC2 160 -2.035
49 FC2 161 -2.035
49 FC2 162 -2.035
49 FC2 163 -1.546
49 FC2 164 -1.058
49 FC2 165 -0.081
49 FC2 166 0.895
49 FC2 167 1.383
49 FC2 168 1.872
49 FC2 169 1.872
49 FC2 170 1.872
49 FC2 171 1.383
49 FC2 172 0.407
49 FC2 173 -0.081
49 FC2 174 -0.570
49 FC2 175 -0.570
49 FC2 176 -0.081
49 FC2 177 0.407
49 FC2 178 0.407
49 FC2 179 0.895
49 FC2 180 1.383
49 FC2 181 1.872
49 FC2 182 1.872
49 FC2 183 1.872
49 FC2 184 0.895
49 FC2 185 -0.081
49 FC2 186 -1.058
49 FC2 187 -1.546
49 FC2 188 -1.058
49 FC2 189 -0.081
49 FC2 190 1.383
49 FC2 191 2.360
49 FC2 192 3.337
49 FC2 193 3.337
49 FC2 194 3.337
49 FC2 195 3.337
49 FC2 196 2.848
49 FC2 197 2.848
49 FC2 198 3.337
49 FC2 199 3.825
49 FC2 200 4.313
49 FC2 201 4.801
49 FC2 202 5.290
49 FC2 203 6.266
49 FC2 204 7.731
49 FC2 205 8.708
49 FC2 206 8.708
49 FC2 207 8.219
49 FC2 208 6.755
49 FC2 209 5.778
49 FC2 210 5.290
49 FC2 211 5.290
49 FC2 212 5.778
49 FC2 213 5.778
49 FC2 214 5.778
49 FC2 215 6.266
49 FC2 216 6.266
49 FC2 217 7.243
49 FC2 218 7.243
49 FC2 219 6.266
49 FC2 220 4.801
49 FC2 221 3.337
49 FC2 222 2.848
49 FC2 223 2.848
49 FC2 224 2.848
49 FC2 225 3.337
49 FC2 226 3.337
49 FC2 227 3.825
49 FC2 228 3.825
49 FC2 229 3.825
49 FC2 230 3.825
49 FC2 231 3.337
49 FC2 232 3.337
49 FC2 233 3.825
49 FC2 234 5.290
49 FC2 235 7.243
49 FC2 236 9.684
49 FC2 237 10.661
49 FC2 238 10.661
49 FC2 239 10.173
49 FC2 240 9.196
49 FC2 241 8.219
49 FC2 242 7.731
49 FC2 243 7.731
49 FC2 244 7.243
49 FC2 245 7.243
49 FC2 246 6.755
49 FC2 247 6.266
49 FC2 248 6.266
49 FC2 249 5.778
49 FC2 250 5.290
49 FC2 251 5.290
49 FC2 252 5.290
49 FC2 253 5.778
49 FC2 254 7.243
49 FC2 255 8.219
# FC1 chan 12
49 FC1 0 -0.895
49 FC1 1 -2.360
49 FC1 2 -3.825
49 FC1 3 -3.825
49 FC1 4 -3.337
49 FC1 5 -1.872
49 FC1 6 -0.407
49 FC1 7 0.570
49 FC1 8 0.570
49 FC1 9 0.081
49 FC1 10 -0.895
49 FC1 11 -1.872
49 FC1 12 -2.360
49 FC1 13 -2.360
49 FC1 14 -2.848
49 FC1 15 -3.337
49 FC1 16 -3.337
49 FC1 17 -3.825
49 FC1 18 -3.337
49 FC1 19 -2.360
49 FC1 20 -2.360
49 FC1 21 -1.872
49 FC1 22 -2.360
49 FC1 23 -2.848
49 FC1 24 -2.848
49 FC1 25 -2.360
49 FC1 26 -1.872
49 FC1 27 -1.872
49 FC1 28 -2.360
49 FC1 29 -2.848
49 FC1 30 -3.337
49 FC1 31 -2.848
49 FC1 32 -2.848
49 FC1 33 -3.337
49 FC1 34 -3.825
49 FC1 35 -3.825
49 FC1 36 -3.337
49 FC1 37 -3.337
49 FC1 38 -3.337
49 FC1 39 -3.825
49 FC1 40 -4.313
49 FC1 41 -4.801
49 FC1 42 -3.825
49 FC1 43 -2.360
49 FC1 44 -0.407
49 FC1 45 0.081
49 FC1 46 -0.407
49 FC1 47 -1.383
49 FC1 48 -2.360
49 FC1 49 -2.360
49 FC1 50 -1.872
49 FC1 51 -1.383
49 FC1 52 -0.895
49 FC1 53 -2.360
49 FC1 54 -3.825
49 FC1 55 -5.778
49 FC1 56 -6.755
49 FC1 57 -7.731
49 FC1 58 -8.219
49 FC1 59 -8.219
49 FC1 60 -8.708
49 FC1 61 -9.196
49 FC1 62 -9.196
49 FC1 63 -9.196
49 FC1 64 -8.219
49 FC1 65 -7.243
49 FC1 66 -5.778
49 FC1 67 -4.801
49 FC1 68 -4.313
49 FC1 69 -4.313
49 FC1 70 -4.801
49 FC1 71 -5.290
49 FC1 72 -5.290
49 FC1 73 -4.801
49 FC1 74 -3.825
49 FC1 75 -3.337
49 FC1 76 -3.825
49 FC1 77 -3.825
49 FC1 78 -3.825
49 FC1 79 -3.825
49 FC1 80 -3.337
49 FC1 81 -2.848
49 FC1 82 -2.360
49 FC1 83 -1.872
49 FC1 84 -1.872
49 FC1 85 -0.895
49 FC1 86 0.081
49 FC1 87 0.570
49 FC1 88 1.058
49 FC1 89 0.570
49 FC1 90 0.081
49 FC1 91 -0.407
49 FC1 92 -0.407
49 FC1 93 0.081
49 FC1 94 0.570
49 FC1 95 0.570
49 FC1 96 0.081
49 FC1 97 -1.383
49 FC1 98 -2.360
49 FC1 99 -2.848
49 FC1 100 -2.848
49 FC1 101 -2.360
49 FC1 102 -1.383
49 FC1 103 -0.895
49 FC1 104 -1.383
49 FC1 105 -1.383
49 FC1 106 -1.383
49 FC1 107 -0.895
49 FC1 108 0.081
49 FC1 109 1.058
49 FC1 110 2.035
49 FC1 111 2.523
49 FC1 112 2.523
49 FC1 113 2.523
49 FC1 114 2.523
49 FC1 115 3.011
49 FC1 116 3.011
49 FC1 117 3.011
49 FC1 118 3.499
49 FC1 119 3.499
49 FC1 120 3.988
49 FC1 121 3.499
49 FC1 122 3.011
49 FC1 123 2.035
49 FC1 124 1.546
49 FC1 125 1.058
49 FC1 126 1.058
49 FC1 127 1.546
49 FC1 128 2.035
49 FC1 129 2.523
49 FC1 130 2.523
49 FC1 131 2.035
49 FC1 132 1.546
49 FC1 133 1.546
49 FC1 134 1.546
49 FC1 135 1.546
49 FC1 136 1.546
49 FC1 137 1.058
49 FC1 138 0.570
49 FC1 139 0.570
49 FC1 140 0.081
49 FC1 141 0.081
49 FC1 142 0.570
49 FC1 143 0.081
49 FC1 144 -0.407
49 FC1 145 -0.895
49 FC1 146 -1.383
49 FC1 147 -1.872
49 FC1 148 -1.872
49 FC1 149 -2.360
49 FC1 150 -1.872
49 FC1 151 -1.872
49 FC1 152 -1.383
49 FC1 153 -1.383
49 FC1 154 -1.383
49 FC1 155 -0.895
49 FC1 156 -0.407
49 FC1 157 0.081
49 FC1 158 1.058
49 FC1 159 1.058
49 FC1 160 1.058
49 FC1 161 1.058
49 FC1 162 1.546
49 FC1 163 1.546
49 FC1 164 2.035
49 FC1 165 2.523
49 FC1 166 3.499
49 FC1 167 4.476
49 FC1 168 5.452
49 FC1 169 5.941
49 FC1 170 5.941
49 FC1 171 5.452
49 FC1 172 4.476
49 FC1 173 3.499
49 FC1 174 3.011
49 FC1 175 3.011
49 FC1 176 3.011
49 FC1 177 3.011
49 FC1 178 3.499
49 FC1 179 3.988
49 FC1 180 4.476
49 FC1 181 5.452
49 FC1 182 5.452
49 FC1 183 5.452
49 FC1 184 4.964
49 FC1 185 4.476
49 FC1 186 3.988
49 FC1 187 4.964
49 FC1 188 5.941
49 FC1 189 6.917
49 FC1 190 7.894
49 FC1 191 8.870
49 FC1 192 9.847
49 FC1 193 9.847
49 FC1 194 9.359
49 FC1 195 8.382
49 FC1 196 7.406
49 FC1 197 7.406
49 FC1 198 7.894
49 FC1 199 8.870
49 FC1 200 10.335
49 FC1 201 11.800
49 FC1 202 12.777
49 FC1 203 13.265
49 FC1 204 14.242
49 FC1 205 13.753
49 FC1 206 13.265
49 FC1 207 11.800
49 FC1 208 10.335
49 FC1 209 8.870
49 FC1 210 8.870
49 FC1 211 8.870
49 FC1 212 9.359
49 FC1 213 9.847
49 FC1 214 9.847
49 FC1 215 10.824
49 FC1 216 11.800
49 FC1 217 12.777
49 FC1 218 13.265
49 FC1 219 13.753
49 FC1 220 13.265
49 FC1 221 12.777
49 FC1 222 12.288
49 FC1 223 11.800
49 FC1 224 10.824
49 FC1 225 10.335
49 FC1 226 9.847
49 FC1 227 9.847
49 FC1 228 10.824
49 FC1 229 10.335
49 FC1 230 9.847
49 FC1 231 8.382
49 FC1 232 7.894
49 FC1 233 7.894
49 FC1 234 9.359
49 FC1 235 11.312
49 FC1 236 12.777
49 FC1 237 13.753
49 FC1 238 14.730
49 FC1 239 14.730
49 FC1 240 14.242
49 FC1 241 13.265
49 FC1 242 12.288
49 FC1 243 10.824
49 FC1 244 9.847
49 FC1 245 8.382
49 FC1 246 7.894
49 FC1 247 7.894
49 FC1 248 8.870
49 FC1 249 10.335
49 FC1 250 11.312
49 FC1 251 12.288
49 FC1 252 11.800
49 FC1 253 12.288
49 FC1 254 12.288
49 FC1 255 12.777
# T8 chan 13
49 T8 0 4.852
49 T8 1 3.876
49 T8 2 3.387
49 T8 3 5.341
49 T8 4 7.782
49 T8 5 9.247
49 T8 6 8.759
49 T8 7 6.805
49 T8 8 4.852
49 T8 9 4.852
49 T8 10 6.317
49 T8 11 7.782
49 T8 12 8.759
49 T8 13 8.270
49 T8 14 6.805
49 T8 15 4.852
49 T8 16 3.387
49 T8 17 2.411
49 T8 18 1.923
49 T8 19 1.923
49 T8 20 2.899
49 T8 21 3.876
49 T8 22 5.341
49 T8 23 6.317
49 T8 24 7.294
49 T8 25 7.782
49 T8 26 8.270
49 T8 27 7.782
49 T8 28 7.782
49 T8 29 8.759
49 T8 30 10.223
49 T8 31 12.177
49 T8 32 13.153
49 T8 33 12.665
49 T8 34 11.200
49 T8 35 9.247
49 T8 36 8.270
49 T8 37 8.759
49 T8 38 10.223
49 T8 39 10.223
49 T8 40 9.247
49 T8 41 7.294
49 T8 42 4.852
49 T8 43 2.899
49 T8 44 2.899
49 T8 45 4.852
49 T8 46 7.782
49 T8 47 10.712
49 T8 48 13.153
49 T8 49 14.130
49 T8 50 14.130
49 T8 51 13.641
49 T8 52 13.153
49 T8 53 13.153
49 T8 54 13.641
49 T8 55 13.641
49 T8 56 11.688
49 T8 57 8.270
49 T8 58 4.364
49 T8 59 0.458
49 T8 60 -1.984
49 T8 61 -2.472
49 T8 62 -1.495
49 T8 63 -0.519
49 T8 64 0.458
49 T8 65 0.458
49 T8 66 0.458
49 T8 67 -0.031
49 T8 68 -0.031
49 T8 69 -0.031
49 T8 70 -0.519
49 T8 71 -1.007
49 T8 72 -1.007
49 T8 73 0.458
49 T8 74 1.923
49 T8 75 3.876
49 T8 76 4.852
49 T8 77 4.364
49 T8 78 2.899
49 T8 79 1.923
49 T8 80 2.411
49 T8 81 4.364
49 T8 82 5.829
49 T8 83 7.294
49 T8 84 7.782
49 T8 85 8.270
49 T8 86 8.759
49 T8 87 9.735
49 T8 88 10.223
49 T8 89 9.247
49 T8 90 8.270
49 T8 91 8.270
49 T8 92 9.247
49 T8 93 10.223
49 T8 94 10.712
49 T8 95 8.270
49 T8 96 4.852
49 T8 97 0.946
49 T8 98 -0.519
49 T8 99 -0.031
49 T8 100 2.411
49 T8 101 3.387
49 T8 102 2.411
49 T8 103 -0.519
49 T8 104 -3.448
49 T8 105 -5.402
49 T8 106 -5.890
49 T8 107 -5.402
49 T8 108 -5.890
49 T8 109 -6.378
49 T8 110 -7.355
49 T8 111 -7.355
49 T8 112 -7.355
49 T8 113 -6.378
49 T8 114 -5.402
49 T8 115 -4.425
49 T8 116 -3.937
49 T8 117 -3.937
49 T8 118 -4.913
49 T8 119 -6.378
49 T8 120 -7.355
49 T8 121 -7.355
49 T8 122 -6.378
49 T8 123 -4.913
49 T8 124 -4.425
49 T8 125 -4.425
49 T8 126 -5.402
49 T8 127 -5.890
49 T8 128 -5.402
49 T8 129 -3.448
49 T8 130 -1.495
49 T8 131 -0.031
49 T8 132 0.458
49 T8 133 0.458
49 T8 134 0.946
49 T8 135 1.923
49 T8 136 2.899
49 T8 137 2.411
49 T8 138 1.434
49 T8 139 -0.031
49 T8 140 -0.519
49 T8 141 -0.031
49 T8 142 0.946
49 T8 143 1.923
49 T8 144 2.899
49 T8 145 2.899
49 T8 146 2.899
49 T8 147 1.923
49 T8 148 1.434
49 T8 149 0.946
49 T8 150 0.458
49 T8 151 0.458
49 T8 152 -0.519
49 T8 153 -1.984
49 T8 154 -3.937
49 T8 155 -5.890
49 T8 156 -6.378
49 T8 157 -5.890
49 T8 158 -3.937
49 T8 159 -1.984
49 T8 160 -1.007
49 T8 161 -1.007
49 T8 162 -1.495
49 T8 163 -2.472
49 T8 164 -2.960
49 T8 165 -2.960
49 T8 166 -2.960
49 T8 167 -2.472
49 T8 168 -2.960
49 T8 169 -2.960
49 T8 170 -3.448
49 T8 171 -3.937
49 T8 172 -4.425
49 T8 173 -4.425
49 T8 174 -4.425
49 T8 175 -3.937
49 T8 176 -2.960
49 T8 177 -1.984
49 T8 178 -1.495
49 T8 179 -1.007
49 T8 180 -1.007
49 T8 181 -0.519
49 T8 182 -1.007
49 T8 183 -1.495
49 T8 184 -1.984
49 T8 185 -1.984
49 T8 186 -1.495
49 T8 187 -1.007
49 T8 188 -1.007
49 T8 189 -1.495
49 T8 190 -2.960
49 T8 191 -4.425
49 T8 192 -5.402
49 T8 193 -5.890
49 T8 194 -5.890
49 T8 195 -5.402
49 T8 196 -5.402
49 T8 197 -4.913
49 T8 198 -3.937
49 T8 199 -2.472
49 T8 200 -1.007
49 T8 201 -0.031
49 T8 202 -1.007
49 T8 203 -1.984
49 T8 204 -2.960
49 T8 205 -2.472
49 T8 206 -1.495
49 T8 207 -1.007
49 T8 208 -1.495
49 T8 209 -3.448
49 T8 210 -4.425
49 T8 211 -3.937
49 T8 212 -1.984
49 T8 213 1.434
49 T8 214 4.852
49 T8 215 6.805
49 T8 216 8.270
49 T8 217 9.247
49 T8 218 9.247
49 T8 219 8.759
49 T8 220 7.782
49 T8 221 6.317
49 T8 222 4.364
49 T8 223 2.899
49 T8 224 1.923
49 T8 225 1.434
49 T8 226 0.946
49 T8 227 1.434
49 T8 228 2.411
49 T8 229 2.899
49 T8 230 3.387
49 T8 231 3.387
49 T8 232 3.387
49 T8 233 4.364
49 T8 234 5.341
49 T8 235 7.782
49 T8 236 10.712
49 T8 237 12.665
49 T8 238 13.641
49 T8 239 12.177
49 T8 240 9.735
49 T8 241 6.805
49 T8 242 4.852
49 T8 243 3.387
49 T8 244 3.387
49 T8 245 4.364
49 T8 246 4.364
49 T8 247 4.852
49 T8 248 4.852
49 T8 249 5.341
49 T8 250 5.341
49 T8 251 4.852
49 T8 252 4.852
49 T8 253 4.852
49 T8 254 5.341
49 T8 255 7.294
# T7 chan 14
49 T7 0 0.376
49 T7 1 -1.577
49 T7 2 -2.553
49 T7 3 -1.577
49 T7 4 0.376
49 T7 5 2.818
49 T7 6 4.771
49 T7 7 5.259
49 T7 8 5.259
49 T7 9 3.794
49 T7 10 2.330
49 T7 11 0.376
49 T7 12 -1.577
49 T7 13 -3.042
49 T7 14 -4.018
49 T7 15 -4.506
49 T7 16 -5.483
49 T7 17 -6.460
49 T7 18 -6.948
49 T7 19 -6.460
49 T7 20 -6.460
49 T7 21 -5.483
49 T7 22 -4.995
49 T7 23 -4.506
49 T7 24 -3.530
49 T7 25 -2.065
49 T7 26 -0.600
49 T7 27 -0.112
49 T7 28 -0.112
49 T7 29 -0.600
49 T7 30 -1.088
49 T7 31 -0.600
49 T7 32 0.376
49 T7 33 1.353
49 T7 34 1.841
49 T7 35 0.865
49 T7 36 0.376
49 T7 37 -0.600
49 T7 38 -2.065
49 T7 39 -4.018
49 T7 40 -6.460
49 T7 41 -8.413
49 T7 42 -9.389
49 T7 43 -7.924
49 T7 44 -5.971
49 T7 45 -3.530
49 T7 46 -2.065
49 T7 47 -2.553
49 T7 48 -4.018
49 T7 49 -4.995
49 T7 50 -4.995
49 T7 51 -4.018
49 T7 52 -2.553
49 T7 53 -1.088
49 T7 54 0.376
49 T7 55 0.865
49 T7 56 -0.112
49 T7 57 -2.553
49 T7 58 -6.948
49 T7 59 -11.342
49 T7 60 -14.272
49 T7 61 -14.272
49 T7 62 -11.342
49 T7 63 -7.436
49 T7 64 -3.530
49 T7 65 -1.577
49 T7 66 -1.577
49 T7 67 -1.577
49 T7 68 -2.065
49 T7 69 -1.577
49 T7 70 -1.088
49 T7 71 -2.065
49 T7 72 -3.042
49 T7 73 -4.018
49 T7 74 -4.018
49 T7 75 -3.042
49 T7 76 -1.577
49 T7 77 -0.600
49 T7 78 -0.600
49 T7 79 -1.088
49 T7 80 -1.577
49 T7 81 -2.065
49 T7 82 -1.577
49 T7 83 -0.600
49 T7 84 -0.112
49 T7 85 0.376
49 T7 86 0.376
49 T7 87 -1.088
49 T7 88 -2.553
49 T7 89 -4.995
49 T7 90 -6.460
49 T7 91 -7.436
49 T7 92 -7.436
49 T7 93 -7.924
49 T7 94 -9.389
49 T7 95 -10.854
49 T7 96 -12.807
49 T7 97 -14.760
49 T7 98 -15.737
49 T7 99 -16.225
49 T7 100 -16.225
49 T7 101 -15.737
49 T7 102 -15.737
49 T7 103 -15.249
49 T7 104 -15.737
49 T7 105 -16.713
49 T7 106 -17.690
49 T7 107 -18.667
49 T7 108 -18.178
49 T7 109 -16.225
49 T7 110 -14.272
49 T7 111 -12.807
49 T7 112 -13.295
49 T7 113 -15.249
49 T7 114 -17.202
49 T7 115 -18.178
49 T7 116 -17.202
49 T7 117 -15.737
49 T7 118 -14.272
49 T7 119 -14.272
49 T7 120 -15.249
49 T7 121 -15.249
49 T7 122 -14.760
49 T7 123 -14.272
49 T7 124 -13.784
49 T7 125 -15.249
49 T7 126 -16.713
49 T7 127 -17.690
49 T7 128 -16.713
49 T7 129 -15.249
49 T7 130 -13.295
49 T7 131 -11.831
49 T7 132 -11.342
49 T7 133 -10.854
49 T7 134 -9.389
49 T7 135 -7.924
49 T7 136 -7.924
49 T7 137 -8.413
49 T7 138 -10.366
49 T7 139 -11.831
49 T7 140 -11.831
49 T7 141 -10.854
49 T7 142 -9.389
49 T7 143 -8.901
49 T7 144 -9.389
49 T7 145 -10.366
49 T7 146 -11.342
49 T7 147 -11.342
49 T7 148 -11.831
49 T7 149 -11.831
49 T7 150 -12.319
49 T7 151 -12.807
49 T7 152 -12.319
49 T7 153 -11.342
49 T7 154 -10.854
49 T7 155 -11.342
49 T7 156 -12.807
49 T7 157 -15.249
49 T7 158 -16.713
49 T7 159 -16.713
49 T7 160 -16.225
49 T7 161 -14.760
49 T7 162 -15.249
49 T7 163 -16.225
49 T7 164 -17.690
49 T7 165 -19.155
49 T7 166 -18.667
49 T7 167 -17.690
49 T7 168 -15.249
49 T7 169 -13.295
49 T7 170 -12.319
49 T7 171 -12.319
49 T7 172 -13.295
49 T7 173 -14.272
49 T7 174 -15.249
49 T7 175 -16.225
49 T7 176 -16.713
49 T7 177 -17.202
49 T7 178 -17.202
49 T7 179 -17.202
49 T7 180 -16.225
49 T7 181 -14.760
49 T7 182 -12.319
49 T7 183 -9.878
49 T7 184 -8.413
49 T7 185 -7.436
49 T7 186 -7.924
49 T7 187 -8.413
49 T7 188 -9.389
49 T7 189 -9.878
49 T7 190 -10.854
49 T7 191 -10.854
49 T7 192 -10.854
49 T7 193 -10.854
49 T7 194 -10.854
49 T7 195 -10.854
49 T7 196 -10.854
49 T7 197 -10.366
49 T7 198 -9.389
49 T7 199 -8.413
49 T7 200 -6.948
49 T7 201 -5.971
49 T7 202 -5.483
49 T7 203 -5.971
49 T7 204 -6.460
49 T7 205 -7.436
49 T7 206 -8.413
49 T7 207 -10.366
49 T7 208 -12.319
49 T7 209 -13.784
49 T7 210 -15.249
49 T7 211 -15.249
49 T7 212 -14.760
49 T7 213 -12.807
49 T7 214 -9.878
49 T7 215 -5.971
49 T7 216 -2.065
49 T7 217 0.865
49 T7 218 2.818
49 T7 219 3.306
49 T7 220 2.818
49 T7 221 2.818
49 T7 222 2.330
49 T7 223 1.841
49 T7 224 0.376
49 T7 225 -1.577
49 T7 226 -3.530
49 T7 227 -4.995
49 T7 228 -5.483
49 T7 229 -5.483
49 T7 230 -5.483
49 T7 231 -5.971
49 T7 232 -5.971
49 T7 233 -6.460
49 T7 234 -5.483
49 T7 235 -4.506
49 T7 236 -2.553
49 T7 237 -0.600
49 T7 238 -0.112
49 T7 239 -0.600
49 T7 240 -2.553
49 T7 241 -4.995
49 T7 242 -8.413
49 T7 243 -10.366
49 T7 244 -10.854
49 T7 245 -10.366
49 T7 246 -8.901
49 T7 247 -7.924
49 T7 248 -7.924
49 T7 249 -7.924
49 T7 250 -8.901
49 T7 251 -9.389
49 T7 252 -10.366
49 T7 253 -9.389
49 T7 254 -7.924
49 T7 255 -5.483
# CZ chan 15
49 CZ 0 -1.383
49 CZ 1 -3.825
49 CZ 2 -4.313
49 CZ 3 -2.360
49 CZ 4 2.035
49 CZ 5 6.917
49 CZ 6 8.870
49 CZ 7 7.406
49 CZ 8 3.499
49 CZ 9 0.081
49 CZ 10 -0.895
49 CZ 11 1.058
49 CZ 12 3.988
49 CZ 13 6.429
49 CZ 14 6.917
49 CZ 15 3.988
49 CZ 16 -0.407
49 CZ 17 -5.290
49 CZ 18 -7.243
49 CZ 19 -5.778
49 CZ 20 -1.872
49 CZ 21 1.546
49 CZ 22 2.035
49 CZ 23 -0.407
49 CZ 24 -3.825
49 CZ 25 -6.266
49 CZ 26 -7.243
49 CZ 27 -7.243
49 CZ 28 -8.219
49 CZ 29 -9.196
49 CZ 30 -9.684
49 CZ 31 -8.219
49 CZ 32 -5.290
49 CZ 33 -3.337
49 CZ 34 -3.825
49 CZ 35 -6.266
49 CZ 36 -8.708
49 CZ 37 -8.708
49 CZ 38 -5.290
49 CZ 39 -1.383
49 CZ 40 0.081
49 CZ 41 -2.360
49 CZ 42 -8.708
49 CZ 43 -14.079
49 CZ 44 -14.079
49 CZ 45 -8.219
49 CZ 46 2.035
49 CZ 47 11.312
49 CZ 48 15.706
49 CZ 49 14.242
49 CZ 50 10.335
49 CZ 51 6.917
49 CZ 52 6.429
49 CZ 53 8.382
49 CZ 54 10.335
49 CZ 55 9.847
49 CZ 56 5.941
49 CZ 57 -0.407
49 CZ 58 -8.708
49 CZ 59 -17.008
49 CZ 60 -24.333
49 CZ 61 -28.239
49 CZ 62 -28.239
49 CZ 63 -24.821
49 CZ 64 -18.962
49 CZ 65 -14.079
49 CZ 66 -11.637
49 CZ 67 -11.149
49 CZ 68 -12.126
49 CZ 69 -11.637
49 CZ 70 -11.149
49 CZ 71 -10.661
49 CZ 72 -12.126
49 CZ 73 -14.567
49 CZ 74 -16.520
49 CZ 75 -16.520
49 CZ 76 -14.567
49 CZ 77 -10.661
49 CZ 78 -7.243
49 CZ 79 -5.778
49 CZ 80 -5.778
49 CZ 81 -6.755
49 CZ 82 -8.219
49 CZ 83 -9.196
49 CZ 84 -8.708
49 CZ 85 -5.778
49 CZ 86 -1.383
49 CZ 87 3.011
49 CZ 88 3.988
49 CZ 89 0.570
49 CZ 90 -5.778
49 CZ 91 -11.149
49 CZ 92 -12.126
49 CZ 93 -8.219
49 CZ 94 -3.825
49 CZ 95 -2.848
49 CZ 96 -7.243
49 CZ 97 -15.544
49 CZ 98 -21.891
49 CZ 99 -23.844
49 CZ 100 -20.915
49 CZ 101 -17.008
49 CZ 102 -15.544
49 CZ 103 -18.962
49 CZ 104 -25.798
49 CZ 105 -33.610
49 CZ 106 -39.958
49 CZ 107 -43.376
49 CZ 108 -45.329
49 CZ 109 -46.305
49 CZ 110 -47.282
49 CZ 111 -48.258
49 CZ 112 -49.235
49 CZ 113 -50.212
49 CZ 114 -51.188
49 CZ 115 -52.653
49 CZ 116 -54.118
49 CZ 117 -55.583
49 CZ 118 -57.048
49 CZ 119 -57.048
49 CZ 120 -55.583
49 CZ 121 -52.653
49 CZ 122 -49.723
49 CZ 123 -48.747
49 CZ 124 -49.723
49 CZ 125 -53.630
49 CZ 126 -58.512
49 CZ 127 -60.465
49 CZ 128 -59.977
49 CZ 129 -57.048
49 CZ 130 -52.653
49 CZ 131 -48.747
49 CZ 132 -46.305
49 CZ 133 -44.352
49 CZ 134 -43.376
49 CZ 135 -42.887
49 CZ 136 -43.864
49 CZ 137 -45.329
49 CZ 138 -46.305
49 CZ 139 -45.817
49 CZ 140 -44.352
49 CZ 141 -42.887
49 CZ 142 -42.887
49 CZ 143 -44.352
49 CZ 144 -45.329
49 CZ 145 -44.840
49 CZ 146 -42.399
49 CZ 147 -39.958
49 CZ 148 -40.446
49 CZ 149 -42.887
49 CZ 150 -46.305
49 CZ 151 -47.770
49 CZ 152 -46.794
49 CZ 153 -43.376
49 CZ 154 -40.934
49 CZ 155 -40.934
49 CZ 156 -42.887
49 CZ 157 -45.817
49 CZ 158 -46.305
49 CZ 159 -43.864
49 CZ 160 -40.446
49 CZ 161 -38.005
49 CZ 162 -39.469
49 CZ 163 -44.352
49 CZ 164 -49.235
49 CZ 165 -51.676
49 CZ 166 -49.235
49 CZ 167 -42.399
49 CZ 168 -34.587
49 CZ 169 -28.727
49 CZ 170 -27.751
49 CZ 171 -31.169
49 CZ 172 -38.005
49 CZ 173 -45.329
49 CZ 174 -49.723
49 CZ 175 -50.212
49 CZ 176 -45.817
49 CZ 177 -38.981
49 CZ 178 -33.610
49 CZ 179 -31.169
49 CZ 180 -31.169
49 CZ 181 -31.657
49 CZ 182 -31.169
49 CZ 183 -28.239
49 CZ 184 -24.821
49 CZ 185 -22.380
49 CZ 186 -20.915
49 CZ 187 -19.450
49 CZ 188 -18.473
49 CZ 189 -17.985
49 CZ 190 -18.962
49 CZ 191 -20.915
49 CZ 192 -21.891
49 CZ 193 -20.915
49 CZ 194 -19.938
49 CZ 195 -19.938
49 CZ 196 -22.868
49 CZ 197 -25.798
49 CZ 198 -27.751
49 CZ 199 -25.309
49 CZ 200 -19.938
49 CZ 201 -14.567
49 CZ 202 -11.637
49 CZ 203 -11.149
49 CZ 204 -12.126
49 CZ 205 -14.079
