# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C3 242 -9.206
29 C3 243 -10.183
29 C3 244 -11.159
29 C3 245 -11.159
29 C3 246 -10.183
29 C3 247 -8.230
29 C3 248 -6.276
29 C3 249 -3.835
29 C3 250 -2.858
29 C3 251 -2.370
29 C3 252 -2.858
29 C3 253 -3.835
29 C3 254 -4.812
29 C3 255 -5.300
# C4 chan 17
29 C4 0 -1.434
29 C4 1 -2.899
29 C4 2 -3.876
29 C4 3 -4.364
29 C4 4 -4.852
29 C4 5 -3.876
29 C4 6 -2.411
29 C4 7 -0.946
29 C4 8 -0.458
29 C4 9 -1.434
29 C4 10 -2.899
29 C4 11 -4.852
29 C4 12 -5.829
29 C4 13 -5.829
29 C4 14 -4.852
29 C4 15 -2.899
29 C4 16 -1.434
29 C4 17 -0.946
29 C4 18 -1.434
29 C4 19 -2.411
29 C4 20 -3.387
29 C4 21 -3.387
29 C4 22 -2.899
29 C4 23 -2.411
29 C4 24 -1.434
29 C4 25 -0.458
29 C4 26 0.519
29 C4 27 1.007
29 C4 28 0.031
29 C4 29 -1.923
29 C4 30 -4.364
29 C4 31 -5.829
29 C4 32 -5.829
29 C4 33 -5.341
29 C4 34 -4.364
29 C4 35 -3.387
29 C4 36 -2.411
29 C4 37 -1.923
29 C4 38 -0.946
29 C4 39 -0.458
29 C4 40 -0.458
29 C4 41 -0.946
29 C4 42 -1.923
29 C4 43 -2.411
29 C4 44 -2.899
29 C4 45 -2.899
29 C4 46 -2.411
29 C4 47 -1.923
29 C4 48 -1.434
29 C4 49 -0.946
29 C4 50 -1.923
29 C4 51 -2.899
29 C4 52 -4.852
29 C4 53 -6.805
29 C4 54 -7.782
29 C4 55 -7.294
29 C4 56 -5.829
29 C4 57 -3.876
29 C4 58 -2.411
29 C4 59 -1.434
29 C4 60 -0.946
29 C4 61 -0.458
29 C4 62 0.031
29 C4 63 -0.458
29 C4 64 -1.434
29 C4 65 -2.411
29 C4 66 -3.387
29 C4 67 -2.899
29 C4 68 -2.411
29 C4 69 -1.923
29 C4 70 -1.434
29 C4 71 -2.411
29 C4 72 -3.387
29 C4 73 -4.364
29 C4 74 -4.852
29 C4 75 -4.364
29 C4 76 -3.876
29 C4 77 -3.876
29 C4 78 -4.364
29 C4 79 -4.852
29 C4 80 -4.852
29 C4 81 -4.852
29 C4 82 -4.852
29 C4 83 -4.852
29 C4 84 -5.341
29 C4 85 -5.341
29 C4 86 -4.852
29 C4 87 -3.387
29 C4 88 -2.411
29 C4 89 -2.411
29 C4 90 -3.387
29 C4 91 -4.364
29 C4 92 -4.852
29 C4 93 -4.364
29 C4 94 -2.411
29 C4 95 -1.434
29 C4 96 -0.946
29 C4 97 -2.411
29 C4 98 -4.364
29 C4 99 -5.829
29 C4 100 -6.317
29 C4 101 -5.341
29 C4 102 -3.387
29 C4 103 -1.434
29 C4 104 -0.946
29 C4 105 -1.434
29 C4 106 -2.411
29 C4 107 -3.876
29 C4 108 -4.364
29 C4 109 -4.364
29 C4 110 -3.876
29 C4 111 -2.899
29 C4 112 -1.434
29 C4 113 0.031
29 C4 114 1.007
29 C4 115 1.495
29 C4 116 1.495
29 C4 117 0.519
29 C4 118 -0.458
29 C4 119 -1.434
29 C4 120 -1.434
29 C4 121 -0.946
29 C4 122 -0.458
29 C4 123 -0.458
29 C4 124 -0.946
29 C4 125 -1.923
29 C4 126 -2.411
29 C4 127 -3.387
29 C4 128 -3.387
29 C4 129 -2.411
29 C4 130 -1.923
29 C4 131 -0.458
29 C4 132 0.519
29 C4 133 1.984
29 C4 134 1.984
29 C4 135 1.007
29 C4 136 -0.458
29 C4 137 -1.434
29 C4 138 -2.411
29 C4 139 -1.923
29 C4 140 -1.923
29 C4 141 -1.434
29 C4 142 -1.923
29 C4 143 -1.434
29 C4 144 -0.946
29 C4 145 -0.458
29 C4 146 0.519
29 C4 147 0.519
29 C4 148 0.031
29 C4 149 -0.458
29 C4 150 -0.946
29 C4 151 -1.923
29 C4 152 -1.923
29 C4 153 -2.411
29 C4 154 -2.411
29 C4 155 -1.923
29 C4 156 -0.946
29 C4 157 -0.458
29 C4 158 0.031
29 C4 159 -0.458
29 C4 160 -0.458
29 C4 161 -0.946
29 C4 162 -0.458
29 C4 163 -0.458
29 C4 164 -0.458
29 C4 165 -0.946
29 C4 166 -1.923
29 C4 167 -2.411
29 C4 168 -2.899
29 C4 169 -2.899
29 C4 170 -2.899
29 C4 171 -2.899
29 C4 172 -2.899
29 C4 173 -2.899
29 C4 174 -1.923
29 C4 175 -0.946
29 C4 176 0.031
29 C4 177 0.519
29 C4 178 0.519
29 C4 179 0.031
29 C4 180 -0.946
29 C4 181 -2.411
29 C4 182 -3.876
29 C4 183 -5.341
29 C4 184 -6.805
29 C4 185 -8.270
29 C4 186 -9.247
29 C4 187 -9.247
29 C4 188 -6.805
29 C4 189 -3.387
29 C4 190 0.519
29 C4 191 2.472
29 C4 192 2.472
29 C4 193 1.495
29 C4 194 0.519
29 C4 195 -0.946
29 C4 196 -1.923
29 C4 197 -3.387
29 C4 198 -4.364
29 C4 199 -4.364
29 C4 200 -3.387
29 C4 201 -2.411
29 C4 202 -1.434
29 C4 203 -1.923
29 C4 204 -2.899
29 C4 205 -4.364
29 C4 206 -4.852
29 C4 207 -3.387
29 C4 208 -1.923
29 C4 209 -1.434
29 C4 210 -1.923
29 C4 211 -4.364
29 C4 212 -5.829
29 C4 213 -6.805
29 C4 214 -5.829
29 C4 215 -4.364
29 C4 216 -2.899
29 C4 217 -1.923
29 C4 218 -1.434
29 C4 219 -1.434
29 C4 220 -1.434
29 C4 221 -1.434
29 C4 222 -1.923
29 C4 223 -2.411
29 C4 224 -3.876
29 C4 225 -4.852
29 C4 226 -5.829
29 C4 227 -5.829
29 C4 228 -5.829
29 C4 229 -5.341
29 C4 230 -4.852
29 C4 231 -4.364
29 C4 232 -4.364
29 C4 233 -4.364
29 C4 234 -4.852
29 C4 235 -5.341
29 C4 236 -6.317
29 C4 237 -7.782
29 C4 238 -9.735
29 C4 239 -10.712
29 C4 240 -10.712
29 C4 241 -9.735
29 C4 242 -7.782
29 C4 243 -5.829
29 C4 244 -3.387
29 C4 245 -1.923
29 C4 246 -1.434
29 C4 247 -1.923
29 C4 248 -2.411
29 C4 249 -2.899
29 C4 250 -2.899
29 C4 251 -2.411
29 C4 252 -1.923
29 C4 253 -0.946
29 C4 254 -0.458
29 C4 255 -0.458
# CP5 chan 18
29 CP5 0 -3.733
29 CP5 1 -5.686
29 CP5 2 -6.175
29 CP5 3 -5.686
29 CP5 4 -4.710
29 CP5 5 -3.733
29 CP5 6 -2.757
29 CP5 7 -1.292
29 CP5 8 -0.315
29 CP5 9 0.173
29 CP5 10 0.173
29 CP5 11 -0.315
29 CP5 12 -1.292
29 CP5 13 -2.268
29 CP5 14 -2.757
29 CP5 15 -1.780
29 CP5 16 -1.292
29 CP5 17 -0.804
29 CP5 18 -1.292
29 CP5 19 -1.780
29 CP5 20 -1.780
29 CP5 21 -1.780
29 CP5 22 -1.292
29 CP5 23 -0.804
29 CP5 24 0.173
29 CP5 25 1.638
29 CP5 26 3.103
29 CP5 27 5.056
29 CP5 28 6.521
29 CP5 29 6.521
29 CP5 30 5.056
29 CP5 31 2.614
29 CP5 32 0.661
29 CP5 33 -0.804
29 CP5 34 -1.292
29 CP5 35 -0.804
29 CP5 36 -0.315
29 CP5 37 -0.315
29 CP5 38 -0.315
29 CP5 39 -0.315
29 CP5 40 -1.292
29 CP5 41 -3.245
29 CP5 42 -4.222
29 CP5 43 -4.710
29 CP5 44 -3.733
29 CP5 45 -2.268
29 CP5 46 -1.780
29 CP5 47 -2.757
29 CP5 48 -4.222
29 CP5 49 -5.686
29 CP5 50 -5.198
29 CP5 51 -3.245
29 CP5 52 -0.315
29 CP5 53 2.126
29 CP5 54 4.079
29 CP5 55 4.567
29 CP5 56 4.079
29 CP5 57 3.591
29 CP5 58 2.614
29 CP5 59 1.638
29 CP5 60 0.173
29 CP5 61 -0.315
29 CP5 62 -0.315
29 CP5 63 -0.315
29 CP5 64 -0.315
29 CP5 65 -0.804
29 CP5 66 -2.757
29 CP5 67 -5.198
29 CP5 68 -7.640
29 CP5 69 -8.616
29 CP5 70 -8.128
29 CP5 71 -5.686
29 CP5 72 -3.733
29 CP5 73 -2.268
29 CP5 74 -2.757
29 CP5 75 -5.198
29 CP5 76 -8.616
29 CP5 77 -11.546
29 CP5 78 -13.987
29 CP5 79 -14.964
29 CP5 80 -14.964
29 CP5 81 -13.987
29 CP5 82 -12.034
29 CP5 83 -10.569
29 CP5 84 -9.104
29 CP5 85 -8.128
29 CP5 86 -8.128
29 CP5 87 -8.616
29 CP5 88 -9.593
29 CP5 89 -11.058
29 CP5 90 -13.499
29 CP5 91 -16.429
29 CP5 92 -19.358
29 CP5 93 -21.800
29 CP5 94 -22.288
29 CP5 95 -21.311
29 CP5 96 -19.358
29 CP5 97 -16.429
29 CP5 98 -13.987
29 CP5 99 -12.034
29 CP5 100 -11.546
29 CP5 101 -11.058
29 CP5 102 -11.058
29 CP5 103 -11.058
29 CP5 104 -11.546
29 CP5 105 -11.546
29 CP5 106 -12.522
29 CP5 107 -13.499
29 CP5 108 -14.476
29 CP5 109 -14.476
29 CP5 110 -13.011
29 CP5 111 -10.569
29 CP5 112 -7.640
29 CP5 113 -5.686
29 CP5 114 -4.710
29 CP5 115 -4.710
29 CP5 116 -4.710
29 CP5 117 -4.222
29 CP5 118 -3.245
29 CP5 119 -2.268
29 CP5 120 -1.780
29 CP5 121 -2.757
29 CP5 122 -4.222
29 CP5 123 -6.663
29 CP5 124 -8.128
29 CP5 125 -8.128
29 CP5 126 -7.640
29 CP5 127 -7.640
29 CP5 128 -8.128
29 CP5 129 -8.128
29 CP5 130 -8.128
29 CP5 131 -6.175
29 CP5 132 -4.222
29 CP5 133 -2.268
29 CP5 134 -2.268
29 CP5 135 -3.733
29 CP5 136 -6.175
29 CP5 137 -8.128
29 CP5 138 -9.593
29 CP5 139 -9.593
29 CP5 140 -8.616
29 CP5 141 -8.128
29 CP5 142 -7.640
29 CP5 143 -8.616
29 CP5 144 -9.593
29 CP5 145 -10.081
29 CP5 146 -9.593
29 CP5 147 -8.128
29 CP5 148 -5.686
29 CP5 149 -3.733
29 CP5 150 -2.268
29 CP5 151 -1.292
29 CP5 152 -0.804
29 CP5 153 -0.315
29 CP5 154 -0.315
29 CP5 155 -1.292
29 CP5 156 -3.245
29 CP5 157 -5.198
29 CP5 158 -6.175
29 CP5 159 -6.175
29 CP5 160 -4.710
29 CP5 161 -2.757
29 CP5 162 -2.268
29 CP5 163 -2.757
29 CP5 164 -4.222
29 CP5 165 -5.686
29 CP5 166 -6.663
29 CP5 167 -7.151
29 CP5 168 -8.128
29 CP5 169 -9.104
29 CP5 170 -10.569
29 CP5 171 -11.546
29 CP5 172 -11.546
29 CP5 173 -11.058
29 CP5 174 -10.081
29 CP5 175 -8.128
29 CP5 176 -6.175
29 CP5 177 -5.686
29 CP5 178 -6.175
29 CP5 179 -7.151
29 CP5 180 -9.104
29 CP5 181 -11.058
29 CP5 182 -12.034
29 CP5 183 -13.011
29 CP5 184 -13.499
29 CP5 185 -13.011
29 CP5 186 -12.034
29 CP5 187 -9.593
29 CP5 188 -7.151
29 CP5 189 -4.710
29 CP5 190 -3.245
29 CP5 191 -3.245
29 CP5 192 -4.710
29 CP5 193 -7.151
29 CP5 194 -10.081
29 CP5 195 -12.522
29 CP5 196 -14.476
29 CP5 197 -15.452
29 CP5 198 -15.452
29 CP5 199 -14.476
29 CP5 200 -13.011
29 CP5 201 -11.058
29 CP5 202 -8.128
29 CP5 203 -5.198
29 CP5 204 -2.757
29 CP5 205 -0.804
29 CP5 206 -0.315
29 CP5 207 -0.804
29 CP5 208 -2.757
29 CP5 209 -4.710
29 CP5 210 -5.686
29 CP5 211 -6.663
29 CP5 212 -7.151
29 CP5 213 -8.128
29 CP5 214 -10.081
29 CP5 215 -11.546
29 CP5 216 -12.522
29 CP5 217 -12.522
29 CP5 218 -11.546
29 CP5 219 -9.104
29 CP5 220 -6.663
29 CP5 221 -3.733
29 CP5 222 -1.292
29 CP5 223 0.173
29 CP5 224 0.661
29 CP5 225 -0.315
29 CP5 226 -3.245
29 CP5 227 -6.663
29 CP5 228 -11.058
29 CP5 229 -14.476
29 CP5 230 -16.429
29 CP5 231 -15.940
29 CP5 232 -13.987
29 CP5 233 -11.546
29 CP5 234 -9.593
29 CP5 235 -8.616
29 CP5 236 -9.104
29 CP5 237 -10.569
29 CP5 238 -12.034
29 CP5 239 -12.522
29 CP5 240 -13.011
29 CP5 241 -13.499
29 CP5 242 -14.476
29 CP5 243 -15.452
29 CP5 244 -16.429
29 CP5 245 -16.429
29 CP5 246 -16.429
29 CP5 247 -15.452
29 CP5 248 -13.499
29 CP5 249 -11.058
29 CP5 250 -8.128
29 CP5 251 -6.175
29 CP5 252 -5.198
29 CP5 253 -6.175
29 CP5 254 -7.151
29 CP5 255 -7.151
# CP6 chan 19
29 CP6 0 0.559
29 CP6 1 -0.417
29 CP6 2 -1.882
29 CP6 3 -2.858
29 CP6 4 -2.858
29 CP6 5 -2.370
29 CP6 6 -1.394
29 CP6 7 -0.417
29 CP6 8 -0.417
29 CP6 9 -2.370
29 CP6 10 -5.300
29 CP6 11 -8.718
29 CP6 12 -10.671
29 CP6 13 -10.183
29 CP6 14 -6.765
29 CP6 15 -2.858
29 CP6 16 0.559
29 CP6 17 1.536
29 CP6 18 0.071
29 CP6 19 -2.370
29 CP6 20 -4.812
29 CP6 21 -5.788
29 CP6 22 -5.788
29 CP6 23 -5.300
29 CP6 24 -3.347
29 CP6 25 -0.905
29 CP6 26 2.024
29 CP6 27 4.466
29 CP6 28 3.489
29 CP6 29 0.071
29 CP6 30 -5.300
29 CP6 31 -9.694
29 CP6 32 -11.159
29 CP6 33 -9.694
29 CP6 34 -6.276
29 CP6 35 -2.858
29 CP6 36 -0.417
29 CP6 37 0.559
29 CP6 38 1.536
29 CP6 39 2.513
29 CP6 40 3.489
29 CP6 41 3.001
29 CP6 42 1.048
29 CP6 43 -1.394
29 CP6 44 -3.347
29 CP6 45 -4.323
29 CP6 46 -4.323
29 CP6 47 -4.323
29 CP6 48 -3.835
29 CP6 49 -4.323
29 CP6 50 -4.812
29 CP6 51 -4.812
29 CP6 52 -5.300
29 CP6 53 -5.300
29 CP6 54 -4.812
29 CP6 55 -4.323
29 CP6 56 -4.323
29 CP6 57 -3.347
29 CP6 58 -2.370
29 CP6 59 -1.394
29 CP6 60 0.071
29 CP6 61 1.536
29 CP6 62 2.024
29 CP6 63 1.536
29 CP6 64 0.071
29 CP6 65 -0.905
29 CP6 66 -0.905
29 CP6 67 -0.417
29 CP6 68 1.048
29 CP6 69 1.536
29 CP6 70 0.071
29 CP6 71 -1.882
29 CP6 72 -3.835
29 CP6 73 -4.812
29 CP6 74 -4.323
29 CP6 75 -3.835
29 CP6 76 -3.347
29 CP6 77 -4.323
29 CP6 78 -5.300
29 CP6 79 -6.276
29 CP6 80 -6.765
29 CP6 81 -5.788
29 CP6 82 -5.300
29 CP6 83 -5.300
29 CP6 84 -5.788
29 CP6 85 -5.788
29 CP6 86 -5.300
29 CP6 87 -3.835
29 CP6 88 -2.858
29 CP6 89 -2.858
29 CP6 90 -4.323
29 CP6 91 -6.765
29 CP6 92 -8.718
29 CP6 93 -8.718
29 CP6 94 -7.253
29 CP6 95 -5.788
29 CP6 96 -5.300
29 CP6 97 -6.276
29 CP6 98 -8.230
29 CP6 99 -9.694
29 CP6 100 -8.718
29 CP6 101 -6.276
29 CP6 102 -3.347
29 CP6 103 -1.394
29 CP6 104 -1.882
29 CP6 105 -3.347
29 CP6 106 -4.812
29 CP6 107 -5.788
29 CP6 108 -6.765
29 CP6 109 -6.276
29 CP6 110 -6.276
29 CP6 111 -5.300
29 CP6 112 -3.347
29 CP6 113 -0.905
29 CP6 114 1.536
29 CP6 115 2.513
29 CP6 116 1.536
29 CP6 117 -0.905
29 CP6 118 -3.347
29 CP6 119 -5.300
29 CP6 120 -4.812
29 CP6 121 -3.347
29 CP6 122 -1.882
29 CP6 123 -1.394
29 CP6 124 -1.882
29 CP6 125 -3.347
29 CP6 126 -5.788
29 CP6 127 -6.765
29 CP6 128 -7.253
29 CP6 129 -5.788
29 CP6 130 -3.347
29 CP6 131 0.071
29 CP6 132 3.001
29 CP6 133 3.977
29 CP6 134 3.489
29 CP6 135 1.048
29 CP6 136 -1.394
29 CP6 137 -2.858
29 CP6 138 -3.347
29 CP6 139 -3.347
29 CP6 140 -3.347
29 CP6 141 -3.835
29 CP6 142 -4.812
29 CP6 143 -4.812
29 CP6 144 -2.858
29 CP6 145 -0.905
29 CP6 146 0.559
29 CP6 147 1.048
29 CP6 148 0.559
29 CP6 149 0.071
29 CP6 150 0.071
29 CP6 151 -0.417
29 CP6 152 -1.394
29 CP6 153 -3.347
29 CP6 154 -4.812
29 CP6 155 -5.300
29 CP6 156 -4.323
29 CP6 157 -3.835
29 CP6 158 -3.835
29 CP6 159 -5.300
29 CP6 160 -5.300
29 CP6 161 -4.812
29 CP6 162 -3.347
29 CP6 163 -1.882
29 CP6 164 -1.394
29 CP6 165 -2.370
29 CP6 166 -3.835
29 CP6 167 -5.300
29 CP6 168 -6.765
29 CP6 169 -7.741
29 CP6 170 -8.718
29 CP6 171 -9.694
29 CP6 172 -9.694
29 CP6 173 -8.718
29 CP6 174 -6.276
29 CP6 175 -3.835
29 CP6 176 -1.394
29 CP6 177 1.048
29 CP6 178 2.024
29 CP6 179 1.536
29 CP6 180 -0.417
29 CP6 181 -3.835
29 CP6 182 -8.230
29 CP6 183 -12.136
29 CP6 184 -16.042
29 CP6 185 -18.483
29 CP6 186 -18.483
29 CP6 187 -17.019
29 CP6 188 -12.624
29 CP6 189 -7.253
29 CP6 190 -1.882
29 CP6 191 2.024
29 CP6 192 3.489
29 CP6 193 3.489
29 CP6 194 1.536
29 CP6 195 -0.905
29 CP6 196 -3.835
29 CP6 197 -6.276
29 CP6 198 -8.718
29 CP6 199 -9.206
29 CP6 200 -8.230
29 CP6 201 -5.788
29 CP6 202 -3.835
29 CP6 203 -3.835
29 CP6 204 -5.300
29 CP6 205 -7.253
29 CP6 206 -8.230
29 CP6 207 -6.765
29 CP6 208 -5.300
29 CP6 209 -4.812
29 CP6 210 -7.253
29 CP6 211 -11.159
29 CP6 212 -13.601
29 CP6 213 -14.089
29 CP6 214 -12.136
29 CP6 215 -9.206
29 CP6 216 -6.765
29 CP6 217 -5.300
29 CP6 218 -4.812
29 CP6 219 -3.835
29 CP6 220 -3.347
29 CP6 221 -3.347
29 CP6 222 -4.323
29 CP6 223 -6.765
29 CP6 224 -9.694
29 CP6 225 -12.624
29 CP6 226 -14.577
29 CP6 227 -15.066
29 CP6 228 -14.577
29 CP6 229 -13.601
29 CP6 230 -12.624
29 CP6 231 -12.136
29 CP6 232 -12.136
29 CP6 233 -13.112
29 CP6 234 -15.066
29 CP6 235 -17.019
29 CP6 236 -18.483
29 CP6 237 -19.948
29 CP6 238 -21.413
29 CP6 239 -22.878
29 CP6 240 -23.366
29 CP6 241 -23.366
29 CP6 242 -21.413
29 CP6 243 -17.507
29 CP6 244 -13.112
29 CP6 245 -8.718
29 CP6 246 -6.765
29 CP6 247 -6.765
29 CP6 248 -7.741
29 CP6 249 -8.718
29 CP6 250 -8.230
29 CP6 251 -7.253
29 CP6 252 -5.300
29 CP6 253 -4.323
29 CP6 254 -4.812
29 CP6 255 -5.788
# CP1 chan 20
29 CP1 0 -0.559
29 CP1 1 -0.559
29 CP1 2 -1.048
29 CP1 3 -0.559
29 CP1 4 0.417
29 CP1 5 0.905
29 CP1 6 1.394
29 CP1 7 1.882
29 CP1 8 1.882
29 CP1 9 1.882
29 CP1 10 0.905
29 CP1 11 -0.071
29 CP1 12 -1.048
29 CP1 13 -2.024
29 CP1 14 -2.024
29 CP1 15 -2.024
29 CP1 16 -2.024
29 CP1 17 -1.048
29 CP1 18 -1.048
29 CP1 19 -0.071
29 CP1 20 0.417
29 CP1 21 0.417
29 CP1 22 0.417
29 CP1 23 0.417
29 CP1 24 0.417
29 CP1 25 0.905
29 CP1 26 1.882
29 CP1 27 3.347
29 CP1 28 4.323
29 CP1 29 4.323
29 CP1 30 3.835
29 CP1 31 3.347
29 CP1 32 3.347
29 CP1 33 3.347
29 CP1 34 3.347
29 CP1 35 2.858
29 CP1 36 1.882
29 CP1 37 0.905
29 CP1 38 -0.071
29 CP1 39 -0.559
29 CP1 40 -1.048
29 CP1 41 -1.536
29 CP1 42 -2.024
29 CP1 43 -2.513
29 CP1 44 -2.024
29 CP1 45 -1.536
29 CP1 46 -0.559
29 CP1 47 -0.559
29 CP1 48 -1.536
29 CP1 49 -2.024
29 CP1 50 -2.024
29 CP1 51 -1.048
29 CP1 52 0.905
29 CP1 53 2.370
29 CP1 54 3.347
29 CP1 55 3.347
29 CP1 56 3.347
29 CP1 57 2.858
29 CP1 58 2.370
29 CP1 59 1.882
29 CP1 60 1.394
29 CP1 61 1.394
29 CP1 62 1.882
29 CP1 63 2.370
29 CP1 64 2.858
29 CP1 65 3.347
29 CP1 66 2.858
29 CP1 67 1.882
29 CP1 68 0.905
29 CP1 69 0.417
29 CP1 70 0.905
29 CP1 71 1.882
29 CP1 72 3.347
29 CP1 73 4.323
29 CP1 74 4.323
29 CP1 75 3.347
29 CP1 76 1.882
29 CP1 77 0.417
29 CP1 78 -1.536
29 CP1 79 -3.001
29 CP1 80 -3.489
29 CP1 81 -3.001
29 CP1 82 -2.513
29 CP1 83 -1.536
29 CP1 84 -0.559
29 CP1 85 -0.559
29 CP1 86 -0.559
29 CP1 87 -1.048
29 CP1 88 -1.536
29 CP1 89 -2.513
29 CP1 90 -3.001
29 CP1 91 -3.977
29 CP1 92 -4.954
29 CP1 93 -5.931
29 CP1 94 -5.931
29 CP1 95 -5.931
29 CP1 96 -4.466
29 CP1 97 -3.489
29 CP1 98 -2.024
29 CP1 99 -1.048
29 CP1 100 -0.559
29 CP1 101 -0.559
29 CP1 102 -1.048
29 CP1 103 -1.536
29 CP1 104 -2.024
29 CP1 105 -2.024
29 CP1 106 -2.513
29 CP1 107 -2.513
29 CP1 108 -2.513
29 CP1 109 -2.024
29 CP1 110 -1.536
29 CP1 111 -0.559
29 CP1 112 0.905
29 CP1 113 1.394
29 CP1 114 1.394
29 CP1 115 1.394
29 CP1 116 1.394
29 CP1 117 0.905
29 CP1 118 0.905
29 CP1 119 0.905
29 CP1 120 0.905
29 CP1 121 0.905
29 CP1 122 0.417
29 CP1 123 -0.559
29 CP1 124 -1.048
29 CP1 125 -1.048
29 CP1 126 -1.048
29 CP1 127 -1.536
29 CP1 128 -2.024
29 CP1 129 -2.513
29 CP1 130 -2.513
29 CP1 131 -2.024
29 CP1 132 -1.048
29 CP1 133 -0.559
29 CP1 134 0.417
29 CP1 135 0.417
29 CP1 136 -0.071
29 CP1 137 -0.559
29 CP1 138 -1.048
29 CP1 139 -0.559
29 CP1 140 -0.559
29 CP1 141 -0.559
29 CP1 142 -1.048
29 CP1 143 -2.024
29 CP1 144 -2.513
29 CP1 145 -3.001
29 CP1 146 -2.513
29 CP1 147 -1.048
29 CP1 148 -0.071
29 CP1 149 0.905
29 CP1 150 1.882
29 CP1 151 2.370
29 CP1 152 2.370
29 CP1 153 2.370
29 CP1 154 1.882
29 CP1 155 1.394
29 CP1 156 0.417
29 CP1 157 -0.071
29 CP1 158 -0.559
29 CP1 159 0.417
29 CP1 160 1.394
29 CP1 161 2.370
29 CP1 162 2.370
29 CP1 163 2.370
29 CP1 164 1.394
29 CP1 165 0.905
29 CP1 166 0.905
29 CP1 167 0.905
29 CP1 168 0.905
29 CP1 169 0.905
29 CP1 170 -0.071
29 CP1 171 -0.559
29 CP1 172 -1.536
29 CP1 173 -1.536
29 CP1 174 -1.536
29 CP1 175 -0.559
29 CP1 176 0.905
29 CP1 177 2.370
29 CP1 178 2.858
29 CP1 179 2.370
29 CP1 180 1.882
29 CP1 181 0.905
29 CP1 182 0.417
29 CP1 183 -0.559
29 CP1 184 -1.048
29 CP1 185 -1.048
29 CP1 186 -1.048
29 CP1 187 -0.559
29 CP1 188 0.417
29 CP1 189 0.905
29 CP1 190 0.905
29 CP1 191 1.394
29 CP1 192 0.905
29 CP1 193 0.417
29 CP1 194 -0.559
29 CP1 195 -1.048
29 CP1 196 -1.536
29 CP1 197 -1.536
29 CP1 198 -1.048
29 CP1 199 -0.559
29 CP1 200 0.417
29 CP1 201 0.905
29 CP1 202 1.882
29 CP1 203 2.370
29 CP1 204 2.858
29 CP1 205 2.370
29 CP1 206 2.370
29 CP1 207 1.394
29 CP1 208 0.905
29 CP1 209 0.417
29 CP1 210 0.417
29 CP1 211 0.905
29 CP1 212 1.394
29 CP1 213 1.394
29 CP1 214 0.417
29 CP1 215 -1.048
29 CP1 216 -2.024
29 CP1 217 -2.513
29 CP1 218 -2.513
29 CP1 219 -1.536
29 CP1 220 -0.559
29 CP1 221 0.905
29 CP1 222 1.882
29 CP1 223 2.370
29 CP1 224 2.370
29 CP1 225 1.882
29 CP1 226 0.905
29 CP1 227 -1.048
29 CP1 228 -2.513
29 CP1 229 -3.489
29 CP1 230 -3.977
29 CP1 231 -3.489
29 CP1 232 -3.001
29 CP1 233 -2.024
29 CP1 234 -1.048
29 CP1 235 -0.559
29 CP1 236 -1.048
29 CP1 237 -2.024
29 CP1 238 -3.001
29 CP1 239 -3.001
29 CP1 240 -3.001
29 CP1 241 -3.001
29 CP1 242 -2.513
29 CP1 243 -3.001
29 CP1 244 -3.001
29 CP1 245 -3.489
29 CP1 246 -3.489
29 CP1 247 -3.489
29 CP1 248 -2.513
29 CP1 249 -1.536
29 CP1 250 -0.559
29 CP1 251 0.417
29 CP1 252 0.905
29 CP1 253 0.417
29 CP1 254 -0.071
29 CP1 255 -1.048
# CP2 chan 21
29 CP2 0 1.862
29 CP2 1 1.862
29 CP2 2 1.862
29 CP2 3 1.373
29 CP2 4 0.885
29 CP2 5 0.885
29 CP2 6 0.885
29 CP2 7 1.373
29 CP2 8 0.885
29 CP2 9 -0.092
29 CP2 10 -2.045
29 CP2 11 -3.998
29 CP2 12 -5.463
29 CP2 13 -5.463
29 CP2 14 -3.998
29 CP2 15 -2.045
29 CP2 16 -0.580
29 CP2 17 -0.092
29 CP2 18 -0.092
29 CP2 19 -0.092
29 CP2 20 0.397
29 CP2 21 0.885
29 CP2 22 0.885
29 CP2 23 0.397
29 CP2 24 0.397
29 CP2 25 0.397
29 CP2 26 1.373
29 CP2 27 2.350
29 CP2 28 2.838
29 CP2 29 1.862
29 CP2 30 -0.092
29 CP2 31 -1.556
29 CP2 32 -1.556
29 CP2 33 0.397
29 CP2 34 1.862
29 CP2 35 3.326
29 CP2 36 2.838
29 CP2 37 1.862
29 CP2 38 1.373
29 CP2 39 0.397
29 CP2 40 -0.092
29 CP2 41 -0.580
29 CP2 42 -1.556
29 CP2 43 -2.533
29 CP2 44 -2.533
29 CP2 45 -2.045
29 CP2 46 -1.068
29 CP2 47 -0.580
29 CP2 48 -0.580
29 CP2 49 -1.068
29 CP2 50 -2.045
29 CP2 51 -3.021
29 CP2 52 -3.021
29 CP2 53 -3.021
29 CP2 54 -2.533
29 CP2 55 -2.045
29 CP2 56 -0.580
29 CP2 57 0.397
29 CP2 58 1.862
29 CP2 59 2.838
29 CP2 60 3.815
29 CP2 61 4.303
29 CP2 62 4.791
29 CP2 63 4.791
29 CP2 64 4.791
29 CP2 65 4.303
29 CP2 66 4.303
29 CP2 67 4.303
29 CP2 68 4.303
