# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC2 28 -0.275
49 FC2 29 -0.275
49 FC2 30 0.214
49 FC2 31 0.702
49 FC2 32 1.190
49 FC2 33 1.190
49 FC2 34 1.678
49 FC2 35 1.678
49 FC2 36 0.702
49 FC2 37 -0.275
49 FC2 38 -1.251
49 FC2 39 -1.740
49 FC2 40 -1.251
49 FC2 41 0.702
49 FC2 42 2.655
49 FC2 43 4.120
49 FC2 44 3.632
49 FC2 45 2.655
49 FC2 46 1.190
49 FC2 47 0.702
49 FC2 48 1.190
49 FC2 49 2.167
49 FC2 50 2.655
49 FC2 51 2.167
49 FC2 52 1.678
49 FC2 53 1.190
49 FC2 54 0.702
49 FC2 55 0.702
49 FC2 56 0.214
49 FC2 57 0.214
49 FC2 58 -0.275
49 FC2 59 -0.275
49 FC2 60 0.214
49 FC2 61 1.190
49 FC2 62 1.190
49 FC2 63 1.190
49 FC2 64 0.702
49 FC2 65 -0.275
49 FC2 66 -0.275
49 FC2 67 -0.275
49 FC2 68 0.214
49 FC2 69 1.190
49 FC2 70 1.678
49 FC2 71 1.678
49 FC2 72 1.678
49 FC2 73 1.190
49 FC2 74 -0.275
49 FC2 75 -1.251
49 FC2 76 -1.740
49 FC2 77 -1.251
49 FC2 78 0.214
49 FC2 79 1.190
49 FC2 80 1.678
49 FC2 81 1.678
49 FC2 82 1.190
49 FC2 83 1.190
49 FC2 84 1.190
49 FC2 85 1.190
49 FC2 86 0.702
49 FC2 87 0.702
49 FC2 88 1.190
49 FC2 89 2.167
49 FC2 90 3.632
49 FC2 91 3.632
49 FC2 92 3.143
49 FC2 93 2.167
49 FC2 94 1.678
49 FC2 95 1.678
49 FC2 96 2.655
49 FC2 97 3.632
49 FC2 98 4.608
49 FC2 99 4.608
49 FC2 100 4.120
49 FC2 101 3.632
49 FC2 102 3.143
49 FC2 103 2.167
49 FC2 104 1.678
49 FC2 105 0.702
49 FC2 106 0.702
49 FC2 107 1.190
49 FC2 108 1.678
49 FC2 109 2.655
49 FC2 110 3.143
49 FC2 111 3.632
49 FC2 112 3.632
49 FC2 113 3.632
49 FC2 114 3.632
49 FC2 115 3.632
49 FC2 116 3.143
49 FC2 117 3.143
49 FC2 118 3.632
49 FC2 119 3.632
49 FC2 120 3.632
49 FC2 121 3.143
49 FC2 122 2.167
49 FC2 123 2.167
49 FC2 124 2.655
49 FC2 125 2.655
49 FC2 126 2.167
49 FC2 127 2.167
49 FC2 128 2.167
49 FC2 129 2.655
49 FC2 130 4.120
49 FC2 131 4.608
49 FC2 132 5.096
49 FC2 133 4.608
49 FC2 134 4.608
49 FC2 135 4.608
49 FC2 136 5.096
49 FC2 137 6.073
49 FC2 138 5.585
49 FC2 139 4.608
49 FC2 140 3.143
49 FC2 141 1.678
49 FC2 142 2.167
49 FC2 143 3.632
49 FC2 144 6.073
49 FC2 145 7.538
49 FC2 146 8.026
49 FC2 147 7.538
49 FC2 148 7.050
49 FC2 149 7.050
49 FC2 150 6.561
49 FC2 151 6.073
49 FC2 152 5.585
49 FC2 153 5.585
49 FC2 154 6.561
49 FC2 155 7.538
49 FC2 156 8.514
49 FC2 157 8.026
49 FC2 158 7.050
49 FC2 159 6.073
49 FC2 160 6.073
49 FC2 161 6.561
49 FC2 162 8.026
49 FC2 163 8.026
49 FC2 164 6.073
49 FC2 165 3.632
49 FC2 166 1.678
49 FC2 167 1.678
49 FC2 168 3.143
49 FC2 169 4.608
49 FC2 170 5.096
49 FC2 171 5.096
49 FC2 172 4.120
49 FC2 173 4.120
49 FC2 174 5.096
49 FC2 175 6.561
49 FC2 176 7.050
49 FC2 177 6.561
49 FC2 178 5.585
49 FC2 179 5.096
49 FC2 180 5.585
49 FC2 181 6.561
49 FC2 182 6.561
49 FC2 183 6.561
49 FC2 184 6.561
49 FC2 185 7.050
49 FC2 186 8.026
49 FC2 187 8.514
49 FC2 188 8.026
49 FC2 189 7.050
49 FC2 190 6.073
49 FC2 191 6.073
49 FC2 192 6.073
49 FC2 193 6.561
49 FC2 194 6.073
49 FC2 195 5.096
49 FC2 196 4.608
49 FC2 197 4.608
49 FC2 198 5.096
49 FC2 199 6.073
49 FC2 200 6.561
49 FC2 201 5.585
49 FC2 202 4.120
49 FC2 203 3.143
49 FC2 204 2.655
49 FC2 205 2.167
49 FC2 206 1.678
49 FC2 207 1.678
49 FC2 208 1.190
49 FC2 209 1.190
49 FC2 210 1.678
49 FC2 211 2.655
49 FC2 212 3.632
49 FC2 213 4.608
49 FC2 214 5.096
49 FC2 215 5.096
49 FC2 216 5.096
49 FC2 217 5.585
49 FC2 218 6.561
49 FC2 219 7.538
49 FC2 220 8.026
49 FC2 221 9.003
49 FC2 222 9.979
49 FC2 223 9.979
49 FC2 224 9.979
49 FC2 225 10.468
49 FC2 226 10.956
49 FC2 227 11.444
49 FC2 228 11.932
49 FC2 229 12.421
49 FC2 230 12.909
49 FC2 231 12.909
49 FC2 232 12.909
49 FC2 233 13.397
49 FC2 234 13.885
49 FC2 235 14.374
49 FC2 236 14.374
49 FC2 237 14.374
49 FC2 238 14.374
49 FC2 239 13.885
49 FC2 240 13.885
49 FC2 241 13.885
49 FC2 242 14.374
49 FC2 243 14.374
49 FC2 244 14.862
49 FC2 245 14.862
49 FC2 246 14.862
49 FC2 247 15.350
49 FC2 248 14.862
49 FC2 249 14.862
49 FC2 250 15.350
49 FC2 251 15.839
49 FC2 252 15.839
49 FC2 253 15.839
49 FC2 254 14.862
49 FC2 255 13.885
# FC1 chan 12
49 FC1 0 -0.671
49 FC1 1 -0.183
49 FC1 2 -0.183
49 FC1 3 -1.648
49 FC1 4 -3.113
49 FC1 5 -4.578
49 FC1 6 -5.554
49 FC1 7 -5.554
49 FC1 8 -4.578
49 FC1 9 -3.601
49 FC1 10 -2.625
49 FC1 11 -1.648
49 FC1 12 -1.160
49 FC1 13 -0.671
49 FC1 14 -0.183
49 FC1 15 0.305
49 FC1 16 0.793
49 FC1 17 0.305
49 FC1 18 -2.136
49 FC1 19 -4.578
49 FC1 20 -6.531
49 FC1 21 -6.531
49 FC1 22 -4.578
49 FC1 23 -1.648
49 FC1 24 1.282
49 FC1 25 3.235
49 FC1 26 3.235
49 FC1 27 2.258
49 FC1 28 0.793
49 FC1 29 -0.183
49 FC1 30 -1.160
49 FC1 31 -2.136
49 FC1 32 -3.601
49 FC1 33 -4.578
49 FC1 34 -4.578
49 FC1 35 -3.601
49 FC1 36 -2.136
49 FC1 37 -1.160
49 FC1 38 -0.671
49 FC1 39 -0.183
49 FC1 40 0.305
49 FC1 41 0.793
49 FC1 42 2.258
49 FC1 43 2.747
49 FC1 44 2.747
49 FC1 45 1.282
49 FC1 46 0.305
49 FC1 47 -0.671
49 FC1 48 -0.671
49 FC1 49 -0.183
49 FC1 50 0.305
49 FC1 51 0.305
49 FC1 52 -0.183
49 FC1 53 -0.671
49 FC1 54 -0.671
49 FC1 55 -0.183
49 FC1 56 0.305
49 FC1 57 0.793
49 FC1 58 0.305
49 FC1 59 -0.183
49 FC1 60 -0.671
49 FC1 61 -0.671
49 FC1 62 -0.183
49 FC1 63 -0.671
49 FC1 64 -1.160
49 FC1 65 -2.136
49 FC1 66 -2.625
49 FC1 67 -2.625
49 FC1 68 -1.648
49 FC1 69 -0.671
49 FC1 70 -0.671
49 FC1 71 -1.160
49 FC1 72 -2.625
49 FC1 73 -3.113
49 FC1 74 -3.113
49 FC1 75 -1.648
49 FC1 76 -0.671
49 FC1 77 0.305
49 FC1 78 -0.183
49 FC1 79 -0.671
49 FC1 80 -0.671
49 FC1 81 -0.671
49 FC1 82 -0.671
49 FC1 83 0.305
49 FC1 84 0.793
49 FC1 85 1.770
49 FC1 86 2.258
49 FC1 87 2.747
49 FC1 88 3.235
49 FC1 89 2.747
49 FC1 90 2.747
49 FC1 91 1.770
49 FC1 92 1.770
49 FC1 93 1.770
49 FC1 94 1.770
49 FC1 95 1.770
49 FC1 96 1.770
49 FC1 97 1.282
49 FC1 98 1.282
49 FC1 99 1.282
49 FC1 100 1.770
49 FC1 101 2.258
49 FC1 102 2.258
49 FC1 103 2.258
49 FC1 104 1.770
49 FC1 105 0.793
49 FC1 106 -0.183
49 FC1 107 -0.183
49 FC1 108 -0.183
49 FC1 109 0.793
49 FC1 110 1.770
49 FC1 111 2.258
49 FC1 112 2.747
49 FC1 113 2.258
49 FC1 114 1.770
49 FC1 115 1.282
49 FC1 116 0.305
49 FC1 117 0.305
49 FC1 118 -0.671
49 FC1 119 -0.671
49 FC1 120 -0.671
49 FC1 121 -0.671
49 FC1 122 0.305
49 FC1 123 0.305
49 FC1 124 0.793
49 FC1 125 0.305
49 FC1 126 -0.183
49 FC1 127 -0.671
49 FC1 128 -0.671
49 FC1 129 0.305
49 FC1 130 1.282
49 FC1 131 1.770
49 FC1 132 1.770
49 FC1 133 1.282
49 FC1 134 1.282
49 FC1 135 1.770
49 FC1 136 2.258
49 FC1 137 2.747
49 FC1 138 2.747
49 FC1 139 2.747
49 FC1 140 1.770
49 FC1 141 1.282
49 FC1 142 0.793
49 FC1 143 0.305
49 FC1 144 -0.183
49 FC1 145 0.305
49 FC1 146 0.793
49 FC1 147 1.770
49 FC1 148 2.747
49 FC1 149 2.747
49 FC1 150 2.747
49 FC1 151 2.747
49 FC1 152 3.235
49 FC1 153 3.235
49 FC1 154 3.723
49 FC1 155 3.723
49 FC1 156 3.723
49 FC1 157 3.723
49 FC1 158 4.211
49 FC1 159 3.723
49 FC1 160 3.723
49 FC1 161 3.235
49 FC1 162 4.211
49 FC1 163 4.700
49 FC1 164 5.188
49 FC1 165 5.676
49 FC1 166 5.676
49 FC1 167 6.165
49 FC1 168 6.165
49 FC1 169 6.165
49 FC1 170 6.165
49 FC1 171 5.188
49 FC1 172 4.211
49 FC1 173 3.723
49 FC1 174 4.211
49 FC1 175 5.188
49 FC1 176 5.676
49 FC1 177 5.676
49 FC1 178 5.188
49 FC1 179 4.700
49 FC1 180 5.188
49 FC1 181 5.676
49 FC1 182 6.165
49 FC1 183 6.165
49 FC1 184 5.676
49 FC1 185 4.700
49 FC1 186 4.211
49 FC1 187 5.188
49 FC1 188 5.676
49 FC1 189 5.676
49 FC1 190 5.676
49 FC1 191 5.676
49 FC1 192 6.165
49 FC1 193 6.653
49 FC1 194 6.165
49 FC1 195 5.188
49 FC1 196 4.700
49 FC1 197 4.211
49 FC1 198 4.211
49 FC1 199 5.188
49 FC1 200 5.676
49 FC1 201 5.676
49 FC1 202 5.188
49 FC1 203 4.211
49 FC1 204 3.723
49 FC1 205 3.723
49 FC1 206 3.235
49 FC1 207 2.747
49 FC1 208 1.770
49 FC1 209 1.282
49 FC1 210 1.282
49 FC1 211 2.258
49 FC1 212 3.235
49 FC1 213 3.723
49 FC1 214 4.211
49 FC1 215 4.700
49 FC1 216 6.165
49 FC1 217 8.118
49 FC1 218 9.583
49 FC1 219 9.583
49 FC1 220 8.118
49 FC1 221 6.165
49 FC1 222 5.188
49 FC1 223 5.188
49 FC1 224 6.165
49 FC1 225 8.118
49 FC1 226 9.094
49 FC1 227 10.071
49 FC1 228 10.071
49 FC1 229 11.047
49 FC1 230 12.024
49 FC1 231 13.000
49 FC1 232 13.489
49 FC1 233 13.000
49 FC1 234 12.512
49 FC1 235 12.512
49 FC1 236 12.512
49 FC1 237 13.000
49 FC1 238 12.512
49 FC1 239 12.024
49 FC1 240 11.047
49 FC1 241 11.047
49 FC1 242 11.536
49 FC1 243 12.512
49 FC1 244 13.489
49 FC1 245 13.977
49 FC1 246 13.489
49 FC1 247 13.000
49 FC1 248 12.512
49 FC1 249 13.489
49 FC1 250 14.465
49 FC1 251 15.442
49 FC1 252 15.442
49 FC1 253 14.465
49 FC1 254 13.489
49 FC1 255 12.024
# T8 chan 13
49 T8 0 -3.642
49 T8 1 -2.177
49 T8 2 0.264
49 T8 3 2.218
49 T8 4 3.682
49 T8 5 3.194
49 T8 6 0.264
49 T8 7 -3.153
49 T8 8 -5.595
49 T8 9 -3.642
49 T8 10 2.218
49 T8 11 9.054
49 T8 12 12.472
49 T8 13 11.983
49 T8 14 8.077
49 T8 15 4.171
49 T8 16 2.218
49 T8 17 1.729
49 T8 18 2.218
49 T8 19 2.218
49 T8 20 1.729
49 T8 21 0.753
49 T8 22 0.753
49 T8 23 1.729
49 T8 24 4.659
49 T8 25 10.030
49 T8 26 14.913
49 T8 27 15.401
49 T8 28 10.518
49 T8 29 1.241
49 T8 30 -7.060
49 T8 31 -10.478
49 T8 32 -8.036
49 T8 33 -2.665
49 T8 34 0.753
49 T8 35 0.753
49 T8 36 -2.665
49 T8 37 -6.083
49 T8 38 -6.571
49 T8 39 -3.642
49 T8 40 2.218
49 T8 41 8.077
49 T8 42 11.007
49 T8 43 9.542
49 T8 44 5.147
49 T8 45 -0.712
49 T8 46 -5.107
49 T8 47 -5.595
49 T8 48 -2.665
49 T8 49 2.218
49 T8 50 7.100
49 T8 51 8.077
49 T8 52 5.147
49 T8 53 -1.200
49 T8 54 -6.083
49 T8 55 -6.083
49 T8 56 -0.224
49 T8 57 9.542
49 T8 58 16.378
49 T8 59 17.354
49 T8 60 11.495
49 T8 61 3.194
49 T8 62 -1.200
49 T8 63 0.753
49 T8 64 8.077
49 T8 65 14.425
49 T8 66 14.913
49 T8 67 9.054
49 T8 68 -0.224
49 T8 69 -8.525
49 T8 70 -12.919
49 T8 71 -12.919
49 T8 72 -10.478
49 T8 73 -5.107
49 T8 74 1.729
49 T8 75 9.542
49 T8 76 13.936
49 T8 77 11.983
49 T8 78 4.171
49 T8 79 -4.618
49 T8 80 -8.036
49 T8 81 -4.618
49 T8 82 2.706
49 T8 83 8.077
49 T8 84 7.589
49 T8 85 1.241
49 T8 86 -6.571
49 T8 87 -12.431
49 T8 88 -13.896
49 T8 89 -10.966
49 T8 90 -4.618
49 T8 91 4.659
49 T8 92 13.448
49 T8 93 18.331
49 T8 94 16.378
49 T8 95 8.565
49 T8 96 0.753
49 T8 97 -1.689
49 T8 98 2.706
49 T8 99 10.030
49 T8 100 14.425
49 T8 101 11.495
49 T8 102 4.659
49 T8 103 -2.177
49 T8 104 -4.618
49 T8 105 -4.618
49 T8 106 -5.595
49 T8 107 -8.525
49 T8 108 -11.454
49 T8 109 -8.525
49 T8 110 1.729
49 T8 111 15.401
49 T8 112 25.655
49 T8 113 25.167
49 T8 114 16.866
49 T8 115 7.100
49 T8 116 2.706
49 T8 117 4.659
49 T8 118 8.077
49 T8 119 7.589
49 T8 120 2.218
49 T8 121 -4.130
49 T8 122 -5.595
49 T8 123 -2.177
49 T8 124 2.706
49 T8 125 6.612
49 T8 126 8.077
49 T8 127 9.054
49 T8 128 11.495
49 T8 129 15.401
49 T8 130 16.866
49 T8 131 14.913
49 T8 132 10.518
49 T8 133 8.077
49 T8 134 9.054
49 T8 135 11.983
49 T8 136 11.983
49 T8 137 6.612
49 T8 138 -1.689
49 T8 139 -6.083
49 T8 140 -1.200
49 T8 141 11.495
49 T8 142 25.655
49 T8 143 31.026
49 T8 144 25.655
49 T8 145 13.936
49 T8 146 3.682
49 T8 147 2.218
49 T8 148 8.565
49 T8 149 16.378
49 T8 150 20.284
49 T8 151 18.331
49 T8 152 13.448
49 T8 153 8.565
49 T8 154 4.171
49 T8 155 -0.224
49 T8 156 -4.130
49 T8 157 -3.642
49 T8 158 3.194
49 T8 159 15.401
49 T8 160 26.143
49 T8 161 29.073
49 T8 162 20.772
49 T8 163 7.589
49 T8 164 -1.689
49 T8 165 -1.689
49 T8 166 3.682
49 T8 167 8.077
49 T8 168 6.124
49 T8 169 -0.712
49 T8 170 -5.107
49 T8 171 -4.130
49 T8 172 0.753
49 T8 173 3.682
49 T8 174 0.753
49 T8 175 -6.083
49 T8 176 -10.478
49 T8 177 -9.013
49 T8 178 -2.665
49 T8 179 2.706
49 T8 180 3.682
49 T8 181 0.264
49 T8 182 -3.642
49 T8 183 -5.107
49 T8 184 -2.665
49 T8 185 1.241
49 T8 186 4.171
49 T8 187 6.124
49 T8 188 6.612
49 T8 189 5.147
49 T8 190 1.729
49 T8 191 -4.130
49 T8 192 -9.989
49 T8 193 -13.407
49 T8 194 -11.943
49 T8 195 -5.107
49 T8 196 2.218
49 T8 197 6.124
49 T8 198 4.171
49 T8 199 -0.712
49 T8 200 -4.130
49 T8 201 -3.153
49 T8 202 2.218
49 T8 203 8.077
49 T8 204 10.030
49 T8 205 6.612
49 T8 206 0.753
49 T8 207 -4.130
49 T8 208 -5.107
49 T8 209 -2.665
49 T8 210 0.753
49 T8 211 1.241
49 T8 212 -1.689
49 T8 213 -6.083
49 T8 214 -9.013
49 T8 215 -7.548
49 T8 216 -3.642
49 T8 217 -0.712
49 T8 218 -1.689
49 T8 219 -7.060
49 T8 220 -13.407
49 T8 221 -14.872
49 T8 222 -8.036
49 T8 223 5.147
49 T8 224 18.331
49 T8 225 25.167
49 T8 226 21.749
49 T8 227 10.518
49 T8 228 -1.200
49 T8 229 -9.989
49 T8 230 -12.919
49 T8 231 -12.919
49 T8 232 -11.943
49 T8 233 -9.989
49 T8 234 -7.060
49 T8 235 -1.689
49 T8 236 4.171
49 T8 237 8.077
49 T8 238 7.589
49 T8 239 2.706
49 T8 240 -2.665
49 T8 241 -7.060
49 T8 242 -9.013
49 T8 243 -9.013
49 T8 244 -7.060
49 T8 245 -3.153
49 T8 246 3.682
49 T8 247 10.518
49 T8 248 15.401
49 T8 249 14.913
49 T8 250 10.030
49 T8 251 3.682
49 T8 252 0.264
49 T8 253 0.264
49 T8 254 1.729
49 T8 255 1.241
# T7 chan 14
49 T7 0 -2.828
49 T7 1 -5.269
49 T7 2 -6.246
49 T7 3 -5.758
49 T7 4 -3.316
49 T7 5 -1.851
49 T7 6 -0.875
49 T7 7 -1.363
49 T7 8 -1.363
49 T7 9 -1.363
49 T7 10 -0.387
49 T7 11 0.102
49 T7 12 0.590
49 T7 13 0.590
49 T7 14 1.078
49 T7 15 2.543
49 T7 16 4.985
49 T7 17 8.403
49 T7 18 10.844
49 T7 19 11.332
49 T7 20 10.356
49 T7 21 9.867
49 T7 22 9.379
49 T7 23 10.356
49 T7 24 10.356
49 T7 25 9.379
49 T7 26 7.426
49 T7 27 3.520
49 T7 28 -0.387
49 T7 29 -4.293
49 T7 30 -8.687
49 T7 31 -12.105
49 T7 32 -14.058
49 T7 33 -13.082
49 T7 34 -10.152
49 T7 35 -6.734
49 T7 36 -2.828
49 T7 37 1.078
49 T7 38 3.520
49 T7 39 5.473
49 T7 40 5.961
49 T7 41 5.473
49 T7 42 3.520
49 T7 43 2.543
49 T7 44 2.543
49 T7 45 4.008
49 T7 46 5.473
49 T7 47 5.473
49 T7 48 2.543
49 T7 49 -0.875
49 T7 50 -3.805
49 T7 51 -4.781
49 T7 52 -3.805
49 T7 53 -2.340
49 T7 54 -1.363
49 T7 55 -1.851
49 T7 56 -1.851
49 T7 57 0.590
49 T7 58 4.496
49 T7 59 8.403
49 T7 60 10.356
49 T7 61 8.403
49 T7 62 4.496
49 T7 63 1.078
49 T7 64 0.102
49 T7 65 1.567
49 T7 66 3.520
49 T7 67 2.543
49 T7 68 -1.363
49 T7 69 -6.734
49 T7 70 -10.152
49 T7 71 -10.640
49 T7 72 -8.199
49 T7 73 -5.758
49 T7 74 -4.781
49 T7 75 -4.781
49 T7 76 -4.293
49 T7 77 -3.316
49 T7 78 -1.363
49 T7 79 -0.387
49 T7 80 -1.363
49 T7 81 -3.805
49 T7 82 -5.758
49 T7 83 -5.269
49 T7 84 -2.340
49 T7 85 1.078
49 T7 86 3.520
49 T7 87 3.520
49 T7 88 3.031
49 T7 89 3.520
49 T7 90 5.961
49 T7 91 7.914
49 T7 92 7.914
49 T7 93 5.473
49 T7 94 1.567
49 T7 95 -0.875
49 T7 96 -0.387
49 T7 97 2.543
49 T7 98 4.985
49 T7 99 4.985
49 T7 100 2.543
49 T7 101 -0.387
49 T7 102 -0.875
49 T7 103 0.590
49 T7 104 3.520
49 T7 105 4.985
49 T7 106 3.520
49 T7 107 0.590
49 T7 108 -2.828
49 T7 109 -4.781
49 T7 110 -4.293
49 T7 111 -1.851
49 T7 112 -0.387
49 T7 113 0.590
49 T7 114 0.102
49 T7 115 -0.875
49 T7 116 -1.851
49 T7 117 -3.805
49 T7 118 -5.269
49 T7 119 -7.222
49 T7 120 -7.222
49 T7 121 -5.269
49 T7 122 -1.851
49 T7 123 1.078
49 T7 124 2.055
49 T7 125 1.078
49 T7 126 0.102
49 T7 127 -0.387
49 T7 128 1.078
49 T7 129 4.008
49 T7 130 5.473
49 T7 131 4.985
49 T7 132 3.520
49 T7 133 3.031
49 T7 134 3.031
49 T7 135 4.496
49 T7 136 5.473
49 T7 137 5.473
49 T7 138 4.496
49 T7 139 4.008
49 T7 140 4.985
49 T7 141 5.961
49 T7 142 6.449
49 T7 143 5.473
49 T7 144 3.520
49 T7 145 1.567
49 T7 146 0.590
49 T7 147 -0.387
49 T7 148 -1.363
49 T7 149 -1.851
49 T7 150 -1.363
49 T7 151 0.102
49 T7 152 2.543
49 T7 153 4.496
49 T7 154 4.985
49 T7 155 3.520
49 T7 156 1.567
49 T7 157 0.102
49 T7 158 0.102
49 T7 159 1.567
49 T7 160 2.543
49 T7 161 2.543
49 T7 162 2.055
49 T7 163 1.567
49 T7 164 2.055
49 T7 165 3.520
49 T7 166 5.473
49 T7 167 7.426
49 T7 168 8.891
49 T7 169 9.379
49 T7 170 7.914
49 T7 171 5.473
49 T7 172 3.031
49 T7 173 1.567
49 T7 174 1.567
49 T7 175 2.055
49 T7 176 3.031
49 T7 177 3.031
49 T7 178 2.055
49 T7 179 1.078
49 T7 180 0.590
49 T7 181 0.590
49 T7 182 0.590
49 T7 183 -0.875
49 T7 184 -2.828
49 T7 185 -5.758
49 T7 186 -6.734
49 T7 187 -5.758
49 T7 188 -3.316
49 T7 189 -0.387
49 T7 190 1.078
49 T7 191 0.590
49 T7 192 -1.363
49 T7 193 -4.293
49 T7 194 -6.246
49 T7 195 -6.734
49 T7 196 -6.734
49 T7 197 -5.758
49 T7 198 -4.781
49 T7 199 -3.805
49 T7 200 -2.340
49 T7 201 -0.387
49 T7 202 1.567
49 T7 203 2.055
49 T7 204 0.590
49 T7 205 -2.828
49 T7 206 -7.222
49 T7 207 -8.687
49 T7 208 -7.711
49 T7 209 -3.805
49 T7 210 0.102
49 T7 211 2.055
49 T7 212 1.078
49 T7 213 -1.363
49 T7 214 -3.316
49 T7 215 -3.316
49 T7 216 -1.851
49 T7 217 -0.875
49 T7 218 -0.875
49 T7 219 -2.828
49 T7 220 -4.781
49 T7 221 -6.246
49 T7 222 -5.269
49 T7 223 -2.828
49 T7 224 -0.875
49 T7 225 0.590
49 T7 226 1.567
49 T7 227 2.055
49 T7 228 2.543
49 T7 229 3.520
49 T7 230 3.520
49 T7 231 2.543
49 T7 232 0.102
49 T7 233 -1.851
49 T7 234 -3.805
49 T7 235 -3.316
49 T7 236 -1.363
49 T7 237 0.590
49 T7 238 1.567
49 T7 239 0.590
49 T7 240 -1.363
49 T7 241 -2.828
49 T7 242 -4.293
49 T7 243 -4.293
49 T7 244 -2.828
49 T7 245 0.102
49 T7 246 3.520
49 T7 247 6.449
49 T7 248 6.938
49 T7 249 5.961
49 T7 250 3.520
49 T7 251 1.567
49 T7 252 2.055
49 T7 253 3.031
49 T7 254 4.008
49 T7 255 3.031
# CZ chan 15
49 CZ 0 12.349
49 CZ 1 10.396
49 CZ 2 8.443
49 CZ 3 6.490
49 CZ 4 4.537
49 CZ 5 3.072
49 CZ 6 3.072
49 CZ 7 3.560
49 CZ 8 3.560
49 CZ 9 3.072
49 CZ 10 2.584
49 CZ 11 3.560
49 CZ 12 6.002
49 CZ 13 9.908
49 CZ 14 13.814
49 CZ 15 16.744
49 CZ 16 16.744
49 CZ 17 15.279
49 CZ 18 12.838
49 CZ 19 11.861
49 CZ 20 11.861
49 CZ 21 12.349
49 CZ 22 12.838
49 CZ 23 12.838
49 CZ 24 11.373
49 CZ 25 10.396
49 CZ 26 8.931
49 CZ 27 8.443
49 CZ 28 7.467
49 CZ 29 6.490
49 CZ 30 5.514
49 CZ 31 3.560
49 CZ 32 1.607
49 CZ 33 0.142
49 CZ 34 0.142
49 CZ 35 2.096
49 CZ 36 6.490
49 CZ 37 11.373
49 CZ 38 15.279
49 CZ 39 15.767
49 CZ 40 12.838
49 CZ 41 8.443
49 CZ 42 5.025
49 CZ 43 5.025
49 CZ 44 8.443
49 CZ 45 14.303
49 CZ 46 18.697
49 CZ 47 20.650
49 CZ 48 19.185
49 CZ 49 15.767
49 CZ 50 11.861
49 CZ 51 8.931
49 CZ 52 7.467
49 CZ 53 6.490
49 CZ 54 6.490
49 CZ 55 6.978
49 CZ 56 8.443
49 CZ 57 12.349
49 CZ 58 16.256
49 CZ 59 19.185
49 CZ 60 18.697
49 CZ 61 15.279
49 CZ 62 11.373
49 CZ 63 8.931
49 CZ 64 9.908
49 CZ 65 12.349
49 CZ 66 13.814
49 CZ 67 12.838
49 CZ 68 8.931
49 CZ 69 4.537
49 CZ 70 2.096
49 CZ 71 2.584
49 CZ 72 5.025
49 CZ 73 7.955
49 CZ 74 10.885
49 CZ 75 12.838
49 CZ 76 13.326
49 CZ 77 11.861
49 CZ 78 8.931
49 CZ 79 6.490
49 CZ 80 4.537
49 CZ 81 5.025
49 CZ 82 7.467
49 CZ 83 10.396
49 CZ 84 12.349
49 CZ 85 12.349
49 CZ 86 10.396
49 CZ 87 8.443
49 CZ 88 7.955
49 CZ 89 9.908
49 CZ 90 13.814
49 CZ 91 17.232
49 CZ 92 19.185
49 CZ 93 19.185
49 CZ 94 17.232
49 CZ 95 15.279
49 CZ 96 13.326
49 CZ 97 11.373
49 CZ 98 9.908
49 CZ 99 8.931
49 CZ 100 7.955
49 CZ 101 7.955
49 CZ 102 8.931
49 CZ 103 9.420
49 CZ 104 8.443
49 CZ 105 7.467
49 CZ 106 6.002
49 CZ 107 5.514
49 CZ 108 5.514
49 CZ 109 6.490
49 CZ 110 7.467
49 CZ 111 7.955
49 CZ 112 7.955
49 CZ 113 6.490
49 CZ 114 5.025
49 CZ 115 3.072
49 CZ 116 1.607
49 CZ 117 0.142
49 CZ 118 -1.811
49 CZ 119 -3.276
49 CZ 120 -3.764
49 CZ 121 -2.787
49 CZ 122 0.631
49 CZ 123 5.025
49 CZ 124 7.955
49 CZ 125 8.443
49 CZ 126 5.025
49 CZ 127 0.142
49 CZ 128 -3.276
49 CZ 129 -3.276
49 CZ 130 1.119
49 CZ 131 6.490
49 CZ 132 10.885
49 CZ 133 12.838
49 CZ 134 11.861
49 CZ 135 9.420
49 CZ 136 7.955
49 CZ 137 7.955
49 CZ 138 9.420
49 CZ 139 10.885
49 CZ 140 11.373
49 CZ 141 11.861
49 CZ 142 11.861
49 CZ 143 12.349
49 CZ 144 13.814
49 CZ 145 14.303
49 CZ 146 13.814
49 CZ 147 10.396
49 CZ 148 6.978
49 CZ 149 5.025
49 CZ 150 6.490
49 CZ 151 10.396
49 CZ 152 15.279
49 CZ 153 18.209
49 CZ 154 17.721
49 CZ 155 14.791
49 CZ 156 11.373
49 CZ 157 8.931
49 CZ 158 9.420
49 CZ 159 10.885
49 CZ 160 11.373
49 CZ 161 10.885
49 CZ 162 9.908
49 CZ 163 8.931
49 CZ 164 8.931
49 CZ 165 9.420
49 CZ 166 9.908
49 CZ 167 8.931
49 CZ 168 7.955
49 CZ 169 6.978
49 CZ 170 6.490
49 CZ 171 6.978
49 CZ 172 6.002
49 CZ 173 3.072
49 CZ 174 -0.834
49 CZ 175 -4.252
49 CZ 176 -5.229
49 CZ 177 -4.252
