# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 194 -5.646
33 FC2 195 -4.181
33 FC2 196 -3.204
33 FC2 197 -2.716
33 FC2 198 -3.204
33 FC2 199 -4.669
33 FC2 200 -6.622
33 FC2 201 -8.575
33 FC2 202 -10.040
33 FC2 203 -10.040
33 FC2 204 -9.064
33 FC2 205 -6.622
33 FC2 206 -4.669
33 FC2 207 -3.204
33 FC2 208 -2.716
33 FC2 209 -3.693
33 FC2 210 -4.669
33 FC2 211 -5.157
33 FC2 212 -5.646
33 FC2 213 -5.646
33 FC2 214 -5.646
33 FC2 215 -4.181
33 FC2 216 -3.693
33 FC2 217 -3.693
33 FC2 218 -4.669
33 FC2 219 -5.646
33 FC2 220 -6.134
33 FC2 221 -6.134
33 FC2 222 -4.669
33 FC2 223 -3.204
33 FC2 224 -2.716
33 FC2 225 -2.716
33 FC2 226 -4.181
33 FC2 227 -5.157
33 FC2 228 -6.622
33 FC2 229 -7.599
33 FC2 230 -9.064
33 FC2 231 -10.040
33 FC2 232 -11.017
33 FC2 233 -11.993
33 FC2 234 -12.482
33 FC2 235 -11.505
33 FC2 236 -10.040
33 FC2 237 -8.087
33 FC2 238 -5.646
33 FC2 239 -4.181
33 FC2 240 -3.204
33 FC2 241 -3.204
33 FC2 242 -4.669
33 FC2 243 -5.646
33 FC2 244 -6.622
33 FC2 245 -7.599
33 FC2 246 -8.575
33 FC2 247 -9.552
33 FC2 248 -11.017
33 FC2 249 -11.505
33 FC2 250 -11.505
33 FC2 251 -11.505
33 FC2 252 -10.529
33 FC2 253 -9.064
33 FC2 254 -7.111
33 FC2 255 -5.157
# FC1 chan 12
33 FC1 0 1.221
33 FC1 1 2.197
33 FC1 2 2.197
33 FC1 3 1.221
33 FC1 4 -0.732
33 FC1 5 -1.709
33 FC1 6 -2.197
33 FC1 7 -1.221
33 FC1 8 -0.244
33 FC1 9 1.221
33 FC1 10 1.221
33 FC1 11 0.732
33 FC1 12 0.244
33 FC1 13 0.732
33 FC1 14 1.709
33 FC1 15 2.197
33 FC1 16 2.197
33 FC1 17 1.221
33 FC1 18 -0.732
33 FC1 19 -2.197
33 FC1 20 -3.174
33 FC1 21 -3.662
33 FC1 22 -3.174
33 FC1 23 -2.197
33 FC1 24 -1.221
33 FC1 25 -0.244
33 FC1 26 0.732
33 FC1 27 0.732
33 FC1 28 0.244
33 FC1 29 -0.732
33 FC1 30 -1.709
33 FC1 31 -2.197
33 FC1 32 -2.197
33 FC1 33 -2.686
33 FC1 34 -3.174
33 FC1 35 -3.174
33 FC1 36 -3.174
33 FC1 37 -3.174
33 FC1 38 -3.174
33 FC1 39 -2.686
33 FC1 40 -1.709
33 FC1 41 -0.732
33 FC1 42 0.244
33 FC1 43 0.732
33 FC1 44 1.221
33 FC1 45 1.709
33 FC1 46 1.221
33 FC1 47 1.709
33 FC1 48 1.709
33 FC1 49 1.221
33 FC1 50 1.221
33 FC1 51 0.244
33 FC1 52 -0.732
33 FC1 53 -1.221
33 FC1 54 -1.221
33 FC1 55 -0.732
33 FC1 56 0.244
33 FC1 57 0.732
33 FC1 58 -0.244
33 FC1 59 -1.221
33 FC1 60 -2.197
33 FC1 61 -2.686
33 FC1 62 -2.686
33 FC1 63 -1.709
33 FC1 64 -0.732
33 FC1 65 0.244
33 FC1 66 0.732
33 FC1 67 1.221
33 FC1 68 0.732
33 FC1 69 -0.244
33 FC1 70 -2.197
33 FC1 71 -4.150
33 FC1 72 -5.127
33 FC1 73 -5.127
33 FC1 74 -4.639
33 FC1 75 -3.662
33 FC1 76 -2.197
33 FC1 77 -1.221
33 FC1 78 -1.221
33 FC1 79 -1.221
33 FC1 80 -1.709
33 FC1 81 -2.197
33 FC1 82 -3.174
33 FC1 83 -3.174
33 FC1 84 -2.686
33 FC1 85 -2.197
33 FC1 86 -1.221
33 FC1 87 -0.244
33 FC1 88 0.732
33 FC1 89 0.244
33 FC1 90 -0.244
33 FC1 91 -1.221
33 FC1 92 -2.197
33 FC1 93 -2.686
33 FC1 94 -3.174
33 FC1 95 -3.174
33 FC1 96 -3.662
33 FC1 97 -3.662
33 FC1 98 -3.662
33 FC1 99 -3.662
33 FC1 100 -2.686
33 FC1 101 -2.197
33 FC1 102 -1.221
33 FC1 103 -0.732
33 FC1 104 -1.221
33 FC1 105 -1.221
33 FC1 106 -2.197
33 FC1 107 -3.662
33 FC1 108 -4.150
33 FC1 109 -4.639
33 FC1 110 -4.150
33 FC1 111 -3.174
33 FC1 112 -2.197
33 FC1 113 -1.709
33 FC1 114 -2.197
33 FC1 115 -2.686
33 FC1 116 -3.662
33 FC1 117 -4.150
33 FC1 118 -4.150
33 FC1 119 -4.150
33 FC1 120 -3.662
33 FC1 121 -3.662
33 FC1 122 -3.662
33 FC1 123 -3.174
33 FC1 124 -3.174
33 FC1 125 -2.686
33 FC1 126 -2.197
33 FC1 127 -2.197
33 FC1 128 -2.197
33 FC1 129 -2.197
33 FC1 130 -3.174
33 FC1 131 -5.127
33 FC1 132 -7.080
33 FC1 133 -9.033
33 FC1 134 -9.521
33 FC1 135 -9.033
33 FC1 136 -7.568
33 FC1 137 -6.104
33 FC1 138 -4.150
33 FC1 139 -4.150
33 FC1 140 -3.662
33 FC1 141 -3.662
33 FC1 142 -3.174
33 FC1 143 -3.174
33 FC1 144 -3.662
33 FC1 145 -5.127
33 FC1 146 -7.080
33 FC1 147 -8.057
33 FC1 148 -8.057
33 FC1 149 -7.568
33 FC1 150 -5.615
33 FC1 151 -4.639
33 FC1 152 -4.639
33 FC1 153 -5.615
33 FC1 154 -7.080
33 FC1 155 -8.057
33 FC1 156 -8.057
33 FC1 157 -8.057
33 FC1 158 -7.568
33 FC1 159 -7.080
33 FC1 160 -6.592
33 FC1 161 -6.592
33 FC1 162 -6.104
33 FC1 163 -6.592
33 FC1 164 -6.592
33 FC1 165 -7.568
33 FC1 166 -8.545
33 FC1 167 -10.010
33 FC1 168 -10.498
33 FC1 169 -10.010
33 FC1 170 -9.521
33 FC1 171 -8.057
33 FC1 172 -7.568
33 FC1 173 -7.568
33 FC1 174 -8.057
33 FC1 175 -8.545
33 FC1 176 -8.057
33 FC1 177 -7.568
33 FC1 178 -7.080
33 FC1 179 -6.592
33 FC1 180 -6.104
33 FC1 181 -5.615
33 FC1 182 -5.127
33 FC1 183 -4.639
33 FC1 184 -4.150
33 FC1 185 -5.127
33 FC1 186 -6.104
33 FC1 187 -7.080
33 FC1 188 -8.057
33 FC1 189 -8.545
33 FC1 190 -9.521
33 FC1 191 -10.010
33 FC1 192 -10.010
33 FC1 193 -9.033
33 FC1 194 -7.568
33 FC1 195 -6.104
33 FC1 196 -4.639
33 FC1 197 -3.662
33 FC1 198 -3.174
33 FC1 199 -2.686
33 FC1 200 -2.197
33 FC1 201 -2.686
33 FC1 202 -3.174
33 FC1 203 -4.150
33 FC1 204 -4.639
33 FC1 205 -4.639
33 FC1 206 -4.150
33 FC1 207 -4.150
33 FC1 208 -4.150
33 FC1 209 -4.150
33 FC1 210 -4.639
33 FC1 211 -4.150
33 FC1 212 -3.174
33 FC1 213 -1.709
33 FC1 214 -1.221
33 FC1 215 -1.221
33 FC1 216 -1.709
33 FC1 217 -2.686
33 FC1 218 -3.662
33 FC1 219 -4.150
33 FC1 220 -5.127
33 FC1 221 -5.615
33 FC1 222 -6.104
33 FC1 223 -6.104
33 FC1 224 -5.127
33 FC1 225 -4.150
33 FC1 226 -3.662
33 FC1 227 -3.662
33 FC1 228 -3.174
33 FC1 229 -3.174
33 FC1 230 -3.174
33 FC1 231 -2.686
33 FC1 232 -2.686
33 FC1 233 -3.174
33 FC1 234 -3.174
33 FC1 235 -3.174
33 FC1 236 -2.197
33 FC1 237 -1.221
33 FC1 238 0.244
33 FC1 239 1.709
33 FC1 240 3.174
33 FC1 241 4.639
33 FC1 242 5.615
33 FC1 243 5.615
33 FC1 244 4.150
33 FC1 245 1.709
33 FC1 246 -1.221
33 FC1 247 -4.150
33 FC1 248 -5.615
33 FC1 249 -5.615
33 FC1 250 -4.639
33 FC1 251 -3.662
33 FC1 252 -3.662
33 FC1 253 -3.174
33 FC1 254 -3.662
33 FC1 255 -4.150
# T8 chan 13
33 T8 0 -13.479
33 T8 1 0.193
33 T8 2 14.353
33 T8 3 22.654
33 T8 4 22.166
33 T8 5 14.842
33 T8 6 6.541
33 T8 7 1.658
33 T8 8 0.193
33 T8 9 -0.295
33 T8 10 -2.248
33 T8 11 -5.178
33 T8 12 -6.154
33 T8 13 -3.713
33 T8 14 2.146
33 T8 15 8.006
33 T8 16 10.935
33 T8 17 11.912
33 T8 18 11.424
33 T8 19 10.935
33 T8 20 9.959
33 T8 21 8.494
33 T8 22 4.588
33 T8 23 0.193
33 T8 24 -2.736
33 T8 25 -2.736
33 T8 26 -0.783
33 T8 27 0.682
33 T8 28 1.170
33 T8 29 -0.783
33 T8 30 -2.736
33 T8 31 -4.201
33 T8 32 -3.713
33 T8 33 -1.760
33 T8 34 -1.272
33 T8 35 -2.248
33 T8 36 -5.178
33 T8 37 -7.131
33 T8 38 -6.154
33 T8 39 -2.248
33 T8 40 3.123
33 T8 41 5.564
33 T8 42 3.611
33 T8 43 -1.760
33 T8 44 -6.643
33 T8 45 -7.131
33 T8 46 -2.248
33 T8 47 4.588
33 T8 48 8.494
33 T8 49 7.517
33 T8 50 2.146
33 T8 51 -3.713
33 T8 52 -6.643
33 T8 53 -5.666
33 T8 54 -2.736
33 T8 55 -1.272
33 T8 56 -2.248
33 T8 57 -4.201
33 T8 58 -5.178
33 T8 59 -5.178
33 T8 60 -4.201
33 T8 61 -2.736
33 T8 62 -1.760
33 T8 63 0.193
33 T8 64 2.146
33 T8 65 5.076
33 T8 66 6.541
33 T8 67 6.541
33 T8 68 4.588
33 T8 69 2.146
33 T8 70 -0.783
33 T8 71 -4.201
33 T8 72 -9.084
33 T8 73 -14.455
33 T8 74 -17.873
33 T8 75 -16.408
33 T8 76 -8.108
33 T8 77 3.123
33 T8 78 10.935
33 T8 79 10.447
33 T8 80 0.682
33 T8 81 -11.525
33 T8 82 -18.850
33 T8 83 -17.385
33 T8 84 -9.084
33 T8 85 -0.295
33 T8 86 3.611
33 T8 87 1.658
33 T8 88 -2.248
33 T8 89 -4.690
33 T8 90 -3.713
33 T8 91 -0.783
33 T8 92 -0.295
33 T8 93 -2.248
33 T8 94 -5.178
33 T8 95 -6.154
33 T8 96 -4.201
33 T8 97 -0.295
33 T8 98 2.146
33 T8 99 2.146
33 T8 100 0.193
33 T8 101 -2.248
33 T8 102 -4.201
33 T8 103 -5.666
33 T8 104 -6.154
33 T8 105 -6.643
33 T8 106 -5.666
33 T8 107 -4.201
33 T8 108 -4.201
33 T8 109 -6.643
33 T8 110 -11.525
33 T8 111 -15.920
33 T8 112 -15.432
33 T8 113 -9.572
33 T8 114 -0.295
33 T8 115 6.541
33 T8 116 7.517
33 T8 117 3.611
33 T8 118 -0.783
33 T8 119 -1.760
33 T8 120 1.658
33 T8 121 6.541
33 T8 122 8.006
33 T8 123 4.100
33 T8 124 -1.760
33 T8 125 -6.643
33 T8 126 -6.643
33 T8 127 -2.736
33 T8 128 2.146
33 T8 129 5.564
33 T8 130 6.541
33 T8 131 5.564
33 T8 132 3.123
33 T8 133 0.682
33 T8 134 -2.248
33 T8 135 -5.178
33 T8 136 -7.131
33 T8 137 -8.108
33 T8 138 -7.131
33 T8 139 -6.154
33 T8 140 -6.154
33 T8 141 -7.131
33 T8 142 -7.131
33 T8 143 -6.643
33 T8 144 -3.225
33 T8 145 2.146
33 T8 146 7.029
33 T8 147 9.471
33 T8 148 8.982
33 T8 149 6.541
33 T8 150 4.588
33 T8 151 4.588
33 T8 152 5.564
33 T8 153 6.541
33 T8 154 6.053
33 T8 155 4.100
33 T8 156 2.635
33 T8 157 1.658
33 T8 158 1.658
33 T8 159 0.682
33 T8 160 -1.272
33 T8 161 -4.201
33 T8 162 -6.643
33 T8 163 -8.108
33 T8 164 -9.572
33 T8 165 -10.061
33 T8 166 -9.084
33 T8 167 -4.690
33 T8 168 2.146
33 T8 169 7.029
33 T8 170 7.517
33 T8 171 2.635
33 T8 172 -4.201
33 T8 173 -9.084
33 T8 174 -8.596
33 T8 175 -4.690
33 T8 176 -0.783
33 T8 177 -0.295
33 T8 178 -2.248
33 T8 179 -5.666
33 T8 180 -6.643
33 T8 181 -5.666
33 T8 182 -3.713
33 T8 183 -2.248
33 T8 184 -1.760
33 T8 185 -1.760
33 T8 186 -1.272
33 T8 187 0.682
33 T8 188 2.635
33 T8 189 4.100
33 T8 190 4.100
33 T8 191 2.635
33 T8 192 2.635
33 T8 193 5.076
33 T8 194 9.959
33 T8 195 15.330
33 T8 196 17.283
33 T8 197 13.377
33 T8 198 5.564
33 T8 199 -2.248
33 T8 200 -7.619
33 T8 201 -8.108
33 T8 202 -7.131
33 T8 203 -7.131
33 T8 204 -8.108
33 T8 205 -9.572
33 T8 206 -8.108
33 T8 207 -2.736
33 T8 208 4.100
33 T8 209 9.471
33 T8 210 12.400
33 T8 211 13.865
33 T8 212 15.818
33 T8 213 17.771
33 T8 214 18.748
33 T8 215 16.795
33 T8 216 12.400
33 T8 217 9.471
33 T8 218 11.424
33 T8 219 18.260
33 T8 220 24.119
33 T8 221 22.654
33 T8 222 12.400
33 T8 223 -3.713
33 T8 224 -17.385
33 T8 225 -22.268
33 T8 226 -17.385
33 T8 227 -8.596
33 T8 228 -1.760
33 T8 229 -0.783
33 T8 230 -4.201
33 T8 231 -7.131
33 T8 232 -5.666
33 T8 233 0.193
33 T8 234 7.029
33 T8 235 11.912
33 T8 236 11.912
33 T8 237 8.006
33 T8 238 1.658
33 T8 239 -4.201
33 T8 240 -8.108
33 T8 241 -10.549
33 T8 242 -13.967
33 T8 243 -19.826
33 T8 244 -27.639
33 T8 245 -35.451
33 T8 246 -40.822
33 T8 247 -40.334
33 T8 248 -33.986
33 T8 249 -24.709
33 T8 250 -15.920
33 T8 251 -11.037
33 T8 252 -10.061
33 T8 253 -10.061
33 T8 254 -8.108
33 T8 255 -4.690
# T7 chan 14
33 T7 0 1.404
33 T7 1 6.287
33 T7 2 9.216
33 T7 3 9.705
33 T7 4 8.240
33 T7 5 4.822
33 T7 6 2.380
33 T7 7 0.427
33 T7 8 -0.549
33 T7 9 -1.526
33 T7 10 -2.014
33 T7 11 -1.038
33 T7 12 0.916
33 T7 13 3.845
33 T7 14 6.287
33 T7 15 6.775
33 T7 16 6.287
33 T7 17 5.310
33 T7 18 5.310
33 T7 19 4.822
33 T7 20 3.357
33 T7 21 -0.061
33 T7 22 -3.967
33 T7 23 -8.362
33 T7 24 -11.292
33 T7 25 -11.780
33 T7 26 -9.827
33 T7 27 -7.385
33 T7 28 -5.432
33 T7 29 -4.456
33 T7 30 -5.432
33 T7 31 -7.385
33 T7 32 -9.338
33 T7 33 -8.362
33 T7 34 -4.456
33 T7 35 -0.549
33 T7 36 1.892
33 T7 37 0.916
33 T7 38 -2.014
33 T7 39 -4.944
33 T7 40 -5.432
33 T7 41 -2.502
33 T7 42 0.916
33 T7 43 3.357
33 T7 44 3.357
33 T7 45 1.892
33 T7 46 -0.061
33 T7 47 -0.061
33 T7 48 0.427
33 T7 49 0.916
33 T7 50 -0.549
33 T7 51 -2.502
33 T7 52 -3.967
33 T7 53 -3.479
33 T7 54 -2.014
33 T7 55 -0.549
33 T7 56 -0.549
33 T7 57 -1.526
33 T7 58 -2.502
33 T7 59 -2.991
33 T7 60 -2.014
33 T7 61 -1.526
33 T7 62 -1.526
33 T7 63 -1.038
33 T7 64 -0.061
33 T7 65 2.869
33 T7 66 5.798
33 T7 67 7.263
33 T7 68 5.798
33 T7 69 1.892
33 T7 70 -2.502
33 T7 71 -5.920
33 T7 72 -7.385
33 T7 73 -6.409
33 T7 74 -4.456
33 T7 75 -2.502
33 T7 76 -0.061
33 T7 77 1.404
33 T7 78 1.892
33 T7 79 -0.061
33 T7 80 -3.967
33 T7 81 -8.362
33 T7 82 -11.292
33 T7 83 -11.780
33 T7 84 -9.338
33 T7 85 -6.409
33 T7 86 -2.991
33 T7 87 -1.038
33 T7 88 0.427
33 T7 89 1.892
33 T7 90 3.357
33 T7 91 4.333
33 T7 92 3.845
33 T7 93 1.892
33 T7 94 -1.526
33 T7 95 -3.479
33 T7 96 -3.967
33 T7 97 -2.991
33 T7 98 -2.014
33 T7 99 -2.014
33 T7 100 -3.479
33 T7 101 -4.944
33 T7 102 -5.432
33 T7 103 -3.967
33 T7 104 -1.526
33 T7 105 -0.061
33 T7 106 -0.549
33 T7 107 -2.014
33 T7 108 -3.967
33 T7 109 -4.456
33 T7 110 -4.456
33 T7 111 -3.967
33 T7 112 -3.967
33 T7 113 -2.991
33 T7 114 -1.038
33 T7 115 1.892
33 T7 116 4.333
33 T7 117 4.822
33 T7 118 2.869
33 T7 119 -0.061
33 T7 120 -2.014
33 T7 121 -1.526
33 T7 122 -0.061
33 T7 123 1.404
33 T7 124 0.916
33 T7 125 -1.526
33 T7 126 -2.991
33 T7 127 -2.991
33 T7 128 -1.526
33 T7 129 0.916
33 T7 130 0.427
33 T7 131 -2.502
33 T7 132 -7.385
33 T7 133 -11.780
33 T7 134 -13.733
33 T7 135 -13.245
33 T7 136 -10.803
33 T7 137 -7.874
33 T7 138 -5.432
33 T7 139 -3.479
33 T7 140 -0.061
33 T7 141 3.357
33 T7 142 6.775
33 T7 143 7.751
33 T7 144 5.310
33 T7 145 -0.061
33 T7 146 -6.409
33 T7 147 -11.292
33 T7 148 -12.756
33 T7 149 -10.803
33 T7 150 -7.385
33 T7 151 -3.479
33 T7 152 -1.526
33 T7 153 -0.549
33 T7 154 -0.549
33 T7 155 -0.549
33 T7 156 -0.549
33 T7 157 -1.038
33 T7 158 -2.014
33 T7 159 -3.479
33 T7 160 -4.944
33 T7 161 -5.920
33 T7 162 -7.385
33 T7 163 -9.338
33 T7 164 -12.268
33 T7 165 -16.663
33 T7 166 -20.569
33 T7 167 -23.499
33 T7 168 -24.963
33 T7 169 -24.963
33 T7 170 -22.522
33 T7 171 -19.592
33 T7 172 -15.198
33 T7 173 -10.803
33 T7 174 -6.897
33 T7 175 -4.456
33 T7 176 -2.991
33 T7 177 -2.502
33 T7 178 -2.502
33 T7 179 -2.502
33 T7 180 -2.502
33 T7 181 -2.014
33 T7 182 -2.502
33 T7 183 -2.502
33 T7 184 -2.991
33 T7 185 -2.991
33 T7 186 -3.967
33 T7 187 -6.409
33 T7 188 -9.338
33 T7 189 -12.268
33 T7 190 -13.245
33 T7 191 -12.268
33 T7 192 -9.827
33 T7 193 -6.409
33 T7 194 -3.967
33 T7 195 -3.479
33 T7 196 -3.967
33 T7 197 -4.944
33 T7 198 -5.920
33 T7 199 -5.920
33 T7 200 -4.944
33 T7 201 -3.967
33 T7 202 -3.479
33 T7 203 -4.456
33 T7 204 -5.432
33 T7 205 -6.409
33 T7 206 -6.409
33 T7 207 -5.432
33 T7 208 -4.944
33 T7 209 -4.456
33 T7 210 -3.479
33 T7 211 -1.526
33 T7 212 1.404
33 T7 213 5.798
33 T7 214 9.705
33 T7 215 12.146
33 T7 216 12.146
33 T7 217 10.193
33 T7 218 8.240
33 T7 219 4.822
33 T7 220 1.404
33 T7 221 -2.991
33 T7 222 -7.385
33 T7 223 -10.803
33 T7 224 -12.268
33 T7 225 -11.292
33 T7 226 -8.362
33 T7 227 -5.432
33 T7 228 -2.991
33 T7 229 -1.526
33 T7 230 -0.061
33 T7 231 0.427
33 T7 232 1.404
33 T7 233 1.892
33 T7 234 2.380
33 T7 235 3.357
33 T7 236 5.798
33 T7 237 8.240
33 T7 238 10.681
33 T7 239 12.634
33 T7 240 14.099
33 T7 241 14.587
33 T7 242 14.587
33 T7 243 12.634
33 T7 244 8.728
33 T7 245 2.869
33 T7 246 -2.991
33 T7 247 -7.385
33 T7 248 -8.850
33 T7 249 -6.409
33 T7 250 -2.014
33 T7 251 2.869
33 T7 252 6.775
33 T7 253 8.728
33 T7 254 8.728
33 T7 255 7.751
# CZ chan 15
33 CZ 0 -10.071
33 CZ 1 -4.211
33 CZ 2 3.601
33 CZ 3 10.437
33 CZ 4 13.367
33 CZ 5 12.390
33 CZ 6 8.972
33 CZ 7 6.042
33 CZ 8 3.601
33 CZ 9 2.136
33 CZ 10 1.160
33 CZ 11 1.160
33 CZ 12 2.625
33 CZ 13 5.554
33 CZ 14 9.460
33 CZ 15 12.390
33 CZ 16 14.343
33 CZ 17 14.343
33 CZ 18 13.855
33 CZ 19 12.390
33 CZ 20 9.949
33 CZ 21 6.531
33 CZ 22 1.648
33 CZ 23 -2.747
33 CZ 24 -5.188
33 CZ 25 -4.700
33 CZ 26 -1.282
33 CZ 27 2.136
33 CZ 28 3.601
33 CZ 29 2.136
33 CZ 30 -1.282
33 CZ 31 -4.211
33 CZ 32 -3.723
33 CZ 33 -0.793
33 CZ 34 3.113
33 CZ 35 4.578
33 CZ 36 4.578
33 CZ 37 2.625
33 CZ 38 1.648
33 CZ 39 2.625
33 CZ 40 4.089
33 CZ 41 4.089
33 CZ 42 2.136
33 CZ 43 -0.793
33 CZ 44 -2.258
33 CZ 45 -0.793
33 CZ 46 2.625
33 CZ 47 6.531
33 CZ 48 8.484
33 CZ 49 7.996
33 CZ 50 7.019
33 CZ 51 5.554
33 CZ 52 4.578
33 CZ 53 3.601
33 CZ 54 0.671
33 CZ 55 -3.235
33 CZ 56 -5.676
33 CZ 57 -5.676
33 CZ 58 -3.235
33 CZ 59 -0.793
33 CZ 60 -0.305
33 CZ 61 -1.770
33 CZ 62 -3.723
33 CZ 63 -3.723
33 CZ 64 -1.282
33 CZ 65 3.113
33 CZ 66 5.554
33 CZ 67 4.089
33 CZ 68 -0.305
33 CZ 69 -6.165
33 CZ 70 -11.047
33 CZ 71 -13.489
33 CZ 72 -13.977
33 CZ 73 -13.977
33 CZ 74 -13.000
33 CZ 75 -10.559
33 CZ 76 -7.141
33 CZ 77 -3.723
33 CZ 78 -1.770
33 CZ 79 -2.747
33 CZ 80 -6.165
33 CZ 81 -9.583
33 CZ 82 -11.536
33 CZ 83 -12.024
33 CZ 84 -12.512
33 CZ 85 -13.977
33 CZ 86 -14.954
33 CZ 87 -13.000
33 CZ 88 -6.165
33 CZ 89 2.625
33 CZ 90 8.972
33 CZ 91 8.484
33 CZ 92 1.648
33 CZ 93 -7.629
33 CZ 94 -13.489
33 CZ 95 -13.000
33 CZ 96 -7.629
33 CZ 97 -1.282
33 CZ 98 1.648
33 CZ 99 1.160
33 CZ 100 -1.282
33 CZ 101 -3.235
33 CZ 102 -4.211
33 CZ 103 -4.700
33 CZ 104 -5.188
33 CZ 105 -5.188
33 CZ 106 -5.188
33 CZ 107 -4.211
33 CZ 108 -2.258
33 CZ 109 -1.282
33 CZ 110 -1.770
33 CZ 111 -3.723
33 CZ 112 -6.165
33 CZ 113 -7.141
33 CZ 114 -6.653
33 CZ 115 -4.211
33 CZ 116 -0.305
33 CZ 117 3.601
33 CZ 118 5.066
33 CZ 119 4.578
33 CZ 120 2.625
33 CZ 121 0.671
33 CZ 122 -0.305
33 CZ 123 -0.305
33 CZ 124 0.183
33 CZ 125 0.671
33 CZ 126 0.671
33 CZ 127 0.183
33 CZ 128 1.160
33 CZ 129 1.648
33 CZ 130 1.648
33 CZ 131 -0.305
33 CZ 132 -4.211
33 CZ 133 -9.094
33 CZ 134 -13.000
33 CZ 135 -15.442
33 CZ 136 -15.442
33 CZ 137 -12.512
33 CZ 138 -8.606
33 CZ 139 -5.188
33 CZ 140 -2.747
33 CZ 141 -1.770
33 CZ 142 -1.282
33 CZ 143 0.183
33 CZ 144 3.113
33 CZ 145 4.578
33 CZ 146 4.089
33 CZ 147 0.671
33 CZ 148 -4.700
33 CZ 149 -9.583
33 CZ 150 -12.512
33 CZ 151 -13.489
33 CZ 152 -12.024
33 CZ 153 -10.071
33 CZ 154 -7.141
33 CZ 155 -4.211
33 CZ 156 -1.282
33 CZ 157 0.671
33 CZ 158 0.671
33 CZ 159 -1.282
33 CZ 160 -3.235
33 CZ 161 -4.211
33 CZ 162 -3.235
33 CZ 163 -2.258
33 CZ 164 -3.723
33 CZ 165 -9.094
33 CZ 166 -16.907
33 CZ 167 -23.254
33 CZ 168 -25.696
33 CZ 169 -22.766
33 CZ 170 -16.907
33 CZ 171 -12.512
33 CZ 172 -10.559
33 CZ 173 -11.047
33 CZ 174 -11.047
33 CZ 175 -9.094
33 CZ 176 -5.188
33 CZ 177 -2.258
33 CZ 178 -1.282
33 CZ 179 -1.770
33 CZ 180 -3.723
33 CZ 181 -5.676
33 CZ 182 -8.606
33 CZ 183 -12.512
33 CZ 184 -16.907
33 CZ 185 -20.325
33 CZ 186 -21.301
33 CZ 187 -18.372
33 CZ 188 -12.512
33 CZ 189 -7.141
33 CZ 190 -4.211
33 CZ 191 -3.723
33 CZ 192 -4.211
33 CZ 193 -4.700
33 CZ 194 -3.235
33 CZ 195 -1.282
33 CZ 196 0.183
33 CZ 197 0.671
33 CZ 198 -0.305
33 CZ 199 -3.235
33 CZ 200 -7.141
33 CZ 201 -12.024
33 CZ 202 -15.930
33 CZ 203 -18.860
33 CZ 204 -19.348
33 CZ 205 -18.372
33 CZ 206 -16.907
33 CZ 207 -14.954
33 CZ 208 -13.000
33 CZ 209 -9.583
33 CZ 210 -4.211
33 CZ 211 3.113
33 CZ 212 10.437
33 CZ 213 17.273
33 CZ 214 21.667
33 CZ 215 23.621
33 CZ 216 24.109
33 CZ 217 23.132
33 CZ 218 21.179
33 CZ 219 17.761
33 CZ 220 11.902
33 CZ 221 3.601
33 CZ 222 -5.676
33 CZ 223 -14.954
33 CZ 224 -21.790
33 CZ 225 -25.208
33 CZ 226 -26.184
33 CZ 227 -25.696
33 CZ 228 -24.719
33 CZ 229 -22.278
33 CZ 230 -17.395
33 CZ 231 -9.583
33 CZ 232 -0.305
33 CZ 233 8.972
33 CZ 234 17.273
33 CZ 235 23.621
33 CZ 236 28.503
33 CZ 237 30.945
33 CZ 238 30.945
33 CZ 239 28.503
33 CZ 240 23.132
33 CZ 241 15.808
33 CZ 242 7.019
33 CZ 243 -3.235
33 CZ 244 -13.489
33 CZ 245 -22.766
33 CZ 246 -29.602
33 CZ 247 -31.067
33 CZ 248 -26.672
33 CZ 249 -17.883
33 CZ 250 -7.629
33 CZ 251 0.671
33 CZ 252 6.531
33 CZ 253 10.437
33 CZ 254 14.343
33 CZ 255 17.761
# C3 chan 16
33 C3 0 3.204
33 C3 1 5.157
33 C3 2 5.646
33 C3 3 5.157
33 C3 4 3.204
33 C3 5 0.763
33 C3 6 -0.214
33 C3 7 -0.702
33 C3 8 -0.214
33 C3 9 0.275
33 C3 10 0.275
33 C3 11 0.763
33 C3 12 1.740
33 C3 13 3.204
33 C3 14 4.181
33 C3 15 4.181
33 C3 16 3.204
33 C3 17 1.740
33 C3 18 -0.214
33 C3 19 -1.678
33 C3 20 -3.143
33 C3 21 -4.608
33 C3 22 -6.073
33 C3 23 -7.538
33 C3 24 -8.026
33 C3 25 -7.538
33 C3 26 -6.561
33 C3 27 -4.608
33 C3 28 -3.632
33 C3 29 -2.655
33 C3 30 -2.167
33 C3 31 -1.190
33 C3 32 0.275
33 C3 33 1.740
33 C3 34 2.228
33 C3 35 2.716
33 C3 36 2.228
33 C3 37 1.740
33 C3 38 1.251
33 C3 39 0.763
33 C3 40 1.251
33 C3 41 1.740
33 C3 42 3.204
33 C3 43 4.669
33 C3 44 5.157
33 C3 45 4.669
33 C3 46 2.716
33 C3 47 1.251
33 C3 48 0.275
33 C3 49 -0.214
33 C3 50 -0.214
33 C3 51 0.275
