# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 164 4.313
89 T7 165 4.313
89 T7 166 2.848
89 T7 167 0.895
89 T7 168 -2.523
89 T7 169 -5.452
89 T7 170 -6.917
89 T7 171 -6.429
89 T7 172 -4.964
89 T7 173 -3.499
89 T7 174 -3.011
89 T7 175 -3.011
89 T7 176 -3.011
89 T7 177 -2.523
89 T7 178 -2.035
89 T7 179 -2.035
89 T7 180 -2.523
89 T7 181 -3.011
89 T7 182 -3.499
89 T7 183 -3.499
89 T7 184 -3.499
89 T7 185 -3.011
89 T7 186 -2.035
89 T7 187 -1.546
89 T7 188 -1.546
89 T7 189 -1.546
89 T7 190 -3.011
89 T7 191 -4.476
89 T7 192 -6.429
89 T7 193 -6.917
89 T7 194 -6.429
89 T7 195 -5.452
89 T7 196 -3.988
89 T7 197 -2.523
89 T7 198 -2.035
89 T7 199 -1.546
89 T7 200 -0.570
89 T7 201 -0.081
89 T7 202 0.895
89 T7 203 2.360
89 T7 204 2.848
89 T7 205 4.313
89 T7 206 4.313
89 T7 207 4.313
89 T7 208 3.337
89 T7 209 1.872
89 T7 210 0.407
89 T7 211 -2.035
89 T7 212 -4.476
89 T7 213 -6.917
89 T7 214 -8.870
89 T7 215 -9.359
89 T7 216 -7.894
89 T7 217 -4.964
89 T7 218 -1.546
89 T7 219 1.872
89 T7 220 4.313
89 T7 221 6.755
89 T7 222 8.708
89 T7 223 10.173
89 T7 224 10.173
89 T7 225 7.731
89 T7 226 3.825
89 T7 227 0.407
89 T7 228 -1.546
89 T7 229 -0.570
89 T7 230 2.848
89 T7 231 7.243
89 T7 232 9.684
89 T7 233 11.637
89 T7 234 11.149
89 T7 235 10.173
89 T7 236 8.708
89 T7 237 7.243
89 T7 238 5.778
89 T7 239 3.825
89 T7 240 1.872
89 T7 241 -0.570
89 T7 242 -1.546
89 T7 243 -1.058
89 T7 244 1.383
89 T7 245 5.290
89 T7 246 9.196
89 T7 247 10.661
89 T7 248 10.173
89 T7 249 8.708
89 T7 250 6.266
89 T7 251 4.801
89 T7 252 3.337
89 T7 253 2.360
89 T7 254 1.383
89 T7 255 1.383
# CZ chan 15
89 CZ 0 6.582
89 CZ 1 4.140
89 CZ 2 1.699
89 CZ 3 0.722
89 CZ 4 0.234
89 CZ 5 0.234
89 CZ 6 -0.254
89 CZ 7 -0.743
89 CZ 8 -1.719
89 CZ 9 -3.184
89 CZ 10 -4.161
89 CZ 11 -4.161
89 CZ 12 -3.672
89 CZ 13 -2.207
89 CZ 14 -1.231
89 CZ 15 -0.254
89 CZ 16 0.722
89 CZ 17 2.187
89 CZ 18 3.164
89 CZ 19 3.652
89 CZ 20 2.675
89 CZ 21 0.722
89 CZ 22 -1.719
89 CZ 23 -2.696
89 CZ 24 -2.696
89 CZ 25 -2.207
89 CZ 26 -1.719
89 CZ 27 -0.743
89 CZ 28 -0.743
89 CZ 29 0.234
89 CZ 30 0.722
89 CZ 31 1.211
89 CZ 32 0.722
89 CZ 33 0.722
89 CZ 34 0.722
89 CZ 35 0.722
89 CZ 36 0.722
89 CZ 37 1.211
89 CZ 38 2.675
89 CZ 39 5.605
89 CZ 40 10.000
89 CZ 41 13.906
89 CZ 42 15.371
89 CZ 43 13.418
89 CZ 44 8.535
89 CZ 45 3.164
89 CZ 46 -0.743
89 CZ 47 -2.207
89 CZ 48 -3.184
89 CZ 49 -5.625
89 CZ 50 -8.555
89 CZ 51 -10.997
89 CZ 52 -10.508
89 CZ 53 -7.090
89 CZ 54 -2.696
89 CZ 55 -0.743
89 CZ 56 -2.207
89 CZ 57 -6.114
89 CZ 58 -9.043
89 CZ 59 -8.067
89 CZ 60 -4.161
89 CZ 61 0.722
89 CZ 62 2.675
89 CZ 63 1.699
89 CZ 64 -0.743
89 CZ 65 -2.207
89 CZ 66 -2.696
89 CZ 67 -2.696
89 CZ 68 -3.184
89 CZ 69 -4.649
89 CZ 70 -6.602
89 CZ 71 -7.090
89 CZ 72 -6.114
89 CZ 73 -4.161
89 CZ 74 -4.649
89 CZ 75 -6.114
89 CZ 76 -8.555
89 CZ 77 -10.020
89 CZ 78 -9.532
89 CZ 79 -7.579
89 CZ 80 -6.114
89 CZ 81 -6.114
89 CZ 82 -8.067
89 CZ 83 -10.020
89 CZ 84 -11.973
89 CZ 85 -11.485
89 CZ 86 -10.020
89 CZ 87 -7.090
89 CZ 88 -4.649
89 CZ 89 -3.184
89 CZ 90 -2.207
89 CZ 91 -2.207
89 CZ 92 -4.161
89 CZ 93 -6.602
89 CZ 94 -9.043
89 CZ 95 -10.508
89 CZ 96 -10.997
89 CZ 97 -10.508
89 CZ 98 -10.020
89 CZ 99 -10.508
89 CZ 100 -11.973
89 CZ 101 -13.438
89 CZ 102 -14.414
89 CZ 103 -13.926
89 CZ 104 -12.950
89 CZ 105 -11.973
89 CZ 106 -11.973
89 CZ 107 -11.973
89 CZ 108 -12.950
89 CZ 109 -13.438
89 CZ 110 -14.414
89 CZ 111 -14.903
89 CZ 112 -15.879
89 CZ 113 -16.856
89 CZ 114 -16.368
89 CZ 115 -14.903
89 CZ 116 -11.973
89 CZ 117 -9.043
89 CZ 118 -7.090
89 CZ 119 -6.114
89 CZ 120 -7.090
89 CZ 121 -9.043
89 CZ 122 -11.485
89 CZ 123 -13.438
89 CZ 124 -13.926
89 CZ 125 -12.950
89 CZ 126 -11.485
89 CZ 127 -11.485
89 CZ 128 -12.950
89 CZ 129 -15.391
89 CZ 130 -18.809
89 CZ 131 -21.250
89 CZ 132 -22.715
89 CZ 133 -24.180
89 CZ 134 -24.180
89 CZ 135 -24.180
89 CZ 136 -24.180
89 CZ 137 -25.157
89 CZ 138 -26.622
89 CZ 139 -27.598
89 CZ 140 -27.598
89 CZ 141 -26.133
89 CZ 142 -22.715
89 CZ 143 -18.321
89 CZ 144 -14.414
89 CZ 145 -11.973
89 CZ 146 -11.485
89 CZ 147 -10.997
89 CZ 148 -10.508
89 CZ 149 -9.532
89 CZ 150 -8.067
89 CZ 151 -6.602
89 CZ 152 -6.114
89 CZ 153 -6.602
89 CZ 154 -7.090
89 CZ 155 -8.555
89 CZ 156 -10.020
89 CZ 157 -10.508
89 CZ 158 -10.508
89 CZ 159 -9.043
89 CZ 160 -8.067
89 CZ 161 -7.090
89 CZ 162 -7.090
89 CZ 163 -8.067
89 CZ 164 -9.532
89 CZ 165 -11.485
89 CZ 166 -12.950
89 CZ 167 -13.926
89 CZ 168 -13.926
89 CZ 169 -13.926
89 CZ 170 -12.950
89 CZ 171 -12.461
89 CZ 172 -11.973
89 CZ 173 -11.973
89 CZ 174 -11.973
89 CZ 175 -11.973
89 CZ 176 -11.485
89 CZ 177 -11.485
89 CZ 178 -11.973
89 CZ 179 -13.438
89 CZ 180 -14.903
89 CZ 181 -16.856
89 CZ 182 -18.809
89 CZ 183 -19.786
89 CZ 184 -20.274
89 CZ 185 -19.786
89 CZ 186 -18.321
89 CZ 187 -17.832
89 CZ 188 -17.832
89 CZ 189 -20.274
89 CZ 190 -23.692
89 CZ 191 -27.598
89 CZ 192 -31.016
89 CZ 193 -31.993
89 CZ 194 -31.504
89 CZ 195 -28.575
89 CZ 196 -25.645
89 CZ 197 -22.715
89 CZ 198 -20.274
89 CZ 199 -18.809
89 CZ 200 -18.321
89 CZ 201 -18.809
89 CZ 202 -18.321
89 CZ 203 -16.856
89 CZ 204 -13.926
89 CZ 205 -10.020
89 CZ 206 -6.114
89 CZ 207 -4.161
89 CZ 208 -5.625
89 CZ 209 -9.043
89 CZ 210 -13.438
89 CZ 211 -17.344
89 CZ 212 -19.297
89 CZ 213 -21.250
89 CZ 214 -22.715
89 CZ 215 -23.692
89 CZ 216 -22.715
89 CZ 217 -19.297
89 CZ 218 -13.926
89 CZ 219 -8.555
89 CZ 220 -5.137
89 CZ 221 -3.184
89 CZ 222 -3.184
89 CZ 223 -3.184
89 CZ 224 -3.672
89 CZ 225 -5.137
89 CZ 226 -7.090
89 CZ 227 -9.532
89 CZ 228 -10.997
89 CZ 229 -10.997
89 CZ 230 -9.532
89 CZ 231 -7.090
89 CZ 232 -4.649
89 CZ 233 -3.672
89 CZ 234 -3.184
89 CZ 235 -3.672
89 CZ 236 -5.137
89 CZ 237 -8.067
89 CZ 238 -11.485
89 CZ 239 -14.903
89 CZ 240 -17.344
89 CZ 241 -17.832
89 CZ 242 -17.344
89 CZ 243 -15.391
89 CZ 244 -12.950
89 CZ 245 -10.020
89 CZ 246 -7.090
89 CZ 247 -4.161
89 CZ 248 -2.207
89 CZ 249 -1.719
89 CZ 250 -3.184
89 CZ 251 -7.090
89 CZ 252 -12.461
89 CZ 253 -17.832
89 CZ 254 -21.739
89 CZ 255 -22.715
# C3 chan 16
89 C3 0 1.678
89 C3 1 0.702
89 C3 2 0.214
89 C3 3 0.702
89 C3 4 1.190
89 C3 5 1.678
89 C3 6 2.167
89 C3 7 1.678
89 C3 8 1.190
89 C3 9 -0.275
89 C3 10 -2.228
89 C3 11 -5.157
89 C3 12 -8.575
89 C3 13 -10.529
89 C3 14 -11.505
89 C3 15 -10.529
89 C3 16 -8.087
89 C3 17 -4.669
89 C3 18 -1.251
89 C3 19 1.190
89 C3 20 3.143
89 C3 21 4.120
89 C3 22 4.608
89 C3 23 5.096
89 C3 24 5.096
89 C3 25 5.096
89 C3 26 4.608
89 C3 27 3.632
89 C3 28 3.632
89 C3 29 3.632
89 C3 30 4.120
89 C3 31 4.120
89 C3 32 4.120
89 C3 33 3.632
89 C3 34 3.632
89 C3 35 3.632
89 C3 36 3.632
89 C3 37 3.632
89 C3 38 2.655
89 C3 39 1.190
89 C3 40 -0.275
89 C3 41 -2.716
89 C3 42 -4.669
89 C3 43 -6.134
89 C3 44 -6.622
89 C3 45 -5.157
89 C3 46 -2.716
89 C3 47 -0.763
89 C3 48 0.702
89 C3 49 1.678
89 C3 50 2.655
89 C3 51 4.120
89 C3 52 6.073
89 C3 53 7.538
89 C3 54 8.026
89 C3 55 7.050
89 C3 56 5.096
89 C3 57 2.655
89 C3 58 2.167
89 C3 59 2.167
89 C3 60 3.632
89 C3 61 5.096
89 C3 62 6.073
89 C3 63 6.073
89 C3 64 5.096
89 C3 65 3.143
89 C3 66 0.702
89 C3 67 -0.763
89 C3 68 -1.251
89 C3 69 0.214
89 C3 70 2.167
89 C3 71 4.608
89 C3 72 5.585
89 C3 73 5.585
89 C3 74 4.608
89 C3 75 3.632
89 C3 76 3.143
89 C3 77 2.655
89 C3 78 2.655
89 C3 79 3.632
89 C3 80 4.120
89 C3 81 5.096
89 C3 82 5.096
89 C3 83 5.096
89 C3 84 4.120
89 C3 85 3.632
89 C3 86 3.632
89 C3 87 4.120
89 C3 88 4.608
89 C3 89 4.120
89 C3 90 3.143
89 C3 91 1.190
89 C3 92 -0.275
89 C3 93 -1.251
89 C3 94 -1.740
89 C3 95 -1.251
89 C3 96 -0.763
89 C3 97 0.214
89 C3 98 1.190
89 C3 99 1.190
89 C3 100 0.702
89 C3 101 -0.275
89 C3 102 -1.251
89 C3 103 -1.740
89 C3 104 -1.251
89 C3 105 0.214
89 C3 106 0.702
89 C3 107 1.190
89 C3 108 0.702
89 C3 109 0.214
89 C3 110 -0.763
89 C3 111 -1.251
89 C3 112 -1.740
89 C3 113 -2.228
89 C3 114 -2.716
89 C3 115 -2.716
89 C3 116 -3.204
89 C3 117 -3.204
89 C3 118 -3.204
89 C3 119 -2.716
89 C3 120 -3.204
89 C3 121 -2.716
89 C3 122 -1.740
89 C3 123 -0.275
89 C3 124 1.678
89 C3 125 2.167
89 C3 126 2.167
89 C3 127 1.190
89 C3 128 -0.275
89 C3 129 -1.251
89 C3 130 -1.740
89 C3 131 -1.740
89 C3 132 -1.740
89 C3 133 -1.740
89 C3 134 -1.251
89 C3 135 -0.763
89 C3 136 -0.763
89 C3 137 -1.251
89 C3 138 -2.716
89 C3 139 -4.181
89 C3 140 -5.646
89 C3 141 -6.134
89 C3 142 -5.157
89 C3 143 -3.204
89 C3 144 -2.228
89 C3 145 -1.251
89 C3 146 -0.763
89 C3 147 -0.275
89 C3 148 0.214
89 C3 149 0.702
89 C3 150 1.190
89 C3 151 1.190
89 C3 152 0.702
89 C3 153 0.214
89 C3 154 -0.275
89 C3 155 -0.275
89 C3 156 -0.763
89 C3 157 -1.251
89 C3 158 -1.740
89 C3 159 -1.740
89 C3 160 -1.251
89 C3 161 -0.275
89 C3 162 0.214
89 C3 163 0.702
89 C3 164 1.190
89 C3 165 0.702
89 C3 166 -0.275
89 C3 167 -1.740
89 C3 168 -2.716
89 C3 169 -4.181
89 C3 170 -4.669
89 C3 171 -4.181
89 C3 172 -3.693
89 C3 173 -2.716
89 C3 174 -2.228
89 C3 175 -2.228
89 C3 176 -2.228
89 C3 177 -2.228
89 C3 178 -1.251
89 C3 179 -1.740
89 C3 180 -2.228
89 C3 181 -3.204
89 C3 182 -3.693
89 C3 183 -4.181
89 C3 184 -3.693
89 C3 185 -2.716
89 C3 186 -2.228
89 C3 187 -2.228
89 C3 188 -3.204
89 C3 189 -3.693
89 C3 190 -4.181
89 C3 191 -4.181
89 C3 192 -4.181
89 C3 193 -4.181
89 C3 194 -5.646
89 C3 195 -6.134
89 C3 196 -6.134
89 C3 197 -5.646
89 C3 198 -4.669
89 C3 199 -3.204
89 C3 200 -1.740
89 C3 201 -0.763
89 C3 202 -0.275
89 C3 203 -0.275
89 C3 204 -0.275
89 C3 205 -0.275
89 C3 206 -0.275
89 C3 207 -0.275
89 C3 208 -0.763
89 C3 209 -0.763
89 C3 210 -1.251
89 C3 211 -2.228
89 C3 212 -3.204
89 C3 213 -4.181
89 C3 214 -5.646
89 C3 215 -6.134
89 C3 216 -6.134
89 C3 217 -5.646
89 C3 218 -4.181
89 C3 219 -2.716
89 C3 220 -0.763
89 C3 221 1.190
89 C3 222 2.655
89 C3 223 3.632
89 C3 224 3.143
89 C3 225 1.678
89 C3 226 -0.763
89 C3 227 -3.204
89 C3 228 -4.669
89 C3 229 -4.181
89 C3 230 -2.716
89 C3 231 -0.763
89 C3 232 1.190
89 C3 233 1.190
89 C3 234 0.702
89 C3 235 -0.275
89 C3 236 -1.251
89 C3 237 -1.740
89 C3 238 -1.740
89 C3 239 -1.251
89 C3 240 -0.763
89 C3 241 -0.275
89 C3 242 -0.275
89 C3 243 -0.275
89 C3 244 -0.275
89 C3 245 0.214
89 C3 246 0.702
89 C3 247 1.190
89 C3 248 1.190
89 C3 249 0.214
89 C3 250 -1.251
89 C3 251 -2.228
89 C3 252 -2.716
89 C3 253 -2.716
89 C3 254 -1.251
89 C3 255 -0.763
# C4 chan 17
89 C4 0 -8.108
89 C4 1 -8.108
89 C4 2 -6.643
89 C4 3 -4.201
89 C4 4 -0.783
89 C4 5 1.170
89 C4 6 1.658
89 C4 7 0.193
89 C4 8 -1.760
89 C4 9 -3.225
89 C4 10 -3.713
89 C4 11 -2.248
89 C4 12 0.193
89 C4 13 2.146
89 C4 14 3.123
89 C4 15 3.123
89 C4 16 1.658
89 C4 17 0.193
89 C4 18 -0.783
89 C4 19 -1.272
89 C4 20 -2.736
89 C4 21 -3.713
89 C4 22 -5.666
89 C4 23 -7.131
89 C4 24 -7.131
89 C4 25 -5.666
89 C4 26 -3.713
89 C4 27 -1.760
89 C4 28 -0.783
89 C4 29 -1.272
89 C4 30 -2.736
89 C4 31 -3.713
89 C4 32 -3.713
89 C4 33 -3.225
89 C4 34 -1.760
89 C4 35 -1.272
89 C4 36 -1.760
89 C4 37 -1.760
89 C4 38 -0.783
89 C4 39 1.170
89 C4 40 4.100
89 C4 41 6.053
89 C4 42 6.541
89 C4 43 5.076
89 C4 44 2.146
89 C4 45 -0.783
89 C4 46 -3.225
89 C4 47 -5.178
89 C4 48 -6.643
89 C4 49 -6.643
89 C4 50 -6.643
89 C4 51 -5.666
89 C4 52 -4.690
89 C4 53 -3.713
89 C4 54 -2.248
89 C4 55 -1.760
89 C4 56 -1.272
89 C4 57 -0.783
89 C4 58 -0.295
89 C4 59 0.193
89 C4 60 0.682
89 C4 61 1.170
89 C4 62 1.170
89 C4 63 1.170
89 C4 64 1.170
89 C4 65 1.658
89 C4 66 2.635
89 C4 67 3.123
89 C4 68 3.123
89 C4 69 2.635
89 C4 70 2.146
89 C4 71 2.635
89 C4 72 3.123
89 C4 73 3.611
89 C4 74 3.123
89 C4 75 2.635
89 C4 76 2.146
89 C4 77 2.146
89 C4 78 3.123
89 C4 79 4.588
89 C4 80 4.588
89 C4 81 3.611
89 C4 82 1.658
89 C4 83 0.193
89 C4 84 -0.783
89 C4 85 -0.295
89 C4 86 0.193
89 C4 87 1.170
89 C4 88 2.146
89 C4 89 2.146
89 C4 90 2.146
89 C4 91 1.658
89 C4 92 0.682
89 C4 93 0.193
89 C4 94 0.193
89 C4 95 0.682
89 C4 96 2.146
89 C4 97 2.635
89 C4 98 2.635
89 C4 99 2.635
89 C4 100 2.146
89 C4 101 2.146
89 C4 102 2.146
89 C4 103 1.658
89 C4 104 0.193
89 C4 105 -0.295
89 C4 106 -0.783
89 C4 107 0.193
89 C4 108 0.193
89 C4 109 0.682
89 C4 110 0.193
89 C4 111 -0.295
89 C4 112 -0.783
89 C4 113 -0.783
89 C4 114 0.193
89 C4 115 0.682
89 C4 116 1.658
89 C4 117 2.146
89 C4 118 2.635
89 C4 119 2.635
89 C4 120 1.170
89 C4 121 -0.783
89 C4 122 -3.225
89 C4 123 -4.690
89 C4 124 -5.178
89 C4 125 -4.201
89 C4 126 -2.248
89 C4 127 -0.295
89 C4 128 0.193
89 C4 129 -0.295
89 C4 130 -1.760
89 C4 131 -2.736
89 C4 132 -3.713
89 C4 133 -4.201
89 C4 134 -3.713
89 C4 135 -3.713
89 C4 136 -3.225
89 C4 137 -2.248
89 C4 138 -1.760
89 C4 139 -1.272
89 C4 140 -0.783
89 C4 141 0.193
89 C4 142 0.682
89 C4 143 1.170
89 C4 144 0.193
89 C4 145 -0.783
89 C4 146 -1.760
89 C4 147 -2.248
89 C4 148 -1.760
89 C4 149 -0.295
89 C4 150 1.170
89 C4 151 1.658
89 C4 152 2.146
89 C4 153 1.658
89 C4 154 0.682
89 C4 155 0.193
89 C4 156 -0.295
89 C4 157 -0.295
89 C4 158 0.682
89 C4 159 1.170
89 C4 160 1.658
89 C4 161 0.682
89 C4 162 -0.783
89 C4 163 -2.248
89 C4 164 -3.225
89 C4 165 -3.225
89 C4 166 -1.760
89 C4 167 -0.783
89 C4 168 0.193
89 C4 169 0.193
89 C4 170 0.682
89 C4 171 0.193
89 C4 172 -0.295
89 C4 173 -1.272
89 C4 174 -2.248
89 C4 175 -3.225
89 C4 176 -2.736
89 C4 177 -1.760
89 C4 178 0.193
89 C4 179 1.170
89 C4 180 1.170
89 C4 181 -0.295
89 C4 182 -1.760
89 C4 183 -1.760
89 C4 184 -1.272
89 C4 185 -1.272
89 C4 186 -1.272
89 C4 187 -1.760
89 C4 188 -2.736
89 C4 189 -4.201
89 C4 190 -4.201
89 C4 191 -4.201
89 C4 192 -3.225
89 C4 193 -1.760
89 C4 194 0.193
89 C4 195 1.658
89 C4 196 2.635
89 C4 197 2.146
89 C4 198 0.682
89 C4 199 -1.760
89 C4 200 -3.713
89 C4 201 -4.201
89 C4 202 -3.713
89 C4 203 -2.248
89 C4 204 -0.295
89 C4 205 0.682
89 C4 206 0.193
89 C4 207 -0.783
89 C4 208 -3.225
89 C4 209 -5.178
89 C4 210 -6.154
89 C4 211 -5.666
89 C4 212 -4.201
89 C4 213 -1.760
89 C4 214 0.682
89 C4 215 2.146
89 C4 216 2.635
89 C4 217 1.658
89 C4 218 0.193
89 C4 219 -1.760
89 C4 220 -3.225
89 C4 221 -4.690
89 C4 222 -5.178
89 C4 223 -5.178
89 C4 224 -4.201
89 C4 225 -2.736
89 C4 226 -0.783
89 C4 227 0.193
89 C4 228 1.170
89 C4 229 1.658
89 C4 230 1.658
89 C4 231 2.146
89 C4 232 2.146
89 C4 233 2.635
89 C4 234 1.658
89 C4 235 0.193
89 C4 236 -2.248
89 C4 237 -4.201
89 C4 238 -4.690
89 C4 239 -4.690
89 C4 240 -3.713
89 C4 241 -2.736
89 C4 242 -1.760
89 C4 243 -2.248
89 C4 244 -2.248
89 C4 245 -2.736
89 C4 246 -3.225
89 C4 247 -2.736
89 C4 248 -2.248
89 C4 249 -1.272
89 C4 250 0.193
89 C4 251 -0.295
89 C4 252 -1.760
89 C4 253 -3.713
89 C4 254 -5.666
89 C4 255 -5.666
# CP5 chan 18
89 CP5 0 4.069
89 CP5 1 4.557
89 CP5 2 6.022
89 CP5 3 7.487
89 CP5 4 7.975
89 CP5 5 6.510
89 CP5 6 4.069
89 CP5 7 2.116
89 CP5 8 0.163
89 CP5 9 -1.790
89 CP5 10 -2.767
89 CP5 11 -4.232
89 CP5 12 -6.185
89 CP5 13 -7.161
89 CP5 14 -7.161
89 CP5 15 -6.185
89 CP5 16 -4.720
89 CP5 17 -3.255
89 CP5 18 -1.790
89 CP5 19 -0.326
89 CP5 20 2.116
89 CP5 21 4.069
89 CP5 22 6.022
89 CP5 23 7.487
89 CP5 24 7.487
89 CP5 25 7.487
89 CP5 26 6.999
89 CP5 27 6.999
89 CP5 28 6.999
89 CP5 29 6.510
89 CP5 30 6.022
89 CP5 31 5.046
89 CP5 32 4.557
89 CP5 33 5.534
89 CP5 34 6.999
89 CP5 35 8.464
89 CP5 36 8.952
89 CP5 37 8.952
89 CP5 38 7.975
89 CP5 39 6.999
89 CP5 40 6.022
89 CP5 41 3.581
89 CP5 42 0.651
89 CP5 43 -4.232
89 CP5 44 -8.138
89 CP5 45 -10.579
89 CP5 46 -10.091
89 CP5 47 -7.650
89 CP5 48 -4.720
89 CP5 49 -1.302
89 CP5 50 1.139
89 CP5 51 4.069
89 CP5 52 7.487
89 CP5 53 9.440
89 CP5 54 9.928
89 CP5 55 7.975
89 CP5 56 4.069
89 CP5 57 0.651
89 CP5 58 -0.814
89 CP5 59 0.163
89 CP5 60 3.581
89 CP5 61 6.022
89 CP5 62 7.975
89 CP5 63 6.999
89 CP5 64 5.534
89 CP5 65 3.581
89 CP5 66 2.116
89 CP5 67 1.139
89 CP5 68 2.116
89 CP5 69 3.581
89 CP5 70 6.022
89 CP5 71 8.464
89 CP5 72 9.928
89 CP5 73 9.928
89 CP5 74 8.464
89 CP5 75 6.022
89 CP5 76 4.069
89 CP5 77 2.116
89 CP5 78 1.139
89 CP5 79 0.651
89 CP5 80 1.139
89 CP5 81 2.604
89 CP5 82 4.557
89 CP5 83 6.022
89 CP5 84 6.999
89 CP5 85 7.487
89 CP5 86 6.999
89 CP5 87 6.022
89 CP5 88 5.534
89 CP5 89 4.069
89 CP5 90 2.116
89 CP5 91 0.651
89 CP5 92 -1.790
89 CP5 93 -3.255
89 CP5 94 -4.232
89 CP5 95 -3.255
89 CP5 96 -1.302
89 CP5 97 1.139
89 CP5 98 3.092
89 CP5 99 3.581
89 CP5 100 3.092
89 CP5 101 1.139
89 CP5 102 -0.814
89 CP5 103 -2.767
89 CP5 104 -2.767
89 CP5 105 -1.790
89 CP5 106 -0.326
89 CP5 107 1.628
89 CP5 108 3.092
89 CP5 109 3.092
89 CP5 110 2.604
89 CP5 111 1.139
89 CP5 112 0.163
89 CP5 113 -1.790
89 CP5 114 -2.767
89 CP5 115 -4.232
89 CP5 116 -5.208
89 CP5 117 -5.697
89 CP5 118 -5.697
89 CP5 119 -5.208
89 CP5 120 -4.720
89 CP5 121 -3.743
89 CP5 122 -2.767
89 CP5 123 -0.814
89 CP5 124 0.651
89 CP5 125 1.628
89 CP5 126 1.139
89 CP5 127 -0.814
89 CP5 128 -2.767
89 CP5 129 -4.232
89 CP5 130 -4.720
89 CP5 131 -3.743
89 CP5 132 -2.767
89 CP5 133 -1.790
89 CP5 134 -1.790
89 CP5 135 -2.279
89 CP5 136 -3.255
89 CP5 137 -4.720
89 CP5 138 -7.650
89 CP5 139 -10.091
89 CP5 140 -12.533
89 CP5 141 -12.533
89 CP5 142 -11.068
89 CP5 143 -9.603
89 CP5 144 -7.650
89 CP5 145 -6.673
89 CP5 146 -5.697
89 CP5 147 -4.232
89 CP5 148 -1.302
89 CP5 149 1.139
89 CP5 150 3.092
89 CP5 151 3.092
89 CP5 152 2.116
89 CP5 153 0.163
89 CP5 154 -0.814
89 CP5 155 -1.302
89 CP5 156 -1.790
89 CP5 157 -2.279
89 CP5 158 -2.279
89 CP5 159 -1.790
89 CP5 160 -0.814
89 CP5 161 0.651
89 CP5 162 1.139
89 CP5 163 1.628
89 CP5 164 1.139
89 CP5 165 0.651
89 CP5 166 0.651
89 CP5 167 0.163
89 CP5 168 -0.814
89 CP5 169 -2.767
89 CP5 170 -4.720
89 CP5 171 -6.185
89 CP5 172 -6.185
89 CP5 173 -5.697
89 CP5 174 -5.697
89 CP5 175 -5.208
89 CP5 176 -4.720
89 CP5 177 -3.255
89 CP5 178 -1.302
89 CP5 179 -0.814
89 CP5 180 -0.814
89 CP5 181 -2.767
89 CP5 182 -5.208
89 CP5 183 -6.673
89 CP5 184 -6.673
89 CP5 185 -5.208
89 CP5 186 -2.767
89 CP5 187 -1.302
89 CP5 188 -0.326
89 CP5 189 -0.814
89 CP5 190 -1.790
89 CP5 191 -3.255
89 CP5 192 -5.208
89 CP5 193 -6.673
89 CP5 194 -8.138
89 CP5 195 -8.138
89 CP5 196 -7.650
89 CP5 197 -6.185
89 CP5 198 -4.232
89 CP5 199 -2.767
89 CP5 200 -1.302
89 CP5 201 0.163
89 CP5 202 1.139
89 CP5 203 2.116
89 CP5 204 2.116
89 CP5 205 1.628
89 CP5 206 0.651
89 CP5 207 -0.814
89 CP5 208 -2.279
89 CP5 209 -3.255
89 CP5 210 -3.743
89 CP5 211 -3.743
89 CP5 212 -3.255
89 CP5 213 -3.743
89 CP5 214 -4.720
89 CP5 215 -6.673
89 CP5 216 -8.626
89 CP5 217 -9.603
89 CP5 218 -9.115
89 CP5 219 -7.161
89 CP5 220 -4.720
89 CP5 221 -1.302
89 CP5 222 2.116
89 CP5 223 4.069
89 CP5 224 4.557
89 CP5 225 3.092
89 CP5 226 0.163
89 CP5 227 -2.279
89 CP5 228 -3.743
89 CP5 229 -3.255
89 CP5 230 -2.279
89 CP5 231 -1.302
89 CP5 232 -0.814
89 CP5 233 -1.790
89 CP5 234 -3.255
89 CP5 235 -4.232
89 CP5 236 -5.208
89 CP5 237 -5.697
89 CP5 238 -6.673
89 CP5 239 -6.673
89 CP5 240 -6.185
89 CP5 241 -5.697
89 CP5 242 -4.720
89 CP5 243 -3.255
89 CP5 244 -2.279
89 CP5 245 -1.302
89 CP5 246 -0.326
89 CP5 247 0.163
89 CP5 248 0.163
89 CP5 249 -0.814
89 CP5 250 -3.743
89 CP5 251 -7.161
89 CP5 252 -10.091
89 CP5 253 -11.068
89 CP5 254 -9.603
89 CP5 255 -6.185
# CP6 chan 19
89 CP6 0 -11.525
89 CP6 1 -11.037
89 CP6 2 -8.108
89 CP6 3 -2.736
89 CP6 4 3.611
89 CP6 5 8.982
89 CP6 6 11.912
89 CP6 7 10.935
89 CP6 8 6.053
89 CP6 9 1.170
89 CP6 10 -2.736
89 CP6 11 -2.736
89 CP6 12 -0.295
89 CP6 13 2.635
89 CP6 14 4.588
89 CP6 15 4.588
89 CP6 16 2.635
89 CP6 17 0.682
89 CP6 18 -0.295
89 CP6 19 -0.783
89 CP6 20 -1.760
89 CP6 21 -2.736
89 CP6 22 -4.690
89 CP6 23 -5.666
89 CP6 24 -5.666
89 CP6 25 -3.225
89 CP6 26 -0.295
89 CP6 27 2.146
89 CP6 28 3.123
89 CP6 29 2.635
