# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 169 -3.062
95 C3 170 -2.085
95 C3 171 -1.109
95 C3 172 -0.621
95 C3 173 -1.597
95 C3 174 -2.574
95 C3 175 -3.550
95 C3 176 -3.550
95 C3 177 -3.062
95 C3 178 -2.085
95 C3 179 -0.132
95 C3 180 0.844
95 C3 181 1.821
95 C3 182 1.333
95 C3 183 0.844
95 C3 184 -0.621
95 C3 185 -1.597
95 C3 186 -3.062
95 C3 187 -4.038
95 C3 188 -4.527
95 C3 189 -4.038
95 C3 190 -2.085
95 C3 191 0.356
95 C3 192 2.797
95 C3 193 3.774
95 C3 194 3.286
95 C3 195 1.333
95 C3 196 -0.132
95 C3 197 -1.109
95 C3 198 -1.109
95 C3 199 -0.621
95 C3 200 -0.621
95 C3 201 -0.621
95 C3 202 -0.621
95 C3 203 0.356
95 C3 204 1.333
95 C3 205 1.821
95 C3 206 1.821
95 C3 207 2.309
95 C3 208 2.309
95 C3 209 1.821
95 C3 210 1.821
95 C3 211 0.844
95 C3 212 -0.132
95 C3 213 -1.597
95 C3 214 -2.085
95 C3 215 -1.109
95 C3 216 0.356
95 C3 217 2.309
95 C3 218 2.797
95 C3 219 3.286
95 C3 220 2.309
95 C3 221 1.821
95 C3 222 1.333
95 C3 223 1.333
95 C3 224 1.333
95 C3 225 1.821
95 C3 226 1.821
95 C3 227 1.333
95 C3 228 1.333
95 C3 229 0.844
95 C3 230 0.356
95 C3 231 0.356
95 C3 232 0.844
95 C3 233 1.821
95 C3 234 3.286
95 C3 235 3.774
95 C3 236 3.774
95 C3 237 3.286
95 C3 238 2.797
95 C3 239 2.309
95 C3 240 2.309
95 C3 241 2.309
95 C3 242 2.309
95 C3 243 1.821
95 C3 244 1.333
95 C3 245 1.333
95 C3 246 0.844
95 C3 247 0.844
95 C3 248 1.333
95 C3 249 1.333
95 C3 250 1.821
95 C3 251 2.309
95 C3 252 2.797
95 C3 253 3.774
95 C3 254 4.751
95 C3 255 5.239
# C4 chan 17
95 C4 0 -5.381
95 C4 1 -4.893
95 C4 2 -2.940
95 C4 3 -0.987
95 C4 4 0.966
95 C4 5 2.920
95 C4 6 4.384
95 C4 7 5.849
95 C4 8 6.337
95 C4 9 4.384
95 C4 10 1.943
95 C4 11 -0.498
95 C4 12 -1.475
95 C4 13 -0.498
95 C4 14 1.455
95 C4 15 2.920
95 C4 16 2.920
95 C4 17 1.943
95 C4 18 1.455
95 C4 19 2.431
95 C4 20 3.408
95 C4 21 4.384
95 C4 22 3.896
95 C4 23 2.431
95 C4 24 0.478
95 C4 25 -0.987
95 C4 26 -2.452
95 C4 27 -4.405
95 C4 28 -5.870
95 C4 29 -6.358
95 C4 30 -3.916
95 C4 31 0.478
95 C4 32 5.361
95 C4 33 8.779
95 C4 34 10.244
95 C4 35 9.755
95 C4 36 7.802
95 C4 37 5.849
95 C4 38 3.408
95 C4 39 0.966
95 C4 40 -0.987
95 C4 41 -3.428
95 C4 42 -4.405
95 C4 43 -4.893
95 C4 44 -4.405
95 C4 45 -2.940
95 C4 46 -0.498
95 C4 47 1.943
95 C4 48 3.896
95 C4 49 5.361
95 C4 50 5.361
95 C4 51 3.896
95 C4 52 1.943
95 C4 53 0.966
95 C4 54 0.966
95 C4 55 1.943
95 C4 56 3.408
95 C4 57 4.384
95 C4 58 5.361
95 C4 59 6.337
95 C4 60 7.314
95 C4 61 9.267
95 C4 62 10.244
95 C4 63 10.244
95 C4 64 9.267
95 C4 65 7.802
95 C4 66 6.826
95 C4 67 7.314
95 C4 68 8.291
95 C4 69 8.291
95 C4 70 7.314
95 C4 71 6.337
95 C4 72 5.361
95 C4 73 5.361
95 C4 74 6.337
95 C4 75 6.337
95 C4 76 5.849
95 C4 77 3.896
95 C4 78 1.943
95 C4 79 0.478
95 C4 80 -0.010
95 C4 81 0.966
95 C4 82 1.943
95 C4 83 2.431
95 C4 84 2.920
95 C4 85 3.408
95 C4 86 3.408
95 C4 87 1.943
95 C4 88 -0.987
95 C4 89 -3.916
95 C4 90 -5.381
95 C4 91 -5.870
95 C4 92 -4.893
95 C4 93 -2.940
95 C4 94 -1.963
95 C4 95 -1.963
95 C4 96 -2.940
95 C4 97 -4.893
95 C4 98 -6.358
95 C4 99 -7.334
95 C4 100 -6.358
95 C4 101 -4.405
95 C4 102 -1.963
95 C4 103 -0.498
95 C4 104 -0.010
95 C4 105 -0.987
95 C4 106 -2.452
95 C4 107 -3.916
95 C4 108 -3.916
95 C4 109 -1.963
95 C4 110 -0.498
95 C4 111 0.478
95 C4 112 0.478
95 C4 113 -0.010
95 C4 114 -0.498
95 C4 115 -0.010
95 C4 116 0.966
95 C4 117 2.431
95 C4 118 2.431
95 C4 119 1.943
95 C4 120 0.478
95 C4 121 -0.987
95 C4 122 -1.475
95 C4 123 -2.452
95 C4 124 -2.452
95 C4 125 -2.940
95 C4 126 -2.940
95 C4 127 -2.452
95 C4 128 -1.963
95 C4 129 -1.475
95 C4 130 -0.987
95 C4 131 -0.010
95 C4 132 0.478
95 C4 133 1.455
95 C4 134 1.943
95 C4 135 1.455
95 C4 136 0.478
95 C4 137 -0.987
95 C4 138 -2.940
95 C4 139 -4.893
95 C4 140 -4.893
95 C4 141 -3.916
95 C4 142 -2.452
95 C4 143 -1.475
95 C4 144 -0.498
95 C4 145 -0.498
95 C4 146 -0.498
95 C4 147 -0.010
95 C4 148 0.478
95 C4 149 -0.010
95 C4 150 -1.475
95 C4 151 -3.428
95 C4 152 -5.381
95 C4 153 -6.846
95 C4 154 -7.334
95 C4 155 -6.846
95 C4 156 -5.381
95 C4 157 -3.428
95 C4 158 -1.475
95 C4 159 0.478
95 C4 160 1.455
95 C4 161 0.966
95 C4 162 -0.010
95 C4 163 -1.475
95 C4 164 -2.940
95 C4 165 -3.916
95 C4 166 -3.916
95 C4 167 -3.428
95 C4 168 -2.452
95 C4 169 -1.963
95 C4 170 -1.475
95 C4 171 -0.498
95 C4 172 -0.010
95 C4 173 0.478
95 C4 174 0.478
95 C4 175 -0.010
95 C4 176 -0.987
95 C4 177 -1.475
95 C4 178 -1.475
95 C4 179 -0.987
95 C4 180 -0.498
95 C4 181 -0.010
95 C4 182 0.966
95 C4 183 1.943
95 C4 184 2.431
95 C4 185 1.943
95 C4 186 0.966
95 C4 187 0.478
95 C4 188 0.966
95 C4 189 2.431
95 C4 190 4.384
95 C4 191 5.849
95 C4 192 5.361
95 C4 193 4.384
95 C4 194 2.920
95 C4 195 2.431
95 C4 196 2.920
95 C4 197 3.408
95 C4 198 4.384
95 C4 199 4.384
95 C4 200 4.384
95 C4 201 4.873
95 C4 202 5.361
95 C4 203 5.361
95 C4 204 3.896
95 C4 205 1.943
95 C4 206 -0.010
95 C4 207 -1.475
95 C4 208 -2.452
95 C4 209 -2.940
95 C4 210 -2.452
95 C4 211 -2.452
95 C4 212 -1.963
95 C4 213 -1.475
95 C4 214 -0.010
95 C4 215 1.455
95 C4 216 2.431
95 C4 217 3.896
95 C4 218 4.384
95 C4 219 4.873
95 C4 220 3.896
95 C4 221 2.431
95 C4 222 0.478
95 C4 223 -0.498
95 C4 224 -0.987
95 C4 225 -0.498
95 C4 226 1.455
95 C4 227 2.920
95 C4 228 3.408
95 C4 229 2.920
95 C4 230 0.478
95 C4 231 -1.963
95 C4 232 -4.405
95 C4 233 -5.381
95 C4 234 -3.916
95 C4 235 -0.987
95 C4 236 2.431
95 C4 237 4.384
95 C4 238 4.384
95 C4 239 2.431
95 C4 240 -0.010
95 C4 241 -1.963
95 C4 242 -2.940
95 C4 243 -3.428
95 C4 244 -4.405
95 C4 245 -4.893
95 C4 246 -5.381
95 C4 247 -6.358
95 C4 248 -6.846
95 C4 249 -8.311
95 C4 250 -9.288
95 C4 251 -9.288
95 C4 252 -7.334
95 C4 253 -3.916
95 C4 254 -0.498
95 C4 255 0.966
# CP5 chan 18
95 CP5 0 -2.085
95 CP5 1 -1.109
95 CP5 2 0.844
95 CP5 3 2.797
95 CP5 4 5.239
95 CP5 5 6.704
95 CP5 6 6.704
95 CP5 7 5.239
95 CP5 8 2.309
95 CP5 9 -0.621
95 CP5 10 -3.062
95 CP5 11 -5.015
95 CP5 12 -5.992
95 CP5 13 -5.503
95 CP5 14 -3.550
95 CP5 15 -0.621
95 CP5 16 3.286
95 CP5 17 6.704
95 CP5 18 8.657
95 CP5 19 8.657
95 CP5 20 7.192
95 CP5 21 5.239
95 CP5 22 2.797
95 CP5 23 0.844
95 CP5 24 -0.132
95 CP5 25 -1.109
95 CP5 26 -1.597
95 CP5 27 -2.574
95 CP5 28 -2.574
95 CP5 29 -0.621
95 CP5 30 3.286
95 CP5 31 8.657
95 CP5 32 14.028
95 CP5 33 16.958
95 CP5 34 16.469
95 CP5 35 13.051
95 CP5 36 7.680
95 CP5 37 4.262
95 CP5 38 3.286
95 CP5 39 4.262
95 CP5 40 5.239
95 CP5 41 4.262
95 CP5 42 1.821
95 CP5 43 -0.621
95 CP5 44 -0.621
95 CP5 45 1.333
95 CP5 46 4.751
95 CP5 47 7.680
95 CP5 48 9.633
95 CP5 49 9.145
95 CP5 50 7.680
95 CP5 51 6.704
95 CP5 52 6.704
95 CP5 53 7.192
95 CP5 54 7.680
95 CP5 55 7.192
95 CP5 56 6.215
95 CP5 57 5.239
95 CP5 58 5.727
95 CP5 59 6.215
95 CP5 60 8.657
95 CP5 61 12.075
95 CP5 62 15.493
95 CP5 63 18.422
95 CP5 64 19.399
95 CP5 65 18.911
95 CP5 66 16.469
95 CP5 67 12.563
95 CP5 68 9.145
95 CP5 69 7.192
95 CP5 70 7.192
95 CP5 71 8.169
95 CP5 72 8.657
95 CP5 73 9.145
95 CP5 74 8.169
95 CP5 75 7.192
95 CP5 76 6.215
95 CP5 77 5.727
95 CP5 78 5.239
95 CP5 79 4.262
95 CP5 80 2.797
95 CP5 81 1.333
95 CP5 82 0.844
95 CP5 83 0.844
95 CP5 84 1.333
95 CP5 85 1.333
95 CP5 86 0.844
95 CP5 87 -0.621
95 CP5 88 -2.085
95 CP5 89 -2.574
95 CP5 90 -3.062
95 CP5 91 -3.550
95 CP5 92 -4.038
95 CP5 93 -5.503
95 CP5 94 -6.968
95 CP5 95 -8.921
95 CP5 96 -9.898
95 CP5 97 -9.898
95 CP5 98 -9.898
95 CP5 99 -8.921
95 CP5 100 -7.945
95 CP5 101 -6.968
95 CP5 102 -5.992
95 CP5 103 -5.015
95 CP5 104 -3.062
95 CP5 105 -1.109
95 CP5 106 0.844
95 CP5 107 1.821
95 CP5 108 1.821
95 CP5 109 1.821
95 CP5 110 1.333
95 CP5 111 1.333
95 CP5 112 2.797
95 CP5 113 4.751
95 CP5 114 6.704
95 CP5 115 7.680
95 CP5 116 7.192
95 CP5 117 5.239
95 CP5 118 2.309
95 CP5 119 -0.621
95 CP5 120 -2.085
95 CP5 121 -2.574
95 CP5 122 -1.597
95 CP5 123 -0.621
95 CP5 124 0.356
95 CP5 125 -0.132
95 CP5 126 -0.621
95 CP5 127 -1.109
95 CP5 128 -0.621
95 CP5 129 0.844
95 CP5 130 1.821
95 CP5 131 1.821
95 CP5 132 1.333
95 CP5 133 -0.621
95 CP5 134 -2.574
95 CP5 135 -4.527
95 CP5 136 -6.480
95 CP5 137 -7.456
95 CP5 138 -7.945
95 CP5 139 -7.945
95 CP5 140 -6.968
95 CP5 141 -6.968
95 CP5 142 -6.480
95 CP5 143 -5.503
95 CP5 144 -4.527
95 CP5 145 -3.550
95 CP5 146 -2.085
95 CP5 147 -1.597
95 CP5 148 -1.109
95 CP5 149 -1.109
95 CP5 150 -1.109
95 CP5 151 -1.109
95 CP5 152 -1.109
95 CP5 153 -2.085
95 CP5 154 -3.062
95 CP5 155 -3.550
95 CP5 156 -2.574
95 CP5 157 -1.109
95 CP5 158 0.356
95 CP5 159 1.333
95 CP5 160 1.333
95 CP5 161 0.356
95 CP5 162 -1.109
95 CP5 163 -2.574
95 CP5 164 -5.015
95 CP5 165 -6.968
95 CP5 166 -8.433
95 CP5 167 -8.433
95 CP5 168 -6.968
95 CP5 169 -4.038
95 CP5 170 -0.621
95 CP5 171 0.844
95 CP5 172 0.844
95 CP5 173 -0.621
95 CP5 174 -4.038
95 CP5 175 -6.480
95 CP5 176 -7.456
95 CP5 177 -6.968
95 CP5 178 -4.527
95 CP5 179 -1.597
95 CP5 180 0.844
95 CP5 181 2.309
95 CP5 182 3.286
95 CP5 183 2.797
95 CP5 184 1.821
95 CP5 185 0.356
95 CP5 186 -2.574
95 CP5 187 -5.015
95 CP5 188 -6.480
95 CP5 189 -5.503
95 CP5 190 -2.574
95 CP5 191 0.844
95 CP5 192 2.309
95 CP5 193 1.333
95 CP5 194 -2.574
95 CP5 195 -7.456
95 CP5 196 -11.851
95 CP5 197 -14.292
95 CP5 198 -14.781
95 CP5 199 -13.804
95 CP5 200 -11.851
95 CP5 201 -9.898
95 CP5 202 -7.945
95 CP5 203 -5.992
95 CP5 204 -4.038
95 CP5 205 -2.574
95 CP5 206 -2.085
95 CP5 207 -4.038
95 CP5 208 -6.968
95 CP5 209 -10.386
95 CP5 210 -13.804
95 CP5 211 -17.222
95 CP5 212 -19.175
95 CP5 213 -19.663
95 CP5 214 -18.687
95 CP5 215 -16.246
95 CP5 216 -12.828
95 CP5 217 -9.410
95 CP5 218 -6.968
95 CP5 219 -5.992
95 CP5 220 -6.968
95 CP5 221 -8.433
95 CP5 222 -9.898
95 CP5 223 -11.363
95 CP5 224 -12.339
95 CP5 225 -13.316
95 CP5 226 -14.781
95 CP5 227 -16.734
95 CP5 228 -17.710
95 CP5 229 -18.687
95 CP5 230 -18.199
95 CP5 231 -17.710
95 CP5 232 -16.246
95 CP5 233 -14.292
95 CP5 234 -11.851
95 CP5 235 -9.410
95 CP5 236 -7.456
95 CP5 237 -5.992
95 CP5 238 -5.503
95 CP5 239 -5.503
95 CP5 240 -5.992
95 CP5 241 -6.968
95 CP5 242 -7.945
95 CP5 243 -8.921
95 CP5 244 -9.898
95 CP5 245 -10.386
95 CP5 246 -11.363
95 CP5 247 -12.339
95 CP5 248 -12.828
95 CP5 249 -13.316
95 CP5 250 -13.804
95 CP5 251 -12.828
95 CP5 252 -12.339
95 CP5 253 -10.386
95 CP5 254 -8.921
95 CP5 255 -7.945
# CP6 chan 19
95 CP6 0 -8.555
95 CP6 1 -8.555
95 CP6 2 -7.090
95 CP6 3 -4.161
95 CP6 4 -2.696
95 CP6 5 -0.254
95 CP6 6 3.164
95 CP6 7 7.070
95 CP6 8 10.000
95 CP6 9 9.023
95 CP6 10 5.117
95 CP6 11 0.722
95 CP6 12 -1.231
95 CP6 13 -0.254
95 CP6 14 2.675
95 CP6 15 4.140
95 CP6 16 2.675
95 CP6 17 -0.254
95 CP6 18 -1.231
95 CP6 19 0.234
95 CP6 20 4.140
95 CP6 21 7.558
95 CP6 22 7.558
95 CP6 23 5.117
95 CP6 24 1.699
95 CP6 25 -0.254
95 CP6 26 -1.719
95 CP6 27 -2.696
95 CP6 28 -3.672
95 CP6 29 -3.672
95 CP6 30 -1.231
95 CP6 31 4.140
95 CP6 32 11.464
95 CP6 33 16.347
95 CP6 34 18.300
95 CP6 35 16.347
95 CP6 36 12.441
95 CP6 37 8.046
95 CP6 38 4.140
95 CP6 39 1.211
95 CP6 40 -0.743
95 CP6 41 -2.207
95 CP6 42 -3.672
95 CP6 43 -4.649
95 CP6 44 -5.137
95 CP6 45 -3.672
95 CP6 46 -0.743
95 CP6 47 3.164
95 CP6 48 7.070
95 CP6 49 8.535
95 CP6 50 8.046
95 CP6 51 5.605
95 CP6 52 3.652
95 CP6 53 2.675
95 CP6 54 3.164
95 CP6 55 4.140
95 CP6 56 5.605
95 CP6 57 7.070
95 CP6 58 9.023
95 CP6 59 11.464
95 CP6 60 14.394
95 CP6 61 16.836
95 CP6 62 17.812
95 CP6 63 16.836
95 CP6 64 14.882
95 CP6 65 13.418
95 CP6 66 13.418
95 CP6 67 14.394
95 CP6 68 15.371
95 CP6 69 15.371
95 CP6 70 13.906
95 CP6 71 12.441
95 CP6 72 10.976
95 CP6 73 10.976
95 CP6 74 11.464
95 CP6 75 10.976
95 CP6 76 9.023
95 CP6 77 6.582
95 CP6 78 4.140
95 CP6 79 2.675
95 CP6 80 2.675
95 CP6 81 3.164
95 CP6 82 4.140
95 CP6 83 4.628
95 CP6 84 4.628
95 CP6 85 4.140
95 CP6 86 2.187
95 CP6 87 -0.254
95 CP6 88 -4.161
95 CP6 89 -7.090
95 CP6 90 -8.067
95 CP6 91 -7.090
95 CP6 92 -5.625
95 CP6 93 -4.161
95 CP6 94 -4.161
95 CP6 95 -5.625
95 CP6 96 -8.067
95 CP6 97 -10.020
95 CP6 98 -10.997
95 CP6 99 -10.997
95 CP6 100 -9.532
95 CP6 101 -7.090
95 CP6 102 -5.137
95 CP6 103 -3.672
95 CP6 104 -4.161
95 CP6 105 -6.114
95 CP6 106 -7.090
95 CP6 107 -6.602
95 CP6 108 -4.649
95 CP6 109 -2.207
95 CP6 110 -0.254
95 CP6 111 -0.254
95 CP6 112 -1.719
95 CP6 113 -3.184
95 CP6 114 -2.696
95 CP6 115 -0.743
95 CP6 116 1.699
95 CP6 117 2.675
95 CP6 118 1.699
95 CP6 119 -0.254
95 CP6 120 -2.696
95 CP6 121 -3.672
95 CP6 122 -3.672
95 CP6 123 -3.672
95 CP6 124 -4.649
95 CP6 125 -5.137
95 CP6 126 -6.114
95 CP6 127 -5.625
95 CP6 128 -4.649
95 CP6 129 -2.696
95 CP6 130 -1.231
95 CP6 131 -0.254
95 CP6 132 0.722
95 CP6 133 1.699
95 CP6 134 2.187
95 CP6 135 1.699
95 CP6 136 0.234
95 CP6 137 -2.696
95 CP6 138 -6.602
95 CP6 139 -9.532
95 CP6 140 -10.020
95 CP6 141 -9.532
95 CP6 142 -7.579
95 CP6 143 -6.114
95 CP6 144 -5.625
95 CP6 145 -5.137
95 CP6 146 -4.161
95 CP6 147 -2.696
95 CP6 148 -1.231
95 CP6 149 -0.254
95 CP6 150 -1.231
95 CP6 151 -3.672
95 CP6 152 -7.090
95 CP6 153 -10.508
95 CP6 154 -12.950
95 CP6 155 -12.950
95 CP6 156 -10.997
95 CP6 157 -7.579
95 CP6 158 -4.161
95 CP6 159 -1.231
95 CP6 160 -0.254
95 CP6 161 -0.743
95 CP6 162 -2.207
95 CP6 163 -5.137
95 CP6 164 -7.090
95 CP6 165 -8.067
95 CP6 166 -8.067
95 CP6 167 -7.090
95 CP6 168 -6.602
95 CP6 169 -6.602
95 CP6 170 -6.114
95 CP6 171 -5.137
95 CP6 172 -3.672
95 CP6 173 -2.207
95 CP6 174 -1.719
95 CP6 175 -3.184
95 CP6 176 -5.137
95 CP6 177 -6.602
95 CP6 178 -7.090
95 CP6 179 -6.114
95 CP6 180 -4.161
95 CP6 181 -2.696
95 CP6 182 -1.719
95 CP6 183 -1.719
95 CP6 184 -2.207
95 CP6 185 -3.184
95 CP6 186 -4.649
95 CP6 187 -5.625
95 CP6 188 -5.137
95 CP6 189 -3.184
95 CP6 190 -0.743
95 CP6 191 0.722
95 CP6 192 0.234
95 CP6 193 -2.207
95 CP6 194 -5.137
95 CP6 195 -7.090
95 CP6 196 -7.090
95 CP6 197 -5.625
95 CP6 198 -4.649
95 CP6 199 -4.161
95 CP6 200 -4.161
95 CP6 201 -4.161
95 CP6 202 -3.672
95 CP6 203 -3.672
95 CP6 204 -5.625
95 CP6 205 -9.532
95 CP6 206 -14.903
95 CP6 207 -19.786
95 CP6 208 -22.227
95 CP6 209 -22.715
95 CP6 210 -21.250
95 CP6 211 -19.297
95 CP6 212 -17.344
95 CP6 213 -15.879
95 CP6 214 -13.926
95 CP6 215 -11.485
95 CP6 216 -9.043
95 CP6 217 -6.114
95 CP6 218 -3.184
95 CP6 219 -1.231
95 CP6 220 -1.719
95 CP6 221 -4.649
95 CP6 222 -9.532
95 CP6 223 -13.438
95 CP6 224 -15.391
95 CP6 225 -14.414
95 CP6 226 -11.485
95 CP6 227 -9.043
95 CP6 228 -8.555
95 CP6 229 -10.508
95 CP6 230 -13.926
95 CP6 231 -17.344
95 CP6 232 -19.297
95 CP6 233 -19.297
95 CP6 234 -17.344
95 CP6 235 -13.438
95 CP6 236 -9.043
95 CP6 237 -5.625
95 CP6 238 -4.649
95 CP6 239 -5.625
95 CP6 240 -8.067
95 CP6 241 -10.020
95 CP6 242 -11.973
95 CP6 243 -13.438
95 CP6 244 -15.879
95 CP6 245 -17.832
95 CP6 246 -19.297
95 CP6 247 -19.786
95 CP6 248 -20.274
95 CP6 249 -21.739
95 CP6 250 -24.668
95 CP6 251 -25.157
95 CP6 252 -22.715
95 CP6 253 -16.856
95 CP6 254 -11.485
95 CP6 255 -9.532
# CP1 chan 20
95 CP1 0 -2.187
95 CP1 1 -0.722
95 CP1 2 0.254
95 CP1 3 1.719
95 CP1 4 2.207
95 CP1 5 3.184
95 CP1 6 2.696
95 CP1 7 1.231
95 CP1 8 -0.234
95 CP1 9 -2.187
95 CP1 10 -3.164
95 CP1 11 -4.140
95 CP1 12 -4.628
95 CP1 13 -4.140
95 CP1 14 -2.675
95 CP1 15 -0.722
95 CP1 16 1.719
95 CP1 17 3.672
95 CP1 18 5.137
95 CP1 19 5.137
95 CP1 20 4.161
95 CP1 21 2.207
95 CP1 22 0.743
95 CP1 23 -0.234
95 CP1 24 -1.211
95 CP1 25 -1.699
95 CP1 26 -2.187
95 CP1 27 -2.187
95 CP1 28 -2.187
95 CP1 29 -1.699
95 CP1 30 -0.234
95 CP1 31 2.207
95 CP1 32 4.161
95 CP1 33 5.625
95 CP1 34 5.625
95 CP1 35 4.649
95 CP1 36 3.184
95 CP1 37 1.719
95 CP1 38 0.743
95 CP1 39 0.743
95 CP1 40 0.254
95 CP1 41 0.254
95 CP1 42 -0.722
95 CP1 43 -2.187
95 CP1 44 -2.675
95 CP1 45 -1.699
95 CP1 46 0.254
95 CP1 47 2.207
95 CP1 48 2.696
95 CP1 49 2.207
95 CP1 50 1.231
95 CP1 51 -0.234
95 CP1 52 -0.722
95 CP1 53 -0.234
95 CP1 54 0.743
95 CP1 55 1.231
95 CP1 56 1.231
95 CP1 57 1.719
95 CP1 58 2.207
95 CP1 59 3.184
95 CP1 60 4.161
95 CP1 61 5.625
95 CP1 62 7.579
95 CP1 63 8.555
95 CP1 64 9.043
95 CP1 65 9.043
95 CP1 66 8.555
95 CP1 67 7.090
95 CP1 68 5.625
95 CP1 69 4.161
95 CP1 70 3.672
95 CP1 71 3.672
95 CP1 72 4.161
95 CP1 73 4.161
95 CP1 74 3.672
95 CP1 75 3.184
95 CP1 76 2.696
95 CP1 77 2.207
95 CP1 78 1.719
95 CP1 79 1.231
95 CP1 80 0.743
95 CP1 81 0.743
95 CP1 82 0.743
95 CP1 83 0.254
95 CP1 84 0.743
95 CP1 85 0.254
95 CP1 86 -0.234
95 CP1 87 -0.234
95 CP1 88 -0.722
95 CP1 89 -0.234
95 CP1 90 0.254
95 CP1 91 0.254
95 CP1 92 0.254
95 CP1 93 -0.722
95 CP1 94 -1.699
95 CP1 95 -3.164
95 CP1 96 -3.652
95 CP1 97 -4.140
95 CP1 98 -3.652
95 CP1 99 -2.675
95 CP1 100 -1.699
95 CP1 101 -1.211
95 CP1 102 -1.211
95 CP1 103 -1.211
95 CP1 104 -1.211
95 CP1 105 -0.722
95 CP1 106 0.254
95 CP1 107 0.743
95 CP1 108 1.231
95 CP1 109 1.231
95 CP1 110 1.231
95 CP1 111 1.231
95 CP1 112 1.719
95 CP1 113 2.696
95 CP1 114 3.184
95 CP1 115 3.672
95 CP1 116 3.184
95 CP1 117 2.207
95 CP1 118 1.231
95 CP1 119 -0.234
95 CP1 120 -0.722
95 CP1 121 -1.211
95 CP1 122 -0.722
95 CP1 123 -0.234
95 CP1 124 0.254
95 CP1 125 0.254
95 CP1 126 -0.234
95 CP1 127 -0.722
95 CP1 128 -1.211
95 CP1 129 -1.211
95 CP1 130 -0.722
95 CP1 131 -0.234
95 CP1 132 -0.234
95 CP1 133 -0.234
95 CP1 134 -0.234
95 CP1 135 -0.722
95 CP1 136 -1.211
95 CP1 137 -2.187
95 CP1 138 -2.675
95 CP1 139 -2.675
95 CP1 140 -3.164
95 CP1 141 -3.164
95 CP1 142 -2.675
95 CP1 143 -2.187
95 CP1 144 -1.699
95 CP1 145 -1.211
95 CP1 146 -1.211
95 CP1 147 -1.211
95 CP1 148 -1.211
95 CP1 149 -1.211
95 CP1 150 -1.211
95 CP1 151 -1.211
95 CP1 152 -1.699
95 CP1 153 -2.187
95 CP1 154 -2.187
95 CP1 155 -2.187
95 CP1 156 -1.699
95 CP1 157 -1.211
95 CP1 158 -0.722
95 CP1 159 -0.722
95 CP1 160 -0.722
95 CP1 161 -0.722
95 CP1 162 -0.722
95 CP1 163 -0.722
95 CP1 164 -1.211
95 CP1 165 -1.211
95 CP1 166 -1.699
95 CP1 167 -1.699
95 CP1 168 -1.211
95 CP1 169 -1.211
95 CP1 170 -0.722
95 CP1 171 -0.234
95 CP1 172 -0.234
95 CP1 173 -0.722
95 CP1 174 -1.699
95 CP1 175 -2.187
95 CP1 176 -3.164
95 CP1 177 -3.164
95 CP1 178 -2.675
95 CP1 179 -2.187
95 CP1 180 -2.187
95 CP1 181 -1.699
95 CP1 182 -1.211
95 CP1 183 -1.211
95 CP1 184 -0.722
95 CP1 185 -0.234
95 CP1 186 -0.722
95 CP1 187 -1.699
95 CP1 188 -2.675
95 CP1 189 -3.164
95 CP1 190 -2.675
95 CP1 191 -2.187
95 CP1 192 -2.187
95 CP1 193 -2.675
95 CP1 194 -4.140
95 CP1 195 -5.605
95 CP1 196 -7.070
95 CP1 197 -7.070
95 CP1 198 -7.070
95 CP1 199 -6.093
95 CP1 200 -5.117
95 CP1 201 -4.628
95 CP1 202 -4.628
95 CP1 203 -4.140
95 CP1 204 -4.140
95 CP1 205 -4.140
95 CP1 206 -4.140
95 CP1 207 -4.628
95 CP1 208 -6.093
95 CP1 209 -7.558
95 CP1 210 -9.023
95 CP1 211 -10.000
95 CP1 212 -10.488
95 CP1 213 -10.488
95 CP1 214 -9.023
95 CP1 215 -7.558
95 CP1 216 -6.093
95 CP1 217 -5.117
95 CP1 218 -5.117
95 CP1 219 -5.117
95 CP1 220 -6.093
95 CP1 221 -7.558
95 CP1 222 -8.046
95 CP1 223 -8.046
95 CP1 224 -8.046
95 CP1 225 -7.558
95 CP1 226 -7.558
95 CP1 227 -7.558
95 CP1 228 -8.046
95 CP1 229 -8.535
95 CP1 230 -9.023
95 CP1 231 -9.023
95 CP1 232 -9.023
95 CP1 233 -8.535
95 CP1 234 -8.046
95 CP1 235 -7.558
95 CP1 236 -7.070
95 CP1 237 -6.582
95 CP1 238 -7.070
95 CP1 239 -6.582
95 CP1 240 -6.582
95 CP1 241 -5.605
95 CP1 242 -5.117
95 CP1 243 -4.140
95 CP1 244 -3.164
95 CP1 245 -3.164
95 CP1 246 -3.164
95 CP1 247 -3.652
95 CP1 248 -4.628
95 CP1 249 -6.093
95 CP1 250 -7.070
95 CP1 251 -8.535
95 CP1 252 -9.511
95 CP1 253 -9.511
95 CP1 254 -9.023
95 CP1 255 -8.535
# CP2 chan 21
95 CP2 0 -7.772
95 CP2 1 -6.795
95 CP2 2 -4.842
95 CP2 3 -2.401
95 CP2 4 -0.936
95 CP2 5 1.017
95 CP2 6 2.482
95 CP2 7 2.970
95 CP2 8 3.459
95 CP2 9 1.994
95 CP2 10 -0.448
95 CP2 11 -2.889
95 CP2 12 -4.354
95 CP2 13 -3.377
95 CP2 14 -1.424
95 CP2 15 0.529
95 CP2 16 1.506
