# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C4 92 -3.245
45 C4 93 -4.710
45 C4 94 -5.686
45 C4 95 -6.175
45 C4 96 -5.198
45 C4 97 -4.710
45 C4 98 -3.733
45 C4 99 -3.245
45 C4 100 -2.757
45 C4 101 -2.268
45 C4 102 -1.292
45 C4 103 -1.780
45 C4 104 -2.757
45 C4 105 -4.222
45 C4 106 -5.686
45 C4 107 -6.175
45 C4 108 -5.686
45 C4 109 -5.198
45 C4 110 -5.198
45 C4 111 -5.198
45 C4 112 -6.175
45 C4 113 -6.175
45 C4 114 -6.663
45 C4 115 -6.663
45 C4 116 -7.151
45 C4 117 -8.128
45 C4 118 -8.128
45 C4 119 -8.128
45 C4 120 -8.128
45 C4 121 -8.128
45 C4 122 -8.128
45 C4 123 -8.616
45 C4 124 -8.616
45 C4 125 -8.128
45 C4 126 -7.151
45 C4 127 -5.686
45 C4 128 -5.198
45 C4 129 -5.198
45 C4 130 -6.175
45 C4 131 -6.175
45 C4 132 -6.175
45 C4 133 -6.175
45 C4 134 -7.151
45 C4 135 -8.128
45 C4 136 -9.593
45 C4 137 -10.081
45 C4 138 -10.569
45 C4 139 -10.081
45 C4 140 -9.104
45 C4 141 -8.616
45 C4 142 -8.128
45 C4 143 -7.151
45 C4 144 -6.175
45 C4 145 -4.710
45 C4 146 -3.733
45 C4 147 -3.733
45 C4 148 -3.245
45 C4 149 -3.245
45 C4 150 -3.733
45 C4 151 -5.198
45 C4 152 -7.640
45 C4 153 -10.569
45 C4 154 -12.034
45 C4 155 -12.034
45 C4 156 -10.081
45 C4 157 -8.128
45 C4 158 -7.640
45 C4 159 -8.128
45 C4 160 -9.104
45 C4 161 -10.081
45 C4 162 -10.569
45 C4 163 -10.569
45 C4 164 -11.058
45 C4 165 -12.034
45 C4 166 -13.011
45 C4 167 -13.011
45 C4 168 -12.034
45 C4 169 -10.569
45 C4 170 -9.104
45 C4 171 -8.128
45 C4 172 -7.640
45 C4 173 -7.640
45 C4 174 -6.663
45 C4 175 -5.686
45 C4 176 -4.710
45 C4 177 -5.198
45 C4 178 -6.663
45 C4 179 -8.128
45 C4 180 -10.081
45 C4 181 -11.058
45 C4 182 -11.058
45 C4 183 -11.546
45 C4 184 -12.034
45 C4 185 -12.522
45 C4 186 -12.034
45 C4 187 -9.593
45 C4 188 -5.686
45 C4 189 -1.780
45 C4 190 0.661
45 C4 191 1.638
45 C4 192 0.173
45 C4 193 -2.268
45 C4 194 -4.710
45 C4 195 -6.663
45 C4 196 -8.616
45 C4 197 -10.569
45 C4 198 -12.522
45 C4 199 -13.499
45 C4 200 -13.011
45 C4 201 -11.058
45 C4 202 -8.616
45 C4 203 -6.175
45 C4 204 -4.710
45 C4 205 -4.222
45 C4 206 -4.222
45 C4 207 -4.710
45 C4 208 -5.198
45 C4 209 -6.175
45 C4 210 -7.151
45 C4 211 -8.128
45 C4 212 -9.104
45 C4 213 -9.593
45 C4 214 -9.104
45 C4 215 -9.104
45 C4 216 -9.104
45 C4 217 -8.616
45 C4 218 -7.640
45 C4 219 -5.686
45 C4 220 -3.245
45 C4 221 -0.804
45 C4 222 -0.804
45 C4 223 -2.268
45 C4 224 -4.710
45 C4 225 -7.151
45 C4 226 -9.104
45 C4 227 -9.593
45 C4 228 -10.081
45 C4 229 -10.081
45 C4 230 -10.081
45 C4 231 -9.593
45 C4 232 -8.616
45 C4 233 -7.640
45 C4 234 -7.151
45 C4 235 -6.175
45 C4 236 -6.175
45 C4 237 -6.175
45 C4 238 -7.151
45 C4 239 -7.640
45 C4 240 -8.616
45 C4 241 -9.593
45 C4 242 -10.081
45 C4 243 -10.081
45 C4 244 -9.593
45 C4 245 -9.104
45 C4 246 -8.616
45 C4 247 -8.616
45 C4 248 -8.616
45 C4 249 -8.128
45 C4 250 -8.128
45 C4 251 -8.128
45 C4 252 -8.128
45 C4 253 -8.616
45 C4 254 -9.104
45 C4 255 -9.104
# CP5 chan 18
45 CP5 0 6.307
45 CP5 1 3.377
45 CP5 2 0.936
45 CP5 3 -0.529
45 CP5 4 -1.506
45 CP5 5 -1.994
45 CP5 6 -2.970
45 CP5 7 -2.970
45 CP5 8 -2.970
45 CP5 9 -1.994
45 CP5 10 -0.041
45 CP5 11 1.912
45 CP5 12 3.377
45 CP5 13 4.354
45 CP5 14 5.330
45 CP5 15 6.307
45 CP5 16 6.795
45 CP5 17 5.819
45 CP5 18 2.401
45 CP5 19 -2.970
45 CP5 20 -8.830
45 CP5 21 -12.248
45 CP5 22 -12.248
45 CP5 23 -8.341
45 CP5 24 -2.482
45 CP5 25 3.866
45 CP5 26 9.237
45 CP5 27 12.655
45 CP5 28 14.119
45 CP5 29 14.119
45 CP5 30 11.678
45 CP5 31 8.748
45 CP5 32 5.819
45 CP5 33 3.866
45 CP5 34 2.889
45 CP5 35 2.401
45 CP5 36 1.424
45 CP5 37 -0.041
45 CP5 38 -1.994
45 CP5 39 -2.482
45 CP5 40 -1.017
45 CP5 41 1.912
45 CP5 42 5.819
45 CP5 43 8.260
45 CP5 44 9.237
45 CP5 45 9.237
45 CP5 46 9.237
45 CP5 47 8.260
45 CP5 48 6.795
45 CP5 49 3.866
45 CP5 50 -0.041
45 CP5 51 -2.482
45 CP5 52 -2.970
45 CP5 53 -0.041
45 CP5 54 3.866
45 CP5 55 7.284
45 CP5 56 8.260
45 CP5 57 7.284
45 CP5 58 5.330
45 CP5 59 3.866
45 CP5 60 3.377
45 CP5 61 3.377
45 CP5 62 3.377
45 CP5 63 3.866
45 CP5 64 4.842
45 CP5 65 6.307
45 CP5 66 7.284
45 CP5 67 7.772
45 CP5 68 5.819
45 CP5 69 2.889
45 CP5 70 -0.529
45 CP5 71 -1.994
45 CP5 72 -1.017
45 CP5 73 1.912
45 CP5 74 3.866
45 CP5 75 4.354
45 CP5 76 3.377
45 CP5 77 1.912
45 CP5 78 0.448
45 CP5 79 -0.529
45 CP5 80 -0.529
45 CP5 81 -0.529
45 CP5 82 0.448
45 CP5 83 1.912
45 CP5 84 3.377
45 CP5 85 4.354
45 CP5 86 4.354
45 CP5 87 3.377
45 CP5 88 1.912
45 CP5 89 1.424
45 CP5 90 2.401
45 CP5 91 3.866
45 CP5 92 5.330
45 CP5 93 6.307
45 CP5 94 6.795
45 CP5 95 7.284
45 CP5 96 7.772
45 CP5 97 8.260
45 CP5 98 8.260
45 CP5 99 7.284
45 CP5 100 4.842
45 CP5 101 1.912
45 CP5 102 -0.529
45 CP5 103 -1.506
45 CP5 104 -1.506
45 CP5 105 -0.529
45 CP5 106 0.936
45 CP5 107 1.912
45 CP5 108 2.889
45 CP5 109 3.377
45 CP5 110 3.866
45 CP5 111 4.354
45 CP5 112 3.866
45 CP5 113 2.401
45 CP5 114 1.424
45 CP5 115 -0.041
45 CP5 116 -0.041
45 CP5 117 -0.041
45 CP5 118 -0.041
45 CP5 119 -0.041
45 CP5 120 -1.017
45 CP5 121 -1.994
45 CP5 122 -1.506
45 CP5 123 -0.529
45 CP5 124 0.448
45 CP5 125 -0.041
45 CP5 126 -1.017
45 CP5 127 -2.482
45 CP5 128 -2.482
45 CP5 129 -1.506
45 CP5 130 0.448
45 CP5 131 0.936
45 CP5 132 -0.041
45 CP5 133 -1.506
45 CP5 134 -3.459
45 CP5 135 -3.947
45 CP5 136 -3.947
45 CP5 137 -3.459
45 CP5 138 -3.947
45 CP5 139 -3.947
45 CP5 140 -3.459
45 CP5 141 -1.994
45 CP5 142 0.448
45 CP5 143 2.401
45 CP5 144 2.889
45 CP5 145 0.936
45 CP5 146 -2.482
45 CP5 147 -5.412
45 CP5 148 -7.365
45 CP5 149 -8.341
45 CP5 150 -9.318
45 CP5 151 -10.783
45 CP5 152 -12.736
45 CP5 153 -13.224
45 CP5 154 -12.248
45 CP5 155 -9.318
45 CP5 156 -5.412
45 CP5 157 -2.482
45 CP5 158 -0.529
45 CP5 159 0.448
45 CP5 160 -0.041
45 CP5 161 -0.529
45 CP5 162 -1.506
45 CP5 163 -2.482
45 CP5 164 -2.970
45 CP5 165 -3.459
45 CP5 166 -3.947
45 CP5 167 -5.412
45 CP5 168 -7.853
45 CP5 169 -11.271
45 CP5 170 -14.689
45 CP5 171 -16.642
45 CP5 172 -16.642
45 CP5 173 -15.177
45 CP5 174 -13.713
45 CP5 175 -12.736
45 CP5 176 -12.248
45 CP5 177 -12.248
45 CP5 178 -11.271
45 CP5 179 -9.806
45 CP5 180 -7.365
45 CP5 181 -5.412
45 CP5 182 -3.947
45 CP5 183 -3.459
45 CP5 184 -3.459
45 CP5 185 -3.947
45 CP5 186 -4.435
45 CP5 187 -4.924
45 CP5 188 -6.877
45 CP5 189 -7.853
45 CP5 190 -7.853
45 CP5 191 -6.877
45 CP5 192 -5.900
45 CP5 193 -5.412
45 CP5 194 -5.900
45 CP5 195 -7.365
45 CP5 196 -8.830
45 CP5 197 -9.806
45 CP5 198 -9.806
45 CP5 199 -9.318
45 CP5 200 -9.806
45 CP5 201 -10.783
45 CP5 202 -11.759
45 CP5 203 -11.759
45 CP5 204 -11.759
45 CP5 205 -11.271
45 CP5 206 -10.783
45 CP5 207 -11.271
45 CP5 208 -11.759
45 CP5 209 -12.248
45 CP5 210 -10.783
45 CP5 211 -8.341
45 CP5 212 -5.412
45 CP5 213 -2.970
45 CP5 214 -1.994
45 CP5 215 -1.994
45 CP5 216 -1.994
45 CP5 217 -1.506
45 CP5 218 -1.017
45 CP5 219 -0.529
45 CP5 220 -1.017
45 CP5 221 -1.994
45 CP5 222 -3.459
45 CP5 223 -3.947
45 CP5 224 -3.947
45 CP5 225 -3.459
45 CP5 226 -2.970
45 CP5 227 -3.459
45 CP5 228 -3.947
45 CP5 229 -4.435
45 CP5 230 -4.435
45 CP5 231 -3.459
45 CP5 232 -1.994
45 CP5 233 -1.017
45 CP5 234 -1.506
45 CP5 235 -3.459
45 CP5 236 -5.900
45 CP5 237 -7.853
45 CP5 238 -8.341
45 CP5 239 -7.365
45 CP5 240 -5.412
45 CP5 241 -2.970
45 CP5 242 -1.994
45 CP5 243 -1.506
45 CP5 244 -1.994
45 CP5 245 -3.459
45 CP5 246 -4.924
45 CP5 247 -5.900
45 CP5 248 -5.900
45 CP5 249 -4.435
45 CP5 250 -2.482
45 CP5 251 -0.041
45 CP5 252 1.424
45 CP5 253 0.936
45 CP5 254 0.448
45 CP5 255 -0.529
# CP6 chan 19
45 CP6 0 -2.960
45 CP6 1 -7.355
45 CP6 2 -9.796
45 CP6 3 -10.284
45 CP6 4 -10.284
45 CP6 5 -9.796
45 CP6 6 -9.308
45 CP6 7 -6.866
45 CP6 8 -3.448
45 CP6 9 0.946
45 CP6 10 2.899
45 CP6 11 3.387
45 CP6 12 1.923
45 CP6 13 0.946
45 CP6 14 1.923
45 CP6 15 5.341
45 CP6 16 9.247
45 CP6 17 10.712
45 CP6 18 9.735
45 CP6 19 5.829
45 CP6 20 1.434
45 CP6 21 -2.960
45 CP6 22 -5.890
45 CP6 23 -7.843
45 CP6 24 -7.843
45 CP6 25 -6.378
45 CP6 26 -3.448
45 CP6 27 0.458
45 CP6 28 2.899
45 CP6 29 2.899
45 CP6 30 -0.519
45 CP6 31 -5.890
45 CP6 32 -10.773
45 CP6 33 -14.191
45 CP6 34 -15.656
45 CP6 35 -15.656
45 CP6 36 -14.191
45 CP6 37 -11.261
45 CP6 38 -7.355
45 CP6 39 -2.472
45 CP6 40 2.411
45 CP6 41 6.317
45 CP6 42 8.270
45 CP6 43 8.759
45 CP6 44 8.270
45 CP6 45 7.294
45 CP6 46 5.829
45 CP6 47 3.387
45 CP6 48 -0.031
45 CP6 49 -2.960
45 CP6 50 -4.425
45 CP6 51 -4.425
45 CP6 52 -3.448
45 CP6 53 -2.472
45 CP6 54 -1.984
45 CP6 55 -1.984
45 CP6 56 -2.472
45 CP6 57 -2.960
45 CP6 58 -2.472
45 CP6 59 -1.984
45 CP6 60 -1.984
45 CP6 61 -2.472
45 CP6 62 -4.425
45 CP6 63 -5.402
45 CP6 64 -4.425
45 CP6 65 -1.495
45 CP6 66 2.899
45 CP6 67 5.829
45 CP6 68 5.829
45 CP6 69 2.411
45 CP6 70 -1.984
45 CP6 71 -4.425
45 CP6 72 -3.937
45 CP6 73 -1.007
45 CP6 74 2.411
45 CP6 75 4.364
45 CP6 76 2.899
45 CP6 77 -0.031
45 CP6 78 -3.448
45 CP6 79 -5.402
45 CP6 80 -5.402
45 CP6 81 -3.937
45 CP6 82 -1.495
45 CP6 83 -0.519
45 CP6 84 -1.495
45 CP6 85 -3.448
45 CP6 86 -5.402
45 CP6 87 -6.866
45 CP6 88 -5.890
45 CP6 89 -4.425
45 CP6 90 -2.472
45 CP6 91 -1.495
45 CP6 92 -1.495
45 CP6 93 -2.472
45 CP6 94 -3.448
45 CP6 95 -3.448
45 CP6 96 -3.937
45 CP6 97 -3.448
45 CP6 98 -2.472
45 CP6 99 -1.495
45 CP6 100 0.458
45 CP6 101 1.923
45 CP6 102 2.411
45 CP6 103 0.458
45 CP6 104 -1.984
45 CP6 105 -4.913
45 CP6 106 -6.866
45 CP6 107 -7.355
45 CP6 108 -6.866
45 CP6 109 -5.890
45 CP6 110 -4.425
45 CP6 111 -3.937
45 CP6 112 -4.913
45 CP6 113 -5.890
45 CP6 114 -6.866
45 CP6 115 -7.843
45 CP6 116 -7.355
45 CP6 117 -6.866
45 CP6 118 -6.378
45 CP6 119 -6.866
45 CP6 120 -7.843
45 CP6 121 -8.820
45 CP6 122 -9.796
45 CP6 123 -9.796
45 CP6 124 -8.331
45 CP6 125 -7.355
45 CP6 126 -6.866
45 CP6 127 -6.866
45 CP6 128 -7.355
45 CP6 129 -7.355
45 CP6 130 -6.378
45 CP6 131 -5.402
45 CP6 132 -4.913
45 CP6 133 -6.378
45 CP6 134 -8.820
45 CP6 135 -11.749
45 CP6 136 -14.191
45 CP6 137 -14.191
45 CP6 138 -13.214
45 CP6 139 -11.261
45 CP6 140 -9.796
45 CP6 141 -7.843
45 CP6 142 -5.890
45 CP6 143 -3.937
45 CP6 144 -2.472
45 CP6 145 -2.472
45 CP6 146 -3.448
45 CP6 147 -4.425
45 CP6 148 -4.425
45 CP6 149 -4.425
45 CP6 150 -4.425
45 CP6 151 -6.378
45 CP6 152 -9.796
45 CP6 153 -13.702
45 CP6 154 -15.656
45 CP6 155 -14.191
45 CP6 156 -10.773
45 CP6 157 -7.355
45 CP6 158 -5.402
45 CP6 159 -4.913
45 CP6 160 -5.890
45 CP6 161 -6.866
45 CP6 162 -8.331
45 CP6 163 -10.284
45 CP6 164 -13.214
45 CP6 165 -16.144
45 CP6 166 -17.120
45 CP6 167 -16.144
45 CP6 168 -14.191
45 CP6 169 -12.238
45 CP6 170 -11.749
45 CP6 171 -11.261
45 CP6 172 -10.284
45 CP6 173 -7.843
45 CP6 174 -4.913
45 CP6 175 -2.472
45 CP6 176 -2.472
45 CP6 177 -4.425
45 CP6 178 -7.355
45 CP6 179 -9.796
45 CP6 180 -11.261
45 CP6 181 -12.238
45 CP6 182 -12.726
45 CP6 183 -14.191
45 CP6 184 -15.656
45 CP6 185 -16.632
45 CP6 186 -14.679
45 CP6 187 -9.308
45 CP6 188 -1.984
45 CP6 189 4.364
45 CP6 190 8.270
45 CP6 191 8.270
45 CP6 192 4.852
45 CP6 193 -0.031
45 CP6 194 -4.913
45 CP6 195 -8.820
45 CP6 196 -11.749
45 CP6 197 -15.167
45 CP6 198 -17.609
45 CP6 199 -18.585
45 CP6 200 -17.609
45 CP6 201 -14.191
45 CP6 202 -9.796
45 CP6 203 -5.890
45 CP6 204 -3.448
45 CP6 205 -2.960
45 CP6 206 -3.448
45 CP6 207 -4.913
45 CP6 208 -6.378
45 CP6 209 -8.820
45 CP6 210 -10.773
45 CP6 211 -12.726
45 CP6 212 -12.726
45 CP6 213 -11.749
45 CP6 214 -9.308
45 CP6 215 -6.866
45 CP6 216 -5.890
45 CP6 217 -5.402
45 CP6 218 -6.378
45 CP6 219 -5.890
45 CP6 220 -4.913
45 CP6 221 -2.960
45 CP6 222 -1.984
45 CP6 223 -1.984
45 CP6 224 -4.425
45 CP6 225 -7.843
45 CP6 226 -11.749
45 CP6 227 -13.702
45 CP6 228 -14.679
45 CP6 229 -13.702
45 CP6 230 -11.261
45 CP6 231 -8.331
45 CP6 232 -5.890
45 CP6 233 -3.937
45 CP6 234 -3.937
45 CP6 235 -4.913
45 CP6 236 -5.890
45 CP6 237 -7.843
45 CP6 238 -9.308
45 CP6 239 -10.773
45 CP6 240 -11.261
45 CP6 241 -12.238
45 CP6 242 -12.726
45 CP6 243 -13.214
45 CP6 244 -13.702
45 CP6 245 -13.702
45 CP6 246 -12.726
45 CP6 247 -10.773
45 CP6 248 -9.796
45 CP6 249 -9.308
45 CP6 250 -9.308
45 CP6 251 -9.308
45 CP6 252 -9.308
45 CP6 253 -9.308
45 CP6 254 -10.284
45 CP6 255 -11.261
# CP1 chan 20
45 CP1 0 2.940
45 CP1 1 2.452
45 CP1 2 1.475
45 CP1 3 0.498
45 CP1 4 0.010
45 CP1 5 -0.966
45 CP1 6 -1.455
45 CP1 7 -1.455
45 CP1 8 -1.455
45 CP1 9 -1.455
45 CP1 10 -0.966
45 CP1 11 0.010
45 CP1 12 0.498
45 CP1 13 0.498
45 CP1 14 0.498
45 CP1 15 0.010
45 CP1 16 0.010
45 CP1 17 -0.966
45 CP1 18 -2.431
45 CP1 19 -3.896
45 CP1 20 -4.873
45 CP1 21 -4.873
45 CP1 22 -3.408
45 CP1 23 -0.966
45 CP1 24 1.963
45 CP1 25 4.893
45 CP1 26 6.846
45 CP1 27 7.823
45 CP1 28 7.823
45 CP1 29 6.846
45 CP1 30 5.381
45 CP1 31 2.940
45 CP1 32 1.475
45 CP1 33 0.498
45 CP1 34 0.010
45 CP1 35 0.498
45 CP1 36 0.498
45 CP1 37 0.010
45 CP1 38 0.010
45 CP1 39 0.010
45 CP1 40 1.475
45 CP1 41 2.940
45 CP1 42 4.893
45 CP1 43 5.870
45 CP1 44 6.358
45 CP1 45 5.381
45 CP1 46 4.893
45 CP1 47 3.428
45 CP1 48 2.940
45 CP1 49 1.475
45 CP1 50 0.987
45 CP1 51 1.475
45 CP1 52 2.452
45 CP1 53 4.405
45 CP1 54 6.358
45 CP1 55 6.846
45 CP1 56 6.358
45 CP1 57 4.893
45 CP1 58 3.428
45 CP1 59 1.963
45 CP1 60 1.963
45 CP1 61 1.963
45 CP1 62 2.452
45 CP1 63 2.940
45 CP1 64 4.405
45 CP1 65 5.870
45 CP1 66 6.846
45 CP1 67 7.334
45 CP1 68 6.358
45 CP1 69 4.893
45 CP1 70 3.428
45 CP1 71 2.940
45 CP1 72 2.940
45 CP1 73 3.428
45 CP1 74 4.893
45 CP1 75 5.381
45 CP1 76 5.870
45 CP1 77 5.381
45 CP1 78 4.405
45 CP1 79 3.916
45 CP1 80 3.428
45 CP1 81 3.916
45 CP1 82 4.405
45 CP1 83 4.893
45 CP1 84 4.405
45 CP1 85 3.916
45 CP1 86 3.428
45 CP1 87 3.428
45 CP1 88 3.428
45 CP1 89 3.916
45 CP1 90 4.893
45 CP1 91 4.893
45 CP1 92 5.381
45 CP1 93 5.870
45 CP1 94 6.358
45 CP1 95 6.846
45 CP1 96 6.846
45 CP1 97 6.358
45 CP1 98 6.358
45 CP1 99 5.381
45 CP1 100 4.893
45 CP1 101 4.405
45 CP1 102 3.916
45 CP1 103 3.916
45 CP1 104 4.405
45 CP1 105 4.893
45 CP1 106 4.893
45 CP1 107 4.893
45 CP1 108 5.381
45 CP1 109 4.893
45 CP1 110 5.381
45 CP1 111 5.381
45 CP1 112 4.893
45 CP1 113 4.893
45 CP1 114 4.405
45 CP1 115 3.916
45 CP1 116 3.916
45 CP1 117 4.405
45 CP1 118 4.405
45 CP1 119 4.405
45 CP1 120 3.916
45 CP1 121 3.428
45 CP1 122 3.428
45 CP1 123 3.916
45 CP1 124 4.405
45 CP1 125 3.916
45 CP1 126 2.940
45 CP1 127 1.963
45 CP1 128 1.475
45 CP1 129 0.987
45 CP1 130 1.475
45 CP1 131 1.963
45 CP1 132 1.963
45 CP1 133 1.963
45 CP1 134 1.475
45 CP1 135 1.475
45 CP1 136 1.963
45 CP1 137 2.452
45 CP1 138 2.940
45 CP1 139 2.940
45 CP1 140 3.428
45 CP1 141 3.916
45 CP1 142 4.893
45 CP1 143 4.893
45 CP1 144 4.893
45 CP1 145 3.428
45 CP1 146 1.475
45 CP1 147 -0.478
45 CP1 148 -1.455
45 CP1 149 -1.455
45 CP1 150 -1.455
45 CP1 151 -0.966
45 CP1 152 -0.966
45 CP1 153 -0.966
45 CP1 154 -0.478
45 CP1 155 0.498
45 CP1 156 1.963
45 CP1 157 3.916
45 CP1 158 4.893
45 CP1 159 5.381
45 CP1 160 4.893
45 CP1 161 3.916
45 CP1 162 2.940
45 CP1 163 2.452
45 CP1 164 2.452
45 CP1 165 2.940
45 CP1 166 3.428
45 CP1 167 2.940
45 CP1 168 1.475
45 CP1 169 -0.478
45 CP1 170 -1.943
45 CP1 171 -1.943
45 CP1 172 -1.455
45 CP1 173 0.010
45 CP1 174 0.987
45 CP1 175 1.475
45 CP1 176 0.987
45 CP1 177 0.987
45 CP1 178 0.987
45 CP1 179 1.475
45 CP1 180 1.963
45 CP1 181 1.963
45 CP1 182 2.452
45 CP1 183 2.452
45 CP1 184 2.452
45 CP1 185 1.963
45 CP1 186 1.963
45 CP1 187 1.475
45 CP1 188 1.475
45 CP1 189 1.475
45 CP1 190 1.963
45 CP1 191 2.452
45 CP1 192 2.940
45 CP1 193 2.452
45 CP1 194 1.963
45 CP1 195 1.475
45 CP1 196 0.010
45 CP1 197 0.010
45 CP1 198 -0.478
45 CP1 199 -0.966
45 CP1 200 -0.966
45 CP1 201 -1.455
45 CP1 202 -1.943
45 CP1 203 -1.455
45 CP1 204 -0.966
45 CP1 205 -0.478
45 CP1 206 0.010
45 CP1 207 0.010
45 CP1 208 -0.966
45 CP1 209 -1.943
45 CP1 210 -2.920
45 CP1 211 -2.431
45 CP1 212 -1.943
45 CP1 213 -0.966
45 CP1 214 -0.966
45 CP1 215 -0.478
45 CP1 216 0.010
45 CP1 217 0.498
45 CP1 218 1.475
45 CP1 219 1.963
45 CP1 220 1.963
45 CP1 221 0.987
45 CP1 222 0.010
45 CP1 223 -0.966
45 CP1 224 -0.478
45 CP1 225 0.498
45 CP1 226 1.475
45 CP1 227 2.452
45 CP1 228 2.452
45 CP1 229 2.940
45 CP1 230 2.940
45 CP1 231 3.428
45 CP1 232 4.405
45 CP1 233 4.893
45 CP1 234 4.893
45 CP1 235 3.916
45 CP1 236 2.452
45 CP1 237 0.498
45 CP1 238 -0.478
45 CP1 239 -0.966
45 CP1 240 -0.966
45 CP1 241 -0.478
45 CP1 242 0.498
45 CP1 243 1.475
45 CP1 244 2.452
45 CP1 245 2.940
45 CP1 246 3.428
45 CP1 247 3.428
45 CP1 248 3.916
45 CP1 249 4.405
45 CP1 250 4.893
45 CP1 251 5.381
45 CP1 252 5.381
45 CP1 253 5.381
45 CP1 254 5.381
45 CP1 255 4.405
# CP2 chan 21
45 CP2 0 -2.207
45 CP2 1 -4.649
45 CP2 2 -6.114
45 CP2 3 -6.602
45 CP2 4 -6.602
45 CP2 5 -5.625
45 CP2 6 -4.649
45 CP2 7 -3.672
45 CP2 8 -2.207
45 CP2 9 -0.743
45 CP2 10 0.722
45 CP2 11 0.722
45 CP2 12 1.211
45 CP2 13 0.722
45 CP2 14 1.211
45 CP2 15 2.187
45 CP2 16 2.675
45 CP2 17 2.675
45 CP2 18 1.699
45 CP2 19 -0.743
45 CP2 20 -2.696
45 CP2 21 -4.161
45 CP2 22 -4.161
45 CP2 23 -3.184
45 CP2 24 -1.231
45 CP2 25 1.211
45 CP2 26 2.675
45 CP2 27 3.652
45 CP2 28 3.652
45 CP2 29 2.675
45 CP2 30 0.234
45 CP2 31 -2.696
45 CP2 32 -6.602
45 CP2 33 -9.043
45 CP2 34 -10.997
45 CP2 35 -10.508
45 CP2 36 -9.043
45 CP2 37 -6.114
45 CP2 38 -2.696
45 CP2 39 1.211
45 CP2 40 4.628
45 CP2 41 7.070
45 CP2 42 8.535
45 CP2 43 8.535
45 CP2 44 7.558
45 CP2 45 6.093
45 CP2 46 4.140
45 CP2 47 2.187
45 CP2 48 -0.254
45 CP2 49 -1.231
45 CP2 50 -1.231
45 CP2 51 0.234
45 CP2 52 1.699
45 CP2 53 3.164
45 CP2 54 3.652
45 CP2 55 3.164
45 CP2 56 1.699
45 CP2 57 0.722
45 CP2 58 -0.743
45 CP2 59 -1.231
45 CP2 60 -2.207
45 CP2 61 -2.696
45 CP2 62 -2.696
45 CP2 63 -2.207
45 CP2 64 -0.254
45 CP2 65 2.675
45 CP2 66 5.605
45 CP2 67 7.558
45 CP2 68 8.535
45 CP2 69 7.070
45 CP2 70 4.628
45 CP2 71 3.164
45 CP2 72 2.187
45 CP2 73 3.164
45 CP2 74 4.628
45 CP2 75 6.093
45 CP2 76 6.093
45 CP2 77 5.117
45 CP2 78 3.164
45 CP2 79 1.699
45 CP2 80 1.699
45 CP2 81 2.187
45 CP2 82 3.164
45 CP2 83 3.164
45 CP2 84 2.675
45 CP2 85 1.211
45 CP2 86 -0.254
45 CP2 87 -1.231
45 CP2 88 -0.743
45 CP2 89 0.722
45 CP2 90 2.187
45 CP2 91 2.675
45 CP2 92 2.187
45 CP2 93 1.699
45 CP2 94 1.211
45 CP2 95 0.722
45 CP2 96 1.211
45 CP2 97 1.699
45 CP2 98 2.187
45 CP2 99 2.187
45 CP2 100 2.675
45 CP2 101 3.164
45 CP2 102 3.164
45 CP2 103 2.675
45 CP2 104 1.699
45 CP2 105 0.234
45 CP2 106 -0.743
45 CP2 107 -1.231
45 CP2 108 -0.743
45 CP2 109 -0.743
45 CP2 110 0.234
45 CP2 111 0.234
45 CP2 112 0.234
45 CP2 113 -0.254
45 CP2 114 -0.254
45 CP2 115 -0.254
45 CP2 116 -0.743
45 CP2 117 -0.743
45 CP2 118 -1.231
45 CP2 119 -1.231
45 CP2 120 -1.719
45 CP2 121 -2.207
45 CP2 122 -2.696
45 CP2 123 -2.207
45 CP2 124 -1.719
45 CP2 125 -0.743
45 CP2 126 0.234
45 CP2 127 0.722
45 CP2 128 0.234
45 CP2 129 -0.743
45 CP2 130 -1.231
45 CP2 131 -1.719
45 CP2 132 -2.207
45 CP2 133 -2.207
45 CP2 134 -2.696
45 CP2 135 -3.184
45 CP2 136 -3.184
45 CP2 137 -3.184
45 CP2 138 -2.207
45 CP2 139 -1.719
45 CP2 140 -1.231
45 CP2 141 -0.254
45 CP2 142 0.234
45 CP2 143 1.211
45 CP2 144 1.699
45 CP2 145 2.187
45 CP2 146 1.211
45 CP2 147 -0.254
45 CP2 148 -1.231
45 CP2 149 -1.231
45 CP2 150 -1.231
45 CP2 151 -1.231
45 CP2 152 -3.184
45 CP2 153 -5.137
45 CP2 154 -6.114
45 CP2 155 -5.137
45 CP2 156 -2.696
45 CP2 157 -0.254
45 CP2 158 2.187
45 CP2 159 2.675
45 CP2 160 1.211
45 CP2 161 -0.254
45 CP2 162 -1.719
45 CP2 163 -3.184
45 CP2 164 -3.672
45 CP2 165 -4.161
45 CP2 166 -4.161
45 CP2 167 -4.161
45 CP2 168 -3.672
45 CP2 169 -3.184
45 CP2 170 -3.184
45 CP2 171 -2.207
45 CP2 172 -1.719
45 CP2 173 -1.231
45 CP2 174 0.234
45 CP2 175 1.211
45 CP2 176 2.187
45 CP2 177 2.187
45 CP2 178 1.699
45 CP2 179 0.234
45 CP2 180 -1.231
