# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 2 -1.658
63 C3 3 -1.170
63 C3 4 -1.170
63 C3 5 -1.170
63 C3 6 -1.658
63 C3 7 -1.170
63 C3 8 -1.170
63 C3 9 -1.170
63 C3 10 -2.146
63 C3 11 -2.635
63 C3 12 -2.635
63 C3 13 -2.635
63 C3 14 -2.635
63 C3 15 -3.123
63 C3 16 -3.611
63 C3 17 -3.611
63 C3 18 -2.635
63 C3 19 -0.682
63 C3 20 0.783
63 C3 21 1.272
63 C3 22 0.783
63 C3 23 0.295
63 C3 24 -0.682
63 C3 25 0.295
63 C3 26 1.272
63 C3 27 1.760
63 C3 28 1.272
63 C3 29 0.783
63 C3 30 0.783
63 C3 31 1.760
63 C3 32 3.713
63 C3 33 5.666
63 C3 34 6.154
63 C3 35 5.178
63 C3 36 3.713
63 C3 37 2.248
63 C3 38 1.760
63 C3 39 2.248
63 C3 40 2.736
63 C3 41 2.248
63 C3 42 1.272
63 C3 43 -0.193
63 C3 44 -2.146
63 C3 45 -3.123
63 C3 46 -3.123
63 C3 47 -3.123
63 C3 48 -2.146
63 C3 49 -0.682
63 C3 50 0.783
63 C3 51 2.248
63 C3 52 2.736
63 C3 53 2.736
63 C3 54 2.736
63 C3 55 3.225
63 C3 56 4.201
63 C3 57 5.178
63 C3 58 5.666
63 C3 59 5.178
63 C3 60 3.713
63 C3 61 2.248
63 C3 62 0.783
63 C3 63 0.295
63 C3 64 0.295
63 C3 65 0.783
63 C3 66 0.783
63 C3 67 0.783
63 C3 68 0.783
63 C3 69 1.272
63 C3 70 1.760
63 C3 71 1.272
63 C3 72 0.295
63 C3 73 -0.682
63 C3 74 -0.682
63 C3 75 -0.193
63 C3 76 0.783
63 C3 77 1.760
63 C3 78 1.272
63 C3 79 0.783
63 C3 80 -0.193
63 C3 81 -0.682
63 C3 82 -0.193
63 C3 83 0.295
63 C3 84 0.295
63 C3 85 -0.193
63 C3 86 -1.170
63 C3 87 -2.635
63 C3 88 -3.611
63 C3 89 -4.100
63 C3 90 -4.588
63 C3 91 -4.100
63 C3 92 -3.611
63 C3 93 -2.635
63 C3 94 -1.658
63 C3 95 -1.170
63 C3 96 -1.170
63 C3 97 -2.146
63 C3 98 -2.635
63 C3 99 -2.635
63 C3 100 -2.635
63 C3 101 -2.146
63 C3 102 -2.635
63 C3 103 -3.611
63 C3 104 -3.611
63 C3 105 -3.611
63 C3 106 -2.635
63 C3 107 -1.170
63 C3 108 -1.170
63 C3 109 -1.658
63 C3 110 -3.123
63 C3 111 -4.588
63 C3 112 -4.588
63 C3 113 -3.123
63 C3 114 -2.146
63 C3 115 -1.170
63 C3 116 -1.170
63 C3 117 -2.635
63 C3 118 -4.100
63 C3 119 -4.588
63 C3 120 -4.588
63 C3 121 -3.611
63 C3 122 -2.635
63 C3 123 -2.146
63 C3 124 -2.146
63 C3 125 -2.146
63 C3 126 -1.658
63 C3 127 -2.146
63 C3 128 -2.635
63 C3 129 -3.123
63 C3 130 -3.611
63 C3 131 -3.611
63 C3 132 -2.146
63 C3 133 -0.193
63 C3 134 1.272
63 C3 135 1.272
63 C3 136 0.783
63 C3 137 -0.193
63 C3 138 -1.170
63 C3 139 -1.170
63 C3 140 -0.682
63 C3 141 -0.193
63 C3 142 -0.193
63 C3 143 -0.193
63 C3 144 -0.682
63 C3 145 -1.658
63 C3 146 -2.635
63 C3 147 -2.635
63 C3 148 -2.635
63 C3 149 -2.635
63 C3 150 -2.635
63 C3 151 -2.635
63 C3 152 -2.146
63 C3 153 -1.658
63 C3 154 -1.170
63 C3 155 -1.170
63 C3 156 -1.170
63 C3 157 -1.658
63 C3 158 -2.146
63 C3 159 -3.123
63 C3 160 -3.611
63 C3 161 -3.123
63 C3 162 -2.635
63 C3 163 -1.658
63 C3 164 -2.146
63 C3 165 -2.635
63 C3 166 -4.100
63 C3 167 -5.076
63 C3 168 -5.564
63 C3 169 -6.541
63 C3 170 -7.029
63 C3 171 -7.029
63 C3 172 -6.053
63 C3 173 -5.564
63 C3 174 -5.076
63 C3 175 -5.076
63 C3 176 -6.541
63 C3 177 -8.006
63 C3 178 -8.494
63 C3 179 -8.006
63 C3 180 -6.541
63 C3 181 -5.076
63 C3 182 -5.076
63 C3 183 -4.588
63 C3 184 -4.588
63 C3 185 -4.100
63 C3 186 -3.123
63 C3 187 -2.635
63 C3 188 -3.123
63 C3 189 -3.611
63 C3 190 -3.611
63 C3 191 -2.146
63 C3 192 0.295
63 C3 193 1.760
63 C3 194 1.760
63 C3 195 -0.193
63 C3 196 -2.146
63 C3 197 -3.611
63 C3 198 -2.635
63 C3 199 -1.658
63 C3 200 -0.682
63 C3 201 -0.682
63 C3 202 -2.635
63 C3 203 -4.100
63 C3 204 -4.588
63 C3 205 -3.611
63 C3 206 -2.146
63 C3 207 -1.170
63 C3 208 -1.170
63 C3 209 -2.146
63 C3 210 -2.635
63 C3 211 -2.146
63 C3 212 -1.658
63 C3 213 -1.658
63 C3 214 -2.146
63 C3 215 -3.611
63 C3 216 -4.100
63 C3 217 -3.611
63 C3 218 -2.635
63 C3 219 -1.170
63 C3 220 -0.682
63 C3 221 -0.682
63 C3 222 -0.682
63 C3 223 -1.658
63 C3 224 -2.146
63 C3 225 -2.146
63 C3 226 -1.658
63 C3 227 -0.682
63 C3 228 0.295
63 C3 229 0.295
63 C3 230 -0.682
63 C3 231 -2.635
63 C3 232 -5.076
63 C3 233 -7.029
63 C3 234 -8.006
63 C3 235 -7.517
63 C3 236 -6.053
63 C3 237 -4.588
63 C3 238 -3.611
63 C3 239 -4.588
63 C3 240 -6.053
63 C3 241 -7.517
63 C3 242 -7.517
63 C3 243 -6.053
63 C3 244 -4.100
63 C3 245 -2.635
63 C3 246 -2.146
63 C3 247 -2.146
63 C3 248 -3.123
63 C3 249 -4.100
63 C3 250 -4.588
63 C3 251 -4.588
63 C3 252 -4.588
63 C3 253 -4.588
63 C3 254 -5.564
63 C3 255 -6.053
# C4 chan 17
63 C4 0 -1.139
63 C4 1 -2.604
63 C4 2 -4.069
63 C4 3 -4.557
63 C4 4 -5.046
63 C4 5 -5.046
63 C4 6 -5.046
63 C4 7 -5.534
63 C4 8 -6.022
63 C4 9 -5.046
63 C4 10 -3.092
63 C4 11 -1.139
63 C4 12 0.326
63 C4 13 0.814
63 C4 14 0.326
63 C4 15 -1.628
63 C4 16 -4.069
63 C4 17 -6.999
63 C4 18 -9.440
63 C4 19 -10.417
63 C4 20 -9.928
63 C4 21 -6.999
63 C4 22 -2.604
63 C4 23 0.814
63 C4 24 2.767
63 C4 25 3.255
63 C4 26 3.255
63 C4 27 3.743
63 C4 28 4.720
63 C4 29 5.208
63 C4 30 3.255
63 C4 31 -0.163
63 C4 32 -4.069
63 C4 33 -7.487
63 C4 34 -8.464
63 C4 35 -6.999
63 C4 36 -4.557
63 C4 37 -2.116
63 C4 38 -0.651
63 C4 39 -0.651
63 C4 40 -1.628
63 C4 41 -2.116
63 C4 42 -2.116
63 C4 43 -1.139
63 C4 44 -0.163
63 C4 45 0.326
63 C4 46 0.326
63 C4 47 -1.139
63 C4 48 -3.581
63 C4 49 -6.510
63 C4 50 -8.952
63 C4 51 -9.928
63 C4 52 -9.440
63 C4 53 -6.999
63 C4 54 -3.581
63 C4 55 -0.651
63 C4 56 -0.163
63 C4 57 -2.116
63 C4 58 -5.534
63 C4 59 -9.440
63 C4 60 -11.393
63 C4 61 -11.882
63 C4 62 -9.440
63 C4 63 -6.999
63 C4 64 -4.069
63 C4 65 -3.092
63 C4 66 -2.116
63 C4 67 -2.116
63 C4 68 -1.628
63 C4 69 -1.139
63 C4 70 -0.651
63 C4 71 -0.651
63 C4 72 -0.651
63 C4 73 -0.651
63 C4 74 0.326
63 C4 75 1.302
63 C4 76 2.279
63 C4 77 1.790
63 C4 78 0.814
63 C4 79 -1.139
63 C4 80 -2.604
63 C4 81 -2.604
63 C4 82 -1.628
63 C4 83 0.326
63 C4 84 1.302
63 C4 85 2.279
63 C4 86 1.790
63 C4 87 1.790
63 C4 88 1.790
63 C4 89 1.790
63 C4 90 0.814
63 C4 91 -0.163
63 C4 92 -1.628
63 C4 93 -2.116
63 C4 94 -2.116
63 C4 95 -1.628
63 C4 96 -1.628
63 C4 97 -2.116
63 C4 98 -2.604
63 C4 99 -2.604
63 C4 100 -2.116
63 C4 101 -0.651
63 C4 102 -0.163
63 C4 103 -0.651
63 C4 104 -2.116
63 C4 105 -3.581
63 C4 106 -4.069
63 C4 107 -4.069
63 C4 108 -3.092
63 C4 109 -2.116
63 C4 110 -2.116
63 C4 111 -2.604
63 C4 112 -3.581
63 C4 113 -4.557
63 C4 114 -6.022
63 C4 115 -6.999
63 C4 116 -6.999
63 C4 117 -6.022
63 C4 118 -4.069
63 C4 119 -1.628
63 C4 120 -0.163
63 C4 121 -0.163
63 C4 122 -2.116
63 C4 123 -4.069
63 C4 124 -5.534
63 C4 125 -5.046
63 C4 126 -3.092
63 C4 127 -0.651
63 C4 128 1.302
63 C4 129 2.279
63 C4 130 2.767
63 C4 131 2.767
63 C4 132 1.790
63 C4 133 1.302
63 C4 134 0.814
63 C4 135 0.326
63 C4 136 -0.163
63 C4 137 0.326
63 C4 138 0.814
63 C4 139 2.279
63 C4 140 2.767
63 C4 141 3.255
63 C4 142 3.255
63 C4 143 2.279
63 C4 144 1.790
63 C4 145 1.790
63 C4 146 2.279
63 C4 147 3.255
63 C4 148 3.255
63 C4 149 2.279
63 C4 150 1.790
63 C4 151 1.790
63 C4 152 2.767
63 C4 153 4.232
63 C4 154 4.720
63 C4 155 4.720
63 C4 156 3.743
63 C4 157 2.279
63 C4 158 1.790
63 C4 159 1.790
63 C4 160 2.279
63 C4 161 2.279
63 C4 162 1.790
63 C4 163 0.814
63 C4 164 0.326
63 C4 165 0.326
63 C4 166 0.814
63 C4 167 0.814
63 C4 168 0.326
63 C4 169 -0.163
63 C4 170 -1.139
63 C4 171 -1.628
63 C4 172 -2.116
63 C4 173 -3.092
63 C4 174 -4.069
63 C4 175 -4.069
63 C4 176 -3.092
63 C4 177 -1.139
63 C4 178 0.814
63 C4 179 1.302
63 C4 180 0.326
63 C4 181 -1.628
63 C4 182 -3.092
63 C4 183 -4.557
63 C4 184 -4.557
63 C4 185 -5.046
63 C4 186 -4.557
63 C4 187 -4.069
63 C4 188 -3.092
63 C4 189 -1.628
63 C4 190 -0.651
63 C4 191 -0.651
63 C4 192 -1.139
63 C4 193 -2.604
63 C4 194 -3.092
63 C4 195 -3.581
63 C4 196 -4.557
63 C4 197 -5.534
63 C4 198 -6.999
63 C4 199 -7.975
63 C4 200 -7.487
63 C4 201 -4.557
63 C4 202 -1.139
63 C4 203 2.767
63 C4 204 4.720
63 C4 205 4.232
63 C4 206 2.279
63 C4 207 -0.163
63 C4 208 -1.628
63 C4 209 -2.116
63 C4 210 -1.628
63 C4 211 -0.651
63 C4 212 -0.163
63 C4 213 -0.163
63 C4 214 -1.139
63 C4 215 -2.604
63 C4 216 -4.069
63 C4 217 -6.022
63 C4 218 -8.464
63 C4 219 -9.928
63 C4 220 -10.417
63 C4 221 -9.440
63 C4 222 -6.999
63 C4 223 -3.581
63 C4 224 -0.163
63 C4 225 1.302
63 C4 226 1.790
63 C4 227 1.302
63 C4 228 -0.163
63 C4 229 -0.651
63 C4 230 -0.651
63 C4 231 -0.163
63 C4 232 -0.163
63 C4 233 -1.628
63 C4 234 -4.557
63 C4 235 -7.487
63 C4 236 -10.905
63 C4 237 -11.882
63 C4 238 -10.905
63 C4 239 -8.464
63 C4 240 -6.022
63 C4 241 -4.069
63 C4 242 -2.604
63 C4 243 -1.628
63 C4 244 -0.163
63 C4 245 2.279
63 C4 246 3.743
63 C4 247 4.232
63 C4 248 2.767
63 C4 249 0.814
63 C4 250 -0.651
63 C4 251 -1.139
63 C4 252 -0.163
63 C4 253 0.814
63 C4 254 0.814
63 C4 255 -0.651
# CP5 chan 18
63 CP5 0 -1.495
63 CP5 1 -0.519
63 CP5 2 -0.519
63 CP5 3 -1.007
63 CP5 4 -2.472
63 CP5 5 -5.402
63 CP5 6 -7.843
63 CP5 7 -8.820
63 CP5 8 -8.820
63 CP5 9 -7.843
63 CP5 10 -6.866
63 CP5 11 -5.890
63 CP5 12 -4.913
63 CP5 13 -4.425
63 CP5 14 -3.937
63 CP5 15 -3.448
63 CP5 16 -3.448
63 CP5 17 -3.448
63 CP5 18 -2.960
63 CP5 19 -1.984
63 CP5 20 -0.519
63 CP5 21 0.946
63 CP5 22 1.923
63 CP5 23 2.411
63 CP5 24 2.899
63 CP5 25 4.364
63 CP5 26 6.317
63 CP5 27 6.805
63 CP5 28 6.317
63 CP5 29 4.852
63 CP5 30 3.387
63 CP5 31 2.411
63 CP5 32 2.899
63 CP5 33 2.899
63 CP5 34 2.899
63 CP5 35 1.923
63 CP5 36 1.434
63 CP5 37 0.946
63 CP5 38 1.434
63 CP5 39 1.434
63 CP5 40 0.458
63 CP5 41 -0.519
63 CP5 42 -1.984
63 CP5 43 -2.960
63 CP5 44 -3.448
63 CP5 45 -4.425
63 CP5 46 -5.402
63 CP5 47 -6.378
63 CP5 48 -6.378
63 CP5 49 -4.913
63 CP5 50 -2.472
63 CP5 51 -0.031
63 CP5 52 1.923
63 CP5 53 1.923
63 CP5 54 2.411
63 CP5 55 3.387
63 CP5 56 5.829
63 CP5 57 8.759
63 CP5 58 10.223
63 CP5 59 9.247
63 CP5 60 6.805
63 CP5 61 3.876
63 CP5 62 1.923
63 CP5 63 1.434
63 CP5 64 2.899
63 CP5 65 4.364
63 CP5 66 4.852
63 CP5 67 5.341
63 CP5 68 5.341
63 CP5 69 5.829
63 CP5 70 6.317
63 CP5 71 6.805
63 CP5 72 6.805
63 CP5 73 6.805
63 CP5 74 6.805
63 CP5 75 5.829
63 CP5 76 5.341
63 CP5 77 3.876
63 CP5 78 2.411
63 CP5 79 0.946
63 CP5 80 0.458
63 CP5 81 0.946
63 CP5 82 0.946
63 CP5 83 1.434
63 CP5 84 0.946
63 CP5 85 -0.031
63 CP5 86 -1.007
63 CP5 87 -1.495
63 CP5 88 -1.495
63 CP5 89 -2.472
63 CP5 90 -3.448
63 CP5 91 -4.425
63 CP5 92 -4.425
63 CP5 93 -3.448
63 CP5 94 -1.495
63 CP5 95 -0.519
63 CP5 96 -0.519
63 CP5 97 -1.495
63 CP5 98 -2.472
63 CP5 99 -1.984
63 CP5 100 -1.007
63 CP5 101 -0.519
63 CP5 102 -1.495
63 CP5 103 -3.937
63 CP5 104 -5.402
63 CP5 105 -5.890
63 CP5 106 -4.425
63 CP5 107 -1.495
63 CP5 108 0.458
63 CP5 109 -0.031
63 CP5 110 -1.984
63 CP5 111 -4.425
63 CP5 112 -4.913
63 CP5 113 -3.448
63 CP5 114 -1.495
63 CP5 115 -0.519
63 CP5 116 -1.007
63 CP5 117 -2.472
63 CP5 118 -4.425
63 CP5 119 -4.425
63 CP5 120 -4.425
63 CP5 121 -3.937
63 CP5 122 -3.448
63 CP5 123 -2.960
63 CP5 124 -2.960
63 CP5 125 -2.472
63 CP5 126 -1.984
63 CP5 127 -1.495
63 CP5 128 -1.495
63 CP5 129 -1.495
63 CP5 130 -1.984
63 CP5 131 -1.495
63 CP5 132 -1.007
63 CP5 133 0.458
63 CP5 134 2.411
63 CP5 135 3.387
63 CP5 136 4.364
63 CP5 137 4.364
63 CP5 138 3.876
63 CP5 139 3.387
63 CP5 140 3.387
63 CP5 141 4.364
63 CP5 142 4.852
63 CP5 143 4.852
63 CP5 144 3.876
63 CP5 145 1.923
63 CP5 146 0.458
63 CP5 147 -0.031
63 CP5 148 0.946
63 CP5 149 2.411
63 CP5 150 3.387
63 CP5 151 3.387
63 CP5 152 2.899
63 CP5 153 1.923
63 CP5 154 1.434
63 CP5 155 0.946
63 CP5 156 0.946
63 CP5 157 0.946
63 CP5 158 1.923
63 CP5 159 2.899
63 CP5 160 4.364
63 CP5 161 4.852
63 CP5 162 3.876
63 CP5 163 1.923
63 CP5 164 -0.519
63 CP5 165 -1.495
63 CP5 166 -2.472
63 CP5 167 -3.448
63 CP5 168 -4.913
63 CP5 169 -6.378
63 CP5 170 -7.355
63 CP5 171 -6.866
63 CP5 172 -4.913
63 CP5 173 -2.960
63 CP5 174 -2.472
63 CP5 175 -3.937
63 CP5 176 -6.866
63 CP5 177 -8.820
63 CP5 178 -9.796
63 CP5 179 -8.820
63 CP5 180 -7.843
63 CP5 181 -7.355
63 CP5 182 -7.355
63 CP5 183 -7.355
63 CP5 184 -6.866
63 CP5 185 -5.890
63 CP5 186 -4.913
63 CP5 187 -4.425
63 CP5 188 -5.402
63 CP5 189 -5.402
63 CP5 190 -4.425
63 CP5 191 -1.984
63 CP5 192 0.458
63 CP5 193 2.899
63 CP5 194 3.387
63 CP5 195 2.411
63 CP5 196 0.946
63 CP5 197 -1.495
63 CP5 198 -2.472
63 CP5 199 -3.937
63 CP5 200 -4.913
63 CP5 201 -6.378
63 CP5 202 -7.843
63 CP5 203 -8.820
63 CP5 204 -9.308
63 CP5 205 -8.331
63 CP5 206 -6.866
63 CP5 207 -5.890
63 CP5 208 -4.913
63 CP5 209 -5.402
63 CP5 210 -5.402
63 CP5 211 -5.890
63 CP5 212 -5.402
63 CP5 213 -5.890
63 CP5 214 -6.378
63 CP5 215 -7.843
63 CP5 216 -9.308
63 CP5 217 -10.284
63 CP5 218 -9.796
63 CP5 219 -8.331
63 CP5 220 -6.866
63 CP5 221 -5.402
63 CP5 222 -5.402
63 CP5 223 -5.890
63 CP5 224 -5.890
63 CP5 225 -4.425
63 CP5 226 -2.472
63 CP5 227 0.458
63 CP5 228 2.411
63 CP5 229 2.411
63 CP5 230 -0.031
63 CP5 231 -3.937
63 CP5 232 -8.331
63 CP5 233 -12.238
63 CP5 234 -13.702
63 CP5 235 -13.702
63 CP5 236 -13.214
63 CP5 237 -12.726
63 CP5 238 -13.214
63 CP5 239 -15.167
63 CP5 240 -16.632
63 CP5 241 -16.144
63 CP5 242 -13.702
63 CP5 243 -8.331
63 CP5 244 -1.984
63 CP5 245 2.899
63 CP5 246 5.341
63 CP5 247 4.852
63 CP5 248 2.411
63 CP5 249 -0.519
63 CP5 250 -2.960
63 CP5 251 -5.402
63 CP5 252 -7.843
63 CP5 253 -11.261
63 CP5 254 -14.191
63 CP5 255 -17.120
# CP6 chan 19
63 CP6 0 -0.956
63 CP6 1 -3.886
63 CP6 2 -5.839
63 CP6 3 -6.327
63 CP6 4 -6.816
63 CP6 5 -7.792
63 CP6 6 -9.745
63 CP6 7 -11.210
63 CP6 8 -12.187
63 CP6 9 -11.210
63 CP6 10 -9.257
63 CP6 11 -7.304
63 CP6 12 -5.839
63 CP6 13 -4.862
63 CP6 14 -3.886
63 CP6 15 -2.909
63 CP6 16 -3.886
63 CP6 17 -6.327
63 CP6 18 -9.745
63 CP6 19 -11.698
63 CP6 20 -10.722
63 CP6 21 -6.816
63 CP6 22 -1.933
63 CP6 23 1.485
63 CP6 24 2.462
63 CP6 25 1.973
63 CP6 26 2.950
63 CP6 27 5.880
63 CP6 28 8.809
63 CP6 29 10.274
63 CP6 30 8.321
63 CP6 31 3.927
63 CP6 32 -0.956
63 CP6 33 -5.351
63 CP6 34 -6.816
63 CP6 35 -6.816
63 CP6 36 -4.862
63 CP6 37 -2.421
63 CP6 38 0.020
63 CP6 39 0.997
63 CP6 40 0.997
63 CP6 41 0.509
63 CP6 42 0.020
63 CP6 43 0.997
63 CP6 44 2.462
63 CP6 45 3.438
63 CP6 46 1.973
63 CP6 47 -1.933
63 CP6 48 -7.304
63 CP6 49 -12.187
63 CP6 50 -14.140
63 CP6 51 -12.675
63 CP6 52 -9.257
63 CP6 53 -5.351
63 CP6 54 -2.909
63 CP6 55 -1.933
63 CP6 56 -1.933
63 CP6 57 -3.398
63 CP6 58 -6.327
63 CP6 59 -9.745
63 CP6 60 -12.187
63 CP6 61 -13.163
63 CP6 62 -10.722
63 CP6 63 -6.327
63 CP6 64 -1.933
63 CP6 65 -0.468
63 CP6 66 -1.933
63 CP6 67 -3.886
63 CP6 68 -4.374
63 CP6 69 -1.933
63 CP6 70 1.485
63 CP6 71 4.903
63 CP6 72 5.880
63 CP6 73 5.391
63 CP6 74 4.415
63 CP6 75 4.415
63 CP6 76 5.391
63 CP6 77 6.368
63 CP6 78 4.903
63 CP6 79 1.973
63 CP6 80 -0.468
63 CP6 81 -0.468
63 CP6 82 2.462
63 CP6 83 5.880
63 CP6 84 7.833
63 CP6 85 6.856
63 CP6 86 4.415
63 CP6 87 1.973
63 CP6 88 0.997
63 CP6 89 0.997
63 CP6 90 0.997
63 CP6 91 0.509
63 CP6 92 0.020
63 CP6 93 -0.468
63 CP6 94 -0.956
63 CP6 95 -2.421
63 CP6 96 -4.374
63 CP6 97 -6.327
63 CP6 98 -6.327
63 CP6 99 -2.421
63 CP6 100 2.462
63 CP6 101 5.880
63 CP6 102 5.880
63 CP6 103 2.462
63 CP6 104 -1.444
63 CP6 105 -2.909
63 CP6 106 -1.933
63 CP6 107 -0.468
63 CP6 108 0.509
63 CP6 109 0.020
63 CP6 110 -1.444
63 CP6 111 -2.421
63 CP6 112 -3.398
63 CP6 113 -4.374
63 CP6 114 -5.839
63 CP6 115 -7.304
63 CP6 116 -7.792
63 CP6 117 -6.327
63 CP6 118 -2.909
63 CP6 119 0.020
63 CP6 120 1.973
63 CP6 121 0.509
63 CP6 122 -2.421
63 CP6 123 -4.862
63 CP6 124 -5.839
63 CP6 125 -4.374
63 CP6 126 -1.933
63 CP6 127 0.997
63 CP6 128 2.950
63 CP6 129 4.415
63 CP6 130 5.391
63 CP6 131 5.391
63 CP6 132 4.415
63 CP6 133 2.462
63 CP6 134 1.485
63 CP6 135 1.485
63 CP6 136 2.462
63 CP6 137 2.950
63 CP6 138 2.950
63 CP6 139 1.973
63 CP6 140 1.973
63 CP6 141 3.927
63 CP6 142 6.856
63 CP6 143 8.321
63 CP6 144 7.833
63 CP6 145 5.391
63 CP6 146 1.973
63 CP6 147 0.997
63 CP6 148 1.485
63 CP6 149 3.438
63 CP6 150 4.903
63 CP6 151 5.880
63 CP6 152 6.368
63 CP6 153 6.368
63 CP6 154 6.368
63 CP6 155 5.391
63 CP6 156 3.927
63 CP6 157 2.462
63 CP6 158 2.950
63 CP6 159 4.903
63 CP6 160 6.856
63 CP6 161 7.833
63 CP6 162 6.368
63 CP6 163 3.438
63 CP6 164 0.997
63 CP6 165 0.997
63 CP6 166 1.973
63 CP6 167 2.462
63 CP6 168 2.462
63 CP6 169 0.997
63 CP6 170 0.020
63 CP6 171 -0.956
63 CP6 172 -1.444
63 CP6 173 -2.909
63 CP6 174 -4.862
63 CP6 175 -5.839
63 CP6 176 -5.839
63 CP6 177 -3.398
63 CP6 178 -0.956
63 CP6 179 0.020
63 CP6 180 -0.468
63 CP6 181 -1.933
63 CP6 182 -3.886
63 CP6 183 -5.351
63 CP6 184 -6.327
63 CP6 185 -7.792
63 CP6 186 -9.257
63 CP6 187 -8.280
63 CP6 188 -5.351
63 CP6 189 -0.956
63 CP6 190 2.462
63 CP6 191 2.950
63 CP6 192 0.997
63 CP6 193 -1.444
63 CP6 194 -2.909
63 CP6 195 -2.909
63 CP6 196 -2.421
63 CP6 197 -3.398
63 CP6 198 -6.816
63 CP6 199 -11.210
63 CP6 200 -13.163
63 CP6 201 -11.210
63 CP6 202 -4.862
63 CP6 203 2.950
63 CP6 204 8.809
63 CP6 205 9.786
63 CP6 206 6.856
63 CP6 207 1.485
63 CP6 208 -1.933
63 CP6 209 -1.933
63 CP6 210 0.509
63 CP6 211 3.438
63 CP6 212 3.927
63 CP6 213 1.973
63 CP6 214 -0.956
63 CP6 215 -3.886
63 CP6 216 -6.816
63 CP6 217 -8.280
63 CP6 218 -10.234
63 CP6 219 -12.187
63 CP6 220 -13.163
63 CP6 221 -11.698
63 CP6 222 -8.280
63 CP6 223 -3.886
63 CP6 224 0.509
63 CP6 225 2.950
63 CP6 226 3.438
63 CP6 227 2.462
63 CP6 228 1.485
63 CP6 229 1.485
63 CP6 230 2.462
63 CP6 231 3.438
63 CP6 232 3.438
63 CP6 233 0.997
63 CP6 234 -2.909
63 CP6 235 -8.280
63 CP6 236 -12.675
63 CP6 237 -14.628
63 CP6 238 -14.628
63 CP6 239 -12.187
63 CP6 240 -9.745
63 CP6 241 -7.792
63 CP6 242 -5.839
63 CP6 243 -3.398
63 CP6 244 0.020
63 CP6 245 5.391
63 CP6 246 9.786
63 CP6 247 12.227
63 CP6 248 11.251
63 CP6 249 8.321
63 CP6 250 5.391
63 CP6 251 2.950
63 CP6 252 1.973
63 CP6 253 0.997
63 CP6 254 -0.956
63 CP6 255 -2.909
# CP1 chan 20
63 CP1 0 0.804
63 CP1 1 1.292
63 CP1 2 0.804
63 CP1 3 0.315
63 CP1 4 -1.149
63 CP1 5 -3.103
63 CP1 6 -4.079
63 CP1 7 -5.056
63 CP1 8 -5.056
63 CP1 9 -4.567
63 CP1 10 -4.567
63 CP1 11 -4.079
63 CP1 12 -4.079
63 CP1 13 -3.591
63 CP1 14 -3.103
63 CP1 15 -2.126
63 CP1 16 -2.126
63 CP1 17 -2.614
63 CP1 18 -2.614
63 CP1 19 -2.126
63 CP1 20 -1.638
63 CP1 21 0.315
63 CP1 22 1.780
63 CP1 23 2.757
63 CP1 24 3.733
63 CP1 25 4.222
63 CP1 26 4.222
63 CP1 27 3.733
63 CP1 28 2.268
63 CP1 29 0.804
63 CP1 30 -0.661
63 CP1 31 -1.149
63 CP1 32 -0.661
63 CP1 33 -0.173
63 CP1 34 0.804
63 CP1 35 0.804
63 CP1 36 0.315
63 CP1 37 -0.173
63 CP1 38 -0.173
63 CP1 39 -0.661
63 CP1 40 -1.149
63 CP1 41 -2.126
63 CP1 42 -2.614
63 CP1 43 -3.103
63 CP1 44 -4.079
63 CP1 45 -4.567
63 CP1 46 -6.032
63 CP1 47 -7.009
63 CP1 48 -7.497
63 CP1 49 -6.521
63 CP1 50 -4.567
63 CP1 51 -2.126
63 CP1 52 -0.661
63 CP1 53 -0.661
63 CP1 54 -0.661
63 CP1 55 -1.149
63 CP1 56 -0.173
63 CP1 57 0.804
63 CP1 58 1.780
63 CP1 59 2.268
63 CP1 60 1.780
63 CP1 61 0.315
63 CP1 62 -0.661
63 CP1 63 -0.661
63 CP1 64 0.315
63 CP1 65 0.804
63 CP1 66 1.292
63 CP1 67 1.780
63 CP1 68 2.268
63 CP1 69 2.757
63 CP1 70 3.733
63 CP1 71 4.222
63 CP1 72 4.222
63 CP1 73 3.733
63 CP1 74 3.245
63 CP1 75 2.757
63 CP1 76 1.780
63 CP1 77 1.292
63 CP1 78 0.315
63 CP1 79 -0.173
63 CP1 80 -0.173
63 CP1 81 -0.173
63 CP1 82 0.315
63 CP1 83 0.315
63 CP1 84 -0.173
63 CP1 85 -1.149
63 CP1 86 -2.126
63 CP1 87 -2.614
63 CP1 88 -2.614
63 CP1 89 -3.103
63 CP1 90 -3.103
63 CP1 91 -3.591
63 CP1 92 -3.591
63 CP1 93 -3.103
63 CP1 94 -2.126
63 CP1 95 -1.638
63 CP1 96 -2.126
63 CP1 97 -2.614
63 CP1 98 -2.614
63 CP1 99 -1.638
63 CP1 100 -0.173
63 CP1 101 0.315
63 CP1 102 0.315
63 CP1 103 -0.661
63 CP1 104 -1.638
63 CP1 105 -2.126
63 CP1 106 -0.661
63 CP1 107 0.315
63 CP1 108 1.292
63 CP1 109 0.804
63 CP1 110 -0.173
63 CP1 111 -1.149
63 CP1 112 -1.638
63 CP1 113 -1.149
63 CP1 114 -0.173
63 CP1 115 0.804
