# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 81 -1.394
39 FC2 82 -0.417
39 FC2 83 -0.417
39 FC2 84 -0.417
39 FC2 85 -0.905
39 FC2 86 -2.370
39 FC2 87 -2.858
39 FC2 88 -2.858
39 FC2 89 -1.394
39 FC2 90 0.559
39 FC2 91 3.001
39 FC2 92 3.977
39 FC2 93 3.977
39 FC2 94 2.513
39 FC2 95 0.559
39 FC2 96 -0.417
39 FC2 97 -0.905
39 FC2 98 -0.905
39 FC2 99 0.071
39 FC2 100 0.071
39 FC2 101 0.071
39 FC2 102 0.071
39 FC2 103 0.559
39 FC2 104 1.048
39 FC2 105 2.024
39 FC2 106 2.513
39 FC2 107 3.001
39 FC2 108 3.001
39 FC2 109 3.001
39 FC2 110 2.513
39 FC2 111 2.024
39 FC2 112 1.536
39 FC2 113 0.071
39 FC2 114 -0.905
39 FC2 115 -1.394
39 FC2 116 -1.394
39 FC2 117 0.071
39 FC2 118 2.024
39 FC2 119 3.489
39 FC2 120 3.977
39 FC2 121 3.977
39 FC2 122 2.513
39 FC2 123 2.024
39 FC2 124 1.048
39 FC2 125 1.048
39 FC2 126 1.048
39 FC2 127 1.048
39 FC2 128 1.536
39 FC2 129 2.024
39 FC2 130 3.001
39 FC2 131 4.466
39 FC2 132 4.954
39 FC2 133 4.954
39 FC2 134 3.977
39 FC2 135 3.001
39 FC2 136 2.024
39 FC2 137 2.024
39 FC2 138 3.001
39 FC2 139 3.489
39 FC2 140 4.466
39 FC2 141 4.466
39 FC2 142 3.489
39 FC2 143 2.513
39 FC2 144 2.024
39 FC2 145 2.513
39 FC2 146 3.489
39 FC2 147 4.466
39 FC2 148 5.931
39 FC2 149 6.907
39 FC2 150 6.907
39 FC2 151 5.931
39 FC2 152 4.466
39 FC2 153 3.489
39 FC2 154 3.001
39 FC2 155 3.001
39 FC2 156 3.489
39 FC2 157 4.954
39 FC2 158 5.931
39 FC2 159 6.419
39 FC2 160 5.442
39 FC2 161 3.977
39 FC2 162 2.513
39 FC2 163 1.536
39 FC2 164 1.536
39 FC2 165 2.024
39 FC2 166 3.001
39 FC2 167 3.977
39 FC2 168 4.466
39 FC2 169 4.954
39 FC2 170 4.954
39 FC2 171 4.466
39 FC2 172 3.977
39 FC2 173 2.513
39 FC2 174 1.048
39 FC2 175 0.559
39 FC2 176 1.536
39 FC2 177 3.489
39 FC2 178 5.442
39 FC2 179 6.419
39 FC2 180 5.442
39 FC2 181 3.489
39 FC2 182 1.536
39 FC2 183 0.071
39 FC2 184 0.071
39 FC2 185 1.048
39 FC2 186 1.536
39 FC2 187 1.048
39 FC2 188 -0.417
39 FC2 189 -2.370
39 FC2 190 -3.835
39 FC2 191 -4.323
39 FC2 192 -2.858
39 FC2 193 -0.905
39 FC2 194 1.048
39 FC2 195 2.024
39 FC2 196 1.536
39 FC2 197 0.559
39 FC2 198 -0.905
39 FC2 199 -2.370
39 FC2 200 -3.347
39 FC2 201 -3.347
39 FC2 202 -2.370
39 FC2 203 0.071
39 FC2 204 2.513
39 FC2 205 4.466
39 FC2 206 5.442
39 FC2 207 5.442
39 FC2 208 4.466
39 FC2 209 3.001
39 FC2 210 1.536
39 FC2 211 0.559
39 FC2 212 1.048
39 FC2 213 3.001
39 FC2 214 5.442
39 FC2 215 6.907
39 FC2 216 7.395
39 FC2 217 6.419
39 FC2 218 4.954
39 FC2 219 3.977
39 FC2 220 3.489
39 FC2 221 2.513
39 FC2 222 0.559
39 FC2 223 -2.370
39 FC2 224 -5.300
39 FC2 225 -6.765
39 FC2 226 -6.276
39 FC2 227 -4.323
39 FC2 228 -1.882
39 FC2 229 -0.417
39 FC2 230 1.048
39 FC2 231 2.024
39 FC2 232 3.001
39 FC2 233 3.977
39 FC2 234 4.954
39 FC2 235 3.977
39 FC2 236 2.024
39 FC2 237 0.071
39 FC2 238 -1.394
39 FC2 239 -2.370
39 FC2 240 -1.882
39 FC2 241 -1.394
39 FC2 242 -1.882
39 FC2 243 -3.347
39 FC2 244 -5.300
39 FC2 245 -7.253
39 FC2 246 -8.718
39 FC2 247 -9.206
39 FC2 248 -8.718
39 FC2 249 -7.741
39 FC2 250 -6.765
39 FC2 251 -5.788
39 FC2 252 -5.300
39 FC2 253 -4.812
39 FC2 254 -4.812
39 FC2 255 -5.300
# FC1 chan 12
39 FC1 0 -0.753
39 FC1 1 -0.264
39 FC1 2 0.224
39 FC1 3 -0.264
39 FC1 4 -1.729
39 FC1 5 -2.706
39 FC1 6 -3.194
39 FC1 7 -2.706
39 FC1 8 -1.729
39 FC1 9 -0.753
39 FC1 10 -1.241
39 FC1 11 -2.218
39 FC1 12 -2.706
39 FC1 13 -2.218
39 FC1 14 -0.753
39 FC1 15 1.200
39 FC1 16 2.665
39 FC1 17 2.665
39 FC1 18 2.177
39 FC1 19 1.200
39 FC1 20 0.712
39 FC1 21 -0.264
39 FC1 22 -0.264
39 FC1 23 -0.753
39 FC1 24 -0.264
39 FC1 25 -0.264
39 FC1 26 -0.264
39 FC1 27 -1.241
39 FC1 28 -2.706
39 FC1 29 -4.659
39 FC1 30 -5.147
39 FC1 31 -4.659
39 FC1 32 -2.706
39 FC1 33 -1.241
39 FC1 34 0.224
39 FC1 35 0.224
39 FC1 36 -0.264
39 FC1 37 -0.753
39 FC1 38 -1.241
39 FC1 39 -1.241
39 FC1 40 -0.753
39 FC1 41 -0.264
39 FC1 42 -0.264
39 FC1 43 -0.264
39 FC1 44 -0.753
39 FC1 45 -0.753
39 FC1 46 -0.264
39 FC1 47 0.224
39 FC1 48 1.200
39 FC1 49 1.689
39 FC1 50 1.200
39 FC1 51 0.224
39 FC1 52 -1.241
39 FC1 53 -1.729
39 FC1 54 -1.729
39 FC1 55 -1.729
39 FC1 56 -1.729
39 FC1 57 -1.729
39 FC1 58 -2.218
39 FC1 59 -2.218
39 FC1 60 -1.241
39 FC1 61 -0.264
39 FC1 62 0.224
39 FC1 63 -0.264
39 FC1 64 -1.241
39 FC1 65 -2.218
39 FC1 66 -2.218
39 FC1 67 -1.729
39 FC1 68 -1.241
39 FC1 69 -0.753
39 FC1 70 -0.264
39 FC1 71 0.712
39 FC1 72 1.689
39 FC1 73 3.642
39 FC1 74 4.130
39 FC1 75 3.642
39 FC1 76 1.689
39 FC1 77 -0.753
39 FC1 78 -3.194
39 FC1 79 -3.682
39 FC1 80 -3.682
39 FC1 81 -3.194
39 FC1 82 -2.218
39 FC1 83 -1.729
39 FC1 84 -1.241
39 FC1 85 -0.753
39 FC1 86 -0.753
39 FC1 87 -1.241
39 FC1 88 -2.218
39 FC1 89 -3.194
39 FC1 90 -3.194
39 FC1 91 -2.218
39 FC1 92 -1.241
39 FC1 93 -0.753
39 FC1 94 -0.264
39 FC1 95 -0.753
39 FC1 96 -1.729
39 FC1 97 -2.218
39 FC1 98 -2.706
39 FC1 99 -3.194
39 FC1 100 -3.194
39 FC1 101 -3.194
39 FC1 102 -2.706
39 FC1 103 -2.218
39 FC1 104 -1.729
39 FC1 105 -2.218
39 FC1 106 -2.218
39 FC1 107 -1.729
39 FC1 108 -1.729
39 FC1 109 -1.729
39 FC1 110 -2.218
39 FC1 111 -3.194
39 FC1 112 -4.659
39 FC1 113 -5.147
39 FC1 114 -5.147
39 FC1 115 -3.682
39 FC1 116 -2.706
39 FC1 117 -2.218
39 FC1 118 -1.729
39 FC1 119 -1.729
39 FC1 120 -1.241
39 FC1 121 -0.264
39 FC1 122 0.712
39 FC1 123 0.224
39 FC1 124 -0.753
39 FC1 125 -2.218
39 FC1 126 -2.706
39 FC1 127 -1.729
39 FC1 128 -0.753
39 FC1 129 0.712
39 FC1 130 1.689
39 FC1 131 1.200
39 FC1 132 0.224
39 FC1 133 -1.241
39 FC1 134 -2.218
39 FC1 135 -3.194
39 FC1 136 -2.706
39 FC1 137 -1.241
39 FC1 138 -0.264
39 FC1 139 0.224
39 FC1 140 0.224
39 FC1 141 -0.753
39 FC1 142 -1.241
39 FC1 143 -1.729
39 FC1 144 -1.241
39 FC1 145 -0.753
39 FC1 146 0.224
39 FC1 147 0.712
39 FC1 148 0.712
39 FC1 149 0.712
39 FC1 150 1.200
39 FC1 151 1.200
39 FC1 152 1.689
39 FC1 153 1.689
39 FC1 154 1.200
39 FC1 155 1.200
39 FC1 156 1.200
39 FC1 157 0.712
39 FC1 158 0.224
39 FC1 159 -0.753
39 FC1 160 -1.729
39 FC1 161 -2.218
39 FC1 162 -2.218
39 FC1 163 -1.729
39 FC1 164 -1.241
39 FC1 165 -0.753
39 FC1 166 -0.753
39 FC1 167 -0.753
39 FC1 168 -0.753
39 FC1 169 -0.753
39 FC1 170 -0.753
39 FC1 171 -1.241
39 FC1 172 -1.729
39 FC1 173 -2.218
39 FC1 174 -1.729
39 FC1 175 -1.241
39 FC1 176 0.224
39 FC1 177 0.712
39 FC1 178 0.224
39 FC1 179 -0.753
39 FC1 180 -2.218
39 FC1 181 -3.682
39 FC1 182 -4.659
39 FC1 183 -4.659
39 FC1 184 -3.682
39 FC1 185 -2.706
39 FC1 186 -1.241
39 FC1 187 -0.753
39 FC1 188 -1.241
39 FC1 189 -2.218
39 FC1 190 -3.682
39 FC1 191 -4.171
39 FC1 192 -3.682
39 FC1 193 -2.218
39 FC1 194 -0.753
39 FC1 195 -0.753
39 FC1 196 -1.241
39 FC1 197 -2.218
39 FC1 198 -2.706
39 FC1 199 -3.194
39 FC1 200 -3.194
39 FC1 201 -3.682
39 FC1 202 -4.659
39 FC1 203 -5.636
39 FC1 204 -6.124
39 FC1 205 -4.659
39 FC1 206 -1.729
39 FC1 207 1.689
39 FC1 208 4.618
39 FC1 209 6.571
39 FC1 210 6.571
39 FC1 211 5.107
39 FC1 212 3.642
39 FC1 213 2.665
39 FC1 214 3.153
39 FC1 215 3.642
39 FC1 216 4.618
39 FC1 217 5.595
39 FC1 218 5.595
39 FC1 219 5.595
39 FC1 220 5.107
39 FC1 221 4.618
39 FC1 222 5.107
39 FC1 223 6.083
39 FC1 224 7.548
39 FC1 225 8.036
39 FC1 226 8.036
39 FC1 227 7.548
39 FC1 228 7.060
39 FC1 229 7.060
39 FC1 230 8.525
39 FC1 231 9.989
39 FC1 232 9.989
39 FC1 233 9.013
39 FC1 234 7.060
39 FC1 235 4.618
39 FC1 236 3.153
39 FC1 237 2.665
39 FC1 238 3.642
39 FC1 239 5.107
39 FC1 240 5.595
39 FC1 241 5.595
39 FC1 242 4.618
39 FC1 243 3.153
39 FC1 244 2.177
39 FC1 245 1.689
39 FC1 246 0.712
39 FC1 247 -0.264
39 FC1 248 -1.729
39 FC1 249 -2.218
39 FC1 250 -2.218
39 FC1 251 -1.729
39 FC1 252 -1.241
39 FC1 253 -0.753
39 FC1 254 -0.264
39 FC1 255 0.712
# T8 chan 13
39 T8 0 -2.686
39 T8 1 -4.150
39 T8 2 -6.592
39 T8 3 -8.545
39 T8 4 -8.057
39 T8 5 -3.174
39 T8 6 7.568
39 T8 7 19.287
39 T8 8 28.076
39 T8 9 28.564
39 T8 10 20.264
39 T8 11 8.057
39 T8 12 0.244
39 T8 13 0.732
39 T8 14 9.521
39 T8 15 18.799
39 T8 16 22.217
39 T8 17 18.799
39 T8 18 10.986
39 T8 19 6.592
39 T8 20 8.057
39 T8 21 12.451
39 T8 22 14.404
39 T8 23 10.986
39 T8 24 5.127
39 T8 25 2.197
39 T8 26 3.174
39 T8 27 4.639
39 T8 28 1.709
39 T8 29 -7.568
39 T8 30 -17.822
39 T8 31 -20.752
39 T8 32 -12.451
39 T8 33 2.197
39 T8 34 15.869
39 T8 35 19.775
39 T8 36 13.916
39 T8 37 4.639
39 T8 38 0.244
39 T8 39 3.662
39 T8 40 10.010
39 T8 41 12.451
39 T8 42 6.592
39 T8 43 -2.686
39 T8 44 -8.057
39 T8 45 -3.174
39 T8 46 10.498
39 T8 47 22.705
39 T8 48 25.146
39 T8 49 15.381
39 T8 50 0.244
39 T8 51 -10.010
39 T8 52 -10.010
39 T8 53 -1.221
39 T8 54 8.057
39 T8 55 9.521
39 T8 56 1.709
39 T8 57 -10.498
39 T8 58 -19.287
39 T8 59 -19.775
39 T8 60 -11.475
39 T8 61 -0.244
39 T8 62 9.521
39 T8 63 13.916
39 T8 64 13.428
39 T8 65 10.498
39 T8 66 7.568
39 T8 67 5.615
39 T8 68 4.150
39 T8 69 1.709
39 T8 70 -2.197
39 T8 71 -5.127
39 T8 72 -4.639
39 T8 73 1.221
39 T8 74 10.498
39 T8 75 19.287
39 T8 76 21.729
39 T8 77 16.846
39 T8 78 7.080
39 T8 79 -1.221
39 T8 80 -4.639
39 T8 81 -2.197
39 T8 82 1.709
39 T8 83 3.662
39 T8 84 2.686
39 T8 85 1.709
39 T8 86 3.174
39 T8 87 6.592
39 T8 88 10.986
39 T8 89 14.404
39 T8 90 15.869
39 T8 91 15.869
39 T8 92 14.893
39 T8 93 12.451
39 T8 94 9.521
39 T8 95 6.104
39 T8 96 5.615
39 T8 97 8.057
39 T8 98 12.451
39 T8 99 14.404
39 T8 100 11.475
39 T8 101 4.150
39 T8 102 -2.686
39 T8 103 -2.686
39 T8 104 5.127
39 T8 105 16.846
39 T8 106 25.146
39 T8 107 25.635
39 T8 108 18.311
39 T8 109 9.033
39 T8 110 3.174
39 T8 111 2.686
39 T8 112 4.150
39 T8 113 3.662
39 T8 114 -0.244
39 T8 115 -4.639
39 T8 116 -3.174
39 T8 117 5.127
39 T8 118 16.357
39 T8 119 23.682
39 T8 120 21.240
39 T8 121 11.963
39 T8 122 2.197
39 T8 123 -1.221
39 T8 124 3.174
39 T8 125 10.986
39 T8 126 15.869
39 T8 127 15.381
39 T8 128 10.986
39 T8 129 6.104
39 T8 130 4.150
39 T8 131 4.639
39 T8 132 6.592
39 T8 133 8.545
39 T8 134 11.475
39 T8 135 14.893
39 T8 136 19.287
39 T8 137 21.240
39 T8 138 19.287
39 T8 139 13.428
39 T8 140 5.615
39 T8 141 1.709
39 T8 142 4.150
39 T8 143 10.986
39 T8 144 18.799
39 T8 145 21.240
39 T8 146 17.822
39 T8 147 11.475
39 T8 148 6.592
39 T8 149 7.080
39 T8 150 10.498
39 T8 151 13.428
39 T8 152 12.451
39 T8 153 7.080
39 T8 154 1.709
39 T8 155 -0.244
39 T8 156 2.197
39 T8 157 6.592
39 T8 158 9.521
39 T8 159 9.521
39 T8 160 8.545
39 T8 161 10.010
39 T8 162 13.916
39 T8 163 18.799
39 T8 164 18.799
39 T8 165 12.939
39 T8 166 3.662
39 T8 167 -3.662
39 T8 168 -3.174
39 T8 169 5.615
39 T8 170 17.822
39 T8 171 26.123
39 T8 172 26.123
39 T8 173 18.311
39 T8 174 8.545
39 T8 175 3.662
39 T8 176 4.639
39 T8 177 7.080
39 T8 178 7.568
39 T8 179 4.150
39 T8 180 1.221
39 T8 181 3.662
39 T8 182 10.010
39 T8 183 16.357
39 T8 184 15.869
39 T8 185 7.080
39 T8 186 -3.174
39 T8 187 -7.568
39 T8 188 -3.174
39 T8 189 5.615
39 T8 190 12.451
39 T8 191 12.939
39 T8 192 8.545
39 T8 193 3.662
39 T8 194 1.709
39 T8 195 2.686
39 T8 196 4.639
39 T8 197 4.639
39 T8 198 2.686
39 T8 199 -0.732
39 T8 200 -3.662
39 T8 201 -6.104
39 T8 202 -6.104
39 T8 203 -1.709
39 T8 204 6.104
39 T8 205 13.916
39 T8 206 17.822
39 T8 207 13.428
39 T8 208 2.686
39 T8 209 -8.057
39 T8 210 -12.451
39 T8 211 -9.033
39 T8 212 -0.732
39 T8 213 5.127
39 T8 214 5.615
39 T8 215 1.709
39 T8 216 -2.686
39 T8 217 -1.709
39 T8 218 4.150
39 T8 219 11.475
39 T8 220 15.381
39 T8 221 13.916
39 T8 222 7.568
39 T8 223 -0.244
39 T8 224 -7.080
39 T8 225 -11.475
39 T8 226 -13.916
39 T8 227 -15.381
39 T8 228 -15.381
39 T8 229 -15.381
39 T8 230 -13.916
39 T8 231 -10.498
39 T8 232 -4.639
39 T8 233 3.662
39 T8 234 11.475
39 T8 235 14.893
39 T8 236 10.986
39 T8 237 1.221
39 T8 238 -8.545
39 T8 239 -13.428
39 T8 240 -10.986
39 T8 241 -6.104
39 T8 242 -4.150
39 T8 243 -10.010
39 T8 244 -20.752
39 T8 245 -32.471
39 T8 246 -39.307
39 T8 247 -39.795
39 T8 248 -36.865
39 T8 249 -32.959
39 T8 250 -28.564
39 T8 251 -22.217
39 T8 252 -13.428
39 T8 253 -3.662
39 T8 254 3.174
39 T8 255 4.639
# T7 chan 14
39 T7 0 0.743
39 T7 1 2.696
39 T7 2 2.696
39 T7 3 1.719
39 T7 4 1.231
39 T7 5 1.719
39 T7 6 4.161
39 T7 7 5.137
39 T7 8 5.625
39 T7 9 4.161
39 T7 10 2.696
39 T7 11 1.231
39 T7 12 0.743
39 T7 13 0.254
39 T7 14 0.254
39 T7 15 0.743
39 T7 16 1.719
39 T7 17 2.696
39 T7 18 4.161
39 T7 19 3.672
39 T7 20 2.207
39 T7 21 0.254
39 T7 22 -1.211
39 T7 23 -1.699
39 T7 24 -1.211
39 T7 25 -0.234
39 T7 26 0.743
39 T7 27 -0.234
39 T7 28 -1.699
39 T7 29 -3.164
39 T7 30 -3.652
39 T7 31 -2.675
39 T7 32 -0.234
39 T7 33 1.719
39 T7 34 3.184
39 T7 35 2.207
39 T7 36 0.254
39 T7 37 -2.187
39 T7 38 -3.164
39 T7 39 -3.164
39 T7 40 -1.699
39 T7 41 -1.211
39 T7 42 -0.722
39 T7 43 -1.211
39 T7 44 -1.699
39 T7 45 -2.187
39 T7 46 -2.187
39 T7 47 -0.722
39 T7 48 1.231
39 T7 49 1.719
39 T7 50 0.254
39 T7 51 -3.164
39 T7 52 -7.070
39 T7 53 -10.000
39 T7 54 -10.976
39 T7 55 -10.488
39 T7 56 -10.976
39 T7 57 -12.441
39 T7 58 -15.371
39 T7 59 -17.324
39 T7 60 -15.371
39 T7 61 -10.976
39 T7 62 -5.117
39 T7 63 0.254
39 T7 64 2.696
39 T7 65 3.672
39 T7 66 3.184
39 T7 67 3.184
39 T7 68 3.184
39 T7 69 3.184
39 T7 70 2.696
39 T7 71 2.696
39 T7 72 4.161
39 T7 73 6.114
39 T7 74 8.067
39 T7 75 8.067
39 T7 76 5.137
39 T7 77 1.231
39 T7 78 -2.675
39 T7 79 -4.628
39 T7 80 -5.605
39 T7 81 -4.628
39 T7 82 -3.652
39 T7 83 -2.675
39 T7 84 -1.699
39 T7 85 -0.722
39 T7 86 0.254
39 T7 87 -0.234
39 T7 88 -1.699
39 T7 89 -3.652
39 T7 90 -5.117
39 T7 91 -4.628
39 T7 92 -3.652
39 T7 93 -2.187
39 T7 94 -2.187
39 T7 95 -2.675
39 T7 96 -3.164
39 T7 97 -3.164
39 T7 98 -2.187
39 T7 99 -1.699
39 T7 100 -3.164
39 T7 101 -5.605
39 T7 102 -6.582
39 T7 103 -6.093
39 T7 104 -3.164
39 T7 105 0.254
39 T7 106 1.231
39 T7 107 -0.234
39 T7 108 -2.675
39 T7 109 -5.605
39 T7 110 -6.582
39 T7 111 -6.582
39 T7 112 -6.582
39 T7 113 -7.070
39 T7 114 -8.046
39 T7 115 -9.023
39 T7 116 -9.023
39 T7 117 -8.535
39 T7 118 -7.558
39 T7 119 -7.070
39 T7 120 -7.070
39 T7 121 -6.582
39 T7 122 -3.652
39 T7 123 0.743
39 T7 124 4.161
39 T7 125 5.137
39 T7 126 2.696
39 T7 127 -0.722
39 T7 128 -3.652
39 T7 129 -3.652
39 T7 130 -1.699
39 T7 131 -0.234
39 T7 132 -0.722
39 T7 133 -2.187
39 T7 134 -3.164
39 T7 135 -2.187
39 T7 136 0.743
39 T7 137 3.672
39 T7 138 4.161
39 T7 139 2.207
39 T7 140 -1.211
39 T7 141 -3.652
39 T7 142 -3.652
39 T7 143 -3.164
39 T7 144 -2.675
39 T7 145 -2.675
39 T7 146 -3.164
39 T7 147 -2.675
39 T7 148 -0.234
39 T7 149 2.696
39 T7 150 5.625
39 T7 151 7.090
39 T7 152 7.090
39 T7 153 6.114
39 T7 154 4.161
39 T7 155 1.231
39 T7 156 -2.187
39 T7 157 -4.628
39 T7 158 -6.093
39 T7 159 -4.628
39 T7 160 -1.699
39 T7 161 1.719
39 T7 162 3.184
39 T7 163 2.207
39 T7 164 -0.722
39 T7 165 -3.652
39 T7 166 -4.628
39 T7 167 -3.652
39 T7 168 -1.699
39 T7 169 -0.234
39 T7 170 0.254
39 T7 171 -0.234
39 T7 172 -1.699
39 T7 173 -2.187
39 T7 174 -1.699
39 T7 175 -0.234
39 T7 176 1.719
39 T7 177 2.207
39 T7 178 1.719
39 T7 179 -0.234
39 T7 180 -3.652
39 T7 181 -7.558
39 T7 182 -9.511
39 T7 183 -10.000
39 T7 184 -7.558
39 T7 185 -3.652
39 T7 186 0.254
39 T7 187 2.696
39 T7 188 3.184
39 T7 189 2.207
39 T7 190 0.254
39 T7 191 -1.699
39 T7 192 -3.652
39 T7 193 -5.605
39 T7 194 -7.070
39 T7 195 -8.535
39 T7 196 -8.046
39 T7 197 -6.582
39 T7 198 -3.652
39 T7 199 -1.211
39 T7 200 0.254
39 T7 201 -0.234
39 T7 202 -2.675
39 T7 203 -4.628
39 T7 204 -5.117
39 T7 205 -3.652
39 T7 206 -0.722
39 T7 207 1.231
39 T7 208 0.254
39 T7 209 -3.164
39 T7 210 -6.582
39 T7 211 -8.046
39 T7 212 -7.558
39 T7 213 -5.605
39 T7 214 -2.675
39 T7 215 -0.234
39 T7 216 2.696
39 T7 217 5.137
39 T7 218 7.579
39 T7 219 7.579
39 T7 220 5.137
39 T7 221 2.207
39 T7 222 -0.234
39 T7 223 0.254
39 T7 224 2.696
39 T7 225 6.114
39 T7 226 8.067
39 T7 227 9.043
39 T7 228 9.532
39 T7 229 11.485
39 T7 230 14.903
39 T7 231 17.832
39 T7 232 16.856
39 T7 233 12.461
39 T7 234 5.137
39 T7 235 -1.699
39 T7 236 -6.093
39 T7 237 -9.023
39 T7 238 -10.000
39 T7 239 -10.976
39 T7 240 -11.953
39 T7 241 -10.976
39 T7 242 -8.535
39 T7 243 -4.628
39 T7 244 -1.211
39 T7 245 0.254
39 T7 246 -0.234
39 T7 247 -1.699
39 T7 248 -3.164
39 T7 249 -3.652
39 T7 250 -4.628
39 T7 251 -4.628
39 T7 252 -3.652
39 T7 253 -1.699
39 T7 254 2.696
39 T7 255 9.043
# CZ chan 15
39 CZ 0 -3.153
39 CZ 1 -5.595
39 CZ 2 -7.060
39 CZ 3 -6.571
39 CZ 4 -3.153
39 CZ 5 2.706
39 CZ 6 8.565
39 CZ 7 11.007
39 CZ 8 11.495
39 CZ 9 9.542
39 CZ 10 7.100
39 CZ 11 5.636
39 CZ 12 5.147
39 CZ 13 5.636
39 CZ 14 7.589
39 CZ 15 10.518
39 CZ 16 14.425
39 CZ 17 17.354
39 CZ 18 18.331
39 CZ 19 17.354
39 CZ 20 14.425
39 CZ 21 11.007
39 CZ 22 8.077
39 CZ 23 5.147
39 CZ 24 3.194
39 CZ 25 2.218
39 CZ 26 1.729
39 CZ 27 2.218
39 CZ 28 2.218
39 CZ 29 1.241
39 CZ 30 -0.224
39 CZ 31 -2.177
39 CZ 32 -3.153
39 CZ 33 -2.665
39 CZ 34 -0.224
39 CZ 35 2.706
39 CZ 36 5.636
39 CZ 37 7.100
39 CZ 38 6.612
39 CZ 39 4.659
39 CZ 40 1.241
39 CZ 41 -1.200
39 CZ 42 -2.177
39 CZ 43 -1.200
39 CZ 44 2.218
39 CZ 45 6.124
39 CZ 46 9.054
39 CZ 47 11.007
39 CZ 48 10.518
39 CZ 49 8.565
39 CZ 50 5.147
39 CZ 51 1.729
39 CZ 52 -2.177
39 CZ 53 -5.107
39 CZ 54 -7.060
39 CZ 55 -7.060
39 CZ 56 -7.060
39 CZ 57 -7.548
39 CZ 58 -8.036
39 CZ 59 -9.501
39 CZ 60 -9.501
39 CZ 61 -7.548
39 CZ 62 -3.642
39 CZ 63 0.753
39 CZ 64 3.682
39 CZ 65 4.659
39 CZ 66 2.706
39 CZ 67 -0.712
39 CZ 68 -3.642
39 CZ 69 -4.618
39 CZ 70 -2.177
39 CZ 71 4.171
39 CZ 72 11.495
39 CZ 73 18.819
39 CZ 74 21.749
39 CZ 75 19.307
39 CZ 76 12.472
39 CZ 77 4.659
39 CZ 78 -1.200
39 CZ 79 -2.177
39 CZ 80 0.753
39 CZ 81 4.659
39 CZ 82 6.612
39 CZ 83 5.147
39 CZ 84 1.729
39 CZ 85 -0.224
39 CZ 86 1.729
39 CZ 87 6.124
39 CZ 88 11.495
39 CZ 89 14.913
39 CZ 90 16.378
39 CZ 91 14.913
39 CZ 92 12.472
39 CZ 93 10.518
39 CZ 94 10.518
39 CZ 95 11.983
39 CZ 96 14.425
39 CZ 97 16.866
39 CZ 98 17.843
39 CZ 99 16.866
39 CZ 100 14.913
39 CZ 101 12.960
39 CZ 102 13.936
39 CZ 103 16.866
39 CZ 104 20.772
39 CZ 105 22.725
39 CZ 106 21.749
39 CZ 107 18.819
39 CZ 108 14.913
39 CZ 109 11.983
39 CZ 110 10.518
39 CZ 111 10.030
39 CZ 112 8.565
39 CZ 113 6.612
39 CZ 114 5.147
39 CZ 115 4.659
39 CZ 116 7.100
39 CZ 117 10.030
39 CZ 118 12.472
39 CZ 119 13.936
39 CZ 120 14.425
39 CZ 121 13.936
39 CZ 122 14.425
39 CZ 123 15.889
39 CZ 124 17.354
39 CZ 125 18.331
39 CZ 126 17.843
39 CZ 127 17.354
39 CZ 128 16.866
39 CZ 129 16.866
39 CZ 130 17.354
39 CZ 131 17.354
39 CZ 132 17.354
39 CZ 133 17.843
39 CZ 134 20.284
39 CZ 135 23.214
39 CZ 136 25.655
39 CZ 137 25.167
39 CZ 138 21.749
39 CZ 139 16.866
39 CZ 140 13.936
39 CZ 141 14.425
39 CZ 142 18.331
39 CZ 143 22.237
39 CZ 144 23.702
39 CZ 145 22.725
39 CZ 146 20.284
39 CZ 147 19.796
39 CZ 148 21.261
39 CZ 149 23.702
39 CZ 150 25.167
39 CZ 151 25.167
39 CZ 152 22.725
39 CZ 153 19.796
39 CZ 154 16.866
39 CZ 155 14.913
39 CZ 156 14.913
39 CZ 157 15.889
39 CZ 158 18.331
39 CZ 159 20.284
39 CZ 160 21.749
39 CZ 161 21.261
39 CZ 162 19.307
39 CZ 163 16.866
39 CZ 164 15.889
39 CZ 165 15.401
39 CZ 166 15.889
39 CZ 167 16.866
39 CZ 168 17.843
39 CZ 169 18.819
39 CZ 170 19.796
39 CZ 171 20.284
39 CZ 172 20.284
39 CZ 173 18.819
39 CZ 174 17.843
39 CZ 175 18.331
39 CZ 176 20.772
39 CZ 177 23.702
39 CZ 178 24.190
39 CZ 179 22.237
39 CZ 180 17.354
39 CZ 181 11.007
39 CZ 182 7.100
39 CZ 183 6.612
39 CZ 184 8.077
39 CZ 185 10.518
39 CZ 186 11.983
39 CZ 187 13.448
39 CZ 188 14.425
39 CZ 189 14.913
39 CZ 190 15.401
39 CZ 191 14.913
39 CZ 192 12.960
39 CZ 193 10.518
39 CZ 194 7.589
39 CZ 195 5.636
39 CZ 196 4.171
39 CZ 197 4.659
39 CZ 198 4.659
39 CZ 199 4.659
39 CZ 200 5.147
39 CZ 201 6.612
39 CZ 202 10.030
39 CZ 203 17.354
39 CZ 204 26.143
39 CZ 205 32.491
39 CZ 206 32.979
39 CZ 207 26.143
39 CZ 208 13.936
39 CZ 209 3.682
39 CZ 210 -1.689
39 CZ 211 0.264
39 CZ 212 6.612
39 CZ 213 12.472
39 CZ 214 16.378
39 CZ 215 18.331
