# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 111 3.052
31 C3 112 2.075
31 C3 113 0.122
31 C3 114 -2.808
31 C3 115 -5.737
31 C3 116 -7.690
31 C3 117 -7.690
31 C3 118 -6.226
31 C3 119 -3.784
31 C3 120 -1.831
31 C3 121 -0.366
31 C3 122 0.122
31 C3 123 0.122
31 C3 124 -0.366
31 C3 125 -0.854
31 C3 126 -2.319
31 C3 127 -3.784
31 C3 128 -4.761
31 C3 129 -4.272
31 C3 130 -3.296
31 C3 131 -1.343
31 C3 132 0.610
31 C3 133 1.587
31 C3 134 2.075
31 C3 135 1.099
31 C3 136 -0.366
31 C3 137 -1.831
31 C3 138 -3.296
31 C3 139 -3.784
31 C3 140 -4.272
31 C3 141 -4.761
31 C3 142 -4.272
31 C3 143 -4.272
31 C3 144 -3.296
31 C3 145 -1.831
31 C3 146 -0.366
31 C3 147 0.610
31 C3 148 0.122
31 C3 149 -0.854
31 C3 150 -2.808
31 C3 151 -4.761
31 C3 152 -5.737
31 C3 153 -5.737
31 C3 154 -4.761
31 C3 155 -4.272
31 C3 156 -4.272
31 C3 157 -3.784
31 C3 158 -3.784
31 C3 159 -3.296
31 C3 160 -2.808
31 C3 161 -2.808
31 C3 162 -3.296
31 C3 163 -3.784
31 C3 164 -4.272
31 C3 165 -4.272
31 C3 166 -4.272
31 C3 167 -4.761
31 C3 168 -5.249
31 C3 169 -6.226
31 C3 170 -6.714
31 C3 171 -6.226
31 C3 172 -6.226
31 C3 173 -6.714
31 C3 174 -7.690
31 C3 175 -8.667
31 C3 176 -10.132
31 C3 177 -9.644
31 C3 178 -8.179
31 C3 179 -6.226
31 C3 180 -4.272
31 C3 181 -2.808
31 C3 182 -2.319
31 C3 183 -2.319
31 C3 184 -2.808
31 C3 185 -3.784
31 C3 186 -5.249
31 C3 187 -6.714
31 C3 188 -7.690
31 C3 189 -8.667
31 C3 190 -8.667
31 C3 191 -8.667
31 C3 192 -9.155
31 C3 193 -9.644
31 C3 194 -10.132
31 C3 195 -10.132
31 C3 196 -9.644
31 C3 197 -8.667
31 C3 198 -8.179
31 C3 199 -7.690
31 C3 200 -7.690
31 C3 201 -7.690
31 C3 202 -8.179
31 C3 203 -8.667
31 C3 204 -9.644
31 C3 205 -10.132
31 C3 206 -10.132
31 C3 207 -10.132
31 C3 208 -9.644
31 C3 209 -9.644
31 C3 210 -10.132
31 C3 211 -11.108
31 C3 212 -12.085
31 C3 213 -12.085
31 C3 214 -11.597
31 C3 215 -10.620
31 C3 216 -9.644
31 C3 217 -8.667
31 C3 218 -9.155
31 C3 219 -9.644
31 C3 220 -10.132
31 C3 221 -9.644
31 C3 222 -9.155
31 C3 223 -8.667
31 C3 224 -8.179
31 C3 225 -9.644
31 C3 226 -12.085
31 C3 227 -15.503
31 C3 228 -18.433
31 C3 229 -19.897
31 C3 230 -19.897
31 C3 231 -18.433
31 C3 232 -16.479
31 C3 233 -14.526
31 C3 234 -14.038
31 C3 235 -13.550
31 C3 236 -13.550
31 C3 237 -12.573
31 C3 238 -11.597
31 C3 239 -10.620
31 C3 240 -9.155
31 C3 241 -9.644
31 C3 242 -10.132
31 C3 243 -11.108
31 C3 244 -11.597
31 C3 245 -12.085
31 C3 246 -12.085
31 C3 247 -12.085
31 C3 248 -12.573
31 C3 249 -12.573
31 C3 250 -13.550
31 C3 251 -14.526
31 C3 252 -15.015
31 C3 253 -15.503
31 C3 254 -15.503
31 C3 255 -15.991
# C4 chan 17
31 C4 0 5.941
31 C4 1 3.011
31 C4 2 0.570
31 C4 3 -1.383
31 C4 4 -2.848
31 C4 5 -3.337
31 C4 6 -2.848
31 C4 7 -1.872
31 C4 8 -1.872
31 C4 9 -3.337
31 C4 10 -6.266
31 C4 11 -9.684
31 C4 12 -12.126
31 C4 13 -13.102
31 C4 14 -12.126
31 C4 15 -9.684
31 C4 16 -7.243
31 C4 17 -4.801
31 C4 18 -2.360
31 C4 19 -0.895
31 C4 20 -0.407
31 C4 21 -0.895
31 C4 22 -1.872
31 C4 23 -3.337
31 C4 24 -3.337
31 C4 25 -1.872
31 C4 26 0.081
31 C4 27 1.546
31 C4 28 2.035
31 C4 29 0.081
31 C4 30 -2.360
31 C4 31 -4.801
31 C4 32 -6.266
31 C4 33 -6.755
31 C4 34 -6.755
31 C4 35 -7.243
31 C4 36 -7.731
31 C4 37 -8.708
31 C4 38 -9.196
31 C4 39 -8.708
31 C4 40 -7.243
31 C4 41 -5.778
31 C4 42 -4.801
31 C4 43 -4.801
31 C4 44 -5.290
31 C4 45 -6.266
31 C4 46 -5.290
31 C4 47 -3.825
31 C4 48 -2.848
31 C4 49 -1.872
31 C4 50 -2.360
31 C4 51 -4.313
31 C4 52 -6.266
31 C4 53 -7.731
31 C4 54 -8.219
31 C4 55 -8.708
31 C4 56 -8.219
31 C4 57 -7.243
31 C4 58 -5.290
31 C4 59 -2.848
31 C4 60 0.570
31 C4 61 2.523
31 C4 62 2.035
31 C4 63 -0.407
31 C4 64 -3.825
31 C4 65 -6.266
31 C4 66 -6.755
31 C4 67 -6.266
31 C4 68 -5.290
31 C4 69 -4.801
31 C4 70 -4.801
31 C4 71 -3.825
31 C4 72 -1.383
31 C4 73 0.570
31 C4 74 1.546
31 C4 75 1.058
31 C4 76 -0.895
31 C4 77 -3.825
31 C4 78 -4.801
31 C4 79 -4.801
31 C4 80 -4.313
31 C4 81 -3.825
31 C4 82 -3.825
31 C4 83 -3.337
31 C4 84 -1.872
31 C4 85 -0.407
31 C4 86 0.570
31 C4 87 1.058
31 C4 88 0.081
31 C4 89 -0.895
31 C4 90 -1.383
31 C4 91 -0.895
31 C4 92 0.081
31 C4 93 0.570
31 C4 94 0.081
31 C4 95 0.570
31 C4 96 1.058
31 C4 97 2.035
31 C4 98 2.523
31 C4 99 1.546
31 C4 100 -0.407
31 C4 101 -2.360
31 C4 102 -3.337
31 C4 103 -3.337
31 C4 104 -1.872
31 C4 105 -0.895
31 C4 106 -0.895
31 C4 107 -0.407
31 C4 108 0.570
31 C4 109 2.523
31 C4 110 4.476
31 C4 111 5.452
31 C4 112 4.964
31 C4 113 3.499
31 C4 114 1.546
31 C4 115 1.058
31 C4 116 1.058
31 C4 117 1.058
31 C4 118 0.570
31 C4 119 0.081
31 C4 120 0.081
31 C4 121 1.058
31 C4 122 2.523
31 C4 123 3.988
31 C4 124 3.499
31 C4 125 2.035
31 C4 126 0.081
31 C4 127 -1.383
31 C4 128 -2.360
31 C4 129 -1.872
31 C4 130 -1.383
31 C4 131 -1.383
31 C4 132 -1.383
31 C4 133 -1.383
31 C4 134 -0.895
31 C4 135 -0.407
31 C4 136 -0.407
31 C4 137 -1.383
31 C4 138 -2.848
31 C4 139 -4.313
31 C4 140 -4.313
31 C4 141 -4.313
31 C4 142 -4.313
31 C4 143 -4.313
31 C4 144 -4.801
31 C4 145 -4.801
31 C4 146 -3.825
31 C4 147 -2.848
31 C4 148 -1.872
31 C4 149 -1.383
31 C4 150 -2.848
31 C4 151 -4.313
31 C4 152 -6.266
31 C4 153 -7.243
31 C4 154 -7.243
31 C4 155 -7.243
31 C4 156 -6.266
31 C4 157 -5.290
31 C4 158 -3.825
31 C4 159 -2.360
31 C4 160 -1.383
31 C4 161 -1.383
31 C4 162 -1.872
31 C4 163 -2.848
31 C4 164 -4.313
31 C4 165 -5.290
31 C4 166 -6.266
31 C4 167 -6.266
31 C4 168 -6.266
31 C4 169 -6.266
31 C4 170 -5.290
31 C4 171 -4.313
31 C4 172 -2.848
31 C4 173 -2.360
31 C4 174 -2.848
31 C4 175 -3.825
31 C4 176 -4.801
31 C4 177 -5.778
31 C4 178 -5.778
31 C4 179 -5.290
31 C4 180 -3.825
31 C4 181 -2.360
31 C4 182 -1.383
31 C4 183 -0.895
31 C4 184 -2.360
31 C4 185 -4.313
31 C4 186 -6.755
31 C4 187 -8.219
31 C4 188 -8.708
31 C4 189 -8.219
31 C4 190 -6.266
31 C4 191 -4.313
31 C4 192 -2.848
31 C4 193 -2.848
31 C4 194 -4.313
31 C4 195 -5.778
31 C4 196 -7.243
31 C4 197 -8.219
31 C4 198 -8.219
31 C4 199 -7.731
31 C4 200 -7.731
31 C4 201 -8.708
31 C4 202 -9.196
31 C4 203 -9.684
31 C4 204 -9.196
31 C4 205 -7.731
31 C4 206 -6.266
31 C4 207 -4.801
31 C4 208 -3.825
31 C4 209 -2.848
31 C4 210 -3.337
31 C4 211 -4.313
31 C4 212 -6.266
31 C4 213 -8.219
31 C4 214 -10.661
31 C4 215 -12.126
31 C4 216 -13.102
31 C4 217 -13.102
31 C4 218 -12.614
31 C4 219 -12.126
31 C4 220 -11.637
31 C4 221 -11.149
31 C4 222 -10.661
31 C4 223 -9.196
31 C4 224 -7.731
31 C4 225 -6.266
31 C4 226 -5.290
31 C4 227 -6.266
31 C4 228 -6.755
31 C4 229 -7.731
31 C4 230 -8.219
31 C4 231 -8.219
31 C4 232 -9.196
31 C4 233 -10.173
31 C4 234 -11.149
31 C4 235 -12.126
31 C4 236 -11.637
31 C4 237 -11.149
31 C4 238 -10.661
31 C4 239 -10.173
31 C4 240 -9.684
31 C4 241 -9.684
31 C4 242 -9.684
31 C4 243 -8.708
31 C4 244 -8.219
31 C4 245 -8.219
31 C4 246 -9.196
31 C4 247 -10.173
31 C4 248 -11.149
31 C4 249 -12.126
31 C4 250 -12.614
31 C4 251 -12.614
31 C4 252 -12.614
31 C4 253 -11.637
31 C4 254 -10.661
31 C4 255 -10.173
# CP5 chan 18
31 CP5 0 4.720
31 CP5 1 3.743
31 CP5 2 1.790
31 CP5 3 -0.163
31 CP5 4 -1.628
31 CP5 5 -2.116
31 CP5 6 -1.628
31 CP5 7 -0.651
31 CP5 8 -0.651
31 CP5 9 -1.628
31 CP5 10 -3.581
31 CP5 11 -4.557
31 CP5 12 -3.581
31 CP5 13 -1.628
31 CP5 14 1.302
31 CP5 15 3.255
31 CP5 16 2.767
31 CP5 17 0.814
31 CP5 18 -1.139
31 CP5 19 -1.628
31 CP5 20 -2.604
31 CP5 21 -4.557
31 CP5 22 -7.975
31 CP5 23 -11.882
31 CP5 24 -14.323
31 CP5 25 -12.858
31 CP5 26 -7.975
31 CP5 27 -1.628
31 CP5 28 3.743
31 CP5 29 5.208
31 CP5 30 3.743
31 CP5 31 -0.163
31 CP5 32 -4.069
31 CP5 33 -7.487
31 CP5 34 -10.417
31 CP5 35 -12.858
31 CP5 36 -15.299
31 CP5 37 -17.253
31 CP5 38 -18.229
31 CP5 39 -18.229
31 CP5 40 -16.764
31 CP5 41 -14.323
31 CP5 42 -10.905
31 CP5 43 -8.464
31 CP5 44 -7.487
31 CP5 45 -7.975
31 CP5 46 -8.952
31 CP5 47 -8.952
31 CP5 48 -7.975
31 CP5 49 -5.534
31 CP5 50 -3.581
31 CP5 51 -4.069
31 CP5 52 -6.999
31 CP5 53 -10.417
31 CP5 54 -13.835
31 CP5 55 -15.299
31 CP5 56 -14.323
31 CP5 57 -10.905
31 CP5 58 -6.022
31 CP5 59 -0.651
31 CP5 60 4.232
31 CP5 61 7.161
31 CP5 62 7.161
31 CP5 63 4.720
31 CP5 64 0.326
31 CP5 65 -4.069
31 CP5 66 -7.487
31 CP5 67 -8.464
31 CP5 68 -6.999
31 CP5 69 -4.069
31 CP5 70 -1.139
31 CP5 71 1.790
31 CP5 72 3.743
31 CP5 73 4.720
31 CP5 74 4.232
31 CP5 75 3.255
31 CP5 76 0.814
31 CP5 77 -1.628
31 CP5 78 -4.069
31 CP5 79 -5.046
31 CP5 80 -4.557
31 CP5 81 -2.604
31 CP5 82 0.326
31 CP5 83 2.767
31 CP5 84 4.232
31 CP5 85 4.720
31 CP5 86 4.720
31 CP5 87 3.743
31 CP5 88 1.790
31 CP5 89 0.326
31 CP5 90 -1.628
31 CP5 91 -3.581
31 CP5 92 -3.581
31 CP5 93 -2.604
31 CP5 94 -0.651
31 CP5 95 1.302
31 CP5 96 2.767
31 CP5 97 3.255
31 CP5 98 3.743
31 CP5 99 3.743
31 CP5 100 3.255
31 CP5 101 1.302
31 CP5 102 -1.628
31 CP5 103 -4.557
31 CP5 104 -6.510
31 CP5 105 -6.510
31 CP5 106 -4.557
31 CP5 107 -2.116
31 CP5 108 0.814
31 CP5 109 3.255
31 CP5 110 4.720
31 CP5 111 5.208
31 CP5 112 4.720
31 CP5 113 3.255
31 CP5 114 0.326
31 CP5 115 -2.604
31 CP5 116 -5.534
31 CP5 117 -6.510
31 CP5 118 -6.510
31 CP5 119 -5.534
31 CP5 120 -4.557
31 CP5 121 -3.581
31 CP5 122 -3.092
31 CP5 123 -2.116
31 CP5 124 -2.116
31 CP5 125 -2.604
31 CP5 126 -3.092
31 CP5 127 -4.069
31 CP5 128 -4.069
31 CP5 129 -3.092
31 CP5 130 -1.628
31 CP5 131 1.302
31 CP5 132 3.743
31 CP5 133 4.232
31 CP5 134 3.743
31 CP5 135 1.790
31 CP5 136 -0.651
31 CP5 137 -2.604
31 CP5 138 -3.581
31 CP5 139 -3.581
31 CP5 140 -3.092
31 CP5 141 -2.116
31 CP5 142 -2.604
31 CP5 143 -3.092
31 CP5 144 -4.069
31 CP5 145 -3.581
31 CP5 146 -1.628
31 CP5 147 -0.163
31 CP5 148 0.326
31 CP5 149 -0.163
31 CP5 150 -2.116
31 CP5 151 -4.069
31 CP5 152 -4.557
31 CP5 153 -4.557
31 CP5 154 -4.557
31 CP5 155 -5.046
31 CP5 156 -5.534
31 CP5 157 -5.534
31 CP5 158 -5.046
31 CP5 159 -3.581
31 CP5 160 -2.604
31 CP5 161 -2.116
31 CP5 162 -2.604
31 CP5 163 -2.604
31 CP5 164 -2.604
31 CP5 165 -2.116
31 CP5 166 -2.116
31 CP5 167 -3.581
31 CP5 168 -5.046
31 CP5 169 -6.022
31 CP5 170 -6.510
31 CP5 171 -5.534
31 CP5 172 -5.046
31 CP5 173 -5.534
31 CP5 174 -6.999
31 CP5 175 -9.440
31 CP5 176 -10.905
31 CP5 177 -11.393
31 CP5 178 -9.440
31 CP5 179 -6.022
31 CP5 180 -2.604
31 CP5 181 0.814
31 CP5 182 3.255
31 CP5 183 2.767
31 CP5 184 0.814
31 CP5 185 -2.116
31 CP5 186 -5.046
31 CP5 187 -7.487
31 CP5 188 -9.440
31 CP5 189 -11.393
31 CP5 190 -12.858
31 CP5 191 -13.835
31 CP5 192 -13.835
31 CP5 193 -11.882
31 CP5 194 -9.928
31 CP5 195 -7.975
31 CP5 196 -6.999
31 CP5 197 -6.510
31 CP5 198 -6.510
31 CP5 199 -6.510
31 CP5 200 -6.999
31 CP5 201 -7.975
31 CP5 202 -9.440
31 CP5 203 -11.393
31 CP5 204 -12.370
31 CP5 205 -12.858
31 CP5 206 -12.858
31 CP5 207 -11.393
31 CP5 208 -9.928
31 CP5 209 -8.464
31 CP5 210 -7.487
31 CP5 211 -7.975
31 CP5 212 -8.952
31 CP5 213 -9.440
31 CP5 214 -9.928
31 CP5 215 -10.905
31 CP5 216 -11.882
31 CP5 217 -13.346
31 CP5 218 -16.276
31 CP5 219 -18.717
31 CP5 220 -18.717
31 CP5 221 -16.276
31 CP5 222 -11.393
31 CP5 223 -6.022
31 CP5 224 -2.604
31 CP5 225 -2.604
31 CP5 226 -6.022
31 CP5 227 -10.905
31 CP5 228 -15.788
31 CP5 229 -19.206
31 CP5 230 -20.182
31 CP5 231 -20.182
31 CP5 232 -20.182
31 CP5 233 -21.647
31 CP5 234 -24.089
31 CP5 235 -26.530
31 CP5 236 -27.995
31 CP5 237 -27.018
31 CP5 238 -24.089
31 CP5 239 -18.717
31 CP5 240 -12.370
31 CP5 241 -6.999
31 CP5 242 -4.069
31 CP5 243 -3.581
31 CP5 244 -4.557
31 CP5 245 -6.022
31 CP5 246 -7.487
31 CP5 247 -7.487
31 CP5 248 -8.464
31 CP5 249 -9.928
31 CP5 250 -12.858
31 CP5 251 -16.764
31 CP5 252 -20.671
31 CP5 253 -24.089
31 CP5 254 -26.042
31 CP5 255 -26.530
# CP6 chan 19
31 CP6 0 7.487
31 CP6 1 3.581
31 CP6 2 0.163
31 CP6 3 -1.790
31 CP6 4 -2.279
31 CP6 5 -1.302
31 CP6 6 0.651
31 CP6 7 2.116
31 CP6 8 2.604
31 CP6 9 0.163
31 CP6 10 -3.255
31 CP6 11 -8.138
31 CP6 12 -12.044
31 CP6 13 -13.997
31 CP6 14 -13.509
31 CP6 15 -11.556
31 CP6 16 -8.138
31 CP6 17 -5.208
31 CP6 18 -2.767
31 CP6 19 -1.302
31 CP6 20 -1.302
31 CP6 21 -1.790
31 CP6 22 -3.255
31 CP6 23 -4.232
31 CP6 24 -4.720
31 CP6 25 -3.255
31 CP6 26 -1.302
31 CP6 27 0.651
31 CP6 28 1.628
31 CP6 29 0.651
31 CP6 30 -2.279
31 CP6 31 -5.208
31 CP6 32 -7.650
31 CP6 33 -8.626
31 CP6 34 -8.626
31 CP6 35 -8.138
31 CP6 36 -8.138
31 CP6 37 -9.603
31 CP6 38 -10.579
31 CP6 39 -10.579
31 CP6 40 -9.115
31 CP6 41 -6.185
31 CP6 42 -4.232
31 CP6 43 -3.255
31 CP6 44 -3.743
31 CP6 45 -4.720
31 CP6 46 -5.208
31 CP6 47 -4.232
31 CP6 48 -3.255
31 CP6 49 -3.255
31 CP6 50 -5.697
31 CP6 51 -8.626
31 CP6 52 -11.068
31 CP6 53 -12.533
31 CP6 54 -12.044
31 CP6 55 -12.044
31 CP6 56 -11.556
31 CP6 57 -10.091
31 CP6 58 -6.673
31 CP6 59 -0.814
31 CP6 60 5.046
31 CP6 61 8.464
31 CP6 62 7.487
31 CP6 63 2.116
31 CP6 64 -3.743
31 CP6 65 -7.650
31 CP6 66 -8.138
31 CP6 67 -5.697
31 CP6 68 -3.255
31 CP6 69 -2.279
31 CP6 70 -1.790
31 CP6 71 -1.302
31 CP6 72 1.139
31 CP6 73 3.581
31 CP6 74 5.046
31 CP6 75 4.069
31 CP6 76 0.651
31 CP6 77 -2.767
31 CP6 78 -3.743
31 CP6 79 -2.767
31 CP6 80 -1.790
31 CP6 81 -1.302
31 CP6 82 -1.790
31 CP6 83 -2.279
31 CP6 84 -1.302
31 CP6 85 1.139
31 CP6 86 4.069
31 CP6 87 5.046
31 CP6 88 4.069
31 CP6 89 2.116
31 CP6 90 1.139
31 CP6 91 1.139
31 CP6 92 1.628
31 CP6 93 2.116
31 CP6 94 1.628
31 CP6 95 2.116
31 CP6 96 3.581
31 CP6 97 5.534
31 CP6 98 6.999
31 CP6 99 6.022
31 CP6 100 3.092
31 CP6 101 -1.302
31 CP6 102 -4.232
31 CP6 103 -4.232
31 CP6 104 -2.279
31 CP6 105 -0.326
31 CP6 106 1.139
31 CP6 107 1.139
31 CP6 108 1.628
31 CP6 109 3.092
31 CP6 110 6.510
31 CP6 111 8.952
31 CP6 112 9.928
31 CP6 113 8.464
31 CP6 114 6.510
31 CP6 115 4.557
31 CP6 116 3.581
31 CP6 117 3.092
31 CP6 118 2.604
31 CP6 119 2.116
31 CP6 120 2.116
31 CP6 121 3.092
31 CP6 122 4.069
31 CP6 123 4.557
31 CP6 124 4.069
31 CP6 125 2.604
31 CP6 126 1.139
31 CP6 127 0.163
31 CP6 128 -0.326
31 CP6 129 0.163
31 CP6 130 0.651
31 CP6 131 1.139
31 CP6 132 2.116
31 CP6 133 3.581
31 CP6 134 5.046
31 CP6 135 4.557
31 CP6 136 3.092
31 CP6 137 0.163
31 CP6 138 -2.767
31 CP6 139 -3.743
31 CP6 140 -3.743
31 CP6 141 -3.255
31 CP6 142 -3.255
31 CP6 143 -3.255
31 CP6 144 -3.743
31 CP6 145 -3.255
31 CP6 146 -1.790
31 CP6 147 -0.326
31 CP6 148 0.163
31 CP6 149 0.163
31 CP6 150 -1.790
31 CP6 151 -2.767
31 CP6 152 -4.232
31 CP6 153 -4.720
31 CP6 154 -4.720
31 CP6 155 -4.720
31 CP6 156 -4.720
31 CP6 157 -4.720
31 CP6 158 -3.255
31 CP6 159 -1.790
31 CP6 160 -0.326
31 CP6 161 0.163
31 CP6 162 -0.326
31 CP6 163 -1.790
31 CP6 164 -3.743
31 CP6 165 -4.720
31 CP6 166 -5.697
31 CP6 167 -6.185
31 CP6 168 -6.185
31 CP6 169 -6.673
31 CP6 170 -5.697
31 CP6 171 -4.720
31 CP6 172 -2.279
31 CP6 173 -0.814
31 CP6 174 -0.814
31 CP6 175 -2.279
31 CP6 176 -4.720
31 CP6 177 -7.161
31 CP6 178 -7.161
31 CP6 179 -5.697
31 CP6 180 -3.255
31 CP6 181 -0.814
31 CP6 182 -0.326
31 CP6 183 -1.302
31 CP6 184 -3.255
31 CP6 185 -5.697
31 CP6 186 -8.138
31 CP6 187 -9.603
31 CP6 188 -10.091
31 CP6 189 -9.603
31 CP6 190 -7.650
31 CP6 191 -4.720
31 CP6 192 -2.767
31 CP6 193 -2.279
31 CP6 194 -3.743
31 CP6 195 -6.673
31 CP6 196 -9.115
31 CP6 197 -10.091
31 CP6 198 -9.603
31 CP6 199 -8.138
31 CP6 200 -7.161
31 CP6 201 -7.650
31 CP6 202 -9.115
31 CP6 203 -10.579
31 CP6 204 -10.579
31 CP6 205 -10.091
31 CP6 206 -8.138
31 CP6 207 -5.697
31 CP6 208 -3.255
31 CP6 209 -1.302
31 CP6 210 -0.326
31 CP6 211 0.163
31 CP6 212 -0.814
31 CP6 213 -3.743
31 CP6 214 -8.138
31 CP6 215 -12.533
31 CP6 216 -15.462
31 CP6 217 -17.415
31 CP6 218 -17.415
31 CP6 219 -16.927
31 CP6 220 -16.927
31 CP6 221 -17.415
31 CP6 222 -16.927
31 CP6 223 -14.974
31 CP6 224 -11.556
31 CP6 225 -8.138
31 CP6 226 -4.720
31 CP6 227 -4.232
31 CP6 228 -4.720
31 CP6 229 -6.673
31 CP6 230 -8.138
31 CP6 231 -9.115
31 CP6 232 -10.579
31 CP6 233 -12.533
31 CP6 234 -14.486
31 CP6 235 -15.951
31 CP6 236 -16.439
31 CP6 237 -15.462
31 CP6 238 -13.997
31 CP6 239 -12.533
31 CP6 240 -11.556
31 CP6 241 -10.579
31 CP6 242 -10.091
31 CP6 243 -10.091
31 CP6 244 -9.603
31 CP6 245 -10.091
31 CP6 246 -11.068
31 CP6 247 -12.044
31 CP6 248 -13.021
31 CP6 249 -13.509
31 CP6 250 -13.509
31 CP6 251 -13.997
31 CP6 252 -13.997
31 CP6 253 -13.509
31 CP6 254 -12.044
31 CP6 255 -11.556
# CP1 chan 20
31 CP1 0 2.808
31 CP1 1 2.808
31 CP1 2 2.319
31 CP1 3 1.831
31 CP1 4 1.343
31 CP1 5 0.854
31 CP1 6 -0.122
31 CP1 7 -0.610
31 CP1 8 -1.099
31 CP1 9 -1.587
31 CP1 10 -3.052
31 CP1 11 -3.052
31 CP1 12 -2.563
31 CP1 13 -1.099
31 CP1 14 0.854
31 CP1 15 2.808
31 CP1 16 3.784
31 CP1 17 4.272
31 CP1 18 3.784
31 CP1 19 3.296
31 CP1 20 2.319
31 CP1 21 0.854
31 CP1 22 -0.610
31 CP1 23 -2.563
31 CP1 24 -3.540
31 CP1 25 -3.052
31 CP1 26 -1.099
31 CP1 27 1.343
31 CP1 28 3.784
31 CP1 29 4.761
31 CP1 30 3.784
31 CP1 31 2.319
31 CP1 32 -0.122
31 CP1 33 -1.587
31 CP1 34 -2.563
31 CP1 35 -4.028
31 CP1 36 -5.005
31 CP1 37 -5.493
31 CP1 38 -6.470
31 CP1 39 -5.981
31 CP1 40 -4.028
31 CP1 41 -1.587
31 CP1 42 0.854
31 CP1 43 2.808
31 CP1 44 3.296
31 CP1 45 1.831
31 CP1 46 0.366
31 CP1 47 -0.610
31 CP1 48 -0.610
31 CP1 49 -0.122
31 CP1 50 -0.122
31 CP1 51 -0.122
31 CP1 52 -0.610
31 CP1 53 -1.099
31 CP1 54 -2.075
31 CP1 55 -2.563
31 CP1 56 -3.052
31 CP1 57 -2.075
31 CP1 58 -1.099
31 CP1 59 0.854
31 CP1 60 3.296
31 CP1 61 5.249
31 CP1 62 6.226
31 CP1 63 5.249
31 CP1 64 3.296
31 CP1 65 0.854
31 CP1 66 -0.610
31 CP1 67 -0.610
31 CP1 68 0.854
31 CP1 69 2.808
31 CP1 70 4.761
31 CP1 71 6.226
31 CP1 72 7.202
31 CP1 73 7.202
31 CP1 74 7.202
31 CP1 75 6.226
31 CP1 76 4.761
31 CP1 77 3.296
31 CP1 78 1.831
31 CP1 79 1.343
31 CP1 80 1.831
31 CP1 81 3.784
31 CP1 82 4.761
31 CP1 83 5.737
31 CP1 84 5.737
31 CP1 85 6.226
31 CP1 86 6.226
31 CP1 87 5.737
31 CP1 88 5.249
31 CP1 89 3.784
31 CP1 90 1.831
31 CP1 91 0.854
31 CP1 92 0.366
31 CP1 93 0.854
31 CP1 94 1.831
31 CP1 95 3.296
31 CP1 96 4.272
31 CP1 97 5.249
31 CP1 98 5.737
31 CP1 99 6.226
31 CP1 100 5.249
31 CP1 101 3.784
31 CP1 102 0.854
31 CP1 103 -1.099
31 CP1 104 -2.563
31 CP1 105 -2.563
31 CP1 106 -1.099
31 CP1 107 0.854
31 CP1 108 2.319
31 CP1 109 3.296
31 CP1 110 3.784
31 CP1 111 4.272
31 CP1 112 3.784
31 CP1 113 2.319
31 CP1 114 1.343
31 CP1 115 -0.122
31 CP1 116 -1.099
31 CP1 117 -1.099
31 CP1 118 -0.610
31 CP1 119 -0.122
31 CP1 120 0.366
31 CP1 121 0.366
31 CP1 122 0.366
31 CP1 123 0.366
31 CP1 124 0.854
31 CP1 125 0.854
31 CP1 126 0.854
31 CP1 127 0.854
31 CP1 128 0.854
31 CP1 129 0.854
31 CP1 130 1.831
31 CP1 131 2.319
31 CP1 132 3.296
31 CP1 133 4.272
31 CP1 134 4.272
31 CP1 135 4.272
31 CP1 136 3.296
31 CP1 137 2.319
31 CP1 138 1.831
31 CP1 139 1.831
31 CP1 140 1.831
31 CP1 141 2.319
31 CP1 142 2.319
31 CP1 143 1.831
31 CP1 144 1.343
31 CP1 145 0.854
31 CP1 146 1.343
31 CP1 147 1.831
31 CP1 148 1.831
31 CP1 149 1.343
31 CP1 150 1.343
31 CP1 151 0.366
31 CP1 152 0.366
31 CP1 153 0.366
31 CP1 154 0.366
31 CP1 155 -0.122
31 CP1 156 -1.099
31 CP1 157 -0.610
31 CP1 158 -0.122
31 CP1 159 0.366
31 CP1 160 1.343
31 CP1 161 1.343
31 CP1 162 1.343
31 CP1 163 0.854
31 CP1 164 0.854
31 CP1 165 0.854
31 CP1 166 0.854
31 CP1 167 0.366
31 CP1 168 -0.610
31 CP1 169 -1.099
31 CP1 170 -1.099
31 CP1 171 -0.610
31 CP1 172 0.366
31 CP1 173 0.854
31 CP1 174 0.366
31 CP1 175 -0.610
31 CP1 176 -1.587
31 CP1 177 -2.563
31 CP1 178 -2.075
31 CP1 179 -0.610
31 CP1 180 0.366
31 CP1 181 1.831
31 CP1 182 1.831
31 CP1 183 1.831
31 CP1 184 0.854
31 CP1 185 -0.122
31 CP1 186 -1.099
31 CP1 187 -1.099
31 CP1 188 -1.587
31 CP1 189 -1.587
31 CP1 190 -2.075
31 CP1 191 -2.563
31 CP1 192 -2.563
31 CP1 193 -2.075
31 CP1 194 -1.587
31 CP1 195 -1.587
31 CP1 196 -1.587
31 CP1 197 -2.563
31 CP1 198 -3.052
31 CP1 199 -3.052
31 CP1 200 -3.052
31 CP1 201 -2.075
31 CP1 202 -2.075
31 CP1 203 -2.075
31 CP1 204 -2.563
31 CP1 205 -3.052
31 CP1 206 -3.052
31 CP1 207 -3.540
31 CP1 208 -3.540
