# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 5 -14.699
39 FC2 6 -16.164
39 FC2 7 -16.164
39 FC2 8 -15.188
39 FC2 9 -13.723
39 FC2 10 -12.258
39 FC2 11 -10.305
39 FC2 12 -9.328
39 FC2 13 -7.863
39 FC2 14 -7.375
39 FC2 15 -7.375
39 FC2 16 -7.375
39 FC2 17 -6.887
39 FC2 18 -5.422
39 FC2 19 -2.981
39 FC2 20 -1.516
39 FC2 21 -1.516
39 FC2 22 -2.981
39 FC2 23 -5.422
39 FC2 24 -6.399
39 FC2 25 -6.399
39 FC2 26 -5.422
39 FC2 27 -6.399
39 FC2 28 -9.816
39 FC2 29 -14.211
39 FC2 30 -17.629
39 FC2 31 -18.117
39 FC2 32 -15.676
39 FC2 33 -11.281
39 FC2 34 -8.352
39 FC2 35 -6.399
39 FC2 36 -5.910
39 FC2 37 -5.422
39 FC2 38 -4.445
39 FC2 39 -3.957
39 FC2 40 -4.445
39 FC2 41 -4.934
39 FC2 42 -3.957
39 FC2 43 -2.004
39 FC2 44 1.902
39 FC2 45 4.832
39 FC2 46 5.809
39 FC2 47 5.320
39 FC2 48 3.855
39 FC2 49 2.879
39 FC2 50 1.414
39 FC2 51 -0.539
39 FC2 52 -3.957
39 FC2 53 -7.863
39 FC2 54 -10.793
39 FC2 55 -10.793
39 FC2 56 -8.352
39 FC2 57 -5.422
39 FC2 58 -3.957
39 FC2 59 -4.445
39 FC2 60 -5.910
39 FC2 61 -6.887
39 FC2 62 -7.375
39 FC2 63 -6.887
39 FC2 64 -7.375
39 FC2 65 -7.863
39 FC2 66 -7.863
39 FC2 67 -5.422
39 FC2 68 -2.492
39 FC2 69 -0.051
39 FC2 70 0.437
39 FC2 71 -1.027
39 FC2 72 -3.469
39 FC2 73 -4.934
39 FC2 74 -5.422
39 FC2 75 -4.934
39 FC2 76 -4.934
39 FC2 77 -6.399
39 FC2 78 -7.375
39 FC2 79 -7.863
39 FC2 80 -6.399
39 FC2 81 -4.934
39 FC2 82 -3.957
39 FC2 83 -3.469
39 FC2 84 -3.957
39 FC2 85 -3.957
39 FC2 86 -3.469
39 FC2 87 -2.492
39 FC2 88 -2.981
39 FC2 89 -4.445
39 FC2 90 -6.399
39 FC2 91 -7.863
39 FC2 92 -8.352
39 FC2 93 -7.863
39 FC2 94 -8.352
39 FC2 95 -8.840
39 FC2 96 -9.328
39 FC2 97 -9.328
39 FC2 98 -8.840
39 FC2 99 -8.840
39 FC2 100 -9.816
39 FC2 101 -11.770
39 FC2 102 -13.723
39 FC2 103 -14.699
39 FC2 104 -15.676
39 FC2 105 -16.164
39 FC2 106 -17.629
39 FC2 107 -19.582
39 FC2 108 -20.559
39 FC2 109 -20.559
39 FC2 110 -19.094
39 FC2 111 -17.141
39 FC2 112 -17.141
39 FC2 113 -17.629
39 FC2 114 -19.094
39 FC2 115 -19.582
39 FC2 116 -19.094
39 FC2 117 -17.141
39 FC2 118 -16.652
39 FC2 119 -16.652
39 FC2 120 -17.629
39 FC2 121 -17.629
39 FC2 122 -16.164
39 FC2 123 -14.211
39 FC2 124 -12.746
39 FC2 125 -12.746
39 FC2 126 -13.234
39 FC2 127 -13.723
39 FC2 128 -12.746
39 FC2 129 -11.281
39 FC2 130 -9.816
39 FC2 131 -9.328
39 FC2 132 -10.305
39 FC2 133 -12.258
39 FC2 134 -13.723
39 FC2 135 -14.211
39 FC2 136 -12.746
39 FC2 137 -11.281
39 FC2 138 -9.328
39 FC2 139 -7.863
39 FC2 140 -6.887
39 FC2 141 -6.399
39 FC2 142 -5.910
39 FC2 143 -6.399
39 FC2 144 -6.887
39 FC2 145 -7.863
39 FC2 146 -8.840
39 FC2 147 -9.328
39 FC2 148 -8.840
39 FC2 149 -7.375
39 FC2 150 -5.422
39 FC2 151 -4.445
39 FC2 152 -4.445
39 FC2 153 -5.422
39 FC2 154 -6.887
39 FC2 155 -7.863
39 FC2 156 -8.352
39 FC2 157 -9.328
39 FC2 158 -11.281
39 FC2 159 -13.723
39 FC2 160 -16.164
39 FC2 161 -17.629
39 FC2 162 -18.117
39 FC2 163 -17.629
39 FC2 164 -17.629
39 FC2 165 -17.629
39 FC2 166 -19.094
39 FC2 167 -20.559
39 FC2 168 -22.512
39 FC2 169 -23.977
39 FC2 170 -25.930
39 FC2 171 -27.883
39 FC2 172 -28.859
39 FC2 173 -28.859
39 FC2 174 -26.418
39 FC2 175 -22.512
39 FC2 176 -19.582
39 FC2 177 -18.606
39 FC2 178 -21.047
39 FC2 179 -24.953
39 FC2 180 -28.371
39 FC2 181 -30.813
39 FC2 182 -30.324
39 FC2 183 -29.348
39 FC2 184 -27.883
39 FC2 185 -26.418
39 FC2 186 -25.441
39 FC2 187 -24.465
39 FC2 188 -24.465
39 FC2 189 -25.441
39 FC2 190 -27.883
39 FC2 191 -30.324
39 FC2 192 -32.277
39 FC2 193 -33.254
39 FC2 194 -32.277
39 FC2 195 -30.813
39 FC2 196 -28.859
39 FC2 197 -26.906
39 FC2 198 -25.441
39 FC2 199 -24.953
39 FC2 200 -25.930
39 FC2 201 -28.371
39 FC2 202 -29.836
39 FC2 203 -30.813
39 FC2 204 -29.836
39 FC2 205 -28.371
39 FC2 206 -27.395
39 FC2 207 -26.418
39 FC2 208 -26.418
39 FC2 209 -25.441
39 FC2 210 -23.977
39 FC2 211 -21.535
39 FC2 212 -19.094
39 FC2 213 -17.141
39 FC2 214 -16.652
39 FC2 215 -16.164
39 FC2 216 -16.164
39 FC2 217 -15.188
39 FC2 218 -14.211
39 FC2 219 -13.234
39 FC2 220 -13.234
39 FC2 221 -13.234
39 FC2 222 -14.211
39 FC2 223 -15.188
39 FC2 224 -15.188
39 FC2 225 -15.188
39 FC2 226 -14.211
39 FC2 227 -13.234
39 FC2 228 -12.258
39 FC2 229 -11.281
39 FC2 230 -10.793
39 FC2 231 -9.328
39 FC2 232 -7.863
39 FC2 233 -6.399
39 FC2 234 -6.399
39 FC2 235 -7.863
39 FC2 236 -9.816
39 FC2 237 -12.258
39 FC2 238 -13.723
39 FC2 239 -12.746
39 FC2 240 -10.793
39 FC2 241 -8.840
39 FC2 242 -7.375
39 FC2 243 -7.375
39 FC2 244 -8.352
39 FC2 245 -9.328
39 FC2 246 -9.328
39 FC2 247 -8.840
39 FC2 248 -7.863
39 FC2 249 -6.399
39 FC2 250 -5.910
39 FC2 251 -4.934
39 FC2 252 -3.469
39 FC2 253 -2.004
39 FC2 254 -1.027
39 FC2 255 -1.516
# FC1 chan 12
39 FC1 0 -6.724
39 FC1 1 -7.701
39 FC1 2 -7.212
39 FC1 3 -6.724
39 FC1 4 -5.747
39 FC1 5 -5.259
39 FC1 6 -5.747
39 FC1 7 -6.724
39 FC1 8 -8.189
39 FC1 9 -10.142
39 FC1 10 -11.607
39 FC1 11 -13.072
39 FC1 12 -13.560
39 FC1 13 -14.048
39 FC1 14 -14.537
39 FC1 15 -14.537
39 FC1 16 -14.048
39 FC1 17 -13.560
39 FC1 18 -13.072
39 FC1 19 -12.583
39 FC1 20 -12.095
39 FC1 21 -11.607
39 FC1 22 -10.630
39 FC1 23 -10.630
39 FC1 24 -10.142
39 FC1 25 -10.142
39 FC1 26 -9.654
39 FC1 27 -8.677
39 FC1 28 -7.212
39 FC1 29 -6.724
39 FC1 30 -7.212
39 FC1 31 -8.677
39 FC1 32 -11.119
39 FC1 33 -13.072
39 FC1 34 -13.560
39 FC1 35 -12.583
39 FC1 36 -11.607
39 FC1 37 -10.630
39 FC1 38 -9.654
39 FC1 39 -8.189
39 FC1 40 -7.212
39 FC1 41 -7.212
39 FC1 42 -8.677
39 FC1 43 -10.630
39 FC1 44 -12.095
39 FC1 45 -12.583
39 FC1 46 -11.607
39 FC1 47 -10.142
39 FC1 48 -8.677
39 FC1 49 -8.677
39 FC1 50 -9.165
39 FC1 51 -10.142
39 FC1 52 -9.654
39 FC1 53 -8.677
39 FC1 54 -7.701
39 FC1 55 -7.212
39 FC1 56 -7.701
39 FC1 57 -7.701
39 FC1 58 -7.701
39 FC1 59 -6.724
39 FC1 60 -5.747
39 FC1 61 -4.771
39 FC1 62 -5.747
39 FC1 63 -7.212
39 FC1 64 -8.189
39 FC1 65 -8.189
39 FC1 66 -6.724
39 FC1 67 -3.306
39 FC1 68 0.112
39 FC1 69 2.065
39 FC1 70 3.042
39 FC1 71 3.042
39 FC1 72 2.553
39 FC1 73 2.553
39 FC1 74 3.042
39 FC1 75 3.530
39 FC1 76 4.995
39 FC1 77 5.971
39 FC1 78 6.460
39 FC1 79 6.948
39 FC1 80 6.460
39 FC1 81 6.460
39 FC1 82 6.460
39 FC1 83 6.948
39 FC1 84 6.948
39 FC1 85 6.460
39 FC1 86 5.971
39 FC1 87 5.483
39 FC1 88 5.483
39 FC1 89 5.971
39 FC1 90 7.436
39 FC1 91 8.413
39 FC1 92 9.389
39 FC1 93 10.366
39 FC1 94 10.366
39 FC1 95 9.878
39 FC1 96 9.389
39 FC1 97 8.901
39 FC1 98 8.413
39 FC1 99 7.924
39 FC1 100 6.460
39 FC1 101 4.018
39 FC1 102 1.088
39 FC1 103 -1.841
39 FC1 104 -4.283
39 FC1 105 -4.771
39 FC1 106 -3.794
39 FC1 107 -1.841
39 FC1 108 0.112
39 FC1 109 1.088
39 FC1 110 1.088
39 FC1 111 0.600
39 FC1 112 0.600
39 FC1 113 1.577
39 FC1 114 3.042
39 FC1 115 4.506
39 FC1 116 5.971
39 FC1 117 5.971
39 FC1 118 5.483
39 FC1 119 4.506
39 FC1 120 4.506
39 FC1 121 4.995
39 FC1 122 6.460
39 FC1 123 7.924
39 FC1 124 8.901
39 FC1 125 9.389
39 FC1 126 9.389
39 FC1 127 8.901
39 FC1 128 7.924
39 FC1 129 6.460
39 FC1 130 5.483
39 FC1 131 4.506
39 FC1 132 4.995
39 FC1 133 5.971
39 FC1 134 6.460
39 FC1 135 6.948
39 FC1 136 6.460
39 FC1 137 5.483
39 FC1 138 4.506
39 FC1 139 3.042
39 FC1 140 1.577
39 FC1 141 0.112
39 FC1 142 -0.865
39 FC1 143 -0.865
39 FC1 144 0.600
39 FC1 145 3.042
39 FC1 146 5.971
39 FC1 147 6.948
39 FC1 148 5.971
39 FC1 149 4.506
39 FC1 150 3.042
39 FC1 151 3.042
39 FC1 152 3.530
39 FC1 153 4.018
39 FC1 154 4.018
39 FC1 155 3.042
39 FC1 156 2.065
39 FC1 157 2.065
39 FC1 158 3.042
39 FC1 159 4.506
39 FC1 160 5.483
39 FC1 161 5.971
39 FC1 162 4.995
39 FC1 163 4.506
39 FC1 164 4.506
39 FC1 165 5.483
39 FC1 166 6.948
39 FC1 167 8.413
39 FC1 168 7.924
39 FC1 169 5.971
39 FC1 170 3.042
39 FC1 171 0.600
39 FC1 172 -0.376
39 FC1 173 1.577
39 FC1 174 4.018
39 FC1 175 5.971
39 FC1 176 7.436
39 FC1 177 7.436
39 FC1 178 6.948
39 FC1 179 6.460
39 FC1 180 6.948
39 FC1 181 7.924
39 FC1 182 8.413
39 FC1 183 8.413
39 FC1 184 8.413
39 FC1 185 7.436
39 FC1 186 6.460
39 FC1 187 4.506
39 FC1 188 2.553
39 FC1 189 1.577
39 FC1 190 2.065
39 FC1 191 3.530
39 FC1 192 4.995
39 FC1 193 5.483
39 FC1 194 4.995
39 FC1 195 4.018
39 FC1 196 4.018
39 FC1 197 5.971
39 FC1 198 7.436
39 FC1 199 7.924
39 FC1 200 5.971
39 FC1 201 2.553
39 FC1 202 -0.376
39 FC1 203 -1.841
39 FC1 204 -1.353
39 FC1 205 -0.865
39 FC1 206 -0.865
39 FC1 207 -1.841
39 FC1 208 -2.330
39 FC1 209 -1.353
39 FC1 210 1.088
39 FC1 211 3.042
39 FC1 212 4.018
39 FC1 213 3.042
39 FC1 214 0.600
39 FC1 215 -0.865
39 FC1 216 -1.353
39 FC1 217 -0.376
39 FC1 218 0.600
39 FC1 219 0.112
39 FC1 220 -0.865
39 FC1 221 -1.841
39 FC1 222 -1.841
39 FC1 223 -0.865
39 FC1 224 0.112
39 FC1 225 1.088
39 FC1 226 1.088
39 FC1 227 1.088
39 FC1 228 0.600
39 FC1 229 0.112
39 FC1 230 0.112
39 FC1 231 1.088
39 FC1 232 2.065
39 FC1 233 3.042
39 FC1 234 4.018
39 FC1 235 4.018
39 FC1 236 3.042
39 FC1 237 2.065
39 FC1 238 2.065
39 FC1 239 2.553
39 FC1 240 3.530
39 FC1 241 5.483
39 FC1 242 7.436
39 FC1 243 9.389
39 FC1 244 10.854
39 FC1 245 11.342
39 FC1 246 11.342
39 FC1 247 11.342
39 FC1 248 11.831
39 FC1 249 12.807
39 FC1 250 14.760
39 FC1 251 16.225
39 FC1 252 17.202
39 FC1 253 16.713
39 FC1 254 15.249
39 FC1 255 14.272
# T8 chan 13
39 T8 0 -5.747
39 T8 1 -1.353
39 T8 2 2.065
39 T8 3 2.065
39 T8 4 0.112
39 T8 5 -1.841
39 T8 6 -1.841
39 T8 7 -0.376
39 T8 8 0.112
39 T8 9 0.112
39 T8 10 -0.865
39 T8 11 -1.841
39 T8 12 -0.865
39 T8 13 1.577
39 T8 14 4.995
39 T8 15 7.436
39 T8 16 8.413
39 T8 17 8.413
39 T8 18 7.924
39 T8 19 6.948
39 T8 20 6.460
39 T8 21 4.995
39 T8 22 4.018
39 T8 23 4.018
39 T8 24 5.483
39 T8 25 7.924
39 T8 26 9.878
39 T8 27 9.878
39 T8 28 7.924
39 T8 29 4.995
39 T8 30 3.042
39 T8 31 2.553
39 T8 32 4.506
39 T8 33 6.460
39 T8 34 6.948
39 T8 35 6.460
39 T8 36 5.483
39 T8 37 4.995
39 T8 38 5.483
39 T8 39 6.948
39 T8 40 7.436
39 T8 41 7.924
39 T8 42 7.924
39 T8 43 8.901
39 T8 44 10.366
39 T8 45 12.319
39 T8 46 13.295
39 T8 47 14.272
39 T8 48 14.272
39 T8 49 14.760
39 T8 50 15.737
39 T8 51 16.713
39 T8 52 17.690
39 T8 53 17.690
39 T8 54 16.713
39 T8 55 15.249
39 T8 56 14.272
39 T8 57 13.295
39 T8 58 12.807
39 T8 59 12.319
39 T8 60 13.295
39 T8 61 14.760
39 T8 62 16.225
39 T8 63 16.225
39 T8 64 15.737
39 T8 65 14.760
39 T8 66 14.272
39 T8 67 16.225
39 T8 68 18.178
39 T8 69 19.643
39 T8 70 19.155
39 T8 71 18.178
39 T8 72 18.178
39 T8 73 21.108
39 T8 74 27.944
39 T8 75 36.245
39 T8 76 45.034
39 T8 77 52.358
39 T8 78 60.170
39 T8 79 67.983
39 T8 80 75.795
39 T8 81 81.167
39 T8 82 83.608
39 T8 83 82.143
39 T8 84 79.213
39 T8 85 76.772
39 T8 86 76.772
39 T8 87 78.237
39 T8 88 79.702
39 T8 89 80.190
39 T8 90 80.190
39 T8 91 80.678
39 T8 92 81.655
39 T8 93 83.608
39 T8 94 85.073
39 T8 95 85.073
39 T8 96 83.608
39 T8 97 81.167
39 T8 98 80.190
39 T8 99 79.702
39 T8 100 80.678
39 T8 101 81.655
39 T8 102 82.143
39 T8 103 82.631
39 T8 104 82.631
39 T8 105 82.143
39 T8 106 81.655
39 T8 107 80.190
39 T8 108 78.725
39 T8 109 77.749
39 T8 110 76.284
39 T8 111 75.307
39 T8 112 74.819
39 T8 113 74.819
39 T8 114 75.795
39 T8 115 76.284
39 T8 116 76.284
39 T8 117 75.307
39 T8 118 73.354
39 T8 119 70.913
39 T8 120 68.960
39 T8 121 68.960
39 T8 122 70.424
39 T8 123 71.889
39 T8 124 73.354
39 T8 125 72.866
39 T8 126 70.913
39 T8 127 67.983
39 T8 128 64.565
39 T8 129 62.124
39 T8 130 61.147
39 T8 131 62.612
39 T8 132 65.542
39 T8 133 67.495
39 T8 134 68.471
39 T8 135 67.495
39 T8 136 65.053
39 T8 137 63.100
39 T8 138 62.124
39 T8 139 63.100
39 T8 140 64.565
39 T8 141 66.030
39 T8 142 66.030
39 T8 143 64.077
39 T8 144 62.124
39 T8 145 60.170
39 T8 146 59.194
39 T8 147 59.682
39 T8 148 61.147
39 T8 149 62.612
39 T8 150 64.565
39 T8 151 65.542
39 T8 152 66.518
39 T8 153 66.518
39 T8 154 66.030
39 T8 155 66.030
39 T8 156 66.030
39 T8 157 65.542
39 T8 158 65.053
39 T8 159 63.100
39 T8 160 60.659
39 T8 161 59.682
39 T8 162 60.170
39 T8 163 62.124
39 T8 164 65.053
39 T8 165 67.006
39 T8 166 67.006
39 T8 167 65.542
39 T8 168 63.588
39 T8 169 63.100
39 T8 170 63.588
39 T8 171 64.565
39 T8 172 66.030
39 T8 173 67.006
39 T8 174 67.495
39 T8 175 68.960
39 T8 176 70.913
39 T8 177 72.378
39 T8 178 72.866
39 T8 179 72.378
39 T8 180 70.913
39 T8 181 69.936
39 T8 182 70.424
39 T8 183 71.889
39 T8 184 72.866
39 T8 185 73.354
39 T8 186 72.378
39 T8 187 70.913
39 T8 188 68.960
39 T8 189 67.983
39 T8 190 67.495
39 T8 191 67.983
39 T8 192 68.471
39 T8 193 69.936
39 T8 194 70.913
39 T8 195 72.378
39 T8 196 73.842
39 T8 197 74.819
39 T8 198 75.795
39 T8 199 76.284
39 T8 200 75.307
39 T8 201 73.842
39 T8 202 72.866
39 T8 203 71.889
39 T8 204 71.401
39 T8 205 70.424
39 T8 206 68.960
39 T8 207 67.495
39 T8 208 67.006
39 T8 209 68.471
39 T8 210 69.936
39 T8 211 69.936
39 T8 212 68.471
39 T8 213 64.565
39 T8 214 60.659
39 T8 215 58.217
39 T8 216 58.706
39 T8 217 60.659
39 T8 218 62.612
39 T8 219 63.588
39 T8 220 63.100
39 T8 221 62.124
39 T8 222 60.659
39 T8 223 59.682
39 T8 224 59.194
39 T8 225 59.682
39 T8 226 59.682
39 T8 227 60.170
39 T8 228 61.147
39 T8 229 61.635
39 T8 230 61.635
39 T8 231 62.124
39 T8 232 62.124
39 T8 233 63.100
39 T8 234 62.612
39 T8 235 61.635
39 T8 236 58.706
39 T8 237 56.264
39 T8 238 55.288
39 T8 239 56.753
39 T8 240 60.170
39 T8 241 63.588
39 T8 242 65.053
39 T8 243 63.100
39 T8 244 59.194
39 T8 245 56.264
39 T8 246 55.288
39 T8 247 55.776
39 T8 248 56.753
39 T8 249 57.729
39 T8 250 57.729
39 T8 251 58.706
39 T8 252 60.170
39 T8 253 62.124
39 T8 254 63.588
39 T8 255 64.077
# T7 chan 14
39 T7 0 -1.729
39 T7 1 -3.682
39 T7 2 -5.636
39 T7 3 -6.124
39 T7 4 -3.682
39 T7 5 -1.241
39 T7 6 0.224
39 T7 7 -0.753
39 T7 8 -3.194
39 T7 9 -4.171
39 T7 10 -3.682
39 T7 11 -2.218
39 T7 12 -1.729
39 T7 13 -1.729
39 T7 14 -2.218
39 T7 15 -1.729
39 T7 16 -0.753
39 T7 17 1.689
39 T7 18 3.642
39 T7 19 5.107
39 T7 20 4.618
39 T7 21 2.665
39 T7 22 0.224
39 T7 23 -2.218
39 T7 24 -3.194
39 T7 25 -2.218
39 T7 26 0.712
39 T7 27 2.177
39 T7 28 2.177
39 T7 29 -0.264
39 T7 30 -3.194
39 T7 31 -4.659
39 T7 32 -4.659
39 T7 33 -4.171
39 T7 34 -5.636
39 T7 35 -10.030
39 T7 36 -13.936
39 T7 37 -14.913
39 T7 38 -12.960
39 T7 39 -9.542
39 T7 40 -7.589
39 T7 41 -9.542
39 T7 42 -13.448
39 T7 43 -16.866
39 T7 44 -15.889
39 T7 45 -11.983
39 T7 46 -6.612
39 T7 47 -3.194
39 T7 48 -4.171
39 T7 49 -6.612
39 T7 50 -9.542
39 T7 51 -9.542
39 T7 52 -7.589
39 T7 53 -5.147
39 T7 54 -4.171
39 T7 55 -5.147
39 T7 56 -7.100
39 T7 57 -9.054
39 T7 58 -8.565
39 T7 59 -7.100
39 T7 60 -5.147
39 T7 61 -3.682
39 T7 62 -4.171
39 T7 63 -5.147
39 T7 64 -6.612
39 T7 65 -8.565
39 T7 66 -10.030
39 T7 67 -11.495
39 T7 68 -12.472
39 T7 69 -12.960
39 T7 70 -11.983
39 T7 71 -10.030
39 T7 72 -9.054
39 T7 73 -8.565
39 T7 74 -9.054
39 T7 75 -10.518
39 T7 76 -11.007
39 T7 77 -10.030
39 T7 78 -8.565
39 T7 79 -6.612
39 T7 80 -5.636
39 T7 81 -5.147
39 T7 82 -4.171
39 T7 83 -3.682
39 T7 84 -3.194
39 T7 85 -2.706
39 T7 86 -3.682
39 T7 87 -4.171
39 T7 88 -4.171
39 T7 89 -3.194
39 T7 90 -1.241
39 T7 91 0.712
39 T7 92 1.200
39 T7 93 0.712
39 T7 94 -1.241
39 T7 95 -2.218
39 T7 96 -3.194
39 T7 97 -2.706
39 T7 98 -1.729
39 T7 99 -1.729
39 T7 100 -1.729
39 T7 101 -2.218
39 T7 102 -2.218
39 T7 103 -2.706
39 T7 104 -4.171
39 T7 105 -6.124
39 T7 106 -8.077
39 T7 107 -9.054
39 T7 108 -8.565
39 T7 109 -7.100
39 T7 110 -6.612
39 T7 111 -8.565
39 T7 112 -11.983
39 T7 113 -14.913
39 T7 114 -16.378
39 T7 115 -15.889
39 T7 116 -14.913
39 T7 117 -14.913
39 T7 118 -15.889
39 T7 119 -17.354
39 T7 120 -18.819
39 T7 121 -18.331
39 T7 122 -16.866
39 T7 123 -14.913
39 T7 124 -13.448
39 T7 125 -12.960
39 T7 126 -13.448
39 T7 127 -13.936
39 T7 128 -14.913
39 T7 129 -15.401
39 T7 130 -16.866
39 T7 131 -18.331
39 T7 132 -20.284
39 T7 133 -21.749
39 T7 134 -24.190
39 T7 135 -26.143
39 T7 136 -28.097
39 T7 137 -29.561
39 T7 138 -30.050
39 T7 139 -28.585
39 T7 140 -26.143
39 T7 141 -23.702
39 T7 142 -22.725
39 T7 143 -22.237
39 T7 144 -22.725
39 T7 145 -23.214
39 T7 146 -24.679
39 T7 147 -26.143
39 T7 148 -28.097
39 T7 149 -28.585
39 T7 150 -27.120
39 T7 151 -24.190
39 T7 152 -20.284
39 T7 153 -17.354
39 T7 154 -15.889
39 T7 155 -15.889
39 T7 156 -16.378
39 T7 157 -17.354
39 T7 158 -17.843
39 T7 159 -16.866
39 T7 160 -15.889
39 T7 161 -13.936
39 T7 162 -11.495
39 T7 163 -10.030
39 T7 164 -9.542
39 T7 165 -10.030
39 T7 166 -11.983
39 T7 167 -13.936
39 T7 168 -15.889
39 T7 169 -16.866
39 T7 170 -16.378
39 T7 171 -15.889
39 T7 172 -14.913
39 T7 173 -13.936
39 T7 174 -12.960
39 T7 175 -11.495
39 T7 176 -10.518
39 T7 177 -10.030
39 T7 178 -9.542
39 T7 179 -9.542
39 T7 180 -10.518
39 T7 181 -11.495
39 T7 182 -12.472
39 T7 183 -12.472
39 T7 184 -11.007
39 T7 185 -9.054
39 T7 186 -7.589
39 T7 187 -8.077
39 T7 188 -10.030
39 T7 189 -11.983
39 T7 190 -13.936
39 T7 191 -14.913
39 T7 192 -14.425
39 T7 193 -14.425
39 T7 194 -13.936
39 T7 195 -13.936
39 T7 196 -12.472
39 T7 197 -10.030
39 T7 198 -6.612
39 T7 199 -4.171
39 T7 200 -4.171
39 T7 201 -6.612
39 T7 202 -10.030
39 T7 203 -12.960
39 T7 204 -14.913
39 T7 205 -15.401
39 T7 206 -14.425
39 T7 207 -12.960
39 T7 208 -11.983
39 T7 209 -11.007
39 T7 210 -10.030
39 T7 211 -10.030
39 T7 212 -10.030
39 T7 213 -10.030
39 T7 214 -11.007
39 T7 215 -12.472
39 T7 216 -15.401
39 T7 217 -17.354
39 T7 218 -17.843
39 T7 219 -16.378
39 T7 220 -12.960
39 T7 221 -10.030
39 T7 222 -10.030
39 T7 223 -11.495
39 T7 224 -12.960
39 T7 225 -13.936
39 T7 226 -12.960
39 T7 227 -11.983
39 T7 228 -12.960
39 T7 229 -14.913
39 T7 230 -16.378
39 T7 231 -15.889
39 T7 232 -11.983
39 T7 233 -7.100
39 T7 234 -4.171
39 T7 235 -4.659
39 T7 236 -8.565
39 T7 237 -11.983
39 T7 238 -13.936
39 T7 239 -13.448
39 T7 240 -11.983
39 T7 241 -11.983
39 T7 242 -12.960
39 T7 243 -15.401
39 T7 244 -17.354
39 T7 245 -18.331
39 T7 246 -18.331
39 T7 247 -17.843
39 T7 248 -17.354
39 T7 249 -16.378
39 T7 250 -14.913
39 T7 251 -12.472
39 T7 252 -11.007
39 T7 253 -11.007
39 T7 254 -11.983
39 T7 255 -14.425
# CZ chan 15
39 CZ 0 -4.364
39 CZ 1 -4.852
39 CZ 2 -5.341
39 CZ 3 -6.317
39 CZ 4 -6.805
39 CZ 5 -8.759
39 CZ 6 -10.712
39 CZ 7 -11.688
39 CZ 8 -11.200
39 CZ 9 -10.223
39 CZ 10 -9.247
39 CZ 11 -9.735
39 CZ 12 -9.735
39 CZ 13 -9.247
39 CZ 14 -6.805
39 CZ 15 -5.341
39 CZ 16 -5.341
39 CZ 17 -6.317
39 CZ 18 -6.805
39 CZ 19 -6.317
39 CZ 20 -3.876
39 CZ 21 -1.434
39 CZ 22 -0.458
39 CZ 23 -1.434
39 CZ 24 -3.876
39 CZ 25 -6.805
39 CZ 26 -8.270
39 CZ 27 -9.735
39 CZ 28 -10.712
39 CZ 29 -11.200
39 CZ 30 -10.712
39 CZ 31 -9.247
39 CZ 32 -8.270
39 CZ 33 -8.759
39 CZ 34 -12.177
39 CZ 35 -16.083
39 CZ 36 -18.524
39 CZ 37 -17.548
39 CZ 38 -14.130
39 CZ 39 -9.735
39 CZ 40 -6.317
39 CZ 41 -5.341
39 CZ 42 -6.317
39 CZ 43 -8.759
39 CZ 44 -10.712
39 CZ 45 -11.688
39 CZ 46 -10.712
39 CZ 47 -7.782
39 CZ 48 -4.364
39 CZ 49 -2.411
39 CZ 50 -1.923
39 CZ 51 -1.923
39 CZ 52 -1.923
39 CZ 53 -0.946
39 CZ 54 -0.458
39 CZ 55 -1.434
39 CZ 56 -4.852
39 CZ 57 -9.247
39 CZ 58 -11.688
39 CZ 59 -11.200
39 CZ 60 -8.270
39 CZ 61 -4.364
39 CZ 62 -3.387
39 CZ 63 -5.341
39 CZ 64 -9.735
39 CZ 65 -13.153
39 CZ 66 -14.130
39 CZ 67 -13.641
39 CZ 68 -13.153
39 CZ 69 -15.106
39 CZ 70 -19.012
39 CZ 71 -22.919
39 CZ 72 -23.407
39 CZ 73 -20.477
39 CZ 74 -14.618
39 CZ 75 -10.223
39 CZ 76 -8.270
39 CZ 77 -8.759
39 CZ 78 -10.712
39 CZ 79 -11.688
39 CZ 80 -10.712
39 CZ 81 -9.735
39 CZ 82 -7.782
39 CZ 83 -6.805
39 CZ 84 -5.829
39 CZ 85 -4.852
39 CZ 86 -3.876
39 CZ 87 -2.899
39 CZ 88 -2.411
39 CZ 89 -1.434
39 CZ 90 -1.434
39 CZ 91 -1.923
39 CZ 92 -3.387
39 CZ 93 -4.852
39 CZ 94 -5.829
39 CZ 95 -4.364
39 CZ 96 -2.411
39 CZ 97 0.031
39 CZ 98 1.984
39 CZ 99 2.960
39 CZ 100 2.960
39 CZ 101 2.960
39 CZ 102 1.984
39 CZ 103 0.519
39 CZ 104 -0.946
39 CZ 105 -0.946
39 CZ 106 0.031
39 CZ 107 1.007
39 CZ 108 1.495
39 CZ 109 -0.946
39 CZ 110 -4.852
39 CZ 111 -9.735
39 CZ 112 -13.641
39 CZ 113 -15.106
39 CZ 114 -14.130
39 CZ 115 -12.665
39 CZ 116 -10.712
39 CZ 117 -10.223
39 CZ 118 -12.177
39 CZ 119 -16.083
39 CZ 120 -21.942
39 CZ 121 -27.313
