# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 18 -0.641
59 T8 19 -4.059
59 T8 20 -7.477
59 T8 21 -9.430
59 T8 22 -9.918
59 T8 23 -8.453
59 T8 24 -6.012
59 T8 25 -3.082
59 T8 26 -0.641
59 T8 27 -0.153
59 T8 28 -1.129
59 T8 29 -4.547
59 T8 30 -8.453
59 T8 31 -12.848
59 T8 32 -15.778
59 T8 33 -16.266
59 T8 34 -14.313
59 T8 35 -10.895
59 T8 36 -7.477
59 T8 37 -3.571
59 T8 38 -1.129
59 T8 39 -0.641
59 T8 40 -2.106
59 T8 41 -5.524
59 T8 42 -10.406
59 T8 43 -13.824
59 T8 44 -14.801
59 T8 45 -12.848
59 T8 46 -9.430
59 T8 47 -6.500
59 T8 48 -6.012
59 T8 49 -6.989
59 T8 50 -9.430
59 T8 51 -10.895
59 T8 52 -9.918
59 T8 53 -7.965
59 T8 54 -6.012
59 T8 55 -5.524
59 T8 56 -6.989
59 T8 57 -9.430
59 T8 58 -9.918
59 T8 59 -8.942
59 T8 60 -6.500
59 T8 61 -5.035
59 T8 62 -4.547
59 T8 63 -6.500
59 T8 64 -8.942
59 T8 65 -10.895
59 T8 66 -11.871
59 T8 67 -11.871
59 T8 68 -11.871
59 T8 69 -11.871
59 T8 70 -11.871
59 T8 71 -10.895
59 T8 72 -9.430
59 T8 73 -7.477
59 T8 74 -6.012
59 T8 75 -5.035
59 T8 76 -4.547
59 T8 77 -5.524
59 T8 78 -7.965
59 T8 79 -9.918
59 T8 80 -11.383
59 T8 81 -9.430
59 T8 82 -6.012
59 T8 83 -1.617
59 T8 84 1.312
59 T8 85 0.824
59 T8 86 -0.641
59 T8 87 -2.594
59 T8 88 -4.059
59 T8 89 -4.547
59 T8 90 -4.547
59 T8 91 -5.524
59 T8 92 -6.500
59 T8 93 -7.965
59 T8 94 -8.942
59 T8 95 -7.965
59 T8 96 -6.500
59 T8 97 -4.547
59 T8 98 -2.594
59 T8 99 -1.617
59 T8 100 -1.129
59 T8 101 -1.129
59 T8 102 -1.617
59 T8 103 -1.617
59 T8 104 -1.129
59 T8 105 -0.153
59 T8 106 0.824
59 T8 107 2.289
59 T8 108 3.754
59 T8 109 5.219
59 T8 110 6.195
59 T8 111 7.172
59 T8 112 7.172
59 T8 113 5.707
59 T8 114 2.777
59 T8 115 -0.153
59 T8 116 -2.106
59 T8 117 -2.106
59 T8 118 -0.641
59 T8 119 1.801
59 T8 120 2.777
59 T8 121 1.801
59 T8 122 -0.153
59 T8 123 -2.106
59 T8 124 -2.594
59 T8 125 -2.106
59 T8 126 -0.641
59 T8 127 -1.129
59 T8 128 -2.594
59 T8 129 -4.547
59 T8 130 -5.524
59 T8 131 -6.012
59 T8 132 -6.012
59 T8 133 -6.012
59 T8 134 -6.500
59 T8 135 -6.989
59 T8 136 -6.012
59 T8 137 -4.059
59 T8 138 -2.594
59 T8 139 -2.106
59 T8 140 -3.082
59 T8 141 -4.547
59 T8 142 -5.524
59 T8 143 -5.524
59 T8 144 -5.035
59 T8 145 -5.035
59 T8 146 -5.524
59 T8 147 -5.524
59 T8 148 -5.524
59 T8 149 -5.035
59 T8 150 -4.547
59 T8 151 -5.035
59 T8 152 -5.524
59 T8 153 -6.012
59 T8 154 -5.035
59 T8 155 -3.082
59 T8 156 -1.129
59 T8 157 -0.153
59 T8 158 -1.129
59 T8 159 -2.106
59 T8 160 -2.594
59 T8 161 -2.106
59 T8 162 -0.641
59 T8 163 -0.153
59 T8 164 -0.641
59 T8 165 -2.594
59 T8 166 -3.571
59 T8 167 -3.571
59 T8 168 -3.082
59 T8 169 -2.106
59 T8 170 -1.129
59 T8 171 -0.153
59 T8 172 1.312
59 T8 173 3.754
59 T8 174 5.219
59 T8 175 5.219
59 T8 176 2.777
59 T8 177 0.336
59 T8 178 -0.641
59 T8 179 0.336
59 T8 180 3.754
59 T8 181 6.683
59 T8 182 8.636
59 T8 183 9.125
59 T8 184 8.636
59 T8 185 8.636
59 T8 186 9.125
59 T8 187 9.125
59 T8 188 8.636
59 T8 189 7.172
59 T8 190 6.195
59 T8 191 5.219
59 T8 192 5.219
59 T8 193 6.195
59 T8 194 7.172
59 T8 195 8.148
59 T8 196 8.636
59 T8 197 8.636
59 T8 198 7.172
59 T8 199 5.219
59 T8 200 1.312
59 T8 201 -2.594
59 T8 202 -5.035
59 T8 203 -5.524
59 T8 204 -3.571
59 T8 205 -0.153
59 T8 206 2.289
59 T8 207 3.754
59 T8 208 4.242
59 T8 209 3.265
59 T8 210 2.289
59 T8 211 0.336
59 T8 212 -1.617
59 T8 213 -3.082
59 T8 214 -5.035
59 T8 215 -5.035
59 T8 216 -4.059
59 T8 217 -3.082
59 T8 218 -2.594
59 T8 219 -2.106
59 T8 220 -2.594
59 T8 221 -2.594
59 T8 222 -2.594
59 T8 223 -2.594
59 T8 224 -3.082
59 T8 225 -3.571
59 T8 226 -4.059
59 T8 227 -4.059
59 T8 228 -4.059
59 T8 229 -3.571
59 T8 230 -3.571
59 T8 231 -3.082
59 T8 232 -3.082
59 T8 233 -4.059
59 T8 234 -5.035
59 T8 235 -5.524
59 T8 236 -6.500
59 T8 237 -6.989
59 T8 238 -7.477
59 T8 239 -7.477
59 T8 240 -6.989
59 T8 241 -5.524
59 T8 242 -5.035
59 T8 243 -5.035
59 T8 244 -6.989
59 T8 245 -9.430
59 T8 246 -11.383
59 T8 247 -11.871
59 T8 248 -9.918
59 T8 249 -7.965
59 T8 250 -6.012
59 T8 251 -5.035
59 T8 252 -5.524
59 T8 253 -5.524
59 T8 254 -5.524
59 T8 255 -5.035
# T7 chan 14
59 T7 0 0.163
59 T7 1 -3.255
59 T7 2 -5.697
59 T7 3 -4.720
59 T7 4 -0.326
59 T7 5 6.510
59 T7 6 10.905
59 T7 7 11.882
59 T7 8 7.975
59 T7 9 1.628
59 T7 10 -3.743
59 T7 11 -6.673
59 T7 12 -7.161
59 T7 13 -5.208
59 T7 14 -3.255
59 T7 15 -0.814
59 T7 16 1.139
59 T7 17 2.604
59 T7 18 3.092
59 T7 19 2.116
59 T7 20 -0.814
59 T7 21 -4.720
59 T7 22 -8.626
59 T7 23 -11.068
59 T7 24 -11.068
59 T7 25 -9.115
59 T7 26 -5.697
59 T7 27 -3.255
59 T7 28 -3.255
59 T7 29 -5.697
59 T7 30 -9.115
59 T7 31 -11.068
59 T7 32 -11.068
59 T7 33 -9.603
59 T7 34 -8.138
59 T7 35 -8.626
59 T7 36 -9.603
59 T7 37 -10.091
59 T7 38 -9.115
59 T7 39 -6.185
59 T7 40 -3.743
59 T7 41 -4.232
59 T7 42 -8.138
59 T7 43 -13.509
59 T7 44 -17.415
59 T7 45 -18.880
59 T7 46 -17.415
59 T7 47 -13.997
59 T7 48 -11.556
59 T7 49 -10.579
59 T7 50 -11.068
59 T7 51 -11.068
59 T7 52 -10.091
59 T7 53 -7.650
59 T7 54 -5.208
59 T7 55 -3.743
59 T7 56 -4.232
59 T7 57 -6.673
59 T7 58 -8.138
59 T7 59 -9.115
59 T7 60 -9.115
59 T7 61 -9.603
59 T7 62 -10.091
59 T7 63 -10.579
59 T7 64 -11.068
59 T7 65 -10.091
59 T7 66 -8.138
59 T7 67 -6.673
59 T7 68 -6.673
59 T7 69 -8.138
59 T7 70 -9.603
59 T7 71 -11.556
59 T7 72 -12.044
59 T7 73 -11.068
59 T7 74 -9.115
59 T7 75 -6.185
59 T7 76 -3.743
59 T7 77 -1.790
59 T7 78 -1.302
59 T7 79 -2.279
59 T7 80 -5.208
59 T7 81 -8.626
59 T7 82 -10.579
59 T7 83 -11.068
59 T7 84 -9.603
59 T7 85 -6.673
59 T7 86 -4.232
59 T7 87 -3.743
59 T7 88 -4.232
59 T7 89 -5.208
59 T7 90 -5.208
59 T7 91 -4.232
59 T7 92 -4.232
59 T7 93 -5.208
59 T7 94 -7.161
59 T7 95 -9.115
59 T7 96 -10.091
59 T7 97 -8.626
59 T7 98 -6.673
59 T7 99 -3.743
59 T7 100 -2.279
59 T7 101 -1.790
59 T7 102 -2.279
59 T7 103 -3.743
59 T7 104 -4.720
59 T7 105 -5.697
59 T7 106 -7.650
59 T7 107 -8.626
59 T7 108 -10.091
59 T7 109 -10.579
59 T7 110 -9.603
59 T7 111 -8.138
59 T7 112 -7.650
59 T7 113 -8.138
59 T7 114 -10.091
59 T7 115 -12.044
59 T7 116 -13.021
59 T7 117 -12.533
59 T7 118 -11.068
59 T7 119 -10.579
59 T7 120 -11.068
59 T7 121 -13.021
59 T7 122 -14.486
59 T7 123 -15.462
59 T7 124 -15.462
59 T7 125 -15.462
59 T7 126 -16.439
59 T7 127 -17.904
59 T7 128 -19.368
59 T7 129 -19.857
59 T7 130 -19.368
59 T7 131 -18.880
59 T7 132 -18.880
59 T7 133 -19.857
59 T7 134 -21.322
59 T7 135 -21.322
59 T7 136 -20.345
59 T7 137 -17.904
59 T7 138 -16.439
59 T7 139 -17.415
59 T7 140 -19.368
59 T7 141 -21.810
59 T7 142 -23.763
59 T7 143 -23.763
59 T7 144 -22.786
59 T7 145 -21.810
59 T7 146 -21.322
59 T7 147 -21.322
59 T7 148 -21.322
59 T7 149 -21.322
59 T7 150 -21.322
59 T7 151 -21.810
59 T7 152 -21.810
59 T7 153 -20.833
59 T7 154 -19.368
59 T7 155 -17.904
59 T7 156 -16.439
59 T7 157 -15.951
59 T7 158 -16.439
59 T7 159 -16.927
59 T7 160 -16.927
59 T7 161 -16.439
59 T7 162 -16.439
59 T7 163 -16.439
59 T7 164 -16.439
59 T7 165 -16.439
59 T7 166 -15.462
59 T7 167 -14.486
59 T7 168 -13.021
59 T7 169 -11.556
59 T7 170 -11.068
59 T7 171 -11.068
59 T7 172 -11.068
59 T7 173 -11.556
59 T7 174 -11.068
59 T7 175 -10.091
59 T7 176 -10.091
59 T7 177 -11.068
59 T7 178 -13.021
59 T7 179 -13.997
59 T7 180 -13.997
59 T7 181 -12.044
59 T7 182 -9.603
59 T7 183 -8.138
59 T7 184 -7.161
59 T7 185 -7.161
59 T7 186 -7.161
59 T7 187 -7.161
59 T7 188 -6.673
59 T7 189 -6.673
59 T7 190 -8.138
59 T7 191 -10.091
59 T7 192 -11.556
59 T7 193 -12.044
59 T7 194 -11.068
59 T7 195 -11.068
59 T7 196 -11.556
59 T7 197 -13.021
59 T7 198 -15.951
59 T7 199 -17.904
59 T7 200 -19.368
59 T7 201 -19.857
59 T7 202 -18.880
59 T7 203 -17.415
59 T7 204 -16.439
59 T7 205 -15.951
59 T7 206 -16.439
59 T7 207 -17.904
59 T7 208 -18.880
59 T7 209 -18.392
59 T7 210 -16.439
59 T7 211 -13.021
59 T7 212 -10.091
59 T7 213 -7.650
59 T7 214 -6.673
59 T7 215 -7.161
59 T7 216 -9.603
59 T7 217 -12.044
59 T7 218 -14.974
59 T7 219 -17.904
59 T7 220 -19.857
59 T7 221 -20.833
59 T7 222 -20.345
59 T7 223 -19.368
59 T7 224 -18.392
59 T7 225 -17.904
59 T7 226 -18.392
59 T7 227 -18.880
59 T7 228 -19.857
59 T7 229 -19.857
59 T7 230 -18.880
59 T7 231 -17.415
59 T7 232 -16.439
59 T7 233 -16.439
59 T7 234 -17.415
59 T7 235 -19.368
59 T7 236 -20.833
59 T7 237 -21.322
59 T7 238 -19.857
59 T7 239 -18.880
59 T7 240 -17.904
59 T7 241 -17.904
59 T7 242 -18.880
59 T7 243 -19.368
59 T7 244 -19.857
59 T7 245 -19.368
59 T7 246 -18.880
59 T7 247 -18.392
59 T7 248 -18.880
59 T7 249 -19.857
59 T7 250 -21.322
59 T7 251 -23.275
59 T7 252 -24.251
59 T7 253 -24.740
59 T7 254 -24.251
59 T7 255 -23.275
# CZ chan 15
59 CZ 0 -16.561
59 CZ 1 -12.166
59 CZ 2 -5.819
59 CZ 3 1.017
59 CZ 4 6.388
59 CZ 5 8.830
59 CZ 6 8.830
59 CZ 7 6.877
59 CZ 8 2.482
59 CZ 9 -3.377
59 CZ 10 -11.190
59 CZ 11 -19.002
59 CZ 12 -23.397
59 CZ 13 -21.932
59 CZ 14 -13.631
59 CZ 15 -1.912
59 CZ 16 7.365
59 CZ 17 8.830
59 CZ 18 2.482
59 CZ 19 -7.772
59 CZ 20 -16.073
59 CZ 21 -17.537
59 CZ 22 -13.631
59 CZ 23 -7.284
59 CZ 24 -3.866
59 CZ 25 -4.842
59 CZ 26 -10.213
59 CZ 27 -15.096
59 CZ 28 -17.537
59 CZ 29 -16.073
59 CZ 30 -12.655
59 CZ 31 -9.725
59 CZ 32 -9.725
59 CZ 33 -13.143
59 CZ 34 -17.537
59 CZ 35 -20.955
59 CZ 36 -21.932
59 CZ 37 -19.979
59 CZ 38 -16.561
59 CZ 39 -13.143
59 CZ 40 -10.213
59 CZ 41 -9.237
59 CZ 42 -9.725
59 CZ 43 -12.166
59 CZ 44 -15.096
59 CZ 45 -17.537
59 CZ 46 -18.026
59 CZ 47 -17.049
59 CZ 48 -15.584
59 CZ 49 -16.073
59 CZ 50 -17.049
59 CZ 51 -17.537
59 CZ 52 -16.073
59 CZ 53 -12.655
59 CZ 54 -9.725
59 CZ 55 -10.213
59 CZ 56 -13.143
59 CZ 57 -16.073
59 CZ 58 -15.584
59 CZ 59 -11.678
59 CZ 60 -8.260
59 CZ 61 -8.260
59 CZ 62 -12.655
59 CZ 63 -18.026
59 CZ 64 -21.444
59 CZ 65 -20.955
59 CZ 66 -17.537
59 CZ 67 -14.608
59 CZ 68 -13.631
59 CZ 69 -14.608
59 CZ 70 -17.049
59 CZ 71 -19.002
59 CZ 72 -20.955
59 CZ 73 -22.909
59 CZ 74 -23.885
59 CZ 75 -21.932
59 CZ 76 -16.073
59 CZ 77 -8.748
59 CZ 78 -3.377
59 CZ 79 -2.889
59 CZ 80 -6.795
59 CZ 81 -12.655
59 CZ 82 -16.073
59 CZ 83 -14.608
59 CZ 84 -10.213
59 CZ 85 -6.795
59 CZ 86 -6.307
59 CZ 87 -9.237
59 CZ 88 -12.655
59 CZ 89 -13.143
59 CZ 90 -10.701
59 CZ 91 -7.284
59 CZ 92 -5.330
59 CZ 93 -6.795
59 CZ 94 -10.701
59 CZ 95 -14.608
59 CZ 96 -15.096
59 CZ 97 -12.166
59 CZ 98 -8.260
59 CZ 99 -4.842
59 CZ 100 -3.866
59 CZ 101 -4.842
59 CZ 102 -7.284
59 CZ 103 -9.725
59 CZ 104 -11.190
59 CZ 105 -12.166
59 CZ 106 -11.678
59 CZ 107 -8.748
59 CZ 108 -4.354
59 CZ 109 -1.424
59 CZ 110 -1.912
59 CZ 111 -5.819
59 CZ 112 -11.190
59 CZ 113 -14.608
59 CZ 114 -13.631
59 CZ 115 -9.237
59 CZ 116 -4.842
59 CZ 117 -3.377
59 CZ 118 -6.307
59 CZ 119 -12.166
59 CZ 120 -18.026
59 CZ 121 -21.444
59 CZ 122 -21.932
59 CZ 123 -19.491
59 CZ 124 -16.561
59 CZ 125 -13.631
59 CZ 126 -13.143
59 CZ 127 -15.096
59 CZ 128 -19.979
59 CZ 129 -26.815
59 CZ 130 -32.186
59 CZ 131 -34.627
59 CZ 132 -32.186
59 CZ 133 -25.838
59 CZ 134 -19.491
59 CZ 135 -15.584
59 CZ 136 -15.096
59 CZ 137 -18.026
59 CZ 138 -21.932
59 CZ 139 -24.862
59 CZ 140 -26.326
59 CZ 141 -26.815
59 CZ 142 -27.303
59 CZ 143 -29.256
59 CZ 144 -31.698
59 CZ 145 -34.627
59 CZ 146 -36.092
59 CZ 147 -36.092
59 CZ 148 -33.651
59 CZ 149 -31.209
59 CZ 150 -29.744
59 CZ 151 -29.744
59 CZ 152 -31.209
59 CZ 153 -31.698
59 CZ 154 -30.721
59 CZ 155 -28.280
59 CZ 156 -25.838
59 CZ 157 -24.862
59 CZ 158 -24.862
59 CZ 159 -25.838
59 CZ 160 -25.838
59 CZ 161 -25.838
59 CZ 162 -26.815
59 CZ 163 -31.209
59 CZ 164 -35.604
59 CZ 165 -38.534
59 CZ 166 -36.580
59 CZ 167 -30.233
59 CZ 168 -23.397
59 CZ 169 -20.955
59 CZ 170 -23.885
59 CZ 171 -29.744
59 CZ 172 -32.674
59 CZ 173 -30.721
59 CZ 174 -25.838
59 CZ 175 -22.909
59 CZ 176 -24.862
59 CZ 177 -30.721
59 CZ 178 -35.604
59 CZ 179 -34.627
59 CZ 180 -26.815
59 CZ 181 -18.026
59 CZ 182 -12.655
59 CZ 183 -13.631
59 CZ 184 -18.514
59 CZ 185 -23.885
59 CZ 186 -26.815
59 CZ 187 -27.791
59 CZ 188 -27.791
59 CZ 189 -26.815
59 CZ 190 -24.862
59 CZ 191 -20.955
59 CZ 192 -16.073
59 CZ 193 -13.631
59 CZ 194 -14.608
59 CZ 195 -19.491
59 CZ 196 -24.862
59 CZ 197 -27.791
59 CZ 198 -27.303
59 CZ 199 -24.862
59 CZ 200 -24.862
59 CZ 201 -28.280
59 CZ 202 -34.627
59 CZ 203 -39.998
59 CZ 204 -39.998
59 CZ 205 -34.139
59 CZ 206 -24.862
59 CZ 207 -16.561
59 CZ 208 -14.608
59 CZ 209 -19.491
59 CZ 210 -27.791
59 CZ 211 -34.139
59 CZ 212 -36.092
59 CZ 213 -33.162
59 CZ 214 -30.233
59 CZ 215 -30.721
59 CZ 216 -34.627
59 CZ 217 -39.998
59 CZ 218 -41.463
59 CZ 219 -37.557
59 CZ 220 -30.233
59 CZ 221 -22.909
59 CZ 222 -19.002
59 CZ 223 -19.002
59 CZ 224 -20.955
59 CZ 225 -23.885
59 CZ 226 -26.326
59 CZ 227 -27.303
59 CZ 228 -28.280
59 CZ 229 -29.256
59 CZ 230 -31.209
59 CZ 231 -32.674
59 CZ 232 -33.651
59 CZ 233 -33.162
59 CZ 234 -31.209
59 CZ 235 -29.256
59 CZ 236 -28.768
59 CZ 237 -29.256
59 CZ 238 -30.233
59 CZ 239 -29.744
59 CZ 240 -28.280
59 CZ 241 -26.815
59 CZ 242 -27.303
59 CZ 243 -31.209
59 CZ 244 -35.116
59 CZ 245 -36.092
59 CZ 246 -32.674
59 CZ 247 -25.838
59 CZ 248 -20.955
59 CZ 249 -21.932
59 CZ 250 -28.768
59 CZ 251 -36.580
59 CZ 252 -40.975
59 CZ 253 -38.045
59 CZ 254 -31.698
59 CZ 255 -25.350
# C3 chan 16
59 C3 0 -3.011
59 C3 1 -4.964
59 C3 2 -5.941
59 C3 3 -5.452
59 C3 4 -3.499
59 C3 5 -0.081
59 C3 6 2.848
59 C3 7 4.801
59 C3 8 5.290
59 C3 9 3.337
59 C3 10 0.895
59 C3 11 -0.570
59 C3 12 -1.058
59 C3 13 -0.570
59 C3 14 -0.081
59 C3 15 -0.081
59 C3 16 0.407
59 C3 17 1.383
59 C3 18 2.848
59 C3 19 4.801
59 C3 20 5.290
59 C3 21 4.313
59 C3 22 2.360
59 C3 23 0.407
59 C3 24 -0.570
59 C3 25 -0.081
59 C3 26 0.895
59 C3 27 1.383
59 C3 28 0.407
59 C3 29 -0.570
59 C3 30 -1.058
59 C3 31 -0.081
59 C3 32 1.383
59 C3 33 2.848
59 C3 34 2.848
59 C3 35 1.383
59 C3 36 -0.081
59 C3 37 -0.570
59 C3 38 0.407
59 C3 39 0.895
59 C3 40 0.895
59 C3 41 0.407
59 C3 42 -0.570
59 C3 43 -1.546
59 C3 44 -1.546
59 C3 45 -2.035
59 C3 46 -2.523
59 C3 47 -2.523
59 C3 48 -2.523
59 C3 49 -2.035
59 C3 50 -0.570
59 C3 51 -0.081
59 C3 52 0.895
59 C3 53 0.895
59 C3 54 0.895
59 C3 55 0.895
59 C3 56 1.872
59 C3 57 2.360
59 C3 58 2.848
59 C3 59 2.360
59 C3 60 1.872
59 C3 61 0.895
59 C3 62 -0.570
59 C3 63 -2.523
59 C3 64 -3.988
59 C3 65 -4.476
59 C3 66 -4.964
59 C3 67 -3.499
59 C3 68 -2.523
59 C3 69 -2.523
59 C3 70 -3.499
59 C3 71 -5.452
59 C3 72 -6.917
59 C3 73 -6.429
59 C3 74 -3.988
59 C3 75 -1.058
59 C3 76 1.383
59 C3 77 1.872
59 C3 78 0.895
59 C3 79 -0.570
59 C3 80 -1.058
59 C3 81 -1.058
59 C3 82 -0.570
59 C3 83 -0.081
59 C3 84 0.407
59 C3 85 0.895
59 C3 86 2.360
59 C3 87 3.825
59 C3 88 5.290
59 C3 89 6.266
59 C3 90 5.778
59 C3 91 4.801
59 C3 92 3.337
59 C3 93 2.848
59 C3 94 2.848
59 C3 95 3.337
59 C3 96 4.801
59 C3 97 5.778
59 C3 98 6.266
59 C3 99 6.755
59 C3 100 6.755
59 C3 101 6.266
59 C3 102 6.266
59 C3 103 6.266
59 C3 104 5.778
59 C3 105 4.801
59 C3 106 3.825
59 C3 107 2.360
59 C3 108 1.872
59 C3 109 0.895
59 C3 110 -0.081
59 C3 111 -0.570
59 C3 112 -1.058
59 C3 113 -1.058
59 C3 114 -1.058
59 C3 115 -0.570
59 C3 116 0.407
59 C3 117 1.383
59 C3 118 2.360
59 C3 119 2.360
59 C3 120 1.872
59 C3 121 0.895
59 C3 122 -0.081
59 C3 123 -1.058
59 C3 124 -1.546
59 C3 125 -3.011
59 C3 126 -4.964
59 C3 127 -6.917
59 C3 128 -8.870
59 C3 129 -9.847
59 C3 130 -10.335
59 C3 131 -10.824
59 C3 132 -11.312
59 C3 133 -11.800
59 C3 134 -11.800
59 C3 135 -11.312
59 C3 136 -10.335
59 C3 137 -9.359
59 C3 138 -8.870
59 C3 139 -9.359
59 C3 140 -10.335
59 C3 141 -10.824
59 C3 142 -10.335
59 C3 143 -9.359
59 C3 144 -7.894
59 C3 145 -7.406
59 C3 146 -7.406
59 C3 147 -7.894
59 C3 148 -9.359
59 C3 149 -9.847
59 C3 150 -9.847
59 C3 151 -8.870
59 C3 152 -7.406
59 C3 153 -5.941
59 C3 154 -4.964
59 C3 155 -5.452
59 C3 156 -5.941
59 C3 157 -7.406
59 C3 158 -8.382
59 C3 159 -8.870
59 C3 160 -8.870
59 C3 161 -8.870
59 C3 162 -7.894
59 C3 163 -6.917
59 C3 164 -4.964
59 C3 165 -3.011
59 C3 166 -2.523
59 C3 167 -3.499
59 C3 168 -5.452
59 C3 169 -6.429
59 C3 170 -6.429
59 C3 171 -5.452
59 C3 172 -4.476
59 C3 173 -4.476
59 C3 174 -5.941
59 C3 175 -7.894
59 C3 176 -9.359
59 C3 177 -9.359
59 C3 178 -9.359
59 C3 179 -8.870
59 C3 180 -8.870
59 C3 181 -7.894
59 C3 182 -6.917
59 C3 183 -4.964
59 C3 184 -3.499
59 C3 185 -3.499
59 C3 186 -4.476
59 C3 187 -6.917
59 C3 188 -9.359
59 C3 189 -10.335
59 C3 190 -10.335
59 C3 191 -9.847
59 C3 192 -8.870
59 C3 193 -8.870
59 C3 194 -9.359
59 C3 195 -9.847
59 C3 196 -10.335
59 C3 197 -10.824
59 C3 198 -10.824
59 C3 199 -10.824
59 C3 200 -10.335
59 C3 201 -9.359
59 C3 202 -8.870
59 C3 203 -8.382
59 C3 204 -8.382
59 C3 205 -8.382
59 C3 206 -8.870
59 C3 207 -9.847
59 C3 208 -9.847
59 C3 209 -10.335
59 C3 210 -9.847
59 C3 211 -8.382
59 C3 212 -6.429
59 C3 213 -3.988
59 C3 214 -2.523
59 C3 215 -2.523
59 C3 216 -4.476
59 C3 217 -7.406
59 C3 218 -10.335
59 C3 219 -11.800
59 C3 220 -12.288
59 C3 221 -11.800
59 C3 222 -10.824
59 C3 223 -10.335
59 C3 224 -10.335
59 C3 225 -10.824
59 C3 226 -11.800
59 C3 227 -12.777
59 C3 228 -13.753
59 C3 229 -14.242
59 C3 230 -14.730
59 C3 231 -14.730
59 C3 232 -14.730
59 C3 233 -15.218
59 C3 234 -15.218
59 C3 235 -14.730
59 C3 236 -13.753
59 C3 237 -12.777
59 C3 238 -11.312
59 C3 239 -11.312
59 C3 240 -11.800
59 C3 241 -13.265
59 C3 242 -14.730
59 C3 243 -15.218
59 C3 244 -14.730
59 C3 245 -13.753
59 C3 246 -12.777
59 C3 247 -11.800
59 C3 248 -11.312
59 C3 249 -11.800
59 C3 250 -11.312
59 C3 251 -11.312
59 C3 252 -11.312
59 C3 253 -11.312
59 C3 254 -11.800
59 C3 255 -11.800
# C4 chan 17
59 C4 0 -4.913
59 C4 1 -4.425
59 C4 2 -3.448
59 C4 3 -2.472
59 C4 4 -0.031
59 C4 5 0.946
59 C4 6 1.434
59 C4 7 0.458
59 C4 8 -1.495
59 C4 9 -3.448
59 C4 10 -5.402
59 C4 11 -5.890
59 C4 12 -5.890
59 C4 13 -4.425
59 C4 14 -2.472
59 C4 15 -0.519
59 C4 16 0.946
59 C4 17 0.946
59 C4 18 -0.031
59 C4 19 -2.472
59 C4 20 -4.913
59 C4 21 -6.866
59 C4 22 -7.355
59 C4 23 -6.378
59 C4 24 -4.425
59 C4 25 -1.984
59 C4 26 -0.031
59 C4 27 1.434
59 C4 28 1.923
59 C4 29 0.946
59 C4 30 -1.007
59 C4 31 -3.448
59 C4 32 -5.890
59 C4 33 -6.866
59 C4 34 -6.866
59 C4 35 -5.890
59 C4 36 -4.425
59 C4 37 -2.960
59 C4 38 -1.007
59 C4 39 -0.519
59 C4 40 -1.007
59 C4 41 -2.960
59 C4 42 -5.402
59 C4 43 -6.866
59 C4 44 -6.866
59 C4 45 -5.402
59 C4 46 -3.448
59 C4 47 -2.472
59 C4 48 -2.472
59 C4 49 -2.960
59 C4 50 -2.960
59 C4 51 -2.960
59 C4 52 -2.960
59 C4 53 -3.448
59 C4 54 -4.425
59 C4 55 -5.890
59 C4 56 -6.866
59 C4 57 -6.378
59 C4 58 -5.402
59 C4 59 -3.937
59 C4 60 -3.448
59 C4 61 -3.448
59 C4 62 -3.448
59 C4 63 -3.448
59 C4 64 -2.960
59 C4 65 -2.960
59 C4 66 -2.960
59 C4 67 -3.448
59 C4 68 -4.425
59 C4 69 -4.425
59 C4 70 -4.425
59 C4 71 -3.937
59 C4 72 -2.960
59 C4 73 -2.472
59 C4 74 -1.495
59 C4 75 -1.007
59 C4 76 -1.007
59 C4 77 -1.007
59 C4 78 -1.495
59 C4 79 -2.472
59 C4 80 -2.472
59 C4 81 -1.495
59 C4 82 0.458
59 C4 83 1.923
59 C4 84 2.411
59 C4 85 1.923
59 C4 86 0.458
59 C4 87 -1.495
59 C4 88 -2.960
59 C4 89 -3.937
59 C4 90 -4.425
59 C4 91 -4.425
59 C4 92 -4.425
59 C4 93 -3.937
59 C4 94 -3.448
59 C4 95 -3.448
59 C4 96 -3.448
59 C4 97 -3.448
59 C4 98 -3.937
59 C4 99 -3.937
59 C4 100 -3.937
59 C4 101 -3.937
59 C4 102 -4.425
59 C4 103 -5.402
59 C4 104 -5.890
59 C4 105 -5.890
59 C4 106 -4.913
59 C4 107 -3.937
59 C4 108 -2.960
59 C4 109 -3.448
59 C4 110 -3.937
59 C4 111 -3.937
59 C4 112 -3.448
59 C4 113 -2.472
59 C4 114 -1.984
59 C4 115 -1.984
59 C4 116 -2.472
59 C4 117 -2.960
59 C4 118 -3.448
59 C4 119 -3.448
59 C4 120 -3.937
59 C4 121 -3.937
59 C4 122 -5.402
59 C4 123 -6.378
59 C4 124 -6.866
59 C4 125 -6.378
59 C4 126 -5.890
59 C4 127 -5.890
59 C4 128 -5.890
59 C4 129 -6.378
59 C4 130 -6.378
59 C4 131 -5.890
59 C4 132 -4.913
59 C4 133 -3.937
59 C4 134 -3.937
59 C4 135 -3.937
59 C4 136 -3.937
59 C4 137 -3.937
59 C4 138 -3.448
59 C4 139 -3.448
59 C4 140 -3.937
59 C4 141 -4.913
