# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 226 0.834
43 FC1 227 1.811
43 FC1 228 2.299
43 FC1 229 2.299
43 FC1 230 1.811
43 FC1 231 0.346
43 FC1 232 -0.631
43 FC1 233 -1.119
43 FC1 234 -0.631
43 FC1 235 0.346
43 FC1 236 0.834
43 FC1 237 0.346
43 FC1 238 -0.631
43 FC1 239 -1.607
43 FC1 240 -1.607
43 FC1 241 -1.607
43 FC1 242 -0.142
43 FC1 243 0.834
43 FC1 244 1.811
43 FC1 245 2.787
43 FC1 246 2.787
43 FC1 247 2.787
43 FC1 248 1.811
43 FC1 249 -0.142
43 FC1 250 -1.607
43 FC1 251 -2.584
43 FC1 252 -4.049
43 FC1 253 -4.537
43 FC1 254 -5.514
43 FC1 255 -6.002
# T8 chan 13
43 T8 0 -0.468
43 T8 1 0.509
43 T8 2 1.973
43 T8 3 2.462
43 T8 4 1.485
43 T8 5 -0.468
43 T8 6 -3.398
43 T8 7 -5.351
43 T8 8 -4.862
43 T8 9 -3.398
43 T8 10 -0.956
43 T8 11 0.509
43 T8 12 0.509
43 T8 13 0.020
43 T8 14 -0.468
43 T8 15 -0.468
43 T8 16 -0.956
43 T8 17 -1.444
43 T8 18 -2.421
43 T8 19 -2.421
43 T8 20 -2.421
43 T8 21 -0.468
43 T8 22 1.973
43 T8 23 4.415
43 T8 24 5.880
43 T8 25 5.880
43 T8 26 5.391
43 T8 27 4.903
43 T8 28 5.391
43 T8 29 6.368
43 T8 30 6.856
43 T8 31 6.368
43 T8 32 4.903
43 T8 33 3.438
43 T8 34 1.485
43 T8 35 0.509
43 T8 36 0.020
43 T8 37 0.509
43 T8 38 1.485
43 T8 39 2.462
43 T8 40 3.438
43 T8 41 3.927
43 T8 42 2.950
43 T8 43 1.973
43 T8 44 1.485
43 T8 45 1.973
43 T8 46 3.927
43 T8 47 5.391
43 T8 48 5.391
43 T8 49 4.415
43 T8 50 2.950
43 T8 51 1.973
43 T8 52 1.973
43 T8 53 2.950
43 T8 54 4.903
43 T8 55 6.856
43 T8 56 8.809
43 T8 57 10.763
43 T8 58 11.739
43 T8 59 11.739
43 T8 60 10.763
43 T8 61 9.298
43 T8 62 8.321
43 T8 63 8.321
43 T8 64 8.809
43 T8 65 7.833
43 T8 66 5.391
43 T8 67 1.485
43 T8 68 -1.933
43 T8 69 -3.886
43 T8 70 -2.909
43 T8 71 -1.444
43 T8 72 -0.468
43 T8 73 -0.468
43 T8 74 -1.444
43 T8 75 -1.444
43 T8 76 -0.468
43 T8 77 1.485
43 T8 78 3.438
43 T8 79 3.438
43 T8 80 1.485
43 T8 81 -1.444
43 T8 82 -4.374
43 T8 83 -5.839
43 T8 84 -5.839
43 T8 85 -4.374
43 T8 86 -2.909
43 T8 87 -1.444
43 T8 88 -0.956
43 T8 89 0.020
43 T8 90 1.485
43 T8 91 2.950
43 T8 92 2.462
43 T8 93 0.509
43 T8 94 -3.398
43 T8 95 -7.792
43 T8 96 -10.722
43 T8 97 -11.210
43 T8 98 -9.745
43 T8 99 -7.304
43 T8 100 -5.351
43 T8 101 -4.374
43 T8 102 -4.374
43 T8 103 -4.862
43 T8 104 -5.839
43 T8 105 -6.327
43 T8 106 -7.304
43 T8 107 -8.280
43 T8 108 -9.257
43 T8 109 -9.745
43 T8 110 -9.257
43 T8 111 -9.257
43 T8 112 -8.769
43 T8 113 -9.745
43 T8 114 -10.722
43 T8 115 -11.698
43 T8 116 -12.675
43 T8 117 -12.187
43 T8 118 -11.210
43 T8 119 -9.257
43 T8 120 -7.792
43 T8 121 -6.816
43 T8 122 -6.327
43 T8 123 -6.327
43 T8 124 -6.327
43 T8 125 -6.816
43 T8 126 -7.304
43 T8 127 -7.304
43 T8 128 -6.327
43 T8 129 -5.351
43 T8 130 -5.351
43 T8 131 -5.839
43 T8 132 -7.304
43 T8 133 -8.280
43 T8 134 -8.280
43 T8 135 -6.816
43 T8 136 -6.327
43 T8 137 -6.327
43 T8 138 -8.280
43 T8 139 -9.745
43 T8 140 -10.722
43 T8 141 -10.234
43 T8 142 -9.745
43 T8 143 -9.745
43 T8 144 -10.722
43 T8 145 -11.210
43 T8 146 -10.722
43 T8 147 -8.769
43 T8 148 -6.327
43 T8 149 -4.862
43 T8 150 -5.351
43 T8 151 -6.327
43 T8 152 -7.792
43 T8 153 -8.769
43 T8 154 -9.257
43 T8 155 -9.257
43 T8 156 -8.280
43 T8 157 -7.304
43 T8 158 -5.839
43 T8 159 -4.862
43 T8 160 -5.351
43 T8 161 -6.816
43 T8 162 -9.257
43 T8 163 -9.745
43 T8 164 -8.280
43 T8 165 -4.374
43 T8 166 -1.444
43 T8 167 -0.956
43 T8 168 -3.886
43 T8 169 -8.280
43 T8 170 -10.722
43 T8 171 -10.722
43 T8 172 -8.769
43 T8 173 -6.816
43 T8 174 -5.839
43 T8 175 -5.839
43 T8 176 -5.351
43 T8 177 -3.398
43 T8 178 -0.956
43 T8 179 0.509
43 T8 180 0.509
43 T8 181 -0.956
43 T8 182 -1.444
43 T8 183 -0.468
43 T8 184 1.973
43 T8 185 5.391
43 T8 186 7.345
43 T8 187 8.321
43 T8 188 7.345
43 T8 189 4.903
43 T8 190 2.462
43 T8 191 0.997
43 T8 192 0.509
43 T8 193 1.485
43 T8 194 3.438
43 T8 195 4.415
43 T8 196 3.927
43 T8 197 1.485
43 T8 198 -2.909
43 T8 199 -6.327
43 T8 200 -8.280
43 T8 201 -8.280
43 T8 202 -7.304
43 T8 203 -6.327
43 T8 204 -5.839
43 T8 205 -5.351
43 T8 206 -4.862
43 T8 207 -4.374
43 T8 208 -4.374
43 T8 209 -5.839
43 T8 210 -7.792
43 T8 211 -10.234
43 T8 212 -11.210
43 T8 213 -10.722
43 T8 214 -9.745
43 T8 215 -7.792
43 T8 216 -5.351
43 T8 217 -2.909
43 T8 218 -0.956
43 T8 219 0.997
43 T8 220 1.973
43 T8 221 2.462
43 T8 222 0.997
43 T8 223 -0.956
43 T8 224 -3.886
43 T8 225 -6.327
43 T8 226 -8.280
43 T8 227 -8.280
43 T8 228 -6.816
43 T8 229 -4.862
43 T8 230 -3.886
43 T8 231 -3.886
43 T8 232 -3.886
43 T8 233 -3.398
43 T8 234 -2.421
43 T8 235 -0.956
43 T8 236 -0.468
43 T8 237 -2.421
43 T8 238 -5.351
43 T8 239 -7.792
43 T8 240 -6.816
43 T8 241 -2.909
43 T8 242 1.485
43 T8 243 3.438
43 T8 244 2.462
43 T8 245 -1.444
43 T8 246 -4.374
43 T8 247 -4.374
43 T8 248 -2.421
43 T8 249 -0.956
43 T8 250 -2.421
43 T8 251 -7.304
43 T8 252 -12.187
43 T8 253 -15.116
43 T8 254 -14.140
43 T8 255 -10.234
# T7 chan 14
43 T7 0 -1.261
43 T7 1 0.203
43 T7 2 1.668
43 T7 3 2.157
43 T7 4 2.157
43 T7 5 2.645
43 T7 6 2.157
43 T7 7 1.180
43 T7 8 0.203
43 T7 9 -1.261
43 T7 10 -1.261
43 T7 11 -0.773
43 T7 12 0.692
43 T7 13 2.157
43 T7 14 4.110
43 T7 15 5.575
43 T7 16 6.063
43 T7 17 4.110
43 T7 18 0.692
43 T7 19 -2.238
43 T7 20 -4.679
43 T7 21 -4.679
43 T7 22 -4.191
43 T7 23 -3.215
43 T7 24 -3.215
43 T7 25 -3.215
43 T7 26 -1.750
43 T7 27 0.203
43 T7 28 3.133
43 T7 29 5.086
43 T7 30 5.086
43 T7 31 4.598
43 T7 32 4.110
43 T7 33 5.086
43 T7 34 6.063
43 T7 35 5.575
43 T7 36 3.133
43 T7 37 -0.285
43 T7 38 -3.215
43 T7 39 -4.191
43 T7 40 -3.703
43 T7 41 -3.215
43 T7 42 -2.726
43 T7 43 -3.215
43 T7 44 -3.703
43 T7 45 -3.215
43 T7 46 -1.261
43 T7 47 0.692
43 T7 48 0.692
43 T7 49 -0.773
43 T7 50 -2.726
43 T7 51 -4.191
43 T7 52 -2.726
43 T7 53 -0.773
43 T7 54 1.668
43 T7 55 2.157
43 T7 56 2.645
43 T7 57 2.645
43 T7 58 3.621
43 T7 59 5.086
43 T7 60 6.063
43 T7 61 5.575
43 T7 62 3.621
43 T7 63 2.645
43 T7 64 2.645
43 T7 65 2.645
43 T7 66 2.157
43 T7 67 1.180
43 T7 68 -0.773
43 T7 69 -0.773
43 T7 70 0.692
43 T7 71 3.133
43 T7 72 3.621
43 T7 73 2.157
43 T7 74 -1.261
43 T7 75 -3.703
43 T7 76 -3.703
43 T7 77 -0.773
43 T7 78 2.645
43 T7 79 4.598
43 T7 80 3.621
43 T7 81 1.668
43 T7 82 0.692
43 T7 83 1.668
43 T7 84 3.621
43 T7 85 4.598
43 T7 86 3.621
43 T7 87 0.203
43 T7 88 -3.215
43 T7 89 -4.679
43 T7 90 -3.703
43 T7 91 -0.773
43 T7 92 1.668
43 T7 93 2.645
43 T7 94 1.180
43 T7 95 -0.773
43 T7 96 -2.238
43 T7 97 -1.750
43 T7 98 0.203
43 T7 99 2.645
43 T7 100 4.598
43 T7 101 3.621
43 T7 102 0.203
43 T7 103 -4.679
43 T7 104 -9.074
43 T7 105 -11.027
43 T7 106 -10.539
43 T7 107 -8.586
43 T7 108 -7.121
43 T7 109 -7.121
43 T7 110 -7.609
43 T7 111 -8.586
43 T7 112 -8.586
43 T7 113 -9.074
43 T7 114 -11.027
43 T7 115 -14.933
43 T7 116 -19.328
43 T7 117 -21.769
43 T7 118 -21.281
43 T7 119 -18.840
43 T7 120 -16.398
43 T7 121 -15.422
43 T7 122 -16.398
43 T7 123 -17.375
43 T7 124 -16.398
43 T7 125 -14.445
43 T7 126 -12.492
43 T7 127 -12.492
43 T7 128 -13.957
43 T7 129 -16.398
43 T7 130 -17.863
43 T7 131 -16.886
43 T7 132 -14.933
43 T7 133 -12.492
43 T7 134 -11.027
43 T7 135 -10.539
43 T7 136 -10.539
43 T7 137 -10.050
43 T7 138 -9.562
43 T7 139 -10.050
43 T7 140 -12.004
43 T7 141 -13.468
43 T7 142 -13.468
43 T7 143 -12.004
43 T7 144 -10.050
43 T7 145 -9.074
43 T7 146 -9.562
43 T7 147 -10.539
43 T7 148 -12.004
43 T7 149 -12.004
43 T7 150 -11.515
43 T7 151 -10.050
43 T7 152 -7.609
43 T7 153 -5.656
43 T7 154 -4.679
43 T7 155 -5.168
43 T7 156 -7.121
43 T7 157 -9.562
43 T7 158 -10.050
43 T7 159 -7.609
43 T7 160 -3.703
43 T7 161 -0.773
43 T7 162 -0.773
43 T7 163 -3.215
43 T7 164 -5.168
43 T7 165 -5.656
43 T7 166 -4.191
43 T7 167 -2.238
43 T7 168 -1.750
43 T7 169 -3.703
43 T7 170 -6.144
43 T7 171 -7.609
43 T7 172 -6.632
43 T7 173 -5.168
43 T7 174 -4.191
43 T7 175 -3.703
43 T7 176 -3.215
43 T7 177 -1.750
43 T7 178 1.180
43 T7 179 3.621
43 T7 180 4.110
43 T7 181 2.157
43 T7 182 -0.773
43 T7 183 -2.726
43 T7 184 -2.726
43 T7 185 0.203
43 T7 186 3.133
43 T7 187 4.598
43 T7 188 4.598
43 T7 189 3.133
43 T7 190 1.180
43 T7 191 0.203
43 T7 192 0.692
43 T7 193 1.668
43 T7 194 3.133
43 T7 195 3.133
43 T7 196 2.157
43 T7 197 0.203
43 T7 198 -1.750
43 T7 199 -3.703
43 T7 200 -5.168
43 T7 201 -5.168
43 T7 202 -4.191
43 T7 203 -2.726
43 T7 204 -1.261
43 T7 205 -0.285
43 T7 206 0.203
43 T7 207 -1.261
43 T7 208 -2.726
43 T7 209 -5.168
43 T7 210 -7.121
43 T7 211 -8.586
43 T7 212 -8.586
43 T7 213 -8.097
43 T7 214 -8.097
43 T7 215 -8.097
43 T7 216 -7.609
43 T7 217 -6.632
43 T7 218 -5.168
43 T7 219 -3.703
43 T7 220 -3.215
43 T7 221 -3.703
43 T7 222 -5.168
43 T7 223 -7.121
43 T7 224 -7.609
43 T7 225 -8.097
43 T7 226 -8.097
43 T7 227 -8.097
43 T7 228 -7.609
43 T7 229 -6.144
43 T7 230 -4.191
43 T7 231 -3.215
43 T7 232 -3.215
43 T7 233 -3.703
43 T7 234 -4.679
43 T7 235 -4.191
43 T7 236 -3.215
43 T7 237 -2.726
43 T7 238 -3.215
43 T7 239 -4.679
43 T7 240 -6.144
43 T7 241 -6.144
43 T7 242 -4.191
43 T7 243 -2.238
43 T7 244 -1.261
43 T7 245 -1.750
43 T7 246 -3.703
43 T7 247 -6.144
43 T7 248 -7.609
43 T7 249 -9.562
43 T7 250 -11.515
43 T7 251 -13.468
43 T7 252 -15.422
43 T7 253 -16.398
43 T7 254 -16.398
43 T7 255 -15.422
# CZ chan 15
43 CZ 0 4.964
43 CZ 1 5.941
43 CZ 2 5.941
43 CZ 3 5.941
43 CZ 4 6.429
43 CZ 5 6.917
43 CZ 6 6.917
43 CZ 7 4.964
43 CZ 8 2.035
43 CZ 9 -1.872
43 CZ 10 -2.848
43 CZ 11 0.081
43 CZ 12 4.964
43 CZ 13 9.359
43 CZ 14 9.847
43 CZ 15 5.941
43 CZ 16 0.570
43 CZ 17 -3.825
43 CZ 18 -4.801
43 CZ 19 -2.360
43 CZ 20 2.035
43 CZ 21 7.406
43 CZ 22 10.824
43 CZ 23 11.800
43 CZ 24 9.847
43 CZ 25 5.941
43 CZ 26 3.011
43 CZ 27 2.523
43 CZ 28 4.476
43 CZ 29 8.870
43 CZ 30 11.800
43 CZ 31 13.265
43 CZ 32 12.288
43 CZ 33 11.800
43 CZ 34 12.288
43 CZ 35 12.777
43 CZ 36 12.777
43 CZ 37 10.824
43 CZ 38 7.894
43 CZ 39 6.917
43 CZ 40 8.870
43 CZ 41 13.265
43 CZ 42 17.171
43 CZ 43 17.660
43 CZ 44 13.753
43 CZ 45 8.382
43 CZ 46 4.964
43 CZ 47 3.988
43 CZ 48 4.964
43 CZ 49 5.452
43 CZ 50 4.964
43 CZ 51 5.452
43 CZ 52 8.382
43 CZ 53 14.242
43 CZ 54 19.613
43 CZ 55 19.613
43 CZ 56 14.730
43 CZ 57 9.359
43 CZ 58 8.382
43 CZ 59 13.265
43 CZ 60 20.101
43 CZ 61 23.519
43 CZ 62 19.613
43 CZ 63 11.312
43 CZ 64 3.499
43 CZ 65 1.546
43 CZ 66 4.964
43 CZ 67 10.335
43 CZ 68 13.265
43 CZ 69 12.777
43 CZ 70 10.824
43 CZ 71 8.870
43 CZ 72 7.406
43 CZ 73 5.452
43 CZ 74 2.035
43 CZ 75 -1.872
43 CZ 76 -1.872
43 CZ 77 2.523
43 CZ 78 10.824
43 CZ 79 17.660
43 CZ 80 19.613
43 CZ 81 16.683
43 CZ 82 11.312
43 CZ 83 7.406
43 CZ 84 7.406
43 CZ 85 8.870
43 CZ 86 10.335
43 CZ 87 10.335
43 CZ 88 9.847
43 CZ 89 10.335
43 CZ 90 11.312
43 CZ 91 11.312
43 CZ 92 9.359
43 CZ 93 5.452
43 CZ 94 3.011
43 CZ 95 3.011
43 CZ 96 5.452
43 CZ 97 7.406
43 CZ 98 4.964
43 CZ 99 -1.383
43 CZ 100 -8.708
43 CZ 101 -11.637
43 CZ 102 -9.684
43 CZ 103 -3.337
43 CZ 104 2.035
43 CZ 105 3.988
43 CZ 106 1.546
43 CZ 107 -1.872
43 CZ 108 -4.313
43 CZ 109 -4.801
43 CZ 110 -5.290
43 CZ 111 -6.266
43 CZ 112 -8.708
43 CZ 113 -11.637
43 CZ 114 -13.102
43 CZ 115 -13.590
43 CZ 116 -13.102
43 CZ 117 -13.102
43 CZ 118 -14.079
43 CZ 119 -15.544
43 CZ 120 -16.520
43 CZ 121 -17.008
43 CZ 122 -16.520
43 CZ 123 -15.544
43 CZ 124 -15.544
43 CZ 125 -16.520
43 CZ 126 -17.985
43 CZ 127 -18.473
43 CZ 128 -16.032
43 CZ 129 -11.637
43 CZ 130 -8.219
43 CZ 131 -9.196
43 CZ 132 -15.055
43 CZ 133 -21.891
43 CZ 134 -24.821
43 CZ 135 -20.915
43 CZ 136 -14.079
43 CZ 137 -8.708
43 CZ 138 -9.196
43 CZ 139 -13.102
43 CZ 140 -17.497
43 CZ 141 -18.473
43 CZ 142 -17.008
43 CZ 143 -15.544
43 CZ 144 -17.008
43 CZ 145 -20.426
43 CZ 146 -22.380
43 CZ 147 -21.403
43 CZ 148 -18.473
43 CZ 149 -15.544
43 CZ 150 -15.055
43 CZ 151 -17.008
43 CZ 152 -18.962
43 CZ 153 -19.450
43 CZ 154 -18.473
43 CZ 155 -15.544
43 CZ 156 -12.126
43 CZ 157 -9.684
43 CZ 158 -8.708
43 CZ 159 -10.661
43 CZ 160 -15.055
43 CZ 161 -20.426
43 CZ 162 -23.356
43 CZ 163 -21.891
43 CZ 164 -17.008
43 CZ 165 -12.126
43 CZ 166 -10.173
43 CZ 167 -12.126
43 CZ 168 -16.520
43 CZ 169 -19.450
43 CZ 170 -18.962
43 CZ 171 -15.055
43 CZ 172 -10.173
43 CZ 173 -7.243
43 CZ 174 -7.243
43 CZ 175 -8.219
43 CZ 176 -10.173
43 CZ 177 -10.173
43 CZ 178 -9.196
43 CZ 179 -6.266
43 CZ 180 -3.337
43 CZ 181 -0.407
43 CZ 182 1.058
43 CZ 183 1.546
43 CZ 184 0.570
43 CZ 185 0.081
43 CZ 186 0.570
43 CZ 187 2.523
43 CZ 188 3.988
43 CZ 189 4.476
43 CZ 190 3.988
43 CZ 191 3.988
43 CZ 192 4.964
43 CZ 193 6.917
43 CZ 194 7.406
43 CZ 195 4.476
43 CZ 196 -1.383
43 CZ 197 -6.266
43 CZ 198 -7.243
43 CZ 199 -2.360
43 CZ 200 5.941
43 CZ 201 11.800
43 CZ 202 11.312
43 CZ 203 3.988
43 CZ 204 -5.778
43 CZ 205 -12.614
43 CZ 206 -13.102
43 CZ 207 -8.708
43 CZ 208 -3.825
43 CZ 209 -2.360
43 CZ 210 -4.313
43 CZ 211 -8.219
43 CZ 212 -11.149
43 CZ 213 -12.126
43 CZ 214 -11.637
43 CZ 215 -11.637
43 CZ 216 -11.637
43 CZ 217 -12.126
43 CZ 218 -12.126
43 CZ 219 -11.637
43 CZ 220 -9.684
43 CZ 221 -7.243
43 CZ 222 -5.290
43 CZ 223 -4.801
43 CZ 224 -6.755
43 CZ 225 -10.661
43 CZ 226 -14.079
43 CZ 227 -15.055
43 CZ 228 -12.614
43 CZ 229 -8.219
43 CZ 230 -4.801
43 CZ 231 -4.801
43 CZ 232 -6.755
43 CZ 233 -8.219
43 CZ 234 -7.243
43 CZ 235 -4.313
43 CZ 236 -1.872
43 CZ 237 -2.848
43 CZ 238 -6.755
43 CZ 239 -12.614
43 CZ 240 -16.032
43 CZ 241 -14.567
43 CZ 242 -9.684
43 CZ 243 -3.337
43 CZ 244 0.570
43 CZ 245 -0.407
43 CZ 246 -4.313
43 CZ 247 -9.684
43 CZ 248 -14.079
43 CZ 249 -16.520
43 CZ 250 -17.497
43 CZ 251 -18.962
43 CZ 252 -20.426
43 CZ 253 -19.938
43 CZ 254 -16.520
43 CZ 255 -11.637
# C3 chan 16
43 C3 0 8.067
43 C3 1 8.067
43 C3 2 6.602
43 C3 3 5.137
43 C3 4 4.161
43 C3 5 4.649
43 C3 6 6.114
43 C3 7 8.067
43 C3 8 9.043
43 C3 9 9.043
43 C3 10 8.067
43 C3 11 7.090
43 C3 12 7.090
43 C3 13 8.067
43 C3 14 10.020
43 C3 15 12.461
43 C3 16 13.438
43 C3 17 12.461
43 C3 18 10.508
43 C3 19 7.090
43 C3 20 4.649
43 C3 21 3.184
43 C3 22 2.696
43 C3 23 3.184
43 C3 24 4.161
43 C3 25 5.137
43 C3 26 6.602
43 C3 27 8.555
43 C3 28 10.508
43 C3 29 11.973
43 C3 30 12.461
43 C3 31 12.461
43 C3 32 12.461
43 C3 33 12.461
43 C3 34 12.461
43 C3 35 12.950
43 C3 36 12.461
43 C3 37 12.461
43 C3 38 11.973
43 C3 39 11.973
43 C3 40 12.461
43 C3 41 11.973
43 C3 42 10.997
43 C3 43 10.020
43 C3 44 9.043
43 C3 45 8.555
43 C3 46 9.532
43 C3 47 10.997
43 C3 48 12.461
43 C3 49 13.438
43 C3 50 13.438
43 C3 51 12.950
43 C3 52 12.461
43 C3 53 11.973
43 C3 54 12.461
43 C3 55 12.461
43 C3 56 12.461
43 C3 57 12.461
43 C3 58 12.461
43 C3 59 13.438
43 C3 60 14.414
43 C3 61 15.391
43 C3 62 15.879
43 C3 63 14.903
43 C3 64 13.438
43 C3 65 12.461
43 C3 66 12.461
43 C3 67 13.438
43 C3 68 14.903
43 C3 69 15.879
43 C3 70 16.856
43 C3 71 18.321
43 C3 72 18.809
43 C3 73 19.297
43 C3 74 18.809
43 C3 75 17.344
43 C3 76 15.879
43 C3 77 15.391
43 C3 78 15.391
43 C3 79 16.368
43 C3 80 17.832
43 C3 81 18.809
43 C3 82 19.786
43 C3 83 20.762
43 C3 84 22.227
43 C3 85 23.692
43 C3 86 24.180
43 C3 87 23.692
43 C3 88 22.715
43 C3 89 22.227
43 C3 90 22.227
43 C3 91 24.180
43 C3 92 25.645
43 C3 93 26.622
43 C3 94 26.133
43 C3 95 25.645
43 C3 96 25.157
43 C3 97 25.157
43 C3 98 26.622
43 C3 99 27.110
43 C3 100 27.110
43 C3 101 26.133
43 C3 102 24.180
43 C3 103 23.692
43 C3 104 23.692
43 C3 105 24.668
43 C3 106 25.645
43 C3 107 26.133
43 C3 108 25.645
43 C3 109 24.180
43 C3 110 23.204
43 C3 111 22.715
43 C3 112 22.227
43 C3 113 21.739
43 C3 114 20.274
43 C3 115 19.297
43 C3 116 18.321
43 C3 117 18.321
43 C3 118 19.786
43 C3 119 21.739
43 C3 120 23.204
43 C3 121 23.204
43 C3 122 22.227
43 C3 123 21.250
43 C3 124 20.762
43 C3 125 20.762
43 C3 126 21.739
43 C3 127 22.715
43 C3 128 23.692
43 C3 129 23.692
43 C3 130 23.204
43 C3 131 22.715
43 C3 132 21.739
43 C3 133 20.762
43 C3 134 21.250
43 C3 135 22.715
43 C3 136 24.180
43 C3 137 25.645
43 C3 138 26.133
43 C3 139 25.645
43 C3 140 24.668
43 C3 141 24.180
43 C3 142 24.180
43 C3 143 25.645
43 C3 144 26.133
43 C3 145 26.622
43 C3 146 26.622
43 C3 147 26.622
43 C3 148 26.622
43 C3 149 26.622
43 C3 150 26.133
43 C3 151 25.157
43 C3 152 24.668
43 C3 153 25.157
43 C3 154 26.133
43 C3 155 27.110
43 C3 156 27.598
43 C3 157 27.598
43 C3 158 27.598
43 C3 159 27.598
43 C3 160 27.598
43 C3 161 27.110
43 C3 162 26.622
43 C3 163 25.645
43 C3 164 25.157
43 C3 165 25.157
43 C3 166 25.645
43 C3 167 26.133
43 C3 168 26.622
43 C3 169 26.622
43 C3 170 26.622
43 C3 171 27.110
43 C3 172 28.086
43 C3 173 28.575
43 C3 174 29.551
43 C3 175 30.528
43 C3 176 31.504
43 C3 177 32.481
43 C3 178 32.481
43 C3 179 31.993
43 C3 180 31.016
43 C3 181 30.039
43 C3 182 30.039
43 C3 183 31.016
43 C3 184 32.481
43 C3 185 33.946
43 C3 186 34.434
43 C3 187 33.946
43 C3 188 33.457
43 C3 189 32.969
43 C3 190 33.457
43 C3 191 34.922
43 C3 192 35.411
43 C3 193 35.899
43 C3 194 35.899
43 C3 195 35.899
43 C3 196 35.411
43 C3 197 34.922
43 C3 198 34.434
43 C3 199 33.457
43 C3 200 32.481
43 C3 201 31.993
43 C3 202 31.993
43 C3 203 32.969
43 C3 204 33.946
43 C3 205 34.922
43 C3 206 35.411
43 C3 207 34.922
43 C3 208 33.946
43 C3 209 32.481
43 C3 210 31.993
43 C3 211 31.993
43 C3 212 32.969
43 C3 213 34.434
43 C3 214 35.411
43 C3 215 36.387
43 C3 216 36.875
43 C3 217 38.340
43 C3 218 38.829
43 C3 219 38.340
43 C3 220 36.387
43 C3 221 34.434
43 C3 222 32.481
43 C3 223 31.993
43 C3 224 32.481
43 C3 225 33.457
43 C3 226 34.922
43 C3 227 35.411
43 C3 228 35.411
43 C3 229 36.387
43 C3 230 37.364
43 C3 231 38.340
43 C3 232 38.829
43 C3 233 38.340
43 C3 234 36.875
43 C3 235 36.387
43 C3 236 37.364
43 C3 237 39.317
43 C3 238 41.758
43 C3 239 42.247
43 C3 240 41.758
43 C3 241 40.782
43 C3 242 39.317
43 C3 243 39.805
43 C3 244 41.270
43 C3 245 42.247
43 C3 246 42.735
43 C3 247 41.270
43 C3 248 38.829
43 C3 249 36.387
43 C3 250 34.922
43 C3 251 34.434
43 C3 252 34.434
43 C3 253 33.946
43 C3 254 33.457
43 C3 255 32.969
# C4 chan 17
43 C4 0 1.180
43 C4 1 1.180
43 C4 2 0.692
43 C4 3 0.203
43 C4 4 -0.285
43 C4 5 -0.773
43 C4 6 -1.750
43 C4 7 -2.238
43 C4 8 -2.238
43 C4 9 -2.238
43 C4 10 -1.261
43 C4 11 0.203
43 C4 12 1.180
43 C4 13 1.668
43 C4 14 1.180
43 C4 15 -0.285
43 C4 16 -1.261
43 C4 17 -2.238
43 C4 18 -1.750
43 C4 19 -1.261
43 C4 20 -0.285
43 C4 21 1.180
43 C4 22 2.157
43 C4 23 2.645
43 C4 24 3.133
43 C4 25 2.645
43 C4 26 2.157
43 C4 27 1.180
43 C4 28 0.692
43 C4 29 1.668
43 C4 30 2.157
43 C4 31 3.133
43 C4 32 2.645
43 C4 33 2.157
43 C4 34 1.180
43 C4 35 0.692
43 C4 36 -0.285
43 C4 37 -0.773
43 C4 38 -1.261
43 C4 39 -1.750
43 C4 40 -0.773
43 C4 41 -0.285
43 C4 42 0.692
43 C4 43 0.692
43 C4 44 0.203
43 C4 45 -0.285
43 C4 46 0.203
43 C4 47 0.692
43 C4 48 1.180
43 C4 49 1.180
43 C4 50 0.692
43 C4 51 0.692
43 C4 52 1.668
43 C4 53 3.133
43 C4 54 4.598
43 C4 55 5.575
43 C4 56 5.575
43 C4 57 5.575
43 C4 58 4.598
43 C4 59 4.110
43 C4 60 4.598
43 C4 61 5.086
43 C4 62 6.063
43 C4 63 6.551
43 C4 64 6.063
43 C4 65 5.086
43 C4 66 3.621
43 C4 67 2.157
43 C4 68 1.668
43 C4 69 1.180
43 C4 70 1.668
43 C4 71 1.180
43 C4 72 1.180
43 C4 73 1.180
43 C4 74 1.180
43 C4 75 1.180
43 C4 76 1.668
43 C4 77 2.157
43 C4 78 2.157
43 C4 79 2.157
43 C4 80 2.157
43 C4 81 1.668
43 C4 82 1.180
43 C4 83 0.692
43 C4 84 0.203
43 C4 85 0.203
43 C4 86 0.203
43 C4 87 0.203
43 C4 88 0.203
43 C4 89 0.203
43 C4 90 1.180
43 C4 91 2.157
43 C4 92 2.645
43 C4 93 2.157
43 C4 94 0.203
43 C4 95 -2.238
43 C4 96 -4.679
43 C4 97 -5.168
43 C4 98 -5.168
43 C4 99 -4.191
43 C4 100 -3.215
43 C4 101 -2.238
43 C4 102 -2.726
43 C4 103 -3.215
43 C4 104 -4.191
43 C4 105 -5.168
43 C4 106 -5.168
43 C4 107 -5.168
43 C4 108 -5.168
43 C4 109 -4.191
43 C4 110 -3.703
43 C4 111 -3.215
43 C4 112 -3.215
43 C4 113 -3.703
43 C4 114 -4.191
43 C4 115 -5.168
43 C4 116 -5.656
43 C4 117 -6.632
43 C4 118 -6.632
43 C4 119 -6.144
43 C4 120 -5.168
43 C4 121 -4.191
43 C4 122 -3.215
43 C4 123 -2.726
43 C4 124 -3.215
43 C4 125 -3.703
43 C4 126 -3.215
43 C4 127 -2.238
43 C4 128 -1.261
43 C4 129 -0.285
