# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 PO1 70 -10.345
111 PO1 71 -7.416
111 PO1 72 -5.951
111 PO1 73 -4.486
111 PO1 74 -3.998
111 PO1 75 -3.510
111 PO1 76 -3.021
111 PO1 77 -3.021
111 PO1 78 -3.998
111 PO1 79 -6.439
111 PO1 80 -8.392
111 PO1 81 -9.857
111 PO1 82 -9.857
111 PO1 83 -8.392
111 PO1 84 -6.439
111 PO1 85 -4.486
111 PO1 86 -3.510
111 PO1 87 -3.510
111 PO1 88 -3.998
111 PO1 89 -5.463
111 PO1 90 -6.439
111 PO1 91 -7.416
111 PO1 92 -7.416
111 PO1 93 -7.416
111 PO1 94 -6.927
111 PO1 95 -6.927
111 PO1 96 -6.927
111 PO1 97 -6.927
111 PO1 98 -7.416
111 PO1 99 -6.927
111 PO1 100 -5.951
111 PO1 101 -5.463
111 PO1 102 -5.463
111 PO1 103 -6.927
111 PO1 104 -7.904
111 PO1 105 -8.881
111 PO1 106 -8.881
111 PO1 107 -7.904
111 PO1 108 -7.416
111 PO1 109 -7.416
111 PO1 110 -8.881
111 PO1 111 -10.834
111 PO1 112 -12.299
111 PO1 113 -12.787
111 PO1 114 -11.810
111 PO1 115 -9.857
111 PO1 116 -7.904
111 PO1 117 -5.951
111 PO1 118 -4.486
111 PO1 119 -3.998
111 PO1 120 -4.974
111 PO1 121 -6.439
111 PO1 122 -8.392
111 PO1 123 -9.369
111 PO1 124 -9.369
111 PO1 125 -7.904
111 PO1 126 -5.463
111 PO1 127 -3.021
111 PO1 128 -1.556
111 PO1 129 -0.580
111 PO1 130 -1.068
111 PO1 131 -1.068
111 PO1 132 -0.580
111 PO1 133 -0.092
111 PO1 134 0.885
111 PO1 135 0.885
111 PO1 136 0.397
111 PO1 137 -0.580
111 PO1 138 -0.092
111 PO1 139 1.373
111 PO1 140 2.838
111 PO1 141 4.303
111 PO1 142 3.326
111 PO1 143 1.373
111 PO1 144 -0.580
111 PO1 145 -2.045
111 PO1 146 -2.533
111 PO1 147 -2.533
111 PO1 148 -3.021
111 PO1 149 -4.486
111 PO1 150 -6.439
111 PO1 151 -7.416
111 PO1 152 -7.416
111 PO1 153 -6.439
111 PO1 154 -5.463
111 PO1 155 -6.439
111 PO1 156 -8.392
111 PO1 157 -11.810
111 PO1 158 -14.252
111 PO1 159 -14.740
111 PO1 160 -13.275
111 PO1 161 -11.322
111 PO1 162 -8.881
111 PO1 163 -7.904
111 PO1 164 -7.904
111 PO1 165 -8.392
111 PO1 166 -8.881
111 PO1 167 -7.904
111 PO1 168 -6.927
111 PO1 169 -5.951
111 PO1 170 -4.974
111 PO1 171 -3.998
111 PO1 172 -3.021
111 PO1 173 -2.533
111 PO1 174 -2.533
111 PO1 175 -3.998
111 PO1 176 -6.927
111 PO1 177 -10.345
111 PO1 178 -12.787
111 PO1 179 -12.787
111 PO1 180 -11.322
111 PO1 181 -10.345
111 PO1 182 -10.345
111 PO1 183 -11.810
111 PO1 184 -13.763
111 PO1 185 -15.717
111 PO1 186 -15.717
111 PO1 187 -14.252
111 PO1 188 -13.275
111 PO1 189 -11.810
111 PO1 190 -11.810
111 PO1 191 -12.299
111 PO1 192 -13.275
111 PO1 193 -13.763
111 PO1 194 -14.740
111 PO1 195 -15.717
111 PO1 196 -16.205
111 PO1 197 -16.205
111 PO1 198 -15.717
111 PO1 199 -15.717
111 PO1 200 -15.717
111 PO1 201 -16.693
111 PO1 202 -16.693
111 PO1 203 -15.228
111 PO1 204 -13.763
111 PO1 205 -11.810
111 PO1 206 -11.810
111 PO1 207 -13.275
111 PO1 208 -15.717
111 PO1 209 -17.181
111 PO1 210 -17.670
111 PO1 211 -15.228
111 PO1 212 -11.322
111 PO1 213 -8.881
111 PO1 214 -6.927
111 PO1 215 -7.904
111 PO1 216 -10.834
111 PO1 217 -13.763
111 PO1 218 -16.693
111 PO1 219 -17.670
111 PO1 220 -17.181
111 PO1 221 -15.228
111 PO1 222 -13.275
111 PO1 223 -11.810
111 PO1 224 -10.834
111 PO1 225 -10.834
111 PO1 226 -9.857
111 PO1 227 -9.369
111 PO1 228 -8.392
111 PO1 229 -7.416
111 PO1 230 -6.927
111 PO1 231 -7.904
111 PO1 232 -8.392
111 PO1 233 -8.881
111 PO1 234 -8.392
111 PO1 235 -7.904
111 PO1 236 -7.416
111 PO1 237 -7.904
111 PO1 238 -8.881
111 PO1 239 -11.322
111 PO1 240 -13.763
111 PO1 241 -15.228
111 PO1 242 -15.228
111 PO1 243 -14.740
111 PO1 244 -13.275
111 PO1 245 -11.810
111 PO1 246 -12.299
111 PO1 247 -14.252
111 PO1 248 -16.693
111 PO1 249 -19.135
111 PO1 250 -20.111
111 PO1 251 -19.623
111 PO1 252 -18.158
111 PO1 253 -16.693
111 PO1 254 -15.228
111 PO1 255 -14.740
# O2 chan 29
111 O2 0 -3.245
111 O2 1 -3.733
111 O2 2 -4.222
111 O2 3 -4.222
111 O2 4 -4.710
111 O2 5 -4.710
111 O2 6 -3.733
111 O2 7 -2.268
111 O2 8 -0.315
111 O2 9 1.638
111 O2 10 3.103
111 O2 11 3.591
111 O2 12 3.591
111 O2 13 3.103
111 O2 14 3.103
111 O2 15 3.103
111 O2 16 2.614
111 O2 17 2.126
111 O2 18 1.638
111 O2 19 1.638
111 O2 20 2.614
111 O2 21 5.056
111 O2 22 7.009
111 O2 23 7.985
111 O2 24 7.009
111 O2 25 4.079
111 O2 26 1.149
111 O2 27 -1.292
111 O2 28 -0.804
111 O2 29 0.173
111 O2 30 2.126
111 O2 31 3.103
111 O2 32 2.614
111 O2 33 0.173
111 O2 34 -2.268
111 O2 35 -4.222
111 O2 36 -4.710
111 O2 37 -4.222
111 O2 38 -2.757
111 O2 39 -1.780
111 O2 40 -1.780
111 O2 41 -2.268
111 O2 42 -2.757
111 O2 43 -2.757
111 O2 44 -1.780
111 O2 45 -0.804
111 O2 46 -1.292
111 O2 47 -2.757
111 O2 48 -4.222
111 O2 49 -4.710
111 O2 50 -2.757
111 O2 51 -0.315
111 O2 52 1.638
111 O2 53 1.638
111 O2 54 0.173
111 O2 55 -0.315
111 O2 56 0.173
111 O2 57 2.614
111 O2 58 4.079
111 O2 59 4.079
111 O2 60 2.126
111 O2 61 -1.292
111 O2 62 -3.733
111 O2 63 -5.198
111 O2 64 -6.175
111 O2 65 -7.151
111 O2 66 -9.593
111 O2 67 -11.058
111 O2 68 -11.546
111 O2 69 -10.569
111 O2 70 -8.616
111 O2 71 -6.175
111 O2 72 -5.198
111 O2 73 -5.198
111 O2 74 -5.686
111 O2 75 -5.686
111 O2 76 -5.198
111 O2 77 -5.198
111 O2 78 -5.198
111 O2 79 -6.175
111 O2 80 -7.151
111 O2 81 -8.128
111 O2 82 -8.616
111 O2 83 -8.616
111 O2 84 -7.151
111 O2 85 -5.198
111 O2 86 -3.245
111 O2 87 -2.757
111 O2 88 -3.245
111 O2 89 -5.198
111 O2 90 -7.151
111 O2 91 -8.616
111 O2 92 -8.616
111 O2 93 -7.640
111 O2 94 -6.175
111 O2 95 -5.198
111 O2 96 -5.198
111 O2 97 -5.686
111 O2 98 -6.663
111 O2 99 -6.175
111 O2 100 -5.686
111 O2 101 -4.710
111 O2 102 -4.222
111 O2 103 -5.198
111 O2 104 -7.151
111 O2 105 -8.616
111 O2 106 -9.593
111 O2 107 -9.593
111 O2 108 -9.104
111 O2 109 -9.104
111 O2 110 -10.081
111 O2 111 -11.546
111 O2 112 -12.522
111 O2 113 -12.034
111 O2 114 -10.081
111 O2 115 -7.151
111 O2 116 -4.222
111 O2 117 -2.757
111 O2 118 -2.757
111 O2 119 -4.710
111 O2 120 -7.151
111 O2 121 -9.593
111 O2 122 -10.569
111 O2 123 -10.569
111 O2 124 -9.104
111 O2 125 -8.128
111 O2 126 -6.663
111 O2 127 -5.686
111 O2 128 -4.710
111 O2 129 -3.245
111 O2 130 -2.757
111 O2 131 -2.268
111 O2 132 -2.757
111 O2 133 -3.245
111 O2 134 -3.733
111 O2 135 -4.710
111 O2 136 -5.686
111 O2 137 -5.686
111 O2 138 -4.710
111 O2 139 -2.757
111 O2 140 -0.315
111 O2 141 1.638
111 O2 142 1.638
111 O2 143 0.173
111 O2 144 -2.757
111 O2 145 -4.710
111 O2 146 -5.198
111 O2 147 -4.710
111 O2 148 -3.733
111 O2 149 -2.757
111 O2 150 -1.780
111 O2 151 -1.780
111 O2 152 -1.292
111 O2 153 0.173
111 O2 154 1.638
111 O2 155 1.638
111 O2 156 0.173
111 O2 157 -2.757
111 O2 158 -4.222
111 O2 159 -4.710
111 O2 160 -3.733
111 O2 161 -1.780
111 O2 162 -0.804
111 O2 163 -0.804
111 O2 164 -1.780
111 O2 165 -2.757
111 O2 166 -2.757
111 O2 167 -1.292
111 O2 168 -0.315
111 O2 169 0.173
111 O2 170 0.661
111 O2 171 0.661
111 O2 172 1.638
111 O2 173 1.638
111 O2 174 1.638
111 O2 175 -0.315
111 O2 176 -2.757
111 O2 177 -4.710
111 O2 178 -5.198
111 O2 179 -4.710
111 O2 180 -2.757
111 O2 181 -2.268
111 O2 182 -2.757
111 O2 183 -4.710
111 O2 184 -6.175
111 O2 185 -7.640
111 O2 186 -7.640
111 O2 187 -6.663
111 O2 188 -5.686
111 O2 189 -5.198
111 O2 190 -5.198
111 O2 191 -5.198
111 O2 192 -6.175
111 O2 193 -7.151
111 O2 194 -8.128
111 O2 195 -9.104
111 O2 196 -8.616
111 O2 197 -7.151
111 O2 198 -6.175
111 O2 199 -6.663
111 O2 200 -8.128
111 O2 201 -9.104
111 O2 202 -9.593
111 O2 203 -7.640
111 O2 204 -5.686
111 O2 205 -4.710
111 O2 206 -5.686
111 O2 207 -8.128
111 O2 208 -11.058
111 O2 209 -12.522
111 O2 210 -11.546
111 O2 211 -8.616
111 O2 212 -5.198
111 O2 213 -3.245
111 O2 214 -1.780
111 O2 215 -2.268
111 O2 216 -3.733
111 O2 217 -5.198
111 O2 218 -6.663
111 O2 219 -7.151
111 O2 220 -6.663
111 O2 221 -4.710
111 O2 222 -2.268
111 O2 223 -0.315
111 O2 224 0.173
111 O2 225 -0.315
111 O2 226 -0.804
111 O2 227 -0.315
111 O2 228 0.661
111 O2 229 1.638
111 O2 230 1.638
111 O2 231 1.638
111 O2 232 1.149
111 O2 233 2.614
111 O2 234 5.056
111 O2 235 7.985
111 O2 236 9.450
111 O2 237 9.450
111 O2 238 7.497
111 O2 239 5.056
111 O2 240 4.079
111 O2 241 4.079
111 O2 242 4.567
111 O2 243 5.544
111 O2 244 6.521
111 O2 245 7.009
111 O2 246 7.497
111 O2 247 7.009
111 O2 248 6.032
111 O2 249 4.079
111 O2 250 1.638
111 O2 251 0.173
111 O2 252 0.173
111 O2 253 1.638
111 O2 254 3.103
111 O2 255 4.079
# O1 chan 30
111 O1 0 -3.571
111 O1 1 -5.524
111 O1 2 -6.989
111 O1 3 -8.453
111 O1 4 -9.430
111 O1 5 -8.942
111 O1 6 -7.965
111 O1 7 -6.989
111 O1 8 -6.012
111 O1 9 -4.547
111 O1 10 -2.594
111 O1 11 -0.641
111 O1 12 1.801
111 O1 13 2.777
111 O1 14 2.777
111 O1 15 1.801
111 O1 16 -0.153
111 O1 17 -1.129
111 O1 18 -2.106
111 O1 19 -1.617
111 O1 20 -0.153
111 O1 21 2.289
111 O1 22 4.242
111 O1 23 5.219
111 O1 24 3.754
111 O1 25 -0.153
111 O1 26 -4.059
111 O1 27 -6.989
111 O1 28 -7.477
111 O1 29 -6.500
111 O1 30 -4.547
111 O1 31 -3.082
111 O1 32 -3.082
111 O1 33 -4.059
111 O1 34 -6.012
111 O1 35 -8.453
111 O1 36 -9.918
111 O1 37 -9.918
111 O1 38 -8.453
111 O1 39 -6.500
111 O1 40 -5.035
111 O1 41 -5.035
111 O1 42 -5.035
111 O1 43 -4.547
111 O1 44 -3.571
111 O1 45 -3.082
111 O1 46 -3.571
111 O1 47 -5.524
111 O1 48 -8.453
111 O1 49 -9.918
111 O1 50 -8.942
111 O1 51 -6.012
111 O1 52 -3.082
111 O1 53 -2.106
111 O1 54 -2.594
111 O1 55 -3.571
111 O1 56 -3.571
111 O1 57 -2.106
111 O1 58 0.336
111 O1 59 1.312
111 O1 60 -0.153
111 O1 61 -2.594
111 O1 62 -5.035
111 O1 63 -6.012
111 O1 64 -6.989
111 O1 65 -8.453
111 O1 66 -10.895
111 O1 67 -13.336
111 O1 68 -13.336
111 O1 69 -11.871
111 O1 70 -8.942
111 O1 71 -6.500
111 O1 72 -6.012
111 O1 73 -6.989
111 O1 74 -7.965
111 O1 75 -7.965
111 O1 76 -6.989
111 O1 77 -5.524
111 O1 78 -4.547
111 O1 79 -4.547
111 O1 80 -6.012
111 O1 81 -7.965
111 O1 82 -9.430
111 O1 83 -8.942
111 O1 84 -7.477
111 O1 85 -5.524
111 O1 86 -4.059
111 O1 87 -4.059
111 O1 88 -5.524
111 O1 89 -7.477
111 O1 90 -9.918
111 O1 91 -10.895
111 O1 92 -11.871
111 O1 93 -11.383
111 O1 94 -10.406
111 O1 95 -9.918
111 O1 96 -9.430
111 O1 97 -8.942
111 O1 98 -8.453
111 O1 99 -7.965
111 O1 100 -7.477
111 O1 101 -6.500
111 O1 102 -6.012
111 O1 103 -6.500
111 O1 104 -7.477
111 O1 105 -8.453
111 O1 106 -9.430
111 O1 107 -9.430
111 O1 108 -9.430
111 O1 109 -10.895
111 O1 110 -13.824
111 O1 111 -16.266
111 O1 112 -17.242
111 O1 113 -16.266
111 O1 114 -12.360
111 O1 115 -8.453
111 O1 116 -5.035
111 O1 117 -3.082
111 O1 118 -3.571
111 O1 119 -5.524
111 O1 120 -7.965
111 O1 121 -10.895
111 O1 122 -13.336
111 O1 123 -14.801
111 O1 124 -14.801
111 O1 125 -13.336
111 O1 126 -11.383
111 O1 127 -8.942
111 O1 128 -7.477
111 O1 129 -6.989
111 O1 130 -7.477
111 O1 131 -7.965
111 O1 132 -7.965
111 O1 133 -7.477
111 O1 134 -6.989
111 O1 135 -6.989
111 O1 136 -7.477
111 O1 137 -7.477
111 O1 138 -6.500
111 O1 139 -4.059
111 O1 140 -1.129
111 O1 141 0.824
111 O1 142 0.824
111 O1 143 -2.106
111 O1 144 -5.035
111 O1 145 -6.989
111 O1 146 -6.989
111 O1 147 -5.524
111 O1 148 -4.059
111 O1 149 -3.571
111 O1 150 -4.059
111 O1 151 -4.059
111 O1 152 -3.571
111 O1 153 -2.106
111 O1 154 -1.129
111 O1 155 -1.129
111 O1 156 -3.571
111 O1 157 -6.500
111 O1 158 -9.430
111 O1 159 -9.430
111 O1 160 -7.477
111 O1 161 -4.059
111 O1 162 -1.129
111 O1 163 -0.641
111 O1 164 -1.617
111 O1 165 -3.571
111 O1 166 -5.035
111 O1 167 -4.547
111 O1 168 -3.571
111 O1 169 -2.106
111 O1 170 -1.129
111 O1 171 0.336
111 O1 172 2.289
111 O1 173 3.754
111 O1 174 3.754
111 O1 175 1.801
111 O1 176 -1.617
111 O1 177 -5.035
111 O1 178 -6.012
111 O1 179 -5.524
111 O1 180 -3.082
111 O1 181 -1.617
111 O1 182 -2.106
111 O1 183 -4.059
111 O1 184 -6.012
111 O1 185 -6.989
111 O1 186 -6.500
111 O1 187 -5.524
111 O1 188 -5.524
111 O1 189 -6.012
111 O1 190 -6.500
111 O1 191 -6.989
111 O1 192 -6.989
111 O1 193 -6.500
111 O1 194 -6.500
111 O1 195 -6.012
111 O1 196 -6.012
111 O1 197 -6.012
111 O1 198 -5.524
111 O1 199 -6.012
111 O1 200 -6.989
111 O1 201 -7.477
111 O1 202 -7.477
111 O1 203 -6.012
111 O1 204 -5.035
111 O1 205 -4.547
111 O1 206 -6.012
111 O1 207 -8.453
111 O1 208 -11.383
111 O1 209 -12.360
111 O1 210 -12.360
111 O1 211 -10.895
111 O1 212 -9.430
111 O1 213 -8.453
111 O1 214 -7.477
111 O1 215 -6.989
111 O1 216 -6.989
111 O1 217 -6.500
111 O1 218 -6.989
111 O1 219 -7.477
111 O1 220 -7.477
111 O1 221 -6.500
111 O1 222 -5.035
111 O1 223 -3.571
111 O1 224 -2.594
111 O1 225 -2.106
111 O1 226 -1.617
111 O1 227 -0.641
111 O1 228 0.824
111 O1 229 1.801
111 O1 230 2.289
111 O1 231 1.801
111 O1 232 1.801
111 O1 233 3.265
111 O1 234 5.219
111 O1 235 7.660
111 O1 236 8.636
111 O1 237 7.660
111 O1 238 5.219
111 O1 239 2.777
111 O1 240 1.312
111 O1 241 1.312
111 O1 242 2.289
111 O1 243 3.754
111 O1 244 4.730
111 O1 245 5.219
111 O1 246 5.219
111 O1 247 4.242
111 O1 248 2.289
111 O1 249 -0.641
111 O1 250 -3.571
111 O1 251 -5.524
111 O1 252 -5.524
111 O1 253 -4.059
111 O1 254 -2.106
111 O1 255 -0.641
# X chan 31
111 X 0 10.447
111 X 1 5.564
111 X 2 1.658
111 X 3 -0.295
111 X 4 -1.272
111 X 5 -2.736
111 X 6 -5.178
111 X 7 -7.131
111 X 8 -5.666
111 X 9 0.193
111 X 10 7.517
111 X 11 13.377
111 X 12 14.353
111 X 13 11.912
111 X 14 8.006
111 X 15 5.564
111 X 16 4.588
111 X 17 4.100
111 X 18 3.611
111 X 19 3.123
111 X 20 4.588
111 X 21 9.471
111 X 22 15.330
111 X 23 19.236
111 X 24 18.260
111 X 25 11.912
111 X 26 3.123
111 X 27 -3.713
111 X 28 -5.666
111 X 29 -3.713
111 X 30 1.170
111 X 31 5.076
111 X 32 8.494
111 X 33 10.447
111 X 34 11.424
111 X 35 10.935
111 X 36 9.471
111 X 37 6.541
111 X 38 3.611
111 X 39 1.170
111 X 40 0.682
111 X 41 2.635
111 X 42 5.564
111 X 43 7.517
111 X 44 8.982
111 X 45 8.982
111 X 46 9.959
111 X 47 12.400
111 X 48 15.330
111 X 49 17.283
111 X 50 15.818
111 X 51 12.400
111 X 52 8.494
111 X 53 7.517
111 X 54 9.959
111 X 55 13.377
111 X 56 15.330
111 X 57 14.353
111 X 58 12.400
111 X 59 11.424
111 X 60 12.400
111 X 61 15.330
111 X 62 17.283
111 X 63 15.818
111 X 64 11.424
111 X 65 6.053
111 X 66 1.658
111 X 67 -0.295
111 X 68 1.658
111 X 69 6.541
111 X 70 13.377
111 X 71 19.725
111 X 72 23.142
111 X 73 21.678
111 X 74 16.307
111 X 75 9.959
111 X 76 5.076
111 X 77 4.588
111 X 78 7.517
111 X 79 10.935
111 X 80 12.400
111 X 81 10.935
111 X 82 8.494
111 X 83 8.494
111 X 84 12.400
111 X 85 18.260
111 X 86 21.189
111 X 87 17.771
111 X 88 9.959
111 X 89 1.170
111 X 90 -2.248
111 X 91 1.170
111 X 92 8.494
111 X 93 13.865
111 X 94 13.865
111 X 95 8.982
111 X 96 3.611
111 X 97 2.635
111 X 98 6.053
111 X 99 10.935
111 X 100 13.377
111 X 101 10.935
111 X 102 5.564
111 X 103 0.682
111 X 104 -0.783
111 X 105 1.658
111 X 106 5.076
111 X 107 7.029
111 X 108 6.541
111 X 109 3.611
111 X 110 0.193
111 X 111 -1.272
111 X 112 -1.272
111 X 113 -0.295
111 X 114 0.682
111 X 115 -0.783
111 X 116 -4.201
111 X 117 -8.108
111 X 118 -10.549
111 X 119 -10.549
111 X 120 -9.084
111 X 121 -8.108
111 X 122 -9.084
111 X 123 -11.525
111 X 124 -12.014
111 X 125 -9.084
111 X 126 -3.713
111 X 127 1.170
111 X 128 2.146
111 X 129 -1.272
111 X 130 -5.666
111 X 131 -8.596
111 X 132 -7.131
111 X 133 -4.201
111 X 134 -1.760
111 X 135 -3.225
111 X 136 -7.131
111 X 137 -11.037
111 X 138 -11.525
111 X 139 -8.108
111 X 140 -2.736
111 X 141 -0.295
111 X 142 -1.272
111 X 143 -5.178
111 X 144 -9.572
111 X 145 -11.037
111 X 146 -8.108
111 X 147 -3.225
111 X 148 0.682
111 X 149 2.146
111 X 150 1.170
111 X 151 -1.760
111 X 152 -4.201
111 X 153 -7.131
111 X 154 -9.572
111 X 155 -12.014
111 X 156 -12.014
111 X 157 -9.084
111 X 158 -2.736
111 X 159 3.123
111 X 160 5.564
111 X 161 3.123
111 X 162 -3.225
111 X 163 -10.549
111 X 164 -15.432
111 X 165 -15.920
111 X 166 -12.014
111 X 167 -5.666
111 X 168 -1.272
111 X 169 0.682
111 X 170 -0.295
111 X 171 -2.736
111 X 172 -4.201
111 X 173 -4.690
111 X 174 -4.690
111 X 175 -4.201
111 X 176 -3.713
111 X 177 -1.760
111 X 178 1.170
111 X 179 3.123
111 X 180 1.658
111 X 181 -3.713
111 X 182 -10.549
111 X 183 -14.943
111 X 184 -13.479
111 X 185 -7.619
111 X 186 -1.760
111 X 187 1.658
111 X 188 2.146
111 X 189 1.170
111 X 190 -0.295
111 X 191 -2.248
111 X 192 -5.178
111 X 193 -8.596
111 X 194 -10.549
111 X 195 -8.596
111 X 196 -4.201
111 X 197 1.170
111 X 198 3.123
111 X 199 1.170
111 X 200 -3.713
111 X 201 -8.596
111 X 202 -10.549
111 X 203 -9.084
111 X 204 -5.178
111 X 205 -1.272
111 X 206 0.193
111 X 207 -0.783
111 X 208 -4.690
111 X 209 -9.084
111 X 210 -12.502
111 X 211 -13.479
111 X 212 -11.525
111 X 213 -8.108
111 X 214 -4.690
111 X 215 -3.225
111 X 216 -4.690
111 X 217 -7.131
111 X 218 -10.061
111 X 219 -10.549
111 X 220 -8.596
111 X 221 -4.690
111 X 222 -1.272
111 X 223 0.193
111 X 224 -0.295
111 X 225 -1.760
111 X 226 -3.225
111 X 227 -5.178
111 X 228 -7.131
111 X 229 -9.084
111 X 230 -9.572
111 X 231 -7.131
111 X 232 -2.248
111 X 233 3.611
111 X 234 6.053
111 X 235 4.588
111 X 236 0.193
111 X 237 -5.178
111 X 238 -8.596
111 X 239 -10.061
111 X 240 -11.037
111 X 241 -11.525
111 X 242 -11.525
111 X 243 -8.596
111 X 244 -3.225
111 X 245 1.170
111 X 246 1.658
111 X 247 -3.225
111 X 248 -12.014
111 X 249 -19.826
111 X 250 -23.244
111 X 251 -19.826
111 X 252 -12.502
111 X 253 -5.178
111 X 254 -1.272
111 X 255 -2.248
# AF7 chan 32
111 AF7 0 11.495
111 AF7 1 8.077
111 AF7 2 3.682
111 AF7 3 0.753
111 AF7 4 -1.200
111 AF7 5 -1.689
111 AF7 6 -1.200
111 AF7 7 -0.712
111 AF7 8 1.241
111 AF7 9 3.682
111 AF7 10 6.124
111 AF7 11 8.565
111 AF7 12 10.518
111 AF7 13 11.983
111 AF7 14 11.495
111 AF7 15 9.054
111 AF7 16 6.124
111 AF7 17 3.682
111 AF7 18 3.682
111 AF7 19 5.636
111 AF7 20 10.030
111 AF7 21 13.448
111 AF7 22 14.425
111 AF7 23 11.007
111 AF7 24 6.124
111 AF7 25 1.241
111 AF7 26 -0.712
111 AF7 27 1.241
111 AF7 28 4.659
111 AF7 29 8.077
111 AF7 30 9.054
111 AF7 31 8.077
111 AF7 32 7.589
111 AF7 33 7.589
111 AF7 34 8.565
111 AF7 35 9.054
111 AF7 36 8.565
111 AF7 37 6.612
111 AF7 38 4.171
111 AF7 39 3.194
111 AF7 40 5.147
111 AF7 41 10.030
111 AF7 42 15.401
111 AF7 43 18.331
111 AF7 44 17.843
111 AF7 45 14.425
111 AF7 46 9.542
111 AF7 47 6.124
111 AF7 48 5.147
111 AF7 49 6.124
111 AF7 50 9.054
111 AF7 51 11.007
111 AF7 52 11.495
111 AF7 53 10.030
111 AF7 54 8.077
111 AF7 55 7.100
111 AF7 56 8.565
111 AF7 57 12.472
111 AF7 58 16.378
111 AF7 59 19.307
111 AF7 60 18.819
111 AF7 61 14.913
111 AF7 62 10.518
111 AF7 63 7.589
111 AF7 64 7.100
111 AF7 65 8.565
111 AF7 66 11.007
111 AF7 67 12.472
111 AF7 68 13.448
111 AF7 69 13.936
111 AF7 70 14.913
111 AF7 71 15.401
111 AF7 72 14.913
111 AF7 73 13.936
111 AF7 74 12.472
111 AF7 75 11.983
111 AF7 76 12.472
111 AF7 77 12.960
111 AF7 78 11.983
111 AF7 79 8.565
111 AF7 80 4.659
111 AF7 81 2.706
111 AF7 82 4.659
111 AF7 83 10.518
111 AF7 84 17.843
111 AF7 85 23.702
111 AF7 86 25.655
111 AF7 87 22.725
111 AF7 88 16.866
111 AF7 89 11.495
111 AF7 90 8.077
111 AF7 91 7.589
111 AF7 92 9.054
111 AF7 93 10.518
111 AF7 94 11.983
111 AF7 95 11.983
111 AF7 96 11.495
111 AF7 97 11.007
111 AF7 98 10.518
111 AF7 99 9.542
111 AF7 100 8.565
111 AF7 101 7.100
111 AF7 102 7.100
111 AF7 103 7.589
111 AF7 104 9.054
111 AF7 105 9.054
111 AF7 106 7.589
111 AF7 107 6.124
111 AF7 108 5.147
111 AF7 109 6.124
111 AF7 110 8.077
111 AF7 111 10.518
111 AF7 112 11.495
111 AF7 113 10.518
111 AF7 114 8.565
111 AF7 115 7.100
111 AF7 116 6.124
111 AF7 117 5.147
111 AF7 118 3.682
111 AF7 119 0.753
111 AF7 120 -1.689
111 AF7 121 -2.665
111 AF7 122 -2.177
111 AF7 123 0.753
111 AF7 124 2.706
111 AF7 125 3.682
111 AF7 126 3.682
111 AF7 127 2.706
111 AF7 128 2.706
111 AF7 129 3.682
111 AF7 130 4.659
111 AF7 131 4.171
111 AF7 132 3.194
111 AF7 133 1.729
111 AF7 134 0.264
111 AF7 135 -0.712
111 AF7 136 -2.177
111 AF7 137 -4.618
111 AF7 138 -6.571
111 AF7 139 -5.107
111 AF7 140 -1.200
111 AF7 141 4.171
111 AF7 142 6.612
111 AF7 143 4.171
111 AF7 144 -1.200
111 AF7 145 -6.083
111 AF7 146 -7.060
111 AF7 147 -4.130
111 AF7 148 0.753
111 AF7 149 3.682
111 AF7 150 4.171
111 AF7 151 2.706
111 AF7 152 1.241
111 AF7 153 -0.712
111 AF7 154 -2.177
111 AF7 155 -4.130
111 AF7 156 -5.595
111 AF7 157 -6.083
111 AF7 158 -5.107
111 AF7 159 -3.153
111 AF7 160 -2.665
111 AF7 161 -4.130
111 AF7 162 -6.571
111 AF7 163 -9.013
111 AF7 164 -8.525
111 AF7 165 -6.083
111 AF7 166 -3.153
111 AF7 167 -2.665
111 AF7 168 -4.618
111 AF7 169 -8.036
111 AF7 170 -9.013
111 AF7 171 -7.548
111 AF7 172 -3.153
111 AF7 173 -0.224
111 AF7 174 0.264
111 AF7 175 -2.177
111 AF7 176 -5.107
111 AF7 177 -5.107
111 AF7 178 -3.153
111 AF7 179 -0.712
111 AF7 180 0.264
111 AF7 181 -1.689
111 AF7 182 -5.595
111 AF7 183 -8.036
111 AF7 184 -8.036
111 AF7 185 -5.595
111 AF7 186 -3.153
111 AF7 187 -1.689
111 AF7 188 -1.689
111 AF7 189 -2.177
111 AF7 190 -2.177
111 AF7 191 -1.689
111 AF7 192 -1.200
111 AF7 193 -0.712
111 AF7 194 -0.224
111 AF7 195 -0.712
111 AF7 196 -1.689
111 AF7 197 -2.665
111 AF7 198 -4.618
111 AF7 199 -6.083
111 AF7 200 -6.571
111 AF7 201 -5.595
111 AF7 202 -3.153
111 AF7 203 -1.200
111 AF7 204 -0.224
111 AF7 205 -1.200
111 AF7 206 -2.177
111 AF7 207 -3.153
111 AF7 208 -2.177
111 AF7 209 -0.224
111 AF7 210 1.241
111 AF7 211 0.264
111 AF7 212 -3.153
111 AF7 213 -6.083
111 AF7 214 -6.571
111 AF7 215 -4.130
111 AF7 216 -0.712
111 AF7 217 1.729
111 AF7 218 0.753
111 AF7 219 -3.153
111 AF7 220 -7.548
111 AF7 221 -9.013
