# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 CZ 26 -13.031
49 CZ 27 -13.031
49 CZ 28 -13.519
49 CZ 29 -14.008
49 CZ 30 -14.496
49 CZ 31 -13.031
49 CZ 32 -11.078
49 CZ 33 -9.125
49 CZ 34 -8.148
49 CZ 35 -9.125
49 CZ 36 -9.613
49 CZ 37 -8.636
49 CZ 38 -5.707
49 CZ 39 -2.289
49 CZ 40 -0.336
49 CZ 41 -1.801
49 CZ 42 -5.707
49 CZ 43 -10.101
49 CZ 44 -12.543
49 CZ 45 -11.078
49 CZ 46 -6.683
49 CZ 47 -0.824
49 CZ 48 4.547
49 CZ 49 6.989
49 CZ 50 6.989
49 CZ 51 4.547
49 CZ 52 1.617
49 CZ 53 -0.824
49 CZ 54 -1.801
49 CZ 55 -0.824
49 CZ 56 0.641
49 CZ 57 1.617
49 CZ 58 1.617
49 CZ 59 -1.312
49 CZ 60 -5.219
49 CZ 61 -9.613
49 CZ 62 -12.054
49 CZ 63 -12.054
49 CZ 64 -9.125
49 CZ 65 -5.219
49 CZ 66 -1.801
49 CZ 67 0.641
49 CZ 68 2.106
49 CZ 69 2.106
49 CZ 70 1.129
49 CZ 71 -1.312
49 CZ 72 -2.777
49 CZ 73 -2.777
49 CZ 74 -1.312
49 CZ 75 2.106
49 CZ 76 5.035
49 CZ 77 6.500
49 CZ 78 6.012
49 CZ 79 4.059
49 CZ 80 1.129
49 CZ 81 -2.289
49 CZ 82 -6.683
49 CZ 83 -10.101
49 CZ 84 -11.078
49 CZ 85 -8.148
49 CZ 86 -2.777
49 CZ 87 3.082
49 CZ 88 5.524
49 CZ 89 3.082
49 CZ 90 -2.289
49 CZ 91 -7.172
49 CZ 92 -9.125
49 CZ 93 -7.172
49 CZ 94 -3.754
49 CZ 95 -1.801
49 CZ 96 -1.801
49 CZ 97 -4.242
49 CZ 98 -6.683
49 CZ 99 -8.148
49 CZ 100 -8.636
49 CZ 101 -10.101
49 CZ 102 -12.054
49 CZ 103 -16.449
49 CZ 104 -21.332
49 CZ 105 -26.703
49 CZ 106 -29.633
49 CZ 107 -29.633
49 CZ 108 -26.215
49 CZ 109 -21.820
49 CZ 110 -20.355
49 CZ 111 -22.308
49 CZ 112 -28.168
49 CZ 113 -32.562
49 CZ 114 -33.539
49 CZ 115 -30.609
49 CZ 116 -26.703
49 CZ 117 -25.238
49 CZ 118 -29.144
49 CZ 119 -35.492
49 CZ 120 -40.863
49 CZ 121 -41.840
49 CZ 122 -37.933
49 CZ 123 -32.074
49 CZ 124 -27.679
49 CZ 125 -27.679
49 CZ 126 -32.074
49 CZ 127 -37.445
49 CZ 128 -41.840
49 CZ 129 -41.840
49 CZ 130 -37.445
49 CZ 131 -31.097
49 CZ 132 -26.703
49 CZ 133 -26.703
49 CZ 134 -31.097
49 CZ 135 -37.445
49 CZ 136 -41.351
49 CZ 137 -39.398
49 CZ 138 -33.051
49 CZ 139 -27.191
49 CZ 140 -25.726
49 CZ 141 -29.144
49 CZ 142 -34.515
49 CZ 143 -36.957
49 CZ 144 -35.004
49 CZ 145 -30.609
49 CZ 146 -28.168
49 CZ 147 -29.633
49 CZ 148 -33.539
49 CZ 149 -35.492
49 CZ 150 -33.051
49 CZ 151 -26.703
49 CZ 152 -20.844
49 CZ 153 -19.379
49 CZ 154 -22.797
49 CZ 155 -28.168
49 CZ 156 -32.074
49 CZ 157 -32.074
49 CZ 158 -29.633
49 CZ 159 -26.215
49 CZ 160 -24.261
49 CZ 161 -23.285
49 CZ 162 -24.750
49 CZ 163 -26.215
49 CZ 164 -29.144
49 CZ 165 -31.586
49 CZ 166 -33.051
49 CZ 167 -33.051
49 CZ 168 -30.609
49 CZ 169 -28.656
49 CZ 170 -27.679
49 CZ 171 -28.168
49 CZ 172 -29.144
49 CZ 173 -31.586
49 CZ 174 -35.004
49 CZ 175 -40.375
49 CZ 176 -47.699
49 CZ 177 -53.070
49 CZ 178 -53.070
49 CZ 179 -47.699
49 CZ 180 -39.886
49 CZ 181 -34.027
49 CZ 182 -33.539
49 CZ 183 -35.980
49 CZ 184 -37.445
49 CZ 185 -35.980
49 CZ 186 -34.027
49 CZ 187 -34.027
49 CZ 188 -38.910
49 CZ 189 -45.746
49 CZ 190 -49.164
49 CZ 191 -45.746
49 CZ 192 -37.445
49 CZ 193 -28.168
49 CZ 194 -26.215
49 CZ 195 -32.074
49 CZ 196 -41.840
49 CZ 197 -49.164
49 CZ 198 -49.652
49 CZ 199 -44.769
49 CZ 200 -38.910
49 CZ 201 -36.957
49 CZ 202 -40.863
49 CZ 203 -47.211
49 CZ 204 -51.605
49 CZ 205 -50.629
49 CZ 206 -44.769
49 CZ 207 -35.492
49 CZ 208 -28.168
49 CZ 209 -24.261
49 CZ 210 -26.215
49 CZ 211 -31.586
49 CZ 212 -38.422
49 CZ 213 -44.281
49 CZ 214 -47.699
49 CZ 215 -47.211
49 CZ 216 -42.328
49 CZ 217 -34.027
49 CZ 218 -25.238
49 CZ 219 -20.355
49 CZ 220 -23.285
49 CZ 221 -33.539
49 CZ 222 -45.746
49 CZ 223 -52.094
49 CZ 224 -50.629
49 CZ 225 -42.816
49 CZ 226 -35.004
49 CZ 227 -32.074
49 CZ 228 -35.980
49 CZ 229 -40.863
49 CZ 230 -41.840
49 CZ 231 -39.398
49 CZ 232 -36.469
49 CZ 233 -37.933
49 CZ 234 -43.304
49 CZ 235 -48.187
49 CZ 236 -47.211
49 CZ 237 -40.863
49 CZ 238 -34.027
49 CZ 239 -34.515
49 CZ 240 -42.816
49 CZ 241 -53.558
49 CZ 242 -57.465
49 CZ 243 -50.629
49 CZ 244 -37.933
49 CZ 245 -27.679
49 CZ 246 -25.726
49 CZ 247 -30.609
49 CZ 248 -37.445
49 CZ 249 -40.375
49 CZ 250 -38.422
49 CZ 251 -35.980
49 CZ 252 -35.004
49 CZ 253 -36.469
49 CZ 254 -35.980
49 CZ 255 -31.586
# C3 chan 16
49 C3 0 -5.076
49 C3 1 -6.053
49 C3 2 -7.517
49 C3 3 -7.517
49 C3 4 -7.029
49 C3 5 -6.053
49 C3 6 -4.588
49 C3 7 -4.100
49 C3 8 -4.588
49 C3 9 -5.076
49 C3 10 -4.588
49 C3 11 -4.100
49 C3 12 -3.611
49 C3 13 -4.588
49 C3 14 -5.564
49 C3 15 -7.029
49 C3 16 -7.517
49 C3 17 -7.029
49 C3 18 -6.053
49 C3 19 -5.076
49 C3 20 -4.588
49 C3 21 -4.588
49 C3 22 -4.588
49 C3 23 -4.100
49 C3 24 -3.611
49 C3 25 -3.123
49 C3 26 -3.123
49 C3 27 -3.123
49 C3 28 -3.611
49 C3 29 -4.588
49 C3 30 -5.564
49 C3 31 -6.053
49 C3 32 -6.053
49 C3 33 -6.053
49 C3 34 -5.076
49 C3 35 -4.100
49 C3 36 -2.635
49 C3 37 -2.146
49 C3 38 -2.146
49 C3 39 -2.635
49 C3 40 -2.635
49 C3 41 -2.146
49 C3 42 -1.170
49 C3 43 0.295
49 C3 44 1.272
49 C3 45 1.272
49 C3 46 1.272
49 C3 47 1.272
49 C3 48 2.248
49 C3 49 3.225
49 C3 50 3.713
49 C3 51 3.225
49 C3 52 1.272
49 C3 53 -0.682
49 C3 54 -1.170
49 C3 55 0.295
49 C3 56 2.736
49 C3 57 4.690
49 C3 58 4.690
49 C3 59 3.713
49 C3 60 1.760
49 C3 61 0.295
49 C3 62 0.295
49 C3 63 1.760
49 C3 64 2.736
49 C3 65 3.225
49 C3 66 3.225
49 C3 67 2.736
49 C3 68 2.736
49 C3 69 2.736
49 C3 70 3.225
49 C3 71 3.225
49 C3 72 3.225
49 C3 73 2.736
49 C3 74 3.225
49 C3 75 4.690
49 C3 76 7.131
49 C3 77 9.084
49 C3 78 10.549
49 C3 79 10.549
49 C3 80 8.596
49 C3 81 6.643
49 C3 82 5.178
49 C3 83 5.178
49 C3 84 6.154
49 C3 85 7.131
49 C3 86 7.131
49 C3 87 6.643
49 C3 88 4.690
49 C3 89 3.713
49 C3 90 3.713
49 C3 91 4.690
49 C3 92 6.154
49 C3 93 7.131
49 C3 94 7.131
49 C3 95 7.131
49 C3 96 7.131
49 C3 97 7.131
49 C3 98 7.131
49 C3 99 6.643
49 C3 100 6.154
49 C3 101 5.666
49 C3 102 4.201
49 C3 103 2.736
49 C3 104 1.272
49 C3 105 0.295
49 C3 106 -0.193
49 C3 107 0.295
49 C3 108 0.783
49 C3 109 0.295
49 C3 110 -0.682
49 C3 111 -2.146
49 C3 112 -3.123
49 C3 113 -3.611
49 C3 114 -2.635
49 C3 115 -1.170
49 C3 116 0.295
49 C3 117 1.760
49 C3 118 2.736
49 C3 119 3.225
49 C3 120 3.225
49 C3 121 3.225
49 C3 122 2.736
49 C3 123 2.736
49 C3 124 2.736
49 C3 125 2.736
49 C3 126 2.248
49 C3 127 1.272
49 C3 128 0.295
49 C3 129 0.295
49 C3 130 1.272
49 C3 131 3.225
49 C3 132 5.178
49 C3 133 6.643
49 C3 134 6.643
49 C3 135 5.666
49 C3 136 4.690
49 C3 137 4.690
49 C3 138 5.178
49 C3 139 6.154
49 C3 140 6.643
49 C3 141 6.154
49 C3 142 4.690
49 C3 143 3.713
49 C3 144 3.225
49 C3 145 3.225
49 C3 146 4.201
49 C3 147 4.690
49 C3 148 5.178
49 C3 149 5.666
49 C3 150 6.154
49 C3 151 6.643
49 C3 152 6.643
49 C3 153 6.643
49 C3 154 6.154
49 C3 155 5.178
49 C3 156 4.201
49 C3 157 4.201
49 C3 158 5.178
49 C3 159 6.154
49 C3 160 7.131
49 C3 161 7.131
49 C3 162 7.131
49 C3 163 6.643
49 C3 164 5.666
49 C3 165 4.201
49 C3 166 3.225
49 C3 167 2.248
49 C3 168 1.760
49 C3 169 2.248
49 C3 170 2.736
49 C3 171 2.736
49 C3 172 2.248
49 C3 173 0.783
49 C3 174 -0.193
49 C3 175 -1.170
49 C3 176 -0.682
49 C3 177 -0.682
49 C3 178 -0.682
49 C3 179 -0.682
49 C3 180 -0.682
49 C3 181 -0.193
49 C3 182 1.760
49 C3 183 2.736
49 C3 184 3.225
49 C3 185 2.736
49 C3 186 1.760
49 C3 187 0.295
49 C3 188 -0.682
49 C3 189 -1.658
49 C3 190 -3.123
49 C3 191 -5.076
49 C3 192 -6.053
49 C3 193 -6.053
49 C3 194 -4.588
49 C3 195 -3.611
49 C3 196 -3.123
49 C3 197 -4.100
49 C3 198 -5.564
49 C3 199 -6.541
49 C3 200 -6.541
49 C3 201 -5.564
49 C3 202 -4.100
49 C3 203 -3.611
49 C3 204 -2.635
49 C3 205 -2.146
49 C3 206 -1.658
49 C3 207 -1.170
49 C3 208 -0.682
49 C3 209 -1.170
49 C3 210 -2.146
49 C3 211 -3.123
49 C3 212 -3.611
49 C3 213 -3.123
49 C3 214 -1.170
49 C3 215 1.272
49 C3 216 3.225
49 C3 217 3.225
49 C3 218 1.760
49 C3 219 -0.193
49 C3 220 -1.658
49 C3 221 -1.170
49 C3 222 0.783
49 C3 223 2.736
49 C3 224 3.713
49 C3 225 3.713
49 C3 226 2.248
49 C3 227 0.783
49 C3 228 -0.682
49 C3 229 -2.146
49 C3 230 -2.635
49 C3 231 -2.635
49 C3 232 -2.146
49 C3 233 -0.193
49 C3 234 1.760
49 C3 235 3.713
49 C3 236 4.201
49 C3 237 3.225
49 C3 238 0.783
49 C3 239 -2.146
49 C3 240 -4.100
49 C3 241 -5.564
49 C3 242 -5.564
49 C3 243 -4.588
49 C3 244 -3.123
49 C3 245 -2.146
49 C3 246 -1.170
49 C3 247 -1.170
49 C3 248 -1.658
49 C3 249 -1.170
49 C3 250 -0.193
49 C3 251 1.272
49 C3 252 2.248
49 C3 253 3.225
49 C3 254 3.225
49 C3 255 2.736
# C4 chan 17
49 C4 0 -2.309
49 C4 1 -2.797
49 C4 2 -3.286
49 C4 3 -3.774
49 C4 4 -4.262
49 C4 5 -4.751
49 C4 6 -4.751
49 C4 7 -4.262
49 C4 8 -3.286
49 C4 9 -2.797
49 C4 10 -2.309
49 C4 11 -1.821
49 C4 12 -1.333
49 C4 13 -0.356
49 C4 14 0.621
49 C4 15 1.597
49 C4 16 2.085
49 C4 17 1.597
49 C4 18 0.132
49 C4 19 -1.821
49 C4 20 -3.286
49 C4 21 -3.286
49 C4 22 -2.797
49 C4 23 -1.333
49 C4 24 0.132
49 C4 25 0.132
49 C4 26 -0.356
49 C4 27 -2.309
49 C4 28 -3.286
49 C4 29 -4.751
49 C4 30 -5.239
49 C4 31 -5.239
49 C4 32 -5.239
49 C4 33 -4.751
49 C4 34 -4.751
49 C4 35 -4.262
49 C4 36 -3.286
49 C4 37 -2.797
49 C4 38 -2.309
49 C4 39 -2.797
49 C4 40 -3.774
49 C4 41 -4.751
49 C4 42 -5.727
49 C4 43 -6.215
49 C4 44 -6.215
49 C4 45 -4.751
49 C4 46 -2.797
49 C4 47 -1.821
49 C4 48 -0.356
49 C4 49 0.132
49 C4 50 -0.356
49 C4 51 -0.844
49 C4 52 -1.333
49 C4 53 -1.333
49 C4 54 -0.844
49 C4 55 -0.356
49 C4 56 1.109
49 C4 57 1.109
49 C4 58 1.109
49 C4 59 0.621
49 C4 60 -0.844
49 C4 61 -1.821
49 C4 62 -2.797
49 C4 63 -3.286
49 C4 64 -3.774
49 C4 65 -3.774
49 C4 66 -3.286
49 C4 67 -3.286
49 C4 68 -2.309
49 C4 69 -1.821
49 C4 70 -0.356
49 C4 71 0.132
49 C4 72 0.132
49 C4 73 -0.356
49 C4 74 -0.844
49 C4 75 -1.333
49 C4 76 -0.844
49 C4 77 -0.356
49 C4 78 0.132
49 C4 79 0.132
49 C4 80 -0.844
49 C4 81 -1.821
49 C4 82 -2.797
49 C4 83 -3.286
49 C4 84 -3.286
49 C4 85 -2.309
49 C4 86 -1.821
49 C4 87 -1.333
49 C4 88 -1.821
49 C4 89 -2.797
49 C4 90 -3.774
49 C4 91 -4.262
49 C4 92 -4.751
49 C4 93 -4.751
49 C4 94 -4.751
49 C4 95 -4.751
49 C4 96 -4.262
49 C4 97 -3.774
49 C4 98 -2.797
49 C4 99 -2.797
49 C4 100 -3.286
49 C4 101 -4.262
49 C4 102 -5.239
49 C4 103 -5.727
49 C4 104 -5.239
49 C4 105 -4.751
49 C4 106 -4.751
49 C4 107 -5.239
49 C4 108 -6.215
49 C4 109 -6.704
49 C4 110 -6.704
49 C4 111 -6.215
49 C4 112 -5.727
49 C4 113 -5.727
49 C4 114 -5.727
49 C4 115 -5.727
49 C4 116 -5.239
49 C4 117 -4.751
49 C4 118 -4.751
49 C4 119 -5.239
49 C4 120 -5.727
49 C4 121 -6.215
49 C4 122 -6.704
49 C4 123 -7.192
49 C4 124 -6.704
49 C4 125 -6.704
49 C4 126 -6.704
49 C4 127 -5.727
49 C4 128 -5.239
49 C4 129 -4.751
49 C4 130 -4.751
49 C4 131 -4.751
49 C4 132 -4.751
49 C4 133 -4.262
49 C4 134 -3.774
49 C4 135 -2.797
49 C4 136 -2.797
49 C4 137 -3.286
49 C4 138 -3.286
49 C4 139 -3.774
49 C4 140 -3.774
49 C4 141 -3.774
49 C4 142 -4.262
49 C4 143 -4.751
49 C4 144 -5.727
49 C4 145 -6.215
49 C4 146 -6.704
49 C4 147 -7.680
49 C4 148 -8.169
49 C4 149 -8.657
49 C4 150 -8.169
49 C4 151 -7.192
49 C4 152 -6.215
49 C4 153 -6.215
49 C4 154 -6.704
49 C4 155 -8.169
49 C4 156 -8.169
49 C4 157 -7.680
49 C4 158 -7.192
49 C4 159 -6.215
49 C4 160 -6.215
49 C4 161 -6.704
49 C4 162 -7.192
49 C4 163 -7.680
49 C4 164 -7.680
49 C4 165 -7.192
49 C4 166 -6.704
49 C4 167 -6.215
49 C4 168 -5.239
49 C4 169 -5.239
49 C4 170 -5.239
49 C4 171 -5.727
49 C4 172 -6.704
49 C4 173 -7.192
49 C4 174 -8.169
49 C4 175 -7.680
49 C4 176 -7.192
49 C4 177 -7.192
49 C4 178 -7.192
49 C4 179 -7.192
49 C4 180 -7.192
49 C4 181 -7.192
49 C4 182 -6.704
49 C4 183 -6.215
49 C4 184 -6.215
49 C4 185 -7.192
49 C4 186 -8.169
49 C4 187 -9.145
49 C4 188 -10.122
49 C4 189 -10.122
49 C4 190 -9.145
49 C4 191 -8.169
49 C4 192 -7.192
49 C4 193 -6.215
49 C4 194 -5.727
49 C4 195 -5.727
49 C4 196 -5.727
49 C4 197 -6.215
49 C4 198 -6.704
49 C4 199 -7.680
49 C4 200 -8.169
49 C4 201 -8.169
49 C4 202 -7.680
49 C4 203 -7.192
49 C4 204 -6.215
49 C4 205 -6.215
49 C4 206 -6.215
49 C4 207 -7.192
49 C4 208 -7.680
49 C4 209 -7.192
49 C4 210 -7.192
49 C4 211 -6.704
49 C4 212 -6.215
49 C4 213 -5.727
49 C4 214 -5.727
49 C4 215 -5.239
49 C4 216 -4.751
49 C4 217 -4.751
49 C4 218 -4.751
49 C4 219 -5.239
49 C4 220 -6.704
49 C4 221 -7.680
49 C4 222 -8.169
49 C4 223 -8.657
49 C4 224 -8.657
49 C4 225 -8.657
49 C4 226 -8.657
49 C4 227 -8.169
49 C4 228 -8.169
49 C4 229 -7.680
49 C4 230 -7.192
49 C4 231 -7.192
49 C4 232 -7.192
49 C4 233 -7.680
49 C4 234 -8.657
49 C4 235 -9.145
49 C4 236 -9.145
49 C4 237 -8.169
49 C4 238 -6.704
49 C4 239 -5.727
49 C4 240 -6.215
49 C4 241 -8.169
49 C4 242 -9.633
49 C4 243 -10.122
49 C4 244 -9.145
49 C4 245 -6.704
49 C4 246 -3.774
49 C4 247 -2.797
49 C4 248 -2.797
49 C4 249 -4.262
49 C4 250 -5.239
49 C4 251 -6.215
49 C4 252 -6.704
49 C4 253 -7.192
49 C4 254 -7.680
49 C4 255 -7.192
# CP5 chan 18
49 CP5 0 -3.784
49 CP5 1 -3.784
49 CP5 2 -3.784
49 CP5 3 -4.272
49 CP5 4 -4.272
49 CP5 5 -4.761
49 CP5 6 -4.272
49 CP5 7 -3.784
49 CP5 8 -1.831
49 CP5 9 -1.343
49 CP5 10 -1.343
49 CP5 11 -2.808
49 CP5 12 -4.761
49 CP5 13 -5.737
49 CP5 14 -6.226
49 CP5 15 -5.737
49 CP5 16 -5.737
49 CP5 17 -6.714
49 CP5 18 -8.667
49 CP5 19 -9.644
49 CP5 20 -10.132
49 CP5 21 -8.667
49 CP5 22 -6.714
49 CP5 23 -4.761
49 CP5 24 -2.319
49 CP5 25 -0.854
49 CP5 26 -0.366
49 CP5 27 -1.343
49 CP5 28 -2.808
49 CP5 29 -4.761
49 CP5 30 -6.226
49 CP5 31 -6.714
49 CP5 32 -5.737
49 CP5 33 -5.737
49 CP5 34 -5.249
49 CP5 35 -5.249
49 CP5 36 -4.272
49 CP5 37 -2.808
49 CP5 38 -0.854
49 CP5 39 -0.366
49 CP5 40 -1.831
49 CP5 41 -3.784
49 CP5 42 -5.737
49 CP5 43 -6.226
49 CP5 44 -5.249
49 CP5 45 -3.296
49 CP5 46 -1.831
49 CP5 47 -0.366
49 CP5 48 0.610
49 CP5 49 1.587
49 CP5 50 2.075
49 CP5 51 1.587
49 CP5 52 0.122
49 CP5 53 -2.319
49 CP5 54 -3.784
49 CP5 55 -4.272
49 CP5 56 -2.808
49 CP5 57 -0.854
49 CP5 58 0.122
49 CP5 59 -1.343
49 CP5 60 -4.272
49 CP5 61 -7.202
49 CP5 62 -9.644
49 CP5 63 -10.132
49 CP5 64 -9.155
49 CP5 65 -7.690
49 CP5 66 -6.714
49 CP5 67 -5.737
49 CP5 68 -4.272
49 CP5 69 -2.808
49 CP5 70 -0.854
49 CP5 71 0.610
49 CP5 72 1.099
49 CP5 73 0.122
49 CP5 74 -1.343
49 CP5 75 -2.808
49 CP5 76 -2.808
49 CP5 77 -1.831
49 CP5 78 0.610
49 CP5 79 2.075
49 CP5 80 2.075
49 CP5 81 0.610
49 CP5 82 -1.831
49 CP5 83 -4.761
49 CP5 84 -5.737
49 CP5 85 -5.249
49 CP5 86 -3.296
49 CP5 87 -1.343
49 CP5 88 0.122
49 CP5 89 -0.854
49 CP5 90 -2.319
49 CP5 91 -4.761
49 CP5 92 -5.249
49 CP5 93 -4.761
49 CP5 94 -3.296
49 CP5 95 -1.831
49 CP5 96 -1.831
49 CP5 97 -2.808
49 CP5 98 -4.272
49 CP5 99 -5.737
49 CP5 100 -6.714
49 CP5 101 -8.179
49 CP5 102 -10.620
49 CP5 103 -13.062
49 CP5 104 -15.503
49 CP5 105 -16.479
49 CP5 106 -16.968
49 CP5 107 -15.991
49 CP5 108 -15.503
49 CP5 109 -15.991
49 CP5 110 -17.456
49 CP5 111 -17.944
49 CP5 112 -17.944
49 CP5 113 -16.479
49 CP5 114 -15.015
49 CP5 115 -14.526
49 CP5 116 -14.526
49 CP5 117 -15.015
49 CP5 118 -15.503
49 CP5 119 -15.503
49 CP5 120 -15.991
49 CP5 121 -16.968
49 CP5 122 -17.944
49 CP5 123 -18.433
49 CP5 124 -18.921
49 CP5 125 -18.433
49 CP5 126 -18.433
49 CP5 127 -18.433
49 CP5 128 -18.921
49 CP5 129 -19.409
49 CP5 130 -18.921
49 CP5 131 -17.944
49 CP5 132 -16.479
49 CP5 133 -15.015
49 CP5 134 -14.526
49 CP5 135 -14.526
49 CP5 136 -15.015
49 CP5 137 -15.015
49 CP5 138 -15.503
49 CP5 139 -15.503
49 CP5 140 -15.991
49 CP5 141 -16.479
49 CP5 142 -16.479
49 CP5 143 -16.479
49 CP5 144 -15.503
49 CP5 145 -15.015
49 CP5 146 -15.503
49 CP5 147 -16.479
49 CP5 148 -17.456
49 CP5 149 -17.456
49 CP5 150 -17.944
49 CP5 151 -17.456
49 CP5 152 -17.456
49 CP5 153 -16.968
49 CP5 154 -16.968
49 CP5 155 -16.479
49 CP5 156 -15.503
49 CP5 157 -14.038
49 CP5 158 -12.573
49 CP5 159 -11.597
49 CP5 160 -11.597
49 CP5 161 -12.085
49 CP5 162 -12.573
49 CP5 163 -13.550
49 CP5 164 -14.038
49 CP5 165 -14.038
49 CP5 166 -14.038
49 CP5 167 -14.038
49 CP5 168 -14.038
49 CP5 169 -15.015
49 CP5 170 -15.991
49 CP5 171 -16.968
49 CP5 172 -16.968
49 CP5 173 -15.991
49 CP5 174 -14.526
49 CP5 175 -13.550
49 CP5 176 -13.550
49 CP5 177 -15.015
49 CP5 178 -16.968
49 CP5 179 -18.433
49 CP5 180 -18.433
49 CP5 181 -16.479
49 CP5 182 -14.038
49 CP5 183 -11.597
49 CP5 184 -11.108
49 CP5 185 -11.597
49 CP5 186 -12.573
49 CP5 187 -14.038
49 CP5 188 -15.015
49 CP5 189 -15.015
49 CP5 190 -14.526
49 CP5 191 -14.038
49 CP5 192 -13.550
49 CP5 193 -13.550
49 CP5 194 -13.550
49 CP5 195 -13.550
49 CP5 196 -13.550
49 CP5 197 -13.550
49 CP5 198 -14.038
49 CP5 199 -14.038
49 CP5 200 -15.015
49 CP5 201 -15.015
49 CP5 202 -15.015
49 CP5 203 -14.526
49 CP5 204 -14.038
49 CP5 205 -13.550
49 CP5 206 -13.062
49 CP5 207 -13.062
49 CP5 208 -13.062
49 CP5 209 -13.062
49 CP5 210 -13.062
49 CP5 211 -13.550
49 CP5 212 -13.550
49 CP5 213 -13.062
49 CP5 214 -11.108
49 CP5 215 -9.644
49 CP5 216 -8.179
49 CP5 217 -8.179
49 CP5 218 -9.644
49 CP5 219 -11.108
49 CP5 220 -12.573
49 CP5 221 -13.062
49 CP5 222 -12.573
49 CP5 223 -12.573
49 CP5 224 -13.062
49 CP5 225 -14.038
49 CP5 226 -14.526
49 CP5 227 -15.015
49 CP5 228 -15.015
49 CP5 229 -15.015
49 CP5 230 -15.503
49 CP5 231 -15.991
49 CP5 232 -15.991
49 CP5 233 -15.015
49 CP5 234 -12.573
49 CP5 235 -10.132
49 CP5 236 -8.667
49 CP5 237 -8.667
49 CP5 238 -11.108
49 CP5 239 -15.503
49 CP5 240 -19.409
49 CP5 241 -22.339
49 CP5 242 -22.339
49 CP5 243 -20.386
49 CP5 244 -17.456
49 CP5 245 -14.526
49 CP5 246 -13.062
49 CP5 247 -13.062
49 CP5 248 -13.550
49 CP5 249 -13.550
49 CP5 250 -13.550
49 CP5 251 -12.573
49 CP5 252 -12.573
49 CP5 253 -13.062
49 CP5 254 -13.062
49 CP5 255 -13.062
# CP6 chan 19
49 CP6 0 -2.462
49 CP6 1 -1.485
49 CP6 2 -1.973
49 CP6 3 -2.950
49 CP6 4 -4.903
49 CP6 5 -5.880
49 CP6 6 -6.368
49 CP6 7 -4.903
49 CP6 8 -2.950
49 CP6 9 -1.973
49 CP6 10 -2.462
49 CP6 11 -3.438
49 CP6 12 -3.927
49 CP6 13 -3.438
49 CP6 14 -1.973
49 CP6 15 0.468
49 CP6 16 1.444
49 CP6 17 0.956
49 CP6 18 -0.997
49 CP6 19 -3.927
49 CP6 20 -5.880
49 CP6 21 -5.880
49 CP6 22 -3.438
49 CP6 23 -0.509
49 CP6 24 1.933
49 CP6 25 2.909
49 CP6 26 1.444
49 CP6 27 -1.485
49 CP6 28 -4.415
49 CP6 29 -6.368
49 CP6 30 -7.345
49 CP6 31 -6.856
49 CP6 32 -6.368
49 CP6 33 -6.368
49 CP6 34 -6.368
49 CP6 35 -6.368
49 CP6 36 -5.391
49 CP6 37 -3.927
49 CP6 38 -3.438
49 CP6 39 -3.927
49 CP6 40 -5.391
49 CP6 41 -7.345
49 CP6 42 -8.321
49 CP6 43 -8.321
49 CP6 44 -6.368
49 CP6 45 -4.415
49 CP6 46 -1.973
49 CP6 47 -0.509
49 CP6 48 1.444
49 CP6 49 2.909
49 CP6 50 4.374
49 CP6 51 4.374
49 CP6 52 3.886
49 CP6 53 2.421
49 CP6 54 1.444
49 CP6 55 1.444
49 CP6 56 2.421
49 CP6 57 4.374
49 CP6 58 4.374
49 CP6 59 2.909
49 CP6 60 0.468
49 CP6 61 -2.462
49 CP6 62 -4.415
49 CP6 63 -4.903
49 CP6 64 -4.903
49 CP6 65 -3.927
49 CP6 66 -3.438
49 CP6 67 -2.950
49 CP6 68 -1.973
49 CP6 69 -0.997
49 CP6 70 -0.020
49 CP6 71 0.468
49 CP6 72 0.468
49 CP6 73 -0.020
49 CP6 74 -0.509
49 CP6 75 -0.509
49 CP6 76 -0.020
49 CP6 77 0.468
49 CP6 78 0.468
49 CP6 79 -0.020
49 CP6 80 -1.485
49 CP6 81 -2.462
49 CP6 82 -2.950
49 CP6 83 -2.462
49 CP6 84 -1.485
49 CP6 85 -0.020
49 CP6 86 0.468
49 CP6 87 0.468
49 CP6 88 -0.509
49 CP6 89 -1.973
49 CP6 90 -2.950
49 CP6 91 -3.438
49 CP6 92 -3.438
49 CP6 93 -2.950
49 CP6 94 -2.462
49 CP6 95 -2.462
49 CP6 96 -1.973
49 CP6 97 -1.485
49 CP6 98 -0.997
49 CP6 99 -1.973
49 CP6 100 -3.438
49 CP6 101 -5.880
49 CP6 102 -7.345
49 CP6 103 -7.833
49 CP6 104 -7.345
49 CP6 105 -6.856
49 CP6 106 -6.368
49 CP6 107 -6.368
49 CP6 108 -6.856
49 CP6 109 -7.345
49 CP6 110 -7.833
49 CP6 111 -8.321
49 CP6 112 -8.321
49 CP6 113 -8.321
49 CP6 114 -7.833
49 CP6 115 -7.345
49 CP6 116 -6.368
49 CP6 117 -6.368
49 CP6 118 -6.368
49 CP6 119 -6.368
49 CP6 120 -6.856
49 CP6 121 -7.345
49 CP6 122 -7.345
49 CP6 123 -6.856
49 CP6 124 -6.368
49 CP6 125 -5.880
