# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC5 229 -9.155
53 FC5 230 -8.179
53 FC5 231 -7.202
53 FC5 232 -7.690
53 FC5 233 -7.690
53 FC5 234 -8.179
53 FC5 235 -8.179
53 FC5 236 -8.179
53 FC5 237 -8.667
53 FC5 238 -9.155
53 FC5 239 -9.644
53 FC5 240 -9.644
53 FC5 241 -9.155
53 FC5 242 -9.155
53 FC5 243 -9.644
53 FC5 244 -11.597
53 FC5 245 -12.085
53 FC5 246 -11.597
53 FC5 247 -9.155
53 FC5 248 -7.202
53 FC5 249 -6.714
53 FC5 250 -7.690
53 FC5 251 -9.644
53 FC5 252 -11.597
53 FC5 253 -12.085
53 FC5 254 -11.597
53 FC5 255 -10.620
# FC2 chan 11
53 FC2 0 -12.349
53 FC2 1 -13.326
53 FC2 2 -14.303
53 FC2 3 -14.303
53 FC2 4 -13.814
53 FC2 5 -13.326
53 FC2 6 -13.326
53 FC2 7 -14.791
53 FC2 8 -17.232
53 FC2 9 -19.674
53 FC2 10 -21.627
53 FC2 11 -22.603
53 FC2 12 -22.603
53 FC2 13 -22.115
53 FC2 14 -22.115
53 FC2 15 -22.603
53 FC2 16 -23.580
53 FC2 17 -25.533
53 FC2 18 -27.974
53 FC2 19 -30.416
53 FC2 20 -32.369
53 FC2 21 -33.346
53 FC2 22 -31.881
53 FC2 23 -28.951
53 FC2 24 -25.045
53 FC2 25 -22.115
53 FC2 26 -20.650
53 FC2 27 -21.627
53 FC2 28 -23.092
53 FC2 29 -24.068
53 FC2 30 -23.092
53 FC2 31 -21.139
53 FC2 32 -17.232
53 FC2 33 -13.814
53 FC2 34 -11.373
53 FC2 35 -10.885
53 FC2 36 -11.861
53 FC2 37 -13.814
53 FC2 38 -15.767
53 FC2 39 -16.256
53 FC2 40 -14.791
53 FC2 41 -12.838
53 FC2 42 -10.396
53 FC2 43 -9.420
53 FC2 44 -9.420
53 FC2 45 -9.908
53 FC2 46 -9.908
53 FC2 47 -10.885
53 FC2 48 -12.838
53 FC2 49 -15.767
53 FC2 50 -19.185
53 FC2 51 -22.603
53 FC2 52 -25.533
53 FC2 53 -26.998
53 FC2 54 -27.486
53 FC2 55 -26.510
53 FC2 56 -24.068
53 FC2 57 -22.115
53 FC2 58 -19.674
53 FC2 59 -18.209
53 FC2 60 -17.721
53 FC2 61 -17.232
53 FC2 62 -17.232
53 FC2 63 -18.209
53 FC2 64 -19.674
53 FC2 65 -22.115
53 FC2 66 -24.556
53 FC2 67 -26.998
53 FC2 68 -28.463
53 FC2 69 -28.951
53 FC2 70 -28.951
53 FC2 71 -28.951
53 FC2 72 -29.928
53 FC2 73 -29.928
53 FC2 74 -29.439
53 FC2 75 -28.463
53 FC2 76 -26.998
53 FC2 77 -26.021
53 FC2 78 -25.533
53 FC2 79 -25.533
53 FC2 80 -25.045
53 FC2 81 -24.068
53 FC2 82 -23.092
53 FC2 83 -22.603
53 FC2 84 -23.092
53 FC2 85 -24.068
53 FC2 86 -25.045
53 FC2 87 -25.045
53 FC2 88 -23.580
53 FC2 89 -21.627
53 FC2 90 -20.162
53 FC2 91 -20.162
53 FC2 92 -21.139
53 FC2 93 -22.115
53 FC2 94 -22.115
53 FC2 95 -22.115
53 FC2 96 -22.115
53 FC2 97 -23.092
53 FC2 98 -26.021
53 FC2 99 -29.439
53 FC2 100 -31.392
53 FC2 101 -31.881
53 FC2 102 -30.416
53 FC2 103 -26.998
53 FC2 104 -23.092
53 FC2 105 -20.162
53 FC2 106 -17.721
53 FC2 107 -15.767
53 FC2 108 -14.303
53 FC2 109 -12.349
53 FC2 110 -11.373
53 FC2 111 -11.373
53 FC2 112 -11.861
53 FC2 113 -13.814
53 FC2 114 -15.767
53 FC2 115 -16.744
53 FC2 116 -16.744
53 FC2 117 -16.256
53 FC2 118 -16.256
53 FC2 119 -17.232
53 FC2 120 -19.185
53 FC2 121 -22.115
53 FC2 122 -24.068
53 FC2 123 -24.556
53 FC2 124 -23.580
53 FC2 125 -22.115
53 FC2 126 -20.162
53 FC2 127 -19.674
53 FC2 128 -20.162
53 FC2 129 -22.115
53 FC2 130 -23.580
53 FC2 131 -24.068
53 FC2 132 -24.068
53 FC2 133 -23.092
53 FC2 134 -22.603
53 FC2 135 -23.580
53 FC2 136 -25.533
53 FC2 137 -27.486
53 FC2 138 -29.928
53 FC2 139 -30.904
53 FC2 140 -30.904
53 FC2 141 -30.904
53 FC2 142 -31.392
53 FC2 143 -31.881
53 FC2 144 -32.369
53 FC2 145 -32.857
53 FC2 146 -32.369
53 FC2 147 -31.392
53 FC2 148 -30.416
53 FC2 149 -29.439
53 FC2 150 -28.951
53 FC2 151 -29.439
53 FC2 152 -29.928
53 FC2 153 -30.904
53 FC2 154 -32.369
53 FC2 155 -32.857
53 FC2 156 -32.857
53 FC2 157 -32.369
53 FC2 158 -31.881
53 FC2 159 -30.904
53 FC2 160 -30.416
53 FC2 161 -30.416
53 FC2 162 -30.416
53 FC2 163 -30.416
53 FC2 164 -30.416
53 FC2 165 -30.416
53 FC2 166 -30.416
53 FC2 167 -31.392
53 FC2 168 -32.857
53 FC2 169 -34.322
53 FC2 170 -35.787
53 FC2 171 -36.764
53 FC2 172 -38.228
53 FC2 173 -39.205
53 FC2 174 -39.693
53 FC2 175 -40.181
53 FC2 176 -40.181
53 FC2 177 -39.693
53 FC2 178 -38.228
53 FC2 179 -37.740
53 FC2 180 -37.740
53 FC2 181 -39.693
53 FC2 182 -42.623
53 FC2 183 -45.553
53 FC2 184 -47.994
53 FC2 185 -48.482
53 FC2 186 -47.506
53 FC2 187 -46.529
53 FC2 188 -46.041
53 FC2 189 -46.529
53 FC2 190 -47.994
53 FC2 191 -49.459
53 FC2 192 -49.947
53 FC2 193 -49.459
53 FC2 194 -49.459
53 FC2 195 -49.947
53 FC2 196 -51.412
53 FC2 197 -53.365
53 FC2 198 -54.830
53 FC2 199 -55.318
53 FC2 200 -53.853
53 FC2 201 -51.900
53 FC2 202 -49.459
53 FC2 203 -47.506
53 FC2 204 -46.041
53 FC2 205 -45.553
53 FC2 206 -45.553
53 FC2 207 -44.576
53 FC2 208 -43.111
53 FC2 209 -41.646
53 FC2 210 -40.670
53 FC2 211 -41.646
53 FC2 212 -44.088
53 FC2 213 -46.529
53 FC2 214 -47.994
53 FC2 215 -47.994
53 FC2 216 -46.529
53 FC2 217 -44.576
53 FC2 218 -43.111
53 FC2 219 -43.111
53 FC2 220 -44.088
53 FC2 221 -45.064
53 FC2 222 -45.553
53 FC2 223 -45.064
53 FC2 224 -44.576
53 FC2 225 -44.088
53 FC2 226 -44.088
53 FC2 227 -43.111
53 FC2 228 -43.111
53 FC2 229 -42.623
53 FC2 230 -43.111
53 FC2 231 -44.088
53 FC2 232 -44.576
53 FC2 233 -45.064
53 FC2 234 -44.576
53 FC2 235 -43.599
53 FC2 236 -42.135
53 FC2 237 -41.646
53 FC2 238 -41.646
53 FC2 239 -42.135
53 FC2 240 -41.646
53 FC2 241 -41.646
53 FC2 242 -41.158
53 FC2 243 -41.646
53 FC2 244 -42.135
53 FC2 245 -42.135
53 FC2 246 -41.646
53 FC2 247 -39.693
53 FC2 248 -36.275
53 FC2 249 -32.369
53 FC2 250 -28.463
53 FC2 251 -25.533
53 FC2 252 -24.068
53 FC2 253 -24.068
53 FC2 254 -24.556
53 FC2 255 -23.580
# FC1 chan 12
53 FC1 0 -3.855
53 FC1 1 -2.879
53 FC1 2 -2.391
53 FC1 3 -1.414
53 FC1 4 -1.414
53 FC1 5 -2.879
53 FC1 6 -5.320
53 FC1 7 -7.762
53 FC1 8 -9.226
53 FC1 9 -8.738
53 FC1 10 -7.273
53 FC1 11 -5.320
53 FC1 12 -4.344
53 FC1 13 -4.832
53 FC1 14 -6.297
53 FC1 15 -8.250
53 FC1 16 -8.738
53 FC1 17 -9.226
53 FC1 18 -9.715
53 FC1 19 -10.203
53 FC1 20 -11.668
53 FC1 21 -12.644
53 FC1 22 -12.644
53 FC1 23 -11.668
53 FC1 24 -9.715
53 FC1 25 -8.250
53 FC1 26 -8.250
53 FC1 27 -8.738
53 FC1 28 -9.226
53 FC1 29 -9.226
53 FC1 30 -7.273
53 FC1 31 -3.855
53 FC1 32 -1.414
53 FC1 33 1.027
53 FC1 34 2.004
53 FC1 35 1.516
53 FC1 36 0.051
53 FC1 37 -0.437
53 FC1 38 -0.437
53 FC1 39 1.027
53 FC1 40 3.469
53 FC1 41 5.422
53 FC1 42 5.422
53 FC1 43 4.934
53 FC1 44 2.981
53 FC1 45 0.539
53 FC1 46 -1.414
53 FC1 47 -3.367
53 FC1 48 -4.832
53 FC1 49 -6.297
53 FC1 50 -6.297
53 FC1 51 -5.320
53 FC1 52 -3.367
53 FC1 53 -1.902
53 FC1 54 -1.902
53 FC1 55 -3.367
53 FC1 56 -6.297
53 FC1 57 -8.250
53 FC1 58 -9.226
53 FC1 59 -8.738
53 FC1 60 -7.762
53 FC1 61 -6.297
53 FC1 62 -5.320
53 FC1 63 -4.832
53 FC1 64 -4.344
53 FC1 65 -4.344
53 FC1 66 -4.344
53 FC1 67 -5.320
53 FC1 68 -5.809
53 FC1 69 -6.297
53 FC1 70 -7.273
53 FC1 71 -8.738
53 FC1 72 -10.203
53 FC1 73 -12.156
53 FC1 74 -12.644
53 FC1 75 -12.156
53 FC1 76 -10.691
53 FC1 77 -10.203
53 FC1 78 -11.180
53 FC1 79 -12.644
53 FC1 80 -14.598
53 FC1 81 -16.062
53 FC1 82 -16.062
53 FC1 83 -16.062
53 FC1 84 -16.062
53 FC1 85 -16.062
53 FC1 86 -16.062
53 FC1 87 -15.086
53 FC1 88 -14.109
53 FC1 89 -13.621
53 FC1 90 -14.109
53 FC1 91 -16.062
53 FC1 92 -18.016
53 FC1 93 -18.992
53 FC1 94 -18.504
53 FC1 95 -16.551
53 FC1 96 -14.598
53 FC1 97 -13.133
53 FC1 98 -13.133
53 FC1 99 -14.109
53 FC1 100 -15.086
53 FC1 101 -16.062
53 FC1 102 -16.062
53 FC1 103 -16.062
53 FC1 104 -15.086
53 FC1 105 -13.621
53 FC1 106 -11.668
53 FC1 107 -10.203
53 FC1 108 -10.203
53 FC1 109 -11.668
53 FC1 110 -13.133
53 FC1 111 -14.109
53 FC1 112 -14.598
53 FC1 113 -13.621
53 FC1 114 -12.156
53 FC1 115 -11.668
53 FC1 116 -11.180
53 FC1 117 -11.668
53 FC1 118 -13.133
53 FC1 119 -14.598
53 FC1 120 -16.062
53 FC1 121 -16.062
53 FC1 122 -15.574
53 FC1 123 -14.109
53 FC1 124 -13.133
53 FC1 125 -13.621
53 FC1 126 -14.598
53 FC1 127 -16.551
53 FC1 128 -17.039
53 FC1 129 -16.551
53 FC1 130 -14.598
53 FC1 131 -13.133
53 FC1 132 -13.133
53 FC1 133 -15.086
53 FC1 134 -17.527
53 FC1 135 -20.457
53 FC1 136 -21.922
53 FC1 137 -22.898
53 FC1 138 -23.387
53 FC1 139 -24.363
53 FC1 140 -25.340
53 FC1 141 -25.340
53 FC1 142 -24.851
53 FC1 143 -23.875
53 FC1 144 -23.387
53 FC1 145 -24.363
53 FC1 146 -25.828
53 FC1 147 -27.293
53 FC1 148 -27.781
53 FC1 149 -26.805
53 FC1 150 -25.828
53 FC1 151 -25.828
53 FC1 152 -27.781
53 FC1 153 -30.223
53 FC1 154 -32.176
53 FC1 155 -32.176
53 FC1 156 -30.711
53 FC1 157 -29.734
53 FC1 158 -28.758
53 FC1 159 -29.734
53 FC1 160 -31.199
53 FC1 161 -32.176
53 FC1 162 -32.176
53 FC1 163 -31.687
53 FC1 164 -31.687
53 FC1 165 -32.664
53 FC1 166 -33.152
53 FC1 167 -33.641
53 FC1 168 -32.664
53 FC1 169 -31.199
53 FC1 170 -30.711
53 FC1 171 -31.199
53 FC1 172 -32.664
53 FC1 173 -34.617
53 FC1 174 -35.594
53 FC1 175 -35.105
53 FC1 176 -33.152
53 FC1 177 -30.711
53 FC1 178 -28.758
53 FC1 179 -28.758
53 FC1 180 -29.734
53 FC1 181 -30.711
53 FC1 182 -31.199
53 FC1 183 -30.223
53 FC1 184 -28.758
53 FC1 185 -26.805
53 FC1 186 -25.828
53 FC1 187 -25.828
53 FC1 188 -25.828
53 FC1 189 -26.805
53 FC1 190 -27.781
53 FC1 191 -29.246
53 FC1 192 -31.199
53 FC1 193 -33.152
53 FC1 194 -33.641
53 FC1 195 -33.641
53 FC1 196 -33.641
53 FC1 197 -34.129
53 FC1 198 -36.570
53 FC1 199 -39.500
53 FC1 200 -43.406
53 FC1 201 -45.848
53 FC1 202 -46.824
53 FC1 203 -46.824
53 FC1 204 -46.336
53 FC1 205 -45.359
53 FC1 206 -44.383
53 FC1 207 -43.406
53 FC1 208 -43.406
53 FC1 209 -44.383
53 FC1 210 -46.336
53 FC1 211 -48.289
53 FC1 212 -49.754
53 FC1 213 -49.266
53 FC1 214 -46.336
53 FC1 215 -42.430
53 FC1 216 -38.035
53 FC1 217 -35.594
53 FC1 218 -35.594
53 FC1 219 -38.523
53 FC1 220 -42.918
53 FC1 221 -47.312
53 FC1 222 -50.730
53 FC1 223 -52.684
53 FC1 224 -52.195
53 FC1 225 -51.219
53 FC1 226 -49.266
53 FC1 227 -48.289
53 FC1 228 -47.312
53 FC1 229 -46.824
53 FC1 230 -46.336
53 FC1 231 -45.848
53 FC1 232 -46.824
53 FC1 233 -48.777
53 FC1 234 -51.219
53 FC1 235 -53.660
53 FC1 236 -54.148
53 FC1 237 -53.660
53 FC1 238 -52.684
53 FC1 239 -51.707
53 FC1 240 -51.219
53 FC1 241 -51.219
53 FC1 242 -51.707
53 FC1 243 -52.195
53 FC1 244 -52.684
53 FC1 245 -53.172
53 FC1 246 -52.684
53 FC1 247 -51.219
53 FC1 248 -49.754
53 FC1 249 -49.266
53 FC1 250 -50.242
53 FC1 251 -52.195
53 FC1 252 -54.637
53 FC1 253 -56.101
53 FC1 254 -56.101
53 FC1 255 -55.125
# T8 chan 13
53 T8 0 -0.448
53 T8 1 0.529
53 T8 2 0.041
53 T8 3 -1.912
53 T8 4 -4.354
53 T8 5 -6.307
53 T8 6 -6.795
53 T8 7 -6.307
53 T8 8 -5.819
53 T8 9 -6.795
53 T8 10 -8.260
53 T8 11 -9.237
53 T8 12 -7.772
53 T8 13 -4.842
53 T8 14 -1.912
53 T8 15 -0.936
53 T8 16 -3.866
53 T8 17 -9.237
53 T8 18 -14.119
53 T8 19 -16.073
53 T8 20 -13.631
53 T8 21 -9.237
53 T8 22 -4.842
53 T8 23 -1.912
53 T8 24 -1.912
53 T8 25 -3.377
53 T8 26 -4.842
53 T8 27 -6.307
53 T8 28 -7.772
53 T8 29 -7.772
53 T8 30 -7.284
53 T8 31 -5.819
53 T8 32 -3.866
53 T8 33 -1.424
53 T8 34 -0.936
53 T8 35 -1.424
53 T8 36 -3.377
53 T8 37 -4.842
53 T8 38 -5.330
53 T8 39 -5.819
53 T8 40 -6.795
53 T8 41 -8.260
53 T8 42 -9.725
53 T8 43 -9.237
53 T8 44 -6.795
53 T8 45 -4.354
53 T8 46 -2.889
53 T8 47 -4.354
53 T8 48 -6.307
53 T8 49 -7.772
53 T8 50 -6.795
53 T8 51 -3.866
53 T8 52 -0.936
53 T8 53 -0.448
53 T8 54 -1.912
53 T8 55 -3.377
53 T8 56 -2.889
53 T8 57 -0.936
53 T8 58 2.482
53 T8 59 4.435
53 T8 60 4.435
53 T8 61 3.947
53 T8 62 3.947
53 T8 63 5.412
53 T8 64 7.365
53 T8 65 7.853
53 T8 66 5.900
53 T8 67 1.506
53 T8 68 -2.401
53 T8 69 -4.842
53 T8 70 -5.330
53 T8 71 -4.354
53 T8 72 -3.377
53 T8 73 -2.889
53 T8 74 -2.401
53 T8 75 -2.401
53 T8 76 -1.912
53 T8 77 -2.401
53 T8 78 -2.889
53 T8 79 -3.377
53 T8 80 -2.401
53 T8 81 -1.424
53 T8 82 1.017
53 T8 83 2.970
53 T8 84 4.435
53 T8 85 4.435
53 T8 86 4.435
53 T8 87 4.435
53 T8 88 3.947
53 T8 89 2.970
53 T8 90 1.994
53 T8 91 1.017
53 T8 92 1.017
53 T8 93 1.994
53 T8 94 2.970
53 T8 95 2.970
53 T8 96 2.482
53 T8 97 1.994
53 T8 98 1.994
53 T8 99 2.970
53 T8 100 3.947
53 T8 101 4.435
53 T8 102 3.947
53 T8 103 2.970
53 T8 104 2.482
53 T8 105 2.970
53 T8 106 3.459
53 T8 107 3.459
53 T8 108 2.970
53 T8 109 1.506
53 T8 110 0.529
53 T8 111 0.041
53 T8 112 -0.448
53 T8 113 -0.936
53 T8 114 -1.424
53 T8 115 -2.401
53 T8 116 -2.889
53 T8 117 -2.889
53 T8 118 -3.377
53 T8 119 -3.377
53 T8 120 -4.354
53 T8 121 -6.307
53 T8 122 -8.260
53 T8 123 -9.725
53 T8 124 -10.213
53 T8 125 -8.748
53 T8 126 -6.795
53 T8 127 -4.842
53 T8 128 -3.377
53 T8 129 -4.354
53 T8 130 -5.819
53 T8 131 -8.260
53 T8 132 -9.237
53 T8 133 -8.748
53 T8 134 -8.260
53 T8 135 -7.772
53 T8 136 -8.260
53 T8 137 -9.237
53 T8 138 -9.725
53 T8 139 -8.748
53 T8 140 -8.260
53 T8 141 -8.260
53 T8 142 -9.725
53 T8 143 -11.190
53 T8 144 -11.190
53 T8 145 -8.748
53 T8 146 -4.842
53 T8 147 -1.912
53 T8 148 -1.912
53 T8 149 -3.866
53 T8 150 -6.307
53 T8 151 -7.284
53 T8 152 -6.307
53 T8 153 -5.330
53 T8 154 -5.330
53 T8 155 -6.307
53 T8 156 -7.772
53 T8 157 -8.748
53 T8 158 -8.748
53 T8 159 -10.213
53 T8 160 -11.678
53 T8 161 -13.143
53 T8 162 -14.119
53 T8 163 -12.655
53 T8 164 -10.701
53 T8 165 -8.748
53 T8 166 -8.260
53 T8 167 -8.748
53 T8 168 -9.725
53 T8 169 -10.213
53 T8 170 -9.725
53 T8 171 -9.725
53 T8 172 -11.190
53 T8 173 -13.631
53 T8 174 -15.584
53 T8 175 -16.073
53 T8 176 -15.584
53 T8 177 -13.631
53 T8 178 -12.166
53 T8 179 -11.190
53 T8 180 -10.701
53 T8 181 -10.213
53 T8 182 -10.213
53 T8 183 -10.213
53 T8 184 -10.213
53 T8 185 -10.701
53 T8 186 -10.701
53 T8 187 -9.237
53 T8 188 -5.819
53 T8 189 -2.889
53 T8 190 0.041
53 T8 191 1.017
53 T8 192 -0.448
53 T8 193 -2.889
53 T8 194 -5.330
53 T8 195 -6.795
53 T8 196 -7.284
53 T8 197 -6.795
53 T8 198 -5.819
53 T8 199 -5.819
53 T8 200 -6.307
53 T8 201 -7.284
53 T8 202 -8.748
53 T8 203 -9.725
53 T8 204 -9.725
53 T8 205 -9.237
53 T8 206 -7.772
53 T8 207 -6.307
53 T8 208 -5.330
53 T8 209 -4.842
53 T8 210 -5.330
53 T8 211 -6.307
53 T8 212 -6.795
53 T8 213 -8.260
53 T8 214 -9.725
53 T8 215 -10.701
53 T8 216 -12.166
53 T8 217 -12.655
53 T8 218 -13.143
53 T8 219 -12.655
53 T8 220 -13.143
53 T8 221 -14.608
53 T8 222 -16.561
53 T8 223 -18.026
53 T8 224 -18.514
53 T8 225 -17.049
53 T8 226 -14.608
53 T8 227 -12.166
53 T8 228 -10.213
53 T8 229 -9.725
53 T8 230 -10.701
53 T8 231 -11.678
53 T8 232 -13.143
53 T8 233 -14.608
53 T8 234 -16.073
53 T8 235 -16.561
53 T8 236 -16.073
53 T8 237 -14.608
53 T8 238 -13.143
53 T8 239 -12.655
53 T8 240 -12.655
53 T8 241 -13.143
53 T8 242 -13.143
53 T8 243 -11.678
53 T8 244 -10.701
53 T8 245 -10.701
53 T8 246 -12.655
53 T8 247 -16.561
53 T8 248 -19.979
53 T8 249 -21.932
53 T8 250 -20.955
53 T8 251 -18.026
53 T8 252 -15.096
53 T8 253 -13.143
53 T8 254 -12.655
53 T8 255 -12.655
# T7 chan 14
53 T7 0 -6.571
53 T7 1 -6.571
53 T7 2 -5.595
53 T7 3 -5.107
53 T7 4 -4.618
53 T7 5 -5.107
53 T7 6 -5.595
53 T7 7 -6.571
53 T7 8 -6.083
53 T7 9 -5.107
53 T7 10 -2.665
53 T7 11 -0.712
53 T7 12 1.729
53 T7 13 3.682
53 T7 14 5.147
53 T7 15 5.636
53 T7 16 3.682
53 T7 17 -0.224
53 T7 18 -6.083
53 T7 19 -10.478
53 T7 20 -12.919
53 T7 21 -12.431
53 T7 22 -9.989
53 T7 23 -7.060
53 T7 24 -4.618
53 T7 25 -2.665
53 T7 26 -0.712
53 T7 27 -0.224
53 T7 28 -0.224
53 T7 29 -1.689
53 T7 30 -3.642
53 T7 31 -4.618
53 T7 32 -3.153
53 T7 33 0.753
53 T7 34 4.171
53 T7 35 5.636
53 T7 36 5.147
53 T7 37 2.706
53 T7 38 0.753
53 T7 39 0.264
53 T7 40 0.264
53 T7 41 0.753
53 T7 42 0.753
53 T7 43 -0.224
53 T7 44 -1.689
53 T7 45 -3.642
53 T7 46 -5.107
53 T7 47 -7.060
53 T7 48 -8.525
53 T7 49 -9.013
53 T7 50 -9.013
53 T7 51 -7.060
53 T7 52 -5.107
53 T7 53 -4.130
53 T7 54 -5.107
53 T7 55 -6.083
53 T7 56 -7.548
53 T7 57 -6.571
53 T7 58 -4.130
53 T7 59 -0.712
53 T7 60 1.729
53 T7 61 1.729
53 T7 62 -0.224
53 T7 63 -2.665
53 T7 64 -4.130
53 T7 65 -3.642
53 T7 66 -1.689
53 T7 67 -0.712
53 T7 68 -1.689
53 T7 69 -4.130
53 T7 70 -6.571
53 T7 71 -7.060
53 T7 72 -5.595
53 T7 73 -3.153
53 T7 74 -1.689
53 T7 75 -2.665
53 T7 76 -5.595
53 T7 77 -8.036
53 T7 78 -8.036
53 T7 79 -6.083
53 T7 80 -3.642
53 T7 81 -2.665
53 T7 82 -3.153
53 T7 83 -4.130
53 T7 84 -4.130
53 T7 85 -2.177
53 T7 86 0.753
53 T7 87 2.706
53 T7 88 2.706
53 T7 89 1.241
53 T7 90 -1.200
53 T7 91 -2.665
53 T7 92 -1.689
53 T7 93 0.753
53 T7 94 3.194
53 T7 95 4.659
53 T7 96 5.147
53 T7 97 4.171
53 T7 98 3.194
53 T7 99 2.218
53 T7 100 2.706
53 T7 101 3.682
53 T7 102 5.147
53 T7 103 7.100
53 T7 104 8.077
53 T7 105 8.077
53 T7 106 6.612
53 T7 107 3.682
53 T7 108 0.264
53 T7 109 -2.177
53 T7 110 -3.153
53 T7 111 -2.665
53 T7 112 -2.177
53 T7 113 -1.689
53 T7 114 -1.689
53 T7 115 -1.689
53 T7 116 -1.200
53 T7 117 -0.224
53 T7 118 -0.224
53 T7 119 -1.200
53 T7 120 -3.153
53 T7 121 -4.618
53 T7 122 -6.083
53 T7 123 -6.571
53 T7 124 -7.060
53 T7 125 -9.013
53 T7 126 -10.966
53 T7 127 -12.919
53 T7 128 -12.431
53 T7 129 -10.478
53 T7 130 -7.548
53 T7 131 -6.083
53 T7 132 -7.548
53 T7 133 -10.966
53 T7 134 -14.872
53 T7 135 -16.337
53 T7 136 -15.361
53 T7 137 -12.431
53 T7 138 -9.501
53 T7 139 -8.525
53 T7 140 -9.989
53 T7 141 -11.943
53 T7 142 -13.407
53 T7 143 -12.919
53 T7 144 -10.966
53 T7 145 -9.013
53 T7 146 -9.013
53 T7 147 -10.966
53 T7 148 -13.896
53 T7 149 -15.361
53 T7 150 -15.361
53 T7 151 -13.407
53 T7 152 -10.966
53 T7 153 -10.478
53 T7 154 -10.966
53 T7 155 -12.919
53 T7 156 -13.896
53 T7 157 -13.896
53 T7 158 -13.407
53 T7 159 -12.431
53 T7 160 -12.431
53 T7 161 -14.384
53 T7 162 -15.849
53 T7 163 -16.337
53 T7 164 -15.361
53 T7 165 -13.407
53 T7 166 -10.966
53 T7 167 -9.013
53 T7 168 -7.548
53 T7 169 -5.595
53 T7 170 -3.642
53 T7 171 -2.665
53 T7 172 -2.665
53 T7 173 -3.642
53 T7 174 -5.107
53 T7 175 -5.595
53 T7 176 -4.618
53 T7 177 -3.153
53 T7 178 -2.177
53 T7 179 -2.177
53 T7 180 -3.642
53 T7 181 -5.107
53 T7 182 -7.060
53 T7 183 -8.036
53 T7 184 -8.525
53 T7 185 -8.525
53 T7 186 -9.013
53 T7 187 -8.525
53 T7 188 -7.548
53 T7 189 -5.107
53 T7 190 -2.177
53 T7 191 0.264
53 T7 192 0.264
53 T7 193 -2.177
53 T7 194 -6.083
53 T7 195 -9.501
53 T7 196 -10.966
53 T7 197 -10.966
53 T7 198 -9.501
53 T7 199 -8.525
53 T7 200 -8.036
53 T7 201 -8.036
53 T7 202 -7.548
53 T7 203 -6.571
53 T7 204 -5.107
53 T7 205 -3.642
53 T7 206 -3.153
53 T7 207 -2.665
53 T7 208 -3.642
53 T7 209 -5.107
53 T7 210 -7.060
53 T7 211 -9.013
53 T7 212 -10.478
53 T7 213 -10.966
53 T7 214 -10.966
53 T7 215 -9.989
53 T7 216 -8.525
53 T7 217 -7.060
53 T7 218 -4.618
53 T7 219 -2.665
53 T7 220 -1.689
53 T7 221 -2.177
53 T7 222 -5.107
53 T7 223 -8.525
53 T7 224 -11.943
53 T7 225 -13.896
53 T7 226 -12.431
53 T7 227 -9.501
53 T7 228 -5.595
53 T7 229 -3.642
53 T7 230 -4.618
53 T7 231 -7.548
53 T7 232 -10.966
53 T7 233 -12.431
53 T7 234 -11.454
53 T7 235 -9.989
53 T7 236 -8.525
53 T7 237 -8.036
53 T7 238 -8.036
53 T7 239 -8.036
53 T7 240 -8.036
53 T7 241 -8.036
53 T7 242 -9.989
53 T7 243 -12.431
53 T7 244 -15.849
53 T7 245 -17.314
53 T7 246 -16.825
53 T7 247 -14.384
53 T7 248 -12.919
53 T7 249 -12.919
53 T7 250 -13.896
53 T7 251 -14.872
53 T7 252 -14.872
53 T7 253 -12.919
53 T7 254 -10.966
53 T7 255 -9.989
# CZ chan 15
53 CZ 0 3.977
53 CZ 1 -1.394
53 CZ 2 -8.718
53 CZ 3 -14.089
53 CZ 4 -15.066
53 CZ 5 -12.136
53 CZ 6 -7.741
53 CZ 7 -6.276
53 CZ 8 -9.206
53 CZ 9 -14.089
53 CZ 10 -15.554
53 CZ 11 -10.671
53 CZ 12 -0.905
53 CZ 13 7.884
53 CZ 14 9.349
53 CZ 15 3.977
53 CZ 16 -6.765
53 CZ 17 -17.019
53 CZ 18 -22.878
53 CZ 19 -23.855
53 CZ 20 -20.437
53 CZ 21 -14.089
53 CZ 22 -7.253
53 CZ 23 -1.394
53 CZ 24 0.559
53 CZ 25 -1.882
53 CZ 26 -8.230
53 CZ 27 -15.066
53 CZ 28 -19.948
53 CZ 29 -19.948
53 CZ 30 -16.042
53 CZ 31 -10.183
53 CZ 32 -3.835
53 CZ 33 -0.417
53 CZ 34 -1.882
53 CZ 35 -7.253
53 CZ 36 -15.066
53 CZ 37 -21.413
53 CZ 38 -22.878
53 CZ 39 -18.972
53 CZ 40 -11.648
53 CZ 41 -4.812
53 CZ 42 -0.417
53 CZ 43 0.071
53 CZ 44 -1.394
53 CZ 45 -2.858
53 CZ 46 -5.300
53 CZ 47 -8.718
53 CZ 48 -12.624
53 CZ 49 -16.042
53 CZ 50 -16.530
53 CZ 51 -12.624
53 CZ 52 -5.788
53 CZ 53 0.559
53 CZ 54 3.977
53 CZ 55 3.489
53 CZ 56 0.559
53 CZ 57 -4.323
53 CZ 58 -8.230
53 CZ 59 -11.159
53 CZ 60 -11.648
53 CZ 61 -8.718
53 CZ 62 -2.858
