# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 106 0.478
35 CZ 107 0.478
35 CZ 108 -0.498
35 CZ 109 -0.987
35 CZ 110 -0.987
35 CZ 111 0.966
35 CZ 112 3.896
35 CZ 113 5.361
35 CZ 114 4.384
35 CZ 115 0.966
35 CZ 116 -2.452
35 CZ 117 -1.963
35 CZ 118 2.431
35 CZ 119 8.291
35 CZ 120 12.197
35 CZ 121 11.220
35 CZ 122 6.337
35 CZ 123 0.478
35 CZ 124 -2.940
35 CZ 125 -3.428
35 CZ 126 -1.475
35 CZ 127 0.478
35 CZ 128 1.455
35 CZ 129 0.478
35 CZ 130 -1.963
35 CZ 131 -4.893
35 CZ 132 -8.311
35 CZ 133 -10.264
35 CZ 134 -10.264
35 CZ 135 -8.311
35 CZ 136 -6.358
35 CZ 137 -5.870
35 CZ 138 -6.846
35 CZ 139 -8.799
35 CZ 140 -8.799
35 CZ 141 -5.870
35 CZ 142 -2.452
35 CZ 143 0.478
35 CZ 144 -0.010
35 CZ 145 -2.940
35 CZ 146 -6.358
35 CZ 147 -8.799
35 CZ 148 -8.799
35 CZ 149 -8.311
35 CZ 150 -7.823
35 CZ 151 -8.799
35 CZ 152 -10.752
35 CZ 153 -12.705
35 CZ 154 -14.170
35 CZ 155 -14.659
35 CZ 156 -13.682
35 CZ 157 -12.217
35 CZ 158 -11.241
35 CZ 159 -12.705
35 CZ 160 -16.123
35 CZ 161 -20.030
35 CZ 162 -21.006
35 CZ 163 -18.077
35 CZ 164 -11.729
35 CZ 165 -6.358
35 CZ 166 -5.381
35 CZ 167 -9.288
35 CZ 168 -14.659
35 CZ 169 -16.612
35 CZ 170 -13.682
35 CZ 171 -8.799
35 CZ 172 -5.870
35 CZ 173 -8.799
35 CZ 174 -16.612
35 CZ 175 -24.424
35 CZ 176 -28.330
35 CZ 177 -26.866
35 CZ 178 -20.030
35 CZ 179 -12.217
35 CZ 180 -6.846
35 CZ 181 -5.381
35 CZ 182 -7.823
35 CZ 183 -10.752
35 CZ 184 -12.217
35 CZ 185 -10.752
35 CZ 186 -7.334
35 CZ 187 -3.916
35 CZ 188 -2.452
35 CZ 189 -3.428
35 CZ 190 -6.358
35 CZ 191 -10.752
35 CZ 192 -13.682
35 CZ 193 -12.705
35 CZ 194 -7.334
35 CZ 195 0.966
35 CZ 196 8.779
35 CZ 197 11.709
35 CZ 198 8.779
35 CZ 199 2.431
35 CZ 200 -3.428
35 CZ 201 -4.893
35 CZ 202 -3.428
35 CZ 203 -0.987
35 CZ 204 -1.475
35 CZ 205 -3.916
35 CZ 206 -5.870
35 CZ 207 -4.405
35 CZ 208 -0.498
35 CZ 209 3.896
35 CZ 210 4.873
35 CZ 211 2.431
35 CZ 212 -0.987
35 CZ 213 -3.916
35 CZ 214 -4.893
35 CZ 215 -4.405
35 CZ 216 -2.940
35 CZ 217 -0.987
35 CZ 218 1.455
35 CZ 219 3.408
35 CZ 220 2.920
35 CZ 221 -0.010
35 CZ 222 -4.405
35 CZ 223 -6.358
35 CZ 224 -3.916
35 CZ 225 1.943
35 CZ 226 6.826
35 CZ 227 6.826
35 CZ 228 1.943
35 CZ 229 -5.381
35 CZ 230 -9.288
35 CZ 231 -7.823
35 CZ 232 -1.475
35 CZ 233 4.873
35 CZ 234 6.826
35 CZ 235 2.920
35 CZ 236 -3.428
35 CZ 237 -8.799
35 CZ 238 -9.776
35 CZ 239 -7.334
35 CZ 240 -3.428
35 CZ 241 -0.498
35 CZ 242 0.478
35 CZ 243 0.966
35 CZ 244 1.943
35 CZ 245 2.920
35 CZ 246 4.873
35 CZ 247 6.337
35 CZ 248 7.802
35 CZ 249 8.291
35 CZ 250 7.802
35 CZ 251 6.337
35 CZ 252 3.896
35 CZ 253 2.431
35 CZ 254 0.966
35 CZ 255 0.478
# C3 chan 16
35 C3 0 0.977
35 C3 1 1.953
35 C3 2 1.465
35 C3 3 -0.488
35 C3 4 -2.930
35 C3 5 -5.859
35 C3 6 -7.324
35 C3 7 -7.324
35 C3 8 -5.859
35 C3 9 -4.395
35 C3 10 -4.395
35 C3 11 -4.883
35 C3 12 -5.859
35 C3 13 -6.348
35 C3 14 -5.859
35 C3 15 -6.348
35 C3 16 -7.324
35 C3 17 -8.789
35 C3 18 -9.766
35 C3 19 -9.766
35 C3 20 -7.812
35 C3 21 -5.371
35 C3 22 -3.906
35 C3 23 -3.418
35 C3 24 -3.906
35 C3 25 -5.371
35 C3 26 -5.859
35 C3 27 -6.348
35 C3 28 -5.859
35 C3 29 -4.883
35 C3 30 -3.418
35 C3 31 -1.953
35 C3 32 -0.977
35 C3 33 -0.488
35 C3 34 -1.465
35 C3 35 -2.441
35 C3 36 -3.906
35 C3 37 -4.395
35 C3 38 -4.395
35 C3 39 -4.395
35 C3 40 -4.395
35 C3 41 -3.906
35 C3 42 -2.930
35 C3 43 -0.977
35 C3 44 0.488
35 C3 45 0.977
35 C3 46 -0.488
35 C3 47 -1.953
35 C3 48 -2.930
35 C3 49 -2.930
35 C3 50 -0.977
35 C3 51 0.488
35 C3 52 1.953
35 C3 53 2.441
35 C3 54 2.930
35 C3 55 3.418
35 C3 56 3.906
35 C3 57 3.418
35 C3 58 1.953
35 C3 59 -0.977
35 C3 60 -3.906
35 C3 61 -4.883
35 C3 62 -4.883
35 C3 63 -2.930
35 C3 64 -0.977
35 C3 65 0.000
35 C3 66 0.488
35 C3 67 0.488
35 C3 68 -0.488
35 C3 69 0.000
35 C3 70 0.977
35 C3 71 2.441
35 C3 72 4.395
35 C3 73 5.859
35 C3 74 6.348
35 C3 75 5.859
35 C3 76 3.906
35 C3 77 1.465
35 C3 78 0.000
35 C3 79 0.000
35 C3 80 0.977
35 C3 81 2.930
35 C3 82 4.395
35 C3 83 5.371
35 C3 84 5.371
35 C3 85 4.395
35 C3 86 3.418
35 C3 87 2.930
35 C3 88 2.441
35 C3 89 2.441
35 C3 90 2.441
35 C3 91 2.441
35 C3 92 1.953
35 C3 93 0.977
35 C3 94 0.488
35 C3 95 -0.488
35 C3 96 -1.953
35 C3 97 -2.441
35 C3 98 -2.441
35 C3 99 -1.953
35 C3 100 -0.977
35 C3 101 0.000
35 C3 102 -0.488
35 C3 103 -1.465
35 C3 104 -2.441
35 C3 105 -2.441
35 C3 106 -0.977
35 C3 107 0.000
35 C3 108 0.000
35 C3 109 -1.465
35 C3 110 -2.930
35 C3 111 -4.395
35 C3 112 -4.395
35 C3 113 -2.930
35 C3 114 -1.953
35 C3 115 -1.953
35 C3 116 -1.953
35 C3 117 -2.930
35 C3 118 -3.418
35 C3 119 -2.930
35 C3 120 -2.441
35 C3 121 -1.953
35 C3 122 -2.441
35 C3 123 -3.906
35 C3 124 -5.371
35 C3 125 -6.348
35 C3 126 -6.836
35 C3 127 -6.348
35 C3 128 -6.348
35 C3 129 -5.859
35 C3 130 -6.348
35 C3 131 -6.836
35 C3 132 -7.324
35 C3 133 -7.812
35 C3 134 -8.301
35 C3 135 -8.301
35 C3 136 -8.789
35 C3 137 -7.812
35 C3 138 -6.836
35 C3 139 -6.348
35 C3 140 -6.348
35 C3 141 -7.324
35 C3 142 -9.277
35 C3 143 -10.254
35 C3 144 -9.766
35 C3 145 -8.301
35 C3 146 -6.836
35 C3 147 -5.859
35 C3 148 -6.836
35 C3 149 -8.301
35 C3 150 -9.277
35 C3 151 -9.277
35 C3 152 -8.789
35 C3 153 -8.301
35 C3 154 -8.301
35 C3 155 -9.277
35 C3 156 -10.742
35 C3 157 -10.742
35 C3 158 -9.766
35 C3 159 -9.277
35 C3 160 -8.789
35 C3 161 -9.766
35 C3 162 -10.254
35 C3 163 -10.742
35 C3 164 -10.742
35 C3 165 -9.766
35 C3 166 -8.789
35 C3 167 -8.789
35 C3 168 -8.301
35 C3 169 -6.836
35 C3 170 -5.371
35 C3 171 -3.906
35 C3 172 -3.418
35 C3 173 -4.883
35 C3 174 -6.836
35 C3 175 -9.277
35 C3 176 -10.254
35 C3 177 -9.766
35 C3 178 -8.789
35 C3 179 -8.301
35 C3 180 -7.812
35 C3 181 -9.277
35 C3 182 -10.254
35 C3 183 -10.254
35 C3 184 -9.766
35 C3 185 -9.277
35 C3 186 -8.301
35 C3 187 -7.324
35 C3 188 -6.836
35 C3 189 -6.836
35 C3 190 -6.836
35 C3 191 -7.324
35 C3 192 -8.301
35 C3 193 -8.301
35 C3 194 -7.812
35 C3 195 -6.836
35 C3 196 -5.371
35 C3 197 -4.883
35 C3 198 -6.348
35 C3 199 -8.301
35 C3 200 -10.254
35 C3 201 -12.207
35 C3 202 -12.695
35 C3 203 -13.184
35 C3 204 -13.184
35 C3 205 -12.695
35 C3 206 -12.695
35 C3 207 -11.719
35 C3 208 -10.742
35 C3 209 -9.277
35 C3 210 -7.812
35 C3 211 -7.812
35 C3 212 -8.789
35 C3 213 -10.254
35 C3 214 -11.230
35 C3 215 -11.230
35 C3 216 -9.277
35 C3 217 -6.836
35 C3 218 -3.906
35 C3 219 -1.465
35 C3 220 0.488
35 C3 221 1.953
35 C3 222 2.441
35 C3 223 2.441
35 C3 224 1.465
35 C3 225 0.488
35 C3 226 -0.488
35 C3 227 -0.977
35 C3 228 -1.465
35 C3 229 -1.953
35 C3 230 -2.441
35 C3 231 -2.930
35 C3 232 -2.930
35 C3 233 -1.953
35 C3 234 -0.488
35 C3 235 0.977
35 C3 236 2.441
35 C3 237 3.418
35 C3 238 4.395
35 C3 239 4.395
35 C3 240 4.395
35 C3 241 3.906
35 C3 242 2.930
35 C3 243 2.441
35 C3 244 2.441
35 C3 245 3.418
35 C3 246 5.859
35 C3 247 8.301
35 C3 248 10.254
35 C3 249 11.719
35 C3 250 11.230
35 C3 251 9.766
35 C3 252 7.812
35 C3 253 6.836
35 C3 254 5.371
35 C3 255 5.371
# C4 chan 17
35 C4 0 -1.729
35 C4 1 -1.241
35 C4 2 0.224
35 C4 3 1.689
35 C4 4 2.665
35 C4 5 2.665
35 C4 6 1.689
35 C4 7 -0.264
35 C4 8 -1.241
35 C4 9 -1.241
35 C4 10 -1.241
35 C4 11 -1.241
35 C4 12 -2.218
35 C4 13 -2.706
35 C4 14 -2.218
35 C4 15 -0.753
35 C4 16 1.689
35 C4 17 3.642
35 C4 18 4.618
35 C4 19 4.130
35 C4 20 3.642
35 C4 21 2.665
35 C4 22 3.153
35 C4 23 3.642
35 C4 24 4.130
35 C4 25 4.130
35 C4 26 3.642
35 C4 27 2.665
35 C4 28 2.177
35 C4 29 1.689
35 C4 30 0.712
35 C4 31 -0.264
35 C4 32 -1.241
35 C4 33 -2.706
35 C4 34 -3.194
35 C4 35 -3.194
35 C4 36 -2.706
35 C4 37 -1.729
35 C4 38 -0.753
35 C4 39 -0.264
35 C4 40 -0.753
35 C4 41 -1.729
35 C4 42 -3.194
35 C4 43 -4.659
35 C4 44 -5.147
35 C4 45 -5.147
35 C4 46 -4.171
35 C4 47 -3.194
35 C4 48 -2.706
35 C4 49 -2.218
35 C4 50 -1.729
35 C4 51 -1.241
35 C4 52 -1.241
35 C4 53 -0.753
35 C4 54 -1.241
35 C4 55 -1.241
35 C4 56 -1.241
35 C4 57 -0.753
35 C4 58 -0.264
35 C4 59 0.712
35 C4 60 0.712
35 C4 61 0.224
35 C4 62 -0.264
35 C4 63 -1.729
35 C4 64 -3.194
35 C4 65 -4.171
35 C4 66 -3.682
35 C4 67 -2.706
35 C4 68 -1.729
35 C4 69 -0.753
35 C4 70 -0.753
35 C4 71 -0.264
35 C4 72 0.224
35 C4 73 0.224
35 C4 74 0.224
35 C4 75 -0.753
35 C4 76 -2.218
35 C4 77 -3.194
35 C4 78 -3.194
35 C4 79 -2.218
35 C4 80 -0.753
35 C4 81 0.224
35 C4 82 0.712
35 C4 83 0.712
35 C4 84 0.224
35 C4 85 -0.753
35 C4 86 -1.241
35 C4 87 -1.241
35 C4 88 -1.241
35 C4 89 -0.753
35 C4 90 0.224
35 C4 91 0.712
35 C4 92 0.712
35 C4 93 0.224
35 C4 94 -0.753
35 C4 95 -1.729
35 C4 96 -2.706
35 C4 97 -2.706
35 C4 98 -2.218
35 C4 99 -1.241
35 C4 100 -0.264
35 C4 101 0.712
35 C4 102 0.712
35 C4 103 0.224
35 C4 104 -1.241
35 C4 105 -2.706
35 C4 106 -3.194
35 C4 107 -3.194
35 C4 108 -2.218
35 C4 109 -1.241
35 C4 110 -0.264
35 C4 111 0.224
35 C4 112 -0.264
35 C4 113 -0.264
35 C4 114 -0.753
35 C4 115 -1.241
35 C4 116 -1.241
35 C4 117 -1.241
35 C4 118 -1.729
35 C4 119 -1.241
35 C4 120 -1.241
35 C4 121 -1.241
35 C4 122 -0.753
35 C4 123 -0.264
35 C4 124 0.712
35 C4 125 1.689
35 C4 126 2.177
35 C4 127 2.177
35 C4 128 1.200
35 C4 129 0.224
35 C4 130 -0.264
35 C4 131 0.712
35 C4 132 1.689
35 C4 133 2.665
35 C4 134 2.665
35 C4 135 1.689
35 C4 136 0.224
35 C4 137 -0.264
35 C4 138 0.224
35 C4 139 0.712
35 C4 140 1.200
35 C4 141 0.712
35 C4 142 0.224
35 C4 143 0.224
35 C4 144 0.712
35 C4 145 1.689
35 C4 146 1.689
35 C4 147 1.689
35 C4 148 0.712
35 C4 149 0.224
35 C4 150 0.712
35 C4 151 2.177
35 C4 152 3.153
35 C4 153 3.153
35 C4 154 2.665
35 C4 155 1.689
35 C4 156 1.200
35 C4 157 0.712
35 C4 158 0.224
35 C4 159 0.224
35 C4 160 0.224
35 C4 161 0.224
35 C4 162 0.224
35 C4 163 -0.264
35 C4 164 -0.264
35 C4 165 -0.753
35 C4 166 -1.729
35 C4 167 -2.706
35 C4 168 -3.194
35 C4 169 -3.194
35 C4 170 -2.706
35 C4 171 -2.218
35 C4 172 -2.706
35 C4 173 -3.194
35 C4 174 -4.659
35 C4 175 -5.636
35 C4 176 -5.636
35 C4 177 -4.171
35 C4 178 -3.194
35 C4 179 -2.706
35 C4 180 -3.194
35 C4 181 -4.171
35 C4 182 -5.147
35 C4 183 -5.147
35 C4 184 -5.147
35 C4 185 -4.659
35 C4 186 -5.147
35 C4 187 -5.636
35 C4 188 -6.612
35 C4 189 -6.612
35 C4 190 -6.124
35 C4 191 -5.636
35 C4 192 -5.147
35 C4 193 -5.147
35 C4 194 -5.147
35 C4 195 -4.659
35 C4 196 -5.147
35 C4 197 -5.636
35 C4 198 -5.636
35 C4 199 -5.636
35 C4 200 -4.171
35 C4 201 -2.218
35 C4 202 -0.753
35 C4 203 -0.753
35 C4 204 -1.241
35 C4 205 -2.218
35 C4 206 -3.194
35 C4 207 -3.682
35 C4 208 -3.682
35 C4 209 -3.194
35 C4 210 -3.682
35 C4 211 -3.682
35 C4 212 -3.682
35 C4 213 -2.706
35 C4 214 -1.729
35 C4 215 -1.241
35 C4 216 -1.729
35 C4 217 -2.218
35 C4 218 -3.194
35 C4 219 -3.194
35 C4 220 -2.706
35 C4 221 -2.218
35 C4 222 -2.218
35 C4 223 -2.706
35 C4 224 -3.194
35 C4 225 -3.194
35 C4 226 -3.194
35 C4 227 -3.194
35 C4 228 -3.194
35 C4 229 -4.171
35 C4 230 -5.147
35 C4 231 -6.124
35 C4 232 -7.100
35 C4 233 -7.589
35 C4 234 -7.100
35 C4 235 -6.612
35 C4 236 -5.636
35 C4 237 -5.636
35 C4 238 -5.636
35 C4 239 -5.147
35 C4 240 -4.659
35 C4 241 -4.171
35 C4 242 -2.706
35 C4 243 -2.218
35 C4 244 -1.729
35 C4 245 -2.218
35 C4 246 -3.194
35 C4 247 -3.194
35 C4 248 -3.682
35 C4 249 -2.706
35 C4 250 -2.218
35 C4 251 -1.241
35 C4 252 -0.753
35 C4 253 -0.264
35 C4 254 -0.264
35 C4 255 0.224
# CP5 chan 18
35 CP5 0 0.254
35 CP5 1 2.207
35 CP5 2 3.184
35 CP5 3 2.696
35 CP5 4 1.719
35 CP5 5 -0.234
35 CP5 6 -1.699
35 CP5 7 -2.187
35 CP5 8 -1.699
35 CP5 9 -0.722
35 CP5 10 -0.234
35 CP5 11 -0.234
35 CP5 12 -1.699
35 CP5 13 -3.164
35 CP5 14 -4.628
35 CP5 15 -5.605
35 CP5 16 -5.117
35 CP5 17 -4.628
35 CP5 18 -4.628
35 CP5 19 -4.140
35 CP5 20 -2.675
35 CP5 21 -0.722
35 CP5 22 1.231
35 CP5 23 2.696
35 CP5 24 2.696
35 CP5 25 1.231
35 CP5 26 -0.722
35 CP5 27 -1.699
35 CP5 28 -2.187
35 CP5 29 -1.699
35 CP5 30 -1.211
35 CP5 31 -2.187
35 CP5 32 -4.140
35 CP5 33 -6.582
35 CP5 34 -7.558
35 CP5 35 -8.046
35 CP5 36 -7.558
35 CP5 37 -7.558
35 CP5 38 -8.046
35 CP5 39 -8.046
35 CP5 40 -8.046
35 CP5 41 -7.558
35 CP5 42 -6.093
35 CP5 43 -5.605
35 CP5 44 -5.605
35 CP5 45 -6.582
35 CP5 46 -7.558
35 CP5 47 -8.046
35 CP5 48 -8.046
35 CP5 49 -6.582
35 CP5 50 -6.093
35 CP5 51 -5.117
35 CP5 52 -5.117
35 CP5 53 -4.628
35 CP5 54 -4.140
35 CP5 55 -3.652
35 CP5 56 -3.164
35 CP5 57 -3.652
35 CP5 58 -4.140
35 CP5 59 -5.117
35 CP5 60 -6.093
35 CP5 61 -6.582
35 CP5 62 -7.558
35 CP5 63 -7.558
35 CP5 64 -7.558
35 CP5 65 -7.070
35 CP5 66 -6.093
35 CP5 67 -6.093
35 CP5 68 -7.070
35 CP5 69 -8.535
35 CP5 70 -9.511
35 CP5 71 -8.535
35 CP5 72 -6.093
35 CP5 73 -2.675
35 CP5 74 -0.722
35 CP5 75 -0.722
35 CP5 76 -2.675
35 CP5 77 -4.628
35 CP5 78 -6.093
35 CP5 79 -6.093
35 CP5 80 -4.628
35 CP5 81 -3.164
35 CP5 82 -2.187
35 CP5 83 -1.699
35 CP5 84 -1.699
35 CP5 85 -1.699
35 CP5 86 -0.722
35 CP5 87 0.743
35 CP5 88 2.207
35 CP5 89 3.184
35 CP5 90 3.184
35 CP5 91 1.231
35 CP5 92 -1.211
35 CP5 93 -3.164
35 CP5 94 -5.605
35 CP5 95 -6.582
35 CP5 96 -8.046
35 CP5 97 -9.023
35 CP5 98 -9.511
35 CP5 99 -10.000
35 CP5 100 -8.535
35 CP5 101 -7.070
35 CP5 102 -5.605
35 CP5 103 -5.605
35 CP5 104 -6.582
35 CP5 105 -8.046
35 CP5 106 -9.023
35 CP5 107 -9.023
35 CP5 108 -8.535
35 CP5 109 -7.558
35 CP5 110 -6.582
35 CP5 111 -6.093
35 CP5 112 -5.605
35 CP5 113 -5.117
35 CP5 114 -6.093
35 CP5 115 -7.070
35 CP5 116 -8.046
35 CP5 117 -7.558
35 CP5 118 -7.070
35 CP5 119 -6.582
35 CP5 120 -6.582
35 CP5 121 -7.558
35 CP5 122 -9.023
35 CP5 123 -10.000
35 CP5 124 -10.000
35 CP5 125 -9.023
35 CP5 126 -8.046
35 CP5 127 -6.582
35 CP5 128 -6.093
35 CP5 129 -6.093
35 CP5 130 -6.582
35 CP5 131 -7.558
35 CP5 132 -8.535
35 CP5 133 -10.000
35 CP5 134 -11.464
35 CP5 135 -11.953
35 CP5 136 -11.953
35 CP5 137 -11.464
35 CP5 138 -10.000
35 CP5 139 -8.046
35 CP5 140 -7.070
35 CP5 141 -6.093
35 CP5 142 -6.582
35 CP5 143 -7.070
35 CP5 144 -7.558
35 CP5 145 -8.535
35 CP5 146 -9.511
35 CP5 147 -11.464
35 CP5 148 -13.418
35 CP5 149 -15.371
35 CP5 150 -16.347
35 CP5 151 -15.859
35 CP5 152 -14.394
35 CP5 153 -13.418
35 CP5 154 -13.418
35 CP5 155 -14.882
35 CP5 156 -15.859
35 CP5 157 -17.324
35 CP5 158 -16.836
35 CP5 159 -16.347
35 CP5 160 -15.371
35 CP5 161 -15.371
35 CP5 162 -15.859
35 CP5 163 -16.347
35 CP5 164 -16.347
35 CP5 165 -16.347
35 CP5 166 -15.859
35 CP5 167 -15.371
35 CP5 168 -13.906
35 CP5 169 -12.441
35 CP5 170 -10.976
35 CP5 171 -10.488
35 CP5 172 -10.488
35 CP5 173 -10.976
35 CP5 174 -11.953
35 CP5 175 -12.441
35 CP5 176 -12.441
35 CP5 177 -12.441
35 CP5 178 -12.441
35 CP5 179 -12.929
35 CP5 180 -13.418
35 CP5 181 -13.906
35 CP5 182 -13.906
35 CP5 183 -12.929
35 CP5 184 -12.929
35 CP5 185 -12.929
35 CP5 186 -14.394
35 CP5 187 -15.859
35 CP5 188 -16.347
35 CP5 189 -14.882
35 CP5 190 -12.929
35 CP5 191 -10.976
35 CP5 192 -10.488
35 CP5 193 -11.464
35 CP5 194 -12.929
35 CP5 195 -13.906
35 CP5 196 -13.906
35 CP5 197 -12.929
35 CP5 198 -12.441
35 CP5 199 -13.418
35 CP5 200 -15.371
35 CP5 201 -16.836
35 CP5 202 -16.836
35 CP5 203 -15.859
35 CP5 204 -14.882
35 CP5 205 -14.882
35 CP5 206 -14.882
35 CP5 207 -15.371
35 CP5 208 -15.371
35 CP5 209 -14.394
35 CP5 210 -13.418
35 CP5 211 -12.929
35 CP5 212 -13.906
35 CP5 213 -14.882
35 CP5 214 -15.371
35 CP5 215 -15.371
35 CP5 216 -13.906
35 CP5 217 -12.929
35 CP5 218 -11.464
35 CP5 219 -10.000
35 CP5 220 -9.023
35 CP5 221 -8.046
35 CP5 222 -8.046
35 CP5 223 -8.535
35 CP5 224 -9.511
35 CP5 225 -10.976
35 CP5 226 -10.976
35 CP5 227 -10.976
35 CP5 228 -10.488
35 CP5 229 -10.976
35 CP5 230 -12.441
35 CP5 231 -13.906
35 CP5 232 -14.882
35 CP5 233 -14.394
35 CP5 234 -12.929
35 CP5 235 -11.953
35 CP5 236 -11.464
35 CP5 237 -11.953
35 CP5 238 -12.441
35 CP5 239 -12.929
35 CP5 240 -11.953
35 CP5 241 -11.953
35 CP5 242 -11.953
35 CP5 243 -13.418
35 CP5 244 -14.394
35 CP5 245 -14.394
35 CP5 246 -12.929
35 CP5 247 -10.976
35 CP5 248 -8.535
35 CP5 249 -7.558
35 CP5 250 -8.535
35 CP5 251 -10.000
35 CP5 252 -12.441
35 CP5 253 -13.906
35 CP5 254 -14.394
35 CP5 255 -12.929
# CP6 chan 19
35 CP6 0 -2.838
35 CP6 1 -1.862
35 CP6 2 -0.885
35 CP6 3 -0.397
35 CP6 4 0.092
35 CP6 5 -0.397
35 CP6 6 -0.885
35 CP6 7 -1.862
35 CP6 8 -1.862
35 CP6 9 -2.350
35 CP6 10 -2.350
35 CP6 11 -2.838
35 CP6 12 -4.303
35 CP6 13 -5.280
35 CP6 14 -4.791
35 CP6 15 -2.838
35 CP6 16 0.092
35 CP6 17 2.045
35 CP6 18 3.021
35 CP6 19 2.533
35 CP6 20 2.045
35 CP6 21 1.556
35 CP6 22 2.045
35 CP6 23 2.533
35 CP6 24 3.021
35 CP6 25 2.533
35 CP6 26 2.045
35 CP6 27 1.556
35 CP6 28 1.068
35 CP6 29 1.068
35 CP6 30 1.068
35 CP6 31 1.556
35 CP6 32 1.556
35 CP6 33 1.068
35 CP6 34 0.580
35 CP6 35 0.092
35 CP6 36 -0.397
35 CP6 37 -0.397
35 CP6 38 -0.397
35 CP6 39 -0.885
35 CP6 40 -1.373
35 CP6 41 -2.350
35 CP6 42 -3.326
35 CP6 43 -4.791
35 CP6 44 -4.791
35 CP6 45 -4.791
35 CP6 46 -4.303
35 CP6 47 -4.303
35 CP6 48 -3.815
35 CP6 49 -2.838
35 CP6 50 -1.862
35 CP6 51 -0.885
35 CP6 52 0.092
35 CP6 53 0.092
35 CP6 54 -0.885
35 CP6 55 -1.373
35 CP6 56 -1.373
35 CP6 57 -0.397
35 CP6 58 0.580
35 CP6 59 1.556
35 CP6 60 2.045
35 CP6 61 1.556
35 CP6 62 0.092
35 CP6 63 -1.862
35 CP6 64 -3.326
35 CP6 65 -3.815
35 CP6 66 -3.815
35 CP6 67 -2.838
35 CP6 68 -2.350
35 CP6 69 -0.885
35 CP6 70 0.092
35 CP6 71 1.556
35 CP6 72 3.510
35 CP6 73 4.486
35 CP6 74 3.998
35 CP6 75 2.533
35 CP6 76 0.092
35 CP6 77 -2.350
35 CP6 78 -2.838
35 CP6 79 -0.885
35 CP6 80 2.045
35 CP6 81 3.998
35 CP6 82 4.486
35 CP6 83 3.510
35 CP6 84 2.045
35 CP6 85 1.068
35 CP6 86 0.092
35 CP6 87 0.092
35 CP6 88 0.092
35 CP6 89 0.092
35 CP6 90 -0.397
35 CP6 91 -0.397
35 CP6 92 -1.373
35 CP6 93 -2.838
35 CP6 94 -4.791
35 CP6 95 -7.233
35 CP6 96 -9.186
35 CP6 97 -9.186
35 CP6 98 -6.744
35 CP6 99 -3.815
35 CP6 100 -1.373
35 CP6 101 0.580
35 CP6 102 1.068
35 CP6 103 0.092
35 CP6 104 -1.373
35 CP6 105 -2.350
35 CP6 106 -2.838
35 CP6 107 -2.350
35 CP6 108 -1.862
35 CP6 109 -1.373
35 CP6 110 -1.373
35 CP6 111 -0.885
35 CP6 112 -1.373
35 CP6 113 -1.862
35 CP6 114 -2.838
35 CP6 115 -3.815
35 CP6 116 -4.791
35 CP6 117 -4.303
35 CP6 118 -3.815
35 CP6 119 -3.326
35 CP6 120 -2.838
35 CP6 121 -3.326
35 CP6 122 -3.326
35 CP6 123 -3.326
35 CP6 124 -2.350
35 CP6 125 -1.373
35 CP6 126 -1.373
35 CP6 127 -1.373
35 CP6 128 -2.350
35 CP6 129 -2.838
35 CP6 130 -2.350
35 CP6 131 -1.373
35 CP6 132 -0.397
35 CP6 133 0.092
35 CP6 134 0.092
35 CP6 135 -0.885
35 CP6 136 -1.862
35 CP6 137 -1.862
35 CP6 138 -1.862
35 CP6 139 -0.885
35 CP6 140 -0.397
35 CP6 141 -0.885
35 CP6 142 -2.350
35 CP6 143 -3.326
35 CP6 144 -3.815
35 CP6 145 -3.815
35 CP6 146 -2.838
35 CP6 147 -2.350
35 CP6 148 -2.350
35 CP6 149 -2.838
35 CP6 150 -2.838
35 CP6 151 -1.862
35 CP6 152 -0.885
35 CP6 153 -0.397
35 CP6 154 -0.885
35 CP6 155 -2.350
35 CP6 156 -4.303
35 CP6 157 -5.768
35 CP6 158 -5.768
35 CP6 159 -5.280
35 CP6 160 -4.791
35 CP6 161 -4.791
35 CP6 162 -5.280
35 CP6 163 -5.768
35 CP6 164 -6.744
35 CP6 165 -7.721
35 CP6 166 -9.674
35 CP6 167 -11.139
35 CP6 168 -12.115
35 CP6 169 -12.115
35 CP6 170 -10.651
35 CP6 171 -9.186
35 CP6 172 -8.209
35 CP6 173 -9.674
35 CP6 174 -11.139
35 CP6 175 -12.604
35 CP6 176 -12.115
35 CP6 177 -10.162
35 CP6 178 -8.209
35 CP6 179 -7.721
35 CP6 180 -9.186
35 CP6 181 -11.139
35 CP6 182 -12.604
35 CP6 183 -12.604
35 CP6 184 -11.627
35 CP6 185 -11.627
35 CP6 186 -12.115
35 CP6 187 -13.580
35 CP6 188 -15.045
35 CP6 189 -14.557
35 CP6 190 -13.580
35 CP6 191 -11.627
35 CP6 192 -10.651
35 CP6 193 -11.139
35 CP6 194 -12.115
35 CP6 195 -13.092
35 CP6 196 -14.069
35 CP6 197 -14.069
35 CP6 198 -13.580
35 CP6 199 -12.604
35 CP6 200 -11.627
35 CP6 201 -9.674
35 CP6 202 -7.721
35 CP6 203 -7.233
35 CP6 204 -7.233
35 CP6 205 -8.209
35 CP6 206 -9.674
35 CP6 207 -10.162
35 CP6 208 -10.162
