# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 205 5.219
15 T8 206 4.242
15 T8 207 3.265
15 T8 208 2.289
15 T8 209 2.777
15 T8 210 3.265
15 T8 211 3.265
15 T8 212 3.265
15 T8 213 2.777
15 T8 214 3.265
15 T8 215 4.242
15 T8 216 5.707
15 T8 217 6.683
15 T8 218 7.172
15 T8 219 7.172
15 T8 220 7.172
15 T8 221 7.660
15 T8 222 8.148
15 T8 223 9.125
15 T8 224 9.613
15 T8 225 9.613
15 T8 226 9.125
15 T8 227 8.636
15 T8 228 7.660
15 T8 229 7.172
15 T8 230 6.195
15 T8 231 5.219
15 T8 232 3.754
15 T8 233 2.289
15 T8 234 1.801
15 T8 235 1.312
15 T8 236 0.824
15 T8 237 1.801
15 T8 238 2.777
15 T8 239 3.265
15 T8 240 2.777
15 T8 241 1.312
15 T8 242 -1.129
15 T8 243 -3.082
15 T8 244 -4.059
15 T8 245 -4.059
15 T8 246 -3.082
15 T8 247 -1.617
15 T8 248 -1.129
15 T8 249 -1.129
15 T8 250 -1.129
15 T8 251 -0.641
15 T8 252 0.824
15 T8 253 2.289
15 T8 254 4.730
15 T8 255 5.707
# T7 chan 14
15 T7 0 -2.248
15 T7 1 -2.248
15 T7 2 -1.760
15 T7 3 -0.783
15 T7 4 -0.783
15 T7 5 -2.248
15 T7 6 -5.666
15 T7 7 -9.572
15 T7 8 -12.502
15 T7 9 -13.479
15 T7 10 -12.014
15 T7 11 -9.572
15 T7 12 -7.131
15 T7 13 -5.666
15 T7 14 -5.666
15 T7 15 -6.643
15 T7 16 -8.596
15 T7 17 -10.549
15 T7 18 -12.014
15 T7 19 -12.014
15 T7 20 -11.037
15 T7 21 -9.084
15 T7 22 -7.619
15 T7 23 -7.131
15 T7 24 -6.154
15 T7 25 -4.201
15 T7 26 -1.272
15 T7 27 1.170
15 T7 28 1.658
15 T7 29 -0.295
15 T7 30 -2.736
15 T7 31 -4.201
15 T7 32 -3.225
15 T7 33 -0.783
15 T7 34 1.170
15 T7 35 1.658
15 T7 36 1.170
15 T7 37 0.682
15 T7 38 0.682
15 T7 39 1.170
15 T7 40 0.193
15 T7 41 -1.760
15 T7 42 -3.713
15 T7 43 -4.201
15 T7 44 -2.736
15 T7 45 -0.295
15 T7 46 1.170
15 T7 47 0.682
15 T7 48 -1.272
15 T7 49 -2.248
15 T7 50 -0.295
15 T7 51 2.635
15 T7 52 5.076
15 T7 53 4.588
15 T7 54 1.658
15 T7 55 -1.760
15 T7 56 -2.248
15 T7 57 0.682
15 T7 58 5.076
15 T7 59 8.006
15 T7 60 8.494
15 T7 61 7.517
15 T7 62 6.053
15 T7 63 5.076
15 T7 64 3.611
15 T7 65 1.658
15 T7 66 -1.272
15 T7 67 -3.713
15 T7 68 -4.201
15 T7 69 -3.225
15 T7 70 -1.272
15 T7 71 -0.295
15 T7 72 -1.272
15 T7 73 -2.736
15 T7 74 -3.225
15 T7 75 -2.248
15 T7 76 -0.783
15 T7 77 -0.295
15 T7 78 -0.783
15 T7 79 -2.248
15 T7 80 -3.713
15 T7 81 -3.713
15 T7 82 -2.736
15 T7 83 -2.248
15 T7 84 -2.248
15 T7 85 -2.736
15 T7 86 -3.713
15 T7 87 -4.690
15 T7 88 -5.178
15 T7 89 -6.154
15 T7 90 -6.643
15 T7 91 -6.154
15 T7 92 -3.713
15 T7 93 -1.760
15 T7 94 0.193
15 T7 95 0.193
15 T7 96 -1.760
15 T7 97 -3.225
15 T7 98 -4.201
15 T7 99 -3.713
15 T7 100 -3.225
15 T7 101 -4.201
15 T7 102 -7.619
15 T7 103 -11.037
15 T7 104 -13.967
15 T7 105 -14.943
15 T7 106 -14.455
15 T7 107 -12.502
15 T7 108 -11.525
15 T7 109 -11.525
15 T7 110 -12.502
15 T7 111 -14.455
15 T7 112 -15.920
15 T7 113 -16.897
15 T7 114 -16.897
15 T7 115 -16.897
15 T7 116 -15.920
15 T7 117 -14.455
15 T7 118 -12.502
15 T7 119 -11.037
15 T7 120 -10.061
15 T7 121 -10.549
15 T7 122 -12.014
15 T7 123 -12.990
15 T7 124 -13.967
15 T7 125 -13.967
15 T7 126 -12.990
15 T7 127 -11.525
15 T7 128 -11.525
15 T7 129 -12.014
15 T7 130 -13.479
15 T7 131 -13.479
15 T7 132 -12.502
15 T7 133 -9.572
15 T7 134 -6.643
15 T7 135 -3.713
15 T7 136 -2.736
15 T7 137 -3.225
15 T7 138 -4.201
15 T7 139 -4.201
15 T7 140 -2.736
15 T7 141 -0.783
15 T7 142 0.682
15 T7 143 1.170
15 T7 144 0.682
15 T7 145 0.193
15 T7 146 -0.295
15 T7 147 0.193
15 T7 148 1.658
15 T7 149 3.611
15 T7 150 4.588
15 T7 151 5.564
15 T7 152 6.053
15 T7 153 7.029
15 T7 154 7.517
15 T7 155 7.517
15 T7 156 6.541
15 T7 157 5.564
15 T7 158 4.588
15 T7 159 3.123
15 T7 160 2.146
15 T7 161 0.682
15 T7 162 -1.760
15 T7 163 -4.201
15 T7 164 -6.154
15 T7 165 -7.131
15 T7 166 -6.643
15 T7 167 -6.643
15 T7 168 -6.643
15 T7 169 -7.131
15 T7 170 -7.131
15 T7 171 -7.131
15 T7 172 -6.643
15 T7 173 -5.178
15 T7 174 -4.201
15 T7 175 -2.736
15 T7 176 -2.736
15 T7 177 -3.225
15 T7 178 -4.690
15 T7 179 -6.643
15 T7 180 -8.596
15 T7 181 -9.572
15 T7 182 -9.084
15 T7 183 -7.619
15 T7 184 -5.666
15 T7 185 -3.713
15 T7 186 -2.736
15 T7 187 -3.225
15 T7 188 -4.690
15 T7 189 -6.154
15 T7 190 -8.108
15 T7 191 -9.084
15 T7 192 -10.061
15 T7 193 -10.061
15 T7 194 -9.572
15 T7 195 -9.572
15 T7 196 -10.061
15 T7 197 -11.037
15 T7 198 -12.014
15 T7 199 -12.502
15 T7 200 -11.037
15 T7 201 -8.596
15 T7 202 -7.131
15 T7 203 -7.131
15 T7 204 -8.108
15 T7 205 -9.084
15 T7 206 -8.596
15 T7 207 -5.666
15 T7 208 -2.736
15 T7 209 -1.760
15 T7 210 -3.225
15 T7 211 -5.666
15 T7 212 -6.643
15 T7 213 -5.178
15 T7 214 -2.248
15 T7 215 0.682
15 T7 216 0.682
15 T7 217 -2.248
15 T7 218 -6.154
15 T7 219 -8.108
15 T7 220 -6.643
15 T7 221 -3.713
15 T7 222 -0.295
15 T7 223 1.170
15 T7 224 0.682
15 T7 225 -1.272
15 T7 226 -2.736
15 T7 227 -3.713
15 T7 228 -3.225
15 T7 229 -1.760
15 T7 230 -0.295
15 T7 231 0.193
15 T7 232 0.193
15 T7 233 -0.783
15 T7 234 -2.248
15 T7 235 -3.225
15 T7 236 -3.225
15 T7 237 -1.760
15 T7 238 -0.295
15 T7 239 1.170
15 T7 240 0.682
15 T7 241 -1.272
15 T7 242 -4.201
15 T7 243 -7.619
15 T7 244 -9.084
15 T7 245 -8.596
15 T7 246 -7.619
15 T7 247 -6.643
15 T7 248 -6.154
15 T7 249 -7.131
15 T7 250 -6.643
15 T7 251 -5.666
15 T7 252 -3.225
15 T7 253 -1.760
15 T7 254 -2.248
15 T7 255 -4.690
# CZ chan 15
15 CZ 0 20.030
15 CZ 1 17.588
15 CZ 2 10.264
15 CZ 3 2.940
15 CZ 4 0.987
15 CZ 5 5.870
15 CZ 6 12.705
15 CZ 7 13.682
15 CZ 8 7.823
15 CZ 9 -1.943
15 CZ 10 -8.779
15 CZ 11 -7.802
15 CZ 12 0.498
15 CZ 13 8.799
15 CZ 14 13.194
15 CZ 15 12.217
15 CZ 16 8.311
15 CZ 17 4.893
15 CZ 18 2.940
15 CZ 19 0.498
15 CZ 20 -1.455
15 CZ 21 -1.455
15 CZ 22 0.987
15 CZ 23 6.358
15 CZ 24 11.729
15 CZ 25 13.682
15 CZ 26 11.729
15 CZ 27 5.870
15 CZ 28 0.987
15 CZ 29 -0.478
15 CZ 30 1.963
15 CZ 31 7.334
15 CZ 32 12.705
15 CZ 33 16.123
15 CZ 34 16.612
15 CZ 35 14.659
15 CZ 36 11.241
15 CZ 37 8.311
15 CZ 38 8.311
15 CZ 39 11.729
15 CZ 40 16.612
15 CZ 41 21.006
15 CZ 42 21.495
15 CZ 43 18.077
15 CZ 44 12.705
15 CZ 45 10.264
15 CZ 46 12.217
15 CZ 47 16.123
15 CZ 48 20.518
15 CZ 49 21.983
15 CZ 50 21.006
15 CZ 51 19.541
15 CZ 52 19.541
15 CZ 53 21.006
15 CZ 54 21.006
15 CZ 55 20.518
15 CZ 56 20.030
15 CZ 57 21.006
15 CZ 58 23.448
15 CZ 59 26.377
15 CZ 60 27.842
15 CZ 61 28.819
15 CZ 62 28.819
15 CZ 63 28.330
15 CZ 64 25.401
15 CZ 65 20.030
15 CZ 66 13.194
15 CZ 67 8.311
15 CZ 68 8.311
15 CZ 69 13.682
15 CZ 70 20.518
15 CZ 71 24.424
15 CZ 72 23.448
15 CZ 73 19.541
15 CZ 74 15.635
15 CZ 75 14.659
15 CZ 76 16.123
15 CZ 77 19.053
15 CZ 78 21.006
15 CZ 79 21.983
15 CZ 80 21.983
15 CZ 81 21.006
15 CZ 82 19.541
15 CZ 83 16.612
15 CZ 84 13.194
15 CZ 85 10.752
15 CZ 86 9.776
15 CZ 87 10.752
15 CZ 88 13.194
15 CZ 89 15.147
15 CZ 90 15.635
15 CZ 91 14.659
15 CZ 92 13.194
15 CZ 93 10.264
15 CZ 94 6.358
15 CZ 95 1.475
15 CZ 96 -2.920
15 CZ 97 -3.896
15 CZ 98 -0.966
15 CZ 99 4.893
15 CZ 100 10.752
15 CZ 101 12.705
15 CZ 102 9.776
15 CZ 103 3.428
15 CZ 104 -2.431
15 CZ 105 -5.361
15 CZ 106 -3.896
15 CZ 107 0.010
15 CZ 108 3.428
15 CZ 109 3.428
15 CZ 110 0.498
15 CZ 111 -3.896
15 CZ 112 -8.291
15 CZ 113 -10.244
15 CZ 114 -10.732
15 CZ 115 -8.779
15 CZ 116 -6.337
15 CZ 117 -2.920
15 CZ 118 -0.966
15 CZ 119 -1.455
15 CZ 120 -4.384
15 CZ 121 -7.802
15 CZ 122 -10.732
15 CZ 123 -9.755
15 CZ 124 -5.361
15 CZ 125 0.010
15 CZ 126 3.916
15 CZ 127 3.916
15 CZ 128 0.987
15 CZ 129 -2.431
15 CZ 130 -4.873
15 CZ 131 -5.361
15 CZ 132 -5.361
15 CZ 133 -4.384
15 CZ 134 -2.920
15 CZ 135 0.498
15 CZ 136 6.358
15 CZ 137 11.729
15 CZ 138 15.147
15 CZ 139 14.170
15 CZ 140 10.264
15 CZ 141 6.846
15 CZ 142 6.358
15 CZ 143 8.799
15 CZ 144 11.729
15 CZ 145 12.705
15 CZ 146 12.217
15 CZ 147 11.729
15 CZ 148 11.729
15 CZ 149 13.682
15 CZ 150 15.147
15 CZ 151 16.123
15 CZ 152 15.635
15 CZ 153 15.147
15 CZ 154 15.147
15 CZ 155 15.635
15 CZ 156 16.612
15 CZ 157 17.100
15 CZ 158 17.588
15 CZ 159 16.612
15 CZ 160 14.659
15 CZ 161 11.241
15 CZ 162 8.311
15 CZ 163 6.846
15 CZ 164 7.823
15 CZ 165 9.776
15 CZ 166 10.264
15 CZ 167 8.799
15 CZ 168 5.870
15 CZ 169 3.916
15 CZ 170 4.893
15 CZ 171 8.311
15 CZ 172 11.729
15 CZ 173 13.194
15 CZ 174 12.705
15 CZ 175 11.241
15 CZ 176 9.776
15 CZ 177 9.776
15 CZ 178 9.288
15 CZ 179 7.823
15 CZ 180 6.846
15 CZ 181 6.846
15 CZ 182 8.311
15 CZ 183 9.776
15 CZ 184 9.776
15 CZ 185 7.823
15 CZ 186 4.405
15 CZ 187 2.452
15 CZ 188 1.963
15 CZ 189 1.475
15 CZ 190 -0.966
15 CZ 191 -4.873
15 CZ 192 -9.267
15 CZ 193 -9.755
15 CZ 194 -5.849
15 CZ 195 1.475
15 CZ 196 7.334
15 CZ 197 9.288
15 CZ 198 6.358
15 CZ 199 1.475
15 CZ 200 -1.455
15 CZ 201 -2.431
15 CZ 202 -1.943
15 CZ 203 -1.943
15 CZ 204 -3.408
15 CZ 205 -3.896
15 CZ 206 -0.966
15 CZ 207 5.381
15 CZ 208 12.217
15 CZ 209 15.635
15 CZ 210 14.170
15 CZ 211 9.776
15 CZ 212 5.870
15 CZ 213 4.893
15 CZ 214 7.823
15 CZ 215 11.241
15 CZ 216 13.682
15 CZ 217 14.170
15 CZ 218 14.170
15 CZ 219 14.170
15 CZ 220 14.659
15 CZ 221 14.659
15 CZ 222 13.682
15 CZ 223 13.194
15 CZ 224 13.194
15 CZ 225 15.147
15 CZ 226 18.077
15 CZ 227 20.518
15 CZ 228 22.959
15 CZ 229 24.424
15 CZ 230 25.401
15 CZ 231 25.401
15 CZ 232 23.448
15 CZ 233 19.541
15 CZ 234 14.170
15 CZ 235 10.264
15 CZ 236 9.288
15 CZ 237 11.241
15 CZ 238 14.659
15 CZ 239 17.100
15 CZ 240 16.612
15 CZ 241 13.194
15 CZ 242 8.311
15 CZ 243 5.381
15 CZ 244 5.381
15 CZ 245 8.799
15 CZ 246 12.217
15 CZ 247 13.682
15 CZ 248 12.705
15 CZ 249 10.752
15 CZ 250 9.288
15 CZ 251 9.776
15 CZ 252 11.241
15 CZ 253 12.217
15 CZ 254 12.217
15 CZ 255 11.729
# C3 chan 16
15 C3 0 10.488
15 C3 1 11.464
15 C3 2 11.953
15 C3 3 10.976
15 C3 4 8.535
15 C3 5 5.605
15 C3 6 3.652
15 C3 7 3.164
15 C3 8 3.652
15 C3 9 4.628
15 C3 10 4.628
15 C3 11 4.140
15 C3 12 3.652
15 C3 13 4.140
15 C3 14 5.605
15 C3 15 6.582
15 C3 16 6.093
15 C3 17 4.628
15 C3 18 2.675
15 C3 19 1.211
15 C3 20 1.211
15 C3 21 2.675
15 C3 22 3.652
15 C3 23 5.117
15 C3 24 6.093
15 C3 25 6.093
15 C3 26 6.093
15 C3 27 5.605
15 C3 28 5.117
15 C3 29 4.140
15 C3 30 3.652
15 C3 31 4.140
15 C3 32 5.605
15 C3 33 8.046
15 C3 34 10.000
15 C3 35 10.488
15 C3 36 10.488
15 C3 37 9.511
15 C3 38 9.511
15 C3 39 9.511
15 C3 40 10.488
15 C3 41 10.976
15 C3 42 10.488
15 C3 43 10.000
15 C3 44 9.023
15 C3 45 8.535
15 C3 46 9.023
15 C3 47 9.511
15 C3 48 10.000
15 C3 49 10.488
15 C3 50 10.488
15 C3 51 11.464
15 C3 52 11.953
15 C3 53 12.929
15 C3 54 13.418
15 C3 55 14.394
15 C3 56 15.371
15 C3 57 16.347
15 C3 58 16.836
15 C3 59 15.371
15 C3 60 14.394
15 C3 61 12.929
15 C3 62 12.929
15 C3 63 13.418
15 C3 64 14.394
15 C3 65 14.882
15 C3 66 14.394
15 C3 67 13.418
15 C3 68 11.953
15 C3 69 10.976
15 C3 70 10.000
15 C3 71 9.511
15 C3 72 8.535
15 C3 73 8.046
15 C3 74 8.535
15 C3 75 9.511
15 C3 76 10.488
15 C3 77 11.464
15 C3 78 11.464
15 C3 79 10.488
15 C3 80 9.023
15 C3 81 8.046
15 C3 82 8.046
15 C3 83 8.535
15 C3 84 9.511
15 C3 85 10.000
15 C3 86 10.000
15 C3 87 9.511
15 C3 88 8.535
15 C3 89 8.046
15 C3 90 9.023
15 C3 91 10.488
15 C3 92 13.418
15 C3 93 15.371
15 C3 94 15.859
15 C3 95 14.394
15 C3 96 11.953
15 C3 97 9.511
15 C3 98 8.046
15 C3 99 7.558
15 C3 100 6.582
15 C3 101 6.093
15 C3 102 5.117
15 C3 103 4.140
15 C3 104 4.140
15 C3 105 5.117
15 C3 106 6.093
15 C3 107 7.558
15 C3 108 8.535
15 C3 109 8.535
15 C3 110 8.535
15 C3 111 8.046
15 C3 112 8.046
15 C3 113 8.535
15 C3 114 9.511
15 C3 115 10.488
15 C3 116 10.488
15 C3 117 10.976
15 C3 118 10.488
15 C3 119 10.976
15 C3 120 11.464
15 C3 121 11.464
15 C3 122 11.953
15 C3 123 11.953
15 C3 124 12.441
15 C3 125 13.418
15 C3 126 14.394
15 C3 127 14.394
15 C3 128 13.418
15 C3 129 11.464
15 C3 130 10.000
15 C3 131 9.511
15 C3 132 10.000
15 C3 133 11.464
15 C3 134 12.441
15 C3 135 11.953
15 C3 136 11.464
15 C3 137 10.976
15 C3 138 12.441
15 C3 139 14.394
15 C3 140 15.371
15 C3 141 14.882
15 C3 142 13.418
15 C3 143 12.929
15 C3 144 13.418
15 C3 145 15.859
15 C3 146 18.300
15 C3 147 18.789
15 C3 148 17.812
15 C3 149 15.859
15 C3 150 14.394
15 C3 151 14.882
15 C3 152 15.859
15 C3 153 16.836
15 C3 154 16.347
15 C3 155 15.371
15 C3 156 14.394
15 C3 157 13.906
15 C3 158 14.882
15 C3 159 15.371
15 C3 160 15.371
15 C3 161 14.394
15 C3 162 12.929
15 C3 163 11.464
15 C3 164 10.000
15 C3 165 10.000
15 C3 166 10.000
15 C3 167 10.976
15 C3 168 11.953
15 C3 169 12.929
15 C3 170 14.394
15 C3 171 14.882
15 C3 172 15.371
15 C3 173 15.371
15 C3 174 15.859
15 C3 175 15.859
15 C3 176 16.347
15 C3 177 15.859
15 C3 178 14.882
15 C3 179 14.394
15 C3 180 14.394
15 C3 181 15.371
15 C3 182 17.812
15 C3 183 19.277
15 C3 184 20.253
15 C3 185 19.765
15 C3 186 18.789
15 C3 187 17.812
15 C3 188 17.812
15 C3 189 18.300
15 C3 190 19.277
15 C3 191 19.277
15 C3 192 18.789
15 C3 193 17.324
15 C3 194 15.859
15 C3 195 15.371
15 C3 196 15.859
15 C3 197 16.347
15 C3 198 16.836
15 C3 199 16.836
15 C3 200 16.347
15 C3 201 16.347
15 C3 202 16.347
15 C3 203 15.371
15 C3 204 14.394
15 C3 205 13.906
15 C3 206 13.418
15 C3 207 13.906
15 C3 208 14.882
15 C3 209 15.371
15 C3 210 15.371
15 C3 211 15.371
15 C3 212 15.859
15 C3 213 16.836
15 C3 214 18.789
15 C3 215 20.742
15 C3 216 21.230
15 C3 217 20.253
15 C3 218 18.300
15 C3 219 16.836
15 C3 220 16.836
15 C3 221 17.812
15 C3 222 19.277
15 C3 223 19.765
15 C3 224 19.765
15 C3 225 18.300
15 C3 226 16.347
15 C3 227 15.859
15 C3 228 15.859
15 C3 229 16.836
15 C3 230 17.812
15 C3 231 18.300
15 C3 232 18.789
15 C3 233 18.789
15 C3 234 18.789
15 C3 235 18.300
15 C3 236 18.300
15 C3 237 18.300
15 C3 238 18.300
15 C3 239 18.300
15 C3 240 18.300
15 C3 241 17.812
15 C3 242 16.836
15 C3 243 16.836
15 C3 244 17.324
15 C3 245 18.300
15 C3 246 19.277
15 C3 247 19.765
15 C3 248 20.253
15 C3 249 20.253
15 C3 250 19.765
15 C3 251 19.277
15 C3 252 18.789
15 C3 253 18.300
15 C3 254 18.789
15 C3 255 19.765
# C4 chan 17
15 C4 0 2.441
15 C4 1 1.953
15 C4 2 1.953
15 C4 3 3.418
15 C4 4 4.395
15 C4 5 3.906
15 C4 6 2.441
15 C4 7 0.977
15 C4 8 -0.488
15 C4 9 -0.977
15 C4 10 -0.977
15 C4 11 -0.488
15 C4 12 0.000
15 C4 13 0.488
15 C4 14 1.465
15 C4 15 1.953
15 C4 16 2.930
15 C4 17 2.930
15 C4 18 2.441
15 C4 19 1.953
15 C4 20 0.977
15 C4 21 0.000
15 C4 22 -1.465
15 C4 23 -1.953
15 C4 24 -1.953
15 C4 25 -0.977
15 C4 26 0.977
15 C4 27 2.441
15 C4 28 3.418
15 C4 29 2.930
15 C4 30 0.977
15 C4 31 -0.488
15 C4 32 -1.953
15 C4 33 -2.930
15 C4 34 -2.930
15 C4 35 -2.930
15 C4 36 -2.441
15 C4 37 -2.441
15 C4 38 -2.441
15 C4 39 -1.953
15 C4 40 -1.953
15 C4 41 -2.441
15 C4 42 -3.418
15 C4 43 -3.418
15 C4 44 -3.418
15 C4 45 -1.465
15 C4 46 0.488
15 C4 47 2.441
15 C4 48 3.418
15 C4 49 2.441
15 C4 50 1.465
15 C4 51 0.000
15 C4 52 0.000
15 C4 53 0.977
15 C4 54 2.441
15 C4 55 4.395
15 C4 56 5.371
15 C4 57 5.371
15 C4 58 4.883
15 C4 59 4.395
15 C4 60 4.395
15 C4 61 3.906
15 C4 62 3.906
15 C4 63 2.930
15 C4 64 1.953
15 C4 65 0.488
15 C4 66 0.000
15 C4 67 0.488
15 C4 68 0.977
15 C4 69 2.441
15 C4 70 2.930
15 C4 71 2.930
15 C4 72 2.930
15 C4 73 3.906
15 C4 74 5.371
15 C4 75 6.836
15 C4 76 7.812
15 C4 77 6.836
15 C4 78 4.883
15 C4 79 2.930
15 C4 80 2.441
15 C4 81 2.930
15 C4 82 3.906
15 C4 83 3.906
15 C4 84 2.930
15 C4 85 0.977
15 C4 86 0.000
15 C4 87 0.000
15 C4 88 0.977
15 C4 89 1.465
15 C4 90 0.977
15 C4 91 -0.488
15 C4 92 -1.953
15 C4 93 -2.930
15 C4 94 -2.930
15 C4 95 -2.441
15 C4 96 -0.977
15 C4 97 -0.488
15 C4 98 -0.488
15 C4 99 -0.488
15 C4 100 -0.488
15 C4 101 0.000
15 C4 102 0.000
15 C4 103 0.000
15 C4 104 -0.488
15 C4 105 -1.465
15 C4 106 -2.441
15 C4 107 -3.418
15 C4 108 -3.906
15 C4 109 -4.883
15 C4 110 -6.348
15 C4 111 -7.324
15 C4 112 -7.812
15 C4 113 -8.301
15 C4 114 -7.812
15 C4 115 -7.324
15 C4 116 -6.836
15 C4 117 -6.348
15 C4 118 -6.348
15 C4 119 -6.836
15 C4 120 -7.324
15 C4 121 -8.301
15 C4 122 -8.789
15 C4 123 -9.766
15 C4 124 -9.766
15 C4 125 -9.766
15 C4 126 -9.277
15 C4 127 -7.812
15 C4 128 -6.836
15 C4 129 -5.371
15 C4 130 -4.395
15 C4 131 -4.395
15 C4 132 -4.395
15 C4 133 -4.883
15 C4 134 -4.883
15 C4 135 -4.883
15 C4 136 -4.883
15 C4 137 -5.371
15 C4 138 -6.348
15 C4 139 -7.324
15 C4 140 -7.812
15 C4 141 -7.812
15 C4 142 -7.324
15 C4 143 -6.836
15 C4 144 -5.859
15 C4 145 -4.883
15 C4 146 -4.395
15 C4 147 -3.418
15 C4 148 -2.930
15 C4 149 -1.953
15 C4 150 -1.953
15 C4 151 -1.953
15 C4 152 -2.441
15 C4 153 -1.953
15 C4 154 -1.465
15 C4 155 -0.977
15 C4 156 -0.977
15 C4 157 -1.465
15 C4 158 -2.441
15 C4 159 -3.418
15 C4 160 -3.906
15 C4 161 -4.395
15 C4 162 -4.395
15 C4 163 -4.395
15 C4 164 -4.395
15 C4 165 -3.906
15 C4 166 -3.906
15 C4 167 -3.906
15 C4 168 -3.418
15 C4 169 -2.930
15 C4 170 -2.441
15 C4 171 -1.465
15 C4 172 -1.465
15 C4 173 -1.953
15 C4 174 -3.418
15 C4 175 -4.883
15 C4 176 -5.371
15 C4 177 -4.883
15 C4 178 -3.418
15 C4 179 -1.953
15 C4 180 -1.465
15 C4 181 -1.465
15 C4 182 -2.441
15 C4 183 -3.418
15 C4 184 -3.906
15 C4 185 -4.395
15 C4 186 -4.395
15 C4 187 -3.906
15 C4 188 -4.395
15 C4 189 -4.395
15 C4 190 -4.883
15 C4 191 -5.859
15 C4 192 -6.836
15 C4 193 -6.348
15 C4 194 -4.883
15 C4 195 -3.418
15 C4 196 -2.441
15 C4 197 -2.441
15 C4 198 -2.930
15 C4 199 -4.395
15 C4 200 -4.395
15 C4 201 -3.906
15 C4 202 -2.441
15 C4 203 -1.465
15 C4 204 -0.977
15 C4 205 -0.977
15 C4 206 -1.953
15 C4 207 -2.930
15 C4 208 -3.418
15 C4 209 -3.418
15 C4 210 -3.418
15 C4 211 -3.418
15 C4 212 -3.418
15 C4 213 -2.930
15 C4 214 -2.441
15 C4 215 -1.465
15 C4 216 -0.488
15 C4 217 -0.977
15 C4 218 -1.953
15 C4 219 -2.441
15 C4 220 -2.441
15 C4 221 -1.953
15 C4 222 -0.977
15 C4 223 -0.488
15 C4 224 -0.488
15 C4 225 -0.977
15 C4 226 -0.977
15 C4 227 -0.488
15 C4 228 0.488
15 C4 229 0.977
15 C4 230 0.000
15 C4 231 -0.977
15 C4 232 -1.465
15 C4 233 -1.953
15 C4 234 -1.953
15 C4 235 -1.953
15 C4 236 -2.441
15 C4 237 -3.418
15 C4 238 -4.395
15 C4 239 -5.859
15 C4 240 -5.859
15 C4 241 -5.859
15 C4 242 -5.371
15 C4 243 -5.859
15 C4 244 -5.859
15 C4 245 -5.859
15 C4 246 -5.371
15 C4 247 -4.883
15 C4 248 -4.395
15 C4 249 -4.395
15 C4 250 -4.395
15 C4 251 -5.371
15 C4 252 -6.348
15 C4 253 -6.836
15 C4 254 -6.836
15 C4 255 -6.348
# CP5 chan 18
15 CP5 0 -1.994
15 CP5 1 -1.017
15 CP5 2 -1.017
15 CP5 3 -2.482
15 CP5 4 -4.435
15 CP5 5 -5.900
15 CP5 6 -6.877
15 CP5 7 -6.877
15 CP5 8 -6.877
15 CP5 9 -7.365
15 CP5 10 -8.341
15 CP5 11 -9.318
15 CP5 12 -9.318
15 CP5 13 -8.341
15 CP5 14 -6.877
15 CP5 15 -5.900
15 CP5 16 -6.388
15 CP5 17 -7.365
15 CP5 18 -8.830
15 CP5 19 -9.318
15 CP5 20 -9.318
15 CP5 21 -8.341
15 CP5 22 -6.388
15 CP5 23 -5.412
15 CP5 24 -4.924
15 CP5 25 -5.412
15 CP5 26 -5.900
15 CP5 27 -5.900
15 CP5 28 -5.900
15 CP5 29 -6.388
15 CP5 30 -6.877
15 CP5 31 -7.365
15 CP5 32 -7.365
15 CP5 33 -5.900
15 CP5 34 -3.459
15 CP5 35 -1.506
15 CP5 36 -0.529
15 CP5 37 -0.529
15 CP5 38 -1.994
15 CP5 39 -2.970
15 CP5 40 -2.970
15 CP5 41 -2.482
15 CP5 42 -1.994
15 CP5 43 -1.994
15 CP5 44 -2.970
15 CP5 45 -3.459
15 CP5 46 -4.435
15 CP5 47 -4.435
15 CP5 48 -4.435
15 CP5 49 -3.947
15 CP5 50 -2.970
15 CP5 51 -2.482
15 CP5 52 -1.994
15 CP5 53 -2.482
15 CP5 54 -2.970
15 CP5 55 -2.970
15 CP5 56 -2.482
15 CP5 57 -1.017
15 CP5 58 -0.041
15 CP5 59 -0.041
15 CP5 60 -0.529
15 CP5 61 -1.017
15 CP5 62 -1.017
15 CP5 63 -0.529
15 CP5 64 -0.529
15 CP5 65 -1.506
15 CP5 66 -2.970
15 CP5 67 -3.459
15 CP5 68 -3.459
15 CP5 69 -2.970
15 CP5 70 -2.482
15 CP5 71 -2.970
15 CP5 72 -3.459
15 CP5 73 -4.435
15 CP5 74 -5.412
15 CP5 75 -5.412
15 CP5 76 -4.924
15 CP5 77 -4.924
15 CP5 78 -4.924
15 CP5 79 -5.412
15 CP5 80 -6.388
15 CP5 81 -7.853
15 CP5 82 -8.830
15 CP5 83 -8.830
15 CP5 84 -8.341
15 CP5 85 -6.877
15 CP5 86 -5.412
15 CP5 87 -5.900
15 CP5 88 -7.365
15 CP5 89 -9.318
15 CP5 90 -9.318
15 CP5 91 -7.365
15 CP5 92 -3.459
15 CP5 93 0.936
15 CP5 94 3.377
15 CP5 95 4.354
15 CP5 96 2.401
15 CP5 97 0.448
15 CP5 98 -1.994
15 CP5 99 -2.970
15 CP5 100 -3.947
15 CP5 101 -4.435
15 CP5 102 -5.412
15 CP5 103 -7.365
