# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 164 8.097
31 C3 165 8.586
31 C3 166 8.586
31 C3 167 8.586
31 C3 168 8.097
31 C3 169 7.609
31 C3 170 7.609
31 C3 171 7.609
31 C3 172 8.586
31 C3 173 8.586
31 C3 174 8.586
31 C3 175 8.097
31 C3 176 7.609
31 C3 177 7.121
31 C3 178 7.121
31 C3 179 6.632
31 C3 180 6.632
31 C3 181 6.632
31 C3 182 6.144
31 C3 183 6.144
31 C3 184 6.144
31 C3 185 5.656
31 C3 186 5.656
31 C3 187 6.144
31 C3 188 6.632
31 C3 189 8.586
31 C3 190 10.050
31 C3 191 11.027
31 C3 192 11.515
31 C3 193 10.539
31 C3 194 9.562
31 C3 195 8.097
31 C3 196 7.609
31 C3 197 7.609
31 C3 198 9.074
31 C3 199 11.515
31 C3 200 13.957
31 C3 201 15.422
31 C3 202 15.422
31 C3 203 14.933
31 C3 204 13.957
31 C3 205 12.980
31 C3 206 13.468
31 C3 207 13.468
31 C3 208 12.980
31 C3 209 12.004
31 C3 210 11.515
31 C3 211 11.027
31 C3 212 12.980
31 C3 213 14.933
31 C3 214 16.886
31 C3 215 16.886
31 C3 216 16.398
31 C3 217 15.422
31 C3 218 14.933
31 C3 219 14.445
31 C3 220 14.445
31 C3 221 14.445
31 C3 222 14.445
31 C3 223 15.422
31 C3 224 16.398
31 C3 225 16.886
31 C3 226 15.910
31 C3 227 14.933
31 C3 228 13.468
31 C3 229 12.980
31 C3 230 13.957
31 C3 231 15.422
31 C3 232 16.398
31 C3 233 16.886
31 C3 234 16.886
31 C3 235 15.910
31 C3 236 14.933
31 C3 237 14.933
31 C3 238 15.422
31 C3 239 16.886
31 C3 240 18.840
31 C3 241 20.304
31 C3 242 20.304
31 C3 243 19.328
31 C3 244 17.863
31 C3 245 15.910
31 C3 246 14.933
31 C3 247 15.422
31 C3 248 16.398
31 C3 249 17.375
31 C3 250 18.351
31 C3 251 19.328
31 C3 252 19.816
31 C3 253 19.816
31 C3 254 19.816
31 C3 255 18.840
# C4 chan 17
31 C4 0 -4.018
31 C4 1 -3.530
31 C4 2 -2.065
31 C4 3 -0.600
31 C4 4 -0.600
31 C4 5 -0.600
31 C4 6 -1.577
31 C4 7 -2.065
31 C4 8 -1.577
31 C4 9 -1.577
31 C4 10 -2.065
31 C4 11 -2.553
31 C4 12 -2.553
31 C4 13 -1.577
31 C4 14 0.865
31 C4 15 2.818
31 C4 16 4.283
31 C4 17 3.794
31 C4 18 2.818
31 C4 19 1.353
31 C4 20 1.353
31 C4 21 1.841
31 C4 22 1.841
31 C4 23 1.841
31 C4 24 1.841
31 C4 25 1.353
31 C4 26 1.353
31 C4 27 1.353
31 C4 28 0.865
31 C4 29 -0.112
31 C4 30 -0.600
31 C4 31 -0.600
31 C4 32 -0.600
31 C4 33 0.376
31 C4 34 0.376
31 C4 35 -0.600
31 C4 36 -2.065
31 C4 37 -3.042
31 C4 38 -3.042
31 C4 39 -1.577
31 C4 40 -0.112
31 C4 41 0.865
31 C4 42 1.353
31 C4 43 0.865
31 C4 44 0.865
31 C4 45 0.865
31 C4 46 0.865
31 C4 47 1.353
31 C4 48 1.841
31 C4 49 2.818
31 C4 50 3.794
31 C4 51 4.771
31 C4 52 5.747
31 C4 53 5.259
31 C4 54 4.283
31 C4 55 3.794
31 C4 56 3.794
31 C4 57 3.794
31 C4 58 3.794
31 C4 59 3.794
31 C4 60 3.306
31 C4 61 2.330
31 C4 62 1.841
31 C4 63 1.841
31 C4 64 1.841
31 C4 65 1.841
31 C4 66 2.330
31 C4 67 3.306
31 C4 68 4.771
31 C4 69 6.236
31 C4 70 7.212
31 C4 71 6.724
31 C4 72 5.747
31 C4 73 3.794
31 C4 74 2.330
31 C4 75 2.330
31 C4 76 2.818
31 C4 77 3.306
31 C4 78 4.283
31 C4 79 5.259
31 C4 80 5.747
31 C4 81 6.236
31 C4 82 6.236
31 C4 83 4.283
31 C4 84 2.330
31 C4 85 -0.112
31 C4 86 -1.088
31 C4 87 -0.600
31 C4 88 0.865
31 C4 89 2.330
31 C4 90 2.330
31 C4 91 1.353
31 C4 92 -0.112
31 C4 93 -1.088
31 C4 94 -1.577
31 C4 95 -1.088
31 C4 96 -0.112
31 C4 97 1.353
31 C4 98 2.330
31 C4 99 2.818
31 C4 100 2.330
31 C4 101 1.353
31 C4 102 0.376
31 C4 103 -0.112
31 C4 104 -0.112
31 C4 105 -0.112
31 C4 106 0.376
31 C4 107 0.376
31 C4 108 0.376
31 C4 109 0.376
31 C4 110 0.865
31 C4 111 1.353
31 C4 112 1.353
31 C4 113 1.353
31 C4 114 0.865
31 C4 115 1.353
31 C4 116 1.841
31 C4 117 2.818
31 C4 118 3.306
31 C4 119 2.818
31 C4 120 2.330
31 C4 121 1.353
31 C4 122 0.376
31 C4 123 -0.112
31 C4 124 -0.600
31 C4 125 -0.112
31 C4 126 0.865
31 C4 127 1.841
31 C4 128 2.818
31 C4 129 3.306
31 C4 130 3.306
31 C4 131 2.818
31 C4 132 2.818
31 C4 133 2.818
31 C4 134 3.306
31 C4 135 3.794
31 C4 136 4.771
31 C4 137 4.771
31 C4 138 4.771
31 C4 139 4.771
31 C4 140 4.771
31 C4 141 5.259
31 C4 142 5.747
31 C4 143 6.236
31 C4 144 6.236
31 C4 145 5.747
31 C4 146 5.259
31 C4 147 4.771
31 C4 148 3.794
31 C4 149 2.818
31 C4 150 1.841
31 C4 151 0.865
31 C4 152 0.376
31 C4 153 0.376
31 C4 154 1.353
31 C4 155 1.841
31 C4 156 2.330
31 C4 157 1.841
31 C4 158 1.841
31 C4 159 2.330
31 C4 160 2.818
31 C4 161 3.306
31 C4 162 3.306
31 C4 163 2.818
31 C4 164 1.841
31 C4 165 0.865
31 C4 166 0.865
31 C4 167 0.865
31 C4 168 0.865
31 C4 169 0.376
31 C4 170 -0.112
31 C4 171 -1.088
31 C4 172 -1.577
31 C4 173 -1.088
31 C4 174 -0.112
31 C4 175 1.353
31 C4 176 1.841
31 C4 177 1.353
31 C4 178 0.865
31 C4 179 0.865
31 C4 180 1.841
31 C4 181 3.306
31 C4 182 4.283
31 C4 183 4.771
31 C4 184 4.283
31 C4 185 3.306
31 C4 186 3.306
31 C4 187 4.283
31 C4 188 5.259
31 C4 189 5.259
31 C4 190 4.283
31 C4 191 2.330
31 C4 192 0.376
31 C4 193 -0.112
31 C4 194 1.353
31 C4 195 2.818
31 C4 196 3.794
31 C4 197 4.283
31 C4 198 3.794
31 C4 199 3.306
31 C4 200 2.330
31 C4 201 2.330
31 C4 202 2.330
31 C4 203 2.330
31 C4 204 2.818
31 C4 205 3.306
31 C4 206 3.794
31 C4 207 3.794
31 C4 208 4.283
31 C4 209 5.259
31 C4 210 5.747
31 C4 211 6.236
31 C4 212 5.259
31 C4 213 3.306
31 C4 214 1.841
31 C4 215 0.865
31 C4 216 0.865
31 C4 217 1.841
31 C4 218 2.330
31 C4 219 2.818
31 C4 220 2.818
31 C4 221 2.818
31 C4 222 2.818
31 C4 223 2.818
31 C4 224 2.818
31 C4 225 2.330
31 C4 226 1.841
31 C4 227 1.353
31 C4 228 2.330
31 C4 229 2.818
31 C4 230 3.306
31 C4 231 3.794
31 C4 232 3.306
31 C4 233 2.818
31 C4 234 2.330
31 C4 235 1.841
31 C4 236 1.841
31 C4 237 1.841
31 C4 238 1.353
31 C4 239 1.353
31 C4 240 1.353
31 C4 241 1.353
31 C4 242 1.353
31 C4 243 1.841
31 C4 244 1.841
31 C4 245 1.353
31 C4 246 1.353
31 C4 247 1.353
31 C4 248 1.841
31 C4 249 2.330
31 C4 250 3.306
31 C4 251 3.794
31 C4 252 3.306
31 C4 253 2.330
31 C4 254 0.865
31 C4 255 -0.600
# CP5 chan 18
31 CP5 0 -0.824
31 CP5 1 0.153
31 CP5 2 0.153
31 CP5 3 -0.824
31 CP5 4 -2.289
31 CP5 5 -3.265
31 CP5 6 -2.289
31 CP5 7 -0.336
31 CP5 8 1.617
31 CP5 9 2.594
31 CP5 10 1.617
31 CP5 11 -0.336
31 CP5 12 -1.801
31 CP5 13 -3.265
31 CP5 14 -3.754
31 CP5 15 -3.754
31 CP5 16 -2.777
31 CP5 17 -1.801
31 CP5 18 -1.312
31 CP5 19 -0.824
31 CP5 20 -1.312
31 CP5 21 -2.289
31 CP5 22 -2.777
31 CP5 23 -1.801
31 CP5 24 -0.336
31 CP5 25 1.617
31 CP5 26 3.082
31 CP5 27 3.082
31 CP5 28 1.129
31 CP5 29 -2.289
31 CP5 30 -5.219
31 CP5 31 -7.172
31 CP5 32 -7.660
31 CP5 33 -7.660
31 CP5 34 -7.172
31 CP5 35 -6.683
31 CP5 36 -5.707
31 CP5 37 -4.242
31 CP5 38 -2.289
31 CP5 39 -2.289
31 CP5 40 -3.754
31 CP5 41 -6.195
31 CP5 42 -8.636
31 CP5 43 -9.613
31 CP5 44 -9.125
31 CP5 45 -7.660
31 CP5 46 -7.172
31 CP5 47 -7.172
31 CP5 48 -6.683
31 CP5 49 -4.730
31 CP5 50 -2.777
31 CP5 51 -1.312
31 CP5 52 -1.801
31 CP5 53 -4.242
31 CP5 54 -7.660
31 CP5 55 -9.613
31 CP5 56 -10.590
31 CP5 57 -11.078
31 CP5 58 -11.078
31 CP5 59 -11.078
31 CP5 60 -11.078
31 CP5 61 -10.590
31 CP5 62 -9.613
31 CP5 63 -8.148
31 CP5 64 -7.660
31 CP5 65 -7.660
31 CP5 66 -8.148
31 CP5 67 -8.636
31 CP5 68 -9.125
31 CP5 69 -8.636
31 CP5 70 -7.660
31 CP5 71 -6.195
31 CP5 72 -4.730
31 CP5 73 -4.730
31 CP5 74 -5.707
31 CP5 75 -8.148
31 CP5 76 -11.078
31 CP5 77 -13.031
31 CP5 78 -13.031
31 CP5 79 -12.543
31 CP5 80 -12.543
31 CP5 81 -12.054
31 CP5 82 -12.054
31 CP5 83 -12.054
31 CP5 84 -12.054
31 CP5 85 -12.054
31 CP5 86 -12.543
31 CP5 87 -13.519
31 CP5 88 -13.519
31 CP5 89 -13.031
31 CP5 90 -11.566
31 CP5 91 -9.613
31 CP5 92 -8.148
31 CP5 93 -7.660
31 CP5 94 -8.636
31 CP5 95 -9.613
31 CP5 96 -10.101
31 CP5 97 -10.590
31 CP5 98 -11.078
31 CP5 99 -11.566
31 CP5 100 -11.566
31 CP5 101 -12.054
31 CP5 102 -12.543
31 CP5 103 -13.519
31 CP5 104 -14.984
31 CP5 105 -16.449
31 CP5 106 -17.426
31 CP5 107 -18.402
31 CP5 108 -18.890
31 CP5 109 -18.402
31 CP5 110 -17.426
31 CP5 111 -16.449
31 CP5 112 -14.984
31 CP5 113 -14.984
31 CP5 114 -15.472
31 CP5 115 -16.937
31 CP5 116 -18.402
31 CP5 117 -19.379
31 CP5 118 -18.890
31 CP5 119 -17.914
31 CP5 120 -17.426
31 CP5 121 -16.449
31 CP5 122 -15.472
31 CP5 123 -14.496
31 CP5 124 -12.543
31 CP5 125 -10.590
31 CP5 126 -8.636
31 CP5 127 -6.683
31 CP5 128 -4.730
31 CP5 129 -3.754
31 CP5 130 -3.265
31 CP5 131 -3.265
31 CP5 132 -3.754
31 CP5 133 -4.730
31 CP5 134 -5.219
31 CP5 135 -5.707
31 CP5 136 -5.219
31 CP5 137 -4.730
31 CP5 138 -4.730
31 CP5 139 -5.219
31 CP5 140 -6.195
31 CP5 141 -7.660
31 CP5 142 -8.636
31 CP5 143 -9.125
31 CP5 144 -8.636
31 CP5 145 -8.148
31 CP5 146 -7.172
31 CP5 147 -6.195
31 CP5 148 -6.195
31 CP5 149 -7.660
31 CP5 150 -9.613
31 CP5 151 -10.590
31 CP5 152 -11.078
31 CP5 153 -11.078
31 CP5 154 -10.590
31 CP5 155 -10.590
31 CP5 156 -10.590
31 CP5 157 -10.590
31 CP5 158 -10.590
31 CP5 159 -10.590
31 CP5 160 -10.590
31 CP5 161 -11.078
31 CP5 162 -11.566
31 CP5 163 -12.054
31 CP5 164 -12.543
31 CP5 165 -12.543
31 CP5 166 -12.543
31 CP5 167 -12.543
31 CP5 168 -12.543
31 CP5 169 -13.031
31 CP5 170 -13.519
31 CP5 171 -13.031
31 CP5 172 -13.031
31 CP5 173 -13.519
31 CP5 174 -14.008
31 CP5 175 -14.984
31 CP5 176 -16.449
31 CP5 177 -16.937
31 CP5 178 -16.937
31 CP5 179 -15.961
31 CP5 180 -14.984
31 CP5 181 -14.008
31 CP5 182 -13.519
31 CP5 183 -13.519
31 CP5 184 -14.008
31 CP5 185 -15.472
31 CP5 186 -16.937
31 CP5 187 -17.914
31 CP5 188 -17.914
31 CP5 189 -16.937
31 CP5 190 -15.472
31 CP5 191 -14.008
31 CP5 192 -13.519
31 CP5 193 -13.519
31 CP5 194 -14.496
31 CP5 195 -14.984
31 CP5 196 -14.496
31 CP5 197 -14.008
31 CP5 198 -13.031
31 CP5 199 -12.543
31 CP5 200 -12.054
31 CP5 201 -12.054
31 CP5 202 -12.054
31 CP5 203 -12.543
31 CP5 204 -13.031
31 CP5 205 -14.008
31 CP5 206 -14.496
31 CP5 207 -15.961
31 CP5 208 -18.402
31 CP5 209 -21.332
31 CP5 210 -23.285
31 CP5 211 -22.797
31 CP5 212 -20.355
31 CP5 213 -17.426
31 CP5 214 -15.961
31 CP5 215 -16.449
31 CP5 216 -18.402
31 CP5 217 -20.355
31 CP5 218 -20.844
31 CP5 219 -19.379
31 CP5 220 -16.937
31 CP5 221 -14.496
31 CP5 222 -13.031
31 CP5 223 -11.566
31 CP5 224 -10.590
31 CP5 225 -11.078
31 CP5 226 -13.031
31 CP5 227 -15.472
31 CP5 228 -18.402
31 CP5 229 -20.355
31 CP5 230 -20.844
31 CP5 231 -20.355
31 CP5 232 -19.867
31 CP5 233 -20.844
31 CP5 234 -22.308
31 CP5 235 -23.773
31 CP5 236 -24.261
31 CP5 237 -23.773
31 CP5 238 -21.332
31 CP5 239 -18.402
31 CP5 240 -15.961
31 CP5 241 -14.008
31 CP5 242 -13.519
31 CP5 243 -14.496
31 CP5 244 -15.961
31 CP5 245 -17.426
31 CP5 246 -18.402
31 CP5 247 -18.402
31 CP5 248 -17.426
31 CP5 249 -16.937
31 CP5 250 -15.961
31 CP5 251 -15.472
31 CP5 252 -14.984
31 CP5 253 -14.496
31 CP5 254 -14.984
31 CP5 255 -15.961
# CP6 chan 19
31 CP6 0 -5.829
31 CP6 1 -6.317
31 CP6 2 -6.317
31 CP6 3 -5.829
31 CP6 4 -5.829
31 CP6 5 -5.829
31 CP6 6 -6.317
31 CP6 7 -5.829
31 CP6 8 -4.852
31 CP6 9 -3.387
31 CP6 10 -3.876
31 CP6 11 -4.852
31 CP6 12 -6.317
31 CP6 13 -6.317
31 CP6 14 -4.852
31 CP6 15 -1.923
31 CP6 16 0.519
31 CP6 17 1.007
31 CP6 18 0.031
31 CP6 19 -1.434
31 CP6 20 -1.923
31 CP6 21 -1.923
31 CP6 22 -1.434
31 CP6 23 -1.923
31 CP6 24 -2.411
31 CP6 25 -2.899
31 CP6 26 -2.899
31 CP6 27 -3.387
31 CP6 28 -4.364
31 CP6 29 -6.317
31 CP6 30 -7.782
31 CP6 31 -8.270
31 CP6 32 -7.294
31 CP6 33 -6.317
31 CP6 34 -7.294
31 CP6 35 -9.735
31 CP6 36 -12.177
31 CP6 37 -13.153
31 CP6 38 -11.688
31 CP6 39 -8.759
31 CP6 40 -6.317
31 CP6 41 -5.829
31 CP6 42 -5.829
31 CP6 43 -6.317
31 CP6 44 -5.829
31 CP6 45 -5.341
31 CP6 46 -4.852
31 CP6 47 -5.341
31 CP6 48 -5.341
31 CP6 49 -4.364
31 CP6 50 -2.411
31 CP6 51 -0.458
31 CP6 52 0.031
31 CP6 53 -1.434
31 CP6 54 -3.387
31 CP6 55 -4.852
31 CP6 56 -4.852
31 CP6 57 -3.876
31 CP6 58 -2.411
31 CP6 59 -2.411
31 CP6 60 -2.899
31 CP6 61 -3.876
31 CP6 62 -3.876
31 CP6 63 -2.899
31 CP6 64 -1.923
31 CP6 65 -0.946
31 CP6 66 -0.946
31 CP6 67 -0.458
31 CP6 68 0.519
31 CP6 69 2.960
31 CP6 70 4.425
31 CP6 71 4.913
31 CP6 72 4.425
31 CP6 73 1.984
31 CP6 74 -0.458
31 CP6 75 -1.923
31 CP6 76 -2.411
31 CP6 77 -1.434
31 CP6 78 0.519
31 CP6 79 1.984
31 CP6 80 2.472
31 CP6 81 1.984
31 CP6 82 0.519
31 CP6 83 -0.946
31 CP6 84 -2.411
31 CP6 85 -3.876
31 CP6 86 -4.852
31 CP6 87 -5.341
31 CP6 88 -5.341
31 CP6 89 -5.341
31 CP6 90 -5.341
31 CP6 91 -4.852
31 CP6 92 -4.852
31 CP6 93 -5.341
31 CP6 94 -5.829
31 CP6 95 -6.317
31 CP6 96 -5.829
31 CP6 97 -4.852
31 CP6 98 -4.364
31 CP6 99 -3.876
31 CP6 100 -3.876
31 CP6 101 -5.341
31 CP6 102 -6.317
31 CP6 103 -6.805
31 CP6 104 -6.805
31 CP6 105 -6.317
31 CP6 106 -5.829
31 CP6 107 -6.317
31 CP6 108 -6.317
31 CP6 109 -6.317
31 CP6 110 -6.317
31 CP6 111 -6.805
31 CP6 112 -6.317
31 CP6 113 -6.805
31 CP6 114 -6.805
31 CP6 115 -6.805
31 CP6 116 -6.317
31 CP6 117 -5.829
31 CP6 118 -5.341
31 CP6 119 -5.341
31 CP6 120 -5.829
31 CP6 121 -6.317
31 CP6 122 -6.805
31 CP6 123 -7.294
31 CP6 124 -6.805
31 CP6 125 -6.317
31 CP6 126 -5.829
31 CP6 127 -4.364
31 CP6 128 -1.923
31 CP6 129 0.519
31 CP6 130 2.472
31 CP6 131 3.448
31 CP6 132 2.472
31 CP6 133 0.519
31 CP6 134 -1.434
31 CP6 135 -1.923
31 CP6 136 -1.434
31 CP6 137 0.031
31 CP6 138 1.007
31 CP6 139 1.495
31 CP6 140 1.007
31 CP6 141 0.519
31 CP6 142 0.031
31 CP6 143 -0.458
31 CP6 144 -0.458
31 CP6 145 -0.946
31 CP6 146 -1.434
31 CP6 147 -1.434
31 CP6 148 -0.946
31 CP6 149 -0.458
31 CP6 150 -0.946
31 CP6 151 -1.923
31 CP6 152 -3.387
31 CP6 153 -3.876
31 CP6 154 -4.852
31 CP6 155 -4.852
31 CP6 156 -5.341
31 CP6 157 -5.341
31 CP6 158 -4.852
31 CP6 159 -3.876
31 CP6 160 -2.899
31 CP6 161 -1.923
31 CP6 162 -2.411
31 CP6 163 -3.387
31 CP6 164 -4.364
31 CP6 165 -4.852
31 CP6 166 -4.364
31 CP6 167 -3.876
31 CP6 168 -3.387
31 CP6 169 -3.387
31 CP6 170 -3.876
31 CP6 171 -4.364
31 CP6 172 -5.341
31 CP6 173 -5.341
31 CP6 174 -4.364
31 CP6 175 -2.899
31 CP6 176 -1.923
31 CP6 177 -1.434
31 CP6 178 -1.434
31 CP6 179 -2.411
31 CP6 180 -2.899
31 CP6 181 -2.899
31 CP6 182 -2.899
31 CP6 183 -2.411
31 CP6 184 -2.899
31 CP6 185 -2.899
31 CP6 186 -2.411
31 CP6 187 -1.923
31 CP6 188 -1.434
31 CP6 189 -1.434
31 CP6 190 -2.411
31 CP6 191 -3.876
31 CP6 192 -4.852
31 CP6 193 -4.852
31 CP6 194 -3.876
31 CP6 195 -2.411
31 CP6 196 -1.923
31 CP6 197 -1.434
31 CP6 198 -1.434
31 CP6 199 -1.434
31 CP6 200 -1.434
31 CP6 201 -1.434
31 CP6 202 -1.923
31 CP6 203 -2.411
31 CP6 204 -2.411
31 CP6 205 -2.411
31 CP6 206 -1.923
31 CP6 207 -1.923
31 CP6 208 -1.923
31 CP6 209 -2.411
31 CP6 210 -2.899
31 CP6 211 -3.387
31 CP6 212 -3.876
31 CP6 213 -5.829
31 CP6 214 -7.782
31 CP6 215 -9.735
31 CP6 216 -10.712
31 CP6 217 -10.712
31 CP6 218 -10.223
31 CP6 219 -9.247
31 CP6 220 -8.759
31 CP6 221 -7.782
31 CP6 222 -7.294
31 CP6 223 -7.294
31 CP6 224 -7.294
31 CP6 225 -7.294
31 CP6 226 -7.294
31 CP6 227 -7.294
31 CP6 228 -6.805
31 CP6 229 -5.829
31 CP6 230 -5.829
31 CP6 231 -5.829
31 CP6 232 -6.805
31 CP6 233 -7.782
31 CP6 234 -8.270
31 CP6 235 -8.270
31 CP6 236 -7.782
31 CP6 237 -6.805
31 CP6 238 -5.829
31 CP6 239 -5.829
31 CP6 240 -6.317
31 CP6 241 -6.805
31 CP6 242 -7.294
31 CP6 243 -7.294
31 CP6 244 -7.782
31 CP6 245 -8.759
31 CP6 246 -9.735
31 CP6 247 -10.223
31 CP6 248 -9.735
31 CP6 249 -8.759
31 CP6 250 -7.782
31 CP6 251 -7.294
31 CP6 252 -7.294
31 CP6 253 -7.782
31 CP6 254 -8.759
31 CP6 255 -10.223
# CP1 chan 20
31 CP1 0 -6.653
31 CP1 1 -5.676
31 CP1 2 -3.235
31 CP1 3 0.183
31 CP1 4 4.089
31 CP1 5 7.019
31 CP1 6 8.972
31 CP1 7 10.437
31 CP1 8 11.414
31 CP1 9 11.414
31 CP1 10 10.925
31 CP1 11 9.460
31 CP1 12 7.996
31 CP1 13 5.554
31 CP1 14 3.601
31 CP1 15 2.136
31 CP1 16 1.160
31 CP1 17 2.136
31 CP1 18 3.601
31 CP1 19 6.042
31 CP1 20 7.996
31 CP1 21 8.484
31 CP1 22 7.019
31 CP1 23 4.089
31 CP1 24 1.160
31 CP1 25 -0.305
31 CP1 26 0.183
31 CP1 27 1.160
31 CP1 28 1.648
31 CP1 29 2.136
31 CP1 30 1.160
31 CP1 31 0.183
31 CP1 32 0.183
31 CP1 33 1.160
31 CP1 34 2.136
31 CP1 35 3.601
31 CP1 36 4.089
31 CP1 37 4.578
31 CP1 38 4.578
31 CP1 39 4.089
31 CP1 40 3.113
31 CP1 41 1.648
31 CP1 42 0.183
31 CP1 43 -0.305
31 CP1 44 0.183
31 CP1 45 1.160
31 CP1 46 2.625
31 CP1 47 3.113
31 CP1 48 3.113
31 CP1 49 2.136
31 CP1 50 0.671
31 CP1 51 -0.793
31 CP1 52 -2.747
31 CP1 53 -4.700
31 CP1 54 -5.188
31 CP1 55 -5.676
31 CP1 56 -4.211
31 CP1 57 -2.747
31 CP1 58 -0.305
31 CP1 59 1.648
31 CP1 60 3.601
31 CP1 61 5.066
31 CP1 62 6.042
31 CP1 63 6.042
31 CP1 64 4.089
31 CP1 65 1.648
31 CP1 66 0.183
31 CP1 67 0.183
31 CP1 68 1.648
31 CP1 69 4.089
31 CP1 70 5.066
31 CP1 71 5.554
31 CP1 72 6.042
31 CP1 73 7.019
31 CP1 74 7.996
31 CP1 75 7.507
31 CP1 76 5.554
31 CP1 77 2.625
31 CP1 78 0.671
31 CP1 79 0.671
31 CP1 80 1.160
31 CP1 81 0.671
31 CP1 82 -0.793
31 CP1 83 -2.258
31 CP1 84 -2.747
31 CP1 85 -1.282
31 CP1 86 2.136
31 CP1 87 4.089
31 CP1 88 4.089
31 CP1 89 2.136
31 CP1 90 1.160
31 CP1 91 2.136
31 CP1 92 5.066
31 CP1 93 8.484
31 CP1 94 9.949
31 CP1 95 8.972
31 CP1 96 6.042
31 CP1 97 3.601
31 CP1 98 3.601
31 CP1 99 5.066
31 CP1 100 7.996
31 CP1 101 9.460
31 CP1 102 8.972
31 CP1 103 7.507
31 CP1 104 5.066
31 CP1 105 2.625
31 CP1 106 1.160
31 CP1 107 0.671
31 CP1 108 1.160
31 CP1 109 2.136
31 CP1 110 3.113
31 CP1 111 4.089
31 CP1 112 4.089
31 CP1 113 4.089
31 CP1 114 3.601
31 CP1 115 3.113
31 CP1 116 2.136
31 CP1 117 1.160
31 CP1 118 -0.305
31 CP1 119 -0.305
31 CP1 120 1.648
31 CP1 121 4.089
31 CP1 122 6.042
31 CP1 123 7.019
31 CP1 124 7.019
31 CP1 125 7.996
31 CP1 126 10.437
31 CP1 127 12.878
31 CP1 128 13.367
31 CP1 129 11.902
31 CP1 130 7.507
31 CP1 131 4.089
31 CP1 132 2.625
31 CP1 133 4.578
31 CP1 134 7.507
31 CP1 135 9.460
31 CP1 136 9.460
31 CP1 137 7.996
31 CP1 138 7.019
31 CP1 139 7.507
31 CP1 140 8.972
31 CP1 141 10.437
31 CP1 142 10.437
31 CP1 143 9.949
31 CP1 144 8.484
31 CP1 145 7.507
31 CP1 146 6.531
31 CP1 147 6.042
31 CP1 148 6.531
31 CP1 149 7.996
31 CP1 150 10.437
31 CP1 151 12.878
31 CP1 152 14.343
31 CP1 153 15.320
31 CP1 154 14.343
31 CP1 155 12.878
31 CP1 156 11.414
31 CP1 157 9.949
31 CP1 158 7.996
31 CP1 159 6.531
31 CP1 160 5.554
31 CP1 161 6.042
31 CP1 162 7.507
31 CP1 163 9.949
31 CP1 164 12.878
31 CP1 165 15.320
31 CP1 166 16.785
31 CP1 167 17.273
31 CP1 168 15.808
31 CP1 169 12.878
31 CP1 170 9.949
31 CP1 171 7.507
31 CP1 172 7.507
31 CP1 173 8.484
31 CP1 174 9.949
31 CP1 175 9.949
31 CP1 176 9.460
31 CP1 177 7.507
31 CP1 178 6.042
31 CP1 179 5.066
31 CP1 180 5.554
31 CP1 181 6.042
31 CP1 182 7.019
31 CP1 183 7.507
31 CP1 184 7.019
31 CP1 185 5.066
31 CP1 186 3.113
31 CP1 187 1.648
31 CP1 188 1.160
31 CP1 189 2.625
31 CP1 190 5.554
31 CP1 191 8.484
31 CP1 192 10.437
31 CP1 193 11.414
31 CP1 194 12.390
31 CP1 195 12.878
31 CP1 196 13.855
31 CP1 197 14.343
31 CP1 198 13.855
31 CP1 199 13.367
31 CP1 200 12.878
31 CP1 201 12.878
31 CP1 202 13.367
31 CP1 203 12.878
31 CP1 204 11.902
31 CP1 205 10.437
31 CP1 206 8.484
31 CP1 207 6.531
31 CP1 208 4.089
31 CP1 209 3.113
31 CP1 210 2.136
31 CP1 211 1.648
31 CP1 212 0.183
31 CP1 213 -1.770
31 CP1 214 -3.723
31 CP1 215 -3.723
31 CP1 216 -2.258
31 CP1 217 0.183
31 CP1 218 4.089
31 CP1 219 6.531
31 CP1 220 7.507
31 CP1 221 7.996
31 CP1 222 8.972
31 CP1 223 10.925
31 CP1 224 13.367
31 CP1 225 14.343
31 CP1 226 13.367
31 CP1 227 12.390
31 CP1 228 11.902
31 CP1 229 11.902
31 CP1 230 13.367
31 CP1 231 13.855
31 CP1 232 13.367
31 CP1 233 12.390
31 CP1 234 12.390
31 CP1 235 11.902
31 CP1 236 10.925
31 CP1 237 8.972
31 CP1 238 6.042
31 CP1 239 4.089
31 CP1 240 3.601
31 CP1 241 4.578
31 CP1 242 4.578
31 CP1 243 4.089
31 CP1 244 2.136
31 CP1 245 0.183
31 CP1 246 0.183
31 CP1 247 0.671
31 CP1 248 1.160
31 CP1 249 -0.305
31 CP1 250 -2.258
31 CP1 251 -3.723
31 CP1 252 -2.747
31 CP1 253 -0.793
31 CP1 254 1.160
31 CP1 255 1.160
# CP2 chan 21
31 CP2 0 -5.605
31 CP2 1 -4.140
31 CP2 2 -3.652
31 CP2 3 -3.652
31 CP2 4 -5.117
31 CP2 5 -9.023
31 CP2 6 -13.906
31 CP2 7 -18.300
31 CP2 8 -20.742
31 CP2 9 -22.207
31 CP2 10 -23.183
31 CP2 11 -24.160
31 CP2 12 -25.625
31 CP2 13 -27.089
31 CP2 14 -27.578
31 CP2 15 -26.601
31 CP2 16 -26.113
31 CP2 17 -26.113
31 CP2 18 -27.089
31 CP2 19 -29.531
31 CP2 20 -31.972
