# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF8 21 -0.254
29 AF8 22 -1.719
29 AF8 23 -3.672
29 AF8 24 -4.161
29 AF8 25 -2.696
29 AF8 26 -1.231
29 AF8 27 -0.743
29 AF8 28 -1.231
29 AF8 29 -2.696
29 AF8 30 -3.184
29 AF8 31 -3.184
29 AF8 32 -3.672
29 AF8 33 -4.649
29 AF8 34 -6.114
29 AF8 35 -6.602
29 AF8 36 -5.625
29 AF8 37 -3.184
29 AF8 38 -1.231
29 AF8 39 -1.231
29 AF8 40 -1.719
29 AF8 41 -3.184
29 AF8 42 -5.137
29 AF8 43 -7.090
29 AF8 44 -9.043
29 AF8 45 -10.997
29 AF8 46 -11.973
29 AF8 47 -12.461
29 AF8 48 -12.950
29 AF8 49 -12.461
29 AF8 50 -10.997
29 AF8 51 -7.090
29 AF8 52 -2.696
29 AF8 53 -1.719
29 AF8 54 -5.137
29 AF8 55 -12.950
29 AF8 56 -23.204
29 AF8 57 -31.993
29 AF8 58 -35.899
29 AF8 59 -34.434
29 AF8 60 -30.528
29 AF8 61 -25.645
29 AF8 62 -22.227
29 AF8 63 -21.250
29 AF8 64 -22.227
29 AF8 65 -25.157
29 AF8 66 -27.598
29 AF8 67 -30.039
29 AF8 68 -31.016
29 AF8 69 -31.016
29 AF8 70 -28.575
29 AF8 71 -25.157
29 AF8 72 -22.227
29 AF8 73 -22.715
29 AF8 74 -25.157
29 AF8 75 -27.598
29 AF8 76 -27.110
29 AF8 77 -23.204
29 AF8 78 -16.856
29 AF8 79 -12.461
29 AF8 80 -12.461
29 AF8 81 -18.321
29 AF8 82 -26.622
29 AF8 83 -34.922
29 AF8 84 -39.805
29 AF8 85 -38.829
29 AF8 86 -32.481
29 AF8 87 -21.739
29 AF8 88 -10.508
29 AF8 89 -3.184
29 AF8 90 -2.696
29 AF8 91 -9.532
29 AF8 92 -19.297
29 AF8 93 -28.086
29 AF8 94 -30.528
29 AF8 95 -25.645
29 AF8 96 -16.368
29 AF8 97 -7.090
29 AF8 98 -1.719
29 AF8 99 -0.743
29 AF8 100 -2.696
29 AF8 101 -5.137
29 AF8 102 -8.067
29 AF8 103 -11.485
29 AF8 104 -16.368
29 AF8 105 -20.274
29 AF8 106 -20.762
29 AF8 107 -16.368
29 AF8 108 -7.579
29 AF8 109 0.234
29 AF8 110 3.164
29 AF8 111 0.722
29 AF8 112 -4.649
29 AF8 113 -7.579
29 AF8 114 -6.602
29 AF8 115 -4.649
29 AF8 116 -4.161
29 AF8 117 -6.602
29 AF8 118 -10.508
29 AF8 119 -11.973
29 AF8 120 -10.020
29 AF8 121 -8.555
29 AF8 122 -10.020
29 AF8 123 -16.856
29 AF8 124 -24.668
29 AF8 125 -29.063
29 AF8 126 -26.622
29 AF8 127 -19.297
29 AF8 128 -11.973
29 AF8 129 -10.020
29 AF8 130 -13.926
29 AF8 131 -19.297
29 AF8 132 -22.227
29 AF8 133 -22.227
29 AF8 134 -22.715
29 AF8 135 -25.157
29 AF8 136 -30.039
29 AF8 137 -34.922
29 AF8 138 -36.387
29 AF8 139 -34.434
29 AF8 140 -32.481
29 AF8 141 -32.481
29 AF8 142 -35.411
29 AF8 143 -38.829
29 AF8 144 -40.782
29 AF8 145 -39.317
29 AF8 146 -35.411
29 AF8 147 -30.039
29 AF8 148 -26.133
29 AF8 149 -25.157
29 AF8 150 -26.622
29 AF8 151 -30.039
29 AF8 152 -32.481
29 AF8 153 -31.993
29 AF8 154 -28.575
29 AF8 155 -22.715
29 AF8 156 -17.832
29 AF8 157 -15.879
29 AF8 158 -17.344
29 AF8 159 -19.297
29 AF8 160 -19.297
29 AF8 161 -17.344
29 AF8 162 -13.926
29 AF8 163 -12.461
29 AF8 164 -13.926
29 AF8 165 -17.344
29 AF8 166 -20.274
29 AF8 167 -19.786
29 AF8 168 -15.391
29 AF8 169 -10.020
29 AF8 170 -7.579
29 AF8 171 -11.485
29 AF8 172 -19.297
29 AF8 173 -27.110
29 AF8 174 -31.016
29 AF8 175 -30.528
29 AF8 176 -27.110
29 AF8 177 -25.157
29 AF8 178 -25.645
29 AF8 179 -27.598
29 AF8 180 -28.086
29 AF8 181 -26.133
29 AF8 182 -22.227
29 AF8 183 -19.297
29 AF8 184 -17.832
29 AF8 185 -18.321
29 AF8 186 -18.321
29 AF8 187 -16.368
29 AF8 188 -12.950
29 AF8 189 -10.508
29 AF8 190 -10.508
29 AF8 191 -11.973
29 AF8 192 -13.926
29 AF8 193 -15.391
29 AF8 194 -15.879
29 AF8 195 -17.344
29 AF8 196 -19.297
29 AF8 197 -22.715
29 AF8 198 -24.668
29 AF8 199 -24.668
29 AF8 200 -22.227
29 AF8 201 -16.856
29 AF8 202 -11.485
29 AF8 203 -7.090
29 AF8 204 -6.114
29 AF8 205 -7.579
29 AF8 206 -10.020
29 AF8 207 -11.973
29 AF8 208 -10.997
29 AF8 209 -9.043
29 AF8 210 -7.090
29 AF8 211 -6.602
29 AF8 212 -9.043
29 AF8 213 -10.997
29 AF8 214 -10.020
29 AF8 215 -5.625
29 AF8 216 0.722
29 AF8 217 5.605
29 AF8 218 7.070
29 AF8 219 6.582
29 AF8 220 7.558
29 AF8 221 12.441
29 AF8 222 20.742
29 AF8 223 29.531
29 AF8 224 34.902
29 AF8 225 35.878
29 AF8 226 35.390
29 AF8 227 38.320
29 AF8 228 45.644
29 AF8 229 54.433
29 AF8 230 60.781
29 AF8 231 62.734
29 AF8 232 62.734
29 AF8 233 64.687
29 AF8 234 71.035
29 AF8 235 79.336
29 AF8 236 84.707
29 AF8 237 85.195
29 AF8 238 82.265
29 AF8 239 79.336
29 AF8 240 78.359
29 AF8 241 79.336
29 AF8 242 80.312
29 AF8 243 79.824
29 AF8 244 78.847
29 AF8 245 79.336
29 AF8 246 80.312
29 AF8 247 81.289
29 AF8 248 80.800
29 AF8 249 79.824
29 AF8 250 79.824
29 AF8 251 82.753
29 AF8 252 87.636
29 AF8 253 90.566
29 AF8 254 89.589
29 AF8 255 83.730
# F5 chan 34
29 F5 0 9.257
29 F5 1 5.839
29 F5 2 1.933
29 F5 3 -0.020
29 F5 4 -0.020
29 F5 5 0.956
29 F5 6 1.444
29 F5 7 0.956
29 F5 8 -0.509
29 F5 9 -0.997
29 F5 10 -0.997
29 F5 11 -0.997
29 F5 12 -0.509
29 F5 13 0.956
29 F5 14 4.374
29 F5 15 8.280
29 F5 16 10.234
29 F5 17 8.769
29 F5 18 2.421
29 F5 19 -4.903
29 F5 20 -10.274
29 F5 21 -11.739
29 F5 22 -10.274
29 F5 23 -7.345
29 F5 24 -4.903
29 F5 25 -1.973
29 F5 26 1.444
29 F5 27 5.351
29 F5 28 7.792
29 F5 29 7.304
29 F5 30 2.909
29 F5 31 -3.438
29 F5 32 -7.833
29 F5 33 -8.809
29 F5 34 -5.880
29 F5 35 -1.485
29 F5 36 1.444
29 F5 37 2.421
29 F5 38 1.933
29 F5 39 0.956
29 F5 40 0.956
29 F5 41 0.468
29 F5 42 -0.509
29 F5 43 -2.950
29 F5 44 -4.903
29 F5 45 -6.856
29 F5 46 -7.345
29 F5 47 -7.833
29 F5 48 -9.298
29 F5 49 -11.251
29 F5 50 -12.716
29 F5 51 -11.739
29 F5 52 -7.833
29 F5 53 -2.462
29 F5 54 0.956
29 F5 55 0.956
29 F5 56 -3.438
29 F5 57 -10.274
29 F5 58 -16.622
29 F5 59 -20.040
29 F5 60 -21.505
29 F5 61 -21.016
29 F5 62 -21.016
29 F5 63 -21.016
29 F5 64 -20.528
29 F5 65 -20.528
29 F5 66 -20.528
29 F5 67 -22.481
29 F5 68 -24.923
29 F5 69 -26.876
29 F5 70 -26.388
29 F5 71 -23.946
29 F5 72 -20.528
29 F5 73 -17.598
29 F5 74 -17.110
29 F5 75 -17.110
29 F5 76 -17.110
29 F5 77 -16.622
29 F5 78 -16.134
29 F5 79 -17.598
29 F5 80 -19.552
29 F5 81 -20.040
29 F5 82 -18.575
29 F5 83 -15.157
29 F5 84 -11.739
29 F5 85 -11.251
29 F5 86 -11.739
29 F5 87 -12.227
29 F5 88 -9.786
29 F5 89 -4.903
29 F5 90 -0.509
29 F5 91 -0.997
29 F5 92 -6.368
29 F5 93 -12.227
29 F5 94 -14.181
29 F5 95 -10.763
29 F5 96 -3.438
29 F5 97 2.909
29 F5 98 3.886
29 F5 99 0.468
29 F5 100 -2.462
29 F5 101 -2.462
29 F5 102 0.468
29 F5 103 3.398
29 F5 104 2.421
29 F5 105 -1.485
29 F5 106 -6.368
29 F5 107 -7.345
29 F5 108 -4.415
29 F5 109 0.956
29 F5 110 4.374
29 F5 111 4.862
29 F5 112 2.421
29 F5 113 -0.020
29 F5 114 -1.485
29 F5 115 -1.485
29 F5 116 -1.485
29 F5 117 -1.485
29 F5 118 -1.485
29 F5 119 -1.485
29 F5 120 -1.973
29 F5 121 -2.950
29 F5 122 -4.903
29 F5 123 -6.856
29 F5 124 -8.809
29 F5 125 -9.786
29 F5 126 -10.763
29 F5 127 -11.739
29 F5 128 -12.716
29 F5 129 -12.716
29 F5 130 -10.274
29 F5 131 -6.856
29 F5 132 -5.391
29 F5 133 -6.856
29 F5 134 -12.227
29 F5 135 -19.063
29 F5 136 -23.458
29 F5 137 -23.946
29 F5 138 -21.505
29 F5 139 -19.552
29 F5 140 -20.528
29 F5 141 -23.458
29 F5 142 -26.388
29 F5 143 -26.876
29 F5 144 -23.946
29 F5 145 -20.040
29 F5 146 -18.575
29 F5 147 -20.040
29 F5 148 -23.458
29 F5 149 -25.411
29 F5 150 -24.434
29 F5 151 -20.528
29 F5 152 -16.134
29 F5 153 -13.692
29 F5 154 -13.204
29 F5 155 -15.157
29 F5 156 -17.110
29 F5 157 -18.575
29 F5 158 -19.063
29 F5 159 -17.598
29 F5 160 -15.157
29 F5 161 -12.227
29 F5 162 -9.786
29 F5 163 -7.833
29 F5 164 -5.880
29 F5 165 -4.903
29 F5 166 -3.438
29 F5 167 -2.462
29 F5 168 -2.462
29 F5 169 -3.927
29 F5 170 -5.880
29 F5 171 -6.368
29 F5 172 -6.368
29 F5 173 -5.880
29 F5 174 -5.880
29 F5 175 -6.368
29 F5 176 -7.345
29 F5 177 -7.833
29 F5 178 -7.833
29 F5 179 -7.345
29 F5 180 -7.833
29 F5 181 -7.833
29 F5 182 -7.345
29 F5 183 -4.903
29 F5 184 -1.973
29 F5 185 -0.020
29 F5 186 0.468
29 F5 187 -0.020
29 F5 188 -1.973
29 F5 189 -3.927
29 F5 190 -4.903
29 F5 191 -5.391
29 F5 192 -4.903
29 F5 193 -4.415
29 F5 194 -3.927
29 F5 195 -4.903
29 F5 196 -7.833
29 F5 197 -12.227
29 F5 198 -15.645
29 F5 199 -16.622
29 F5 200 -15.157
29 F5 201 -12.716
29 F5 202 -10.763
29 F5 203 -10.274
29 F5 204 -11.251
29 F5 205 -11.251
29 F5 206 -9.786
29 F5 207 -7.345
29 F5 208 -5.391
29 F5 209 -5.880
29 F5 210 -6.856
29 F5 211 -7.833
29 F5 212 -7.833
29 F5 213 -7.345
29 F5 214 -7.345
29 F5 215 -8.809
29 F5 216 -9.786
29 F5 217 -8.809
29 F5 218 -3.927
29 F5 219 2.909
29 F5 220 8.769
29 F5 221 10.722
29 F5 222 10.234
29 F5 223 9.257
29 F5 224 10.722
29 F5 225 15.605
29 F5 226 21.952
29 F5 227 26.347
29 F5 228 28.300
29 F5 229 26.347
29 F5 230 24.882
29 F5 231 24.394
29 F5 232 26.835
29 F5 233 30.253
29 F5 234 33.183
29 F5 235 34.159
29 F5 236 33.671
29 F5 237 33.183
29 F5 238 32.694
29 F5 239 32.694
29 F5 240 33.183
29 F5 241 32.694
29 F5 242 32.206
29 F5 243 32.694
29 F5 244 33.671
29 F5 245 35.624
29 F5 246 38.066
29 F5 247 39.530
29 F5 248 40.019
29 F5 249 40.019
29 F5 250 39.530
29 F5 251 39.530
29 F5 252 39.530
29 F5 253 40.507
29 F5 254 40.995
29 F5 255 41.972
# F6 chan 35
29 F6 0 0.692
29 F6 1 -2.238
29 F6 2 -5.656
29 F6 3 -8.586
29 F6 4 -9.074
29 F6 5 -5.656
29 F6 6 -1.261
29 F6 7 2.157
29 F6 8 2.645
29 F6 9 -0.285
29 F6 10 -4.679
29 F6 11 -7.121
29 F6 12 -7.609
29 F6 13 -5.656
29 F6 14 -4.191
29 F6 15 -2.726
29 F6 16 -2.726
29 F6 17 -2.238
29 F6 18 -1.261
29 F6 19 -0.285
29 F6 20 0.203
29 F6 21 -0.773
29 F6 22 -2.726
29 F6 23 -3.703
29 F6 24 -3.703
29 F6 25 -3.215
29 F6 26 -2.238
29 F6 27 -2.238
29 F6 28 -2.238
29 F6 29 -2.726
29 F6 30 -3.703
29 F6 31 -4.679
29 F6 32 -6.144
29 F6 33 -7.121
29 F6 34 -7.609
29 F6 35 -7.121
29 F6 36 -7.121
29 F6 37 -8.097
29 F6 38 -9.074
29 F6 39 -10.539
29 F6 40 -10.539
29 F6 41 -9.562
29 F6 42 -7.121
29 F6 43 -5.168
29 F6 44 -4.191
29 F6 45 -4.679
29 F6 46 -5.656
29 F6 47 -6.632
29 F6 48 -7.121
29 F6 49 -8.097
29 F6 50 -8.097
29 F6 51 -6.632
29 F6 52 -5.168
29 F6 53 -3.703
29 F6 54 -4.679
29 F6 55 -8.586
29 F6 56 -13.957
29 F6 57 -18.351
29 F6 58 -19.816
29 F6 59 -18.840
29 F6 60 -16.886
29 F6 61 -15.910
29 F6 62 -17.375
29 F6 63 -20.304
29 F6 64 -23.234
29 F6 65 -24.699
29 F6 66 -25.675
29 F6 67 -26.164
29 F6 68 -26.652
29 F6 69 -27.629
29 F6 70 -27.140
29 F6 71 -25.187
29 F6 72 -22.257
29 F6 73 -20.304
29 F6 74 -21.769
29 F6 75 -24.699
29 F6 76 -26.652
29 F6 77 -26.164
29 F6 78 -22.257
29 F6 79 -18.351
29 F6 80 -16.398
29 F6 81 -17.863
29 F6 82 -21.281
29 F6 83 -23.722
29 F6 84 -24.211
29 F6 85 -22.257
29 F6 86 -19.328
29 F6 87 -16.886
29 F6 88 -13.957
29 F6 89 -10.539
29 F6 90 -6.632
29 F6 91 -4.679
29 F6 92 -4.679
29 F6 93 -6.144
29 F6 94 -7.609
29 F6 95 -7.121
29 F6 96 -4.679
29 F6 97 -1.261
29 F6 98 1.180
29 F6 99 1.180
29 F6 100 0.692
29 F6 101 0.203
29 F6 102 -0.285
29 F6 103 -0.773
29 F6 104 -2.238
29 F6 105 -5.168
29 F6 106 -7.121
29 F6 107 -7.609
29 F6 108 -5.656
29 F6 109 -2.726
29 F6 110 0.203
29 F6 111 2.157
29 F6 112 2.645
29 F6 113 2.157
29 F6 114 1.668
29 F6 115 0.203
29 F6 116 -2.238
29 F6 117 -4.679
29 F6 118 -6.632
29 F6 119 -6.632
29 F6 120 -5.656
29 F6 121 -4.679
29 F6 122 -5.656
29 F6 123 -9.562
29 F6 124 -13.468
29 F6 125 -15.910
29 F6 126 -15.422
29 F6 127 -12.980
29 F6 128 -10.539
29 F6 129 -11.515
29 F6 130 -13.957
29 F6 131 -17.375
29 F6 132 -19.328
29 F6 133 -18.840
29 F6 134 -17.863
29 F6 135 -17.863
29 F6 136 -19.816
29 F6 137 -22.746
29 F6 138 -25.187
29 F6 139 -25.187
29 F6 140 -24.211
29 F6 141 -23.722
29 F6 142 -25.187
29 F6 143 -27.629
29 F6 144 -29.582
29 F6 145 -29.582
29 F6 146 -26.652
29 F6 147 -22.257
29 F6 148 -19.328
29 F6 149 -19.328
29 F6 150 -21.281
29 F6 151 -24.211
29 F6 152 -24.699
29 F6 153 -22.257
29 F6 154 -17.375
29 F6 155 -12.492
29 F6 156 -10.539
29 F6 157 -11.515
29 F6 158 -13.957
29 F6 159 -15.422
29 F6 160 -13.957
29 F6 161 -10.539
29 F6 162 -7.609
29 F6 163 -7.121
29 F6 164 -9.074
29 F6 165 -11.515
29 F6 166 -12.004
29 F6 167 -10.050
29 F6 168 -6.144
29 F6 169 -4.679
29 F6 170 -6.144
29 F6 171 -11.515
29 F6 172 -17.375
29 F6 173 -20.793
29 F6 174 -20.304
29 F6 175 -17.375
29 F6 176 -13.957
29 F6 177 -12.980
29 F6 178 -14.445
29 F6 179 -16.886
29 F6 180 -18.351
29 F6 181 -17.863
29 F6 182 -15.910
29 F6 183 -13.957
29 F6 184 -12.492
29 F6 185 -12.492
29 F6 186 -12.492
29 F6 187 -12.004
29 F6 188 -11.027
29 F6 189 -9.562
29 F6 190 -7.609
29 F6 191 -6.144
29 F6 192 -5.168
29 F6 193 -6.144
29 F6 194 -8.586
29 F6 195 -12.492
29 F6 196 -15.422
29 F6 197 -17.375
29 F6 198 -17.375
29 F6 199 -15.422
29 F6 200 -12.492
29 F6 201 -9.562
29 F6 202 -6.632
29 F6 203 -4.679
29 F6 204 -3.703
29 F6 205 -3.703
29 F6 206 -3.703
29 F6 207 -4.191
29 F6 208 -4.191
29 F6 209 -4.191
29 F6 210 -4.679
29 F6 211 -5.168
29 F6 212 -6.632
29 F6 213 -7.121
29 F6 214 -7.121
29 F6 215 -6.144
29 F6 216 -4.191
29 F6 217 -1.750
29 F6 218 -0.773
29 F6 219 -1.750
29 F6 220 -3.215
29 F6 221 -3.703
29 F6 222 -1.261
29 F6 223 3.133
29 F6 224 8.504
29 F6 225 11.434
29 F6 226 13.387
29 F6 227 14.364
29 F6 228 16.317
29 F6 229 18.758
29 F6 230 21.200
29 F6 231 22.176
29 F6 232 22.176
29 F6 233 22.664
29 F6 234 24.618
29 F6 235 27.547
29 F6 236 29.989
29 F6 237 30.477
29 F6 238 29.500
29 F6 239 27.059
29 F6 240 25.594
29 F6 241 24.618
29 F6 242 25.106
29 F6 243 26.571
29 F6 244 28.524
29 F6 245 30.477
29 F6 246 30.965
29 F6 247 28.524
29 F6 248 24.618
29 F6 249 20.223
29 F6 250 19.735
29 F6 251 23.153
29 F6 252 29.500
29 F6 253 34.383
29 F6 254 36.336
29 F6 255 34.383
# FT7 chan 36
29 FT7 0 5.056
29 FT7 1 3.103
29 FT7 2 -0.804
29 FT7 3 -3.733
29 FT7 4 -5.686
29 FT7 5 -5.686
29 FT7 6 -3.245
29 FT7 7 -0.804
29 FT7 8 1.638
29 FT7 9 1.638
29 FT7 10 -0.315
29 FT7 11 -2.268
29 FT7 12 -2.757
29 FT7 13 -1.780
29 FT7 14 1.149
29 FT7 15 3.591
29 FT7 16 4.567
29 FT7 17 3.103
29 FT7 18 -0.804
29 FT7 19 -4.222
29 FT7 20 -7.151
29 FT7 21 -9.104
29 FT7 22 -9.104
29 FT7 23 -7.640
29 FT7 24 -3.245
29 FT7 25 2.126
29 FT7 26 7.497
29 FT7 27 10.427
29 FT7 28 9.939
29 FT7 29 5.056
29 FT7 30 -0.804
29 FT7 31 -5.198
29 FT7 32 -5.198
29 FT7 33 -1.292
29 FT7 34 4.567
29 FT7 35 8.474
29 FT7 36 8.962
29 FT7 37 6.521
29 FT7 38 3.591
29 FT7 39 2.126
29 FT7 40 1.149
29 FT7 41 -0.315
29 FT7 42 -2.757
29 FT7 43 -6.175
29 FT7 44 -8.616
29 FT7 45 -9.593
29 FT7 46 -8.616
29 FT7 47 -8.128
29 FT7 48 -9.104
29 FT7 49 -11.058
29 FT7 50 -12.522
29 FT7 51 -10.569
29 FT7 52 -5.686
29 FT7 53 -1.780
29 FT7 54 -0.804
29 FT7 55 -5.198
29 FT7 56 -13.499
29 FT7 57 -22.288
29 FT7 58 -27.171
29 FT7 59 -27.171
29 FT7 60 -23.265
29 FT7 61 -19.358
29 FT7 62 -17.893
29 FT7 63 -18.870
29 FT7 64 -20.335
29 FT7 65 -20.335
29 FT7 66 -18.870
29 FT7 67 -18.382
29 FT7 68 -21.311
29 FT7 69 -27.171
29 FT7 70 -32.054
29 FT7 71 -32.054
29 FT7 72 -24.729
29 FT7 73 -14.964
29 FT7 74 -8.616
29 FT7 75 -10.081
29 FT7 76 -16.429
29 FT7 77 -21.800
29 FT7 78 -22.288
29 FT7 79 -17.893
29 FT7 80 -13.011
29 FT7 81 -12.522
29 FT7 82 -16.429
29 FT7 83 -20.823
29 FT7 84 -21.311
29 FT7 85 -16.917
29 FT7 86 -9.593
29 FT7 87 -4.710
29 FT7 88 -5.686
29 FT7 89 -10.081
29 FT7 90 -15.452
29 FT7 91 -18.382
29 FT7 92 -18.870
29 FT7 93 -17.405
29 FT7 94 -16.429
29 FT7 95 -16.917
29 FT7 96 -17.405
29 FT7 97 -17.405
29 FT7 98 -15.940
29 FT7 99 -12.522
29 FT7 100 -8.616
29 FT7 101 -5.198
29 FT7 102 -4.222
29 FT7 103 -6.663
29 FT7 104 -11.058
29 FT7 105 -15.940
29 FT7 106 -18.382
29 FT7 107 -16.917
29 FT7 108 -12.522
29 FT7 109 -8.128
29 FT7 110 -5.198
29 FT7 111 -5.198
29 FT7 112 -6.663
29 FT7 113 -8.616
29 FT7 114 -11.546
29 FT7 115 -14.964
29 FT7 116 -17.893
29 FT7 117 -18.870
29 FT7 118 -17.405
29 FT7 119 -13.987
29 FT7 120 -11.058
29 FT7 121 -10.569
29 FT7 122 -14.476
29 FT7 123 -20.335
29 FT7 124 -23.753
29 FT7 125 -23.265
29 FT7 126 -19.358
29 FT7 127 -14.476
29 FT7 128 -12.034
29 FT7 129 -13.499
29 FT7 130 -16.429
29 FT7 131 -19.358
29 FT7 132 -20.335
29 FT7 133 -20.823
29 FT7 134 -20.823
29 FT7 135 -22.288
29 FT7 136 -25.218
29 FT7 137 -28.636
29 FT7 138 -31.077
29 FT7 139 -32.542
29 FT7 140 -31.565
29 FT7 141 -29.124
29 FT7 142 -26.194
29 FT7 143 -24.729
29 FT7 144 -24.241
29 FT7 145 -25.218
29 FT7 146 -25.706
29 FT7 147 -24.729
29 FT7 148 -21.800
29 FT7 149 -18.870
29 FT7 150 -17.893
29 FT7 151 -18.870
29 FT7 152 -20.335
29 FT7 153 -20.335
29 FT7 154 -18.870
29 FT7 155 -17.405
29 FT7 156 -17.405
29 FT7 157 -19.847
29 FT7 158 -21.800
29 FT7 159 -21.311
29 FT7 160 -17.893
29 FT7 161 -13.011
29 FT7 162 -10.569
29 FT7 163 -11.546
29 FT7 164 -14.476
29 FT7 165 -15.940
29 FT7 166 -14.476
29 FT7 167 -11.546
29 FT7 168 -10.569
29 FT7 169 -12.034
29 FT7 170 -14.964
29 FT7 171 -15.940
29 FT7 172 -14.476
29 FT7 173 -11.058
29 FT7 174 -9.104
29 FT7 175 -10.081
29 FT7 176 -13.011
29 FT7 177 -15.940
29 FT7 178 -16.917
29 FT7 179 -15.940
29 FT7 180 -14.476
29 FT7 181 -13.987
29 FT7 182 -14.476
29 FT7 183 -14.476
29 FT7 184 -13.499
29 FT7 185 -12.522
29 FT7 186 -13.011
29 FT7 187 -14.964
29 FT7 188 -17.893
29 FT7 189 -18.870
29 FT7 190 -16.429
29 FT7 191 -11.058
29 FT7 192 -8.128
29 FT7 193 -10.081
29 FT7 194 -16.917
29 FT7 195 -24.241
29 FT7 196 -28.636
29 FT7 197 -27.171
29 FT7 198 -22.288
29 FT7 199 -17.893
29 FT7 200 -17.405
29 FT7 201 -19.847
29 FT7 202 -22.776
29 FT7 203 -23.265
29 FT7 204 -21.311
29 FT7 205 -18.382
29 FT7 206 -16.429
29 FT7 207 -14.476
29 FT7 208 -13.011
29 FT7 209 -11.546
29 FT7 210 -12.034
29 FT7 211 -14.476
29 FT7 212 -18.870
29 FT7 213 -22.288
29 FT7 214 -22.776
29 FT7 215 -19.358
29 FT7 216 -13.499
29 FT7 217 -9.593
29 FT7 218 -9.593
29 FT7 219 -12.522
29 FT7 220 -15.940
29 FT7 221 -17.405
29 FT7 222 -16.429
29 FT7 223 -14.476
29 FT7 224 -13.987
29 FT7 225 -13.499
29 FT7 226 -12.522
29 FT7 227 -10.569
29 FT7 228 -6.175
29 FT7 229 -1.780
29 FT7 230 0.661
29 FT7 231 0.173
29 FT7 232 -1.292
29 FT7 233 -3.245
29 FT7 234 -4.222
29 FT7 235 -4.222
29 FT7 236 -3.733
29 FT7 237 -3.733
29 FT7 238 -5.198
29 FT7 239 -6.663
29 FT7 240 -7.640
29 FT7 241 -7.640
29 FT7 242 -6.663
29 FT7 243 -6.175
29 FT7 244 -5.686
29 FT7 245 -5.686
29 FT7 246 -6.175
29 FT7 247 -6.175
29 FT7 248 -5.686
29 FT7 249 -4.222
29 FT7 250 -1.292
29 FT7 251 1.638
29 FT7 252 4.079
29 FT7 253 5.544
29 FT7 254 5.544
29 FT7 255 4.079
# FT8 chan 37
29 FT8 0 2.065
29 FT8 1 -3.306
29 FT8 2 -9.165
29 FT8 3 -12.095
29 FT8 4 -10.142
29 FT8 5 -4.771
29 FT8 6 2.065
29 FT8 7 5.971
29 FT8 8 6.460
29 FT8 9 4.506
29 FT8 10 2.065
29 FT8 11 1.088
29 FT8 12 1.577
29 FT8 13 3.530
29 FT8 14 4.995
29 FT8 15 5.971
29 FT8 16 5.971
29 FT8 17 6.460
29 FT8 18 6.948
29 FT8 19 7.436
29 FT8 20 6.948
29 FT8 21 6.460
29 FT8 22 5.971
29 FT8 23 6.460
29 FT8 24 7.924
29 FT8 25 9.878
29 FT8 26 11.831
29 FT8 27 12.319
29 FT8 28 11.831
29 FT8 29 9.878
29 FT8 30 6.948
29 FT8 31 4.018
29 FT8 32 1.577
29 FT8 33 1.088
29 FT8 34 1.577
29 FT8 35 3.042
29 FT8 36 3.530
29 FT8 37 3.530
29 FT8 38 2.065
29 FT8 39 0.600
29 FT8 40 0.112
29 FT8 41 0.112
29 FT8 42 1.577
29 FT8 43 2.553
29 FT8 44 3.530
29 FT8 45 3.530
29 FT8 46 3.042
29 FT8 47 2.065
29 FT8 48 0.600
29 FT8 49 -0.376
29 FT8 50 -0.376
29 FT8 51 0.112
29 FT8 52 0.600
29 FT8 53 -0.376
29 FT8 54 -2.330
29 FT8 55 -6.236
29 FT8 56 -11.119
29 FT8 57 -15.025
29 FT8 58 -17.466
29 FT8 59 -17.955
29 FT8 60 -16.490
29 FT8 61 -14.537
29 FT8 62 -13.560
29 FT8 63 -13.560
29 FT8 64 -14.537
29 FT8 65 -15.513
29 FT8 66 -16.001
29 FT8 67 -16.001
29 FT8 68 -15.513
29 FT8 69 -15.025
29 FT8 70 -15.025
29 FT8 71 -14.048
29 FT8 72 -13.560
29 FT8 73 -12.583
29 FT8 74 -13.560
29 FT8 75 -14.537
29 FT8 76 -15.513
29 FT8 77 -15.025
29 FT8 78 -13.560
29 FT8 79 -11.607
29 FT8 80 -10.630
29 FT8 81 -11.119
29 FT8 82 -12.583
29 FT8 83 -14.537
29 FT8 84 -15.513
29 FT8 85 -15.513
29 FT8 86 -15.513
29 FT8 87 -15.025
29 FT8 88 -14.537
29 FT8 89 -12.583
29 FT8 90 -10.630
29 FT8 91 -8.189
29 FT8 92 -7.212
29 FT8 93 -6.724
29 FT8 94 -7.212
29 FT8 95 -8.189
29 FT8 96 -7.701
29 FT8 97 -7.212
29 FT8 98 -5.747
29 FT8 99 -4.283
29 FT8 100 -2.818
29 FT8 101 -1.841
29 FT8 102 -1.353
29 FT8 103 -2.330
29 FT8 104 -3.794
29 FT8 105 -5.747
29 FT8 106 -6.724
29 FT8 107 -5.747
29 FT8 108 -3.794
29 FT8 109 -0.865
29 FT8 110 2.065
29 FT8 111 4.018
29 FT8 112 4.506
29 FT8 113 4.018
29 FT8 114 3.042
29 FT8 115 1.577
29 FT8 116 -0.376
29 FT8 117 -2.818
29 FT8 118 -5.259
29 FT8 119 -7.701
29 FT8 120 -9.165
29 FT8 121 -10.630
29 FT8 122 -11.119
