# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 175 -7.131
93 T8 176 -6.154
93 T8 177 -4.690
93 T8 178 -2.736
93 T8 179 -1.272
93 T8 180 -0.295
93 T8 181 -1.272
93 T8 182 -3.225
93 T8 183 -5.178
93 T8 184 -6.643
93 T8 185 -8.108
93 T8 186 -9.572
93 T8 187 -10.549
93 T8 188 -11.525
93 T8 189 -11.525
93 T8 190 -10.061
93 T8 191 -7.619
93 T8 192 -4.201
93 T8 193 -0.783
93 T8 194 1.170
93 T8 195 1.658
93 T8 196 0.193
93 T8 197 -3.713
93 T8 198 -8.596
93 T8 199 -12.502
93 T8 200 -13.479
93 T8 201 -11.525
93 T8 202 -8.108
93 T8 203 -4.201
93 T8 204 -1.272
93 T8 205 0.193
93 T8 206 0.682
93 T8 207 1.658
93 T8 208 2.635
93 T8 209 3.611
93 T8 210 4.588
93 T8 211 5.076
93 T8 212 6.053
93 T8 213 8.006
93 T8 214 10.935
93 T8 215 13.865
93 T8 216 15.818
93 T8 217 15.818
93 T8 218 14.842
93 T8 219 11.912
93 T8 220 8.494
93 T8 221 4.100
93 T8 222 0.682
93 T8 223 -1.272
93 T8 224 -1.760
93 T8 225 -1.760
93 T8 226 -2.736
93 T8 227 -5.666
93 T8 228 -8.108
93 T8 229 -8.108
93 T8 230 -4.690
93 T8 231 0.682
93 T8 232 5.564
93 T8 233 7.517
93 T8 234 6.541
93 T8 235 5.076
93 T8 236 4.100
93 T8 237 4.588
93 T8 238 4.100
93 T8 239 1.658
93 T8 240 -1.760
93 T8 241 -4.690
93 T8 242 -5.666
93 T8 243 -4.690
93 T8 244 -3.225
93 T8 245 -3.225
93 T8 246 -4.690
93 T8 247 -6.643
93 T8 248 -7.619
93 T8 249 -6.643
93 T8 250 -5.178
93 T8 251 -4.201
93 T8 252 -4.690
93 T8 253 -5.666
93 T8 254 -6.154
93 T8 255 -6.154
# T7 chan 14
93 T7 0 -4.547
93 T7 1 -0.641
93 T7 2 2.777
93 T7 3 3.754
93 T7 4 2.777
93 T7 5 1.312
93 T7 6 1.312
93 T7 7 2.289
93 T7 8 2.289
93 T7 9 -0.153
93 T7 10 -2.594
93 T7 11 -3.571
93 T7 12 0.336
93 T7 13 7.660
93 T7 14 14.008
93 T7 15 16.449
93 T7 16 13.519
93 T7 17 6.683
93 T7 18 -0.641
93 T7 19 -5.524
93 T7 20 -7.965
93 T7 21 -9.430
93 T7 22 -12.848
93 T7 23 -16.754
93 T7 24 -20.172
93 T7 25 -21.637
93 T7 26 -21.637
93 T7 27 -19.196
93 T7 28 -13.824
93 T7 29 -6.500
93 T7 30 0.824
93 T7 31 5.707
93 T7 32 4.730
93 T7 33 0.336
93 T7 34 -4.547
93 T7 35 -6.989
93 T7 36 -6.012
93 T7 37 -3.571
93 T7 38 -2.106
93 T7 39 -2.594
93 T7 40 -3.082
93 T7 41 -1.617
93 T7 42 1.801
93 T7 43 3.754
93 T7 44 1.801
93 T7 45 -5.524
93 T7 46 -14.313
93 T7 47 -20.172
93 T7 48 -20.660
93 T7 49 -16.266
93 T7 50 -10.406
93 T7 51 -6.989
93 T7 52 -6.500
93 T7 53 -7.477
93 T7 54 -7.477
93 T7 55 -5.524
93 T7 56 -2.106
93 T7 57 0.824
93 T7 58 1.312
93 T7 59 -0.641
93 T7 60 -4.059
93 T7 61 -6.989
93 T7 62 -7.477
93 T7 63 -6.989
93 T7 64 -5.524
93 T7 65 -5.035
93 T7 66 -5.524
93 T7 67 -6.012
93 T7 68 -5.524
93 T7 69 -2.594
93 T7 70 0.824
93 T7 71 3.265
93 T7 72 3.265
93 T7 73 0.824
93 T7 74 -1.129
93 T7 75 -1.617
93 T7 76 0.336
93 T7 77 3.265
93 T7 78 5.219
93 T7 79 4.730
93 T7 80 2.777
93 T7 81 0.336
93 T7 82 -1.129
93 T7 83 -1.129
93 T7 84 -0.153
93 T7 85 1.312
93 T7 86 3.754
93 T7 87 4.730
93 T7 88 2.289
93 T7 89 -4.547
93 T7 90 -11.871
93 T7 91 -16.754
93 T7 92 -14.313
93 T7 93 -6.500
93 T7 94 1.312
93 T7 95 4.242
93 T7 96 1.312
93 T7 97 -4.059
93 T7 98 -6.989
93 T7 99 -6.989
93 T7 100 -7.477
93 T7 101 -11.383
93 T7 102 -18.707
93 T7 103 -24.567
93 T7 104 -24.567
93 T7 105 -18.707
93 T7 106 -12.360
93 T7 107 -11.383
93 T7 108 -15.778
93 T7 109 -21.149
93 T7 110 -21.637
93 T7 111 -16.754
93 T7 112 -10.406
93 T7 113 -7.965
93 T7 114 -9.918
93 T7 115 -14.313
93 T7 116 -15.778
93 T7 117 -12.848
93 T7 118 -7.965
93 T7 119 -3.082
93 T7 120 -0.641
93 T7 121 0.824
93 T7 122 1.312
93 T7 123 -0.641
93 T7 124 -5.524
93 T7 125 -12.360
93 T7 126 -17.242
93 T7 127 -16.754
93 T7 128 -10.406
93 T7 129 -1.617
93 T7 130 4.242
93 T7 131 5.707
93 T7 132 3.754
93 T7 133 2.777
93 T7 134 4.242
93 T7 135 6.195
93 T7 136 6.683
93 T7 137 3.265
93 T7 138 -1.617
93 T7 139 -5.524
93 T7 140 -6.012
93 T7 141 -4.059
93 T7 142 -3.082
93 T7 143 -3.571
93 T7 144 -5.035
93 T7 145 -5.524
93 T7 146 -4.059
93 T7 147 -1.617
93 T7 148 -1.129
93 T7 149 -3.571
93 T7 150 -8.453
93 T7 151 -11.871
93 T7 152 -12.848
93 T7 153 -10.895
93 T7 154 -8.942
93 T7 155 -8.942
93 T7 156 -9.430
93 T7 157 -8.942
93 T7 158 -6.012
93 T7 159 -2.594
93 T7 160 -1.129
93 T7 161 -3.082
93 T7 162 -6.989
93 T7 163 -10.406
93 T7 164 -10.895
93 T7 165 -8.453
93 T7 166 -6.500
93 T7 167 -6.500
93 T7 168 -7.965
93 T7 169 -9.430
93 T7 170 -8.942
93 T7 171 -8.942
93 T7 172 -11.383
93 T7 173 -16.266
93 T7 174 -20.172
93 T7 175 -19.684
93 T7 176 -11.871
93 T7 177 -0.641
93 T7 178 9.125
93 T7 179 11.078
93 T7 180 5.707
93 T7 181 -3.082
93 T7 182 -10.895
93 T7 183 -13.824
93 T7 184 -12.360
93 T7 185 -9.430
93 T7 186 -7.477
93 T7 187 -6.989
93 T7 188 -7.965
93 T7 189 -7.965
93 T7 190 -6.500
93 T7 191 -4.059
93 T7 192 -1.617
93 T7 193 -1.129
93 T7 194 -3.082
93 T7 195 -7.477
93 T7 196 -12.360
93 T7 197 -14.313
93 T7 198 -12.360
93 T7 199 -6.989
93 T7 200 -0.641
93 T7 201 3.754
93 T7 202 6.195
93 T7 203 5.707
93 T7 204 4.730
93 T7 205 3.754
93 T7 206 2.289
93 T7 207 0.336
93 T7 208 -2.106
93 T7 209 -4.059
93 T7 210 -4.059
93 T7 211 -3.571
93 T7 212 -3.082
93 T7 213 -4.059
93 T7 214 -4.059
93 T7 215 -2.106
93 T7 216 1.312
93 T7 217 4.730
93 T7 218 4.730
93 T7 219 -1.617
93 T7 220 -10.895
93 T7 221 -17.731
93 T7 222 -17.242
93 T7 223 -9.430
93 T7 224 0.824
93 T7 225 7.660
93 T7 226 6.683
93 T7 227 0.824
93 T7 228 -5.524
93 T7 229 -7.965
93 T7 230 -6.012
93 T7 231 -0.641
93 T7 232 3.265
93 T7 233 5.707
93 T7 234 5.707
93 T7 235 4.730
93 T7 236 3.265
93 T7 237 1.312
93 T7 238 0.336
93 T7 239 0.824
93 T7 240 4.242
93 T7 241 8.636
93 T7 242 11.566
93 T7 243 11.078
93 T7 244 7.172
93 T7 245 3.265
93 T7 246 1.801
93 T7 247 2.289
93 T7 248 3.265
93 T7 249 1.312
93 T7 250 -3.082
93 T7 251 -5.035
93 T7 252 -2.106
93 T7 253 4.730
93 T7 254 10.590
93 T7 255 9.125
# CZ chan 15
93 CZ 0 6.795
93 CZ 1 7.772
93 CZ 2 7.772
93 CZ 3 6.307
93 CZ 4 4.354
93 CZ 5 2.401
93 CZ 6 0.936
93 CZ 7 0.448
93 CZ 8 0.936
93 CZ 9 1.424
93 CZ 10 1.424
93 CZ 11 0.448
93 CZ 12 -0.041
93 CZ 13 1.424
93 CZ 14 3.377
93 CZ 15 4.842
93 CZ 16 4.354
93 CZ 17 0.448
93 CZ 18 -3.947
93 CZ 19 -7.365
93 CZ 20 -6.877
93 CZ 21 -3.947
93 CZ 22 -1.506
93 CZ 23 -1.506
93 CZ 24 -2.970
93 CZ 25 -3.947
93 CZ 26 -2.970
93 CZ 27 -0.529
93 CZ 28 0.936
93 CZ 29 -0.041
93 CZ 30 -3.947
93 CZ 31 -6.877
93 CZ 32 -6.388
93 CZ 33 -1.506
93 CZ 34 6.307
93 CZ 35 13.143
93 CZ 36 16.073
93 CZ 37 16.561
93 CZ 38 15.584
93 CZ 39 15.096
93 CZ 40 14.608
93 CZ 41 12.655
93 CZ 42 7.772
93 CZ 43 1.912
93 CZ 44 -2.482
93 CZ 45 -2.970
93 CZ 46 0.448
93 CZ 47 3.866
93 CZ 48 4.842
93 CZ 49 2.401
93 CZ 50 -0.529
93 CZ 51 -1.017
93 CZ 52 1.912
93 CZ 53 5.819
93 CZ 54 7.284
93 CZ 55 3.866
93 CZ 56 -1.994
93 CZ 57 -6.877
93 CZ 58 -7.853
93 CZ 59 -5.900
93 CZ 60 -3.947
93 CZ 61 -3.947
93 CZ 62 -5.412
93 CZ 63 -6.877
93 CZ 64 -6.877
93 CZ 65 -6.877
93 CZ 66 -8.830
93 CZ 67 -13.224
93 CZ 68 -18.107
93 CZ 69 -19.084
93 CZ 70 -14.201
93 CZ 71 -5.412
93 CZ 72 4.354
93 CZ 73 8.748
93 CZ 74 6.795
93 CZ 75 0.936
93 CZ 76 -3.947
93 CZ 77 -5.412
93 CZ 78 -1.994
93 CZ 79 4.354
93 CZ 80 9.725
93 CZ 81 13.631
93 CZ 82 14.608
93 CZ 83 14.608
93 CZ 84 14.119
93 CZ 85 13.631
93 CZ 86 13.143
93 CZ 87 11.678
93 CZ 88 10.701
93 CZ 89 9.237
93 CZ 90 8.260
93 CZ 91 7.284
93 CZ 92 5.819
93 CZ 93 3.377
93 CZ 94 1.912
93 CZ 95 1.912
93 CZ 96 2.401
93 CZ 97 3.377
93 CZ 98 2.889
93 CZ 99 0.448
93 CZ 100 -2.970
93 CZ 101 -5.900
93 CZ 102 -7.853
93 CZ 103 -9.806
93 CZ 104 -12.248
93 CZ 105 -15.666
93 CZ 106 -18.595
93 CZ 107 -19.084
93 CZ 108 -17.619
93 CZ 109 -15.666
93 CZ 110 -15.666
93 CZ 111 -17.619
93 CZ 112 -21.037
93 CZ 113 -21.525
93 CZ 114 -18.595
93 CZ 115 -13.224
93 CZ 116 -7.853
93 CZ 117 -5.412
93 CZ 118 -5.412
93 CZ 119 -6.877
93 CZ 120 -7.365
93 CZ 121 -6.877
93 CZ 122 -5.900
93 CZ 123 -5.900
93 CZ 124 -7.365
93 CZ 125 -8.830
93 CZ 126 -8.341
93 CZ 127 -5.412
93 CZ 128 -1.506
93 CZ 129 2.401
93 CZ 130 4.354
93 CZ 131 2.889
93 CZ 132 -0.041
93 CZ 133 -3.947
93 CZ 134 -7.365
93 CZ 135 -9.318
93 CZ 136 -8.830
93 CZ 137 -8.830
93 CZ 138 -9.806
93 CZ 139 -12.248
93 CZ 140 -14.201
93 CZ 141 -14.201
93 CZ 142 -11.759
93 CZ 143 -6.877
93 CZ 144 -2.970
93 CZ 145 -1.017
93 CZ 146 -0.041
93 CZ 147 -0.041
93 CZ 148 -0.041
93 CZ 149 -2.482
93 CZ 150 -7.853
93 CZ 151 -16.154
93 CZ 152 -23.478
93 CZ 153 -25.431
93 CZ 154 -20.549
93 CZ 155 -10.783
93 CZ 156 -2.482
93 CZ 157 -0.529
93 CZ 158 -4.924
93 CZ 159 -10.295
93 CZ 160 -12.736
93 CZ 161 -10.783
93 CZ 162 -7.365
93 CZ 163 -6.388
93 CZ 164 -9.806
93 CZ 165 -14.201
93 CZ 166 -17.131
93 CZ 167 -16.154
93 CZ 168 -13.224
93 CZ 169 -11.759
93 CZ 170 -13.713
93 CZ 171 -17.619
93 CZ 172 -20.549
93 CZ 173 -20.549
93 CZ 174 -18.107
93 CZ 175 -14.201
93 CZ 176 -11.271
93 CZ 177 -8.830
93 CZ 178 -5.900
93 CZ 179 -3.459
93 CZ 180 -1.994
93 CZ 181 -3.459
93 CZ 182 -6.877
93 CZ 183 -11.759
93 CZ 184 -15.666
93 CZ 185 -18.107
93 CZ 186 -18.595
93 CZ 187 -19.572
93 CZ 188 -20.060
93 CZ 189 -20.060
93 CZ 190 -18.595
93 CZ 191 -14.201
93 CZ 192 -8.341
93 CZ 193 -2.970
93 CZ 194 -1.017
93 CZ 195 -1.994
93 CZ 196 -5.900
93 CZ 197 -9.806
93 CZ 198 -12.248
93 CZ 199 -11.759
93 CZ 200 -9.806
93 CZ 201 -7.853
93 CZ 202 -6.388
93 CZ 203 -5.900
93 CZ 204 -4.924
93 CZ 205 -2.970
93 CZ 206 -1.017
93 CZ 207 -0.041
93 CZ 208 -0.041
93 CZ 209 -1.017
93 CZ 210 -1.017
93 CZ 211 0.448
93 CZ 212 3.377
93 CZ 213 6.307
93 CZ 214 7.772
93 CZ 215 8.260
93 CZ 216 7.772
93 CZ 217 6.795
93 CZ 218 5.330
93 CZ 219 2.889
93 CZ 220 -0.041
93 CZ 221 -3.459
93 CZ 222 -5.900
93 CZ 223 -6.877
93 CZ 224 -5.900
93 CZ 225 -4.924
93 CZ 226 -3.947
93 CZ 227 -2.482
93 CZ 228 0.936
93 CZ 229 6.307
93 CZ 230 13.143
93 CZ 231 19.491
93 CZ 232 23.885
93 CZ 233 25.350
93 CZ 234 23.397
93 CZ 235 18.514
93 CZ 236 13.143
93 CZ 237 7.284
93 CZ 238 2.401
93 CZ 239 -0.529
93 CZ 240 -1.017
93 CZ 241 0.936
93 CZ 242 4.842
93 CZ 243 9.237
93 CZ 244 12.166
93 CZ 245 12.655
93 CZ 246 10.701
93 CZ 247 7.772
93 CZ 248 5.330
93 CZ 249 4.842
93 CZ 250 6.795
93 CZ 251 10.701
93 CZ 252 14.608
93 CZ 253 15.584
93 CZ 254 14.119
93 CZ 255 9.725
# C3 chan 16
93 C3 0 1.017
93 C3 1 2.482
93 C3 2 2.482
93 C3 3 0.529
93 C3 4 -1.424
93 C3 5 -2.401
93 C3 6 -1.424
93 C3 7 1.017
93 C3 8 2.970
93 C3 9 4.435
93 C3 10 3.947
93 C3 11 3.459
93 C3 12 2.970
93 C3 13 3.947
93 C3 14 5.412
93 C3 15 6.388
93 C3 16 5.900
93 C3 17 3.947
93 C3 18 0.529
93 C3 19 -1.912
93 C3 20 -4.354
93 C3 21 -5.330
93 C3 22 -6.307
93 C3 23 -7.284
93 C3 24 -7.772
93 C3 25 -8.260
93 C3 26 -7.284
93 C3 27 -5.819
93 C3 28 -4.354
93 C3 29 -2.889
93 C3 30 -2.401
93 C3 31 -1.912
93 C3 32 -2.401
93 C3 33 -2.889
93 C3 34 -3.866
93 C3 35 -4.842
93 C3 36 -5.819
93 C3 37 -7.284
93 C3 38 -7.284
93 C3 39 -7.284
93 C3 40 -6.307
93 C3 41 -6.307
93 C3 42 -6.795
93 C3 43 -6.795
93 C3 44 -7.284
93 C3 45 -6.795
93 C3 46 -6.795
93 C3 47 -6.795
93 C3 48 -7.284
93 C3 49 -8.260
93 C3 50 -9.237
93 C3 51 -9.725
93 C3 52 -8.748
93 C3 53 -7.284
93 C3 54 -4.842
93 C3 55 -2.889
93 C3 56 -1.424
93 C3 57 -0.936
93 C3 58 -0.448
93 C3 59 -0.448
93 C3 60 -0.448
93 C3 61 -0.936
93 C3 62 -0.936
93 C3 63 -0.936
93 C3 64 -0.936
93 C3 65 -0.448
93 C3 66 -0.448
93 C3 67 0.041
93 C3 68 0.529
93 C3 69 1.994
93 C3 70 2.970
93 C3 71 3.459
93 C3 72 2.970
93 C3 73 2.482
93 C3 74 1.994
93 C3 75 2.482
93 C3 76 3.459
93 C3 77 4.924
93 C3 78 4.924
93 C3 79 3.947
93 C3 80 2.482
93 C3 81 0.529
93 C3 82 -0.448
93 C3 83 -0.448
93 C3 84 0.041
93 C3 85 1.017
93 C3 86 1.017
93 C3 87 0.529
93 C3 88 -0.448
93 C3 89 -1.912
93 C3 90 -2.889
93 C3 91 -3.377
93 C3 92 -2.401
93 C3 93 -0.936
93 C3 94 0.529
93 C3 95 0.529
93 C3 96 -0.936
93 C3 97 -2.401
93 C3 98 -3.866
93 C3 99 -4.354
93 C3 100 -4.354
93 C3 101 -4.842
93 C3 102 -6.307
93 C3 103 -8.260
93 C3 104 -9.725
93 C3 105 -9.725
93 C3 106 -8.748
93 C3 107 -7.772
93 C3 108 -7.284
93 C3 109 -7.772
93 C3 110 -8.260
93 C3 111 -8.748
93 C3 112 -8.260
93 C3 113 -7.772
93 C3 114 -8.260
93 C3 115 -8.260
93 C3 116 -7.772
93 C3 117 -7.284
93 C3 118 -6.307
93 C3 119 -4.842
93 C3 120 -3.866
93 C3 121 -2.401
93 C3 122 -1.912
93 C3 123 -1.424
93 C3 124 -1.424
93 C3 125 -1.424
93 C3 126 -1.424
93 C3 127 0.041
93 C3 128 1.506
93 C3 129 2.970
93 C3 130 3.459
93 C3 131 2.970
93 C3 132 1.994
93 C3 133 1.506
93 C3 134 1.506
93 C3 135 2.482
93 C3 136 3.947
93 C3 137 4.924
93 C3 138 4.435
93 C3 139 3.459
93 C3 140 1.506
93 C3 141 -0.448
93 C3 142 -2.401
93 C3 143 -2.889
93 C3 144 -2.401
93 C3 145 -1.424
93 C3 146 -0.448
93 C3 147 0.041
93 C3 148 -0.448
93 C3 149 -2.401
93 C3 150 -5.330
93 C3 151 -8.260
93 C3 152 -9.725
93 C3 153 -10.213
93 C3 154 -8.260
93 C3 155 -5.819
93 C3 156 -3.866
93 C3 157 -2.401
93 C3 158 -2.401
93 C3 159 -3.866
93 C3 160 -5.330
93 C3 161 -6.795
93 C3 162 -7.772
93 C3 163 -7.772
93 C3 164 -7.284
93 C3 165 -5.819
93 C3 166 -4.842
93 C3 167 -4.354
93 C3 168 -4.842
93 C3 169 -6.307
93 C3 170 -7.772
93 C3 171 -9.237
93 C3 172 -9.237
93 C3 173 -8.748
93 C3 174 -7.284
93 C3 175 -4.842
93 C3 176 -1.912
93 C3 177 0.529
93 C3 178 2.970
93 C3 179 3.947
93 C3 180 3.459
93 C3 181 1.994
93 C3 182 0.529
93 C3 183 -0.936
93 C3 184 -1.912
93 C3 185 -2.401
93 C3 186 -2.889
93 C3 187 -4.354
93 C3 188 -5.819
93 C3 189 -6.795
93 C3 190 -6.307
93 C3 191 -5.330
93 C3 192 -3.866
93 C3 193 -2.401
93 C3 194 -1.912
93 C3 195 -2.889
93 C3 196 -4.842
93 C3 197 -6.795
93 C3 198 -7.772
93 C3 199 -8.260
93 C3 200 -6.795
93 C3 201 -4.354
93 C3 202 -0.936
93 C3 203 2.482
93 C3 204 4.924
93 C3 205 5.900
93 C3 206 4.435
93 C3 207 1.994
93 C3 208 -0.936
93 C3 209 -2.889
93 C3 210 -4.354
93 C3 211 -5.330
93 C3 212 -5.819
93 C3 213 -6.307
93 C3 214 -7.284
93 C3 215 -7.772
93 C3 216 -7.284
93 C3 217 -6.795
93 C3 218 -5.819
93 C3 219 -4.354
93 C3 220 -2.401
93 C3 221 -0.448
93 C3 222 1.506
93 C3 223 2.482
93 C3 224 2.482
93 C3 225 1.994
93 C3 226 0.529
93 C3 227 -0.448
93 C3 228 -1.424
93 C3 229 -2.889
93 C3 230 -4.354
93 C3 231 -5.330
93 C3 232 -4.842
93 C3 233 -2.889
93 C3 234 -0.936
93 C3 235 -0.936
93 C3 236 -2.401
93 C3 237 -4.842
93 C3 238 -6.307
93 C3 239 -5.819
93 C3 240 -3.377
93 C3 241 -0.448
93 C3 242 0.041
93 C3 243 -0.936
93 C3 244 -2.889
93 C3 245 -5.330
93 C3 246 -5.819
93 C3 247 -6.307
93 C3 248 -7.284
93 C3 249 -8.748
93 C3 250 -9.725
93 C3 251 -8.260
93 C3 252 -5.330
93 C3 253 -1.912
93 C3 254 0.041
93 C3 255 -0.936
# C4 chan 17
93 C4 0 0.000
93 C4 1 2.930
93 C4 2 5.371
93 C4 3 6.836
93 C4 4 5.371
93 C4 5 2.930
93 C4 6 0.488
93 C4 7 -0.977
93 C4 8 -1.465
93 C4 9 -1.465
93 C4 10 -1.465
93 C4 11 -1.465
93 C4 12 -0.977
93 C4 13 0.000
93 C4 14 0.977
93 C4 15 1.465
93 C4 16 1.465
93 C4 17 1.465
93 C4 18 1.953
93 C4 19 3.418
93 C4 20 4.395
93 C4 21 5.371
93 C4 22 5.371
93 C4 23 4.883
93 C4 24 4.883
93 C4 25 5.371
93 C4 26 5.859
93 C4 27 5.371
93 C4 28 3.906
93 C4 29 1.953
93 C4 30 0.000
93 C4 31 0.000
93 C4 32 1.465
93 C4 33 3.418
93 C4 34 4.883
93 C4 35 4.883
93 C4 36 3.906
93 C4 37 1.953
93 C4 38 0.488
93 C4 39 -0.488
93 C4 40 -0.488
93 C4 41 -0.488
93 C4 42 -0.488
93 C4 43 0.000
93 C4 44 0.977
93 C4 45 1.953
93 C4 46 2.441
93 C4 47 1.953
93 C4 48 0.977
93 C4 49 0.000
93 C4 50 0.000
93 C4 51 0.488
93 C4 52 1.465
93 C4 53 2.441
93 C4 54 2.930
93 C4 55 2.441
93 C4 56 0.977
93 C4 57 -0.488
93 C4 58 -2.930
93 C4 59 -4.883
93 C4 60 -5.371
93 C4 61 -4.395
93 C4 62 -2.441
93 C4 63 0.000
93 C4 64 0.977
93 C4 65 0.488
93 C4 66 -1.465
93 C4 67 -3.906
93 C4 68 -5.371
93 C4 69 -5.859
93 C4 70 -5.371
93 C4 71 -3.418
93 C4 72 -1.953
93 C4 73 0.000
93 C4 74 0.977
93 C4 75 0.977
93 C4 76 0.977
93 C4 77 0.488
93 C4 78 0.977
93 C4 79 1.953
93 C4 80 3.906
93 C4 81 5.371
93 C4 82 6.836
93 C4 83 6.836
93 C4 84 6.348
93 C4 85 5.371
93 C4 86 4.883
93 C4 87 5.371
93 C4 88 6.348
93 C4 89 6.836
93 C4 90 7.324
93 C4 91 6.348
93 C4 92 4.395
93 C4 93 2.441
93 C4 94 0.977
93 C4 95 0.977
93 C4 96 1.953
93 C4 97 3.418
93 C4 98 4.883
93 C4 99 6.348
93 C4 100 5.859
93 C4 101 4.395
93 C4 102 1.953
93 C4 103 -0.488
93 C4 104 -1.465
93 C4 105 -1.465
93 C4 106 0.000
93 C4 107 1.465
93 C4 108 1.953
93 C4 109 0.977
93 C4 110 0.000
93 C4 111 -1.953
93 C4 112 -2.930
93 C4 113 -2.441
93 C4 114 -1.953
93 C4 115 -0.488
93 C4 116 0.977
93 C4 117 2.441
93 C4 118 2.930
93 C4 119 2.441
93 C4 120 0.977
93 C4 121 -0.977
93 C4 122 -2.441
93 C4 123 -2.930
93 C4 124 -0.977
93 C4 125 1.465
93 C4 126 3.418
93 C4 127 3.418
93 C4 128 2.441
93 C4 129 0.488
93 C4 130 -0.977
93 C4 131 -0.977
93 C4 132 -0.488
93 C4 133 -0.977
93 C4 134 -1.953
93 C4 135 -5.371
93 C4 136 -8.301
93 C4 137 -9.277
93 C4 138 -8.301
93 C4 139 -5.371
93 C4 140 -1.953
93 C4 141 0.977
93 C4 142 2.930
93 C4 143 2.930
93 C4 144 2.441
93 C4 145 0.977
93 C4 146 0.000
93 C4 147 -0.488
93 C4 148 -0.488
93 C4 149 -0.488
93 C4 150 -0.488
93 C4 151 -0.977
93 C4 152 -1.465
93 C4 153 -2.441
93 C4 154 -2.930
93 C4 155 -3.906
93 C4 156 -4.883
93 C4 157 -5.859
93 C4 158 -7.324
93 C4 159 -7.812
93 C4 160 -7.324
93 C4 161 -5.371
93 C4 162 -3.906
93 C4 163 -2.441
93 C4 164 -1.465
93 C4 165 -0.977
93 C4 166 -1.465
93 C4 167 -2.441
93 C4 168 -3.418
93 C4 169 -4.883
93 C4 170 -6.348
93 C4 171 -6.836
93 C4 172 -6.348
93 C4 173 -5.371
93 C4 174 -4.395
93 C4 175 -2.930
93 C4 176 -1.465
93 C4 177 -0.488
93 C4 178 -0.488
93 C4 179 -1.465
93 C4 180 -3.418
93 C4 181 -5.371
93 C4 182 -7.324
93 C4 183 -7.324
93 C4 184 -6.348
93 C4 185 -4.395
93 C4 186 -2.930
93 C4 187 -2.441
93 C4 188 -2.930
93 C4 189 -2.441
93 C4 190 -1.953
93 C4 191 -0.488
93 C4 192 0.488
93 C4 193 0.977
93 C4 194 0.488
93 C4 195 -0.977
93 C4 196 -2.930
93 C4 197 -4.395
93 C4 198 -5.859
93 C4 199 -6.836
93 C4 200 -8.301
93 C4 201 -8.301
93 C4 202 -6.836
93 C4 203 -4.395
93 C4 204 -0.977
93 C4 205 2.441
93 C4 206 4.395
93 C4 207 4.883
93 C4 208 4.395
93 C4 209 3.906
93 C4 210 4.883
93 C4 211 6.348
93 C4 212 7.812
93 C4 213 8.789
93 C4 214 8.789
93 C4 215 9.277
93 C4 216 9.277
93 C4 217 8.789
93 C4 218 8.301
93 C4 219 7.324
93 C4 220 5.859
93 C4 221 4.883
93 C4 222 4.883
93 C4 223 4.883
93 C4 224 4.395
93 C4 225 2.441
93 C4 226 -0.488
93 C4 227 -3.906
93 C4 228 -5.859
93 C4 229 -6.348
93 C4 230 -4.883
93 C4 231 -2.441
93 C4 232 0.000
93 C4 233 1.465
93 C4 234 2.441
93 C4 235 3.418
93 C4 236 3.418
93 C4 237 2.930
93 C4 238 1.465
93 C4 239 -0.977
93 C4 240 -2.930
93 C4 241 -4.883
93 C4 242 -5.371
93 C4 243 -5.859
93 C4 244 -5.859
93 C4 245 -6.348
93 C4 246 -6.836
93 C4 247 -7.324
93 C4 248 -8.301
93 C4 249 -8.789
93 C4 250 -8.301
93 C4 251 -6.836
93 C4 252 -4.883
93 C4 253 -2.930
93 C4 254 -1.465
93 C4 255 -0.977
# CP5 chan 18
93 CP5 0 0.743
93 CP5 1 3.184
93 CP5 2 3.184
93 CP5 3 1.231
93 CP5 4 -1.699
93 CP5 5 -3.164
93 CP5 6 -2.187
93 CP5 7 0.743
93 CP5 8 3.672
93 CP5 9 5.137
93 CP5 10 5.137
93 CP5 11 5.137
93 CP5 12 6.602
93 CP5 13 9.043
93 CP5 14 10.508
93 CP5 15 10.508
93 CP5 16 8.067
93 CP5 17 4.161
93 CP5 18 -0.234
93 CP5 19 -2.675
93 CP5 20 -4.628
93 CP5 21 -6.093
93 CP5 22 -8.046
93 CP5 23 -10.000
93 CP5 24 -11.953
93 CP5 25 -12.441
93 CP5 26 -11.953
93 CP5 27 -10.488
93 CP5 28 -8.046
93 CP5 29 -5.605
93 CP5 30 -3.164
93 CP5 31 -0.722
93 CP5 32 1.231
93 CP5 33 1.719
93 CP5 34 1.231
93 CP5 35 -0.234
93 CP5 36 -2.187
93 CP5 37 -3.652
93 CP5 38 -4.140
93 CP5 39 -4.628
93 CP5 40 -4.140
93 CP5 41 -4.140
93 CP5 42 -4.140
93 CP5 43 -4.628
93 CP5 44 -5.605
93 CP5 45 -6.093
93 CP5 46 -7.070
93 CP5 47 -7.070
93 CP5 48 -8.046
93 CP5 49 -8.535
93 CP5 50 -9.023
93 CP5 51 -9.511
93 CP5 52 -9.023
93 CP5 53 -6.582
93 CP5 54 -3.652
93 CP5 55 -0.234
93 CP5 56 2.696
93 CP5 57 4.649
93 CP5 58 4.649
93 CP5 59 4.161
93 CP5 60 3.672
