# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 235 11.098
31 FC5 236 14.028
31 FC5 237 15.493
31 FC5 238 15.004
31 FC5 239 12.563
31 FC5 240 10.122
31 FC5 241 8.169
31 FC5 242 7.192
31 FC5 243 6.215
31 FC5 244 6.215
31 FC5 245 6.215
31 FC5 246 7.192
31 FC5 247 8.169
31 FC5 248 8.169
31 FC5 249 7.192
31 FC5 250 4.262
31 FC5 251 0.356
31 FC5 252 -4.038
31 FC5 253 -7.456
31 FC5 254 -8.921
31 FC5 255 -9.410
# FC2 chan 11
31 FC2 0 3.377
31 FC2 1 3.866
31 FC2 2 3.866
31 FC2 3 3.377
31 FC2 4 2.401
31 FC2 5 1.424
31 FC2 6 0.936
31 FC2 7 1.912
31 FC2 8 2.889
31 FC2 9 3.866
31 FC2 10 4.842
31 FC2 11 3.866
31 FC2 12 1.912
31 FC2 13 -0.041
31 FC2 14 -0.529
31 FC2 15 0.936
31 FC2 16 2.889
31 FC2 17 4.842
31 FC2 18 5.819
31 FC2 19 5.330
31 FC2 20 4.354
31 FC2 21 3.866
31 FC2 22 3.866
31 FC2 23 4.354
31 FC2 24 4.842
31 FC2 25 4.842
31 FC2 26 4.354
31 FC2 27 4.354
31 FC2 28 4.842
31 FC2 29 4.842
31 FC2 30 4.842
31 FC2 31 4.842
31 FC2 32 4.354
31 FC2 33 3.866
31 FC2 34 3.377
31 FC2 35 3.377
31 FC2 36 3.866
31 FC2 37 5.330
31 FC2 38 5.819
31 FC2 39 6.307
31 FC2 40 5.330
31 FC2 41 4.354
31 FC2 42 2.889
31 FC2 43 1.912
31 FC2 44 0.936
31 FC2 45 0.936
31 FC2 46 1.424
31 FC2 47 1.912
31 FC2 48 2.889
31 FC2 49 3.866
31 FC2 50 4.354
31 FC2 51 3.866
31 FC2 52 2.889
31 FC2 53 2.889
31 FC2 54 2.889
31 FC2 55 2.889
31 FC2 56 2.889
31 FC2 57 2.889
31 FC2 58 3.377
31 FC2 59 3.866
31 FC2 60 4.354
31 FC2 61 4.842
31 FC2 62 4.842
31 FC2 63 3.866
31 FC2 64 2.401
31 FC2 65 1.424
31 FC2 66 0.448
31 FC2 67 -0.529
31 FC2 68 -1.017
31 FC2 69 -1.506
31 FC2 70 -1.017
31 FC2 71 -0.529
31 FC2 72 0.448
31 FC2 73 0.936
31 FC2 74 1.912
31 FC2 75 1.912
31 FC2 76 2.401
31 FC2 77 2.889
31 FC2 78 3.377
31 FC2 79 3.377
31 FC2 80 2.889
31 FC2 81 2.889
31 FC2 82 2.401
31 FC2 83 3.377
31 FC2 84 4.842
31 FC2 85 6.307
31 FC2 86 7.772
31 FC2 87 8.748
31 FC2 88 9.237
31 FC2 89 9.725
31 FC2 90 10.213
31 FC2 91 10.213
31 FC2 92 10.213
31 FC2 93 10.701
31 FC2 94 11.190
31 FC2 95 12.166
31 FC2 96 14.119
31 FC2 97 16.073
31 FC2 98 17.049
31 FC2 99 16.073
31 FC2 100 14.119
31 FC2 101 12.655
31 FC2 102 12.166
31 FC2 103 13.143
31 FC2 104 15.096
31 FC2 105 16.561
31 FC2 106 17.049
31 FC2 107 16.561
31 FC2 108 15.096
31 FC2 109 14.119
31 FC2 110 13.631
31 FC2 111 13.631
31 FC2 112 13.631
31 FC2 113 14.119
31 FC2 114 13.143
31 FC2 115 12.655
31 FC2 116 10.701
31 FC2 117 9.237
31 FC2 118 8.260
31 FC2 119 8.260
31 FC2 120 8.748
31 FC2 121 9.725
31 FC2 122 11.678
31 FC2 123 13.143
31 FC2 124 14.119
31 FC2 125 14.608
31 FC2 126 14.608
31 FC2 127 13.631
31 FC2 128 12.166
31 FC2 129 11.190
31 FC2 130 10.213
31 FC2 131 10.701
31 FC2 132 10.701
31 FC2 133 10.701
31 FC2 134 9.237
31 FC2 135 6.795
31 FC2 136 3.866
31 FC2 137 2.889
31 FC2 138 2.889
31 FC2 139 3.866
31 FC2 140 4.842
31 FC2 141 5.330
31 FC2 142 6.307
31 FC2 143 6.795
31 FC2 144 7.284
31 FC2 145 7.772
31 FC2 146 7.772
31 FC2 147 7.284
31 FC2 148 6.795
31 FC2 149 6.795
31 FC2 150 7.772
31 FC2 151 9.237
31 FC2 152 10.213
31 FC2 153 10.213
31 FC2 154 9.725
31 FC2 155 8.260
31 FC2 156 7.772
31 FC2 157 7.284
31 FC2 158 7.772
31 FC2 159 7.284
31 FC2 160 6.795
31 FC2 161 6.307
31 FC2 162 5.819
31 FC2 163 6.307
31 FC2 164 7.284
31 FC2 165 8.260
31 FC2 166 9.237
31 FC2 167 9.725
31 FC2 168 9.725
31 FC2 169 10.213
31 FC2 170 11.190
31 FC2 171 12.655
31 FC2 172 13.631
31 FC2 173 13.631
31 FC2 174 12.655
31 FC2 175 11.678
31 FC2 176 10.213
31 FC2 177 9.237
31 FC2 178 8.260
31 FC2 179 8.260
31 FC2 180 7.772
31 FC2 181 7.772
31 FC2 182 8.260
31 FC2 183 9.237
31 FC2 184 9.725
31 FC2 185 10.701
31 FC2 186 11.678
31 FC2 187 11.678
31 FC2 188 12.166
31 FC2 189 12.655
31 FC2 190 13.143
31 FC2 191 14.119
31 FC2 192 14.608
31 FC2 193 15.096
31 FC2 194 14.608
31 FC2 195 13.631
31 FC2 196 12.166
31 FC2 197 10.701
31 FC2 198 10.213
31 FC2 199 9.725
31 FC2 200 10.213
31 FC2 201 11.190
31 FC2 202 11.190
31 FC2 203 11.678
31 FC2 204 11.678
31 FC2 205 11.678
31 FC2 206 11.678
31 FC2 207 12.166
31 FC2 208 12.166
31 FC2 209 12.166
31 FC2 210 12.166
31 FC2 211 12.166
31 FC2 212 12.655
31 FC2 213 13.143
31 FC2 214 13.143
31 FC2 215 13.143
31 FC2 216 13.143
31 FC2 217 13.143
31 FC2 218 14.119
31 FC2 219 15.096
31 FC2 220 16.073
31 FC2 221 17.049
31 FC2 222 18.026
31 FC2 223 19.002
31 FC2 224 19.979
31 FC2 225 20.467
31 FC2 226 20.955
31 FC2 227 20.467
31 FC2 228 19.491
31 FC2 229 18.514
31 FC2 230 17.537
31 FC2 231 16.561
31 FC2 232 16.561
31 FC2 233 16.073
31 FC2 234 15.584
31 FC2 235 14.608
31 FC2 236 14.119
31 FC2 237 14.119
31 FC2 238 14.608
31 FC2 239 15.584
31 FC2 240 16.073
31 FC2 241 15.096
31 FC2 242 13.143
31 FC2 243 10.701
31 FC2 244 9.237
31 FC2 245 9.237
31 FC2 246 9.725
31 FC2 247 10.213
31 FC2 248 11.190
31 FC2 249 11.678
31 FC2 250 12.166
31 FC2 251 13.631
31 FC2 252 14.608
31 FC2 253 16.073
31 FC2 254 16.073
31 FC2 255 15.584
# FC1 chan 12
31 FC1 0 0.600
31 FC1 1 1.088
31 FC1 2 1.577
31 FC1 3 1.577
31 FC1 4 1.088
31 FC1 5 0.600
31 FC1 6 0.600
31 FC1 7 0.112
31 FC1 8 0.112
31 FC1 9 -0.376
31 FC1 10 -0.865
31 FC1 11 -1.841
31 FC1 12 -2.818
31 FC1 13 -2.818
31 FC1 14 -1.353
31 FC1 15 0.112
31 FC1 16 2.065
31 FC1 17 3.042
31 FC1 18 3.042
31 FC1 19 2.553
31 FC1 20 1.088
31 FC1 21 1.088
31 FC1 22 1.577
31 FC1 23 2.553
31 FC1 24 3.530
31 FC1 25 4.018
31 FC1 26 4.018
31 FC1 27 4.018
31 FC1 28 4.506
31 FC1 29 4.506
31 FC1 30 4.995
31 FC1 31 4.995
31 FC1 32 4.506
31 FC1 33 4.506
31 FC1 34 4.995
31 FC1 35 5.971
31 FC1 36 7.436
31 FC1 37 8.413
31 FC1 38 7.924
31 FC1 39 6.948
31 FC1 40 4.995
31 FC1 41 4.018
31 FC1 42 3.530
31 FC1 43 4.018
31 FC1 44 4.995
31 FC1 45 5.483
31 FC1 46 5.483
31 FC1 47 5.971
31 FC1 48 5.971
31 FC1 49 5.483
31 FC1 50 4.018
31 FC1 51 2.553
31 FC1 52 0.600
31 FC1 53 0.112
31 FC1 54 1.088
31 FC1 55 3.042
31 FC1 56 4.506
31 FC1 57 4.995
31 FC1 58 4.018
31 FC1 59 2.553
31 FC1 60 1.577
31 FC1 61 1.088
31 FC1 62 2.065
31 FC1 63 3.042
31 FC1 64 4.995
31 FC1 65 6.460
31 FC1 66 7.436
31 FC1 67 7.436
31 FC1 68 6.948
31 FC1 69 4.995
31 FC1 70 2.553
31 FC1 71 0.600
31 FC1 72 -0.865
31 FC1 73 -1.353
31 FC1 74 -0.865
31 FC1 75 0.600
31 FC1 76 2.065
31 FC1 77 3.042
31 FC1 78 2.553
31 FC1 79 0.600
31 FC1 80 -0.865
31 FC1 81 -2.818
31 FC1 82 -2.818
31 FC1 83 -1.841
31 FC1 84 -0.376
31 FC1 85 1.577
31 FC1 86 2.553
31 FC1 87 3.530
31 FC1 88 3.530
31 FC1 89 3.530
31 FC1 90 3.530
31 FC1 91 4.018
31 FC1 92 5.483
31 FC1 93 7.436
31 FC1 94 8.901
31 FC1 95 10.854
31 FC1 96 12.319
31 FC1 97 12.807
31 FC1 98 12.807
31 FC1 99 12.319
31 FC1 100 11.342
31 FC1 101 11.342
31 FC1 102 11.831
31 FC1 103 12.319
31 FC1 104 13.295
31 FC1 105 13.295
31 FC1 106 13.295
31 FC1 107 12.319
31 FC1 108 11.342
31 FC1 109 10.366
31 FC1 110 9.878
31 FC1 111 9.389
31 FC1 112 8.901
31 FC1 113 8.901
31 FC1 114 8.901
31 FC1 115 8.901
31 FC1 116 8.413
31 FC1 117 7.924
31 FC1 118 7.436
31 FC1 119 7.436
31 FC1 120 6.948
31 FC1 121 6.948
31 FC1 122 6.948
31 FC1 123 6.948
31 FC1 124 6.460
31 FC1 125 5.971
31 FC1 126 4.506
31 FC1 127 3.042
31 FC1 128 1.577
31 FC1 129 1.088
31 FC1 130 1.577
31 FC1 131 2.553
31 FC1 132 3.530
31 FC1 133 3.530
31 FC1 134 3.042
31 FC1 135 2.553
31 FC1 136 2.553
31 FC1 137 3.042
31 FC1 138 4.506
31 FC1 139 4.995
31 FC1 140 4.506
31 FC1 141 3.042
31 FC1 142 2.553
31 FC1 143 2.553
31 FC1 144 3.530
31 FC1 145 4.506
31 FC1 146 4.506
31 FC1 147 2.553
31 FC1 148 0.600
31 FC1 149 -0.865
31 FC1 150 -0.376
31 FC1 151 1.577
31 FC1 152 4.506
31 FC1 153 6.948
31 FC1 154 8.413
31 FC1 155 8.901
31 FC1 156 9.389
31 FC1 157 9.389
31 FC1 158 9.878
31 FC1 159 10.366
31 FC1 160 10.854
31 FC1 161 11.342
31 FC1 162 11.831
31 FC1 163 12.319
31 FC1 164 12.319
31 FC1 165 11.831
31 FC1 166 10.854
31 FC1 167 10.366
31 FC1 168 10.366
31 FC1 169 9.878
31 FC1 170 8.901
31 FC1 171 7.924
31 FC1 172 6.948
31 FC1 173 7.436
31 FC1 174 8.413
31 FC1 175 9.389
31 FC1 176 10.854
31 FC1 177 10.854
31 FC1 178 10.366
31 FC1 179 9.389
31 FC1 180 8.901
31 FC1 181 8.413
31 FC1 182 8.413
31 FC1 183 9.389
31 FC1 184 9.389
31 FC1 185 9.878
31 FC1 186 9.878
31 FC1 187 8.901
31 FC1 188 7.436
31 FC1 189 5.971
31 FC1 190 4.995
31 FC1 191 4.506
31 FC1 192 5.971
31 FC1 193 7.436
31 FC1 194 9.389
31 FC1 195 10.366
31 FC1 196 11.342
31 FC1 197 10.854
31 FC1 198 9.878
31 FC1 199 9.389
31 FC1 200 9.878
31 FC1 201 10.854
31 FC1 202 12.319
31 FC1 203 13.295
31 FC1 204 13.295
31 FC1 205 13.295
31 FC1 206 13.295
31 FC1 207 13.784
31 FC1 208 14.760
31 FC1 209 15.737
31 FC1 210 16.713
31 FC1 211 17.202
31 FC1 212 17.690
31 FC1 213 17.690
31 FC1 214 18.178
31 FC1 215 19.643
31 FC1 216 20.131
31 FC1 217 20.620
31 FC1 218 20.131
31 FC1 219 19.643
31 FC1 220 19.155
31 FC1 221 19.643
31 FC1 222 21.108
31 FC1 223 22.573
31 FC1 224 24.038
31 FC1 225 24.526
31 FC1 226 24.038
31 FC1 227 22.573
31 FC1 228 20.620
31 FC1 229 18.667
31 FC1 230 17.690
31 FC1 231 17.690
31 FC1 232 18.178
31 FC1 233 18.667
31 FC1 234 18.667
31 FC1 235 18.178
31 FC1 236 16.713
31 FC1 237 15.737
31 FC1 238 14.760
31 FC1 239 15.249
31 FC1 240 15.737
31 FC1 241 16.225
31 FC1 242 16.225
31 FC1 243 15.737
31 FC1 244 15.249
31 FC1 245 14.760
31 FC1 246 14.272
31 FC1 247 13.784
31 FC1 248 12.807
31 FC1 249 11.831
31 FC1 250 10.854
31 FC1 251 10.366
31 FC1 252 10.366
31 FC1 253 9.878
31 FC1 254 9.878
31 FC1 255 9.878
# T8 chan 13
31 T8 0 -3.774
31 T8 1 -4.751
31 T8 2 -5.727
31 T8 3 -5.239
31 T8 4 -3.774
31 T8 5 -2.797
31 T8 6 -2.797
31 T8 7 -2.797
31 T8 8 -2.797
31 T8 9 -1.821
31 T8 10 -1.333
31 T8 11 -2.309
31 T8 12 -5.727
31 T8 13 -10.122
31 T8 14 -12.563
31 T8 15 -12.075
31 T8 16 -8.169
31 T8 17 -3.774
31 T8 18 -1.333
31 T8 19 -2.309
31 T8 20 -5.239
31 T8 21 -6.215
31 T8 22 -4.751
31 T8 23 -0.356
31 T8 24 4.038
31 T8 25 5.992
31 T8 26 5.015
31 T8 27 3.062
31 T8 28 2.574
31 T8 29 4.038
31 T8 30 5.992
31 T8 31 6.968
31 T8 32 5.015
31 T8 33 1.109
31 T8 34 -1.821
31 T8 35 -2.797
31 T8 36 -0.844
31 T8 37 2.085
31 T8 38 4.527
31 T8 39 5.015
31 T8 40 3.550
31 T8 41 1.597
31 T8 42 0.132
31 T8 43 -0.356
31 T8 44 -1.333
31 T8 45 -2.797
31 T8 46 -4.751
31 T8 47 -5.239
31 T8 48 -4.751
31 T8 49 -2.797
31 T8 50 -0.356
31 T8 51 1.109
31 T8 52 0.621
31 T8 53 -1.821
31 T8 54 -4.262
31 T8 55 -5.727
31 T8 56 -4.751
31 T8 57 -1.821
31 T8 58 0.621
31 T8 59 1.597
31 T8 60 1.109
31 T8 61 -0.844
31 T8 62 -2.309
31 T8 63 -2.797
31 T8 64 -2.309
31 T8 65 -1.821
31 T8 66 -2.309
31 T8 67 -3.774
31 T8 68 -4.262
31 T8 69 -4.262
31 T8 70 -2.797
31 T8 71 -1.333
31 T8 72 -0.356
31 T8 73 0.132
31 T8 74 0.132
31 T8 75 1.597
31 T8 76 3.062
31 T8 77 5.503
31 T8 78 5.992
31 T8 79 4.038
31 T8 80 0.621
31 T8 81 -2.309
31 T8 82 -3.774
31 T8 83 -2.309
31 T8 84 -0.356
31 T8 85 1.597
31 T8 86 3.062
31 T8 87 3.062
31 T8 88 3.550
31 T8 89 4.527
31 T8 90 5.015
31 T8 91 4.038
31 T8 92 2.085
31 T8 93 -0.844
31 T8 94 -3.774
31 T8 95 -5.727
31 T8 96 -6.704
31 T8 97 -6.704
31 T8 98 -6.704
31 T8 99 -5.727
31 T8 100 -4.751
31 T8 101 -3.286
31 T8 102 -1.821
31 T8 103 -1.821
31 T8 104 -2.797
31 T8 105 -3.286
31 T8 106 -2.797
31 T8 107 -1.821
31 T8 108 -0.844
31 T8 109 -0.356
31 T8 110 -0.844
31 T8 111 -1.333
31 T8 112 -0.844
31 T8 113 1.109
31 T8 114 2.085
31 T8 115 0.621
31 T8 116 -2.797
31 T8 117 -6.704
31 T8 118 -9.145
31 T8 119 -8.169
31 T8 120 -4.751
31 T8 121 -0.844
31 T8 122 0.621
31 T8 123 -0.356
31 T8 124 -2.309
31 T8 125 -2.797
31 T8 126 -0.844
31 T8 127 2.085
31 T8 128 4.527
31 T8 129 4.527
31 T8 130 2.574
31 T8 131 0.132
31 T8 132 -1.821
31 T8 133 -3.774
31 T8 134 -5.239
31 T8 135 -6.215
31 T8 136 -6.704
31 T8 137 -5.727
31 T8 138 -3.774
31 T8 139 -1.333
31 T8 140 0.132
31 T8 141 1.597
31 T8 142 2.574
31 T8 143 4.038
31 T8 144 5.015
31 T8 145 5.992
31 T8 146 5.992
31 T8 147 5.503
31 T8 148 5.015
31 T8 149 4.527
31 T8 150 2.574
31 T8 151 -0.356
31 T8 152 -3.286
31 T8 153 -5.239
31 T8 154 -5.239
31 T8 155 -2.309
31 T8 156 0.621
31 T8 157 2.085
31 T8 158 1.597
31 T8 159 0.132
31 T8 160 -0.844
31 T8 161 -1.821
31 T8 162 -2.309
31 T8 163 -2.797
31 T8 164 -3.774
31 T8 165 -4.262
31 T8 166 -2.797
31 T8 167 -0.356
31 T8 168 3.062
31 T8 169 5.992
31 T8 170 7.945
31 T8 171 8.921
31 T8 172 8.921
31 T8 173 8.433
31 T8 174 6.480
31 T8 175 4.038
31 T8 176 1.597
31 T8 177 0.621
31 T8 178 0.132
31 T8 179 -0.844
31 T8 180 -2.309
31 T8 181 -3.774
31 T8 182 -3.286
31 T8 183 -0.844
31 T8 184 3.062
31 T8 185 6.968
31 T8 186 8.433
31 T8 187 7.945
31 T8 188 6.480
31 T8 189 5.503
31 T8 190 5.992
31 T8 191 6.480
31 T8 192 7.456
31 T8 193 7.456
31 T8 194 7.945
31 T8 195 7.456
31 T8 196 6.480
31 T8 197 4.527
31 T8 198 1.109
31 T8 199 -2.797
31 T8 200 -5.727
31 T8 201 -6.704
31 T8 202 -6.704
31 T8 203 -5.727
31 T8 204 -5.239
31 T8 205 -5.239
31 T8 206 -6.215
31 T8 207 -7.680
31 T8 208 -9.633
31 T8 209 -11.587
31 T8 210 -13.051
31 T8 211 -14.028
31 T8 212 -14.028
31 T8 213 -14.516
31 T8 214 -14.516
31 T8 215 -15.981
31 T8 216 -17.446
31 T8 217 -19.399
31 T8 218 -19.887
31 T8 219 -18.422
31 T8 220 -15.981
31 T8 221 -13.540
31 T8 222 -11.587
31 T8 223 -9.633
31 T8 224 -7.680
31 T8 225 -6.215
31 T8 226 -5.727
31 T8 227 -6.704
31 T8 228 -8.657
31 T8 229 -10.610
31 T8 230 -11.587
31 T8 231 -11.098
31 T8 232 -10.610
31 T8 233 -9.633
31 T8 234 -9.145
31 T8 235 -8.657
31 T8 236 -8.657
31 T8 237 -7.680
31 T8 238 -6.704
31 T8 239 -5.239
31 T8 240 -4.751
31 T8 241 -4.751
31 T8 242 -6.215
31 T8 243 -9.145
31 T8 244 -12.075
31 T8 245 -14.516
31 T8 246 -14.516
31 T8 247 -12.075
31 T8 248 -8.169
31 T8 249 -4.751
31 T8 250 -2.797
31 T8 251 -3.774
31 T8 252 -6.215
31 T8 253 -8.657
31 T8 254 -10.122
31 T8 255 -10.610
# T7 chan 14
31 T7 0 1.831
31 T7 1 0.854
31 T7 2 -3.052
31 T7 3 -6.958
31 T7 4 -7.935
31 T7 5 -5.981
31 T7 6 -3.052
31 T7 7 -1.587
31 T7 8 -2.563
31 T7 9 -5.493
31 T7 10 -8.911
31 T7 11 -11.841
31 T7 12 -13.794
31 T7 13 -14.282
31 T7 14 -12.817
31 T7 15 -10.864
31 T7 16 -8.423
31 T7 17 -7.446
31 T7 18 -7.935
31 T7 19 -9.888
31 T7 20 -11.841
31 T7 21 -11.841
31 T7 22 -9.888
31 T7 23 -7.935
31 T7 24 -5.981
31 T7 25 -5.005
31 T7 26 -4.028
31 T7 27 -2.563
31 T7 28 -0.610
31 T7 29 0.854
31 T7 30 0.366
31 T7 31 -2.075
31 T7 32 -5.005
31 T7 33 -5.493
31 T7 34 -2.075
31 T7 35 2.808
31 T7 36 6.714
31 T7 37 6.226
31 T7 38 2.319
31 T7 39 -2.563
31 T7 40 -5.005
31 T7 41 -3.540
31 T7 42 0.366
31 T7 43 2.808
31 T7 44 2.319
31 T7 45 -1.099
31 T7 46 -4.517
31 T7 47 -5.981
31 T7 48 -5.005
31 T7 49 -2.075
31 T7 50 -0.610
31 T7 51 -1.099
31 T7 52 -3.540
31 T7 53 -6.470
31 T7 54 -8.911
31 T7 55 -10.376
31 T7 56 -11.841
31 T7 57 -12.329
31 T7 58 -12.817
31 T7 59 -13.306
31 T7 60 -13.794
31 T7 61 -13.794
31 T7 62 -12.329
31 T7 63 -9.399
31 T7 64 -5.493
31 T7 65 -2.075
31 T7 66 0.854
31 T7 67 1.343
31 T7 68 -0.122
31 T7 69 -3.052
31 T7 70 -6.470
31 T7 71 -8.911
31 T7 72 -8.911
31 T7 73 -6.958
31 T7 74 -4.028
31 T7 75 -1.587
31 T7 76 -1.099
31 T7 77 -2.075
31 T7 78 -3.540
31 T7 79 -5.005
31 T7 80 -4.517
31 T7 81 -5.005
31 T7 82 -5.981
31 T7 83 -7.935
31 T7 84 -9.399
31 T7 85 -9.399
31 T7 86 -7.935
31 T7 87 -5.981
31 T7 88 -5.981
31 T7 89 -6.958
31 T7 90 -8.911
31 T7 91 -9.888
31 T7 92 -10.376
31 T7 93 -11.841
31 T7 94 -13.794
31 T7 95 -17.700
31 T7 96 -20.142
31 T7 97 -21.606
31 T7 98 -20.142
31 T7 99 -17.700
31 T7 100 -14.282
31 T7 101 -12.329
31 T7 102 -11.353
31 T7 103 -11.353
31 T7 104 -12.329
31 T7 105 -12.817
31 T7 106 -12.817
31 T7 107 -12.329
31 T7 108 -11.841
31 T7 109 -13.306
31 T7 110 -15.747
31 T7 111 -18.677
31 T7 112 -19.165
31 T7 113 -17.212
31 T7 114 -13.794
31 T7 115 -10.376
31 T7 116 -8.911
31 T7 117 -8.423
31 T7 118 -8.911
31 T7 119 -8.911
31 T7 120 -8.423
31 T7 121 -8.423
31 T7 122 -9.399
31 T7 123 -11.841
31 T7 124 -15.747
31 T7 125 -20.142
31 T7 126 -23.071
31 T7 127 -23.560
31 T7 128 -22.583
31 T7 129 -20.142
31 T7 130 -18.677
31 T7 131 -17.700
31 T7 132 -17.212
31 T7 133 -14.771
31 T7 134 -11.353
31 T7 135 -7.446
31 T7 136 -5.005
31 T7 137 -4.517
31 T7 138 -5.005
31 T7 139 -5.493
31 T7 140 -5.493
31 T7 141 -4.517
31 T7 142 -4.028
31 T7 143 -3.052
31 T7 144 -2.075
31 T7 145 -0.610
31 T7 146 0.854
31 T7 147 1.831
31 T7 148 0.366
31 T7 149 -3.540
31 T7 150 -8.423
31 T7 151 -11.841
31 T7 152 -12.817
31 T7 153 -10.864
31 T7 154 -7.446
31 T7 155 -4.028
31 T7 156 -1.099
31 T7 157 1.831
31 T7 158 5.249
31 T7 159 8.179
31 T7 160 9.155
31 T7 161 6.714
31 T7 162 1.343
31 T7 163 -4.517
31 T7 164 -7.935
31 T7 165 -7.446
31 T7 166 -5.005
31 T7 167 -2.075
31 T7 168 -0.610
31 T7 169 -0.122
31 T7 170 0.366
31 T7 171 1.831
31 T7 172 1.831
31 T7 173 -1.099
31 T7 174 -6.958
31 T7 175 -12.329
31 T7 176 -14.771
31 T7 177 -12.817
31 T7 178 -7.935
31 T7 179 -3.540
31 T7 180 -1.587
31 T7 181 -2.075
31 T7 182 -2.563
31 T7 183 -2.563
31 T7 184 -1.587
31 T7 185 -2.075
31 T7 186 -5.005
31 T7 187 -8.911
31 T7 188 -11.353
31 T7 189 -11.353
31 T7 190 -8.911
31 T7 191 -6.470
31 T7 192 -5.493
31 T7 193 -6.470
31 T7 194 -8.911
31 T7 195 -12.817
31 T7 196 -16.235
31 T7 197 -18.677
31 T7 198 -20.630
31 T7 199 -21.606
31 T7 200 -21.606
31 T7 201 -20.630
31 T7 202 -18.188
31 T7 203 -16.235
31 T7 204 -15.747
31 T7 205 -17.700
31 T7 206 -21.606
31 T7 207 -25.513
31 T7 208 -26.001
31 T7 209 -22.095
31 T7 210 -16.235
31 T7 211 -12.817
31 T7 212 -14.282
31 T7 213 -19.653
31 T7 214 -25.024
31 T7 215 -26.001
31 T7 216 -23.071
31 T7 217 -19.165
31 T7 218 -18.677
31 T7 219 -21.606
31 T7 220 -25.024
31 T7 221 -25.024
31 T7 222 -20.630
31 T7 223 -13.794
31 T7 224 -8.423
31 T7 225 -6.958
31 T7 226 -8.911
31 T7 227 -13.306
31 T7 228 -18.188
31 T7 229 -23.560
31 T7 230 -27.466
31 T7 231 -27.954
31 T7 232 -25.024
31 T7 233 -20.142
31 T7 234 -16.235
31 T7 235 -15.747
31 T7 236 -17.700
31 T7 237 -18.677
31 T7 238 -16.724
31 T7 239 -12.329
31 T7 240 -8.423
31 T7 241 -7.446
31 T7 242 -9.399
31 T7 243 -13.306
31 T7 244 -16.724
31 T7 245 -18.677
31 T7 246 -19.653
31 T7 247 -20.630
31 T7 248 -21.606
31 T7 249 -21.606
31 T7 250 -20.630
31 T7 251 -21.118
31 T7 252 -22.583
31 T7 253 -26.001
31 T7 254 -29.907
31 T7 255 -30.396
# CZ chan 15
31 CZ 0 -6.958
31 CZ 1 -6.470
31 CZ 2 -5.981
31 CZ 3 -5.981
31 CZ 4 -6.470
31 CZ 5 -5.981
31 CZ 6 -4.517
31 CZ 7 -2.075
31 CZ 8 -2.075
31 CZ 9 -5.005
31 CZ 10 -11.353
31 CZ 11 -17.212
31 CZ 12 -19.653
31 CZ 13 -18.188
31 CZ 14 -14.771
31 CZ 15 -12.329
31 CZ 16 -11.353
31 CZ 17 -10.864
31 CZ 18 -9.888
31 CZ 19 -8.423
31 CZ 20 -6.958
31 CZ 21 -6.958
31 CZ 22 -7.935
31 CZ 23 -6.958
31 CZ 24 -3.540
31 CZ 25 1.831
31 CZ 26 7.202
31 CZ 27 8.667
31 CZ 28 7.202
31 CZ 29 4.272
31 CZ 30 2.808
31 CZ 31 2.808
31 CZ 32 2.808
31 CZ 33 2.808
31 CZ 34 0.854
31 CZ 35 -0.610
31 CZ 36 -1.099
31 CZ 37 1.343
31 CZ 38 5.737
31 CZ 39 11.108
31 CZ 40 14.526
31 CZ 41 15.015
31 CZ 42 12.573
31 CZ 43 9.155
31 CZ 44 7.202
31 CZ 45 7.690
31 CZ 46 9.644
31 CZ 47 11.597
31 CZ 48 12.085
31 CZ 49 10.132
31 CZ 50 7.202
31 CZ 51 4.272
31 CZ 52 1.343
31 CZ 53 -0.122
31 CZ 54 -0.122
31 CZ 55 -0.122
31 CZ 56 0.366
31 CZ 57 -0.610
31 CZ 58 -3.540
31 CZ 59 -6.958
31 CZ 60 -9.888
31 CZ 61 -9.888
31 CZ 62 -7.446
31 CZ 63 -4.028
31 CZ 64 -0.610
31 CZ 65 0.854
31 CZ 66 1.343
31 CZ 67 1.343
31 CZ 68 2.808
31 CZ 69 6.226
31 CZ 70 9.155
31 CZ 71 11.108
31 CZ 72 10.620
31 CZ 73 9.644
31 CZ 74 9.644
31 CZ 75 11.108
31 CZ 76 14.526
31 CZ 77 18.921
31 CZ 78 21.362
31 CZ 79 20.386
31 CZ 80 16.968
31 CZ 81 11.597
31 CZ 82 7.202
31 CZ 83 3.296
31 CZ 84 1.831
31 CZ 85 0.854
31 CZ 86 0.854
31 CZ 87 0.854
31 CZ 88 1.831
31 CZ 89 2.319
31 CZ 90 1.831
31 CZ 91 -1.099
31 CZ 92 -5.981
31 CZ 93 -11.353
31 CZ 94 -15.747
31 CZ 95 -18.677
31 CZ 96 -19.653
31 CZ 97 -19.653
31 CZ 98 -19.653
31 CZ 99 -18.677
31 CZ 100 -16.724
31 CZ 101 -13.794
31 CZ 102 -12.329
31 CZ 103 -11.841
31 CZ 104 -13.306
31 CZ 105 -15.747
31 CZ 106 -16.724
31 CZ 107 -16.235
31 CZ 108 -14.771
31 CZ 109 -12.817
31 CZ 110 -11.353
31 CZ 111 -10.376
31 CZ 112 -8.911
