# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 238 -11.749
57 O2 239 -10.773
57 O2 240 -10.284
57 O2 241 -8.820
57 O2 242 -6.866
57 O2 243 -4.913
57 O2 244 -3.448
57 O2 245 -3.448
57 O2 246 -4.425
57 O2 247 -4.913
57 O2 248 -5.402
57 O2 249 -4.425
57 O2 250 -2.960
57 O2 251 -0.519
57 O2 252 1.923
57 O2 253 3.876
57 O2 254 5.341
57 O2 255 5.829
# O1 chan 30
57 O1 0 4.171
57 O1 1 6.124
57 O1 2 7.589
57 O1 3 6.124
57 O1 4 2.706
57 O1 5 -1.689
57 O1 6 -5.595
57 O1 7 -6.571
57 O1 8 -4.130
57 O1 9 -1.200
57 O1 10 1.729
57 O1 11 2.706
57 O1 12 2.706
57 O1 13 2.218
57 O1 14 1.729
57 O1 15 0.753
57 O1 16 -1.689
57 O1 17 -4.618
57 O1 18 -6.083
57 O1 19 -6.083
57 O1 20 -3.642
57 O1 21 -0.224
57 O1 22 2.218
57 O1 23 2.706
57 O1 24 0.753
57 O1 25 -2.177
57 O1 26 -4.130
57 O1 27 -5.107
57 O1 28 -4.130
57 O1 29 -1.689
57 O1 30 0.264
57 O1 31 1.729
57 O1 32 2.706
57 O1 33 3.194
57 O1 34 4.171
57 O1 35 5.147
57 O1 36 6.124
57 O1 37 7.100
57 O1 38 8.565
57 O1 39 9.054
57 O1 40 8.077
57 O1 41 6.124
57 O1 42 2.706
57 O1 43 -0.712
57 O1 44 -2.177
57 O1 45 -1.200
57 O1 46 0.753
57 O1 47 2.706
57 O1 48 4.171
57 O1 49 3.682
57 O1 50 3.194
57 O1 51 2.706
57 O1 52 2.218
57 O1 53 0.753
57 O1 54 -1.200
57 O1 55 -3.153
57 O1 56 -5.107
57 O1 57 -6.571
57 O1 58 -6.571
57 O1 59 -6.083
57 O1 60 -5.595
57 O1 61 -4.618
57 O1 62 -4.130
57 O1 63 -3.642
57 O1 64 -3.642
57 O1 65 -3.642
57 O1 66 -3.642
57 O1 67 -2.177
57 O1 68 -0.224
57 O1 69 1.729
57 O1 70 3.194
57 O1 71 2.706
57 O1 72 2.218
57 O1 73 2.218
57 O1 74 2.706
57 O1 75 4.171
57 O1 76 4.659
57 O1 77 3.682
57 O1 78 1.729
57 O1 79 -1.200
57 O1 80 -3.642
57 O1 81 -5.595
57 O1 82 -6.571
57 O1 83 -6.571
57 O1 84 -6.083
57 O1 85 -5.107
57 O1 86 -3.642
57 O1 87 -2.177
57 O1 88 -1.689
57 O1 89 -2.177
57 O1 90 -4.130
57 O1 91 -7.060
57 O1 92 -10.478
57 O1 93 -13.896
57 O1 94 -15.849
57 O1 95 -16.825
57 O1 96 -16.337
57 O1 97 -15.361
57 O1 98 -12.919
57 O1 99 -9.501
57 O1 100 -5.107
57 O1 101 -1.689
57 O1 102 -0.712
57 O1 103 -4.130
57 O1 104 -9.501
57 O1 105 -15.361
57 O1 106 -18.778
57 O1 107 -18.290
57 O1 108 -15.361
57 O1 109 -11.943
57 O1 110 -9.501
57 O1 111 -8.525
57 O1 112 -7.548
57 O1 113 -6.571
57 O1 114 -6.571
57 O1 115 -8.036
57 O1 116 -9.989
57 O1 117 -11.454
57 O1 118 -10.966
57 O1 119 -8.036
57 O1 120 -4.618
57 O1 121 -2.665
57 O1 122 -3.642
57 O1 123 -5.595
57 O1 124 -7.060
57 O1 125 -7.060
57 O1 126 -5.595
57 O1 127 -4.130
57 O1 128 -4.130
57 O1 129 -4.130
57 O1 130 -3.642
57 O1 131 -2.177
57 O1 132 -0.712
57 O1 133 -0.224
57 O1 134 -0.712
57 O1 135 -2.177
57 O1 136 -3.153
57 O1 137 -3.153
57 O1 138 -2.177
57 O1 139 -1.689
57 O1 140 -0.712
57 O1 141 -0.712
57 O1 142 -0.224
57 O1 143 -0.712
57 O1 144 -1.689
57 O1 145 -4.130
57 O1 146 -6.083
57 O1 147 -7.060
57 O1 148 -6.571
57 O1 149 -5.595
57 O1 150 -5.107
57 O1 151 -6.083
57 O1 152 -8.525
57 O1 153 -10.966
57 O1 154 -11.943
57 O1 155 -10.966
57 O1 156 -8.525
57 O1 157 -7.060
57 O1 158 -6.083
57 O1 159 -7.060
57 O1 160 -8.525
57 O1 161 -10.478
57 O1 162 -11.943
57 O1 163 -12.919
57 O1 164 -12.431
57 O1 165 -11.454
57 O1 166 -9.501
57 O1 167 -7.548
57 O1 168 -7.060
57 O1 169 -7.060
57 O1 170 -7.548
57 O1 171 -8.036
57 O1 172 -7.548
57 O1 173 -5.595
57 O1 174 -3.642
57 O1 175 -2.177
57 O1 176 -2.665
57 O1 177 -4.618
57 O1 178 -7.548
57 O1 179 -10.478
57 O1 180 -11.943
57 O1 181 -11.943
57 O1 182 -10.478
57 O1 183 -8.525
57 O1 184 -6.571
57 O1 185 -5.595
57 O1 186 -5.107
57 O1 187 -5.595
57 O1 188 -5.595
57 O1 189 -4.130
57 O1 190 -1.689
57 O1 191 1.729
57 O1 192 4.171
57 O1 193 5.636
57 O1 194 5.147
57 O1 195 3.194
57 O1 196 0.264
57 O1 197 -1.689
57 O1 198 -3.153
57 O1 199 -4.618
57 O1 200 -5.107
57 O1 201 -5.107
57 O1 202 -5.107
57 O1 203 -5.107
57 O1 204 -5.107
57 O1 205 -5.595
57 O1 206 -6.571
57 O1 207 -7.548
57 O1 208 -8.525
57 O1 209 -8.036
57 O1 210 -8.036
57 O1 211 -7.548
57 O1 212 -7.548
57 O1 213 -8.036
57 O1 214 -8.525
57 O1 215 -8.036
57 O1 216 -8.036
57 O1 217 -7.548
57 O1 218 -8.525
57 O1 219 -9.989
57 O1 220 -11.943
57 O1 221 -13.896
57 O1 222 -14.872
57 O1 223 -13.896
57 O1 224 -12.431
57 O1 225 -9.989
57 O1 226 -8.036
57 O1 227 -7.060
57 O1 228 -6.571
57 O1 229 -6.571
57 O1 230 -6.571
57 O1 231 -7.060
57 O1 232 -8.036
57 O1 233 -9.501
57 O1 234 -10.478
57 O1 235 -10.966
57 O1 236 -9.989
57 O1 237 -8.525
57 O1 238 -7.548
57 O1 239 -6.571
57 O1 240 -6.083
57 O1 241 -4.618
57 O1 242 -2.665
57 O1 243 -0.224
57 O1 244 0.753
57 O1 245 0.753
57 O1 246 -0.712
57 O1 247 -2.665
57 O1 248 -4.130
57 O1 249 -4.130
57 O1 250 -2.665
57 O1 251 -0.224
57 O1 252 2.706
57 O1 253 5.636
57 O1 254 7.589
57 O1 255 8.565
# X chan 31
57 X 0 -24.638
57 X 1 -15.849
57 X 2 -2.177
57 X 3 12.960
57 X 4 25.167
57 X 5 28.585
57 X 6 20.284
57 X 7 3.194
57 X 8 -13.896
57 X 9 -21.708
57 X 10 -17.314
57 X 11 -5.107
57 X 12 7.589
57 X 13 15.401
57 X 14 19.307
57 X 15 21.749
57 X 16 21.749
57 X 17 14.913
57 X 18 0.264
57 X 19 -16.337
57 X 20 -22.685
57 X 21 -11.943
57 X 22 11.495
57 X 23 29.561
57 X 24 28.585
57 X 25 7.100
57 X 26 -19.267
57 X 27 -30.497
57 X 28 -19.755
57 X 29 4.659
57 X 30 23.702
57 X 31 27.120
57 X 32 15.889
57 X 33 4.171
57 X 34 0.753
57 X 35 6.124
57 X 36 12.960
57 X 37 16.378
57 X 38 16.378
57 X 39 18.331
57 X 40 22.237
57 X 41 25.167
57 X 42 22.725
57 X 43 16.378
57 X 44 12.960
57 X 45 17.354
57 X 46 25.655
57 X 47 29.073
57 X 48 22.237
57 X 49 8.077
57 X 50 -3.153
57 X 51 -3.153
57 X 52 5.636
57 X 53 13.936
57 X 54 13.936
57 X 55 6.612
57 X 56 -0.712
57 X 57 -0.224
57 X 58 7.589
57 X 59 15.401
57 X 60 15.401
57 X 61 7.100
57 X 62 -3.153
57 X 63 -7.060
57 X 64 -2.177
57 X 65 7.100
57 X 66 13.936
57 X 67 14.913
57 X 68 11.983
57 X 69 8.565
57 X 70 8.565
57 X 71 10.518
57 X 72 11.007
57 X 73 9.054
57 X 74 6.124
57 X 75 5.147
57 X 76 9.054
57 X 77 15.889
57 X 78 20.772
57 X 79 19.307
57 X 80 11.007
57 X 81 1.241
57 X 82 -1.689
57 X 83 6.124
57 X 84 19.796
57 X 85 29.561
57 X 86 27.608
57 X 87 13.936
57 X 88 -3.153
57 X 89 -15.361
57 X 90 -16.825
57 X 91 -9.501
57 X 92 1.241
57 X 93 11.983
57 X 94 17.843
57 X 95 16.866
57 X 96 8.565
57 X 97 -6.083
57 X 98 -20.243
57 X 99 -25.614
57 X 100 -18.778
57 X 101 -2.177
57 X 102 13.448
57 X 103 17.843
57 X 104 8.565
57 X 105 -9.501
57 X 106 -25.614
57 X 107 -32.939
57 X 108 -30.497
57 X 109 -24.150
57 X 110 -17.314
57 X 111 -9.989
57 X 112 -1.200
57 X 113 10.030
57 X 114 18.819
57 X 115 21.261
57 X 116 15.889
57 X 117 7.100
57 X 118 -0.224
57 X 119 -3.642
57 X 120 -7.548
57 X 121 -15.361
57 X 122 -26.591
57 X 123 -33.427
57 X 124 -27.079
57 X 125 -6.571
57 X 126 19.796
57 X 127 36.397
57 X 128 32.491
57 X 129 11.495
57 X 130 -12.919
57 X 131 -23.661
57 X 132 -16.825
57 X 133 -3.153
57 X 134 2.218
57 X 135 -7.548
57 X 136 -24.150
57 X 137 -31.474
57 X 138 -21.708
57 X 139 -1.200
57 X 140 13.936
57 X 141 11.983
57 X 142 -5.107
57 X 143 -23.661
57 X 144 -29.521
57 X 145 -20.243
57 X 146 -5.595
57 X 147 4.659
57 X 148 5.147
57 X 149 -1.200
57 X 150 -6.571
57 X 151 -8.525
57 X 152 -9.013
57 X 153 -9.501
57 X 154 -10.478
57 X 155 -10.478
57 X 156 -8.525
57 X 157 -7.060
57 X 158 -7.548
57 X 159 -9.989
57 X 160 -12.919
57 X 161 -14.872
57 X 162 -15.849
57 X 163 -18.290
57 X 164 -21.708
57 X 165 -22.685
57 X 166 -16.825
57 X 167 -4.130
57 X 168 9.054
57 X 169 12.960
57 X 170 4.171
57 X 171 -11.943
57 X 172 -24.638
57 X 173 -25.614
57 X 174 -15.849
57 X 175 -4.130
57 X 176 -0.712
57 X 177 -8.036
57 X 178 -20.732
57 X 179 -30.009
57 X 180 -30.497
57 X 181 -24.150
57 X 182 -13.896
57 X 183 -5.595
57 X 184 -0.224
57 X 185 0.753
57 X 186 -3.153
57 X 187 -11.454
57 X 188 -20.732
57 X 189 -25.614
57 X 190 -22.196
57 X 191 -10.478
57 X 192 3.194
57 X 193 10.030
57 X 194 6.124
57 X 195 -5.595
57 X 196 -16.825
57 X 197 -21.220
57 X 198 -18.290
57 X 199 -13.407
57 X 200 -12.919
57 X 201 -17.802
57 X 202 -23.661
57 X 203 -23.173
57 X 204 -13.896
57 X 205 1.241
57 X 206 12.960
57 X 207 14.425
57 X 208 3.194
57 X 209 -14.384
57 X 210 -28.544
57 X 211 -31.962
57 X 212 -25.126
57 X 213 -11.943
57 X 214 -1.689
57 X 215 0.264
57 X 216 -3.153
57 X 217 -7.060
57 X 218 -6.571
57 X 219 -3.642
57 X 220 -4.618
57 X 221 -12.431
57 X 222 -23.661
57 X 223 -30.009
57 X 224 -24.150
57 X 225 -7.548
57 X 226 12.472
57 X 227 26.143
57 X 228 29.073
57 X 229 22.725
57 X 230 12.472
57 X 231 2.706
57 X 232 -3.642
57 X 233 -8.525
57 X 234 -10.478
57 X 235 -9.501
57 X 236 -6.571
57 X 237 -3.642
57 X 238 -1.689
57 X 239 -0.224
57 X 240 3.682
57 X 241 11.983
57 X 242 22.237
57 X 243 28.097
57 X 244 23.702
57 X 245 10.518
57 X 246 -3.642
57 X 247 -9.501
57 X 248 -2.665
57 X 249 11.007
57 X 250 21.261
57 X 251 22.237
57 X 252 15.401
57 X 253 11.007
57 X 254 13.936
57 X 255 22.237
# AF7 chan 32
57 AF7 0 0.376
57 AF7 1 6.724
57 AF7 2 9.165
57 AF7 3 5.747
57 AF7 4 -2.065
57 AF7 5 -9.389
57 AF7 6 -11.342
57 AF7 7 -7.436
57 AF7 8 -0.112
57 AF7 9 6.236
57 AF7 10 9.165
57 AF7 11 7.701
57 AF7 12 5.259
57 AF7 13 2.818
57 AF7 14 1.353
57 AF7 15 2.330
57 AF7 16 4.283
57 AF7 17 7.212
57 AF7 18 9.165
57 AF7 19 7.212
57 AF7 20 1.841
57 AF7 21 -4.995
57 AF7 22 -10.854
57 AF7 23 -12.807
57 AF7 24 -10.854
57 AF7 25 -6.460
57 AF7 26 -2.553
57 AF7 27 1.353
57 AF7 28 3.794
57 AF7 29 5.259
57 AF7 30 4.283
57 AF7 31 0.865
57 AF7 32 -3.530
57 AF7 33 -7.436
57 AF7 34 -8.901
57 AF7 35 -6.460
57 AF7 36 -0.600
57 AF7 37 6.236
57 AF7 38 12.095
57 AF7 39 15.513
57 AF7 40 15.513
57 AF7 41 13.560
57 AF7 42 11.119
57 AF7 43 9.165
57 AF7 44 8.189
57 AF7 45 8.189
57 AF7 46 8.189
57 AF7 47 8.189
57 AF7 48 8.189
57 AF7 49 7.701
57 AF7 50 7.212
57 AF7 51 8.189
57 AF7 52 10.630
57 AF7 53 13.560
57 AF7 54 16.001
57 AF7 55 13.560
57 AF7 56 7.701
57 AF7 57 -0.600
57 AF7 58 -5.971
57 AF7 59 -6.460
57 AF7 60 -2.553
57 AF7 61 0.865
57 AF7 62 2.330
57 AF7 63 1.841
57 AF7 64 0.865
57 AF7 65 1.353
57 AF7 66 2.818
57 AF7 67 4.283
57 AF7 68 6.236
57 AF7 69 10.142
57 AF7 70 16.490
57 AF7 71 22.837
57 AF7 72 24.790
57 AF7 73 19.908
57 AF7 74 10.142
57 AF7 75 0.865
57 AF7 76 -3.530
57 AF7 77 -1.088
57 AF7 78 4.283
57 AF7 79 9.165
57 AF7 80 11.119
57 AF7 81 11.119
57 AF7 82 11.119
57 AF7 83 12.095
57 AF7 84 11.119
57 AF7 85 8.189
57 AF7 86 2.330
57 AF7 87 -2.553
57 AF7 88 -3.530
57 AF7 89 1.841
57 AF7 90 10.142
57 AF7 91 16.490
57 AF7 92 15.513
57 AF7 93 7.701
57 AF7 94 -2.065
57 AF7 95 -7.924
57 AF7 96 -7.436
57 AF7 97 -3.042
57 AF7 98 0.376
57 AF7 99 -2.065
57 AF7 100 -7.436
57 AF7 101 -11.831
57 AF7 102 -11.342
57 AF7 103 -6.948
57 AF7 104 -2.065
57 AF7 105 -1.088
57 AF7 106 -4.506
57 AF7 107 -8.413
57 AF7 108 -8.901
57 AF7 109 -6.460
57 AF7 110 -4.018
57 AF7 111 -5.971
57 AF7 112 -7.436
57 AF7 113 -4.506
57 AF7 114 5.259
57 AF7 115 17.955
57 AF7 116 24.302
57 AF7 117 19.419
57 AF7 118 5.259
57 AF7 119 -7.924
57 AF7 120 -12.807
57 AF7 121 -8.413
57 AF7 122 -1.577
57 AF7 123 1.841
57 AF7 124 -0.112
57 AF7 125 -4.506
57 AF7 126 -6.460
57 AF7 127 -4.506
57 AF7 128 -0.112
57 AF7 129 3.306
57 AF7 130 3.794
57 AF7 131 1.353
57 AF7 132 -3.530
57 AF7 133 -9.878
57 AF7 134 -14.272
57 AF7 135 -15.737
57 AF7 136 -13.295
57 AF7 137 -8.413
57 AF7 138 -4.018
57 AF7 139 -3.042
57 AF7 140 -4.995
57 AF7 141 -7.924
57 AF7 142 -10.366
57 AF7 143 -11.831
57 AF7 144 -12.807
57 AF7 145 -12.319
57 AF7 146 -9.878
57 AF7 147 -5.483
57 AF7 148 -1.088
57 AF7 149 -0.600
57 AF7 150 -5.483
57 AF7 151 -13.295
57 AF7 152 -19.155
57 AF7 153 -19.155
57 AF7 154 -14.760
57 AF7 155 -9.878
57 AF7 156 -7.924
57 AF7 157 -9.878
57 AF7 158 -12.319
57 AF7 159 -11.342
57 AF7 160 -8.413
57 AF7 161 -6.460
57 AF7 162 -7.924
57 AF7 163 -10.854
57 AF7 164 -11.342
57 AF7 165 -6.948
57 AF7 166 -0.112
57 AF7 167 1.841
57 AF7 168 -4.018
57 AF7 169 -14.760
57 AF7 170 -21.108
57 AF7 171 -16.225
57 AF7 172 -3.530
57 AF7 173 7.701
57 AF7 174 7.701
57 AF7 175 -4.018
57 AF7 176 -19.155
57 AF7 177 -26.479
57 AF7 178 -22.573
57 AF7 179 -11.831
57 AF7 180 -3.530
57 AF7 181 -2.553
57 AF7 182 -7.924
57 AF7 183 -12.319
57 AF7 184 -11.342
57 AF7 185 -5.971
57 AF7 186 0.865
57 AF7 187 4.771
57 AF7 188 3.306
57 AF7 189 -2.553
57 AF7 190 -9.878
57 AF7 191 -15.249
57 AF7 192 -16.713
57 AF7 193 -13.295
57 AF7 194 -5.971
57 AF7 195 0.376
57 AF7 196 3.306
57 AF7 197 1.841
57 AF7 198 -2.553
57 AF7 199 -5.971
57 AF7 200 -6.948
57 AF7 201 -6.460
57 AF7 202 -5.971
57 AF7 203 -5.483
57 AF7 204 -5.483
57 AF7 205 -4.995
57 AF7 206 -3.530
57 AF7 207 -3.530
57 AF7 208 -5.483
57 AF7 209 -8.901
57 AF7 210 -11.831
57 AF7 211 -11.342
57 AF7 212 -7.924
57 AF7 213 -2.065
57 AF7 214 3.306
57 AF7 215 4.771
57 AF7 216 1.841
57 AF7 217 -5.483
57 AF7 218 -14.760
57 AF7 219 -21.596
57 AF7 220 -22.573
57 AF7 221 -17.690
57 AF7 222 -8.901
57 AF7 223 -1.088
57 AF7 224 3.794
57 AF7 225 4.283
57 AF7 226 4.283
57 AF7 227 4.283
57 AF7 228 5.747
57 AF7 229 5.747
57 AF7 230 3.306
57 AF7 231 -0.600
57 AF7 232 -4.018
57 AF7 233 -3.530
57 AF7 234 1.353
57 AF7 235 8.189
57 AF7 236 14.048
57 AF7 237 16.001
57 AF7 238 13.560
57 AF7 239 9.654
57 AF7 240 6.236
57 AF7 241 4.771
57 AF7 242 5.747
57 AF7 243 8.189
57 AF7 244 12.095
57 AF7 245 15.025
57 AF7 246 16.001
57 AF7 247 14.537
57 AF7 248 10.630
57 AF7 249 7.212
57 AF7 250 5.259
57 AF7 251 6.724
57 AF7 252 10.142
57 AF7 253 12.095
57 AF7 254 11.607
57 AF7 255 9.654
# AF8 chan 33
57 AF8 0 -8.504
57 AF8 1 -8.993
57 AF8 2 -6.551
57 AF8 3 -1.180
57 AF8 4 4.679
57 AF8 5 8.586
57 AF8 6 8.097
57 AF8 7 3.703
57 AF8 8 -0.692
57 AF8 9 -1.668
57 AF8 10 0.773
57 AF8 11 5.656
57 AF8 12 9.562
57 AF8 13 10.050
57 AF8 14 7.609
57 AF8 15 4.191
57 AF8 16 0.773
57 AF8 17 -1.668
57 AF8 18 -2.645
57 AF8 19 -1.668
57 AF8 20 0.285
57 AF8 21 2.726
57 AF8 22 3.215
57 AF8 23 2.238
57 AF8 24 -0.203
57 AF8 25 -1.180
57 AF8 26 -0.203
57 AF8 27 2.238
57 AF8 28 3.215
57 AF8 29 1.261
57 AF8 30 -2.157
57 AF8 31 -4.110
57 AF8 32 -2.645
57 AF8 33 3.215
57 AF8 34 10.539
57 AF8 35 15.910
57 AF8 36 16.886
57 AF8 37 13.957
57 AF8 38 11.515
57 AF8 39 11.515
57 AF8 40 13.957
57 AF8 41 16.886
57 AF8 42 16.886
57 AF8 43 12.980
57 AF8 44 7.609
57 AF8 45 4.679
57 AF8 46 6.144
57 AF8 47 10.050
57 AF8 48 12.492
57 AF8 49 12.004
57 AF8 50 9.562
57 AF8 51 8.097
57 AF8 52 10.050
57 AF8 53 14.933
57 AF8 54 18.351
57 AF8 55 16.398
57 AF8 56 7.609
57 AF8 57 -3.133
57 AF8 58 -9.481
57 AF8 59 -7.039
57 AF8 60 1.261
57 AF8 61 9.074
57 AF8 62 11.027
57 AF8 63 5.168
57 AF8 64 -3.621
57 AF8 65 -9.481
57 AF8 66 -8.993
57 AF8 67 -3.621
57 AF8 68 2.726
57 AF8 69 7.121
57 AF8 70 9.074
57 AF8 71 10.050
57 AF8 72 11.515
57 AF8 73 12.980
57 AF8 74 13.957
57 AF8 75 12.492
57 AF8 76 8.097
57 AF8 77 2.238
57 AF8 78 -1.668
57 AF8 79 -2.645
57 AF8 80 -0.203
57 AF8 81 5.168
57 AF8 82 9.562
57 AF8 83 12.004
57 AF8 84 10.539
57 AF8 85 8.097
57 AF8 86 6.144
57 AF8 87 6.144
57 AF8 88 7.609
57 AF8 89 8.097
57 AF8 90 6.632
57 AF8 91 3.703
57 AF8 92 0.285
57 AF8 93 -0.692
57 AF8 94 0.773
57 AF8 95 4.679
57 AF8 96 8.586
57 AF8 97 10.050
57 AF8 98 7.609
57 AF8 99 2.726
57 AF8 100 -3.133
57 AF8 101 -6.063
57 AF8 102 -5.575
57 AF8 103 -2.645
57 AF8 104 -0.692
57 AF8 105 -0.692
57 AF8 106 -2.157
57 AF8 107 -2.645
57 AF8 108 -0.203
57 AF8 109 4.191
57 AF8 110 6.632
57 AF8 111 5.168
57 AF8 112 -1.180
57 AF8 113 -8.993
57 AF8 114 -13.387
57 AF8 115 -12.899
57 AF8 116 -8.504
57 AF8 117 -4.110
57 AF8 118 -0.203
57 AF8 119 2.238
57 AF8 120 3.703
57 AF8 121 4.191
57 AF8 122 2.726
57 AF8 123 -0.692
57 AF8 124 -4.598
57 AF8 125 -7.039
57 AF8 126 -7.528
57 AF8 127 -6.063
57 AF8 128 -4.598
57 AF8 129 -3.133
57 AF8 130 -2.645
57 AF8 131 -2.157
57 AF8 132 -3.621
57 AF8 133 -6.063
57 AF8 134 -9.481
57 AF8 135 -12.410
57 AF8 136 -12.899
57 AF8 137 -11.922
57 AF8 138 -11.434
57 AF8 139 -11.434
57 AF8 140 -11.922
57 AF8 141 -10.946
57 AF8 142 -7.039
57 AF8 143 -2.645
57 AF8 144 -0.203
57 AF8 145 -2.645
57 AF8 146 -7.039
57 AF8 147 -10.457
57 AF8 148 -8.504
57 AF8 149 -3.133
57 AF8 150 0.773
57 AF8 151 -0.203
57 AF8 152 -5.086
57 AF8 153 -8.016
57 AF8 154 -6.063
57 AF8 155 -0.203
57 AF8 156 2.726
57 AF8 157 -1.180
57 AF8 158 -9.969
57 AF8 159 -18.270
57 AF8 160 -19.735
57 AF8 161 -15.340
57 AF8 162 -9.481
57 AF8 163 -7.039
57 AF8 164 -8.504
57 AF8 165 -10.457
57 AF8 166 -9.969
57 AF8 167 -8.016
57 AF8 168 -8.504
57 AF8 169 -12.899
57 AF8 170 -18.270
57 AF8 171 -19.735
57 AF8 172 -15.828
57 AF8 173 -9.481
57 AF8 174 -6.551
57 AF8 175 -11.434
57 AF8 176 -20.711
57 AF8 177 -26.571
57 AF8 178 -24.129
57 AF8 179 -15.340
57 AF8 180 -8.016
57 AF8 181 -7.528
57 AF8 182 -14.364
57 AF8 183 -22.176
57 AF8 184 -24.129
57 AF8 185 -19.246
57 AF8 186 -11.434
57 AF8 187 -7.039
57 AF8 188 -7.528
57 AF8 189 -10.457
57 AF8 190 -11.922
57 AF8 191 -11.434
57 AF8 192 -10.457
57 AF8 193 -12.899
57 AF8 194 -17.782
57 AF8 195 -21.200
57 AF8 196 -18.758
57 AF8 197 -11.434
57 AF8 198 -4.110
57 AF8 199 -1.180
57 AF8 200 -3.133
57 AF8 201 -6.551
57 AF8 202 -7.039
57 AF8 203 -5.086
57 AF8 204 -4.110
57 AF8 205 -8.504
57 AF8 206 -16.805
57 AF8 207 -24.129
57 AF8 208 -24.618
57 AF8 209 -17.293
57 AF8 210 -8.016
57 AF8 211 -1.180
57 AF8 212 -1.668
57 AF8 213 -6.551
57 AF8 214 -10.946
57 AF8 215 -11.922
57 AF8 216 -9.481
57 AF8 217 -7.528
57 AF8 218 -8.016
57 AF8 219 -10.457
57 AF8 220 -12.410
57 AF8 221 -12.899
57 AF8 222 -10.946
57 AF8 223 -8.016
57 AF8 224 -6.551
57 AF8 225 -6.063
57 AF8 226 -6.063
57 AF8 227 -5.086
57 AF8 228 -2.645
57 AF8 229 -0.203
57 AF8 230 1.261
57 AF8 231 0.773
57 AF8 232 -1.668
57 AF8 233 -5.086
57 AF8 234 -8.504
57 AF8 235 -8.504
57 AF8 236 -4.598
57 AF8 237 2.238
57 AF8 238 9.074
57 AF8 239 12.492
57 AF8 240 9.074
57 AF8 241 1.261
57 AF8 242 -7.039
57 AF8 243 -11.434
57 AF8 244 -9.481
57 AF8 245 -2.645
57 AF8 246 3.215
57 AF8 247 6.144
57 AF8 248 5.168
57 AF8 249 3.703
57 AF8 250 3.215
57 AF8 251 4.191
57 AF8 252 5.168
57 AF8 253 3.215
57 AF8 254 0.285
57 AF8 255 -1.668
# F5 chan 34
57 F5 0 -3.357
57 F5 1 -4.822
57 F5 2 -3.845
57 F5 3 -1.892
57 F5 4 0.549
57 F5 5 2.502
57 F5 6 2.991
57 F5 7 2.014
57 F5 8 0.061
57 F5 9 -0.916
57 F5 10 0.549
57 F5 11 4.456
57 F5 12 9.827
57 F5 13 14.221
57 F5 14 14.221
57 F5 15 8.362
57 F5 16 -0.427
57 F5 17 -7.751
57 F5 18 -8.728
57 F5 19 -2.380
57 F5 20 6.409
57 F5 21 11.292
57 F5 22 8.850
57 F5 23 1.038
57 F5 24 -6.287
57 F5 25 -8.240
57 F5 26 -3.845
57 F5 27 1.526
57 F5 28 1.526
57 F5 29 -4.333
57 F5 30 -12.146
57 F5 31 -14.587
57 F5 32 -8.728
57 F5 33 2.014
57 F5 34 12.268
57 F5 35 15.686
57 F5 36 12.756
57 F5 37 7.385
57 F5 38 3.479
57 F5 39 2.991
57 F5 40 4.456
57 F5 41 5.432
57 F5 42 5.432
57 F5 43 5.432
57 F5 44 5.920
57 F5 45 8.362
57 F5 46 11.292
57 F5 47 13.245
57 F5 48 12.756
57 F5 49 10.315
57 F5 50 6.897
57 F5 51 4.456
57 F5 52 2.991
57 F5 53 2.502
57 F5 54 1.526
57 F5 55 0.061
57 F5 56 -1.404
57 F5 57 -2.380
57 F5 58 -2.869
57 F5 59 -4.333
57 F5 60 -5.310
57 F5 61 -5.798
57 F5 62 -2.869
57 F5 63 3.479
57 F5 64 9.827
57 F5 65 11.780
57 F5 66 6.897
57 F5 67 -1.404
57 F5 68 -7.263
57 F5 69 -5.798
57 F5 70 2.502
57 F5 71 12.756
57 F5 72 19.104
57 F5 73 17.151
57 F5 74 8.850
57 F5 75 0.549
57 F5 76 -2.869
57 F5 77 -0.427
57 F5 78 5.432
57 F5 79 10.803
57 F5 80 12.268
57 F5 81 9.827
57 F5 82 5.920
57 F5 83 3.967
57 F5 84 5.432
57 F5 85 8.362
57 F5 86 9.827
57 F5 87 8.362
57 F5 88 4.944
57 F5 89 2.014
57 F5 90 2.014
57 F5 91 3.967
57 F5 92 5.920
57 F5 93 4.456
57 F5 94 0.549
57 F5 95 -4.822
57 F5 96 -7.751
57 F5 97 -7.263
57 F5 98 -5.798
57 F5 99 -4.822
57 F5 100 -5.798
57 F5 101 -7.751
57 F5 102 -9.216
57 F5 103 -9.216
57 F5 104 -8.728
57 F5 105 -7.751
57 F5 106 -6.287
57 F5 107 -2.380
57 F5 108 2.502
57 F5 109 7.385
57 F5 110 7.874
57 F5 111 5.432
57 F5 112 2.014
57 F5 113 -0.427
57 F5 114 0.061
57 F5 115 2.014
57 F5 116 3.967
57 F5 117 3.967
57 F5 118 2.991
57 F5 119 2.014
57 F5 120 2.502
57 F5 121 3.479
57 F5 122 3.967
57 F5 123 2.014
57 F5 124 -0.427
57 F5 125 -3.357
57 F5 126 -5.798
57 F5 127 -6.775
57 F5 128 -6.775
57 F5 129 -5.310
57 F5 130 -2.380
57 F5 131 -0.427
57 F5 132 -0.916
