# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F5 106 -1.790
89 F5 107 -4.232
89 F5 108 -9.603
89 F5 109 -15.462
89 F5 110 -18.392
89 F5 111 -15.462
89 F5 112 -7.650
89 F5 113 0.163
89 F5 114 3.581
89 F5 115 0.163
89 F5 116 -8.138
89 F5 117 -16.927
89 F5 118 -21.810
89 F5 119 -20.833
89 F5 120 -15.951
89 F5 121 -10.091
89 F5 122 -7.161
89 F5 123 -6.673
89 F5 124 -8.138
89 F5 125 -8.626
89 F5 126 -6.185
89 F5 127 0.163
89 F5 128 7.975
89 F5 129 15.299
89 F5 130 19.694
89 F5 131 21.159
89 F5 132 20.182
89 F5 133 18.229
89 F5 134 17.741
89 F5 135 17.253
89 F5 136 17.253
89 F5 137 16.764
89 F5 138 16.764
89 F5 139 16.276
89 F5 140 14.811
89 F5 141 11.882
89 F5 142 6.999
89 F5 143 1.628
89 F5 144 -0.814
89 F5 145 0.651
89 F5 146 6.510
89 F5 147 12.370
89 F5 148 14.811
89 F5 149 11.393
89 F5 150 3.092
89 F5 151 -4.720
89 F5 152 -9.115
89 F5 153 -7.650
89 F5 154 -2.767
89 F5 155 1.139
89 F5 156 1.139
89 F5 157 -1.302
89 F5 158 -5.697
89 F5 159 -8.138
89 F5 160 -9.603
89 F5 161 -9.115
89 F5 162 -7.161
89 F5 163 -4.720
89 F5 164 -1.790
89 F5 165 0.163
89 F5 166 -2.279
89 F5 167 -8.626
89 F5 168 -16.439
89 F5 169 -21.322
89 F5 170 -18.880
89 F5 171 -10.091
89 F5 172 3.092
89 F5 173 13.346
89 F5 174 16.764
89 F5 175 12.858
89 F5 176 6.022
89 F5 177 -0.326
89 F5 178 -2.767
89 F5 179 -2.279
89 F5 180 -0.326
89 F5 181 0.651
89 F5 182 1.139
89 F5 183 1.628
89 F5 184 2.604
89 F5 185 2.116
89 F5 186 0.163
89 F5 187 -2.279
89 F5 188 -4.232
89 F5 189 -3.255
89 F5 190 -0.326
89 F5 191 3.092
89 F5 192 5.046
89 F5 193 5.534
89 F5 194 4.557
89 F5 195 2.116
89 F5 196 0.163
89 F5 197 -1.790
89 F5 198 -1.790
89 F5 199 1.139
89 F5 200 5.534
89 F5 201 9.928
89 F5 202 11.882
89 F5 203 10.905
89 F5 204 7.975
89 F5 205 5.534
89 F5 206 4.069
89 F5 207 5.046
89 F5 208 6.999
89 F5 209 8.952
89 F5 210 10.417
89 F5 211 11.882
89 F5 212 13.346
89 F5 213 15.299
89 F5 214 17.741
89 F5 215 19.206
89 F5 216 19.206
89 F5 217 16.764
89 F5 218 12.370
89 F5 219 7.975
89 F5 220 5.534
89 F5 221 4.557
89 F5 222 6.022
89 F5 223 7.975
89 F5 224 9.440
89 F5 225 10.905
89 F5 226 11.393
89 F5 227 11.882
89 F5 228 11.882
89 F5 229 11.393
89 F5 230 10.905
89 F5 231 10.417
89 F5 232 9.928
89 F5 233 9.440
89 F5 234 9.928
89 F5 235 9.928
89 F5 236 9.928
89 F5 237 8.952
89 F5 238 6.022
89 F5 239 1.139
89 F5 240 -4.720
89 F5 241 -8.626
89 F5 242 -8.626
89 F5 243 -5.697
89 F5 244 -2.279
89 F5 245 -0.326
89 F5 246 -1.790
89 F5 247 -4.232
89 F5 248 -6.673
89 F5 249 -7.161
89 F5 250 -6.673
89 F5 251 -6.185
89 F5 252 -6.673
89 F5 253 -8.138
89 F5 254 -9.115
89 F5 255 -8.626
# F6 chan 35
89 F6 0 7.721
89 F6 1 9.186
89 F6 2 8.698
89 F6 3 7.233
89 F6 4 5.768
89 F6 5 6.256
89 F6 6 9.186
89 F6 7 13.092
89 F6 8 16.022
89 F6 9 16.022
89 F6 10 13.580
89 F6 11 10.651
89 F6 12 7.721
89 F6 13 7.233
89 F6 14 8.209
89 F6 15 10.162
89 F6 16 13.092
89 F6 17 16.022
89 F6 18 16.510
89 F6 19 15.045
89 F6 20 11.139
89 F6 21 7.233
89 F6 22 5.280
89 F6 23 6.256
89 F6 24 10.651
89 F6 25 16.022
89 F6 26 19.440
89 F6 27 20.416
89 F6 28 17.487
89 F6 29 13.092
89 F6 30 8.698
89 F6 31 6.744
89 F6 32 7.233
89 F6 33 9.186
89 F6 34 13.092
89 F6 35 16.510
89 F6 36 18.951
89 F6 37 18.951
89 F6 38 16.510
89 F6 39 12.115
89 F6 40 7.233
89 F6 41 2.838
89 F6 42 0.885
89 F6 43 1.373
89 F6 44 3.815
89 F6 45 6.744
89 F6 46 8.698
89 F6 47 8.209
89 F6 48 5.768
89 F6 49 1.862
89 F6 50 -2.045
89 F6 51 -5.951
89 F6 52 -8.881
89 F6 53 -12.299
89 F6 54 -14.740
89 F6 55 -15.717
89 F6 56 -14.740
89 F6 57 -11.810
89 F6 58 -8.881
89 F6 59 -7.416
89 F6 60 -8.881
89 F6 61 -12.299
89 F6 62 -14.740
89 F6 63 -15.228
89 F6 64 -13.275
89 F6 65 -11.322
89 F6 66 -12.787
89 F6 67 -17.670
89 F6 68 -24.017
89 F6 69 -27.435
89 F6 70 -27.435
89 F6 71 -23.529
89 F6 72 -20.599
89 F6 73 -19.623
89 F6 74 -21.576
89 F6 75 -23.041
89 F6 76 -21.576
89 F6 77 -17.181
89 F6 78 -12.787
89 F6 79 -10.834
89 F6 80 -12.299
89 F6 81 -14.252
89 F6 82 -14.740
89 F6 83 -12.787
89 F6 84 -9.857
89 F6 85 -7.904
89 F6 86 -7.904
89 F6 87 -8.392
89 F6 88 -7.416
89 F6 89 -4.486
89 F6 90 -0.580
89 F6 91 1.373
89 F6 92 -0.092
89 F6 93 -2.533
89 F6 94 -4.974
89 F6 95 -4.486
89 F6 96 -2.533
89 F6 97 0.397
89 F6 98 1.373
89 F6 99 1.373
89 F6 100 0.885
89 F6 101 1.862
89 F6 102 3.326
89 F6 103 4.791
89 F6 104 4.303
89 F6 105 2.350
89 F6 106 -1.556
89 F6 107 -3.998
89 F6 108 -4.486
89 F6 109 -3.021
89 F6 110 -0.092
89 F6 111 4.303
89 F6 112 8.209
89 F6 113 10.651
89 F6 114 11.139
89 F6 115 8.209
89 F6 116 2.350
89 F6 117 -3.510
89 F6 118 -6.927
89 F6 119 -7.904
89 F6 120 -4.486
89 F6 121 -0.092
89 F6 122 2.838
89 F6 123 2.838
89 F6 124 0.397
89 F6 125 -2.045
89 F6 126 -3.021
89 F6 127 -1.068
89 F6 128 3.326
89 F6 129 8.698
89 F6 130 12.604
89 F6 131 14.069
89 F6 132 13.580
89 F6 133 13.580
89 F6 134 15.045
89 F6 135 17.975
89 F6 136 20.416
89 F6 137 20.905
89 F6 138 18.951
89 F6 139 15.533
89 F6 140 12.115
89 F6 141 10.162
89 F6 142 9.674
89 F6 143 9.674
89 F6 144 9.674
89 F6 145 10.162
89 F6 146 11.139
89 F6 147 12.115
89 F6 148 12.604
89 F6 149 11.139
89 F6 150 7.721
89 F6 151 3.326
89 F6 152 0.397
89 F6 153 -2.045
89 F6 154 -3.021
89 F6 155 -4.486
89 F6 156 -5.951
89 F6 157 -6.927
89 F6 158 -7.904
89 F6 159 -8.392
89 F6 160 -8.392
89 F6 161 -8.881
89 F6 162 -9.369
89 F6 163 -8.881
89 F6 164 -7.416
89 F6 165 -5.463
89 F6 166 -4.974
89 F6 167 -6.439
89 F6 168 -8.392
89 F6 169 -9.857
89 F6 170 -8.881
89 F6 171 -6.439
89 F6 172 -3.021
89 F6 173 -0.580
89 F6 174 -0.092
89 F6 175 -1.068
89 F6 176 -2.533
89 F6 177 -3.510
89 F6 178 -3.998
89 F6 179 -3.510
89 F6 180 -3.021
89 F6 181 -2.045
89 F6 182 -0.092
89 F6 183 1.373
89 F6 184 2.350
89 F6 185 1.373
89 F6 186 -0.580
89 F6 187 -3.998
89 F6 188 -5.951
89 F6 189 -5.463
89 F6 190 -3.021
89 F6 191 1.373
89 F6 192 3.326
89 F6 193 2.838
89 F6 194 -1.556
89 F6 195 -5.951
89 F6 196 -8.392
89 F6 197 -5.951
89 F6 198 -0.580
89 F6 199 5.280
89 F6 200 9.186
89 F6 201 9.674
89 F6 202 8.209
89 F6 203 5.768
89 F6 204 3.815
89 F6 205 3.815
89 F6 206 5.768
89 F6 207 8.698
89 F6 208 11.139
89 F6 209 12.115
89 F6 210 11.139
89 F6 211 8.698
89 F6 212 7.721
89 F6 213 8.698
89 F6 214 11.139
89 F6 215 13.580
89 F6 216 13.580
89 F6 217 11.139
89 F6 218 7.233
89 F6 219 3.815
89 F6 220 2.350
89 F6 221 3.326
89 F6 222 5.280
89 F6 223 7.233
89 F6 224 8.698
89 F6 225 9.674
89 F6 226 10.651
89 F6 227 10.651
89 F6 228 9.674
89 F6 229 8.209
89 F6 230 5.768
89 F6 231 2.838
89 F6 232 0.885
89 F6 233 0.397
89 F6 234 1.373
89 F6 235 3.815
89 F6 236 6.256
89 F6 237 7.721
89 F6 238 6.256
89 F6 239 2.350
89 F6 240 -2.045
89 F6 241 -5.463
89 F6 242 -5.951
89 F6 243 -3.021
89 F6 244 1.373
89 F6 245 3.815
89 F6 246 4.791
89 F6 247 2.838
89 F6 248 -0.092
89 F6 249 -2.533
89 F6 250 -3.021
89 F6 251 -3.021
89 F6 252 -3.510
89 F6 253 -4.974
89 F6 254 -5.951
89 F6 255 -5.951
# FT7 chan 36
89 FT7 0 4.893
89 FT7 1 4.893
89 FT7 2 3.428
89 FT7 3 0.498
89 FT7 4 -3.896
89 FT7 5 -7.314
89 FT7 6 -8.779
89 FT7 7 -5.849
89 FT7 8 0.010
89 FT7 9 6.846
89 FT7 10 13.682
89 FT7 11 16.612
89 FT7 12 16.612
89 FT7 13 14.659
89 FT7 14 12.217
89 FT7 15 10.264
89 FT7 16 11.241
89 FT7 17 12.705
89 FT7 18 14.659
89 FT7 19 14.659
89 FT7 20 13.194
89 FT7 21 10.264
89 FT7 22 7.823
89 FT7 23 6.358
89 FT7 24 6.846
89 FT7 25 7.823
89 FT7 26 10.264
89 FT7 27 12.705
89 FT7 28 15.147
89 FT7 29 16.612
89 FT7 30 16.612
89 FT7 31 16.123
89 FT7 32 14.659
89 FT7 33 13.682
89 FT7 34 14.170
89 FT7 35 15.635
89 FT7 36 16.612
89 FT7 37 16.612
89 FT7 38 15.147
89 FT7 39 12.705
89 FT7 40 10.752
89 FT7 41 8.311
89 FT7 42 6.358
89 FT7 43 4.405
89 FT7 44 2.940
89 FT7 45 3.428
89 FT7 46 5.870
89 FT7 47 9.288
89 FT7 48 12.705
89 FT7 49 12.705
89 FT7 50 10.264
89 FT7 51 6.358
89 FT7 52 3.916
89 FT7 53 3.916
89 FT7 54 4.893
89 FT7 55 5.870
89 FT7 56 4.893
89 FT7 57 2.452
89 FT7 58 0.010
89 FT7 59 -1.943
89 FT7 60 -2.431
89 FT7 61 -3.408
89 FT7 62 -4.384
89 FT7 63 -5.849
89 FT7 64 -7.802
89 FT7 65 -9.755
89 FT7 66 -12.685
89 FT7 67 -16.591
89 FT7 68 -21.474
89 FT7 69 -24.892
89 FT7 70 -26.357
89 FT7 71 -24.892
89 FT7 72 -22.939
89 FT7 73 -20.986
89 FT7 74 -20.986
89 FT7 75 -21.962
89 FT7 76 -23.916
89 FT7 77 -25.869
89 FT7 78 -26.845
89 FT7 79 -26.845
89 FT7 80 -24.892
89 FT7 81 -20.986
89 FT7 82 -16.103
89 FT7 83 -11.709
89 FT7 84 -8.291
89 FT7 85 -7.314
89 FT7 86 -7.802
89 FT7 87 -7.802
89 FT7 88 -6.337
89 FT7 89 -3.896
89 FT7 90 -0.966
89 FT7 91 0.987
89 FT7 92 1.475
89 FT7 93 0.010
89 FT7 94 -1.455
89 FT7 95 -3.408
89 FT7 96 -4.873
89 FT7 97 -5.849
89 FT7 98 -4.873
89 FT7 99 -3.408
89 FT7 100 -0.966
89 FT7 101 0.987
89 FT7 102 1.963
89 FT7 103 1.963
89 FT7 104 1.475
89 FT7 105 0.010
89 FT7 106 -1.455
89 FT7 107 -4.384
89 FT7 108 -6.826
89 FT7 109 -8.779
89 FT7 110 -8.779
89 FT7 111 -6.826
89 FT7 112 -4.384
89 FT7 113 -3.408
89 FT7 114 -4.873
89 FT7 115 -8.779
89 FT7 116 -13.662
89 FT7 117 -17.080
89 FT7 118 -19.521
89 FT7 119 -19.521
89 FT7 120 -19.033
89 FT7 121 -17.568
89 FT7 122 -15.615
89 FT7 123 -12.685
89 FT7 124 -8.779
89 FT7 125 -4.384
89 FT7 126 0.498
89 FT7 127 4.893
89 FT7 128 9.776
89 FT7 129 14.659
89 FT7 130 19.541
89 FT7 131 23.448
89 FT7 132 25.401
89 FT7 133 24.913
89 FT7 134 22.471
89 FT7 135 20.518
89 FT7 136 19.541
89 FT7 137 19.541
89 FT7 138 20.030
89 FT7 139 20.030
89 FT7 140 18.077
89 FT7 141 14.170
89 FT7 142 9.288
89 FT7 143 4.405
89 FT7 144 1.963
89 FT7 145 2.452
89 FT7 146 5.870
89 FT7 147 10.264
89 FT7 148 12.705
89 FT7 149 11.729
89 FT7 150 7.334
89 FT7 151 1.963
89 FT7 152 -2.431
89 FT7 153 -3.896
89 FT7 154 -2.920
89 FT7 155 -1.455
89 FT7 156 -0.966
89 FT7 157 -1.943
89 FT7 158 -4.384
89 FT7 159 -7.314
89 FT7 160 -10.732
89 FT7 161 -13.662
89 FT7 162 -14.150
89 FT7 163 -11.709
89 FT7 164 -7.314
89 FT7 165 -2.920
89 FT7 166 -0.966
89 FT7 167 -2.431
89 FT7 168 -5.849
89 FT7 169 -6.337
89 FT7 170 -3.896
89 FT7 171 0.987
89 FT7 172 5.870
89 FT7 173 7.823
89 FT7 174 7.334
89 FT7 175 5.381
89 FT7 176 3.428
89 FT7 177 1.963
89 FT7 178 1.963
89 FT7 179 1.475
89 FT7 180 0.987
89 FT7 181 0.498
89 FT7 182 0.987
89 FT7 183 1.963
89 FT7 184 1.963
89 FT7 185 0.010
89 FT7 186 -2.920
89 FT7 187 -4.873
89 FT7 188 -4.384
89 FT7 189 -0.966
89 FT7 190 2.940
89 FT7 191 6.846
89 FT7 192 7.823
89 FT7 193 6.358
89 FT7 194 3.428
89 FT7 195 1.475
89 FT7 196 0.498
89 FT7 197 0.987
89 FT7 198 1.475
89 FT7 199 2.940
89 FT7 200 3.916
89 FT7 201 5.381
89 FT7 202 5.870
89 FT7 203 5.870
89 FT7 204 5.381
89 FT7 205 4.893
89 FT7 206 4.893
89 FT7 207 6.846
89 FT7 208 8.799
89 FT7 209 12.217
89 FT7 210 14.659
89 FT7 211 16.123
89 FT7 212 17.588
89 FT7 213 18.077
89 FT7 214 17.588
89 FT7 215 16.123
89 FT7 216 13.682
89 FT7 217 10.752
89 FT7 218 7.823
89 FT7 219 6.358
89 FT7 220 6.358
89 FT7 221 8.311
89 FT7 222 10.752
89 FT7 223 12.217
89 FT7 224 12.217
89 FT7 225 11.729
89 FT7 226 11.241
89 FT7 227 11.241
89 FT7 228 11.241
89 FT7 229 10.752
89 FT7 230 8.311
89 FT7 231 5.870
89 FT7 232 3.916
89 FT7 233 4.893
89 FT7 234 6.846
89 FT7 235 9.288
89 FT7 236 8.799
89 FT7 237 4.893
89 FT7 238 -0.966
89 FT7 239 -5.849
89 FT7 240 -7.802
89 FT7 241 -6.337
89 FT7 242 -3.896
89 FT7 243 -1.455
89 FT7 244 -0.478
89 FT7 245 -0.478
89 FT7 246 -0.478
89 FT7 247 -1.455
89 FT7 248 -3.896
89 FT7 249 -8.291
89 FT7 250 -12.685
89 FT7 251 -16.103
89 FT7 252 -16.103
89 FT7 253 -12.685
89 FT7 254 -7.802
89 FT7 255 -4.384
# FT8 chan 37
89 FT8 0 5.127
89 FT8 1 6.104
89 FT8 2 6.592
89 FT8 3 6.104
89 FT8 4 5.615
89 FT8 5 5.615
89 FT8 6 6.592
89 FT8 7 9.033
89 FT8 8 10.986
89 FT8 9 10.986
89 FT8 10 10.498
89 FT8 11 8.545
89 FT8 12 7.080
89 FT8 13 6.592
89 FT8 14 7.568
89 FT8 15 9.033
89 FT8 16 10.498
89 FT8 17 12.451
89 FT8 18 13.428
89 FT8 19 12.939
89 FT8 20 11.963
89 FT8 21 9.521
89 FT8 22 8.057
89 FT8 23 8.057
89 FT8 24 10.010
89 FT8 25 12.451
89 FT8 26 15.381
89 FT8 27 16.357
89 FT8 28 15.381
89 FT8 29 12.939
89 FT8 30 10.498
89 FT8 31 8.545
89 FT8 32 8.057
89 FT8 33 8.545
89 FT8 34 10.498
89 FT8 35 11.963
89 FT8 36 13.916
89 FT8 37 14.893
89 FT8 38 14.893
89 FT8 39 13.916
89 FT8 40 10.498
89 FT8 41 6.104
89 FT8 42 1.221
89 FT8 43 -1.709
89 FT8 44 -1.709
89 FT8 45 0.244
89 FT8 46 3.174
89 FT8 47 4.639
89 FT8 48 3.174
89 FT8 49 -0.244
89 FT8 50 -3.662
89 FT8 51 -5.615
89 FT8 52 -6.104
89 FT8 53 -6.104
89 FT8 54 -6.592
89 FT8 55 -7.568
89 FT8 56 -9.033
89 FT8 57 -9.521
89 FT8 58 -9.521
89 FT8 59 -9.033
89 FT8 60 -9.521
89 FT8 61 -10.498
89 FT8 62 -9.521
89 FT8 63 -6.592
89 FT8 64 -2.197
89 FT8 65 0.732
89 FT8 66 -1.221
89 FT8 67 -8.545
89 FT8 68 -17.334
89 FT8 69 -24.170
89 FT8 70 -25.635
89 FT8 71 -22.705
89 FT8 72 -18.799
89 FT8 73 -17.334
89 FT8 74 -17.822
89 FT8 75 -18.799
89 FT8 76 -17.822
89 FT8 77 -15.381
89 FT8 78 -12.451
89 FT8 79 -11.475
89 FT8 80 -11.963
89 FT8 81 -11.963
89 FT8 82 -9.521
89 FT8 83 -5.615
89 FT8 84 -1.709
89 FT8 85 0.244
89 FT8 86 0.732
89 FT8 87 0.244
89 FT8 88 0.732
89 FT8 89 4.150
89 FT8 90 7.568
89 FT8 91 10.010
89 FT8 92 9.521
89 FT8 93 7.568
89 FT8 94 5.127
89 FT8 95 4.150
89 FT8 96 4.150
89 FT8 97 4.150
89 FT8 98 3.174
89 FT8 99 0.732
89 FT8 100 -1.221
89 FT8 101 -1.221
89 FT8 102 0.732
89 FT8 103 2.686
89 FT8 104 2.686
89 FT8 105 1.221
89 FT8 106 -1.221
89 FT8 107 -3.174
89 FT8 108 -3.174
89 FT8 109 -1.221
89 FT8 110 1.709
89 FT8 111 4.639
89 FT8 112 7.568
89 FT8 113 9.521
89 FT8 114 10.498
89 FT8 115 9.033
89 FT8 116 5.127
89 FT8 117 1.221
89 FT8 118 -1.709
89 FT8 119 -1.709
89 FT8 120 1.709
89 FT8 121 7.568
89 FT8 122 11.963
89 FT8 123 13.916
89 FT8 124 12.451
89 FT8 125 10.010
89 FT8 126 8.057
89 FT8 127 9.033
89 FT8 128 13.428
89 FT8 129 17.822
89 FT8 130 21.729
89 FT8 131 22.705
89 FT8 132 22.217
89 FT8 133 22.217
89 FT8 134 22.705
89 FT8 135 24.170
89 FT8 136 24.658
89 FT8 137 24.170
89 FT8 138 21.729
89 FT8 139 18.799
89 FT8 140 16.846
89 FT8 141 15.869
89 FT8 142 15.381
89 FT8 143 14.404
89 FT8 144 13.428
89 FT8 145 11.963
89 FT8 146 11.963
89 FT8 147 12.451
89 FT8 148 12.939
89 FT8 149 12.451
89 FT8 150 10.498
89 FT8 151 7.080
89 FT8 152 3.662
89 FT8 153 0.244
89 FT8 154 -2.197
89 FT8 155 -4.150
89 FT8 156 -5.615
89 FT8 157 -6.592
89 FT8 158 -6.592
89 FT8 159 -6.592
89 FT8 160 -7.080
89 FT8 161 -7.568
89 FT8 162 -7.080
89 FT8 163 -5.615
89 FT8 164 -2.686
89 FT8 165 0.244
89 FT8 166 1.221
89 FT8 167 1.221
89 FT8 168 0.244
89 FT8 169 -0.244
89 FT8 170 1.221
89 FT8 171 4.150
89 FT8 172 7.080
89 FT8 173 8.545
89 FT8 174 8.545
89 FT8 175 8.057
89 FT8 176 7.568
89 FT8 177 7.080
89 FT8 178 6.592
89 FT8 179 5.615
89 FT8 180 4.639
89 FT8 181 4.639
89 FT8 182 6.592
89 FT8 183 9.033
89 FT8 184 10.498
89 FT8 185 9.521
89 FT8 186 6.592
89 FT8 187 3.662
89 FT8 188 2.686
89 FT8 189 4.150
89 FT8 190 7.568
89 FT8 191 10.498
89 FT8 192 10.498
89 FT8 193 8.057
89 FT8 194 3.662
89 FT8 195 1.221
89 FT8 196 1.221
89 FT8 197 4.639
89 FT8 198 9.033
89 FT8 199 12.451
89 FT8 200 13.916
89 FT8 201 13.916
89 FT8 202 12.939
89 FT8 203 11.963
89 FT8 204 11.963
89 FT8 205 12.451
89 FT8 206 13.428
89 FT8 207 14.893
89 FT8 208 15.869
89 FT8 209 16.357
89 FT8 210 16.846
89 FT8 211 16.357
89 FT8 212 15.381
89 FT8 213 15.381
89 FT8 214 15.381
89 FT8 215 15.381
89 FT8 216 15.381
89 FT8 217 13.916
89 FT8 218 11.963
89 FT8 219 10.010
89 FT8 220 8.545
89 FT8 221 8.545
89 FT8 222 9.521
89 FT8 223 11.475
89 FT8 224 12.939
89 FT8 225 13.916
89 FT8 226 13.916
89 FT8 227 12.939
89 FT8 228 11.963
89 FT8 229 10.498
89 FT8 230 8.057
89 FT8 231 6.104
89 FT8 232 4.150
89 FT8 233 4.150
89 FT8 234 6.104
89 FT8 235 8.545
89 FT8 236 11.475
89 FT8 237 11.963
89 FT8 238 9.521
89 FT8 239 4.639
89 FT8 240 -0.732
89 FT8 241 -4.150
89 FT8 242 -5.615
89 FT8 243 -4.639
89 FT8 244 -2.197
89 FT8 245 -0.244
89 FT8 246 0.732
89 FT8 247 1.221
89 FT8 248 1.221
89 FT8 249 1.709
89 FT8 250 0.732
89 FT8 251 -0.244
89 FT8 252 -1.221
89 FT8 253 -2.686
89 FT8 254 -2.197
89 FT8 255 -0.732
# FPZ chan 38
89 FPZ 0 2.970
89 FPZ 1 5.412
89 FPZ 2 6.877
89 FPZ 3 6.877
89 FPZ 4 5.900
89 FPZ 5 3.947
89 FPZ 6 2.482
89 FPZ 7 2.970
89 FPZ 8 5.900
89 FPZ 9 10.295
89 FPZ 10 13.713
89 FPZ 11 14.689
89 FPZ 12 13.224
89 FPZ 13 11.759
89 FPZ 14 11.759
89 FPZ 15 14.201
89 FPZ 16 17.131
89 FPZ 17 17.131
89 FPZ 18 12.736
89 FPZ 19 4.924
89 FPZ 20 -1.912
89 FPZ 21 -4.354
89 FPZ 22 0.529
89 FPZ 23 8.830
89 FPZ 24 16.154
89 FPZ 25 19.084
89 FPZ 26 17.131
89 FPZ 27 12.248
89 FPZ 28 7.853
89 FPZ 29 5.412
89 FPZ 30 4.924
89 FPZ 31 7.365
89 FPZ 32 12.248
89 FPZ 33 19.572
89 FPZ 34 25.431
89 FPZ 35 27.384
89 FPZ 36 23.478
89 FPZ 37 15.666
89 FPZ 38 9.318
89 FPZ 39 8.341
89 FPZ 40 12.736
89 FPZ 41 17.131
89 FPZ 42 17.619
89 FPZ 43 13.224
89 FPZ 44 7.853
89 FPZ 45 5.412
89 FPZ 46 8.830
89 FPZ 47 13.713
89 FPZ 48 15.666
89 FPZ 49 12.248
89 FPZ 50 5.900
89 FPZ 51 1.506
89 FPZ 52 0.529
89 FPZ 53 2.482
89 FPZ 54 2.970
89 FPZ 55 0.529
89 FPZ 56 -4.842
89 FPZ 57 -8.748
89 FPZ 58 -10.701
89 FPZ 59 -10.701
89 FPZ 60 -11.190
89 FPZ 61 -12.655
89 FPZ 62 -13.631
89 FPZ 63 -11.678
89 FPZ 64 -8.260
89 FPZ 65 -5.330
89 FPZ 66 -7.772
89 FPZ 67 -15.584
89 FPZ 68 -26.326
89 FPZ 69 -33.651
89 FPZ 70 -35.116
89 FPZ 71 -31.698
89 FPZ 72 -26.815
89 FPZ 73 -23.397
89 FPZ 74 -22.909
89 FPZ 75 -23.885
89 FPZ 76 -25.350
89 FPZ 77 -26.815
89 FPZ 78 -28.768
89 FPZ 79 -28.768
89 FPZ 80 -26.326
89 FPZ 81 -21.444
89 FPZ 82 -16.073
89 FPZ 83 -13.143
89 FPZ 84 -14.608
89 FPZ 85 -19.002
89 FPZ 86 -22.420
89 FPZ 87 -22.420
89 FPZ 88 -18.514
89 FPZ 89 -12.655
89 FPZ 90 -7.772
89 FPZ 91 -6.307
89 FPZ 92 -7.772
89 FPZ 93 -10.701
89 FPZ 94 -13.631
89 FPZ 95 -14.608
89 FPZ 96 -13.631
89 FPZ 97 -11.678
89 FPZ 98 -8.748
89 FPZ 99 -5.819
89 FPZ 100 -2.889
89 FPZ 101 -0.448
89 FPZ 102 1.017
89 FPZ 103 -0.448
89 FPZ 104 -4.354
89 FPZ 105 -9.725
89 FPZ 106 -14.119
89 FPZ 107 -15.584
89 FPZ 108 -14.119
89 FPZ 109 -10.213
89 FPZ 110 -6.795
89 FPZ 111 -3.377
89 FPZ 112 -1.424
89 FPZ 113 0.529
89 FPZ 114 1.017
89 FPZ 115 -1.424
89 FPZ 116 -6.795
89 FPZ 117 -13.631
89 FPZ 118 -17.537
89 FPZ 119 -16.073
89 FPZ 120 -10.213
89 FPZ 121 -2.889
89 FPZ 122 1.994
89 FPZ 123 1.017
89 FPZ 124 -3.866
89 FPZ 125 -8.748
89 FPZ 126 -11.190
89 FPZ 127 -8.748
89 FPZ 128 -3.866
89 FPZ 129 1.994
89 FPZ 130 6.877
89 FPZ 131 10.295
89 FPZ 132 12.248
89 FPZ 133 13.713
89 FPZ 134 14.689
89 FPZ 135 15.177
89 FPZ 136 15.666
89 FPZ 137 16.154
89 FPZ 138 15.666
89 FPZ 139 13.224
89 FPZ 140 7.853
89 FPZ 141 1.506
89 FPZ 142 -3.377
89 FPZ 143 -5.330
89 FPZ 144 -2.401
89 FPZ 145 1.994
89 FPZ 146 6.388
89 FPZ 147 8.830
89 FPZ 148 9.318
89 FPZ 149 7.365
89 FPZ 150 4.435
89 FPZ 151 -0.936
89 FPZ 152 -6.307
89 FPZ 153 -9.237
89 FPZ 154 -9.237
89 FPZ 155 -5.330
89 FPZ 156 0.529
89 FPZ 157 4.435
89 FPZ 158 3.459
89 FPZ 159 -3.866
89 FPZ 160 -14.608
89 FPZ 161 -23.885
89 FPZ 162 -27.303
89 FPZ 163 -23.885
89 FPZ 164 -15.584
89 FPZ 165 -8.260
89 FPZ 166 -4.842
89 FPZ 167 -5.330
89 FPZ 168 -7.772
89 FPZ 169 -8.748
89 FPZ 170 -7.772
89 FPZ 171 -6.307
89 FPZ 172 -5.819
89 FPZ 173 -6.795
89 FPZ 174 -7.772
89 FPZ 175 -9.237
89 FPZ 176 -10.213
89 FPZ 177 -11.190
89 FPZ 178 -11.678
89 FPZ 179 -9.725
89 FPZ 180 -6.307
89 FPZ 181 -0.936
89 FPZ 182 2.482
89 FPZ 183 2.482
89 FPZ 184 -1.424
89 FPZ 185 -7.772
89 FPZ 186 -13.631
89 FPZ 187 -16.561
89 FPZ 188 -15.096
89 FPZ 189 -9.725
89 FPZ 190 -1.912
89 FPZ 191 5.900
89 FPZ 192 10.783
89 FPZ 193 10.295
89 FPZ 194 4.924
89 FPZ 195 -3.377
89 FPZ 196 -10.213
89 FPZ 197 -12.166
89 FPZ 198 -9.237
89 FPZ 199 -2.889
89 FPZ 200 2.970
89 FPZ 201 6.388
89 FPZ 202 6.877
89 FPZ 203 6.388
89 FPZ 204 5.900
89 FPZ 205 6.877
89 FPZ 206 8.830
89 FPZ 207 10.295
89 FPZ 208 10.783
89 FPZ 209 9.806
89 FPZ 210 8.341
89 FPZ 211 8.830
89 FPZ 212 10.295
89 FPZ 213 12.736
89 FPZ 214 13.224
89 FPZ 215 12.248
