# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 198 -1.841
111 FC5 199 -2.818
111 FC5 200 -2.818
111 FC5 201 -2.330
111 FC5 202 -0.376
111 FC5 203 2.065
111 FC5 204 3.530
111 FC5 205 3.042
111 FC5 206 2.065
111 FC5 207 2.065
111 FC5 208 3.530
111 FC5 209 6.948
111 FC5 210 9.389
111 FC5 211 10.366
111 FC5 212 10.854
111 FC5 213 10.854
111 FC5 214 11.342
111 FC5 215 10.854
111 FC5 216 8.413
111 FC5 217 4.018
111 FC5 218 -0.865
111 FC5 219 -3.306
111 FC5 220 -2.818
111 FC5 221 -0.865
111 FC5 222 2.065
111 FC5 223 3.042
111 FC5 224 2.065
111 FC5 225 -0.376
111 FC5 226 -2.330
111 FC5 227 -3.306
111 FC5 228 -2.818
111 FC5 229 -1.841
111 FC5 230 -0.376
111 FC5 231 2.065
111 FC5 232 3.042
111 FC5 233 2.553
111 FC5 234 0.600
111 FC5 235 -2.818
111 FC5 236 -6.236
111 FC5 237 -7.701
111 FC5 238 -5.747
111 FC5 239 -1.353
111 FC5 240 4.018
111 FC5 241 6.948
111 FC5 242 6.948
111 FC5 243 3.530
111 FC5 244 0.112
111 FC5 245 -1.841
111 FC5 246 -1.353
111 FC5 247 0.112
111 FC5 248 2.065
111 FC5 249 2.553
111 FC5 250 2.065
111 FC5 251 1.577
111 FC5 252 0.600
111 FC5 253 -0.376
111 FC5 254 -1.353
111 FC5 255 -1.841
# FC2 chan 11
111 FC2 0 3.215
111 FC2 1 2.238
111 FC2 2 0.773
111 FC2 3 0.773
111 FC2 4 0.773
111 FC2 5 1.750
111 FC2 6 2.238
111 FC2 7 2.726
111 FC2 8 2.726
111 FC2 9 1.750
111 FC2 10 1.261
111 FC2 11 0.773
111 FC2 12 0.285
111 FC2 13 -0.203
111 FC2 14 -0.203
111 FC2 15 0.285
111 FC2 16 1.261
111 FC2 17 2.238
111 FC2 18 4.191
111 FC2 19 6.144
111 FC2 20 7.121
111 FC2 21 6.632
111 FC2 22 5.656
111 FC2 23 4.191
111 FC2 24 3.215
111 FC2 25 2.726
111 FC2 26 3.215
111 FC2 27 4.679
111 FC2 28 5.168
111 FC2 29 5.168
111 FC2 30 4.679
111 FC2 31 3.215
111 FC2 32 2.726
111 FC2 33 2.726
111 FC2 34 2.726
111 FC2 35 3.215
111 FC2 36 2.726
111 FC2 37 1.750
111 FC2 38 -0.692
111 FC2 39 -2.157
111 FC2 40 -3.133
111 FC2 41 -3.133
111 FC2 42 -2.157
111 FC2 43 -0.692
111 FC2 44 1.261
111 FC2 45 2.726
111 FC2 46 3.703
111 FC2 47 3.215
111 FC2 48 1.750
111 FC2 49 -1.180
111 FC2 50 -3.133
111 FC2 51 -3.621
111 FC2 52 -3.133
111 FC2 53 -0.692
111 FC2 54 1.750
111 FC2 55 3.215
111 FC2 56 4.191
111 FC2 57 4.679
111 FC2 58 4.191
111 FC2 59 3.703
111 FC2 60 2.726
111 FC2 61 1.750
111 FC2 62 0.773
111 FC2 63 0.285
111 FC2 64 0.773
111 FC2 65 2.238
111 FC2 66 3.215
111 FC2 67 4.191
111 FC2 68 4.191
111 FC2 69 3.215
111 FC2 70 1.750
111 FC2 71 0.773
111 FC2 72 0.285
111 FC2 73 0.285
111 FC2 74 -0.203
111 FC2 75 -0.692
111 FC2 76 -1.668
111 FC2 77 -2.157
111 FC2 78 -2.157
111 FC2 79 -1.180
111 FC2 80 0.285
111 FC2 81 1.261
111 FC2 82 1.750
111 FC2 83 0.773
111 FC2 84 -1.180
111 FC2 85 -2.157
111 FC2 86 -2.645
111 FC2 87 -2.157
111 FC2 88 -1.668
111 FC2 89 -0.692
111 FC2 90 -0.203
111 FC2 91 -0.203
111 FC2 92 0.285
111 FC2 93 0.773
111 FC2 94 1.750
111 FC2 95 1.750
111 FC2 96 1.261
111 FC2 97 0.285
111 FC2 98 -0.692
111 FC2 99 -0.203
111 FC2 100 0.773
111 FC2 101 1.750
111 FC2 102 1.750
111 FC2 103 1.261
111 FC2 104 -0.692
111 FC2 105 -2.645
111 FC2 106 -4.598
111 FC2 107 -5.575
111 FC2 108 -5.575
111 FC2 109 -5.086
111 FC2 110 -4.110
111 FC2 111 -3.621
111 FC2 112 -3.133
111 FC2 113 -3.621
111 FC2 114 -4.110
111 FC2 115 -4.110
111 FC2 116 -3.621
111 FC2 117 -2.645
111 FC2 118 -1.668
111 FC2 119 -0.692
111 FC2 120 -0.692
111 FC2 121 -1.668
111 FC2 122 -2.645
111 FC2 123 -4.110
111 FC2 124 -5.575
111 FC2 125 -6.063
111 FC2 126 -5.575
111 FC2 127 -4.598
111 FC2 128 -3.621
111 FC2 129 -3.133
111 FC2 130 -4.110
111 FC2 131 -6.063
111 FC2 132 -7.528
111 FC2 133 -8.504
111 FC2 134 -8.016
111 FC2 135 -8.016
111 FC2 136 -8.016
111 FC2 137 -8.993
111 FC2 138 -9.969
111 FC2 139 -10.946
111 FC2 140 -10.457
111 FC2 141 -8.993
111 FC2 142 -8.016
111 FC2 143 -6.551
111 FC2 144 -6.063
111 FC2 145 -5.086
111 FC2 146 -4.598
111 FC2 147 -4.598
111 FC2 148 -4.598
111 FC2 149 -4.598
111 FC2 150 -4.598
111 FC2 151 -4.110
111 FC2 152 -3.133
111 FC2 153 -2.645
111 FC2 154 -2.157
111 FC2 155 -2.157
111 FC2 156 -1.668
111 FC2 157 -0.692
111 FC2 158 -0.692
111 FC2 159 -0.203
111 FC2 160 -0.203
111 FC2 161 -0.692
111 FC2 162 -0.692
111 FC2 163 -0.203
111 FC2 164 0.285
111 FC2 165 0.773
111 FC2 166 0.773
111 FC2 167 0.773
111 FC2 168 -0.203
111 FC2 169 -1.180
111 FC2 170 -1.180
111 FC2 171 -1.668
111 FC2 172 -1.668
111 FC2 173 -1.180
111 FC2 174 -0.203
111 FC2 175 0.285
111 FC2 176 0.773
111 FC2 177 0.285
111 FC2 178 -0.203
111 FC2 179 -0.692
111 FC2 180 -1.180
111 FC2 181 -1.668
111 FC2 182 -1.668
111 FC2 183 -1.668
111 FC2 184 -0.692
111 FC2 185 0.773
111 FC2 186 2.238
111 FC2 187 3.703
111 FC2 188 4.679
111 FC2 189 5.168
111 FC2 190 4.679
111 FC2 191 4.191
111 FC2 192 3.703
111 FC2 193 3.215
111 FC2 194 2.726
111 FC2 195 2.238
111 FC2 196 2.238
111 FC2 197 2.726
111 FC2 198 3.215
111 FC2 199 4.191
111 FC2 200 5.168
111 FC2 201 6.144
111 FC2 202 6.632
111 FC2 203 7.121
111 FC2 204 6.632
111 FC2 205 5.656
111 FC2 206 4.679
111 FC2 207 3.215
111 FC2 208 1.750
111 FC2 209 0.773
111 FC2 210 0.285
111 FC2 211 0.285
111 FC2 212 0.773
111 FC2 213 1.750
111 FC2 214 3.215
111 FC2 215 4.191
111 FC2 216 4.679
111 FC2 217 5.168
111 FC2 218 5.168
111 FC2 219 5.656
111 FC2 220 6.144
111 FC2 221 5.656
111 FC2 222 3.703
111 FC2 223 1.750
111 FC2 224 -0.692
111 FC2 225 -1.668
111 FC2 226 -1.180
111 FC2 227 0.773
111 FC2 228 2.726
111 FC2 229 3.703
111 FC2 230 3.703
111 FC2 231 3.703
111 FC2 232 2.726
111 FC2 233 1.750
111 FC2 234 0.285
111 FC2 235 -2.157
111 FC2 236 -5.575
111 FC2 237 -7.528
111 FC2 238 -8.016
111 FC2 239 -6.063
111 FC2 240 -2.157
111 FC2 241 1.261
111 FC2 242 4.191
111 FC2 243 6.144
111 FC2 244 7.609
111 FC2 245 9.074
111 FC2 246 10.539
111 FC2 247 11.027
111 FC2 248 9.562
111 FC2 249 6.632
111 FC2 250 3.703
111 FC2 251 0.773
111 FC2 252 -2.157
111 FC2 253 -4.110
111 FC2 254 -6.063
111 FC2 255 -7.039
# FC1 chan 12
111 FC1 0 3.642
111 FC1 1 2.177
111 FC1 2 1.689
111 FC1 3 2.665
111 FC1 4 3.153
111 FC1 5 3.642
111 FC1 6 3.153
111 FC1 7 1.689
111 FC1 8 -0.264
111 FC1 9 -1.729
111 FC1 10 -2.706
111 FC1 11 -2.218
111 FC1 12 -2.218
111 FC1 13 -1.729
111 FC1 14 -2.218
111 FC1 15 -2.706
111 FC1 16 -4.171
111 FC1 17 -4.659
111 FC1 18 -3.682
111 FC1 19 -2.218
111 FC1 20 -0.264
111 FC1 21 0.712
111 FC1 22 1.200
111 FC1 23 1.200
111 FC1 24 0.712
111 FC1 25 0.712
111 FC1 26 1.200
111 FC1 27 2.177
111 FC1 28 2.665
111 FC1 29 2.665
111 FC1 30 2.177
111 FC1 31 1.689
111 FC1 32 1.200
111 FC1 33 0.712
111 FC1 34 0.712
111 FC1 35 1.689
111 FC1 36 2.177
111 FC1 37 2.177
111 FC1 38 1.689
111 FC1 39 0.224
111 FC1 40 -1.241
111 FC1 41 -1.729
111 FC1 42 -1.729
111 FC1 43 -0.753
111 FC1 44 -0.264
111 FC1 45 0.224
111 FC1 46 0.712
111 FC1 47 0.224
111 FC1 48 -0.264
111 FC1 49 -1.241
111 FC1 50 -2.218
111 FC1 51 -3.194
111 FC1 52 -3.194
111 FC1 53 -2.218
111 FC1 54 -0.264
111 FC1 55 1.200
111 FC1 56 1.689
111 FC1 57 1.689
111 FC1 58 1.200
111 FC1 59 0.712
111 FC1 60 0.712
111 FC1 61 0.712
111 FC1 62 0.224
111 FC1 63 -0.264
111 FC1 64 -1.241
111 FC1 65 -2.218
111 FC1 66 -2.706
111 FC1 67 -2.706
111 FC1 68 -2.218
111 FC1 69 -2.218
111 FC1 70 -1.729
111 FC1 71 -2.218
111 FC1 72 -2.218
111 FC1 73 -2.706
111 FC1 74 -2.706
111 FC1 75 -3.194
111 FC1 76 -3.682
111 FC1 77 -4.171
111 FC1 78 -4.171
111 FC1 79 -4.171
111 FC1 80 -4.171
111 FC1 81 -3.682
111 FC1 82 -3.682
111 FC1 83 -3.682
111 FC1 84 -3.682
111 FC1 85 -3.682
111 FC1 86 -2.706
111 FC1 87 -1.729
111 FC1 88 -2.218
111 FC1 89 -2.706
111 FC1 90 -4.659
111 FC1 91 -6.612
111 FC1 92 -7.589
111 FC1 93 -7.589
111 FC1 94 -6.612
111 FC1 95 -5.636
111 FC1 96 -4.659
111 FC1 97 -4.171
111 FC1 98 -3.682
111 FC1 99 -3.682
111 FC1 100 -3.682
111 FC1 101 -3.682
111 FC1 102 -2.706
111 FC1 103 -2.706
111 FC1 104 -2.706
111 FC1 105 -3.194
111 FC1 106 -4.171
111 FC1 107 -5.636
111 FC1 108 -7.589
111 FC1 109 -9.542
111 FC1 110 -10.518
111 FC1 111 -11.007
111 FC1 112 -10.518
111 FC1 113 -9.542
111 FC1 114 -8.077
111 FC1 115 -7.589
111 FC1 116 -7.100
111 FC1 117 -6.612
111 FC1 118 -5.147
111 FC1 119 -4.171
111 FC1 120 -3.194
111 FC1 121 -3.194
111 FC1 122 -3.682
111 FC1 123 -5.147
111 FC1 124 -6.124
111 FC1 125 -7.100
111 FC1 126 -7.589
111 FC1 127 -8.077
111 FC1 128 -8.077
111 FC1 129 -8.565
111 FC1 130 -9.054
111 FC1 131 -9.542
111 FC1 132 -10.030
111 FC1 133 -10.030
111 FC1 134 -9.542
111 FC1 135 -8.565
111 FC1 136 -7.589
111 FC1 137 -7.589
111 FC1 138 -8.077
111 FC1 139 -8.077
111 FC1 140 -7.589
111 FC1 141 -7.100
111 FC1 142 -6.612
111 FC1 143 -6.612
111 FC1 144 -6.612
111 FC1 145 -7.100
111 FC1 146 -7.589
111 FC1 147 -7.589
111 FC1 148 -7.589
111 FC1 149 -7.100
111 FC1 150 -6.124
111 FC1 151 -6.124
111 FC1 152 -6.124
111 FC1 153 -7.100
111 FC1 154 -7.589
111 FC1 155 -7.589
111 FC1 156 -7.100
111 FC1 157 -6.124
111 FC1 158 -5.147
111 FC1 159 -5.147
111 FC1 160 -5.147
111 FC1 161 -5.147
111 FC1 162 -5.636
111 FC1 163 -5.636
111 FC1 164 -5.636
111 FC1 165 -5.636
111 FC1 166 -5.147
111 FC1 167 -5.147
111 FC1 168 -5.147
111 FC1 169 -5.147
111 FC1 170 -5.636
111 FC1 171 -6.124
111 FC1 172 -7.100
111 FC1 173 -7.100
111 FC1 174 -7.100
111 FC1 175 -6.124
111 FC1 176 -5.147
111 FC1 177 -4.171
111 FC1 178 -3.682
111 FC1 179 -3.194
111 FC1 180 -3.682
111 FC1 181 -4.171
111 FC1 182 -5.636
111 FC1 183 -6.124
111 FC1 184 -5.636
111 FC1 185 -4.171
111 FC1 186 -2.706
111 FC1 187 -1.729
111 FC1 188 -2.218
111 FC1 189 -2.706
111 FC1 190 -3.194
111 FC1 191 -2.218
111 FC1 192 -1.241
111 FC1 193 -0.264
111 FC1 194 -0.264
111 FC1 195 -0.753
111 FC1 196 -0.753
111 FC1 197 -0.264
111 FC1 198 1.200
111 FC1 199 1.689
111 FC1 200 2.177
111 FC1 201 2.177
111 FC1 202 2.177
111 FC1 203 2.177
111 FC1 204 1.689
111 FC1 205 0.224
111 FC1 206 -2.218
111 FC1 207 -4.171
111 FC1 208 -4.659
111 FC1 209 -3.682
111 FC1 210 -0.753
111 FC1 211 2.665
111 FC1 212 4.618
111 FC1 213 5.595
111 FC1 214 5.107
111 FC1 215 3.642
111 FC1 216 1.689
111 FC1 217 -0.264
111 FC1 218 -1.729
111 FC1 219 -1.729
111 FC1 220 -0.753
111 FC1 221 0.224
111 FC1 222 0.712
111 FC1 223 0.712
111 FC1 224 -0.753
111 FC1 225 -1.241
111 FC1 226 -0.753
111 FC1 227 0.224
111 FC1 228 2.177
111 FC1 229 4.130
111 FC1 230 5.107
111 FC1 231 5.107
111 FC1 232 3.642
111 FC1 233 1.200
111 FC1 234 -1.729
111 FC1 235 -4.659
111 FC1 236 -7.589
111 FC1 237 -9.054
111 FC1 238 -8.565
111 FC1 239 -6.124
111 FC1 240 -2.706
111 FC1 241 1.200
111 FC1 242 3.642
111 FC1 243 4.130
111 FC1 244 3.153
111 FC1 245 1.689
111 FC1 246 0.712
111 FC1 247 -0.264
111 FC1 248 -0.264
111 FC1 249 -0.753
111 FC1 250 -1.729
111 FC1 251 -3.194
111 FC1 252 -4.171
111 FC1 253 -5.147
111 FC1 254 -5.636
111 FC1 255 -5.147
# T8 chan 13
111 T8 0 2.065
111 T8 1 0.112
111 T8 2 0.112
111 T8 3 1.088
111 T8 4 2.553
111 T8 5 2.553
111 T8 6 2.553
111 T8 7 2.065
111 T8 8 2.553
111 T8 9 2.553
111 T8 10 2.553
111 T8 11 1.577
111 T8 12 -0.376
111 T8 13 -1.841
111 T8 14 -2.330
111 T8 15 -2.818
111 T8 16 -2.330
111 T8 17 -2.330
111 T8 18 -2.330
111 T8 19 -0.865
111 T8 20 1.577
111 T8 21 4.018
111 T8 22 5.483
111 T8 23 4.506
111 T8 24 2.553
111 T8 25 0.112
111 T8 26 0.112
111 T8 27 2.553
111 T8 28 5.971
111 T8 29 8.901
111 T8 30 8.901
111 T8 31 6.948
111 T8 32 3.530
111 T8 33 0.600
111 T8 34 -0.865
111 T8 35 -0.865
111 T8 36 -0.376
111 T8 37 0.112
111 T8 38 -0.376
111 T8 39 -0.865
111 T8 40 -0.865
111 T8 41 0.112
111 T8 42 1.577
111 T8 43 2.065
111 T8 44 1.577
111 T8 45 0.600
111 T8 46 -0.865
111 T8 47 -1.841
111 T8 48 -1.841
111 T8 49 -1.353
111 T8 50 -0.865
111 T8 51 -0.376
111 T8 52 0.600
111 T8 53 1.577
111 T8 54 2.065
111 T8 55 1.577
111 T8 56 1.577
111 T8 57 0.600
111 T8 58 0.600
111 T8 59 1.088
111 T8 60 1.577
111 T8 61 2.065
111 T8 62 1.088
111 T8 63 -0.376
111 T8 64 -1.841
111 T8 65 -2.330
111 T8 66 -1.841
111 T8 67 0.112
111 T8 68 1.577
111 T8 69 2.065
111 T8 70 0.600
111 T8 71 -0.376
111 T8 72 -0.376
111 T8 73 1.577
111 T8 74 4.018
111 T8 75 4.995
111 T8 76 4.506
111 T8 77 2.065
111 T8 78 0.112
111 T8 79 -0.865
111 T8 80 -1.353
111 T8 81 -0.865
111 T8 82 -1.353
111 T8 83 -1.841
111 T8 84 -2.330
111 T8 85 -2.330
111 T8 86 -2.818
111 T8 87 -3.794
111 T8 88 -6.724
111 T8 89 -8.677
111 T8 90 -10.142
111 T8 91 -8.677
111 T8 92 -5.747
111 T8 93 -1.841
111 T8 94 0.600
111 T8 95 1.577
111 T8 96 1.088
111 T8 97 -0.376
111 T8 98 -1.353
111 T8 99 -2.330
111 T8 100 -2.818
111 T8 101 -3.306
111 T8 102 -3.306
111 T8 103 -3.794
111 T8 104 -4.283
111 T8 105 -4.771
111 T8 106 -6.724
111 T8 107 -8.189
111 T8 108 -9.165
111 T8 109 -8.677
111 T8 110 -6.724
111 T8 111 -4.283
111 T8 112 -1.841
111 T8 113 -1.353
111 T8 114 -1.353
111 T8 115 -2.330
111 T8 116 -2.818
111 T8 117 -2.330
111 T8 118 -1.841
111 T8 119 -2.818
111 T8 120 -5.259
111 T8 121 -8.189
111 T8 122 -10.630
111 T8 123 -10.630
111 T8 124 -9.654
111 T8 125 -8.189
111 T8 126 -7.701
111 T8 127 -7.212
111 T8 128 -7.212
111 T8 129 -6.724
111 T8 130 -6.236
111 T8 131 -6.236
111 T8 132 -7.212
111 T8 133 -8.677
111 T8 134 -9.654
111 T8 135 -9.654
111 T8 136 -8.189
111 T8 137 -7.701
111 T8 138 -7.701
111 T8 139 -8.189
111 T8 140 -8.189
111 T8 141 -5.747
111 T8 142 -2.330
111 T8 143 0.600
111 T8 144 2.065
111 T8 145 1.088
111 T8 146 -0.865
111 T8 147 -2.818
111 T8 148 -2.818
111 T8 149 -2.330
111 T8 150 -1.841
111 T8 151 -1.841
111 T8 152 -3.794
111 T8 153 -4.771
111 T8 154 -5.259
111 T8 155 -4.283
111 T8 156 -3.794
111 T8 157 -4.283
111 T8 158 -5.747
111 T8 159 -8.189
111 T8 160 -8.677
111 T8 161 -8.189
111 T8 162 -6.724
111 T8 163 -6.724
111 T8 164 -7.212
111 T8 165 -7.701
111 T8 166 -7.212
111 T8 167 -4.283
111 T8 168 -0.865
111 T8 169 2.065
111 T8 170 2.553
111 T8 171 1.577
111 T8 172 0.600
111 T8 173 0.600
111 T8 174 2.065
111 T8 175 3.530
111 T8 176 4.018
111 T8 177 3.042
111 T8 178 0.600
111 T8 179 -1.841
111 T8 180 -3.794
111 T8 181 -5.259
111 T8 182 -5.259
111 T8 183 -3.794
111 T8 184 -1.353
111 T8 185 0.600
111 T8 186 2.553
111 T8 187 4.018
111 T8 188 4.995
111 T8 189 6.460
111 T8 190 6.948
111 T8 191 5.971
111 T8 192 3.530
111 T8 193 0.600
111 T8 194 -0.376
111 T8 195 0.600
111 T8 196 3.042
111 T8 197 4.018
111 T8 198 3.530
111 T8 199 1.088
111 T8 200 -1.353
111 T8 201 -1.353
111 T8 202 1.088
111 T8 203 4.018
111 T8 204 6.460
111 T8 205 7.436
111 T8 206 8.413
111 T8 207 9.389
111 T8 208 9.878
111 T8 209 9.878
111 T8 210 8.413
111 T8 211 6.948
111 T8 212 6.948
111 T8 213 8.901
111 T8 214 11.831
111 T8 215 12.807
111 T8 216 10.366
111 T8 217 6.948
111 T8 218 4.018
111 T8 219 4.506
111 T8 220 7.436
111 T8 221 8.901
111 T8 222 7.436
111 T8 223 2.065
111 T8 224 -3.794
111 T8 225 -7.212
111 T8 226 -6.724
111 T8 227 -3.794
111 T8 228 -2.330
111 T8 229 -2.818
111 T8 230 -5.747
111 T8 231 -7.701
111 T8 232 -6.724
111 T8 233 -2.818
111 T8 234 1.088
111 T8 235 3.042
111 T8 236 2.553
111 T8 237 1.577
111 T8 238 1.577
111 T8 239 4.995
111 T8 240 8.901
111 T8 241 11.342
111 T8 242 10.366
111 T8 243 6.460
111 T8 244 3.530
111 T8 245 3.530
111 T8 246 7.924
111 T8 247 14.760
111 T8 248 20.620
111 T8 249 22.573
111 T8 250 21.108
111 T8 251 18.178
111 T8 252 14.760
111 T8 253 11.831
111 T8 254 9.878
111 T8 255 8.413
# T7 chan 14
111 T7 0 7.385
111 T7 1 3.967
111 T7 2 -0.916
111 T7 3 -2.380
111 T7 4 -0.916
111 T7 5 2.014
111 T7 6 4.456
111 T7 7 2.502
111 T7 8 -1.892
111 T7 9 -6.775
111 T7 10 -9.705
111 T7 11 -8.240
111 T7 12 -5.798
111 T7 13 -4.333
111 T7 14 -4.822
111 T7 15 -7.751
111 T7 16 -10.193
111 T7 17 -10.681
111 T7 18 -9.216
111 T7 19 -6.775
111 T7 20 -4.822
111 T7 21 -5.798
111 T7 22 -8.240
111 T7 23 -10.681
111 T7 24 -11.658
111 T7 25 -9.216
111 T7 26 -3.845
111 T7 27 0.549
111 T7 28 2.502
111 T7 29 1.526
111 T7 30 -2.380
111 T7 31 -4.822
111 T7 32 -4.822
111 T7 33 -2.869
111 T7 34 -1.404
111 T7 35 -1.892
111 T7 36 -3.845
111 T7 37 -4.822
111 T7 38 -4.822
111 T7 39 -3.357
111 T7 40 -0.916
111 T7 41 0.061
111 T7 42 0.549
111 T7 43 1.526
111 T7 44 2.014
111 T7 45 1.526
111 T7 46 -1.404
111 T7 47 -5.798
111 T7 48 -10.193
111 T7 49 -12.146
111 T7 50 -9.705
111 T7 51 -5.798
111 T7 52 -3.357
111 T7 53 -3.357
111 T7 54 -5.798
111 T7 55 -7.263
111 T7 56 -6.775
111 T7 57 -3.357
111 T7 58 0.061
111 T7 59 2.502
111 T7 60 2.502
111 T7 61 2.014
111 T7 62 1.526
111 T7 63 1.038
111 T7 64 0.061
111 T7 65 -1.892
111 T7 66 -3.845
111 T7 67 -3.845
111 T7 68 -2.380
111 T7 69 1.526
111 T7 70 5.920
111 T7 71 6.897
111 T7 72 4.944
111 T7 73 -0.427
111 T7 74 -4.333
111 T7 75 -4.822
111 T7 76 -1.404
111 T7 77 3.479
111 T7 78 5.920
111 T7 79 2.991
111 T7 80 -2.869
111 T7 81 -8.240
111 T7 82 -8.728
111 T7 83 -5.798
111 T7 84 -2.869
111 T7 85 -3.357
111 T7 86 -8.728
111 T7 87 -13.611
111 T7 88 -16.052
111 T7 89 -13.611
111 T7 90 -9.705
111 T7 91 -7.751
111 T7 92 -9.705
111 T7 93 -14.099
111 T7 94 -18.494
111 T7 95 -19.470
111 T7 96 -17.517
111 T7 97 -14.099
111 T7 98 -10.193
111 T7 99 -7.751
111 T7 100 -6.287
111 T7 101 -5.798
111 T7 102 -6.287
111 T7 103 -5.798
111 T7 104 -4.822
111 T7 105 -3.845
111 T7 106 -4.822
111 T7 107 -7.751
111 T7 108 -13.123
111 T7 109 -17.517
111 T7 110 -18.494
111 T7 111 -15.076
111 T7 112 -10.193
111 T7 113 -7.751
111 T7 114 -10.193
111 T7 115 -16.541
111 T7 116 -20.447
111 T7 117 -18.982
111 T7 118 -11.658
111 T7 119 -2.380
111 T7 120 2.502
111 T7 121 -0.427
111 T7 122 -8.728
111 T7 123 -17.517
111 T7 124 -21.423
111 T7 125 -20.447
111 T7 126 -17.517
111 T7 127 -16.052
111 T7 128 -17.517
111 T7 129 -21.423
111 T7 130 -24.841
111 T7 131 -25.818
111 T7 132 -23.376
111 T7 133 -18.982
111 T7 134 -15.076
111 T7 135 -13.123
111 T7 136 -13.611
111 T7 137 -17.029
111 T7 138 -20.447
111 T7 139 -22.400
111 T7 140 -19.958
111 T7 141 -13.123
111 T7 142 -5.310
111 T7 143 0.061
111 T7 144 0.061
111 T7 145 -2.869
111 T7 146 -6.287
111 T7 147 -6.775
111 T7 148 -4.822
111 T7 149 -2.380
111 T7 150 -2.869
111 T7 151 -8.240
111 T7 152 -14.587
111 T7 153 -18.005
111 T7 154 -16.052
111 T7 155 -11.658
111 T7 156 -7.751
111 T7 157 -7.263
111 T7 158 -9.705
111 T7 159 -12.146
111 T7 160 -11.658
111 T7 161 -10.681
111 T7 162 -11.658
111 T7 163 -17.029
111 T7 164 -23.865
111 T7 165 -28.259
111 T7 166 -27.283
111 T7 167 -19.958
111 T7 168 -10.681
111 T7 169 -5.310
111 T7 170 -3.845
111 T7 171 -6.775
111 T7 172 -9.216
111 T7 173 -10.193
111 T7 174 -7.751
111 T7 175 -5.310
111 T7 176 -2.869
111 T7 177 -1.892
111 T7 178 -1.404
111 T7 179 -0.427
111 T7 180 0.549
111 T7 181 2.014
111 T7 182 2.502
111 T7 183 3.479
111 T7 184 4.456
111 T7 185 4.944
111 T7 186 3.967
111 T7 187 2.014
111 T7 188 0.549
111 T7 189 2.502
111 T7 190 4.944
111 T7 191 6.409
111 T7 192 4.456
111 T7 193 -1.404
111 T7 194 -6.775
111 T7 195 -7.751
111 T7 196 -4.333
111 T7 197 0.061
111 T7 198 0.061
111 T7 199 -3.845
111 T7 200 -7.263
111 T7 201 -6.287
111 T7 202 0.549
111 T7 203 9.338
111 T7 204 12.268
111 T7 205 7.385
111 T7 206 -0.916
111 T7 207 -4.822
111 T7 208 0.061
111 T7 209 9.827
111 T7 210 17.639
111 T7 211 16.174
111 T7 212 7.874
111 T7 213 -0.427
111 T7 214 -1.404
111 T7 215 4.456
111 T7 216 12.268
111 T7 217 15.686
111 T7 218 12.268
111 T7 219 4.456
111 T7 220 -2.380
111 T7 221 -4.822
111 T7 222 -5.310
111 T7 223 -5.310
111 T7 224 -8.728
111 T7 225 -13.611
111 T7 226 -17.029
111 T7 227 -16.541
111 T7 228 -12.146
111 T7 229 -6.287
111 T7 230 -0.916
111 T7 231 2.502
111 T7 232 3.967
111 T7 233 3.967
111 T7 234 0.549
111 T7 235 -4.822
111 T7 236 -10.193
111 T7 237 -12.634
111 T7 238 -9.216
111 T7 239 -1.892
111 T7 240 5.432
111 T7 241 8.362
111 T7 242 6.897
111 T7 243 3.967
111 T7 244 2.502
111 T7 245 2.991
111 T7 246 3.479
111 T7 247 1.038
111 T7 248 -2.869
111 T7 249 -4.822
111 T7 250 -2.380
111 T7 251 3.967
111 T7 252 9.338
111 T7 253 10.803
111 T7 254 7.874
111 T7 255 4.944
# CZ chan 15
111 CZ 0 16.490
111 CZ 1 14.048
111 CZ 2 9.654
111 CZ 3 6.724
111 CZ 4 6.236
111 CZ 5 7.212
111 CZ 6 7.701
111 CZ 7 6.236
111 CZ 8 3.794
111 CZ 9 0.376
111 CZ 10 -2.065
111 CZ 11 -3.042
111 CZ 12 -3.530
111 CZ 13 -4.995
111 CZ 14 -6.948
111 CZ 15 -8.901
111 CZ 16 -9.878
111 CZ 17 -8.901
111 CZ 18 -6.460
111 CZ 19 -3.530
111 CZ 20 -1.577
111 CZ 21 -1.088
111 CZ 22 -1.088
111 CZ 23 -2.065
111 CZ 24 -2.065
111 CZ 25 -2.065
111 CZ 26 -0.600
111 CZ 27 0.865
111 CZ 28 2.818
111 CZ 29 3.794
111 CZ 30 3.306
111 CZ 31 0.865
111 CZ 32 -2.065
111 CZ 33 -3.530
111 CZ 34 -2.065
111 CZ 35 1.353
111 CZ 36 4.283
111 CZ 37 4.771
111 CZ 38 3.794
111 CZ 39 2.330
111 CZ 40 3.306
111 CZ 41 5.747
111 CZ 42 7.701
111 CZ 43 7.212
111 CZ 44 3.794
111 CZ 45 -0.600
111 CZ 46 -3.530
111 CZ 47 -4.506
111 CZ 48 -4.506
111 CZ 49 -5.483
111 CZ 50 -7.924
111 CZ 51 -10.366
111 CZ 52 -10.366
111 CZ 53 -7.436
111 CZ 54 -4.018
111 CZ 55 -2.065
111 CZ 56 -3.042
111 CZ 57 -5.971
111 CZ 58 -6.948
111 CZ 59 -5.971
