# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC2 78 -3.133
49 FC2 79 -3.621
49 FC2 80 -4.110
49 FC2 81 -5.086
49 FC2 82 -5.086
49 FC2 83 -5.086
49 FC2 84 -5.086
49 FC2 85 -4.598
49 FC2 86 -4.598
49 FC2 87 -5.575
49 FC2 88 -6.063
49 FC2 89 -6.551
49 FC2 90 -6.551
49 FC2 91 -6.063
49 FC2 92 -6.063
49 FC2 93 -6.063
49 FC2 94 -6.551
49 FC2 95 -6.551
49 FC2 96 -7.039
49 FC2 97 -6.551
49 FC2 98 -6.063
49 FC2 99 -5.086
49 FC2 100 -4.598
49 FC2 101 -4.110
49 FC2 102 -4.110
49 FC2 103 -4.598
49 FC2 104 -4.598
49 FC2 105 -4.598
49 FC2 106 -4.110
49 FC2 107 -4.110
49 FC2 108 -3.621
49 FC2 109 -4.110
49 FC2 110 -4.598
49 FC2 111 -5.086
49 FC2 112 -6.063
49 FC2 113 -7.039
49 FC2 114 -7.528
49 FC2 115 -8.016
49 FC2 116 -8.504
49 FC2 117 -8.504
49 FC2 118 -8.504
49 FC2 119 -8.993
49 FC2 120 -8.993
49 FC2 121 -8.993
49 FC2 122 -7.528
49 FC2 123 -7.039
49 FC2 124 -6.063
49 FC2 125 -4.598
49 FC2 126 -4.598
49 FC2 127 -4.598
49 FC2 128 -4.598
49 FC2 129 -4.110
49 FC2 130 -3.621
49 FC2 131 -3.133
49 FC2 132 -2.645
49 FC2 133 -2.645
49 FC2 134 -2.645
49 FC2 135 -2.645
49 FC2 136 -2.645
49 FC2 137 -2.645
49 FC2 138 -2.645
49 FC2 139 -2.157
49 FC2 140 -2.157
49 FC2 141 -2.645
49 FC2 142 -2.645
49 FC2 143 -3.133
49 FC2 144 -4.110
49 FC2 145 -5.575
49 FC2 146 -7.039
49 FC2 147 -8.504
49 FC2 148 -9.481
49 FC2 149 -9.969
49 FC2 150 -9.969
49 FC2 151 -9.969
49 FC2 152 -9.969
49 FC2 153 -10.457
49 FC2 154 -10.946
49 FC2 155 -12.410
49 FC2 156 -13.875
49 FC2 157 -15.340
49 FC2 158 -16.317
49 FC2 159 -16.317
49 FC2 160 -15.340
49 FC2 161 -14.364
49 FC2 162 -12.899
49 FC2 163 -11.922
49 FC2 164 -10.946
49 FC2 165 -10.946
49 FC2 166 -10.946
49 FC2 167 -12.410
49 FC2 168 -13.875
49 FC2 169 -14.852
49 FC2 170 -14.852
49 FC2 171 -13.875
49 FC2 172 -12.899
49 FC2 173 -10.946
49 FC2 174 -9.969
49 FC2 175 -8.504
49 FC2 176 -7.528
49 FC2 177 -6.551
49 FC2 178 -7.039
49 FC2 179 -8.016
49 FC2 180 -9.969
49 FC2 181 -10.946
49 FC2 182 -11.922
49 FC2 183 -11.922
49 FC2 184 -10.946
49 FC2 185 -9.481
49 FC2 186 -7.528
49 FC2 187 -5.086
49 FC2 188 -3.133
49 FC2 189 -1.668
49 FC2 190 -1.668
49 FC2 191 -2.157
49 FC2 192 -2.157
49 FC2 193 -2.157
49 FC2 194 -1.180
49 FC2 195 -0.692
49 FC2 196 -0.692
49 FC2 197 -0.692
49 FC2 198 -1.180
49 FC2 199 -1.668
49 FC2 200 -2.645
49 FC2 201 -3.133
49 FC2 202 -3.621
49 FC2 203 -3.133
49 FC2 204 -3.133
49 FC2 205 -3.133
49 FC2 206 -3.621
49 FC2 207 -4.598
49 FC2 208 -6.063
49 FC2 209 -7.528
49 FC2 210 -8.504
49 FC2 211 -8.993
49 FC2 212 -8.993
49 FC2 213 -8.993
49 FC2 214 -8.504
49 FC2 215 -7.528
49 FC2 216 -6.063
49 FC2 217 -4.598
49 FC2 218 -3.133
49 FC2 219 -3.133
49 FC2 220 -2.645
49 FC2 221 -2.645
49 FC2 222 -1.668
49 FC2 223 -1.180
49 FC2 224 -0.692
49 FC2 225 -1.180
49 FC2 226 -2.157
49 FC2 227 -3.133
49 FC2 228 -3.621
49 FC2 229 -3.621
49 FC2 230 -3.621
49 FC2 231 -3.133
49 FC2 232 -2.645
49 FC2 233 -2.645
49 FC2 234 -2.157
49 FC2 235 -1.668
49 FC2 236 -1.180
49 FC2 237 -1.180
49 FC2 238 -1.668
49 FC2 239 -2.157
49 FC2 240 -3.133
49 FC2 241 -3.621
49 FC2 242 -4.598
49 FC2 243 -5.086
49 FC2 244 -5.086
49 FC2 245 -5.086
49 FC2 246 -4.598
49 FC2 247 -4.110
49 FC2 248 -4.110
49 FC2 249 -4.110
49 FC2 250 -3.621
49 FC2 251 -3.133
49 FC2 252 -2.645
49 FC2 253 -2.645
49 FC2 254 -3.133
49 FC2 255 -4.598
# FC1 chan 12
49 FC1 0 -0.885
49 FC1 1 -0.885
49 FC1 2 -1.373
49 FC1 3 -2.838
49 FC1 4 -4.303
49 FC1 5 -4.791
49 FC1 6 -4.303
49 FC1 7 -2.838
49 FC1 8 -1.373
49 FC1 9 -0.397
49 FC1 10 -0.397
49 FC1 11 -0.397
49 FC1 12 -0.397
49 FC1 13 0.092
49 FC1 14 0.092
49 FC1 15 0.092
49 FC1 16 -0.397
49 FC1 17 -0.885
49 FC1 18 -1.862
49 FC1 19 -2.838
49 FC1 20 -4.303
49 FC1 21 -4.791
49 FC1 22 -4.303
49 FC1 23 -2.838
49 FC1 24 -1.373
49 FC1 25 -0.885
49 FC1 26 -0.885
49 FC1 27 -1.373
49 FC1 28 -1.862
49 FC1 29 -1.862
49 FC1 30 -1.862
49 FC1 31 -2.838
49 FC1 32 -3.326
49 FC1 33 -3.815
49 FC1 34 -3.815
49 FC1 35 -2.350
49 FC1 36 -0.885
49 FC1 37 -0.885
49 FC1 38 -1.373
49 FC1 39 -2.350
49 FC1 40 -2.350
49 FC1 41 -1.862
49 FC1 42 -0.397
49 FC1 43 0.092
49 FC1 44 -0.397
49 FC1 45 -0.885
49 FC1 46 -0.885
49 FC1 47 0.092
49 FC1 48 1.068
49 FC1 49 1.556
49 FC1 50 1.068
49 FC1 51 0.580
49 FC1 52 0.580
49 FC1 53 1.556
49 FC1 54 2.533
49 FC1 55 2.533
49 FC1 56 2.045
49 FC1 57 1.068
49 FC1 58 -0.397
49 FC1 59 -1.373
49 FC1 60 -1.373
49 FC1 61 -1.373
49 FC1 62 -1.373
49 FC1 63 -1.373
49 FC1 64 -1.862
49 FC1 65 -1.862
49 FC1 66 -2.838
49 FC1 67 -3.815
49 FC1 68 -3.815
49 FC1 69 -3.815
49 FC1 70 -2.838
49 FC1 71 -1.862
49 FC1 72 -1.373
49 FC1 73 -1.373
49 FC1 74 -1.862
49 FC1 75 -2.838
49 FC1 76 -2.350
49 FC1 77 -1.862
49 FC1 78 -1.862
49 FC1 79 -2.838
49 FC1 80 -3.815
49 FC1 81 -4.791
49 FC1 82 -4.303
49 FC1 83 -2.838
49 FC1 84 -0.885
49 FC1 85 0.092
49 FC1 86 0.092
49 FC1 87 -0.885
49 FC1 88 -0.885
49 FC1 89 -1.373
49 FC1 90 -0.397
49 FC1 91 0.580
49 FC1 92 2.045
49 FC1 93 2.045
49 FC1 94 1.068
49 FC1 95 0.092
49 FC1 96 -0.885
49 FC1 97 -0.885
49 FC1 98 -0.885
49 FC1 99 -0.885
49 FC1 100 -0.397
49 FC1 101 -0.397
49 FC1 102 -0.885
49 FC1 103 -1.373
49 FC1 104 -2.350
49 FC1 105 -2.838
49 FC1 106 -3.326
49 FC1 107 -3.815
49 FC1 108 -3.326
49 FC1 109 -3.326
49 FC1 110 -3.326
49 FC1 111 -3.326
49 FC1 112 -3.815
49 FC1 113 -3.815
49 FC1 114 -4.791
49 FC1 115 -4.791
49 FC1 116 -5.768
49 FC1 117 -5.280
49 FC1 118 -5.280
49 FC1 119 -4.303
49 FC1 120 -3.815
49 FC1 121 -3.326
49 FC1 122 -2.350
49 FC1 123 -1.373
49 FC1 124 -0.397
49 FC1 125 0.092
49 FC1 126 0.092
49 FC1 127 1.068
49 FC1 128 2.045
49 FC1 129 3.021
49 FC1 130 3.998
49 FC1 131 4.486
49 FC1 132 4.486
49 FC1 133 4.486
49 FC1 134 4.974
49 FC1 135 5.463
49 FC1 136 5.951
49 FC1 137 5.951
49 FC1 138 5.951
49 FC1 139 5.951
49 FC1 140 5.951
49 FC1 141 5.951
49 FC1 142 5.951
49 FC1 143 5.951
49 FC1 144 5.951
49 FC1 145 4.974
49 FC1 146 3.998
49 FC1 147 3.021
49 FC1 148 2.045
49 FC1 149 1.556
49 FC1 150 0.580
49 FC1 151 -1.373
49 FC1 152 -2.838
49 FC1 153 -4.791
49 FC1 154 -6.256
49 FC1 155 -7.233
49 FC1 156 -7.233
49 FC1 157 -7.233
49 FC1 158 -7.721
49 FC1 159 -7.721
49 FC1 160 -7.721
49 FC1 161 -7.233
49 FC1 162 -6.256
49 FC1 163 -6.256
49 FC1 164 -5.280
49 FC1 165 -4.791
49 FC1 166 -4.791
49 FC1 167 -4.791
49 FC1 168 -5.768
49 FC1 169 -6.744
49 FC1 170 -7.721
49 FC1 171 -7.721
49 FC1 172 -6.744
49 FC1 173 -5.280
49 FC1 174 -4.303
49 FC1 175 -3.815
49 FC1 176 -3.326
49 FC1 177 -3.326
49 FC1 178 -3.326
49 FC1 179 -4.303
49 FC1 180 -5.768
49 FC1 181 -6.744
49 FC1 182 -7.233
49 FC1 183 -6.744
49 FC1 184 -5.768
49 FC1 185 -4.303
49 FC1 186 -2.350
49 FC1 187 0.092
49 FC1 188 2.045
49 FC1 189 3.510
49 FC1 190 3.998
49 FC1 191 3.510
49 FC1 192 3.021
49 FC1 193 2.533
49 FC1 194 2.045
49 FC1 195 1.068
49 FC1 196 1.068
49 FC1 197 1.556
49 FC1 198 1.556
49 FC1 199 1.556
49 FC1 200 1.068
49 FC1 201 1.068
49 FC1 202 1.068
49 FC1 203 1.068
49 FC1 204 1.068
49 FC1 205 0.580
49 FC1 206 0.092
49 FC1 207 -1.373
49 FC1 208 -2.350
49 FC1 209 -2.350
49 FC1 210 -1.862
49 FC1 211 -0.885
49 FC1 212 0.580
49 FC1 213 2.045
49 FC1 214 3.998
49 FC1 215 5.463
49 FC1 216 5.951
49 FC1 217 5.951
49 FC1 218 4.974
49 FC1 219 3.998
49 FC1 220 2.533
49 FC1 221 1.556
49 FC1 222 1.068
49 FC1 223 0.580
49 FC1 224 0.092
49 FC1 225 0.092
49 FC1 226 0.092
49 FC1 227 0.580
49 FC1 228 1.556
49 FC1 229 2.045
49 FC1 230 3.021
49 FC1 231 3.510
49 FC1 232 3.021
49 FC1 233 2.045
49 FC1 234 0.580
49 FC1 235 0.092
49 FC1 236 -0.397
49 FC1 237 -0.397
49 FC1 238 0.092
49 FC1 239 0.092
49 FC1 240 0.580
49 FC1 241 0.580
49 FC1 242 1.068
49 FC1 243 1.556
49 FC1 244 1.556
49 FC1 245 1.556
49 FC1 246 1.068
49 FC1 247 1.068
49 FC1 248 1.068
49 FC1 249 0.580
49 FC1 250 1.068
49 FC1 251 1.068
49 FC1 252 1.556
49 FC1 253 1.556
49 FC1 254 1.556
49 FC1 255 0.580
# T8 chan 13
49 T8 0 3.194
49 T8 1 -0.224
49 T8 2 -5.107
49 T8 3 -9.501
49 T8 4 -11.943
49 T8 5 -10.966
49 T8 6 -7.548
49 T8 7 -4.130
49 T8 8 -2.177
49 T8 9 -1.689
49 T8 10 -2.665
49 T8 11 -0.224
49 T8 12 3.682
49 T8 13 8.565
49 T8 14 10.518
49 T8 15 10.518
49 T8 16 9.054
49 T8 17 9.054
49 T8 18 10.030
49 T8 19 10.518
49 T8 20 9.054
49 T8 21 4.659
49 T8 22 -0.712
49 T8 23 -5.107
49 T8 24 -8.036
49 T8 25 -9.013
49 T8 26 -8.525
49 T8 27 -8.036
49 T8 28 -6.571
49 T8 29 -5.107
49 T8 30 -4.618
49 T8 31 -3.642
49 T8 32 -3.153
49 T8 33 -2.177
49 T8 34 -0.224
49 T8 35 2.218
49 T8 36 4.659
49 T8 37 6.612
49 T8 38 7.589
49 T8 39 9.054
49 T8 40 10.030
49 T8 41 11.983
49 T8 42 13.448
49 T8 43 13.936
49 T8 44 13.448
49 T8 45 11.983
49 T8 46 9.542
49 T8 47 6.612
49 T8 48 2.706
49 T8 49 -1.200
49 T8 50 -4.618
49 T8 51 -5.595
49 T8 52 -2.665
49 T8 53 1.729
49 T8 54 5.147
49 T8 55 6.124
49 T8 56 4.171
49 T8 57 2.218
49 T8 58 1.729
49 T8 59 3.682
49 T8 60 6.612
49 T8 61 8.565
49 T8 62 8.565
49 T8 63 7.589
49 T8 64 7.589
49 T8 65 9.054
49 T8 66 11.007
49 T8 67 12.472
49 T8 68 12.472
49 T8 69 11.495
49 T8 70 10.030
49 T8 71 8.565
49 T8 72 6.612
49 T8 73 4.171
49 T8 74 2.218
49 T8 75 1.241
49 T8 76 2.706
49 T8 77 4.171
49 T8 78 4.171
49 T8 79 0.753
49 T8 80 -3.153
49 T8 81 -6.571
49 T8 82 -6.571
49 T8 83 -4.130
49 T8 84 -2.177
49 T8 85 -2.665
49 T8 86 -5.107
49 T8 87 -8.036
49 T8 88 -9.013
49 T8 89 -9.013
49 T8 90 -8.525
49 T8 91 -8.525
49 T8 92 -10.478
49 T8 93 -13.407
49 T8 94 -14.872
49 T8 95 -14.384
49 T8 96 -11.454
49 T8 97 -7.548
49 T8 98 -5.595
49 T8 99 -6.083
49 T8 100 -8.036
49 T8 101 -9.501
49 T8 102 -9.989
49 T8 103 -7.548
49 T8 104 -3.642
49 T8 105 0.753
49 T8 106 4.171
49 T8 107 6.612
49 T8 108 9.542
49 T8 109 11.495
49 T8 110 12.472
49 T8 111 12.472
49 T8 112 11.983
49 T8 113 11.495
49 T8 114 10.518
49 T8 115 10.030
49 T8 116 9.542
49 T8 117 9.542
49 T8 118 10.030
49 T8 119 11.495
49 T8 120 12.960
49 T8 121 13.936
49 T8 122 12.472
49 T8 123 8.565
49 T8 124 4.171
49 T8 125 0.753
49 T8 126 -0.712
49 T8 127 -1.689
49 T8 128 -3.153
49 T8 129 -5.595
49 T8 130 -8.525
49 T8 131 -10.478
49 T8 132 -10.966
49 T8 133 -10.478
49 T8 134 -9.501
49 T8 135 -10.478
49 T8 136 -12.919
49 T8 137 -15.849
49 T8 138 -17.802
49 T8 139 -16.825
49 T8 140 -14.384
49 T8 141 -10.966
49 T8 142 -9.501
49 T8 143 -9.989
49 T8 144 -12.431
49 T8 145 -14.872
49 T8 146 -16.337
49 T8 147 -16.825
49 T8 148 -17.314
49 T8 149 -17.802
49 T8 150 -19.267
49 T8 151 -20.732
49 T8 152 -21.220
49 T8 153 -20.243
49 T8 154 -17.802
49 T8 155 -14.384
49 T8 156 -11.454
49 T8 157 -9.013
49 T8 158 -6.571
49 T8 159 -4.618
49 T8 160 -2.177
49 T8 161 -1.689
49 T8 162 -3.153
49 T8 163 -6.571
49 T8 164 -8.525
49 T8 165 -8.036
49 T8 166 -4.130
49 T8 167 0.264
49 T8 168 3.682
49 T8 169 3.682
49 T8 170 2.706
49 T8 171 1.729
49 T8 172 2.218
49 T8 173 3.682
49 T8 174 3.194
49 T8 175 0.264
49 T8 176 -3.642
49 T8 177 -6.083
49 T8 178 -7.060
49 T8 179 -6.571
49 T8 180 -6.571
49 T8 181 -7.060
49 T8 182 -8.525
49 T8 183 -7.548
49 T8 184 -4.130
49 T8 185 0.753
49 T8 186 6.612
49 T8 187 9.054
49 T8 188 7.589
49 T8 189 4.171
49 T8 190 -0.224
49 T8 191 -4.130
49 T8 192 -7.548
49 T8 193 -10.478
49 T8 194 -12.431
49 T8 195 -11.454
49 T8 196 -8.036
49 T8 197 -4.130
49 T8 198 -1.200
49 T8 199 -1.689
49 T8 200 -4.130
49 T8 201 -5.595
49 T8 202 -5.107
49 T8 203 -3.153
49 T8 204 -2.665
49 T8 205 -4.130
49 T8 206 -7.548
49 T8 207 -10.478
49 T8 208 -11.454
49 T8 209 -9.013
49 T8 210 -5.595
49 T8 211 -2.177
49 T8 212 -0.712
49 T8 213 0.264
49 T8 214 1.729
49 T8 215 3.682
49 T8 216 6.124
49 T8 217 9.054
49 T8 218 11.007
49 T8 219 11.495
49 T8 220 10.518
49 T8 221 7.589
49 T8 222 3.682
49 T8 223 0.753
49 T8 224 0.264
49 T8 225 0.264
49 T8 226 0.753
49 T8 227 -0.712
49 T8 228 -2.177
49 T8 229 -4.130
49 T8 230 -4.618
49 T8 231 -3.642
49 T8 232 -2.177
49 T8 233 -1.200
49 T8 234 -0.224
49 T8 235 0.264
49 T8 236 2.218
49 T8 237 3.682
49 T8 238 4.659
49 T8 239 3.682
49 T8 240 1.729
49 T8 241 0.753
49 T8 242 0.753
49 T8 243 1.729
49 T8 244 2.218
49 T8 245 1.241
49 T8 246 0.264
49 T8 247 0.264
49 T8 248 0.753
49 T8 249 1.241
49 T8 250 1.241
49 T8 251 -1.200
49 T8 252 -5.595
49 T8 253 -9.013
49 T8 254 -11.454
49 T8 255 -13.407
# T7 chan 14
49 T7 0 -1.994
49 T7 1 -2.482
49 T7 2 -2.970
49 T7 3 -3.947
49 T7 4 -4.924
49 T7 5 -5.900
49 T7 6 -5.900
49 T7 7 -5.900
49 T7 8 -5.412
49 T7 9 -4.924
49 T7 10 -2.970
49 T7 11 -0.529
49 T7 12 1.424
49 T7 13 2.889
49 T7 14 1.912
49 T7 15 0.448
49 T7 16 -1.017
49 T7 17 -1.506
49 T7 18 -1.506
49 T7 19 -2.482
49 T7 20 -5.412
49 T7 21 -7.853
49 T7 22 -8.830
49 T7 23 -7.365
49 T7 24 -5.412
49 T7 25 -4.435
49 T7 26 -4.924
49 T7 27 -7.365
49 T7 28 -9.318
49 T7 29 -9.806
49 T7 30 -9.318
49 T7 31 -9.318
49 T7 32 -9.318
49 T7 33 -9.318
49 T7 34 -8.830
49 T7 35 -6.877
49 T7 36 -3.459
49 T7 37 -0.041
49 T7 38 2.889
49 T7 39 4.354
49 T7 40 5.330
49 T7 41 5.819
49 T7 42 6.307
49 T7 43 5.819
49 T7 44 4.354
49 T7 45 1.424
49 T7 46 -0.529
49 T7 47 -1.506
49 T7 48 -1.017
49 T7 49 -0.041
49 T7 50 1.912
49 T7 51 3.377
49 T7 52 4.842
49 T7 53 6.795
49 T7 54 8.260
49 T7 55 7.772
49 T7 56 6.795
49 T7 57 4.842
49 T7 58 2.889
49 T7 59 1.912
49 T7 60 2.889
49 T7 61 4.842
49 T7 62 7.284
49 T7 63 8.748
49 T7 64 9.237
49 T7 65 8.748
49 T7 66 7.772
49 T7 67 6.795
49 T7 68 6.795
49 T7 69 6.307
49 T7 70 6.307
49 T7 71 5.330
49 T7 72 3.866
49 T7 73 2.889
49 T7 74 1.424
49 T7 75 -0.041
49 T7 76 -1.506
49 T7 77 -3.947
49 T7 78 -5.412
49 T7 79 -7.365
49 T7 80 -8.341
49 T7 81 -8.830
49 T7 82 -8.341
49 T7 83 -6.877
49 T7 84 -4.435
49 T7 85 -2.482
49 T7 86 -1.017
49 T7 87 -1.017
49 T7 88 -3.459
49 T7 89 -5.900
49 T7 90 -7.853
49 T7 91 -7.365
49 T7 92 -5.900
49 T7 93 -4.924
49 T7 94 -5.412
49 T7 95 -5.900
49 T7 96 -5.412
49 T7 97 -3.947
49 T7 98 -2.482
49 T7 99 -1.994
49 T7 100 -3.947
49 T7 101 -5.900
49 T7 102 -7.365
49 T7 103 -5.900
49 T7 104 -3.459
49 T7 105 -0.041
49 T7 106 2.889
49 T7 107 5.330
49 T7 108 7.772
49 T7 109 10.213
49 T7 110 12.655
49 T7 111 14.119
49 T7 112 14.119
49 T7 113 12.655
49 T7 114 10.701
49 T7 115 9.237
49 T7 116 8.748
49 T7 117 8.260
49 T7 118 8.260
49 T7 119 7.772
49 T7 120 7.284
49 T7 121 7.772
49 T7 122 8.260
49 T7 123 8.260
49 T7 124 7.284
49 T7 125 4.842
49 T7 126 1.912
49 T7 127 -0.041
49 T7 128 -1.994
49 T7 129 -3.459
49 T7 130 -5.412
49 T7 131 -6.388
49 T7 132 -6.877
49 T7 133 -6.388
49 T7 134 -5.412
49 T7 135 -5.900
49 T7 136 -6.877
49 T7 137 -8.830
49 T7 138 -10.783
49 T7 139 -11.759
49 T7 140 -12.736
49 T7 141 -14.201
49 T7 142 -16.154
49 T7 143 -17.131
49 T7 144 -16.642
49 T7 145 -14.689
49 T7 146 -12.736
49 T7 147 -12.248
49 T7 148 -13.224
49 T7 149 -15.177
49 T7 150 -17.131
49 T7 151 -19.084
49 T7 152 -20.549
49 T7 153 -21.525
49 T7 154 -21.525
49 T7 155 -20.549
49 T7 156 -19.084
49 T7 157 -18.107
49 T7 158 -16.642
49 T7 159 -15.666
49 T7 160 -13.713
49 T7 161 -10.783
49 T7 162 -8.830
49 T7 163 -6.877
49 T7 164 -6.877
49 T7 165 -7.365
49 T7 166 -7.853
49 T7 167 -7.365
49 T7 168 -5.900
49 T7 169 -3.947
49 T7 170 -1.994
49 T7 171 -0.529
49 T7 172 -0.041
49 T7 173 -1.017
49 T7 174 -2.482
49 T7 175 -3.947
49 T7 176 -5.412
49 T7 177 -5.900
49 T7 178 -6.388
49 T7 179 -7.853
49 T7 180 -9.806
49 T7 181 -11.759
49 T7 182 -12.736
49 T7 183 -12.248
49 T7 184 -10.295
49 T7 185 -8.341
49 T7 186 -6.388
49 T7 187 -5.900
49 T7 188 -5.412
49 T7 189 -4.435
49 T7 190 -3.459
49 T7 191 -2.482
49 T7 192 -2.970
49 T7 193 -4.924
49 T7 194 -7.853
49 T7 195 -10.783
49 T7 196 -12.248
49 T7 197 -12.248
49 T7 198 -11.759
49 T7 199 -10.783
49 T7 200 -10.783
49 T7 201 -10.783
49 T7 202 -11.759
49 T7 203 -12.736
49 T7 204 -13.713
49 T7 205 -13.713
49 T7 206 -12.248
49 T7 207 -9.806
49 T7 208 -8.341
49 T7 209 -6.877
49 T7 210 -6.877
49 T7 211 -6.877
49 T7 212 -4.924
49 T7 213 -1.506
49 T7 214 2.401
49 T7 215 4.354
49 T7 216 3.377
49 T7 217 0.936
49 T7 218 -1.017
49 T7 219 -0.041
49 T7 220 1.424
49 T7 221 2.889
49 T7 222 1.424
49 T7 223 -1.017
49 T7 224 -3.459
49 T7 225 -4.435
49 T7 226 -3.459
49 T7 227 -2.482
49 T7 228 -1.994
49 T7 229 -3.459
49 T7 230 -5.412
49 T7 231 -7.853
49 T7 232 -8.830
49 T7 233 -9.806
49 T7 234 -10.783
49 T7 235 -11.271
49 T7 236 -11.759
49 T7 237 -11.271
49 T7 238 -10.295
49 T7 239 -8.830
49 T7 240 -6.877
49 T7 241 -4.435
49 T7 242 -2.482
49 T7 243 -0.529
49 T7 244 0.448
49 T7 245 1.424
49 T7 246 1.912
49 T7 247 2.401
49 T7 248 2.401
49 T7 249 1.424
49 T7 250 0.448
49 T7 251 -1.506
49 T7 252 -2.482
49 T7 253 -3.459
49 T7 254 -3.947
49 T7 255 -4.924
# CZ chan 15
49 CZ 0 9.684
49 CZ 1 9.196
49 CZ 2 9.196
49 CZ 3 7.731
49 CZ 4 5.778
49 CZ 5 3.337
49 CZ 6 0.407
49 CZ 7 -1.546
49 CZ 8 -2.035
49 CZ 9 -1.058
49 CZ 10 1.872
49 CZ 11 6.755
49 CZ 12 10.661
49 CZ 13 13.102
49 CZ 14 11.637
49 CZ 15 7.731
49 CZ 16 3.825
49 CZ 17 1.383
49 CZ 18 1.383
49 CZ 19 2.360
49 CZ 20 2.360
49 CZ 21 1.383
49 CZ 22 -1.058
49 CZ 23 -3.011
49 CZ 24 -4.476
49 CZ 25 -5.941
49 CZ 26 -7.406
49 CZ 27 -8.870
49 CZ 28 -10.824
49 CZ 29 -11.800
49 CZ 30 -10.824
49 CZ 31 -8.870
49 CZ 32 -6.917
49 CZ 33 -4.476
49 CZ 34 -3.988
49 CZ 35 -3.499
49 CZ 36 -2.035
49 CZ 37 0.895
49 CZ 38 5.778
49 CZ 39 11.149
49 CZ 40 16.520
49 CZ 41 19.938
49 CZ 42 21.891
49 CZ 43 22.380
49 CZ 44 20.915
49 CZ 45 18.473
49 CZ 46 16.032
49 CZ 47 14.567
49 CZ 48 14.567
49 CZ 49 15.544
49 CZ 50 17.497
49 CZ 51 18.473
49 CZ 52 17.497
49 CZ 53 15.055
49 CZ 54 11.637
49 CZ 55 8.708
49 CZ 56 9.196
49 CZ 57 12.614
49 CZ 58 17.008
49 CZ 59 19.938
49 CZ 60 20.426
49 CZ 61 17.985
49 CZ 62 15.544
49 CZ 63 14.079
49 CZ 64 14.567
49 CZ 65 16.520
49 CZ 66 18.473
49 CZ 67 19.450
49 CZ 68 20.426
49 CZ 69 21.891
49 CZ 70 23.844
49 CZ 71 24.333
49 CZ 72 22.380
49 CZ 73 18.473
49 CZ 74 13.590
49 CZ 75 9.196
49 CZ 76 6.755
49 CZ 77 6.266
49 CZ 78 6.266
49 CZ 79 5.290
49 CZ 80 2.848
49 CZ 81 0.407
49 CZ 82 -0.570
49 CZ 83 -0.081
49 CZ 84 1.383
49 CZ 85 1.383
49 CZ 86 -0.081
49 CZ 87 -3.011
49 CZ 88 -4.964
49 CZ 89 -5.452
49 CZ 90 -3.499
49 CZ 91 -2.035
49 CZ 92 -2.523
49 CZ 93 -5.941
49 CZ 94 -9.359
49 CZ 95 -10.335
49 CZ 96 -8.382
49 CZ 97 -5.941
49 CZ 98 -5.452
49 CZ 99 -7.406
49 CZ 100 -9.847
49 CZ 101 -10.335
49 CZ 102 -7.894
49 CZ 103 -3.988
49 CZ 104 -0.081
49 CZ 105 2.360
49 CZ 106 3.825
49 CZ 107 6.266
49 CZ 108 10.661
49 CZ 109 15.055
49 CZ 110 17.985
49 CZ 111 17.985
49 CZ 112 16.032
49 CZ 113 14.079
49 CZ 114 13.102
49 CZ 115 13.590
49 CZ 116 14.567
49 CZ 117 15.544
49 CZ 118 17.008
49 CZ 119 17.497
49 CZ 120 17.497
49 CZ 121 17.008
49 CZ 122 15.055
49 CZ 123 13.102
49 CZ 124 11.637
49 CZ 125 11.149
49 CZ 126 9.684
49 CZ 127 6.755
49 CZ 128 2.360
49 CZ 129 -2.523
49 CZ 130 -3.988
49 CZ 131 -3.011
49 CZ 132 -0.570
49 CZ 133 1.383
49 CZ 134 -0.570
49 CZ 135 -4.476
49 CZ 136 -8.870
49 CZ 137 -10.824
49 CZ 138 -9.847
49 CZ 139 -7.894
49 CZ 140 -7.406
49 CZ 141 -7.894
49 CZ 142 -10.335
49 CZ 143 -12.777
49 CZ 144 -13.265
49 CZ 145 -13.753
49 CZ 146 -14.242
49 CZ 147 -16.195
49 CZ 148 -20.101
49 CZ 149 -24.007
49 CZ 150 -26.449
49 CZ 151 -27.913
49 CZ 152 -28.402
49 CZ 153 -28.402
49 CZ 154 -29.378
49 CZ 155 -31.331
49 CZ 156 -33.285
49 CZ 157 -33.285
49 CZ 158 -28.890
49 CZ 159 -21.077
49 CZ 160 -11.312
49 CZ 161 -4.964
49 CZ 162 -4.964
49 CZ 163 -9.847
49 CZ 164 -15.706
49 CZ 165 -18.636
49 CZ 166 -17.660
49 CZ 167 -14.730
49 CZ 168 -11.800
49 CZ 169 -9.847
49 CZ 170 -7.894
49 CZ 171 -5.452
49 CZ 172 -3.011
49 CZ 173 -1.058
49 CZ 174 -1.058
49 CZ 175 -3.011
49 CZ 176 -5.452
49 CZ 177 -8.382
49 CZ 178 -12.288
49 CZ 179 -17.660
49 CZ 180 -22.542
49 CZ 181 -24.984
49 CZ 182 -23.519
49 CZ 183 -19.124
49 CZ 184 -12.288
49 CZ 185 -6.429
49 CZ 186 -2.523
49 CZ 187 -1.058
49 CZ 188 -1.058
49 CZ 189 -1.058
49 CZ 190 -1.058
