# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 83 -8.118
115 PO1 84 -6.165
115 PO1 85 -3.723
115 PO1 86 -2.747
115 PO1 87 -2.747
115 PO1 88 -4.211
115 PO1 89 -6.165
115 PO1 90 -7.141
115 PO1 91 -7.141
115 PO1 92 -6.165
115 PO1 93 -5.676
115 PO1 94 -5.676
115 PO1 95 -6.165
115 PO1 96 -7.141
115 PO1 97 -7.629
115 PO1 98 -7.629
115 PO1 99 -6.653
115 PO1 100 -5.676
115 PO1 101 -5.188
115 PO1 102 -5.188
115 PO1 103 -5.188
115 PO1 104 -5.188
115 PO1 105 -4.700
115 PO1 106 -4.211
115 PO1 107 -4.700
115 PO1 108 -5.188
115 PO1 109 -6.165
115 PO1 110 -7.141
115 PO1 111 -7.141
115 PO1 112 -7.141
115 PO1 113 -7.141
115 PO1 114 -8.118
115 PO1 115 -9.583
115 PO1 116 -9.583
115 PO1 117 -8.606
115 PO1 118 -7.141
115 PO1 119 -5.676
115 PO1 120 -5.676
115 PO1 121 -7.141
115 PO1 122 -8.606
115 PO1 123 -9.583
115 PO1 124 -10.559
115 PO1 125 -10.559
115 PO1 126 -11.536
115 PO1 127 -12.512
115 PO1 128 -13.489
115 PO1 129 -13.489
115 PO1 130 -13.977
115 PO1 131 -13.977
115 PO1 132 -13.977
115 PO1 133 -14.465
115 PO1 134 -14.465
115 PO1 135 -13.000
115 PO1 136 -11.536
115 PO1 137 -10.559
115 PO1 138 -10.071
115 PO1 139 -10.071
115 PO1 140 -9.094
115 PO1 141 -8.118
115 PO1 142 -7.629
115 PO1 143 -7.141
115 PO1 144 -8.118
115 PO1 145 -9.583
115 PO1 146 -11.047
115 PO1 147 -11.047
115 PO1 148 -10.071
115 PO1 149 -10.071
115 PO1 150 -10.559
115 PO1 151 -12.024
115 PO1 152 -13.489
115 PO1 153 -14.954
115 PO1 154 -15.442
115 PO1 155 -15.442
115 PO1 156 -15.930
115 PO1 157 -17.395
115 PO1 158 -18.372
115 PO1 159 -18.372
115 PO1 160 -17.395
115 PO1 161 -15.442
115 PO1 162 -14.954
115 PO1 163 -14.954
115 PO1 164 -16.418
115 PO1 165 -17.395
115 PO1 166 -17.395
115 PO1 167 -16.907
115 PO1 168 -16.418
115 PO1 169 -16.907
115 PO1 170 -18.372
115 PO1 171 -19.348
115 PO1 172 -18.860
115 PO1 173 -17.883
115 PO1 174 -17.395
115 PO1 175 -18.372
115 PO1 176 -20.813
115 PO1 177 -22.766
115 PO1 178 -23.254
115 PO1 179 -21.790
115 PO1 180 -18.372
115 PO1 181 -15.442
115 PO1 182 -13.977
115 PO1 183 -13.977
115 PO1 184 -14.954
115 PO1 185 -16.418
115 PO1 186 -18.860
115 PO1 187 -20.325
115 PO1 188 -22.278
115 PO1 189 -22.278
115 PO1 190 -20.813
115 PO1 191 -18.860
115 PO1 192 -15.930
115 PO1 193 -13.977
115 PO1 194 -12.024
115 PO1 195 -11.047
115 PO1 196 -10.071
115 PO1 197 -10.071
115 PO1 198 -10.559
115 PO1 199 -11.536
115 PO1 200 -12.024
115 PO1 201 -13.000
115 PO1 202 -13.977
115 PO1 203 -14.954
115 PO1 204 -15.442
115 PO1 205 -14.954
115 PO1 206 -14.465
115 PO1 207 -12.512
115 PO1 208 -10.559
115 PO1 209 -9.094
115 PO1 210 -9.583
115 PO1 211 -10.559
115 PO1 212 -12.512
115 PO1 213 -14.465
115 PO1 214 -15.930
115 PO1 215 -17.395
115 PO1 216 -18.372
115 PO1 217 -19.348
115 PO1 218 -19.836
115 PO1 219 -20.325
115 PO1 220 -20.325
115 PO1 221 -19.836
115 PO1 222 -18.860
115 PO1 223 -16.907
115 PO1 224 -15.442
115 PO1 225 -13.489
115 PO1 226 -13.489
115 PO1 227 -14.954
115 PO1 228 -16.907
115 PO1 229 -18.372
115 PO1 230 -20.325
115 PO1 231 -21.790
115 PO1 232 -22.766
115 PO1 233 -22.278
115 PO1 234 -20.325
115 PO1 235 -16.907
115 PO1 236 -13.000
115 PO1 237 -9.583
115 PO1 238 -8.118
115 PO1 239 -7.629
115 PO1 240 -7.629
115 PO1 241 -7.629
115 PO1 242 -7.629
115 PO1 243 -8.606
115 PO1 244 -11.047
115 PO1 245 -13.977
115 PO1 246 -16.907
115 PO1 247 -17.395
115 PO1 248 -15.930
115 PO1 249 -13.977
115 PO1 250 -12.512
115 PO1 251 -12.024
115 PO1 252 -12.512
115 PO1 253 -12.024
115 PO1 254 -12.024
115 PO1 255 -11.536
# O2 chan 29
115 O2 0 -0.193
115 O2 1 2.736
115 O2 2 3.713
115 O2 3 4.690
115 O2 4 5.666
115 O2 5 8.108
115 O2 6 11.037
115 O2 7 13.479
115 O2 8 13.967
115 O2 9 12.502
115 O2 10 10.549
115 O2 11 8.596
115 O2 12 7.131
115 O2 13 6.643
115 O2 14 5.178
115 O2 15 3.225
115 O2 16 0.295
115 O2 17 -2.146
115 O2 18 -2.635
115 O2 19 -2.635
115 O2 20 -1.658
115 O2 21 -1.658
115 O2 22 -2.146
115 O2 23 -3.123
115 O2 24 -3.123
115 O2 25 -1.658
115 O2 26 0.295
115 O2 27 1.272
115 O2 28 0.783
115 O2 29 -0.193
115 O2 30 -0.193
115 O2 31 1.760
115 O2 32 4.690
115 O2 33 7.131
115 O2 34 7.619
115 O2 35 6.154
115 O2 36 3.713
115 O2 37 2.736
115 O2 38 3.713
115 O2 39 5.666
115 O2 40 6.643
115 O2 41 5.666
115 O2 42 1.760
115 O2 43 -2.635
115 O2 44 -6.053
115 O2 45 -7.029
115 O2 46 -6.053
115 O2 47 -4.588
115 O2 48 -2.635
115 O2 49 -1.170
115 O2 50 -0.682
115 O2 51 0.295
115 O2 52 2.736
115 O2 53 5.666
115 O2 54 7.619
115 O2 55 8.108
115 O2 56 6.154
115 O2 57 1.760
115 O2 58 -3.611
115 O2 59 -8.494
115 O2 60 -10.935
115 O2 61 -10.935
115 O2 62 -10.447
115 O2 63 -9.471
115 O2 64 -9.471
115 O2 65 -9.959
115 O2 66 -10.447
115 O2 67 -9.959
115 O2 68 -8.494
115 O2 69 -7.517
115 O2 70 -8.006
115 O2 71 -9.471
115 O2 72 -10.935
115 O2 73 -11.424
115 O2 74 -10.447
115 O2 75 -8.982
115 O2 76 -7.517
115 O2 77 -7.029
115 O2 78 -7.517
115 O2 79 -8.494
115 O2 80 -9.959
115 O2 81 -10.935
115 O2 82 -10.935
115 O2 83 -9.471
115 O2 84 -7.517
115 O2 85 -4.588
115 O2 86 -2.635
115 O2 87 -2.146
115 O2 88 -3.123
115 O2 89 -5.076
115 O2 90 -6.053
115 O2 91 -5.564
115 O2 92 -4.100
115 O2 93 -3.123
115 O2 94 -3.123
115 O2 95 -5.076
115 O2 96 -7.029
115 O2 97 -8.494
115 O2 98 -8.494
115 O2 99 -7.029
115 O2 100 -5.564
115 O2 101 -6.053
115 O2 102 -8.982
115 O2 103 -11.912
115 O2 104 -13.865
115 O2 105 -13.865
115 O2 106 -12.400
115 O2 107 -10.447
115 O2 108 -10.447
115 O2 109 -11.424
115 O2 110 -12.889
115 O2 111 -13.377
115 O2 112 -12.889
115 O2 113 -12.400
115 O2 114 -12.889
115 O2 115 -13.377
115 O2 116 -13.377
115 O2 117 -12.400
115 O2 118 -10.447
115 O2 119 -8.494
115 O2 120 -8.494
115 O2 121 -10.447
115 O2 122 -12.400
115 O2 123 -13.865
115 O2 124 -15.330
115 O2 125 -16.795
115 O2 126 -19.236
115 O2 127 -21.678
115 O2 128 -23.142
115 O2 129 -24.119
115 O2 130 -23.631
115 O2 131 -23.142
115 O2 132 -23.142
115 O2 133 -22.654
115 O2 134 -22.166
115 O2 135 -19.236
115 O2 136 -16.795
115 O2 137 -14.842
115 O2 138 -13.865
115 O2 139 -13.377
115 O2 140 -12.889
115 O2 141 -10.935
115 O2 142 -9.471
115 O2 143 -8.494
115 O2 144 -9.471
115 O2 145 -11.424
115 O2 146 -13.865
115 O2 147 -14.353
115 O2 148 -13.865
115 O2 149 -13.377
115 O2 150 -13.377
115 O2 151 -14.842
115 O2 152 -16.795
115 O2 153 -18.260
115 O2 154 -19.236
115 O2 155 -19.725
115 O2 156 -21.189
115 O2 157 -23.142
115 O2 158 -25.096
115 O2 159 -25.096
115 O2 160 -23.142
115 O2 161 -20.213
115 O2 162 -18.260
115 O2 163 -18.748
115 O2 164 -20.213
115 O2 165 -21.189
115 O2 166 -21.678
115 O2 167 -21.189
115 O2 168 -21.678
115 O2 169 -22.654
115 O2 170 -23.631
115 O2 171 -23.142
115 O2 172 -21.678
115 O2 173 -20.213
115 O2 174 -20.213
115 O2 175 -22.654
115 O2 176 -26.560
115 O2 177 -29.490
115 O2 178 -29.490
115 O2 179 -27.049
115 O2 180 -23.631
115 O2 181 -21.189
115 O2 182 -19.725
115 O2 183 -20.213
115 O2 184 -20.701
115 O2 185 -21.678
115 O2 186 -22.654
115 O2 187 -23.142
115 O2 188 -23.142
115 O2 189 -22.166
115 O2 190 -20.701
115 O2 191 -18.748
115 O2 192 -17.283
115 O2 193 -16.795
115 O2 194 -15.330
115 O2 195 -14.353
115 O2 196 -12.889
115 O2 197 -11.912
115 O2 198 -12.400
115 O2 199 -13.865
115 O2 200 -16.307
115 O2 201 -18.260
115 O2 202 -19.725
115 O2 203 -20.701
115 O2 204 -21.678
115 O2 205 -21.189
115 O2 206 -19.236
115 O2 207 -17.283
115 O2 208 -15.818
115 O2 209 -15.330
115 O2 210 -16.795
115 O2 211 -18.260
115 O2 212 -20.213
115 O2 213 -21.678
115 O2 214 -22.654
115 O2 215 -24.119
115 O2 216 -24.607
115 O2 217 -24.607
115 O2 218 -24.607
115 O2 219 -24.607
115 O2 220 -25.584
115 O2 221 -26.072
115 O2 222 -25.584
115 O2 223 -24.119
115 O2 224 -22.654
115 O2 225 -21.189
115 O2 226 -21.678
115 O2 227 -23.142
115 O2 228 -25.096
115 O2 229 -26.560
115 O2 230 -29.002
115 O2 231 -30.955
115 O2 232 -32.908
115 O2 233 -33.396
115 O2 234 -30.955
115 O2 235 -27.049
115 O2 236 -21.678
115 O2 237 -17.283
115 O2 238 -14.842
115 O2 239 -13.865
115 O2 240 -12.889
115 O2 241 -11.912
115 O2 242 -12.400
115 O2 243 -13.865
115 O2 244 -17.283
115 O2 245 -21.189
115 O2 246 -23.631
115 O2 247 -23.631
115 O2 248 -21.678
115 O2 249 -19.236
115 O2 250 -18.260
115 O2 251 -18.260
115 O2 252 -19.236
115 O2 253 -19.236
115 O2 254 -18.748
115 O2 255 -17.771
# O1 chan 30
115 O1 0 1.740
115 O1 1 5.646
115 O1 2 7.599
115 O1 3 8.087
115 O1 4 8.575
115 O1 5 10.529
115 O1 6 13.458
115 O1 7 16.876
115 O1 8 17.365
115 O1 9 14.435
115 O1 10 9.552
115 O1 11 4.669
115 O1 12 2.228
115 O1 13 2.228
115 O1 14 2.716
115 O1 15 1.740
115 O1 16 -0.702
115 O1 17 -3.632
115 O1 18 -4.608
115 O1 19 -4.120
115 O1 20 -2.167
115 O1 21 -0.702
115 O1 22 -0.702
115 O1 23 -1.678
115 O1 24 -2.167
115 O1 25 -1.190
115 O1 26 0.275
115 O1 27 0.763
115 O1 28 0.275
115 O1 29 -0.702
115 O1 30 -0.702
115 O1 31 1.251
115 O1 32 4.181
115 O1 33 6.622
115 O1 34 7.111
115 O1 35 6.134
115 O1 36 4.181
115 O1 37 3.204
115 O1 38 3.693
115 O1 39 4.181
115 O1 40 4.181
115 O1 41 2.716
115 O1 42 -1.190
115 O1 43 -5.585
115 O1 44 -9.491
115 O1 45 -10.468
115 O1 46 -9.003
115 O1 47 -6.073
115 O1 48 -3.143
115 O1 49 -1.190
115 O1 50 -0.214
115 O1 51 1.251
115 O1 52 4.181
115 O1 53 8.087
115 O1 54 10.529
115 O1 55 10.529
115 O1 56 7.111
115 O1 57 1.251
115 O1 58 -4.608
115 O1 59 -9.003
115 O1 60 -10.956
115 O1 61 -10.468
115 O1 62 -9.491
115 O1 63 -8.514
115 O1 64 -9.003
115 O1 65 -9.979
115 O1 66 -10.956
115 O1 67 -11.444
115 O1 68 -10.956
115 O1 69 -9.979
115 O1 70 -9.491
115 O1 71 -9.003
115 O1 72 -9.003
115 O1 73 -9.003
115 O1 74 -9.491
115 O1 75 -9.491
115 O1 76 -9.491
115 O1 77 -9.003
115 O1 78 -8.514
115 O1 79 -8.514
115 O1 80 -9.491
115 O1 81 -10.468
115 O1 82 -10.956
115 O1 83 -9.979
115 O1 84 -8.026
115 O1 85 -5.096
115 O1 86 -3.143
115 O1 87 -3.143
115 O1 88 -5.096
115 O1 89 -7.538
115 O1 90 -9.003
115 O1 91 -8.514
115 O1 92 -7.050
115 O1 93 -6.073
115 O1 94 -7.050
115 O1 95 -9.003
115 O1 96 -10.956
115 O1 97 -12.421
115 O1 98 -11.444
115 O1 99 -9.491
115 O1 100 -7.538
115 O1 101 -8.026
115 O1 102 -9.491
115 O1 103 -10.956
115 O1 104 -10.956
115 O1 105 -9.979
115 O1 106 -8.514
115 O1 107 -8.026
115 O1 108 -8.514
115 O1 109 -9.491
115 O1 110 -10.468
115 O1 111 -10.468
115 O1 112 -10.956
115 O1 113 -12.421
115 O1 114 -14.374
115 O1 115 -15.839
115 O1 116 -14.862
115 O1 117 -12.421
115 O1 118 -9.491
115 O1 119 -7.538
115 O1 120 -7.538
115 O1 121 -9.491
115 O1 122 -11.932
115 O1 123 -14.374
115 O1 124 -15.839
115 O1 125 -16.815
115 O1 126 -17.303
115 O1 127 -17.792
115 O1 128 -18.280
115 O1 129 -18.768
115 O1 130 -20.233
115 O1 131 -21.210
115 O1 132 -21.698
115 O1 133 -21.210
115 O1 134 -20.233
115 O1 135 -18.768
115 O1 136 -17.792
115 O1 137 -16.815
115 O1 138 -16.815
115 O1 139 -15.839
115 O1 140 -14.374
115 O1 141 -11.932
115 O1 142 -9.979
115 O1 143 -9.491
115 O1 144 -9.979
115 O1 145 -12.421
115 O1 146 -14.862
115 O1 147 -16.327
115 O1 148 -16.815
115 O1 149 -16.327
115 O1 150 -15.350
115 O1 151 -14.862
115 O1 152 -16.327
115 O1 153 -17.792
115 O1 154 -18.768
115 O1 155 -19.745
115 O1 156 -20.721
115 O1 157 -21.210
115 O1 158 -22.675
115 O1 159 -23.163
115 O1 160 -22.675
115 O1 161 -21.210
115 O1 162 -20.721
115 O1 163 -21.210
115 O1 164 -22.675
115 O1 165 -23.651
115 O1 166 -23.651
115 O1 167 -22.186
115 O1 168 -21.698
115 O1 169 -22.186
115 O1 170 -23.163
115 O1 171 -23.651
115 O1 172 -23.163
115 O1 173 -22.675
115 O1 174 -22.186
115 O1 175 -23.651
115 O1 176 -26.093
115 O1 177 -27.557
115 O1 178 -27.557
115 O1 179 -25.604
115 O1 180 -22.675
115 O1 181 -21.210
115 O1 182 -20.233
115 O1 183 -19.745
115 O1 184 -19.745
115 O1 185 -20.233
115 O1 186 -22.186
115 O1 187 -24.628
115 O1 188 -26.093
115 O1 189 -25.604
115 O1 190 -23.163
115 O1 191 -19.745
115 O1 192 -16.327
115 O1 193 -13.885
115 O1 194 -12.421
115 O1 195 -10.956
115 O1 196 -10.468
115 O1 197 -10.956
115 O1 198 -13.397
115 O1 199 -15.350
115 O1 200 -17.303
115 O1 201 -17.303
115 O1 202 -17.303
115 O1 203 -17.303
115 O1 204 -17.792
115 O1 205 -17.792
115 O1 206 -16.327
115 O1 207 -14.374
115 O1 208 -11.932
115 O1 209 -10.956
115 O1 210 -11.444
115 O1 211 -13.397
115 O1 212 -15.839
115 O1 213 -17.792
115 O1 214 -19.745
115 O1 215 -20.721
115 O1 216 -21.698
115 O1 217 -23.163
115 O1 218 -23.651
115 O1 219 -24.628
115 O1 220 -24.628
115 O1 221 -24.139
115 O1 222 -23.163
115 O1 223 -20.721
115 O1 224 -18.280
115 O1 225 -16.327
115 O1 226 -15.839
115 O1 227 -17.303
115 O1 228 -19.745
115 O1 229 -22.675
115 O1 230 -25.116
115 O1 231 -27.557
115 O1 232 -29.022
115 O1 233 -28.534
115 O1 234 -26.093
115 O1 235 -20.721
115 O1 236 -15.350
115 O1 237 -11.444
115 O1 238 -9.491
115 O1 239 -9.491
115 O1 240 -9.491
115 O1 241 -9.491
115 O1 242 -8.514
115 O1 243 -9.003
115 O1 244 -11.444
115 O1 245 -15.839
115 O1 246 -19.745
115 O1 247 -21.210
115 O1 248 -20.233
115 O1 249 -17.303
115 O1 250 -14.862
115 O1 251 -13.885
115 O1 252 -14.374
115 O1 253 -14.862
115 O1 254 -14.862
115 O1 255 -14.374
# X chan 31
115 X 0 -8.687
115 X 1 -6.246
115 X 2 -2.828
115 X 3 0.102
115 X 4 1.567
115 X 5 1.567
115 X 6 1.567
115 X 7 1.078
115 X 8 -0.387
115 X 9 -2.340
115 X 10 -5.269
115 X 11 -8.199
115 X 12 -9.176
115 X 13 -8.687
115 X 14 -6.734
115 X 15 -5.269
115 X 16 -5.758
115 X 17 -8.687
115 X 18 -12.105
115 X 19 -13.082
115 X 20 -12.105
115 X 21 -10.640
115 X 22 -10.152
115 X 23 -12.594
115 X 24 -16.012
115 X 25 -17.965
115 X 26 -16.988
115 X 27 -13.570
115 X 28 -11.129
115 X 29 -12.105
115 X 30 -15.523
115 X 31 -18.453
115 X 32 -18.941
115 X 33 -16.012
115 X 34 -11.617
115 X 35 -7.711
115 X 36 -5.758
115 X 37 -3.805
115 X 38 -0.875
115 X 39 2.055
115 X 40 3.520
115 X 41 2.055
115 X 42 -1.363
115 X 43 -3.805
115 X 44 -3.316
115 X 45 -0.875
115 X 46 1.078
115 X 47 0.102
115 X 48 -3.316
115 X 49 -7.711
115 X 50 -10.152
115 X 51 -10.152
115 X 52 -9.176
115 X 53 -8.199
115 X 54 -8.687
115 X 55 -8.687
115 X 56 -9.176
115 X 57 -9.664
115 X 58 -12.105
115 X 59 -16.012
115 X 60 -19.918
115 X 61 -20.406
115 X 62 -17.965
115 X 63 -13.570
115 X 64 -9.664
115 X 65 -8.687
115 X 66 -10.152
115 X 67 -12.105
115 X 68 -13.082
115 X 69 -13.570
115 X 70 -16.012
115 X 71 -20.894
115 X 72 -24.801
115 X 73 -22.359
115 X 74 -11.129
115 X 75 4.985
115 X 76 17.680
115 X 77 18.656
115 X 78 7.914
115 X 79 -6.734
115 X 80 -16.012
115 X 81 -15.035
115 X 82 -8.199
115 X 83 -2.828
115 X 84 -2.340
115 X 85 -4.781
115 X 86 -6.734
115 X 87 -6.734
115 X 88 -5.758
115 X 89 -7.222
115 X 90 -11.617
115 X 91 -15.035
115 X 92 -15.035
115 X 93 -11.617
115 X 94 -8.687
115 X 95 -9.664
115 X 96 -15.523
115 X 97 -20.894
115 X 98 -22.359
115 X 99 -19.430
115 X 100 -15.035
115 X 101 -14.058
115 X 102 -17.476
115 X 103 -22.847
115 X 104 -26.265
115 X 105 -25.777
115 X 106 -22.359
115 X 107 -20.406
115 X 108 -20.406
115 X 109 -22.359
115 X 110 -24.312
115 X 111 -25.777
115 X 112 -27.242
115 X 113 -30.660
115 X 114 -34.566
115 X 115 -36.519
115 X 116 -34.566
115 X 117 -30.172
115 X 118 -25.777
115 X 119 -24.801
115 X 120 -28.219
115 X 121 -33.590
115 X 122 -37.984
115 X 123 -39.937
115 X 124 -39.937
115 X 125 -40.426
115 X 126 -41.890
115 X 127 -43.844
115 X 128 -45.308
115 X 129 -46.285
115 X 130 -47.750
115 X 131 -50.191
115 X 132 -53.609
115 X 133 -55.562
115 X 134 -54.097
115 X 135 -49.703
115 X 136 -43.844
115 X 137 -39.937
115 X 138 -39.449
115 X 139 -40.426
115 X 140 -41.890
115 X 141 -42.379
115 X 142 -41.402
115 X 143 -39.449
115 X 144 -37.496
115 X 145 -35.543
115 X 146 -35.055
115 X 147 -37.008
115 X 148 -40.426
115 X 149 -43.844
115 X 150 -44.332
115 X 151 -40.914
115 X 152 -35.543
115 X 153 -32.125
115 X 154 -33.101
115 X 155 -37.496
115 X 156 -43.355
115 X 157 -46.285
115 X 158 -44.332
115 X 159 -39.449
115 X 160 -34.566
115 X 161 -32.613
115 X 162 -33.590
115 X 163 -36.031
115 X 164 -37.008
115 X 165 -37.008
115 X 166 -37.496
115 X 167 -40.426
115 X 168 -44.820
115 X 169 -47.262
115 X 170 -43.844
115 X 171 -34.566
115 X 172 -22.847
115 X 173 -16.500
115 X 174 -19.430
115 X 175 -30.172
115 X 176 -41.890
115 X 177 -48.238
115 X 178 -45.308
115 X 179 -37.984
115 X 180 -32.125
115 X 181 -32.125
115 X 182 -37.008
115 X 183 -42.379
115 X 184 -43.844
115 X 185 -39.937
115 X 186 -34.078
115 X 187 -29.683
115 X 188 -29.683
115 X 189 -31.637
115 X 190 -33.590
115 X 191 -32.613
115 X 192 -28.707
115 X 193 -24.312
115 X 194 -20.894
115 X 195 -20.406
115 X 196 -22.847
115 X 197 -25.777
115 X 198 -28.707
115 X 199 -29.683
115 X 200 -28.707
115 X 201 -27.730
115 X 202 -27.730
115 X 203 -30.172
115 X 204 -34.078
115 X 205 -37.008
115 X 206 -36.519
115 X 207 -31.637
115 X 208 -24.312
115 X 209 -18.453
115 X 210 -16.500
115 X 211 -18.453
115 X 212 -21.871
115 X 213 -24.801
115 X 214 -24.801
115 X 215 -22.847
115 X 216 -21.871
115 X 217 -24.312
115 X 218 -29.683
115 X 219 -34.566
115 X 220 -35.055
115 X 221 -29.195
115 X 222 -19.918
115 X 223 -13.082
115 X 224 -12.594
115 X 225 -18.453
115 X 226 -25.777
115 X 227 -30.172
115 X 228 -30.660
115 X 229 -30.172
115 X 230 -30.660
115 X 231 -32.613
115 X 232 -34.078
115 X 233 -34.078
115 X 234 -33.101
115 X 235 -33.101
115 X 236 -33.101
115 X 237 -34.078
115 X 238 -33.101
115 X 239 -29.683
115 X 240 -26.265
115 X 241 -23.824
115 X 242 -23.824
115 X 243 -25.777
115 X 244 -26.265
115 X 245 -25.777
115 X 246 -24.312
115 X 247 -23.336
115 X 248 -24.312
115 X 249 -25.777
115 X 250 -27.242
115 X 251 -26.754
115 X 252 -24.312
115 X 253 -21.383
115 X 254 -19.430
115 X 255 -19.918
# AF7 chan 32
115 AF7 0 -1.851
115 AF7 1 -0.875
115 AF7 2 0.590
115 AF7 3 1.078
115 AF7 4 0.590
115 AF7 5 -0.875
115 AF7 6 -2.340
115 AF7 7 -1.363
115 AF7 8 1.567
115 AF7 9 4.496
115 AF7 10 5.961
115 AF7 11 3.031
115 AF7 12 -2.340
115 AF7 13 -7.711
115 AF7 14 -9.664
115 AF7 15 -8.687
115 AF7 16 -5.269
115 AF7 17 -2.828
115 AF7 18 -2.340
115 AF7 19 -5.758
115 AF7 20 -11.129
115 AF7 21 -16.012
115 AF7 22 -17.965
115 AF7 23 -15.523
115 AF7 24 -9.664
115 AF7 25 -5.269
115 AF7 26 -5.269
115 AF7 27 -9.664
115 AF7 28 -16.012
115 AF7 29 -17.965
115 AF7 30 -12.594
115 AF7 31 -2.340
115 AF7 32 5.961
115 AF7 33 6.938
115 AF7 34 0.102
115 AF7 35 -9.664
115 AF7 36 -15.035
115 AF7 37 -12.594
115 AF7 38 -4.293
115 AF7 39 5.473
115 AF7 40 13.285
115 AF7 41 15.727
115 AF7 42 14.262
115 AF7 43 8.891
115 AF7 44 1.567
115 AF7 45 -5.758
115 AF7 46 -10.640
115 AF7 47 -9.664
115 AF7 48 -2.828
115 AF7 49 5.473
115 AF7 50 9.867
115 AF7 51 7.914
115 AF7 52 0.102
115 AF7 53 -7.711
115 AF7 54 -9.664
115 AF7 55 -6.246
115 AF7 56 -2.340
115 AF7 57 -2.340
115 AF7 58 -7.222
115 AF7 59 -12.594
115 AF7 60 -13.570
115 AF7 61 -9.176
115 AF7 62 -3.805
115 AF7 63 -2.340
115 AF7 64 -4.781
115 AF7 65 -7.222
115 AF7 66 -6.246
115 AF7 67 -1.363
115 AF7 68 2.055
115 AF7 69 1.078
115 AF7 70 -4.781
115 AF7 71 -10.640
115 AF7 72 -12.105
115 AF7 73 -7.711
115 AF7 74 -0.875
115 AF7 75 5.473
115 AF7 76 7.426
115 AF7 77 4.985
115 AF7 78 0.590
115 AF7 79 -3.805
115 AF7 80 -6.246
115 AF7 81 -6.246
115 AF7 82 -5.269
115 AF7 83 -4.781
115 AF7 84 -6.246
115 AF7 85 -9.664
115 AF7 86 -12.105
115 AF7 87 -11.617
115 AF7 88 -7.222
115 AF7 89 -1.363
115 AF7 90 3.031
115 AF7 91 2.543
115 AF7 92 -2.340
115 AF7 93 -9.176
115 AF7 94 -14.547
115 AF7 95 -15.523
115 AF7 96 -13.570
115 AF7 97 -10.152
115 AF7 98 -8.199
115 AF7 99 -9.176
115 AF7 100 -12.105
115 AF7 101 -14.547
115 AF7 102 -15.035
115 AF7 103 -12.594
115 AF7 104 -9.176
115 AF7 105 -7.222
115 AF7 106 -6.734
115 AF7 107 -7.222
115 AF7 108 -8.687
115 AF7 109 -10.640
115 AF7 110 -13.082
115 AF7 111 -15.035
115 AF7 112 -16.012
115 AF7 113 -15.035
115 AF7 114 -14.058
115 AF7 115 -15.523
115 AF7 116 -18.941
115 AF7 117 -22.359
115 AF7 118 -23.336
115 AF7 119 -20.894
115 AF7 120 -17.965
115 AF7 121 -17.965
115 AF7 122 -19.430
115 AF7 123 -21.383
115 AF7 124 -20.894
115 AF7 125 -20.406
115 AF7 126 -22.847
115 AF7 127 -28.707
115 AF7 128 -35.055
115 AF7 129 -37.008
115 AF7 130 -33.101
115 AF7 131 -26.754
115 AF7 132 -23.824
115 AF7 133 -27.242
115 AF7 134 -33.590
115 AF7 135 -37.496
115 AF7 136 -35.055
115 AF7 137 -27.730
115 AF7 138 -21.383
115 AF7 139 -20.406
115 AF7 140 -24.312
115 AF7 141 -28.707
115 AF7 142 -30.172
115 AF7 143 -28.707
115 AF7 144 -27.242
115 AF7 145 -27.242
115 AF7 146 -27.242
115 AF7 147 -27.242
115 AF7 148 -24.801
115 AF7 149 -22.359
115 AF7 150 -21.383
115 AF7 151 -23.336
115 AF7 152 -25.289
115 AF7 153 -26.754
115 AF7 154 -25.777
115 AF7 155 -24.801
115 AF7 156 -26.265
115 AF7 157 -29.683
115 AF7 158 -33.101
115 AF7 159 -33.590
115 AF7 160 -30.172
115 AF7 161 -23.336
115 AF7 162 -17.965
115 AF7 163 -15.523
115 AF7 164 -16.500
115 AF7 165 -19.430
115 AF7 166 -23.336
115 AF7 167 -26.754
115 AF7 168 -29.195
115 AF7 169 -30.660
115 AF7 170 -28.707
115 AF7 171 -23.824
115 AF7 172 -17.476
115 AF7 173 -12.105
115 AF7 174 -11.129
115 AF7 175 -15.035
115 AF7 176 -22.359
115 AF7 177 -29.683
115 AF7 178 -33.590
115 AF7 179 -33.101
115 AF7 180 -28.707
115 AF7 181 -22.847
115 AF7 182 -20.406
115 AF7 183 -21.383
115 AF7 184 -24.801
115 AF7 185 -26.265
115 AF7 186 -24.801
115 AF7 187 -21.871
115 AF7 188 -21.383
115 AF7 189 -23.336
115 AF7 190 -24.312
115 AF7 191 -20.406
115 AF7 192 -13.082
115 AF7 193 -7.222
115 AF7 194 -7.222
115 AF7 195 -12.594
115 AF7 196 -17.476
115 AF7 197 -16.988
115 AF7 198 -12.594
115 AF7 199 -9.664
115 AF7 200 -13.570
115 AF7 201 -21.871
115 AF7 202 -28.707
115 AF7 203 -29.195
115 AF7 204 -23.824
115 AF7 205 -17.476
115 AF7 206 -14.547
115 AF7 207 -14.547
115 AF7 208 -15.523
115 AF7 209 -14.058
115 AF7 210 -12.105
115 AF7 211 -10.640
115 AF7 212 -10.640
115 AF7 213 -11.617
115 AF7 214 -11.129
