# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 195 -36.702
83 CZ 196 -35.726
83 CZ 197 -35.238
83 CZ 198 -34.749
83 CZ 199 -33.773
83 CZ 200 -33.285
83 CZ 201 -33.285
83 CZ 202 -33.773
83 CZ 203 -35.726
83 CZ 204 -37.191
83 CZ 205 -37.191
83 CZ 206 -36.214
83 CZ 207 -35.238
83 CZ 208 -35.726
83 CZ 209 -37.191
83 CZ 210 -38.656
83 CZ 211 -38.167
83 CZ 212 -34.749
83 CZ 213 -30.843
83 CZ 214 -28.402
83 CZ 215 -28.402
83 CZ 216 -30.843
83 CZ 217 -33.285
83 CZ 218 -34.749
83 CZ 219 -35.238
83 CZ 220 -35.238
83 CZ 221 -35.238
83 CZ 222 -34.261
83 CZ 223 -31.331
83 CZ 224 -26.937
83 CZ 225 -21.566
83 CZ 226 -18.148
83 CZ 227 -17.660
83 CZ 228 -19.613
83 CZ 229 -24.007
83 CZ 230 -27.913
83 CZ 231 -31.820
83 CZ 232 -34.749
83 CZ 233 -35.726
83 CZ 234 -35.238
83 CZ 235 -33.285
83 CZ 236 -31.820
83 CZ 237 -31.331
83 CZ 238 -32.308
83 CZ 239 -33.773
83 CZ 240 -34.749
83 CZ 241 -34.261
83 CZ 242 -33.285
83 CZ 243 -31.820
83 CZ 244 -30.843
83 CZ 245 -29.867
83 CZ 246 -28.402
83 CZ 247 -27.425
83 CZ 248 -25.960
83 CZ 249 -24.984
83 CZ 250 -25.472
83 CZ 251 -25.960
83 CZ 252 -27.913
83 CZ 253 -31.331
83 CZ 254 -34.749
83 CZ 255 -36.702
# C3 chan 16
83 C3 0 0.193
83 C3 1 -0.783
83 C3 2 -2.736
83 C3 3 -1.760
83 C3 4 -0.295
83 C3 5 1.170
83 C3 6 3.123
83 C3 7 3.123
83 C3 8 3.611
83 C3 9 2.635
83 C3 10 1.170
83 C3 11 2.146
83 C3 12 1.658
83 C3 13 1.658
83 C3 14 2.146
83 C3 15 0.193
83 C3 16 -1.760
83 C3 17 -3.225
83 C3 18 -2.248
83 C3 19 -1.760
83 C3 20 -1.760
83 C3 21 -1.272
83 C3 22 0.682
83 C3 23 3.123
83 C3 24 3.123
83 C3 25 3.611
83 C3 26 4.588
83 C3 27 5.564
83 C3 28 6.053
83 C3 29 4.588
83 C3 30 4.588
83 C3 31 0.682
83 C3 32 1.658
83 C3 33 0.682
83 C3 34 -2.248
83 C3 35 -2.736
83 C3 36 -4.690
83 C3 37 -4.201
83 C3 38 -5.178
83 C3 39 -5.178
83 C3 40 -3.713
83 C3 41 -4.690
83 C3 42 -2.736
83 C3 43 -3.225
83 C3 44 -3.713
83 C3 45 -2.248
83 C3 46 -1.760
83 C3 47 -1.272
83 C3 48 -1.272
83 C3 49 0.193
83 C3 50 1.170
83 C3 51 1.170
83 C3 52 1.658
83 C3 53 2.635
83 C3 54 4.588
83 C3 55 6.541
83 C3 56 6.541
83 C3 57 6.541
83 C3 58 4.588
83 C3 59 5.076
83 C3 60 5.076
83 C3 61 5.076
83 C3 62 5.076
83 C3 63 6.541
83 C3 64 5.564
83 C3 65 6.053
83 C3 66 4.588
83 C3 67 3.611
83 C3 68 0.682
83 C3 69 0.682
83 C3 70 -2.248
83 C3 71 -2.736
83 C3 72 -3.225
83 C3 73 -3.225
83 C3 74 -5.178
83 C3 75 -5.178
83 C3 76 -4.690
83 C3 77 -4.690
83 C3 78 -6.154
83 C3 79 -5.666
83 C3 80 -5.178
83 C3 81 -4.201
83 C3 82 -6.643
83 C3 83 -5.178
83 C3 84 -3.713
83 C3 85 -2.736
83 C3 86 -2.248
83 C3 87 -2.248
83 C3 88 -3.225
83 C3 89 -4.201
83 C3 90 -5.178
83 C3 91 -6.154
83 C3 92 -7.619
83 C3 93 -6.154
83 C3 94 -5.666
83 C3 95 -7.619
83 C3 96 -5.178
83 C3 97 -5.178
83 C3 98 -4.690
83 C3 99 -4.690
83 C3 100 -3.713
83 C3 101 -4.201
83 C3 102 -3.713
83 C3 103 -3.225
83 C3 104 -5.178
83 C3 105 -7.131
83 C3 106 -8.596
83 C3 107 -10.549
83 C3 108 -11.525
83 C3 109 -12.502
83 C3 110 -12.014
83 C3 111 -11.525
83 C3 112 -12.014
83 C3 113 -9.572
83 C3 114 -7.619
83 C3 115 -8.108
83 C3 116 -7.619
83 C3 117 -6.643
83 C3 118 -6.643
83 C3 119 -6.154
83 C3 120 -7.131
83 C3 121 -6.643
83 C3 122 -7.131
83 C3 123 -6.154
83 C3 124 -6.154
83 C3 125 -6.154
83 C3 126 -5.178
83 C3 127 -3.713
83 C3 128 -6.154
83 C3 129 -8.108
83 C3 130 -6.643
83 C3 131 -3.225
83 C3 132 -3.225
83 C3 133 -3.225
83 C3 134 -1.272
83 C3 135 -0.783
83 C3 136 -0.295
83 C3 137 -2.248
83 C3 138 -1.272
83 C3 139 -3.713
83 C3 140 -3.225
83 C3 141 -2.736
83 C3 142 -2.736
83 C3 143 -3.225
83 C3 144 -2.736
83 C3 145 -2.248
83 C3 146 -1.760
83 C3 147 -3.225
83 C3 148 -4.690
83 C3 149 -6.154
83 C3 150 -7.131
83 C3 151 -6.154
83 C3 152 -4.690
83 C3 153 -6.154
83 C3 154 -4.690
83 C3 155 -5.178
83 C3 156 -6.643
83 C3 157 -5.178
83 C3 158 -8.596
83 C3 159 -9.084
83 C3 160 -8.596
83 C3 161 -6.154
83 C3 162 -3.225
83 C3 163 -3.225
83 C3 164 -2.736
83 C3 165 -3.225
83 C3 166 -2.248
83 C3 167 -2.736
83 C3 168 -1.760
83 C3 169 -4.201
83 C3 170 -5.178
83 C3 171 -4.690
83 C3 172 -4.201
83 C3 173 -4.201
83 C3 174 -5.178
83 C3 175 -5.666
83 C3 176 -6.154
83 C3 177 -5.178
83 C3 178 -4.201
83 C3 179 -4.201
83 C3 180 -4.201
83 C3 181 -5.666
83 C3 182 -5.666
83 C3 183 -6.643
83 C3 184 -5.178
83 C3 185 -4.201
83 C3 186 -3.225
83 C3 187 -2.736
83 C3 188 -1.760
83 C3 189 -3.713
83 C3 190 -3.713
83 C3 191 -3.713
83 C3 192 -4.201
83 C3 193 -4.690
83 C3 194 -3.225
83 C3 195 -2.248
83 C3 196 -0.295
83 C3 197 0.682
83 C3 198 1.658
83 C3 199 -0.783
83 C3 200 -0.295
83 C3 201 -1.760
83 C3 202 -2.248
83 C3 203 -4.201
83 C3 204 -2.248
83 C3 205 -2.248
83 C3 206 -1.760
83 C3 207 -2.248
83 C3 208 -0.783
83 C3 209 0.193
83 C3 210 -2.248
83 C3 211 -3.713
83 C3 212 -6.154
83 C3 213 -6.154
83 C3 214 -7.131
83 C3 215 -6.643
83 C3 216 -5.666
83 C3 217 -4.690
83 C3 218 -2.736
83 C3 219 -0.783
83 C3 220 -1.272
83 C3 221 -1.760
83 C3 222 -2.248
83 C3 223 -3.225
83 C3 224 -4.690
83 C3 225 -4.690
83 C3 226 -4.690
83 C3 227 -7.131
83 C3 228 -6.643
83 C3 229 -7.131
83 C3 230 -5.666
83 C3 231 -5.666
83 C3 232 -7.131
83 C3 233 -8.596
83 C3 234 -9.084
83 C3 235 -6.643
83 C3 236 -7.131
83 C3 237 -7.131
83 C3 238 -4.201
83 C3 239 -2.248
83 C3 240 -1.272
83 C3 241 0.193
83 C3 242 0.193
83 C3 243 -2.248
83 C3 244 -4.690
83 C3 245 -5.178
83 C3 246 -6.643
83 C3 247 -9.084
83 C3 248 -9.084
83 C3 249 -9.084
83 C3 250 -6.154
83 C3 251 -3.225
83 C3 252 -1.272
83 C3 253 -1.272
83 C3 254 -0.295
83 C3 255 -2.248
# C4 chan 17
83 C4 0 0.051
83 C4 1 0.051
83 C4 2 0.051
83 C4 3 0.051
83 C4 4 1.027
83 C4 5 -0.926
83 C4 6 0.539
83 C4 7 -1.414
83 C4 8 -1.414
83 C4 9 -0.926
83 C4 10 -2.879
83 C4 11 -2.391
83 C4 12 -0.926
83 C4 13 0.539
83 C4 14 0.539
83 C4 15 1.027
83 C4 16 2.981
83 C4 17 1.516
83 C4 18 1.027
83 C4 19 0.539
83 C4 20 0.051
83 C4 21 -1.414
83 C4 22 -1.414
83 C4 23 -0.926
83 C4 24 -4.832
83 C4 25 -2.879
83 C4 26 -1.414
83 C4 27 0.539
83 C4 28 -0.926
83 C4 29 0.051
83 C4 30 -0.926
83 C4 31 -2.391
83 C4 32 -3.367
83 C4 33 -5.809
83 C4 34 -5.809
83 C4 35 -4.832
83 C4 36 -4.344
83 C4 37 -4.344
83 C4 38 -4.832
83 C4 39 -3.855
83 C4 40 -4.344
83 C4 41 -4.832
83 C4 42 -4.344
83 C4 43 -3.855
83 C4 44 -5.809
83 C4 45 -6.785
83 C4 46 -5.320
83 C4 47 -5.320
83 C4 48 -5.809
83 C4 49 -6.785
83 C4 50 -5.809
83 C4 51 -5.809
83 C4 52 -5.809
83 C4 53 -5.809
83 C4 54 -5.320
83 C4 55 -7.762
83 C4 56 -8.738
83 C4 57 -9.226
83 C4 58 -8.738
83 C4 59 -8.738
83 C4 60 -8.250
83 C4 61 -7.273
83 C4 62 -7.762
83 C4 63 -7.762
83 C4 64 -7.762
83 C4 65 -7.273
83 C4 66 -7.273
83 C4 67 -6.785
83 C4 68 -6.785
83 C4 69 -6.785
83 C4 70 -8.738
83 C4 71 -10.691
83 C4 72 -9.226
83 C4 73 -9.226
83 C4 74 -12.156
83 C4 75 -13.133
83 C4 76 -12.644
83 C4 77 -12.156
83 C4 78 -13.621
83 C4 79 -14.109
83 C4 80 -14.598
83 C4 81 -14.109
83 C4 82 -13.621
83 C4 83 -13.621
83 C4 84 -14.598
83 C4 85 -15.574
83 C4 86 -14.598
83 C4 87 -12.644
83 C4 88 -11.668
83 C4 89 -11.668
83 C4 90 -7.273
83 C4 91 -6.785
83 C4 92 -6.785
83 C4 93 -6.297
83 C4 94 -5.320
83 C4 95 -5.320
83 C4 96 -3.855
83 C4 97 -2.879
83 C4 98 -1.902
83 C4 99 -2.879
83 C4 100 -1.902
83 C4 101 -0.437
83 C4 102 -1.414
83 C4 103 -2.879
83 C4 104 -0.926
83 C4 105 -2.879
83 C4 106 -3.367
83 C4 107 -1.902
83 C4 108 -1.902
83 C4 109 -2.879
83 C4 110 -2.391
83 C4 111 -3.855
83 C4 112 -5.320
83 C4 113 -5.809
83 C4 114 -6.785
83 C4 115 -7.273
83 C4 116 -6.785
83 C4 117 -7.273
83 C4 118 -6.785
83 C4 119 -4.832
83 C4 120 -3.855
83 C4 121 -5.809
83 C4 122 -6.297
83 C4 123 -5.320
83 C4 124 -6.297
83 C4 125 -6.297
83 C4 126 -7.273
83 C4 127 -7.273
83 C4 128 -9.226
83 C4 129 -10.203
83 C4 130 -11.180
83 C4 131 -9.715
83 C4 132 -8.250
83 C4 133 -7.762
83 C4 134 -8.738
83 C4 135 -9.715
83 C4 136 -8.250
83 C4 137 -7.762
83 C4 138 -7.762
83 C4 139 -8.250
83 C4 140 -6.785
83 C4 141 -6.785
83 C4 142 -5.320
83 C4 143 -4.344
83 C4 144 -3.855
83 C4 145 -3.855
83 C4 146 -3.855
83 C4 147 -4.344
83 C4 148 -3.367
83 C4 149 -3.367
83 C4 150 -3.855
83 C4 151 -5.320
83 C4 152 -5.320
83 C4 153 -5.809
83 C4 154 -2.879
83 C4 155 -2.879
83 C4 156 -3.855
83 C4 157 -3.855
83 C4 158 -3.855
83 C4 159 -2.879
83 C4 160 -4.344
83 C4 161 -5.320
83 C4 162 -5.320
83 C4 163 -4.344
83 C4 164 -3.855
83 C4 165 -3.367
83 C4 166 -2.391
83 C4 167 -3.855
83 C4 168 -3.855
83 C4 169 -3.855
83 C4 170 -3.367
83 C4 171 -3.367
83 C4 172 -3.367
83 C4 173 -4.344
83 C4 174 -2.391
83 C4 175 -3.855
83 C4 176 -3.855
83 C4 177 -3.367
83 C4 178 -2.879
83 C4 179 -2.391
83 C4 180 -1.902
83 C4 181 -0.437
83 C4 182 -1.414
83 C4 183 -3.855
83 C4 184 -3.367
83 C4 185 -4.832
83 C4 186 -6.297
83 C4 187 -6.785
83 C4 188 -7.762
83 C4 189 -8.250
83 C4 190 -8.250
83 C4 191 -8.738
83 C4 192 -8.738
83 C4 193 -8.250
83 C4 194 -6.785
83 C4 195 -7.273
83 C4 196 -5.809
83 C4 197 -7.762
83 C4 198 -6.785
83 C4 199 -8.250
83 C4 200 -7.273
83 C4 201 -5.809
83 C4 202 -4.832
83 C4 203 -5.320
83 C4 204 -6.785
83 C4 205 -6.785
83 C4 206 -7.273
83 C4 207 -7.273
83 C4 208 -6.785
83 C4 209 -7.762
83 C4 210 -6.297
83 C4 211 -4.832
83 C4 212 -5.320
83 C4 213 -6.785
83 C4 214 -8.250
83 C4 215 -10.691
83 C4 216 -10.203
83 C4 217 -9.226
83 C4 218 -10.691
83 C4 219 -10.203
83 C4 220 -8.250
83 C4 221 -5.809
83 C4 222 -6.297
83 C4 223 -5.320
83 C4 224 -4.832
83 C4 225 -3.855
83 C4 226 -4.344
83 C4 227 -2.879
83 C4 228 -3.367
83 C4 229 -5.320
83 C4 230 -4.832
83 C4 231 -2.879
83 C4 232 -3.855
83 C4 233 -1.902
83 C4 234 -1.902
83 C4 235 -1.414
83 C4 236 -3.367
83 C4 237 -4.832
83 C4 238 -4.832
83 C4 239 -3.855
83 C4 240 -4.832
83 C4 241 -5.320
83 C4 242 -5.809
83 C4 243 -2.879
83 C4 244 -2.879
83 C4 245 -2.391
83 C4 246 -2.391
83 C4 247 -0.926
83 C4 248 -1.902
83 C4 249 -2.879
83 C4 250 -3.855
83 C4 251 -5.320
83 C4 252 -4.832
83 C4 253 -5.320
83 C4 254 -4.344
83 C4 255 -3.855
# CP5 chan 18
83 CP5 0 5.361
83 CP5 1 4.873
83 CP5 2 1.943
83 CP5 3 0.966
83 CP5 4 -0.010
83 CP5 5 1.943
83 CP5 6 4.384
83 CP5 7 4.384
83 CP5 8 2.920
83 CP5 9 0.478
83 CP5 10 1.455
83 CP5 11 1.455
83 CP5 12 -0.010
83 CP5 13 0.478
83 CP5 14 2.920
83 CP5 15 -1.963
83 CP5 16 -3.428
83 CP5 17 -4.405
83 CP5 18 -1.963
83 CP5 19 -0.498
83 CP5 20 0.966
83 CP5 21 -1.475
83 CP5 22 1.455
83 CP5 23 5.849
83 CP5 24 6.826
83 CP5 25 2.920
83 CP5 26 2.431
83 CP5 27 7.314
83 CP5 28 8.779
83 CP5 29 6.337
83 CP5 30 6.337
83 CP5 31 2.920
83 CP5 32 2.431
83 CP5 33 0.966
83 CP5 34 -2.452
83 CP5 35 -2.940
83 CP5 36 -3.428
83 CP5 37 -2.452
83 CP5 38 -5.381
83 CP5 39 -5.381
83 CP5 40 -3.428
83 CP5 41 -6.358
83 CP5 42 -8.799
83 CP5 43 -8.311
83 CP5 44 -8.311
83 CP5 45 -6.846
83 CP5 46 -6.846
83 CP5 47 -4.893
83 CP5 48 -2.940
83 CP5 49 -1.475
83 CP5 50 -1.963
83 CP5 51 -1.475
83 CP5 52 0.478
83 CP5 53 3.408
83 CP5 54 4.873
83 CP5 55 6.337
83 CP5 56 7.314
83 CP5 57 8.291
83 CP5 58 6.826
83 CP5 59 6.337
83 CP5 60 5.361
83 CP5 61 5.849
83 CP5 62 5.361
83 CP5 63 4.384
83 CP5 64 4.873
83 CP5 65 4.384
83 CP5 66 2.920
83 CP5 67 -0.010
83 CP5 68 -4.893
83 CP5 69 -8.311
83 CP5 70 -9.288
83 CP5 71 -10.264
83 CP5 72 -12.705
83 CP5 73 -14.170
83 CP5 74 -14.659
83 CP5 75 -15.635
83 CP5 76 -16.612
83 CP5 77 -16.123
83 CP5 78 -16.612
83 CP5 79 -15.635
83 CP5 80 -16.123
83 CP5 81 -15.147
83 CP5 82 -19.541
83 CP5 83 -16.612
83 CP5 84 -16.123
83 CP5 85 -17.100
83 CP5 86 -15.147
83 CP5 87 -11.729
83 CP5 88 -12.705
83 CP5 89 -16.123
83 CP5 90 -16.123
83 CP5 91 -14.659
83 CP5 92 -16.612
83 CP5 93 -17.588
83 CP5 94 -17.100
83 CP5 95 -18.077
83 CP5 96 -17.100
83 CP5 97 -17.588
83 CP5 98 -18.077
83 CP5 99 -14.659
83 CP5 100 -14.170
83 CP5 101 -14.659
83 CP5 102 -16.123
83 CP5 103 -16.612
83 CP5 104 -16.612
83 CP5 105 -17.588
83 CP5 106 -21.006
83 CP5 107 -23.448
83 CP5 108 -22.471
83 CP5 109 -23.448
83 CP5 110 -22.471
83 CP5 111 -19.541
83 CP5 112 -19.053
83 CP5 113 -17.100
83 CP5 114 -16.123
83 CP5 115 -19.541
83 CP5 116 -19.053
83 CP5 117 -16.123
83 CP5 118 -18.077
83 CP5 119 -20.030
83 CP5 120 -21.006
83 CP5 121 -18.077
83 CP5 122 -20.030
83 CP5 123 -21.495
83 CP5 124 -21.006
83 CP5 125 -18.077
83 CP5 126 -18.077
83 CP5 127 -19.053
83 CP5 128 -20.518
83 CP5 129 -22.959
83 CP5 130 -21.006
83 CP5 131 -17.588
83 CP5 132 -18.077
83 CP5 133 -17.100
83 CP5 134 -12.705
83 CP5 135 -12.705
83 CP5 136 -12.705
83 CP5 137 -13.194
83 CP5 138 -9.776
83 CP5 139 -12.217
83 CP5 140 -13.194
83 CP5 141 -14.659
83 CP5 142 -12.217
83 CP5 143 -12.217
83 CP5 144 -11.241
83 CP5 145 -11.729
83 CP5 146 -11.241
83 CP5 147 -9.776
83 CP5 148 -12.705
83 CP5 149 -15.635
83 CP5 150 -17.100
83 CP5 151 -12.705
83 CP5 152 -11.241
83 CP5 153 -16.123
83 CP5 154 -15.147
83 CP5 155 -13.682
83 CP5 156 -14.659
83 CP5 157 -15.147
83 CP5 158 -18.077
83 CP5 159 -18.077
83 CP5 160 -17.588
83 CP5 161 -16.612
83 CP5 162 -13.682
83 CP5 163 -12.217
83 CP5 164 -10.752
83 CP5 165 -10.264
83 CP5 166 -12.705
83 CP5 167 -13.194
83 CP5 168 -10.264
83 CP5 169 -14.659
83 CP5 170 -18.565
83 CP5 171 -17.588
83 CP5 172 -16.612
83 CP5 173 -15.147
83 CP5 174 -15.635
83 CP5 175 -15.147
83 CP5 176 -14.659
83 CP5 177 -13.682
83 CP5 178 -11.729
83 CP5 179 -12.217
83 CP5 180 -10.752
83 CP5 181 -10.752
83 CP5 182 -10.752
83 CP5 183 -16.612
83 CP5 184 -17.100
83 CP5 185 -13.682
83 CP5 186 -12.217
83 CP5 187 -14.170
83 CP5 188 -12.217
83 CP5 189 -11.729
83 CP5 190 -11.241
83 CP5 191 -12.705
83 CP5 192 -12.217
83 CP5 193 -11.241
83 CP5 194 -9.288
83 CP5 195 -8.799
83 CP5 196 -8.799
83 CP5 197 -7.823
83 CP5 198 -6.358
83 CP5 199 -7.823
83 CP5 200 -10.264
83 CP5 201 -10.264
83 CP5 202 -9.288
83 CP5 203 -10.752
83 CP5 204 -12.705
83 CP5 205 -13.194
83 CP5 206 -9.776
83 CP5 207 -10.264
83 CP5 208 -9.288
83 CP5 209 -8.311
83 CP5 210 -9.288
83 CP5 211 -8.799
83 CP5 212 -13.682
83 CP5 213 -17.100
83 CP5 214 -17.588
83 CP5 215 -14.170
83 CP5 216 -13.194
83 CP5 217 -14.170
83 CP5 218 -12.705
83 CP5 219 -7.823
83 CP5 220 -6.846
83 CP5 221 -8.311
83 CP5 222 -7.334
83 CP5 223 -6.846
83 CP5 224 -9.288
83 CP5 225 -11.241
83 CP5 226 -13.682
83 CP5 227 -16.123
83 CP5 228 -15.147
83 CP5 229 -16.123
83 CP5 230 -17.100
83 CP5 231 -17.100
83 CP5 232 -14.659
83 CP5 233 -15.635
83 CP5 234 -16.123
83 CP5 235 -14.170
83 CP5 236 -13.682
83 CP5 237 -13.194
83 CP5 238 -11.241
83 CP5 239 -9.288
83 CP5 240 -6.846
83 CP5 241 -4.893
83 CP5 242 -2.940
83 CP5 243 -5.870
83 CP5 244 -6.358
83 CP5 245 -4.405
83 CP5 246 -7.334
83 CP5 247 -13.194
83 CP5 248 -13.682
83 CP5 249 -13.194
83 CP5 250 -13.194
83 CP5 251 -9.776
83 CP5 252 -9.288
83 CP5 253 -6.358
83 CP5 254 -6.358
83 CP5 255 -8.311
# CP6 chan 19
83 CP6 0 2.238
83 CP6 1 3.215
83 CP6 2 4.679
83 CP6 3 2.238
83 CP6 4 1.261
83 CP6 5 0.285
83 CP6 6 3.703
83 CP6 7 0.773
83 CP6 8 -2.157
83 CP6 9 -1.668
83 CP6 10 -1.668
83 CP6 11 -1.668
83 CP6 12 -1.668
83 CP6 13 -1.668
83 CP6 14 -0.203
83 CP6 15 -2.645
83 CP6 16 -1.668
83 CP6 17 -4.598
83 CP6 18 -4.110
83 CP6 19 -5.086
83 CP6 20 -3.621
83 CP6 21 -6.063
83 CP6 22 -4.110
83 CP6 23 -2.157
83 CP6 24 -4.598
83 CP6 25 -4.598
83 CP6 26 -2.645
83 CP6 27 0.773
83 CP6 28 0.773
83 CP6 29 -1.180
83 CP6 30 -2.645
83 CP6 31 -3.133
83 CP6 32 -4.598
83 CP6 33 -8.993
83 CP6 34 -8.504
83 CP6 35 -8.504
83 CP6 36 -6.063
83 CP6 37 -5.575
83 CP6 38 -7.039
83 CP6 39 -6.551
83 CP6 40 -8.016
83 CP6 41 -8.016
83 CP6 42 -11.434
83 CP6 43 -8.504
83 CP6 44 -8.993
83 CP6 45 -11.434
83 CP6 46 -10.457
83 CP6 47 -9.969
83 CP6 48 -9.969
83 CP6 49 -10.457
83 CP6 50 -8.993
83 CP6 51 -9.969
83 CP6 52 -8.016
83 CP6 53 -5.575
83 CP6 54 -5.086
83 CP6 55 -8.504
83 CP6 56 -8.993
83 CP6 57 -7.528
83 CP6 58 -9.481
83 CP6 59 -11.434
83 CP6 60 -11.922
83 CP6 61 -8.993
83 CP6 62 -8.016
83 CP6 63 -8.504
83 CP6 64 -8.993
83 CP6 65 -8.993
83 CP6 66 -8.993
83 CP6 67 -10.457
83 CP6 68 -12.410
83 CP6 69 -16.317
83 CP6 70 -17.293
83 CP6 71 -19.735
83 CP6 72 -20.711
83 CP6 73 -20.223
83 CP6 74 -21.200
83 CP6 75 -23.153
83 CP6 76 -23.153
83 CP6 77 -22.176
83 CP6 78 -22.176
83 CP6 79 -22.664
83 CP6 80 -26.571
83 CP6 81 -26.082
83 CP6 82 -22.176
83 CP6 83 -22.176
83 CP6 84 -23.153
83 CP6 85 -24.129
83 CP6 86 -21.200
83 CP6 87 -16.805
83 CP6 88 -15.828
83 CP6 89 -18.270
83 CP6 90 -14.852
83 CP6 91 -13.875
83 CP6 92 -14.852
83 CP6 93 -14.852
83 CP6 94 -13.875
83 CP6 95 -12.410
83 CP6 96 -14.364
83 CP6 97 -11.922
83 CP6 98 -10.946
83 CP6 99 -10.457
83 CP6 100 -8.016
83 CP6 101 -5.575
83 CP6 102 -6.551
83 CP6 103 -10.457
83 CP6 104 -6.063
83 CP6 105 -6.551
83 CP6 106 -8.993
83 CP6 107 -7.528
83 CP6 108 -5.086
83 CP6 109 -6.551
83 CP6 110 -6.551
83 CP6 111 -7.528
83 CP6 112 -6.551
83 CP6 113 -6.551
83 CP6 114 -8.993
83 CP6 115 -11.922
83 CP6 116 -12.899
83 CP6 117 -12.899
83 CP6 118 -12.899
83 CP6 119 -16.317
83 CP6 120 -13.387
83 CP6 121 -12.410
83 CP6 122 -13.875
83 CP6 123 -15.340
83 CP6 124 -15.340
83 CP6 125 -15.828
83 CP6 126 -16.317
83 CP6 127 -17.293
83 CP6 128 -19.246
83 CP6 129 -19.246
83 CP6 130 -18.758
83 CP6 131 -17.293
83 CP6 132 -16.805
83 CP6 133 -13.875
83 CP6 134 -12.410
83 CP6 135 -13.387
83 CP6 136 -11.922
83 CP6 137 -11.434
83 CP6 138 -10.457
83 CP6 139 -11.922
83 CP6 140 -12.899
83 CP6 141 -12.410
83 CP6 142 -11.922
83 CP6 143 -11.434
83 CP6 144 -10.946
83 CP6 145 -12.410
83 CP6 146 -12.899
83 CP6 147 -11.922
83 CP6 148 -11.434
83 CP6 149 -11.922
83 CP6 150 -11.434
83 CP6 151 -8.016
83 CP6 152 -8.993
83 CP6 153 -11.922
83 CP6 154 -9.481
83 CP6 155 -8.016
83 CP6 156 -7.528
83 CP6 157 -9.969
83 CP6 158 -8.993
83 CP6 159 -7.039
83 CP6 160 -8.504
83 CP6 161 -9.969
83 CP6 162 -8.016
83 CP6 163 -5.575
83 CP6 164 -4.110
83 CP6 165 -4.598
83 CP6 166 -5.575
83 CP6 167 -8.993
83 CP6 168 -9.969
83 CP6 169 -10.457
83 CP6 170 -12.410
83 CP6 171 -12.899
83 CP6 172 -12.410
83 CP6 173 -14.364
83 CP6 174 -10.946
83 CP6 175 -9.969
83 CP6 176 -9.481
83 CP6 177 -9.481
83 CP6 178 -8.504
83 CP6 179 -9.481
83 CP6 180 -6.551
83 CP6 181 -2.157
83 CP6 182 -3.133
83 CP6 183 -8.504
83 CP6 184 -8.993
83 CP6 185 -9.969
83 CP6 186 -12.410
83 CP6 187 -13.387
83 CP6 188 -13.875
83 CP6 189 -12.410
83 CP6 190 -11.922
83 CP6 191 -14.364
83 CP6 192 -13.387
83 CP6 193 -11.434
83 CP6 194 -10.457
83 CP6 195 -12.410
83 CP6 196 -13.387
83 CP6 197 -14.852
83 CP6 198 -12.410
83 CP6 199 -13.875
83 CP6 200 -16.805
83 CP6 201 -14.364
83 CP6 202 -12.410
83 CP6 203 -13.387
83 CP6 204 -16.317
83 CP6 205 -15.340
83 CP6 206 -13.875
83 CP6 207 -13.875
83 CP6 208 -14.364
83 CP6 209 -13.875
83 CP6 210 -12.410
83 CP6 211 -10.457
83 CP6 212 -12.899
83 CP6 213 -17.293
83 CP6 214 -17.782
83 CP6 215 -16.805
83 CP6 216 -14.852
83 CP6 217 -15.340
83 CP6 218 -13.875
83 CP6 219 -11.434
83 CP6 220 -9.481
83 CP6 221 -8.993
83 CP6 222 -9.969
83 CP6 223 -8.993
83 CP6 224 -8.504
83 CP6 225 -10.457
83 CP6 226 -12.410
83 CP6 227 -12.410
83 CP6 228 -11.434
83 CP6 229 -12.899
83 CP6 230 -14.364
83 CP6 231 -12.410
83 CP6 232 -10.457
83 CP6 233 -8.504
83 CP6 234 -9.969
83 CP6 235 -10.457
83 CP6 236 -10.946
83 CP6 237 -11.434
83 CP6 238 -11.922
83 CP6 239 -9.969
83 CP6 240 -9.481
83 CP6 241 -8.993
83 CP6 242 -9.481
83 CP6 243 -6.063
83 CP6 244 -3.621
83 CP6 245 -2.157
83 CP6 246 -3.621
83 CP6 247 -5.086
83 CP6 248 -6.551
83 CP6 249 -6.551
83 CP6 250 -10.946
83 CP6 251 -12.410
83 CP6 252 -9.969
83 CP6 253 -8.993
83 CP6 254 -10.457
83 CP6 255 -9.969
# CP1 chan 20
83 CP1 0 0.580
83 CP1 1 1.556
83 CP1 2 1.556
83 CP1 3 2.045
83 CP1 4 1.556
83 CP1 5 1.068
83 CP1 6 0.580
83 CP1 7 0.580
83 CP1 8 0.092
83 CP1 9 -0.397
83 CP1 10 -0.397
83 CP1 11 0.092
83 CP1 12 0.580
83 CP1 13 0.580
83 CP1 14 0.580
83 CP1 15 -0.397
83 CP1 16 -1.373
83 CP1 17 -1.862
83 CP1 18 -1.373
83 CP1 19 -0.885
83 CP1 20 -0.885
83 CP1 21 -1.373
83 CP1 22 -2.350
83 CP1 23 -2.838
83 CP1 24 -2.350
83 CP1 25 -0.885
83 CP1 26 0.580
83 CP1 27 1.556
83 CP1 28 2.045
83 CP1 29 2.533
83 CP1 30 2.533
83 CP1 31 3.021
