# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 162 2.106
67 C4 163 2.594
67 C4 164 2.106
67 C4 165 1.617
67 C4 166 0.641
67 C4 167 2.106
67 C4 168 2.594
67 C4 169 1.129
67 C4 170 2.106
67 C4 171 1.617
67 C4 172 1.129
67 C4 173 1.129
67 C4 174 0.153
67 C4 175 0.641
67 C4 176 -0.336
67 C4 177 0.153
67 C4 178 1.617
67 C4 179 -0.824
67 C4 180 -1.801
67 C4 181 -3.265
67 C4 182 -2.777
67 C4 183 -2.289
67 C4 184 -1.801
67 C4 185 -0.824
67 C4 186 -1.312
67 C4 187 -0.336
67 C4 188 -0.336
67 C4 189 -0.824
67 C4 190 -0.824
67 C4 191 0.153
67 C4 192 1.617
67 C4 193 -0.336
67 C4 194 0.641
67 C4 195 -0.336
67 C4 196 0.641
67 C4 197 2.594
67 C4 198 -0.336
67 C4 199 -0.824
67 C4 200 -0.336
67 C4 201 -0.824
67 C4 202 -0.336
67 C4 203 -0.336
67 C4 204 2.106
67 C4 205 2.106
67 C4 206 3.571
67 C4 207 3.082
67 C4 208 4.059
67 C4 209 2.106
67 C4 210 2.106
67 C4 211 0.153
67 C4 212 1.129
67 C4 213 2.106
67 C4 214 1.617
67 C4 215 1.129
67 C4 216 1.129
67 C4 217 2.106
67 C4 218 4.547
67 C4 219 3.082
67 C4 220 2.594
67 C4 221 2.594
67 C4 222 2.106
67 C4 223 2.594
67 C4 224 2.594
67 C4 225 3.571
67 C4 226 2.594
67 C4 227 5.035
67 C4 228 4.059
67 C4 229 3.571
67 C4 230 2.594
67 C4 231 2.594
67 C4 232 1.617
67 C4 233 2.106
67 C4 234 1.617
67 C4 235 3.082
67 C4 236 3.082
67 C4 237 4.547
67 C4 238 5.035
67 C4 239 2.594
67 C4 240 2.106
67 C4 241 0.153
67 C4 242 -2.289
67 C4 243 -4.242
67 C4 244 -4.730
67 C4 245 -6.683
67 C4 246 -7.172
67 C4 247 -6.195
67 C4 248 -4.730
67 C4 249 -2.289
67 C4 250 0.153
67 C4 251 2.594
67 C4 252 4.059
67 C4 253 6.012
67 C4 254 6.500
67 C4 255 7.965
# CP5 chan 18
67 CP5 0 -7.090
67 CP5 1 -3.672
67 CP5 2 -4.161
67 CP5 3 -2.696
67 CP5 4 -5.625
67 CP5 5 -5.625
67 CP5 6 -2.696
67 CP5 7 -3.672
67 CP5 8 -7.090
67 CP5 9 -5.625
67 CP5 10 -1.231
67 CP5 11 -0.743
67 CP5 12 -2.696
67 CP5 13 0.722
67 CP5 14 3.652
67 CP5 15 1.699
67 CP5 16 1.211
67 CP5 17 -0.743
67 CP5 18 1.699
67 CP5 19 2.187
67 CP5 20 2.675
67 CP5 21 4.140
67 CP5 22 3.164
67 CP5 23 6.093
67 CP5 24 4.140
67 CP5 25 0.234
67 CP5 26 2.187
67 CP5 27 1.699
67 CP5 28 -0.254
67 CP5 29 -3.672
67 CP5 30 -3.184
67 CP5 31 -2.207
67 CP5 32 1.699
67 CP5 33 0.722
67 CP5 34 1.211
67 CP5 35 0.722
67 CP5 36 1.211
67 CP5 37 1.211
67 CP5 38 0.722
67 CP5 39 -0.743
67 CP5 40 2.187
67 CP5 41 -0.254
67 CP5 42 -3.672
67 CP5 43 -3.184
67 CP5 44 0.234
67 CP5 45 -1.719
67 CP5 46 -3.184
67 CP5 47 -3.672
67 CP5 48 -2.207
67 CP5 49 -0.254
67 CP5 50 1.211
67 CP5 51 1.211
67 CP5 52 1.211
67 CP5 53 1.211
67 CP5 54 0.722
67 CP5 55 -0.743
67 CP5 56 0.722
67 CP5 57 3.652
67 CP5 58 5.117
67 CP5 59 3.652
67 CP5 60 1.211
67 CP5 61 4.140
67 CP5 62 3.652
67 CP5 63 2.187
67 CP5 64 3.164
67 CP5 65 3.164
67 CP5 66 2.675
67 CP5 67 0.234
67 CP5 68 -0.743
67 CP5 69 -2.696
67 CP5 70 -0.254
67 CP5 71 -2.207
67 CP5 72 -3.672
67 CP5 73 -4.649
67 CP5 74 -1.719
67 CP5 75 -3.672
67 CP5 76 -6.114
67 CP5 77 -6.114
67 CP5 78 -6.114
67 CP5 79 -7.579
67 CP5 80 -7.579
67 CP5 81 -7.090
67 CP5 82 -4.649
67 CP5 83 -4.161
67 CP5 84 -3.184
67 CP5 85 -2.696
67 CP5 86 0.722
67 CP5 87 1.699
67 CP5 88 -1.231
67 CP5 89 -3.672
67 CP5 90 -4.161
67 CP5 91 -2.696
67 CP5 92 -1.231
67 CP5 93 1.211
67 CP5 94 -0.254
67 CP5 95 0.234
67 CP5 96 -0.743
67 CP5 97 1.699
67 CP5 98 2.675
67 CP5 99 6.093
67 CP5 100 7.558
67 CP5 101 10.488
67 CP5 102 4.628
67 CP5 103 5.605
67 CP5 104 9.023
67 CP5 105 10.000
67 CP5 106 6.582
67 CP5 107 9.023
67 CP5 108 9.023
67 CP5 109 8.535
67 CP5 110 5.117
67 CP5 111 0.722
67 CP5 112 -1.231
67 CP5 113 -2.696
67 CP5 114 -3.184
67 CP5 115 -5.625
67 CP5 116 -6.114
67 CP5 117 -6.114
67 CP5 118 -8.555
67 CP5 119 -13.438
67 CP5 120 -14.414
67 CP5 121 -11.973
67 CP5 122 -10.508
67 CP5 123 -10.997
67 CP5 124 -7.579
67 CP5 125 -8.067
67 CP5 126 -9.532
67 CP5 127 -10.508
67 CP5 128 -9.043
67 CP5 129 -8.555
67 CP5 130 -6.602
67 CP5 131 -5.625
67 CP5 132 -4.161
67 CP5 133 -3.672
67 CP5 134 -4.161
67 CP5 135 -5.625
67 CP5 136 -6.114
67 CP5 137 -6.602
67 CP5 138 -5.137
67 CP5 139 -4.649
67 CP5 140 -4.649
67 CP5 141 -4.161
67 CP5 142 -3.672
67 CP5 143 -3.672
67 CP5 144 -3.672
67 CP5 145 -2.696
67 CP5 146 -2.207
67 CP5 147 -0.743
67 CP5 148 -1.231
67 CP5 149 -4.161
67 CP5 150 -4.649
67 CP5 151 -2.696
67 CP5 152 -0.743
67 CP5 153 -3.184
67 CP5 154 -2.696
67 CP5 155 -1.231
67 CP5 156 -3.184
67 CP5 157 -0.254
67 CP5 158 -0.743
67 CP5 159 -2.696
67 CP5 160 -0.743
67 CP5 161 0.722
67 CP5 162 0.234
67 CP5 163 -0.254
67 CP5 164 -1.231
67 CP5 165 -1.719
67 CP5 166 -4.161
67 CP5 167 -4.161
67 CP5 168 -4.649
67 CP5 169 -5.625
67 CP5 170 -5.625
67 CP5 171 -6.114
67 CP5 172 -4.649
67 CP5 173 -5.625
67 CP5 174 -5.625
67 CP5 175 -3.672
67 CP5 176 -2.207
67 CP5 177 -1.231
67 CP5 178 -0.743
67 CP5 179 0.234
67 CP5 180 2.675
67 CP5 181 2.187
67 CP5 182 3.652
67 CP5 183 -1.719
67 CP5 184 -1.231
67 CP5 185 1.699
67 CP5 186 -1.719
67 CP5 187 -0.254
67 CP5 188 -0.743
67 CP5 189 -1.719
67 CP5 190 -1.719
67 CP5 191 -5.137
67 CP5 192 -3.672
67 CP5 193 -3.184
67 CP5 194 -2.207
67 CP5 195 -3.184
67 CP5 196 -5.137
67 CP5 197 -3.672
67 CP5 198 -2.696
67 CP5 199 2.187
67 CP5 200 -1.719
67 CP5 201 1.211
67 CP5 202 3.652
67 CP5 203 2.675
67 CP5 204 0.722
67 CP5 205 1.211
67 CP5 206 1.699
67 CP5 207 0.234
67 CP5 208 -1.719
67 CP5 209 0.722
67 CP5 210 0.722
67 CP5 211 2.187
67 CP5 212 1.211
67 CP5 213 -0.743
67 CP5 214 0.234
67 CP5 215 1.699
67 CP5 216 -0.743
67 CP5 217 -3.184
67 CP5 218 -2.207
67 CP5 219 -0.743
67 CP5 220 -2.696
67 CP5 221 -2.696
67 CP5 222 -2.696
67 CP5 223 -0.254
67 CP5 224 1.699
67 CP5 225 -0.254
67 CP5 226 0.234
67 CP5 227 -1.231
67 CP5 228 0.722
67 CP5 229 -1.719
67 CP5 230 -3.184
67 CP5 231 -3.672
67 CP5 232 -5.137
67 CP5 233 -8.555
67 CP5 234 -11.973
67 CP5 235 -11.485
67 CP5 236 -7.090
67 CP5 237 -5.137
67 CP5 238 -5.625
67 CP5 239 -5.625
67 CP5 240 -3.672
67 CP5 241 -3.184
67 CP5 242 -3.184
67 CP5 243 -2.696
67 CP5 244 0.722
67 CP5 245 0.722
67 CP5 246 1.699
67 CP5 247 -3.184
67 CP5 248 -4.161
67 CP5 249 -3.672
67 CP5 250 -10.020
67 CP5 251 -10.020
67 CP5 252 -11.973
67 CP5 253 -10.997
67 CP5 254 -12.461
67 CP5 255 -10.997
# CP6 chan 19
67 CP6 0 0.834
67 CP6 1 4.252
67 CP6 2 3.764
67 CP6 3 5.717
67 CP6 4 5.229
67 CP6 5 5.229
67 CP6 6 4.252
67 CP6 7 1.322
67 CP6 8 -0.142
67 CP6 9 -0.631
67 CP6 10 1.811
67 CP6 11 1.811
67 CP6 12 0.346
67 CP6 13 0.834
67 CP6 14 3.764
67 CP6 15 0.834
67 CP6 16 0.834
67 CP6 17 1.811
67 CP6 18 2.787
67 CP6 19 5.717
67 CP6 20 4.740
67 CP6 21 3.276
67 CP6 22 5.717
67 CP6 23 7.670
67 CP6 24 10.111
67 CP6 25 10.600
67 CP6 26 10.600
67 CP6 27 9.135
67 CP6 28 7.182
67 CP6 29 4.740
67 CP6 30 5.229
67 CP6 31 4.740
67 CP6 32 6.205
67 CP6 33 5.229
67 CP6 34 8.158
67 CP6 35 8.158
67 CP6 36 8.158
67 CP6 37 7.182
67 CP6 38 2.787
67 CP6 39 2.787
67 CP6 40 2.299
67 CP6 41 1.811
67 CP6 42 0.346
67 CP6 43 4.252
67 CP6 44 8.158
67 CP6 45 6.694
67 CP6 46 6.205
67 CP6 47 5.229
67 CP6 48 5.229
67 CP6 49 2.787
67 CP6 50 1.322
67 CP6 51 -1.607
67 CP6 52 -1.119
67 CP6 53 -0.142
67 CP6 54 -2.096
67 CP6 55 -5.025
67 CP6 56 -2.584
67 CP6 57 -1.607
67 CP6 58 -1.607
67 CP6 59 -1.119
67 CP6 60 0.346
67 CP6 61 1.322
67 CP6 62 0.834
67 CP6 63 -0.142
67 CP6 64 -0.631
67 CP6 65 0.834
67 CP6 66 2.787
67 CP6 67 -0.142
67 CP6 68 -1.119
67 CP6 69 -2.096
67 CP6 70 -0.142
67 CP6 71 -2.584
67 CP6 72 -5.025
67 CP6 73 -3.072
67 CP6 74 -2.584
67 CP6 75 -2.584
67 CP6 76 -4.049
67 CP6 77 -2.584
67 CP6 78 -3.072
67 CP6 79 -3.560
67 CP6 80 -5.514
67 CP6 81 -4.537
67 CP6 82 -2.584
67 CP6 83 -1.119
67 CP6 84 -1.119
67 CP6 85 0.834
67 CP6 86 2.787
67 CP6 87 2.299
67 CP6 88 2.787
67 CP6 89 0.834
67 CP6 90 -1.119
67 CP6 91 0.346
67 CP6 92 -0.631
67 CP6 93 -1.607
67 CP6 94 -1.607
67 CP6 95 -1.119
67 CP6 96 -2.096
67 CP6 97 -1.607
67 CP6 98 -2.096
67 CP6 99 0.346
67 CP6 100 2.299
67 CP6 101 3.276
67 CP6 102 2.787
67 CP6 103 3.276
67 CP6 104 6.694
67 CP6 105 4.252
67 CP6 106 0.346
67 CP6 107 1.811
67 CP6 108 4.740
67 CP6 109 2.787
67 CP6 110 2.299
67 CP6 111 -1.119
67 CP6 112 -1.119
67 CP6 113 -2.096
67 CP6 114 -4.049
67 CP6 115 -6.002
67 CP6 116 -6.978
67 CP6 117 -6.978
67 CP6 118 -6.978
67 CP6 119 -10.396
67 CP6 120 -10.396
67 CP6 121 -9.908
67 CP6 122 -9.420
67 CP6 123 -9.908
67 CP6 124 -9.420
67 CP6 125 -6.002
67 CP6 126 -6.002
67 CP6 127 -5.514
67 CP6 128 -5.025
67 CP6 129 -0.631
67 CP6 130 0.346
67 CP6 131 1.322
67 CP6 132 -0.631
67 CP6 133 -1.119
67 CP6 134 1.811
67 CP6 135 0.834
67 CP6 136 -2.584
67 CP6 137 -1.119
67 CP6 138 0.834
67 CP6 139 -3.072
67 CP6 140 -5.514
67 CP6 141 -6.002
67 CP6 142 -3.560
67 CP6 143 -2.584
67 CP6 144 -3.560
67 CP6 145 -3.560
67 CP6 146 -4.049
67 CP6 147 -0.631
67 CP6 148 -1.119
67 CP6 149 -4.049
67 CP6 150 -3.072
67 CP6 151 -0.142
67 CP6 152 0.834
67 CP6 153 -2.096
67 CP6 154 -4.049
67 CP6 155 -1.607
67 CP6 156 0.346
67 CP6 157 -1.607
67 CP6 158 -1.607
67 CP6 159 1.811
67 CP6 160 4.252
67 CP6 161 1.322
67 CP6 162 2.787
67 CP6 163 2.299
67 CP6 164 2.299
67 CP6 165 -0.142
67 CP6 166 -4.049
67 CP6 167 -3.072
67 CP6 168 -0.631
67 CP6 169 -2.096
67 CP6 170 -2.584
67 CP6 171 -2.096
67 CP6 172 -0.631
67 CP6 173 -0.631
67 CP6 174 -2.096
67 CP6 175 -2.584
67 CP6 176 -1.119
67 CP6 177 -0.631
67 CP6 178 -1.119
67 CP6 179 -4.537
67 CP6 180 -5.514
67 CP6 181 -6.002
67 CP6 182 -4.049
67 CP6 183 -5.514
67 CP6 184 -2.584
67 CP6 185 0.834
67 CP6 186 0.346
67 CP6 187 -1.607
67 CP6 188 -2.096
67 CP6 189 -2.584
67 CP6 190 -3.560
67 CP6 191 -4.537
67 CP6 192 -4.049
67 CP6 193 -4.537
67 CP6 194 -2.584
67 CP6 195 -4.049
67 CP6 196 -4.049
67 CP6 197 -0.142
67 CP6 198 -0.142
67 CP6 199 -0.631
67 CP6 200 -3.072
67 CP6 201 -0.631
67 CP6 202 1.322
67 CP6 203 0.834
67 CP6 204 1.811
67 CP6 205 2.299
67 CP6 206 4.740
67 CP6 207 5.229
67 CP6 208 5.229
67 CP6 209 4.740
67 CP6 210 5.229
67 CP6 211 3.764
67 CP6 212 3.276
67 CP6 213 2.787
67 CP6 214 3.764
67 CP6 215 4.740
67 CP6 216 2.299
67 CP6 217 -0.142
67 CP6 218 1.322
67 CP6 219 -0.631
67 CP6 220 -1.607
67 CP6 221 -1.119
67 CP6 222 -3.072
67 CP6 223 -2.584
67 CP6 224 0.834
67 CP6 225 2.299
67 CP6 226 2.787
67 CP6 227 4.740
67 CP6 228 6.205
67 CP6 229 5.717
67 CP6 230 3.276
67 CP6 231 0.834
67 CP6 232 1.322
67 CP6 233 1.811
67 CP6 234 -0.631
67 CP6 235 1.322
67 CP6 236 3.276
67 CP6 237 6.205
67 CP6 238 7.182
67 CP6 239 4.252
67 CP6 240 5.229
67 CP6 241 2.787
67 CP6 242 -0.631
67 CP6 243 -3.560
67 CP6 244 -6.002
67 CP6 245 -7.955
67 CP6 246 -10.885
67 CP6 247 -13.326
67 CP6 248 -14.791
67 CP6 249 -11.373
67 CP6 250 -10.885
67 CP6 251 -7.955
67 CP6 252 -4.537
67 CP6 253 -0.142
67 CP6 254 1.322
67 CP6 255 2.299
# CP1 chan 20
67 CP1 0 3.499
67 CP1 1 3.499
67 CP1 2 3.011
67 CP1 3 1.546
67 CP1 4 0.081
67 CP1 5 -0.407
67 CP1 6 -0.895
67 CP1 7 -0.895
67 CP1 8 -0.407
67 CP1 9 -0.895
67 CP1 10 -1.383
67 CP1 11 -1.872
67 CP1 12 -2.360
67 CP1 13 -2.360
67 CP1 14 -1.872
67 CP1 15 -1.383
67 CP1 16 -0.407
67 CP1 17 0.570
67 CP1 18 1.058
67 CP1 19 2.035
67 CP1 20 2.523
67 CP1 21 3.499
67 CP1 22 3.499
67 CP1 23 3.011
67 CP1 24 3.011
67 CP1 25 2.523
67 CP1 26 2.523
67 CP1 27 3.011
67 CP1 28 3.499
67 CP1 29 3.499
67 CP1 30 3.011
67 CP1 31 2.523
67 CP1 32 2.035
67 CP1 33 1.546
67 CP1 34 1.058
67 CP1 35 0.570
67 CP1 36 0.081
67 CP1 37 0.570
67 CP1 38 1.546
67 CP1 39 2.035
67 CP1 40 2.523
67 CP1 41 1.546
67 CP1 42 1.546
67 CP1 43 0.570
67 CP1 44 1.058
67 CP1 45 1.546
67 CP1 46 1.546
67 CP1 47 2.035
67 CP1 48 1.546
67 CP1 49 2.035
67 CP1 50 2.035
67 CP1 51 2.523
67 CP1 52 3.011
67 CP1 53 3.011
67 CP1 54 3.011
67 CP1 55 3.499
67 CP1 56 3.988
67 CP1 57 4.476
67 CP1 58 4.476
67 CP1 59 3.988
67 CP1 60 3.499
67 CP1 61 3.011
67 CP1 62 3.011
67 CP1 63 3.499
67 CP1 64 3.988
67 CP1 65 4.476
67 CP1 66 3.499
67 CP1 67 3.011
67 CP1 68 3.011
67 CP1 69 3.499
67 CP1 70 3.988
67 CP1 71 4.476
67 CP1 72 3.988
67 CP1 73 3.499
67 CP1 74 3.011
67 CP1 75 2.523
67 CP1 76 2.035
67 CP1 77 1.546
67 CP1 78 1.546
67 CP1 79 1.546
67 CP1 80 1.546
67 CP1 81 1.546
67 CP1 82 1.546
67 CP1 83 2.035
67 CP1 84 2.035
67 CP1 85 2.035
67 CP1 86 2.035
67 CP1 87 2.035
67 CP1 88 2.523
67 CP1 89 3.011
67 CP1 90 3.988
67 CP1 91 4.476
67 CP1 92 4.476
67 CP1 93 4.476
67 CP1 94 3.988
67 CP1 95 3.499
67 CP1 96 3.011
67 CP1 97 3.011
67 CP1 98 3.988
67 CP1 99 4.964
67 CP1 100 5.941
67 CP1 101 5.941
67 CP1 102 4.964
67 CP1 103 4.964
67 CP1 104 5.452
67 CP1 105 6.429
67 CP1 106 7.406
67 CP1 107 7.894
67 CP1 108 7.894
67 CP1 109 7.406
67 CP1 110 7.406
67 CP1 111 7.406
67 CP1 112 7.894
67 CP1 113 7.894
67 CP1 114 6.917
67 CP1 115 5.452
67 CP1 116 4.476
67 CP1 117 3.499
67 CP1 118 3.011
67 CP1 119 2.523
67 CP1 120 1.546
67 CP1 121 1.546
67 CP1 122 1.058
67 CP1 123 0.570
67 CP1 124 0.081
67 CP1 125 0.081
67 CP1 126 0.570
67 CP1 127 2.035
67 CP1 128 2.523
67 CP1 129 3.499
67 CP1 130 3.011
67 CP1 131 2.035
67 CP1 132 1.058
67 CP1 133 0.570
67 CP1 134 0.570
67 CP1 135 1.546
67 CP1 136 2.035
67 CP1 137 2.035
67 CP1 138 2.035
67 CP1 139 1.546
67 CP1 140 1.058
67 CP1 141 1.058
67 CP1 142 1.058
67 CP1 143 1.546
67 CP1 144 2.035
67 CP1 145 3.011
67 CP1 146 4.476
67 CP1 147 4.964
67 CP1 148 5.941
67 CP1 149 5.452
67 CP1 150 5.452
67 CP1 151 5.452
67 CP1 152 5.452
67 CP1 153 5.452
67 CP1 154 5.452
67 CP1 155 4.476
67 CP1 156 3.988
67 CP1 157 3.011
67 CP1 158 3.499
67 CP1 159 3.499
67 CP1 160 3.499
67 CP1 161 2.523
67 CP1 162 2.035
67 CP1 163 1.546
67 CP1 164 1.546
67 CP1 165 2.035
67 CP1 166 2.523
67 CP1 167 2.523
67 CP1 168 2.035
67 CP1 169 1.546
67 CP1 170 1.058
67 CP1 171 0.570
67 CP1 172 0.570
67 CP1 173 0.570
67 CP1 174 1.058
67 CP1 175 1.058
67 CP1 176 1.546
67 CP1 177 1.546
67 CP1 178 1.058
67 CP1 179 0.081
67 CP1 180 -0.895
67 CP1 181 -1.872
67 CP1 182 -1.383
67 CP1 183 -0.407
67 CP1 184 0.570
67 CP1 185 1.546
67 CP1 186 1.546
67 CP1 187 1.058
67 CP1 188 0.081
67 CP1 189 0.081
67 CP1 190 0.081
67 CP1 191 0.081
67 CP1 192 0.570
67 CP1 193 0.570
67 CP1 194 0.570
67 CP1 195 -0.407
67 CP1 196 -0.895
67 CP1 197 -1.383
67 CP1 198 -1.872
67 CP1 199 -1.383
67 CP1 200 -0.407
67 CP1 201 0.081
67 CP1 202 0.570
67 CP1 203 1.058
67 CP1 204 1.058
67 CP1 205 1.546
67 CP1 206 2.523
67 CP1 207 3.011
67 CP1 208 3.011
67 CP1 209 2.523
67 CP1 210 1.546
67 CP1 211 0.081
67 CP1 212 -0.407
67 CP1 213 -1.383
67 CP1 214 -1.383
67 CP1 215 -0.895
67 CP1 216 0.081
67 CP1 217 1.058
67 CP1 218 2.035
67 CP1 219 2.035
67 CP1 220 1.058
67 CP1 221 0.081
67 CP1 222 -0.407
67 CP1 223 -0.895
67 CP1 224 -1.383
67 CP1 225 -1.383
67 CP1 226 -0.895
67 CP1 227 -0.407
67 CP1 228 1.058
67 CP1 229 2.523
67 CP1 230 3.011
67 CP1 231 3.499
67 CP1 232 2.523
67 CP1 233 1.546
67 CP1 234 0.570
67 CP1 235 -0.407
67 CP1 236 -1.383
67 CP1 237 -2.360
67 CP1 238 -2.848
67 CP1 239 -3.825
67 CP1 240 -3.337
67 CP1 241 -2.848
67 CP1 242 -1.383
67 CP1 243 -0.407
67 CP1 244 -0.407
67 CP1 245 0.081
67 CP1 246 0.081
67 CP1 247 0.081
67 CP1 248 0.081
67 CP1 249 0.081
67 CP1 250 0.570
67 CP1 251 0.570
67 CP1 252 0.081
67 CP1 253 -0.407
67 CP1 254 -1.383
67 CP1 255 -2.848
# CP2 chan 21
67 CP2 0 2.858
67 CP2 1 2.858
67 CP2 2 2.370
67 CP2 3 1.394
67 CP2 4 0.905
67 CP2 5 0.905
67 CP2 6 1.882
67 CP2 7 2.858
67 CP2 8 3.347
67 CP2 9 3.835
67 CP2 10 3.347
67 CP2 11 2.858
67 CP2 12 1.394
67 CP2 13 0.417
67 CP2 14 -0.071
67 CP2 15 -0.559
67 CP2 16 -0.559
67 CP2 17 -0.071
67 CP2 18 1.394
67 CP2 19 2.858
67 CP2 20 4.323
67 CP2 21 5.300
67 CP2 22 5.788
67 CP2 23 5.300
67 CP2 24 4.812
67 CP2 25 4.323
67 CP2 26 3.835
67 CP2 27 3.835
67 CP2 28 3.835
67 CP2 29 4.323
67 CP2 30 4.323
67 CP2 31 4.812
67 CP2 32 4.323
67 CP2 33 3.835
67 CP2 34 3.347
67 CP2 35 2.858
67 CP2 36 3.347
67 CP2 37 4.812
67 CP2 38 6.276
67 CP2 39 6.765
67 CP2 40 6.765
67 CP2 41 5.788
67 CP2 42 4.812
67 CP2 43 3.835
67 CP2 44 2.858
67 CP2 45 2.858
67 CP2 46 2.858
67 CP2 47 3.347
67 CP2 48 3.835
67 CP2 49 5.788
67 CP2 50 6.276
67 CP2 51 6.276
67 CP2 52 5.788
67 CP2 53 4.812
67 CP2 54 3.835
67 CP2 55 3.347
67 CP2 56 2.858
67 CP2 57 3.347
67 CP2 58 3.835
67 CP2 59 3.835
67 CP2 60 3.347
67 CP2 61 2.370
67 CP2 62 1.882
67 CP2 63 1.394
67 CP2 64 1.394
67 CP2 65 1.882
67 CP2 66 1.882
67 CP2 67 2.370
67 CP2 68 1.882
67 CP2 69 1.882
67 CP2 70 2.370
67 CP2 71 3.347
67 CP2 72 4.323
67 CP2 73 5.788
67 CP2 74 5.788
67 CP2 75 5.300
67 CP2 76 3.835
67 CP2 77 2.370
67 CP2 78 0.905
67 CP2 79 0.417
67 CP2 80 0.905
67 CP2 81 1.882
67 CP2 82 2.370
67 CP2 83 3.347
67 CP2 84 3.347
67 CP2 85 3.347
67 CP2 86 2.858
67 CP2 87 2.858
67 CP2 88 2.858
67 CP2 89 2.858
67 CP2 90 3.347
67 CP2 91 4.323
67 CP2 92 4.323
67 CP2 93 4.812
67 CP2 94 4.323
67 CP2 95 4.812
67 CP2 96 5.300
67 CP2 97 5.788
67 CP2 98 6.276
67 CP2 99 6.765
67 CP2 100 6.765
67 CP2 101 6.276
67 CP2 102 6.276
67 CP2 103 5.788
67 CP2 104 5.788
67 CP2 105 6.276
67 CP2 106 6.276
67 CP2 107 6.276
67 CP2 108 5.788
67 CP2 109 5.300
67 CP2 110 4.812
67 CP2 111 3.835
67 CP2 112 3.835
67 CP2 113 3.835
67 CP2 114 3.347
67 CP2 115 3.835
67 CP2 116 3.835
67 CP2 117 3.835
67 CP2 118 4.323
67 CP2 119 4.323
67 CP2 120 4.323
67 CP2 121 3.835
67 CP2 122 3.347
67 CP2 123 2.858
67 CP2 124 1.882
67 CP2 125 1.882
67 CP2 126 1.882
67 CP2 127 1.882
67 CP2 128 1.882
67 CP2 129 2.370
67 CP2 130 2.370
67 CP2 131 2.858
67 CP2 132 3.347
67 CP2 133 3.835
67 CP2 134 4.323
67 CP2 135 3.835
67 CP2 136 2.858
67 CP2 137 2.370
67 CP2 138 2.370
67 CP2 139 2.858
67 CP2 140 3.347
67 CP2 141 4.323
67 CP2 142 4.812
67 CP2 143 5.788
67 CP2 144 6.276
67 CP2 145 6.765
67 CP2 146 7.253
67 CP2 147 7.253
67 CP2 148 7.741
67 CP2 149 8.230
67 CP2 150 8.230
67 CP2 151 8.230
67 CP2 152 6.765
67 CP2 153 5.300
67 CP2 154 4.323
67 CP2 155 3.835
67 CP2 156 3.835
67 CP2 157 3.835
67 CP2 158 3.835
67 CP2 159 2.858
67 CP2 160 1.882
67 CP2 161 1.394
67 CP2 162 1.394
67 CP2 163 1.882
67 CP2 164 2.858
67 CP2 165 3.347
67 CP2 166 4.323
67 CP2 167 4.323
67 CP2 168 3.835
67 CP2 169 3.347
67 CP2 170 2.858
67 CP2 171 1.882
67 CP2 172 1.394
67 CP2 173 1.394
67 CP2 174 2.370
67 CP2 175 3.347
67 CP2 176 4.323
67 CP2 177 3.835
67 CP2 178 2.858
67 CP2 179 1.882
67 CP2 180 0.905
67 CP2 181 -0.071
67 CP2 182 -0.071
67 CP2 183 -0.559
67 CP2 184 -1.048
67 CP2 185 -2.024
67 CP2 186 -2.513
67 CP2 187 -2.513
67 CP2 188 -2.024
67 CP2 189 -1.048
67 CP2 190 -0.559
67 CP2 191 -0.071
67 CP2 192 -0.071
67 CP2 193 -0.071
67 CP2 194 -0.071
67 CP2 195 -0.071
67 CP2 196 -0.559
67 CP2 197 -0.559
67 CP2 198 -1.048
67 CP2 199 -1.048
67 CP2 200 -1.048
67 CP2 201 -1.048
67 CP2 202 -0.559
67 CP2 203 -1.048
67 CP2 204 -1.048
67 CP2 205 -1.536
67 CP2 206 -1.536
67 CP2 207 -1.536
67 CP2 208 -1.048
67 CP2 209 -0.559
67 CP2 210 0.417
67 CP2 211 0.905
67 CP2 212 0.905
67 CP2 213 0.417
67 CP2 214 -0.071
67 CP2 215 -0.559
67 CP2 216 -0.559
67 CP2 217 -0.559
67 CP2 218 -0.559
67 CP2 219 -0.071
67 CP2 220 -0.071
67 CP2 221 -0.071
67 CP2 222 0.417
67 CP2 223 0.905
67 CP2 224 0.905
67 CP2 225 0.905
67 CP2 226 0.417
67 CP2 227 0.417
67 CP2 228 0.905
67 CP2 229 2.370
67 CP2 230 3.835
67 CP2 231 4.812
67 CP2 232 4.812
67 CP2 233 4.323
67 CP2 234 2.858
67 CP2 235 1.394
67 CP2 236 0.417
67 CP2 237 -0.559
67 CP2 238 -0.559
67 CP2 239 -0.559
67 CP2 240 -0.071
67 CP2 241 0.417
67 CP2 242 0.905
67 CP2 243 0.417
67 CP2 244 0.417
67 CP2 245 -0.071
67 CP2 246 -0.559
67 CP2 247 -1.536
67 CP2 248 -3.001
67 CP2 249 -4.466
67 CP2 250 -5.931
67 CP2 251 -6.907
67 CP2 252 -6.907
67 CP2 253 -6.419
67 CP2 254 -5.442
67 CP2 255 -4.954
# P3 chan 22
67 P3 0 3.967
67 P3 1 5.432
67 P3 2 4.944
67 P3 3 3.479
67 P3 4 0.549
67 P3 5 -0.916
67 P3 6 -1.404
67 P3 7 -0.916
67 P3 8 0.061
67 P3 9 0.061
