# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 251 -11.119
5 CZ 252 -14.048
5 CZ 253 -17.955
5 CZ 254 -20.396
5 CZ 255 -20.884
# C3 chan 16
5 C3 0 0.641
5 C3 1 0.641
5 C3 2 2.106
5 C3 3 2.106
5 C3 4 0.641
5 C3 5 -1.312
5 C3 6 -2.289
5 C3 7 -0.336
5 C3 8 -1.312
5 C3 9 -1.312
5 C3 10 1.617
5 C3 11 2.594
5 C3 12 5.524
5 C3 13 6.500
5 C3 14 6.012
5 C3 15 2.594
5 C3 16 1.129
5 C3 17 0.641
5 C3 18 0.153
5 C3 19 2.594
5 C3 20 3.571
5 C3 21 3.571
5 C3 22 1.129
5 C3 23 1.617
5 C3 24 -0.824
5 C3 25 -0.824
5 C3 26 -3.265
5 C3 27 -5.219
5 C3 28 -2.777
5 C3 29 -2.777
5 C3 30 -1.312
5 C3 31 -3.265
5 C3 32 -2.289
5 C3 33 -1.801
5 C3 34 -3.265
5 C3 35 -2.777
5 C3 36 -1.312
5 C3 37 2.594
5 C3 38 3.082
5 C3 39 2.106
5 C3 40 1.129
5 C3 41 0.153
5 C3 42 -0.336
5 C3 43 -3.265
5 C3 44 -2.777
5 C3 45 -1.801
5 C3 46 0.153
5 C3 47 0.153
5 C3 48 1.129
5 C3 49 0.153
5 C3 50 3.082
5 C3 51 2.106
5 C3 52 0.153
5 C3 53 0.153
5 C3 54 -3.754
5 C3 55 -3.754
5 C3 56 -1.801
5 C3 57 -0.824
5 C3 58 -0.336
5 C3 59 -0.336
5 C3 60 0.153
5 C3 61 -0.824
5 C3 62 0.153
5 C3 63 -0.824
5 C3 64 -2.777
5 C3 65 -2.289
5 C3 66 -2.777
5 C3 67 -1.801
5 C3 68 1.617
5 C3 69 0.153
5 C3 70 -2.289
5 C3 71 -2.289
5 C3 72 -3.754
5 C3 73 -5.219
5 C3 74 -4.730
5 C3 75 -3.754
5 C3 76 -3.754
5 C3 77 -2.289
5 C3 78 -4.242
5 C3 79 -6.683
5 C3 80 -5.707
5 C3 81 -7.660
5 C3 82 -7.660
5 C3 83 -6.683
5 C3 84 -3.754
5 C3 85 -2.289
5 C3 86 0.153
5 C3 87 2.106
5 C3 88 2.594
5 C3 89 -0.824
5 C3 90 -1.312
5 C3 91 -1.312
5 C3 92 -1.312
5 C3 93 -0.336
5 C3 94 0.641
5 C3 95 0.153
5 C3 96 1.617
5 C3 97 2.594
5 C3 98 1.617
5 C3 99 2.594
5 C3 100 2.594
5 C3 101 1.129
5 C3 102 0.153
5 C3 103 -0.824
5 C3 104 -0.336
5 C3 105 -1.312
5 C3 106 -1.801
5 C3 107 -2.777
5 C3 108 -2.777
5 C3 109 -2.777
5 C3 110 -1.801
5 C3 111 -1.801
5 C3 112 -3.265
5 C3 113 -4.730
5 C3 114 -5.219
5 C3 115 -6.195
5 C3 116 -6.195
5 C3 117 -6.195
5 C3 118 -6.683
5 C3 119 -6.195
5 C3 120 -8.148
5 C3 121 -7.660
5 C3 122 -7.172
5 C3 123 -6.195
5 C3 124 -5.707
5 C3 125 -6.195
5 C3 126 -3.754
5 C3 127 -5.219
5 C3 128 -4.730
5 C3 129 -6.683
5 C3 130 -7.660
5 C3 131 -7.660
5 C3 132 -8.148
5 C3 133 -6.683
5 C3 134 -7.172
5 C3 135 -10.590
5 C3 136 -11.566
5 C3 137 -11.566
5 C3 138 -11.078
5 C3 139 -11.078
5 C3 140 -9.613
5 C3 141 -10.101
5 C3 142 -12.543
5 C3 143 -11.566
5 C3 144 -10.590
5 C3 145 -12.054
5 C3 146 -12.054
5 C3 147 -10.101
5 C3 148 -7.172
5 C3 149 -7.172
5 C3 150 -7.172
5 C3 151 -7.660
5 C3 152 -7.660
5 C3 153 -7.172
5 C3 154 -7.660
5 C3 155 -9.125
5 C3 156 -7.172
5 C3 157 -8.636
5 C3 158 -8.636
5 C3 159 -6.195
5 C3 160 -5.707
5 C3 161 -5.707
5 C3 162 -5.219
5 C3 163 -5.707
5 C3 164 -4.242
5 C3 165 -2.777
5 C3 166 -1.801
5 C3 167 -1.801
5 C3 168 -3.265
5 C3 169 -5.219
5 C3 170 -3.754
5 C3 171 -1.312
5 C3 172 -2.289
5 C3 173 1.129
5 C3 174 1.129
5 C3 175 2.106
5 C3 176 1.129
5 C3 177 -0.824
5 C3 178 -1.801
5 C3 179 -1.801
5 C3 180 -2.289
5 C3 181 -1.312
5 C3 182 -1.312
5 C3 183 -4.242
5 C3 184 -4.242
5 C3 185 -2.777
5 C3 186 -2.289
5 C3 187 -3.265
5 C3 188 -2.777
5 C3 189 -2.289
5 C3 190 -1.801
5 C3 191 -2.289
5 C3 192 -0.336
5 C3 193 0.153
5 C3 194 -0.336
5 C3 195 -1.312
5 C3 196 2.106
5 C3 197 -1.312
5 C3 198 -1.801
5 C3 199 -1.801
5 C3 200 -1.312
5 C3 201 -1.312
5 C3 202 0.153
5 C3 203 -0.336
5 C3 204 0.153
5 C3 205 -0.824
5 C3 206 -2.289
5 C3 207 -2.289
5 C3 208 -3.754
5 C3 209 -3.754
5 C3 210 -6.683
5 C3 211 -6.195
5 C3 212 -5.219
5 C3 213 -4.242
5 C3 214 -4.730
5 C3 215 -4.242
5 C3 216 0.153
5 C3 217 -2.777
5 C3 218 -1.312
5 C3 219 -1.801
5 C3 220 -1.801
5 C3 221 0.153
5 C3 222 1.617
5 C3 223 -0.336
5 C3 224 -1.312
5 C3 225 -0.336
5 C3 226 -2.289
5 C3 227 -2.777
5 C3 228 0.153
5 C3 229 0.153
5 C3 230 0.153
5 C3 231 0.153
5 C3 232 0.641
5 C3 233 1.129
5 C3 234 0.153
5 C3 235 -0.824
5 C3 236 -0.824
5 C3 237 -1.312
5 C3 238 0.641
5 C3 239 0.641
5 C3 240 -0.336
5 C3 241 -3.265
5 C3 242 -3.265
5 C3 243 -4.242
5 C3 244 -3.265
5 C3 245 0.641
5 C3 246 2.106
5 C3 247 0.153
5 C3 248 -0.824
5 C3 249 -0.336
5 C3 250 -0.824
5 C3 251 -1.801
5 C3 252 -3.754
5 C3 253 -4.242
5 C3 254 -4.242
5 C3 255 -3.265
# C4 chan 17
5 C4 0 1.790
5 C4 1 -0.651
5 C4 2 0.326
5 C4 3 0.326
5 C4 4 -0.651
5 C4 5 -2.604
5 C4 6 -1.139
5 C4 7 -0.651
5 C4 8 -0.163
5 C4 9 0.326
5 C4 10 -1.139
5 C4 11 -2.604
5 C4 12 -3.092
5 C4 13 -4.069
5 C4 14 -3.092
5 C4 15 -0.651
5 C4 16 0.814
5 C4 17 -0.163
5 C4 18 -0.651
5 C4 19 -0.163
5 C4 20 -0.651
5 C4 21 0.326
5 C4 22 -2.116
5 C4 23 -2.116
5 C4 24 -1.139
5 C4 25 -1.139
5 C4 26 -0.163
5 C4 27 1.790
5 C4 28 1.790
5 C4 29 2.279
5 C4 30 2.767
5 C4 31 3.255
5 C4 32 1.302
5 C4 33 -1.139
5 C4 34 -0.163
5 C4 35 -2.604
5 C4 36 -2.116
5 C4 37 -3.092
5 C4 38 -3.092
5 C4 39 -2.116
5 C4 40 -2.604
5 C4 41 -1.628
5 C4 42 -2.116
5 C4 43 -1.628
5 C4 44 -0.163
5 C4 45 1.790
5 C4 46 0.814
5 C4 47 0.326
5 C4 48 -3.092
5 C4 49 -5.046
5 C4 50 -3.581
5 C4 51 -3.092
5 C4 52 -3.092
5 C4 53 -3.092
5 C4 54 -4.069
5 C4 55 -5.046
5 C4 56 -6.022
5 C4 57 -5.046
5 C4 58 -6.022
5 C4 59 -7.487
5 C4 60 -9.440
5 C4 61 -9.928
5 C4 62 -8.952
5 C4 63 -6.510
5 C4 64 -4.069
5 C4 65 -3.092
5 C4 66 -0.651
5 C4 67 1.302
5 C4 68 -1.139
5 C4 69 -2.116
5 C4 70 -2.116
5 C4 71 -3.092
5 C4 72 -3.092
5 C4 73 -2.116
5 C4 74 -1.628
5 C4 75 -1.139
5 C4 76 -1.139
5 C4 77 -2.116
5 C4 78 -2.604
5 C4 79 -0.651
5 C4 80 -0.163
5 C4 81 -0.651
5 C4 82 -2.116
5 C4 83 -0.651
5 C4 84 -2.116
5 C4 85 -3.581
5 C4 86 -4.557
5 C4 87 -5.046
5 C4 88 -4.557
5 C4 89 -2.116
5 C4 90 -4.069
5 C4 91 -4.557
5 C4 92 -5.534
5 C4 93 -5.534
5 C4 94 -6.510
5 C4 95 -6.510
5 C4 96 -5.534
5 C4 97 -6.022
5 C4 98 -7.487
5 C4 99 -7.975
5 C4 100 -6.022
5 C4 101 -3.581
5 C4 102 -2.116
5 C4 103 -2.116
5 C4 104 -0.163
5 C4 105 -1.628
5 C4 106 -0.651
5 C4 107 -2.604
5 C4 108 -3.581
5 C4 109 -3.581
5 C4 110 -3.581
5 C4 111 -3.092
5 C4 112 -1.139
5 C4 113 0.326
5 C4 114 0.814
5 C4 115 -0.163
5 C4 116 0.326
5 C4 117 -0.651
5 C4 118 -1.139
5 C4 119 -2.604
5 C4 120 -3.581
5 C4 121 -4.069
5 C4 122 -5.046
5 C4 123 -4.557
5 C4 124 -6.022
5 C4 125 -7.975
5 C4 126 -7.487
5 C4 127 -7.487
5 C4 128 -9.928
5 C4 129 -9.440
5 C4 130 -6.999
5 C4 131 -6.999
5 C4 132 -6.999
5 C4 133 -7.487
5 C4 134 -8.952
5 C4 135 -9.440
5 C4 136 -8.464
5 C4 137 -8.952
5 C4 138 -8.464
5 C4 139 -6.510
5 C4 140 -6.022
5 C4 141 -5.534
5 C4 142 -7.487
5 C4 143 -6.510
5 C4 144 -6.999
5 C4 145 -8.464
5 C4 146 -8.464
5 C4 147 -8.464
5 C4 148 -8.464
5 C4 149 -4.557
5 C4 150 -4.069
5 C4 151 -4.069
5 C4 152 -3.581
5 C4 153 -3.092
5 C4 154 -2.116
5 C4 155 -1.139
5 C4 156 -2.604
5 C4 157 -1.139
5 C4 158 -2.116
5 C4 159 -4.557
5 C4 160 -3.092
5 C4 161 -2.604
5 C4 162 -2.116
5 C4 163 -1.139
5 C4 164 -0.651
5 C4 165 -0.163
5 C4 166 -0.651
5 C4 167 -1.139
5 C4 168 0.814
5 C4 169 -0.163
5 C4 170 -2.604
5 C4 171 -3.092
5 C4 172 -1.628
5 C4 173 -1.628
5 C4 174 0.326
5 C4 175 0.326
5 C4 176 -1.628
5 C4 177 0.326
5 C4 178 -0.651
5 C4 179 -1.139
5 C4 180 -2.604
5 C4 181 -3.581
5 C4 182 -4.069
5 C4 183 -4.557
5 C4 184 -5.046
5 C4 185 -5.046
5 C4 186 -5.046
5 C4 187 -5.046
5 C4 188 -6.022
5 C4 189 -6.999
5 C4 190 -7.487
5 C4 191 -6.510
5 C4 192 -6.999
5 C4 193 -6.999
5 C4 194 -6.022
5 C4 195 -7.975
5 C4 196 -9.440
5 C4 197 -7.487
5 C4 198 -6.510
5 C4 199 -8.952
5 C4 200 -8.952
5 C4 201 -9.440
5 C4 202 -10.417
5 C4 203 -9.928
5 C4 204 -11.393
5 C4 205 -12.370
5 C4 206 -12.370
5 C4 207 -10.417
5 C4 208 -8.952
5 C4 209 -7.487
5 C4 210 -6.510
5 C4 211 -5.046
5 C4 212 -6.022
5 C4 213 -7.975
5 C4 214 -7.487
5 C4 215 -8.464
5 C4 216 -11.393
5 C4 217 -10.417
5 C4 218 -9.440
5 C4 219 -7.487
5 C4 220 -6.510
5 C4 221 -4.069
5 C4 222 -5.046
5 C4 223 -6.510
5 C4 224 -5.046
5 C4 225 -3.581
5 C4 226 -5.046
5 C4 227 -6.022
5 C4 228 -4.069
5 C4 229 -5.046
5 C4 230 -4.557
5 C4 231 -5.534
5 C4 232 -6.022
5 C4 233 -5.046
5 C4 234 -4.557
5 C4 235 -5.046
5 C4 236 -3.581
5 C4 237 -3.581
5 C4 238 -3.581
5 C4 239 -5.046
5 C4 240 -5.534
5 C4 241 -4.069
5 C4 242 -2.116
5 C4 243 -1.139
5 C4 244 -0.651
5 C4 245 -0.163
5 C4 246 -0.651
5 C4 247 -0.163
5 C4 248 -1.628
5 C4 249 -1.628
5 C4 250 -0.651
5 C4 251 -2.116
5 C4 252 -3.581
5 C4 253 -4.069
5 C4 254 -4.557
5 C4 255 -4.557
# CP5 chan 18
5 CP5 0 3.052
5 CP5 1 3.540
5 CP5 2 2.075
5 CP5 3 1.587
5 CP5 4 0.122
5 CP5 5 -0.366
5 CP5 6 -3.296
5 CP5 7 -1.831
5 CP5 8 -1.831
5 CP5 9 -2.319
5 CP5 10 -3.296
5 CP5 11 0.122
5 CP5 12 2.075
5 CP5 13 6.470
5 CP5 14 6.958
5 CP5 15 -0.366
5 CP5 16 1.099
5 CP5 17 0.610
5 CP5 18 0.122
5 CP5 19 -0.854
5 CP5 20 0.610
5 CP5 21 2.075
5 CP5 22 3.052
5 CP5 23 0.122
5 CP5 24 -3.296
5 CP5 25 -1.831
5 CP5 26 -4.272
5 CP5 27 -7.690
5 CP5 28 -6.226
5 CP5 29 -5.737
5 CP5 30 -1.831
5 CP5 31 -3.784
5 CP5 32 -5.249
5 CP5 33 -3.784
5 CP5 34 -5.737
5 CP5 35 -4.761
5 CP5 36 -4.761
5 CP5 37 -1.831
5 CP5 38 0.610
5 CP5 39 -0.366
5 CP5 40 -0.854
5 CP5 41 -2.808
5 CP5 42 -5.249
5 CP5 43 -8.179
5 CP5 44 -9.644
5 CP5 45 -11.108
5 CP5 46 -7.690
5 CP5 47 -5.249
5 CP5 48 -1.343
5 CP5 49 -4.761
5 CP5 50 -1.343
5 CP5 51 0.122
5 CP5 52 -1.343
5 CP5 53 -1.831
5 CP5 54 -7.202
5 CP5 55 -5.249
5 CP5 56 -4.272
5 CP5 57 -3.784
5 CP5 58 -3.784
5 CP5 59 -2.808
5 CP5 60 -1.831
5 CP5 61 -2.808
5 CP5 62 -5.249
5 CP5 63 -6.226
5 CP5 64 -7.202
5 CP5 65 -7.690
5 CP5 66 -10.132
5 CP5 67 -8.667
5 CP5 68 -1.343
5 CP5 69 -3.784
5 CP5 70 -6.714
5 CP5 71 -6.226
5 CP5 72 -6.226
5 CP5 73 -9.644
5 CP5 74 -8.667
5 CP5 75 -6.226
5 CP5 76 -7.690
5 CP5 77 -2.319
5 CP5 78 -3.784
5 CP5 79 -10.132
5 CP5 80 -9.644
5 CP5 81 -10.132
5 CP5 82 -9.155
5 CP5 83 -11.597
5 CP5 84 -9.644
5 CP5 85 -7.690
5 CP5 86 -5.249
5 CP5 87 -5.249
5 CP5 88 -4.761
5 CP5 89 -7.202
5 CP5 90 -5.249
5 CP5 91 -6.226
5 CP5 92 -7.202
5 CP5 93 -4.761
5 CP5 94 0.610
5 CP5 95 -0.366
5 CP5 96 -1.831
5 CP5 97 0.122
5 CP5 98 0.122
5 CP5 99 2.075
5 CP5 100 0.122
5 CP5 101 -1.831
5 CP5 102 0.610
5 CP5 103 0.122
5 CP5 104 -1.831
5 CP5 105 -0.854
5 CP5 106 -2.808
5 CP5 107 -1.831
5 CP5 108 -1.831
5 CP5 109 -3.296
5 CP5 110 -1.831
5 CP5 111 0.610
5 CP5 112 -1.831
5 CP5 113 -6.226
5 CP5 114 -7.690
5 CP5 115 -5.249
5 CP5 116 -6.714
5 CP5 117 -8.667
5 CP5 118 -9.155
5 CP5 119 -10.132
5 CP5 120 -12.085
5 CP5 121 -12.085
5 CP5 122 -12.573
5 CP5 123 -13.550
5 CP5 124 -10.620
5 CP5 125 -11.108
5 CP5 126 -10.132
5 CP5 127 -13.062
5 CP5 128 -11.597
5 CP5 129 -14.038
5 CP5 130 -19.409
5 CP5 131 -19.897
5 CP5 132 -17.456
5 CP5 133 -18.433
5 CP5 134 -19.897
5 CP5 135 -21.851
5 CP5 136 -22.827
5 CP5 137 -22.827
5 CP5 138 -21.851
5 CP5 139 -22.339
5 CP5 140 -18.433
5 CP5 141 -19.409
5 CP5 142 -22.339
5 CP5 143 -24.292
5 CP5 144 -21.362
5 CP5 145 -19.897
5 CP5 146 -20.386
5 CP5 147 -18.433
5 CP5 148 -14.038
5 CP5 149 -13.550
5 CP5 150 -12.085
5 CP5 151 -13.550
5 CP5 152 -14.038
5 CP5 153 -10.620
5 CP5 154 -11.108
5 CP5 155 -12.573
5 CP5 156 -11.597
5 CP5 157 -17.456
5 CP5 158 -13.550
5 CP5 159 -9.644
5 CP5 160 -10.620
5 CP5 161 -11.597
5 CP5 162 -11.597
5 CP5 163 -9.644
5 CP5 164 -8.667
5 CP5 165 -6.714
5 CP5 166 -4.761
5 CP5 167 -3.296
5 CP5 168 -6.226
5 CP5 169 -11.597
5 CP5 170 -6.714
5 CP5 171 -2.808
5 CP5 172 -3.784
5 CP5 173 -3.784
5 CP5 174 -2.319
5 CP5 175 1.099
5 CP5 176 -0.366
5 CP5 177 -5.249
5 CP5 178 -6.226
5 CP5 179 -7.202
5 CP5 180 -8.179
5 CP5 181 -8.179
5 CP5 182 -7.690
5 CP5 183 -11.108
5 CP5 184 -9.644
5 CP5 185 -8.179
5 CP5 186 -8.667
5 CP5 187 -9.644
5 CP5 188 -8.667
5 CP5 189 -7.690
5 CP5 190 -7.690
5 CP5 191 -8.667
5 CP5 192 -6.714
5 CP5 193 -4.761
5 CP5 194 -7.202
5 CP5 195 -8.179
5 CP5 196 -2.808
5 CP5 197 -5.737
5 CP5 198 -10.620
5 CP5 199 -9.644
5 CP5 200 -10.132
5 CP5 201 -10.132
5 CP5 202 -8.667
5 CP5 203 -11.108
5 CP5 204 -11.597
5 CP5 205 -10.132
5 CP5 206 -10.620
5 CP5 207 -10.620
5 CP5 208 -12.573
5 CP5 209 -12.085
5 CP5 210 -13.062
5 CP5 211 -12.085
5 CP5 212 -13.550
5 CP5 213 -12.085
5 CP5 214 -15.015
5 CP5 215 -13.550
5 CP5 216 -8.667
5 CP5 217 -9.155
5 CP5 218 -7.202
5 CP5 219 -8.179
5 CP5 220 -6.714
5 CP5 221 -3.784
5 CP5 222 -2.319
5 CP5 223 -10.620
5 CP5 224 -11.597
5 CP5 225 -11.597
5 CP5 226 -12.085
5 CP5 227 -13.550
5 CP5 228 -8.667
5 CP5 229 -8.667
5 CP5 230 -9.644
5 CP5 231 -9.155
5 CP5 232 -7.690
5 CP5 233 -7.690
5 CP5 234 -7.202
5 CP5 235 -6.714
5 CP5 236 -6.714
5 CP5 237 -6.714
5 CP5 238 -4.272
5 CP5 239 -1.831
5 CP5 240 -6.226
5 CP5 241 -10.620
5 CP5 242 -10.132
5 CP5 243 -9.155
5 CP5 244 -6.714
5 CP5 245 -3.296
5 CP5 246 -1.831
5 CP5 247 -1.831
5 CP5 248 -3.784
5 CP5 249 -4.761
5 CP5 250 -8.667
5 CP5 251 -8.179
5 CP5 252 -8.667
5 CP5 253 -12.573
5 CP5 254 -15.991
5 CP5 255 -14.038
# CP6 chan 19
5 CP6 0 7.019
5 CP6 1 5.066
5 CP6 2 3.601
5 CP6 3 1.648
5 CP6 4 0.183
5 CP6 5 -1.282
5 CP6 6 -1.770
5 CP6 7 -1.770
5 CP6 8 0.183
5 CP6 9 1.160
5 CP6 10 -0.793
5 CP6 11 -3.723
5 CP6 12 -3.235
5 CP6 13 -2.747
5 CP6 14 -5.188
5 CP6 15 -7.141
5 CP6 16 -4.211
5 CP6 17 -1.282
5 CP6 18 -1.770
5 CP6 19 -4.700
5 CP6 20 -3.723
5 CP6 21 -1.770
5 CP6 22 -2.747
5 CP6 23 -3.723
5 CP6 24 -1.282
5 CP6 25 -0.305
5 CP6 26 1.160
5 CP6 27 2.625
5 CP6 28 0.671
5 CP6 29 1.160
5 CP6 30 3.601
5 CP6 31 3.601
5 CP6 32 -0.793
5 CP6 33 -2.747
5 CP6 34 -0.305
5 CP6 35 -3.235
5 CP6 36 -4.211
5 CP6 37 -4.700
5 CP6 38 -2.747
5 CP6 39 -3.235
5 CP6 40 -5.188
5 CP6 41 -7.141
5 CP6 42 -8.606
5 CP6 43 -6.653
5 CP6 44 -5.676
5 CP6 45 -4.700
5 CP6 46 -7.629
5 CP6 47 -5.188
5 CP6 48 -7.629
5 CP6 49 -8.118
5 CP6 50 -7.629
5 CP6 51 -4.700
5 CP6 52 -4.700
5 CP6 53 -7.141
5 CP6 54 -10.559
5 CP6 55 -9.583
5 CP6 56 -11.536
5 CP6 57 -10.559
5 CP6 58 -13.000
5 CP6 59 -13.977
5 CP6 60 -12.512
5 CP6 61 -13.000
5 CP6 62 -14.954
5 CP6 63 -13.977
5 CP6 64 -10.071
5 CP6 65 -9.094
5 CP6 66 -7.141
5 CP6 67 -3.723
5 CP6 68 -5.188
5 CP6 69 -8.118
5 CP6 70 -7.629
5 CP6 71 -7.629
5 CP6 72 -6.165
5 CP6 73 -5.676
5 CP6 74 -5.188
5 CP6 75 -4.211
5 CP6 76 -3.235
5 CP6 77 -2.258
5 CP6 78 -0.793
5 CP6 79 -3.235
5 CP6 80 -5.188
5 CP6 81 -3.235
5 CP6 82 -6.653
5 CP6 83 -6.653
5 CP6 84 -6.653
5 CP6 85 -8.606
5 CP6 86 -10.559
5 CP6 87 -11.536
5 CP6 88 -12.024
5 CP6 89 -8.606
5 CP6 90 -11.536
5 CP6 91 -13.000
5 CP6 92 -14.465
5 CP6 93 -14.465
5 CP6 94 -13.977
5 CP6 95 -12.512
5 CP6 96 -13.000
5 CP6 97 -12.024
5 CP6 98 -10.071
5 CP6 99 -9.583
5 CP6 100 -10.071
5 CP6 101 -5.676
5 CP6 102 -2.747
5 CP6 103 -2.747
5 CP6 104 -2.747
5 CP6 105 -4.211
5 CP6 106 -2.747
5 CP6 107 -4.700
5 CP6 108 -5.676
5 CP6 109 -8.118
5 CP6 110 -7.629
5 CP6 111 -5.188
5 CP6 112 -5.188
5 CP6 113 -4.211
5 CP6 114 -6.165
5 CP6 115 -6.165
5 CP6 116 -4.700
5 CP6 117 -8.118
5 CP6 118 -10.071
5 CP6 119 -9.094
5 CP6 120 -10.071
5 CP6 121 -10.071
5 CP6 122 -13.489
5 CP6 123 -13.489
5 CP6 124 -12.512
5 CP6 125 -15.930
5 CP6 126 -18.860
5 CP6 127 -16.418
5 CP6 128 -17.395
5 CP6 129 -17.883
5 CP6 130 -14.954
5 CP6 131 -17.395
5 CP6 132 -15.442
5 CP6 133 -17.883
5 CP6 134 -20.813
5 CP6 135 -23.743
5 CP6 136 -22.278
5 CP6 137 -21.790
5 CP6 138 -21.790
5 CP6 139 -18.372
5 CP6 140 -15.930
5 CP6 141 -14.954
5 CP6 142 -17.883
5 CP6 143 -17.395
5 CP6 144 -16.907
5 CP6 145 -15.930
5 CP6 146 -17.395
5 CP6 147 -15.442
5 CP6 148 -15.442
5 CP6 149 -10.559
5 CP6 150 -10.559
5 CP6 151 -9.094
5 CP6 152 -9.094
5 CP6 153 -6.653
5 CP6 154 -7.629
5 CP6 155 -5.676
5 CP6 156 -9.094
5 CP6 157 -5.676
5 CP6 158 -5.676
5 CP6 159 -8.606
5 CP6 160 -10.559
5 CP6 161 -9.583
5 CP6 162 -9.583
5 CP6 163 -8.118
5 CP6 164 -7.629
5 CP6 165 -6.165
5 CP6 166 -5.676
5 CP6 167 -4.700
5 CP6 168 -3.235
5 CP6 169 -5.188
5 CP6 170 -8.118
5 CP6 171 -6.653
5 CP6 172 -5.188
5 CP6 173 -8.606
5 CP6 174 -4.211
5 CP6 175 -1.770
5 CP6 176 -4.211
5 CP6 177 -4.700
5 CP6 178 -6.165
5 CP6 179 -7.141
5 CP6 180 -7.629
5 CP6 181 -10.559
5 CP6 182 -10.559
5 CP6 183 -11.047
5 CP6 184 -11.536
5 CP6 185 -11.047
5 CP6 186 -11.536
5 CP6 187 -10.559
5 CP6 188 -11.536
5 CP6 189 -13.000
5 CP6 190 -13.000
5 CP6 191 -11.536
5 CP6 192 -9.583
5 CP6 193 -10.559
5 CP6 194 -10.559
5 CP6 195 -13.977
5 CP6 196 -17.395
5 CP6 197 -14.465
5 CP6 198 -15.442
5 CP6 199 -17.395
5 CP6 200 -19.348
5 CP6 201 -18.372
5 CP6 202 -20.813
5 CP6 203 -23.254
5 CP6 204 -26.184
5 CP6 205 -23.254
5 CP6 206 -21.790
5 CP6 207 -20.813
5 CP6 208 -19.348
5 CP6 209 -15.442
5 CP6 210 -12.024
5 CP6 211 -12.024
5 CP6 212 -14.465
5 CP6 213 -15.930
5 CP6 214 -16.418
5 CP6 215 -18.860
5 CP6 216 -21.790
5 CP6 217 -16.418
5 CP6 218 -15.930
5 CP6 219 -14.465
5 CP6 220 -13.977
5 CP6 221 -11.536
5 CP6 222 -12.024
5 CP6 223 -17.395
5 CP6 224 -16.418
5 CP6 225 -14.954
5 CP6 226 -16.907
5 CP6 227 -18.860
5 CP6 228 -15.442
5 CP6 229 -15.930
5 CP6 230 -13.489
5 CP6 231 -14.954
5 CP6 232 -15.930
5 CP6 233 -12.512
5 CP6 234 -12.512
5 CP6 235 -13.000
5 CP6 236 -10.559
5 CP6 237 -11.047
5 CP6 238 -10.071
5 CP6 239 -7.629
5 CP6 240 -9.094
5 CP6 241 -8.606
5 CP6 242 -7.629
5 CP6 243 -3.723
5 CP6 244 -3.235
5 CP6 245 -3.723
5 CP6 246 -5.188
5 CP6 247 -5.188
5 CP6 248 -6.653
5 CP6 249 -6.653
5 CP6 250 -9.583
5 CP6 251 -7.629
5 CP6 252 -8.118
5 CP6 253 -9.583
5 CP6 254 -11.047
5 CP6 255 -9.583
# CP1 chan 20
5 CP1 0 1.963
5 CP1 1 1.963
5 CP1 2 1.475
5 CP1 3 0.498
5 CP1 4 0.010
5 CP1 5 -0.478
5 CP1 6 -0.478
5 CP1 7 -0.478
5 CP1 8 -0.966
5 CP1 9 -0.966
5 CP1 10 -1.455
5 CP1 11 -0.966
5 CP1 12 -0.478
5 CP1 13 -0.478
5 CP1 14 -0.478
5 CP1 15 -0.966
5 CP1 16 -0.966
5 CP1 17 0.010
5 CP1 18 0.987
5 CP1 19 1.963
5 CP1 20 1.475
5 CP1 21 0.987
5 CP1 22 0.010
5 CP1 23 -0.478
5 CP1 24 0.010
5 CP1 25 1.475
5 CP1 26 2.452
5 CP1 27 2.452
5 CP1 28 1.475
5 CP1 29 0.010
5 CP1 30 -1.455
5 CP1 31 -1.943
5 CP1 32 -2.431
5 CP1 33 -2.431
5 CP1 34 -2.920
5 CP1 35 -3.408
5 CP1 36 -3.896
5 CP1 37 -3.896
5 CP1 38 -3.896
5 CP1 39 -3.896
5 CP1 40 -4.384
5 CP1 41 -3.896
5 CP1 42 -3.408
5 CP1 43 -2.920
5 CP1 44 -1.943
5 CP1 45 -2.431
5 CP1 46 -3.896
5 CP1 47 -5.849
5 CP1 48 -7.314
5 CP1 49 -8.291
5 CP1 50 -7.802
5 CP1 51 -6.337
5 CP1 52 -4.384
5 CP1 53 -2.431
5 CP1 54 -0.966
5 CP1 55 -0.478
5 CP1 56 -0.478
5 CP1 57 -1.455
5 CP1 58 -2.431
5 CP1 59 -3.408
5 CP1 60 -3.896
5 CP1 61 -2.920
5 CP1 62 -1.455
5 CP1 63 -0.478
5 CP1 64 -0.478
5 CP1 65 -0.478
5 CP1 66 -0.966
5 CP1 67 -1.455
5 CP1 68 -2.431
5 CP1 69 -2.920
5 CP1 70 -3.408
5 CP1 71 -3.408
5 CP1 72 -2.920
5 CP1 73 -1.943
5 CP1 74 -1.455
5 CP1 75 -1.455
5 CP1 76 -1.943
5 CP1 77 -2.920
5 CP1 78 -3.408
5 CP1 79 -3.408
5 CP1 80 -2.920
5 CP1 81 -2.920
5 CP1 82 -2.920
5 CP1 83 -3.408
5 CP1 84 -3.896
5 CP1 85 -4.384
5 CP1 86 -4.384
5 CP1 87 -3.896
5 CP1 88 -3.408
