# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 34 -8.026
7 F5 35 -9.491
7 F5 36 -8.514
7 F5 37 -6.561
7 F5 38 -3.143
7 F5 39 -1.190
7 F5 40 -0.702
7 F5 41 -1.678
7 F5 42 -2.655
7 F5 43 -2.655
7 F5 44 -2.167
7 F5 45 -1.190
7 F5 46 -0.702
7 F5 47 -1.190
7 F5 48 -2.167
7 F5 49 -4.120
7 F5 50 -5.585
7 F5 51 -5.585
7 F5 52 -4.608
7 F5 53 -3.632
7 F5 54 -3.632
7 F5 55 -4.608
7 F5 56 -6.561
7 F5 57 -9.003
7 F5 58 -10.468
7 F5 59 -11.444
7 F5 60 -10.956
7 F5 61 -9.491
7 F5 62 -8.026
7 F5 63 -7.538
7 F5 64 -8.514
7 F5 65 -11.444
7 F5 66 -14.374
7 F5 67 -17.303
7 F5 68 -19.745
7 F5 69 -21.210
7 F5 70 -21.210
7 F5 71 -21.210
7 F5 72 -21.210
7 F5 73 -22.186
7 F5 74 -23.163
7 F5 75 -24.628
7 F5 76 -25.116
7 F5 77 -24.628
7 F5 78 -23.651
7 F5 79 -20.721
7 F5 80 -17.792
7 F5 81 -15.350
7 F5 82 -14.862
7 F5 83 -15.839
7 F5 84 -17.792
7 F5 85 -19.257
7 F5 86 -20.721
7 F5 87 -21.698
7 F5 88 -23.651
7 F5 89 -25.116
7 F5 90 -26.093
7 F5 91 -25.604
7 F5 92 -24.628
7 F5 93 -23.163
7 F5 94 -22.675
7 F5 95 -21.698
7 F5 96 -19.745
7 F5 97 -18.280
7 F5 98 -18.768
7 F5 99 -20.721
7 F5 100 -22.675
7 F5 101 -22.675
7 F5 102 -20.721
7 F5 103 -17.303
7 F5 104 -15.350
7 F5 105 -15.839
7 F5 106 -18.768
7 F5 107 -22.186
7 F5 108 -23.651
7 F5 109 -23.651
7 F5 110 -22.675
7 F5 111 -21.210
7 F5 112 -20.721
7 F5 113 -21.210
7 F5 114 -22.186
7 F5 115 -23.651
7 F5 116 -24.139
7 F5 117 -24.139
7 F5 118 -24.139
7 F5 119 -23.651
7 F5 120 -23.651
7 F5 121 -24.628
7 F5 122 -25.604
7 F5 123 -25.604
7 F5 124 -23.651
7 F5 125 -21.698
7 F5 126 -20.233
7 F5 127 -21.698
7 F5 128 -24.628
7 F5 129 -27.069
7 F5 130 -26.581
7 F5 131 -24.139
7 F5 132 -20.233
7 F5 133 -17.792
7 F5 134 -17.792
7 F5 135 -20.233
7 F5 136 -23.163
7 F5 137 -24.139
7 F5 138 -23.651
7 F5 139 -22.675
7 F5 140 -22.675
7 F5 141 -23.163
7 F5 142 -25.116
7 F5 143 -26.581
7 F5 144 -27.069
7 F5 145 -27.069
7 F5 146 -26.093
7 F5 147 -25.116
7 F5 148 -25.116
7 F5 149 -25.604
7 F5 150 -27.069
7 F5 151 -28.046
7 F5 152 -29.022
7 F5 153 -29.999
7 F5 154 -29.999
7 F5 155 -29.999
7 F5 156 -28.534
7 F5 157 -27.069
7 F5 158 -25.604
7 F5 159 -24.628
7 F5 160 -25.116
7 F5 161 -25.116
7 F5 162 -24.139
7 F5 163 -22.186
7 F5 164 -20.233
7 F5 165 -18.280
7 F5 166 -17.303
7 F5 167 -16.815
7 F5 168 -16.327
7 F5 169 -16.327
7 F5 170 -16.327
7 F5 171 -16.815
7 F5 172 -17.303
7 F5 173 -18.280
7 F5 174 -19.257
7 F5 175 -20.233
7 F5 176 -22.186
7 F5 177 -24.628
7 F5 178 -27.069
7 F5 179 -28.534
7 F5 180 -27.557
7 F5 181 -26.093
7 F5 182 -24.628
7 F5 183 -25.116
7 F5 184 -27.557
7 F5 185 -30.487
7 F5 186 -31.952
7 F5 187 -32.440
7 F5 188 -31.464
7 F5 189 -30.487
7 F5 190 -29.999
7 F5 191 -29.999
7 F5 192 -29.999
7 F5 193 -29.999
7 F5 194 -29.510
7 F5 195 -29.510
7 F5 196 -30.487
7 F5 197 -31.464
7 F5 198 -33.417
7 F5 199 -34.882
7 F5 200 -35.858
7 F5 201 -36.346
7 F5 202 -34.393
7 F5 203 -31.464
7 F5 204 -28.046
7 F5 205 -25.604
7 F5 206 -25.116
7 F5 207 -26.093
7 F5 208 -26.581
7 F5 209 -26.581
7 F5 210 -25.604
7 F5 211 -24.139
7 F5 212 -23.651
7 F5 213 -24.628
7 F5 214 -26.093
7 F5 215 -26.581
7 F5 216 -26.581
7 F5 217 -25.116
7 F5 218 -23.163
7 F5 219 -21.698
7 F5 220 -21.210
7 F5 221 -21.210
7 F5 222 -21.210
7 F5 223 -21.210
7 F5 224 -21.698
7 F5 225 -22.675
7 F5 226 -24.628
7 F5 227 -27.069
7 F5 228 -28.046
7 F5 229 -27.069
7 F5 230 -23.163
7 F5 231 -16.815
7 F5 232 -10.956
7 F5 233 -7.538
7 F5 234 -8.514
7 F5 235 -11.932
7 F5 236 -16.815
7 F5 237 -19.745
7 F5 238 -21.210
7 F5 239 -21.210
7 F5 240 -20.721
7 F5 241 -20.233
7 F5 242 -19.257
7 F5 243 -16.815
7 F5 244 -14.374
7 F5 245 -11.932
7 F5 246 -11.444
7 F5 247 -12.909
7 F5 248 -16.327
7 F5 249 -19.257
7 F5 250 -20.233
7 F5 251 -19.745
7 F5 252 -17.303
7 F5 253 -16.327
7 F5 254 -16.815
7 F5 255 -19.257
# F6 chan 35
7 F6 0 -2.055
7 F6 1 -0.102
7 F6 2 3.805
7 F6 3 6.246
7 F6 4 7.222
7 F6 5 5.269
7 F6 6 2.828
7 F6 7 -0.102
7 F6 8 -1.567
7 F6 9 -2.055
7 F6 10 -1.078
7 F6 11 -0.590
7 F6 12 -0.590
7 F6 13 -1.078
7 F6 14 -2.055
7 F6 15 -3.031
7 F6 16 -3.031
7 F6 17 -2.055
7 F6 18 0.387
7 F6 19 3.316
7 F6 20 5.758
7 F6 21 6.734
7 F6 22 5.758
7 F6 23 3.316
7 F6 24 0.875
7 F6 25 -1.567
7 F6 26 -3.520
7 F6 27 -4.496
7 F6 28 -5.473
7 F6 29 -5.473
7 F6 30 -4.496
7 F6 31 -3.031
7 F6 32 -2.543
7 F6 33 -1.567
7 F6 34 -2.055
7 F6 35 -2.055
7 F6 36 -2.543
7 F6 37 -2.055
7 F6 38 -1.078
7 F6 39 0.387
7 F6 40 1.851
7 F6 41 1.851
7 F6 42 0.387
7 F6 43 -1.567
7 F6 44 -2.543
7 F6 45 -2.055
7 F6 46 -0.590
7 F6 47 -0.102
7 F6 48 -0.590
7 F6 49 -3.031
7 F6 50 -5.473
7 F6 51 -6.449
7 F6 52 -5.961
7 F6 53 -5.961
7 F6 54 -6.449
7 F6 55 -8.403
7 F6 56 -9.379
7 F6 57 -9.867
7 F6 58 -8.891
7 F6 59 -7.914
7 F6 60 -7.426
7 F6 61 -7.426
7 F6 62 -7.914
7 F6 63 -7.426
7 F6 64 -7.426
7 F6 65 -7.914
7 F6 66 -8.891
7 F6 67 -10.356
7 F6 68 -11.332
7 F6 69 -11.332
7 F6 70 -11.332
7 F6 71 -11.820
7 F6 72 -12.797
7 F6 73 -15.238
7 F6 74 -17.680
7 F6 75 -20.121
7 F6 76 -22.074
7 F6 77 -23.539
7 F6 78 -24.516
7 F6 79 -22.563
7 F6 80 -19.633
7 F6 81 -15.727
7 F6 82 -13.285
7 F6 83 -13.285
7 F6 84 -15.238
7 F6 85 -18.168
7 F6 86 -20.121
7 F6 87 -20.121
7 F6 88 -19.145
7 F6 89 -18.656
7 F6 90 -19.633
7 F6 91 -21.098
7 F6 92 -22.563
7 F6 93 -23.539
7 F6 94 -23.539
7 F6 95 -24.028
7 F6 96 -25.492
7 F6 97 -26.957
7 F6 98 -27.934
7 F6 99 -27.445
7 F6 100 -25.492
7 F6 101 -23.051
7 F6 102 -20.610
7 F6 103 -18.656
7 F6 104 -17.680
7 F6 105 -18.168
7 F6 106 -20.121
7 F6 107 -22.563
7 F6 108 -24.028
7 F6 109 -24.516
7 F6 110 -25.004
7 F6 111 -25.004
7 F6 112 -25.492
7 F6 113 -25.492
7 F6 114 -25.004
7 F6 115 -24.028
7 F6 116 -23.539
7 F6 117 -23.539
7 F6 118 -24.028
7 F6 119 -24.028
7 F6 120 -23.539
7 F6 121 -23.051
7 F6 122 -23.051
7 F6 123 -23.539
7 F6 124 -23.051
7 F6 125 -22.563
7 F6 126 -21.098
7 F6 127 -19.145
7 F6 128 -18.168
7 F6 129 -17.680
7 F6 130 -17.680
7 F6 131 -18.168
7 F6 132 -19.145
7 F6 133 -20.610
7 F6 134 -22.563
7 F6 135 -25.004
7 F6 136 -26.469
7 F6 137 -27.445
7 F6 138 -26.957
7 F6 139 -25.981
7 F6 140 -24.516
7 F6 141 -23.051
7 F6 142 -22.563
7 F6 143 -23.051
7 F6 144 -24.028
7 F6 145 -24.028
7 F6 146 -22.563
7 F6 147 -21.098
7 F6 148 -19.633
7 F6 149 -19.633
7 F6 150 -21.098
7 F6 151 -21.586
7 F6 152 -21.586
7 F6 153 -20.610
7 F6 154 -19.145
7 F6 155 -18.168
7 F6 156 -17.680
7 F6 157 -17.680
7 F6 158 -17.680
7 F6 159 -18.168
7 F6 160 -18.656
7 F6 161 -19.145
7 F6 162 -19.633
7 F6 163 -19.633
7 F6 164 -18.168
7 F6 165 -15.238
7 F6 166 -11.820
7 F6 167 -8.891
7 F6 168 -8.891
7 F6 169 -10.356
7 F6 170 -12.797
7 F6 171 -14.750
7 F6 172 -16.215
7 F6 173 -17.192
7 F6 174 -18.168
7 F6 175 -20.121
7 F6 176 -22.074
7 F6 177 -22.563
7 F6 178 -22.074
7 F6 179 -20.121
7 F6 180 -18.168
7 F6 181 -16.703
7 F6 182 -15.727
7 F6 183 -15.238
7 F6 184 -15.238
7 F6 185 -15.727
7 F6 186 -15.238
7 F6 187 -15.238
7 F6 188 -14.750
7 F6 189 -14.750
7 F6 190 -15.238
7 F6 191 -15.238
7 F6 192 -15.727
7 F6 193 -15.238
7 F6 194 -14.750
7 F6 195 -14.262
7 F6 196 -14.262
7 F6 197 -14.750
7 F6 198 -16.215
7 F6 199 -16.703
7 F6 200 -17.192
7 F6 201 -17.192
7 F6 202 -16.703
7 F6 203 -15.727
7 F6 204 -13.285
7 F6 205 -10.844
7 F6 206 -8.403
7 F6 207 -7.426
7 F6 208 -8.403
7 F6 209 -10.356
7 F6 210 -11.820
7 F6 211 -13.285
7 F6 212 -13.774
7 F6 213 -13.774
7 F6 214 -12.797
7 F6 215 -11.820
7 F6 216 -10.356
7 F6 217 -8.891
7 F6 218 -7.426
7 F6 219 -6.938
7 F6 220 -7.914
7 F6 221 -8.891
7 F6 222 -9.379
7 F6 223 -9.379
7 F6 224 -8.891
7 F6 225 -9.867
7 F6 226 -11.820
7 F6 227 -13.774
7 F6 228 -13.774
7 F6 229 -10.844
7 F6 230 -4.985
7 F6 231 0.387
7 F6 232 3.316
7 F6 233 1.851
7 F6 234 -1.567
7 F6 235 -4.496
7 F6 236 -4.985
7 F6 237 -4.985
7 F6 238 -4.985
7 F6 239 -5.961
7 F6 240 -7.426
7 F6 241 -7.426
7 F6 242 -5.961
7 F6 243 -4.008
7 F6 244 -3.031
7 F6 245 -3.031
7 F6 246 -4.985
7 F6 247 -6.449
7 F6 248 -7.426
7 F6 249 -7.914
7 F6 250 -8.891
7 F6 251 -9.379
7 F6 252 -10.356
7 F6 253 -10.356
7 F6 254 -9.379
7 F6 255 -7.914
# FT7 chan 36
7 FT7 0 2.258
7 FT7 1 2.747
7 FT7 2 1.770
7 FT7 3 -0.183
7 FT7 4 -1.160
7 FT7 5 -0.671
7 FT7 6 0.305
7 FT7 7 0.793
7 FT7 8 0.793
7 FT7 9 0.305
7 FT7 10 0.793
7 FT7 11 2.258
7 FT7 12 2.747
7 FT7 13 1.770
7 FT7 14 -1.160
7 FT7 15 -3.601
7 FT7 16 -4.089
7 FT7 17 -2.625
7 FT7 18 0.305
7 FT7 19 2.258
7 FT7 20 2.258
7 FT7 21 1.770
7 FT7 22 0.793
7 FT7 23 -0.183
7 FT7 24 -1.648
7 FT7 25 -4.089
7 FT7 26 -6.531
7 FT7 27 -8.484
7 FT7 28 -8.484
7 FT7 29 -6.531
7 FT7 30 -4.089
7 FT7 31 -4.089
7 FT7 32 -5.554
7 FT7 33 -7.507
7 FT7 34 -7.996
7 FT7 35 -6.531
7 FT7 36 -4.089
7 FT7 37 -2.136
7 FT7 38 -0.183
7 FT7 39 1.282
7 FT7 40 2.747
7 FT7 41 3.235
7 FT7 42 2.258
7 FT7 43 0.793
7 FT7 44 -0.183
7 FT7 45 -0.183
7 FT7 46 0.793
7 FT7 47 0.305
7 FT7 48 -1.160
7 FT7 49 -2.136
7 FT7 50 -1.160
7 FT7 51 0.305
7 FT7 52 0.793
7 FT7 53 0.305
7 FT7 54 -1.160
7 FT7 55 -2.625
7 FT7 56 -3.601
7 FT7 57 -5.066
7 FT7 58 -5.554
7 FT7 59 -4.578
7 FT7 60 -2.136
7 FT7 61 0.305
7 FT7 62 1.770
7 FT7 63 1.770
7 FT7 64 0.793
7 FT7 65 -0.183
7 FT7 66 -2.625
7 FT7 67 -6.042
7 FT7 68 -10.437
7 FT7 69 -12.878
7 FT7 70 -12.878
7 FT7 71 -11.414
7 FT7 72 -10.925
7 FT7 73 -12.878
7 FT7 74 -15.808
7 FT7 75 -18.738
7 FT7 76 -19.714
7 FT7 77 -18.738
7 FT7 78 -16.296
7 FT7 79 -11.902
7 FT7 80 -8.972
7 FT7 81 -7.996
7 FT7 82 -10.437
7 FT7 83 -13.367
7 FT7 84 -14.343
7 FT7 85 -13.855
7 FT7 86 -13.367
7 FT7 87 -14.343
7 FT7 88 -16.296
7 FT7 89 -17.273
7 FT7 90 -17.761
7 FT7 91 -18.738
7 FT7 92 -21.179
7 FT7 93 -22.156
7 FT7 94 -20.691
7 FT7 95 -17.761
7 FT7 96 -15.320
7 FT7 97 -15.320
7 FT7 98 -15.808
7 FT7 99 -14.832
7 FT7 100 -12.390
7 FT7 101 -10.437
7 FT7 102 -9.949
7 FT7 103 -10.925
7 FT7 104 -12.390
7 FT7 105 -12.878
7 FT7 106 -12.878
7 FT7 107 -13.855
7 FT7 108 -14.343
7 FT7 109 -14.343
7 FT7 110 -14.343
7 FT7 111 -14.343
7 FT7 112 -15.320
7 FT7 113 -16.785
7 FT7 114 -17.273
7 FT7 115 -15.808
7 FT7 116 -14.832
7 FT7 117 -15.320
7 FT7 118 -17.273
7 FT7 119 -19.714
7 FT7 120 -20.203
7 FT7 121 -19.226
7 FT7 122 -17.273
7 FT7 123 -15.320
7 FT7 124 -13.855
7 FT7 125 -13.855
7 FT7 126 -15.320
7 FT7 127 -17.273
7 FT7 128 -18.738
7 FT7 129 -18.250
7 FT7 130 -16.296
7 FT7 131 -13.855
7 FT7 132 -11.902
7 FT7 133 -11.414
7 FT7 134 -12.390
7 FT7 135 -13.855
7 FT7 136 -15.808
7 FT7 137 -17.761
7 FT7 138 -19.714
7 FT7 139 -20.203
7 FT7 140 -20.203
7 FT7 141 -20.691
7 FT7 142 -21.667
7 FT7 143 -23.132
7 FT7 144 -23.132
7 FT7 145 -21.667
7 FT7 146 -19.714
7 FT7 147 -18.738
7 FT7 148 -18.738
7 FT7 149 -19.226
7 FT7 150 -20.691
7 FT7 151 -21.667
7 FT7 152 -21.667
7 FT7 153 -20.691
7 FT7 154 -18.250
7 FT7 155 -15.808
7 FT7 156 -14.343
7 FT7 157 -13.367
7 FT7 158 -11.902
7 FT7 159 -10.925
7 FT7 160 -9.460
7 FT7 161 -8.972
7 FT7 162 -9.460
7 FT7 163 -10.437
7 FT7 164 -10.437
7 FT7 165 -9.460
7 FT7 166 -7.996
7 FT7 167 -7.019
7 FT7 168 -7.507
7 FT7 169 -7.996
7 FT7 170 -8.972
7 FT7 171 -9.460
7 FT7 172 -9.949
7 FT7 173 -10.437
7 FT7 174 -10.925
7 FT7 175 -11.902
7 FT7 176 -12.878
7 FT7 177 -15.320
7 FT7 178 -17.273
7 FT7 179 -18.738
7 FT7 180 -19.714
7 FT7 181 -19.714
7 FT7 182 -19.714
7 FT7 183 -20.203
7 FT7 184 -20.691
7 FT7 185 -21.667
7 FT7 186 -22.644
7 FT7 187 -23.621
7 FT7 188 -24.109
7 FT7 189 -24.109
7 FT7 190 -22.644
7 FT7 191 -20.691
7 FT7 192 -18.738
7 FT7 193 -18.250
7 FT7 194 -19.226
7 FT7 195 -20.691
7 FT7 196 -23.132
7 FT7 197 -26.062
7 FT7 198 -28.992
7 FT7 199 -29.968
7 FT7 200 -29.480
7 FT7 201 -27.039
7 FT7 202 -25.085
7 FT7 203 -25.085
7 FT7 204 -25.085
7 FT7 205 -23.621
7 FT7 206 -21.179
7 FT7 207 -20.203
7 FT7 208 -21.667
7 FT7 209 -24.597
7 FT7 210 -27.527
7 FT7 211 -28.503
7 FT7 212 -28.503
7 FT7 213 -28.503
7 FT7 214 -28.992
7 FT7 215 -28.992
7 FT7 216 -27.527
7 FT7 217 -25.085
7 FT7 218 -23.621
7 FT7 219 -23.132
7 FT7 220 -22.644
7 FT7 221 -23.132
7 FT7 222 -24.597
7 FT7 223 -27.039
7 FT7 224 -29.480
7 FT7 225 -31.433
7 FT7 226 -31.921
7 FT7 227 -32.898
7 FT7 228 -32.410
7 FT7 229 -29.480
7 FT7 230 -22.644
7 FT7 231 -14.343
7 FT7 232 -8.972
7 FT7 233 -8.972
7 FT7 234 -14.343
7 FT7 235 -20.203
7 FT7 236 -23.621
7 FT7 237 -23.621
7 FT7 238 -21.667
7 FT7 239 -19.226
7 FT7 240 -17.761
7 FT7 241 -16.785
7 FT7 242 -15.320
7 FT7 243 -13.855
7 FT7 244 -11.902
7 FT7 245 -10.437
7 FT7 246 -10.437
7 FT7 247 -10.925
7 FT7 248 -12.390
7 FT7 249 -14.343
7 FT7 250 -16.296
7 FT7 251 -16.785
7 FT7 252 -16.785
7 FT7 253 -17.761
7 FT7 254 -19.226
7 FT7 255 -21.667
# FT8 chan 37
7 FT8 0 -3.672
7 FT8 1 -0.743
7 FT8 2 1.699
7 FT8 3 4.140
7 FT8 4 6.093
7 FT8 5 6.582
7 FT8 6 6.093
7 FT8 7 3.652
7 FT8 8 1.699
7 FT8 9 1.699
7 FT8 10 3.164
7 FT8 11 4.140
7 FT8 12 5.117
7 FT8 13 5.117
7 FT8 14 5.605
7 FT8 15 5.605
7 FT8 16 5.605
7 FT8 17 6.582
7 FT8 18 7.558
7 FT8 19 9.023
7 FT8 20 9.511
7 FT8 21 7.558
7 FT8 22 5.117
7 FT8 23 2.187
7 FT8 24 -0.254
7 FT8 25 -2.207
7 FT8 26 -4.649
7 FT8 27 -6.602
7 FT8 28 -7.090
7 FT8 29 -5.625
7 FT8 30 -4.161
7 FT8 31 -4.649
7 FT8 32 -6.114
7 FT8 33 -6.602
7 FT8 34 -6.114
7 FT8 35 -5.137
7 FT8 36 -5.137
7 FT8 37 -5.625
7 FT8 38 -5.137
7 FT8 39 -3.184
7 FT8 40 -0.743
7 FT8 41 -0.254
7 FT8 42 -1.231
7 FT8 43 -1.719
7 FT8 44 -1.719
7 FT8 45 -0.743
7 FT8 46 -1.231
7 FT8 47 -4.161
7 FT8 48 -7.579
7 FT8 49 -10.020
7 FT8 50 -9.043
7 FT8 51 -7.579
7 FT8 52 -7.090
7 FT8 53 -9.043
7 FT8 54 -10.996
7 FT8 55 -11.485
7 FT8 56 -10.020
7 FT8 57 -8.067
7 FT8 58 -7.090
7 FT8 59 -7.579
7 FT8 60 -8.555
7 FT8 61 -8.555
7 FT8 62 -9.043
7 FT8 63 -8.555
7 FT8 64 -8.555
7 FT8 65 -9.043
7 FT8 66 -9.532
7 FT8 67 -10.996
7 FT8 68 -11.973
7 FT8 69 -12.461
7 FT8 70 -12.461
7 FT8 71 -12.461
7 FT8 72 -13.926
7 FT8 73 -16.856
7 FT8 74 -19.786
7 FT8 75 -21.739
7 FT8 76 -20.762
7 FT8 77 -19.297
7 FT8 78 -18.321
7 FT8 79 -17.832
7 FT8 80 -15.879
7 FT8 81 -12.461
7 FT8 82 -9.532
7 FT8 83 -10.020
7 FT8 84 -13.438
7 FT8 85 -17.344
7 FT8 86 -18.809
7 FT8 87 -18.321
7 FT8 88 -17.832
7 FT8 89 -18.809
7 FT8 90 -21.250
7 FT8 91 -23.692
7 FT8 92 -24.668
7 FT8 93 -25.645
7 FT8 94 -27.110
7 FT8 95 -28.086
7 FT8 96 -29.063
7 FT8 97 -28.575
7 FT8 98 -26.621
7 FT8 99 -23.692
7 FT8 100 -20.762
7 FT8 101 -17.832
7 FT8 102 -15.879
7 FT8 103 -15.879
7 FT8 104 -18.809
7 FT8 105 -23.204
7 FT8 106 -26.621
7 FT8 107 -27.110
7 FT8 108 -26.133
7 FT8 109 -25.157
7 FT8 110 -25.645
7 FT8 111 -26.133
7 FT8 112 -25.157
7 FT8 113 -22.715
7 FT8 114 -21.250
7 FT8 115 -21.739
7 FT8 116 -23.692
7 FT8 117 -25.157
7 FT8 118 -24.668
7 FT8 119 -23.692
7 FT8 120 -23.204
7 FT8 121 -24.180
7 FT8 122 -25.157
7 FT8 123 -24.668
7 FT8 124 -22.715
7 FT8 125 -20.274
7 FT8 126 -18.321
7 FT8 127 -16.856
7 FT8 128 -15.391
7 FT8 129 -15.391
7 FT8 130 -16.856
7 FT8 131 -19.786
7 FT8 132 -22.227
7 FT8 133 -22.227
7 FT8 134 -21.250
7 FT8 135 -21.739
7 FT8 136 -23.692
7 FT8 137 -26.133
7 FT8 138 -27.110
7 FT8 139 -25.645
7 FT8 140 -23.692
7 FT8 141 -23.204
7 FT8 142 -24.180
7 FT8 143 -25.157
7 FT8 144 -24.180
7 FT8 145 -21.739
7 FT8 146 -19.786
7 FT8 147 -19.297
7 FT8 148 -20.274
7 FT8 149 -22.715
7 FT8 150 -24.668
7 FT8 151 -25.157
7 FT8 152 -23.204
7 FT8 153 -20.762
7 FT8 154 -18.321
7 FT8 155 -17.344
7 FT8 156 -16.856
7 FT8 157 -17.344
7 FT8 158 -16.856
7 FT8 159 -17.344
7 FT8 160 -17.832
7 FT8 161 -19.786
7 FT8 162 -21.739
7 FT8 163 -22.715
7 FT8 164 -22.715
7 FT8 165 -20.762
7 FT8 166 -18.321
7 FT8 167 -16.856
7 FT8 168 -17.344
7 FT8 169 -19.786
7 FT8 170 -23.204
7 FT8 171 -26.133
7 FT8 172 -27.110
7 FT8 173 -27.598
7 FT8 174 -27.598
7 FT8 175 -28.575
7 FT8 176 -30.528
7 FT8 177 -33.457
7 FT8 178 -34.922
7 FT8 179 -33.946
7 FT8 180 -31.016
7 FT8 181 -28.086
7 FT8 182 -26.621
7 FT8 183 -25.645
7 FT8 184 -25.157
7 FT8 185 -24.180
7 FT8 186 -23.692
7 FT8 187 -24.668
7 FT8 188 -25.645
7 FT8 189 -26.133
7 FT8 190 -25.157
7 FT8 191 -22.715
7 FT8 192 -19.786
7 FT8 193 -18.321
7 FT8 194 -18.321
7 FT8 195 -20.274
7 FT8 196 -22.227
7 FT8 197 -25.157
7 FT8 198 -26.133
7 FT8 199 -26.621
7 FT8 200 -25.645
7 FT8 201 -24.668
7 FT8 202 -24.180
7 FT8 203 -22.227
7 FT8 204 -19.297
7 FT8 205 -16.368
7 FT8 206 -14.903
7 FT8 207 -15.879
7 FT8 208 -16.856
7 FT8 209 -17.832
7 FT8 210 -18.809
7 FT8 211 -20.274
7 FT8 212 -21.739
7 FT8 213 -22.715
7 FT8 214 -20.762
7 FT8 215 -17.832
7 FT8 216 -14.903
7 FT8 217 -12.950
7 FT8 218 -11.973
7 FT8 219 -12.461
7 FT8 220 -13.438
7 FT8 221 -15.391
7 FT8 222 -17.832
7 FT8 223 -19.297
7 FT8 224 -21.250
7 FT8 225 -23.692
7 FT8 226 -26.133
7 FT8 227 -27.110
7 FT8 228 -24.668
7 FT8 229 -18.809
7 FT8 230 -13.438
7 FT8 231 -11.485
7 FT8 232 -13.438
7 FT8 233 -16.856
7 FT8 234 -18.321
7 FT8 235 -18.321
7 FT8 236 -17.344
7 FT8 237 -17.344
7 FT8 238 -18.321
7 FT8 239 -18.321
7 FT8 240 -18.809
7 FT8 241 -18.321
7 FT8 242 -16.856
7 FT8 243 -14.414
7 FT8 244 -11.485
7 FT8 245 -10.020
7 FT8 246 -11.973
7 FT8 247 -15.391
7 FT8 248 -18.321
7 FT8 249 -20.762
7 FT8 250 -21.250
7 FT8 251 -21.250
7 FT8 252 -21.250
7 FT8 253 -21.739
7 FT8 254 -21.739
7 FT8 255 -19.297
# FPZ chan 38
7 FPZ 0 4.496
7 FPZ 1 5.473
7 FPZ 2 4.008
7 FPZ 3 2.055
7 FPZ 4 0.102
7 FPZ 5 -0.875
7 FPZ 6 -1.851
7 FPZ 7 -2.340
7 FPZ 8 -1.363
7 FPZ 9 0.590
7 FPZ 10 1.567
7 FPZ 11 1.078
7 FPZ 12 -0.387
7 FPZ 13 -1.363
7 FPZ 14 -2.340
7 FPZ 15 -3.316
7 FPZ 16 -4.293
7 FPZ 17 -3.316
7 FPZ 18 -0.875
7 FPZ 19 3.031
7 FPZ 20 4.496
7 FPZ 21 4.008
7 FPZ 22 1.567
7 FPZ 23 0.102
7 FPZ 24 0.102
7 FPZ 25 -0.387
7 FPZ 26 -2.828
7 FPZ 27 -6.246
7 FPZ 28 -8.687
7 FPZ 29 -8.199
7 FPZ 30 -5.758
7 FPZ 31 -4.781
7 FPZ 32 -5.269
7 FPZ 33 -6.734
7 FPZ 34 -7.222
7 FPZ 35 -7.222
7 FPZ 36 -5.758
7 FPZ 37 -3.316
7 FPZ 38 0.102
7 FPZ 39 3.520
7 FPZ 40 5.473
7 FPZ 41 5.473
7 FPZ 42 3.031
7 FPZ 43 1.078
7 FPZ 44 1.567
7 FPZ 45 3.520
7 FPZ 46 4.985
7 FPZ 47 4.496
7 FPZ 48 2.543
7 FPZ 49 1.078
7 FPZ 50 1.078
7 FPZ 51 1.078
7 FPZ 52 0.102
7 FPZ 53 -2.340
7 FPZ 54 -4.781
7 FPZ 55 -6.246
7 FPZ 56 -6.246
7 FPZ 57 -6.246
7 FPZ 58 -6.734
7 FPZ 59 -7.222
7 FPZ 60 -6.246
7 FPZ 61 -5.269
7 FPZ 62 -5.269
7 FPZ 63 -6.734
7 FPZ 64 -9.176
7 FPZ 65 -10.640
7 FPZ 66 -11.129
7 FPZ 67 -10.640
7 FPZ 68 -10.640
7 FPZ 69 -10.152
7 FPZ 70 -11.129
7 FPZ 71 -12.594
7 FPZ 72 -15.035
7 FPZ 73 -16.988
7 FPZ 74 -18.941
7 FPZ 75 -21.871
7 FPZ 76 -24.801
7 FPZ 77 -27.730
7 FPZ 78 -29.195
7 FPZ 79 -25.777
7 FPZ 80 -19.430
7 FPZ 81 -13.570
7 FPZ 82 -13.082
7 FPZ 83 -16.500
7 FPZ 84 -20.894
7 FPZ 85 -23.336
7 FPZ 86 -24.801
7 FPZ 87 -25.289
7 FPZ 88 -26.754
7 FPZ 89 -26.265
7 FPZ 90 -24.801
7 FPZ 91 -23.336
7 FPZ 92 -23.824
7 FPZ 93 -25.777
7 FPZ 94 -26.265
7 FPZ 95 -24.312
7 FPZ 96 -21.871
7 FPZ 97 -21.383
7 FPZ 98 -23.336
7 FPZ 99 -25.289
7 FPZ 100 -23.824
7 FPZ 101 -19.918
7 FPZ 102 -16.988
7 FPZ 103 -16.012
7 FPZ 104 -17.476
7 FPZ 105 -19.918
7 FPZ 106 -21.871
7 FPZ 107 -24.312
7 FPZ 108 -26.265
7 FPZ 109 -28.219
7 FPZ 110 -28.219
7 FPZ 111 -26.265
7 FPZ 112 -24.801
