# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 170 -9.338
69 CZ 171 -11.292
69 CZ 172 -10.315
69 CZ 173 -7.874
69 CZ 174 -4.456
69 CZ 175 -2.991
69 CZ 176 -2.014
69 CZ 177 -2.014
69 CZ 178 -1.526
69 CZ 179 -1.526
69 CZ 180 -2.014
69 CZ 181 -2.991
69 CZ 182 -3.479
69 CZ 183 -2.014
69 CZ 184 0.427
69 CZ 185 3.845
69 CZ 186 4.333
69 CZ 187 2.380
69 CZ 188 -0.061
69 CZ 189 -1.038
69 CZ 190 1.892
69 CZ 191 6.287
69 CZ 192 10.681
69 CZ 193 10.681
69 CZ 194 5.310
69 CZ 195 -2.502
69 CZ 196 -8.362
69 CZ 197 -6.897
69 CZ 198 0.916
69 CZ 199 10.193
69 CZ 200 14.099
69 CZ 201 9.705
69 CZ 202 0.916
69 CZ 203 -6.409
69 CZ 204 -7.874
69 CZ 205 -4.456
69 CZ 206 -2.014
69 CZ 207 -3.479
69 CZ 208 -7.874
69 CZ 209 -10.803
69 CZ 210 -9.338
69 CZ 211 -4.944
69 CZ 212 -2.014
69 CZ 213 -3.479
69 CZ 214 -7.874
69 CZ 215 -11.292
69 CZ 216 -10.315
69 CZ 217 -4.944
69 CZ 218 0.916
69 CZ 219 3.845
69 CZ 220 4.333
69 CZ 221 4.822
69 CZ 222 6.775
69 CZ 223 11.658
69 CZ 224 16.541
69 CZ 225 18.982
69 CZ 226 18.982
69 CZ 227 18.005
69 CZ 228 17.029
69 CZ 229 16.052
69 CZ 230 14.587
69 CZ 231 12.146
69 CZ 232 8.728
69 CZ 233 5.798
69 CZ 234 3.845
69 CZ 235 3.357
69 CZ 236 3.357
69 CZ 237 2.869
69 CZ 238 2.869
69 CZ 239 3.357
69 CZ 240 4.333
69 CZ 241 4.822
69 CZ 242 4.333
69 CZ 243 2.869
69 CZ 244 1.892
69 CZ 245 1.404
69 CZ 246 2.380
69 CZ 247 4.333
69 CZ 248 6.287
69 CZ 249 7.263
69 CZ 250 7.263
69 CZ 251 6.287
69 CZ 252 4.333
69 CZ 253 1.892
69 CZ 254 -0.549
69 CZ 255 -1.526
# C3 chan 16
69 C3 0 -0.234
69 C3 1 0.743
69 C3 2 0.254
69 C3 3 -2.187
69 C3 4 -1.699
69 C3 5 -5.605
69 C3 6 -4.628
69 C3 7 -5.605
69 C3 8 -4.140
69 C3 9 -1.699
69 C3 10 -2.187
69 C3 11 -0.234
69 C3 12 -1.699
69 C3 13 -2.187
69 C3 14 -1.699
69 C3 15 -1.211
69 C3 16 -3.652
69 C3 17 -5.117
69 C3 18 -3.652
69 C3 19 -2.675
69 C3 20 -2.675
69 C3 21 -0.722
69 C3 22 -2.187
69 C3 23 -0.722
69 C3 24 -0.722
69 C3 25 -3.164
69 C3 26 -6.093
69 C3 27 -7.070
69 C3 28 -5.605
69 C3 29 -4.628
69 C3 30 -4.628
69 C3 31 -4.140
69 C3 32 -5.605
69 C3 33 -3.652
69 C3 34 -3.652
69 C3 35 -2.675
69 C3 36 -1.211
69 C3 37 1.231
69 C3 38 -0.234
69 C3 39 -0.722
69 C3 40 0.254
69 C3 41 3.184
69 C3 42 2.696
69 C3 43 2.696
69 C3 44 2.696
69 C3 45 1.231
69 C3 46 2.207
69 C3 47 -0.234
69 C3 48 0.254
69 C3 49 -0.234
69 C3 50 1.231
69 C3 51 2.207
69 C3 52 1.231
69 C3 53 1.719
69 C3 54 2.207
69 C3 55 1.231
69 C3 56 0.254
69 C3 57 0.743
69 C3 58 1.231
69 C3 59 -0.234
69 C3 60 -0.234
69 C3 61 2.207
69 C3 62 2.696
69 C3 63 1.231
69 C3 64 0.254
69 C3 65 1.231
69 C3 66 0.743
69 C3 67 1.231
69 C3 68 0.743
69 C3 69 0.254
69 C3 70 -0.722
69 C3 71 -0.722
69 C3 72 -1.211
69 C3 73 -1.699
69 C3 74 -0.722
69 C3 75 -0.722
69 C3 76 -0.722
69 C3 77 -1.699
69 C3 78 -0.722
69 C3 79 -0.722
69 C3 80 -1.699
69 C3 81 -5.605
69 C3 82 -6.582
69 C3 83 -8.535
69 C3 84 -8.535
69 C3 85 -7.070
69 C3 86 -5.605
69 C3 87 -4.140
69 C3 88 -3.652
69 C3 89 -6.582
69 C3 90 -7.070
69 C3 91 -6.093
69 C3 92 -5.605
69 C3 93 -6.582
69 C3 94 -5.605
69 C3 95 -4.628
69 C3 96 -5.117
69 C3 97 -4.140
69 C3 98 -1.699
69 C3 99 -0.722
69 C3 100 -0.234
69 C3 101 -0.722
69 C3 102 -1.211
69 C3 103 -1.211
69 C3 104 0.743
69 C3 105 0.743
69 C3 106 0.254
69 C3 107 -1.211
69 C3 108 1.231
69 C3 109 1.719
69 C3 110 -0.722
69 C3 111 -0.722
69 C3 112 -0.234
69 C3 113 -0.722
69 C3 114 -2.187
69 C3 115 -5.117
69 C3 116 -5.605
69 C3 117 -5.605
69 C3 118 -7.070
69 C3 119 -6.093
69 C3 120 -7.070
69 C3 121 -8.535
69 C3 122 -9.023
69 C3 123 -9.511
69 C3 124 -10.488
69 C3 125 -10.000
69 C3 126 -10.000
69 C3 127 -9.023
69 C3 128 -7.558
69 C3 129 -6.093
69 C3 130 -4.140
69 C3 131 -3.164
69 C3 132 -2.675
69 C3 133 -1.699
69 C3 134 -2.675
69 C3 135 -4.140
69 C3 136 -4.140
69 C3 137 -5.117
69 C3 138 -5.605
69 C3 139 -5.605
69 C3 140 -7.070
69 C3 141 -7.558
69 C3 142 -7.558
69 C3 143 -8.535
69 C3 144 -8.535
69 C3 145 -8.535
69 C3 146 -5.605
69 C3 147 -7.070
69 C3 148 -8.535
69 C3 149 -8.046
69 C3 150 -8.046
69 C3 151 -9.023
69 C3 152 -10.488
69 C3 153 -10.488
69 C3 154 -10.488
69 C3 155 -10.488
69 C3 156 -9.511
69 C3 157 -10.488
69 C3 158 -9.023
69 C3 159 -8.046
69 C3 160 -6.582
69 C3 161 -5.605
69 C3 162 -2.187
69 C3 163 -0.722
69 C3 164 -2.675
69 C3 165 -2.675
69 C3 166 -4.628
69 C3 167 -7.558
69 C3 168 -6.582
69 C3 169 -6.093
69 C3 170 -4.140
69 C3 171 -5.605
69 C3 172 -4.140
69 C3 173 -5.117
69 C3 174 -5.605
69 C3 175 -5.117
69 C3 176 -6.093
69 C3 177 -5.605
69 C3 178 -5.605
69 C3 179 -4.628
69 C3 180 -3.652
69 C3 181 -3.164
69 C3 182 -3.164
69 C3 183 -4.140
69 C3 184 -6.093
69 C3 185 -7.070
69 C3 186 -6.093
69 C3 187 -5.117
69 C3 188 -7.070
69 C3 189 -5.605
69 C3 190 -8.046
69 C3 191 -5.605
69 C3 192 -1.699
69 C3 193 -0.234
69 C3 194 -0.722
69 C3 195 -1.699
69 C3 196 -2.675
69 C3 197 -5.117
69 C3 198 -6.582
69 C3 199 -6.093
69 C3 200 -6.582
69 C3 201 -7.070
69 C3 202 -6.582
69 C3 203 -5.605
69 C3 204 -4.628
69 C3 205 -4.628
69 C3 206 -4.140
69 C3 207 -4.140
69 C3 208 -4.628
69 C3 209 -5.605
69 C3 210 -4.140
69 C3 211 -4.140
69 C3 212 -4.140
69 C3 213 -3.164
69 C3 214 -4.628
69 C3 215 -2.675
69 C3 216 -1.211
69 C3 217 -0.722
69 C3 218 0.254
69 C3 219 2.207
69 C3 220 2.696
69 C3 221 2.207
69 C3 222 1.719
69 C3 223 4.161
69 C3 224 5.137
69 C3 225 4.161
69 C3 226 1.231
69 C3 227 -0.234
69 C3 228 -2.675
69 C3 229 -4.628
69 C3 230 -6.093
69 C3 231 -6.093
69 C3 232 -4.628
69 C3 233 -2.675
69 C3 234 -1.211
69 C3 235 -2.675
69 C3 236 -1.699
69 C3 237 -2.675
69 C3 238 -3.652
69 C3 239 -4.628
69 C3 240 -4.140
69 C3 241 -5.605
69 C3 242 -5.605
69 C3 243 -4.628
69 C3 244 -4.140
69 C3 245 -1.211
69 C3 246 -1.211
69 C3 247 -3.652
69 C3 248 -2.675
69 C3 249 -3.164
69 C3 250 -1.699
69 C3 251 -3.652
69 C3 252 -3.652
69 C3 253 -1.699
69 C3 254 -0.234
69 C3 255 0.743
# C4 chan 17
69 C4 0 5.544
69 C4 1 4.567
69 C4 2 5.056
69 C4 3 5.544
69 C4 4 5.056
69 C4 5 2.614
69 C4 6 1.638
69 C4 7 -0.804
69 C4 8 -1.292
69 C4 9 -4.222
69 C4 10 -3.733
69 C4 11 -3.245
69 C4 12 -3.245
69 C4 13 -2.757
69 C4 14 -1.292
69 C4 15 0.661
69 C4 16 1.149
69 C4 17 2.126
69 C4 18 0.661
69 C4 19 1.149
69 C4 20 1.149
69 C4 21 -0.804
69 C4 22 0.173
69 C4 23 0.173
69 C4 24 1.149
69 C4 25 1.149
69 C4 26 0.173
69 C4 27 1.149
69 C4 28 1.638
69 C4 29 0.661
69 C4 30 1.149
69 C4 31 2.614
69 C4 32 1.638
69 C4 33 1.149
69 C4 34 -0.315
69 C4 35 -0.804
69 C4 36 1.149
69 C4 37 1.638
69 C4 38 2.614
69 C4 39 3.591
69 C4 40 4.567
69 C4 41 5.544
69 C4 42 3.591
69 C4 43 3.103
69 C4 44 4.079
69 C4 45 4.079
69 C4 46 4.567
69 C4 47 3.591
69 C4 48 2.614
69 C4 49 0.173
69 C4 50 0.173
69 C4 51 0.661
69 C4 52 0.173
69 C4 53 0.661
69 C4 54 1.149
69 C4 55 2.614
69 C4 56 1.638
69 C4 57 1.638
69 C4 58 2.126
69 C4 59 1.149
69 C4 60 -0.804
69 C4 61 0.173
69 C4 62 0.661
69 C4 63 1.638
69 C4 64 0.661
69 C4 65 0.661
69 C4 66 1.149
69 C4 67 0.661
69 C4 68 -0.804
69 C4 69 -1.780
69 C4 70 -2.268
69 C4 71 -4.222
69 C4 72 -4.222
69 C4 73 -4.710
69 C4 74 -5.198
69 C4 75 -5.198
69 C4 76 -3.733
69 C4 77 -2.757
69 C4 78 -1.780
69 C4 79 -0.804
69 C4 80 -2.268
69 C4 81 -4.222
69 C4 82 -5.198
69 C4 83 -4.710
69 C4 84 -2.268
69 C4 85 -4.222
69 C4 86 -6.663
69 C4 87 -7.640
69 C4 88 -6.175
69 C4 89 -3.245
69 C4 90 -4.710
69 C4 91 -4.222
69 C4 92 -4.222
69 C4 93 -4.222
69 C4 94 -4.222
69 C4 95 -4.222
69 C4 96 -3.733
69 C4 97 -4.222
69 C4 98 -4.222
69 C4 99 -3.245
69 C4 100 0.173
69 C4 101 0.173
69 C4 102 -0.804
69 C4 103 -1.292
69 C4 104 0.661
69 C4 105 1.149
69 C4 106 0.661
69 C4 107 0.661
69 C4 108 -0.804
69 C4 109 0.661
69 C4 110 -0.315
69 C4 111 -1.292
69 C4 112 -0.315
69 C4 113 -0.804
69 C4 114 0.173
69 C4 115 -0.315
69 C4 116 -1.780
69 C4 117 -3.733
69 C4 118 -4.222
69 C4 119 -4.222
69 C4 120 -6.175
69 C4 121 -4.222
69 C4 122 -3.245
69 C4 123 -2.268
69 C4 124 -0.804
69 C4 125 0.661
69 C4 126 0.173
69 C4 127 0.661
69 C4 128 -0.315
69 C4 129 -0.315
69 C4 130 -1.292
69 C4 131 -3.245
69 C4 132 -4.710
69 C4 133 -6.663
69 C4 134 -6.175
69 C4 135 -5.198
69 C4 136 -2.757
69 C4 137 -2.268
69 C4 138 -2.757
69 C4 139 -1.780
69 C4 140 -1.780
69 C4 141 -0.804
69 C4 142 1.149
69 C4 143 -1.292
69 C4 144 -1.292
69 C4 145 -1.780
69 C4 146 -1.292
69 C4 147 -0.315
69 C4 148 0.661
69 C4 149 1.638
69 C4 150 1.638
69 C4 151 2.126
69 C4 152 2.126
69 C4 153 2.614
69 C4 154 1.638
69 C4 155 2.614
69 C4 156 3.591
69 C4 157 3.103
69 C4 158 1.638
69 C4 159 0.173
69 C4 160 -0.315
69 C4 161 -0.804
69 C4 162 -4.222
69 C4 163 -4.710
69 C4 164 -4.710
69 C4 165 -3.245
69 C4 166 -2.757
69 C4 167 -3.733
69 C4 168 -4.222
69 C4 169 -4.710
69 C4 170 -3.733
69 C4 171 -2.757
69 C4 172 -2.268
69 C4 173 -1.292
69 C4 174 0.173
69 C4 175 1.149
69 C4 176 1.638
69 C4 177 2.614
69 C4 178 1.149
69 C4 179 0.661
69 C4 180 0.661
69 C4 181 -0.315
69 C4 182 -0.315
69 C4 183 -2.268
69 C4 184 -0.315
69 C4 185 1.149
69 C4 186 1.149
69 C4 187 0.661
69 C4 188 0.661
69 C4 189 1.149
69 C4 190 -1.780
69 C4 191 -3.245
69 C4 192 -5.198
69 C4 193 -5.198
69 C4 194 -3.733
69 C4 195 -3.245
69 C4 196 -1.780
69 C4 197 -2.268
69 C4 198 -0.804
69 C4 199 0.661
69 C4 200 0.173
69 C4 201 -0.804
69 C4 202 -0.804
69 C4 203 2.126
69 C4 204 5.056
69 C4 205 4.567
69 C4 206 6.032
69 C4 207 2.614
69 C4 208 0.661
69 C4 209 -1.292
69 C4 210 -1.780
69 C4 211 -2.268
69 C4 212 -2.757
69 C4 213 -3.245
69 C4 214 -4.710
69 C4 215 -4.710
69 C4 216 -2.757
69 C4 217 -1.780
69 C4 218 -1.292
69 C4 219 -0.804
69 C4 220 -1.292
69 C4 221 -3.245
69 C4 222 -4.710
69 C4 223 -4.710
69 C4 224 -4.710
69 C4 225 -3.733
69 C4 226 -4.222
69 C4 227 -1.780
69 C4 228 -1.292
69 C4 229 -0.804
69 C4 230 -0.315
69 C4 231 0.173
69 C4 232 -0.315
69 C4 233 0.173
69 C4 234 0.661
69 C4 235 0.661
69 C4 236 0.661
69 C4 237 1.149
69 C4 238 -1.292
69 C4 239 -2.268
69 C4 240 -3.245
69 C4 241 -1.780
69 C4 242 -0.804
69 C4 243 1.149
69 C4 244 0.173
69 C4 245 -0.804
69 C4 246 -1.780
69 C4 247 -3.245
69 C4 248 -5.686
69 C4 249 -6.175
69 C4 250 -4.222
69 C4 251 -4.222
69 C4 252 -2.268
69 C4 253 -0.804
69 C4 254 -1.780
69 C4 255 -0.804
# CP5 chan 18
69 CP5 0 4.934
69 CP5 1 4.934
69 CP5 2 3.957
69 CP5 3 0.539
69 CP5 4 2.492
69 CP5 5 -2.879
69 CP5 6 -3.855
69 CP5 7 -6.297
69 CP5 8 -4.344
69 CP5 9 -0.926
69 CP5 10 -2.879
69 CP5 11 -1.902
69 CP5 12 -0.437
69 CP5 13 0.051
69 CP5 14 0.051
69 CP5 15 -0.437
69 CP5 16 -1.414
69 CP5 17 -2.391
69 CP5 18 -2.879
69 CP5 19 -3.367
69 CP5 20 -1.414
69 CP5 21 2.981
69 CP5 22 1.516
69 CP5 23 0.051
69 CP5 24 1.027
69 CP5 25 -0.437
69 CP5 26 -2.391
69 CP5 27 -8.250
69 CP5 28 -6.785
69 CP5 29 -3.367
69 CP5 30 -2.879
69 CP5 31 -3.367
69 CP5 32 -4.344
69 CP5 33 -3.855
69 CP5 34 -2.879
69 CP5 35 -1.414
69 CP5 36 -0.437
69 CP5 37 2.004
69 CP5 38 2.004
69 CP5 39 0.051
69 CP5 40 -1.902
69 CP5 41 1.516
69 CP5 42 0.051
69 CP5 43 3.957
69 CP5 44 2.981
69 CP5 45 2.004
69 CP5 46 4.934
69 CP5 47 3.469
69 CP5 48 3.957
69 CP5 49 4.445
69 CP5 50 4.934
69 CP5 51 5.910
69 CP5 52 5.910
69 CP5 53 4.445
69 CP5 54 6.399
69 CP5 55 7.863
69 CP5 56 4.934
69 CP5 57 2.981
69 CP5 58 3.957
69 CP5 59 2.981
69 CP5 60 2.981
69 CP5 61 4.934
69 CP5 62 6.399
69 CP5 63 5.422
69 CP5 64 4.934
69 CP5 65 6.399
69 CP5 66 6.399
69 CP5 67 9.816
69 CP5 68 8.840
69 CP5 69 5.422
69 CP5 70 1.027
69 CP5 71 1.516
69 CP5 72 2.492
69 CP5 73 -0.926
69 CP5 74 -0.926
69 CP5 75 -0.926
69 CP5 76 2.004
69 CP5 77 1.027
69 CP5 78 0.539
69 CP5 79 -0.437
69 CP5 80 -0.926
69 CP5 81 -5.809
69 CP5 82 -8.250
69 CP5 83 -10.203
69 CP5 84 -11.180
69 CP5 85 -8.738
69 CP5 86 -8.738
69 CP5 87 -9.715
69 CP5 88 -9.715
69 CP5 89 -11.180
69 CP5 90 -13.133
69 CP5 91 -13.621
69 CP5 92 -11.668
69 CP5 93 -10.691
69 CP5 94 -10.691
69 CP5 95 -10.691
69 CP5 96 -10.691
69 CP5 97 -8.250
69 CP5 98 -5.809
69 CP5 99 -2.391
69 CP5 100 -6.297
69 CP5 101 -3.367
69 CP5 102 -3.855
69 CP5 103 -2.391
69 CP5 104 -3.855
69 CP5 105 -1.414
69 CP5 106 1.027
69 CP5 107 -1.902
69 CP5 108 -1.414
69 CP5 109 -1.902
69 CP5 110 -2.879
69 CP5 111 -3.367
69 CP5 112 -1.902
69 CP5 113 -1.414
69 CP5 114 -2.879
69 CP5 115 -5.320
69 CP5 116 -5.809
69 CP5 117 -9.226
69 CP5 118 -11.180
69 CP5 119 -10.203
69 CP5 120 -9.715
69 CP5 121 -13.621
69 CP5 122 -13.621
69 CP5 123 -14.598
69 CP5 124 -14.598
69 CP5 125 -14.598
69 CP5 126 -14.598
69 CP5 127 -12.156
69 CP5 128 -10.691
69 CP5 129 -9.226
69 CP5 130 -6.297
69 CP5 131 -6.785
69 CP5 132 -4.832
69 CP5 133 -3.367
69 CP5 134 -6.785
69 CP5 135 -5.320
69 CP5 136 -2.879
69 CP5 137 -4.832
69 CP5 138 -8.250
69 CP5 139 -6.785
69 CP5 140 -8.738
69 CP5 141 -10.691
69 CP5 142 -11.180
69 CP5 143 -10.691
69 CP5 144 -12.644
69 CP5 145 -13.133
69 CP5 146 -11.668
69 CP5 147 -13.621
69 CP5 148 -14.598
69 CP5 149 -14.598
69 CP5 150 -14.598
69 CP5 151 -16.062
69 CP5 152 -17.039
69 CP5 153 -14.109
69 CP5 154 -13.621
69 CP5 155 -16.062
69 CP5 156 -13.133
69 CP5 157 -12.644
69 CP5 158 -11.668
69 CP5 159 -11.668
69 CP5 160 -10.691
69 CP5 161 -7.762
69 CP5 162 -4.832
69 CP5 163 -4.344
69 CP5 164 -7.273
69 CP5 165 -7.273
69 CP5 166 -7.273
69 CP5 167 -10.203
69 CP5 168 -11.180
69 CP5 169 -9.715
69 CP5 170 -5.809
69 CP5 171 -9.226
69 CP5 172 -8.738
69 CP5 173 -10.203
69 CP5 174 -10.691
69 CP5 175 -10.203
69 CP5 176 -11.180
69 CP5 177 -11.180
69 CP5 178 -8.738
69 CP5 179 -8.250
69 CP5 180 -8.250
69 CP5 181 -9.715
69 CP5 182 -7.273
69 CP5 183 -7.273
69 CP5 184 -9.715
69 CP5 185 -10.203
69 CP5 186 -6.785
69 CP5 187 -2.879
69 CP5 188 -2.391
69 CP5 189 -4.344
69 CP5 190 -6.785
69 CP5 191 -1.902
69 CP5 192 2.004
69 CP5 193 2.004
69 CP5 194 1.027
69 CP5 195 0.051
69 CP5 196 -1.414
69 CP5 197 -7.273
69 CP5 198 -9.715
69 CP5 199 -7.273
69 CP5 200 -6.785
69 CP5 201 -8.250
69 CP5 202 -10.203
69 CP5 203 -8.738
69 CP5 204 -6.297
69 CP5 205 -5.320
69 CP5 206 -6.785
69 CP5 207 -6.785
69 CP5 208 -6.297
69 CP5 209 -4.344
69 CP5 210 -5.320
69 CP5 211 -6.297
69 CP5 212 -6.785
69 CP5 213 -4.344
69 CP5 214 -6.297
69 CP5 215 -5.809
69 CP5 216 -2.879
69 CP5 217 0.539
69 CP5 218 3.469
69 CP5 219 2.981
69 CP5 220 2.981
69 CP5 221 2.981
69 CP5 222 4.934
69 CP5 223 3.957
69 CP5 224 5.910
69 CP5 225 3.957
69 CP5 226 0.051
69 CP5 227 -4.344
69 CP5 228 -7.762
69 CP5 229 -9.715
69 CP5 230 -9.715
69 CP5 231 -10.691
69 CP5 232 -9.226
69 CP5 233 -6.785
69 CP5 234 -1.414
69 CP5 235 -5.320
69 CP5 236 -5.809
69 CP5 237 -6.785
69 CP5 238 -6.297
69 CP5 239 -9.715
69 CP5 240 -12.156
69 CP5 241 -12.644
69 CP5 242 -10.203
69 CP5 243 -7.273
69 CP5 244 -4.832
69 CP5 245 -2.391
69 CP5 246 -2.391
69 CP5 247 -2.879
69 CP5 248 -2.879
69 CP5 249 -5.809
69 CP5 250 -6.297
69 CP5 251 -4.344
69 CP5 252 -3.855
69 CP5 253 -4.344
69 CP5 254 -3.855
69 CP5 255 -1.414
# CP6 chan 19
69 CP6 0 12.238
69 CP6 1 9.308
69 CP6 2 10.773
69 CP6 3 11.261
69 CP6 4 12.726
69 CP6 5 9.796
69 CP6 6 4.913
69 CP6 7 1.007
69 CP6 8 2.472
69 CP6 9 -0.946
69 CP6 10 -2.411
69 CP6 11 -2.411
69 CP6 12 -0.946
69 CP6 13 -0.946
69 CP6 14 -1.923
69 CP6 15 -2.899
69 CP6 16 -2.411
69 CP6 17 -3.387
69 CP6 18 -6.805
69 CP6 19 -8.270
69 CP6 20 -4.852
69 CP6 21 -4.364
69 CP6 22 -3.387
69 CP6 23 -4.852
69 CP6 24 -1.923
69 CP6 25 0.519
69 CP6 26 0.031
69 CP6 27 -0.458
69 CP6 28 0.031
69 CP6 29 1.495
69 CP6 30 1.007
69 CP6 31 1.495
69 CP6 32 0.031
69 CP6 33 0.519
69 CP6 34 -1.434
69 CP6 35 0.519
69 CP6 36 1.495
69 CP6 37 2.960
69 CP6 38 3.937
69 CP6 39 3.448
69 CP6 40 1.984
69 CP6 41 2.960
69 CP6 42 0.031
69 CP6 43 1.007
69 CP6 44 0.519
69 CP6 45 1.495
69 CP6 46 1.007
69 CP6 47 1.495
69 CP6 48 0.031
69 CP6 49 -0.946
69 CP6 50 0.519
69 CP6 51 1.984
69 CP6 52 0.519
69 CP6 53 -0.458
69 CP6 54 1.495
69 CP6 55 5.402
69 CP6 56 3.448
69 CP6 57 1.007
69 CP6 58 1.984
69 CP6 59 1.495
69 CP6 60 1.007
69 CP6 61 1.007
69 CP6 62 1.495
69 CP6 63 3.448
69 CP6 64 3.937
69 CP6 65 3.448
69 CP6 66 3.448
69 CP6 67 3.937
69 CP6 68 2.472
69 CP6 69 -2.411
69 CP6 70 -3.387
69 CP6 71 -8.270
69 CP6 72 -5.341
69 CP6 73 -9.247
69 CP6 74 -9.735
69 CP6 75 -10.223
69 CP6 76 -5.341
69 CP6 77 -4.364
69 CP6 78 -1.923
69 CP6 79 -1.923
69 CP6 80 -2.899
69 CP6 81 -5.341
69 CP6 82 -9.735
69 CP6 83 -11.200
69 CP6 84 -7.782
69 CP6 85 -8.759
69 CP6 86 -12.177
69 CP6 87 -14.130
69 CP6 88 -11.688
69 CP6 89 -7.294
69 CP6 90 -8.270
69 CP6 91 -10.712
69 CP6 92 -11.200
69 CP6 93 -8.270
69 CP6 94 -8.759
69 CP6 95 -10.223
69 CP6 96 -12.177
69 CP6 97 -10.712
69 CP6 98 -9.735
69 CP6 99 -6.317
69 CP6 100 -5.829
69 CP6 101 -5.341
69 CP6 102 -4.852
69 CP6 103 -2.899
69 CP6 104 -2.411
69 CP6 105 -0.946
69 CP6 106 -0.458
69 CP6 107 1.007
69 CP6 108 0.519
69 CP6 109 -0.458
69 CP6 110 0.031
69 CP6 111 -1.434
69 CP6 112 -2.411
69 CP6 113 -2.899
69 CP6 114 -1.434
69 CP6 115 -1.434
69 CP6 116 -3.876
69 CP6 117 -6.805
69 CP6 118 -7.782
69 CP6 119 -8.270
69 CP6 120 -9.247
69 CP6 121 -9.735
69 CP6 122 -9.247
69 CP6 123 -7.782
69 CP6 124 -5.341
69 CP6 125 -5.341
69 CP6 126 -5.341
69 CP6 127 -2.899
69 CP6 128 -3.876
69 CP6 129 -1.923
69 CP6 130 -3.387
69 CP6 131 -6.317
69 CP6 132 -8.759
69 CP6 133 -9.735
69 CP6 134 -12.177
69 CP6 135 -11.200
69 CP6 136 -4.364
69 CP6 137 -4.364
69 CP6 138 -6.805
69 CP6 139 -7.782
69 CP6 140 -7.782
69 CP6 141 -5.829
69 CP6 142 -3.876
69 CP6 143 -7.294
69 CP6 144 -7.294
69 CP6 145 -8.270
69 CP6 146 -11.688
69 CP6 147 -10.712
69 CP6 148 -9.735
69 CP6 149 -6.805
69 CP6 150 -8.270
69 CP6 151 -8.759
69 CP6 152 -6.805
69 CP6 153 -3.387
69 CP6 154 -5.829
69 CP6 155 -4.852
69 CP6 156 -3.876
69 CP6 157 -0.946
69 CP6 158 -1.923
69 CP6 159 -2.899
69 CP6 160 -2.899
69 CP6 161 -4.364
69 CP6 162 -6.805
69 CP6 163 -7.294
69 CP6 164 -10.223
69 CP6 165 -9.247
69 CP6 166 -7.294
69 CP6 167 -10.223
69 CP6 168 -13.641
69 CP6 169 -12.177
69 CP6 170 -8.270
69 CP6 171 -8.270
69 CP6 172 -10.712
69 CP6 173 -14.130
69 CP6 174 -9.247
69 CP6 175 -7.294
69 CP6 176 -8.759
69 CP6 177 -8.759
69 CP6 178 -6.805
69 CP6 179 -6.805
69 CP6 180 -7.294
69 CP6 181 -8.759
69 CP6 182 -5.341
69 CP6 183 -5.341
69 CP6 184 -3.876
69 CP6 185 -1.434
69 CP6 186 0.519
69 CP6 187 2.472
69 CP6 188 3.937
69 CP6 189 1.984
69 CP6 190 0.519
69 CP6 191 1.495
69 CP6 192 1.007
69 CP6 193 -2.411
69 CP6 194 -0.458
69 CP6 195 -1.434
69 CP6 196 -0.946
69 CP6 197 -2.411
69 CP6 198 -3.876
69 CP6 199 -2.411
69 CP6 200 -4.852
69 CP6 201 -5.829
69 CP6 202 -6.317
69 CP6 203 -3.876
69 CP6 204 -0.946
69 CP6 205 -1.923
69 CP6 206 -0.946
69 CP6 207 -2.411
69 CP6 208 -2.411
69 CP6 209 -2.411
69 CP6 210 -3.876
69 CP6 211 -3.387
69 CP6 212 -2.411
69 CP6 213 0.031
69 CP6 214 -1.923
69 CP6 215 -3.387
69 CP6 216 -1.923
69 CP6 217 3.937
69 CP6 218 2.960
69 CP6 219 1.984
69 CP6 220 2.472
69 CP6 221 1.984
69 CP6 222 1.007
69 CP6 223 -1.923
69 CP6 224 -2.411
69 CP6 225 -2.411
69 CP6 226 -4.364
69 CP6 227 -2.899
69 CP6 228 -4.852
69 CP6 229 -7.294
69 CP6 230 -5.341
69 CP6 231 -6.805
69 CP6 232 -7.294
69 CP6 233 -5.829
69 CP6 234 -0.946
69 CP6 235 1.007
69 CP6 236 -0.946
69 CP6 237 -0.946
69 CP6 238 -2.411
69 CP6 239 -1.923
69 CP6 240 -3.387
69 CP6 241 -2.899
69 CP6 242 -0.946
69 CP6 243 3.937
69 CP6 244 3.448
69 CP6 245 1.984
69 CP6 246 1.984
69 CP6 247 1.984
69 CP6 248 -0.946
69 CP6 249 -5.829
69 CP6 250 -5.341
69 CP6 251 -2.899
69 CP6 252 -1.923
69 CP6 253 -3.387
69 CP6 254 -5.341
69 CP6 255 -1.923
# CP1 chan 20
69 CP1 0 2.716
69 CP1 1 3.693
69 CP1 2 4.669
69 CP1 3 4.669
69 CP1 4 4.181
69 CP1 5 3.693
69 CP1 6 3.204
69 CP1 7 2.716
69 CP1 8 2.228
69 CP1 9 1.251
69 CP1 10 0.275
69 CP1 11 -0.214
69 CP1 12 -0.702
69 CP1 13 -0.702
69 CP1 14 0.275
69 CP1 15 0.763
69 CP1 16 0.763
69 CP1 17 0.763
69 CP1 18 0.763
69 CP1 19 0.275
69 CP1 20 0.275
69 CP1 21 -0.214
69 CP1 22 -0.702
69 CP1 23 -1.190
